date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-02-05,18531,560271,1184,1182,1275,1,1,1,33,33,37
2020-02-06,18531,560271,1025,1024,1104,1,1,1,32,32,36
2020-02-07,18531,560271,1021,1020,1099,1,1,1,30,30,33
2020-02-08,18531,560271,1040,1038,1120,1,1,1,32,32,36
2020-02-09,18531,560271,1201,1199,1293,1,1,1,36,36,40
2020-02-10,18531,560271,1370,1368,1475,1,1,1,34,34,38
2020-02-11,18531,560271,1158,1156,1247,1,1,1,33,33,37
2020-02-12,18531,560271,1179,1177,1270,1,1,1,33,33,37
2020-02-13,18531,560271,1164,1162,1253,1,1,1,32,32,36
2020-02-14,18531,560271,1126,1124,1213,1,1,1,32,32,36
2020-02-15,18531,560271,1285,1283,1384,1,1,1,34,34,38
2020-02-16,18531,560271,1413,1411,1522,1,1,1,34,34,38
2020-02-17,18531,560271,1115,1113,1201,1,1,1,31,31,34
2020-02-18,18531,560271,1030,1029,1109,1,1,1,29,29,32
2020-02-19,18531,560271,980,979,1055,1,1,1,28,28,31
2020-02-20,18531,560271,1079,1077,1162,1,1,1,29,29,32
2020-02-21,18531,560271,934,933,1006,1,1,1,27,27,30
2020-02-22,18531,560271,944,943,1017,1,1,1,28,28,31
2020-02-23,18531,560271,924,923,995,1,1,1,31,31,34
2020-02-24,18531,560271,859,858,925,1,1,1,28,28,31
2020-02-25,18531,560271,966,965,1040,1,1,1,29,29,32
2020-02-26,18531,560271,820,819,883,1,1,1,28,28,31
2020-02-27,18531,560271,808,807,870,1,1,1,29,29,32
2020-02-28,18531,560271,786,785,846,1,1,1,28,28,31
2020-02-29,18531,560271,797,796,858,1,1,1,28,28,31
2020-02-01,18650,206440,1208,1206,1301,1,1,1,21,21,24
2020-02-02,18650,206440,706,705,760,0,0,0,22,22,25
2020-02-03,18650,206440,472,471,508,0,0,0,6,6,7
2020-02-04,18650,206440,502,501,541,0,0,0,6,6,7
2020-02-05,18650,206440,843,842,908,0,0,0,7,7,8
2020-02-06,18650,206440,547,546,589,0,0,0,6,6,7
2020-02-07,18650,206440,514,513,553,0,0,0,6,6,7
2020-02-08,18650,206440,524,523,564,0,0,0,7,7,8
2020-02-09,18650,206440,754,753,812,0,0,0,7,7,8
2020-02-10,18650,206440,820,819,883,0,0,0,7,7,8
2020-02-11,18650,206440,726,725,782,0,0,0,7,7,8
2020-02-12,18650,206440,777,776,837,0,0,0,7,7,8
2020-02-13,18650,206440,797,796,858,0,0,0,7,7,8
2020-02-14,18650,206440,741,740,798,0,0,0,7,7,8
2020-02-15,18650,206440,936,935,1008,0,0,0,7,7,8
2020-02-16,18650,206440,754,753,812,0,0,0,7,7,8
2020-02-17,18650,206440,479,478,516,0,0,0,7,7,8
2020-02-18,18650,206440,514,513,553,0,0,0,7,7,8
2020-02-19,18650,206440,543,542,585,0,0,0,7,7,8
2020-02-20,18650,206440,879,878,947,0,0,0,7,7,8
2020-02-21,18650,206440,519,518,559,0,0,0,7,7,8
2020-02-22,18650,206440,522,521,562,0,0,0,7,7,8
2020-02-23,18650,206440,525,524,565,0,0,0,7,7,8
2020-02-24,18650,206440,463,462,499,0,0,0,7,7,8
2020-02-25,18650,206440,749,748,807,0,0,0,7,7,8
2020-02-26,18650,206440,522,521,562,0,0,0,7,7,8
2020-02-27,18650,206440,519,518,559,0,0,0,7,7,8
2020-02-28,18650,206440,487,486,524,0,0,0,7,7,8
2020-02-29,18650,206440,470,469,506,0,0,0,7,7,8
2020-02-01,18650,206471,334,334,360,0,0,0,3,3,3
2020-02-02,18650,206471,47,47,51,0,0,0,2,2,2
2020-02-03,18650,206471,45,45,48,0,0,0,1,1,1
2020-02-04,18650,206471,46,46,50,0,0,0,1,1,1
2020-02-05,18650,206471,51,51,55,0,0,0,1,1,1
2020-02-06,18650,206471,48,48,52,0,0,0,1,1,1
2020-02-07,18650,206471,49,49,53,0,0,0,1,1,1
2020-02-08,18650,206471,46,46,50,0,0,0,1,1,1
2020-02-09,18650,206471,49,49,53,0,0,0,1,1,1
2020-02-10,18650,206471,50,50,54,0,0,0,1,1,1
2020-02-11,18650,206471,50,50,54,0,0,0,1,1,1
2020-02-12,18650,206471,51,51,55,0,0,0,1,1,1
2020-02-13,18650,206471,52,52,56,0,0,0,1,1,1
2020-02-14,18650,206471,53,53,57,0,0,0,1,1,1
2020-02-15,18650,206471,56,56,60,0,0,0,1,1,1
2020-02-16,18650,206471,56,56,60,0,0,0,1,1,1
2020-02-17,18650,206471,50,50,54,0,0,0,1,1,1
2020-02-18,18650,206471,52,52,56,0,0,0,1,1,1
2020-02-19,18650,206471,48,48,52,0,0,0,1,1,1
2020-02-20,18650,206471,53,53,57,0,0,0,1,1,1
2020-02-21,18650,206471,50,50,54,0,0,0,1,1,1
2020-02-22,18650,206471,52,52,56,0,0,0,1,1,1
2020-02-23,18650,206471,53,53,57,0,0,0,1,1,1
2020-02-24,18650,206471,48,48,52,0,0,0,1,1,1
2020-02-25,18650,206471,53,53,57,0,0,0,1,1,1
2020-02-26,18650,206471,51,51,55,0,0,0,1,1,1
2020-02-27,18650,206471,53,53,57,0,0,0,1,1,1
2020-02-28,18650,206471,54,54,58,0,0,0,1,1,1
2020-02-29,18650,206471,56,56,60,0,0,0,1,1,1
2020-02-01,18650,216173,52,52,56,0,0,0,0,0,0
2020-02-02,18650,216173,59,59,64,0,0,0,0,0,0
2020-02-03,18650,216173,54,54,58,0,0,0,0,0,0
2020-02-04,18650,216173,55,55,59,0,0,0,0,0,0
2020-02-05,18650,216173,94,94,101,0,0,0,0,0,0
2020-02-06,18650,216173,54,54,58,0,0,0,0,0,0
2020-02-07,18650,216173,52,52,56,0,0,0,0,0,0
2020-02-08,18650,216173,52,52,56,0,0,0,0,0,0
2020-02-09,18650,216173,72,72,78,0,0,0,0,0,0
2020-02-10,18650,216173,98,98,106,0,0,0,0,0,0
2020-02-11,18650,216173,69,69,74,0,0,0,0,0,0
2020-02-12,18650,216173,71,71,76,0,0,0,0,0,0
2020-02-13,18650,216173,68,68,73,0,0,0,0,0,0
2020-02-14,18650,216173,65,65,70,0,0,0,0,0,0
2020-02-15,18650,216173,102,102,110,0,0,0,0,0,0
2020-02-16,18650,216173,95,95,102,0,0,0,0,0,0
2020-02-17,18650,216173,57,57,61,0,0,0,0,0,0
2020-02-18,18650,216173,58,58,62,0,0,0,0,0,0
2020-02-19,18650,216173,62,62,67,0,0,0,0,0,0
2020-02-20,18650,216173,101,101,109,0,0,0,0,0,0
2020-02-21,18650,216173,51,51,55,0,0,0,0,0,0
2020-02-22,18650,216173,58,58,62,0,0,0,0,0,0
2020-02-23,18650,216173,68,68,73,0,0,0,0,0,0
2020-02-24,18650,216173,65,65,70,0,0,0,0,0,0
2020-02-25,18650,216173,112,112,121,0,0,0,0,0,0
2020-02-26,18650,216173,72,72,78,0,0,0,0,0,0
2020-02-27,18650,216173,57,57,61,0,0,0,0,0,0
2020-02-28,18650,216173,42,42,45,0,0,0,0,0,0
2020-02-29,18650,216173,47,47,51,0,0,0,0,0,0
2020-02-01,18650,502280,18,18,19,0,0,0,2,2,2
2020-02-02,18650,502280,21,21,23,0,0,0,1,1,1
2020-02-03,18650,502280,18,18,19,0,0,0,0,0,0
2020-02-04,18650,502280,18,18,19,0,0,0,0,0,0
2020-02-05,18650,502280,30,30,32,0,0,0,0,0,0
2020-02-06,18650,502280,17,17,18,0,0,0,0,0,0
2020-02-07,18650,502280,18,18,19,0,0,0,0,0,0
2020-02-08,18650,502280,21,21,23,0,0,0,0,0,0
2020-02-09,18650,502280,28,28,30,0,0,0,1,1,1
2020-02-10,18650,502280,37,37,40,0,0,0,1,1,1
2020-02-11,18650,502280,23,23,25,0,0,0,0,0,0
2020-02-12,18650,502280,25,25,27,0,0,0,0,0,0
2020-02-13,18650,502280,23,23,25,0,0,0,0,0,0
2020-02-14,18650,502280,24,24,26,0,0,0,0,0,0
2020-02-15,18650,502280,44,44,47,0,0,0,1,1,1
2020-02-16,18650,502280,43,43,46,0,0,0,1,1,1
2020-02-17,18650,502280,23,23,25,0,0,0,0,0,0
2020-02-18,18650,502280,23,23,25,0,0,0,0,0,0
2020-02-19,18650,502280,24,24,26,0,0,0,0,0,0
2020-02-20,18650,502280,36,36,39,0,0,0,0,0,0
2020-02-21,18650,502280,24,24,26,0,0,0,0,0,0
2020-02-22,18650,502280,27,27,29,0,0,0,0,0,0
2020-02-23,18650,502280,32,32,34,0,0,0,0,0,0
2020-02-24,18650,502280,27,27,29,0,0,0,0,0,0
2020-02-25,18650,502280,43,43,46,0,0,0,0,0,0
2020-02-26,18650,502280,28,28,30,0,0,0,0,0,0
2020-02-27,18650,502280,27,27,29,0,0,0,0,0,0
2020-02-28,18650,502280,28,28,30,0,0,0,0,0,0
2020-02-29,18650,502280,33,33,36,0,0,0,0,0,0
2020-02-01,18680,206440,58,58,62,0,0,0,3,3,3
2020-02-02,18680,206440,58,58,62,0,0,0,2,2,2
2020-02-03,18680,206440,51,51,55,0,0,0,2,2,2
2020-02-04,18680,206440,53,53,57,0,0,0,2,2,2
2020-02-05,18680,206440,88,88,95,0,0,0,2,2,2
2020-02-06,18680,206440,56,56,60,0,0,0,2,2,2
2020-02-07,18680,206440,52,52,56,0,0,0,2,2,2
2020-02-08,18680,206440,52,52,56,0,0,0,2,2,2
2020-02-09,18680,206440,75,75,81,0,0,0,3,3,3
2020-02-10,18680,206440,80,80,86,0,0,0,3,3,3
2020-02-11,18680,206440,69,69,74,0,0,0,3,3,3
2020-02-12,18680,206440,73,73,79,0,0,0,3,3,3
2020-02-13,18680,206440,74,74,80,0,0,0,3,3,3
2020-02-14,18680,206440,69,69,74,0,0,0,3,3,3
2020-02-15,18680,206440,86,86,93,0,0,0,2,2,2
2020-02-16,18680,206440,72,72,78,0,0,0,2,2,2
2020-02-17,18680,206440,45,45,48,0,0,0,2,2,2
2020-02-18,18680,206440,49,49,53,0,0,0,2,2,2
2020-02-19,18680,206440,51,51,55,0,0,0,2,2,2
2020-02-20,18680,206440,81,81,87,0,0,0,2,2,2
2020-02-21,18680,206440,48,48,52,0,0,0,2,2,2
2020-02-22,18680,206440,48,48,52,0,0,0,3,3,3
2020-02-23,18680,206440,49,49,53,0,0,0,3,3,3
2020-02-24,18680,206440,44,44,47,0,0,0,2,2,2
2020-02-25,18680,206440,61,61,66,0,0,0,3,3,3
2020-02-26,18680,206440,42,42,45,0,0,0,3,3,3
2020-02-27,18680,206440,34,34,37,0,0,0,3,3,3
2020-02-28,18680,206440,32,32,34,0,0,0,3,3,3
2020-02-29,18680,206440,24,24,26,0,0,0,3,3,3
2020-02-01,18680,216173,23,23,25,0,0,0,1,1,1
2020-02-02,18680,216173,26,26,28,0,0,0,1,1,1
2020-02-03,18680,216173,23,23,25,0,0,0,1,1,1
2020-02-04,18680,216173,22,22,24,0,0,0,1,1,1
2020-02-05,18680,216173,37,37,40,0,0,0,1,1,1
2020-02-06,18680,216173,21,21,23,0,0,0,1,1,1
2020-02-07,18680,216173,19,19,20,0,0,0,1,1,1
2020-02-08,18680,216173,21,21,23,0,0,0,1,1,1
2020-02-09,18680,216173,31,31,33,0,0,0,1,1,1
2020-02-10,18680,216173,41,41,44,0,0,0,1,1,1
2020-02-11,18680,216173,28,28,30,0,0,0,1,1,1
2020-02-12,18680,216173,28,28,30,0,0,0,1,1,1
2020-02-13,18680,216173,27,27,29,0,0,0,1,1,1
2020-02-14,18680,216173,25,25,27,0,0,0,1,1,1
2020-02-15,18680,216173,40,40,43,0,0,0,1,1,1
2020-02-16,18680,216173,37,37,40,0,0,0,1,1,1
2020-02-17,18680,216173,22,22,24,0,0,0,1,1,1
2020-02-18,18680,216173,22,22,24,0,0,0,1,1,1
2020-02-19,18680,216173,23,23,25,0,0,0,1,1,1
2020-02-20,18680,216173,37,37,40,0,0,0,1,1,1
2020-02-21,18680,216173,20,20,22,0,0,0,1,1,1
2020-02-22,18680,216173,22,22,24,0,0,0,2,2,2
2020-02-23,18680,216173,25,25,27,0,0,0,3,3,3
2020-02-24,18680,216173,22,22,24,0,0,0,3,3,3
2020-02-25,18680,216173,36,36,39,0,0,0,2,2,2
2020-02-26,18680,216173,109,109,117,0,0,0,2,2,2
2020-02-27,18680,216173,103,103,111,0,0,0,2,2,2
2020-02-28,18680,216173,70,70,75,0,0,0,2,2,2
2020-02-29,18680,216173,83,83,89,0,0,0,2,2,2
2020-02-01,18680,216424,85,85,92,0,0,0,2,2,2
2020-02-02,18680,216424,90,90,97,0,0,0,2,2,2
2020-02-03,18680,216424,85,85,92,0,0,0,2,2,2
2020-02-04,18680,216424,87,87,94,0,0,0,2,2,2
2020-02-05,18680,216424,141,141,152,0,0,0,3,3,4
2020-02-06,18680,216424,78,78,84,0,0,0,3,3,4
2020-02-07,18680,216424,71,71,76,0,0,0,3,3,4
2020-02-08,18680,216424,78,78,84,0,0,0,3,3,4
2020-02-09,18680,216424,103,103,111,0,0,0,2,2,2
2020-02-10,18680,216424,157,157,169,0,0,0,2,2,2
2020-02-11,18680,216424,34,34,37,0,0,0,2,2,2
2020-02-12,18680,216424,32,32,34,0,0,0,2,2,2
2020-02-13,18680,216424,445,444,479,0,0,0,2,2,2
2020-02-14,18680,216424,496,495,534,0,0,0,2,2,2
2020-02-15,18680,216424,1044,1042,1124,0,0,0,2,2,2
2020-02-16,18680,216424,903,902,972,0,0,0,3,3,4
2020-02-17,18680,216424,647,646,697,0,0,0,2,2,2
2020-02-18,18680,216424,662,661,713,0,0,0,3,3,4
2020-02-19,18680,216424,621,620,669,0,0,0,3,3,4
2020-02-20,18680,216424,137,137,148,0,0,0,2,2,2
2020-02-21,18680,216424,77,77,83,0,0,0,2,2,2
2020-02-22,18680,216424,86,86,93,0,0,0,2,2,2
2020-02-23,18680,216424,92,92,99,0,0,0,2,2,2
2020-02-24,18680,216424,87,87,94,0,0,0,2,2,2
2020-02-25,18680,216424,158,158,170,0,0,0,2,2,2
2020-02-26,18680,216424,86,86,93,0,0,0,1,1,1
2020-02-27,18680,216424,84,84,90,0,0,0,1,1,1
2020-02-28,18680,216424,83,83,89,0,0,0,2,2,2
2020-02-29,18680,216424,594,593,640,0,0,0,2,2,2
2020-02-01,18680,551228,377,376,406,0,0,0,1,1,1
2020-02-02,18680,551228,498,497,536,0,0,0,1,1,1
2020-02-03,18680,551228,416,415,448,0,0,0,2,2,2
2020-02-04,18680,551228,384,383,414,0,0,0,2,2,2
2020-02-05,18680,551228,674,673,726,0,0,0,2,2,2
2020-02-06,18680,551228,358,357,386,0,0,0,2,2,2
2020-02-07,18680,551228,330,329,355,0,0,0,2,2,2
2020-02-08,18680,551228,336,335,362,0,0,0,2,2,2
2020-02-09,18680,551228,481,480,518,0,0,0,2,2,2
2020-02-10,18680,551228,494,493,532,0,0,0,2,2,2
2020-02-11,18680,551228,353,352,380,0,0,0,2,2,2
2020-02-12,18680,551228,2107,2103,2269,0,0,0,2,2,2
2020-02-13,18680,551228,1925,1922,2073,0,0,0,2,2,2
2020-02-14,18680,551228,1594,1591,1716,0,0,0,2,2,2
2020-02-15,18680,551228,2413,2409,2598,0,0,0,2,2,2
2020-02-16,18680,551228,2408,2404,2593,0,0,0,2,2,2
2020-02-17,18680,551228,1389,1387,1496,0,0,0,2,2,2
2020-02-18,18680,551228,1405,1403,1513,0,0,0,2,2,2
2020-02-19,18680,551228,752,751,810,0,0,0,2,2,2
2020-02-20,18680,551228,887,885,955,0,0,0,2,2,2
2020-02-21,18680,551228,545,544,587,0,0,0,2,2,2
2020-02-22,18680,551228,586,585,631,0,0,0,2,2,2
2020-02-23,18680,551228,654,653,704,0,0,0,2,2,2
2020-02-24,18680,551228,521,520,561,0,0,0,2,2,2
2020-02-25,18680,551228,867,865,934,0,0,0,2,2,2
2020-02-26,18680,551228,534,533,575,0,0,0,2,2,2
2020-02-27,18680,551228,488,487,525,0,0,0,2,2,2
2020-02-28,18680,551228,450,449,485,0,0,0,2,2,2
2020-02-29,18680,551228,533,532,574,0,0,0,2,2,2
2020-02-01,18726,110435,33,33,36,0,0,0,3,3,4
2020-02-02,18726,110435,39,39,42,0,0,0,3,3,4
2020-02-03,18726,110435,34,34,37,0,0,0,4,4,5
2020-02-04,18726,110435,35,35,38,0,0,0,4,4,5
2020-02-05,18726,110435,46,46,50,0,0,0,4,4,5
2020-02-06,18726,110435,32,32,34,0,0,0,4,4,5
2020-02-07,18726,110435,32,32,34,0,0,0,3,3,4
2020-02-08,18726,110435,33,33,36,0,0,0,4,4,5
2020-02-09,18726,110435,41,41,44,0,0,0,4,4,5
2020-02-10,18726,110435,57,57,61,0,0,0,3,3,4
2020-02-11,18726,110435,37,37,40,0,0,0,3,3,4
2020-02-12,18726,110435,33,33,36,0,0,0,3,3,4
2020-02-13,18726,110435,33,33,36,0,0,0,3,3,4
2020-02-14,18726,110435,33,33,36,0,0,0,3,3,4
2020-02-15,18726,110435,55,55,59,0,0,0,3,3,4
2020-02-16,18726,110435,56,56,60,0,0,0,3,3,4
2020-02-17,18726,110435,36,36,39,0,0,0,2,2,2
2020-02-18,18726,110435,37,37,40,0,0,0,2,2,2
2020-02-19,18726,110435,33,33,36,0,0,0,2,2,2
2020-02-20,18726,110435,45,45,48,0,0,0,2,2,2
2020-02-21,18726,110435,33,33,36,0,0,0,2,2,2
2020-02-22,18726,110435,35,35,38,0,0,0,3,3,4
2020-02-23,18726,110435,41,41,44,0,0,0,2,2,2
2020-02-24,18726,110435,36,36,39,0,0,0,2,2,2
2020-02-25,18726,110435,55,55,59,0,0,0,3,3,4
2020-02-26,18726,110435,34,34,37,0,0,0,2,2,2
2020-02-27,18726,110435,1263,1261,1360,0,0,0,2,2,2
2020-02-28,18726,110435,1263,1261,1360,0,0,0,2,2,2
2020-02-29,18726,110435,1318,1316,1419,0,0,0,2,2,2
2020-02-01,18726,207802,2468,2464,2724,0,0,0,8,8,9
2020-02-02,18726,207802,2833,2829,3127,0,0,0,7,7,8
2020-02-03,18726,207802,2825,2821,3119,0,0,0,7,7,8
2020-02-04,18726,207802,2531,2527,2794,0,0,0,7,7,8
2020-02-05,18726,207802,3195,3190,3527,0,0,0,7,7,8
2020-02-06,18726,207802,2442,2438,2696,0,0,0,7,7,8
2020-02-07,18726,207802,2701,2697,2982,0,0,0,7,7,8
2020-02-08,18726,207802,2282,2279,2519,0,0,0,8,8,9
2020-02-09,18726,207802,2388,2385,2636,0,0,0,8,8,9
2020-02-10,18726,207802,3783,3778,4176,0,0,0,9,9,10
2020-02-11,18726,207802,3234,3229,3570,0,0,0,9,9,10
2020-02-12,18726,207802,3234,3229,3570,0,0,0,9,9,10
2020-02-13,18726,207802,3146,3141,3473,0,0,0,8,8,9
2020-02-14,18726,207802,3741,3736,4130,0,0,0,9,9,10
2020-02-15,18726,207802,8795,8782,9709,1,1,1,9,9,10
2020-02-16,18726,207802,8924,8911,9851,1,1,1,10,10,11
2020-02-17,18726,207802,5390,5382,5950,0,0,0,10,10,11
2020-02-18,18726,207802,4811,4804,5311,0,0,0,10,10,11
2020-02-19,18726,207802,4882,4875,5389,0,0,0,10,10,11
2020-02-20,18726,207802,6391,6382,7055,1,1,1,11,11,12
2020-02-21,18726,207802,4599,4592,5077,0,0,0,12,12,14
2020-02-22,18726,207802,3597,3592,3971,0,0,0,12,12,14
2020-02-23,18726,207802,3807,3801,4203,0,0,0,10,10,11
2020-02-24,18726,207802,3287,3282,3629,0,0,0,11,11,12
2020-02-25,18726,207802,4687,4680,5174,0,0,0,10,10,11
2020-02-26,18726,207802,3614,3609,3990,0,0,0,10,10,11
2020-02-27,18726,207802,3434,3429,3791,0,0,0,9,9,10
2020-02-28,18726,207802,3682,3677,4065,0,0,0,8,8,9
2020-02-29,18726,207802,3479,3474,3841,0,0,0,8,8,9
2020-02-01,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-02,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-03,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-04,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-05,18726,214104,0,0,0,0,0,0,2,2,2
2020-02-06,18726,214104,0,0,0,0,0,0,2,2,2
2020-02-07,18726,214104,0,0,0,0,0,0,2,2,2
2020-02-08,18726,214104,0,0,0,0,0,0,2,2,2
2020-02-09,18726,214104,0,0,0,0,0,0,2,2,2
2020-02-10,18726,214104,0,0,0,0,0,0,2,2,2
2020-02-11,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-12,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-13,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-14,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-15,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-16,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-17,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-18,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-19,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-20,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-21,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-22,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-23,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-24,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-25,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-26,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-27,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-28,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-29,18726,214104,0,0,0,0,0,0,1,1,1
2020-02-01,18788,100487,21,21,26,0,0,0,1,1,1
2020-02-02,18788,100487,22,22,27,0,0,0,1,1,1
2020-02-03,18788,100487,19,19,23,0,0,0,1,1,1
2020-02-04,18788,100487,18,18,22,0,0,0,1,1,1
2020-02-05,18788,100487,32,32,39,0,0,0,1,1,1
2020-02-06,18788,100487,19,19,23,0,0,0,1,1,1
2020-02-07,18788,100487,19,19,23,0,0,0,1,1,1
2020-02-08,18788,100487,21,21,26,0,0,0,1,1,1
2020-02-09,18788,100487,26,26,32,0,0,0,1,1,1
2020-02-10,18788,100487,33,33,40,0,0,0,1,1,1
2020-02-11,18788,100487,21,21,26,0,0,0,1,1,1
2020-02-12,18788,100487,24,24,29,0,0,0,1,1,1
2020-02-13,18788,100487,23,23,28,0,0,0,1,1,1
2020-02-14,18788,100487,22,22,27,0,0,0,1,1,1
2020-02-15,18788,100487,38,38,46,0,0,0,1,1,1
2020-02-16,18788,100487,32,32,39,0,0,0,1,1,1
2020-02-17,18788,100487,19,19,23,0,0,0,1,1,1
2020-02-18,18788,100487,18,18,22,0,0,0,0,0,0
2020-02-19,18788,100487,20,20,24,0,0,0,0,0,0
2020-02-20,18788,100487,30,30,37,0,0,0,0,0,0
2020-02-21,18788,100487,19,19,23,0,0,0,0,0,0
2020-02-22,18788,100487,21,21,26,0,0,0,0,0,0
2020-02-23,18788,100487,22,22,27,0,0,0,1,1,1
2020-02-24,18788,100487,19,19,23,0,0,0,1,1,1
2020-02-25,18788,100487,28,28,34,0,0,0,1,1,1
2020-02-26,18788,100487,20,20,24,0,0,0,1,1,1
2020-02-27,18788,100487,19,19,23,0,0,0,1,1,1
2020-02-28,18788,100487,19,19,23,0,0,0,1,1,1
2020-02-29,18788,100487,21,21,26,0,0,0,1,1,1
2020-02-01,18788,201632,366,365,394,0,0,0,8,8,9
2020-02-02,18788,201632,418,417,450,0,0,0,8,8,9
2020-02-03,18788,201632,299,299,322,0,0,0,8,8,9
2020-02-04,18788,201632,299,299,322,0,0,0,7,7,8
2020-02-05,18788,201632,639,638,688,0,0,0,6,6,7
2020-02-06,18788,201632,317,317,341,0,0,0,5,5,6
2020-02-07,18788,201632,290,290,312,0,0,0,5,5,6
2020-02-08,18788,201632,294,294,317,0,0,0,5,5,6
2020-02-09,18788,201632,374,373,403,0,0,0,4,4,5
2020-02-10,18788,201632,536,535,577,0,0,0,4,4,5
2020-02-11,18788,201632,348,347,375,0,0,0,4,4,5
2020-02-12,18788,201632,255,255,275,0,0,0,5,5,6
2020-02-13,18788,201632,247,247,266,0,0,0,6,6,7
2020-02-14,18788,201632,350,349,377,0,0,0,7,7,8
2020-02-15,18788,201632,551,550,593,0,0,0,9,9,10
2020-02-16,18788,201632,543,542,585,0,0,0,9,9,10
2020-02-17,18788,201632,344,344,370,0,0,0,9,9,10
2020-02-18,18788,201632,344,344,370,0,0,0,9,9,10
2020-02-19,18788,201632,354,353,381,0,0,0,8,8,9
2020-02-20,18788,201632,521,520,561,0,0,0,7,7,8
2020-02-21,18788,201632,233,233,251,0,0,0,6,6,7
2020-02-22,18788,201632,372,371,401,0,0,0,5,5,6
2020-02-23,18788,201632,425,424,458,0,0,0,6,6,7
2020-02-24,18788,201632,362,361,390,0,0,0,7,7,8
2020-02-25,18788,201632,550,549,592,0,0,0,7,7,8
2020-02-26,18788,201632,373,372,402,0,0,0,7,7,8
2020-02-27,18788,201632,328,328,353,0,0,0,9,9,10
2020-02-28,18788,201632,301,301,324,0,0,0,9,9,10
2020-02-29,18788,201632,224,224,241,0,0,0,10,10,11
2020-02-01,18788,205611,377,376,406,0,0,0,29,29,32
2020-02-02,18788,205611,1681,1679,1810,0,0,0,27,27,30
2020-02-03,18788,205611,1556,1554,1676,0,0,0,26,26,29
2020-02-04,18788,205611,1511,1509,1627,0,0,0,23,23,26
2020-02-05,18788,205611,2072,2069,2231,0,0,0,23,23,26
2020-02-06,18788,205611,1543,1541,1662,0,0,0,21,21,23
2020-02-07,18788,205611,1331,1329,1433,0,0,0,21,21,23
2020-02-08,18788,205611,1365,1363,1470,0,0,0,22,22,25
2020-02-09,18788,205611,315,315,339,0,0,0,23,23,26
2020-02-10,18788,205611,436,435,469,0,0,0,24,24,27
2020-02-11,18788,205611,1214,1212,1307,0,0,0,26,26,29
2020-02-12,18788,205611,1236,1234,1331,0,0,0,29,29,32
2020-02-13,18788,205611,3348,3343,3605,1,1,1,36,36,40
2020-02-14,18788,205611,3166,3161,3409,0,0,0,37,37,41
2020-02-15,18788,205611,4606,4599,4960,0,0,0,40,40,45
2020-02-16,18788,205611,4488,4481,4833,0,0,0,45,45,50
2020-02-17,18788,205611,3213,3208,3460,0,0,0,44,44,49
2020-02-18,18788,205611,2348,2345,2528,0,0,0,41,41,46
2020-02-19,18788,205611,2388,2385,2571,0,0,0,42,42,47
2020-02-20,18788,205611,853,852,919,0,0,0,36,36,40
2020-02-21,18788,205611,599,598,645,0,0,0,34,34,38
2020-02-22,18788,205611,614,613,661,0,0,0,34,34,38
2020-02-23,18788,205611,662,661,713,0,0,0,30,30,33
2020-02-24,18788,205611,637,636,686,0,0,0,28,28,31
2020-02-25,18788,205611,829,828,893,0,0,0,27,27,30
2020-02-26,18788,205611,629,628,677,0,0,0,24,24,27
2020-02-27,18788,205611,632,631,681,0,0,0,23,23,26
2020-02-28,18788,205611,599,598,645,0,0,0,21,21,23
2020-02-29,18788,205611,614,613,661,0,0,0,20,20,22
2020-02-20,18788,205761,157,157,180,0,0,0,2,2,2
2020-02-21,18788,205761,101,101,116,0,0,0,2,2,2
2020-02-22,18788,205761,105,105,121,0,0,0,2,2,2
2020-02-23,18788,205761,113,113,130,0,0,0,2,2,2
2020-02-24,18788,205761,109,109,125,0,0,0,2,2,2
2020-02-25,18788,205761,157,157,180,0,0,0,2,2,2
2020-02-26,18788,205761,108,108,124,0,0,0,2,2,2
2020-02-27,18788,205761,104,104,119,0,0,0,2,2,2
2020-02-28,18788,205761,101,101,116,0,0,0,1,1,1
2020-02-29,18788,205761,105,105,121,0,0,0,1,1,1
