date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-18,1562,558846,172,0,27,9,56
2026-04-19,1562,558846,170,0,27,9,56
2026-04-20,1562,558846,209,0,26,9,54
2026-04-21,1562,558846,1530,0,24,8,50
2026-04-22,1562,558846,1582,0,23,8,48
2026-04-23,1562,558846,1539,0,23,8,48
2026-04-24,1562,558846,1654,0,23,8,48
2026-04-25,1562,558846,2152,0,24,8,50
2026-04-26,1562,558846,1862,0,25,8,52
2026-04-27,1562,558846,1663,0,25,8,52
2026-04-28,1562,558846,9393,0,28,9,58
2026-04-29,1562,558846,9708,0,30,10,62
2026-04-30,1562,558846,12871,0,32,11,67
2026-04-01,1562,558873,2284,0,276,95,621
2026-04-02,1562,558873,1674,0,260,89,585
2026-04-03,1562,558873,1662,0,235,81,529
2026-04-04,1562,558873,2018,0,247,85,556
2026-04-05,1562,558873,2382,0,215,74,484
2026-04-06,1562,558873,1978,0,188,65,423
2026-04-07,1562,558873,1970,0,169,58,381
2026-04-08,1562,558873,2006,0,172,59,387
2026-04-09,1562,558873,1754,0,160,55,360
2026-04-10,1562,558873,1839,0,156,54,351
2026-04-11,1562,558873,1704,0,152,52,342
2026-04-12,1562,558873,1450,0,147,50,331
2026-04-13,1562,558873,1309,0,139,48,313
2026-04-14,1562,558873,1296,0,137,47,308
2026-04-15,1562,558873,1717,0,136,47,306
2026-04-16,1562,558873,1134,0,137,47,308
2026-04-17,1562,558873,1126,0,136,47,306
2026-04-18,1562,558873,919,0,137,47,308
2026-04-19,1562,558873,997,0,135,46,304
2026-04-20,1562,558873,908,0,130,45,293
2026-04-21,1562,558873,653,0,124,43,279
2026-04-22,1562,558873,429,0,116,40,261
2026-04-23,1562,558873,410,0,125,43,281
2026-04-24,1562,558873,407,0,126,43,284
2026-04-25,1562,558873,586,0,129,44,290
2026-04-26,1562,558873,4012,0,131,45,295
2026-04-27,1562,558873,3624,0,127,44,286
2026-04-28,1562,558873,3612,0,128,44,288
2026-04-29,1562,558873,3667,0,133,46,299
2026-04-30,1562,558873,4686,0,129,44,290
2026-04-01,15724,207288,1597,1,50,18,106
2026-04-02,15724,207288,958,1,46,17,98
2026-04-03,15724,207288,848,1,45,16,95
2026-04-04,15724,207288,1252,1,44,16,93
2026-04-05,15724,207288,2171,2,38,14,81
2026-04-06,15724,207288,2126,1,31,11,66
2026-04-07,15724,207288,2113,1,31,11,66
2026-04-08,15724,207288,2024,1,29,11,61
2026-04-09,15724,207288,1965,1,28,10,59
2026-04-10,15724,207288,1684,1,27,10,57
2026-04-11,15724,207288,2102,1,28,10,59
2026-04-12,15724,207288,1181,1,22,8,47
2026-04-13,15724,207288,893,1,21,8,45
2026-04-14,15724,207288,795,1,20,7,42
2026-04-15,15724,207288,1056,1,20,7,42
2026-04-16,15724,207288,782,1,20,7,42
2026-04-17,15724,207288,809,1,19,7,40
2026-04-18,15724,207288,759,1,19,7,40
2026-04-19,15724,207288,791,1,20,7,42
2026-04-20,15724,207288,886,1,19,7,40
2026-04-21,15724,207288,602,1,18,7,38
2026-04-22,15724,207288,595,1,17,6,36
2026-04-23,15724,207288,536,0,17,6,36
2026-04-24,15724,207288,449,0,17,6,36
2026-04-25,15724,207288,545,0,17,6,36
2026-04-26,15724,207288,449,0,17,6,36
2026-04-27,15724,207288,382,0,17,6,36
2026-04-28,15724,207288,417,0,16,6,34
2026-04-29,15724,207288,411,0,16,6,34
2026-04-30,15724,207288,558,0,17,6,36
2026-04-01,15724,216173,58,0,4,1,9
2026-04-02,15724,216173,44,0,4,1,9
2026-04-04,15724,216173,72,0,4,1,9
2026-04-05,15724,216173,72,0,4,1,9
2026-04-06,15724,216173,72,0,4,1,9
2026-04-07,15724,216173,72,0,4,1,9
2026-04-08,15724,216173,53,0,4,1,9
2026-04-09,15724,216173,53,0,4,1,9
2026-04-10,15724,216173,53,0,4,1,9
2026-04-11,15724,216173,34,0,5,2,11
2026-04-12,15724,216173,23,0,4,1,9
2026-04-13,15724,216173,21,0,4,1,9
2026-04-14,15724,216173,94,0,5,2,11
2026-04-15,15724,216173,123,0,5,2,11
2026-04-17,15724,216173,83,0,5,2,11
2026-04-18,15724,216173,77,0,4,1,9
2026-04-19,15724,216173,83,0,4,1,9
2026-04-20,15724,216173,123,0,4,1,9
2026-04-21,15724,216173,76,0,4,1,9
2026-04-22,15724,216173,29,0,3,1,6
2026-04-23,15724,216173,27,0,3,1,6
2026-04-24,15724,216173,188,0,3,1,6
2026-04-25,15724,216173,268,0,3,1,6
2026-04-26,15724,216173,227,0,3,1,6
2026-04-27,15724,216173,210,0,4,1,9
2026-04-28,15724,216173,173,0,4,1,9
2026-04-29,15724,216173,176,0,4,1,9
2026-04-30,15724,216173,264,0,4,1,9
2026-04-03,15724,401534,51,0,1,0,2
2026-04-06,15724,401534,74,0,2,1,4
2026-04-07,15724,401534,74,0,2,1,4
2026-04-08,15724,401534,74,0,2,1,4
2026-04-12,15724,401534,55,0,2,1,4
2026-04-18,15724,401534,56,0,2,1,4
2026-04-19,15724,401534,55,0,2,1,4
2026-04-20,15724,401534,219,0,2,1,4
2026-04-21,15724,401534,154,0,2,1,4
2026-04-22,15724,401534,365,0,3,1,6
2026-04-23,15724,401534,335,0,4,1,8
2026-04-24,15724,401534,387,0,4,1,8
2026-04-25,15724,401534,484,0,5,2,11
2026-04-26,15724,401534,419,0,5,2,11
2026-04-27,15724,401534,316,0,5,2,11
2026-04-28,15724,401534,276,0,5,2,11
2026-04-29,15724,401534,149,0,5,2,11
2026-04-30,15724,401534,207,0,5,2,11
2026-04-01,15724,560271,13,0,2,1,4
2026-04-03,15724,560271,9,0,2,1,4
2026-04-04,15724,560271,11,0,2,1,4
2026-04-05,15724,560271,16,0,2,1,4
2026-04-06,15724,560271,12,0,2,1,4
2026-04-12,15724,560271,11,0,2,1,4
2026-04-16,15724,560271,11,0,2,1,4
2026-04-17,15724,560271,10,0,2,1,4
2026-04-18,15724,560271,12,0,2,1,4
2026-04-20,15724,560271,14,0,2,1,4
2026-04-22,15724,560271,10,0,2,1,4
2026-04-23,15724,560271,3,0,2,1,4
2026-04-25,15724,560271,5,0,2,1,4
2026-04-26,15724,560271,4,0,2,1,4
2026-04-28,15724,560271,3,0,1,0,2
2026-04-29,15724,560271,3,0,1,0,2
2026-04-30,15724,560271,4,0,2,1,4
2026-04-04,15742,408789,0,0,2,1,4
2026-04-05,15742,408789,0,0,2,1,4
2026-04-13,15742,408789,0,0,1,0,2
2026-04-16,15742,408789,0,0,1,0,2
2026-04-28,15742,408789,0,0,1,0,2
2026-04-16,16000,100181,42,0,1,0,2
2026-04-11,16000,551228,0,0,2,1,5
2026-04-12,16000,551228,0,0,1,0,2
2026-04-18,16000,551228,0,0,1,0,2
2026-04-19,16000,551228,0,0,1,0,2
2026-04-26,16000,551228,0,0,1,0,2
2026-04-28,16000,551228,0,0,1,0,2
2026-04-29,16000,551228,0,0,1,0,2
2026-04-01,16027,100181,112,0,3,1,7
2026-04-02,16027,100181,111,0,3,1,7
2026-04-03,16027,100181,25,0,3,1,7
2026-04-04,16027,100181,25,0,3,1,7
2026-04-05,16027,100181,25,0,2,1,4
2026-04-06,16027,100181,24,0,3,1,7
2026-04-07,16027,100181,24,0,3,1,7
2026-04-08,16027,100181,23,0,3,1,7
2026-04-09,16027,100181,203,0,4,1,9
2026-04-10,16027,100181,203,0,5,2,11
2026-04-11,16027,100181,203,0,5,2,11
2026-04-12,16027,100181,203,0,5,2,11
2026-04-14,16027,100181,296,0,5,2,11
2026-04-15,16027,100181,296,0,5,2,11
2026-04-16,16027,100181,296,0,5,2,11
2026-04-17,16027,100181,124,0,4,1,9
2026-04-19,16027,100181,118,0,4,1,9
2026-04-20,16027,100181,118,0,5,2,11
2026-04-21,16027,100181,118,0,4,1,9
2026-04-22,16027,100181,32,0,5,2,11
2026-04-23,16027,100181,32,0,4,1,9
2026-04-24,16027,100181,32,0,4,1,9
2026-04-25,16027,100181,32,0,4,1,9
2026-04-26,16027,100181,119,0,4,1,9
2026-04-27,16027,100181,212,0,4,1,9
2026-04-28,16027,100181,212,0,4,1,9
2026-04-29,16027,100181,212,0,4,1,9
2026-04-30,16027,100181,212,0,4,1,9
2026-04-09,16027,110365,4,0,1,0,2
2026-04-10,16027,110365,4,0,1,0,2
2026-04-12,16027,110365,4,0,3,1,7
2026-04-13,16027,110365,4,0,3,1,7
2026-04-15,16027,110365,4,0,3,1,7
2026-04-16,16027,110365,4,0,3,1,7
2026-04-17,16027,110365,4,0,3,1,7
2026-04-19,16027,110365,4,0,3,1,7
2026-04-20,16027,110365,4,0,3,1,7
2026-04-22,16027,110365,4,0,1,0,2
2026-04-24,16027,110365,4,0,1,0,2
2026-04-25,16027,110365,4,0,1,0,2
2026-04-26,16027,110365,4,0,1,0,2
2026-04-30,16027,110365,4,0,1,0,2
2026-04-07,16027,201632,115,0,2,1,5
2026-04-01,16027,205611,58,0,4,1,9
2026-04-03,16027,205611,50,0,4,1,9
2026-04-04,16027,205611,51,0,4,1,9
2026-04-05,16027,205611,67,0,4,1,9
2026-04-06,16027,205611,50,0,4,1,9
2026-04-07,16027,205611,244,0,4,1,9
2026-04-08,16027,205611,245,0,4,1,9
2026-04-09,16027,205611,246,0,4,1,9
2026-04-10,16027,205611,296,0,5,2,11
2026-04-11,16027,205611,239,0,5,2,11
2026-04-12,16027,205611,254,0,5,2,11
2026-04-13,16027,205611,246,0,5,2,11
2026-04-14,16027,205611,77,0,5,2,11
2026-04-15,16027,205611,100,0,5,2,11
2026-04-16,16027,205611,78,0,4,1,9
2026-04-17,16027,205611,75,0,4,1,9
2026-04-18,16027,205611,76,0,3,1,6
2026-04-19,16027,205611,81,0,3,1,6
2026-04-20,16027,205611,101,0,3,1,6
2026-04-22,16027,205611,77,0,3,1,6
2026-04-23,16027,205611,78,0,4,1,9
2026-04-24,16027,205611,46,0,3,1,6
2026-04-25,16027,205611,59,0,3,1,6
2026-04-26,16027,205611,50,0,4,1,9
2026-04-27,16027,205611,48,0,4,1,9
2026-04-29,16027,205611,46,0,4,1,9
2026-04-30,16027,205611,60,0,4,1,9
2026-04-02,16027,205761,3,0,1,0,2
2026-04-03,16027,205761,3,0,1,0,2
2026-04-04,16027,205761,4,0,2,1,5
2026-04-06,16027,205761,4,0,2,1,5
2026-04-11,16027,205761,4,0,2,1,5
2026-04-14,16027,205761,3,0,2,1,5
2026-04-15,16027,205761,4,0,2,1,5
2026-04-17,16027,205761,3,0,2,1,5
2026-04-20,16027,205761,4,0,2,1,5
2026-04-26,16027,205761,3,0,2,1,5
2026-04-27,16027,205761,3,0,1,0,2
2026-04-29,16027,205761,3,0,1,0,2
2026-04-30,16027,205761,4,0,2,1,5
2026-04-04,16027,206361,90,0,2,1,4
2026-04-09,16027,206361,89,0,2,1,4
2026-04-10,16027,206361,108,0,2,1,4
2026-04-12,16027,206361,77,0,2,1,4
2026-04-16,16027,206361,76,0,2,1,4
2026-04-20,16027,206361,91,0,2,1,4
2026-04-22,16027,206361,70,0,2,1,4
2026-04-27,16027,206361,69,0,2,1,4
2026-04-03,16027,206363,0,0,1,0,2
2026-04-05,16027,206363,0,0,1,0,2
2026-04-07,16027,301577,28,0,2,1,4
2026-04-09,16027,301577,28,0,2,1,4
2026-04-10,16027,301577,32,0,2,1,4
2026-04-12,16027,301577,28,0,2,1,4
2026-04-15,16027,301577,34,0,1,0,2
2026-04-16,16027,301577,26,0,1,0,2
2026-04-20,16027,301577,36,0,1,0,2
2026-04-21,16027,301577,25,0,1,0,2
2026-04-22,16027,301577,25,0,1,0,2
2026-04-26,16027,301577,30,0,1,0,2
2026-04-29,16027,301577,25,0,1,0,2
2026-04-01,16027,401534,5278,4,110,41,232
2026-04-02,16027,401534,3539,3,93,34,196
2026-04-03,16027,401534,3371,2,95,35,200
2026-04-04,16027,401534,5086,4,122,45,257
2026-04-05,16027,401534,5039,4,133,49,280
2026-04-06,16027,401534,5341,4,151,56,318
2026-04-07,16027,401534,5162,4,160,59,337
2026-04-08,16027,401534,5275,4,162,60,342
2026-04-09,16027,401534,5122,4,168,62,354
2026-04-10,16027,401534,5557,4,181,67,382
2026-04-11,16027,401534,5660,4,188,69,396
2026-04-12,16027,401534,4044,3,166,61,350
2026-04-13,16027,401534,3657,3,149,55,314
2026-04-14,16027,401534,4388,3,160,59,337
2026-04-15,16027,401534,5266,4,170,63,359
2026-04-16,16027,401534,4421,3,196,72,413
2026-04-17,16027,401534,4158,3,216,80,456
2026-04-18,16027,401534,3850,3,216,80,456
2026-04-19,16027,401534,3723,3,213,79,449
2026-04-20,16027,401534,4956,4,213,79,449
2026-04-21,16027,401534,3470,2,198,73,418
2026-04-22,16027,401534,3463,2,191,70,403
2026-04-23,16027,401534,3232,2,159,59,335
2026-04-24,16027,401534,3612,2,123,45,259
2026-04-25,16027,401534,4244,3,120,44,253
2026-04-26,16027,401534,4013,3,114,42,240
2026-04-27,16027,401534,3751,3,97,36,205
2026-04-28,16027,401534,3099,2,87,32,183
2026-04-29,16027,401534,3164,2,80,30,169
2026-04-30,16027,401534,4323,3,80,30,169
2026-04-08,16027,402279,42,0,1,0,2
2026-04-26,16027,402279,43,0,1,0,2
2026-04-01,16027,408789,18,0,3,1,7
2026-04-03,16027,408789,14,0,3,1,7
2026-04-04,16027,408789,24,0,3,1,7
2026-04-05,16027,408789,29,0,3,1,7
2026-04-06,16027,408789,28,0,3,1,7
2026-04-08,16027,408789,25,0,3,1,7
2026-04-09,16027,408789,24,0,3,1,7
2026-04-14,16027,408789,12,0,2,1,4
2026-04-15,16027,408789,16,0,2,1,4
2026-04-16,16027,408789,11,0,2,1,4
2026-04-17,16027,408789,11,0,2,1,4
2026-04-18,16027,408789,11,0,3,1,7
2026-04-19,16027,408789,13,0,3,1,7
2026-04-20,16027,408789,18,0,3,1,7
2026-04-21,16027,408789,12,0,3,1,7
2026-04-22,16027,408789,11,0,3,1,7
2026-04-23,16027,408789,11,0,2,1,4
2026-04-24,16027,408789,11,0,2,1,4
2026-04-26,16027,408789,13,0,2,1,4
2026-04-27,16027,408789,12,0,2,1,4
2026-04-28,16027,408789,12,0,2,1,4
2026-04-29,16027,408789,11,0,2,1,4
2026-04-30,16027,408789,16,0,2,1,4
2026-04-09,16027,508456,0,0,1,0,2
2026-04-07,16027,551228,33,0,2,1,5
2026-04-10,16027,551228,33,0,2,1,5
2026-04-14,16027,551228,28,0,1,0,2
2026-04-17,16027,551228,24,0,1,0,2
2026-04-22,16027,551228,23,0,1,0,2
2026-04-01,16027,551732,614,0,16,6,36
2026-04-02,16027,551732,577,0,15,5,34
2026-04-03,16027,551732,535,0,14,5,31
2026-04-04,16027,551732,921,1,18,6,40
2026-04-05,16027,551732,1138,1,17,6,38
2026-04-06,16027,551732,723,1,16,6,36
2026-04-07,16027,551732,718,0,16,6,36
2026-04-08,16027,551732,634,0,17,6,38
2026-04-09,16027,551732,437,0,17,6,38
2026-04-10,16027,551732,814,0,17,6,38
2026-04-11,16027,551732,896,0,16,6,36
2026-04-12,16027,551732,638,0,14,5,31
2026-04-13,16027,551732,686,0,14,5,31
2026-04-14,16027,551732,747,0,13,5,29
2026-04-15,16027,551732,1350,1,13,5,29
2026-04-16,16027,551732,965,1,18,6,40
2026-04-17,16027,551732,841,1,19,7,42
2026-04-18,16027,551732,882,1,20,7,45
2026-04-19,16027,551732,1023,1,21,7,47
2026-04-20,16027,551732,1302,1,21,7,47
2026-04-21,16027,551732,791,1,20,7,45
2026-04-22,16027,551732,678,1,21,7,47
2026-04-23,16027,551732,483,0,16,6,36
2026-04-24,16027,551732,347,0,14,5,31
2026-04-25,16027,551732,630,0,15,5,34
2026-04-26,16027,551732,471,0,14,5,31
2026-04-27,16027,551732,533,0,14,5,31
2026-04-28,16027,551732,490,0,13,5,29
2026-04-29,16027,551732,482,0,12,4,27
2026-04-30,16027,551732,854,1,12,4,27
2026-04-01,16027,551736,2008,3,110,38,258
2026-04-02,16027,551736,1902,3,122,42,286
2026-04-03,16027,551736,1795,2,115,39,269
2026-04-04,16027,551736,2879,4,118,40,276
2026-04-05,16027,551736,3749,5,132,45,309
2026-04-06,16027,551736,3516,6,163,56,382
2026-04-07,16027,551736,3848,6,191,65,447
2026-04-08,16027,551736,4138,7,222,76,520
2026-04-09,16027,551736,3777,7,221,76,518
2026-04-10,16027,551736,4107,7,245,84,574
2026-04-11,16027,551736,4550,8,264,90,618
2026-04-12,16027,551736,3387,5,253,87,593
2026-04-13,16027,551736,3026,4,232,79,544
2026-04-14,16027,551736,2961,4,210,72,492
2026-04-15,16027,551736,4477,6,192,66,450
2026-04-16,16027,551736,3034,4,183,63,429
2026-04-17,16027,551736,2697,3,166,57,389
2026-04-18,16027,551736,2575,3,146,50,342
2026-04-19,16027,551736,2898,4,147,50,344
2026-04-20,16027,551736,4705,6,146,50,342
2026-04-21,16027,551736,3149,4,149,51,349
2026-04-22,16027,551736,3161,4,142,49,333
2026-04-23,16027,551736,2812,3,132,45,309
2026-04-24,16027,551736,2827,3,129,44,302
2026-04-25,16027,551736,4704,6,137,47,321
2026-04-26,16027,551736,3937,5,147,50,344
2026-04-27,16027,551736,3539,4,142,49,333
2026-04-28,16027,551736,3024,4,136,47,319
2026-04-29,16027,551736,2979,3,133,46,312
2026-04-30,16027,551736,4568,5,130,45,305
2026-04-01,16027,567434,349,0,4,1,10
2026-04-02,16027,567434,327,0,5,2,13
2026-04-03,16027,567434,112,0,4,1,10
2026-04-04,16027,567434,252,0,6,2,15
2026-04-05,16027,567434,252,0,6,2,15
2026-04-06,16027,567434,417,0,6,2,15
2026-04-07,16027,567434,756,0,6,2,15
2026-04-08,16027,567434,922,0,7,2,18
2026-04-09,16027,567434,922,0,6,2,15
2026-04-10,16027,567434,922,0,6,2,15
2026-04-11,16027,567434,1467,0,6,2,15
2026-04-12,16027,567434,1387,0,6,2,15
2026-04-13,16027,567434,1102,0,5,2,13
2026-04-14,16027,567434,1024,0,6,2,15
2026-04-15,16027,567434,884,0,6,2,15
2026-04-16,16027,567434,884,0,6,2,15
2026-04-17,16027,567434,818,0,6,2,15
2026-04-18,16027,567434,267,0,6,2,15
2026-04-19,16027,567434,293,0,7,2,18
2026-04-20,16027,567434,304,0,7,2,18
2026-04-21,16027,567434,230,0,6,2,15
2026-04-22,16027,567434,235,0,6,2,15
2026-04-23,16027,567434,224,0,5,2,13
2026-04-24,16027,567434,250,0,5,2,13
2026-04-25,16027,567434,257,0,5,2,13
2026-04-26,16027,567434,257,0,5,2,13
2026-04-27,16027,567434,257,0,5,2,13
2026-04-28,16027,567434,198,0,4,1,10
2026-04-29,16027,567434,469,0,4,1,10
2026-04-30,16027,567434,592,0,5,2,13
2026-04-01,16031,100181,625,0,18,6,40
2026-04-02,16031,100181,625,0,18,6,40
2026-04-03,16031,100181,625,0,15,5,34
2026-04-04,16031,100181,625,0,17,6,38
2026-04-05,16031,100181,625,0,19,7,43
2026-04-06,16031,100181,1087,0,22,8,49
2026-04-07,16031,100181,906,0,21,7,47
2026-04-08,16031,100181,777,0,20,7,45
2026-04-09,16031,100181,747,0,19,7,43
2026-04-10,16031,100181,725,0,20,7,45
2026-04-11,16031,100181,707,0,19,7,43
2026-04-12,16031,100181,922,0,19,7,43
2026-04-13,16031,100181,362,0,16,6,36
2026-04-14,16031,100181,348,0,15,5,34
2026-04-15,16031,100181,557,0,16,6,36
2026-04-16,16031,100181,544,0,17,6,38
2026-04-17,16031,100181,747,0,17,6,38
2026-04-18,16031,100181,735,0,18,6,40
2026-04-19,16031,100181,544,0,18,6,40
2026-04-20,16031,100181,534,0,19,7,43
2026-04-21,16031,100181,525,0,19,7,43
2026-04-22,16031,100181,544,0,17,6,38
2026-04-23,16031,100181,535,0,17,6,38
2026-04-24,16031,100181,347,0,17,6,38
2026-04-25,16031,100181,340,0,19,7,43
2026-04-26,16031,100181,536,0,19,7,43
2026-04-27,16031,100181,732,0,19,7,43
2026-04-28,16031,100181,926,0,19,7,43
2026-04-29,16031,100181,738,0,19,7,43
2026-04-01,16031,110365,0,0,2,1,5
2026-04-02,16031,110365,0,0,3,1,7
2026-04-04,16031,110365,0,0,3,1,7
2026-04-05,16031,110365,0,0,2,1,5
2026-04-06,16031,110365,0,0,2,1,5
2026-04-07,16031,110365,0,0,2,1,5
2026-04-08,16031,110365,0,0,2,1,5
2026-04-09,16031,110365,0,0,2,1,5
2026-04-10,16031,110365,0,0,2,1,5
2026-04-11,16031,110365,0,0,2,1,5
2026-04-12,16031,110365,0,0,2,1,5
2026-04-14,16031,110365,0,0,2,1,5
2026-04-15,16031,110365,0,0,2,1,5
2026-04-16,16031,110365,0,0,2,1,5
2026-04-17,16031,110365,0,0,2,1,5
2026-04-18,16031,110365,0,0,2,1,5
2026-04-19,16031,110365,0,0,2,1,5
2026-04-20,16031,110365,0,0,2,1,5
2026-04-22,16031,110365,0,0,2,1,5
2026-04-23,16031,110365,0,0,2,1,5
2026-04-24,16031,110365,0,0,2,1,5
2026-04-25,16031,110365,0,0,2,1,5
2026-04-26,16031,110365,0,0,2,1,5
2026-04-27,16031,110365,0,0,2,1,5
2026-04-28,16031,110365,0,0,2,1,5
2026-04-29,16031,110365,0,0,2,1,5
2026-04-01,16031,201925,8302,1,174,51,381
2026-04-02,16031,201925,5432,1,35,10,77
2026-04-03,16031,201925,4876,1,35,10,77
2026-04-04,16031,201925,6523,1,39,11,85
2026-04-05,16031,201925,1471,0,63,18,138
2026-04-06,16031,201925,3795,1,100,29,219
2026-04-07,16031,201925,3149,1,112,33,245
2026-04-08,16031,201925,4815,1,111,32,243
2026-04-09,16031,201925,4640,1,115,34,252
2026-04-10,16031,201925,4649,1,117,34,256
2026-04-11,16031,201925,6290,1,140,41,307
2026-04-12,16031,201925,6778,1,134,39,294
2026-04-13,16031,201925,6556,1,152,44,333
2026-04-14,16031,201925,8631,1,157,46,344
2026-04-15,16031,201925,8517,1,180,53,394
2026-04-16,16031,201925,11431,2,216,63,473
2026-04-17,16031,201925,9981,2,209,61,458
2026-04-18,16031,201925,8427,2,204,60,447
2026-04-19,16031,201925,8676,2,207,61,454
2026-04-20,16031,201925,11211,2,200,58,438
2026-04-21,16031,201925,6666,2,217,63,476
2026-04-22,16031,201925,8170,2,201,59,440
2026-04-23,16031,201925,4912,1,179,52,392
2026-04-24,16031,201925,5246,1,178,52,390
2026-04-25,16031,201925,5907,1,198,58,434
2026-04-26,16031,201925,8099,2,236,69,517
2026-04-27,16031,201925,8659,2,218,64,478
2026-04-28,16031,201925,6906,1,180,53,394
2026-04-29,16031,201925,4357,1,166,49,364
2026-04-01,16031,205611,0,0,40,13,86
2026-04-02,16031,205611,0,0,56,19,120
2026-04-03,16031,205611,0,0,35,12,75
2026-04-04,16031,205611,0,0,29,10,62
2026-04-05,16031,205611,0,0,35,12,75
2026-04-06,16031,205611,0,0,45,15,96
2026-04-07,16031,205611,0,0,46,15,99
2026-04-08,16031,205611,0,0,46,15,99
2026-04-09,16031,205611,0,0,46,15,99
2026-04-10,16031,205611,0,0,49,16,105
2026-04-11,16031,205611,0,0,54,18,116
2026-04-12,16031,205611,0,0,50,17,107
2026-04-13,16031,205611,0,0,44,15,94
2026-04-14,16031,205611,0,0,42,14,90
2026-04-15,16031,205611,0,0,41,14,88
2026-04-16,16031,205611,0,0,41,14,88
2026-04-17,16031,205611,0,0,40,13,86
2026-04-18,16031,205611,0,0,38,13,81
2026-04-19,16031,205611,0,0,39,13,84
2026-04-20,16031,205611,0,0,41,14,88
2026-04-21,16031,205611,0,0,41,14,88
2026-04-22,16031,205611,0,0,41,14,88
2026-04-23,16031,205611,0,0,38,13,81
2026-04-24,16031,205611,0,0,36,12,77
2026-04-25,16031,205611,0,0,37,12,79
2026-04-26,16031,205611,0,0,41,14,88
2026-04-27,16031,205611,0,0,40,13,86
2026-04-28,16031,205611,0,0,38,13,81
2026-04-29,16031,205611,0,0,37,12,79
2026-04-01,16031,207288,37,0,8,3,17
2026-04-02,16031,207288,29,0,4,1,8
2026-04-03,16031,207288,28,0,7,3,15
2026-04-04,16031,207288,42,0,7,3,15
2026-04-05,16031,207288,48,0,7,3,15
2026-04-06,16031,207288,44,0,6,2,13
2026-04-07,16031,207288,41,0,6,2,13
2026-04-08,16031,207288,42,0,6,2,13
2026-04-09,16031,207288,41,0,7,3,15
2026-04-10,16031,207288,39,0,6,2,13
2026-04-11,16031,207288,42,0,7,3,15
2026-04-12,16031,207288,33,0,6,2,13
2026-04-13,16031,207288,101,0,8,3,17
2026-04-14,16031,207288,98,0,8,3,17
2026-04-15,16031,207288,128,0,8,3,17
2026-04-16,16031,207288,93,0,8,3,17
2026-04-17,16031,207288,87,0,8,3,17
2026-04-18,16031,207288,94,0,8,3,17
2026-04-19,16031,207288,96,0,8,3,17
2026-04-20,16031,207288,33,0,7,3,15
2026-04-21,16031,207288,21,0,6,2,13
2026-04-22,16031,207288,21,0,7,3,15
2026-04-23,16031,207288,19,0,6,2,13
2026-04-24,16031,207288,18,0,7,3,15
2026-04-25,16031,207288,25,0,7,3,15
2026-04-26,16031,207288,20,0,7,3,15
2026-04-27,16031,207288,18,0,8,3,17
2026-04-28,16031,207288,16,0,9,3,19
2026-04-29,16031,207288,15,0,8,3,17
2026-04-03,16031,401534,186,0,2,1,4
2026-04-05,16031,401534,270,0,3,1,6
2026-04-06,16031,401534,270,0,4,1,8
2026-04-08,16031,401534,270,0,3,1,6
2026-04-10,16031,401534,270,0,3,1,6
2026-04-11,16031,401534,270,0,3,1,6
2026-04-12,16031,401534,200,0,2,1,4
2026-04-14,16031,401534,223,0,2,1,4
2026-04-16,16031,401534,219,0,2,1,4
2026-04-17,16031,401534,216,0,2,1,4
2026-04-18,16031,401534,205,0,2,1,4
2026-04-19,16031,401534,200,0,2,1,4
2026-04-21,16031,401534,191,0,2,1,4
2026-04-22,16031,401534,194,0,2,1,4
2026-04-23,16031,401534,188,0,2,1,4
2026-04-24,16031,401534,216,0,2,1,4
2026-04-25,16031,401534,270,0,2,1,4
2026-04-26,16031,401534,234,0,2,1,4
2026-04-27,16031,401534,218,0,3,1,6
2026-04-28,16031,401534,270,0,3,1,6
2026-04-01,16031,402279,0,0,2,1,4
2026-04-03,16031,402279,0,0,2,1,4
2026-04-04,16031,402279,0,0,2,1,4
2026-04-05,16031,402279,0,0,2,1,4
2026-04-07,16031,402279,0,0,2,1,4
2026-04-08,16031,402279,0,0,2,1,4
2026-04-10,16031,402279,0,0,2,1,4
2026-04-12,16031,402279,0,0,2,1,4
2026-04-14,16031,402279,0,0,2,1,4
2026-04-15,16031,402279,0,0,2,1,4
2026-04-17,16031,402279,0,0,2,1,4
2026-04-19,16031,402279,0,0,2,1,4
2026-04-20,16031,402279,0,0,2,1,4
2026-04-22,16031,402279,0,0,2,1,4
2026-04-23,16031,402279,0,0,2,1,4
2026-04-24,16031,402279,0,0,2,1,4
2026-04-25,16031,402279,0,0,2,1,4
2026-04-27,16031,402279,0,0,2,1,4
2026-04-29,16031,402279,0,0,2,1,4
2026-04-01,16031,408789,438,0,13,5,29
2026-04-02,16031,408789,348,0,10,4,22
2026-04-03,16031,408789,345,0,8,3,18
2026-04-04,16031,408789,581,0,9,3,20
2026-04-05,16031,408789,2459,0,12,4,27
2026-04-06,16031,408789,1915,0,13,5,29
2026-04-07,16031,408789,1599,0,14,5,31
2026-04-08,16031,408789,1224,0,14,5,31
2026-04-09,16031,408789,1074,0,14,5,31
2026-04-10,16031,408789,968,0,14,5,31
2026-04-11,16031,408789,907,0,13,5,29
2026-04-12,16031,408789,425,0,10,4,22
2026-04-13,16031,408789,370,0,10,4,22
2026-04-14,16031,408789,618,0,9,3,20
2026-04-15,16031,408789,756,0,9,3,20
