date,shop,genre,predicted_sales,predicted_page_views
2026-04-22,18356,205582,113,7
2026-04-23,18356,205582,121,7
2026-04-24,18356,205582,121,8
2026-04-25,18356,205582,234,8
2026-04-26,18356,205582,141,8
2026-04-27,18356,205582,115,7
2026-04-28,18356,205582,114,6
2026-04-29,18356,205582,113,6
2026-04-30,18356,205582,202,6
2026-04-01,18356,205611,4661,16
2026-04-02,18356,205611,5622,16
2026-04-03,18356,205611,9251,17
2026-04-04,18356,205611,10753,18
2026-04-05,18356,205611,18670,18
2026-04-06,18356,205611,14914,19
2026-04-07,18356,205611,13133,20
2026-04-08,18356,205611,13144,20
2026-04-09,18356,205611,11872,20
2026-04-10,18356,205611,9594,21
2026-04-11,18356,205611,6636,20
2026-04-12,18356,205611,4426,21
2026-04-13,18356,205611,3140,20
2026-04-14,18356,205611,3047,19
2026-04-15,18356,205611,3950,19
2026-04-16,18356,205611,3103,19
2026-04-17,18356,205611,2883,18
2026-04-18,18356,205611,2924,19
2026-04-19,18356,205611,3070,19
2026-04-20,18356,205611,3842,19
2026-04-21,18356,205611,2900,19
2026-04-22,18356,205611,2942,21
2026-04-23,18356,205611,4215,21
2026-04-24,18356,205611,4058,20
2026-04-25,18356,205611,7090,20
2026-04-26,18356,205611,5927,22
2026-04-27,18356,205611,5737,22
2026-04-28,18356,205611,6823,23
2026-04-29,18356,205611,6922,22
2026-04-30,18356,205611,8909,21
2026-04-01,18356,206440,475,2
2026-04-02,18356,206440,395,2
2026-04-03,18356,206440,369,2
2026-04-05,18356,206440,519,3
2026-04-06,18356,206440,519,3
2026-04-07,18356,206440,519,3
2026-04-08,18356,206440,519,4
2026-04-09,18356,206440,519,4
2026-04-10,18356,206440,519,3
2026-04-11,18356,206440,519,3
2026-04-12,18356,206440,381,3
2026-04-13,18356,206440,340,2
2026-04-14,18356,206440,473,3
2026-04-15,18356,206440,519,3
2026-04-16,18356,206440,518,3
2026-04-17,18356,206440,480,3
2026-04-18,18356,206440,372,3
2026-04-19,18356,206440,381,3
2026-04-20,18356,206440,519,3
2026-04-21,18356,206440,364,2
2026-04-22,18356,206440,389,2
2026-04-23,18356,206440,395,3
2026-04-24,18356,206440,480,3
2026-04-25,18356,206440,519,3
2026-04-26,18356,206440,497,3
2026-04-27,18356,206440,439,3
2026-04-29,18356,206440,389,2
2026-04-30,18356,206440,519,3
2026-04-01,18356,207288,32,4
2026-04-02,18356,207288,25,4
2026-04-03,18356,207288,24,4
2026-04-04,18356,207288,36,6
2026-04-05,18356,207288,42,7
2026-04-06,18356,207288,1081,9
2026-04-07,18356,207288,1004,9
2026-04-08,18356,207288,1306,11
2026-04-09,18356,207288,1277,11
2026-04-10,18356,207288,1211,12
2026-04-11,18356,207288,1303,13
2026-04-12,18356,207288,1045,11
2026-04-13,18356,207288,337,11
2026-04-14,18356,207288,943,12
2026-04-15,18356,207288,1309,12
2026-04-16,18356,207288,974,13
2026-04-17,18356,207288,931,12
2026-04-18,18356,207288,1019,12
2026-04-19,18356,207288,1061,13
2026-04-20,18356,207288,1363,13
2026-04-21,18356,207288,438,12
2026-04-22,18356,207288,550,13
2026-04-23,18356,207288,541,14
2026-04-24,18356,207288,542,15
2026-04-25,18356,207288,761,16
2026-04-26,18356,207288,653,17
2026-04-27,18356,207288,599,17
2026-04-28,18356,207288,540,17
2026-04-29,18356,207288,320,17
2026-04-30,18356,207288,434,17
2026-04-01,18356,212377,369,6
2026-04-02,18356,212377,369,6
2026-04-03,18356,212377,369,6
2026-04-04,18356,212377,369,7
2026-04-05,18356,212377,369,7
2026-04-06,18356,212377,369,6
2026-04-07,18356,212377,369,7
2026-04-08,18356,212377,369,7
2026-04-09,18356,212377,369,6
2026-04-10,18356,212377,369,7
2026-04-11,18356,212377,369,6
2026-04-12,18356,212377,369,7
2026-04-13,18356,212377,369,7
2026-04-14,18356,212377,369,7
2026-04-15,18356,212377,369,6
2026-04-16,18356,212377,369,7
2026-04-17,18356,212377,369,7
2026-04-18,18356,212377,369,8
2026-04-19,18356,212377,369,8
2026-04-20,18356,212377,369,8
2026-04-21,18356,212377,369,8
2026-04-22,18356,212377,387,8
2026-04-23,18356,212377,387,8
2026-04-24,18356,212377,387,7
2026-04-25,18356,212377,387,8
2026-04-26,18356,212377,387,7
2026-04-27,18356,212377,387,7
2026-04-28,18356,212377,387,7
2026-04-29,18356,212377,30,7
2026-04-30,18356,212377,30,7
2026-04-01,18356,215913,9372,86
2026-04-02,18356,215913,6653,79
2026-04-03,18356,215913,6250,81
2026-04-04,18356,215913,7213,84
2026-04-05,18356,215913,13892,91
2026-04-06,18356,215913,7574,92
2026-04-07,18356,215913,6010,91
2026-04-08,18356,215913,6131,93
2026-04-09,18356,215913,5680,92
2026-04-10,18356,215913,9484,91
2026-04-11,18356,215913,7442,93
2026-04-12,18356,215913,9543,92
2026-04-13,18356,215913,6871,85
2026-04-14,18356,215913,6460,84
2026-04-15,18356,215913,10123,87
2026-04-16,18356,215913,6747,89
2026-04-17,18356,215913,5948,89
2026-04-18,18356,215913,7785,95
2026-04-19,18356,215913,8292,92
2026-04-20,18356,215913,10057,91
2026-04-21,18356,215913,7036,89
2026-04-22,18356,215913,7151,88
2026-04-23,18356,215913,6211,83
2026-04-24,18356,215913,6211,81
2026-04-25,18356,215913,10227,84
2026-04-26,18356,215913,8819,82
2026-04-27,18356,215913,7074,74
2026-04-28,18356,215913,5679,69
2026-04-29,18356,215913,5866,64
2026-04-30,18356,215913,8135,62
2026-04-01,18356,216158,33,2
2026-04-02,18356,216158,27,2
2026-04-03,18356,216158,26,3
2026-04-04,18356,216158,36,4
2026-04-05,18356,216158,36,4
2026-04-06,18356,216158,36,4
2026-04-07,18356,216158,36,4
2026-04-08,18356,216158,36,4
2026-04-09,18356,216158,36,4
2026-04-10,18356,216158,36,4
2026-04-11,18356,216158,36,4
2026-04-12,18356,216158,25,3
2026-04-13,18356,216158,23,3
2026-04-14,18356,216158,26,3
2026-04-15,18356,216158,31,3
2026-04-16,18356,216158,28,3
2026-04-17,18356,216158,1109,3
2026-04-18,18356,216158,950,3
2026-04-19,18356,216158,1059,4
2026-04-20,18356,216158,1313,4
2026-04-21,18356,216158,960,4
2026-04-22,18356,216158,1031,4
2026-04-23,18356,216158,1008,4
2026-04-24,18356,216158,1109,4
2026-04-25,18356,216158,1313,5
2026-04-26,18356,216158,1221,5
2026-04-27,18356,216158,1100,4
2026-04-28,18356,216158,960,4
2026-04-29,18356,216158,1031,4
2026-04-30,18356,216158,1313,5
2026-04-01,18356,216173,6210,52
2026-04-02,18356,216173,4287,49
2026-04-03,18356,216173,3146,52
2026-04-04,18356,216173,5387,64
2026-04-05,18356,216173,4489,65
2026-04-06,18356,216173,5427,69
2026-04-07,18356,216173,7174,72
2026-04-08,18356,216173,6905,72
2026-04-09,18356,216173,6849,72
2026-04-10,18356,216173,7366,73
2026-04-11,18356,216173,9545,72
2026-04-12,18356,216173,6388,65
2026-04-13,18356,216173,6706,62
2026-04-14,18356,216173,6750,64
2026-04-15,18356,216173,8852,67
2026-04-16,18356,216173,6364,69
2026-04-17,18356,216173,5926,69
2026-04-18,18356,216173,4039,69
2026-04-19,18356,216173,5395,69
2026-04-20,18356,216173,7265,72
2026-04-21,18356,216173,5064,71
2026-04-22,18356,216173,5119,72
2026-04-23,18356,216173,4494,70
2026-04-24,18356,216173,4938,70
2026-04-25,18356,216173,7041,71
2026-04-26,18356,216173,6064,72
2026-04-27,18356,216173,6497,69
2026-04-28,18356,216173,4853,65
2026-04-29,18356,216173,4956,61
2026-04-30,18356,216173,7332,60
2026-04-01,18356,301577,44601,248
2026-04-02,18356,301577,23612,237
2026-04-03,18356,301577,22794,248
2026-04-04,18356,301577,28751,314
2026-04-05,18356,301577,38863,327
2026-04-06,18356,301577,22415,310
2026-04-07,18356,301577,21271,304
2026-04-08,18356,301577,15338,305
2026-04-09,18356,301577,13759,302
2026-04-10,18356,301577,13685,294
2026-04-11,18356,301577,14036,318
2026-04-12,18356,301577,16321,281
2026-04-13,18356,301577,12366,269
2026-04-14,18356,301577,14659,275
2026-04-15,18356,301577,17463,285
2026-04-16,18356,301577,28651,285
2026-04-17,18356,301577,29447,290
2026-04-18,18356,301577,33375,302
2026-04-19,18356,301577,37278,311
2026-04-20,18356,301577,47320,320
2026-04-21,18356,301577,30540,315
2026-04-22,18356,301577,30437,323
2026-04-23,18356,301577,15361,325
2026-04-24,18356,301577,13381,325
2026-04-25,18356,301577,17728,344
2026-04-26,18356,301577,8926,344
2026-04-27,18356,301577,9873,313
2026-04-28,18356,301577,10266,293
2026-04-29,18356,301577,8966,279
2026-04-30,18356,301577,25436,276
2026-04-01,18356,304080,158,13
2026-04-02,18356,304080,126,12
2026-04-03,18356,304080,119,12
2026-04-04,18356,304080,234,15
2026-04-05,18356,304080,202,16
2026-04-06,18356,304080,202,17
2026-04-07,18356,304080,202,19
2026-04-08,18356,304080,3449,20
2026-04-09,18356,304080,3327,19
2026-04-10,18356,304080,3061,18
2026-04-11,18356,304080,3439,19
2026-04-12,18356,304080,1986,15
2026-04-13,18356,304080,1830,14
2026-04-14,18356,304080,2026,12
2026-04-15,18356,304080,483,12
2026-04-16,18356,304080,2162,13
2026-04-17,18356,304080,2028,13
2026-04-18,18356,304080,2096,14
2026-04-19,18356,304080,2285,15
2026-04-20,18356,304080,3257,16
2026-04-21,18356,304080,2198,15
2026-04-22,18356,304080,2126,16
2026-04-23,18356,304080,567,15
2026-04-24,18356,304080,562,14
2026-04-25,18356,304080,898,15
2026-04-26,18356,304080,673,15
2026-04-27,18356,304080,618,12
2026-04-28,18356,304080,610,11
2026-04-29,18356,304080,590,10
2026-04-01,18356,401131,0,4
2026-04-02,18356,401131,0,5
2026-04-03,18356,401131,0,5
2026-04-04,18356,401131,0,5
2026-04-05,18356,401131,0,5
2026-04-06,18356,401131,0,5
2026-04-07,18356,401131,0,4
2026-04-08,18356,401131,0,5
2026-04-09,18356,401131,0,4
2026-04-10,18356,401131,0,5
2026-04-11,18356,401131,0,5
2026-04-12,18356,401131,0,5
2026-04-13,18356,401131,0,5
2026-04-14,18356,401131,0,5
2026-04-15,18356,401131,0,5
2026-04-16,18356,401131,0,5
2026-04-17,18356,401131,0,6
2026-04-18,18356,401131,0,5
2026-04-19,18356,401131,0,6
2026-04-20,18356,401131,0,7
2026-04-21,18356,401131,0,6
2026-04-22,18356,401131,0,7
2026-04-23,18356,401131,0,7
2026-04-24,18356,401131,0,7
2026-04-25,18356,401131,0,7
2026-04-26,18356,401131,0,7
2026-04-27,18356,401131,0,6
2026-04-28,18356,401131,0,6
2026-04-29,18356,401131,0,6
2026-04-30,18356,401131,0,6
2026-04-01,18356,401534,5712,16
2026-04-02,18356,401534,4273,15
2026-04-03,18356,401534,4081,16
2026-04-04,18356,401534,5487,19
2026-04-05,18356,401534,5639,20
2026-04-06,18356,401534,5639,20
2026-04-07,18356,401534,5059,21
2026-04-08,18356,401534,4907,20
2026-04-09,18356,401534,4561,19
2026-04-10,18356,401534,4470,20
2026-04-11,18356,401534,4380,20
2026-04-12,18356,401534,2872,18
2026-04-13,18356,401534,2691,17
2026-04-14,18356,401534,2840,19
2026-04-15,18356,401534,4031,20
2026-04-16,18356,401534,3263,21
2026-04-17,18356,401534,3226,22
2026-04-18,18356,401534,2949,24
2026-04-19,18356,401534,2710,23
2026-04-20,18356,401534,4306,24
2026-04-21,18356,401534,3040,24
2026-04-22,18356,401534,3591,26
2026-04-23,18356,401534,3469,27
2026-04-24,18356,401534,4002,27
2026-04-25,18356,401534,4858,28
2026-04-26,18356,401534,4648,29
2026-04-27,18356,401534,4008,28
2026-04-28,18356,401534,3182,26
2026-04-29,18356,401534,2656,27
2026-04-30,18356,401534,6041,26
2026-04-01,18356,402279,1966,27
2026-04-02,18356,402279,1127,24
2026-04-03,18356,402279,892,25
2026-04-04,18356,402279,1514,30
2026-04-05,18356,402279,2124,31
2026-04-06,18356,402279,1507,31
2026-04-07,18356,402279,1476,31
2026-04-08,18356,402279,1821,34
2026-04-09,18356,402279,1584,35
2026-04-10,18356,402279,1821,34
2026-04-11,18356,402279,1235,35
2026-04-12,18356,402279,1130,30
2026-04-13,18356,402279,1087,29
2026-04-14,18356,402279,1453,31
2026-04-15,18356,402279,2065,29
2026-04-16,18356,402279,1711,29
2026-04-17,18356,402279,1559,29
2026-04-18,18356,402279,1444,29
2026-04-19,18356,402279,1653,30
2026-04-20,18356,402279,2424,31
2026-04-21,18356,402279,1738,32
2026-04-22,18356,402279,1573,33
2026-04-23,18356,402279,1267,33
2026-04-24,18356,402279,1358,33
2026-04-25,18356,402279,1867,35
2026-04-26,18356,402279,1460,36
2026-04-27,18356,402279,1338,33
2026-04-28,18356,402279,909,31
2026-04-29,18356,402279,918,30
2026-04-30,18356,402279,1557,30
2026-04-01,18356,407120,386,3
2026-04-03,18356,407120,248,2
2026-04-04,18356,407120,319,2
2026-04-06,18356,407120,316,2
2026-04-09,18356,407120,273,2
2026-04-11,18356,407120,199,2
2026-04-17,18356,407120,200,2
2026-04-18,18356,407120,191,2
2026-04-20,18356,407120,295,2
2026-04-26,18356,407120,240,2
2026-04-29,18356,407120,187,2
2026-04-01,18356,408789,662,8
2026-04-02,18356,408789,527,8
2026-04-03,18356,408789,521,9
2026-04-04,18356,408789,879,11
2026-04-05,18356,408789,1035,10
2026-04-06,18356,408789,1007,10
2026-04-07,18356,408789,1009,11
2026-04-08,18356,408789,901,12
2026-04-09,18356,408789,879,12
2026-04-10,18356,408789,867,12
2026-04-11,18356,408789,879,12
2026-04-12,18356,408789,614,10
2026-04-13,18356,408789,584,10
2026-04-14,18356,408789,601,10
2026-04-15,18356,408789,783,9
2026-04-16,18356,408789,540,9
2026-04-17,18356,408789,534,9
2026-04-18,18356,408789,556,11
2026-04-19,18356,408789,614,11
2026-04-20,18356,408789,869,11
2026-04-21,18356,408789,585,10
2026-04-22,18356,408789,537,10
2026-04-23,18356,408789,527,10
2026-04-24,18356,408789,534,11
2026-04-25,18356,408789,764,11
2026-04-26,18356,408789,632,11
2026-04-27,18356,408789,600,9
2026-04-28,18356,408789,585,9
2026-04-29,18356,408789,537,9
2026-04-30,18356,408789,764,8
2026-04-01,18356,502221,14262,40
2026-04-02,18356,502221,9759,36
2026-04-03,18356,502221,9830,36
2026-04-04,18356,502221,17100,53
2026-04-05,18356,502221,11671,53
2026-04-06,18356,502221,10175,47
2026-04-07,18356,502221,9811,46
2026-04-08,18356,502221,10138,43
2026-04-09,18356,502221,9417,41
2026-04-10,18356,502221,9503,41
2026-04-11,18356,502221,12215,49
2026-04-12,18356,502221,8407,40
2026-04-13,18356,502221,6695,36
2026-04-14,18356,502221,6988,38
2026-04-15,18356,502221,9992,42
2026-04-16,18356,502221,6752,39
2026-04-17,18356,502221,6804,38
2026-04-18,18356,502221,6156,43
2026-04-19,18356,502221,7206,44
2026-04-20,18356,502221,9240,43
2026-04-21,18356,502221,5991,40
2026-04-22,18356,502221,5963,40
2026-04-23,18356,502221,5621,38
2026-04-24,18356,502221,6077,36
2026-04-25,18356,502221,8997,43
2026-04-26,18356,502221,4859,41
2026-04-27,18356,502221,4262,35
2026-04-28,18356,502221,3846,32
2026-04-29,18356,502221,3570,28
2026-04-30,18356,502221,4967,28
2026-04-01,18356,502280,11283,99
2026-04-02,18356,502280,8021,81
2026-04-03,18356,502280,8299,83
2026-04-04,18356,502280,12701,121
2026-04-05,18356,502280,13034,124
2026-04-06,18356,502280,14876,129
2026-04-07,18356,502280,17171,131
2026-04-08,18356,502280,16613,135
2026-04-09,18356,502280,14847,133
2026-04-10,18356,502280,14185,130
2026-04-11,18356,502280,14687,142
2026-04-12,18356,502280,10289,112
2026-04-13,18356,502280,7927,98
2026-04-14,18356,502280,8920,100
2026-04-15,18356,502280,12351,109
2026-04-16,18356,502280,10631,107
2026-04-17,18356,502280,10507,107
2026-04-18,18356,502280,12393,120
2026-04-19,18356,502280,13671,124
2026-04-20,18356,502280,18985,122
2026-04-21,18356,502280,11137,113
2026-04-22,18356,502280,11826,112
2026-04-23,18356,502280,9317,107
2026-04-24,18356,502280,10130,107
2026-04-25,18356,502280,14395,122
2026-04-26,18356,502280,11510,122
2026-04-27,18356,502280,10265,107
2026-04-28,18356,502280,9146,102
2026-04-29,18356,502280,9565,98
2026-04-30,18356,502280,12697,104
2026-04-01,18356,506012,1532,2
2026-04-02,18356,506012,1430,2
2026-04-03,18356,506012,1430,2
2026-04-04,18356,506012,1753,3
2026-04-06,18356,506012,1680,3
2026-04-08,18356,506012,1605,3
2026-04-10,18356,506012,1604,2
2026-04-12,18356,506012,1693,2
2026-04-13,18356,506012,1516,2
2026-04-14,18356,506012,1483,2
2026-04-16,18356,506012,1430,2
2026-04-17,18356,506012,1430,2
2026-04-18,18356,506012,1569,2
2026-04-01,18356,551180,6084,27
2026-04-02,18356,551180,4259,25
2026-04-03,18356,551180,3777,26
2026-04-04,18356,551180,4333,32
2026-04-05,18356,551180,2784,33
2026-04-06,18356,551180,2194,33
2026-04-07,18356,551180,2194,32
2026-04-08,18356,551180,1678,32
2026-04-09,18356,551180,2052,33
2026-04-10,18356,551180,2052,34
2026-04-11,18356,551180,1298,33
2026-04-12,18356,551180,1154,30
2026-04-13,18356,551180,999,28
2026-04-14,18356,551180,1142,30
2026-04-15,18356,551180,1261,30
2026-04-16,18356,551180,1708,32
2026-04-17,18356,551180,1609,31
2026-04-18,18356,551180,2198,32
2026-04-19,18356,551180,2106,32
2026-04-20,18356,551180,3302,34
2026-04-21,18356,551180,2475,32
2026-04-22,18356,551180,2518,31
2026-04-23,18356,551180,2007,30
2026-04-24,18356,551180,2539,30
2026-04-25,18356,551180,2241,32
2026-04-26,18356,551180,2112,33
2026-04-27,18356,551180,1558,29
2026-04-28,18356,551180,1266,26
2026-04-29,18356,551180,1261,25
2026-04-30,18356,551180,1276,26
2026-04-01,18356,551732,39,2
2026-04-02,18356,551732,36,2
2026-04-03,18356,551732,34,2
2026-04-04,18356,551732,60,2
2026-04-05,18356,551732,74,2
2026-04-06,18356,551732,563,2
2026-04-07,18356,551732,1142,2
2026-04-08,18356,551732,1138,3
2026-04-09,18356,551732,1270,3
2026-04-10,18356,551732,1265,4
2026-04-11,18356,551732,1394,5
2026-04-12,18356,551732,992,4
2026-04-13,18356,551732,587,5
2026-04-14,18356,551732,314,5
2026-04-15,18356,551732,495,6
2026-04-16,18356,551732,468,6
2026-04-17,18356,551732,440,8
2026-04-18,18356,551732,475,9
2026-04-19,18356,551732,525,10
2026-04-20,18356,551732,762,11
2026-04-21,18356,551732,470,11
2026-04-22,18356,551732,469,11
2026-04-23,18356,551732,202,11
2026-04-24,18356,551732,201,10
2026-04-25,18356,551732,365,10
2026-04-26,18356,551732,256,9
2026-04-27,18356,551732,222,8
2026-04-28,18356,551732,215,8
2026-04-29,18356,551732,214,8
2026-04-30,18356,551732,332,8
2026-04-01,18356,551736,249,5
2026-04-02,18356,551736,212,6
2026-04-03,18356,551736,198,7
2026-04-04,18356,551736,199,7
2026-04-05,18356,551736,245,7
2026-04-06,18356,551736,208,8
2026-04-07,18356,551736,177,8
2026-04-08,18356,551736,149,8
2026-04-09,18356,551736,141,8
2026-04-10,18356,551736,139,8
2026-04-11,18356,551736,143,8
2026-04-12,18356,551736,105,8
2026-04-13,18356,551736,98,7
2026-04-14,18356,551736,108,7
2026-04-15,18356,551736,161,7
2026-04-16,18356,551736,91,8
2026-04-17,18356,551736,84,8
2026-04-18,18356,551736,83,8
2026-04-19,18356,551736,92,8
2026-04-20,18356,551736,142,9
2026-04-21,18356,551736,444,9
2026-04-22,18356,551736,445,9
2026-04-23,18356,551736,425,9
2026-04-24,18356,551736,437,10
2026-04-25,18356,551736,703,9
2026-04-26,18356,551736,534,9
2026-04-27,18356,551736,496,8
2026-04-28,18356,551736,216,8
2026-04-29,18356,551736,216,7
2026-04-30,18356,551736,335,6
2026-04-01,18356,554973,60,9
2026-04-02,18356,554973,60,9
2026-04-03,18356,554973,60,9
2026-04-04,18356,554973,63,12
2026-04-05,18356,554973,68,12
2026-04-06,18356,554973,62,12
2026-04-07,18356,554973,63,11
2026-04-08,18356,554973,62,11
2026-04-09,18356,554973,61,11
2026-04-10,18356,554973,63,11
2026-04-11,18356,554973,63,13
2026-04-12,18356,554973,62,11
2026-04-13,18356,554973,60,12
2026-04-14,18356,554973,61,13
2026-04-15,18356,554973,1665,15
2026-04-16,18356,554973,1540,16
2026-04-17,18356,554973,1540,17
2026-04-18,18356,554973,1585,18
2026-04-19,18356,554973,1613,19
2026-04-20,18356,554973,1665,19
2026-04-21,18356,554973,1570,19
2026-04-22,18356,554973,630,20
2026-04-23,18356,554973,622,20
2026-04-24,18356,554973,622,20
2026-04-25,18356,554973,689,20
2026-04-26,18356,554973,651,19
2026-04-27,18356,554973,630,18
2026-04-28,18356,554973,634,17
2026-04-29,18356,554973,630,16
2026-04-30,18356,554973,651,15
2026-04-01,18356,558846,266142,1028
2026-04-02,18356,558846,183463,887
2026-04-03,18356,558846,174432,881
2026-04-04,18356,558846,315595,1284
2026-04-05,18356,558846,304778,1313
2026-04-06,18356,558846,333244,1322
2026-04-07,18356,558846,311494,1275
2026-04-08,18356,558846,306113,1236
2026-04-09,18356,558846,270483,1191
2026-04-10,18356,558846,255078,1126
2026-04-11,18356,558846,254303,1124
2026-04-12,18356,558846,160107,807
2026-04-13,18356,558846,114667,705
2026-04-14,18356,558846,118209,692
2026-04-15,18356,558846,153190,707
2026-04-16,18356,558846,130045,688
2026-04-17,18356,558846,129762,670
2026-04-18,18356,558846,137736,724
2026-04-19,18356,558846,133141,740
2026-04-20,18356,558846,176283,742
2026-04-21,18356,558846,130257,726
2026-04-22,18356,558846,130959,733
2026-04-23,18356,558846,117139,714
2026-04-24,18356,558846,123900,727
2026-04-25,18356,558846,159372,795
2026-04-26,18356,558846,143326,815
2026-04-27,18356,558846,119315,749
2026-04-28,18356,558846,103155,713
2026-04-29,18356,558846,103106,711
2026-04-30,18356,558846,125306,749
2026-04-01,18356,558873,1136,42
2026-04-02,18356,558873,838,39
2026-04-03,18356,558873,12219,40
2026-04-04,18356,558873,16592,42
2026-04-05,18356,558873,19586,41
2026-04-06,18356,558873,16260,39
2026-04-07,18356,558873,16194,38
2026-04-08,18356,558873,16494,39
2026-04-09,18356,558873,15573,39
2026-04-10,18356,558873,2090,38
2026-04-11,18356,558873,2123,39
2026-04-12,18356,558873,1806,38
2026-04-13,18356,558873,6835,37
2026-04-14,18356,558873,6806,37
2026-04-15,18356,558873,9371,38
2026-04-16,18356,558873,6593,38
2026-04-17,18356,558873,6544,38
2026-04-18,18356,558873,7539,38
2026-04-19,18356,558873,8173,38
2026-04-20,18356,558873,3262,37
2026-04-21,18356,558873,2404,36
2026-04-22,18356,558873,2440,34
2026-04-23,18356,558873,2329,34
2026-04-24,18356,558873,2312,32
2026-04-25,18356,558873,2616,32
2026-04-26,18356,558873,2097,30
2026-04-27,18356,558873,1872,29
2026-04-28,18356,558873,1866,27
2026-04-29,18356,558873,1830,27
2026-04-30,18356,558873,2275,27
2026-04-01,18356,560271,4083,39
2026-04-02,18356,560271,2703,37
2026-04-03,18356,560271,2970,39
2026-04-04,18356,560271,4003,45
2026-04-05,18356,560271,5675,46
2026-04-06,18356,560271,3743,45
2026-04-07,18356,560271,4080,45
2026-04-08,18356,560271,3962,43
2026-04-09,18356,560271,3737,41
2026-04-10,18356,560271,3814,40
2026-04-11,18356,560271,2686,41
2026-04-12,18356,560271,3067,40
2026-04-13,18356,560271,2824,38
2026-04-14,18356,560271,2635,38
2026-04-15,18356,560271,3234,39
2026-04-16,18356,560271,2413,39
2026-04-17,18356,560271,2318,38
2026-04-18,18356,560271,2651,42
2026-04-19,18356,560271,3111,42
2026-04-20,18356,560271,3989,41
2026-04-21,18356,560271,2649,40
2026-04-22,18356,560271,2655,40
2026-04-23,18356,560271,3002,40
2026-04-24,18356,560271,3169,39
2026-04-25,18356,560271,4245,39
2026-04-26,18356,560271,3814,39
2026-04-27,18356,560271,3352,38
2026-04-28,18356,560271,2804,36
2026-04-29,18356,560271,2755,34
2026-04-30,18356,560271,3142,35
2026-04-01,18356,567538,96,4
2026-04-02,18356,567538,66,4
2026-04-03,18356,567538,56,4
2026-04-05,18356,567538,94,5
2026-04-06,18356,567538,90,5
2026-04-07,18356,567538,86,5
2026-04-08,18356,567538,82,4
2026-04-09,18356,567538,79,4
2026-04-10,18356,567538,76,4
2026-04-11,18356,567538,73,4
2026-04-12,18356,567538,48,3
2026-04-13,18356,567538,43,3
2026-04-14,18356,567538,49,3
2026-04-15,18356,567538,40,4
2026-04-16,18356,567538,28,4
2026-04-17,18356,567538,24,4
2026-04-18,18356,567538,23,4
2026-04-19,18356,567538,24,4
2026-04-20,18356,567538,34,5
2026-04-21,18356,567538,21,5
2026-04-22,18356,567538,20,5
2026-04-23,18356,567538,20,6
2026-04-24,18356,567538,20,6
2026-04-25,18356,567538,30,6
2026-04-26,18356,567538,23,5
2026-04-27,18356,567538,21,5
2026-04-28,18356,567538,18,4
2026-04-29,18356,567538,17,3
2026-04-30,18356,567538,27,3
2026-04-01,18357,110365,58,2
2026-04-02,18357,110365,58,2
2026-04-03,18357,110365,58,2
2026-04-04,18357,110365,58,3
2026-04-05,18357,110365,58,3
2026-04-06,18357,110365,58,3
2026-04-07,18357,110365,58,3
2026-04-08,18357,110365,58,3
2026-04-09,18357,110365,58,3
2026-04-10,18357,110365,58,3
2026-04-11,18357,110365,58,3
2026-04-13,18357,110365,58,3
2026-04-14,18357,110365,58,3
2026-04-15,18357,110365,58,3
2026-04-16,18357,110365,58,3
2026-04-17,18357,110365,58,3
2026-04-18,18357,110365,58,3
2026-04-19,18357,110365,58,3
2026-04-20,18357,110365,512,3
2026-04-21,18357,110365,512,3
2026-04-22,18357,110365,512,3
2026-04-23,18357,110365,512,3
2026-04-29,18357,110365,512,3
2026-04-01,18357,200181,2175,12
2026-04-02,18357,200181,2039,11
2026-04-03,18357,200181,2039,11
2026-04-04,18357,200181,2339,15
2026-04-05,18357,200181,3644,15
2026-04-06,18357,200181,2104,17
2026-04-07,18357,200181,2448,17
2026-04-08,18357,200181,2258,18
2026-04-09,18357,200181,2238,19
2026-04-10,18357,200181,3214,20
2026-04-11,18357,200181,3403,21
2026-04-12,18357,200181,3806,18
2026-04-13,18357,200181,3378,17
2026-04-14,18357,200181,2843,17
2026-04-15,18357,200181,3001,18
2026-04-16,18357,200181,3068,18
2026-04-17,18357,200181,2544,18
2026-04-18,18357,200181,2464,19
2026-04-19,18357,200181,1927,19
2026-04-20,18357,200181,2281,21
2026-04-21,18357,200181,1899,20
2026-04-22,18357,200181,1888,20
2026-04-23,18357,200181,1427,20
2026-04-24,18357,200181,1427,19
2026-04-25,18357,200181,1951,19
2026-04-26,18357,200181,1904,17
2026-04-27,18357,200181,1903,15
2026-04-28,18357,200181,2117,14
2026-04-29,18357,200181,2956,14
2026-04-30,18357,200181,3406,13
2026-04-01,18357,201632,179,9
2026-04-02,18357,201632,134,8
2026-04-03,18357,201632,126,8
2026-04-04,18357,201632,224,10
2026-04-05,18357,201632,244,10
2026-04-06,18357,201632,217,10
2026-04-07,18357,201632,217,9
2026-04-08,18357,201632,187,8
2026-04-09,18357,201632,459,8
2026-04-10,18357,201632,825,8
2026-04-11,18357,201632,838,9
2026-04-12,18357,201632,531,7
2026-04-13,18357,201632,502,7
2026-04-14,18357,201632,525,7
2026-04-15,18357,201632,718,8
2026-04-16,18357,201632,334,9
2026-04-17,18357,201632,101,9
2026-04-18,18357,201632,104,9
2026-04-19,18357,201632,110,9
2026-04-20,18357,201632,145,9
2026-04-21,18357,201632,104,9
2026-04-22,18357,201632,106,8
2026-04-23,18357,201632,104,8
