date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-07-05,18788,560271,1373,1371,1478,0,0,0,23,23,26
2022-07-06,18788,560271,1189,1187,1280,0,0,0,23,23,26
2022-07-07,18788,560271,1125,1123,1211,0,0,0,23,23,26
2022-07-08,18788,560271,1087,1085,1171,0,0,0,22,22,24
2022-07-09,18788,560271,1028,1027,1107,0,0,0,23,23,26
2022-07-10,18788,560271,1096,1094,1180,0,0,0,24,24,27
2022-07-11,18788,560271,1192,1190,1284,0,0,0,22,22,24
2022-07-12,18788,560271,964,963,1038,0,0,0,20,20,22
2022-07-13,18788,560271,965,964,1039,0,0,0,19,19,21
2022-07-14,18788,560271,999,998,1076,0,0,0,19,19,21
2022-07-15,18788,560271,1183,1181,1274,0,0,0,20,20,22
2022-07-16,18788,560271,983,982,1059,0,0,0,21,21,23
2022-07-17,18788,560271,1096,1094,1180,0,0,0,23,23,26
2022-07-18,18788,560271,1141,1139,1229,0,0,0,22,22,24
2022-07-19,18788,560271,1214,1212,1307,0,0,0,23,23,26
2022-07-20,18788,560271,1398,1396,1505,0,0,0,23,23,26
2022-07-21,18788,560271,1220,1218,1314,0,0,0,22,22,24
2022-07-22,18788,560271,1178,1176,1269,0,0,0,21,21,23
2022-07-23,18788,560271,1407,1405,1515,0,0,0,23,23,26
2022-07-24,18788,560271,1471,1469,1584,0,0,0,23,23,26
2022-07-25,18788,560271,1420,1418,1529,0,0,0,22,22,24
2022-07-26,18788,560271,1316,1314,1417,0,0,0,20,20,22
2022-07-27,18788,560271,990,989,1066,0,0,0,18,18,20
2022-07-28,18788,560271,924,923,995,0,0,0,19,19,21
2022-07-29,18788,560271,897,896,966,0,0,0,19,19,21
2022-07-30,18788,560271,1065,1063,1147,0,0,0,19,19,21
2022-07-31,18788,560271,940,939,1012,0,0,0,19,19,21
2022-07-01,19143,100181,9,9,10,0,0,0,1,1,1
2022-07-02,19143,100181,10,10,11,0,0,0,1,1,1
2022-07-03,19143,100181,11,11,12,0,0,0,1,1,1
2022-07-04,19143,100181,8,8,9,0,0,0,1,1,1
2022-07-05,19143,100181,19,19,20,0,0,0,1,1,1
2022-07-06,19143,100181,7,7,8,0,0,0,2,2,2
2022-07-07,19143,100181,7,7,8,0,0,0,2,2,2
2022-07-08,19143,100181,6,6,6,0,0,0,2,2,2
2022-07-09,19143,100181,9,9,10,0,0,0,2,2,2
2022-07-10,19143,100181,16,16,17,0,0,0,0,0,0
2022-07-11,19143,100181,12,12,13,0,0,0,0,0,0
2022-07-12,19143,100181,8,8,9,0,0,0,0,0,0
2022-07-13,19143,100181,6,6,6,0,0,0,0,0,0
2022-07-14,19143,100181,6,6,6,0,0,0,0,0,0
2022-07-15,19143,100181,9,9,10,0,0,0,0,0,0
2022-07-16,19143,100181,8,8,9,0,0,0,0,0,0
2022-07-17,19143,100181,9,9,10,0,0,0,0,0,0
2022-07-18,19143,100181,10,10,11,0,0,0,0,0,0
2022-07-19,19143,100181,8,8,9,0,0,0,0,0,0
2022-07-20,19143,100181,13,13,14,0,0,0,0,0,0
2022-07-21,19143,100181,6,6,6,0,0,0,0,0,0
2022-07-22,19143,100181,6,6,6,0,0,0,0,0,0
2022-07-23,19143,100181,9,9,10,0,0,0,0,0,0
2022-07-24,19143,100181,11,11,12,0,0,0,0,0,0
2022-07-25,19143,100181,18,18,19,0,0,0,0,0,0
2022-07-26,19143,100181,15,15,16,0,0,0,0,0,0
2022-07-27,19143,100181,7,7,8,0,0,0,0,0,0
2022-07-28,19143,100181,7,7,8,0,0,0,0,0,0
2022-07-29,19143,100181,7,7,8,0,0,0,0,0,0
2022-07-30,19143,100181,21,21,23,0,0,0,0,0,0
2022-07-31,19143,100181,13,13,14,0,0,0,0,0,0
2022-07-01,19143,201925,136,135,146,0,0,0,12,12,14
2022-07-02,19143,201925,121,121,130,0,0,0,12,12,14
2022-07-03,19143,201925,136,135,146,0,0,0,13,13,15
2022-07-04,19143,201925,136,135,146,0,0,0,14,14,16
2022-07-05,19143,201925,136,135,146,0,0,0,15,15,17
2022-07-06,19143,201925,136,135,146,0,0,0,14,14,16
2022-07-07,19143,201925,136,135,146,0,0,0,14,14,16
2022-07-08,19143,201925,136,135,146,0,0,0,11,11,13
2022-07-09,19143,201925,136,135,146,0,0,0,12,12,14
2022-07-10,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-11,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-12,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-13,19143,201925,132,131,142,0,0,0,2,2,2
2022-07-14,19143,201925,132,131,142,0,0,0,1,1,1
2022-07-15,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-16,19143,201925,121,121,130,0,0,0,2,2,2
2022-07-17,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-18,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-19,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-20,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-21,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-22,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-23,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-24,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-25,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-26,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-27,19143,201925,132,131,142,0,0,0,2,2,2
2022-07-28,19143,201925,132,131,142,0,0,0,2,2,2
2022-07-29,19143,201925,113,113,122,0,0,0,2,2,2
2022-07-30,19143,201925,136,135,146,0,0,0,2,2,2
2022-07-31,19143,201925,136,135,146,0,0,0,0,0,0
2022-07-01,19143,506536,84,84,90,0,0,0,14,14,16
2022-07-02,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-03,19143,506536,78,78,84,0,0,0,14,14,16
2022-07-04,19143,506536,78,78,84,0,0,0,14,14,16
2022-07-05,19143,506536,99,99,107,0,0,0,14,14,16
2022-07-06,19143,506536,81,81,87,0,0,0,14,14,16
2022-07-07,19143,506536,79,79,85,0,0,0,14,14,16
2022-07-08,19143,506536,79,79,85,0,0,0,14,14,16
2022-07-09,19143,506536,81,81,87,0,0,0,14,14,16
2022-07-10,19143,506536,112,112,121,0,0,0,14,14,16
2022-07-11,19143,506536,88,88,95,0,0,0,14,14,16
2022-07-12,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-13,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-14,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-15,19143,506536,92,92,99,0,0,0,14,14,16
2022-07-16,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-17,19143,506536,78,78,84,0,0,0,14,14,16
2022-07-18,19143,506536,84,84,90,0,0,0,14,14,16
2022-07-19,19143,506536,79,79,85,0,0,0,14,14,16
2022-07-20,19143,506536,104,104,112,0,0,0,14,14,16
2022-07-21,19143,506536,79,79,85,0,0,0,14,14,16
2022-07-22,19143,506536,79,79,85,0,0,0,14,14,16
2022-07-23,19143,506536,81,81,87,0,0,0,14,14,16
2022-07-24,19143,506536,85,85,92,0,0,0,14,14,16
2022-07-25,19143,506536,98,98,106,0,0,0,14,14,16
2022-07-26,19143,506536,88,88,95,0,0,0,14,14,16
2022-07-27,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-28,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-29,19143,506536,77,77,83,0,0,0,14,14,16
2022-07-30,19143,506536,97,97,104,0,0,0,14,14,16
2022-07-31,19143,506536,78,78,84,0,0,0,14,14,16
2022-07-01,1918,101535,2419,2415,2950,2,2,3,12,12,14
2022-07-02,1918,101535,1892,1889,2307,1,1,1,13,13,16
2022-07-03,1918,101535,2255,2252,2750,2,2,3,13,13,16
2022-07-04,1918,101535,1960,1957,2390,2,2,3,13,13,16
2022-07-05,1918,101535,5132,5125,6259,2,2,3,13,13,16
2022-07-06,1918,101535,2035,2032,2482,2,2,3,13,13,16
2022-07-07,1918,101535,2249,2246,2743,2,2,3,13,13,16
2022-07-08,1918,101535,1866,1863,2276,2,2,3,13,13,16
2022-07-09,1918,101535,2060,2057,2512,2,2,3,13,13,16
2022-07-10,1918,101535,4913,4906,5991,2,2,3,14,14,17
2022-07-11,1918,101535,3068,3064,3741,2,2,3,13,13,16
2022-07-12,1918,101535,2441,2437,2977,1,1,1,13,13,16
2022-07-13,1918,101535,1902,1899,2320,1,1,1,13,13,16
2022-07-14,1918,101535,2073,2070,2528,1,1,1,13,13,16
2022-07-15,1918,101535,2895,2891,3530,2,2,3,13,13,16
2022-07-16,1918,101535,1798,1795,2193,1,1,1,13,13,16
2022-07-17,1918,101535,2141,2138,2611,1,1,1,13,13,16
2022-07-18,1918,101535,2710,2706,3305,2,2,3,13,13,16
2022-07-19,1918,101535,2479,2475,3023,2,2,3,13,13,16
2022-07-20,1918,101535,4126,4120,5032,2,2,3,14,14,17
2022-07-21,1918,101535,2130,2127,2598,2,2,3,13,13,16
2022-07-22,1918,101535,1775,1772,2165,2,2,3,13,13,16
2022-07-23,1918,101535,1989,1986,2426,2,2,3,13,13,16
2022-07-24,1918,101535,2219,2216,2706,2,2,3,13,13,16
2022-07-25,1918,101535,3507,3502,4277,2,2,3,13,13,16
2022-07-26,1918,101535,3618,3613,4412,2,2,3,12,12,14
2022-07-27,1918,101535,1540,1538,1878,1,1,1,12,12,14
2022-07-28,1918,101535,1671,1669,2038,1,1,1,12,12,14
2022-07-29,1918,101535,1391,1389,1696,1,1,1,11,11,13
2022-07-30,1918,101535,2888,2884,3522,2,2,3,12,12,14
2022-07-31,1918,101535,1765,1762,2152,1,1,1,12,12,14
2022-07-01,1918,207774,1764,1761,1900,0,0,0,6,6,7
2022-07-02,1918,207774,1238,1236,1333,0,0,0,6,6,7
2022-07-03,1918,207774,1491,1489,1606,0,0,0,6,6,7
2022-07-04,1918,207774,1242,1240,1337,0,0,0,6,6,7
2022-07-05,1918,207774,3227,3222,3475,1,1,1,9,9,10
2022-07-06,1918,207774,1431,1429,1541,0,0,0,6,6,7
2022-07-07,1918,207774,1693,1691,1823,0,0,0,6,6,7
2022-07-08,1918,207774,1194,1192,1286,0,0,0,6,6,7
2022-07-09,1918,207774,1323,1321,1425,0,0,0,6,6,7
2022-07-10,1918,207774,3193,3188,3438,1,1,1,10,10,11
2022-07-11,1918,207774,2236,2233,2408,0,0,0,7,7,8
2022-07-12,1918,207774,2080,2077,2240,0,0,0,6,6,7
2022-07-13,1918,207774,1421,1419,1530,0,0,0,5,5,5
2022-07-14,1918,207774,1634,1632,1760,0,0,0,6,6,7
2022-07-15,1918,207774,1952,1949,2102,0,0,0,7,7,8
2022-07-16,1918,207774,1180,1178,1271,0,0,0,5,5,5
2022-07-17,1918,207774,1402,1400,1510,0,0,0,6,6,7
2022-07-18,1918,207774,1830,1827,1971,0,0,0,6,6,7
2022-07-19,1918,207774,1891,1888,2036,0,0,0,6,6,7
2022-07-20,1918,207774,2901,2897,3124,1,1,1,8,8,9
2022-07-21,1918,207774,1483,1481,1597,0,0,0,6,6,7
2022-07-22,1918,207774,1086,1084,1169,0,0,0,5,5,5
2022-07-23,1918,207774,1237,1235,1332,0,0,0,6,6,7
2022-07-24,1918,207774,1404,1402,1512,0,0,0,6,6,7
2022-07-25,1918,207774,2286,2283,2462,0,0,0,7,7,8
2022-07-26,1918,207774,2631,2627,2833,1,1,1,7,7,8
2022-07-27,1918,207774,1105,1103,1190,0,0,0,5,5,5
2022-07-28,1918,207774,1242,1240,1337,0,0,0,5,5,5
2022-07-29,1918,207774,877,876,944,0,0,0,5,5,5
2022-07-30,1918,207774,1909,1906,2056,0,0,0,7,7,8
2022-07-31,1918,207774,1092,1090,1176,0,0,0,5,5,5
2022-07-01,19199,205582,54,54,66,0,0,0,2,2,2
2022-07-02,19199,205582,42,42,51,0,0,0,2,2,2
2022-07-03,19199,205582,44,44,54,0,0,0,2,2,2
2022-07-04,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-05,19199,205582,71,71,87,0,0,0,2,2,2
2022-07-06,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-07,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-08,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-09,19199,205582,43,43,52,0,0,0,2,2,2
2022-07-10,19199,205582,99,99,121,0,0,0,2,2,2
2022-07-11,19199,205582,55,55,67,0,0,0,2,2,2
2022-07-12,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-13,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-14,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-15,19199,205582,67,67,82,0,0,0,2,2,2
2022-07-16,19199,205582,42,42,51,0,0,0,2,2,2
2022-07-17,19199,205582,44,44,54,0,0,0,2,2,2
2022-07-18,19199,205582,50,50,61,0,0,0,2,2,2
2022-07-19,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-20,19199,205582,69,69,84,0,0,0,2,2,2
2022-07-21,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-22,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-23,19199,205582,43,43,52,0,0,0,2,2,2
2022-07-24,19199,205582,46,46,56,0,0,0,2,2,2
2022-07-25,19199,205582,72,72,88,0,0,0,2,2,2
2022-07-26,19199,205582,55,55,67,0,0,0,2,2,2
2022-07-27,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-28,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-29,19199,205582,41,41,50,0,0,0,2,2,2
2022-07-30,19199,205582,79,79,96,0,0,0,2,2,2
2022-07-31,19199,205582,44,44,54,0,0,0,2,2,2
2022-07-01,19199,506539,22268,22236,23979,8,8,10,205,205,225
2022-07-02,19199,506539,22075,22043,23771,8,8,10,205,205,225
2022-07-03,19199,506539,22454,22421,24179,9,9,11,207,207,227
2022-07-04,19199,506539,22755,22722,24503,9,9,11,209,209,230
2022-07-05,19199,506539,27531,27491,29646,12,12,15,218,218,239
2022-07-06,19199,506539,23489,23455,25294,9,9,11,209,209,230
2022-07-07,19199,506539,22962,22929,24726,9,9,11,208,208,228
2022-07-08,19199,506539,22122,22090,23822,8,8,10,205,205,225
2022-07-09,19199,506539,22597,22564,24333,9,9,11,209,209,230
2022-07-10,19199,506539,30890,30845,33263,13,13,16,229,229,252
2022-07-11,19199,506539,23630,23596,25445,9,9,11,209,209,230
2022-07-12,19199,506539,22075,22043,23771,8,8,10,205,205,225
2022-07-13,19199,506539,22075,22043,23771,8,8,10,205,205,225
2022-07-14,19199,506539,22075,22043,23771,8,8,10,205,205,225
2022-07-15,19199,506539,24514,24478,26397,10,10,13,208,208,228
2022-07-16,19199,506539,22075,22043,23771,8,8,10,205,205,225
2022-07-17,19199,506539,22454,22421,24179,9,9,11,207,207,227
2022-07-18,19199,506539,22952,22919,24715,9,9,11,207,207,227
2022-07-19,19199,506539,23038,23005,24808,9,9,11,209,209,230
2022-07-20,19199,506539,28320,28279,30496,12,12,15,219,219,241
2022-07-21,19199,506539,22962,22929,24726,9,9,11,208,208,228
2022-07-22,19199,506539,22122,22090,23822,8,8,10,205,205,225
2022-07-23,19199,506539,22597,22564,24333,9,9,11,209,209,230
2022-07-24,19199,506539,24959,24923,26877,10,10,13,218,218,239
2022-07-25,19199,506539,27037,26998,29114,11,11,14,218,218,239
2022-07-26,19199,506539,23956,23921,25797,10,10,13,209,209,230
2022-07-27,19199,506539,22075,22043,23771,8,8,10,205,205,225
2022-07-28,19199,506539,22075,22043,23771,8,8,10,205,205,225
2022-07-29,19199,506539,22075,22043,23771,8,8,10,204,204,224
2022-07-30,19199,506539,25213,25176,27150,10,10,13,214,214,235
2022-07-31,19199,506539,22454,22421,24179,9,9,11,207,207,227
2022-07-01,19199,551732,3219,3214,3699,2,2,3,57,57,65
2022-07-02,19199,551732,2569,2565,2952,1,1,1,56,56,64
2022-07-03,19199,551732,2930,2926,3367,2,2,3,57,57,65
2022-07-04,19199,551732,2794,2790,3210,2,2,3,57,57,65
2022-07-05,19199,551732,5483,5475,6300,3,3,4,58,58,67
2022-07-06,19199,551732,2884,2880,3314,2,2,3,56,56,64
2022-07-07,19199,551732,2657,2653,3053,2,2,3,56,56,64
2022-07-08,19199,551732,2442,2438,2806,1,1,1,56,56,64
2022-07-09,19199,551732,2936,2932,3374,2,2,3,57,57,65
2022-07-10,19199,551732,5483,5475,6300,3,3,4,60,60,69
2022-07-11,19199,551732,4154,4148,4773,2,2,3,58,58,67
2022-07-12,19199,551732,2533,2529,2911,1,1,1,55,55,63
2022-07-13,19199,551732,2525,2521,2901,1,1,1,55,55,63
2022-07-14,19199,551732,2336,2333,2684,1,1,1,55,55,63
2022-07-15,19199,551732,3999,3993,4595,2,2,3,57,57,65
2022-07-16,19199,551732,2569,2565,2952,1,1,1,56,56,64
2022-07-17,19199,551732,2930,2926,3367,2,2,3,57,57,65
2022-07-18,19199,551732,3751,3746,4310,2,2,3,57,57,65
2022-07-19,19199,551732,2893,2889,3324,2,2,3,56,56,64
2022-07-20,19199,551732,5483,5475,6300,3,3,4,59,59,68
2022-07-21,19199,551732,2657,2653,3053,2,2,3,56,56,64
2022-07-22,19199,551732,2442,2438,2806,1,1,1,56,56,64
2022-07-23,19199,551732,2936,2932,3374,2,2,3,57,57,65
2022-07-24,19199,551732,3369,3364,3871,2,2,3,58,58,67
2022-07-25,19199,551732,5444,5436,6255,3,3,4,59,59,68
2022-07-26,19199,551732,4318,4312,4962,2,2,3,57,57,65
2022-07-27,19199,551732,2525,2521,2901,1,1,1,55,55,63
2022-07-28,19199,551732,2336,2333,2684,1,1,1,55,55,63
2022-07-29,19199,551732,2157,2154,2479,1,1,1,55,55,63
2022-07-30,19199,551732,4939,4932,5675,3,3,4,58,58,67
2022-07-31,19199,551732,2930,2926,3367,2,2,3,57,57,65
2022-07-01,19199,566061,4569,4562,4920,1,1,1,28,28,32
2022-07-02,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-03,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-04,19199,566061,4738,4731,5102,2,2,3,29,29,33
2022-07-05,19199,566061,6807,6797,7330,2,2,3,29,29,33
2022-07-06,19199,566061,4595,4588,4948,1,1,1,29,29,33
2022-07-07,19199,566061,4618,4611,4973,1,1,1,29,29,33
2022-07-08,19199,566061,4223,4217,4547,1,1,1,29,29,33
2022-07-09,19199,566061,4441,4435,4782,1,1,1,29,29,33
2022-07-10,19199,566061,6954,6944,7488,2,2,3,29,29,33
2022-07-11,19199,566061,5623,5615,6055,2,2,3,29,29,33
2022-07-12,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-13,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-14,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-15,19199,566061,5427,5419,5844,2,2,3,28,28,32
2022-07-16,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-17,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-18,19199,566061,5174,5166,5572,2,2,3,29,29,33
2022-07-19,19199,566061,4610,4603,4964,1,1,1,29,29,33
2022-07-20,19199,566061,6781,6771,7302,2,2,3,29,29,33
2022-07-21,19199,566061,4618,4611,4973,1,1,1,29,29,33
2022-07-22,19199,566061,4223,4217,4547,1,1,1,29,29,33
2022-07-23,19199,566061,4441,4435,4782,1,1,1,29,29,33
2022-07-24,19199,566061,4695,4688,5056,2,2,3,29,29,33
2022-07-25,19199,566061,7027,7017,7567,2,2,3,29,29,33
2022-07-26,19199,566061,5459,5451,5878,2,2,3,29,29,33
2022-07-27,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-28,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-29,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-30,19199,566061,5744,5736,6185,2,2,3,29,29,33
2022-07-31,19199,566061,4100,4094,4415,1,1,1,28,28,32
2022-07-01,19634,101535,2775,2771,3384,1,1,1,22,22,26
2022-07-02,19634,101535,2659,2655,3243,1,1,1,29,29,35
2022-07-03,19634,101535,2994,2990,3651,1,1,1,33,33,40
2022-07-04,19634,101535,2124,2121,2590,1,1,1,34,34,41
2022-07-05,19634,101535,5275,5267,6433,1,1,1,37,37,44
2022-07-06,19634,101535,2062,2059,2515,1,1,1,36,36,43
2022-07-07,19634,101535,2242,2239,2734,1,1,1,38,38,46
2022-07-08,19634,101535,1841,1838,2245,1,1,1,38,38,46
2022-07-09,19634,101535,1540,1538,1878,0,0,0,33,33,40
2022-07-10,19634,101535,3903,3897,4760,1,1,1,32,32,38
2022-07-11,19634,101535,5468,5460,6668,1,1,1,30,30,36
2022-07-12,19634,101535,4202,4196,5124,0,0,0,27,27,32
2022-07-13,19634,101535,3239,3234,3950,0,0,0,25,25,30
2022-07-14,19634,101535,3455,3450,4213,0,0,0,26,26,31
2022-07-15,19634,101535,3515,3510,4287,0,0,0,25,25,30
2022-07-16,19634,101535,2187,2184,2667,0,0,0,26,26,31
2022-07-17,19634,101535,2539,2535,3096,0,0,0,28,28,34
2022-07-18,19634,101535,1036,1034,1263,0,0,0,29,29,35
2022-07-19,19634,101535,928,927,1132,0,0,0,32,32,38
2022-07-20,19634,101535,1534,1532,1871,0,0,0,31,31,37
2022-07-21,19634,101535,776,775,946,0,0,0,31,31,37
2022-07-22,19634,101535,1367,1365,1667,0,0,0,32,32,38
2022-07-23,19634,101535,1536,1534,1873,0,0,0,33,33,40
2022-07-24,19634,101535,1800,1797,2195,0,0,0,32,32,38
2022-07-25,19634,101535,3451,3446,4209,0,0,0,31,31,37
2022-07-26,19634,101535,3723,3718,4540,0,0,0,30,30,36
2022-07-27,19634,101535,1649,1647,2011,0,0,0,30,30,36
2022-07-28,19634,101535,2783,2779,3394,0,0,0,30,30,36
2022-07-29,19634,101535,1605,1603,1957,0,0,0,28,28,34
2022-07-30,19634,101535,3295,3290,4018,0,0,0,28,28,34
2022-07-31,19634,101535,2911,2907,3550,0,0,0,30,30,36
2022-07-01,19634,110409,296,296,361,0,0,0,4,4,5
2022-07-02,19634,110409,285,285,348,0,0,0,4,4,5
2022-07-03,19634,110409,283,283,345,0,0,0,4,4,5
2022-07-04,19634,110409,258,258,315,0,0,0,4,4,5
2022-07-05,19634,110409,1095,1093,1335,0,0,0,4,4,5
2022-07-06,19634,110409,464,463,566,0,0,0,5,5,6
2022-07-07,19634,110409,443,442,540,0,0,0,4,4,5
2022-07-08,19634,110409,321,321,391,0,0,0,5,5,6
2022-07-09,19634,110409,250,250,305,0,0,0,4,4,5
2022-07-10,19634,110409,508,507,620,0,0,0,5,5,6
2022-07-11,19634,110409,317,317,387,0,0,0,4,4,5
2022-07-12,19634,110409,195,195,238,0,0,0,4,4,5
2022-07-13,19634,110409,133,133,162,0,0,0,4,4,5
2022-07-14,19634,110409,132,132,161,0,0,0,4,4,5
2022-07-15,19634,110409,165,165,201,0,0,0,4,4,5
2022-07-16,19634,110409,128,128,156,0,0,0,4,4,5
2022-07-17,19634,110409,127,127,155,0,0,0,4,4,5
2022-07-18,19634,110409,148,148,180,0,0,0,4,4,5
2022-07-19,19634,110409,151,151,184,0,0,0,4,4,5
2022-07-20,19634,110409,210,210,256,0,0,0,4,4,5
2022-07-21,19634,110409,122,122,149,0,0,0,4,4,5
2022-07-22,19634,110409,121,121,148,0,0,0,4,4,5
2022-07-23,19634,110409,119,119,145,0,0,0,4,4,5
2022-07-24,19634,110409,118,118,144,0,0,0,5,5,6
2022-07-25,19634,110409,195,195,238,0,0,0,4,4,5
2022-07-26,19634,110409,1002,1001,1222,0,0,0,5,5,6
2022-07-27,19634,110409,635,634,774,0,0,0,5,5,6
2022-07-28,19634,110409,625,624,762,0,0,0,5,5,6
2022-07-29,19634,110409,623,622,760,0,0,0,5,5,6
2022-07-30,19634,110409,783,782,955,0,0,0,5,5,6
2022-07-31,19634,110409,621,620,757,0,0,0,5,5,6
2022-07-01,19634,207774,1496,1494,1611,0,0,0,8,8,9
2022-07-02,19634,207774,1061,1059,1143,0,0,0,7,7,8
2022-07-03,19634,207774,1501,1499,1616,0,0,0,8,8,9
2022-07-04,19634,207774,1201,1199,1293,0,0,0,7,7,8
2022-07-05,19634,207774,3048,3044,3282,1,1,1,11,11,12
2022-07-06,19634,207774,1117,1115,1203,0,0,0,7,7,8
2022-07-07,19634,207774,1337,1335,1440,0,0,0,7,7,8
2022-07-08,19634,207774,833,832,897,0,0,0,6,6,7
2022-07-09,19634,207774,915,914,985,0,0,0,6,6,7
2022-07-10,19634,207774,1738,1735,1872,0,0,0,11,11,12
2022-07-11,19634,207774,1184,1182,1275,0,0,0,8,8,9
2022-07-12,19634,207774,1013,1012,1091,0,0,0,6,6,7
2022-07-13,19634,207774,678,677,730,0,0,0,6,6,7
2022-07-14,19634,207774,753,752,811,0,0,0,6,6,7
2022-07-15,19634,207774,1015,1014,1093,0,0,0,8,8,9
2022-07-16,19634,207774,714,713,769,0,0,0,6,6,7
2022-07-17,19634,207774,848,847,913,0,0,0,7,7,8
2022-07-18,19634,207774,1466,1464,1579,0,0,0,7,7,8
2022-07-19,19634,207774,1548,1546,1667,0,0,0,7,7,8
2022-07-20,19634,207774,2274,2271,2449,0,0,0,10,10,11
2022-07-21,19634,207774,1166,1164,1256,0,0,0,7,7,8
2022-07-22,19634,207774,716,715,771,0,0,0,6,6,7
2022-07-23,19634,207774,698,697,752,0,0,0,7,7,8
2022-07-24,19634,207774,831,830,895,0,0,0,8,8,9
2022-07-25,19634,207774,1120,1118,1206,0,0,0,10,10,11
2022-07-26,19634,207774,1297,1295,1397,0,0,0,10,10,11
2022-07-27,19634,207774,435,434,468,0,0,0,7,7,8
2022-07-28,19634,207774,501,500,539,0,0,0,7,7,8
2022-07-29,19634,207774,420,419,452,0,0,0,7,7,8
2022-07-30,19634,207774,925,924,996,0,0,0,11,11,12
2022-07-31,19634,207774,819,818,882,0,0,0,10,10,11
2022-07-01,19634,214099,302,302,350,0,0,0,4,4,4
2022-07-02,19634,214099,414,413,480,0,0,0,5,5,6
2022-07-03,19634,214099,357,356,414,0,0,0,5,5,6
2022-07-04,19634,214099,312,312,362,0,0,0,5,5,6
2022-07-05,19634,214099,461,460,535,0,0,0,5,5,6
2022-07-06,19634,214099,284,284,329,0,0,0,5,5,6
2022-07-07,19634,214099,271,271,314,0,0,0,5,5,6
2022-07-08,19634,214099,262,262,304,0,0,0,5,5,6
2022-07-09,19634,214099,258,258,299,0,0,0,4,4,4
2022-07-10,19634,214099,464,463,538,0,0,0,4,4,4
2022-07-11,19634,214099,386,385,448,0,0,0,4,4,4
2022-07-12,19634,214099,286,286,332,0,0,0,3,3,3
2022-07-13,19634,214099,313,313,363,0,0,0,3,3,3
2022-07-14,19634,214099,390,389,452,0,0,0,4,4,4
2022-07-15,19634,214099,492,491,571,0,0,0,4,4,4
2022-07-16,19634,214099,431,430,500,0,0,0,4,4,4
2022-07-17,19634,214099,435,434,505,0,0,0,5,5,6
2022-07-18,19634,214099,470,469,545,0,0,0,5,5,6
2022-07-19,19634,214099,381,380,442,0,0,0,5,5,6
2022-07-20,19634,214099,486,485,564,0,0,0,5,5,6
2022-07-21,19634,214099,291,291,338,0,0,0,5,5,6
2022-07-22,19634,214099,410,409,476,0,0,0,4,4,4
2022-07-23,19634,214099,474,473,550,0,0,0,5,5,6
2022-07-24,19634,214099,480,479,557,0,0,0,4,4,4
2022-07-25,19634,214099,610,609,708,0,0,0,4,4,4
2022-07-26,19634,214099,685,684,795,0,0,0,4,4,4
2022-07-27,19634,214099,479,478,556,0,0,0,4,4,4
2022-07-28,19634,214099,465,464,539,0,0,0,4,4,4
