date,shop,genre,predicted_sales,predicted_page_views
2021-08-24,16932,301577,1575,28
2021-08-25,16932,301577,2332,28
2021-08-26,16932,301577,1533,27
2021-08-27,16932,301577,1444,24
2021-08-28,16932,301577,1632,25
2021-08-29,16932,301577,400,25
2021-08-30,16932,301577,519,23
2021-08-31,16932,301577,338,22
2021-08-01,16932,408789,650,20
2021-08-02,16932,408789,660,19
2021-08-03,16932,408789,650,18
2021-08-04,16932,408789,605,17
2021-08-05,16932,408789,736,15
2021-08-06,16932,408789,530,13
2021-08-07,16932,408789,524,12
2021-08-08,16932,408789,537,9
2021-08-09,16932,408789,423,6
2021-08-10,16932,408789,581,6
2021-08-11,16932,408789,381,5
2021-08-12,16932,408789,366,5
2021-08-15,16932,408789,615,6
2021-08-16,16932,408789,391,5
2021-08-18,16932,408789,359,5
2021-08-20,16932,408789,466,4
2021-08-21,16932,408789,335,4
2021-08-23,16932,408789,323,4
2021-08-24,16932,408789,323,4
2021-08-25,16932,408789,393,4
2021-08-26,16932,408789,273,4
2021-08-28,16932,408789,273,4
2021-08-29,16932,408789,291,4
2021-08-25,16932,551228,470,4
2021-08-02,17057,216424,1009,1
2021-08-03,17057,216424,1026,1
2021-08-04,17057,216424,1085,1
2021-08-05,17057,216424,1415,1
2021-08-06,17057,216424,1023,1
2021-08-08,17057,216424,1173,1
2021-08-10,17057,216424,1579,2
2021-08-11,17057,216424,1239,2
2021-08-12,17057,216424,1563,2
2021-08-14,17057,216424,1571,2
2021-08-15,17057,216424,2455,2
2021-08-18,17057,216424,2417,2
2021-08-19,17057,216424,2252,2
2021-08-20,17057,216424,3210,2
2021-08-21,17057,216424,1690,1
2021-08-25,17057,216424,1973,1
2021-08-27,17057,216424,1192,1
2021-08-30,17057,216424,1920,1
2021-08-31,17057,216424,601,1
2021-08-01,17087,201632,86,3
2021-08-02,17087,201632,81,2
2021-08-03,17087,201632,81,2
2021-08-04,17087,201632,87,3
2021-08-05,17087,201632,113,3
2021-08-06,17087,201632,79,3
2021-08-07,17087,201632,81,3
2021-08-08,17087,201632,90,3
2021-08-09,17087,201632,85,3
2021-08-10,17087,201632,113,4
2021-08-11,17087,201632,256,4
2021-08-12,17087,201632,230,4
2021-08-13,17087,201632,208,4
2021-08-14,17087,201632,207,5
2021-08-15,17087,201632,316,5
2021-08-16,17087,201632,207,4
2021-08-17,17087,201632,202,4
2021-08-18,17087,201632,62,4
2021-08-19,17087,201632,55,4
2021-08-20,17087,201632,67,4
2021-08-21,17087,201632,47,4
2021-08-22,17087,201632,50,4
2021-08-23,17087,201632,45,4
2021-08-24,17087,201632,43,4
2021-08-25,17087,201632,59,4
2021-08-26,17087,201632,39,4
2021-08-27,17087,201632,35,4
2021-08-28,17087,201632,35,4
2021-08-29,17087,201632,37,4
2021-08-31,17087,201632,35,4
2021-08-01,17087,207288,117,4
2021-08-02,17087,207288,109,5
2021-08-03,17087,207288,104,4
2021-08-04,17087,207288,110,5
2021-08-05,17087,207288,139,5
2021-08-06,17087,207288,104,6
2021-08-07,17087,207288,110,6
2021-08-08,17087,207288,123,5
2021-08-09,17087,207288,114,4
2021-08-10,17087,207288,139,5
2021-08-11,17087,207288,62,5
2021-08-13,17087,207288,54,5
2021-08-14,17087,207288,55,4
2021-08-15,17087,207288,82,4
2021-08-16,17087,207288,108,5
2021-08-17,17087,207288,100,5
2021-08-18,17087,207288,107,5
2021-08-19,17087,207288,111,4
2021-08-20,17087,207288,199,4
2021-08-21,17087,207288,155,4
2021-08-22,17087,207288,170,4
2021-08-23,17087,207288,167,3
2021-08-24,17087,207288,157,3
2021-08-25,17087,207288,272,4
2021-08-26,17087,207288,163,4
2021-08-27,17087,207288,121,4
2021-08-28,17087,207288,126,4
2021-08-29,17087,207288,137,4
2021-08-30,17087,207288,121,4
2021-08-31,17087,207288,127,4
2021-08-01,17087,558846,38,3
2021-08-02,17087,558846,34,1
2021-08-03,17087,558846,34,1
2021-08-04,17087,558846,38,2
2021-08-05,17087,558846,46,2
2021-08-06,17087,558846,37,2
2021-08-07,17087,558846,39,2
2021-08-08,17087,558846,41,3
2021-08-09,17087,558846,37,3
2021-08-10,17087,558846,46,3
2021-08-11,17087,558846,38,3
2021-08-12,17087,558846,34,3
2021-08-13,17087,558846,34,3
2021-08-14,17087,558846,35,3
2021-08-15,17087,558846,52,3
2021-08-16,17087,558846,34,3
2021-08-17,17087,558846,34,3
2021-08-18,17087,558846,38,4
2021-08-20,17087,558846,45,4
2021-08-21,17087,558846,35,4
2021-08-22,17087,558846,38,4
2021-08-23,17087,558846,34,3
2021-08-24,17087,558846,34,3
2021-08-25,17087,558846,47,3
2021-08-26,17087,558846,34,3
2021-08-27,17087,558846,34,2
2021-08-29,17087,558846,38,2
2021-08-30,17087,558846,46,2
2021-08-31,17087,558846,34,2
2021-08-01,17423,100487,266,30
2021-08-17,17423,100487,235,28
2021-08-18,17423,100487,253,32
2021-08-19,17423,100487,246,34
2021-08-20,17423,100487,330,36
2021-08-21,17423,100487,264,36
2021-08-22,17423,100487,266,36
2021-08-23,17423,100487,239,38
2021-08-24,17423,100487,681,40
2021-08-25,17423,100487,944,41
2021-08-26,17423,100487,616,39
2021-08-27,17423,100487,566,39
2021-08-28,17423,100487,587,37
2021-08-29,17423,100487,564,35
2021-08-30,17423,100487,664,32
2021-08-31,17423,100487,290,29
2021-08-01,17904,204586,135,22
2021-08-02,17904,204586,93,20
2021-08-03,17904,204586,76,19
2021-08-04,17904,204586,66,19
2021-08-05,17904,204586,94,19
2021-08-06,17904,204586,66,19
2021-08-07,17904,204586,78,17
2021-08-08,17904,204586,51,15
2021-08-09,17904,204586,42,16
2021-08-10,17904,204586,74,16
2021-08-11,17904,204586,452,17
2021-08-12,17904,204586,452,17
2021-08-13,17904,204586,452,14
2021-08-14,17904,204586,538,15
2021-08-15,17904,204586,1045,15
2021-08-16,17904,204586,492,14
2021-08-17,17904,204586,522,12
2021-08-18,17904,204586,67,9
2021-08-19,17904,204586,67,11
2021-08-20,17904,204586,70,10
2021-08-21,17904,204586,351,11
2021-08-22,17904,204586,391,12
2021-08-23,17904,204586,321,13
2021-08-24,17904,204586,340,13
2021-08-25,17904,204586,448,14
2021-08-26,17904,204586,295,14
2021-08-27,17904,204586,295,15
2021-08-28,17904,204586,373,14
2021-08-29,17904,204586,416,14
2021-08-30,17904,204586,555,12
2021-08-31,17904,204586,362,13
2021-08-05,17904,207288,23,1
2021-08-01,17904,212377,1352,40
2021-08-02,17904,212377,1352,38
2021-08-03,17904,212377,1352,37
2021-08-04,17904,212377,1352,33
2021-08-05,17904,212377,1352,29
2021-08-06,17904,212377,1352,28
2021-08-07,17904,212377,1590,27
2021-08-08,17904,212377,981,28
2021-08-09,17904,212377,981,29
2021-08-10,17904,212377,832,32
2021-08-11,17904,212377,832,36
2021-08-12,17904,212377,832,35
2021-08-13,17904,212377,832,32
2021-08-14,17904,212377,475,33
2021-08-15,17904,212377,475,37
2021-08-16,17904,212377,713,30
2021-08-17,17904,212377,713,26
2021-08-18,17904,212377,713,22
2021-08-19,17904,212377,713,23
2021-08-20,17904,212377,713,26
2021-08-21,17904,212377,713,27
2021-08-22,17904,212377,688,24
2021-08-23,17904,212377,326,29
2021-08-24,17904,212377,713,29
2021-08-25,17904,212377,2959,33
2021-08-26,17904,212377,2959,32
2021-08-27,17904,212377,2955,29
2021-08-28,17904,212377,2955,32
2021-08-29,17904,212377,2913,35
2021-08-30,17904,212377,2913,30
2021-08-31,17904,212377,5194,30
2021-08-01,17904,215913,14112,188
2021-08-02,17904,215913,11061,186
2021-08-03,17904,215913,9810,180
2021-08-04,17904,215913,10189,172
2021-08-05,17904,215913,14090,154
2021-08-06,17904,215913,8930,91
2021-08-07,17904,215913,10352,92
2021-08-08,17904,215913,11616,97
2021-08-09,17904,215913,9420,91
2021-08-10,17904,215913,13422,101
2021-08-11,17904,215913,9880,112
2021-08-12,17904,215913,9511,114
2021-08-13,17904,215913,8652,101
2021-08-14,17904,215913,10420,108
2021-08-15,17904,215913,19923,124
2021-08-16,17904,215913,9059,106
2021-08-17,17904,215913,8697,103
2021-08-18,17904,215913,8109,89
2021-08-19,17904,215913,7826,96
2021-08-20,17904,215913,11281,93
2021-08-21,17904,215913,8916,90
2021-08-22,17904,215913,10550,81
2021-08-23,17904,215913,8389,95
2021-08-24,17904,215913,7436,79
2021-08-25,17904,215913,11909,95
2021-08-26,17904,215913,7010,78
2021-08-27,17904,215913,6383,75
2021-08-28,17904,215913,7869,90
2021-08-29,17904,215913,9006,110
2021-08-30,17904,215913,11789,108
2021-08-31,17904,215913,8436,123
2021-08-01,17904,401534,2828,21
2021-08-02,17904,401534,2847,19
2021-08-03,17904,401534,2886,16
2021-08-04,17904,401534,3299,16
2021-08-05,17904,401534,3660,14
2021-08-06,17904,401534,3106,14
2021-08-07,17904,401534,3130,12
2021-08-08,17904,401534,2719,9
2021-08-09,17904,401534,2360,10
2021-08-10,17904,401534,2827,10
2021-08-11,17904,401534,2905,11
2021-08-12,17904,401534,2421,12
2021-08-13,17904,401534,2236,11
2021-08-14,17904,401534,2252,11
2021-08-15,17904,401534,3204,14
2021-08-16,17904,401534,2163,11
2021-08-17,17904,401534,2110,11
2021-08-18,17904,401534,1863,10
2021-08-19,17904,401534,1563,10
2021-08-20,17904,401534,2080,9
2021-08-21,17904,401534,1505,10
2021-08-22,17904,401534,1552,8
2021-08-23,17904,401534,1472,10
2021-08-24,17904,401534,1406,8
2021-08-25,17904,401534,2555,11
2021-08-26,17904,401534,1749,10
2021-08-27,17904,401534,1681,10
2021-08-28,17904,401534,2115,10
2021-08-29,17904,401534,2100,12
2021-08-30,17904,401534,2640,11
2021-08-31,17904,401534,1961,12
2021-08-01,17904,402279,52698,831
2021-08-02,17904,402279,51448,804
2021-08-03,17904,402279,50149,778
2021-08-04,17904,402279,57167,666
2021-08-05,17904,402279,65630,551
2021-08-06,17904,402279,47905,565
2021-08-07,17904,402279,46068,584
2021-08-08,17904,402279,49294,601
2021-08-09,17904,402279,46852,604
2021-08-10,17904,402279,63005,630
2021-08-11,17904,402279,53416,729
2021-08-12,17904,402279,43477,705
2021-08-13,17904,402279,36254,590
2021-08-14,17904,402279,37274,594
2021-08-15,17904,402279,63182,672
2021-08-16,17904,402279,37713,531
2021-08-17,17904,402279,36369,476
2021-08-18,17904,402279,34411,372
2021-08-19,17904,402279,32155,409
2021-08-20,17904,402279,43796,417
2021-08-21,17904,402279,28330,404
2021-08-22,17904,402279,29655,361
2021-08-23,17904,402279,30372,434
2021-08-24,17904,402279,27854,382
2021-08-25,17904,402279,44008,446
2021-08-26,17904,402279,24234,374
2021-08-27,17904,402279,21927,366
2021-08-28,17904,402279,23538,430
2021-08-29,17904,402279,26994,493
2021-08-30,17904,402279,38617,465
2021-08-31,17904,402279,27172,504
2021-08-02,17904,408789,67,2
2021-08-07,17904,408789,62,2
2021-08-10,17904,408789,97,2
2021-08-12,17904,408789,61,2
2021-08-13,17904,408789,46,2
2021-08-16,17904,408789,51,1
2021-08-17,17904,408789,52,2
2021-08-19,17904,408789,37,2
2021-08-27,17904,408789,37,2
2021-08-01,17904,508456,9474,28
2021-08-02,17904,508456,6885,26
2021-08-03,17904,508456,6885,3
2021-08-06,17904,508456,6885,2
2021-08-09,17904,508456,934,2
2021-08-12,17904,508456,1494,3
2021-08-15,17904,508456,2933,3
2021-08-17,17904,508456,1067,3
2021-08-18,17904,508456,1000,3
2021-08-19,17904,508456,948,2
2021-08-20,17904,508456,1272,2
2021-08-22,17904,508456,3237,2
2021-08-24,17904,508456,2000,2
2021-08-25,17904,508456,2838,2
2021-08-26,17904,508456,3468,3
2021-08-27,17904,508456,4943,4
2021-08-28,17904,508456,11928,6
2021-08-29,17904,508456,11702,6
2021-08-30,17904,508456,11623,6
2021-08-31,17904,508456,8620,6
2021-08-08,17904,551732,23,0
2021-08-12,17904,551732,18,0
2021-08-13,17904,551732,17,0
2021-08-26,17904,551732,18,0
2021-08-27,17904,551732,17,0
2021-08-01,17904,567554,1103,14
2021-08-02,17904,567554,1043,13
2021-08-03,17904,567554,1037,13
2021-08-04,17904,567554,1037,11
2021-08-05,17904,567554,1037,10
2021-08-06,17904,567554,1057,10
2021-08-07,17904,567554,778,9
2021-08-08,17904,567554,498,9
2021-08-09,17904,567554,498,9
2021-08-10,17904,567554,498,9
2021-08-11,17904,567554,495,11
2021-08-12,17904,567554,495,11
2021-08-13,17904,567554,216,8
2021-08-14,17904,567554,216,9
2021-08-15,17904,567554,216,12
2021-08-16,17904,567554,196,8
2021-08-17,17904,567554,478,9
2021-08-18,17904,567554,478,6
2021-08-19,17904,567554,478,8
2021-08-20,17904,567554,458,9
2021-08-21,17904,567554,438,9
2021-08-22,17904,567554,438,9
2021-08-23,17904,567554,435,9
2021-08-24,17904,567554,156,8
2021-08-25,17904,567554,156,9
2021-08-26,17904,567554,156,6
2021-08-27,17904,567554,136,6
2021-08-28,17904,567554,116,6
2021-08-29,17904,567554,96,7
2021-08-30,17904,567554,96,7
2021-08-31,17904,567554,96,6
2021-08-01,17914,101535,3484,30
2021-08-31,17914,101535,2334,52
2021-08-02,18531,100487,23,1
2021-08-09,18531,100487,24,2
2021-08-13,18531,100487,23,1
2021-08-15,18531,100487,36,2
2021-08-19,18531,100487,23,1
2021-08-21,18531,100487,25,1
2021-08-27,18531,100487,23,1
2021-08-01,18531,207288,139,4
2021-08-02,18531,207288,127,3
2021-08-03,18531,207288,111,4
2021-08-04,18531,207288,118,4
2021-08-05,18531,207288,57,4
2021-08-06,18531,207288,43,4
2021-08-07,18531,207288,45,4
2021-08-08,18531,207288,51,4
2021-08-09,18531,207288,47,4
2021-08-10,18531,207288,57,3
2021-08-11,18531,207288,46,4
2021-08-12,18531,207288,43,4
2021-08-14,18531,207288,44,3
2021-08-15,18531,207288,66,3
2021-08-16,18531,207288,45,3
2021-08-17,18531,207288,43,3
2021-08-18,18531,207288,47,3
2021-08-19,18531,207288,119,4
2021-08-20,18531,207288,254,4
2021-08-21,18531,207288,202,4
2021-08-22,18531,207288,221,4
2021-08-23,18531,207288,204,4
2021-08-24,18531,207288,195,4
2021-08-26,18531,207288,195,4
2021-08-27,18531,207288,122,3
2021-08-29,18531,207288,55,3
2021-08-30,18531,207288,69,4
2021-08-31,18531,207288,49,3
2021-08-01,18531,216173,19,4
2021-08-02,18531,216173,18,3
2021-08-03,18531,216173,18,4
2021-08-04,18531,216173,22,4
2021-08-05,18531,216173,26,4
2021-08-06,18531,216173,19,3
2021-08-07,18531,216173,21,3
2021-08-08,18531,216173,23,3
2021-08-09,18531,216173,20,3
2021-08-10,18531,216173,157,3
2021-08-11,18531,216173,126,4
2021-08-12,18531,216173,104,4
2021-08-13,18531,216173,99,4
2021-08-14,18531,216173,146,4
2021-08-15,18531,216173,238,4
2021-08-17,18531,216173,147,4
2021-08-18,18531,216173,75,3
2021-08-19,18531,216173,70,2
2021-08-20,18531,216173,96,3
2021-08-21,18531,216173,71,2
2021-08-22,18531,216173,39,2
2021-08-23,18531,216173,31,2
2021-08-24,18531,216173,164,2
2021-08-25,18531,216173,249,3
2021-08-26,18531,216173,161,3
2021-08-27,18531,216173,153,3
2021-08-28,18531,216173,161,3
2021-08-29,18531,216173,176,3
2021-08-30,18531,216173,310,3
2021-08-01,18531,502280,295,4
2021-08-14,18531,502280,268,4
2021-08-20,18531,502280,353,4
2021-08-01,18531,560271,1341,29
2021-08-02,18531,560271,1251,28
2021-08-03,18531,560271,1163,28
2021-08-04,18531,560271,1312,29
2021-08-05,18531,560271,1648,28
2021-08-06,18531,560271,1356,29
2021-08-07,18531,560271,1577,33
2021-08-08,18531,560271,1898,35
2021-08-09,18531,560271,1606,33
2021-08-10,18531,560271,1895,33
2021-08-11,18531,560271,1502,33
2021-08-12,18531,560271,1289,32
2021-08-13,18531,560271,1268,31
2021-08-14,18531,560271,1330,32
2021-08-15,18531,560271,2192,35
2021-08-16,18531,560271,1514,32
2021-08-17,18531,560271,1388,31
2021-08-18,18531,560271,1751,33
2021-08-19,18531,560271,1287,32
2021-08-20,18531,560271,1582,31
2021-08-21,18531,560271,1219,32
2021-08-22,18531,560271,1345,33
2021-08-23,18531,560271,1189,32
2021-08-24,18531,560271,1142,32
2021-08-25,18531,560271,1497,32
2021-08-26,18531,560271,1027,31
2021-08-27,18531,560271,1045,31
2021-08-28,18531,560271,1181,33
2021-08-29,18531,560271,1437,34
2021-08-30,18531,560271,1838,33
2021-08-31,18531,560271,1263,30
2021-08-01,18578,216424,3348,3
2021-08-04,18578,216424,3444,2
2021-08-05,18578,216424,4493,2
2021-08-07,18578,216424,3522,2
2021-08-09,18578,216424,3551,1
2021-08-10,18578,216424,5015,2
2021-08-11,18578,216424,3444,1
2021-08-12,18578,216424,3000,1
2021-08-14,18578,216424,3181,1
2021-08-17,18578,216424,3258,1
2021-08-18,18578,216424,1091,1
2021-08-19,18578,216424,1011,1
2021-08-20,18578,216424,1435,1
2021-08-22,18578,216424,1061,1
2021-08-23,18578,216424,990,1
2021-08-25,18578,216424,1428,1
2021-08-26,18578,216424,2665,1
2021-08-28,18578,216424,2119,1
2021-08-29,18578,216424,2183,1
2021-08-30,18578,216424,3138,1
2021-08-31,18578,216424,2047,1
2021-08-01,18578,507515,988,4
2021-08-02,18578,507515,897,3
2021-08-03,18578,507515,877,2
2021-08-04,18578,507515,994,4
2021-08-05,18578,507515,1163,4
2021-08-06,18578,507515,3657,5
2021-08-07,18578,507515,3254,4
2021-08-08,18578,507515,3205,4
2021-08-09,18578,507515,2593,4
2021-08-10,18578,507515,2640,4
2021-08-11,18578,507515,2159,3
2021-08-12,18578,507515,1828,3
2021-08-14,18578,507515,1162,2
2021-08-15,18578,507515,1598,3
2021-08-16,18578,507515,1025,3
2021-08-17,18578,507515,935,2
2021-08-18,18578,507515,886,3
2021-08-19,18578,507515,849,3
2021-08-20,18578,507515,922,4
2021-08-21,18578,507515,734,4
2021-08-22,18578,507515,791,3
2021-08-23,18578,507515,684,3
2021-08-24,18578,507515,638,4
2021-08-25,18578,507515,792,4
2021-08-26,18578,507515,601,4
2021-08-27,18578,507515,526,3
2021-08-29,18578,507515,608,3
2021-08-30,18578,507515,685,4
2021-08-31,18578,507515,501,4
2021-08-22,18578,507843,0,1
2021-08-02,18578,509417,0,1
2021-08-03,18578,509417,0,1
2021-08-04,18578,509417,0,1
2021-08-07,18578,509417,0,1
2021-08-13,18578,509417,0,1
2021-08-15,18578,509417,0,1
2021-08-16,18578,509417,0,1
2021-08-17,18578,509417,0,1
2021-08-18,18578,509417,0,1
2021-08-19,18578,509417,0,1
2021-08-22,18578,509417,0,1
2021-08-25,18578,509417,0,1
2021-08-26,18578,509417,0,1
2021-08-29,18578,509417,0,1
2021-08-30,18578,509417,0,1
2021-08-31,18578,509417,0,1
2021-08-27,18680,206440,202,1
2021-08-31,18680,206440,200,1
2021-08-04,18680,216173,357,1
2021-08-25,18680,216173,456,1
2021-08-03,18680,216424,58,1
2021-08-04,18680,216424,51,1
2021-08-05,18680,216424,66,1
2021-08-06,18680,216424,48,1
2021-08-07,18680,216424,52,2
2021-08-09,18680,216424,52,1
2021-08-10,18680,216424,74,1
2021-08-14,18680,216424,47,2
2021-08-17,18680,216424,48,1
2021-08-18,18680,216424,46,1
2021-08-19,18680,216424,44,1
2021-08-20,18680,216424,65,1
2021-08-21,18680,216424,47,1
2021-08-22,18680,216424,49,1
2021-08-23,18680,216424,47,1
2021-08-30,18680,216424,72,1
2021-08-31,18680,216424,48,2
2021-08-02,18680,551228,304,1
2021-08-31,18680,551228,314,1
2021-08-05,18788,100487,32,0
2021-08-01,18788,201632,917,14
2021-08-02,18788,201632,729,13
2021-08-03,18788,201632,724,13
2021-08-04,18788,201632,743,15
2021-08-05,18788,201632,1484,15
2021-08-06,18788,201632,775,14
2021-08-07,18788,201632,792,15
2021-08-08,18788,201632,1558,15
2021-08-09,18788,201632,1594,15
2021-08-10,18788,201632,2052,14
2021-08-11,18788,201632,1574,14
2021-08-12,18788,201632,1154,14
2021-08-13,18788,201632,1080,14
2021-08-14,18788,201632,1102,15
2021-08-15,18788,201632,841,15
2021-08-16,18788,201632,403,15
2021-08-17,18788,201632,403,15
2021-08-18,18788,201632,434,15
2021-08-19,18788,201632,402,15
2021-08-20,18788,201632,517,15
2021-08-21,18788,201632,384,15
2021-08-22,18788,201632,372,14
2021-08-23,18788,201632,352,12
2021-08-24,18788,201632,352,12
2021-08-25,18788,201632,505,11
2021-08-26,18788,201632,352,11
2021-08-27,18788,201632,291,11
2021-08-28,18788,201632,297,10
2021-08-29,18788,201632,330,12
2021-08-30,18788,201632,435,12
2021-08-31,18788,201632,312,12
2021-08-01,18788,205611,14076,87
2021-08-02,18788,205611,5853,86
2021-08-03,18788,205611,5451,85
2021-08-04,18788,205611,5570,85
2021-08-05,18788,205611,8882,84
2021-08-06,18788,205611,11421,110
2021-08-07,18788,205611,11664,122
2021-08-08,18788,205611,12218,124
2021-08-09,18788,205611,13837,128
2021-08-10,18788,205611,20435,137
2021-08-11,18788,205611,24025,145
2021-08-12,18788,205611,22737,148
2021-08-13,18788,205611,17310,127
2021-08-14,18788,205611,17429,120
2021-08-15,18788,205611,23868,113
2021-08-16,18788,205611,15429,107
2021-08-17,18788,205611,12845,101
2021-08-18,18788,205611,6248,96
2021-08-19,18788,205611,6269,99
2021-08-20,18788,205611,8742,92
2021-08-21,18788,205611,8156,88
2021-08-22,18788,205611,8628,92
2021-08-23,18788,205611,7047,94
2021-08-24,18788,205611,6786,95
2021-08-25,18788,205611,8646,96
2021-08-26,18788,205611,6686,95
2021-08-27,18788,205611,5415,99
2021-08-28,18788,205611,4528,100
2021-08-29,18788,205611,4737,99
2021-08-30,18788,205611,5817,99
2021-08-31,18788,205611,5526,103
2021-08-01,18788,205761,316,1
2021-08-03,18788,205761,135,1
2021-08-06,18788,205761,130,1
2021-08-07,18788,205761,136,1
2021-08-10,18788,205761,648,1
2021-08-11,18788,205761,432,1
2021-08-14,18788,205761,386,1
2021-08-15,18788,205761,660,1
2021-08-16,18788,205761,403,1
2021-08-17,18788,205761,413,1
2021-08-20,18788,205761,561,1
2021-08-21,18788,205761,221,1
2021-08-22,18788,205761,239,1
2021-08-26,18788,205761,220,1
2021-08-28,18788,205761,221,1
2021-08-29,18788,205761,239,1
2021-08-30,18788,205761,359,1
2021-08-01,18788,206440,593,18
2021-08-02,18788,206440,1061,16
2021-08-03,18788,206440,1119,17
2021-08-04,18788,206440,1470,19
2021-08-05,18788,206440,1743,22
2021-08-06,18788,206440,2267,22
2021-08-07,18788,206440,2441,25
2021-08-08,18788,206440,2892,23
2021-08-09,18788,206440,2203,20
2021-08-10,18788,206440,2725,21
2021-08-11,18788,206440,2492,21
2021-08-12,18788,206440,2022,17
2021-08-13,18788,206440,1469,15
2021-08-14,18788,206440,1402,15
2021-08-15,18788,206440,1498,15
2021-08-16,18788,206440,871,12
2021-08-17,18788,206440,918,11
2021-08-18,18788,206440,968,10
2021-08-19,18788,206440,979,10
2021-08-20,18788,206440,1337,11
2021-08-21,18788,206440,935,9
2021-08-22,18788,206440,952,10
2021-08-23,18788,206440,871,9
2021-08-24,18788,206440,918,9
2021-08-25,18788,206440,1410,11
2021-08-26,18788,206440,979,10
2021-08-27,18788,206440,928,13
2021-08-28,18788,206440,935,15
2021-08-29,18788,206440,952,16
2021-08-30,18788,206440,1058,19
2021-08-31,18788,206440,788,17
2021-08-01,18788,206471,3345,83
2021-08-02,18788,206471,3526,79
2021-08-03,18788,206471,3660,81
2021-08-04,18788,206471,4719,84
2021-08-05,18788,206471,5325,84
2021-08-06,18788,206471,5525,84
2021-08-07,18788,206471,6032,86
2021-08-08,18788,206471,6274,84
2021-08-09,18788,206471,5743,82
2021-08-10,18788,206471,6186,85
2021-08-11,18788,206471,6966,84
2021-08-12,18788,206471,6368,81
2021-08-13,18788,206471,5775,79
2021-08-14,18788,206471,5372,78
2021-08-15,18788,206471,7458,78
2021-08-16,18788,206471,5638,71
2021-08-17,18788,206471,8918,73
2021-08-18,18788,206471,8627,76
2021-08-19,18788,206471,8032,78
2021-08-20,18788,206471,10722,77
2021-08-21,18788,206471,7731,75
2021-08-22,18788,206471,8018,72
2021-08-23,18788,206471,6306,68
2021-08-24,18788,206471,4597,60
2021-08-25,18788,206471,6691,56
2021-08-26,18788,206471,5414,56
2021-08-27,18788,206471,5608,53
2021-08-28,18788,206471,5490,55
2021-08-29,18788,206471,5722,55
2021-08-30,18788,206471,6767,57
2021-08-31,18788,206471,5558,61
2021-08-02,18788,207288,20,1
2021-08-05,18788,207288,23,1
2021-08-06,18788,207288,17,1
2021-08-07,18788,207288,18,2
2021-08-08,18788,207288,21,2
2021-08-10,18788,207288,23,1
2021-08-11,18788,207288,18,2
2021-08-12,18788,207288,6,2
2021-08-14,18788,207288,4,2
2021-08-15,18788,207288,6,2
2021-08-16,18788,207288,4,2
2021-08-17,18788,207288,4,2
2021-08-19,18788,207288,4,2
2021-08-20,18788,207288,5,1
2021-08-21,18788,207288,4,1
2021-08-22,18788,207288,4,1
2021-08-23,18788,207288,4,1
2021-08-24,18788,207288,4,1
2021-08-25,18788,207288,5,1
2021-08-27,18788,207288,4,1
2021-08-28,18788,207288,4,1
2021-08-29,18788,207288,4,1
2021-08-30,18788,207288,6,1
2021-08-26,18788,216158,48,0
2021-08-01,18788,401534,5754,86
2021-08-02,18788,401534,4960,85
2021-08-03,18788,401534,4789,90
2021-08-04,18788,401534,5402,93
2021-08-05,18788,401534,5984,95
2021-08-06,18788,401534,5328,93
2021-08-07,18788,401534,5336,94
2021-08-08,18788,401534,4743,90
2021-08-09,18788,401534,4379,81
2021-08-10,18788,401534,5265,77
2021-08-11,18788,401534,4678,78
2021-08-12,18788,401534,4211,72
2021-08-13,18788,401534,3849,70
2021-08-14,18788,401534,3581,72
2021-08-15,18788,401534,5195,78
2021-08-16,18788,401534,3737,72
2021-08-17,18788,401534,3979,74
2021-08-18,18788,401534,4334,75
2021-08-19,18788,401534,3668,77
2021-08-20,18788,401534,4843,77
2021-08-21,18788,401534,3570,76
2021-08-22,18788,401534,3834,72
2021-08-23,18788,401534,3544,71
2021-08-24,18788,401534,3368,71
2021-08-25,18788,401534,4722,76
2021-08-26,18788,401534,3568,70
2021-08-27,18788,401534,3491,68
2021-08-28,18788,401534,3376,70
2021-08-29,18788,401534,3227,72
2021-08-30,18788,401534,4235,74
2021-08-31,18788,401534,3564,71
2021-08-01,18788,402279,52,4
2021-08-02,18788,402279,51,5
2021-08-03,18788,402279,50,5
2021-08-04,18788,402279,60,5
2021-08-05,18788,402279,77,5
2021-08-06,18788,402279,53,5
2021-08-07,18788,402279,56,6
2021-08-08,18788,402279,62,6
2021-08-09,18788,402279,60,5
2021-08-10,18788,402279,78,4
2021-08-11,18788,402279,292,5
2021-08-12,18788,402279,240,4
2021-08-13,18788,402279,220,4
2021-08-14,18788,402279,230,4
2021-08-15,18788,402279,383,4
2021-08-16,18788,402279,240,4
2021-08-17,18788,402279,228,5
2021-08-18,18788,402279,119,4
2021-08-19,18788,402279,107,4
2021-08-20,18788,402279,150,5
2021-08-21,18788,402279,102,4
2021-08-22,18788,402279,114,4
2021-08-23,18788,402279,110,4
2021-08-24,18788,402279,108,4
2021-08-25,18788,402279,170,4
2021-08-26,18788,402279,103,4
2021-08-27,18788,402279,95,4
2021-08-28,18788,402279,99,5
2021-08-29,18788,402279,110,5
2021-08-30,18788,402279,164,4
2021-08-31,18788,402279,104,4
2021-08-01,18788,408789,162,14
2021-08-02,18788,408789,155,12
2021-08-03,18788,408789,155,12
2021-08-04,18788,408789,147,12
2021-08-05,18788,408789,157,14
2021-08-06,18788,408789,113,13
2021-08-07,18788,408789,239,15
