date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-04,14293,207774,185,2,0,6
2021-08-07,14293,207774,178,2,0,6
2021-08-08,14293,207774,200,2,0,6
2021-08-10,14293,207774,420,3,1,8
2021-08-11,14293,207774,185,2,0,6
2021-08-12,14293,207774,205,2,0,6
2021-08-14,14293,207774,178,2,0,6
2021-08-16,14293,207774,178,2,0,6
2021-08-17,14293,207774,245,2,0,6
2021-08-18,14293,207774,185,2,0,6
2021-08-25,14293,207774,306,2,0,6
2021-08-27,14293,207802,0,1,0,3
2021-08-29,14293,212377,12,1,0,2
2021-08-31,14293,212377,12,1,0,2
2021-08-01,14293,214099,162,3,1,7
2021-08-02,14293,214099,128,2,1,5
2021-08-03,14293,214099,130,2,1,5
2021-08-04,14293,214099,120,2,1,5
2021-08-05,14293,214099,178,3,1,7
2021-08-06,14293,214099,119,2,1,5
2021-08-07,14293,214099,115,3,1,7
2021-08-08,14293,214099,131,2,1,5
2021-08-09,14293,214099,79,2,1,5
2021-08-10,14293,214099,133,2,1,5
2021-08-11,14293,214099,73,2,1,5
2021-08-12,14293,214099,72,2,1,5
2021-08-13,14293,214099,72,2,1,5
2021-08-14,14293,214099,86,2,1,5
2021-08-15,14293,214099,170,2,1,5
2021-08-16,14293,214099,78,3,1,7
2021-08-17,14293,214099,79,3,1,7
2021-08-18,14293,214099,72,3,1,7
2021-08-19,14293,214099,72,3,1,7
2021-08-20,14293,214099,282,3,1,7
2021-08-21,14293,214099,234,2,1,5
2021-08-23,14293,214099,211,2,1,5
2021-08-24,14293,214099,214,2,1,5
2021-08-25,14293,214099,278,2,1,5
2021-08-27,14293,214099,172,2,1,5
2021-08-28,14293,214099,205,2,1,5
2021-08-30,14293,214099,169,3,1,7
2021-08-31,14293,214099,102,2,1,5
2021-08-01,14293,214104,65,3,1,10
2021-08-03,14293,214104,67,3,1,10
2021-08-04,14293,214104,67,2,0,7
2021-08-05,14293,214104,100,3,1,10
2021-08-07,14293,214104,54,2,0,7
2021-08-08,14293,214104,65,2,0,7
2021-08-09,14293,214104,60,2,0,7
2021-08-10,14293,214104,107,2,0,7
2021-08-11,14293,214104,67,2,0,7
2021-08-12,14293,214104,56,3,1,10
2021-08-13,14293,214104,54,2,0,7
2021-08-14,14293,214104,51,3,1,10
2021-08-15,14293,214104,100,5,1,17
2021-08-16,14293,214104,57,4,1,13
2021-08-17,14293,214104,63,5,1,17
2021-08-18,14293,214104,63,5,1,17
2021-08-19,14293,214104,53,5,1,17
2021-08-20,14293,214104,12,6,1,20
2021-08-21,14293,214104,7,6,1,20
2021-08-22,14293,214104,8,6,1,20
2021-08-23,14293,214104,8,5,1,17
2021-08-24,14293,214104,9,5,1,17
2021-08-25,14293,214104,13,6,1,20
2021-08-26,14293,214104,7,5,1,17
2021-08-27,14293,214104,7,5,1,17
2021-08-28,14293,214104,7,6,1,20
2021-08-29,14293,214104,8,7,2,23
2021-08-30,14293,214104,876,8,2,26
2021-08-31,14293,214104,555,7,2,23
2021-08-01,14293,215913,0,1,0,2
2021-08-01,14293,402279,2623,51,18,111
2021-08-02,14293,402279,1969,48,17,105
2021-08-03,14293,402279,1932,46,16,100
2021-08-04,14293,402279,2318,47,17,102
2021-08-05,14293,402279,2977,49,17,107
2021-08-06,14293,402279,2052,49,17,107
2021-08-07,14293,402279,2156,47,17,102
2021-08-08,14293,402279,2422,45,16,98
2021-08-09,14293,402279,2338,40,14,87
2021-08-10,14293,402279,3447,41,15,89
2021-08-11,14293,402279,2635,38,14,83
2021-08-12,14293,402279,1853,33,12,72
2021-08-13,14293,402279,1700,30,11,65
2021-08-14,14293,402279,1779,29,10,63
2021-08-15,14293,402279,2959,30,11,65
2021-08-16,14293,402279,1916,29,10,63
2021-08-17,14293,402279,1714,25,9,55
2021-08-18,14293,402279,1861,23,8,50
2021-08-19,14293,402279,1676,22,8,48
2021-08-20,14293,402279,2360,21,7,46
2021-08-21,14293,402279,1609,21,7,46
2021-08-22,14293,402279,1779,21,7,46
2021-08-23,14293,402279,1723,20,7,44
2021-08-24,14293,402279,1690,20,7,44
2021-08-25,14293,402279,2661,21,7,46
2021-08-26,14293,402279,1667,20,7,44
2021-08-27,14293,402279,1599,22,8,48
2021-08-28,14293,402279,1673,20,7,44
2021-08-29,14293,402279,1861,20,7,44
2021-08-30,14293,402279,2783,19,7,41
2021-08-31,14293,402279,1768,17,6,37
2021-08-01,14293,408789,9,3,1,7
2021-08-02,14293,408789,9,3,1,7
2021-08-03,14293,408789,9,4,1,9
2021-08-04,14293,408789,9,3,1,7
2021-08-05,14293,408789,12,3,1,7
2021-08-07,14293,408789,8,4,1,9
2021-08-08,14293,408789,10,4,1,9
2021-08-09,14293,408789,9,4,1,9
2021-08-10,14293,408789,13,4,1,9
2021-08-11,14293,408789,9,3,1,7
2021-08-12,14293,408789,8,3,1,7
2021-08-13,14293,408789,8,4,1,9
2021-08-14,14293,408789,8,4,1,9
2021-08-15,14293,408789,14,3,1,7
2021-08-16,14293,408789,9,3,1,7
2021-08-17,14293,408789,9,3,1,7
2021-08-18,14293,408789,9,3,1,7
2021-08-19,14293,408789,8,3,1,7
2021-08-21,14293,408789,8,3,1,7
2021-08-22,14293,408789,9,3,1,7
2021-08-23,14293,408789,9,3,1,7
2021-08-24,14293,408789,9,3,1,7
2021-08-25,14293,408789,12,3,1,7
2021-08-26,14293,408789,8,3,1,7
2021-08-27,14293,408789,8,3,1,7
2021-08-28,14293,408789,8,3,1,7
2021-08-29,14293,408789,9,3,1,7
2021-08-30,14293,408789,13,3,1,7
2021-08-31,14293,408789,9,3,1,7
2021-08-01,14293,501098,1125,6,1,13
2021-08-02,14293,501098,889,6,1,13
2021-08-03,14293,501098,961,6,1,13
2021-08-04,14293,501098,967,6,1,13
2021-08-05,14293,501098,1546,7,2,15
2021-08-06,14293,501098,828,5,1,11
2021-08-07,14293,501098,1182,6,1,13
2021-08-08,14293,501098,1237,7,2,15
2021-08-09,14293,501098,966,6,1,13
2021-08-10,14293,501098,1670,8,2,17
2021-08-11,14293,501098,967,6,1,13
2021-08-12,14293,501098,871,7,2,15
2021-08-13,14293,501098,770,7,2,15
2021-08-14,14293,501098,1077,8,2,17
2021-08-15,14293,501098,1670,10,2,21
2021-08-16,14293,501098,889,7,2,15
2021-08-17,14293,501098,961,7,2,15
2021-08-18,14293,501098,890,6,1,13
2021-08-19,14293,501098,871,6,1,13
2021-08-20,14293,501098,1305,8,2,17
2021-08-21,14293,501098,1077,7,2,15
2021-08-22,14293,501098,532,7,2,15
2021-08-23,14293,501098,421,7,2,15
2021-08-24,14293,501098,455,7,2,15
2021-08-25,14293,501098,754,9,2,19
2021-08-26,14293,501098,412,7,2,15
2021-08-27,14293,501098,365,6,1,13
2021-08-28,14293,501098,510,7,2,15
2021-08-29,14293,501098,193,8,2,17
2021-08-30,14293,501098,2279,8,2,17
2021-08-31,14293,501098,1377,7,2,15
2021-08-01,14293,502280,80,5,2,11
2021-08-02,14293,502280,70,4,1,9
2021-08-03,14293,502280,68,4,1,9
2021-08-04,14293,502280,75,4,1,9
2021-08-05,14293,502280,94,4,1,9
2021-08-06,14293,502280,47,4,1,9
2021-08-07,14293,502280,52,5,2,11
2021-08-08,14293,502280,57,5,2,11
2021-08-09,14293,502280,49,5,2,11
2021-08-10,14293,502280,65,5,2,11
2021-08-11,14293,502280,49,6,2,13
2021-08-12,14293,502280,43,6,2,13
2021-08-13,14293,502280,43,5,2,11
2021-08-14,14293,502280,48,6,2,13
2021-08-15,14293,502280,80,7,2,15
2021-08-16,14293,502280,46,6,2,13
2021-08-17,14293,502280,45,6,2,13
2021-08-18,14293,502280,49,6,2,13
2021-08-19,14293,502280,24,6,2,13
2021-08-20,14293,502280,35,6,2,13
2021-08-21,14293,502280,26,6,2,13
2021-08-22,14293,502280,29,6,2,13
2021-08-23,14293,502280,25,6,2,13
2021-08-24,14293,502280,25,6,2,13
2021-08-25,14293,502280,37,6,2,13
2021-08-26,14293,502280,24,6,2,13
2021-08-27,14293,502280,24,6,2,13
2021-08-28,14293,502280,26,7,2,15
2021-08-29,14293,502280,29,7,2,15
2021-08-30,14293,502280,37,6,2,13
2021-08-31,14293,502280,25,6,2,13
2021-08-01,14293,506536,38,3,1,8
2021-08-03,14293,506536,33,3,1,8
2021-08-04,14293,506536,39,2,0,5
2021-08-05,14293,506536,54,2,0,5
2021-08-06,14293,506536,36,2,0,5
2021-08-07,14293,506536,39,2,0,5
2021-08-09,14293,506536,36,2,0,5
2021-08-10,14293,506536,53,3,1,8
2021-08-12,14293,506536,33,2,0,5
2021-08-13,14293,506536,33,3,1,8
2021-08-14,14293,506536,35,3,1,8
2021-08-16,14293,506536,32,3,1,8
2021-08-18,14293,506536,37,3,1,8
2021-08-19,14293,506536,33,3,1,8
2021-08-20,14293,506536,53,2,0,5
2021-08-22,14293,506536,38,2,0,5
2021-08-23,14293,506536,32,2,0,5
2021-08-25,14293,506536,57,2,0,5
2021-08-26,14293,506536,44,3,1,8
2021-08-27,14293,506536,43,3,1,8
2021-08-28,14293,506536,46,3,1,8
2021-08-29,14293,506536,50,3,1,8
2021-08-30,14293,506536,68,3,1,8
2021-08-31,14293,506536,43,3,1,8
2021-08-01,14293,506539,1791,17,5,45
2021-08-02,14293,506539,689,15,5,40
2021-08-03,14293,506539,396,15,5,40
2021-08-04,14293,506539,374,15,5,40
2021-08-05,14293,506539,374,14,4,37
2021-08-06,14293,506539,257,14,4,37
2021-08-07,14293,506539,272,14,4,37
2021-08-08,14293,506539,346,14,4,37
2021-08-09,14293,506539,277,13,4,35
2021-08-10,14293,506539,302,13,4,35
2021-08-11,14293,506539,300,14,4,37
2021-08-12,14293,506539,284,13,4,35
2021-08-13,14293,506539,257,13,4,35
2021-08-14,14293,506539,715,12,4,32
2021-08-15,14293,506539,963,13,4,35
2021-08-16,14293,506539,728,12,4,32
2021-08-17,14293,506539,751,13,4,35
2021-08-18,14293,506539,788,11,4,29
2021-08-19,14293,506539,745,12,4,32
2021-08-20,14293,506539,712,12,4,32
2021-08-21,14293,506539,294,12,4,32
2021-08-22,14293,506539,373,12,4,32
2021-08-23,14293,506539,593,11,4,29
2021-08-24,14293,506539,1261,10,3,27
2021-08-25,14293,506539,1399,11,4,29
2021-08-26,14293,506539,1251,10,3,27
2021-08-27,14293,506539,1136,9,3,24
2021-08-28,14293,506539,1201,12,4,32
2021-08-29,14293,506539,1525,12,4,32
2021-08-30,14293,506539,928,12,4,32
2021-08-31,14293,506539,317,13,4,35
2021-08-01,14293,551732,29,7,2,16
2021-08-02,14293,551732,25,6,2,13
2021-08-03,14293,551732,26,7,2,16
2021-08-04,14293,551732,27,7,2,16
2021-08-05,14293,551732,40,8,3,18
2021-08-06,14293,551732,24,8,3,18
2021-08-07,14293,551732,28,8,3,18
2021-08-08,14293,551732,814,8,3,18
2021-08-09,14293,551732,705,8,3,18
2021-08-10,14293,551732,1145,9,3,20
2021-08-11,14293,551732,722,9,3,20
2021-08-12,14293,551732,642,8,3,18
2021-08-13,14293,551732,605,9,3,20
2021-08-14,14293,551732,689,9,3,20
2021-08-15,14293,551732,212,9,3,20
2021-08-16,14293,551732,106,8,3,18
2021-08-17,14293,551732,109,8,3,18
2021-08-18,14293,551732,109,7,2,16
2021-08-19,14293,551732,103,8,3,18
2021-08-20,14293,551732,156,7,2,16
2021-08-21,14293,551732,110,6,2,13
2021-08-22,14293,551732,122,6,2,13
2021-08-23,14293,551732,106,6,2,13
2021-08-24,14293,551732,109,6,2,13
2021-08-25,14293,551732,182,6,2,13
2021-08-26,14293,551732,103,6,2,13
2021-08-27,14293,551732,97,5,2,11
2021-08-28,14293,551732,110,5,2,11
2021-08-29,14293,551732,122,5,2,11
2021-08-30,14293,551732,177,5,2,11
2021-08-31,14293,551732,109,4,1,9
2021-08-01,14293,551736,3132,73,25,171
2021-08-02,14293,551736,2832,73,25,171
2021-08-03,14293,551736,2813,74,25,173
2021-08-04,14293,551736,3653,76,26,178
2021-08-05,14293,551736,5047,80,27,187
2021-08-06,14293,551736,3068,81,28,190
2021-08-07,14293,551736,3274,81,28,190
2021-08-08,14293,551736,3553,79,27,185
2021-08-09,14293,551736,3242,79,27,185
2021-08-10,14293,551736,4866,82,28,192
2021-08-11,14293,551736,2953,83,28,194
2021-08-12,14293,551736,2655,83,28,194
2021-08-13,14293,551736,2401,82,28,192
2021-08-14,14293,551736,2553,82,28,192
2021-08-15,14293,551736,4605,80,27,187
2021-08-16,14293,551736,2911,86,29,201
2021-08-17,14293,551736,2812,89,30,209
2021-08-18,14293,551736,2756,92,32,216
2021-08-19,14293,551736,2568,95,33,223
2021-08-20,14293,551736,3756,103,35,241
2021-08-21,14293,551736,2562,110,38,258
2021-08-22,14293,551736,2830,118,40,276
2021-08-23,14293,551736,2147,118,40,276
2021-08-24,14293,551736,2219,120,41,281
2021-08-25,14293,551736,3577,121,41,283
2021-08-26,14293,551736,2120,123,42,288
2021-08-27,14293,551736,1925,123,42,288
2021-08-28,14293,551736,2084,120,41,281
2021-08-29,14293,551736,2293,117,40,274
2021-08-30,14293,551736,3180,118,40,276
2021-08-31,14293,551736,1874,116,40,272
2021-08-02,14293,560271,47,1,0,2
2021-08-04,14293,560271,49,1,0,2
2021-08-07,14293,560271,48,1,0,2
2021-08-08,14293,560271,55,1,0,2
2021-08-09,14293,560271,48,1,0,2
2021-08-20,14293,560271,27,1,0,2
2021-08-24,14293,560271,20,1,0,2
2021-08-25,14293,560271,28,1,0,2
2021-08-31,14293,560271,19,1,0,2
2021-08-01,14293,563689,172,2,1,4
2021-08-02,14293,563689,165,2,1,4
2021-08-03,14293,563689,158,2,1,4
2021-08-08,14293,563689,189,2,1,4
2021-08-10,14293,563689,248,1,0,2
2021-08-16,14293,563689,165,2,1,4
2021-08-19,14293,563689,153,2,1,4
2021-08-21,14293,563689,159,2,1,4
2021-08-23,14293,563689,165,1,0,2
2021-08-25,14293,563689,256,1,0,2
2021-08-26,14293,563689,153,1,0,2
2021-08-27,14293,563689,148,1,0,2
2021-08-02,14293,566061,42,1,0,2
2021-08-03,14293,566061,41,1,0,2
2021-08-05,14293,566061,63,1,0,2
2021-08-06,14293,566061,44,1,0,2
2021-08-07,14293,566061,45,1,0,2
2021-08-01,14293,566647,146,3,1,9
2021-08-04,14293,566647,146,3,1,9
2021-08-05,14293,566647,146,3,1,9
2021-08-07,14293,566647,55,2,0,6
2021-08-08,14293,566647,55,2,0,6
2021-08-09,14293,566647,55,2,0,6
2021-08-10,14293,566647,55,2,0,6
2021-08-11,14293,566647,27,2,0,6
2021-08-12,14293,566647,449,2,0,6
2021-08-13,14293,566647,449,2,0,6
2021-08-14,14293,566647,449,2,0,6
2021-08-16,14293,566647,449,2,0,6
2021-08-20,14293,566647,449,2,0,6
2021-08-25,14293,566647,449,2,0,6
2021-08-27,14293,566647,449,1,0,3
2021-08-30,14293,566647,59,2,0,6
2021-08-07,14293,567251,0,1,0,3
2021-08-27,14293,567251,0,1,0,3
2021-08-03,14293,567554,45,1,0,3
2021-08-12,14293,567554,45,1,0,3
2021-08-17,14293,567554,45,1,0,3
2021-08-31,14293,567554,45,1,0,3
2021-08-01,14564,206440,366,6,2,14
2021-08-02,14564,206440,335,5,2,12
2021-08-03,14564,206440,353,6,2,14
2021-08-04,14564,206440,270,6,2,14
2021-08-05,14564,206440,320,6,2,14
2021-08-06,14564,206440,257,6,2,14
2021-08-07,14564,206440,259,6,2,14
2021-08-08,14564,206440,265,6,2,14
2021-08-09,14564,206440,239,5,2,12
2021-08-10,14564,206440,295,5,2,12
2021-08-11,14564,206440,511,6,2,14
2021-08-12,14564,206440,415,6,2,14
2021-08-13,14564,206440,393,6,2,14
2021-08-14,14564,206440,396,6,2,14
2021-08-15,14564,206440,585,7,2,17
2021-08-16,14564,206440,518,7,2,17
2021-08-17,14564,206440,546,7,2,17
2021-08-18,14564,206440,453,7,2,17
2021-08-19,14564,206440,458,6,2,14
2021-08-20,14564,206440,552,6,2,14
2021-08-21,14564,206440,386,6,2,14
2021-08-22,14564,206440,393,7,2,17
2021-08-23,14564,206440,265,6,2,14
2021-08-24,14564,206440,279,5,2,12
2021-08-25,14564,206440,361,6,2,14
2021-08-26,14564,206440,251,7,2,17
2021-08-27,14564,206440,238,7,2,17
2021-08-28,14564,206440,240,7,2,17
2021-08-29,14564,206440,244,7,2,17
2021-08-30,14564,206440,316,7,2,17
2021-08-31,14564,206440,235,7,2,17
2021-08-01,14564,206471,11,2,1,4
2021-08-04,14564,206471,13,2,1,4
2021-08-05,14564,206471,14,2,1,4
2021-08-06,14564,206471,12,2,1,4
2021-08-07,14564,206471,13,2,1,4
2021-08-08,14564,206471,13,2,1,4
2021-08-09,14564,206471,12,2,1,4
2021-08-10,14564,206471,14,2,1,4
2021-08-11,14564,206471,154,2,1,4
2021-08-12,14564,206471,124,2,1,4
2021-08-13,14564,206471,121,2,1,4
2021-08-14,14564,206471,123,2,1,4
2021-08-15,14564,206471,182,2,1,4
2021-08-17,14564,206471,120,2,1,4
2021-08-18,14564,206471,124,2,1,4
2021-08-20,14564,206471,64,2,1,4
2021-08-21,14564,206471,47,2,1,4
2021-08-23,14564,206471,44,2,1,4
2021-08-24,14564,206471,45,2,1,4
2021-08-26,14564,206471,47,2,1,4
2021-08-27,14564,206471,46,2,1,4
2021-08-29,14564,206471,49,2,1,4
2021-08-01,14564,207288,22,5,2,11
2021-08-02,14564,207288,21,5,2,11
2021-08-03,14564,207288,20,5,2,11
2021-08-04,14564,207288,21,4,1,8
2021-08-05,14564,207288,26,4,1,8
2021-08-06,14564,207288,20,5,2,11
2021-08-07,14564,207288,21,5,2,11
2021-08-08,14564,207288,548,8,3,17
2021-08-09,14564,207288,777,9,3,19
2021-08-10,14564,207288,1277,11,4,23
2021-08-11,14564,207288,1015,13,5,28
2021-08-12,14564,207288,1202,16,6,34
2021-08-13,14564,207288,1227,18,7,38
2021-08-14,14564,207288,1294,21,8,45
2021-08-15,14564,207288,1385,21,8,45
2021-08-16,14564,207288,719,19,7,40
2021-08-17,14564,207288,477,18,7,38
2021-08-18,14564,207288,520,16,6,34
2021-08-19,14564,207288,266,14,5,30
2021-08-20,14564,207288,259,13,5,28
2021-08-21,14564,207288,206,10,4,21
2021-08-22,14564,207288,229,9,3,19
2021-08-23,14564,207288,212,10,4,21
2021-08-24,14564,207288,203,10,4,21
2021-08-25,14564,207288,276,10,4,21
2021-08-26,14564,207288,203,10,4,21
2021-08-27,14564,207288,192,9,3,19
2021-08-28,14564,207288,203,9,3,19
2021-08-29,14564,207288,503,9,3,19
2021-08-30,14564,207288,631,8,3,17
2021-08-31,14564,207288,446,8,3,17
2021-08-11,14564,216158,62,1,0,2
2021-08-12,14564,401534,63,2,1,4
2021-08-17,14564,401534,55,2,1,4
2021-08-18,14564,401534,60,2,1,4
2021-08-25,14564,401534,77,2,1,4
2021-08-01,14564,408789,335,6,2,13
2021-08-02,14564,408789,319,5,2,11
2021-08-03,14564,408789,276,5,2,11
2021-08-04,14564,408789,220,5,2,11
2021-08-05,14564,408789,297,5,2,11
2021-08-06,14564,408789,214,5,2,11
2021-08-07,14564,408789,175,4,1,9
2021-08-08,14564,408789,313,4,1,9
2021-08-09,14564,408789,298,4,1,9
2021-08-10,14564,408789,421,4,1,9
2021-08-11,14564,408789,276,4,1,9
2021-08-12,14564,408789,265,5,2,11
2021-08-13,14564,408789,263,4,1,9
2021-08-14,14564,408789,233,4,1,9
2021-08-15,14564,408789,248,5,2,11
2021-08-16,14564,408789,162,4,1,9
2021-08-17,14564,408789,163,4,1,9
2021-08-18,14564,408789,158,4,1,9
2021-08-19,14564,408789,148,3,1,7
2021-08-22,14564,408789,170,3,1,7
2021-08-23,14564,408789,162,3,1,7
2021-08-24,14564,408789,163,3,1,7
2021-08-25,14564,408789,213,3,1,7
2021-08-26,14564,408789,148,3,1,7
2021-08-27,14564,408789,147,2,1,4
2021-08-28,14564,408789,148,3,1,7
2021-08-29,14564,408789,170,3,1,7
2021-08-30,14564,408789,234,3,1,7
2021-08-31,14564,408789,163,3,1,7
2021-08-01,14564,502280,319,6,2,13
2021-08-02,14564,502280,278,6,2,13
2021-08-03,14564,502280,272,7,2,15
2021-08-04,14564,502280,300,7,2,15
2021-08-05,14564,502280,376,7,2,15
2021-08-06,14564,502280,284,7,2,15
2021-08-07,14564,502280,207,7,2,15
2021-08-08,14564,502280,228,8,3,17
2021-08-09,14564,502280,197,7,2,15
2021-08-10,14564,502280,115,7,2,15
2021-08-11,14564,502280,87,8,3,17
2021-08-12,14564,502280,75,8,3,17
2021-08-13,14564,502280,76,8,3,17
2021-08-14,14564,502280,84,9,3,19
2021-08-15,14564,502280,140,10,4,22
2021-08-16,14564,502280,80,9,3,19
2021-08-17,14564,502280,79,9,3,19
2021-08-18,14564,502280,86,9,3,19
2021-08-19,14564,502280,75,9,3,19
2021-08-20,14564,502280,111,8,3,17
2021-08-21,14564,502280,84,8,3,17
2021-08-22,14564,502280,92,9,3,19
2021-08-23,14564,502280,211,9,3,19
2021-08-24,14564,502280,206,8,3,17
2021-08-25,14564,502280,309,9,3,19
2021-08-26,14564,502280,197,9,3,19
2021-08-27,14564,502280,200,9,3,19
2021-08-28,14564,502280,220,11,4,24
2021-08-29,14564,502280,242,10,4,22
2021-08-30,14564,502280,188,9,3,19
2021-08-31,14564,502280,125,9,3,19
2021-08-01,14564,551180,8688,156,56,338
2021-08-02,14564,551180,7853,148,53,321
2021-08-03,14564,551180,6283,140,50,303
2021-08-04,14564,551180,6870,141,50,305
2021-08-05,14564,551180,8372,139,50,301
2021-08-06,14564,551180,8162,141,50,305
2021-08-07,14564,551180,10075,145,52,314
2021-08-08,14564,551180,11076,151,54,327
2021-08-09,14564,551180,7956,141,50,305
2021-08-10,14564,551180,10477,146,52,316
2021-08-11,14564,551180,9373,146,52,316
2021-08-12,14564,551180,7967,138,49,299
2021-08-13,14564,551180,6685,134,48,290
2021-08-14,14564,551180,6304,145,52,314
2021-08-15,14564,551180,9818,169,60,366
2021-08-16,14564,551180,7582,164,59,355
2021-08-17,14564,551180,7530,160,57,347
2021-08-18,14564,551180,7024,158,57,342
2021-08-19,14564,551180,6234,154,55,334
2021-08-20,14564,551180,7176,154,55,334
2021-08-21,14564,551180,5325,146,52,316
2021-08-22,14564,551180,6167,141,50,305
2021-08-23,14564,551180,5889,119,43,258
2021-08-24,14564,551180,5530,111,40,240
2021-08-25,14564,551180,7997,114,41,247
2021-08-26,14564,551180,5571,108,39,234
2021-08-27,14564,551180,5300,107,38,232
2021-08-28,14564,551180,5770,111,40,240
2021-08-29,14564,551180,5426,113,40,245
2021-08-30,14564,551180,4472,111,40,240
2021-08-31,14564,551180,2397,107,38,232
2021-08-06,14564,551228,126,1,0,2
2021-08-07,14564,551228,140,1,0,2
2021-08-08,14564,551228,160,1,0,2
2021-08-13,14564,551228,110,1,0,2
2021-08-14,14564,551228,121,1,0,2
2021-08-15,14564,551228,199,1,0,2
2021-08-16,14564,551228,119,1,0,2
2021-08-20,14564,551228,153,1,0,2
2021-08-21,14564,551228,121,1,0,2
2021-08-22,14564,551228,136,1,0,2
2021-08-24,14564,551228,122,1,0,2
2021-08-29,14564,551228,136,1,0,2
2021-08-01,14564,551732,8,1,0,2
2021-08-02,14564,551732,7,1,0,2
2021-08-09,14564,551732,7,1,0,2
2021-08-11,14564,551732,8,1,0,2
2021-08-25,14564,551732,12,1,0,2
2021-08-27,14564,551732,6,1,0,2
2021-08-01,14564,551736,31,1,0,2
2021-08-02,14564,551736,29,1,0,2
2021-08-04,14564,551736,31,1,0,2
2021-08-06,14564,551736,28,1,0,2
2021-08-09,14564,551736,32,1,0,2
2021-08-11,14564,551736,31,1,0,2
2021-08-13,14564,551736,26,1,0,2
2021-08-15,14564,551736,50,1,0,2
2021-08-17,14564,551736,28,1,0,2
2021-08-18,14564,551736,28,1,0,2
2021-08-22,14564,551736,31,1,0,2
2021-08-27,14564,551736,26,1,0,2
2021-08-28,14564,551736,28,1,0,2
2021-08-29,14564,551736,31,1,0,2
2021-08-01,14564,558846,3717,111,37,231
2021-08-02,14564,558846,3731,103,34,214
2021-08-03,14564,558846,3688,101,34,210
2021-08-04,14564,558846,3519,101,34,210
2021-08-05,14564,558846,4203,101,34,210
2021-08-06,14564,558846,3786,99,33,206
2021-08-07,14564,558846,3557,102,34,212
2021-08-08,14564,558846,4663,103,34,214
2021-08-09,14564,558846,5131,98,33,204
2021-08-10,14564,558846,7443,100,33,208
2021-08-11,14564,558846,5587,101,34,210
2021-08-12,14564,558846,6301,97,32,202
2021-08-13,14564,558846,5815,93,31,194
2021-08-14,14564,558846,6364,99,33,206
2021-08-15,14564,558846,8252,115,38,239
2021-08-16,14564,558846,4360,104,35,217
2021-08-17,14564,558846,5740,106,35,221
2021-08-18,14564,558846,5819,109,36,227
2021-08-19,14564,558846,3936,103,34,214
2021-08-20,14564,558846,5142,106,35,221
2021-08-21,14564,558846,3721,105,35,219
2021-08-22,14564,558846,3983,105,35,219
2021-08-23,14564,558846,3625,96,32,200
2021-08-24,14564,558846,1578,93,31,194
2021-08-25,14564,558846,2026,97,32,202
2021-08-26,14564,558846,2155,93,31,194
2021-08-27,14564,558846,2458,91,30,189
2021-08-28,14564,558846,2552,95,32,198
2021-08-29,14564,558846,2728,99,33,206
2021-08-30,14564,558846,2701,95,32,198
2021-08-31,14564,558846,2482,89,30,185
2021-08-01,14564,558873,61,14,5,32
2021-08-02,14564,558873,55,14,5,32
2021-08-03,14564,558873,55,15,5,34
2021-08-04,14564,558873,56,14,5,32
2021-08-05,14564,558873,71,14,5,32
2021-08-06,14564,558873,53,14,5,32
2021-08-07,14564,558873,25,15,5,34
2021-08-08,14564,558873,27,16,5,36
2021-08-09,14564,558873,25,15,5,34
2021-08-10,14564,558873,33,15,5,34
2021-08-11,14564,558873,25,17,6,38
2021-08-12,14564,558873,24,18,6,41
2021-08-13,14564,558873,24,18,6,41
2021-08-14,14564,558873,25,19,7,43
2021-08-15,14564,558873,38,21,7,47
2021-08-16,14564,558873,25,22,8,50
2021-08-17,14564,558873,25,23,8,52
2021-08-18,14564,558873,25,22,8,50
2021-08-19,14564,558873,24,24,8,54
2021-08-20,14564,558873,32,25,9,56
2021-08-21,14564,558873,25,28,10,63
2021-08-22,14564,558873,27,27,9,61
2021-08-23,14564,558873,25,26,9,59
2021-08-24,14564,558873,25,26,9,59
2021-08-25,14564,558873,34,28,10,63
2021-08-26,14564,558873,24,28,10,63
2021-08-27,14564,558873,24,29,10,65
2021-08-28,14564,558873,25,28,10,63
2021-08-29,14564,558873,27,32,11,72
2021-08-30,14564,558873,33,32,11,72
2021-08-31,14564,558873,25,33,11,74
2021-08-02,14564,560271,29,1,0,2
2021-08-05,14564,560271,37,1,0,2
2021-08-06,14564,560271,28,2,1,4
2021-08-07,14564,560271,31,2,1,4
2021-08-08,14564,560271,37,2,1,4
2021-08-09,14564,560271,33,2,1,4
2021-08-11,14564,560271,31,2,1,4
2021-08-12,14564,560271,26,2,1,4
2021-08-15,14564,560271,45,2,1,4
2021-08-16,14564,560271,29,2,1,4
2021-08-17,14564,560271,27,2,1,4
2021-08-18,14564,560271,33,2,1,4
2021-08-21,14564,560271,27,2,1,4
2021-08-22,14564,560271,32,2,1,4
2021-08-25,14564,560271,39,2,1,4
2021-08-26,14564,560271,26,2,1,4
2021-08-27,14564,560271,25,1,0,2
2021-08-28,14564,560271,27,2,1,4
2021-08-30,14564,560271,42,2,1,4
2021-08-31,14564,560271,27,2,1,4
2021-08-01,147,206361,34345,245,98,499
2021-08-01,147,206363,216695,1342,482,3197
2021-08-31,147,206363,218233,1263,454,3009
2021-08-01,147,206440,176,5,2,12
