date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-10,14564,207288,1277,1,11,4,23
2021-08-11,14564,207288,1015,0,13,5,28
2021-08-12,14564,207288,1202,1,16,6,34
2021-08-13,14564,207288,1227,1,18,7,38
2021-08-14,14564,207288,1294,1,21,8,45
2021-08-15,14564,207288,1385,1,21,8,45
2021-08-16,14564,207288,719,0,19,7,40
2021-08-17,14564,207288,477,0,18,7,38
2021-08-18,14564,207288,520,0,16,6,34
2021-08-19,14564,207288,266,0,14,5,30
2021-08-20,14564,207288,259,0,13,5,28
2021-08-21,14564,207288,206,0,10,4,21
2021-08-22,14564,207288,229,0,9,3,19
2021-08-23,14564,207288,212,0,10,4,21
2021-08-24,14564,207288,203,0,10,4,21
2021-08-25,14564,207288,276,0,10,4,21
2021-08-26,14564,207288,203,0,10,4,21
2021-08-27,14564,207288,192,0,9,3,19
2021-08-28,14564,207288,203,0,9,3,19
2021-08-29,14564,207288,503,0,9,3,19
2021-08-30,14564,207288,631,0,8,3,17
2021-08-31,14564,207288,446,0,8,3,17
2021-08-11,14564,216158,62,0,1,0,2
2021-08-12,14564,401534,63,0,2,1,4
2021-08-17,14564,401534,55,0,2,1,4
2021-08-18,14564,401534,60,0,2,1,4
2021-08-25,14564,401534,77,0,2,1,4
2021-08-01,14564,408789,335,0,6,2,13
2021-08-02,14564,408789,319,0,5,2,11
2021-08-03,14564,408789,276,0,5,2,11
2021-08-04,14564,408789,220,0,5,2,11
2021-08-05,14564,408789,297,0,5,2,11
2021-08-06,14564,408789,214,0,5,2,11
2021-08-07,14564,408789,175,0,4,1,9
2021-08-08,14564,408789,313,0,4,1,9
2021-08-09,14564,408789,298,0,4,1,9
2021-08-10,14564,408789,421,0,4,1,9
2021-08-11,14564,408789,276,0,4,1,9
2021-08-12,14564,408789,265,0,5,2,11
2021-08-13,14564,408789,263,0,4,1,9
2021-08-14,14564,408789,233,0,4,1,9
2021-08-15,14564,408789,248,0,5,2,11
2021-08-16,14564,408789,162,0,4,1,9
2021-08-17,14564,408789,163,0,4,1,9
2021-08-18,14564,408789,158,0,4,1,9
2021-08-19,14564,408789,148,0,3,1,7
2021-08-22,14564,408789,170,0,3,1,7
2021-08-23,14564,408789,162,0,3,1,7
2021-08-24,14564,408789,163,0,3,1,7
2021-08-25,14564,408789,213,0,3,1,7
2021-08-26,14564,408789,148,0,3,1,7
2021-08-27,14564,408789,147,0,2,1,4
2021-08-28,14564,408789,148,0,3,1,7
2021-08-29,14564,408789,170,0,3,1,7
2021-08-30,14564,408789,234,0,3,1,7
2021-08-31,14564,408789,163,0,3,1,7
2021-08-01,14564,502280,319,0,6,2,13
2021-08-02,14564,502280,278,0,6,2,13
2021-08-03,14564,502280,272,0,7,2,15
2021-08-04,14564,502280,300,0,7,2,15
2021-08-05,14564,502280,376,0,7,2,15
2021-08-06,14564,502280,284,0,7,2,15
2021-08-07,14564,502280,207,0,7,2,15
2021-08-08,14564,502280,228,0,8,3,17
2021-08-09,14564,502280,197,0,7,2,15
2021-08-10,14564,502280,115,0,7,2,15
2021-08-11,14564,502280,87,0,8,3,17
2021-08-12,14564,502280,75,0,8,3,17
2021-08-13,14564,502280,76,0,8,3,17
2021-08-14,14564,502280,84,0,9,3,19
2021-08-15,14564,502280,140,0,10,4,22
2021-08-16,14564,502280,80,0,9,3,19
2021-08-17,14564,502280,79,0,9,3,19
2021-08-18,14564,502280,86,0,9,3,19
2021-08-19,14564,502280,75,0,9,3,19
2021-08-20,14564,502280,111,0,8,3,17
2021-08-21,14564,502280,84,0,8,3,17
2021-08-22,14564,502280,92,0,9,3,19
2021-08-23,14564,502280,211,0,9,3,19
2021-08-24,14564,502280,206,0,8,3,17
2021-08-25,14564,502280,309,0,9,3,19
2021-08-26,14564,502280,197,0,9,3,19
2021-08-27,14564,502280,200,0,9,3,19
2021-08-28,14564,502280,220,0,11,4,24
2021-08-29,14564,502280,242,0,10,4,22
2021-08-30,14564,502280,188,0,9,3,19
2021-08-31,14564,502280,125,0,9,3,19
2021-08-01,14564,551180,8688,2,156,56,338
2021-08-02,14564,551180,7853,2,148,53,321
2021-08-03,14564,551180,6283,2,140,50,303
2021-08-04,14564,551180,6870,2,141,50,305
2021-08-05,14564,551180,8372,2,139,50,301
2021-08-06,14564,551180,8162,2,141,50,305
2021-08-07,14564,551180,10075,3,145,52,314
2021-08-08,14564,551180,11076,3,151,54,327
2021-08-09,14564,551180,7956,2,141,50,305
2021-08-10,14564,551180,10477,3,146,52,316
2021-08-11,14564,551180,9373,2,146,52,316
2021-08-12,14564,551180,7967,2,138,49,299
2021-08-13,14564,551180,6685,2,134,48,290
2021-08-14,14564,551180,6304,2,145,52,314
2021-08-15,14564,551180,9818,3,169,60,366
2021-08-16,14564,551180,7582,2,164,59,355
2021-08-17,14564,551180,7530,2,160,57,347
2021-08-18,14564,551180,7024,2,158,57,342
2021-08-19,14564,551180,6234,2,154,55,334
2021-08-20,14564,551180,7176,2,154,55,334
2021-08-21,14564,551180,5325,2,146,52,316
2021-08-22,14564,551180,6167,2,141,50,305
2021-08-23,14564,551180,5889,2,119,43,258
2021-08-24,14564,551180,5530,2,111,40,240
2021-08-25,14564,551180,7997,2,114,41,247
2021-08-26,14564,551180,5571,2,108,39,234
2021-08-27,14564,551180,5300,2,107,38,232
2021-08-28,14564,551180,5770,2,111,40,240
2021-08-29,14564,551180,5426,2,113,40,245
2021-08-30,14564,551180,4472,1,111,40,240
2021-08-31,14564,551180,2397,1,107,38,232
2021-08-06,14564,551228,126,0,1,0,2
2021-08-07,14564,551228,140,0,1,0,2
2021-08-08,14564,551228,160,0,1,0,2
2021-08-13,14564,551228,110,0,1,0,2
2021-08-14,14564,551228,121,0,1,0,2
2021-08-15,14564,551228,199,0,1,0,2
2021-08-16,14564,551228,119,0,1,0,2
2021-08-20,14564,551228,153,0,1,0,2
2021-08-21,14564,551228,121,0,1,0,2
2021-08-22,14564,551228,136,0,1,0,2
2021-08-24,14564,551228,122,0,1,0,2
2021-08-29,14564,551228,136,0,1,0,2
2021-08-01,14564,551732,8,0,1,0,2
2021-08-02,14564,551732,7,0,1,0,2
2021-08-09,14564,551732,7,0,1,0,2
2021-08-11,14564,551732,8,0,1,0,2
2021-08-25,14564,551732,12,0,1,0,2
2021-08-27,14564,551732,6,0,1,0,2
2021-08-01,14564,551736,31,0,1,0,2
2021-08-02,14564,551736,29,0,1,0,2
2021-08-04,14564,551736,31,0,1,0,2
2021-08-06,14564,551736,28,0,1,0,2
2021-08-09,14564,551736,32,0,1,0,2
2021-08-11,14564,551736,31,0,1,0,2
2021-08-13,14564,551736,26,0,1,0,2
2021-08-15,14564,551736,50,0,1,0,2
2021-08-17,14564,551736,28,0,1,0,2
2021-08-18,14564,551736,28,0,1,0,2
2021-08-22,14564,551736,31,0,1,0,2
2021-08-27,14564,551736,26,0,1,0,2
2021-08-28,14564,551736,28,0,1,0,2
2021-08-29,14564,551736,31,0,1,0,2
2021-08-01,14564,558846,3717,1,111,37,231
2021-08-02,14564,558846,3731,1,103,34,214
2021-08-03,14564,558846,3688,1,101,34,210
2021-08-04,14564,558846,3519,1,101,34,210
2021-08-05,14564,558846,4203,1,101,34,210
2021-08-06,14564,558846,3786,1,99,33,206
2021-08-07,14564,558846,3557,1,102,34,212
2021-08-08,14564,558846,4663,1,103,34,214
2021-08-09,14564,558846,5131,1,98,33,204
2021-08-10,14564,558846,7443,1,100,33,208
2021-08-11,14564,558846,5587,1,101,34,210
2021-08-12,14564,558846,6301,1,97,32,202
2021-08-13,14564,558846,5815,1,93,31,194
2021-08-14,14564,558846,6364,1,99,33,206
2021-08-15,14564,558846,8252,1,115,38,239
2021-08-16,14564,558846,4360,1,104,35,217
2021-08-17,14564,558846,5740,1,106,35,221
2021-08-18,14564,558846,5819,1,109,36,227
2021-08-19,14564,558846,3936,1,103,34,214
2021-08-20,14564,558846,5142,1,106,35,221
2021-08-21,14564,558846,3721,0,105,35,219
2021-08-22,14564,558846,3983,1,105,35,219
2021-08-23,14564,558846,3625,0,96,32,200
2021-08-24,14564,558846,1578,0,93,31,194
2021-08-25,14564,558846,2026,0,97,32,202
2021-08-26,14564,558846,2155,0,93,31,194
2021-08-27,14564,558846,2458,0,91,30,189
2021-08-28,14564,558846,2552,0,95,32,198
2021-08-29,14564,558846,2728,0,99,33,206
2021-08-30,14564,558846,2701,0,95,32,198
2021-08-31,14564,558846,2482,0,89,30,185
2021-08-01,14564,558873,61,0,14,5,32
2021-08-02,14564,558873,55,0,14,5,32
2021-08-03,14564,558873,55,0,15,5,34
2021-08-04,14564,558873,56,0,14,5,32
2021-08-05,14564,558873,71,0,14,5,32
2021-08-06,14564,558873,53,0,14,5,32
2021-08-07,14564,558873,25,0,15,5,34
2021-08-08,14564,558873,27,0,16,5,36
2021-08-09,14564,558873,25,0,15,5,34
2021-08-10,14564,558873,33,0,15,5,34
2021-08-11,14564,558873,25,0,17,6,38
2021-08-12,14564,558873,24,0,18,6,41
2021-08-13,14564,558873,24,0,18,6,41
2021-08-14,14564,558873,25,0,19,7,43
2021-08-15,14564,558873,38,0,21,7,47
2021-08-16,14564,558873,25,0,22,8,50
2021-08-17,14564,558873,25,0,23,8,52
2021-08-18,14564,558873,25,0,22,8,50
2021-08-19,14564,558873,24,0,24,8,54
2021-08-20,14564,558873,32,0,25,9,56
2021-08-21,14564,558873,25,0,28,10,63
2021-08-22,14564,558873,27,0,27,9,61
2021-08-23,14564,558873,25,0,26,9,59
2021-08-24,14564,558873,25,0,26,9,59
2021-08-25,14564,558873,34,0,28,10,63
2021-08-26,14564,558873,24,0,28,10,63
2021-08-27,14564,558873,24,0,29,10,65
2021-08-28,14564,558873,25,0,28,10,63
2021-08-29,14564,558873,27,0,32,11,72
2021-08-30,14564,558873,33,0,32,11,72
2021-08-31,14564,558873,25,0,33,11,74
2021-08-02,14564,560271,29,0,1,0,2
2021-08-05,14564,560271,37,0,1,0,2
2021-08-06,14564,560271,28,0,2,1,4
2021-08-07,14564,560271,31,0,2,1,4
2021-08-08,14564,560271,37,0,2,1,4
2021-08-09,14564,560271,33,0,2,1,4
2021-08-11,14564,560271,31,0,2,1,4
2021-08-12,14564,560271,26,0,2,1,4
2021-08-15,14564,560271,45,0,2,1,4
2021-08-16,14564,560271,29,0,2,1,4
2021-08-17,14564,560271,27,0,2,1,4
2021-08-18,14564,560271,33,0,2,1,4
2021-08-21,14564,560271,27,0,2,1,4
2021-08-22,14564,560271,32,0,2,1,4
2021-08-25,14564,560271,39,0,2,1,4
2021-08-26,14564,560271,26,0,2,1,4
2021-08-27,14564,560271,25,0,1,0,2
2021-08-28,14564,560271,27,0,2,1,4
2021-08-30,14564,560271,42,0,2,1,4
2021-08-31,14564,560271,27,0,2,1,4
2021-08-01,147,206361,34345,5,245,98,499
2021-08-01,147,206363,216695,44,1342,482,3197
2021-08-31,147,206363,218233,41,1263,454,3009
2021-08-01,147,206440,176,0,5,2,12
2021-08-01,147,206471,21442,4,300,103,632
2021-08-31,147,206471,20273,4,288,98,607
2021-08-01,147,304080,1181,0,15,6,31
2021-08-31,147,304080,1091,0,13,5,27
2021-08-01,147,502221,106,0,2,1,4
2021-08-01,147,551180,114,0,4,1,9
2021-08-01,147,558846,18119,4,215,72,448
2021-08-31,147,558846,16233,3,192,64,400
2021-08-01,147,558873,471,0,19,7,43
2021-08-09,14878,502835,0,0,4,1,9
2021-08-28,14878,502835,0,0,1,0,2
2021-08-29,14878,502835,0,0,1,0,2
2021-08-30,14878,502835,0,0,1,0,2
2021-08-01,15092,100487,1974,1,109,33,245
2021-08-02,15092,100487,1183,1,108,33,243
2021-08-03,15092,100487,1377,1,108,33,243
2021-08-04,15092,100487,2033,1,110,33,248
2021-08-05,15092,100487,2120,1,113,34,254
2021-08-06,15092,100487,1786,1,113,34,254
2021-08-07,15092,100487,2204,1,114,34,257
2021-08-08,15092,100487,2360,1,117,35,263
2021-08-09,15092,100487,2455,1,125,38,281
2021-08-10,15092,100487,4632,2,141,43,317
2021-08-11,15092,100487,4143,1,148,45,333
2021-08-12,15092,100487,3836,1,151,46,340
2021-08-13,15092,100487,3473,1,151,46,340
2021-08-14,15092,100487,3516,1,154,47,347
2021-08-15,15092,100487,4657,1,157,47,353
2021-08-16,15092,100487,4369,1,148,45,333
2021-08-17,15092,100487,4020,1,140,42,315
2021-08-18,15092,100487,4002,1,133,40,299
2021-08-19,15092,100487,3650,1,131,40,295
2021-08-20,15092,100487,4707,1,128,39,288
2021-08-21,15092,100487,3624,1,126,38,284
2021-08-22,15092,100487,3602,1,123,37,277
2021-08-23,15092,100487,2509,1,120,36,270
2021-08-24,15092,100487,2254,1,116,35,261
2021-08-25,15092,100487,3547,1,115,35,259
2021-08-26,15092,100487,2493,1,113,34,254
2021-08-27,15092,100487,2353,1,115,35,259
2021-08-28,15092,100487,2501,1,116,35,261
2021-08-29,15092,100487,2435,1,112,34,252
2021-08-30,15092,100487,2944,1,106,32,239
2021-08-31,15092,100487,2046,1,106,32,239
2021-08-02,15092,207288,0,0,1,0,2
2021-08-10,15092,207288,0,0,1,0,2
2021-08-17,15092,207288,0,0,1,0,2
2021-08-22,15092,207288,0,0,1,0,2
2021-08-27,15092,207288,0,0,1,0,2
2021-08-29,15092,207288,0,0,1,0,2
2021-08-30,15092,207288,0,0,2,1,4
2021-08-07,15092,560271,0,0,1,0,2
2021-08-17,15092,560271,0,0,1,0,2
2021-08-18,15092,560271,0,0,1,0,2
2021-08-01,15538,100487,1767,0,27,8,61
2021-08-01,15538,201632,30,0,2,1,5
2021-08-01,15538,206363,0,0,1,0,2
2021-08-01,15538,207288,7264,1,102,37,216
2021-08-01,15538,408789,217,0,3,1,7
2021-08-01,15538,502221,383,0,9,3,19
2021-08-01,15538,502280,261,0,15,5,32
2021-08-01,15538,560271,2136,0,13,4,28
2021-08-01,15538,564895,23,0,8,2,18
2021-08-01,15724,207288,792,1,56,20,119
2021-08-01,15724,216173,105,0,3,1,6
2021-08-01,15724,402279,127,0,7,2,15
2021-08-01,15724,560271,25,0,3,1,7
2021-08-25,16075,100487,0,0,2,1,5
2021-08-26,16075,100487,0,0,2,1,5
2021-08-28,16075,100487,0,0,3,1,7
2021-08-01,16075,508599,256,0,7,3,15
2021-08-03,16075,508599,277,0,7,3,15
2021-08-04,16075,508599,372,0,8,3,17
2021-08-05,16075,508599,399,0,7,3,15
2021-08-06,16075,508599,276,0,6,2,13
2021-08-07,16075,508599,335,0,7,3,15
2021-08-08,16075,508599,322,0,6,2,13
2021-08-09,16075,508599,500,0,6,2,13
2021-08-10,16075,508599,594,0,5,2,11
2021-08-11,16075,508599,879,0,5,2,11
2021-08-12,16075,508599,646,0,4,2,9
2021-08-13,16075,508599,723,0,4,2,9
2021-08-14,16075,508599,529,0,4,2,9
2021-08-15,16075,508599,771,0,3,1,7
2021-08-16,16075,508599,535,0,3,1,7
2021-08-18,16075,508599,663,0,3,1,7
2021-08-19,16075,508599,314,0,3,1,7
2021-08-20,16075,508599,486,0,3,1,7
2021-08-21,16075,508599,285,0,3,1,7
2021-08-22,16075,508599,283,0,3,1,7
2021-08-23,16075,508599,321,0,3,1,7
2021-08-24,16075,508599,306,0,3,1,7
2021-08-26,16075,508599,272,0,3,1,7
2021-08-27,16075,508599,308,0,3,1,7
2021-08-29,16075,508599,255,0,3,1,7
2021-08-30,16075,508599,383,0,3,1,7
2021-08-31,16075,508599,250,0,3,1,7
2021-08-01,16833,507843,23101,2,35,8,99
2021-08-02,16833,507843,19230,2,33,7,93
2021-08-03,16833,507843,18452,2,34,8,96
2021-08-04,16833,507843,21654,2,33,7,93
2021-08-05,16833,507843,30131,3,36,8,101
2021-08-06,16833,507843,28020,3,38,8,107
2021-08-07,16833,507843,30648,3,37,8,104
2021-08-08,16833,507843,33621,3,37,8,104
2021-08-09,16833,507843,30404,3,38,8,107
2021-08-10,16833,507843,43721,4,39,9,110
2021-08-11,16833,507843,39288,4,42,9,118
2021-08-12,16833,507843,32426,3,39,9,110
2021-08-13,16833,507843,25360,3,36,8,101
2021-08-14,16833,507843,25193,2,36,8,101
2021-08-15,16833,507843,41416,4,37,8,104
2021-08-16,16833,507843,28725,3,37,8,104
2021-08-17,16833,507843,28660,3,37,8,104
2021-08-18,16833,507843,28770,3,37,8,104
2021-08-19,16833,507843,25247,2,36,8,101
2021-08-20,16833,507843,35101,3,37,8,104
2021-08-21,16833,507843,26903,3,35,8,99
2021-08-22,16833,507843,29058,3,36,8,101
2021-08-23,16833,507843,24312,2,33,7,93
2021-08-24,16833,507843,24905,2,32,7,90
2021-08-25,16833,507843,38313,4,32,7,90
2021-08-26,16833,507843,26277,2,34,8,96
2021-08-27,16833,507843,24435,2,33,7,93
2021-08-28,16833,507843,23481,2,34,8,96
2021-08-29,16833,507843,25064,2,35,8,99
2021-08-30,16833,507843,34452,3,36,8,101
2021-08-31,16833,507843,28621,3,39,9,110
2021-08-01,16833,510003,6920,1,30,8,82
2021-08-02,16833,510003,5442,1,30,8,82
2021-08-03,16833,510003,5392,1,31,8,85
2021-08-04,16833,510003,6619,1,31,8,85
2021-08-05,16833,510003,9557,2,35,9,96
2021-08-06,16833,510003,9187,2,35,9,96
2021-08-07,16833,510003,7681,2,33,9,90
2021-08-08,16833,510003,7430,2,32,9,87
2021-08-09,16833,510003,6940,1,34,9,93
2021-08-10,16833,510003,9583,2,37,10,101
2021-08-11,16833,510003,9337,2,34,9,93
2021-08-12,16833,510003,7788,2,32,9,87
2021-08-13,16833,510003,5220,1,31,8,85
2021-08-14,16833,510003,4607,1,29,8,79
2021-08-15,16833,510003,8449,2,31,8,85
2021-08-16,16833,510003,4775,1,31,8,85
2021-08-17,16833,510003,4914,1,30,8,82
2021-08-18,16833,510003,3901,1,27,7,74
2021-08-19,16833,510003,3893,1,29,8,79
2021-08-20,16833,510003,5685,1,51,14,139
2021-08-21,16833,510003,6070,1,78,21,213
2021-08-22,16833,510003,6982,2,89,24,243
2021-08-23,16833,510003,6885,2,101,27,276
2021-08-24,16833,510003,7334,2,106,28,289
2021-08-25,16833,510003,12403,3,115,31,314
2021-08-26,16833,510003,7640,2,111,30,303
2021-08-27,16833,510003,7193,2,104,28,284
2021-08-28,16833,510003,4525,1,64,17,175
2021-08-29,16833,510003,4581,1,55,15,150
2021-08-30,16833,510003,6659,2,61,16,166
2021-08-31,16833,510003,5052,1,54,15,147
2021-08-01,16833,567538,885,0,10,3,25
2021-08-02,16833,567538,679,0,9,2,22
2021-08-03,16833,567538,683,0,8,2,20
2021-08-04,16833,567538,1478,0,9,2,22
2021-08-05,16833,567538,2057,0,9,2,22
2021-08-06,16833,567538,1999,0,9,2,22
2021-08-07,16833,567538,2129,0,9,2,22
2021-08-08,16833,567538,2160,0,8,2,20
2021-08-09,16833,567538,2707,0,9,2,22
2021-08-10,16833,567538,3755,0,11,3,27
2021-08-11,16833,567538,3409,0,11,3,27
2021-08-12,16833,567538,3222,0,11,3,27
2021-08-13,16833,567538,2589,0,11,3,27
2021-08-14,16833,567538,2741,0,13,4,32
2021-08-15,16833,567538,4757,0,13,4,32
2021-08-16,16833,567538,2589,0,12,3,30
2021-08-17,16833,567538,2794,0,11,3,27
2021-08-18,16833,567538,2223,0,12,3,30
2021-08-19,16833,567538,2669,0,11,3,27
2021-08-20,16833,567538,3518,0,12,3,30
2021-08-21,16833,567538,2370,0,10,3,25
2021-08-22,16833,567538,2583,0,10,3,25
2021-08-23,16833,567538,2293,0,10,3,25
2021-08-24,16833,567538,2183,0,10,3,25
2021-08-25,16833,567538,3406,0,10,3,25
2021-08-26,16833,567538,1796,0,11,3,27
2021-08-27,16833,567538,1647,0,11,3,27
2021-08-28,16833,567538,1744,0,12,3,30
2021-08-29,16833,567538,1901,0,13,4,32
2021-08-30,16833,567538,2773,0,15,4,37
2021-08-31,16833,567538,1786,0,14,4,35
2021-08-01,16932,201632,151,0,1,0,2
2021-08-02,16932,201632,143,0,1,0,2
2021-08-04,16932,201632,153,0,1,0,2
2021-08-05,16932,201632,199,0,1,0,2
2021-08-06,16932,201632,139,0,2,1,5
2021-08-07,16932,201632,142,0,2,1,5
2021-08-08,16932,201632,30,0,2,1,5
2021-08-09,16932,201632,28,0,2,1,5
2021-08-11,16932,201632,25,0,2,1,5
2021-08-14,16932,201632,22,0,2,1,5
2021-08-15,16932,201632,35,0,2,1,5
2021-08-16,16932,201632,23,0,2,1,5
2021-08-17,16932,201632,23,0,2,1,5
2021-08-21,16932,201632,22,0,2,1,5
2021-08-22,16932,201632,25,0,2,1,5
2021-08-23,16932,201632,23,0,2,1,5
2021-08-24,16932,201632,156,0,2,1,5
2021-08-25,16932,201632,224,0,2,1,5
2021-08-26,16932,201632,156,0,2,1,5
2021-08-28,16932,201632,149,0,1,0,2
2021-08-29,16932,201632,165,0,2,1,5
2021-08-31,16932,201632,156,0,2,1,5
2021-08-01,16932,205272,594,0,7,3,16
2021-08-02,16932,205272,553,0,6,2,14
2021-08-03,16932,205272,556,0,6,2,14
2021-08-04,16932,205272,396,0,6,2,14
2021-08-05,16932,205272,644,0,6,2,14
2021-08-06,16932,205272,374,0,6,2,14
2021-08-07,16932,205272,405,0,6,2,14
2021-08-08,16932,205272,413,0,6,2,14
2021-08-09,16932,205272,293,0,6,2,14
2021-08-10,16932,205272,483,0,6,2,14
2021-08-11,16932,205272,301,0,6,2,14
2021-08-12,16932,205272,297,0,6,2,14
2021-08-13,16932,205272,284,0,6,2,14
2021-08-14,16932,205272,308,0,6,2,14
2021-08-15,16932,205272,527,0,7,3,16
2021-08-16,16932,205272,293,0,6,2,14
2021-08-17,16932,205272,294,0,5,2,12
2021-08-18,16932,205272,305,0,6,2,14
2021-08-19,16932,205272,297,0,6,2,14
2021-08-20,16932,205272,461,0,8,3,19
2021-08-21,16932,205272,216,0,8,3,19
2021-08-22,16932,205272,220,0,9,3,21
2021-08-23,16932,205272,205,0,8,3,19
2021-08-24,16932,205272,206,0,9,3,21
2021-08-25,16932,205272,192,0,11,4,26
2021-08-26,16932,205272,389,0,10,4,23
2021-08-27,16932,205272,372,0,9,3,21
2021-08-28,16932,205272,403,0,8,3,19
2021-08-29,16932,205272,412,0,8,3,19
2021-08-30,16932,205272,611,0,9,3,21
2021-08-31,16932,205272,375,0,8,3,19
2021-08-01,16932,205582,204,0,2,1,5
2021-08-04,16932,205582,164,0,2,1,5
2021-08-05,16932,205582,292,0,2,1,5
2021-08-07,16932,205582,194,0,3,1,7
2021-08-08,16932,205582,204,0,3,1,7
2021-08-09,16932,205582,166,0,3,1,7
2021-08-10,16932,205582,270,0,3,1,7
2021-08-11,16932,205582,164,0,3,1,7
2021-08-12,16932,205582,175,0,3,1,7
2021-08-13,16932,205582,175,0,3,1,7
2021-08-14,16932,205582,194,0,2,1,5
2021-08-16,16932,205582,166,0,2,1,5
2021-08-17,16932,205582,165,0,3,1,7
2021-08-18,16932,205582,164,0,2,1,5
2021-08-19,16932,205582,175,0,3,1,7
2021-08-20,16932,205582,294,0,3,1,7
2021-08-22,16932,205582,204,0,4,1,9
2021-08-23,16932,205582,166,0,4,1,9
2021-08-24,16932,205582,165,0,4,1,9
2021-08-25,16932,205582,925,0,5,1,12
2021-08-28,16932,205582,676,0,5,1,12
2021-08-29,16932,205582,711,0,5,1,12
2021-08-30,16932,205582,951,0,5,1,12
2021-08-01,16932,301577,328,0,23,7,50
2021-08-02,16932,301577,291,0,23,7,50
2021-08-03,16932,301577,276,0,25,8,54
2021-08-04,16932,301577,299,0,25,8,54
2021-08-05,16932,301577,403,0,25,8,54
2021-08-06,16932,301577,277,0,25,8,54
2021-08-07,16932,301577,315,0,28,9,61
2021-08-08,16932,301577,357,0,29,9,63
2021-08-09,16932,301577,316,0,26,8,57
2021-08-10,16932,301577,3021,0,26,8,57
2021-08-11,16932,301577,2201,0,27,8,59
2021-08-12,16932,301577,2006,0,29,9,63
2021-08-13,16932,301577,1888,0,28,9,61
2021-08-14,16932,301577,2117,0,29,9,63
2021-08-15,16932,301577,3104,0,33,10,72
2021-08-16,16932,301577,2127,0,31,10,67
2021-08-17,16932,301577,393,0,29,9,63
2021-08-18,16932,301577,432,0,31,10,67
2021-08-19,16932,301577,376,0,28,9,61
2021-08-20,16932,301577,517,0,29,9,63
2021-08-21,16932,301577,267,0,30,9,65
2021-08-22,16932,301577,1867,0,30,9,65
2021-08-23,16932,301577,1659,0,28,9,61
2021-08-24,16932,301577,1575,0,28,9,61
2021-08-25,16932,301577,2332,0,28,9,61
2021-08-26,16932,301577,1533,0,27,8,59
2021-08-27,16932,301577,1444,0,24,8,52
2021-08-28,16932,301577,1632,0,25,8,54
2021-08-29,16932,301577,400,0,25,8,54
2021-08-30,16932,301577,519,0,23,7,50
2021-08-31,16932,301577,338,0,22,7,48
2021-08-01,16932,408789,650,0,20,7,44
2021-08-02,16932,408789,660,0,19,7,42
2021-08-03,16932,408789,650,0,18,6,40
2021-08-04,16932,408789,605,0,17,6,38
2021-08-05,16932,408789,736,0,15,5,33
2021-08-06,16932,408789,530,0,13,5,29
2021-08-07,16932,408789,524,0,12,4,27
2021-08-08,16932,408789,537,0,9,3,20
2021-08-09,16932,408789,423,0,6,2,13
2021-08-10,16932,408789,581,0,6,2,13
2021-08-11,16932,408789,381,0,5,2,11
2021-08-12,16932,408789,366,0,5,2,11
2021-08-15,16932,408789,615,0,6,2,13
2021-08-16,16932,408789,391,0,5,2,11
2021-08-18,16932,408789,359,0,5,2,11
2021-08-20,16932,408789,466,0,4,1,9
2021-08-21,16932,408789,335,0,4,1,9
2021-08-23,16932,408789,323,0,4,1,9
2021-08-24,16932,408789,323,0,4,1,9
2021-08-25,16932,408789,393,0,4,1,9
2021-08-26,16932,408789,273,0,4,1,9
2021-08-28,16932,408789,273,0,4,1,9
2021-08-29,16932,408789,291,0,4,1,9
2021-08-25,16932,551228,470,0,4,1,9
2021-08-02,17057,216424,1009,0,1,0,3
2021-08-03,17057,216424,1026,0,1,0,3
2021-08-04,17057,216424,1085,0,1,0,3
2021-08-05,17057,216424,1415,0,1,0,3
2021-08-06,17057,216424,1023,0,1,0,3
2021-08-08,17057,216424,1173,0,1,0,3
2021-08-10,17057,216424,1579,0,2,1,5
2021-08-11,17057,216424,1239,0,2,1,5
2021-08-12,17057,216424,1563,0,2,1,5
2021-08-14,17057,216424,1571,0,2,1,5
2021-08-15,17057,216424,2455,0,2,1,5
2021-08-18,17057,216424,2417,0,2,1,5
2021-08-19,17057,216424,2252,0,2,1,5
2021-08-20,17057,216424,3210,0,2,1,5
2021-08-21,17057,216424,1690,0,1,0,3
2021-08-25,17057,216424,1973,0,1,0,3
2021-08-27,17057,216424,1192,0,1,0,3
2021-08-30,17057,216424,1920,0,1,0,3
2021-08-31,17057,216424,601,0,1,0,3
2021-08-01,17087,201632,86,0,3,1,7
2021-08-02,17087,201632,81,0,2,1,5
2021-08-03,17087,201632,81,0,2,1,5
2021-08-04,17087,201632,87,0,3,1,7
2021-08-05,17087,201632,113,0,3,1,7
2021-08-06,17087,201632,79,0,3,1,7
2021-08-07,17087,201632,81,0,3,1,7
2021-08-08,17087,201632,90,0,3,1,7
2021-08-09,17087,201632,85,0,3,1,7
2021-08-10,17087,201632,113,0,4,1,9
2021-08-11,17087,201632,256,0,4,1,9
2021-08-12,17087,201632,230,0,4,1,9
2021-08-13,17087,201632,208,0,4,1,9
2021-08-14,17087,201632,207,0,5,1,11
2021-08-15,17087,201632,316,0,5,1,11
2021-08-16,17087,201632,207,0,4,1,9
2021-08-17,17087,201632,202,0,4,1,9
2021-08-18,17087,201632,62,0,4,1,9
2021-08-19,17087,201632,55,0,4,1,9
2021-08-20,17087,201632,67,0,4,1,9
