date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-24,20017,201925,6170,44,13,96
2025-08-25,20017,201925,6101,42,12,92
2025-08-26,20017,201925,6949,45,13,99
2025-08-27,20017,201925,7330,43,13,94
2025-08-28,20017,201925,5814,41,12,90
2025-08-29,20017,201925,4473,42,12,92
2025-08-30,20017,201925,6658,45,13,99
2025-08-31,20017,201925,7402,47,14,103
2025-08-01,20017,204586,0,1,0,2
2025-08-12,20017,204586,0,1,0,2
2025-08-15,20017,204586,0,1,0,2
2025-08-18,20017,204586,0,1,0,2
2025-08-22,20017,204586,0,1,0,2
2025-08-23,20017,204586,0,1,0,2
2025-08-28,20017,204586,0,1,0,2
2025-08-29,20017,204586,0,1,0,2
2025-08-01,20017,207288,464,5,2,11
2025-08-02,20017,207288,404,5,2,11
2025-08-03,20017,207288,445,5,2,11
2025-08-04,20017,207288,567,5,2,11
2025-08-05,20017,207288,855,5,2,11
2025-08-07,20017,207288,796,5,2,11
2025-08-08,20017,207288,761,5,2,11
2025-08-09,20017,207288,581,5,2,11
2025-08-14,20017,207288,545,4,1,8
2025-08-15,20017,207288,850,5,2,11
2025-08-21,20017,207288,560,5,2,11
2025-08-22,20017,207288,436,4,1,8
2025-08-23,20017,207288,351,4,1,8
2025-08-24,20017,207288,407,4,1,8
2025-08-25,20017,207288,660,4,1,8
2025-08-27,20017,207288,493,4,1,8
2025-08-28,20017,207288,357,4,1,8
2025-08-01,20017,208532,352,3,1,7
2025-08-02,20017,208532,356,3,1,7
2025-08-03,20017,208532,414,4,1,9
2025-08-04,20017,208532,509,4,1,9
2025-08-05,20017,208532,513,4,1,9
2025-08-06,20017,208532,370,5,1,12
2025-08-08,20017,208532,370,4,1,9
2025-08-09,20017,208532,374,5,1,12
2025-08-10,20017,208532,544,5,1,12
2025-08-11,20017,208532,516,5,1,12
2025-08-12,20017,208532,569,5,1,12
2025-08-13,20017,208532,497,5,1,12
2025-08-14,20017,208532,365,5,1,12
2025-08-15,20017,208532,414,4,1,9
2025-08-17,20017,208532,431,5,1,12
2025-08-18,20017,208532,387,5,1,12
2025-08-19,20017,208532,267,4,1,9
2025-08-20,20017,208532,127,4,1,9
2025-08-21,20017,208532,113,4,1,9
2025-08-22,20017,208532,104,5,1,12
2025-08-23,20017,208532,87,5,1,12
2025-08-24,20017,208532,99,5,1,12
2025-08-25,20017,208532,107,5,1,12
2025-08-26,20017,208532,394,5,1,12
2025-08-27,20017,208532,344,4,1,9
2025-08-28,20017,208532,335,4,1,9
2025-08-29,20017,208532,455,4,1,9
2025-08-30,20017,208532,545,4,1,9
2025-08-31,20017,208532,536,4,1,9
2025-08-05,20017,212377,48,3,1,7
2025-08-10,20017,212377,48,3,1,7
2025-08-11,20017,212377,48,3,1,7
2025-08-18,20017,212377,48,3,1,7
2025-08-20,20017,212377,48,3,1,7
2025-08-24,20017,212377,48,3,1,7
2025-08-26,20017,212377,48,3,1,7
2025-08-27,20017,212377,362,2,1,5
2025-08-28,20017,212377,362,2,1,5
2025-08-29,20017,212377,342,2,1,5
2025-08-01,20017,215913,253,6,2,14
2025-08-02,20017,215913,242,6,2,14
2025-08-03,20017,215913,283,6,2,14
2025-08-04,20017,215913,638,6,2,14
2025-08-05,20017,215913,890,5,2,11
2025-08-06,20017,215913,605,5,2,11
2025-08-08,20017,215913,494,5,2,11
2025-08-09,20017,215913,598,5,2,11
2025-08-10,20017,215913,1141,5,2,11
2025-08-11,20017,215913,554,5,2,11
2025-08-12,20017,215913,256,5,2,11
2025-08-13,20017,215913,266,6,2,14
2025-08-14,20017,215913,250,6,2,14
2025-08-15,20017,215913,366,7,2,16
2025-08-16,20017,215913,295,8,3,18
2025-08-17,20017,215913,345,8,3,18
2025-08-18,20017,215913,273,7,2,16
2025-08-19,20017,215913,256,7,2,16
2025-08-21,20017,215913,250,7,2,16
2025-08-22,20017,215913,243,7,2,16
2025-08-23,20017,215913,295,8,3,18
2025-08-24,20017,215913,345,7,2,16
2025-08-25,20017,215913,428,7,2,16
2025-08-26,20017,215913,256,7,2,16
2025-08-27,20017,215913,453,6,2,14
2025-08-28,20017,215913,427,6,2,14
2025-08-29,20017,215913,415,6,2,14
2025-08-30,20017,215913,764,7,2,16
2025-08-31,20017,215913,557,7,2,16
2025-08-01,20017,301577,589,6,2,13
2025-08-02,20017,301577,401,6,2,13
2025-08-03,20017,301577,454,7,2,15
2025-08-04,20017,301577,438,6,2,13
2025-08-05,20017,301577,568,7,2,15
2025-08-06,20017,301577,414,8,3,17
2025-08-07,20017,301577,408,8,3,17
2025-08-08,20017,301577,383,7,2,15
2025-08-09,20017,301577,436,7,2,15
2025-08-10,20017,301577,589,8,3,17
2025-08-11,20017,301577,438,7,2,15
2025-08-12,20017,301577,383,6,2,13
2025-08-14,20017,301577,377,5,2,11
2025-08-15,20017,301577,519,5,2,11
2025-08-16,20017,301577,249,6,2,13
2025-08-18,20017,301577,106,6,2,13
2025-08-19,20017,301577,92,6,2,13
2025-08-20,20017,301577,136,6,2,13
2025-08-21,20017,301577,90,6,2,13
2025-08-22,20017,301577,85,6,2,13
2025-08-23,20017,301577,96,5,2,11
2025-08-24,20017,301577,118,5,2,11
2025-08-27,20017,301577,99,5,2,11
2025-08-28,20017,301577,90,5,2,11
2025-08-29,20017,301577,85,5,2,11
2025-08-30,20017,301577,141,4,1,9
2025-08-31,20017,301577,109,5,2,11
2025-08-01,20017,401534,244,2,1,4
2025-08-02,20017,401534,180,2,1,4
2025-08-03,20017,401534,190,2,1,4
2025-08-04,20017,401534,128,2,1,4
2025-08-05,20017,401534,158,2,1,4
2025-08-06,20017,401534,133,2,1,4
2025-08-08,20017,401534,127,2,1,4
2025-08-09,20017,401534,128,2,1,4
2025-08-12,20017,401534,221,2,1,4
2025-08-23,20017,401534,218,2,1,4
2025-08-30,20017,401534,298,2,1,4
2025-08-01,20017,402279,68752,497,177,1084
2025-08-02,20017,402279,44790,446,159,972
2025-08-03,20017,402279,48318,428,153,933
2025-08-04,20017,402279,54323,380,135,828
2025-08-05,20017,402279,71123,370,132,807
2025-08-06,20017,402279,56696,376,134,820
2025-08-07,20017,402279,56613,364,130,794
2025-08-08,20017,402279,48886,362,129,789
2025-08-09,20017,402279,50986,369,131,804
2025-08-10,20017,402279,73676,380,135,828
2025-08-11,20017,402279,62147,373,133,813
2025-08-12,20017,402279,50794,360,128,785
2025-08-13,20017,402279,48607,340,121,741
2025-08-14,20017,402279,44409,325,116,709
2025-08-15,20017,402279,60781,314,112,685
2025-08-16,20017,402279,40534,310,110,676
2025-08-17,20017,402279,43271,304,108,663
2025-08-18,20017,402279,39264,280,100,610
2025-08-19,20017,402279,33409,272,97,593
2025-08-20,20017,402279,50391,274,98,597
2025-08-21,20017,402279,30493,259,92,565
2025-08-22,20017,402279,27037,254,91,554
2025-08-23,20017,402279,25487,254,91,554
2025-08-24,20017,402279,33064,272,97,593
2025-08-25,20017,402279,41731,275,98,600
2025-08-26,20017,402279,35129,287,102,626
2025-08-27,20017,402279,35543,319,114,695
2025-08-28,20017,402279,28783,330,118,719
2025-08-29,20017,402279,27036,349,124,761
2025-08-30,20017,402279,44456,387,138,844
2025-08-31,20017,402279,32358,380,135,828
2025-08-01,20017,508456,390,3,1,7
2025-08-04,20017,508456,390,2,1,5
2025-08-05,20017,508456,579,3,1,7
2025-08-06,20017,508456,194,3,1,7
2025-08-07,20017,508456,194,3,1,7
2025-08-08,20017,508456,144,3,1,7
2025-08-11,20017,508456,144,3,1,7
2025-08-13,20017,508456,517,3,1,7
2025-08-14,20017,508456,517,3,1,7
2025-08-15,20017,508456,725,3,1,7
2025-08-16,20017,508456,711,3,1,7
2025-08-18,20017,508456,517,3,1,7
2025-08-30,20017,508456,1218,4,1,9
2025-08-03,20017,551228,81,2,1,5
2025-08-31,20017,551228,81,2,1,5
2025-08-05,20017,551732,34,2,1,4
2025-08-08,20017,551732,19,2,1,4
2025-08-12,20017,551732,20,2,1,4
2025-08-15,20017,551732,29,2,1,4
2025-08-21,20017,551732,19,2,1,4
2025-08-05,20017,551736,111,2,1,5
2025-08-11,20017,551736,77,2,1,5
2025-08-20,20017,551736,112,2,1,5
2025-08-01,20017,567554,128,3,1,8
2025-08-05,20017,567554,128,3,1,8
2025-08-06,20017,567554,128,3,1,8
2025-08-08,20017,567554,128,3,1,8
2025-08-09,20017,567554,128,3,1,8
2025-08-10,20017,567554,128,4,1,10
2025-08-11,20017,567554,128,3,1,8
2025-08-12,20017,567554,128,3,1,8
2025-08-13,20017,567554,128,3,1,8
2025-08-14,20017,567554,128,3,1,8
2025-08-15,20017,567554,128,3,1,8
2025-08-16,20017,567554,128,3,1,8
2025-08-17,20017,567554,128,3,1,8
2025-08-18,20017,567554,1161,3,1,8
2025-08-19,20017,567554,1161,3,1,8
2025-08-21,20017,567554,1161,3,1,8
2025-08-22,20017,567554,1161,3,1,8
2025-08-23,20017,567554,1161,3,1,8
2025-08-26,20017,567554,1161,3,1,8
2025-08-29,20017,567554,1935,2,1,5
2025-08-30,20017,567554,863,3,1,8
2025-08-31,20017,567554,863,2,1,5
2025-08-19,202,206361,0,1,0,2
2025-08-20,202,206361,0,1,0,2
2025-08-28,202,206361,0,1,0,2
2025-08-29,202,206361,0,1,0,2
2025-08-30,202,206361,0,1,0,2
2025-08-01,202,206363,204,2,1,5
2025-08-02,202,206363,221,3,1,7
2025-08-03,202,206363,218,3,1,7
2025-08-04,202,206363,171,3,1,7
2025-08-05,202,206363,215,3,1,7
2025-08-06,202,206363,159,3,1,7
2025-08-07,202,206363,158,3,1,7
2025-08-08,202,206363,158,3,1,7
2025-08-09,202,206363,171,3,1,7
2025-08-10,202,206363,219,3,1,7
2025-08-11,202,206363,286,3,1,7
2025-08-13,202,206363,280,3,1,7
2025-08-15,202,206363,288,3,1,7
2025-08-17,202,206363,258,3,1,7
2025-08-18,202,206363,241,3,1,7
2025-08-19,202,206363,250,3,1,7
2025-08-20,202,206363,288,3,1,7
2025-08-21,202,206363,160,3,1,7
2025-08-22,202,206363,160,2,1,5
2025-08-25,202,206363,203,3,1,7
2025-08-26,202,206363,82,2,1,5
2025-08-27,202,206363,78,2,1,5
2025-08-28,202,206363,78,3,1,7
2025-08-29,202,206363,78,3,1,7
2025-08-30,202,206363,110,4,1,10
2025-08-31,202,206363,83,4,1,10
2025-08-01,202,206440,297,7,2,17
2025-08-02,202,206440,256,7,2,17
2025-08-03,202,206440,260,8,2,19
2025-08-04,202,206440,292,8,2,19
2025-08-05,202,206440,361,9,3,22
2025-08-06,202,206440,330,9,3,22
2025-08-07,202,206440,803,9,3,22
2025-08-08,202,206440,700,8,2,19
2025-08-09,202,206440,707,8,2,19
2025-08-10,202,206440,842,8,2,19
2025-08-11,202,206440,651,8,2,19
2025-08-12,202,206440,560,7,2,17
2025-08-13,202,206440,590,7,2,17
2025-08-14,202,206440,358,6,2,14
2025-08-15,202,206440,489,7,2,17
2025-08-16,202,206440,342,7,2,17
2025-08-17,202,206440,348,6,2,14
2025-08-18,202,206440,319,6,2,14
2025-08-19,202,206440,336,6,2,14
2025-08-20,202,206440,516,6,2,14
2025-08-21,202,206440,358,6,2,14
2025-08-22,202,206440,339,7,2,17
2025-08-23,202,206440,342,6,2,14
2025-08-24,202,206440,433,7,2,17
2025-08-25,202,206440,1018,6,2,14
2025-08-26,202,206440,881,6,2,14
2025-08-28,202,206440,760,6,2,14
2025-08-29,202,206440,720,6,2,14
2025-08-30,202,206440,1048,5,2,12
2025-08-31,202,206440,739,5,2,12
2025-08-01,202,206471,6018,35,12,74
2025-08-02,202,206471,4952,35,12,74
2025-08-03,202,206471,4768,33,11,70
2025-08-04,202,206471,5212,36,12,76
2025-08-05,202,206471,6119,37,13,78
2025-08-06,202,206471,5364,36,12,76
2025-08-07,202,206471,4809,33,11,70
2025-08-08,202,206471,4223,30,10,63
2025-08-09,202,206471,4759,32,11,67
2025-08-10,202,206471,5691,33,11,70
2025-08-11,202,206471,4743,31,11,65
2025-08-12,202,206471,3873,31,11,65
2025-08-13,202,206471,3950,29,10,61
2025-08-14,202,206471,3846,30,10,63
2025-08-15,202,206471,5480,33,11,70
2025-08-16,202,206471,3545,29,10,61
2025-08-17,202,206471,4120,29,10,61
2025-08-18,202,206471,3529,26,9,55
2025-08-19,202,206471,3540,26,9,55
2025-08-20,202,206471,5425,26,9,55
2025-08-21,202,206471,3882,26,9,55
2025-08-22,202,206471,3652,25,9,53
2025-08-23,202,206471,3402,25,9,53
2025-08-24,202,206471,4497,26,9,55
2025-08-25,202,206471,4471,25,9,53
2025-08-26,202,206471,4423,25,9,53
2025-08-27,202,206471,4398,26,9,55
2025-08-28,202,206471,3259,24,8,51
2025-08-29,202,206471,3190,23,8,48
2025-08-30,202,206471,4259,26,9,55
2025-08-31,202,206471,3281,24,8,51
2025-08-01,202,551180,3610,67,24,145
2025-08-02,202,551180,2827,62,22,134
2025-08-03,202,551180,2978,62,22,134
2025-08-04,202,551180,3086,61,22,132
2025-08-05,202,551180,3822,62,22,134
2025-08-06,202,551180,4339,62,22,134
2025-08-07,202,551180,4853,63,23,136
2025-08-08,202,551180,6293,64,23,139
2025-08-09,202,551180,7560,68,24,147
2025-08-10,202,551180,9963,71,25,154
2025-08-11,202,551180,9893,66,24,143
2025-08-12,202,551180,8048,60,21,130
2025-08-13,202,551180,7388,57,20,123
2025-08-14,202,551180,6450,54,19,117
2025-08-15,202,551180,6192,51,18,110
2025-08-16,202,551180,3942,48,17,104
2025-08-17,202,551180,4290,46,16,100
2025-08-18,202,551180,3056,42,15,91
2025-08-19,202,551180,3335,39,14,84
2025-08-20,202,551180,4138,40,14,87
2025-08-21,202,551180,2871,36,13,78
2025-08-22,202,551180,3377,35,13,76
2025-08-23,202,551180,3647,36,13,78
2025-08-24,202,551180,4636,40,14,87
2025-08-25,202,551180,4101,38,14,82
2025-08-26,202,551180,2808,37,13,80
2025-08-27,202,551180,3195,37,13,80
2025-08-28,202,551180,3065,35,13,76
2025-08-29,202,551180,2697,35,13,76
2025-08-30,202,551180,4076,39,14,84
2025-08-31,202,551180,3118,38,14,82
2025-08-01,202,558846,4851,55,18,115
2025-08-02,202,558846,4847,51,17,106
2025-08-03,202,558846,5072,53,18,110
2025-08-04,202,558846,4996,53,18,110
2025-08-05,202,558846,5711,57,19,119
2025-08-06,202,558846,4795,61,20,127
2025-08-07,202,558846,5283,66,22,137
2025-08-08,202,558846,6662,69,23,144
2025-08-09,202,558846,5700,79,26,164
2025-08-10,202,558846,7631,87,29,181
2025-08-11,202,558846,5474,85,28,177
2025-08-12,202,558846,4993,88,29,183
2025-08-13,202,558846,5169,88,29,183
2025-08-14,202,558846,4843,86,29,179
2025-08-15,202,558846,4027,86,29,179
2025-08-16,202,558846,2793,85,28,177
2025-08-17,202,558846,2900,88,29,183
2025-08-18,202,558846,2825,83,28,173
2025-08-19,202,558846,2930,76,25,158
2025-08-20,202,558846,4081,81,27,169
2025-08-21,202,558846,2900,79,26,164
2025-08-22,202,558846,2566,83,28,173
2025-08-23,202,558846,3399,87,29,181
2025-08-24,202,558846,4916,95,32,198
2025-08-25,202,558846,5944,93,31,194
2025-08-26,202,558846,4357,94,31,196
2025-08-27,202,558846,4504,100,33,208
2025-08-28,202,558846,4963,100,33,208
2025-08-29,202,558846,6028,102,34,212
2025-08-30,202,558846,7986,130,43,271
2025-08-31,202,558846,5531,152,51,316
2025-08-01,202,558873,135,9,3,20
2025-08-02,202,558873,107,9,3,20
2025-08-03,202,558873,116,8,3,18
2025-08-04,202,558873,105,7,2,16
2025-08-05,202,558873,142,7,2,16
2025-08-06,202,558873,106,7,2,16
2025-08-07,202,558873,102,8,3,18
2025-08-08,202,558873,101,7,2,16
2025-08-09,202,558873,37,7,2,16
2025-08-10,202,558873,55,7,2,16
2025-08-11,202,558873,36,7,2,16
2025-08-12,202,558873,36,8,3,18
2025-08-13,202,558873,36,7,2,16
2025-08-14,202,558873,35,7,2,16
2025-08-15,202,558873,46,7,2,16
2025-08-16,202,558873,37,7,2,16
2025-08-17,202,558873,33,6,2,14
2025-08-18,202,558873,30,6,2,14
2025-08-19,202,558873,30,6,2,14
2025-08-20,202,558873,41,6,2,14
2025-08-21,202,558873,29,5,2,11
2025-08-22,202,558873,29,6,2,14
2025-08-23,202,558873,30,5,2,11
2025-08-24,202,558873,33,6,2,14
2025-08-25,202,558873,40,6,2,14
2025-08-26,202,558873,30,6,2,14
2025-08-27,202,558873,22,6,2,14
2025-08-28,202,558873,21,7,2,16
2025-08-29,202,558873,20,7,2,16
2025-08-30,202,558873,22,7,2,16
2025-08-31,202,558873,18,7,2,16
2025-08-01,20272,407120,176,4,1,8
2025-08-02,20272,407120,87,4,1,8
2025-08-03,20272,407120,94,3,1,6
2025-08-04,20272,407120,105,3,1,6
2025-08-05,20272,407120,128,3,1,6
2025-08-06,20272,407120,103,2,1,4
2025-08-08,20272,407120,92,2,1,4
2025-08-09,20272,407120,106,3,1,6
2025-08-10,20272,407120,128,3,1,6
2025-08-11,20272,407120,105,3,1,6
2025-08-12,20272,407120,80,4,1,8
2025-08-13,20272,407120,85,4,1,8
2025-08-14,20272,407120,77,5,2,11
2025-08-15,20272,407120,128,5,2,11
2025-08-16,20272,407120,59,5,2,11
2025-08-17,20272,407120,64,5,2,11
2025-08-18,20272,407120,58,5,2,11
2025-08-19,20272,407120,54,5,2,11
2025-08-20,20272,407120,87,5,2,11
2025-08-21,20272,407120,52,4,1,8
2025-08-22,20272,407120,52,4,1,8
2025-08-24,20272,407120,78,4,1,8
2025-08-25,20272,407120,87,4,1,8
2025-08-26,20272,407120,65,4,1,8
2025-08-27,20272,407120,70,4,1,8
2025-08-28,20272,407120,52,4,1,8
2025-08-29,20272,407120,52,4,1,8
2025-08-31,20272,407120,40,4,1,8
2025-08-01,20272,560271,340,24,8,52
2025-08-02,20272,560271,272,21,7,46
2025-08-03,20272,560271,307,23,8,50
2025-08-04,20272,560271,353,21,7,46
2025-08-05,20272,560271,408,20,7,44
2025-08-06,20272,560271,317,19,6,41
2025-08-07,20272,560271,302,19,6,41
2025-08-08,20272,560271,239,17,6,37
2025-08-09,20272,560271,265,18,6,39
2025-08-10,20272,560271,399,18,6,39
2025-08-11,20272,560271,263,18,6,39
2025-08-12,20272,560271,208,17,6,37
2025-08-13,20272,560271,200,17,6,37
2025-08-14,20272,560271,188,18,6,39
2025-08-15,20272,560271,254,18,6,39
2025-08-16,20272,560271,198,19,6,41
2025-08-17,20272,560271,192,19,6,41
2025-08-18,20272,560271,198,17,6,37
2025-08-19,20272,560271,147,15,5,33
2025-08-20,20272,560271,211,14,5,31
2025-08-21,20272,560271,165,14,5,31
2025-08-22,20272,560271,158,14,5,31
2025-08-23,20272,560271,169,15,5,33
2025-08-24,20272,560271,227,15,5,33
2025-08-25,20272,560271,260,14,5,31
2025-08-26,20272,560271,266,14,5,31
2025-08-27,20272,560271,267,14,5,31
2025-08-28,20272,560271,208,12,4,26
2025-08-29,20272,560271,185,11,4,24
2025-08-30,20272,560271,291,12,4,26
2025-08-31,20272,560271,232,13,4,28
2025-08-02,20666,201184,612,10,2,31
2025-08-03,20666,201184,674,1,0,3
2025-08-04,20666,201184,620,1,0,3
2025-08-05,20666,201184,861,2,0,6
2025-08-06,20666,201184,313,2,0,6
2025-08-07,20666,201184,250,2,0,6
2025-08-08,20666,201184,194,1,0,3
2025-08-09,20666,201184,193,1,0,3
2025-08-10,20666,201184,741,2,0,6
2025-08-11,20666,201184,843,3,0,9
2025-08-12,20666,201184,863,2,0,6
2025-08-13,20666,201184,623,3,0,9
2025-08-14,20666,201184,600,3,0,9
2025-08-15,20666,201184,798,3,0,9
2025-08-16,20666,201184,1031,3,0,9
2025-08-17,20666,201184,901,3,0,9
2025-08-18,20666,201184,619,2,0,6
2025-08-19,20666,201184,639,2,0,6
2025-08-20,20666,201184,805,3,0,9
2025-08-21,20666,201184,516,2,0,6
2025-08-22,20666,201184,470,3,0,9
2025-08-23,20666,201184,250,3,0,9
2025-08-25,20666,201184,336,3,0,9
2025-08-26,20666,201184,393,3,0,9
2025-08-27,20666,201184,324,2,0,6
2025-08-28,20666,201184,305,3,0,9
2025-08-29,20666,201184,277,2,0,6
2025-08-30,20666,201184,439,3,0,9
2025-08-31,20666,201184,464,3,0,9
2025-08-03,20666,401534,0,1,0,2
2025-08-13,20666,401534,0,2,1,4
2025-08-17,20666,401534,0,1,0,2
2025-08-23,20666,401534,0,1,0,2
2025-08-29,20666,401534,0,1,0,2
2025-08-01,20817,110365,74,3,1,7
2025-08-02,20817,110365,74,3,1,7
2025-08-03,20817,110365,74,4,1,9
2025-08-04,20817,110365,74,4,1,9
2025-08-05,20817,110365,74,4,1,9
2025-08-06,20817,110365,74,4,1,9
2025-08-07,20817,110365,74,5,1,11
2025-08-08,20817,110365,17,5,1,11
2025-08-09,20817,110365,17,6,2,14
2025-08-10,20817,110365,17,6,2,14
2025-08-11,20817,110365,17,6,2,14
2025-08-12,20817,110365,17,6,2,14
2025-08-13,20817,110365,17,6,2,14
2025-08-14,20817,110365,17,6,2,14
2025-08-15,20817,110365,17,6,2,14
2025-08-16,20817,110365,17,6,2,14
2025-08-17,20817,110365,17,7,2,16
2025-08-18,20817,110365,17,6,2,14
2025-08-19,20817,110365,17,6,2,14
2025-08-20,20817,110365,17,6,2,14
2025-08-21,20817,110365,17,6,2,14
2025-08-22,20817,110365,17,6,2,14
2025-08-23,20817,110365,17,6,2,14
2025-08-24,20817,110365,17,6,2,14
2025-08-25,20817,110365,12,6,2,14
2025-08-26,20817,110365,12,6,2,14
2025-08-28,20817,110365,12,5,1,11
2025-08-29,20817,110365,12,5,1,11
2025-08-30,20817,110365,12,5,1,11
2025-08-31,20817,110365,12,5,1,11
2025-08-02,20817,207288,233,2,1,4
2025-08-03,20817,207288,259,2,1,4
2025-08-04,20817,207288,157,2,1,4
2025-08-05,20817,207288,75,2,1,4
2025-08-09,20817,207288,59,2,1,4
2025-08-10,20817,207288,82,2,1,4
2025-08-11,20817,207288,58,2,1,4
2025-08-13,20817,207288,54,2,1,4
2025-08-22,20817,207288,51,2,1,4
2025-08-24,20817,207288,61,2,1,4
2025-08-25,20817,207288,73,2,1,4
2025-08-26,20817,207288,54,2,1,4
2025-08-27,20817,207288,54,2,1,4
2025-08-28,20817,207288,181,2,1,4
2025-08-29,20817,207288,299,2,1,4
2025-08-30,20817,207288,424,2,1,4
2025-08-31,20817,207288,351,2,1,4
2025-08-03,20817,216173,67,1,0,2
2025-08-11,20817,216173,73,1,0,2
2025-08-15,20817,216173,83,1,0,2
2025-08-16,20817,216173,60,1,0,2
2025-08-18,20817,216173,63,1,0,2
2025-08-19,20817,216173,60,1,0,2
2025-08-20,20817,216173,90,1,0,2
2025-08-21,20817,216173,58,1,0,2
2025-08-26,20817,216173,68,1,0,2
2025-08-27,20817,216173,69,1,0,2
2025-08-28,20817,216173,136,1,0,2
2025-08-29,20817,216173,129,1,0,2
2025-08-01,20817,304080,2844,42,16,87
2025-08-02,20817,304080,1676,39,15,81
2025-08-03,20817,304080,2140,39,15,81
2025-08-04,20817,304080,1981,36,14,75
2025-08-05,20817,304080,2865,37,14,77
2025-08-06,20817,304080,2840,35,13,73
2025-08-07,20817,304080,2677,33,12,69
2025-08-08,20817,304080,2497,30,11,62
2025-08-09,20817,304080,2639,29,11,60
2025-08-10,20817,304080,4526,28,11,58
2025-08-11,20817,304080,3215,26,10,54
2025-08-12,20817,304080,3162,26,10,54
2025-08-13,20817,304080,2578,26,10,54
2025-08-14,20817,304080,2173,25,9,52
2025-08-15,20817,304080,2942,27,10,56
2025-08-16,20817,304080,2492,28,11,58
2025-08-17,20817,304080,2164,29,11,60
2025-08-18,20817,304080,2091,29,11,60
2025-08-19,20817,304080,3062,31,12,64
2025-08-20,20817,304080,3979,31,12,64
2025-08-21,20817,304080,2854,31,12,64
2025-08-22,20817,304080,2703,31,12,64
2025-08-23,20817,304080,2783,31,12,64
2025-08-24,20817,304080,3450,30,11,62
2025-08-25,20817,304080,5286,30,11,62
2025-08-26,20817,304080,3463,29,11,60
2025-08-27,20817,304080,3361,29,11,60
2025-08-28,20817,304080,2798,28,11,58
2025-08-29,20817,304080,2623,27,10,56
2025-08-30,20817,304080,4165,29,11,60
2025-08-31,20817,304080,3985,30,11,62
2025-08-01,20817,402279,146,2,1,4
2025-08-02,20817,402279,107,2,1,4
2025-08-03,20817,402279,119,2,1,4
2025-08-05,20817,402279,178,2,1,4
2025-08-06,20817,402279,136,2,1,4
2025-08-07,20817,402279,132,2,1,4
2025-08-08,20817,402279,49,2,1,4
2025-08-09,20817,402279,51,1,0,2
2025-08-10,20817,402279,72,2,1,4
2025-08-11,20817,402279,55,1,0,2
2025-08-13,20817,402279,46,1,0,2
2025-08-14,20817,402279,45,2,1,4
2025-08-15,20817,402279,63,2,1,4
2025-08-16,20817,402279,43,2,1,4
2025-08-17,20817,402279,48,2,1,4
2025-08-19,20817,402279,46,2,1,4
2025-08-20,20817,402279,72,2,1,4
2025-08-21,20817,402279,45,2,1,4
2025-08-22,20817,402279,41,2,1,4
2025-08-23,20817,402279,43,2,1,4
2025-08-24,20817,402279,57,2,1,4
2025-08-25,20817,402279,72,2,1,4
2025-08-27,20817,402279,55,2,1,4
2025-08-28,20817,402279,45,2,1,4
2025-08-29,20817,402279,41,2,1,4
2025-08-30,20817,402279,61,2,1,4
2025-08-31,20817,402279,44,3,1,7
2025-08-01,20817,408789,18798,265,95,586
2025-08-02,20817,408789,14731,252,90,557
2025-08-03,20817,408789,17019,267,96,590
2025-08-04,20817,408789,15545,252,90,557
2025-08-05,20817,408789,21844,252,90,557
2025-08-06,20817,408789,16156,249,89,550
2025-08-07,20817,408789,15136,244,88,539
2025-08-08,20817,408789,14455,235,84,520
2025-08-09,20817,408789,14498,233,84,515
2025-08-10,20817,408789,23219,235,84,520
2025-08-11,20817,408789,16009,216,78,478
2025-08-12,20817,408789,15730,210,75,464
2025-08-13,20817,408789,13088,199,71,440
2025-08-14,20817,408789,13501,194,70,429
2025-08-15,20817,408789,18893,198,71,438
2025-08-16,20817,408789,14499,203,73,449
2025-08-17,20817,408789,16364,200,72,442
2025-08-18,20817,408789,16608,193,69,427
2025-08-19,20817,408789,16138,185,66,409
2025-08-20,20817,408789,21403,189,68,418
2025-08-21,20817,408789,15374,184,66,407
2025-08-22,20817,408789,15487,181,65,400
2025-08-23,20817,408789,14992,184,66,407
2025-08-24,20817,408789,17242,193,69,427
2025-08-25,20817,408789,22497,193,69,427
2025-08-26,20817,408789,17158,191,69,422
2025-08-27,20817,408789,15882,190,68,420
2025-08-28,20817,408789,14332,184,66,407
2025-08-29,20817,408789,14133,187,67,413
2025-08-30,20817,408789,20942,211,76,466
2025-08-31,20817,408789,17181,222,80,491
2025-08-01,20817,502221,13846,139,49,297
2025-08-02,20817,502221,11614,144,51,308
2025-08-03,20817,502221,11193,153,54,327
2025-08-04,20817,502221,11535,141,50,301
2025-08-05,20817,502221,15723,154,55,329
2025-08-06,20817,502221,12878,148,52,316
2025-08-07,20817,502221,12761,145,51,310
2025-08-08,20817,502221,12130,142,50,303
2025-08-09,20817,502221,13178,150,53,320
2025-08-10,20817,502221,19598,160,57,342
2025-08-11,20817,502221,12538,142,50,303
2025-08-12,20817,502221,11537,135,48,288
2025-08-13,20817,502221,11438,127,45,271
2025-08-14,20817,502221,10452,119,42,254
2025-08-15,20817,502221,15165,120,43,256
2025-08-16,20817,502221,11759,128,45,273
2025-08-17,20817,502221,12454,131,46,280
2025-08-18,20817,502221,10807,112,40,239
2025-08-19,20817,502221,10484,107,38,229
2025-08-20,20817,502221,15400,111,39,237
2025-08-21,20817,502221,10322,104,37,222
