date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-19,15375,301577,426,0,5,2,11
2025-08-20,15375,301577,631,0,5,2,11
2025-08-21,15375,301577,420,0,5,2,11
2025-08-22,15375,301577,395,0,4,1,9
2025-08-23,15375,301577,447,0,4,1,9
2025-08-24,15375,301577,551,0,5,2,11
2025-08-25,15375,301577,655,0,4,1,9
2025-08-26,15375,301577,461,0,4,1,9
2025-08-27,15375,301577,461,0,4,1,9
2025-08-28,15375,301577,420,0,4,1,9
2025-08-29,15375,301577,395,0,4,1,9
2025-08-30,15375,301577,655,0,5,2,11
2025-08-31,15375,301577,300,0,5,2,11
2025-08-01,15375,304080,5717,0,26,10,54
2025-08-02,15375,304080,2347,0,23,9,48
2025-08-03,15375,304080,2526,0,23,9,48
2025-08-04,15375,304080,5645,0,21,8,44
2025-08-05,15375,304080,7359,0,22,8,46
2025-08-06,15375,304080,4842,0,22,8,46
2025-08-07,15375,304080,4677,0,21,8,44
2025-08-08,15375,304080,4429,0,20,8,42
2025-08-09,15375,304080,4782,0,21,8,44
2025-08-11,15375,304080,4801,0,21,8,44
2025-08-12,15375,304080,2090,0,22,8,46
2025-08-13,15375,304080,2032,0,22,8,46
2025-08-14,15375,304080,1757,0,21,8,44
2025-08-15,15375,304080,2257,0,23,9,48
2025-08-16,15375,304080,1702,0,23,9,48
2025-08-17,15375,304080,4366,0,25,9,52
2025-08-18,15375,304080,4072,0,25,9,52
2025-08-19,15375,304080,4925,0,24,9,50
2025-08-20,15375,304080,7027,0,25,9,52
2025-08-21,15375,304080,4547,0,25,9,52
2025-08-22,15375,304080,4318,0,24,9,50
2025-08-23,15375,304080,4644,0,28,11,58
2025-08-24,15375,304080,2502,0,29,11,60
2025-08-25,15375,304080,3245,0,29,11,60
2025-08-26,15375,304080,1774,0,30,11,62
2025-08-27,15375,304080,1631,0,30,11,62
2025-08-28,15375,304080,1503,0,29,11,60
2025-08-29,15375,304080,2990,0,30,11,62
2025-08-30,15375,304080,4705,0,31,12,64
2025-08-31,15375,304080,4186,0,29,11,60
2025-08-01,15375,402279,1697,0,13,5,28
2025-08-02,15375,402279,1059,0,13,5,28
2025-08-03,15375,402279,1040,0,13,5,28
2025-08-04,15375,402279,994,0,14,5,31
2025-08-05,15375,402279,1685,0,15,5,33
2025-08-06,15375,402279,1592,0,19,7,41
2025-08-07,15375,402279,1551,0,20,7,44
2025-08-08,15375,402279,1132,0,22,8,48
2025-08-09,15375,402279,1190,0,23,8,50
2025-08-11,15375,402279,1290,0,24,9,52
2025-08-12,15375,402279,1248,0,25,9,55
2025-08-13,15375,402279,1019,0,24,9,52
2025-08-14,15375,402279,761,0,21,7,46
2025-08-15,15375,402279,984,0,20,7,44
2025-08-16,15375,402279,671,0,17,6,37
2025-08-17,15375,402279,726,0,18,6,39
2025-08-18,15375,402279,1118,0,18,6,39
2025-08-19,15375,402279,898,0,17,6,37
2025-08-20,15375,402279,1385,0,18,6,39
2025-08-21,15375,402279,1011,0,18,6,39
2025-08-22,15375,402279,928,0,20,7,44
2025-08-23,15375,402279,970,0,22,8,48
2025-08-24,15375,402279,1287,0,21,7,46
2025-08-25,15375,402279,1475,0,21,7,46
2025-08-26,15375,402279,1112,0,20,7,44
2025-08-27,15375,402279,1124,0,20,7,44
2025-08-28,15375,402279,835,0,20,7,44
2025-08-29,15375,402279,766,0,19,7,41
2025-08-30,15375,402279,1243,0,19,7,41
2025-08-31,15375,402279,891,0,19,7,41
2025-08-01,15375,407120,0,0,1,0,2
2025-08-05,15375,407120,0,0,1,0,2
2025-08-07,15375,407120,0,0,1,0,2
2025-08-18,15375,407120,0,0,1,0,2
2025-08-23,15375,407120,0,0,1,0,2
2025-08-25,15375,407120,0,0,1,0,2
2025-08-27,15375,407120,0,0,1,0,2
2025-08-28,15375,407120,0,0,1,0,2
2025-08-01,15375,408789,106,0,9,3,20
2025-08-02,15375,408789,89,0,7,3,15
2025-08-03,15375,408789,102,0,7,3,15
2025-08-04,15375,408789,100,0,8,3,18
2025-08-05,15375,408789,141,0,7,3,15
2025-08-06,15375,408789,92,0,7,3,15
2025-08-07,15375,408789,91,0,7,3,15
2025-08-08,15375,408789,90,0,7,3,15
2025-08-09,15375,408789,187,0,7,3,15
2025-08-10,15375,408789,307,0,7,3,15
2025-08-11,15375,408789,311,0,6,2,13
2025-08-12,15375,408789,304,0,6,2,13
2025-08-13,15375,408789,281,0,5,2,11
2025-08-14,15375,408789,276,0,5,2,11
2025-08-15,15375,408789,364,0,5,2,11
2025-08-16,15375,408789,319,0,5,2,11
2025-08-17,15375,408789,367,0,7,3,15
2025-08-18,15375,408789,265,0,7,3,15
2025-08-19,15375,408789,252,0,7,3,15
2025-08-20,15375,408789,329,0,8,3,18
2025-08-21,15375,408789,229,0,8,3,18
2025-08-22,15375,408789,227,0,8,3,18
2025-08-23,15375,408789,154,0,8,3,18
2025-08-24,15375,408789,182,0,8,3,18
2025-08-25,15375,408789,244,0,8,3,18
2025-08-26,15375,408789,174,0,7,3,15
2025-08-27,15375,408789,160,0,7,3,15
2025-08-28,15375,408789,154,0,7,3,15
2025-08-29,15375,408789,153,0,7,3,15
2025-08-30,15375,408789,217,0,8,3,18
2025-08-31,15375,408789,177,0,8,3,18
2025-08-01,15375,551180,9609,2,174,62,377
2025-08-02,15375,551180,6800,1,154,55,334
2025-08-03,15375,551180,7151,2,158,57,342
2025-08-04,15375,551180,6966,2,155,55,336
2025-08-05,15375,551180,7369,2,153,55,331
2025-08-06,15375,551180,6938,2,151,54,327
2025-08-07,15375,551180,6619,1,143,51,310
2025-08-08,15375,551180,6679,1,142,51,308
2025-08-09,15375,551180,6710,1,144,52,312
2025-08-10,15375,551180,10232,2,149,53,323
2025-08-11,15375,551180,8974,1,122,44,264
2025-08-12,15375,551180,8371,1,120,43,260
2025-08-13,15375,551180,8684,1,118,42,256
2025-08-14,15375,551180,7251,1,115,41,249
2025-08-15,15375,551180,8955,2,115,41,249
2025-08-16,15375,551180,8100,1,117,42,253
2025-08-17,15375,551180,7937,1,122,44,264
2025-08-18,15375,551180,5536,1,130,47,282
2025-08-19,15375,551180,4772,1,123,44,266
2025-08-20,15375,551180,6485,2,127,45,275
2025-08-21,15375,551180,4507,1,121,43,262
2025-08-22,15375,551180,4216,1,118,42,256
2025-08-23,15375,551180,3699,1,119,43,258
2025-08-24,15375,551180,5165,1,123,44,266
2025-08-25,15375,551180,5433,1,118,42,256
2025-08-26,15375,551180,4417,1,117,42,253
2025-08-27,15375,551180,5011,1,119,43,258
2025-08-28,15375,551180,4430,1,113,40,245
2025-08-29,15375,551180,4253,1,115,41,249
2025-08-30,15375,551180,7749,2,127,45,275
2025-08-31,15375,551180,6708,1,127,45,275
2025-08-01,15375,551732,84,0,7,2,16
2025-08-02,15375,551732,92,0,6,2,13
2025-08-03,15375,551732,102,0,6,2,13
2025-08-04,15375,551732,94,0,6,2,13
2025-08-05,15375,551732,153,0,6,2,13
2025-08-06,15375,551732,366,0,7,2,16
2025-08-07,15375,551732,344,0,6,2,13
2025-08-08,15375,551732,324,0,6,2,13
2025-08-09,15375,551732,371,0,6,2,13
2025-08-11,15375,551732,357,0,6,2,13
2025-08-12,15375,551732,345,0,5,2,11
2025-08-13,15375,551732,345,0,5,2,11
2025-08-14,15375,551732,123,0,4,1,9
2025-08-15,15375,551732,186,0,4,1,9
2025-08-16,15375,551732,132,0,4,1,9
2025-08-17,15375,551732,146,0,4,1,9
2025-08-18,15375,551732,127,0,4,1,9
2025-08-19,15375,551732,66,0,4,1,9
2025-08-20,15375,551732,110,0,4,1,9
2025-08-21,15375,551732,62,0,4,1,9
2025-08-22,15375,551732,58,0,4,1,9
2025-08-23,15375,551732,66,0,4,1,9
2025-08-24,15375,551732,78,0,4,1,9
2025-08-25,15375,551732,107,0,4,1,9
2025-08-26,15375,551732,70,0,4,1,9
2025-08-27,15375,551732,70,0,4,1,9
2025-08-28,15375,551732,62,0,4,1,9
2025-08-29,15375,551732,58,0,4,1,9
2025-08-30,15375,551732,112,0,4,1,9
2025-08-31,15375,551732,74,0,4,1,9
2025-08-01,15375,558846,38732,5,283,94,589
2025-08-02,15375,558846,26599,4,261,87,543
2025-08-03,15375,558846,29218,4,269,90,560
2025-08-04,15375,558846,28382,4,251,84,523
2025-08-05,15375,558846,33214,5,252,84,525
2025-08-06,15375,558846,33254,5,253,84,527
2025-08-07,15375,558846,29717,4,240,80,500
2025-08-08,15375,558846,28226,4,235,78,489
2025-08-09,15375,558846,27549,4,244,81,508
2025-08-10,15375,558846,34445,5,263,88,548
2025-08-11,15375,558846,22835,3,213,71,443
2025-08-12,15375,558846,21179,3,210,70,437
2025-08-13,15375,558846,14979,2,205,68,427
2025-08-14,15375,558846,14076,2,201,67,418
2025-08-15,15375,558846,17686,3,206,69,429
2025-08-16,15375,558846,16571,2,210,70,437
2025-08-17,15375,558846,17602,3,221,74,460
2025-08-18,15375,558846,15568,2,242,81,504
2025-08-19,15375,558846,16381,2,227,76,473
2025-08-20,15375,558846,22354,3,233,78,485
2025-08-21,15375,558846,18136,3,219,73,456
2025-08-22,15375,558846,19698,3,214,71,446
2025-08-23,15375,558846,18218,3,214,71,446
2025-08-24,15375,558846,24002,4,227,76,473
2025-08-25,15375,558846,26433,4,215,72,448
2025-08-26,15375,558846,21452,3,208,69,433
2025-08-27,15375,558846,23657,3,216,72,450
2025-08-28,15375,558846,20511,3,211,70,439
2025-08-29,15375,558846,19838,3,208,69,433
2025-08-30,15375,558846,27754,4,231,77,481
2025-08-31,15375,558846,21434,3,226,75,471
2025-08-01,15375,558873,8433,0,80,27,180
2025-08-02,15375,558873,5436,0,82,28,185
2025-08-03,15375,558873,4290,0,84,29,189
2025-08-04,15375,558873,990,0,80,27,180
2025-08-05,15375,558873,1326,0,81,28,182
2025-08-06,15375,558873,926,0,83,28,187
2025-08-07,15375,558873,884,0,81,28,182
2025-08-08,15375,558873,2221,0,79,27,178
2025-08-09,15375,558873,2356,0,81,28,182
2025-08-10,15375,558873,3519,0,82,28,185
2025-08-11,15375,558873,3869,0,70,24,158
2025-08-12,15375,558873,3857,0,77,26,173
2025-08-13,15375,558873,3915,0,80,27,180
2025-08-14,15375,558873,3736,0,82,28,185
2025-08-15,15375,558873,3297,0,84,29,189
2025-08-16,15375,558873,2617,0,87,30,196
2025-08-17,15375,558873,2850,0,94,32,212
2025-08-18,15375,558873,1004,0,104,36,234
2025-08-19,15375,558873,2549,0,100,34,225
2025-08-20,15375,558873,3510,0,98,34,221
2025-08-21,15375,558873,2469,0,99,34,223
2025-08-22,15375,558873,2353,0,99,34,223
2025-08-23,15375,558873,2391,0,100,34,225
2025-08-24,15375,558873,2455,0,97,33,218
2025-08-25,15375,558873,2732,0,98,34,221
2025-08-26,15375,558873,2132,0,99,34,223
2025-08-27,15375,558873,4012,0,103,35,232
2025-08-28,15375,558873,3829,0,105,36,236
2025-08-29,15375,558873,5328,0,109,37,245
2025-08-30,15375,558873,9318,0,117,40,263
2025-08-31,15375,558873,7470,0,119,41,268
2025-08-01,15587,205611,193,0,10,3,21
2025-08-02,15587,205611,177,0,10,3,21
2025-08-03,15587,205611,188,0,9,3,19
2025-08-04,15587,205611,184,0,9,3,19
2025-08-05,15587,205611,228,0,8,3,17
2025-08-06,15587,205611,182,0,9,3,19
2025-08-07,15587,205611,291,0,8,3,17
2025-08-08,15587,205611,190,0,8,3,17
2025-08-09,15587,205611,188,0,9,3,19
2025-08-10,15587,205611,260,0,10,3,21
2025-08-11,15587,205611,194,0,11,4,24
2025-08-12,15587,205611,240,0,12,4,26
2025-08-13,15587,205611,241,0,11,4,24
2025-08-14,15587,205611,151,0,10,3,21
2025-08-15,15587,205611,148,0,10,3,21
2025-08-16,15587,205611,113,0,10,3,21
2025-08-17,15587,205611,120,0,10,3,21
2025-08-19,15587,205611,113,0,9,3,19
2025-08-20,15587,205611,90,0,8,3,17
2025-08-22,15587,205611,67,0,8,3,17
2025-08-23,15587,205611,68,0,8,3,17
2025-08-24,15587,205611,73,0,7,2,15
2025-08-25,15587,205611,91,0,7,2,15
2025-08-26,15587,205611,69,0,6,2,13
2025-08-28,15587,205611,66,0,6,2,13
2025-08-29,15587,205611,63,0,5,2,11
2025-08-30,15587,205611,82,0,6,2,13
2025-08-31,15587,205611,62,0,6,2,13
2025-08-01,15592,110365,107,0,5,1,11
2025-08-02,15592,110365,107,0,5,1,11
2025-08-03,15592,110365,103,0,5,1,11
2025-08-04,15592,110365,103,0,5,1,11
2025-08-05,15592,110365,94,0,5,1,11
2025-08-06,15592,110365,94,0,5,1,11
2025-08-07,15592,110365,94,0,5,1,11
2025-08-08,15592,110365,92,0,5,1,11
2025-08-09,15592,110365,92,0,5,1,11
2025-08-10,15592,110365,92,0,6,2,14
2025-08-11,15592,110365,40,0,5,1,11
2025-08-12,15592,110365,40,0,4,1,9
2025-08-13,15592,110365,39,0,4,1,9
2025-08-14,15592,110365,94,0,4,1,9
2025-08-15,15592,110365,94,0,4,1,9
2025-08-16,15592,110365,94,0,4,1,9
2025-08-17,15592,110365,94,0,4,1,9
2025-08-18,15592,110365,94,0,3,1,7
2025-08-19,15592,110365,148,0,3,1,7
2025-08-20,15592,110365,148,0,3,1,7
2025-08-21,15592,110365,102,0,3,1,7
2025-08-23,15592,110365,102,0,2,1,5
2025-08-25,15592,110365,102,0,2,1,5
2025-08-27,15592,110365,102,0,2,1,5
2025-08-28,15592,110365,102,0,2,1,5
2025-08-29,15592,110365,56,0,2,1,5
2025-08-30,15592,110365,56,0,3,1,7
2025-08-31,15592,110365,56,0,3,1,7
2025-08-03,15592,207288,12,0,3,1,6
2025-08-08,15592,207288,11,0,2,1,4
2025-08-01,15592,215913,111,0,3,1,7
2025-08-02,15592,215913,106,0,3,1,7
2025-08-03,15592,215913,124,0,3,1,7
2025-08-04,15592,215913,98,0,3,1,7
2025-08-06,15592,215913,95,0,3,1,7
2025-08-07,15592,215913,90,0,3,1,7
2025-08-09,15592,215913,106,0,2,1,5
2025-08-10,15592,215913,202,0,3,1,7
2025-08-11,15592,215913,98,0,3,1,7
2025-08-12,15592,215913,92,0,3,1,7
2025-08-13,15592,215913,95,0,3,1,7
2025-08-14,15592,215913,90,0,3,1,7
2025-08-15,15592,215913,131,0,3,1,7
2025-08-17,15592,215913,124,0,3,1,7
2025-08-18,15592,215913,98,0,3,1,7
2025-08-19,15592,215913,92,0,3,1,7
2025-08-20,15592,215913,148,0,2,1,5
2025-08-21,15592,215913,90,0,2,1,5
2025-08-22,15592,215913,63,0,3,1,7
2025-08-23,15592,215913,76,0,3,1,7
2025-08-24,15592,215913,53,0,3,1,7
2025-08-25,15592,215913,229,0,3,1,7
2025-08-26,15592,215913,191,0,3,1,7
2025-08-27,15592,215913,199,0,4,1,9
2025-08-28,15592,215913,187,0,4,1,9
2025-08-29,15592,215913,182,0,4,1,9
2025-08-30,15592,215913,354,0,6,2,14
2025-08-31,15592,215913,258,0,7,2,16
2025-08-02,15592,402279,127,0,1,0,2
2025-08-28,15592,402279,132,0,1,0,2
2025-08-29,15592,402279,122,0,1,0,2
2025-08-01,15592,408789,507,0,9,3,20
2025-08-02,15592,408789,306,0,9,3,20
2025-08-03,15592,408789,351,0,10,4,22
2025-08-04,15592,408789,344,0,11,4,24
2025-08-05,15592,408789,780,0,11,4,24
2025-08-06,15592,408789,511,0,11,4,24
2025-08-07,15592,408789,502,0,11,4,24
2025-08-08,15592,408789,686,0,11,4,24
2025-08-09,15592,408789,692,0,11,4,24
2025-08-10,15592,408789,1137,0,11,4,24
2025-08-11,15592,408789,762,0,10,4,22
2025-08-12,15592,408789,614,0,9,3,20
2025-08-13,15592,408789,568,0,9,3,20
2025-08-14,15592,408789,559,0,9,3,20
2025-08-15,15592,408789,612,0,10,4,22
2025-08-16,15592,408789,440,0,10,4,22
2025-08-17,15592,408789,506,0,11,4,24
2025-08-18,15592,408789,510,0,11,4,24
2025-08-19,15592,408789,484,0,11,4,24
2025-08-20,15592,408789,633,0,10,4,22
2025-08-21,15592,408789,440,0,10,4,22
2025-08-22,15592,408789,436,0,9,3,20
2025-08-23,15592,408789,396,0,9,3,20
2025-08-24,15592,408789,430,0,9,3,20
2025-08-25,15592,408789,578,0,9,3,20
2025-08-26,15592,408789,411,0,9,3,20
2025-08-27,15592,408789,380,0,9,3,20
2025-08-28,15592,408789,550,0,10,4,22
2025-08-29,15592,408789,545,0,10,4,22
2025-08-30,15592,408789,774,0,13,5,29
2025-08-31,15592,408789,593,0,14,5,31
2025-08-01,15592,502221,118,0,2,1,4
2025-08-02,15592,502221,102,0,2,1,4
2025-08-04,15592,502221,103,0,1,0,2
2025-08-07,15592,502221,97,0,1,0,2
2025-08-09,15592,502221,108,0,1,0,2
2025-08-11,15592,502221,103,0,2,1,4
2025-08-14,15592,502221,92,0,1,0,2
2025-08-15,15592,502221,129,0,1,0,2
2025-08-16,15592,502221,102,0,1,0,2
2025-08-17,15592,502221,108,0,2,1,4
2025-08-22,15592,502221,92,0,2,1,4
2025-08-23,15592,502221,102,0,2,1,4
2025-08-25,15592,502221,137,0,2,1,4
2025-08-26,15592,502221,100,0,2,1,4
2025-08-28,15592,502221,92,0,1,0,2
2025-08-29,15592,502221,92,0,1,0,2
2025-08-30,15592,502221,146,0,2,1,4
2025-08-01,1562,100487,8832,0,16,5,36
2025-08-02,1562,100487,8384,0,16,5,36
2025-08-03,1562,100487,8377,0,16,5,36
2025-08-04,1562,100487,7984,0,16,5,36
2025-08-05,1562,100487,9857,0,15,5,34
2025-08-06,1562,100487,8296,0,15,5,34
2025-08-07,1562,100487,5362,0,13,4,29
2025-08-08,1562,100487,4162,0,13,4,29
2025-08-09,1562,100487,4512,0,14,4,32
2025-08-10,1562,100487,5862,0,15,5,34
2025-08-11,1562,100487,3945,0,13,4,29
2025-08-12,1562,100487,3555,0,14,4,32
2025-08-13,1562,100487,3774,0,12,4,27
2025-08-14,1562,100487,3396,0,12,4,27
2025-08-15,1562,100487,4484,0,12,4,27
2025-08-16,1562,100487,3529,0,12,4,27
2025-08-17,1562,100487,3517,0,12,4,27
2025-08-18,1562,100487,3119,0,11,3,25
2025-08-19,1562,100487,3019,0,10,3,23
2025-08-20,1562,100487,4468,0,11,3,25
2025-08-21,1562,100487,38565,0,12,4,27
2025-08-22,1562,100487,37470,0,12,4,27
2025-08-23,1562,100487,40888,0,13,4,29
2025-08-24,1562,100487,44414,0,13,4,29
2025-08-25,1562,100487,50509,0,13,4,29
2025-08-26,1562,100487,38517,0,13,4,29
2025-08-27,1562,100487,41551,0,14,4,32
2025-08-28,1562,100487,15753,0,12,4,27
2025-08-29,1562,100487,15244,0,12,4,27
2025-08-30,1562,100487,23288,0,12,4,27
2025-08-31,1562,100487,16609,0,13,4,29
2025-08-13,1562,206361,54,0,2,1,4
2025-08-05,1562,206440,1280,0,3,1,7
2025-08-06,1562,206440,1092,0,3,1,7
2025-08-09,1562,206440,987,0,3,1,7
2025-08-10,1562,206440,1112,0,3,1,7
2025-08-11,1562,206440,545,0,3,1,7
2025-08-12,1562,206440,4278,0,2,1,5
2025-08-13,1562,206440,4316,0,3,1,7
2025-08-15,1562,206440,5724,0,3,1,7
2025-08-16,1562,206440,3858,0,4,1,10
2025-08-19,1562,206440,3660,0,4,1,10
2025-08-20,1562,206440,5442,0,5,2,12
2025-08-21,1562,206440,4250,0,5,2,12
2025-08-23,1562,206440,2583,0,5,2,12
2025-08-24,1562,206440,3139,0,5,2,12
2025-08-26,1562,206440,2898,0,5,2,12
2025-08-28,1562,206440,2410,0,3,1,7
2025-08-31,1562,206440,2261,0,3,1,7
2025-08-03,1562,206471,1195,0,3,1,6
2025-08-04,1562,206471,1211,0,3,1,6
2025-08-05,1562,206471,1332,0,3,1,6
2025-08-07,1562,206471,1149,0,3,1,6
2025-08-08,1562,206471,1061,0,3,1,6
2025-08-09,1562,206471,634,0,3,1,6
2025-08-10,1562,206471,703,0,4,1,8
2025-08-11,1562,206471,509,0,4,1,8
2025-08-12,1562,206471,404,0,5,2,11
2025-08-16,1562,206471,391,0,5,2,11
2025-08-20,1562,206471,526,0,5,2,11
2025-08-22,1562,206471,345,0,5,2,11
2025-08-25,1562,206471,430,0,4,1,8
2025-08-27,1562,206471,397,0,4,1,8
2025-08-29,1562,206471,298,0,4,1,8
2025-08-30,1562,206471,406,0,3,1,6
2025-08-31,1562,206471,288,0,3,1,6
2025-08-03,1562,207288,8313,0,4,1,8
2025-08-13,1562,207288,7310,0,4,1,8
2025-08-18,1562,207288,7913,0,4,1,8
2025-08-21,1562,207288,6887,0,4,1,8
2025-08-24,1562,207288,7992,0,4,1,8
2025-08-25,1562,207288,9388,0,4,1,8
2025-08-26,1562,207288,2822,0,4,1,8
2025-08-28,1562,207288,2598,0,3,1,6
2025-08-29,1562,207288,2406,0,3,1,6
2025-08-30,1562,207288,3284,0,3,1,6
2025-08-31,1562,207288,2683,0,3,1,6
2025-08-05,1562,301577,9622,0,3,1,7
2025-08-07,1562,301577,6915,0,3,1,7
2025-08-11,1562,301577,7416,0,3,1,7
2025-08-14,1562,301577,6389,0,3,1,7
2025-08-16,1562,301577,6800,0,3,1,7
2025-08-17,1562,301577,7688,0,3,1,7
2025-08-18,1562,301577,7533,0,3,1,7
2025-08-19,1562,301577,6485,0,3,1,7
2025-08-20,1562,301577,9603,0,3,1,7
2025-08-21,1562,301577,6389,0,2,1,4
2025-08-26,1562,301577,7024,0,2,1,4
2025-08-02,1562,502221,4064,0,3,1,6
2025-08-05,1562,502221,5328,0,2,1,4
2025-08-06,1562,502221,4111,0,2,1,4
2025-08-07,1562,502221,3899,0,2,1,4
2025-08-10,1562,502221,6308,0,2,1,4
2025-08-14,1562,502221,3675,0,2,1,4
2025-08-15,1562,502221,5180,0,2,1,4
2025-08-16,1562,502221,4064,0,2,1,4
2025-08-20,1562,502221,5484,0,2,1,4
2025-08-26,1562,502221,4015,0,2,1,4
2025-08-28,1562,502221,3675,0,2,1,4
2025-08-30,1562,502221,5857,0,2,1,4
2025-08-02,1562,502280,4562,0,2,1,4
2025-08-03,1562,502280,4791,0,2,1,4
2025-08-10,1562,502280,6980,0,3,1,6
2025-08-11,1562,502280,4152,0,3,1,6
2025-08-12,1562,502280,3606,0,4,1,9
2025-08-13,1562,502280,3549,0,4,1,9
2025-08-14,1562,502280,3208,0,4,1,9
2025-08-15,1562,502280,4612,0,5,2,11
2025-08-16,1562,502280,10455,0,6,2,13
2025-08-17,1562,502280,11331,0,7,2,15
2025-08-18,1562,502280,10407,0,5,2,11
2025-08-19,1562,502280,9412,0,5,2,11
2025-08-23,1562,502280,9963,0,5,2,11
2025-08-24,1562,502280,11795,0,4,1,9
2025-08-25,1562,502280,13728,0,4,1,9
2025-08-26,1562,502280,6132,0,3,1,6
2025-08-28,1562,502280,5361,0,3,1,6
2025-08-31,1562,502280,6484,0,4,1,9
2025-08-01,1562,551180,144,0,5,2,11
2025-08-03,1562,551180,132,0,5,2,11
2025-08-04,1562,551180,138,0,6,2,13
2025-08-05,1562,551180,49,0,5,2,11
2025-08-06,1562,551180,7319,0,6,2,13
2025-08-07,1562,551180,10825,0,5,2,11
2025-08-08,1562,551180,10289,0,5,2,11
2025-08-09,1562,551180,11384,0,6,2,13
2025-08-10,1562,551180,24405,0,7,3,15
2025-08-11,1562,551180,18049,0,6,2,13
2025-08-12,1562,551180,15233,0,6,2,13
2025-08-13,1562,551180,9742,0,6,2,13
2025-08-14,1562,551180,6514,0,6,2,13
2025-08-15,1562,551180,8512,0,6,2,13
2025-08-16,1562,551180,6811,0,5,2,11
2025-08-17,1562,551180,1498,0,4,1,9
2025-08-19,1562,551180,1323,0,4,1,9
2025-08-20,1562,551180,1856,0,4,1,9
2025-08-21,1562,551180,1289,0,4,1,9
2025-08-23,1562,551180,1344,0,4,1,9
2025-08-24,1562,551180,1711,0,4,1,9
2025-08-25,1562,551180,1831,0,3,1,6
2025-08-26,1562,551180,1488,0,4,1,9
2025-08-27,1562,551180,1504,0,4,1,9
2025-08-28,1562,551180,1253,0,4,1,9
2025-08-30,1562,551180,1827,0,4,1,9
2025-08-31,1562,551180,1422,0,4,1,9
2025-08-01,1562,558846,640,0,3,1,6
2025-08-02,1562,558846,442,0,2,1,4
2025-08-03,1562,558846,453,0,3,1,6
2025-08-04,1562,558846,428,0,3,1,6
2025-08-05,1562,558846,503,0,3,1,6
2025-08-06,1562,558846,407,0,3,1,6
2025-08-07,1562,558846,381,0,4,1,8
2025-08-08,1562,558846,1104,0,4,1,8
2025-08-09,1562,558846,1158,0,4,1,8
2025-08-10,1562,558846,1416,0,4,1,8
2025-08-12,1562,558846,929,0,4,1,8
2025-08-13,1562,558846,955,0,4,1,8
2025-08-14,1562,558846,787,0,4,1,8
2025-08-15,1562,558846,1028,0,4,1,8
2025-08-17,1562,558846,168,0,4,1,8
2025-08-18,1562,558846,161,0,3,1,6
2025-08-20,1562,558846,203,0,3,1,6
2025-08-21,1562,558846,144,0,3,1,6
2025-08-22,1562,558846,139,0,3,1,6
2025-08-23,1562,558846,143,0,4,1,8
2025-08-24,1562,558846,166,0,5,2,10
2025-08-25,1562,558846,180,0,5,2,10
2025-08-26,1562,558846,9410,0,5,2,10
2025-08-27,1562,558846,9720,0,6,2,12
2025-08-28,1562,558846,8666,0,6,2,12
2025-08-29,1562,558846,8508,0,7,2,15
2025-08-30,1562,558846,13839,0,6,2,12
2025-08-31,1562,558846,10972,0,5,2,10
2025-08-01,1562,558873,11620,0,7,2,16
2025-08-02,1562,558873,9653,0,7,2,16
2025-08-03,1562,558873,10511,0,7,2,16
2025-08-05,1562,558873,12785,0,7,2,16
2025-08-06,1562,558873,9606,0,7,2,16
2025-08-07,1562,558873,9167,0,7,2,16
2025-08-08,1562,558873,9100,0,6,2,14
2025-08-10,1562,558873,14586,0,6,2,14
2025-08-11,1562,558873,9495,0,6,2,14
2025-08-12,1562,558873,9463,0,6,2,14
2025-08-13,1562,558873,9606,0,6,2,14
2025-08-14,1562,558873,872,0,8,3,18
2025-08-15,1562,558873,1156,0,7,2,16
2025-08-16,1562,558873,918,0,9,3,20
2025-08-17,1562,558873,999,0,9,3,20
2025-08-18,1562,558873,906,0,9,3,20
2025-08-19,1562,558873,898,0,9,3,20
2025-08-20,1562,558873,1236,0,9,3,20
2025-08-21,1562,558873,74,0,7,2,16
2025-08-22,1562,558873,73,0,7,2,16
2025-08-23,1562,558873,77,0,6,2,14
2025-08-24,1562,558873,83,0,6,2,14
2025-08-25,1562,558873,101,0,7,2,16
2025-08-26,1562,558873,1198,0,7,2,16
2025-08-27,1562,558873,1215,0,9,3,20
2025-08-28,1562,558873,1159,0,9,3,20
2025-08-29,1562,558873,1150,0,10,3,23
2025-08-30,1562,558873,1656,0,11,4,25
2025-08-31,1562,558873,1327,0,11,4,25
2025-08-02,15657,401131,0,0,8,2,18
2025-08-03,15657,401131,0,0,7,2,16
2025-08-04,15657,401131,0,0,7,2,16
2025-08-05,15657,401131,0,0,7,2,16
2025-08-06,15657,401131,0,0,6,1,13
2025-08-07,15657,401131,0,0,5,1,11
2025-08-08,15657,401131,0,0,4,1,9
2025-08-09,15657,401131,0,0,3,1,7
2025-08-10,15657,401131,0,0,3,1,7
2025-08-11,15657,401131,0,0,3,1,7
2025-08-12,15657,401131,0,0,3,1,7
2025-08-13,15657,401131,0,0,4,1,9
2025-08-14,15657,401131,0,0,4,1,9
2025-08-15,15657,401131,0,0,5,1,11
2025-08-16,15657,401131,0,0,6,1,13
2025-08-17,15657,401131,0,0,6,1,13
2025-08-18,15657,401131,0,0,7,2,16
2025-08-19,15657,401131,0,0,6,1,13
2025-08-20,15657,401131,0,0,7,2,16
