date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-03-07,12028,206440,205,3,1,7
2025-03-08,12028,206440,203,4,1,10
2025-03-10,12028,206440,274,4,1,10
2025-03-11,12028,206440,192,4,1,10
2025-03-12,12028,206440,201,5,2,12
2025-03-13,12028,206440,201,5,2,12
2025-03-14,12028,206440,186,5,2,12
2025-03-15,12028,206440,281,6,2,14
2025-03-16,12028,206440,186,4,1,10
2025-03-17,12028,206440,166,3,1,7
2025-03-18,12028,206440,92,3,1,7
2025-03-19,12028,206440,95,2,1,5
2025-03-20,12028,206440,145,3,1,7
2025-03-21,12028,206440,111,3,1,7
2025-03-22,12028,206440,109,3,1,7
2025-03-23,12028,206440,110,3,1,7
2025-03-24,12028,206440,95,3,1,7
2025-03-25,12028,206440,119,3,1,7
2025-03-26,12028,206440,105,3,1,7
2025-03-27,12028,206440,105,3,1,7
2025-03-29,12028,206440,76,3,1,7
2025-03-30,12028,206440,115,3,1,7
2025-03-31,12028,206440,67,3,1,7
2025-03-01,12028,206471,1998,35,12,74
2025-03-02,12028,206471,1560,36,12,76
2025-03-03,12028,206471,1330,35,12,74
2025-03-04,12028,206471,1390,36,12,76
2025-03-05,12028,206471,1833,36,12,76
2025-03-06,12028,206471,1429,34,12,72
2025-03-07,12028,206471,1379,34,12,72
2025-03-08,12028,206471,1395,40,14,84
2025-03-09,12028,206471,1295,47,16,99
2025-03-10,12028,206471,1554,49,17,103
2025-03-11,12028,206471,1817,53,18,112
2025-03-12,12028,206471,1738,51,17,107
2025-03-13,12028,206471,1717,52,18,110
2025-03-14,12028,206471,1662,54,18,114
2025-03-15,12028,206471,2161,60,21,126
2025-03-16,12028,206471,1776,52,18,110
2025-03-17,12028,206471,1614,48,16,101
2025-03-18,12028,206471,1308,45,15,95
2025-03-19,12028,206471,1799,52,18,110
2025-03-20,12028,206471,2895,54,18,114
2025-03-21,12028,206471,2406,54,18,114
2025-03-22,12028,206471,2396,53,18,112
2025-03-23,12028,206471,2385,54,18,114
2025-03-24,12028,206471,1936,50,17,105
2025-03-25,12028,206471,2041,48,16,101
2025-03-26,12028,206471,1707,46,16,97
2025-03-27,12028,206471,1319,47,16,99
2025-03-28,12028,206471,1003,45,15,95
2025-03-29,12028,206471,1016,49,17,103
2025-03-30,12028,206471,1294,51,17,107
2025-03-31,12028,206471,1805,49,17,103
2025-03-01,12028,207288,379,16,6,34
2025-03-02,12028,207288,341,16,6,34
2025-03-03,12028,207288,312,18,7,38
2025-03-04,12028,207288,295,21,8,45
2025-03-05,12028,207288,422,24,9,51
2025-03-06,12028,207288,293,31,11,66
2025-03-07,12028,207288,53,32,12,68
2025-03-08,12028,207288,56,34,12,72
2025-03-09,12028,207288,62,37,13,78
2025-03-10,12028,207288,80,35,13,74
2025-03-11,12028,207288,925,33,12,70
2025-03-12,12028,207288,942,31,11,66
2025-03-13,12028,207288,922,24,9,51
2025-03-14,12028,207288,878,22,8,47
2025-03-15,12028,207288,1316,19,7,40
2025-03-16,12028,207288,1057,18,7,38
2025-03-17,12028,207288,968,18,7,38
2025-03-18,12028,207288,219,17,6,36
2025-03-19,12028,207288,204,17,6,36
2025-03-20,12028,207288,280,16,6,34
2025-03-21,12028,207288,199,16,6,34
2025-03-22,12028,207288,211,16,6,34
2025-03-23,12028,207288,239,17,6,36
2025-03-24,12028,207288,217,19,7,40
2025-03-25,12028,207288,272,20,7,42
2025-03-26,12028,207288,207,18,7,38
2025-03-27,12028,207288,202,18,7,38
2025-03-28,12028,207288,148,16,6,34
2025-03-29,12028,207288,157,17,6,36
2025-03-30,12028,207288,254,15,5,32
2025-03-31,12028,207288,162,10,4,21
2025-03-03,12039,551736,1497,7,2,16
2025-03-05,12039,551736,2883,6,2,14
2025-03-06,12039,551736,1971,5,2,12
2025-03-07,12039,551736,1912,4,1,9
2025-03-08,12039,551736,2238,4,1,9
2025-03-10,12039,551736,3601,3,1,7
2025-03-12,12039,551736,2670,2,1,5
2025-03-13,12039,551736,2531,2,1,5
2025-03-15,12039,551736,3478,2,1,5
2025-03-16,12039,551736,2699,2,1,5
2025-03-17,12039,551736,2457,2,1,5
2025-03-18,12039,551736,2623,2,1,5
2025-03-21,12039,551736,2433,1,0,2
2025-03-23,12039,551736,3457,1,0,2
2025-03-29,12039,551736,2761,1,0,2
2025-03-15,12879,206361,0,2,1,4
2025-03-17,12879,206361,0,2,1,4
2025-03-01,12879,206440,79,3,1,7
2025-03-02,12879,206440,67,2,1,5
2025-03-04,12879,206440,64,2,1,5
2025-03-05,12879,206440,104,3,1,7
2025-03-06,12879,206440,24,3,1,7
2025-03-08,12879,206440,22,3,1,7
2025-03-09,12879,206440,23,3,1,7
2025-03-10,12879,206440,31,3,1,7
2025-03-11,12879,206440,419,2,1,5
2025-03-12,12879,206440,445,3,1,7
2025-03-13,12879,206440,451,2,1,5
2025-03-15,12879,206440,649,3,1,7
2025-03-16,12879,206440,437,2,1,5
2025-03-17,12879,206440,394,2,1,5
2025-03-18,12879,206440,419,3,1,7
2025-03-19,12879,206440,176,3,1,7
2025-03-20,12879,206440,274,3,1,7
2025-03-21,12879,206440,215,3,1,7
2025-03-22,12879,206440,217,4,1,10
2025-03-23,12879,206440,222,4,1,10
2025-03-24,12879,206440,197,4,1,10
2025-03-25,12879,206440,251,4,1,10
2025-03-26,12879,206440,227,4,1,10
2025-03-27,12879,206440,230,5,2,12
2025-03-28,12879,206440,168,5,2,12
2025-03-29,12879,206440,170,5,2,12
2025-03-30,12879,206440,264,6,2,14
2025-03-31,12879,206440,156,5,2,12
2025-03-17,12879,206471,29,3,1,6
2025-03-18,12879,206471,30,3,1,6
2025-03-19,12879,206471,32,2,1,4
2025-03-23,12879,206471,40,2,1,4
2025-03-24,12879,206471,38,2,1,4
2025-03-25,12879,206471,40,2,1,4
2025-03-26,12879,206471,40,3,1,6
2025-03-27,12879,206471,40,4,1,8
2025-03-28,12879,206471,31,4,1,8
2025-03-30,12879,206471,40,5,2,11
2025-03-31,12879,206471,29,5,2,11
2025-03-02,12879,216173,17,2,1,4
2025-03-04,12879,216173,16,1,0,2
2025-03-05,12879,216173,26,2,1,4
2025-03-06,12879,216173,16,2,1,4
2025-03-07,12879,216173,15,2,1,4
2025-03-10,12879,216173,24,2,1,4
2025-03-11,12879,216173,7,2,1,4
2025-03-12,12879,216173,7,2,1,4
2025-03-15,12879,216173,11,3,1,6
2025-03-16,12879,216173,8,3,1,6
2025-03-17,12879,216173,7,2,1,4
2025-03-18,12879,216173,8,2,1,4
2025-03-19,12879,216173,1,2,1,4
2025-03-20,12879,216173,2,2,1,4
2025-03-21,12879,216173,1,2,1,4
2025-03-22,12879,216173,1,2,1,4
2025-03-23,12879,216173,2,2,1,4
2025-03-24,12879,216173,2,2,1,4
2025-03-25,12879,216173,2,2,1,4
2025-03-26,12879,216173,2,2,1,4
2025-03-27,12879,216173,1,2,1,4
2025-03-28,12879,216173,1,3,1,6
2025-03-29,12879,216173,188,3,1,6
2025-03-30,12879,216173,323,3,1,6
2025-03-31,12879,216173,195,3,1,6
2025-03-01,12879,401534,2025,17,6,36
2025-03-02,12879,401534,1675,17,6,36
2025-03-03,12879,401534,1644,17,6,36
2025-03-04,12879,401534,1676,18,7,38
2025-03-05,12879,401534,2475,20,7,42
2025-03-06,12879,401534,2001,22,8,46
2025-03-07,12879,401534,1982,19,7,40
2025-03-08,12879,401534,1947,20,7,42
2025-03-09,12879,401534,1960,20,7,42
2025-03-10,12879,401534,2705,20,7,42
2025-03-11,12879,401534,1911,21,8,44
2025-03-12,12879,401534,3639,21,8,44
2025-03-13,12879,401534,3375,21,8,44
2025-03-14,12879,401534,3644,22,8,46
2025-03-15,12879,401534,5303,23,8,49
2025-03-16,12879,401534,3912,22,8,46
2025-03-17,12879,401534,3620,22,8,46
2025-03-18,12879,401534,3906,21,8,44
2025-03-19,12879,401534,2498,21,8,44
2025-03-20,12879,401534,3298,19,7,40
2025-03-21,12879,401534,2361,20,7,42
2025-03-22,12879,401534,2856,22,8,46
2025-03-23,12879,401534,5991,22,8,46
2025-03-24,12879,401534,5596,19,7,40
2025-03-25,12879,401534,7106,21,8,44
2025-03-26,12879,401534,5759,22,8,46
2025-03-27,12879,401534,6132,24,9,51
2025-03-28,12879,401534,5466,21,8,44
2025-03-29,12879,401534,5253,21,8,44
2025-03-30,12879,401534,5634,21,8,44
2025-03-31,12879,401534,3688,20,7,42
2025-03-01,12879,408789,226,2,1,4
2025-03-02,12879,408789,72,2,1,4
2025-03-03,12879,408789,68,2,1,4
2025-03-05,12879,408789,83,2,1,4
2025-03-06,12879,408789,60,2,1,4
2025-03-07,12879,408789,59,3,1,7
2025-03-09,12879,408789,72,3,1,7
2025-03-10,12879,408789,83,3,1,7
2025-03-11,12879,408789,68,3,1,7
2025-03-13,12879,408789,60,3,1,7
2025-03-14,12879,408789,59,3,1,7
2025-03-15,12879,408789,83,3,1,7
2025-03-17,12879,408789,68,2,1,4
2025-03-20,12879,408789,83,2,1,4
2025-03-21,12879,408789,61,2,1,4
2025-03-23,12879,408789,75,2,1,4
2025-03-24,12879,408789,70,2,1,4
2025-03-25,12879,408789,83,2,1,4
2025-03-26,12879,408789,63,2,1,4
2025-03-02,12879,502280,370,2,1,4
2025-03-19,12879,502280,314,1,0,2
2025-03-21,12879,502280,323,1,0,2
2025-03-22,12879,502280,365,2,1,4
2025-03-23,12879,502280,408,3,1,6
2025-03-24,12879,502280,345,3,1,6
2025-03-25,12879,502280,441,3,1,6
2025-03-26,12879,502280,301,4,1,9
2025-03-27,12879,502280,278,4,1,9
2025-03-28,12879,502280,240,5,2,11
2025-03-29,12879,502280,270,5,2,11
2025-03-30,12879,502280,382,5,2,11
2025-03-31,12879,502280,256,4,1,9
2025-03-02,12879,509434,46,1,0,2
2025-03-07,12879,509434,36,1,0,2
2025-03-09,12879,509434,44,1,0,2
2025-03-10,12879,509434,59,1,0,2
2025-03-13,12879,509434,35,1,0,2
2025-03-14,12879,509434,34,1,0,2
2025-03-20,12879,509434,57,1,0,2
2025-03-25,12879,509434,30,1,0,2
2025-03-26,12879,509434,23,1,0,2
2025-03-01,12879,551180,2040,16,6,35
2025-03-02,12879,551180,1246,16,6,35
2025-03-03,12879,551180,1090,16,6,35
2025-03-04,12879,551180,1068,16,6,35
2025-03-05,12879,551180,1219,16,6,35
2025-03-06,12879,551180,1029,16,6,35
2025-03-07,12879,551180,1077,18,6,39
2025-03-08,12879,551180,1183,19,7,41
2025-03-09,12879,551180,1641,20,7,43
2025-03-10,12879,551180,2092,21,8,45
2025-03-11,12879,551180,3269,22,8,48
2025-03-12,12879,551180,3318,21,8,45
2025-03-13,12879,551180,3448,21,8,45
2025-03-14,12879,551180,2952,20,7,43
2025-03-15,12879,551180,4735,21,8,45
2025-03-16,12879,551180,4060,21,8,45
2025-03-17,12879,551180,3654,19,7,41
2025-03-18,12879,551180,1961,18,6,39
2025-03-19,12879,551180,2331,18,6,39
2025-03-20,12879,551180,2578,18,6,39
2025-03-21,12879,551180,1845,19,7,41
2025-03-22,12879,551180,2052,21,8,45
2025-03-23,12879,551180,1636,23,8,50
2025-03-24,12879,551180,2581,25,9,54
2025-03-25,12879,551180,3256,27,10,58
2025-03-26,12879,551180,3322,30,11,65
2025-03-27,12879,551180,6184,33,12,71
2025-03-28,12879,551180,5236,33,12,71
2025-03-29,12879,551180,5787,35,13,76
2025-03-30,12879,551180,9447,38,14,82
2025-03-31,12879,551180,4996,34,12,74
2025-03-01,12879,558846,241,17,6,35
2025-03-02,12879,558846,151,17,6,35
2025-03-03,12879,558846,136,16,5,33
2025-03-04,12879,558846,464,15,5,31
2025-03-05,12879,558846,649,16,5,33
2025-03-06,12879,558846,438,15,5,31
2025-03-07,12879,558846,430,15,5,31
2025-03-08,12879,558846,425,16,5,33
2025-03-09,12879,558846,452,16,5,33
2025-03-10,12879,558846,550,16,5,33
2025-03-11,12879,558846,88,17,6,35
2025-03-12,12879,558846,86,17,6,35
2025-03-13,12879,558846,84,16,5,33
2025-03-14,12879,558846,71,16,5,33
2025-03-15,12879,558846,101,18,6,37
2025-03-16,12879,558846,79,17,6,35
2025-03-17,12879,558846,72,16,5,33
2025-03-18,12879,558846,74,14,5,29
2025-03-19,12879,558846,60,13,4,27
2025-03-20,12879,558846,79,13,4,27
2025-03-21,12879,558846,63,12,4,25
2025-03-22,12879,558846,63,13,4,27
2025-03-23,12879,558846,67,15,5,31
2025-03-24,12879,558846,55,14,5,29
2025-03-25,12879,558846,68,16,5,33
2025-03-26,12879,558846,425,18,6,37
2025-03-27,12879,558846,414,18,6,37
2025-03-28,12879,558846,372,16,5,33
2025-03-29,12879,558846,391,18,6,37
2025-03-30,12879,558846,1445,20,7,42
2025-03-31,12879,558846,949,18,6,37
2025-03-01,12879,558873,1353,9,3,20
2025-03-02,12879,558873,1115,9,3,20
2025-03-03,12879,558873,697,9,3,20
2025-03-04,12879,558873,695,9,3,20
2025-03-05,12879,558873,1299,8,3,18
2025-03-06,12879,558873,671,9,3,20
2025-03-07,12879,558873,1249,9,3,20
2025-03-08,12879,558873,1336,9,3,20
2025-03-09,12879,558873,1472,11,4,25
2025-03-10,12879,558873,1840,11,4,25
2025-03-11,12879,558873,1519,11,4,25
2025-03-12,12879,558873,1345,12,4,27
2025-03-13,12879,558873,991,10,3,23
2025-03-14,12879,558873,418,10,3,23
2025-03-15,12879,558873,600,11,4,25
2025-03-16,12879,558873,446,9,3,20
2025-03-17,12879,558873,397,8,3,18
2025-03-18,12879,558873,200,8,3,18
2025-03-19,12879,558873,202,8,3,18
2025-03-20,12879,558873,267,9,3,20
2025-03-21,12879,558873,190,9,3,20
2025-03-22,12879,558873,203,9,3,20
2025-03-23,12879,558873,224,9,3,20
2025-03-24,12879,558873,179,9,3,20
2025-03-25,12879,558873,249,9,3,20
2025-03-26,12879,558873,181,9,3,20
2025-03-27,12879,558873,138,10,3,23
2025-03-28,12879,558873,136,10,3,23
2025-03-29,12879,558873,146,11,4,25
2025-03-30,12879,558873,231,11,4,25
2025-03-31,12879,558873,143,9,3,20
2025-03-01,12879,567434,1148,8,2,21
2025-03-02,12879,567434,1658,8,2,21
2025-03-03,12879,567434,1472,8,2,21
2025-03-04,12879,567434,1468,8,2,21
2025-03-05,12879,567434,1478,8,2,21
2025-03-06,12879,567434,1433,9,3,23
2025-03-07,12879,567434,1506,9,3,23
2025-03-08,12879,567434,1774,9,3,23
2025-03-09,12879,567434,1458,10,3,26
2025-03-10,12879,567434,1609,10,3,26
2025-03-11,12879,567434,1934,11,3,28
2025-03-12,12879,567434,2009,10,3,26
2025-03-13,12879,567434,2374,9,3,23
2025-03-14,12879,567434,2161,9,3,23
2025-03-15,12879,567434,2924,10,3,26
2025-03-16,12879,567434,2653,9,3,23
2025-03-17,12879,567434,2247,8,2,21
2025-03-18,12879,567434,1655,7,2,18
2025-03-19,12879,567434,1978,7,2,18
2025-03-20,12879,567434,2079,8,2,21
2025-03-21,12879,567434,1911,7,2,18
2025-03-22,12879,567434,1943,8,2,21
2025-03-23,12879,567434,2209,9,3,23
2025-03-24,12879,567434,2263,9,3,23
2025-03-25,12879,567434,3080,9,3,23
2025-03-26,12879,567434,2871,11,3,28
2025-03-27,12879,567434,2987,10,3,26
2025-03-28,12879,567434,2243,9,3,23
2025-03-29,12879,567434,2762,9,3,23
2025-03-30,12879,567434,3085,10,3,26
2025-03-31,12879,567434,2569,9,3,23
2025-03-01,1289,205761,3968,41,12,101
2025-03-02,1289,205761,3427,39,12,96
2025-03-03,1289,205761,3127,37,11,91
2025-03-04,1289,205761,3223,36,11,89
2025-03-05,1289,205761,7490,42,12,103
2025-03-06,1289,205761,7113,40,12,98
2025-03-07,1289,205761,7543,41,12,101
2025-03-08,1289,205761,7873,40,12,98
2025-03-09,1289,205761,8489,41,12,101
2025-03-10,1289,205761,12449,43,13,106
2025-03-11,1289,205761,10846,43,13,106
2025-03-12,1289,205761,9121,38,11,93
2025-03-13,1289,205761,6942,35,10,86
2025-03-14,1289,205761,6262,31,9,76
2025-03-15,1289,205761,10873,35,10,86
2025-03-16,1289,205761,8225,35,10,86
2025-03-17,1289,205761,7624,33,10,81
2025-03-18,1289,205761,6898,33,10,81
2025-03-19,1289,205761,6952,31,9,76
2025-03-20,1289,205761,9821,33,10,81
2025-03-21,1289,205761,7055,33,10,81
2025-03-22,1289,205761,7062,36,11,89
2025-03-23,1289,205761,8550,37,11,91
2025-03-24,1289,205761,8000,36,11,89
2025-03-25,1289,205761,10829,38,11,93
2025-03-26,1289,205761,10442,39,12,96
2025-03-27,1289,205761,10886,40,12,98
2025-03-28,1289,205761,8988,37,11,91
2025-03-29,1289,205761,9437,36,11,89
2025-03-30,1289,205761,13807,38,11,93
2025-03-31,1289,205761,9646,33,10,81
2025-03-01,1289,216424,1876,7,2,18
2025-03-02,1289,216424,1416,6,2,15
2025-03-03,1289,216424,1342,7,2,18
2025-03-04,1289,216424,1370,7,2,18
2025-03-05,1289,216424,3111,9,3,23
2025-03-06,1289,216424,1870,9,3,23
2025-03-07,1289,216424,1834,8,2,20
2025-03-08,1289,216424,2011,9,3,23
2025-03-09,1289,216424,2142,9,3,23
2025-03-10,1289,216424,3125,8,2,20
2025-03-11,1289,216424,1112,8,2,20
2025-03-13,1289,216424,475,6,2,15
2025-03-14,1289,216424,444,5,1,13
2025-03-15,1289,216424,756,5,1,13
2025-03-16,1289,216424,518,4,1,10
2025-03-17,1289,216424,481,4,1,10
2025-03-18,1289,216424,491,4,1,10
2025-03-19,1289,216424,465,4,1,10
2025-03-20,1289,216424,720,5,1,13
2025-03-21,1289,216424,490,5,1,13
2025-03-22,1289,216424,405,5,1,13
2025-03-23,1289,216424,481,6,2,15
2025-03-24,1289,216424,881,6,2,15
2025-03-25,1289,216424,1196,6,2,15
2025-03-26,1289,216424,849,6,2,15
2025-03-27,1289,216424,1121,6,2,15
2025-03-28,1289,216424,975,6,2,15
2025-03-29,1289,216424,1069,6,2,15
2025-03-30,1289,216424,1605,6,2,15
2025-03-31,1289,216424,724,6,2,15
2025-03-01,1289,567538,615,17,5,42
2025-03-02,1289,567538,534,17,5,42
2025-03-03,1289,567538,493,17,5,42
2025-03-04,1289,567538,496,17,5,42
2025-03-05,1289,567538,965,21,6,52
2025-03-06,1289,567538,750,19,5,47
2025-03-07,1289,567538,696,21,6,52
2025-03-08,1289,567538,760,22,6,54
2025-03-09,1289,567538,811,20,5,49
2025-03-10,1289,567538,1148,19,5,47
2025-03-11,1289,567538,1011,20,5,49
2025-03-12,1289,567538,923,16,4,39
2025-03-13,1289,567538,858,15,4,37
2025-03-14,1289,567538,760,12,3,30
2025-03-15,1289,567538,1258,14,4,35
2025-03-16,1289,567538,1033,14,4,35
2025-03-17,1289,567538,994,16,4,39
2025-03-18,1289,567538,933,15,4,37
2025-03-19,1289,567538,1321,16,4,39
2025-03-20,1289,567538,2170,18,5,44
2025-03-21,1289,567538,1461,20,5,49
2025-03-22,1289,567538,1550,21,6,52
2025-03-23,1289,567538,1617,21,6,52
2025-03-24,1289,567538,1516,20,5,49
2025-03-25,1289,567538,3289,21,6,52
2025-03-26,1289,567538,2995,25,7,62
2025-03-27,1289,567538,2948,25,7,62
2025-03-28,1289,567538,2243,22,6,54
2025-03-29,1289,567538,2403,22,6,54
2025-03-30,1289,567538,3742,23,6,57
2025-03-31,1289,567538,2475,22,6,54
2025-03-04,12896,201632,437,21,6,48
2025-03-05,12896,201632,795,18,5,41
2025-03-22,12896,201632,661,16,4,36
2025-03-23,12896,201632,881,14,4,32
2025-03-26,12896,201632,1174,11,3,25
2025-03-02,12998,206361,682,2,1,4
2025-03-04,12998,206361,596,2,1,4
2025-03-05,12998,206361,845,3,1,6
2025-03-06,12998,206361,626,4,2,8
2025-03-07,12998,206361,553,5,2,10
2025-03-08,12998,206361,607,6,2,12
2025-03-09,12998,206361,682,7,3,14
2025-03-10,12998,206361,832,7,3,14
2025-03-11,12998,206361,596,7,3,14
2025-03-12,12998,206361,643,7,3,14
2025-03-13,12998,206361,626,6,2,12
2025-03-14,12998,206361,553,5,2,10
2025-03-15,12998,206361,845,5,2,10
2025-03-16,12998,206361,682,4,2,8
2025-03-17,12998,206361,586,3,1,6
2025-03-19,12998,206361,643,3,1,6
2025-03-20,12998,206361,845,3,1,6
2025-03-22,12998,206361,657,3,1,6
2025-03-24,12998,206361,633,3,1,6
2025-03-25,12998,206361,845,3,1,6
2025-03-26,12998,206361,698,3,1,6
2025-03-27,12998,206361,678,3,1,6
2025-03-28,12998,206361,553,3,1,6
2025-03-29,12998,206361,607,2,1,4
2025-03-31,12998,206361,586,2,1,4
2025-03-01,12998,207288,525,8,3,17
2025-03-02,12998,207288,474,8,3,17
2025-03-03,12998,207288,435,6,2,13
2025-03-04,12998,207288,412,6,2,13
2025-03-05,12998,207288,591,6,2,13
2025-03-06,12998,207288,405,6,2,13
2025-03-07,12998,207288,381,6,2,13
2025-03-08,12998,207288,390,6,2,13
2025-03-09,12998,207288,441,6,2,13
2025-03-10,12998,207288,540,7,3,15
2025-03-11,12998,207288,253,8,3,17
2025-03-12,12998,207288,258,8,3,17
2025-03-13,12998,207288,253,7,3,15
2025-03-14,12998,207288,4058,7,3,15
2025-03-15,12998,207288,6088,7,3,15
2025-03-16,12998,207288,4901,8,3,17
2025-03-17,12998,207288,4493,6,2,13
2025-03-18,12998,207288,4612,5,2,11
2025-03-19,12998,207288,4334,6,2,13
2025-03-20,12998,207288,5966,6,2,13
2025-03-21,12998,207288,870,7,3,15
2025-03-22,12998,207288,929,7,3,15
2025-03-23,12998,207288,1056,7,3,15
2025-03-24,12998,207288,966,7,3,15
2025-03-25,12998,207288,1215,8,3,17
2025-03-26,12998,207288,931,8,3,17
2025-03-27,12998,207288,913,9,3,19
2025-03-28,12998,207288,811,9,3,19
2025-03-29,12998,207288,865,9,3,19
2025-03-30,12998,207288,1406,10,4,21
2025-03-31,12998,207288,898,9,3,19
2025-03-01,12998,216424,696,3,1,8
2025-03-02,12998,216424,525,2,1,5
2025-03-03,12998,216424,475,2,1,5
2025-03-04,12998,216424,484,2,1,5
2025-03-05,12998,216424,1241,2,1,5
2025-03-07,12998,216424,729,2,1,5
2025-03-08,12998,216424,521,3,1,8
2025-03-09,12998,216424,554,3,1,8
2025-03-10,12998,216424,1320,3,1,8
2025-03-12,12998,216424,828,3,1,8
2025-03-18,12998,216424,851,3,1,8
2025-03-20,12998,216424,828,3,1,8
2025-03-21,12998,216424,520,3,1,8
2025-03-22,12998,216424,568,3,1,8
2025-03-23,12998,216424,1000,4,1,10
2025-03-24,12998,216424,626,3,1,8
2025-03-25,12998,216424,850,3,1,8
2025-03-26,12998,216424,603,3,1,8
2025-03-27,12998,216424,573,3,1,8
2025-03-30,12998,216424,850,3,1,8
2025-03-31,12998,216424,552,3,1,8
2025-03-01,12998,304080,195,4,2,8
2025-03-03,12998,304080,158,4,2,8
2025-03-04,12998,304080,166,4,2,8
2025-03-05,12998,304080,212,5,2,10
2025-03-06,12998,304080,152,4,2,8
2025-03-07,12998,304080,141,4,2,8
2025-03-08,12998,304080,157,4,2,8
2025-03-09,12998,304080,173,4,2,8
2025-03-10,12998,304080,212,3,1,6
2025-03-11,12998,304080,166,4,2,8
2025-03-12,12998,304080,159,3,1,6
2025-03-13,12998,304080,152,4,2,8
2025-03-14,12998,304080,141,3,1,6
2025-03-15,12998,304080,212,4,2,8
2025-03-17,12998,304080,158,3,1,6
2025-03-18,12998,304080,166,3,1,6
2025-03-19,12998,304080,159,2,1,4
2025-03-20,12998,304080,212,2,1,4
2025-03-21,12998,304080,151,2,1,4
2025-03-22,12998,304080,168,2,1,4
2025-03-23,12998,304080,186,2,1,4
2025-03-24,12998,304080,169,3,1,6
2025-03-25,12998,304080,212,3,1,6
2025-03-26,12998,304080,170,3,1,6
2025-03-27,12998,304080,163,3,1,6
2025-03-28,12998,304080,141,4,2,8
2025-03-29,12998,304080,157,4,2,8
2025-03-30,12998,304080,212,4,2,8
2025-03-31,12998,304080,158,3,1,6
2025-03-01,12998,407120,17,1,0,2
2025-03-09,12998,407120,12,1,0,2
2025-03-10,12998,407120,18,1,0,2
2025-03-19,12998,407120,11,1,0,2
2025-03-22,12998,407120,13,1,0,2
2025-03-01,12998,408789,338,1,0,2
2025-03-03,12998,408789,298,1,0,2
2025-03-04,12998,408789,299,2,1,4
2025-03-05,12998,408789,363,2,1,4
2025-03-06,12998,408789,262,2,1,4
2025-03-07,12998,408789,259,2,1,4
2025-03-08,12998,408789,262,2,1,4
2025-03-09,12998,408789,317,3,1,7
2025-03-10,12998,408789,363,3,1,7
2025-03-12,12998,408789,269,3,1,7
2025-03-17,12998,408789,298,3,1,7
2025-03-18,12998,408789,321,2,1,4
2025-03-19,12998,408789,269,2,1,4
2025-03-20,12998,408789,363,2,1,4
2025-03-21,12998,408789,267,2,1,4
2025-03-22,12998,408789,271,2,1,4
2025-03-25,12998,408789,363,2,1,4
2025-03-26,12998,408789,277,2,1,4
2025-03-28,12998,408789,259,2,1,4
2025-03-29,12998,408789,262,2,1,4
2025-03-01,12998,551180,10832,182,65,394
2025-03-02,12998,551180,8441,174,62,377
2025-03-03,12998,551180,6896,164,59,355
2025-03-04,12998,551180,6682,157,56,340
2025-03-05,12998,551180,9685,170,61,368
2025-03-06,12998,551180,8653,168,60,364
2025-03-07,12998,551180,9260,173,62,375
2025-03-08,12998,551180,10922,183,65,396
2025-03-09,12998,551180,13109,189,68,409
2025-03-10,12998,551180,19444,199,71,431
2025-03-11,12998,551180,18208,197,71,427
2025-03-12,12998,551180,19131,190,68,412
2025-03-13,12998,551180,17916,190,68,412
2025-03-14,12998,551180,15354,186,67,403
2025-03-15,12998,551180,26440,198,71,429
2025-03-16,12998,551180,18243,194,69,420
2025-03-17,12998,551180,15743,180,64,390
2025-03-18,12998,551180,13148,179,64,388
2025-03-19,12998,551180,11092,182,65,394
2025-03-20,12998,551180,13682,186,67,403
2025-03-21,12998,551180,10723,183,65,396
2025-03-22,12998,551180,14301,198,71,429
2025-03-23,12998,551180,20788,214,77,464
2025-03-24,12998,551180,21141,210,75,455
2025-03-25,12998,551180,23209,211,76,457
2025-03-26,12998,551180,23505,212,76,459
2025-03-27,12998,551180,25497,217,78,470
2025-03-28,12998,551180,23545,219,78,474
2025-03-29,12998,551180,25109,226,81,490
2025-03-30,12998,551180,40753,242,87,524
2025-03-31,12998,551180,27451,220,79,477
2025-03-01,12998,558846,984,22,7,46
2025-03-02,12998,558846,700,20,7,42
2025-03-03,12998,558846,632,19,6,40
2025-03-04,12998,558846,630,20,7,42
2025-03-05,12998,558846,881,20,7,42
2025-03-06,12998,558846,633,19,6,40
2025-03-07,12998,558846,1416,20,7,42
2025-03-08,12998,558846,1488,25,8,52
2025-03-09,12998,558846,1445,27,9,56
2025-03-10,12998,558846,1684,27,9,56
2025-03-11,12998,558846,2702,28,9,58
2025-03-12,12998,558846,4322,27,9,56
2025-03-13,12998,558846,4211,26,9,54
2025-03-14,12998,558846,3390,26,9,54
2025-03-15,12998,558846,4814,26,9,54
2025-03-16,12998,558846,3804,25,8,52
2025-03-17,12998,558846,3352,24,8,50
2025-03-18,12998,558846,2125,23,8,48
2025-03-19,12998,558846,615,22,7,46
2025-03-20,12998,558846,790,24,8,50
2025-03-21,12998,558846,628,22,7,46
2025-03-22,12998,558846,571,24,8,50
2025-03-23,12998,558846,614,26,9,54
2025-03-24,12998,558846,551,23,8,48
2025-03-25,12998,558846,676,23,8,48
2025-03-26,12998,558846,567,21,7,44
2025-03-27,12998,558846,552,19,6,40
2025-03-28,12998,558846,496,19,6,40
2025-03-29,12998,558846,521,20,7,42
2025-03-30,12998,558846,767,23,8,48
