date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-09-12,19143,210413,0,0,0,0,0,0,3,3,3
2020-09-13,19143,210413,0,0,0,0,0,0,2,2,2
2020-09-14,19143,210413,0,0,0,0,0,0,2,2,2
2020-09-15,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-16,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-17,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-18,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-19,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-20,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-21,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-22,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-23,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-24,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-25,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-26,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-27,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-28,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-29,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-30,19143,210413,0,0,0,0,0,0,1,1,1
2020-09-01,19143,506536,93,93,100,1,1,1,14,14,16
2020-09-02,19143,506536,98,98,106,1,1,1,14,14,16
2020-09-03,19143,506536,94,94,101,1,1,1,14,14,16
2020-09-04,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-05,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-06,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-07,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-08,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-09,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-10,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-11,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-12,19143,506536,98,98,106,1,1,1,14,14,16
2020-09-13,19143,506536,105,105,113,1,1,1,14,14,16
2020-09-14,19143,506536,93,93,100,1,1,1,14,14,16
2020-09-15,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-16,19143,506536,98,98,106,1,1,1,14,14,16
2020-09-17,19143,506536,94,94,101,1,1,1,14,14,16
2020-09-18,19143,506536,120,120,129,1,1,1,14,14,16
2020-09-19,19143,506536,98,98,106,1,1,1,14,14,16
2020-09-20,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-21,19143,506536,104,104,112,1,1,1,14,14,16
2020-09-22,19143,506536,105,105,113,1,1,1,14,14,16
2020-09-23,19143,506536,111,111,120,1,1,1,14,14,16
2020-09-24,19143,506536,107,107,115,1,1,1,14,14,16
2020-09-25,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-26,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-27,19143,506536,105,105,113,1,1,1,14,14,16
2020-09-28,19143,506536,93,93,100,1,1,1,14,14,16
2020-09-29,19143,506536,93,93,100,1,1,1,14,14,16
2020-09-30,19143,506536,129,129,139,1,1,1,14,14,16
2020-09-01,1918,101535,23404,23370,28541,7,7,9,412,412,494
2020-09-02,1918,101535,20902,20872,25490,6,6,8,438,438,525
2020-09-03,1918,101535,19394,19366,23651,6,6,8,454,454,544
2020-09-04,1918,101535,29538,29495,36022,9,9,12,533,533,639
2020-09-05,1918,101535,38208,38153,46595,11,11,15,585,585,701
2020-09-06,1918,101535,54177,54098,66070,13,13,17,549,549,658
2020-09-07,1918,101535,38262,38206,46661,11,11,15,467,467,560
2020-09-08,1918,101535,54761,54682,66782,13,13,17,446,446,535
2020-09-09,1918,101535,36032,35980,43941,11,11,15,415,415,498
2020-09-10,1918,101535,40784,40725,49737,11,11,15,406,406,487
2020-09-11,1918,101535,35670,35618,43500,11,11,15,418,418,501
2020-09-12,1918,101535,21452,21421,26161,7,7,9,353,353,423
2020-09-13,1918,101535,17888,17862,21815,6,6,8,335,335,402
2020-09-14,1918,101535,17424,17399,21249,5,5,7,327,327,392
2020-09-15,1918,101535,31520,31474,38439,7,7,9,342,342,410
2020-09-16,1918,101535,17151,17126,20916,5,5,7,337,337,404
2020-09-17,1918,101535,18128,18102,22107,6,6,8,339,339,406
2020-09-18,1918,101535,18145,18119,22128,6,6,8,337,337,404
2020-09-19,1918,101535,17806,17780,21715,5,5,7,344,344,412
2020-09-20,1918,101535,29356,29313,35800,8,8,11,362,362,434
2020-09-21,1918,101535,15452,15430,18844,5,5,7,339,339,406
2020-09-22,1918,101535,18648,18621,22741,6,6,8,329,329,394
2020-09-23,1918,101535,16696,16672,20361,6,6,8,326,326,391
2020-09-24,1918,101535,16091,16068,19623,6,6,8,321,321,385
2020-09-25,1918,101535,23239,23205,28340,7,7,9,319,319,382
2020-09-26,1918,101535,21417,21386,26118,7,7,9,318,318,381
2020-09-27,1918,101535,17512,17487,21356,6,6,8,312,312,374
2020-09-28,1918,101535,17347,17322,21155,5,5,7,297,297,356
2020-09-29,1918,101535,16636,16612,20288,5,5,7,287,287,344
2020-09-30,1918,101535,23667,23633,28862,7,7,9,280,280,336
2020-09-01,1918,207774,5128,5121,5522,1,1,1,21,21,23
2020-09-02,1918,207774,4590,4583,4943,1,1,1,21,21,23
2020-09-03,1918,207774,4566,4559,4917,1,1,1,21,21,23
2020-09-04,1918,207774,6827,6817,7352,2,2,3,40,40,44
2020-09-05,1918,207774,8153,8141,8779,2,2,3,46,46,50
2020-09-06,1918,207774,10612,10597,11427,2,2,3,57,57,62
2020-09-07,1918,207774,7990,7978,8604,2,2,3,47,47,51
2020-09-08,1918,207774,14391,14370,15497,3,3,4,52,52,57
2020-09-09,1918,207774,8657,8644,9322,2,2,3,47,47,51
2020-09-10,1918,207774,10035,10020,10806,2,2,3,49,49,54
2020-09-11,1918,207774,7743,7732,8338,2,2,3,45,45,49
2020-09-12,1918,207774,4977,4970,5359,1,1,1,23,23,25
2020-09-13,1918,207774,4830,4823,5201,1,1,1,21,21,23
2020-09-14,1918,207774,4596,4589,4949,1,1,1,21,21,23
2020-09-15,1918,207774,10103,10088,10879,2,2,3,25,25,27
2020-09-16,1918,207774,4311,4305,4642,1,1,1,20,20,22
2020-09-17,1918,207774,4230,4224,4555,1,1,1,20,20,22
2020-09-18,1918,207774,4410,4404,4749,1,1,1,19,19,21
2020-09-19,1918,207774,3783,3778,4074,1,1,1,19,19,21
2020-09-20,1918,207774,6425,6416,6919,1,1,1,25,25,27
2020-09-21,1918,207774,3824,3818,4118,1,1,1,20,20,22
2020-09-22,1918,207774,5008,5001,5393,1,1,1,20,20,22
2020-09-23,1918,207774,4395,4389,4733,1,1,1,20,20,22
2020-09-24,1918,207774,4335,4329,4668,1,1,1,20,20,22
2020-09-25,1918,207774,5958,5949,6416,1,1,1,25,25,27
2020-09-26,1918,207774,6058,6049,6523,1,1,1,24,24,26
2020-09-27,1918,207774,4635,4628,4991,1,1,1,22,22,24
2020-09-28,1918,207774,4374,4368,4710,1,1,1,21,21,23
2020-09-29,1918,207774,5151,5144,5547,1,1,1,21,21,23
2020-09-30,1918,207774,6508,6499,7008,1,1,1,25,25,27
2020-09-01,19199,205582,55,55,67,1,1,1,2,2,2
2020-09-02,19199,205582,54,54,66,1,1,1,2,2,2
2020-09-03,19199,205582,60,60,73,1,1,1,2,2,2
2020-09-04,19199,205582,117,117,143,1,1,1,1,1,1
2020-09-05,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-06,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-07,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-08,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-09,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-10,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-11,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-12,19199,205582,71,71,87,1,1,1,2,2,2
2020-09-13,19199,205582,76,76,93,1,1,1,2,2,2
2020-09-14,19199,205582,56,56,68,1,1,1,2,2,2
2020-09-15,19199,205582,112,112,137,1,1,1,2,2,2
2020-09-16,19199,205582,54,54,66,1,1,1,1,1,1
2020-09-17,19199,205582,60,60,73,1,1,1,1,1,1
2020-09-18,19199,205582,98,98,120,1,1,1,1,1,1
2020-09-19,19199,205582,71,71,87,1,1,1,1,1,1
2020-09-20,19199,205582,117,117,143,1,1,1,1,1,1
2020-09-21,19199,205582,58,58,71,1,1,1,1,1,1
2020-09-22,19199,205582,57,57,70,1,1,1,1,1,1
2020-09-23,19199,205582,56,56,68,1,1,1,1,1,1
2020-09-24,19199,205582,62,62,76,1,1,1,2,2,2
2020-09-25,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-26,19199,205582,117,117,143,1,1,1,2,2,2
2020-09-27,19199,205582,76,76,93,1,1,1,2,2,2
2020-09-28,19199,205582,56,56,68,1,1,1,2,2,2
2020-09-29,19199,205582,55,55,67,1,1,1,2,2,2
2020-09-30,19199,205582,109,109,133,1,1,1,2,2,2
2020-09-01,19199,506539,17014,16989,18321,7,7,9,147,147,161
2020-09-02,19199,506539,17374,17349,18709,8,8,10,141,141,155
2020-09-03,19199,506539,15274,15252,16447,7,7,9,142,142,156
2020-09-04,19199,506539,24288,24253,26154,12,12,15,175,175,192
2020-09-05,19199,506539,28285,28244,30458,13,13,16,199,199,219
2020-09-06,19199,506539,39057,39000,42058,19,19,24,247,247,271
2020-09-07,19199,506539,33702,33653,36291,17,17,21,230,230,253
2020-09-08,19199,506539,35712,35660,38456,18,18,23,236,236,259
2020-09-09,19199,506539,36862,36809,39694,18,18,23,245,245,269
2020-09-10,19199,506539,38763,38707,41741,18,18,23,247,247,271
2020-09-11,19199,506539,45601,45535,49104,19,19,24,262,262,288
2020-09-12,19199,506539,30150,30106,32466,11,11,14,213,213,234
2020-09-13,19199,506539,28325,28284,30501,11,11,14,191,191,210
2020-09-14,19199,506539,27732,27692,29863,9,9,11,182,182,200
2020-09-15,19199,506539,36293,36240,39081,14,14,18,188,188,207
2020-09-16,19199,506539,27953,27912,30101,9,9,11,175,175,192
2020-09-17,19199,506539,25902,25864,27892,9,9,11,170,170,187
2020-09-18,19199,506539,21100,21069,22721,8,8,10,154,154,169
2020-09-19,19199,506539,19427,19399,20920,7,7,9,152,152,167
2020-09-20,19199,506539,28174,28133,30339,12,12,15,165,165,181
2020-09-21,19199,506539,19805,19776,21327,8,8,10,152,152,167
2020-09-22,19199,506539,18613,18586,20043,8,8,10,149,149,164
2020-09-23,19199,506539,19718,19689,21233,8,8,10,148,148,163
2020-09-24,19199,506539,20060,20031,21601,8,8,10,152,152,167
2020-09-25,19199,506539,25872,25834,27860,11,11,14,164,164,180
2020-09-26,19199,506539,24882,24846,26794,10,10,13,176,176,193
2020-09-27,19199,506539,24717,24681,26616,10,10,13,182,182,200
2020-09-28,19199,506539,22149,22117,23851,9,9,11,178,178,196
2020-09-29,19199,506539,22630,22597,24369,9,9,11,175,175,192
2020-09-30,19199,506539,28208,28167,30375,12,12,15,181,181,199
2020-09-01,19199,551732,2524,2520,2900,1,1,1,18,18,21
2020-09-02,19199,551732,2420,2416,2781,1,1,1,17,17,19
2020-09-03,19199,551732,2011,2008,2311,1,1,1,22,22,25
2020-09-04,19199,551732,2396,2393,2753,1,1,1,32,32,37
2020-09-05,19199,551732,3125,3120,3591,1,1,1,55,55,63
2020-09-06,19199,551732,5462,5454,6276,3,3,4,103,103,118
2020-09-07,19199,551732,6567,6557,7546,3,3,4,131,131,150
2020-09-08,19199,551732,6612,6602,7598,3,3,4,147,147,169
2020-09-09,19199,551732,7273,7262,8357,3,3,4,166,166,190
2020-09-10,19199,551732,7983,7971,9173,3,3,4,176,176,202
2020-09-11,19199,551732,9788,9774,11247,4,4,5,199,199,228
2020-09-12,19199,551732,8521,8509,9791,3,3,4,169,169,194
2020-09-13,19199,551732,8265,8253,9497,3,3,4,137,137,157
2020-09-14,19199,551732,6093,6084,7001,3,3,4,110,110,126
2020-09-15,19199,551732,7433,7422,8541,3,3,4,98,98,112
2020-09-16,19199,551732,5672,5664,6517,2,2,3,76,76,87
2020-09-17,19199,551732,4807,4800,5523,2,2,3,66,66,76
2020-09-18,19199,551732,5074,5067,5830,2,2,3,43,43,49
2020-09-19,19199,551732,4036,4030,4638,2,2,3,41,41,47
2020-09-20,19199,551732,4766,4759,5476,2,2,3,38,38,44
2020-09-21,19199,551732,4603,4596,5289,2,2,3,37,37,42
2020-09-22,19199,551732,4679,4672,5376,2,2,3,37,37,42
2020-09-23,19199,551732,4686,4679,5384,2,2,3,40,40,46
2020-09-24,19199,551732,4357,4351,5006,2,2,3,38,38,44
2020-09-25,19199,551732,4953,4946,5691,2,2,3,42,42,48
2020-09-26,19199,551732,5447,5439,6259,2,2,3,48,48,55
2020-09-27,19199,551732,5380,5372,6182,2,2,3,49,49,56
2020-09-28,19199,551732,4398,4392,5054,2,2,3,47,47,54
2020-09-29,19199,551732,4547,4540,5225,2,2,3,45,45,52
2020-09-30,19199,551732,5408,5400,6214,2,2,3,44,44,50
2020-09-01,19199,566061,4167,4161,4487,1,1,1,1,1,1
2020-09-02,19199,566061,4154,4148,4473,1,1,1,1,1,1
2020-09-03,19199,566061,4174,4168,4495,1,1,1,1,1,1
2020-09-04,19199,566061,8168,8156,8796,3,3,4,1,1,1
2020-09-05,19199,566061,8959,8946,9647,3,3,4,1,1,1
2020-09-06,19199,566061,9338,9324,10055,3,3,4,1,1,1
2020-09-07,19199,566061,9444,9430,10170,3,3,4,1,1,1
2020-09-08,19199,566061,9127,9114,9828,3,3,4,1,1,1
2020-09-09,19199,566061,9089,9076,9787,3,3,4,1,1,1
2020-09-10,19199,566061,9413,9399,10136,3,3,4,1,1,1
2020-09-11,19199,566061,8168,8156,8796,3,3,4,1,1,1
2020-09-12,19199,566061,4100,4094,4415,1,1,1,1,1,1
2020-09-13,19199,566061,4240,4234,4566,1,1,1,1,1,1
2020-09-14,19199,566061,4276,4270,4605,1,1,1,1,1,1
2020-09-15,19199,566061,6966,6956,7501,2,2,3,1,1,1
2020-09-16,19199,566061,4154,4148,4473,1,1,1,1,1,1
2020-09-17,19199,566061,4174,4168,4495,1,1,1,1,1,1
2020-09-18,19199,566061,5258,5250,5662,2,2,3,1,1,1
2020-09-19,19199,566061,4100,4094,4415,1,1,1,1,1,1
2020-09-20,19199,566061,7118,7108,7665,2,2,3,1,1,1
2020-09-21,19199,566061,5441,5433,5859,2,2,3,1,1,1
2020-09-22,19199,566061,5284,5276,5690,2,2,3,0,0,0
2020-09-23,19199,566061,5266,5258,5671,2,2,3,0,0,0
2020-09-24,19199,566061,5295,5287,5702,2,2,3,0,0,0
2020-09-25,19199,566061,7153,7143,7703,2,2,3,0,0,0
2020-09-26,19199,566061,6057,6048,6522,2,2,3,0,0,0
2020-09-27,19199,566061,4240,4234,4566,1,1,1,0,0,0
2020-09-28,19199,566061,4276,4270,4605,1,1,1,0,0,0
2020-09-29,19199,566061,4167,4161,4487,1,1,1,0,0,0
2020-09-30,19199,566061,6939,6929,7472,2,2,3,0,0,0
2020-09-01,19627,567645,1863,1860,2141,1,1,1,7,7,8
2020-09-02,19627,567645,1906,1903,2190,1,1,1,6,6,7
2020-09-03,19627,567645,1791,1788,2058,1,1,1,6,6,7
2020-09-04,19627,567645,3618,3613,4157,1,1,1,6,6,7
2020-09-05,19627,567645,3880,3874,4458,2,2,3,7,7,8
2020-09-06,19627,567645,4663,4656,5358,2,2,3,8,8,9
2020-09-07,19627,567645,4355,4349,5004,2,2,3,8,8,9
2020-09-08,19627,567645,4455,4449,5119,2,2,3,8,8,9
2020-09-09,19627,567645,4658,4651,5352,2,2,3,8,8,9
2020-09-10,19627,567645,4356,4350,5005,2,2,3,8,8,9
2020-09-11,19627,567645,4044,4038,4647,2,2,3,9,9,10
2020-09-12,19627,567645,1826,1823,2098,1,1,1,7,7,8
2020-09-13,19627,567645,1894,1891,2176,1,1,1,6,6,7
2020-09-14,19627,567645,1699,1697,1952,1,1,1,6,6,7
2020-09-15,19627,567645,2958,2954,3399,1,1,1,6,6,7
2020-09-16,19627,567645,1929,1926,2217,1,1,1,6,6,7
2020-09-17,19627,567645,1819,1816,2090,1,1,1,5,5,6
2020-09-18,19627,567645,2178,2175,2503,1,1,1,4,4,5
2020-09-19,19627,567645,1548,1546,1779,1,1,1,4,4,5
2020-09-20,19627,567645,2764,2760,3176,1,1,1,4,4,5
2020-09-21,19627,567645,2026,2023,2328,1,1,1,4,4,5
2020-09-22,19627,567645,2265,2262,2603,1,1,1,5,5,6
2020-09-23,19627,567645,2419,2415,2780,1,1,1,5,5,6
2020-09-24,19627,567645,2341,2338,2690,1,1,1,5,5,6
2020-09-25,19627,567645,3042,3038,3495,1,1,1,5,5,6
2020-09-26,19627,567645,2717,2713,3122,1,1,1,7,7,8
2020-09-27,19627,567645,1978,1975,2273,1,1,1,6,6,7
2020-09-28,19627,567645,1841,1838,2115,1,1,1,6,6,7
2020-09-29,19627,567645,1793,1790,2060,1,1,1,6,6,7
2020-09-30,19627,567645,3080,3076,3539,1,1,1,5,5,6
2020-09-01,19889,551180,425,423,458,1,1,1,6,6,7
2020-09-02,19889,551180,416,414,448,1,1,1,7,7,8
2020-09-03,19889,551180,400,398,431,1,1,1,6,6,7
2020-09-04,19889,551180,132,131,142,1,1,1,6,6,7
2020-09-05,19889,551180,136,135,146,1,1,1,7,7,8
2020-09-06,19889,551180,127,127,137,1,1,1,7,7,8
2020-09-07,19889,551180,119,119,128,1,1,1,8,8,9
2020-09-08,19889,551180,111,111,120,1,1,1,8,8,9
2020-09-09,19889,551180,105,105,113,1,1,1,8,8,9
2020-09-10,19889,551180,105,105,113,1,1,1,9,9,10
2020-09-11,19889,551180,96,96,103,1,1,1,10,10,11
2020-09-12,19889,551180,74,74,80,1,1,1,9,9,10
2020-09-13,19889,551180,73,73,79,1,1,1,9,9,10
2020-09-14,19889,551180,66,66,71,1,1,1,8,8,9
2020-09-15,19889,551180,74,74,80,1,1,1,8,8,9
2020-09-16,19889,551180,61,61,66,1,1,1,7,7,8
2020-09-17,19889,551180,58,58,62,1,1,1,6,6,7
2020-09-18,19889,551180,61,61,66,1,1,1,6,6,7
2020-09-19,19889,551180,57,57,61,1,1,1,6,6,7
2020-09-20,19889,551180,69,69,74,1,1,1,6,6,7
2020-09-21,19889,551180,58,58,62,1,1,1,6,6,7
2020-09-22,19889,551180,56,56,60,1,1,1,6,6,7
2020-09-23,19889,551180,56,56,60,1,1,1,7,7,8
2020-09-24,19889,551180,55,55,59,1,1,1,7,7,8
2020-09-25,19889,551180,9,9,10,1,1,1,7,7,8
2020-09-26,19889,551180,8,8,9,1,1,1,8,8,9
2020-09-27,19889,551180,8,8,9,1,1,1,8,8,9
2020-09-28,19889,551180,7,7,8,1,1,1,7,7,8
2020-09-29,19889,551180,7,7,8,1,1,1,7,7,8
2020-09-30,19889,551180,8,8,9,1,1,1,6,6,7
2020-09-01,19889,558846,233,233,251,1,1,1,7,7,8
2020-09-02,19889,558846,241,241,260,1,1,1,8,8,9
2020-09-03,19889,558846,235,235,253,1,1,1,8,8,9
2020-09-04,19889,558846,369,368,397,1,1,1,9,9,10
2020-09-05,19889,558846,415,414,447,1,1,1,9,9,10
2020-09-06,19889,558846,415,414,447,1,1,1,10,10,11
2020-09-07,19889,558846,377,376,406,1,1,1,9,9,10
2020-09-08,19889,558846,375,374,404,1,1,1,9,9,10
2020-09-09,19889,558846,391,390,421,1,1,1,9,9,10
2020-09-10,19889,558846,399,398,430,1,1,1,9,9,10
2020-09-11,19889,558846,369,368,397,1,1,1,9,9,10
2020-09-12,19889,558846,242,242,261,1,1,1,8,8,9
2020-09-13,19889,558846,260,260,280,1,1,1,9,9,10
2020-09-14,19889,558846,880,879,948,1,1,1,9,9,10
2020-09-15,19889,558846,1173,1171,1263,1,1,1,10,10,11
2020-09-16,19889,558846,871,870,938,1,1,1,10,10,11
2020-09-17,19889,558846,832,831,896,1,1,1,11,11,12
2020-09-18,19889,558846,1004,1003,1081,1,1,1,11,11,12
2020-09-19,19889,558846,1109,1107,1194,1,1,1,13,13,15
2020-09-20,19889,558846,1633,1631,1758,1,1,1,13,13,15
2020-09-21,19889,558846,990,989,1066,1,1,1,13,13,15
2020-09-22,19889,558846,964,963,1038,1,1,1,14,14,16
2020-09-23,19889,558846,996,995,1073,1,1,1,16,16,18
2020-09-24,19889,558846,1263,1261,1360,1,1,1,17,17,19
2020-09-25,19889,558846,1607,1605,1730,1,1,1,19,19,21
2020-09-26,19889,558846,1304,1302,1404,1,1,1,19,19,21
2020-09-27,19889,558846,1034,1032,1113,1,1,1,20,20,23
2020-09-28,19889,558846,777,776,837,1,1,1,20,20,23
2020-09-29,19889,558846,774,773,833,1,1,1,19,19,21
2020-09-30,19889,558846,1094,1092,1178,1,1,1,19,19,21
2020-09-01,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-02,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-03,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-04,19889,558873,28,28,30,1,1,1,1,1,1
2020-09-05,19889,558873,31,31,33,1,1,1,1,1,1
2020-09-06,19889,558873,35,35,38,1,1,1,1,1,1
2020-09-07,19889,558873,30,30,32,1,1,1,1,1,1
2020-09-08,19889,558873,30,30,32,1,1,1,1,1,1
2020-09-09,19889,558873,30,30,32,1,1,1,1,1,1
2020-09-10,19889,558873,28,28,30,1,1,1,1,1,1
2020-09-11,19889,558873,28,28,30,1,1,1,1,1,1
2020-09-12,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-13,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-14,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-15,19889,558873,23,23,25,1,1,1,1,1,1
2020-09-16,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-17,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-18,19889,558873,19,19,20,1,1,1,1,1,1
2020-09-19,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-20,19889,558873,26,26,28,1,1,1,1,1,1
2020-09-21,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-22,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-23,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-24,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-25,19889,558873,24,24,26,1,1,1,1,1,1
2020-09-26,19889,558873,23,23,25,1,1,1,1,1,1
2020-09-27,19889,558873,18,18,19,1,1,1,2,2,2
2020-09-28,19889,558873,18,18,19,1,1,1,2,2,2
2020-09-29,19889,558873,18,18,19,1,1,1,1,1,1
2020-09-30,19889,558873,23,23,25,1,1,1,1,1,1
2020-09-01,20313,110435,557,556,600,1,1,1,12,12,14
2020-09-02,20313,110435,456,455,491,1,1,1,12,12,14
2020-09-03,20313,110435,456,455,491,1,1,1,12,12,14
2020-09-04,20313,110435,730,729,786,1,1,1,15,15,18
2020-09-05,20313,110435,807,806,869,1,1,1,16,16,19
2020-09-06,20313,110435,1292,1290,1391,1,1,1,19,19,23
2020-09-07,20313,110435,1087,1085,1171,1,1,1,20,20,24
2020-09-08,20313,110435,1118,1116,1204,1,1,1,21,21,25
2020-09-09,20313,110435,947,946,1020,1,1,1,22,22,26
2020-09-10,20313,110435,885,884,953,1,1,1,22,22,26
2020-09-11,20313,110435,1083,1081,1166,1,1,1,23,23,27
2020-09-12,20313,110435,654,653,704,1,1,1,19,19,23
2020-09-13,20313,110435,603,602,649,1,1,1,18,18,21
2020-09-14,20313,110435,537,536,578,1,1,1,16,16,19
2020-09-15,20313,110435,654,653,704,1,1,1,16,16,19
2020-09-16,20313,110435,329,329,354,1,1,1,15,15,18
2020-09-17,20313,110435,329,329,354,1,1,1,15,15,18
2020-09-18,20313,110435,280,280,302,1,1,1,14,14,17
2020-09-19,20313,110435,252,252,271,1,1,1,13,13,16
2020-09-20,20313,110435,396,395,426,1,1,1,13,13,16
2020-09-21,20313,110435,242,242,261,1,1,1,12,12,14
2020-09-22,20313,110435,249,249,268,1,1,1,12,12,14
2020-09-23,20313,110435,231,231,249,1,1,1,11,11,13
2020-09-24,20313,110435,231,231,249,1,1,1,11,11,13
2020-09-25,20313,110435,321,321,346,1,1,1,12,12,14
2020-09-26,20313,110435,295,295,318,1,1,1,11,11,13
2020-09-27,20313,110435,266,266,286,1,1,1,11,11,13
2020-09-28,20313,110435,229,229,247,1,1,1,11,11,13
2020-09-29,20313,110435,236,236,254,1,1,1,11,11,13
2020-09-30,20313,110435,296,296,319,1,1,1,12,12,14
2020-09-01,20313,214099,107,107,124,1,1,1,1,1,1
2020-09-02,20313,214099,98,98,114,1,1,1,1,1,1
2020-09-03,20313,214099,93,93,108,1,1,1,2,2,2
2020-09-04,20313,214099,120,120,139,1,1,1,2,2,2
2020-09-05,20313,214099,120,120,139,1,1,1,2,2,2
2020-09-06,20313,214099,120,120,139,1,1,1,2,2,2
2020-09-07,20313,214099,120,120,139,1,1,1,2,2,2
2020-09-08,20313,214099,120,120,139,1,1,1,2,2,2
2020-09-09,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-10,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-11,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-12,20313,214099,117,117,136,1,1,1,1,1,1
2020-09-13,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-14,20313,214099,106,106,123,1,1,1,1,1,1
2020-09-15,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-16,20313,214099,98,98,114,1,1,1,1,1,1
2020-09-17,20313,214099,93,93,108,1,1,1,1,1,1
2020-09-18,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-19,20313,214099,117,117,136,1,1,1,1,1,1
2020-09-20,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-21,20313,214099,111,111,129,1,1,1,1,1,1
2020-09-22,20313,214099,112,112,130,1,1,1,1,1,1
2020-09-23,20313,214099,102,102,118,1,1,1,1,1,1
2020-09-24,20313,214099,97,97,113,1,1,1,1,1,1
2020-09-25,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-26,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-27,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-28,20313,214099,106,106,123,1,1,1,1,1,1
2020-09-29,20313,214099,107,107,124,1,1,1,1,1,1
2020-09-30,20313,214099,120,120,139,1,1,1,1,1,1
2020-09-01,20313,214104,111,111,135,1,1,1,5,5,6
2020-09-02,20313,214104,111,111,135,1,1,1,5,5,6
2020-09-03,20313,214104,98,98,120,1,1,1,4,4,5
2020-09-04,20313,214104,115,115,140,1,1,1,3,3,4
2020-09-05,20313,214104,115,115,140,1,1,1,4,4,5
2020-09-06,20313,214104,115,115,140,1,1,1,4,4,5
2020-09-07,20313,214104,115,115,140,1,1,1,3,3,4
2020-09-08,20313,214104,119,119,145,1,1,1,3,3,4
2020-09-09,20313,214104,123,123,150,1,1,1,3,3,4
2020-09-10,20313,214104,123,123,150,1,1,1,4,4,5
2020-09-11,20313,214104,123,123,150,1,1,1,4,4,5
2020-09-12,20313,214104,103,103,126,1,1,1,4,4,5
2020-09-13,20313,214104,123,123,150,1,1,1,3,3,4
2020-09-14,20313,214104,121,121,148,1,1,1,3,3,4
2020-09-15,20313,214104,123,123,150,1,1,1,3,3,4
2020-09-16,20313,214104,128,128,156,1,1,1,3,3,4
2020-09-17,20313,214104,113,113,138,1,1,1,3,3,4
2020-09-18,20313,214104,128,128,156,1,1,1,2,2,2
2020-09-19,20313,214104,111,111,135,1,1,1,2,2,2
2020-09-20,20313,214104,133,133,162,1,1,1,3,3,4
2020-09-21,20313,214104,133,133,162,1,1,1,3,3,4
