date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-21,27384,206471,52683,1366,467,2877
2025-02-22,27384,206471,54920,1411,482,2972
2025-02-23,27384,206471,59065,1427,488,3006
2025-02-24,27384,206471,43814,1357,464,2858
2025-02-25,27384,206471,66564,1429,488,3010
2025-02-26,27384,206471,54667,1370,468,2886
2025-02-27,27384,206471,56108,1379,471,2905
2025-02-28,27384,206471,52846,1383,473,2913
2025-02-01,27384,558846,48,3,1,6
2025-02-02,27384,558846,36,3,1,6
2025-02-05,27384,558846,44,3,1,6
2025-02-06,27384,558846,36,3,1,6
2025-02-07,27384,558846,35,3,1,6
2025-02-08,27384,558846,37,3,1,6
2025-02-09,27384,558846,39,3,1,6
2025-02-10,27384,558846,43,3,1,6
2025-02-11,27384,558846,33,3,1,6
2025-02-14,27384,558846,32,3,1,6
2025-02-15,27384,558846,45,3,1,6
2025-02-16,27384,558846,36,3,1,6
2025-02-17,27384,558846,33,3,1,6
2025-02-18,27384,558846,35,2,1,4
2025-02-19,27384,558846,36,2,1,4
2025-02-20,27384,558846,43,3,1,6
2025-02-21,27384,558846,35,2,1,4
2025-02-22,27384,558846,37,3,1,6
2025-02-23,27384,558846,39,3,1,6
2025-02-24,27384,558846,33,3,1,6
2025-02-25,27384,558846,43,3,1,6
2025-02-26,27384,558846,34,3,1,6
2025-02-27,27384,558846,33,3,1,6
2025-02-28,27384,558846,32,3,1,6
2025-02-01,27434,100487,216,10,3,23
2025-02-02,27434,100487,186,11,3,25
2025-02-03,27434,100487,165,12,4,27
2025-02-04,27434,100487,175,12,4,27
2025-02-05,27492,206363,80,2,1,5
2025-02-01,27492,551180,37,1,0,2
2025-02-03,27492,551180,29,1,0,2
2025-02-04,27492,551180,32,1,0,2
2025-02-07,27492,551180,31,1,0,2
2025-02-15,27492,551180,39,1,0,2
2025-02-20,27492,551180,37,1,0,2
2025-02-22,27492,551180,33,1,0,2
2025-02-01,27548,101384,187200,191,78,349
2025-02-02,27548,101384,258955,186,76,340
2025-02-03,27548,101384,235838,173,71,316
2025-02-04,27548,101384,267578,174,71,318
2025-02-05,27548,101384,299000,179,73,327
2025-02-06,27548,101384,241371,165,68,301
2025-02-07,27548,101384,280582,164,67,300
2025-02-08,27548,101384,298045,173,71,316
2025-02-09,27548,101384,308612,179,73,327
2025-02-10,27548,101384,391517,179,73,327
2025-02-11,27548,101384,283209,167,68,305
2025-02-12,27548,101384,233124,160,66,292
2025-02-13,27548,101384,198340,156,64,285
2025-02-14,27548,101384,156506,154,63,281
2025-02-15,27548,101384,247817,175,72,320
2025-02-16,27548,101384,206489,167,68,305
2025-02-17,27548,101384,220910,153,63,280
2025-02-18,27548,101384,220673,154,63,281
2025-02-19,27548,101384,187841,147,60,269
2025-02-20,27548,101384,245704,153,63,280
2025-02-21,27548,101384,221107,144,59,263
2025-02-22,27548,101384,249768,151,62,276
2025-02-23,27548,101384,289574,155,63,283
2025-02-24,27548,101384,211458,142,58,259
2025-02-25,27548,101384,353396,155,63,283
2025-02-26,27548,101384,185088,137,56,250
2025-02-27,27548,101384,190562,135,55,247
2025-02-28,27548,101384,156302,133,54,243
2025-02-01,27548,101535,1177,5,1,14
2025-02-02,27548,101535,1155,6,2,17
2025-02-03,27548,101535,1011,8,2,22
2025-02-04,27548,101535,1238,8,2,22
2025-02-05,27548,101535,1675,9,3,25
2025-02-06,27548,101535,1008,8,2,22
2025-02-07,27548,101535,889,7,2,20
2025-02-08,27548,101535,854,7,2,20
2025-02-09,27548,101535,933,7,2,20
2025-02-12,27548,101535,827,4,1,11
2025-02-13,27548,101535,880,4,1,11
2025-02-14,27548,101535,729,3,1,8
2025-02-15,27548,101535,1241,3,1,8
2025-02-16,27548,101535,825,3,1,8
2025-02-17,27548,101535,722,3,1,8
2025-02-18,27548,101535,884,3,1,8
2025-02-19,27548,101535,732,3,1,8
2025-02-22,27548,101535,733,3,1,8
2025-02-23,27548,101535,825,4,1,11
2025-02-24,27548,101535,722,3,1,8
2025-02-26,27548,101535,732,4,1,11
2025-02-27,27548,101535,778,4,1,11
2025-02-28,27548,101535,705,4,1,11
2025-02-01,27548,101954,3125,9,3,20
2025-02-02,27548,101954,3125,6,2,14
2025-02-03,27548,101954,3125,6,2,14
2025-02-04,27548,101954,3125,6,2,14
2025-02-05,27548,101954,3125,6,2,14
2025-02-06,27548,101954,3125,5,2,11
2025-02-07,27548,101954,3125,4,1,9
2025-02-08,27548,101954,3125,4,1,9
2025-02-09,27548,101954,3125,4,1,9
2025-02-10,27548,101954,3125,4,1,9
2025-02-11,27548,101954,3125,4,1,9
2025-02-12,27548,101954,3125,5,2,11
2025-02-13,27548,101954,3125,4,1,9
2025-02-14,27548,101954,3125,4,1,9
2025-02-15,27548,101954,3125,5,2,11
2025-02-16,27548,101954,3125,5,2,11
2025-02-17,27548,101954,3125,5,2,11
2025-02-18,27548,101954,3125,8,3,18
2025-02-19,27548,101954,3125,7,2,16
2025-02-20,27548,101954,3020,7,2,16
2025-02-21,27548,101954,2915,7,2,16
2025-02-22,27548,101954,2915,8,3,18
2025-02-23,27548,101954,2915,8,3,18
2025-02-24,27548,101954,2915,8,3,18
2025-02-25,27548,101954,2915,10,3,23
2025-02-26,27548,101954,2915,8,3,18
2025-02-27,27548,101954,2915,8,3,18
2025-02-28,27548,101954,2915,6,2,14
2025-02-01,27548,201184,4345,4,1,13
2025-02-02,27548,201184,3514,3,0,9
2025-02-06,27548,201184,3169,3,0,9
2025-02-07,27548,201184,2613,3,0,9
2025-02-08,27548,201184,2858,3,0,9
2025-02-09,27548,201184,3072,3,0,9
2025-02-10,27548,201184,3835,3,0,9
2025-02-11,27548,201184,2961,3,0,9
2025-02-12,27548,201184,2647,4,1,13
2025-02-13,27548,201184,2628,3,0,9
2025-02-15,27548,201184,3888,4,1,13
2025-02-16,27548,201184,2975,3,0,9
2025-02-17,27548,201184,2738,4,1,13
2025-02-18,27548,201184,3025,4,1,13
2025-02-19,27548,201184,2684,3,0,9
2025-02-20,27548,201184,3575,3,0,9
2025-02-21,27548,201184,2596,3,0,9
2025-02-22,27548,201184,2839,4,1,13
2025-02-23,27548,201184,3052,4,1,13
2025-02-24,27548,201184,2738,4,1,13
2025-02-25,27548,201184,4241,4,1,13
2025-02-26,27548,201184,2630,4,1,13
2025-02-01,27548,202502,238,1,0,2
2025-02-02,27548,202502,198,1,0,2
2025-02-03,27548,202502,196,1,0,2
2025-02-04,27548,202502,190,1,0,2
2025-02-05,27548,202502,267,1,0,2
2025-02-06,27548,202502,186,1,0,2
2025-02-07,27548,202502,185,1,0,2
2025-02-09,27548,202502,202,1,0,2
2025-02-16,27548,202502,198,1,0,2
2025-02-17,27548,202502,196,1,0,2
2025-02-23,27548,202502,202,1,0,2
2025-02-24,27548,202502,196,1,0,2
2025-02-25,27548,202502,264,1,0,2
2025-02-26,27548,202502,189,2,1,4
2025-02-02,27548,204964,57,2,1,4
2025-02-03,27548,204964,55,2,1,4
2025-02-04,27548,204964,60,2,1,4
2025-02-05,27548,204964,71,2,1,4
2025-02-12,27548,204964,53,2,1,4
2025-02-13,27548,204964,52,2,1,4
2025-02-14,27548,204964,50,1,0,2
2025-02-15,27548,204964,73,2,1,4
2025-02-16,27548,204964,57,2,1,4
2025-02-17,27548,204964,55,2,1,4
2025-02-19,27548,204964,59,2,1,4
2025-02-21,27548,204964,54,2,1,4
2025-02-23,27548,204964,63,2,1,4
2025-02-24,27548,204964,55,2,1,4
2025-02-25,27548,204964,72,2,1,4
2025-02-26,27548,204964,53,2,1,4
2025-02-27,27548,204964,52,2,1,4
2025-02-28,27548,204964,50,2,1,4
2025-02-01,27548,214099,11342,17,5,42
2025-02-02,27548,214099,13763,15,5,37
2025-02-03,27548,214099,10792,15,5,37
2025-02-04,27548,214099,10917,14,4,34
2025-02-05,27548,214099,15754,16,5,39
2025-02-06,27548,214099,9699,16,5,39
2025-02-07,27548,214099,9616,16,5,39
2025-02-08,27548,214099,11381,16,5,39
2025-02-09,27548,214099,12109,17,5,42
2025-02-10,27548,214099,17440,17,5,42
2025-02-11,27548,214099,10459,16,5,39
2025-02-12,27548,214099,9535,16,5,39
2025-02-13,27548,214099,9328,16,5,39
2025-02-14,27548,214099,9028,15,5,37
2025-02-15,27548,214099,18822,16,5,39
2025-02-16,27548,214099,11800,14,4,34
2025-02-17,27548,214099,8400,14,4,34
2025-02-18,27548,214099,8401,15,5,37
2025-02-19,27548,214099,8003,15,5,37
2025-02-20,27548,214099,11845,16,5,39
2025-02-21,27548,214099,8421,16,5,39
2025-02-22,27548,214099,10487,18,6,44
2025-02-23,27548,214099,11735,19,6,47
2025-02-24,27548,214099,8811,18,6,44
2025-02-25,27548,214099,14898,20,6,49
2025-02-26,27548,214099,7871,19,6,47
2025-02-27,27548,214099,7809,18,6,44
2025-02-28,27548,214099,7309,16,5,39
2025-02-02,27548,214104,1094,3,1,10
2025-02-04,27548,214104,1065,2,0,7
2025-02-05,27548,214104,1345,3,1,10
2025-02-10,27548,214104,1105,2,0,7
2025-02-11,27548,214104,655,2,0,7
2025-02-14,27548,214104,495,1,0,3
2025-02-15,27548,214104,791,2,0,7
2025-02-16,27548,214104,573,2,0,7
2025-02-17,27548,214104,526,1,0,3
2025-02-18,27548,214104,579,1,0,3
2025-02-19,27548,214104,573,2,0,7
2025-02-20,27548,214104,814,2,0,7
2025-02-21,27548,214104,488,1,0,3
2025-02-22,27548,214104,488,2,0,7
2025-02-24,27548,214104,526,2,0,7
2025-02-01,27548,401131,13889,15,4,33
2025-02-02,27548,401131,11540,14,3,31
2025-02-03,27548,401131,11947,14,3,31
2025-02-04,27548,401131,13710,14,3,31
2025-02-05,27548,401131,17400,13,3,29
2025-02-06,27548,401131,13775,13,3,29
2025-02-07,27548,401131,11459,12,3,27
2025-02-08,27548,401131,9410,11,3,25
2025-02-09,27548,401131,8480,12,3,27
2025-02-10,27548,401131,14028,13,3,29
2025-02-11,27548,401131,11693,14,3,31
2025-02-12,27548,401131,10684,16,4,36
2025-02-13,27548,401131,10662,15,4,33
2025-02-14,27548,401131,8763,15,4,33
2025-02-15,27548,401131,9944,15,4,33
2025-02-16,27548,401131,7104,14,3,31
2025-02-17,27548,401131,6110,14,3,31
2025-02-18,27548,401131,5351,13,3,29
2025-02-19,27548,401131,6264,12,3,27
2025-02-20,27548,401131,7874,14,3,31
2025-02-21,27548,401131,5670,14,3,31
2025-02-22,27548,401131,5354,15,4,33
2025-02-23,27548,401131,5457,15,4,33
2025-02-24,27548,401131,5125,15,4,33
2025-02-25,27548,401131,6167,17,4,38
2025-02-26,27548,401131,4240,17,4,38
2025-02-27,27548,401131,4231,17,4,38
2025-02-28,27548,401131,3375,15,4,33
2025-02-01,27548,501098,3250,5,1,11
2025-02-02,27548,501098,2848,5,1,11
2025-02-03,27548,501098,2333,4,1,9
2025-02-04,27548,501098,2681,4,1,9
2025-02-05,27548,501098,3871,5,1,11
2025-02-06,27548,501098,3163,4,1,9
2025-02-07,27548,501098,2833,4,1,9
2025-02-08,27548,501098,3727,5,1,11
2025-02-09,27548,501098,3878,5,1,11
2025-02-10,27548,501098,4848,5,1,11
2025-02-11,27548,501098,2950,4,1,9
2025-02-12,27548,501098,2766,4,1,9
2025-02-13,27548,501098,2210,4,1,9
2025-02-14,27548,501098,2178,4,1,9
2025-02-15,27548,501098,4503,6,1,13
2025-02-16,27548,501098,2643,5,1,11
2025-02-17,27548,501098,2166,4,1,9
2025-02-18,27548,501098,2311,5,1,11
2025-02-19,27548,501098,2233,5,1,11
2025-02-20,27548,501098,3362,6,1,13
2025-02-21,27548,501098,2016,5,1,11
2025-02-22,27548,501098,2653,6,1,13
2025-02-23,27548,501098,2546,6,1,13
2025-02-24,27548,501098,1921,6,1,13
2025-02-25,27548,501098,3187,8,2,17
2025-02-26,27548,501098,1754,6,1,13
2025-02-01,27548,506012,74886,59,20,126
2025-02-02,27548,506012,71447,58,20,124
2025-02-03,27548,506012,62585,57,19,122
2025-02-04,27548,506012,54587,56,19,120
2025-02-05,27548,506012,59888,55,19,118
2025-02-06,27548,506012,50936,54,18,115
2025-02-07,27548,506012,50586,54,18,115
2025-02-08,27548,506012,54518,54,18,115
2025-02-09,27548,506012,57876,54,18,115
2025-02-10,27548,506012,60696,53,18,113
2025-02-11,27548,506012,50563,52,18,111
2025-02-12,27548,506012,49706,53,18,113
2025-02-13,27548,506012,49202,53,18,113
2025-02-14,27548,506012,48598,53,18,113
2025-02-15,27548,506012,62055,53,18,113
2025-02-16,27548,506012,55666,53,18,113
2025-02-17,27548,506012,49499,51,17,109
2025-02-18,27548,506012,47872,51,17,109
2025-02-19,27548,506012,46906,49,17,105
2025-02-20,27548,506012,52117,49,17,105
2025-02-21,27548,506012,56070,49,17,105
2025-02-22,27548,506012,70547,50,17,107
2025-02-23,27548,506012,82017,50,17,107
2025-02-24,27548,506012,72518,49,17,105
2025-02-25,27548,506012,80432,49,17,105
2025-02-26,27548,506012,68669,49,17,105
2025-02-27,27548,506012,67972,48,16,103
2025-02-28,27548,506012,59639,47,16,100
2025-02-01,27548,506539,4099,7,2,19
2025-02-02,27548,506539,5066,7,2,19
2025-02-03,27548,506539,3289,6,2,16
2025-02-04,27548,506539,3072,6,2,16
2025-02-05,27548,506539,3627,7,2,19
2025-02-06,27548,506539,2868,7,2,19
2025-02-07,27548,506539,4538,7,2,19
2025-02-08,27548,506539,5896,7,2,19
2025-02-09,27548,506539,7640,8,3,21
2025-02-10,27548,506539,7531,7,2,19
2025-02-11,27548,506539,5092,7,2,19
2025-02-12,27548,506539,5343,6,2,16
2025-02-13,27548,506539,4813,6,2,16
2025-02-14,27548,506539,3783,5,2,13
2025-02-15,27548,506539,5007,5,2,13
2025-02-16,27548,506539,4065,5,2,13
2025-02-17,27548,506539,3233,6,2,16
2025-02-18,27548,506539,3336,5,2,13
2025-02-19,27548,506539,4234,5,2,13
2025-02-20,27548,506539,4897,6,2,16
2025-02-21,27548,506539,2675,6,2,16
2025-02-22,27548,506539,2817,6,2,16
2025-02-23,27548,506539,3650,5,2,13
2025-02-24,27548,506539,2252,5,2,13
2025-02-25,27548,506539,3188,6,2,16
2025-02-26,27548,506539,2158,5,2,13
2025-02-27,27548,506539,2015,6,2,16
2025-02-28,27548,506539,1829,5,2,13
2025-02-01,27548,551180,42,2,1,4
2025-02-02,27548,551180,35,2,1,4
2025-02-03,27548,551180,33,2,1,4
2025-02-04,27548,551180,36,2,1,4
2025-02-05,27548,551180,43,2,1,4
2025-02-09,27548,551180,41,2,1,4
2025-02-10,27548,551180,44,2,1,4
2025-02-11,27548,551180,32,2,1,4
2025-02-15,27548,551180,44,2,1,4
2025-02-16,27548,551180,35,2,1,4
2025-02-17,27548,551180,33,2,1,4
2025-02-18,27548,551180,33,2,1,4
2025-02-19,27548,551180,37,2,1,4
2025-02-21,27548,551180,34,2,1,4
2025-02-22,27548,551180,38,2,1,4
2025-02-23,27548,551180,41,2,1,4
2025-02-24,27548,551180,33,2,1,4
2025-02-01,27548,554973,146409,114,28,269
2025-02-02,27548,554973,141824,117,29,276
2025-02-03,27548,554973,138936,114,28,269
2025-02-04,27548,554973,137886,112,27,264
2025-02-05,27548,554973,146240,113,28,266
2025-02-06,27548,554973,144562,110,27,259
2025-02-07,27548,554973,137319,108,26,254
2025-02-08,27548,554973,140130,109,27,257
2025-02-09,27548,554973,139395,108,26,254
2025-02-10,27548,554973,158039,104,25,245
2025-02-11,27548,554973,147924,100,24,236
2025-02-12,27548,554973,142946,100,24,236
2025-02-13,27548,554973,133172,98,24,231
2025-02-14,27548,554973,131862,97,24,229
2025-02-15,27548,554973,145453,100,24,236
2025-02-16,27548,554973,141664,101,25,238
2025-02-17,27548,554973,139351,98,24,231
2025-02-18,27548,554973,149779,96,23,226
2025-02-19,27548,554973,154081,96,23,226
2025-02-20,27548,554973,167585,97,24,229
2025-02-21,27548,554973,180835,96,23,226
2025-02-22,27548,554973,189910,98,24,231
2025-02-23,27548,554973,196350,100,24,236
2025-02-24,27548,554973,180800,96,23,226
2025-02-25,27548,554973,193185,97,24,229
2025-02-26,27548,554973,184894,97,24,229
2025-02-27,27548,554973,177012,96,23,226
2025-02-28,27548,554973,160407,94,23,221
2025-02-01,27548,563339,2313,2,1,4
2025-02-02,27548,563339,2025,2,1,4
2025-02-07,27548,563339,2128,2,1,4
2025-02-08,27548,563339,2167,2,1,4
2025-02-09,27548,563339,2103,2,1,4
2025-02-12,27548,563339,1917,2,1,4
2025-02-13,27548,563339,1476,1,0,2
2025-02-18,27548,563339,1054,2,1,4
2025-02-19,27548,563339,1194,1,0,2
2025-02-21,27548,563339,1798,2,1,4
2025-02-22,27548,563339,1830,2,1,4
2025-02-26,27548,563339,1735,2,1,4
2025-02-27,27548,563339,1714,2,1,4
2025-02-28,27548,563339,1621,2,1,4
2025-02-02,27548,563342,1982,3,1,6
2025-02-03,27548,563342,1916,3,1,6
2025-02-04,27548,563342,2135,3,1,6
2025-02-05,27548,563342,3270,4,1,9
2025-02-06,27548,563342,2262,3,1,6
2025-02-07,27548,563342,1807,3,1,6
2025-02-08,27548,563342,1896,3,1,6
2025-02-09,27548,563342,1916,3,1,6
2025-02-11,27548,563342,2054,3,1,6
2025-02-14,27548,563342,1839,3,1,6
2025-02-15,27548,563342,2824,3,1,6
2025-02-16,27548,563342,1843,3,1,6
2025-02-21,27548,563342,1963,3,1,6
2025-02-22,27548,563342,2059,3,1,6
2025-02-24,27548,563342,1782,3,1,6
2025-02-01,27548,563689,1569,2,1,4
2025-02-02,27548,563689,1127,2,1,4
2025-02-03,27548,563689,1079,2,1,4
2025-02-04,27548,563689,440,2,1,4
2025-02-05,27548,563689,654,2,1,4
2025-02-09,27548,563689,483,2,1,4
2025-02-10,27548,563689,671,2,1,4
2025-02-11,27548,563689,403,2,1,4
2025-02-12,27548,563689,413,2,1,4
2025-02-13,27548,563689,390,2,1,4
2025-02-15,27548,563689,635,2,1,4
2025-02-16,27548,563689,440,2,1,4
2025-02-18,27548,563689,403,2,1,4
2025-02-19,27548,563689,452,2,1,4
2025-02-21,27548,563689,411,2,1,4
2025-02-24,27548,563689,421,2,1,4
2025-02-25,27548,563689,632,2,1,4
2025-02-26,27548,563689,413,2,1,4
2025-02-01,27548,564647,937,4,1,11
2025-02-02,27548,564647,1250,3,1,9
2025-02-03,27548,564647,1548,3,1,9
2025-02-04,27548,564647,1649,8,2,23
2025-02-05,27548,564647,2536,11,3,32
2025-02-06,27548,564647,2147,10,2,29
2025-02-07,27548,564647,2101,10,2,29
2025-02-08,27548,564647,2515,10,2,29
2025-02-09,27548,564647,2348,11,3,32
2025-02-10,27548,564647,3173,12,3,34
2025-02-11,27548,564647,1922,6,1,17
2025-02-12,27548,564647,1781,5,1,14
2025-02-13,27548,564647,1202,5,1,14
2025-02-14,27548,564647,1080,5,1,14
2025-02-15,27548,564647,2195,6,1,17
2025-02-16,27548,564647,1165,5,1,14
2025-02-17,27548,564647,934,5,1,14
2025-02-18,27548,564647,969,5,1,14
2025-02-19,27548,564647,926,5,1,14
2025-02-20,27548,564647,1363,5,1,14
2025-02-21,27548,564647,836,4,1,11
2025-02-22,27548,564647,987,5,1,14
2025-02-23,27548,564647,1030,5,1,14
2025-02-24,27548,564647,921,5,1,14
2025-02-25,27548,564647,1662,5,1,14
2025-02-26,27548,564647,892,5,1,14
2025-02-27,27548,564647,824,5,1,14
2025-02-28,27548,564647,824,4,1,11
2025-02-01,27548,566647,286,2,0,6
2025-02-02,27548,566647,286,2,0,6
2025-02-04,27548,566647,286,2,0,6
2025-02-05,27548,566647,286,2,0,6
2025-02-07,27548,566647,286,2,0,6
2025-02-08,27548,566647,286,2,0,6
2025-02-09,27548,566647,286,2,0,6
2025-02-10,27548,566647,286,2,0,6
2025-02-11,27548,566647,269,2,0,6
2025-02-12,27548,566647,269,2,0,6
2025-02-13,27548,566647,269,2,0,6
2025-02-14,27548,566647,262,2,0,6
2025-02-15,27548,566647,202,2,0,6
2025-02-16,27548,566647,142,2,0,6
2025-02-17,27548,566647,142,1,0,3
2025-02-18,27548,566647,142,1,0,3
2025-02-19,27548,566647,142,1,0,3
2025-02-21,27548,566647,142,1,0,3
2025-02-22,27548,566647,142,1,0,3
2025-02-24,27548,566647,142,2,0,6
2025-02-26,27548,566647,142,2,0,6
2025-02-27,27548,566647,132,2,0,6
2025-02-28,27548,566647,132,2,0,6
2025-02-04,27548,567538,96,2,1,5
2025-02-05,27548,567538,133,2,1,5
2025-02-16,27548,567538,90,1,0,2
2025-02-17,27548,567538,84,1,0,2
2025-02-19,27548,567538,96,1,0,2
2025-02-22,27548,567538,93,1,0,2
2025-02-01,27711,110365,119,8,2,18
2025-02-02,27711,110365,119,6,2,14
2025-02-03,27711,110365,119,5,1,11
2025-02-04,27711,110365,119,5,1,11
2025-02-05,27711,110365,97,4,1,9
2025-02-06,27711,110365,94,5,1,11
2025-02-07,27711,110365,50,5,1,11
2025-02-08,27711,110365,35,5,1,11
2025-02-09,27711,110365,35,5,1,11
2025-02-10,27711,110365,35,5,1,11
2025-02-11,27711,110365,35,6,2,14
2025-02-12,27711,110365,35,6,2,14
2025-02-13,27711,110365,35,5,1,11
2025-02-14,27711,110365,35,5,1,11
2025-02-15,27711,110365,35,5,1,11
2025-02-16,27711,110365,35,5,1,11
2025-02-17,27711,110365,32,4,1,9
2025-02-18,27711,110365,32,4,1,9
2025-02-19,27711,110365,148,4,1,9
2025-02-20,27711,110365,148,4,1,9
2025-02-21,27711,110365,148,4,1,9
2025-02-22,27711,110365,148,4,1,9
2025-02-23,27711,110365,148,4,1,9
2025-02-24,27711,110365,148,4,1,9
2025-02-25,27711,110365,148,4,1,9
2025-02-26,27711,110365,50,4,1,9
2025-02-27,27711,110365,50,4,1,9
2025-02-28,27711,110365,50,3,1,7
2025-02-02,27711,502835,7,1,0,2
2025-02-04,27711,502835,8,1,0,2
2025-02-05,27711,502835,11,1,0,2
2025-02-07,27711,502835,7,1,0,2
2025-02-08,27711,502835,8,1,0,2
2025-02-09,27711,502835,8,1,0,2
2025-02-18,27711,502835,7,1,0,2
2025-02-20,27711,502835,5,1,0,2
2025-02-26,27711,502835,136,1,0,2
2025-02-01,27711,560271,39264,780,259,1700
2025-02-02,27711,560271,32139,695,231,1515
2025-02-03,27711,560271,29243,656,218,1430
2025-02-04,27711,560271,30391,653,217,1423
2025-02-05,27711,560271,36920,661,219,1441
2025-02-06,27711,560271,30265,680,226,1482
2025-02-07,27711,560271,29054,678,225,1478
2025-02-08,27711,560271,31288,713,237,1554
2025-02-09,27711,560271,35902,752,250,1639
2025-02-10,27711,560271,41259,748,248,1630
2025-02-11,27711,560271,29443,729,242,1589
2025-02-12,27711,560271,29357,750,249,1634
2025-02-13,27711,560271,27171,740,246,1613
2025-02-14,27711,560271,25848,738,245,1608
2025-02-15,27711,560271,38154,814,270,1774
2025-02-16,27711,560271,33111,842,280,1835
2025-02-17,27711,560271,30754,818,272,1783
2025-02-18,27711,560271,33585,840,279,1831
2025-02-19,27711,560271,32508,818,272,1783
2025-02-20,27711,560271,38038,830,276,1809
2025-02-21,27711,560271,31862,821,273,1789
2025-02-22,27711,560271,34729,854,284,1861
2025-02-23,27711,560271,38772,851,283,1855
2025-02-24,27711,560271,30884,760,252,1656
2025-02-25,27711,560271,38699,766,254,1669
2025-02-26,27711,560271,28970,736,244,1604
2025-02-27,27711,560271,27512,712,236,1552
2025-02-28,27711,560271,25492,677,225,1475
2025-02-03,27711,564895,2,1,0,2
2025-02-04,27711,564895,2,1,0,2
2025-02-08,27711,564895,2,1,0,2
2025-02-09,27711,564895,22,1,0,2
2025-02-01,27853,200181,105,2,1,5
2025-02-05,27853,200181,102,2,1,5
2025-02-08,27853,200181,95,2,1,5
2025-02-09,27853,200181,98,2,1,5
2025-02-28,27853,200181,87,2,1,5
2025-02-17,27853,206361,7,1,0,2
2025-02-02,27853,206440,88,2,1,5
2025-02-04,27853,206440,105,2,1,5
2025-02-05,27853,206440,129,2,1,5
2025-02-07,27853,206440,106,2,1,5
2025-02-08,27853,206440,107,2,1,5
2025-02-09,27853,206440,109,2,1,5
2025-02-11,27853,206440,31,1,0,2
2025-02-12,27853,206440,32,1,0,2
2025-02-14,27853,206440,31,1,0,2
2025-02-15,27853,206440,45,1,0,2
2025-02-16,27853,206440,120,1,0,2
2025-02-18,27853,206440,116,1,0,2
2025-02-20,27853,206440,179,1,0,2
2025-02-01,27853,301577,40,1,0,2
2025-02-02,27853,301577,27,1,0,2
2025-02-03,27853,301577,25,1,0,2
2025-02-04,27853,301577,25,1,0,2
2025-02-05,27853,301577,33,1,0,2
2025-02-06,27853,301577,25,1,0,2
2025-02-07,27853,301577,24,1,0,2
2025-02-08,27853,301577,26,1,0,2
2025-02-09,27853,301577,29,1,0,2
2025-02-11,27853,301577,24,1,0,2
2025-02-12,27853,301577,24,2,1,4
2025-02-16,27853,301577,27,2,1,4
2025-02-01,27853,551228,6342,109,36,251
2025-02-02,27853,551228,4257,91,30,210
2025-02-03,27853,551228,3558,90,30,207
2025-02-04,27853,551228,4481,99,33,228
2025-02-05,27853,551228,6074,105,35,242
2025-02-06,27853,551228,4809,107,35,246
2025-02-07,27853,551228,4222,104,34,239
2025-02-08,27853,551228,4726,111,37,256
2025-02-09,27853,551228,5342,125,41,288
2025-02-10,27853,551228,5544,116,38,267
2025-02-11,27853,551228,3879,106,35,244
2025-02-12,27853,551228,3488,106,35,244
2025-02-13,27853,551228,3510,100,33,230
2025-02-14,27853,551228,3509,95,31,219
2025-02-15,27853,551228,5681,112,37,258
2025-02-16,27853,551228,4486,108,36,249
2025-02-17,27853,551228,3782,98,32,226
2025-02-18,27853,551228,3862,110,36,253
2025-02-19,27853,551228,4410,115,38,265
2025-02-20,27853,551228,4965,119,39,274
2025-02-21,27853,551228,3621,120,40,276
2025-02-22,27853,551228,3970,137,45,315
2025-02-23,27853,551228,4044,145,48,334
2025-02-24,27853,551228,3126,125,41,288
2025-02-25,27853,551228,4646,129,43,297
2025-02-26,27853,551228,3599,116,38,267
2025-02-27,27853,551228,4019,109,36,251
2025-02-28,27853,551228,3632,101,33,233
2025-02-11,27853,551732,28,1,0,2
2025-02-01,27853,560271,43,2,1,4
2025-02-02,27853,560271,36,2,1,4
2025-02-06,27853,560271,34,2,1,4
2025-02-07,27853,560271,28,2,1,4
2025-02-08,27853,560271,30,2,1,4
2025-02-09,27853,560271,35,2,1,4
2025-02-12,27853,560271,27,2,1,4
2025-02-13,27853,560271,26,2,1,4
2025-02-14,27853,560271,25,2,1,4
2025-02-15,27853,560271,64,2,1,4
2025-02-22,27853,560271,53,2,1,4
2025-02-23,27853,560271,86,2,1,4
2025-02-27,27853,560271,60,2,1,4
2025-02-01,27903,200181,84,3,1,7
2025-02-02,27903,200181,79,2,1,5
2025-02-03,27903,200181,70,2,1,5
2025-02-04,27903,200181,70,2,1,5
2025-02-06,27903,200181,70,2,1,5
2025-02-07,27903,200181,70,2,1,5
2025-02-08,27903,200181,77,2,1,5
2025-02-09,27903,200181,79,2,1,5
2025-02-10,27903,200181,83,3,1,7
2025-02-11,27903,200181,70,3,1,7
2025-02-12,27903,200181,70,3,1,7
2025-02-19,27903,200181,70,3,1,7
2025-02-20,27903,200181,81,3,1,7
2025-02-21,27903,200181,70,2,1,5
2025-02-22,27903,200181,77,2,1,5
2025-02-23,27903,200181,79,2,1,5
2025-02-24,27903,200181,70,2,1,5
2025-02-25,27903,200181,81,2,1,5
2025-02-26,27903,200181,70,2,1,5
2025-02-27,27903,200181,70,2,1,5
2025-02-28,27903,200181,70,2,1,5
2025-02-01,27903,201925,72,2,1,4
2025-02-02,27903,201925,59,2,1,4
