date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-06-28,14586,567645,806,805,926,0,0,0,13,13,15
2021-06-29,14586,567645,921,920,1058,0,0,0,14,14,16
2021-06-30,14586,567645,1556,1554,1788,0,0,0,17,17,19
2021-06-01,147,206361,40087,40029,43167,7,7,8,333,333,389
2021-06-02,147,206361,42696,42634,45976,8,8,10,336,336,393
2021-06-03,147,206361,38321,38265,41265,7,7,8,328,328,383
2021-06-04,147,206361,52146,52070,56152,10,10,12,355,355,415
2021-06-05,147,206361,60763,60675,65431,10,10,12,401,401,469
2021-06-06,147,206361,70417,70315,75827,11,11,13,455,455,532
2021-06-07,147,206361,66877,66780,72015,11,11,13,454,454,530
2021-06-08,147,206361,69634,69533,74984,11,11,13,467,467,546
2021-06-09,147,206361,68574,68474,73842,11,11,13,467,467,546
2021-06-10,147,206361,69302,69201,74626,11,11,13,469,469,548
2021-06-11,147,206361,87464,87337,94184,13,13,16,473,473,553
2021-06-12,147,206361,59224,59138,63774,9,9,11,426,426,498
2021-06-13,147,206361,58710,58625,63221,9,9,11,387,387,452
2021-06-14,147,206361,51331,51257,55275,8,8,10,354,354,414
2021-06-15,147,206361,61987,61897,66749,11,11,13,343,343,401
2021-06-16,147,206361,45685,45619,49195,8,8,10,321,321,375
2021-06-17,147,206361,44870,44805,48317,7,7,8,307,307,359
2021-06-18,147,206361,36054,36002,38824,7,7,8,289,289,338
2021-06-19,147,206361,30377,30333,32711,6,6,7,292,292,341
2021-06-20,147,206361,42201,42140,45443,9,9,11,302,302,353
2021-06-21,147,206361,32680,32633,35191,6,6,7,285,285,333
2021-06-22,147,206361,37757,37702,40658,8,8,10,290,290,339
2021-06-23,147,206361,41141,41081,44302,8,8,10,297,297,347
2021-06-24,147,206361,41634,41574,44833,8,8,10,307,307,359
2021-06-25,147,206361,55087,55007,59319,9,9,11,318,318,372
2021-06-26,147,206361,60030,59943,64642,10,10,12,333,333,389
2021-06-27,147,206361,57683,57599,62115,8,8,10,328,328,383
2021-06-28,147,206361,48643,48572,52380,7,7,8,320,320,374
2021-06-29,147,206361,47793,47724,51465,7,7,8,313,313,366
2021-06-30,147,206361,65212,65117,70222,9,9,11,302,302,353
2021-06-01,147,206363,291599,291170,314002,50,50,68,2030,2030,2516
2021-06-02,147,206363,219225,218902,236068,43,43,59,1952,1952,2419
2021-06-03,147,206363,193263,192978,208111,39,39,53,1889,1889,2341
2021-06-04,147,206363,342596,342092,368917,53,53,72,2249,2249,2787
2021-06-05,147,206363,652059,651099,702156,63,63,86,2603,2603,3226
2021-06-06,147,206363,1165143,1163428,1254660,100,100,136,3163,3163,3920
2021-06-07,147,206363,1060204,1058643,1141659,111,111,151,3384,3384,4194
2021-06-08,147,206363,1313735,1311801,1414668,113,113,154,3555,3555,4406
2021-06-09,147,206363,1060342,1058781,1141807,119,119,162,3724,3724,4615
2021-06-10,147,206363,994950,993485,1071391,129,129,176,3865,3865,4790
2021-06-11,147,206363,1434677,1432565,1544902,169,169,230,4086,4086,5064
2021-06-12,147,206363,887703,886396,955905,153,153,209,3776,3776,4680
2021-06-13,147,206363,652982,652021,703150,119,119,162,3398,3398,4211
2021-06-14,147,206363,513368,512612,552810,93,93,127,2715,2715,3365
2021-06-15,147,206363,1043548,1042012,1123723,117,117,159,2894,2894,3586
2021-06-16,147,206363,470158,469466,506280,80,80,109,2376,2376,2945
2021-06-17,147,206363,418749,418133,450921,73,73,100,2125,2125,2633
2021-06-18,147,206363,275123,274718,296260,67,67,91,1832,1832,2270
2021-06-19,147,206363,252268,251897,271650,61,61,83,2028,2028,2513
2021-06-20,147,206363,481218,480510,518190,68,68,93,2079,2079,2576
2021-06-21,147,206363,271514,271114,292374,62,62,85,1818,1818,2253
2021-06-22,147,206363,321305,320832,345991,71,71,97,1994,1994,2471
2021-06-23,147,206363,269748,269351,290473,68,68,93,2034,2034,2521
2021-06-24,147,206363,283444,283027,305221,70,70,95,2052,2052,2543
2021-06-25,147,206363,540621,539825,582157,87,87,119,2352,2352,2915
2021-06-26,147,206363,783667,782513,843876,103,103,140,2487,2487,3082
2021-06-27,147,206363,462751,462070,498304,95,95,129,2492,2492,3088
2021-06-28,147,206363,359523,358994,387145,72,72,98,2124,2124,2632
2021-06-29,147,206363,384879,384312,414449,67,67,91,2038,2038,2526
2021-06-30,147,206363,562652,561824,605880,91,91,124,2241,2241,2777
2021-06-01,147,206440,150,150,162,0,0,0,3,3,3
2021-06-02,147,206440,167,167,180,0,0,0,3,3,3
2021-06-03,147,206440,60,60,65,0,0,0,3,3,3
2021-06-04,147,206440,63,63,68,0,0,0,3,3,3
2021-06-05,147,206440,63,63,68,0,0,0,3,3,3
2021-06-06,147,206440,63,63,68,0,0,0,4,4,5
2021-06-07,147,206440,63,63,68,0,0,0,5,5,6
2021-06-08,147,206440,63,63,68,0,0,0,5,5,6
2021-06-09,147,206440,63,63,68,0,0,0,5,5,6
2021-06-10,147,206440,63,63,68,0,0,0,5,5,6
2021-06-11,147,206440,63,63,68,0,0,0,6,6,7
2021-06-12,147,206440,56,56,60,0,0,0,6,6,7
2021-06-13,147,206440,58,58,62,0,0,0,5,5,6
2021-06-14,147,206440,50,50,54,0,0,0,5,5,6
2021-06-15,147,206440,63,63,68,0,0,0,6,6,7
2021-06-16,147,206440,59,59,64,0,0,0,5,5,6
2021-06-17,147,206440,60,60,65,0,0,0,6,6,7
2021-06-18,147,206440,63,63,68,0,0,0,7,7,8
2021-06-19,147,206440,56,56,60,0,0,0,7,7,8
2021-06-20,147,206440,63,63,68,0,0,0,7,7,8
2021-06-21,147,206440,50,50,54,0,0,0,6,6,7
2021-06-22,147,206440,63,63,68,0,0,0,6,6,7
2021-06-23,147,206440,63,63,68,0,0,0,7,7,8
2021-06-24,147,206440,63,63,68,0,0,0,7,7,8
2021-06-25,147,206440,63,63,68,0,0,0,6,6,7
2021-06-26,147,206440,63,63,68,0,0,0,6,6,7
2021-06-27,147,206440,58,58,62,0,0,0,6,6,7
2021-06-28,147,206440,50,50,54,0,0,0,6,6,7
2021-06-29,147,206440,54,54,58,0,0,0,5,5,6
2021-06-30,147,206440,63,63,68,0,0,0,5,5,6
2021-06-01,147,206471,11793,11776,12699,3,3,4,85,85,95
2021-06-02,147,206471,11856,11839,12767,3,3,4,86,86,96
2021-06-03,147,206471,10759,10743,11586,2,2,2,92,92,103
2021-06-04,147,206471,11309,11293,12178,2,2,2,113,113,126
2021-06-05,147,206471,14703,14682,15833,3,3,4,131,131,146
2021-06-06,147,206471,20104,20075,21649,4,4,5,165,165,184
2021-06-07,147,206471,20315,20286,21876,4,4,5,195,195,218
2021-06-08,147,206471,20016,19987,21554,4,4,5,229,229,256
2021-06-09,147,206471,21501,21470,23153,4,4,5,273,273,305
2021-06-10,147,206471,23496,23462,25301,5,5,6,321,321,358
2021-06-11,147,206471,32157,32110,34628,6,6,7,357,357,398
2021-06-12,147,206471,30160,30116,32477,6,6,7,366,366,408
2021-06-13,147,206471,27424,27384,29531,5,5,6,357,357,398
2021-06-14,147,206471,26522,26484,28560,5,5,6,342,342,382
2021-06-15,147,206471,28539,28498,30732,5,5,6,328,328,366
2021-06-16,147,206471,27567,27527,29685,5,5,6,304,304,339
2021-06-17,147,206471,26353,26315,28378,5,5,6,270,270,301
2021-06-18,147,206471,18354,18327,19764,4,4,5,239,239,267
2021-06-19,147,206471,22374,22342,24093,4,4,5,243,243,271
2021-06-20,147,206471,20936,20906,22544,4,4,5,249,249,278
2021-06-21,147,206471,23335,23301,25128,4,4,5,244,244,272
2021-06-22,147,206471,23426,23392,25226,4,4,5,251,251,280
2021-06-23,147,206471,22855,22822,24611,4,4,5,267,267,298
2021-06-24,147,206471,26664,26625,28713,5,5,6,289,289,322
2021-06-25,147,206471,28220,28179,30388,5,5,6,302,302,337
2021-06-26,147,206471,32157,32110,34628,5,5,6,320,320,357
2021-06-27,147,206471,33333,33285,35894,5,5,6,332,332,370
2021-06-28,147,206471,29542,29499,31812,5,5,6,342,342,382
2021-06-29,147,206471,29881,29838,32177,5,5,6,342,342,382
2021-06-30,147,206471,30712,30667,33072,5,5,6,341,341,380
2021-06-01,147,301577,30,30,32,0,0,0,0,0,0
2021-06-02,147,301577,30,30,32,0,0,0,0,0,0
2021-06-03,147,301577,30,30,32,0,0,0,0,0,0
2021-06-04,147,301577,35,35,38,0,0,0,0,0,0
2021-06-05,147,301577,39,39,42,0,0,0,0,0,0
2021-06-06,147,301577,40,40,43,0,0,0,1,1,1
2021-06-07,147,301577,37,37,40,0,0,0,1,1,1
2021-06-08,147,301577,36,36,39,0,0,0,1,1,1
2021-06-09,147,301577,36,36,39,0,0,0,1,1,1
2021-06-10,147,301577,38,38,41,0,0,0,1,1,1
2021-06-11,147,301577,35,35,38,0,0,0,1,1,1
2021-06-12,147,301577,30,30,32,0,0,0,1,1,1
2021-06-13,147,301577,32,32,34,0,0,0,0,0,0
2021-06-14,147,301577,30,30,32,0,0,0,0,0,0
2021-06-15,147,301577,34,34,37,0,0,0,0,0,0
2021-06-16,147,301577,30,30,32,0,0,0,0,0,0
2021-06-17,147,301577,30,30,32,0,0,0,0,0,0
2021-06-18,147,301577,32,32,34,0,0,0,0,0,0
2021-06-19,147,301577,30,30,32,0,0,0,0,0,0
2021-06-20,147,301577,37,37,40,0,0,0,1,1,1
2021-06-21,147,301577,30,30,32,0,0,0,1,1,1
2021-06-22,147,301577,31,31,33,0,0,0,1,1,1
2021-06-23,147,301577,31,31,33,0,0,0,1,1,1
2021-06-24,147,301577,31,31,33,0,0,0,1,1,1
2021-06-25,147,301577,34,34,37,0,0,0,1,1,1
2021-06-26,147,301577,35,35,38,0,0,0,1,1,1
2021-06-27,147,301577,32,32,34,0,0,0,1,1,1
2021-06-28,147,301577,30,30,32,0,0,0,2,2,2
2021-06-29,147,301577,30,30,32,0,0,0,2,2,2
2021-06-30,147,301577,34,34,37,0,0,0,2,2,2
2021-06-01,147,304080,1614,1612,1738,0,0,0,15,15,17
2021-06-02,147,304080,1542,1540,1660,0,0,0,16,16,18
2021-06-03,147,304080,1530,1528,1648,0,0,0,15,15,17
2021-06-04,147,304080,2367,2364,2549,0,0,0,19,19,21
2021-06-05,147,304080,2367,2364,2549,0,0,0,19,19,21
2021-06-06,147,304080,2252,2249,2425,0,0,0,20,20,22
2021-06-07,147,304080,4059,4053,4371,0,0,0,20,20,22
2021-06-08,147,304080,3915,3909,4216,0,0,0,20,20,22
2021-06-09,147,304080,3901,3895,4201,0,0,0,19,19,21
2021-06-10,147,304080,3743,3738,4031,0,0,0,20,20,22
2021-06-11,147,304080,3743,3738,4031,0,0,0,22,22,25
2021-06-12,147,304080,4325,4319,4657,0,0,0,18,18,20
2021-06-13,147,304080,4865,4858,5239,0,0,0,18,18,20
2021-06-14,147,304080,3219,3214,3466,0,0,0,15,15,17
2021-06-15,147,304080,4780,4773,5147,0,0,0,16,16,18
2021-06-16,147,304080,4255,4249,4582,0,0,0,15,15,17
2021-06-17,147,304080,3349,3344,3606,0,0,0,14,14,16
2021-06-18,147,304080,4282,4276,4611,0,0,0,13,13,15
2021-06-19,147,304080,1606,1604,1729,0,0,0,14,14,16
2021-06-20,147,304080,2400,2397,2584,0,0,0,16,16,18
2021-06-21,147,304080,1606,1604,1729,0,0,0,13,13,15
2021-06-22,147,304080,1878,1875,2022,0,0,0,15,15,17
2021-06-23,147,304080,739,738,796,0,0,0,15,15,17
2021-06-24,147,304080,630,629,678,0,0,0,13,13,15
2021-06-25,147,304080,1996,1993,2149,0,0,0,14,14,16
2021-06-26,147,304080,1996,1993,2149,0,0,0,16,16,18
2021-06-27,147,304080,1502,1500,1617,0,0,0,16,16,18
2021-06-28,147,304080,1344,1342,1447,0,0,0,15,15,17
2021-06-29,147,304080,1426,1424,1536,0,0,0,14,14,16
2021-06-30,147,304080,1996,1993,2149,0,0,0,14,14,16
2021-06-01,147,408789,3,3,3,0,0,0,1,1,1
2021-06-02,147,408789,2,2,2,0,0,0,1,1,1
2021-06-03,147,408789,2,2,2,0,0,0,1,1,1
2021-06-04,147,408789,5,5,5,0,0,0,1,1,1
2021-06-05,147,408789,5,5,5,0,0,0,2,2,2
2021-06-06,147,408789,6,6,6,0,0,0,2,2,2
2021-06-07,147,408789,6,6,6,0,0,0,1,1,1
2021-06-08,147,408789,6,6,6,0,0,0,1,1,1
2021-06-09,147,408789,6,6,6,0,0,0,1,1,1
2021-06-10,147,408789,5,5,5,0,0,0,1,1,1
2021-06-11,147,408789,5,5,5,0,0,0,1,1,1
2021-06-12,147,408789,2,2,2,0,0,0,1,1,1
2021-06-13,147,408789,3,3,3,0,0,0,1,1,1
2021-06-14,147,408789,3,3,3,0,0,0,1,1,1
2021-06-15,147,408789,4,4,4,0,0,0,1,1,1
2021-06-16,147,408789,2,2,2,0,0,0,1,1,1
2021-06-17,147,408789,2,2,2,0,0,0,1,1,1
2021-06-18,147,408789,3,3,3,0,0,0,1,1,1
2021-06-19,147,408789,2,2,2,0,0,0,1,1,1
2021-06-20,147,408789,4,4,4,0,0,0,1,1,1
2021-06-21,147,408789,3,3,3,0,0,0,1,1,1
2021-06-22,147,408789,3,3,3,0,0,0,2,2,2
2021-06-23,147,408789,3,3,3,0,0,0,2,2,2
2021-06-24,147,408789,3,3,3,0,0,0,2,2,2
2021-06-25,147,408789,4,4,4,0,0,0,2,2,2
2021-06-26,147,408789,70,70,75,0,0,0,2,2,2
2021-06-27,147,408789,57,57,61,0,0,0,2,2,2
2021-06-28,147,408789,54,54,58,0,0,0,1,1,1
2021-06-29,147,408789,54,54,58,0,0,0,1,1,1
2021-06-30,147,408789,76,76,82,0,0,0,1,1,1
2021-06-01,147,502221,15,15,18,0,0,0,1,1,1
2021-06-02,147,502221,16,16,20,0,0,0,1,1,1
2021-06-03,147,502221,15,15,18,0,0,0,1,1,1
2021-06-04,147,502221,31,31,38,0,0,0,2,2,2
2021-06-05,147,502221,32,32,39,0,0,0,2,2,2
2021-06-06,147,502221,32,32,39,0,0,0,2,2,2
2021-06-07,147,502221,32,32,39,0,0,0,2,2,2
2021-06-08,147,502221,24,24,29,0,0,0,2,2,2
2021-06-09,147,502221,15,15,18,0,0,0,2,2,2
2021-06-10,147,502221,15,15,18,0,0,0,2,2,2
2021-06-11,147,502221,15,15,18,0,0,0,1,1,1
2021-06-12,147,502221,8,8,10,0,0,0,1,1,1
2021-06-13,147,502221,9,9,11,0,0,0,1,1,1
2021-06-14,147,502221,8,8,10,0,0,0,1,1,1
2021-06-15,147,502221,13,13,16,0,0,0,1,1,1
2021-06-16,147,502221,8,8,10,0,0,0,1,1,1
2021-06-17,147,502221,8,8,10,0,0,0,1,1,1
2021-06-18,147,502221,11,11,13,0,0,0,1,1,1
2021-06-19,147,502221,9,9,11,0,0,0,1,1,1
2021-06-20,147,502221,8,8,10,0,0,0,1,1,1
2021-06-21,147,502221,4,4,5,0,0,0,1,1,1
2021-06-22,147,502221,5,5,6,0,0,0,1,1,1
2021-06-23,147,502221,5,5,6,0,0,0,1,1,1
2021-06-24,147,502221,5,5,6,0,0,0,1,1,1
2021-06-25,147,502221,8,8,10,0,0,0,1,1,1
2021-06-26,147,502221,8,8,10,0,0,0,1,1,1
2021-06-27,147,502221,5,5,6,0,0,0,1,1,1
2021-06-28,147,502221,5,5,6,0,0,0,2,2,2
2021-06-29,147,502221,4,4,5,0,0,0,2,2,2
2021-06-30,147,502221,8,8,10,0,0,0,2,2,2
2021-06-01,147,551180,560,558,603,0,0,0,4,4,5
2021-06-02,147,551180,565,563,608,0,0,0,4,4,5
2021-06-03,147,551180,553,551,595,0,0,0,4,4,5
2021-06-04,147,551180,286,285,308,0,0,0,4,4,5
2021-06-05,147,551180,286,285,308,0,0,0,4,4,5
2021-06-06,147,551180,285,284,307,0,0,0,5,5,6
2021-06-07,147,551180,662,659,713,0,0,0,5,5,6
2021-06-08,147,551180,661,658,712,0,0,0,6,6,7
2021-06-09,147,551180,661,658,712,0,0,0,6,6,7
2021-06-10,147,551180,661,658,712,0,0,0,6,6,7
2021-06-11,147,551180,1273,1268,1371,0,0,0,6,6,7
2021-06-12,147,551180,1273,1268,1371,0,0,0,6,6,7
2021-06-13,147,551180,1230,1225,1324,0,0,0,6,6,7
2021-06-14,147,551180,857,854,923,0,0,0,6,6,7
2021-06-15,147,551180,1190,1185,1281,0,0,0,7,7,8
2021-06-16,147,551180,1507,1501,1623,0,0,0,7,7,8
2021-06-17,147,551180,1476,1470,1589,0,0,0,7,7,8
2021-06-18,147,551180,910,906,980,0,0,0,7,7,8
2021-06-19,147,551180,861,858,927,0,0,0,6,6,7
2021-06-20,147,551180,1190,1185,1281,0,0,0,6,6,7
2021-06-21,147,551180,1185,1180,1276,0,0,0,6,6,7
2021-06-22,147,551180,906,902,976,0,0,0,5,5,6
2021-06-23,147,551180,623,621,671,0,0,0,4,4,5
2021-06-24,147,551180,623,621,671,0,0,0,4,4,5
2021-06-25,147,551180,580,578,625,0,0,0,4,4,5
2021-06-26,147,551180,580,578,625,0,0,0,4,4,5
2021-06-27,147,551180,297,296,320,0,0,0,4,4,5
2021-06-28,147,551180,296,295,319,0,0,0,4,4,5
2021-06-29,147,551180,292,291,314,0,0,0,4,4,5
2021-06-30,147,551180,297,296,320,0,0,0,4,4,5
2021-06-01,147,558846,11480,11463,12362,2,2,2,203,203,229
2021-06-02,147,558846,11654,11637,12549,2,2,2,193,193,218
2021-06-03,147,558846,10958,10942,11800,2,2,2,183,183,207
2021-06-04,147,558846,19600,19572,21106,3,3,4,223,223,252
2021-06-05,147,558846,21606,21575,23266,4,4,5,258,258,292
2021-06-06,147,558846,32019,31973,34479,6,6,7,302,302,341
2021-06-07,147,558846,32897,32849,35424,7,7,9,285,285,322
2021-06-08,147,558846,35682,35630,38423,8,8,10,291,291,329
2021-06-09,147,558846,37923,37868,40837,8,8,10,319,319,360
2021-06-10,147,558846,40784,40725,43917,9,9,11,340,340,384
2021-06-11,147,558846,45539,45473,49038,11,11,14,367,367,415
2021-06-12,147,558846,29266,29224,31514,8,8,10,320,320,362
2021-06-13,147,558846,26128,26090,28135,7,7,9,300,300,339
2021-06-14,147,558846,22923,22890,24684,6,6,7,259,259,293
2021-06-15,147,558846,29468,29425,31732,7,7,9,257,257,290
2021-06-16,147,558846,20807,20777,22406,5,5,6,236,236,267
2021-06-17,147,558846,19347,19319,20833,4,4,5,212,212,240
2021-06-18,147,558846,20624,20594,22209,4,4,5,178,178,201
2021-06-19,147,558846,17348,17323,18681,3,3,4,175,175,198
2021-06-20,147,558846,27843,27803,29982,4,4,5,203,203,229
2021-06-21,147,558846,17606,17580,18959,4,4,5,190,190,215
2021-06-22,147,558846,19929,19900,21460,4,4,5,205,205,232
2021-06-23,147,558846,20338,20308,21901,4,4,5,222,222,251
2021-06-24,147,558846,19917,19888,21447,4,4,5,239,239,270
2021-06-25,147,558846,26506,26468,28542,5,5,6,256,256,289
2021-06-26,147,558846,29737,29694,32022,6,6,7,293,293,331
2021-06-27,147,558846,23786,23751,25613,5,5,6,301,301,340
2021-06-28,147,558846,21531,21500,23185,4,4,5,294,294,332
2021-06-29,147,558846,22020,21988,23712,5,5,6,275,275,311
2021-06-30,147,558846,31879,31833,34328,6,6,7,269,269,304
2021-06-01,147,558873,1502,1500,1617,0,0,0,20,20,22
2021-06-02,147,558873,420,419,452,0,0,0,22,22,25
2021-06-03,147,558873,420,419,452,0,0,0,22,22,25
2021-06-04,147,558873,643,642,692,0,0,0,23,23,26
2021-06-05,147,558873,1361,1359,1466,0,0,0,26,26,29
2021-06-06,147,558873,1550,1547,1669,0,0,0,29,29,32
2021-06-07,147,558873,1965,1962,2116,0,0,0,30,30,34
2021-06-08,147,558873,1777,1774,1914,0,0,0,33,33,37
2021-06-09,147,558873,1812,1809,1951,0,0,0,31,31,35
2021-06-10,147,558873,1682,1679,1811,0,0,0,32,32,36
2021-06-11,147,558873,1662,1659,1790,0,0,0,32,32,36
2021-06-12,147,558873,749,748,807,0,0,0,30,30,34
2021-06-13,147,558873,749,748,807,0,0,0,26,26,29
2021-06-14,147,558873,409,408,440,0,0,0,23,23,26
2021-06-15,147,558873,511,510,550,0,0,0,19,19,21
2021-06-16,147,558873,799,798,860,0,0,0,18,18,20
2021-06-17,147,558873,799,798,860,0,0,0,16,16,18
2021-06-18,147,558873,852,851,917,0,0,0,16,16,18
2021-06-19,147,558873,799,798,860,0,0,0,19,19,21
2021-06-20,147,558873,1157,1155,1246,0,0,0,20,20,22
2021-06-21,147,558873,1543,1540,1662,0,0,0,21,21,24
2021-06-22,147,558873,1538,1535,1656,0,0,0,23,23,26
2021-06-23,147,558873,1043,1041,1123,0,0,0,24,24,27
2021-06-24,147,558873,1043,1041,1123,0,0,0,25,25,28
2021-06-25,147,558873,1364,1362,1469,0,0,0,24,24,27
2021-06-26,147,558873,1296,1294,1396,0,0,0,22,22,25
2021-06-27,147,558873,1043,1041,1123,0,0,0,20,20,22
2021-06-28,147,558873,332,331,358,0,0,0,18,18,20
2021-06-29,147,558873,332,331,358,0,0,0,16,16,18
2021-06-30,147,558873,1680,1677,1809,0,0,0,15,15,17
2021-06-01,15538,100487,506,505,617,0,0,0,22,22,25
2021-06-02,15538,100487,560,559,683,0,0,0,22,22,25
2021-06-03,15538,100487,507,506,618,0,0,0,22,22,25
2021-06-04,15538,100487,1207,1205,1472,0,0,0,24,24,27
2021-06-05,15538,100487,1814,1811,2212,0,0,0,27,27,30
2021-06-06,15538,100487,2646,2642,3226,0,0,0,28,28,31
2021-06-07,15538,100487,2646,2642,3226,0,0,0,27,27,30
2021-06-08,15538,100487,2348,2345,2863,0,0,0,26,26,29
2021-06-09,15538,100487,2247,2244,2740,0,0,0,28,28,31
2021-06-10,15538,100487,2159,2156,2632,0,0,0,27,27,30
2021-06-11,15538,100487,2159,2156,2632,0,0,0,28,28,31
2021-06-12,15538,100487,1000,999,1219,0,0,0,24,24,27
2021-06-13,15538,100487,815,814,994,0,0,0,22,22,25
2021-06-14,15538,100487,707,706,862,0,0,0,21,21,23
2021-06-15,15538,100487,984,983,1200,0,0,0,21,21,23
2021-06-16,15538,100487,722,721,880,0,0,0,19,19,21
2021-06-17,15538,100487,651,650,794,0,0,0,19,19,21
2021-06-18,15538,100487,823,822,1003,0,0,0,19,19,21
2021-06-19,15538,100487,818,817,997,0,0,0,20,20,22
2021-06-20,15538,100487,1282,1280,1563,0,0,0,22,22,25
2021-06-21,15538,100487,1029,1028,1255,0,0,0,22,22,25
2021-06-22,15538,100487,1162,1160,1417,0,0,0,22,22,25
2021-06-23,15538,100487,1293,1291,1576,0,0,0,23,23,26
2021-06-24,15538,100487,1245,1243,1518,0,0,0,24,24,27
2021-06-25,15538,100487,1767,1764,2154,0,0,0,24,24,27
2021-06-26,15538,100487,1564,1562,1907,0,0,0,24,24,27
2021-06-27,15538,100487,1105,1103,1347,0,0,0,23,23,26
2021-06-28,15538,100487,964,963,1175,0,0,0,23,23,26
2021-06-29,15538,100487,939,938,1145,0,0,0,24,24,27
2021-06-30,15538,100487,1588,1586,1936,0,0,0,25,25,28
2021-06-01,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-02,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-03,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-04,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-05,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-06,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-07,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-08,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-09,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-10,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-11,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-12,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-13,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-14,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-15,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-16,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-17,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-18,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-19,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-20,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-21,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-22,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-23,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-24,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-25,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-26,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-27,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-28,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-29,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-30,15538,110365,0,0,0,0,0,0,1,1,1
2021-06-01,15538,201632,112,112,121,0,0,0,1,1,1
2021-06-02,15538,201632,114,114,123,0,0,0,1,1,1
2021-06-03,15538,201632,115,115,124,0,0,0,1,1,1
2021-06-04,15538,201632,213,213,229,0,0,0,2,2,2
2021-06-05,15538,201632,217,217,234,0,0,0,2,2,2
2021-06-06,15538,201632,160,160,172,0,0,0,2,2,2
2021-06-07,15538,201632,145,145,156,0,0,0,2,2,2
2021-06-08,15538,201632,145,145,156,0,0,0,2,2,2
2021-06-09,15538,201632,150,150,162,0,0,0,1,1,1
2021-06-10,15538,201632,145,145,156,0,0,0,2,2,2
2021-06-11,15538,201632,133,133,143,0,0,0,1,1,1
2021-06-12,15538,201632,71,71,76,0,0,0,1,1,1
2021-06-13,15538,201632,77,77,83,0,0,0,1,1,1
2021-06-14,15538,201632,72,72,78,0,0,0,1,1,1
2021-06-15,15538,201632,104,104,112,0,0,0,1,1,1
2021-06-16,15538,201632,73,73,79,0,0,0,1,1,1
2021-06-17,15538,201632,70,70,75,0,0,0,1,1,1
2021-06-18,15538,201632,84,84,90,0,0,0,1,1,1
2021-06-19,15538,201632,53,53,57,0,0,0,1,1,1
2021-06-20,15538,201632,86,86,93,0,0,0,1,1,1
2021-06-21,15538,201632,37,37,40,0,0,0,1,1,1
2021-06-22,15538,201632,42,42,45,0,0,0,1,1,1
2021-06-23,15538,201632,43,43,46,0,0,0,1,1,1
2021-06-24,15538,201632,42,42,45,0,0,0,1,1,1
2021-06-25,15538,201632,57,57,61,0,0,0,1,1,1
2021-06-26,15538,201632,50,50,54,0,0,0,1,1,1
2021-06-27,15538,201632,40,40,43,0,0,0,1,1,1
2021-06-28,15538,201632,37,37,40,0,0,0,1,1,1
2021-06-29,15538,201632,37,37,40,0,0,0,1,1,1
2021-06-30,15538,201632,55,55,59,0,0,0,1,1,1
2021-06-01,15538,206363,0,0,0,0,0,0,2,2,2
2021-06-02,15538,206363,0,0,0,0,0,0,1,1,1
2021-06-03,15538,206363,0,0,0,0,0,0,1,1,1
2021-06-04,15538,206363,0,0,0,0,0,0,2,2,2
2021-06-05,15538,206363,0,0,0,0,0,0,2,2,2
2021-06-06,15538,206363,0,0,0,0,0,0,2,2,2
2021-06-07,15538,206363,0,0,0,0,0,0,1,1,1
2021-06-08,15538,206363,0,0,0,0,0,0,1,1,1
2021-06-09,15538,206363,0,0,0,0,0,0,0,0,0
2021-06-10,15538,206363,0,0,0,0,0,0,0,0,0
2021-06-11,15538,206363,0,0,0,0,0,0,1,1,1
2021-06-12,15538,206363,0,0,0,0,0,0,1,1,1
2021-06-13,15538,206363,0,0,0,0,0,0,1,1,1
2021-06-14,15538,206363,0,0,0,0,0,0,1,1,1
