date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2024-11-04,27548,506539,5783,0,13,4,35
2024-11-05,27548,506539,10353,1,15,5,40
2024-11-06,27548,506539,7644,1,16,5,43
2024-11-07,27548,506539,8198,1,15,5,40
2024-11-08,27548,506539,8897,1,15,5,40
2024-11-09,27548,506539,9350,1,16,5,43
2024-11-10,27548,506539,16425,2,18,6,48
2024-11-11,27548,506539,11915,1,20,6,53
2024-11-12,27548,506539,9293,1,19,6,50
2024-11-13,27548,506539,7181,1,18,6,48
2024-11-14,27548,506539,7505,1,18,6,48
2024-11-15,27548,506539,6478,1,18,6,48
2024-11-16,27548,506539,6585,1,18,6,48
2024-11-17,27548,506539,6844,1,18,6,48
2024-11-18,27548,506539,4533,0,14,4,37
2024-11-19,27548,506539,4563,0,15,5,40
2024-11-20,27548,506539,7761,1,15,5,40
2024-11-21,27548,506539,5233,0,15,5,40
2024-11-22,27548,506539,5480,0,15,5,40
2024-11-23,27548,506539,5755,1,15,5,40
2024-11-24,27548,506539,6229,1,16,5,43
2024-11-25,27548,506539,8444,1,18,6,48
2024-11-26,27548,506539,6809,1,19,6,50
2024-11-27,27548,506539,9562,1,21,7,56
2024-11-28,27548,506539,9142,1,21,7,56
2024-11-29,27548,506539,7894,1,21,7,56
2024-11-30,27548,506539,12246,1,22,7,58
2024-11-01,27548,551180,40,0,2,1,4
2024-11-02,27548,551180,35,0,2,1,4
2024-11-03,27548,551180,38,0,3,1,6
2024-11-04,27548,551180,39,0,3,1,6
2024-11-05,27548,551180,46,0,3,1,6
2024-11-06,27548,551180,39,0,3,1,6
2024-11-07,27548,551180,38,0,3,1,6
2024-11-09,27548,551180,40,0,3,1,6
2024-11-10,27548,551180,52,0,3,1,6
2024-11-11,27548,551180,39,0,3,1,6
2024-11-12,27548,551180,34,0,3,1,6
2024-11-13,27548,551180,34,0,3,1,6
2024-11-17,27548,551180,38,0,3,1,6
2024-11-18,27548,551180,36,0,3,1,6
2024-11-19,27548,551180,34,0,3,1,6
2024-11-23,27548,551180,35,0,3,1,6
2024-11-24,27548,551180,38,0,3,1,6
2024-11-25,27548,551180,47,0,3,1,6
2024-11-26,27548,551180,34,0,3,1,6
2024-11-27,27548,551180,34,0,3,1,6
2024-11-28,27548,551180,33,0,3,1,6
2024-11-29,27548,551180,32,0,3,1,6
2024-11-30,27548,551180,47,0,3,1,6
2024-11-01,27548,554973,296186,3,119,29,280
2024-11-02,27548,554973,310523,4,121,30,285
2024-11-03,27548,554973,297576,4,126,31,297
2024-11-04,27548,554973,302258,4,126,31,297
2024-11-05,27548,554973,361624,5,132,32,311
2024-11-06,27548,554973,368929,4,136,33,320
2024-11-07,27548,554973,367191,4,139,34,328
2024-11-08,27548,554973,361639,4,142,35,335
2024-11-09,27548,554973,387210,4,147,36,346
2024-11-10,27548,554973,442696,6,150,37,353
2024-11-11,27548,554973,461610,5,151,37,356
2024-11-12,27548,554973,469489,5,148,36,349
2024-11-13,27548,554973,432293,5,148,36,349
2024-11-14,27548,554973,416634,4,147,36,346
2024-11-15,27548,554973,455480,5,147,36,346
2024-11-16,27548,554973,480800,5,149,36,351
2024-11-17,27548,554973,457458,5,152,37,358
2024-11-18,27548,554973,399794,4,145,35,342
2024-11-19,27548,554973,415368,4,142,35,335
2024-11-20,27548,554973,432115,6,142,35,335
2024-11-21,27548,554973,458681,5,140,34,330
2024-11-22,27548,554973,460456,5,139,34,328
2024-11-23,27548,554973,444137,5,140,34,330
2024-11-24,27548,554973,467257,5,143,35,337
2024-11-25,27548,554973,490968,6,142,35,335
2024-11-26,27548,554973,502084,5,140,34,330
2024-11-27,27548,554973,520738,6,141,34,332
2024-11-28,27548,554973,419858,4,141,34,332
2024-11-29,27548,554973,426286,4,140,34,330
2024-11-30,27548,554973,473463,6,145,35,342
2024-11-02,27548,563339,145,0,1,0,2
2024-11-03,27548,563339,151,0,1,0,2
2024-11-04,27548,563339,79,0,2,1,4
2024-11-05,27548,563339,1432,0,2,1,4
2024-11-06,27548,563339,1082,0,2,1,4
2024-11-08,27548,563339,1004,0,2,1,4
2024-11-09,27548,563339,1022,0,2,1,4
2024-11-10,27548,563339,1432,0,2,1,4
2024-11-11,27548,563339,999,0,2,1,4
2024-11-12,27548,563339,888,0,2,1,4
2024-11-14,27548,563339,955,0,2,1,4
2024-11-15,27548,563339,1432,0,2,1,4
2024-11-16,27548,563339,917,0,2,1,4
2024-11-17,27548,563339,953,0,2,1,4
2024-11-18,27548,563339,959,0,2,1,4
2024-11-19,27548,563339,888,0,2,1,4
2024-11-20,27548,563339,1432,0,2,1,4
2024-11-21,27548,563339,1432,0,2,1,4
2024-11-22,27548,563339,1407,0,2,1,4
2024-11-23,27548,563339,1432,0,2,1,4
2024-11-24,27548,563339,1432,0,2,1,4
2024-11-25,27548,563339,1432,0,2,1,4
2024-11-27,27548,563339,1432,0,2,1,4
2024-11-28,27548,563339,955,0,2,1,4
2024-11-29,27548,563339,901,0,2,1,4
2024-11-30,27548,563339,1432,0,2,1,4
2024-11-01,27548,563342,179,0,2,1,4
2024-11-02,27548,563342,131,0,2,1,4
2024-11-03,27548,563342,133,0,2,1,4
2024-11-04,27548,563342,146,0,2,1,4
2024-11-05,27548,563342,199,0,2,1,4
2024-11-06,27548,563342,731,0,2,1,4
2024-11-07,27548,563342,620,0,2,1,4
2024-11-08,27548,563342,574,0,2,1,4
2024-11-09,27548,563342,606,0,3,1,6
2024-11-10,27548,563342,802,0,3,1,6
2024-11-11,27548,563342,1176,0,3,1,6
2024-11-12,27548,563342,1020,0,2,1,4
2024-11-13,27548,563342,772,0,2,1,4
2024-11-14,27548,563342,738,0,3,1,6
2024-11-15,27548,563342,1093,0,3,1,6
2024-11-16,27548,563342,722,0,3,1,6
2024-11-17,27548,563342,730,0,3,1,6
2024-11-18,27548,563342,428,0,3,1,6
2024-11-20,27548,563342,582,0,3,1,6
2024-11-21,27548,563342,582,0,4,1,9
2024-11-22,27548,563342,582,0,4,1,9
2024-11-23,27548,563342,582,0,4,1,9
2024-11-24,27548,563342,582,0,4,1,9
2024-11-25,27548,563342,582,0,4,1,9
2024-11-26,27548,563342,2113,0,5,2,11
2024-11-27,27548,563342,3645,0,5,2,11
2024-11-28,27548,563342,2461,0,4,1,9
2024-11-29,27548,563342,2290,0,4,1,9
2024-11-30,27548,563342,3645,0,5,2,11
2024-11-01,27548,563689,466,0,3,1,7
2024-11-02,27548,563689,357,0,2,1,4
2024-11-03,27548,563689,300,0,2,1,4
2024-11-04,27548,563689,321,0,2,1,4
2024-11-05,27548,563689,349,0,3,1,7
2024-11-06,27548,563689,312,0,3,1,7
2024-11-07,27548,563689,286,0,3,1,7
2024-11-08,27548,563689,183,0,3,1,7
2024-11-09,27548,563689,101,0,4,1,9
2024-11-10,27548,563689,116,0,4,1,9
2024-11-11,27548,563689,107,0,4,1,9
2024-11-12,27548,563689,89,0,4,1,9
2024-11-13,27548,563689,92,0,3,1,7
2024-11-14,27548,563689,98,0,3,1,7
2024-11-15,27548,563689,116,0,3,1,7
2024-11-16,27548,563689,103,0,3,1,7
2024-11-17,27548,563689,100,0,3,1,7
2024-11-18,27548,563689,94,0,3,1,7
2024-11-19,27548,563689,89,0,3,1,7
2024-11-20,27548,563689,116,0,4,1,9
2024-11-21,27548,563689,116,0,3,1,7
2024-11-22,27548,563689,116,0,4,1,9
2024-11-23,27548,563689,116,0,4,1,9
2024-11-24,27548,563689,116,0,3,1,7
2024-11-25,27548,563689,116,0,3,1,7
2024-11-26,27548,563689,116,0,3,1,7
2024-11-27,27548,563689,116,0,3,1,7
2024-11-28,27548,563689,85,0,3,1,7
2024-11-29,27548,563689,81,0,3,1,7
2024-11-30,27548,563689,116,0,3,1,7
2024-11-02,27548,566647,891,0,3,1,9
2024-11-03,27548,566647,241,0,3,1,9
2024-11-04,27548,566647,241,0,4,1,12
2024-11-05,27548,566647,241,0,4,1,12
2024-11-06,27548,566647,180,0,4,1,12
2024-11-07,27548,566647,180,0,4,1,12
2024-11-08,27548,566647,180,0,5,1,14
2024-11-09,27548,566647,180,0,6,1,17
2024-11-10,27548,566647,180,0,6,1,17
2024-11-11,27548,566647,1799,0,5,1,14
2024-11-12,27548,566647,1752,0,5,1,14
2024-11-13,27548,566647,1752,0,5,1,14
2024-11-14,27548,566647,2456,0,4,1,12
2024-11-15,27548,566647,2456,0,4,1,12
2024-11-16,27548,566647,2446,0,4,1,12
2024-11-17,27548,566647,2446,0,4,1,12
2024-11-18,27548,566647,951,0,4,1,12
2024-11-19,27548,566647,951,0,4,1,12
2024-11-20,27548,566647,951,0,4,1,12
2024-11-21,27548,566647,301,0,4,1,12
2024-11-22,27548,566647,301,0,4,1,12
2024-11-23,27548,566647,301,0,4,1,12
2024-11-24,27548,566647,1170,0,4,1,12
2024-11-25,27548,566647,1170,0,4,1,12
2024-11-26,27548,566647,1160,0,4,1,12
2024-11-27,27548,566647,1153,0,4,1,12
2024-11-28,27548,566647,1153,0,4,1,12
2024-11-29,27548,566647,1153,0,4,1,12
2024-11-30,27548,566647,1153,0,4,1,12
2024-11-02,27548,567538,93,0,1,0,2
2024-11-03,27548,567538,102,0,1,0,2
2024-11-06,27548,567538,109,0,2,1,5
2024-11-07,27548,567538,110,0,2,1,5
2024-11-10,27548,567538,161,0,2,1,5
2024-11-11,27548,567538,109,0,2,1,5
2024-11-19,27548,567538,95,0,2,1,5
2024-11-23,27548,567538,147,0,2,1,5
2024-11-24,27548,567538,161,0,2,1,5
2024-11-25,27548,567538,155,0,2,1,5
2024-11-26,27548,567538,152,0,2,1,5
2024-11-29,27548,567538,87,0,2,1,5
2024-11-30,27548,567538,151,0,2,1,5
2024-11-01,27711,110365,2,0,7,2,16
2024-11-02,27711,110365,118,0,11,3,25
2024-11-03,27711,110365,118,0,12,4,27
2024-11-04,27711,110365,118,0,12,4,27
2024-11-05,27711,110365,118,0,13,4,29
2024-11-06,27711,110365,118,0,14,4,32
2024-11-07,27711,110365,233,0,14,4,32
2024-11-08,27711,110365,233,0,13,4,29
2024-11-09,27711,110365,135,0,11,3,25
2024-11-10,27711,110365,135,0,12,4,27
2024-11-11,27711,110365,135,0,11,3,25
2024-11-12,27711,110365,135,0,10,3,23
2024-11-13,27711,110365,135,0,8,2,18
2024-11-14,27711,110365,38,0,8,2,18
2024-11-15,27711,110365,38,0,9,3,20
2024-11-16,27711,110365,38,0,9,3,20
2024-11-17,27711,110365,38,0,8,2,18
2024-11-18,27711,110365,153,0,8,2,18
2024-11-19,27711,110365,153,0,8,2,18
2024-11-20,27711,110365,153,0,8,2,18
2024-11-21,27711,110365,153,0,8,2,18
2024-11-22,27711,110365,153,0,7,2,16
2024-11-23,27711,110365,153,0,8,2,18
2024-11-24,27711,110365,153,0,9,3,20
2024-11-25,27711,110365,55,0,9,3,20
2024-11-26,27711,110365,55,0,9,3,20
2024-11-27,27711,110365,55,0,9,3,20
2024-11-28,27711,110365,55,0,8,2,18
2024-11-30,27711,110365,55,0,8,2,18
2024-11-02,27711,502835,28,0,1,0,2
2024-11-05,27711,502835,47,0,1,0,2
2024-11-06,27711,502835,31,0,1,0,2
2024-11-09,27711,502835,31,0,1,0,2
2024-11-13,27711,502835,28,0,1,0,2
2024-11-14,27711,502835,28,0,1,0,2
2024-11-16,27711,502835,28,0,1,0,2
2024-11-18,27711,502835,28,0,1,0,2
2024-11-19,27711,502835,29,0,1,0,2
2024-11-23,27711,502835,45,0,2,1,5
2024-11-25,27711,502835,46,0,2,1,5
2024-11-28,27711,502835,28,0,1,0,2
2024-11-01,27711,560271,45857,35,855,284,1863
2024-11-02,27711,560271,35803,28,776,258,1691
2024-11-03,27711,560271,39725,32,784,260,1709
2024-11-04,27711,560271,40045,32,738,245,1608
2024-11-05,27711,560271,48349,38,758,252,1652
2024-11-06,27711,560271,40814,32,776,258,1691
2024-11-07,27711,560271,38849,30,775,257,1689
2024-11-08,27711,560271,37932,29,758,252,1652
2024-11-09,27711,560271,41766,33,818,272,1783
2024-11-10,27711,560271,60729,48,882,293,1922
2024-11-11,27711,560271,50415,39,882,293,1922
2024-11-12,27711,560271,40585,31,818,272,1783
2024-11-13,27711,560271,39329,30,796,264,1735
2024-11-14,27711,560271,36984,29,782,260,1704
2024-11-15,27711,560271,48369,37,801,266,1746
2024-11-16,27711,560271,38132,30,811,269,1767
2024-11-17,27711,560271,44718,35,843,280,1837
2024-11-18,27711,560271,46095,35,791,263,1724
2024-11-19,27711,560271,35681,28,752,250,1639
2024-11-20,27711,560271,49928,38,777,258,1693
2024-11-21,27711,560271,48444,37,852,283,1857
2024-11-22,27711,560271,48029,36,845,281,1841
2024-11-23,27711,560271,53389,41,914,303,1992
2024-11-24,27711,560271,61106,48,977,324,2129
2024-11-25,27711,560271,59131,45,947,314,2064
2024-11-26,27711,560271,59360,46,964,320,2101
2024-11-27,27711,560271,60042,46,982,326,2140
2024-11-28,27711,560271,39954,32,868,288,1892
2024-11-29,27711,560271,37963,30,837,278,1824
2024-11-30,27711,560271,58843,46,913,303,1990
2024-11-08,27711,564895,2,0,1,0,2
2024-11-22,27711,564895,2,0,1,0,2
2024-11-27,27711,564895,2,0,1,0,2
2024-11-04,27853,206363,0,0,1,0,2
2024-11-01,27853,206440,14,0,2,1,5
2024-11-03,27853,206440,12,0,2,1,5
2024-11-04,27853,206440,13,0,1,0,2
2024-11-07,27853,206440,151,0,1,0,2
2024-11-08,27853,206440,141,0,1,0,2
2024-11-11,27853,206440,131,0,1,0,2
2024-11-12,27853,206440,112,0,1,0,2
2024-11-15,27853,206440,165,0,1,0,2
2024-11-16,27853,206440,114,0,1,0,2
2024-11-17,27853,206440,116,0,1,0,2
2024-11-18,27853,206440,106,0,1,0,2
2024-11-19,27853,206440,112,0,1,0,2
2024-11-21,27853,206440,146,0,1,0,2
2024-11-24,27853,206440,141,0,2,1,5
2024-11-26,27853,206440,135,0,2,1,5
2024-11-27,27853,206440,144,0,2,1,5
2024-11-28,27853,206440,119,0,2,1,5
2024-11-01,27853,301577,52,0,3,1,7
2024-11-02,27853,301577,35,0,3,1,7
2024-11-03,27853,301577,40,0,3,1,7
2024-11-04,27853,301577,38,0,3,1,7
2024-11-05,27853,301577,49,0,3,1,7
2024-11-06,27853,301577,36,0,3,1,7
2024-11-07,27853,301577,36,0,2,1,4
2024-11-08,27853,301577,33,0,2,1,4
2024-11-09,27853,301577,38,0,2,1,4
2024-11-10,27853,301577,52,0,2,1,4
2024-11-11,27853,301577,38,0,2,1,4
2024-11-12,27853,301577,33,0,2,1,4
2024-11-13,27853,301577,33,0,2,1,4
2024-11-15,27853,301577,45,0,3,1,7
2024-11-16,27853,301577,35,0,3,1,7
2024-11-17,27853,301577,40,0,3,1,7
2024-11-19,27853,301577,33,0,3,1,7
2024-11-20,27853,301577,49,0,3,1,7
2024-11-22,27853,301577,52,0,3,1,7
2024-11-23,27853,301577,52,0,2,1,4
2024-11-25,27853,301577,52,0,2,1,4
2024-11-26,27853,301577,52,0,2,1,4
2024-11-27,27853,301577,52,0,2,1,4
2024-11-28,27853,301577,33,0,2,1,4
2024-11-29,27853,301577,31,0,2,1,4
2024-11-30,27853,301577,52,0,2,1,4
2024-11-01,27853,551228,3448,0,83,27,191
2024-11-02,27853,551228,2241,0,69,23,159
2024-11-03,27853,551228,2730,0,74,24,170
2024-11-04,27853,551228,3044,1,76,25,175
2024-11-05,27853,551228,3820,0,88,29,203
2024-11-06,27853,551228,2886,0,86,28,198
2024-11-07,27853,551228,2844,0,86,28,198
2024-11-08,27853,551228,2979,1,84,28,193
2024-11-09,27853,551228,3284,1,93,31,214
2024-11-10,27853,551228,4401,0,102,34,235
2024-11-11,27853,551228,3264,1,96,32,221
2024-11-12,27853,551228,2871,0,79,26,182
2024-11-13,27853,551228,3026,0,81,27,187
2024-11-14,27853,551228,3042,0,78,26,180
2024-11-15,27853,551228,3824,1,80,26,184
2024-11-16,27853,551228,2960,0,78,26,180
2024-11-17,27853,551228,3318,0,80,26,184
2024-11-18,27853,551228,3115,0,76,25,175
2024-11-19,27853,551228,3220,0,72,24,166
2024-11-20,27853,551228,4406,1,78,26,180
2024-11-21,27853,551228,3484,0,82,27,189
2024-11-22,27853,551228,3194,0,87,29,200
2024-11-23,27853,551228,3485,0,98,32,226
2024-11-24,27853,551228,3928,0,105,35,242
2024-11-25,27853,551228,4078,1,101,33,233
2024-11-26,27853,551228,4433,0,103,34,237
2024-11-27,27853,551228,4192,0,103,34,237
2024-11-28,27853,551228,3067,0,90,30,207
2024-11-29,27853,551228,2878,0,81,27,187
2024-11-30,27853,551228,4492,1,95,31,219
2024-11-14,27853,558873,0,0,1,0,2
2024-11-21,27853,558873,0,0,1,0,2
2024-11-01,27853,560271,94,0,2,1,4
2024-11-02,27853,560271,75,0,2,1,4
2024-11-04,27853,560271,91,0,2,1,4
2024-11-05,27853,560271,106,0,2,1,4
2024-11-06,27853,560271,85,0,2,1,4
2024-11-07,27853,560271,57,0,2,1,4
2024-11-08,27853,560271,54,0,2,1,4
2024-11-09,27853,560271,60,0,2,1,4
2024-11-11,27853,560271,64,0,2,1,4
2024-11-13,27853,560271,52,0,2,1,4
2024-11-16,27853,560271,52,0,2,1,4
2024-11-17,27853,560271,61,0,2,1,4
2024-11-18,27853,560271,51,0,2,1,4
2024-11-20,27853,560271,57,0,2,1,4
2024-11-22,27853,560271,52,0,2,1,4
2024-11-23,27853,560271,58,0,2,1,4
2024-11-24,27853,560271,66,0,3,1,7
2024-11-25,27853,560271,62,0,3,1,7
2024-11-26,27853,560271,166,0,3,1,7
2024-11-28,27853,560271,111,0,3,1,7
2024-11-29,27853,560271,103,0,2,1,4
2024-11-01,27903,200181,20,0,2,1,5
2024-11-02,27903,200181,21,0,2,1,5
2024-11-03,27903,200181,21,0,2,1,5
2024-11-04,27903,200181,18,0,2,1,5
2024-11-05,27903,200181,22,0,2,1,5
2024-11-06,27903,200181,18,0,2,1,5
2024-11-07,27903,200181,18,0,2,1,5
2024-11-08,27903,200181,18,0,2,1,5
2024-11-09,27903,200181,21,0,2,1,5
2024-11-12,27903,200181,18,0,2,1,5
2024-11-13,27903,200181,18,0,2,1,5
2024-11-15,27903,200181,23,0,2,1,5
2024-11-16,27903,200181,21,0,2,1,5
2024-11-18,27903,200181,18,0,2,1,5
2024-11-20,27903,200181,23,0,2,1,5
2024-11-21,27903,200181,21,0,2,1,5
2024-11-22,27903,200181,21,0,2,1,5
2024-11-23,27903,200181,23,0,2,1,5
2024-11-24,27903,200181,23,0,3,1,7
2024-11-25,27903,200181,10,0,2,1,5
2024-11-26,27903,200181,9,0,2,1,5
2024-11-27,27903,200181,9,0,2,1,5
2024-11-28,27903,200181,8,0,2,1,5
2024-11-30,27903,200181,10,0,2,1,5
2024-11-01,27903,201925,2,0,4,1,9
2024-11-02,27903,201925,142,0,4,1,9
2024-11-03,27903,201925,163,0,4,1,9
2024-11-04,27903,201925,189,0,5,1,11
2024-11-05,27903,201925,229,0,5,1,11
2024-11-06,27903,201925,177,0,5,1,11
2024-11-07,27903,201925,177,0,4,1,9
2024-11-08,27903,201925,160,0,5,1,11
2024-11-09,27903,201925,168,0,4,1,9
2024-11-10,27903,201925,18,0,4,1,9
2024-11-11,27903,201925,14,0,4,1,9
2024-11-12,27903,201925,12,0,4,1,9
2024-11-13,27903,201925,11,0,4,1,9
2024-11-14,27903,201925,11,0,4,1,9
2024-11-15,27903,201925,15,0,3,1,7
2024-11-16,27903,201925,11,0,3,1,7
2024-11-17,27903,201925,12,0,3,1,7
2024-11-18,27903,201925,12,0,3,1,7
2024-11-19,27903,201925,12,0,3,1,7
2024-11-20,27903,201925,16,0,3,1,7
2024-11-21,27903,201925,11,0,3,1,7
2024-11-22,27903,201925,11,0,3,1,7
2024-11-23,27903,201925,11,0,3,1,7
2024-11-24,27903,201925,12,0,3,1,7
2024-11-25,27903,201925,18,0,3,1,7
2024-11-26,27903,201925,12,0,3,1,7
2024-11-27,27903,201925,11,0,3,1,7
2024-11-28,27903,201925,11,0,3,1,7
2024-11-29,27903,201925,11,0,4,1,9
2024-11-30,27903,201925,15,0,3,1,7
2024-11-25,27903,206440,0,0,1,0,2
2024-11-04,27903,216173,12,0,1,0,2
2024-11-06,27903,216173,12,0,1,0,2
2024-11-07,27903,216173,11,0,1,0,2
2024-11-13,27903,216173,10,0,1,0,2
2024-11-14,27903,216173,10,0,1,0,2
2024-11-16,27903,216173,10,0,1,0,2
2024-11-21,27903,216173,14,0,1,0,2
2024-11-25,27903,216173,16,0,1,0,2
2024-11-28,27903,216173,10,0,1,0,2
2024-11-30,27903,216173,15,0,1,0,2
2024-11-07,27903,301577,0,0,1,0,2
2024-11-20,27903,301577,0,0,1,0,2
2024-11-25,27903,301577,0,0,1,0,2
2024-11-01,27903,402279,622,0,7,2,15
2024-11-02,27903,402279,478,0,7,2,15
2024-11-03,27903,402279,523,0,7,2,15
2024-11-04,27903,402279,589,0,6,2,13
2024-11-05,27903,402279,805,0,6,2,13
2024-11-06,27903,402279,305,0,5,2,11
2024-11-07,27903,402279,298,0,6,2,13
2024-11-08,27903,402279,275,0,6,2,13
2024-11-09,27903,402279,268,0,7,2,15
2024-11-10,27903,402279,376,0,8,3,17
2024-11-11,27903,402279,285,0,8,3,17
2024-11-12,27903,402279,214,0,9,3,20
2024-11-13,27903,402279,250,0,10,4,22
2024-11-14,27903,402279,245,0,10,4,22
2024-11-15,27903,402279,328,0,10,4,22
2024-11-16,27903,402279,237,0,10,4,22
2024-11-17,27903,402279,259,0,10,4,22
2024-11-18,27903,402279,270,0,12,4,26
2024-11-19,27903,402279,248,0,10,4,22
2024-11-20,27903,402279,335,0,10,4,22
2024-11-21,27903,402279,247,0,10,4,22
2024-11-22,27903,402279,228,0,9,3,20
2024-11-23,27903,402279,236,0,9,3,20
2024-11-24,27903,402279,259,0,9,3,20
2024-11-25,27903,402279,335,0,8,3,17
2024-11-26,27903,402279,248,0,9,3,20
2024-11-27,27903,402279,70,0,8,3,17
2024-11-28,27903,402279,61,0,9,3,20
2024-11-29,27903,402279,57,0,9,3,20
2024-11-30,27903,402279,86,0,9,3,20
2024-11-02,27903,408789,45,0,1,0,2
2024-11-05,27903,408789,76,0,1,0,2
2024-11-07,27903,408789,46,0,1,0,2
2024-11-10,27903,408789,79,0,1,0,2
2024-11-20,27903,408789,68,0,1,0,2
2024-11-22,27903,408789,65,0,1,0,2
2024-11-23,27903,408789,66,0,1,0,2
2024-11-26,27903,408789,76,0,1,0,2
2024-11-30,27903,408789,66,0,1,0,2
2024-11-01,27903,551180,15,0,2,1,4
2024-11-02,27903,551180,13,0,2,1,4
2024-11-04,27903,551180,14,0,2,1,4
2024-11-05,27903,551180,12,0,2,1,4
2024-11-06,27903,551180,10,0,2,1,4
2024-11-08,27903,551180,9,0,2,1,4
2024-11-10,27903,551180,14,0,2,1,4
2024-11-11,27903,551180,10,0,2,1,4
2024-11-12,27903,551180,9,0,2,1,4
2024-11-13,27903,551180,9,0,2,1,4
2024-11-14,27903,551180,9,0,2,1,4
2024-11-15,27903,551180,11,0,2,1,4
2024-11-16,27903,551180,9,0,2,1,4
2024-11-18,27903,551180,9,0,2,1,4
2024-11-19,27903,551180,9,0,2,1,4
2024-11-21,27903,551180,9,0,2,1,4
2024-11-24,27903,551180,10,0,2,1,4
2024-11-25,27903,551180,12,0,2,1,4
2024-11-26,27903,551180,9,0,2,1,4
2024-11-27,27903,551180,9,0,2,1,4
2024-11-28,27903,551180,9,0,2,1,4
2024-11-01,27903,558873,5203,0,8,3,18
2024-11-02,27903,558873,1380,0,8,3,18
2024-11-03,27903,558873,1467,0,8,3,18
2024-11-04,27903,558873,1206,0,8,3,18
2024-11-05,27903,558873,1498,0,8,3,18
2024-11-06,27903,558873,1109,0,8,3,18
2024-11-07,27903,558873,990,0,8,3,18
2024-11-08,27903,558873,937,0,8,3,18
2024-11-09,27903,558873,977,0,8,3,18
2024-11-10,27903,558873,1199,0,9,3,20
2024-11-11,27903,558873,881,0,8,3,18
2024-11-12,27903,558873,845,0,8,3,18
2024-11-13,27903,558873,832,0,10,3,23
2024-11-14,27903,558873,1058,0,13,4,29
2024-11-15,27903,558873,1047,0,13,4,29
2024-11-16,27903,558873,1036,0,13,4,29
2024-11-17,27903,558873,904,0,12,4,27
2024-11-18,27903,558873,782,0,11,4,25
2024-11-19,27903,558873,767,0,11,4,25
2024-11-20,27903,558873,999,0,8,3,18
2024-11-21,27903,558873,991,0,7,2,16
2024-11-22,27903,558873,508,0,10,3,23
2024-11-23,27903,558873,263,0,15,5,34
2024-11-24,27903,558873,256,0,18,6,41
2024-11-25,27903,558873,250,0,19,7,43
2024-11-26,27903,558873,244,0,20,7,45
2024-11-27,27903,558873,238,0,22,8,50
2024-11-28,27903,558873,169,0,21,7,47
2024-11-29,27903,558873,163,0,18,6,41
2024-11-30,27903,558873,3864,0,15,5,34
2024-11-09,27925,200181,1653,0,6,2,14
2024-11-10,27925,200181,1860,0,6,2,14
2024-11-11,27925,200181,1440,0,8,2,18
2024-11-12,27925,200181,1413,0,8,2,18
2024-11-13,27925,200181,1432,0,9,3,20
2024-11-14,27925,200181,1414,0,9,3,20
2024-11-15,27925,200181,1800,0,9,3,20
2024-11-16,27925,200181,1653,0,9,3,20
2024-11-17,27925,200181,1709,0,10,3,23
2024-11-18,27925,200181,1450,0,9,3,20
2024-11-19,27925,200181,1413,0,8,2,18
2024-11-20,27925,200181,1823,0,8,2,18
2024-11-21,27925,200181,1668,0,8,2,18
2024-11-22,27925,200181,1680,0,8,2,18
2024-11-23,27925,200181,1860,0,8,2,18
2024-11-24,27925,200181,1860,0,8,2,18
2024-11-25,27925,200181,1839,0,7,2,16
2024-11-26,27925,200181,1665,0,6,2,14
2024-11-27,27925,200181,1699,0,6,2,14
2024-11-28,27925,200181,1414,0,7,2,16
2024-11-29,27925,200181,1421,0,6,2,14
2024-11-30,27925,200181,1860,0,7,2,16
2024-11-09,27925,551180,2136,0,12,4,26
2024-11-10,27925,551180,2423,0,12,4,26
2024-11-11,27925,551180,2104,0,14,5,30
2024-11-12,27925,551180,2189,0,13,5,28
2024-11-13,27925,551180,1484,0,13,5,28
2024-11-14,27925,551180,1182,0,13,5,28
2024-11-15,27925,551180,1513,0,13,5,28
2024-11-16,27925,551180,1231,0,13,5,28
2024-11-17,27925,551180,1756,0,13,5,28
2024-11-18,27925,551180,1398,0,12,4,26
2024-11-19,27925,551180,740,0,12,4,26
2024-11-20,27925,551180,993,0,13,5,28
2024-11-21,27925,551180,704,0,12,4,26
2024-11-22,27925,551180,863,0,14,5,30
2024-11-23,27925,551180,1208,0,15,5,32
2024-11-24,27925,551180,1488,0,17,6,37
2024-11-25,27925,551180,1839,0,18,6,39
2024-11-26,27925,551180,1944,0,18,6,39
2024-11-27,27925,551180,1960,0,18,6,39
2024-11-28,27925,551180,2044,1,19,7,41
2024-11-29,27925,551180,1788,0,18,6,39
2024-11-30,27925,551180,2303,1,19,7,41
2024-11-30,27925,551732,399,0,1,0,2
2024-11-09,27925,558846,14,0,3,1,6
2024-11-10,27925,558846,19,0,3,1,6
2024-11-11,27925,558846,13,0,3,1,6
2024-11-12,27925,558846,12,0,3,1,6
2024-11-13,27925,558846,12,0,3,1,6
2024-11-14,27925,558846,12,0,3,1,6
2024-11-15,27925,558846,16,0,3,1,6
2024-11-17,27925,558846,13,0,4,1,8
2024-11-18,27925,558846,12,0,4,1,8
2024-11-19,27925,558846,11,0,3,1,6
2024-11-20,27925,558846,326,0,4,1,8
2024-11-21,27925,558846,340,0,4,1,8
2024-11-22,27925,558846,332,0,4,1,8
2024-11-23,27925,558846,352,0,3,1,6
2024-11-24,27925,558846,352,0,5,2,10
