date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-11-18,15538,408789,448,447,482,0,0,0,4,4,5
2020-11-19,15538,408789,474,473,510,0,0,0,4,4,5
2020-11-20,15538,408789,474,473,510,0,0,0,3,3,4
2020-11-21,15538,408789,474,473,510,0,0,0,3,3,4
2020-11-22,15538,408789,474,473,510,0,0,0,3,3,4
2020-11-23,15538,408789,2601,2593,2801,0,0,0,2,2,2
2020-11-24,15538,408789,2601,2593,2801,0,0,0,3,3,4
2020-11-25,15538,408789,2601,2593,2801,0,0,0,3,3,4
2020-11-26,15538,408789,1671,1666,1799,0,0,0,3,3,4
2020-11-27,15538,408789,1646,1641,1772,0,0,0,3,3,4
2020-11-28,15538,408789,1668,1663,1796,0,0,0,3,3,4
2020-11-29,15538,408789,2075,2069,2234,0,0,0,3,3,4
2020-11-30,15538,408789,105,105,113,0,0,0,3,3,4
2020-11-01,15538,502221,44,44,54,0,0,0,12,12,14
2020-11-02,15538,502221,38,38,46,0,0,0,12,12,14
2020-11-03,15538,502221,36,36,44,0,0,0,12,12,14
2020-11-04,15538,502221,44,44,54,0,0,0,14,14,16
2020-11-05,15538,502221,65,65,79,0,0,0,14,14,16
2020-11-06,15538,502221,41,41,50,0,0,0,13,13,15
2020-11-07,15538,502221,48,48,59,0,0,0,15,15,17
2020-11-08,15538,502221,52,52,63,0,0,0,15,15,17
2020-11-09,15538,502221,44,44,54,0,0,0,12,12,14
2020-11-10,15538,502221,67,67,82,0,0,0,13,13,15
2020-11-11,15538,502221,56,56,68,0,0,0,13,13,15
2020-11-12,15538,502221,35,35,43,0,0,0,12,12,14
2020-11-13,15538,502221,1931,1928,2354,0,0,0,12,12,14
2020-11-14,15538,502221,2233,2230,2722,0,0,0,14,14,16
2020-11-15,15538,502221,8478,8466,10336,0,0,0,15,15,17
2020-11-16,15538,502221,4776,4769,5822,0,0,0,15,15,17
2020-11-17,15538,502221,4597,4590,5604,0,0,0,14,14,16
2020-11-18,15538,502221,6786,6776,8273,0,0,0,15,15,17
2020-11-19,15538,502221,8445,8433,10295,0,0,0,15,15,17
2020-11-20,15538,502221,5320,5312,6486,0,0,0,14,14,16
2020-11-21,15538,502221,5320,5312,6486,0,0,0,15,15,17
2020-11-22,15538,502221,1177,1175,1435,0,0,0,16,16,18
2020-11-23,15538,502221,1177,1175,1435,0,0,0,13,13,15
2020-11-24,15538,502221,1177,1175,1435,0,0,0,14,14,16
2020-11-25,15538,502221,1094,1092,1334,0,0,0,13,13,15
2020-11-26,15538,502221,611,610,745,0,0,0,13,13,15
2020-11-27,15538,502221,617,616,752,0,0,0,13,13,15
2020-11-28,15538,502221,713,712,869,0,0,0,15,15,17
2020-11-29,15538,502221,778,777,948,0,0,0,15,15,17
2020-11-30,15538,502221,1106,1104,1348,0,0,0,16,16,18
2020-11-01,15538,502280,2214,2211,2384,0,0,0,15,15,17
2020-11-02,15538,502280,1839,1836,1980,0,0,0,13,13,15
2020-11-03,15538,502280,1780,1777,1917,0,0,0,12,12,14
2020-11-04,15538,502280,2172,2169,2339,0,0,0,13,13,15
2020-11-05,15538,502280,3143,3138,3384,0,0,0,13,13,15
2020-11-06,15538,502280,2015,2012,2170,0,0,0,13,13,15
2020-11-07,15538,502280,2321,2318,2499,0,0,0,15,15,17
2020-11-08,15538,502280,2644,2640,2847,0,0,0,16,16,18
2020-11-09,15538,502280,3570,3565,3844,0,0,0,15,15,17
2020-11-10,15538,502280,5472,5464,5892,0,0,0,16,16,18
2020-11-11,15538,502280,4540,4533,4889,0,0,0,14,14,16
2020-11-12,15538,502280,2747,2743,2958,0,0,0,14,14,16
2020-11-13,15538,502280,2799,2795,3014,0,0,0,15,15,17
2020-11-14,15538,502280,2956,2952,3183,0,0,0,16,16,18
2020-11-15,15538,502280,5050,5043,5438,0,0,0,17,17,19
2020-11-16,15538,502280,2033,2030,2189,0,0,0,14,14,16
2020-11-17,15538,502280,1968,1965,2119,0,0,0,14,14,16
2020-11-18,15538,502280,2916,2912,3140,0,0,0,15,15,17
2020-11-19,15538,502280,3690,3685,3973,0,0,0,19,19,22
2020-11-20,15538,502280,2879,2875,3100,0,0,0,18,18,20
2020-11-21,15538,502280,2879,2875,3100,0,0,0,20,20,23
2020-11-22,15538,502280,2879,2875,3100,0,0,0,22,22,25
2020-11-23,15538,502280,2879,2875,3100,0,0,0,20,20,23
2020-11-24,15538,502280,2879,2875,3100,0,0,0,19,19,22
2020-11-25,15538,502280,2626,2622,2828,0,0,0,16,16,18
2020-11-26,15538,502280,1446,1444,1557,0,0,0,13,13,15
2020-11-27,15538,502280,1473,1471,1586,0,0,0,13,13,15
2020-11-28,15538,502280,1686,1684,1816,0,0,0,15,15,17
2020-11-29,15538,502280,1910,1907,2057,0,0,0,14,14,16
2020-11-30,15538,502280,2652,2648,2856,0,0,0,12,12,14
2020-11-01,15538,508599,286,286,308,0,0,0,3,3,3
2020-11-02,15538,508599,258,258,278,0,0,0,3,3,3
2020-11-03,15538,508599,222,222,239,0,0,0,3,3,3
2020-11-04,15538,508599,278,278,299,0,0,0,2,2,2
2020-11-05,15538,508599,308,308,332,0,0,0,2,2,2
2020-11-06,15538,508599,274,274,295,0,0,0,2,2,2
2020-11-07,15538,508599,239,239,257,0,0,0,3,3,3
2020-11-08,15538,508599,169,169,182,0,0,0,2,2,2
2020-11-09,15538,508599,178,178,192,0,0,0,2,2,2
2020-11-10,15538,508599,207,207,223,0,0,0,1,1,1
2020-11-11,15538,508599,215,215,232,0,0,0,1,1,1
2020-11-12,15538,508599,134,134,144,0,0,0,1,1,1
2020-11-13,15538,508599,161,161,173,0,0,0,1,1,1
2020-11-14,15538,508599,136,136,146,0,0,0,1,1,1
2020-11-15,15538,508599,200,200,215,0,0,0,1,1,1
2020-11-16,15538,508599,161,161,173,0,0,0,1,1,1
2020-11-17,15538,508599,155,155,167,0,0,0,1,1,1
2020-11-18,15538,508599,236,236,254,0,0,0,1,1,1
2020-11-19,15538,508599,204,204,220,0,0,0,0,0,0
2020-11-20,15538,508599,312,312,336,0,0,0,0,0,0
2020-11-21,15538,508599,189,189,204,0,0,0,0,0,0
2020-11-22,15538,508599,191,191,206,0,0,0,0,0,0
2020-11-23,15538,508599,200,200,215,0,0,0,1,1,1
2020-11-24,15538,508599,210,210,226,0,0,0,1,1,1
2020-11-25,15538,508599,229,229,247,0,0,0,1,1,1
2020-11-26,15538,508599,141,141,152,0,0,0,1,1,1
2020-11-27,15538,508599,162,162,174,0,0,0,1,1,1
2020-11-28,15538,508599,147,147,158,0,0,0,1,1,1
2020-11-29,15538,508599,82,82,88,0,0,0,1,1,1
2020-11-30,15538,508599,129,129,139,0,0,0,1,1,1
2020-11-01,15538,551732,51,51,59,0,0,0,1,1,1
2020-11-02,15538,551732,41,41,47,0,0,0,1,1,1
2020-11-03,15538,551732,43,43,49,0,0,0,1,1,1
2020-11-04,15538,551732,50,50,57,0,0,0,1,1,1
2020-11-05,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-06,15538,551732,41,41,47,0,0,0,1,1,1
2020-11-07,15538,551732,51,51,59,0,0,0,1,1,1
2020-11-08,15538,551732,59,59,68,0,0,0,1,1,1
2020-11-09,15538,551732,48,48,55,0,0,0,1,1,1
2020-11-10,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-11,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-12,15538,551732,39,39,45,0,0,0,1,1,1
2020-11-13,15538,551732,36,36,41,0,0,0,1,1,1
2020-11-14,15538,551732,44,44,51,0,0,0,1,1,1
2020-11-15,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-16,15538,551732,41,41,47,0,0,0,1,1,1
2020-11-17,15538,551732,43,43,49,0,0,0,1,1,1
2020-11-18,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-19,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-20,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-21,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-22,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-23,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-24,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-25,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-26,15538,551732,39,39,45,0,0,0,1,1,1
2020-11-27,15538,551732,36,36,41,0,0,0,1,1,1
2020-11-28,15538,551732,44,44,51,0,0,0,1,1,1
2020-11-29,15538,551732,51,51,59,0,0,0,1,1,1
2020-11-30,15538,551732,61,61,70,0,0,0,1,1,1
2020-11-01,15538,560271,857,856,923,0,0,0,28,28,31
2020-11-02,15538,560271,806,805,868,0,0,0,27,27,30
2020-11-03,15538,560271,774,773,833,0,0,0,27,27,30
2020-11-04,15538,560271,1199,1197,1291,0,0,0,31,31,34
2020-11-05,15538,560271,1397,1395,1504,0,0,0,30,30,33
2020-11-06,15538,560271,1124,1122,1210,0,0,0,31,31,34
2020-11-07,15538,560271,1204,1202,1297,0,0,0,33,33,37
2020-11-08,15538,560271,1710,1708,1841,0,0,0,36,36,40
2020-11-09,15538,560271,1514,1512,1630,0,0,0,33,33,37
2020-11-10,15538,560271,2076,2073,2235,0,0,0,31,31,34
2020-11-11,15538,560271,1723,1720,1855,0,0,0,28,28,31
2020-11-12,15538,560271,1376,1374,1482,0,0,0,28,28,31
2020-11-13,15538,560271,1341,1339,1444,0,0,0,26,26,29
2020-11-14,15538,560271,1420,1418,1529,0,0,0,27,27,30
2020-11-15,15538,560271,1722,1720,1854,0,0,0,30,30,33
2020-11-16,15538,560271,1336,1334,1439,0,0,0,27,27,30
2020-11-17,15538,560271,1481,1479,1595,0,0,0,27,27,30
2020-11-18,15538,560271,1761,1758,1896,0,0,0,29,29,32
2020-11-19,15538,560271,1992,1989,2145,0,0,0,34,34,38
2020-11-20,15538,560271,1992,1989,2145,0,0,0,34,34,38
2020-11-21,15538,560271,1749,1746,1883,0,0,0,37,37,41
2020-11-22,15538,560271,1749,1746,1883,0,0,0,37,37,41
2020-11-23,15538,560271,1749,1746,1883,0,0,0,36,36,40
2020-11-24,15538,560271,1495,1493,1610,0,0,0,35,35,39
2020-11-25,15538,560271,1420,1418,1529,0,0,0,29,29,32
2020-11-26,15538,560271,1083,1081,1166,0,0,0,27,27,30
2020-11-27,15538,560271,1240,1238,1335,0,0,0,28,28,31
2020-11-28,15538,560271,1314,1312,1415,0,0,0,31,31,34
2020-11-29,15538,560271,1449,1447,1560,0,0,0,33,33,37
2020-11-30,15538,560271,1752,1749,1887,0,0,0,31,31,34
2020-11-01,15538,564895,96,96,110,0,0,0,2,2,2
2020-11-02,15538,564895,89,89,102,0,0,0,2,2,2
2020-11-03,15538,564895,82,82,94,0,0,0,2,2,2
2020-11-04,15538,564895,124,124,142,0,0,0,2,2,2
2020-11-05,15538,564895,192,192,221,0,0,0,2,2,2
2020-11-06,15538,564895,108,108,124,0,0,0,2,2,2
2020-11-07,15538,564895,91,91,105,0,0,0,4,4,5
2020-11-08,15538,564895,100,100,115,0,0,0,7,7,8
2020-11-09,15538,564895,90,90,103,0,0,0,7,7,8
2020-11-10,15538,564895,121,121,139,0,0,0,7,7,8
2020-11-11,15538,564895,97,97,111,0,0,0,7,7,8
2020-11-12,15538,564895,65,65,75,0,0,0,7,7,8
2020-11-13,15538,564895,60,60,69,0,0,0,8,8,9
2020-11-14,15538,564895,65,65,75,0,0,0,8,8,9
2020-11-15,15538,564895,128,128,147,0,0,0,6,6,7
2020-11-16,15538,564895,64,64,74,0,0,0,7,7,8
2020-11-17,15538,564895,59,59,68,0,0,0,7,7,8
2020-11-18,15538,564895,92,92,106,0,0,0,7,7,8
2020-11-19,15538,564895,107,107,123,0,0,0,8,8,9
2020-11-20,15538,564895,137,137,157,0,0,0,8,8,9
2020-11-21,15538,564895,107,107,123,0,0,0,8,8,9
2020-11-22,15538,564895,118,118,136,0,0,0,9,9,10
2020-11-23,15538,564895,105,105,121,0,0,0,9,9,10
2020-11-24,15538,564895,89,89,102,0,0,0,9,9,10
2020-11-25,15538,564895,96,96,110,0,0,0,8,8,9
2020-11-26,15538,564895,55,55,63,0,0,0,7,7,8
2020-11-27,15538,564895,51,51,59,0,0,0,8,8,9
2020-11-28,15538,564895,56,56,64,0,0,0,8,8,9
2020-11-29,15538,564895,287,287,330,0,0,0,9,9,10
2020-11-30,15538,564895,467,466,537,0,0,0,8,8,9
2020-11-01,15724,100487,15,15,18,0,0,0,0,0,0
2020-11-02,15724,100487,12,12,15,0,0,0,0,0,0
2020-11-03,15724,100487,12,12,15,0,0,0,1,1,1
2020-11-04,15724,100487,16,16,20,0,0,0,1,1,1
2020-11-05,15724,100487,20,20,24,0,0,0,1,1,1
2020-11-06,15724,100487,15,15,18,0,0,0,1,1,1
2020-11-07,15724,100487,17,17,21,0,0,0,1,1,1
2020-11-08,15724,100487,18,18,22,0,0,0,1,1,1
2020-11-09,15724,100487,15,15,18,0,0,0,1,1,1
2020-11-10,15724,100487,20,20,24,0,0,0,0,0,0
2020-11-11,15724,100487,19,19,23,0,0,0,0,0,0
2020-11-12,15724,100487,13,13,16,0,0,0,0,0,0
2020-11-13,15724,100487,13,13,16,0,0,0,0,0,0
2020-11-14,15724,100487,14,14,17,0,0,0,0,0,0
2020-11-15,15724,100487,20,20,24,0,0,0,0,0,0
2020-11-16,15724,100487,12,12,15,0,0,0,0,0,0
2020-11-17,15724,100487,12,12,15,0,0,0,0,0,0
2020-11-18,15724,100487,19,19,23,0,0,0,0,0,0
2020-11-19,15724,100487,20,20,24,0,0,0,0,0,0
2020-11-20,15724,100487,20,20,24,0,0,0,1,1,1
2020-11-21,15724,100487,20,20,24,0,0,0,1,1,1
2020-11-22,15724,100487,20,20,24,0,0,0,1,1,1
2020-11-23,15724,100487,20,20,24,0,0,0,1,1,1
2020-11-24,15724,100487,20,20,24,0,0,0,1,1,1
2020-11-25,15724,100487,20,20,24,0,0,0,1,1,1
2020-11-26,15724,100487,13,13,16,0,0,0,1,1,1
2020-11-27,15724,100487,13,13,16,0,0,0,1,1,1
2020-11-28,15724,100487,15,15,18,0,0,0,1,1,1
2020-11-29,15724,100487,15,15,18,0,0,0,2,2,2
2020-11-30,15724,100487,20,20,24,0,0,0,0,0,0
2020-11-01,15724,207288,427,426,460,0,0,0,21,21,23
2020-11-02,15724,207288,520,519,560,0,0,0,20,20,22
2020-11-03,15724,207288,511,510,550,0,0,0,20,20,22
2020-11-04,15724,207288,657,656,707,0,0,0,22,22,24
2020-11-05,15724,207288,955,954,1028,1,1,1,23,23,26
2020-11-06,15724,207288,678,677,730,0,0,0,23,23,26
2020-11-07,15724,207288,728,727,784,1,1,1,25,25,28
2020-11-08,15724,207288,959,958,1033,1,1,1,27,27,30
2020-11-09,15724,207288,873,872,940,1,1,1,25,25,28
2020-11-10,15724,207288,1120,1118,1206,1,1,1,25,25,28
2020-11-11,15724,207288,947,946,1020,1,1,1,26,26,29
2020-11-12,15724,207288,706,705,760,0,0,0,25,25,28
2020-11-13,15724,207288,682,681,734,0,0,0,25,25,28
2020-11-14,15724,207288,780,779,840,0,0,0,27,27,30
2020-11-15,15724,207288,1274,1272,1372,1,1,1,29,29,32
2020-11-16,15724,207288,679,678,731,0,0,0,27,27,30
2020-11-17,15724,207288,630,629,678,0,0,0,27,27,30
2020-11-18,15724,207288,860,859,926,1,1,1,27,27,30
2020-11-19,15724,207288,854,853,920,1,1,1,29,29,32
2020-11-20,15724,207288,1045,1043,1125,1,1,1,28,28,31
2020-11-21,15724,207288,879,878,947,1,1,1,30,30,33
2020-11-22,15724,207288,1105,1103,1190,1,1,1,33,33,37
2020-11-23,15724,207288,988,987,1064,1,1,1,32,32,36
2020-11-24,15724,207288,1010,1009,1088,1,1,1,35,35,39
2020-11-25,15724,207288,947,946,1020,1,1,1,34,34,38
2020-11-26,15724,207288,653,652,703,0,0,0,33,33,37
2020-11-27,15724,207288,591,590,636,0,0,0,33,33,37
2020-11-28,15724,207288,612,611,659,0,0,0,35,35,39
2020-11-29,15724,207288,680,679,732,0,0,0,37,37,41
2020-11-30,15724,207288,965,964,1039,1,1,1,36,36,40
2020-11-01,15724,216173,89,89,96,0,0,0,3,3,3
2020-11-02,15724,216173,82,82,88,0,0,0,3,3,3
2020-11-03,15724,216173,80,80,86,0,0,0,3,3,3
2020-11-04,15724,216173,55,55,59,0,0,0,3,3,3
2020-11-05,15724,216173,66,66,71,0,0,0,3,3,3
2020-11-06,15724,216173,47,47,51,0,0,0,3,3,3
2020-11-07,15724,216173,51,51,55,0,0,0,4,4,4
2020-11-08,15724,216173,59,59,64,0,0,0,4,4,4
2020-11-09,15724,216173,53,53,57,0,0,0,5,5,6
2020-11-10,15724,216173,104,104,112,0,0,0,5,5,6
2020-11-11,15724,216173,95,95,102,0,0,0,5,5,6
2020-11-12,15724,216173,58,58,62,0,0,0,4,4,4
2020-11-13,15724,216173,53,53,57,0,0,0,4,4,4
2020-11-14,15724,216173,61,61,66,0,0,0,3,3,3
2020-11-15,15724,216173,114,114,123,0,0,0,4,4,4
2020-11-16,15724,216173,103,103,111,0,0,0,2,2,2
2020-11-17,15724,216173,82,82,88,0,0,0,2,2,2
2020-11-18,15724,216173,123,123,132,0,0,0,4,4,4
2020-11-19,15724,216173,134,134,144,0,0,0,5,5,6
2020-11-20,15724,216173,133,133,143,0,0,0,4,4,4
2020-11-21,15724,216173,127,127,137,0,0,0,5,5,6
2020-11-22,15724,216173,116,116,125,0,0,0,5,5,6
2020-11-23,15724,216173,87,87,94,0,0,0,5,5,6
2020-11-24,15724,216173,87,87,94,0,0,0,4,4,4
2020-11-25,15724,216173,59,59,64,0,0,0,3,3,3
2020-11-26,15724,216173,33,33,36,0,0,0,3,3,3
2020-11-27,15724,216173,31,31,33,0,0,0,3,3,3
2020-11-28,15724,216173,33,33,36,0,0,0,3,3,3
2020-11-29,15724,216173,69,69,74,0,0,0,4,4,4
2020-11-30,15724,216173,105,105,113,0,0,0,4,4,4
2020-11-01,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-02,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-03,15724,402279,3,3,3,0,0,0,1,1,1
2020-11-04,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-05,15724,402279,4,4,4,0,0,0,2,2,2
2020-11-06,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-07,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-08,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-09,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-10,15724,402279,4,4,4,0,0,0,2,2,2
2020-11-11,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-12,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-13,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-14,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-15,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-16,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-17,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-18,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-19,15724,402279,3,3,3,0,0,0,2,2,2
2020-11-20,15724,402279,4,4,4,0,0,0,2,2,2
2020-11-21,15724,402279,2,2,2,0,0,0,2,2,2
2020-11-22,15724,402279,2,2,2,0,0,0,2,2,2
2020-11-23,15724,402279,2,2,2,0,0,0,2,2,2
2020-11-24,15724,402279,2,2,2,0,0,0,1,1,1
2020-11-25,15724,402279,2,2,2,0,0,0,1,1,1
2020-11-26,15724,402279,2,2,2,0,0,0,1,1,1
2020-11-27,15724,402279,2,2,2,0,0,0,1,1,1
2020-11-28,15724,402279,2,2,2,0,0,0,1,1,1
2020-11-29,15724,402279,2,2,2,0,0,0,1,1,1
2020-11-30,15724,402279,2,2,2,0,0,0,1,1,1
2020-11-01,16075,508599,129,129,139,0,0,0,4,4,5
2020-11-02,16075,508599,144,144,155,0,0,0,4,4,5
2020-11-03,16075,508599,138,138,149,0,0,0,4,4,5
2020-11-04,16075,508599,171,171,184,0,0,0,3,3,3
2020-11-05,16075,508599,186,186,200,0,0,0,3,3,3
2020-11-06,16075,508599,152,152,164,0,0,0,4,4,5
2020-11-07,16075,508599,189,189,204,0,0,0,4,4,5
2020-11-08,16075,508599,175,175,188,0,0,0,3,3,3
2020-11-09,16075,508599,198,198,213,0,0,0,3,3,3
2020-11-10,16075,508599,241,241,260,0,0,0,3,3,3
2020-11-11,16075,508599,219,219,236,0,0,0,3,3,3
2020-11-12,16075,508599,140,140,151,0,0,0,3,3,3
2020-11-13,16075,508599,156,156,168,0,0,0,3,3,3
2020-11-14,16075,508599,107,107,115,0,0,0,3,3,3
2020-11-15,16075,508599,143,143,154,0,0,0,3,3,3
2020-11-16,16075,508599,207,207,223,0,0,0,4,4,5
2020-11-17,16075,508599,196,196,211,0,0,0,4,4,5
2020-11-18,16075,508599,292,292,314,0,0,0,3,3,3
2020-11-19,16075,508599,243,243,262,0,0,0,3,3,3
2020-11-20,16075,508599,372,371,401,0,0,0,3,3,3
2020-11-21,16075,508599,215,215,232,0,0,0,3,3,3
2020-11-22,16075,508599,220,220,237,0,0,0,3,3,3
2020-11-23,16075,508599,166,166,179,0,0,0,3,3,3
2020-11-24,16075,508599,188,188,202,0,0,0,3,3,3
2020-11-25,16075,508599,201,201,216,0,0,0,3,3,3
2020-11-26,16075,508599,121,121,130,0,0,0,3,3,3
2020-11-27,16075,508599,138,138,149,0,0,0,3,3,3
2020-11-28,16075,508599,116,116,125,0,0,0,2,2,2
2020-11-29,16075,508599,109,109,117,0,0,0,3,3,3
2020-11-30,16075,508599,172,172,185,0,0,0,2,2,2
2020-11-01,16833,507843,20161,20132,21710,2,2,2,33,33,37
2020-11-02,16833,507843,18555,18528,19981,1,1,1,30,30,34
2020-11-03,16833,507843,18935,18908,20390,1,1,1,30,30,34
2020-11-04,16833,507843,25804,25767,27787,2,2,2,32,32,36
2020-11-05,16833,507843,37919,37864,40832,3,3,4,40,40,45
2020-11-06,16833,507843,27585,27545,29704,2,2,2,46,46,52
2020-11-07,16833,507843,28015,27974,30167,2,2,2,51,51,57
2020-11-08,16833,507843,31425,31379,33839,2,2,2,56,56,63
2020-11-09,16833,507843,28078,28037,30235,2,2,2,59,59,66
2020-11-10,16833,507843,43639,43576,46992,4,4,5,63,63,71
2020-11-11,16833,507843,37088,37034,39937,3,3,4,66,66,74
2020-11-12,16833,507843,23809,23774,25638,2,2,2,62,62,69
2020-11-13,16833,507843,20268,20239,21825,2,2,2,60,60,67
2020-11-14,16833,507843,20936,20906,22544,2,2,2,57,57,64
2020-11-15,16833,507843,37342,37288,40211,3,3,4,57,57,64
2020-11-16,16833,507843,21097,21066,22718,2,2,2,52,52,58
2020-11-17,16833,507843,21418,21387,23064,2,2,2,49,49,55
2020-11-18,16833,507843,30272,30228,32598,2,2,2,46,46,52
2020-11-19,16833,507843,37288,37234,40153,2,2,2,47,47,53
2020-11-20,16833,507843,37196,37142,40054,3,3,4,46,46,52
2020-11-21,16833,507843,37612,37557,40502,3,3,4,48,48,54
2020-11-22,16833,507843,38750,38694,41727,3,3,4,46,46,52
2020-11-23,16833,507843,38554,38498,41516,3,3,4,46,46,52
2020-11-24,16833,507843,39736,39678,42789,3,3,4,45,45,50
2020-11-25,16833,507843,38108,38053,41036,3,3,4,44,44,49
2020-11-26,16833,507843,22415,22382,24137,2,2,2,42,42,47
2020-11-27,16833,507843,23910,23875,25747,2,2,2,41,41,46
2020-11-28,16833,507843,25125,25089,27055,2,2,2,37,37,41
2020-11-29,16833,507843,27769,27729,29902,2,2,2,37,37,41
2020-11-30,16833,507843,41326,41266,44501,3,3,4,35,35,39
2020-11-01,16833,510003,1725,1722,1858,0,0,0,8,8,10
2020-11-02,16833,510003,795,794,856,0,0,0,7,7,9
2020-11-03,16833,510003,549,548,591,0,0,0,7,7,9
2020-11-04,16833,510003,1166,1164,1256,0,0,0,8,8,10
2020-11-05,16833,510003,1719,1717,1851,0,0,0,9,9,11
2020-11-06,16833,510003,2219,2216,2389,0,0,0,11,11,14
2020-11-07,16833,510003,3000,2996,3230,1,1,1,11,11,14
2020-11-08,16833,510003,3203,3198,3449,1,1,1,11,11,14
2020-11-09,16833,510003,3241,3236,3490,1,1,1,13,13,16
2020-11-10,16833,510003,6093,6084,6561,1,1,1,13,13,16
2020-11-11,16833,510003,5792,5784,6237,1,1,1,12,12,15
2020-11-12,16833,510003,4169,4163,4489,1,1,1,13,13,16
2020-11-13,16833,510003,3018,3014,3250,1,1,1,12,12,15
2020-11-14,16833,510003,2506,2502,2699,0,0,0,12,12,15
2020-11-15,16833,510003,4612,4605,4966,1,1,1,13,13,16
2020-11-16,16833,510003,2238,2235,2410,0,0,0,12,12,15
2020-11-17,16833,510003,1820,1817,1960,0,0,0,11,11,14
2020-11-18,16833,510003,2563,2559,2760,0,0,0,14,14,17
2020-11-19,16833,510003,3631,3626,3910,1,1,1,16,16,20
2020-11-20,16833,510003,5746,5738,6187,1,1,1,32,32,40
2020-11-21,16833,510003,5091,5084,5482,1,1,1,35,35,44
2020-11-22,16833,510003,6598,6588,7105,1,1,1,39,39,49
2020-11-23,16833,510003,6324,6315,6810,1,1,1,43,43,54
2020-11-24,16833,510003,7530,7519,8109,1,1,1,48,48,60
2020-11-25,16833,510003,5856,5848,6306,1,1,1,48,48,60
2020-11-26,16833,510003,4094,4088,4409,1,1,1,46,46,57
2020-11-27,16833,510003,2888,2884,3110,1,1,1,30,30,37
2020-11-28,16833,510003,2510,2506,2703,1,1,1,29,29,36
2020-11-29,16833,510003,2629,2625,2831,1,1,1,26,26,32
2020-11-30,16833,510003,3589,3584,3865,1,1,1,21,21,26
2020-11-01,16833,567538,6904,6894,7621,1,1,1,9,9,11
2020-11-02,16833,567538,6163,6154,6803,0,0,0,8,8,9
2020-11-03,16833,567538,6019,6010,6644,0,0,0,8,8,9
2020-11-04,16833,567538,7652,7641,8447,1,1,1,8,8,9
2020-11-05,16833,567538,11075,11059,12226,1,1,1,9,9,11
2020-11-06,16833,567538,7059,7049,7793,1,1,1,10,10,12
2020-11-07,16833,567538,7706,7695,8507,1,1,1,9,9,11
2020-11-08,16833,567538,9017,9004,9954,1,1,1,11,11,13
2020-11-09,16833,567538,8215,8203,9069,1,1,1,12,12,14
2020-11-10,16833,567538,13223,13204,14597,1,1,1,13,13,15
2020-11-11,16833,567538,13104,13085,14466,1,1,1,15,15,18
2020-11-12,16833,567538,8298,8286,9160,1,1,1,15,15,18
2020-11-13,16833,567538,7040,7030,7772,1,1,1,14,14,17
2020-11-14,16833,567538,7481,7470,8258,1,1,1,13,13,15
2020-11-15,16833,567538,14225,14204,15703,1,1,1,14,14,17
2020-11-16,16833,567538,7419,7408,8190,1,1,1,13,13,15
2020-11-17,16833,567538,7126,7116,7866,1,1,1,13,13,15
2020-11-18,16833,567538,9655,9641,10658,1,1,1,12,12,14
2020-11-19,16833,567538,12142,12124,13404,1,1,1,12,12,14
2020-11-20,16833,567538,12787,12768,14116,1,1,1,12,12,14
2020-11-21,16833,567538,12710,12692,14031,1,1,1,13,13,15
2020-11-22,16833,567538,12344,12326,13627,1,1,1,13,13,15
2020-11-23,16833,567538,12934,12915,14278,1,1,1,13,13,15
2020-11-24,16833,567538,12781,12762,14109,1,1,1,12,12,14
2020-11-25,16833,567538,12662,12644,13978,1,1,1,11,11,13
2020-11-26,16833,567538,7121,7111,7861,1,1,1,10,10,12
2020-11-27,16833,567538,6159,6150,6799,0,0,0,10,10,12
2020-11-28,16833,567538,6534,6525,7213,0,0,0,10,10,12
2020-11-29,16833,567538,7443,7432,8216,1,1,1,9,9,11
