date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-11,22586,551180,204,0,3,1,6
2026-02-12,22586,551180,198,0,3,1,6
2026-02-15,22586,551180,52,0,3,1,6
2026-02-16,22586,551180,35,0,3,1,6
2026-02-17,22586,551180,34,0,2,1,4
2026-02-19,22586,551180,38,0,2,1,4
2026-02-20,22586,551180,42,0,2,1,4
2026-02-21,22586,551180,39,0,2,1,4
2026-02-22,22586,551180,42,0,2,1,4
2026-02-23,22586,551180,38,0,2,1,4
2026-02-24,22586,551180,32,0,2,1,4
2026-02-25,22586,551180,43,0,2,1,4
2026-02-26,22586,551180,31,0,2,1,4
2026-02-27,22586,551180,30,0,2,1,4
2026-02-28,22586,551180,32,0,2,1,4
2026-02-02,22953,214781,69,0,3,1,7
2026-02-03,22953,214781,69,0,3,1,7
2026-02-04,22953,214781,80,0,3,1,7
2026-02-05,22953,214781,108,0,3,1,7
2026-02-06,22953,214781,175,0,3,1,7
2026-02-07,22953,214781,181,0,4,1,9
2026-02-08,22953,214781,191,0,4,1,9
2026-02-09,22953,214781,187,0,3,1,7
2026-02-10,22953,214781,267,0,4,1,9
2026-02-11,22953,214781,173,0,4,1,9
2026-02-12,22953,214781,169,0,4,1,9
2026-02-14,22953,214781,100,0,3,1,7
2026-02-15,22953,214781,167,0,4,1,9
2026-02-16,22953,214781,103,0,4,1,9
2026-02-17,22953,214781,98,0,4,1,9
2026-02-18,22953,214781,93,0,3,1,7
2026-02-19,22953,214781,87,0,3,1,7
2026-02-20,22953,214781,114,0,4,1,9
2026-02-21,22953,214781,86,0,3,1,7
2026-02-22,22953,214781,91,0,3,1,7
2026-02-23,22953,214781,249,0,3,1,7
2026-02-24,22953,214781,215,0,3,1,7
2026-02-25,22953,214781,349,0,4,1,9
2026-02-26,22953,214781,215,0,4,1,9
2026-02-27,22953,214781,206,0,3,1,7
2026-02-01,22953,216424,226,0,3,1,8
2026-02-02,22953,216424,157,0,3,1,8
2026-02-03,22953,216424,160,0,3,1,8
2026-02-04,22953,216424,154,0,3,1,8
2026-02-05,22953,216424,204,0,3,1,8
2026-02-06,22953,216424,130,0,4,1,10
2026-02-07,22953,216424,141,0,4,1,10
2026-02-09,22953,216424,143,0,4,1,10
2026-02-10,22953,216424,205,0,4,1,10
2026-02-11,22953,216424,124,0,4,1,10
2026-02-12,22953,216424,119,0,4,1,10
2026-02-13,22953,216424,117,0,4,1,10
2026-02-14,22953,216424,127,0,3,1,8
2026-02-15,22953,216424,213,0,3,1,8
2026-02-18,22953,216424,124,0,3,1,8
2026-02-20,22953,216424,77,0,3,1,8
2026-02-21,22953,216424,671,0,3,1,8
2026-02-22,22953,216424,712,0,3,1,8
2026-02-23,22953,216424,677,0,2,1,5
2026-02-25,22953,216424,916,0,2,1,5
2026-02-26,22953,216424,564,0,2,1,5
2026-02-01,23039,110365,27618,21,716,212,1623
2026-02-02,23039,110365,25036,13,622,184,1410
2026-02-03,23039,110365,23306,12,613,182,1389
2026-02-04,23039,110365,21968,13,612,181,1387
2026-02-05,23039,110365,21314,16,611,181,1385
2026-02-06,23039,110365,25170,14,615,182,1394
2026-02-07,23039,110365,24397,14,628,186,1423
2026-02-08,23039,110365,24457,16,646,192,1464
2026-02-09,23039,110365,24817,16,644,191,1460
2026-02-10,23039,110365,29075,20,649,192,1471
2026-02-11,23039,110365,30545,14,643,191,1457
2026-02-12,23039,110365,30779,14,663,197,1503
2026-02-13,23039,110365,26604,11,636,189,1441
2026-02-14,23039,110365,26300,12,641,190,1453
2026-02-15,23039,110365,25521,19,667,198,1512
2026-02-16,23039,110365,25854,12,627,186,1421
2026-02-17,23039,110365,21813,11,610,181,1383
2026-02-18,23039,110365,20435,12,596,177,1351
2026-02-19,23039,110365,20854,12,570,169,1292
2026-02-20,23039,110365,22113,15,581,172,1317
2026-02-21,23039,110365,24835,14,612,181,1387
2026-02-22,23039,110365,24408,15,607,180,1376
2026-02-23,23039,110365,23140,14,582,173,1319
2026-02-24,23039,110365,23953,12,597,177,1353
2026-02-25,23039,110365,23822,18,624,185,1414
2026-02-26,23039,110365,23928,12,622,184,1410
2026-02-27,23039,110365,23442,11,613,182,1389
2026-02-28,23039,110365,20932,10,614,182,1392
2026-02-20,23039,207288,128,0,1,0,2
2026-02-22,23039,207288,118,0,1,0,2
2026-02-25,23039,207288,138,0,2,1,4
2026-02-26,23039,207288,98,0,2,1,4
2026-02-27,23039,207288,94,0,2,1,4
2026-02-28,23039,207288,100,0,2,1,4
2026-02-01,23039,408789,15,0,3,1,7
2026-02-03,23039,408789,12,0,3,1,7
2026-02-05,23039,408789,15,0,3,1,7
2026-02-08,23039,408789,12,0,2,1,4
2026-02-09,23039,408789,11,0,2,1,4
2026-02-10,23039,408789,16,0,2,1,4
2026-02-11,23039,408789,10,0,2,1,4
2026-02-13,23039,408789,10,0,2,1,4
2026-02-14,23039,408789,10,0,2,1,4
2026-02-15,23039,408789,16,0,2,1,4
2026-02-16,23039,408789,10,0,2,1,4
2026-02-17,23039,408789,10,0,2,1,4
2026-02-19,23039,408789,9,0,2,1,4
2026-02-20,23039,408789,12,0,2,1,4
2026-02-21,23039,408789,9,0,2,1,4
2026-02-22,23039,408789,10,0,2,1,4
2026-02-23,23039,408789,10,0,2,1,4
2026-02-24,23039,408789,9,0,2,1,4
2026-02-25,23039,408789,12,0,2,1,4
2026-02-26,23039,408789,8,0,2,1,4
2026-02-27,23039,408789,8,0,3,1,7
2026-02-28,23039,408789,8,0,3,1,7
2026-02-01,23039,560271,30581,7,772,256,1682
2026-02-02,23039,560271,19491,4,564,187,1229
2026-02-03,23039,560271,17749,4,527,175,1148
2026-02-04,23039,560271,19245,4,515,171,1122
2026-02-05,23039,560271,22170,5,516,171,1125
2026-02-06,23039,560271,18492,4,505,168,1101
2026-02-07,23039,560271,19303,4,511,170,1114
2026-02-08,23039,560271,22867,5,534,177,1164
2026-02-09,23039,560271,20719,4,534,177,1164
2026-02-10,23039,560271,24265,5,519,172,1131
2026-02-11,23039,560271,18450,4,518,172,1129
2026-02-12,23039,560271,18315,4,533,177,1162
2026-02-13,23039,560271,16951,4,511,170,1114
2026-02-14,23039,560271,18367,4,538,179,1172
2026-02-15,23039,560271,28022,6,633,210,1379
2026-02-16,23039,560271,20234,4,585,194,1275
2026-02-17,23039,560271,18589,4,573,190,1249
2026-02-18,23039,560271,21558,4,567,188,1236
2026-02-19,23039,560271,19626,4,533,177,1162
2026-02-20,23039,560271,22337,5,655,217,1427
2026-02-21,23039,560271,20582,4,708,235,1543
2026-02-22,23039,560271,24178,5,685,227,1493
2026-02-23,23039,560271,21472,4,644,214,1403
2026-02-24,23039,560271,18361,4,641,213,1397
2026-02-25,23039,560271,24317,5,698,232,1521
2026-02-26,23039,560271,16984,4,715,237,1558
2026-02-27,23039,560271,16475,3,619,206,1349
2026-02-28,23039,560271,17626,4,642,213,1399
2026-02-01,23063,201632,20923,4,416,116,946
2026-02-02,23063,201632,12800,3,357,100,812
2026-02-03,23063,201632,11428,3,350,98,796
2026-02-04,23063,201632,12565,3,349,97,794
2026-02-05,23063,201632,15214,3,352,98,801
2026-02-06,23063,201632,11002,2,359,100,816
2026-02-07,23063,201632,10491,2,359,100,816
2026-02-08,23063,201632,11758,3,355,99,807
2026-02-09,23063,201632,11702,3,342,96,778
2026-02-10,23063,201632,16735,4,344,96,782
2026-02-11,23063,201632,11800,3,336,94,764
2026-02-12,23063,201632,11768,3,338,94,769
2026-02-13,23063,201632,10756,3,317,89,721
2026-02-14,23063,201632,12515,3,327,91,744
2026-02-15,23063,201632,17982,4,336,94,764
2026-02-16,23063,201632,12043,3,312,87,710
2026-02-17,23063,201632,11266,2,304,85,691
2026-02-18,23063,201632,12175,3,311,87,707
2026-02-19,23063,201632,11653,2,289,81,657
2026-02-20,23063,201632,13771,3,298,83,678
2026-02-21,23063,201632,9938,2,310,87,705
2026-02-22,23063,201632,12883,3,331,92,753
2026-02-23,23063,201632,11215,3,329,92,748
2026-02-24,23063,201632,12261,3,337,94,766
2026-02-25,23063,201632,17920,4,341,95,775
2026-02-26,23063,201632,12600,3,336,94,764
2026-02-27,23063,201632,11477,3,323,90,735
2026-02-28,23063,201632,10807,2,315,88,716
2026-02-01,23063,201925,10,0,3,1,7
2026-02-02,23063,201925,7,0,3,1,7
2026-02-03,23063,201925,7,0,3,1,7
2026-02-04,23063,201925,7,0,3,1,7
2026-02-05,23063,201925,9,0,3,1,7
2026-02-06,23063,201925,7,0,3,1,7
2026-02-07,23063,201925,7,0,3,1,7
2026-02-08,23063,201925,8,0,3,1,7
2026-02-09,23063,201925,8,0,3,1,7
2026-02-10,23063,201925,10,0,3,1,7
2026-02-11,23063,201925,6,0,3,1,7
2026-02-12,23063,201925,6,0,3,1,7
2026-02-13,23063,201925,6,0,3,1,7
2026-02-14,23063,201925,6,0,3,1,7
2026-02-15,23063,201925,10,0,3,1,7
2026-02-16,23063,201925,7,0,3,1,7
2026-02-19,23063,201925,7,0,3,1,7
2026-02-20,23063,201925,8,0,2,1,4
2026-02-21,23063,201925,7,0,3,1,7
2026-02-22,23063,201925,8,0,2,1,4
2026-02-23,23063,201925,8,0,2,1,4
2026-02-24,23063,201925,7,0,2,1,4
2026-02-25,23063,201925,9,0,2,1,4
2026-02-27,23063,201925,6,0,2,1,4
2026-02-28,23063,201925,6,0,2,1,4
2026-02-09,23063,202502,1362,0,1,0,2
2026-02-11,23063,202502,1291,0,1,0,2
2026-02-13,23063,202502,1242,0,1,0,2
2026-02-20,23063,202502,1740,0,1,0,2
2026-02-24,23063,202502,1278,0,2,1,4
2026-02-25,23063,202502,1826,0,2,1,4
2026-02-27,23063,202502,1242,0,2,1,4
2026-02-01,23063,205272,31,0,8,3,19
2026-02-02,23063,205272,25,0,8,3,19
2026-02-03,23063,205272,25,0,8,3,19
2026-02-04,23063,205272,26,0,8,3,19
2026-02-05,23063,205272,41,0,9,3,21
2026-02-06,23063,205272,25,0,8,3,19
2026-02-07,23063,205272,26,0,8,3,19
2026-02-08,23063,205272,27,0,9,3,21
2026-02-09,23063,205272,25,0,8,3,19
2026-02-10,23063,205272,40,0,9,3,21
2026-02-11,23063,205272,26,0,8,3,19
2026-02-12,23063,205272,26,0,8,3,19
2026-02-13,23063,205272,25,0,8,3,19
2026-02-14,23063,205272,26,0,9,3,21
2026-02-15,23063,205272,44,0,9,3,21
2026-02-18,23063,205272,26,0,8,3,19
2026-02-19,23063,205272,26,0,7,3,16
2026-02-20,23063,205272,38,0,7,3,16
2026-02-21,23063,205272,26,0,6,2,14
2026-02-23,23063,205272,25,0,5,2,12
2026-02-25,23063,205272,41,0,4,2,9
2026-02-26,23063,205272,26,0,4,2,9
2026-02-27,23063,205272,25,0,3,1,7
2026-02-06,23063,205582,0,0,1,0,2
2026-02-13,23063,205582,0,0,1,0,2
2026-02-17,23063,205582,0,0,1,0,2
2026-02-11,23063,205611,28,0,2,1,4
2026-02-12,23063,205611,28,0,2,1,4
2026-02-01,23063,207288,2801,1,76,28,161
2026-02-02,23063,207288,2087,1,70,25,148
2026-02-03,23063,207288,2006,1,69,25,146
2026-02-04,23063,207288,1941,1,70,25,148
2026-02-05,23063,207288,2461,1,70,25,148
2026-02-06,23063,207288,2443,1,69,25,146
2026-02-07,23063,207288,2444,1,69,25,146
2026-02-08,23063,207288,2583,1,70,25,148
2026-02-09,23063,207288,2205,1,66,24,140
2026-02-10,23063,207288,3028,1,66,24,140
2026-02-11,23063,207288,2416,1,62,22,131
2026-02-12,23063,207288,2496,1,62,22,131
2026-02-13,23063,207288,1825,1,59,21,125
2026-02-14,23063,207288,1909,1,60,22,127
2026-02-15,23063,207288,3018,1,64,23,136
2026-02-16,23063,207288,2144,1,59,21,125
2026-02-17,23063,207288,1601,1,58,21,123
2026-02-18,23063,207288,1766,1,58,21,123
2026-02-19,23063,207288,1506,1,58,21,123
2026-02-20,23063,207288,1988,1,60,22,127
2026-02-21,23063,207288,1917,1,60,22,127
2026-02-22,23063,207288,2348,1,61,22,129
2026-02-23,23063,207288,2346,1,59,21,125
2026-02-24,23063,207288,2240,1,60,22,127
2026-02-25,23063,207288,3403,1,62,22,131
2026-02-26,23063,207288,2413,1,60,22,127
2026-02-27,23063,207288,2499,1,59,21,125
2026-02-28,23063,207288,2492,1,61,22,129
2026-02-16,23063,216173,0,0,1,0,2
2026-02-01,23063,402279,6,0,3,1,7
2026-02-02,23063,402279,4,0,2,1,4
2026-02-03,23063,402279,4,0,2,1,4
2026-02-06,23063,402279,4,0,2,1,4
2026-02-07,23063,402279,4,0,2,1,4
2026-02-08,23063,402279,5,0,2,1,4
2026-02-09,23063,402279,5,0,2,1,4
2026-02-10,23063,402279,6,0,2,1,4
2026-02-12,23063,402279,4,0,2,1,4
2026-02-13,23063,402279,3,0,2,1,4
2026-02-16,23063,402279,4,0,2,1,4
2026-02-19,23063,402279,4,0,2,1,4
2026-02-20,23063,402279,5,0,2,1,4
2026-02-22,23063,402279,5,0,2,1,4
2026-02-25,23063,402279,6,0,2,1,4
2026-02-26,23063,402279,4,0,2,1,4
2026-02-28,23063,402279,4,0,2,1,4
2026-02-01,23063,407120,43,0,1,0,2
2026-02-02,23063,407120,27,0,1,0,2
2026-02-04,23063,407120,31,0,1,0,2
2026-02-05,23063,407120,38,0,1,0,2
2026-02-07,23063,407120,32,0,1,0,2
2026-02-08,23063,407120,34,0,1,0,2
2026-02-13,23063,407120,25,0,1,0,2
2026-02-14,23063,407120,27,0,1,0,2
2026-02-15,23063,407120,46,0,1,0,2
2026-02-16,23063,407120,27,0,1,0,2
2026-02-18,23063,407120,27,0,1,0,2
2026-02-21,23063,407120,32,0,1,0,2
2026-02-22,23063,407120,34,0,1,0,2
2026-02-23,23063,407120,32,0,1,0,2
2026-02-27,23063,407120,25,0,1,0,2
2026-02-13,23063,408789,37,0,1,0,2
2026-02-01,23063,551228,2139,0,75,25,173
2026-02-02,23063,551228,1151,0,53,18,122
2026-02-03,23063,551228,1126,0,52,17,120
2026-02-04,23063,551228,1115,0,53,18,122
2026-02-05,23063,551228,1325,0,52,17,120
2026-02-06,23063,551228,998,0,49,16,113
2026-02-07,23063,551228,1117,0,53,18,122
2026-02-08,23063,551228,1285,0,55,18,127
2026-02-09,23063,551228,1928,0,73,24,168
2026-02-10,23063,551228,2493,0,74,24,170
2026-02-11,23063,551228,1666,0,73,24,168
2026-02-12,23063,551228,1608,0,72,24,166
2026-02-13,23063,551228,1509,0,71,23,163
2026-02-14,23063,551228,1861,0,76,25,175
2026-02-15,23063,551228,2971,0,86,28,198
2026-02-16,23063,551228,1614,0,54,18,124
2026-02-17,23063,551228,1669,0,50,17,115
2026-02-18,23063,551228,1750,0,49,16,113
2026-02-19,23063,551228,1855,0,47,16,108
2026-02-20,23063,551228,2120,0,47,16,108
2026-02-21,23063,551228,2704,0,51,17,117
2026-02-22,23063,551228,2859,0,55,18,127
2026-02-23,23063,551228,2109,0,53,18,122
2026-02-24,23063,551228,1856,0,50,17,115
2026-02-25,23063,551228,2666,0,51,17,117
2026-02-26,23063,551228,1758,0,45,15,104
2026-02-27,23063,551228,1651,0,42,14,97
2026-02-28,23063,551228,1331,0,46,15,106
2026-02-09,23063,551732,20,0,1,0,2
2026-02-19,23063,551732,19,0,1,0,2
2026-02-01,23063,551736,17,0,3,1,7
2026-02-02,23063,551736,14,0,3,1,7
2026-02-03,23063,551736,14,0,3,1,7
2026-02-04,23063,551736,16,0,3,1,7
2026-02-05,23063,551736,21,0,3,1,7
2026-02-06,23063,551736,14,0,3,1,7
2026-02-01,23063,567251,281,0,4,1,11
2026-02-02,23063,567251,165,0,5,1,13
2026-02-03,23063,567251,172,0,5,1,13
2026-02-04,23063,567251,207,0,5,1,13
2026-02-05,23063,567251,231,0,4,1,11
2026-02-06,23063,567251,425,0,4,1,11
2026-02-07,23063,567251,378,0,4,1,11
2026-02-08,23063,567251,442,0,4,1,11
2026-02-09,23063,567251,396,0,4,1,11
2026-02-10,23063,567251,437,0,4,1,11
2026-02-11,23063,567251,311,0,4,1,11
2026-02-12,23063,567251,312,0,4,1,11
2026-02-13,23063,567251,178,0,3,1,8
2026-02-14,23063,567251,160,0,4,1,11
2026-02-15,23063,567251,264,0,4,1,11
2026-02-16,23063,567251,189,0,3,1,8
2026-02-17,23063,567251,197,0,3,1,8
2026-02-18,23063,567251,188,0,3,1,8
2026-02-19,23063,567251,239,0,3,1,8
2026-02-20,23063,567251,264,0,3,1,8
2026-02-21,23063,567251,199,0,3,1,8
2026-02-22,23063,567251,233,0,3,1,8
2026-02-23,23063,567251,181,0,3,1,8
2026-02-24,23063,567251,149,0,3,1,8
2026-02-25,23063,567251,199,0,3,1,8
2026-02-26,23063,567251,142,0,4,1,11
2026-02-27,23063,567251,134,0,4,1,11
2026-02-28,23063,567251,121,0,4,1,11
2026-02-03,23063,567554,55,0,2,1,5
2026-02-07,23063,567554,55,0,2,1,5
2026-02-12,23063,567554,55,0,2,1,5
2026-02-14,23063,567554,55,0,2,1,5
2026-02-01,23067,206440,67875,17,964,294,2319
2026-02-02,23067,206440,51577,15,826,252,1987
2026-02-03,23067,206440,53123,15,810,247,1949
2026-02-04,23067,206440,66987,18,901,275,2168
2026-02-05,23067,206440,75768,21,893,273,2148
2026-02-06,23067,206440,63098,17,870,266,2093
2026-02-07,23067,206440,63508,17,906,277,2180
2026-02-08,23067,206440,63409,17,939,287,2259
2026-02-09,23067,206440,56785,16,907,277,2182
2026-02-10,23067,206440,70554,19,965,295,2322
2026-02-11,23067,206440,52693,14,892,272,2146
2026-02-12,23067,206440,53321,15,897,274,2158
2026-02-13,23067,206440,47822,13,845,258,2033
2026-02-14,23067,206440,46607,13,844,258,2030
2026-02-15,23067,206440,68258,18,886,270,2132
2026-02-16,23067,206440,42959,11,719,219,1730
2026-02-17,23067,206440,44807,12,684,209,1646
2026-02-18,23067,206440,44873,11,632,193,1520
2026-02-19,23067,206440,55197,14,647,198,1557
2026-02-20,23067,206440,59892,15,642,196,1545
2026-02-21,23067,206440,54485,14,714,218,1718
2026-02-22,23067,206440,56114,15,804,245,1934
2026-02-23,23067,206440,51325,13,839,256,2018
2026-02-24,23067,206440,43692,12,900,275,2165
2026-02-25,23067,206440,66431,17,1103,337,2654
2026-02-26,23067,206440,47265,13,1057,323,2543
2026-02-27,23067,206440,45502,12,1060,324,2550
2026-02-28,23067,206440,44299,11,1117,341,2687
2026-02-03,23067,206471,117,0,3,1,6
2026-02-04,23067,206471,154,0,3,1,6
2026-02-05,23067,206471,175,0,3,1,6
2026-02-07,23067,206471,152,0,3,1,6
2026-02-10,23067,206471,167,0,2,1,4
2026-02-12,23067,206471,121,0,2,1,4
2026-02-17,23067,206471,117,0,3,1,6
2026-02-18,23067,206471,122,0,2,1,4
2026-02-19,23067,206471,153,0,2,1,4
2026-02-20,23067,206471,170,0,2,1,4
2026-02-21,23067,206471,152,0,2,1,4
2026-02-22,23067,206471,160,0,2,1,4
2026-02-23,23067,206471,140,0,2,1,4
2026-02-24,23067,206471,117,0,2,1,4
2026-02-25,23067,206471,176,0,2,1,4
2026-02-26,23067,206471,121,0,2,1,4
2026-02-27,23067,206471,118,0,2,1,4
2026-02-28,23067,206471,120,0,2,1,4
2026-02-05,23067,408789,0,0,2,1,4
2026-02-01,23069,555003,39185,16,290,182,528
2026-02-02,23069,555003,40239,16,302,189,549
2026-02-03,23069,555003,39308,16,306,192,557
2026-02-04,23069,555003,41938,18,311,195,566
2026-02-05,23069,555003,55060,23,320,200,582
2026-02-06,23069,555003,41653,18,313,196,569
2026-02-07,23069,555003,38352,16,286,179,520
2026-02-08,23069,555003,37623,16,279,175,508
2026-02-09,23069,555003,38181,16,260,163,473
2026-02-10,23069,555003,49056,20,267,167,486
2026-02-11,23069,555003,38368,16,263,165,478
2026-02-12,23069,555003,37317,15,249,156,453
2026-02-13,23069,555003,34479,14,232,145,422
2026-02-14,23069,555003,32961,14,231,145,420
2026-02-15,23069,555003,46266,19,231,145,420
2026-02-16,23069,555003,35843,15,231,145,420
2026-02-17,23069,555003,34488,14,221,138,402
2026-02-18,23069,555003,34212,14,217,136,395
2026-02-19,23069,555003,35689,15,221,138,402
2026-02-20,23069,555003,46022,19,224,140,408
2026-02-21,23069,555003,35421,15,223,140,406
2026-02-22,23069,555003,36405,15,218,136,397
2026-02-23,23069,555003,38456,16,214,134,389
2026-02-24,23069,555003,36290,15,211,132,384
2026-02-25,23069,555003,50673,20,210,131,382
2026-02-26,23069,555003,36775,15,207,130,377
2026-02-27,23069,555003,34771,14,202,126,368
2026-02-28,23069,555003,32062,13,193,121,351
2026-02-09,23124,110365,0,0,2,1,5
2026-02-12,23124,110365,0,0,1,0,2
2026-02-13,23124,110365,0,0,2,1,5
2026-02-16,23124,110365,0,0,3,1,7
2026-02-17,23124,110365,0,0,3,1,7
2026-02-18,23124,110365,0,0,3,1,7
2026-02-19,23124,110365,0,0,3,1,7
2026-02-20,23124,110365,0,0,3,1,7
2026-02-21,23124,110365,0,0,3,1,7
2026-02-22,23124,110365,0,0,3,1,7
2026-02-23,23124,110365,0,0,3,1,7
2026-02-24,23124,110365,0,0,2,1,5
2026-02-25,23124,110365,0,0,2,1,5
2026-02-26,23124,110365,0,0,2,1,5
2026-02-27,23124,110365,0,0,2,1,5
2026-02-28,23124,110365,0,0,2,1,5
2026-02-01,23124,201632,11,0,5,1,11
2026-02-02,23124,201632,6,0,4,1,9
2026-02-03,23124,201632,4,0,3,1,7
2026-02-04,23124,201632,4,0,4,1,9
2026-02-05,23124,201632,5,0,4,1,9
2026-02-06,23124,201632,4,0,3,1,7
2026-02-07,23124,201632,4,0,3,1,7
2026-02-08,23124,201632,4,0,3,1,7
2026-02-09,23124,201632,135,0,6,2,14
2026-02-10,23124,201632,181,0,10,3,23
2026-02-11,23124,201632,132,0,11,3,25
2026-02-12,23124,201632,129,0,13,4,30
2026-02-13,23124,201632,120,0,15,4,34
2026-02-14,23124,201632,123,0,17,5,39
2026-02-15,23124,201632,194,0,19,5,43
2026-02-16,23124,201632,23,0,20,6,45
2026-02-17,23124,201632,23,0,17,5,39
2026-02-18,23124,201632,213,0,19,5,43
2026-02-19,23124,201632,431,0,17,5,39
2026-02-20,23124,201632,532,0,17,5,39
2026-02-21,23124,201632,411,0,17,5,39
2026-02-22,23124,201632,458,0,16,4,36
2026-02-23,23124,201632,432,0,13,4,30
2026-02-24,23124,201632,413,0,12,3,27
2026-02-25,23124,201632,383,0,11,3,25
2026-02-26,23124,201632,190,0,12,3,27
2026-02-27,23124,201632,174,0,12,3,27
2026-02-28,23124,201632,178,0,12,3,27
2026-02-01,23124,205761,872,1,17,5,42
2026-02-02,23124,205761,684,1,13,4,32
2026-02-03,23124,205761,542,1,11,3,27
2026-02-04,23124,205761,567,1,12,4,30
2026-02-05,23124,205761,809,1,12,4,30
2026-02-06,23124,205761,504,1,10,3,25
2026-02-07,23124,205761,508,1,11,3,27
2026-02-08,23124,205761,557,1,11,3,27
2026-02-09,23124,205761,527,1,10,3,25
2026-02-10,23124,205761,671,1,11,3,27
2026-02-11,23124,205761,391,1,10,3,25
2026-02-12,23124,205761,369,1,11,3,27
2026-02-13,23124,205761,349,1,11,3,27
2026-02-14,23124,205761,358,0,10,3,25
2026-02-15,23124,205761,627,1,11,3,27
2026-02-16,23124,205761,492,1,9,3,22
2026-02-17,23124,205761,502,1,8,2,20
2026-02-18,23124,205761,487,1,8,2,20
2026-02-19,23124,205761,493,1,7,2,17
2026-02-20,23124,205761,697,1,8,2,20
2026-02-21,23124,205761,487,0,7,2,17
2026-02-22,23124,205761,535,1,7,2,17
2026-02-23,23124,205761,412,0,7,2,17
2026-02-24,23124,205761,341,1,7,2,17
2026-02-25,23124,205761,545,1,6,2,15
2026-02-26,23124,205761,308,0,6,2,15
2026-02-28,23124,205761,429,1,6,2,15
2026-02-01,23124,207288,198,0,14,5,30
2026-02-02,23124,207288,145,0,12,4,25
2026-02-03,23124,207288,138,0,11,4,23
2026-02-04,23124,207288,147,0,11,4,23
2026-02-05,23124,207288,190,0,10,4,21
2026-02-06,23124,207288,138,0,11,4,23
2026-02-07,23124,207288,61,0,10,4,21
2026-02-08,23124,207288,59,0,11,4,23
2026-02-09,23124,207288,195,0,13,5,28
2026-02-10,23124,207288,242,0,17,6,36
2026-02-11,23124,207288,179,0,19,7,40
2026-02-12,23124,207288,268,0,23,8,49
2026-02-13,23124,207288,257,0,26,9,55
2026-02-14,23124,207288,273,0,33,12,70
2026-02-15,23124,207288,432,1,38,14,81
2026-02-16,23124,207288,217,0,39,14,83
2026-02-17,23124,207288,249,0,40,14,85
2026-02-18,23124,207288,320,1,39,14,83
2026-02-19,23124,207288,224,0,37,13,78
2026-02-20,23124,207288,263,0,37,13,78
2026-02-21,23124,207288,305,1,34,12,72
2026-02-22,23124,207288,335,1,31,11,66
2026-02-23,23124,207288,312,1,27,10,57
2026-02-24,23124,207288,288,0,24,9,51
2026-02-25,23124,207288,354,1,23,8,49
2026-02-26,23124,207288,298,1,23,8,49
2026-02-27,23124,207288,285,0,22,8,47
2026-02-28,23124,207288,218,0,22,8,47
2026-02-01,23124,214099,68,0,6,2,15
2026-02-02,23124,214099,53,0,4,1,10
2026-02-05,23124,214099,72,0,2,1,5
2026-02-07,23124,214099,58,0,2,1,5
2026-02-08,23124,214099,66,0,2,1,5
2026-02-09,23124,214099,51,0,2,1,5
2026-02-12,23124,214099,46,0,2,1,5
2026-02-15,23124,214099,108,0,2,1,5
2026-02-16,23124,214099,49,0,2,1,5
2026-02-18,23124,214099,45,0,2,1,5
2026-02-19,23124,214099,44,0,2,1,5
2026-02-20,23124,214099,92,0,2,1,5
2026-02-21,23124,214099,102,0,2,1,5
2026-02-23,23124,214099,91,0,2,1,5
2026-02-19,23124,408789,34,0,9,3,20
2026-02-20,23124,408789,46,0,1,0,2
2026-02-22,23124,408789,39,0,1,0,2
2026-02-23,23124,408789,37,0,2,1,4
2026-02-24,23124,408789,36,0,4,1,9
2026-02-25,23124,408789,47,0,4,1,9
2026-02-26,23124,408789,108,0,4,1,9
2026-02-27,23124,408789,92,0,5,2,11
2026-02-28,23124,408789,83,0,5,2,11
2026-02-19,23124,551180,107,0,7,3,15
2026-02-21,23124,551180,112,0,7,3,15
2026-02-02,23124,551736,50,0,2,1,5
2026-02-03,23124,551736,49,0,2,1,5
2026-02-04,23124,551736,54,0,2,1,5
2026-02-05,23124,551736,74,0,2,1,5
2026-02-06,23124,551736,49,0,2,1,5
2026-02-07,23124,551736,53,0,2,1,5
2026-02-08,23124,551736,58,0,2,1,5
2026-02-09,23124,551736,55,0,2,1,5
2026-02-11,23124,551736,49,0,2,1,5
2026-02-13,23124,551736,45,0,2,1,5
2026-02-14,23124,551736,86,0,2,1,5
2026-02-16,23124,551736,88,0,2,1,5
2026-02-17,23124,551736,88,0,2,1,5
2026-02-19,23124,551736,92,0,2,1,5
2026-02-20,23124,551736,122,0,2,1,5
2026-02-21,23124,551736,94,0,2,1,5
2026-02-22,23124,551736,104,0,2,1,5
2026-02-23,23124,551736,70,0,2,1,5
2026-02-24,23124,551736,63,0,2,1,5
2026-02-26,23124,551736,61,0,2,1,5
2026-02-27,23124,551736,57,0,2,1,5
2026-02-28,23124,551736,62,0,2,1,5
2026-02-09,23187,216173,132,0,1,0,2
2026-02-15,23187,216173,185,0,1,0,2
2026-02-26,23187,216173,108,0,1,0,2
2026-02-03,23187,401131,44,0,1,0,2
2026-02-12,23187,401131,44,0,1,0,2
2026-02-15,23187,401131,56,0,1,0,2
2026-02-17,23187,401131,44,0,1,0,2
2026-02-19,23187,401131,51,0,1,0,2
2026-02-20,23187,401131,58,0,1,0,2
