date,shop,genre,predicted_sales,predicted_page_views
2026-02-12,24081,551180,1,3
2026-02-13,24081,551180,1,3
2026-02-14,24081,551180,1,3
2026-02-15,24081,551180,2,3
2026-02-16,24081,551180,1,3
2026-02-17,24081,551180,1,4
2026-02-19,24081,551180,2,3
2026-02-20,24081,551180,2,3
2026-02-21,24081,551180,2,3
2026-02-22,24081,551180,2,3
2026-02-23,24081,551180,1,4
2026-02-24,24081,551180,1,3
2026-02-25,24081,551180,2,3
2026-02-26,24081,551180,1,3
2026-02-27,24081,551180,1,3
2026-02-28,24081,551180,1,4
2026-02-01,24081,551228,305,19
2026-02-02,24081,551228,161,12
2026-02-03,24081,551228,164,12
2026-02-04,24081,551228,187,13
2026-02-05,24081,551228,219,13
2026-02-06,24081,551228,163,11
2026-02-07,24081,551228,179,12
2026-02-08,24081,551228,203,13
2026-02-09,24081,551228,171,13
2026-02-10,24081,551228,218,12
2026-02-11,24081,551228,143,11
2026-02-12,24081,551228,137,12
2026-02-13,24081,551228,126,12
2026-02-14,24081,551228,138,15
2026-02-15,24081,551228,232,16
2026-02-16,24081,551228,1069,12
2026-02-17,24081,551228,1103,12
2026-02-18,24081,551228,1152,13
2026-02-19,24081,551228,1218,13
2026-02-20,24081,551228,1387,12
2026-02-21,24081,551228,1262,12
2026-02-22,24081,551228,2256,15
2026-02-23,24081,551228,1232,15
2026-02-24,24081,551228,1080,15
2026-02-25,24081,551228,1547,15
2026-02-26,24081,551228,1017,13
2026-02-27,24081,551228,951,13
2026-02-28,24081,551228,1049,13
2026-02-05,24081,551732,381,2
2026-02-08,24081,551732,297,2
2026-02-14,24081,551732,254,2
2026-02-16,24081,551732,244,1
2026-02-05,24081,551736,35,2
2026-02-07,24081,551736,24,2
2026-02-08,24081,551736,26,2
2026-02-28,24081,551736,21,2
2026-02-04,24081,563689,0,2
2026-02-05,24081,563689,0,2
2026-02-06,24081,563689,0,2
2026-02-21,24081,563689,0,2
2026-02-22,24081,563689,0,2
2026-02-01,24081,567538,126,2
2026-02-03,24081,567538,84,2
2026-02-04,24081,567538,94,2
2026-02-07,24081,567538,91,2
2026-02-08,24081,567538,67,2
2026-02-09,24081,567538,61,2
2026-02-10,24081,567538,83,2
2026-02-11,24081,567538,51,2
2026-02-12,24081,567538,50,2
2026-02-13,24081,567538,45,2
2026-02-15,24081,567538,83,2
2026-02-17,24081,567538,47,2
2026-02-18,24081,567538,48,1
2026-02-19,24081,567538,52,1
2026-02-20,24081,567538,63,2
2026-02-22,24081,567538,53,2
2026-02-23,24081,567538,49,2
2026-02-25,24081,567538,67,2
2026-02-27,24081,567538,38,2
2026-02-28,24081,567538,40,2
2026-02-01,24200,206440,9395,100
2026-02-02,24200,206440,6747,81
2026-02-03,24200,206440,5853,77
2026-02-04,24200,206440,7271,80
2026-02-05,24200,206440,8361,76
2026-02-06,24200,206440,8084,74
2026-02-07,24200,206440,8163,79
2026-02-08,24200,206440,8089,84
2026-02-09,24200,206440,7449,81
2026-02-10,24200,206440,10494,85
2026-02-11,24200,206440,7740,77
2026-02-12,24200,206440,7664,79
2026-02-13,24200,206440,6572,72
2026-02-14,24200,206440,6587,76
2026-02-15,24200,206440,9659,83
2026-02-16,24200,206440,6660,68
2026-02-17,24200,206440,6373,72
2026-02-18,24200,206440,7159,74
2026-02-19,24200,206440,9008,80
2026-02-20,24200,206440,10250,85
2026-02-21,24200,206440,9773,94
2026-02-22,24200,206440,10405,97
2026-02-23,24200,206440,8671,89
2026-02-24,24200,206440,7658,86
2026-02-25,24200,206440,10866,98
2026-02-26,24200,206440,8013,93
2026-02-27,24200,206440,7414,90
2026-02-28,24200,206440,7261,87
2026-02-01,24200,206471,2135,34
2026-02-02,24200,206471,1273,28
2026-02-03,24200,206471,1205,28
2026-02-04,24200,206471,1457,29
2026-02-05,24200,206471,1657,29
2026-02-06,24200,206471,2196,34
2026-02-07,24200,206471,2234,36
2026-02-08,24200,206471,2041,40
2026-02-09,24200,206471,1754,41
2026-02-10,24200,206471,2099,42
2026-02-11,24200,206471,1527,41
2026-02-12,24200,206471,1520,41
2026-02-13,24200,206471,1080,37
2026-02-14,24200,206471,1096,38
2026-02-15,24200,206471,1670,37
2026-02-16,24200,206471,1472,34
2026-02-17,24200,206471,1533,34
2026-02-18,24200,206471,1595,36
2026-02-19,24200,206471,2003,44
2026-02-20,24200,206471,1972,50
2026-02-21,24200,206471,1758,62
2026-02-22,24200,206471,2748,73
2026-02-23,24200,206471,1759,71
2026-02-24,24200,206471,2511,72
2026-02-25,24200,206471,3775,80
2026-02-26,24200,206471,2600,76
2026-02-27,24200,206471,2546,76
2026-02-28,24200,206471,2583,71
2026-02-02,24269,110365,18,1
2026-02-05,24269,110365,18,1
2026-02-07,24269,110365,18,1
2026-02-09,24269,110365,18,1
2026-02-10,24269,110365,18,1
2026-02-12,24269,110365,5,1
2026-02-14,24269,110365,5,1
2026-02-15,24269,110365,5,1
2026-02-17,24269,110365,3,1
2026-02-22,24269,110365,3,1
2026-02-23,24269,110365,3,1
2026-02-25,24269,110365,3,1
2026-02-28,24269,110365,3,1
2026-02-01,24269,205611,4670,57
2026-02-02,24269,205611,3696,52
2026-02-03,24269,205611,3486,49
2026-02-04,24269,205611,3469,48
2026-02-05,24269,205611,4335,47
2026-02-06,24269,205611,3506,48
2026-02-07,24269,205611,3579,46
2026-02-08,24269,205611,3527,43
2026-02-09,24269,205611,3088,41
2026-02-10,24269,205611,5952,41
2026-02-11,24269,205611,4447,41
2026-02-12,24269,205611,4539,40
2026-02-13,24269,205611,3708,38
2026-02-14,24269,205611,4106,38
2026-02-15,24269,205611,5781,38
2026-02-16,24269,205611,4057,37
2026-02-17,24269,205611,2694,35
2026-02-18,24269,205611,2695,34
2026-02-19,24269,205611,2750,33
2026-02-20,24269,205611,3320,32
2026-02-21,24269,205611,2458,33
2026-02-22,24269,205611,2594,32
2026-02-23,24269,205611,2317,29
2026-02-24,24269,205611,1964,29
2026-02-25,24269,205611,2624,27
2026-02-26,24269,205611,1950,26
2026-02-27,24269,205611,1801,26
2026-02-28,24269,205611,1623,24
2026-02-01,24269,207288,1674,68
2026-02-02,24269,207288,1092,64
2026-02-03,24269,207288,1019,61
2026-02-04,24269,207288,1385,60
2026-02-05,24269,207288,1975,64
2026-02-06,24269,207288,1185,66
2026-02-07,24269,207288,1559,70
2026-02-08,24269,207288,1859,74
2026-02-09,24269,207288,1658,73
2026-02-10,24269,207288,2029,78
2026-02-11,24269,207288,1207,81
2026-02-12,24269,207288,1347,82
2026-02-13,24269,207288,1637,81
2026-02-14,24269,207288,1635,81
2026-02-15,24269,207288,2372,83
2026-02-16,24269,207288,1653,77
2026-02-17,24269,207288,1709,75
2026-02-18,24269,207288,1844,71
2026-02-19,24269,207288,1889,70
2026-02-20,24269,207288,2587,71
2026-02-21,24269,207288,2265,74
2026-02-22,24269,207288,3014,82
2026-02-23,24269,207288,3241,114
2026-02-24,24269,207288,4060,145
2026-02-25,24269,207288,5701,160
2026-02-26,24269,207288,3978,159
2026-02-27,24269,207288,4121,164
2026-02-28,24269,207288,5413,169
2026-02-01,24269,401534,5008,139
2026-02-02,24269,401534,3382,106
2026-02-03,24269,401534,3334,98
2026-02-04,24269,401534,3567,93
2026-02-05,24269,401534,3879,87
2026-02-06,24269,401534,3535,98
2026-02-07,24269,401534,3572,109
2026-02-08,24269,401534,3760,116
2026-02-09,24269,401534,3650,117
2026-02-10,24269,401534,4495,124
2026-02-11,24269,401534,3296,118
2026-02-12,24269,401534,3061,110
2026-02-13,24269,401534,2713,94
2026-02-14,24269,401534,2602,90
2026-02-15,24269,401534,3625,85
2026-02-16,24269,401534,2175,68
2026-02-17,24269,401534,2321,65
2026-02-18,24269,401534,2645,68
2026-02-19,24269,401534,2698,67
2026-02-20,24269,401534,3234,68
2026-02-21,24269,401534,2771,70
2026-02-22,24269,401534,2889,76
2026-02-23,24269,401534,2626,71
2026-02-24,24269,401534,2260,70
2026-02-25,24269,401534,3065,72
2026-02-26,24269,401534,2019,73
2026-02-27,24269,401534,2002,72
2026-02-28,24269,401534,1949,73
2026-02-01,24269,502221,3558,44
2026-02-02,24269,502221,2356,37
2026-02-03,24269,502221,2197,38
2026-02-04,24269,502221,2352,37
2026-02-05,24269,502221,3081,36
2026-02-06,24269,502221,2644,34
2026-02-07,24269,502221,2939,41
2026-02-08,24269,502221,2878,44
2026-02-09,24269,502221,2505,40
2026-02-10,24269,502221,3290,41
2026-02-11,24269,502221,2442,39
2026-02-12,24269,502221,2186,39
2026-02-13,24269,502221,2057,39
2026-02-14,24269,502221,2530,44
2026-02-15,24269,502221,4090,52
2026-02-16,24269,502221,2510,44
2026-02-17,24269,502221,2413,42
2026-02-18,24269,502221,2365,42
2026-02-19,24269,502221,2604,42
2026-02-20,24269,502221,3326,43
2026-02-21,24269,502221,2566,46
2026-02-22,24269,502221,2712,47
2026-02-23,24269,502221,2196,39
2026-02-24,24269,502221,1946,38
2026-02-25,24269,502221,2775,42
2026-02-26,24269,502221,1569,37
2026-02-27,24269,502221,1646,38
2026-02-28,24269,502221,1918,43
2026-02-01,24269,560271,56,7
2026-02-02,24269,560271,121,6
2026-02-03,24269,560271,114,6
2026-02-04,24269,560271,128,6
2026-02-05,24269,560271,148,6
2026-02-06,24269,560271,118,7
2026-02-07,24269,560271,125,7
2026-02-08,24269,560271,144,8
2026-02-09,24269,560271,95,8
2026-02-11,24269,560271,80,8
2026-02-12,24269,560271,77,7
2026-02-13,24269,560271,74,7
2026-02-14,24269,560271,80,6
2026-02-15,24269,560271,128,6
2026-02-16,24269,560271,84,5
2026-02-17,24269,560271,68,4
2026-02-18,24269,560271,79,4
2026-02-19,24269,560271,73,4
2026-02-20,24269,560271,84,4
2026-02-21,24269,560271,76,5
2026-02-22,24269,560271,88,5
2026-02-23,24269,560271,69,4
2026-02-24,24269,560271,58,4
2026-02-25,24269,560271,79,4
2026-02-26,24269,560271,56,4
2026-02-27,24269,560271,54,4
2026-02-28,24269,560271,59,4
2026-02-06,24346,401534,0,1
2026-02-09,24346,401534,0,2
2026-02-11,24346,401534,0,1
2026-02-18,24346,401534,0,1
2026-02-28,24346,401534,0,1
2026-02-06,24346,551180,0,1
2026-02-07,24346,551180,0,1
2026-02-13,24346,551180,0,1
2026-02-17,24346,551180,0,1
2026-02-22,24346,551180,0,1
2026-02-24,24346,551180,0,1
2026-02-01,24486,560271,276235,5078
2026-02-02,24486,560271,183201,4104
2026-02-03,24486,560271,171406,4004
2026-02-04,24486,560271,190052,4062
2026-02-05,24486,560271,219302,4083
2026-02-06,24486,560271,182501,4205
2026-02-07,24486,560271,197557,4392
2026-02-08,24486,560271,226351,4627
2026-02-09,24486,560271,207231,4508
2026-02-10,24486,560271,236196,4506
2026-02-11,24486,560271,177054,4448
2026-02-12,24486,560271,171363,4555
2026-02-13,24486,560271,160301,4307
2026-02-14,24486,560271,172924,4431
2026-02-15,24486,560271,271515,4609
2026-02-16,24486,560271,182229,4167
2026-02-17,24486,560271,175682,4074
2026-02-18,24486,560271,204081,4088
2026-02-19,24486,560271,186487,3892
2026-02-20,24486,560271,214938,3896
2026-02-21,24486,560271,200719,4168
2026-02-22,24486,560271,232141,4368
2026-02-23,24486,560271,209722,4183
2026-02-24,24486,560271,176184,4161
2026-02-25,24486,560271,237863,4390
2026-02-26,24486,560271,169958,4331
2026-02-27,24486,560271,163184,4276
2026-02-28,24486,560271,171591,4361
2026-02-01,24493,200181,421,4
2026-02-02,24493,200181,333,3
2026-02-04,24493,200181,324,4
2026-02-05,24493,200181,374,4
2026-02-06,24493,200181,324,3
2026-02-07,24493,200181,89,8
2026-02-08,24493,200181,91,16
2026-02-09,24493,200181,82,19
2026-02-10,24493,200181,85,22
2026-02-11,24493,200181,74,23
2026-02-12,24493,200181,74,25
2026-02-13,24493,200181,361,27
2026-02-14,24493,200181,395,25
2026-02-15,24493,200181,511,19
2026-02-16,24493,200181,362,17
2026-02-17,24493,200181,352,16
2026-02-18,24493,200181,354,16
2026-02-19,24493,200181,345,15
2026-02-20,24493,200181,118,13
2026-02-21,24493,200181,112,13
2026-02-22,24493,200181,114,13
2026-02-23,24493,200181,103,12
2026-02-26,24493,200181,102,11
2026-02-27,24493,200181,102,17
2026-02-28,24493,200181,112,24
2026-02-01,24493,210413,7,4
2026-02-03,24493,210413,7,3
2026-02-05,24493,210413,8,3
2026-02-06,24493,210413,6,3
2026-02-08,24493,210413,7,3
2026-02-09,24493,210413,7,3
2026-02-10,24493,210413,626,3
2026-02-11,24493,210413,321,3
2026-02-12,24493,210413,311,3
2026-02-13,24493,210413,628,3
2026-02-14,24493,210413,628,3
2026-02-15,24493,210413,1093,3
2026-02-16,24493,210413,716,3
2026-02-18,24493,210413,345,3
2026-02-19,24493,210413,334,3
2026-02-20,24493,210413,510,3
2026-02-21,24493,210413,54,3
2026-02-22,24493,210413,56,3
2026-02-25,24493,210413,77,3
2026-02-28,24493,210413,50,2
2026-02-25,24493,507515,1278,4
2026-02-26,24493,507515,917,3
2026-02-27,24493,507515,803,3
2026-02-28,24493,507515,845,3
2026-02-02,24493,509434,0,1
2026-02-04,24493,509434,0,1
2026-02-24,24493,509434,0,1
2026-02-03,24493,558873,0,1
2026-02-06,24493,558873,0,1
2026-02-20,24493,558873,0,1
2026-02-03,24493,560271,58,2
2026-02-04,24493,560271,65,2
2026-02-06,24493,560271,60,2
2026-02-07,24493,560271,29,1
2026-02-10,24493,560271,35,1
2026-02-11,24493,560271,26,1
2026-02-13,24493,560271,24,1
2026-02-15,24493,560271,41,1
2026-02-19,24493,560271,28,1
2026-02-21,24493,560271,29,1
2026-02-23,24493,560271,31,1
2026-02-25,24493,560271,35,1
2026-02-28,24493,560271,26,1
2026-02-01,2457,216424,589,8
2026-02-02,2457,216424,246,7
2026-02-03,2457,216424,659,6
2026-02-04,2457,216424,516,5
2026-02-05,2457,216424,684,5
2026-02-06,2457,216424,484,4
2026-02-07,2457,216424,528,3
2026-02-08,2457,216424,561,3
2026-02-09,2457,216424,533,3
2026-02-10,2457,216424,221,3
2026-02-11,2457,216424,134,3
2026-02-12,2457,216424,128,4
2026-02-13,2457,216424,126,4
2026-02-14,2457,216424,137,4
2026-02-15,2457,216424,230,4
2026-02-16,2457,216424,138,4
2026-02-17,2457,216424,140,4
2026-02-18,2457,216424,321,4
2026-02-19,2457,216424,342,4
2026-02-20,2457,216424,464,4
2026-02-21,2457,216424,366,4
2026-02-22,2457,216424,389,4
2026-02-23,2457,216424,342,3
2026-02-24,2457,216424,312,3
2026-02-25,2457,216424,177,3
2026-02-26,2457,216424,109,3
2026-02-27,2457,216424,107,3
2026-02-28,2457,216424,116,3
2026-02-01,2457,551180,335,8
2026-02-02,2457,551180,453,8
2026-02-03,2457,551180,445,8
2026-02-04,2457,551180,513,8
2026-02-05,2457,551180,584,8
2026-02-06,2457,551180,477,7
2026-02-07,2457,551180,295,7
2026-02-08,2457,551180,322,8
2026-02-09,2457,551180,68,7
2026-02-10,2457,551180,78,7
2026-02-11,2457,551180,59,7
2026-02-12,2457,551180,58,7
2026-02-13,2457,551180,54,7
2026-02-14,2457,551180,58,6
2026-02-15,2457,551180,65,7
2026-02-16,2457,551180,43,7
2026-02-17,2457,551180,43,7
2026-02-18,2457,551180,45,7
2026-02-19,2457,551180,48,7
2026-02-20,2457,551180,53,8
2026-02-21,2457,551180,50,9
2026-02-22,2457,551180,54,8
2026-02-23,2457,551180,49,8
2026-02-24,2457,551180,43,8
2026-02-25,2457,551180,58,8
2026-02-26,2457,551180,42,8
2026-02-27,2457,551180,41,8
2026-02-28,2457,551180,890,8
2026-02-01,24587,110365,854,62
2026-02-02,24587,110365,1206,54
2026-02-03,24587,110365,1094,51
2026-02-04,24587,110365,969,50
2026-02-05,24587,110365,960,48
2026-02-06,24587,110365,1382,52
2026-02-07,24587,110365,1382,60
2026-02-08,24587,110365,1156,67
2026-02-09,24587,110365,983,74
2026-02-10,24587,110365,1098,77
2026-02-11,24587,110365,1160,97
2026-02-12,24587,110365,1442,124
2026-02-13,24587,110365,1033,121
2026-02-14,24587,110365,1033,124
2026-02-15,24587,110365,1033,134
2026-02-16,24587,110365,1408,126
2026-02-17,24587,110365,1385,124
2026-02-18,24587,110365,1383,111
2026-02-19,24587,110365,1591,97
2026-02-20,24587,110365,1961,101
2026-02-21,24587,110365,2970,104
2026-02-22,24587,110365,3287,104
2026-02-23,24587,110365,2955,105
2026-02-24,24587,110365,2949,108
2026-02-25,24587,110365,2865,114
2026-02-26,24587,110365,2707,108
2026-02-27,24587,110365,2579,107
2026-02-28,24587,110365,2389,111
2026-02-04,24587,402279,0,2
2026-02-06,24587,402279,0,2
2026-02-07,24587,402279,0,2
2026-02-08,24587,402279,0,2
2026-02-16,24587,402279,0,2
2026-02-17,24587,402279,0,2
2026-02-18,24587,402279,0,1
2026-02-01,24587,408789,18,4
2026-02-03,24587,408789,14,3
2026-02-04,24587,408789,13,3
2026-02-05,24587,408789,18,4
2026-02-06,24587,408789,13,3
2026-02-08,24587,408789,15,4
2026-02-09,24587,408789,14,4
2026-02-10,24587,408789,20,3
2026-02-11,24587,408789,13,3
2026-02-12,24587,408789,13,3
2026-02-13,24587,408789,12,3
2026-02-14,24587,408789,13,2
2026-02-15,24587,408789,21,3
2026-02-16,24587,408789,14,2
2026-02-17,24587,408789,14,3
2026-02-18,24587,408789,13,3
2026-02-19,24587,408789,13,3
2026-02-20,24587,408789,17,3
2026-02-21,24587,408789,13,3
2026-02-22,24587,408789,15,3
2026-02-23,24587,408789,14,2
2026-02-26,24587,408789,13,2
2026-02-28,24587,408789,13,2
2026-02-01,24587,502835,18930,273
2026-02-02,24587,502835,15073,237
2026-02-03,24587,502835,16218,299
2026-02-04,24587,502835,15412,306
2026-02-05,24587,502835,21289,320
2026-02-06,24587,502835,14133,308
2026-02-07,24587,502835,16060,333
2026-02-08,24587,502835,17514,340
2026-02-09,24587,502835,16371,305
2026-02-10,24587,502835,22589,248
2026-02-11,24587,502835,14173,227
2026-02-12,24587,502835,13723,226
2026-02-13,24587,502835,13221,302
2026-02-14,24587,502835,12062,300
2026-02-15,24587,502835,18860,315
2026-02-16,24587,502835,11558,283
2026-02-17,24587,502835,11698,278
2026-02-18,24587,502835,10777,283
2026-02-19,24587,502835,10977,279
2026-02-20,24587,502835,12128,205
2026-02-21,24587,502835,11210,208
2026-02-22,24587,502835,11807,213
2026-02-23,24587,502835,9083,191
2026-02-24,24587,502835,8833,186
2026-02-25,24587,502835,12359,194
2026-02-26,24587,502835,8559,177
2026-02-27,24587,502835,9001,175
2026-02-28,24587,502835,8197,182
2026-02-01,24587,509434,4589,208
2026-02-02,24587,509434,4225,185
2026-02-03,24587,509434,4129,174
2026-02-04,24587,509434,6121,179
2026-02-05,24587,509434,8986,190
2026-02-06,24587,509434,6651,172
2026-02-07,24587,509434,7346,171
2026-02-08,24587,509434,8161,168
2026-02-09,24587,509434,6971,146
2026-02-10,24587,509434,9739,162
2026-02-11,24587,509434,5060,135
2026-02-12,24587,509434,4376,128
2026-02-13,24587,509434,4108,117
2026-02-14,24587,509434,4055,128
2026-02-15,24587,509434,7727,166
2026-02-16,24587,509434,4197,123
2026-02-17,24587,509434,4294,116
2026-02-18,24587,509434,4537,115
2026-02-19,24587,509434,5668,125
2026-02-20,24587,509434,7335,138
2026-02-21,24587,509434,6436,144
2026-02-22,24587,509434,7509,161
2026-02-23,24587,509434,6451,145
2026-02-24,24587,509434,4919,130
2026-02-25,24587,509434,7602,150
2026-02-26,24587,509434,3969,119
2026-02-27,24587,509434,4151,113
2026-02-28,24587,509434,4179,117
2026-02-01,24587,560271,40431,2604
2026-02-02,24587,560271,26893,2044
2026-02-03,24587,560271,24273,1905
2026-02-04,24587,560271,26132,1882
2026-02-05,24587,560271,29836,1843
2026-02-06,24587,560271,24899,1859
2026-02-07,24587,560271,27029,1993
2026-02-08,24587,560271,30805,2082
2026-02-09,24587,560271,28451,1995
2026-02-10,24587,560271,32963,1995
2026-02-11,24587,560271,24962,1956
2026-02-12,24587,560271,23690,1963
2026-02-13,24587,560271,22078,1846
2026-02-14,24587,560271,23246,1865
2026-02-15,24587,560271,35823,1973
2026-02-16,24587,560271,23250,1801
2026-02-17,24587,560271,22090,1745
2026-02-18,24587,560271,25443,1807
2026-02-19,24587,560271,23723,1829
2026-02-20,24587,560271,28079,1883
2026-02-21,24587,560271,26713,2011
2026-02-22,24587,560271,31111,2115
2026-02-23,24587,560271,28909,2057
2026-02-24,24587,560271,24104,2052
2026-02-25,24587,560271,31999,2116
2026-02-26,24587,560271,22519,2047
2026-02-27,24587,560271,22376,2093
2026-02-28,24587,560271,23763,2179
2026-02-01,24664,301577,94,4
2026-02-03,24664,301577,28,4
2026-02-04,24664,301577,29,3
2026-02-27,24664,301577,26,3
2026-02-28,24664,301577,29,3
2026-02-01,24664,402279,1553,34
2026-02-02,24664,402279,1051,29
2026-02-03,24664,402279,892,27
2026-02-04,24664,402279,1051,27
2026-02-05,24664,402279,1280,26
2026-02-06,24664,402279,883,26
2026-02-07,24664,402279,854,26
2026-02-08,24664,402279,737,28
2026-02-09,24664,402279,742,27
2026-02-10,24664,402279,890,28
2026-02-11,24664,402279,633,27
2026-02-12,24664,402279,714,29
2026-02-13,24664,402279,587,28
2026-02-14,24664,402279,862,30
2026-02-15,24664,402279,1679,32
2026-02-16,24664,402279,1425,33
2026-02-17,24664,402279,1381,34
2026-02-18,24664,402279,1439,35
2026-02-19,24664,402279,1516,36
2026-02-20,24664,402279,1696,37
2026-02-21,24664,402279,1425,41
2026-02-22,24664,402279,1463,45
2026-02-23,24664,402279,1120,47
2026-02-24,24664,402279,943,49
2026-02-25,24664,402279,1452,50
2026-02-26,24664,402279,869,49
2026-02-27,24664,402279,803,49
2026-02-28,24664,402279,692,48
2026-02-01,24664,502835,37769,690
2026-02-02,24664,502835,26449,558
2026-02-03,24664,502835,27420,557
2026-02-04,24664,502835,27727,560
2026-02-05,24664,502835,38284,591
2026-02-06,24664,502835,29790,587
2026-02-07,24664,502835,31375,621
2026-02-08,24664,502835,33664,634
2026-02-09,24664,502835,31414,613
2026-02-10,24664,502835,46437,639
2026-02-11,24664,502835,31139,611
2026-02-12,24664,502835,31590,604
2026-02-13,24664,502835,25819,557
2026-02-14,24664,502835,26367,588
2026-02-15,24664,502835,43069,623
2026-02-16,24664,502835,27846,536
2026-02-17,24664,502835,28397,521
2026-02-18,24664,502835,25546,517
2026-02-19,24664,502835,28055,507
2026-02-20,24664,502835,35763,541
2026-02-21,24664,502835,31340,595
2026-02-22,24664,502835,35116,648
2026-02-23,24664,502835,30479,672
2026-02-24,24664,502835,29287,673
2026-02-25,24664,502835,42173,726
2026-02-26,24664,502835,27123,683
2026-02-27,24664,502835,25419,667
2026-02-28,24664,502835,24505,675
2026-02-01,24664,509434,253,14
2026-02-02,24664,509434,187,12
2026-02-03,24664,509434,182,11
2026-02-04,24664,509434,216,13
2026-02-05,24664,509434,373,15
2026-02-06,24664,509434,242,14
2026-02-07,24664,509434,262,15
2026-02-08,24664,509434,275,18
2026-02-09,24664,509434,240,17
2026-02-10,24664,509434,310,17
2026-02-12,24664,509434,233,12
2026-02-13,24664,509434,186,11
2026-02-14,24664,509434,199,11
2026-02-15,24664,509434,364,13
2026-02-17,24664,509434,179,8
2026-02-18,24664,509434,174,7
2026-02-20,24664,509434,270,7
2026-02-21,24664,509434,170,8
2026-02-22,24664,509434,191,10
2026-02-23,24664,509434,166,9
2026-02-24,24664,509434,132,8
2026-02-25,24664,509434,215,10
2026-02-26,24664,509434,109,8
2026-02-27,24664,509434,106,8
2026-02-28,24664,509434,113,8
2026-02-17,24664,564895,52,1
2026-02-25,24755,567538,0,1
2026-02-02,25329,100992,109,1
2026-02-03,25329,100992,117,1
2026-02-08,25329,100992,123,1
2026-02-09,25329,100992,117,1
2026-02-10,25329,100992,173,1
2026-02-11,25329,100992,113,1
2026-02-12,25329,100992,110,1
2026-02-14,25329,100992,110,1
2026-02-15,25329,100992,168,1
2026-02-16,25329,100992,109,1
2026-02-18,25329,100992,113,1
2026-02-20,25329,100992,150,1
2026-02-23,25329,100992,117,1
2026-02-24,25329,100992,117,1
2026-02-25,25329,100992,165,1
2026-02-26,25329,100992,110,1
2026-02-27,25329,100992,105,1
2026-02-01,25329,101020,9,1
2026-02-02,25329,101020,7,1
2026-02-04,25329,101020,9,1
2026-02-05,25329,101020,12,1
2026-02-14,25329,101020,7,1
2026-02-16,25329,101020,7,1
2026-02-17,25329,101020,7,1
2026-02-18,25329,101020,8,1
2026-02-19,25329,101020,9,1
2026-02-20,25329,101020,11,1
2026-02-22,25329,101020,10,1
2026-02-23,25329,101020,9,1
2026-02-24,25329,101020,7,1
2026-02-27,25329,101020,7,1
2026-02-02,25329,201351,694,9
2026-02-03,25329,201351,685,6
2026-02-04,25329,201351,792,6
2026-02-05,25329,201351,1020,6
2026-02-06,25329,201351,973,8
2026-02-07,25329,201351,978,9
2026-02-08,25329,201351,1004,10
2026-02-09,25329,201351,982,10
2026-02-10,25329,201351,1372,12
2026-02-12,25329,201351,811,12
2026-02-17,25329,201351,695,11
2026-02-18,25329,201351,534,8
2026-02-19,25329,201351,560,7
2026-02-20,25329,201351,1120,8
2026-02-21,25329,201351,1046,9
2026-02-22,25329,201351,1141,9
2026-02-23,25329,201351,1053,10
2026-02-24,25329,201351,862,10
2026-02-25,25329,201351,1325,10
2026-02-26,25329,201351,738,10
2026-02-27,25329,201351,605,9
2026-02-01,25329,205761,8536,94
2026-02-02,25329,205761,6262,80
2026-02-03,25329,205761,6304,85
2026-02-04,25329,205761,5853,87
2026-02-05,25329,205761,9043,94
2026-02-06,25329,205761,7728,89
2026-02-07,25329,205761,7865,86
2026-02-08,25329,205761,8262,88
2026-02-09,25329,205761,7632,83
2026-02-10,25329,205761,11827,82
2026-02-11,25329,205761,7576,76
2026-02-12,25329,205761,6908,73
2026-02-13,25329,205761,5098,68
2026-02-14,25329,205761,5621,72
2026-02-15,25329,205761,9747,81
2026-02-16,25329,205761,5966,72
2026-02-17,25329,205761,5884,75
2026-02-18,25329,205761,5337,83
2026-02-19,25329,205761,5455,73
2026-02-20,25329,205761,7683,76
2026-02-21,25329,205761,5471,68
2026-02-22,25329,205761,6234,64
2026-02-23,25329,205761,6024,61
2026-02-24,25329,205761,5469,53
2026-02-25,25329,205761,8337,46
2026-02-26,25329,205761,4726,46
2026-02-27,25329,205761,4972,42
2026-02-28,25329,205761,4929,41
2026-02-01,25329,214099,1330,6
2026-02-02,25329,214099,816,5
2026-02-03,25329,214099,750,4
2026-02-05,25329,214099,1056,4
2026-02-06,25329,214099,863,5
2026-02-07,25329,214099,1164,5
2026-02-08,25329,214099,1278,5
2026-02-09,25329,214099,945,5
2026-02-10,25329,214099,2218,6
2026-02-11,25329,214099,1198,6
2026-02-12,25329,214099,1166,6
2026-02-13,25329,214099,1028,4
2026-02-14,25329,214099,1137,4
2026-02-15,25329,214099,2224,4
2026-02-16,25329,214099,1017,4
2026-02-17,25329,214099,794,4
2026-02-18,25329,214099,711,4
2026-02-19,25329,214099,711,5
2026-02-20,25329,214099,1038,5
2026-02-21,25329,214099,1127,5
2026-02-22,25329,214099,1293,5
2026-02-23,25329,214099,1140,5
2026-02-24,25329,214099,1074,6
2026-02-25,25329,214099,1553,6
2026-02-26,25329,214099,1103,7
2026-02-27,25329,214099,1084,8
2026-02-28,25329,214099,1132,8
2026-02-01,25329,214781,2618,5
2026-02-02,25329,214781,1656,5
2026-02-03,25329,214781,1614,5
2026-02-04,25329,214781,1893,6
2026-02-05,25329,214781,2073,6
2026-02-06,25329,214781,1432,6
2026-02-07,25329,214781,1478,6
2026-02-08,25329,214781,1409,4
