date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-01-14,202,558846,14421,14400,15529,2,2,2,148,148,148
2023-01-15,202,558846,15221,15199,16390,2,2,2,140,140,140
2023-01-16,202,558846,13380,13361,14408,2,2,2,141,141,141
2023-01-17,202,558846,10353,10338,11148,2,2,2,135,135,135
2023-01-18,202,558846,12657,12639,13629,2,2,2,137,137,137
2023-01-19,202,558846,9273,9260,9985,2,2,2,128,128,128
2023-01-20,202,558846,11317,11301,12186,2,2,2,126,126,126
2023-01-21,202,558846,8769,8756,9443,2,2,2,131,131,131
2023-01-22,202,558846,9075,9062,9772,2,2,2,149,149,149
2023-01-23,202,558846,7362,7351,7928,1,1,1,153,153,153
2023-01-24,202,558846,8433,8421,9081,1,1,1,168,168,168
2023-01-25,202,558846,10817,10801,11648,2,2,2,192,192,192
2023-01-26,202,558846,8302,8290,8940,1,1,1,211,211,211
2023-01-27,202,558846,8774,8761,9448,1,1,1,229,229,229
2023-01-28,202,558846,11430,11413,12308,2,2,2,245,245,245
2023-01-29,202,558846,8868,8855,9549,2,2,2,234,234,234
2023-01-30,202,558846,10345,10330,11140,2,2,2,218,218,218
2023-01-31,202,558846,9740,9726,10488,2,2,2,204,204,204
2023-01-01,202,558873,1926,1923,2074,0,0,0,40,40,40
2023-01-02,202,558873,1905,1902,2051,0,0,0,37,37,37
2023-01-03,202,558873,1839,1836,1980,0,0,0,36,36,36
2023-01-04,202,558873,1534,1531,1652,0,0,0,34,34,34
2023-01-05,202,558873,1373,1371,1478,0,0,0,34,34,34
2023-01-06,202,558873,1921,1918,2069,0,0,0,33,33,33
2023-01-07,202,558873,1668,1665,1796,0,0,0,32,32,32
2023-01-08,202,558873,2167,2163,2333,0,0,0,32,32,32
2023-01-09,202,558873,2155,2151,2321,0,0,0,31,31,31
2023-01-10,202,558873,2155,2151,2321,0,0,0,31,31,31
2023-01-11,202,558873,3083,3078,3320,0,0,0,32,32,32
2023-01-12,202,558873,4178,4171,4499,1,1,1,33,33,33
2023-01-13,202,558873,4800,4792,5169,1,1,1,32,32,32
2023-01-14,202,558873,4783,4775,5150,1,1,1,33,33,33
2023-01-15,202,558873,4846,4838,5218,1,1,1,33,33,33
2023-01-16,202,558873,4832,4824,5203,1,1,1,36,36,36
2023-01-17,202,558873,4746,4738,5111,1,1,1,37,37,37
2023-01-18,202,558873,3934,3928,4236,0,0,0,35,35,35
2023-01-19,202,558873,2628,2624,2830,0,0,0,35,35,35
2023-01-20,202,558873,2532,2528,2727,0,0,0,35,35,35
2023-01-21,202,558873,2532,2528,2727,0,0,0,37,37,37
2023-01-22,202,558873,1979,1976,2131,0,0,0,41,41,41
2023-01-23,202,558873,3234,3229,3482,0,0,0,44,44,44
2023-01-24,202,558873,3228,3223,3476,0,0,0,48,48,48
2023-01-25,202,558873,3223,3218,3471,0,0,0,51,51,51
2023-01-26,202,558873,3203,3198,3449,0,0,0,53,53,53
2023-01-27,202,558873,3056,3051,3291,0,0,0,54,54,54
2023-01-28,202,558873,3056,3051,3291,0,0,0,54,54,54
2023-01-29,202,558873,3050,3045,3284,0,0,0,51,51,51
2023-01-30,202,558873,1955,1952,2105,0,0,0,46,46,46
2023-01-31,202,558873,2583,2579,2781,0,0,0,42,42,42
2023-01-01,21016,100487,14601,14580,17802,2,2,2,179,179,179
2023-01-02,21016,100487,11836,11819,14430,2,2,2,163,163,163
2023-01-03,21016,100487,11183,11167,13634,1,1,1,163,163,163
2023-01-04,21016,100487,12303,12285,15000,2,2,2,165,165,165
2023-01-05,21016,100487,18870,18843,23006,2,2,2,161,161,161
2023-01-06,21016,100487,11108,11092,13543,1,1,1,156,156,156
2023-01-07,21016,100487,12570,12552,15325,1,1,1,155,155,155
2023-01-08,21016,100487,11675,11658,14234,1,1,1,153,153,153
2023-01-09,21016,100487,11550,11533,14082,1,1,1,142,142,142
2023-01-10,21016,100487,16826,16802,20514,2,2,2,139,139,139
2023-01-11,21016,100487,13201,13182,16095,1,1,1,139,139,139
2023-01-12,21016,100487,12523,12505,15268,1,1,1,142,142,142
2023-01-13,21016,100487,11851,11834,14449,1,1,1,141,141,141
2023-01-14,21016,100487,16682,16658,20339,2,2,2,144,144,144
2023-01-15,21016,100487,18980,18952,23140,2,2,2,144,144,144
2023-01-16,21016,100487,14027,14007,17102,1,1,1,147,147,147
2023-01-17,21016,100487,9260,9247,11290,1,1,1,139,139,139
2023-01-18,21016,100487,13260,13241,16167,1,1,1,135,135,135
2023-01-19,21016,100487,9688,9674,11812,1,1,1,132,132,132
2023-01-20,21016,100487,14131,14110,17229,1,1,1,132,132,132
2023-01-21,21016,100487,10654,10639,12989,1,1,1,141,141,141
2023-01-22,21016,100487,11196,11180,13650,1,1,1,145,145,145
2023-01-23,21016,100487,9098,9085,11092,1,1,1,137,137,137
2023-01-24,21016,100487,10044,10029,12246,1,1,1,140,140,140
2023-01-25,21016,100487,17123,17098,20876,1,1,1,143,143,143
2023-01-26,21016,100487,10769,10753,13130,1,1,1,152,152,152
2023-01-27,21016,100487,10516,10501,12821,1,1,1,150,150,150
2023-01-28,21016,100487,15403,15381,18779,1,1,1,152,152,152
2023-01-29,21016,100487,10628,10613,12958,1,1,1,155,155,155
2023-01-30,21016,100487,14083,14063,17170,1,1,1,152,152,152
2023-01-31,21016,100487,11197,11181,13651,1,1,1,158,158,158
2023-01-01,21462,205582,22233,22201,27113,2,2,2,111,111,111
2023-01-02,21462,205582,15526,15503,18934,2,2,2,101,101,101
2023-01-03,21462,205582,12284,12266,14980,1,1,1,100,100,100
2023-01-04,21462,205582,13758,13738,16778,2,2,2,100,100,100
2023-01-05,21462,205582,25093,25057,30601,2,2,2,100,100,100
2023-01-06,21462,205582,15192,15170,18526,2,2,2,98,98,98
2023-01-07,21462,205582,15015,14993,18311,2,2,2,93,93,93
2023-01-08,21462,205582,15017,14995,18313,2,2,2,91,91,91
2023-01-09,21462,205582,11072,11056,13502,1,1,1,88,88,88
2023-01-10,21462,205582,18927,18900,23081,2,2,2,87,87,87
2023-01-11,21462,205582,14632,14611,17844,1,1,1,89,89,89
2023-01-12,21462,205582,13375,13356,16311,1,1,1,86,86,86
2023-01-13,21462,205582,12309,12291,15011,1,1,1,81,81,81
2023-01-14,21462,205582,22788,22755,27790,2,2,2,81,81,81
2023-01-15,21462,205582,31988,31942,39009,2,2,2,82,82,82
2023-01-16,21462,205582,22327,22295,27227,2,2,2,87,87,87
2023-01-17,21462,205582,16302,16278,19880,1,1,1,81,81,81
2023-01-18,21462,205582,13645,13625,16640,1,1,1,74,74,74
2023-01-19,21462,205582,12624,12606,15395,1,1,1,72,72,72
2023-01-20,21462,205582,20047,20018,24447,1,1,1,78,78,78
2023-01-21,21462,205582,10785,10769,13152,1,1,1,78,78,78
2023-01-22,21462,205582,11204,11188,13663,1,1,1,76,76,76
2023-01-23,21462,205582,6475,6466,7896,1,1,1,76,76,76
2023-01-24,21462,205582,6134,6125,7480,1,1,1,84,84,84
2023-01-25,21462,205582,9964,9950,12151,1,1,1,87,87,87
2023-01-26,21462,205582,6363,6354,7760,1,1,1,100,100,100
2023-01-27,21462,205582,6337,6328,7728,1,1,1,103,103,103
2023-01-28,21462,205582,18224,18198,22224,1,1,1,107,107,107
2023-01-29,21462,205582,10656,10641,12995,1,1,1,111,111,111
2023-01-30,21462,205582,14357,14336,17508,1,1,1,114,114,114
2023-01-31,21462,205582,14835,14813,18091,1,1,1,119,119,119
2023-01-01,21496,201184,195,195,210,0,0,0,2,2,2
2023-01-02,21496,201184,191,191,206,0,0,0,2,2,2
2023-01-03,21496,201184,193,193,208,0,0,0,0,0,0
2023-01-04,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-05,21496,201184,253,253,272,0,0,0,0,0,0
2023-01-06,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-07,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-08,21496,201184,195,195,210,0,0,0,0,0,0
2023-01-09,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-10,21496,201184,325,325,350,0,0,0,0,0,0
2023-01-11,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-12,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-13,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-14,21496,201184,249,249,268,0,0,0,0,0,0
2023-01-15,21496,201184,331,331,356,0,0,0,0,0,0
2023-01-16,21496,201184,243,243,262,0,0,0,0,0,0
2023-01-17,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-18,21496,201184,213,213,229,0,0,0,0,0,0
2023-01-19,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-20,21496,201184,221,221,238,0,0,0,0,0,0
2023-01-21,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-22,21496,201184,193,193,208,0,0,0,0,0,0
2023-01-23,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-24,21496,201184,202,202,218,0,0,0,0,0,0
2023-01-25,21496,201184,265,265,285,0,0,0,0,0,0
2023-01-26,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-27,21496,201184,191,191,206,0,0,0,0,0,0
2023-01-28,21496,201184,249,249,268,0,0,0,0,0,0
2023-01-29,21496,201184,193,193,208,0,0,0,0,0,0
2023-01-30,21496,201184,259,259,279,0,0,0,0,0,0
2023-01-31,21496,201184,251,251,270,0,0,0,0,0,0
2023-01-01,21496,201351,6,6,6,0,0,0,1,1,1
2023-01-02,21496,201351,7,7,8,0,0,0,2,2,2
2023-01-03,21496,201351,7,7,8,0,0,0,2,2,2
2023-01-04,21496,201351,7,7,8,0,0,0,1,1,1
2023-01-05,21496,201351,7,7,8,0,0,0,1,1,1
2023-01-06,21496,201351,7,7,8,0,0,0,1,1,1
2023-01-07,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-08,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-09,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-10,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-11,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-12,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-13,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-14,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-15,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-16,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-17,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-18,21496,201351,8,8,9,0,0,0,0,0,0
2023-01-19,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-20,21496,201351,8,8,9,0,0,0,0,0,0
2023-01-21,21496,201351,7,7,8,0,0,0,0,0,0
2023-01-22,21496,201351,8,8,9,0,0,0,0,0,0
2023-01-23,21496,201351,8,8,9,0,0,0,0,0,0
2023-01-24,21496,201351,8,8,9,0,0,0,0,0,0
2023-01-25,21496,201351,8,8,9,0,0,0,0,0,0
2023-01-26,21496,201351,9,9,10,0,0,0,0,0,0
2023-01-27,21496,201351,9,9,10,0,0,0,0,0,0
2023-01-28,21496,201351,9,9,10,0,0,0,0,0,0
2023-01-29,21496,201351,9,9,10,0,0,0,0,0,0
2023-01-30,21496,201351,9,9,10,0,0,0,0,0,0
2023-01-31,21496,201351,9,9,10,0,0,0,0,0,0
2023-01-01,21496,205582,47,47,57,0,0,0,1,1,1
2023-01-02,21496,205582,45,45,55,0,0,0,1,1,1
2023-01-03,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-04,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-05,21496,205582,77,77,94,0,0,0,0,0,0
2023-01-06,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-07,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-08,21496,205582,47,47,57,0,0,0,0,0,0
2023-01-09,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-10,21496,205582,75,75,91,0,0,0,0,0,0
2023-01-11,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-12,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-13,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-14,21496,205582,74,74,90,0,0,0,0,0,0
2023-01-15,21496,205582,105,105,128,0,0,0,0,0,0
2023-01-16,21496,205582,59,59,72,0,0,0,0,0,0
2023-01-17,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-18,21496,205582,52,52,63,0,0,0,0,0,0
2023-01-19,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-20,21496,205582,73,73,89,0,0,0,0,0,0
2023-01-21,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-22,21496,205582,47,47,57,0,0,0,0,0,0
2023-01-23,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-24,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-25,21496,205582,74,74,90,0,0,0,0,0,0
2023-01-26,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-27,21496,205582,45,45,55,0,0,0,0,0,0
2023-01-28,21496,205582,74,74,90,0,0,0,0,0,0
2023-01-29,21496,205582,47,47,57,0,0,0,0,0,0
2023-01-30,21496,205582,67,67,82,0,0,0,0,0,0
2023-01-31,21496,205582,53,53,65,0,0,0,0,0,0
2023-01-01,21496,205761,13127,13108,15078,2,2,2,21,21,21
2023-01-02,21496,205761,10486,10471,12044,2,2,2,17,17,17
2023-01-03,21496,205761,11228,11212,12896,2,2,2,15,15,15
2023-01-04,21496,205761,10675,10660,12261,2,2,2,14,14,14
2023-01-05,21496,205761,10424,10409,11973,2,2,2,13,13,13
2023-01-06,21496,205761,8833,8820,10145,2,2,2,10,10,10
2023-01-07,21496,205761,9021,9008,10361,2,2,2,8,8,8
2023-01-08,21496,205761,10882,10866,12499,2,2,2,5,5,5
2023-01-09,21496,205761,13602,13582,15623,2,2,2,5,5,5
2023-01-10,21496,205761,7191,7181,8260,1,1,1,6,6,6
2023-01-11,21496,205761,6521,6512,7490,1,1,1,6,6,6
2023-01-12,21496,205761,6249,6240,7178,1,1,1,6,6,6
2023-01-13,21496,205761,5982,5973,6871,1,1,1,6,6,6
2023-01-14,21496,205761,7022,7012,8065,1,1,1,6,6,6
2023-01-15,21496,205761,7356,7345,8449,1,1,1,6,6,6
2023-01-16,21496,205761,7398,7387,8497,1,1,1,6,6,6
2023-01-17,21496,205761,5276,5268,6060,1,1,1,6,6,6
2023-01-18,21496,205761,5647,5639,6486,1,1,1,5,5,5
2023-01-19,21496,205761,4126,4120,4739,1,1,1,5,5,5
2023-01-20,21496,205761,5911,5902,6789,1,1,1,5,5,5
2023-01-21,21496,205761,4103,4097,4713,1,1,1,5,5,5
2023-01-22,21496,205761,4503,4496,5172,1,1,1,5,5,5
2023-01-23,21496,205761,3878,3872,4454,1,1,1,4,4,4
2023-01-24,21496,205761,4799,4792,5512,1,1,1,4,4,4
2023-01-25,21496,205761,5796,5788,6657,1,1,1,4,4,4
2023-01-26,21496,205761,3750,3745,4307,1,1,1,4,4,4
2023-01-27,21496,205761,3814,3808,4381,1,1,1,3,3,3
2023-01-28,21496,205761,4777,4770,5487,1,1,1,3,3,3
2023-01-29,21496,205761,4325,4319,4968,1,1,1,2,2,2
2023-01-30,21496,205761,7832,7821,8996,1,1,1,2,2,2
2023-01-31,21496,205761,3008,3004,3455,0,0,0,2,2,2
2023-01-01,21496,214099,0,0,0,0,0,0,1,1,1
2023-01-02,21496,214099,0,0,0,0,0,0,1,1,1
2023-01-03,21496,214099,0,0,0,0,0,0,1,1,1
2023-01-04,21496,214099,0,0,0,0,0,0,1,1,1
2023-01-05,21496,214099,0,0,0,0,0,0,1,1,1
2023-01-06,21496,214099,0,0,0,0,0,0,1,1,1
2023-01-07,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-08,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-09,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-10,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-11,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-12,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-13,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-14,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-15,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-16,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-17,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-18,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-19,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-20,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-21,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-22,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-23,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-24,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-25,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-26,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-27,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-28,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-29,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-30,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-31,21496,214099,0,0,0,0,0,0,0,0,0
2023-01-01,21496,216424,2876,2872,3097,0,0,0,5,5,5
2023-01-02,21496,216424,3583,3578,3858,0,0,0,4,4,4
2023-01-03,21496,216424,3423,3418,3686,0,0,0,4,4,4
2023-01-04,21496,216424,3806,3800,4098,0,0,0,4,4,4
2023-01-05,21496,216424,5023,5016,5409,1,1,1,4,4,4
2023-01-06,21496,216424,3864,3858,4161,0,0,0,4,4,4
2023-01-07,21496,216424,4192,4186,4514,1,1,1,2,2,2
2023-01-08,21496,216424,7585,7574,8168,1,1,1,1,1,1
2023-01-09,21496,216424,1440,1438,1551,0,0,0,1,1,1
2023-01-10,21496,216424,2106,2103,2268,1,1,1,1,1,1
2023-01-11,21496,216424,1375,1373,1481,0,0,0,1,1,1
2023-01-12,21496,216424,1302,1300,1402,0,0,0,1,1,1
2023-01-13,21496,216424,1272,1270,1370,0,0,0,1,1,1
2023-01-14,21496,216424,1635,1633,1761,0,0,0,1,1,1
2023-01-15,21496,216424,2205,2202,2374,1,1,1,1,1,1
2023-01-16,21496,216424,1657,1655,1784,0,0,0,1,1,1
2023-01-17,21496,216424,791,790,852,0,0,0,1,1,1
2023-01-18,21496,216424,1151,1149,1239,0,0,0,1,1,1
2023-01-19,21496,216424,849,848,914,0,0,0,1,1,1
2023-01-20,21496,216424,1388,1386,1495,0,0,0,1,1,1
2023-01-21,21496,216424,1020,1019,1098,0,0,0,1,1,1
2023-01-22,21496,216424,1230,1228,1324,0,0,0,1,1,1
2023-01-23,21496,216424,1203,1201,1295,0,0,0,1,1,1
2023-01-24,21496,216424,1362,1360,1467,0,0,0,1,1,1
2023-01-25,21496,216424,2495,2491,2687,1,1,1,1,1,1
2023-01-26,21496,216424,1490,1488,1604,0,0,0,1,1,1
2023-01-27,21496,216424,1607,1605,1730,0,0,0,1,1,1
2023-01-28,21496,216424,2165,2162,2331,1,1,1,1,1,1
2023-01-29,21496,216424,2861,2857,3081,1,1,1,0,0,0
2023-01-30,21496,216424,180,180,194,0,0,0,0,0,0
2023-01-31,21496,216424,153,153,165,0,0,0,0,0,0
2023-01-01,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-02,21496,506536,1,1,1,0,0,0,2,2,2
2023-01-03,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-04,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-05,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-06,21496,506536,1,1,1,0,0,0,2,2,2
2023-01-07,21496,506536,1,1,1,0,0,0,2,2,2
2023-01-08,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-09,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-10,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-11,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-12,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-13,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-14,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-15,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-16,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-17,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-18,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-19,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-20,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-21,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-22,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-23,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-24,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-25,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-26,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-27,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-28,21496,506536,1,1,1,0,0,0,1,1,1
2023-01-29,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-30,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-31,21496,506536,1,1,1,0,0,0,0,0,0
2023-01-01,21496,566061,113,113,122,0,0,0,1,1,1
2023-01-02,21496,566061,114,114,123,0,0,0,1,1,1
2023-01-03,21496,566061,118,118,127,0,0,0,1,1,1
2023-01-04,21496,566061,118,118,127,0,0,0,1,1,1
2023-01-05,21496,566061,207,207,223,0,0,0,1,1,1
2023-01-06,21496,566061,108,108,116,0,0,0,1,1,1
2023-01-07,21496,566061,114,114,123,0,0,0,0,0,0
2023-01-08,21496,566061,133,133,143,0,0,0,0,0,0
2023-01-09,21496,566061,166,166,179,0,0,0,0,0,0
2023-01-10,21496,566061,250,250,269,0,0,0,0,0,0
2023-01-11,21496,566061,161,161,173,0,0,0,0,0,0
2023-01-12,21496,566061,162,162,174,0,0,0,0,0,0
2023-01-13,21496,566061,151,151,163,0,0,0,0,0,0
2023-01-14,21496,566061,193,193,208,0,0,0,0,0,0
2023-01-15,21496,566061,275,275,296,0,0,0,0,0,0
2023-01-16,21496,566061,217,217,234,0,0,0,0,0,0
2023-01-17,21496,566061,152,152,164,0,0,0,0,0,0
2023-01-18,21496,566061,111,111,120,0,0,0,0,0,0
2023-01-19,21496,566061,78,78,84,0,0,0,0,0,0
2023-01-20,21496,566061,122,122,131,0,0,0,0,0,0
2023-01-21,21496,566061,74,74,80,0,0,0,0,0,0
2023-01-22,21496,566061,79,79,85,0,0,0,0,0,0
2023-01-23,21496,566061,57,57,61,0,0,0,0,0,0
2023-01-24,21496,566061,72,72,78,0,0,0,0,0,0
2023-01-25,21496,566061,111,111,120,0,0,0,0,0,0
2023-01-26,21496,566061,72,72,78,0,0,0,0,0,0
2023-01-27,21496,566061,65,65,70,0,0,0,0,0,0
2023-01-28,21496,566061,83,83,89,0,0,0,0,0,0
2023-01-29,21496,566061,61,61,66,0,0,0,0,0,0
2023-01-30,21496,566061,109,109,117,0,0,0,0,0,0
2023-01-31,21496,566061,85,85,92,0,0,0,0,0,0
2023-01-01,21500,101020,159,159,176,0,0,0,0,0,0
2023-01-02,21500,101020,153,153,169,0,0,0,0,0,0
2023-01-03,21500,101020,154,154,170,0,0,0,0,0,0
2023-01-04,21500,101020,157,157,173,0,0,0,0,0,0
2023-01-05,21500,101020,168,168,185,0,0,0,0,0,0
2023-01-06,21500,101020,153,153,169,0,0,0,0,0,0
2023-01-07,21500,101020,154,154,170,0,0,0,0,0,0
2023-01-08,21500,101020,159,159,176,0,0,0,0,0,0
2023-01-09,21500,101020,155,155,171,0,0,0,1,1,1
2023-01-10,21500,101020,168,168,185,0,0,0,1,1,1
2023-01-11,21500,101020,159,159,176,0,0,0,1,1,1
2023-01-12,21500,101020,159,159,176,0,0,0,1,1,1
2023-01-13,21500,101020,156,156,172,0,0,0,1,1,1
2023-01-14,21500,101020,157,157,173,0,0,0,1,1,1
2023-01-15,21500,101020,176,176,194,0,0,0,1,1,1
2023-01-16,21500,101020,155,155,171,0,0,0,1,1,1
2023-01-17,21500,101020,140,140,155,0,0,0,1,1,1
2023-01-18,21500,101020,154,154,170,0,0,0,1,1,1
2023-01-19,21500,101020,140,140,155,0,0,0,1,1,1
2023-01-20,21500,101020,160,160,177,0,0,0,0,0,0
2023-01-21,21500,101020,140,140,155,0,0,0,2,2,2
2023-01-22,21500,101020,141,141,156,0,0,0,2,2,2
2023-01-23,21500,101020,140,140,155,0,0,0,2,2,2
2023-01-24,21500,101020,152,152,168,0,0,0,2,2,2
2023-01-25,21500,101020,172,172,190,0,0,0,2,2,2
2023-01-26,21500,101020,155,155,171,0,0,0,2,2,2
2023-01-27,21500,101020,152,152,168,0,0,0,1,1,1
2023-01-28,21500,101020,156,156,172,0,0,0,1,1,1
2023-01-29,21500,101020,141,141,156,0,0,0,1,1,1
2023-01-30,21500,101020,160,160,177,0,0,0,1,1,1
2023-01-31,21500,101020,151,151,167,0,0,0,1,1,1
2023-01-01,21500,205582,143,143,174,0,0,0,4,4,4
2023-01-02,21500,205582,331,331,404,0,0,0,3,3,3
2023-01-03,21500,205582,331,331,404,0,0,0,3,3,3
2023-01-04,21500,205582,271,271,330,0,0,0,3,3,3
2023-01-05,21500,205582,553,552,674,0,0,0,3,3,3
2023-01-06,21500,205582,323,323,394,0,0,0,4,4,4
2023-01-07,21500,205582,429,428,523,0,0,0,4,4,4
2023-01-08,21500,205582,449,448,548,0,0,0,5,5,5
2023-01-09,21500,205582,261,261,318,0,0,0,5,5,5
2023-01-10,21500,205582,602,601,734,1,1,1,5,5,5
2023-01-11,21500,205582,348,347,424,0,0,0,6,6,6
2023-01-12,21500,205582,302,302,368,0,0,0,6,6,6
2023-01-13,21500,205582,407,406,496,0,0,0,6,6,6
2023-01-14,21500,205582,519,518,633,0,0,0,6,6,6
2023-01-15,21500,205582,737,736,899,0,0,0,5,5,5
2023-01-16,21500,205582,482,481,588,0,0,0,7,7,7
2023-01-17,21500,205582,278,278,339,0,0,0,6,6,6
2023-01-18,21500,205582,416,415,507,0,0,0,6,6,6
2023-01-19,21500,205582,464,463,566,0,0,0,7,7,7
2023-01-20,21500,205582,585,584,713,0,0,0,6,6,6
2023-01-21,21500,205582,365,364,445,0,0,0,7,7,7
2023-01-22,21500,205582,429,428,523,1,1,1,6,6,6
2023-01-23,21500,205582,363,362,443,0,0,0,6,6,6
2023-01-24,21500,205582,363,362,443,0,0,0,6,6,6
2023-01-25,21500,205582,434,433,529,0,0,0,5,5,5
2023-01-26,21500,205582,174,174,212,0,0,0,5,5,5
2023-01-27,21500,205582,174,174,212,0,0,0,5,5,5
2023-01-28,21500,205582,286,286,349,0,0,0,4,4,4
2023-01-29,21500,205582,190,190,232,0,0,0,4,4,4
2023-01-30,21500,205582,232,232,283,0,0,0,4,4,4
2023-01-31,21500,205582,259,259,316,0,0,0,4,4,4
2023-01-01,21500,206363,5,5,5,0,0,0,1,1,1
2023-01-02,21500,206363,5,5,5,0,0,0,1,1,1
2023-01-03,21500,206363,5,5,5,0,0,0,1,1,1
2023-01-04,21500,206363,5,5,5,0,0,0,1,1,1
2023-01-05,21500,206363,7,7,8,0,0,0,1,1,1
2023-01-06,21500,206363,5,5,5,0,0,0,1,1,1
2023-01-07,21500,206363,6,6,6,0,0,0,1,1,1
2023-01-08,21500,206363,5,5,5,0,0,0,1,1,1
2023-01-09,21500,206363,5,5,5,0,0,0,1,1,1
2023-01-10,21500,206363,11,11,12,0,0,0,1,1,1
2023-01-11,21500,206363,6,6,6,0,0,0,1,1,1
2023-01-12,21500,206363,6,6,6,0,0,0,1,1,1
2023-01-13,21500,206363,5,5,5,0,0,0,1,1,1
