date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-09-03,16036,558873,896,0,3,1,7
2025-09-04,16036,558873,854,0,4,1,9
2025-09-05,16036,558873,1138,0,4,1,9
2025-09-06,16036,558873,901,0,4,1,9
2025-09-07,16036,558873,982,0,4,1,9
2025-09-08,16036,558873,886,0,5,2,11
2025-09-09,16036,558873,883,0,5,2,11
2025-09-10,16036,558873,1221,0,5,2,11
2025-09-11,16036,558873,854,0,5,2,11
2025-09-12,16036,558873,848,0,4,1,9
2025-09-13,16036,558873,901,0,4,1,9
2025-09-14,16036,558873,982,0,4,1,9
2025-09-15,16036,558873,1203,0,3,1,7
2025-09-24,16036,558873,896,0,4,1,9
2025-09-25,16036,558873,1149,0,4,1,9
2025-09-26,16036,558873,848,0,4,1,9
2025-09-27,16036,558873,901,0,4,1,9
2025-09-28,16036,558873,982,0,5,2,11
2025-09-29,16036,558873,886,0,5,2,11
2025-09-30,16036,558873,1198,0,6,2,14
2025-09-01,16036,560271,282,0,10,3,22
2025-09-02,16036,560271,213,0,7,2,15
2025-09-03,16036,560271,275,0,7,2,15
2025-09-04,16036,560271,262,0,6,2,13
2025-09-05,16036,560271,362,0,7,2,15
2025-09-06,16036,560271,954,0,7,2,15
2025-09-07,16036,560271,1129,0,8,3,17
2025-09-08,16036,560271,1017,0,8,3,17
2025-09-09,16036,560271,945,0,8,3,17
2025-09-10,16036,560271,1116,0,9,3,20
2025-09-11,16036,560271,806,0,8,3,17
2025-09-12,16036,560271,768,0,7,2,15
2025-09-13,16036,560271,422,0,8,3,17
2025-09-14,16036,560271,500,0,8,3,17
2025-09-15,16036,560271,1349,0,9,3,20
2025-09-24,16036,560271,1188,0,10,3,22
2025-09-25,16036,560271,1349,0,10,3,22
2025-09-26,16036,560271,928,0,10,3,22
2025-09-27,16036,560271,1031,0,10,3,22
2025-09-28,16036,560271,1206,0,10,3,22
2025-09-29,16036,560271,1086,0,8,3,17
2025-09-30,16036,560271,825,0,7,2,15
2025-09-01,1610,110365,1246,0,8,2,18
2025-09-06,1610,110365,1246,0,7,2,16
2025-09-09,1610,110365,1246,0,6,2,14
2025-09-12,1610,110365,1504,0,7,2,16
2025-09-15,1610,110365,1206,0,6,2,14
2025-09-26,1610,110365,1558,0,6,2,14
2025-09-01,1610,200181,70663,8,101,30,229
2025-09-02,1610,200181,52976,5,85,25,193
2025-09-03,1610,200181,50296,5,85,25,193
2025-09-04,1610,200181,45908,5,87,26,198
2025-09-05,1610,200181,53768,6,93,28,211
2025-09-06,1610,200181,63275,5,99,29,225
2025-09-07,1610,200181,64566,6,102,30,232
2025-09-08,1610,200181,53966,5,99,29,225
2025-09-09,1610,200181,48222,5,97,29,220
2025-09-10,1610,200181,62923,7,99,29,225
2025-09-11,1610,200181,60994,6,95,28,216
2025-09-12,1610,200181,60131,5,88,26,200
2025-09-13,1610,200181,61095,5,84,25,191
2025-09-14,1610,200181,61107,6,81,24,184
2025-09-15,1610,200181,59694,7,77,23,175
2025-09-16,1610,200181,50968,5,74,22,168
2025-09-24,1610,200181,51073,6,66,20,150
2025-09-25,1610,200181,56864,7,62,18,141
2025-09-26,1610,200181,48580,5,60,18,136
2025-09-27,1610,200181,59265,5,62,18,141
2025-09-28,1610,200181,62499,6,65,19,148
2025-09-29,1610,200181,53020,6,65,19,148
2025-09-30,1610,200181,57744,7,65,19,148
2025-09-01,1610,201632,7195,2,38,11,86
2025-09-02,1610,201632,4707,1,33,9,75
2025-09-03,1610,201632,4261,1,32,9,73
2025-09-04,1610,201632,3303,1,34,9,77
2025-09-05,1610,201632,6010,1,41,11,93
2025-09-06,1610,201632,5156,1,43,12,98
2025-09-07,1610,201632,5510,1,42,12,96
2025-09-08,1610,201632,5245,1,44,12,100
2025-09-09,1610,201632,4810,1,43,12,98
2025-09-10,1610,201632,7329,2,45,13,102
2025-09-11,1610,201632,5930,2,46,13,105
2025-09-12,1610,201632,4275,1,40,11,91
2025-09-13,1610,201632,3730,1,37,10,84
2025-09-14,1610,201632,4366,1,38,11,86
2025-09-15,1610,201632,5884,2,36,10,82
2025-09-16,1610,201632,4317,1,35,10,80
2025-09-24,1610,201632,4837,1,31,9,70
2025-09-25,1610,201632,4869,1,29,8,66
2025-09-26,1610,201632,3453,1,28,8,64
2025-09-27,1610,201632,3839,1,30,8,68
2025-09-28,1610,201632,4084,1,30,8,68
2025-09-29,1610,201632,3653,1,29,8,66
2025-09-30,1610,201632,4723,1,29,8,66
2025-09-01,1610,201925,110181,7,456,133,999
2025-09-02,1610,201925,65638,5,400,117,877
2025-09-03,1610,201925,61587,5,397,116,870
2025-09-04,1610,201925,68390,5,408,119,894
2025-09-05,1610,201925,109406,6,434,127,951
2025-09-06,1610,201925,85779,6,451,132,988
2025-09-07,1610,201925,111771,7,471,138,1032
2025-09-08,1610,201925,117539,7,461,135,1010
2025-09-09,1610,201925,122718,7,457,134,1001
2025-09-10,1610,201925,172941,9,470,137,1030
2025-09-11,1610,201925,153104,8,454,133,995
2025-09-12,1610,201925,131240,7,419,123,918
2025-09-13,1610,201925,125807,7,406,119,890
2025-09-14,1610,201925,139320,6,394,115,863
2025-09-15,1610,201925,152745,6,368,108,806
2025-09-16,1610,201925,106520,5,350,102,767
2025-09-24,1610,201925,109750,5,310,91,679
2025-09-25,1610,201925,69663,4,275,80,603
2025-09-26,1610,201925,38232,3,253,74,554
2025-09-27,1610,201925,40075,3,254,74,557
2025-09-28,1610,201925,48304,3,252,74,552
2025-09-29,1610,201925,51891,3,244,71,535
2025-09-30,1610,201925,71134,4,236,69,517
2025-09-02,1610,204586,1723,0,3,1,7
2025-09-13,1610,204586,1795,0,3,1,7
2025-09-01,1610,205272,76883,4,163,62,382
2025-09-02,1610,205272,62131,4,147,56,345
2025-09-03,1610,205272,56916,4,148,56,347
2025-09-04,1610,205272,51759,4,150,57,352
2025-09-05,1610,205272,91822,6,174,66,408
2025-09-06,1610,205272,86904,6,181,69,425
2025-09-07,1610,205272,85474,5,180,68,422
2025-09-08,1610,205272,80146,5,178,68,417
2025-09-09,1610,205272,90955,5,183,70,429
2025-09-10,1610,205272,161059,8,203,77,476
2025-09-11,1610,205272,120276,7,208,79,488
2025-09-12,1610,205272,111213,6,192,73,450
2025-09-13,1610,205272,104266,6,180,68,422
2025-09-14,1610,205272,104544,6,177,67,415
2025-09-15,1610,205272,158624,9,184,70,432
2025-09-16,1610,205272,94505,5,160,61,375
2025-09-24,1610,205272,96179,5,144,55,338
2025-09-25,1610,205272,135833,9,140,53,328
2025-09-26,1610,205272,79206,5,124,47,291
2025-09-27,1610,205272,86417,5,126,48,296
2025-09-28,1610,205272,92088,5,130,49,305
2025-09-29,1610,205272,86366,5,123,47,288
2025-09-30,1610,205272,137160,8,124,47,291
2025-09-29,1610,205582,905,0,3,1,7
2025-09-30,1610,205582,2784,0,3,1,7
2025-09-01,1610,205611,52176,2,88,29,189
2025-09-02,1610,205611,47577,2,90,30,193
2025-09-03,1610,205611,44312,2,93,31,199
2025-09-04,1610,205611,46834,2,97,32,208
2025-09-05,1610,205611,58893,3,106,35,227
2025-09-06,1610,205611,59926,3,125,42,268
2025-09-07,1610,205611,66318,3,133,44,285
2025-09-08,1610,205611,68943,3,143,48,306
2025-09-09,1610,205611,66829,3,145,48,311
2025-09-10,1610,205611,94822,4,149,50,319
2025-09-11,1610,205611,83548,4,159,53,341
2025-09-12,1610,205611,82041,4,154,51,330
2025-09-13,1610,205611,73213,3,140,47,300
2025-09-14,1610,205611,73889,3,135,45,289
2025-09-15,1610,205611,93592,4,129,43,276
2025-09-24,1610,205611,73198,3,132,44,283
2025-09-25,1610,205611,92236,4,136,45,291
2025-09-26,1610,205611,68828,3,132,44,283
2025-09-27,1610,205611,67951,3,132,44,283
2025-09-28,1610,205611,71299,3,136,45,291
2025-09-29,1610,205611,70062,3,137,46,294
2025-09-30,1610,205611,84880,4,143,48,306
2025-09-01,1610,206440,964,0,5,2,12
2025-09-02,1610,206440,1221,0,5,2,12
2025-09-03,1610,206440,1286,0,5,2,12
2025-09-04,1610,206440,1300,0,5,2,12
2025-09-05,1610,206440,1767,0,6,2,14
2025-09-06,1610,206440,1859,0,6,2,14
2025-09-07,1610,206440,1891,0,6,2,14
2025-09-08,1610,206440,1734,0,6,2,14
2025-09-12,1610,206440,1623,0,6,2,14
2025-09-14,1610,206440,1664,0,6,2,14
2025-09-15,1610,206440,2608,0,6,2,14
2025-09-17,1610,206440,2054,0,6,2,14
2025-09-24,1610,206440,2430,0,4,1,10
2025-09-27,1610,206440,1890,0,4,1,10
2025-09-29,1610,206440,1763,0,4,1,10
2025-09-01,1610,207288,5890,1,33,12,70
2025-09-02,1610,207288,3669,1,32,12,68
2025-09-03,1610,207288,4748,1,31,11,66
2025-09-04,1610,207288,4484,1,30,11,64
2025-09-05,1610,207288,6032,1,32,12,68
2025-09-06,1610,207288,6426,1,34,12,72
2025-09-07,1610,207288,7358,2,34,12,72
2025-09-08,1610,207288,6187,1,33,12,70
2025-09-09,1610,207288,6613,2,32,12,68
2025-09-10,1610,207288,8896,2,33,12,70
2025-09-11,1610,207288,7052,2,32,12,68
2025-09-12,1610,207288,6318,2,30,11,64
2025-09-13,1610,207288,4918,1,29,11,61
2025-09-14,1610,207288,5641,1,29,11,61
2025-09-15,1610,207288,8820,2,29,11,61
2025-09-24,1610,207288,5780,1,30,11,64
2025-09-25,1610,207288,7079,2,29,11,61
2025-09-26,1610,207288,4281,1,28,10,59
2025-09-27,1610,207288,5253,1,29,11,61
2025-09-28,1610,207288,6715,2,31,11,66
2025-09-29,1610,207288,5681,1,32,12,68
2025-09-30,1610,207288,6697,2,31,11,66
2025-09-01,1610,212377,201,0,8,2,20
2025-09-06,1610,212377,201,0,8,2,20
2025-09-07,1610,212377,201,0,9,3,22
2025-09-08,1610,212377,201,0,8,2,20
2025-09-09,1610,212377,201,0,8,2,20
2025-09-11,1610,212377,201,0,7,2,17
2025-09-13,1610,212377,124,0,7,2,17
2025-09-14,1610,212377,48,0,6,2,15
2025-09-15,1610,212377,48,0,6,2,15
2025-09-24,1610,212377,48,0,5,2,12
2025-09-25,1610,212377,48,0,5,2,12
2025-09-26,1610,212377,48,0,5,2,12
2025-09-27,1610,212377,48,0,5,2,12
2025-09-28,1610,212377,48,0,5,2,12
2025-09-29,1610,212377,48,0,4,1,10
2025-09-30,1610,212377,48,0,5,2,12
2025-09-01,1610,215913,285110,13,680,226,1543
2025-09-02,1610,215913,184873,8,601,200,1363
2025-09-03,1610,215913,187545,8,614,204,1393
2025-09-04,1610,215913,171123,8,639,212,1450
2025-09-05,1610,215913,279062,13,728,242,1652
2025-09-06,1610,215913,278598,11,821,273,1863
2025-09-07,1610,215913,333724,13,879,292,1994
2025-09-08,1610,215913,260751,12,872,290,1978
2025-09-09,1610,215913,242417,11,875,291,1985
2025-09-10,1610,215913,346602,17,954,317,2164
2025-09-11,1610,215913,291171,14,948,315,2151
2025-09-12,1610,215913,270476,13,882,293,2001
2025-09-13,1610,215913,317210,13,827,275,1876
2025-09-14,1610,215913,366043,15,811,269,1840
2025-09-15,1610,215913,364081,17,776,258,1760
2025-09-16,1610,215913,255249,12,730,243,1656
2025-09-24,1610,215913,264981,12,638,212,1447
2025-09-25,1610,215913,302386,14,598,199,1357
2025-09-26,1610,215913,196021,9,564,187,1280
2025-09-27,1610,215913,254371,10,589,196,1336
2025-09-28,1610,215913,307758,12,612,203,1388
2025-09-29,1610,215913,227692,10,601,200,1363
2025-09-30,1610,215913,290497,13,725,241,1645
2025-09-01,1610,216158,688,0,14,4,33
2025-09-02,1610,216158,556,0,14,4,33
2025-09-03,1610,216158,589,0,14,4,33
2025-09-04,1610,216158,677,0,14,4,33
2025-09-05,1610,216158,708,0,14,4,33
2025-09-06,1610,216158,585,0,16,4,38
2025-09-07,1610,216158,550,0,15,4,36
2025-09-08,1610,216158,466,0,13,3,31
2025-09-09,1610,216158,396,0,13,3,31
2025-09-11,1610,216158,340,0,12,3,29
2025-09-13,1610,216158,209,0,11,3,26
2025-09-14,1610,216158,213,0,10,3,24
2025-09-15,1610,216158,272,0,9,2,22
2025-09-01,1610,216173,22223,4,85,31,181
2025-09-02,1610,216173,14084,3,76,27,162
2025-09-03,1610,216173,14220,3,72,26,153
2025-09-04,1610,216173,12549,2,72,26,153
2025-09-05,1610,216173,19798,4,81,29,173
2025-09-06,1610,216173,15594,3,91,33,194
2025-09-07,1610,216173,16094,3,97,35,207
2025-09-08,1610,216173,14350,3,97,35,207
2025-09-09,1610,216173,14469,3,100,36,213
2025-09-10,1610,216173,23962,5,110,40,235
2025-09-11,1610,216173,18059,4,113,41,241
2025-09-12,1610,216173,16079,3,104,38,222
2025-09-13,1610,216173,15118,3,96,35,205
2025-09-14,1610,216173,16706,3,96,35,205
2025-09-15,1610,216173,23124,4,95,34,203
2025-09-16,1610,216173,14282,3,90,32,192
2025-09-17,1610,216173,17898,4,80,29,171
2025-09-24,1610,216173,17434,4,64,23,136
2025-09-25,1610,216173,27317,6,68,25,145
2025-09-26,1610,216173,19188,4,69,25,147
2025-09-27,1610,216173,20076,4,71,26,151
2025-09-28,1610,216173,24928,5,78,28,166
2025-09-29,1610,216173,25166,5,79,29,168
2025-09-30,1610,216173,33614,7,91,33,194
2025-09-01,1610,301577,942016,27,1243,390,2704
2025-09-02,1610,301577,601442,18,1013,318,2204
2025-09-03,1610,301577,569289,17,1022,320,2223
2025-09-04,1610,301577,566096,17,1048,329,2280
2025-09-05,1610,301577,864909,25,1144,359,2488
2025-09-06,1610,301577,948358,26,1247,391,2713
2025-09-07,1610,301577,1073624,32,1341,420,2917
2025-09-08,1610,301577,980192,28,1290,404,2806
2025-09-09,1610,301577,944358,27,1267,397,2756
2025-09-10,1610,301577,1317395,36,1299,407,2826
2025-09-11,1610,301577,1094968,31,1233,387,2682
2025-09-12,1610,301577,962912,26,1135,356,2469
2025-09-13,1610,301577,837865,21,1098,344,2388
2025-09-14,1610,301577,882643,25,1099,345,2391
2025-09-15,1610,301577,910331,26,1027,322,2234
2025-09-16,1610,301577,767968,23,1000,314,2175
2025-09-17,1610,301577,739315,22,899,282,1956
2025-09-24,1610,301577,596454,17,780,245,1697
2025-09-25,1610,301577,782078,21,802,251,1745
2025-09-26,1610,301577,517907,14,768,241,1671
2025-09-27,1610,301577,597853,16,785,246,1708
2025-09-28,1610,301577,682296,19,805,252,1751
2025-09-29,1610,301577,482494,13,719,225,1564
2025-09-30,1610,301577,593283,16,805,252,1751
2025-09-01,1610,304080,9295,0,36,14,75
2025-09-02,1610,304080,5347,0,31,12,64
2025-09-03,1610,304080,4742,0,31,12,64
2025-09-04,1610,304080,4494,0,30,11,62
2025-09-05,1610,304080,11802,1,33,12,69
2025-09-06,1610,304080,13538,1,36,14,75
2025-09-07,1610,304080,14988,1,37,14,77
2025-09-08,1610,304080,14554,1,39,15,81
2025-09-09,1610,304080,14916,1,41,15,85
2025-09-10,1610,304080,20551,1,46,17,96
2025-09-11,1610,304080,19929,1,45,17,93
2025-09-12,1610,304080,15262,1,43,16,89
2025-09-13,1610,304080,12026,1,42,16,87
2025-09-14,1610,304080,12711,1,41,15,85
2025-09-15,1610,304080,13605,1,38,14,79
2025-09-16,1610,304080,18080,1,38,14,79
2025-09-24,1610,304080,18808,1,34,13,71
2025-09-25,1610,304080,17270,1,32,12,66
2025-09-26,1610,304080,12642,1,31,12,64
2025-09-27,1610,304080,14028,1,33,12,69
2025-09-28,1610,304080,15529,1,34,13,71
2025-09-29,1610,304080,14024,1,33,12,69
2025-09-30,1610,304080,10349,1,31,12,64
2025-09-01,1610,401534,36802,4,118,44,249
2025-09-02,1610,401534,25667,3,109,40,230
2025-09-03,1610,401534,25121,3,123,45,259
2025-09-04,1610,401534,23782,3,137,51,289
2025-09-05,1610,401534,35414,4,152,56,321
2025-09-06,1610,401534,28140,3,171,63,361
2025-09-07,1610,401534,28513,3,177,65,373
2025-09-08,1610,401534,26855,3,171,63,361
2025-09-09,1610,401534,27391,3,172,63,363
2025-09-10,1610,401534,41720,5,172,63,363
2025-09-11,1610,401534,33001,4,163,60,344
2025-09-12,1610,401534,33718,4,148,55,312
2025-09-13,1610,401534,33025,4,139,51,293
2025-09-14,1610,401534,35734,5,139,51,293
2025-09-15,1610,401534,46241,6,140,52,295
2025-09-16,1610,401534,34260,4,138,51,291
2025-09-24,1610,401534,38871,5,127,47,268
2025-09-25,1610,401534,43381,5,117,43,247
2025-09-26,1610,401534,30175,3,114,42,240
2025-09-27,1610,401534,30679,4,116,43,245
2025-09-28,1610,401534,31400,4,117,43,247
2025-09-29,1610,401534,29143,4,109,40,230
2025-09-30,1610,401534,38536,5,106,39,224
2025-09-01,1610,402279,28222,7,170,61,371
2025-09-02,1610,402279,18541,5,160,57,349
2025-09-03,1610,402279,17485,4,168,60,366
2025-09-04,1610,402279,16094,4,173,62,377
2025-09-05,1610,402279,22371,6,185,66,403
2025-09-06,1610,402279,16681,4,190,68,414
2025-09-07,1610,402279,18002,5,194,69,423
2025-09-08,1610,402279,16208,4,191,68,416
2025-09-09,1610,402279,16766,4,189,67,412
2025-09-10,1610,402279,26389,7,184,66,401
2025-09-11,1610,402279,18940,5,179,64,390
2025-09-12,1610,402279,17128,4,167,60,364
2025-09-13,1610,402279,16667,4,160,57,349
2025-09-14,1610,402279,18293,5,153,55,334
2025-09-15,1610,402279,27826,7,147,52,320
2025-09-16,1610,402279,16791,4,144,51,314
2025-09-17,1610,402279,17201,4,130,46,283
2025-09-24,1610,402279,18200,5,110,39,240
2025-09-25,1610,402279,22575,6,108,38,235
2025-09-26,1610,402279,13135,3,99,35,216
2025-09-27,1610,402279,13717,4,98,35,214
2025-09-28,1610,402279,14487,4,94,33,205
2025-09-29,1610,402279,13343,3,86,31,187
2025-09-30,1610,402279,18855,5,100,36,218
2025-09-01,1610,407120,200501,24,449,152,954
2025-09-02,1610,407120,138780,17,348,118,739
2025-09-03,1610,407120,145044,17,341,116,725
2025-09-04,1610,407120,122979,15,349,118,742
2025-09-05,1610,407120,185719,22,427,145,907
2025-09-06,1610,407120,174543,21,468,159,994
2025-09-07,1610,407120,187366,22,518,175,1101
2025-09-08,1610,407120,171996,21,507,172,1077
2025-09-09,1610,407120,161016,20,517,175,1099
2025-09-10,1610,407120,223792,27,600,203,1275
2025-09-11,1610,407120,186780,23,565,191,1201
2025-09-12,1610,407120,184652,23,526,178,1118
2025-09-13,1610,407120,195058,24,502,170,1067
2025-09-14,1610,407120,213788,26,514,174,1092
2025-09-15,1610,407120,237114,29,497,168,1056
2025-09-16,1610,407120,176720,22,424,144,901
2025-09-17,1610,407120,186531,22,367,124,780
2025-09-24,1610,407120,200418,24,301,102,640
2025-09-25,1610,407120,205859,25,306,104,650
2025-09-26,1610,407120,146295,18,270,91,574
2025-09-27,1610,407120,164840,20,279,95,593
2025-09-28,1610,407120,175466,21,292,99,620
2025-09-29,1610,407120,151565,19,257,87,546
2025-09-30,1610,407120,187121,23,309,105,657
2025-09-01,1610,408789,5638,0,27,10,60
2025-09-02,1610,408789,4220,0,22,8,49
2025-09-03,1610,408789,3541,0,21,8,46
2025-09-04,1610,408789,3471,0,19,7,42
2025-09-05,1610,408789,4708,0,20,7,44
2025-09-06,1610,408789,3548,0,21,8,46
2025-09-07,1610,408789,3933,0,21,8,46
2025-09-08,1610,408789,4093,0,21,8,46
2025-09-09,1610,408789,4307,0,22,8,49
2025-09-10,1610,408789,5846,0,24,9,53
2025-09-11,1610,408789,4180,0,24,9,53
2025-09-12,1610,408789,8703,0,23,8,51
2025-09-13,1610,408789,8585,0,24,9,53
2025-09-14,1610,408789,10108,0,24,9,53
2025-09-15,1610,408789,14180,1,22,8,49
2025-09-16,1610,408789,9119,0,20,7,44
2025-09-24,1610,408789,8914,0,18,6,40
2025-09-25,1610,408789,12280,1,18,6,40
2025-09-26,1610,408789,5247,0,17,6,38
2025-09-27,1610,408789,5302,0,18,6,40
2025-09-28,1610,408789,5605,0,18,6,40
2025-09-29,1610,408789,8960,0,16,6,35
2025-09-30,1610,408789,13478,1,15,5,33
2025-09-01,1610,502221,27757,1,115,41,246
2025-09-02,1610,502221,19996,1,103,36,220
2025-09-03,1610,502221,22625,1,100,35,214
2025-09-04,1610,502221,20903,1,96,34,205
2025-09-05,1610,502221,30610,1,103,36,220
2025-09-06,1610,502221,33883,1,113,40,241
2025-09-07,1610,502221,36502,1,124,44,265
2025-09-08,1610,502221,34046,1,116,41,248
2025-09-09,1610,502221,32653,1,109,39,233
2025-09-10,1610,502221,51947,1,117,41,250
2025-09-11,1610,502221,38020,1,106,38,226
2025-09-12,1610,502221,38280,1,102,36,218
2025-09-13,1610,502221,35479,1,110,39,235
2025-09-14,1610,502221,35873,1,115,41,246
2025-09-15,1610,502221,43902,1,113,40,241
2025-09-24,1610,502221,29844,1,115,41,246
2025-09-25,1610,502221,35655,1,116,41,248
2025-09-26,1610,502221,21588,0,103,36,220
2025-09-27,1610,502221,26219,1,113,40,241
2025-09-28,1610,502221,30252,1,121,43,258
2025-09-29,1610,502221,29448,1,108,38,231
2025-09-30,1610,502221,41774,1,109,39,233
2025-09-01,1610,502280,214846,11,543,191,1173
2025-09-02,1610,502280,123959,7,452,159,976
2025-09-03,1610,502280,126302,6,461,162,996
2025-09-04,1610,502280,116918,6,466,164,1006
2025-09-05,1610,502280,182452,9,509,179,1099
2025-09-06,1610,502280,153899,9,558,196,1205
2025-09-07,1610,502280,169395,9,585,206,1263
2025-09-08,1610,502280,142266,8,537,189,1160
2025-09-09,1610,502280,140604,8,528,186,1140
2025-09-10,1610,502280,215137,12,551,194,1190
2025-09-11,1610,502280,138202,8,521,183,1125
2025-09-12,1610,502280,137422,8,484,170,1045
2025-09-13,1610,502280,140696,7,499,176,1078
2025-09-14,1610,502280,149908,7,518,182,1119
2025-09-15,1610,502280,200375,10,485,171,1047
2025-09-16,1610,502280,130143,7,478,168,1032
2025-09-24,1610,502280,145496,7,441,155,952
2025-09-25,1610,502280,181324,9,428,151,924
2025-09-26,1610,502280,125391,6,403,142,870
2025-09-27,1610,502280,138666,6,439,154,948
2025-09-28,1610,502280,152040,7,442,155,954
2025-09-29,1610,502280,136435,6,400,141,864
2025-09-30,1610,502280,193154,8,404,142,872
2025-09-01,1610,551180,15557,4,95,34,206
2025-09-02,1610,551180,12569,3,88,31,191
2025-09-03,1610,551180,12453,4,87,31,188
2025-09-04,1610,551180,12244,4,90,32,195
2025-09-05,1610,551180,20358,6,99,35,214
2025-09-06,1610,551180,17618,5,113,40,245
2025-09-07,1610,551180,20118,6,118,42,256
2025-09-08,1610,551180,17671,5,114,41,247
2025-09-09,1610,551180,16612,5,114,41,247
2025-09-10,1610,551180,24061,7,118,42,256
2025-09-11,1610,551180,16847,5,117,42,253
2025-09-12,1610,551180,13487,4,107,38,232
2025-09-13,1610,551180,13588,4,100,36,217
2025-09-14,1610,551180,13566,4,102,37,221
2025-09-15,1610,551180,19459,6,97,35,210
2025-09-16,1610,551180,12346,4,90,32,195
2025-09-17,1610,551180,12506,4,80,29,173
2025-09-24,1610,551180,11986,4,67,24,145
2025-09-25,1610,551180,14314,5,68,24,147
2025-09-26,1610,551180,11438,3,67,24,145
2025-09-27,1610,551180,13153,4,69,25,149
2025-09-28,1610,551180,13830,5,75,27,162
2025-09-29,1610,551180,12825,4,78,28,169
2025-09-30,1610,551180,18225,6,94,34,204
2025-09-03,1610,551228,826,0,5,2,12
2025-09-05,1610,551228,1055,0,5,2,12
2025-09-06,1610,551228,828,0,6,2,14
2025-09-07,1610,551228,933,0,6,2,14
2025-09-08,1610,551228,814,0,6,2,14
2025-09-09,1610,551228,840,0,6,2,14
2025-09-10,1610,551228,1189,0,6,2,14
2025-09-11,1610,551228,606,0,5,2,12
2025-09-12,1610,551228,571,0,5,2,12
2025-09-13,1610,551228,628,0,6,2,14
2025-09-14,1610,551228,951,0,6,2,14
2025-09-28,1610,551228,951,0,6,2,14
2025-09-30,1610,551228,1238,0,6,2,14
2025-09-01,1610,551732,664,0,13,5,29
2025-09-02,1610,551732,656,0,13,5,29
2025-09-03,1610,551732,179,0,13,5,29
2025-09-04,1610,551732,166,0,14,5,31
2025-09-05,1610,551732,229,0,17,6,38
2025-09-06,1610,551732,182,0,17,6,38
2025-09-07,1610,551732,207,0,19,7,42
2025-09-08,1610,551732,174,0,19,7,42
2025-09-09,1610,551732,179,0,19,7,42
2025-09-10,1610,551732,229,0,20,7,45
2025-09-11,1610,551732,686,0,19,7,42
2025-09-12,1610,551732,634,0,18,6,40
2025-09-13,1610,551732,753,0,17,6,38
2025-09-14,1610,551732,857,0,17,6,38
2025-09-15,1610,551732,948,0,17,6,38
2025-09-24,1610,551732,800,0,16,6,36
2025-09-25,1610,551732,948,0,18,6,40
2025-09-26,1610,551732,217,0,15,5,34
2025-09-27,1610,551732,257,0,14,5,31
2025-09-28,1610,551732,293,0,15,5,34
2025-09-29,1610,551732,190,0,13,5,29
2025-09-30,1610,551732,251,0,13,5,29
2025-09-01,1610,551736,630,0,12,4,28
2025-09-02,1610,551736,519,0,12,4,28
2025-09-03,1610,551736,473,0,13,4,30
2025-09-04,1610,551736,448,0,13,4,30
2025-09-05,1610,551736,517,0,14,5,33
2025-09-06,1610,551736,343,0,15,5,35
2025-09-07,1610,551736,505,0,15,5,35
2025-09-08,1610,551736,465,0,15,5,35
2025-09-09,1610,551736,438,0,16,5,37
2025-09-10,1610,551736,563,0,15,5,35
2025-09-11,1610,551736,367,0,16,5,37
2025-09-12,1610,551736,338,0,14,5,33
2025-09-13,1610,551736,374,0,12,4,28
2025-09-14,1610,551736,350,0,11,4,26
2025-09-15,1610,551736,411,0,11,4,26
2025-09-24,1610,551736,363,0,12,4,28
2025-09-25,1610,551736,541,0,12,4,28
2025-09-26,1610,551736,367,0,12,4,28
2025-09-27,1610,551736,407,0,13,4,30
2025-09-28,1610,551736,461,0,13,4,30
2025-09-29,1610,551736,424,0,14,5,33
2025-09-30,1610,551736,541,0,14,5,33
2025-09-09,1610,554973,8697,0,9,2,21
2025-09-11,1610,554973,7354,0,9,2,21
2025-09-12,1610,554973,5961,0,8,2,19
2025-09-13,1610,554973,4779,0,8,2,19
2025-09-25,1610,554973,4938,0,8,2,19
2025-09-26,1610,554973,4489,0,8,2,19
2025-09-28,1610,554973,3781,0,8,2,19
2025-09-01,1610,558846,210348,30,961,320,2001
2025-09-02,1610,558846,136291,20,842,281,1753
2025-09-03,1610,558846,138656,21,844,281,1757
2025-09-04,1610,558846,127270,20,836,279,1741
2025-09-05,1610,558846,167403,26,860,287,1791
2025-09-06,1610,558846,158569,24,879,293,1830
2025-09-07,1610,558846,164929,25,933,311,1943
2025-09-08,1610,558846,145447,22,894,298,1861
2025-09-09,1610,558846,140812,21,886,295,1845
2025-09-10,1610,558846,205148,31,958,319,1995
2025-09-11,1610,558846,170235,24,920,307,1916
2025-09-12,1610,558846,159638,22,878,293,1828
2025-09-13,1610,558846,144331,20,872,291,1816
2025-09-14,1610,558846,162118,22,917,306,1909
2025-09-15,1610,558846,192586,28,902,301,1878
2025-09-16,1610,558846,146490,20,857,286,1784
2025-09-17,1610,558846,144697,20,752,251,1566
2025-09-24,1610,558846,125068,18,659,220,1372
2025-09-25,1610,558846,158610,23,694,231,1445
2025-09-26,1610,558846,117780,17,679,226,1414
2025-09-27,1610,558846,118269,17,701,234,1460
2025-09-28,1610,558846,135415,20,711,237,1480
2025-09-29,1610,558846,123100,18,708,236,1474
2025-09-30,1610,558846,167659,25,841,280,1751
2025-09-01,1610,558873,846,0,10,3,23
2025-09-02,1610,558873,651,0,10,3,23
2025-09-03,1610,558873,661,0,10,3,23
2025-09-04,1610,558873,631,0,11,4,25
