date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2018-12-21,17904,401534,2027,2018,2183,0,0,0,16,16,18
2018-12-22,17904,401534,1969,1961,2120,0,0,0,16,16,18
2018-12-23,17904,401534,2030,2021,2186,0,0,0,15,15,17
2018-12-24,17904,401534,1876,1868,2020,0,0,0,15,15,17
2018-12-25,17904,401534,2370,2360,2552,0,0,0,14,14,16
2018-12-26,17904,401534,2143,2134,2308,0,0,0,14,14,16
2018-12-27,17904,401534,1641,1634,1767,0,0,0,13,13,14
2018-12-28,17904,401534,2693,2681,2900,0,0,0,14,14,16
2018-12-29,17904,401534,3438,3423,3702,0,0,0,16,16,18
2018-12-30,17904,401534,4833,4812,5204,1,1,1,17,17,19
2018-12-31,17904,401534,3583,3568,3858,1,1,1,16,16,18
2018-12-01,17904,402279,8777,8762,9451,1,1,1,110,110,126
2018-12-02,17904,402279,8877,8862,9559,1,1,1,121,121,139
2018-12-03,17904,402279,8565,8550,9223,1,1,1,127,127,146
2018-12-04,17904,402279,11294,11274,12162,2,2,3,144,144,165
2018-12-05,17904,402279,11237,11217,12100,2,2,3,132,132,151
2018-12-06,17904,402279,12332,12311,13279,2,2,3,131,131,150
2018-12-07,17904,402279,10366,10348,11162,2,2,3,131,131,150
2018-12-08,17904,402279,10105,10087,10881,2,2,3,135,135,155
2018-12-09,17904,402279,12702,12680,13678,3,3,4,128,128,147
2018-12-10,17904,402279,14079,14054,15161,3,3,4,121,121,139
2018-12-11,17904,402279,15981,15953,17209,4,4,5,120,120,138
2018-12-12,17904,402279,11512,11492,12396,2,2,3,114,114,131
2018-12-13,17904,402279,9860,9843,10618,2,2,3,109,109,125
2018-12-14,17904,402279,11480,11460,12362,2,2,3,105,105,120
2018-12-15,17904,402279,13962,13938,15035,3,3,4,108,108,124
2018-12-16,17904,402279,10045,10028,10817,2,2,3,109,109,125
2018-12-17,17904,402279,10501,10483,11308,2,2,3,106,106,122
2018-12-18,17904,402279,8236,8222,8869,2,2,3,103,103,118
2018-12-19,17904,402279,8714,8699,9383,2,2,3,104,104,119
2018-12-20,17904,402279,12625,12603,13595,3,3,4,105,105,120
2018-12-21,17904,402279,9416,9400,10139,2,2,3,106,106,122
2018-12-22,17904,402279,10150,10132,10930,2,2,3,112,112,128
2018-12-23,17904,402279,11564,11544,12452,2,2,3,115,115,132
2018-12-24,17904,402279,11293,11273,12161,2,2,3,110,110,126
2018-12-25,17904,402279,13942,13918,15013,3,3,4,110,110,126
2018-12-26,17904,402279,9958,9941,10723,2,2,3,104,104,119
2018-12-27,17904,402279,7475,7462,8049,2,2,3,97,97,111
2018-12-28,17904,402279,5137,5128,5532,1,1,1,92,92,106
2018-12-29,17904,402279,3950,3943,4253,1,1,1,86,86,99
2018-12-30,17904,402279,4104,4097,4419,1,1,1,83,83,95
2018-12-31,17904,402279,3121,3116,3361,1,1,1,74,74,85
2018-12-01,17904,408789,776,774,836,0,0,0,0,0,0
2018-12-02,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-03,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-04,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-05,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-06,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-07,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-08,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-09,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-10,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-11,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-12,17904,408789,799,797,860,0,0,0,0,0,0
2018-12-13,17904,408789,776,774,836,0,0,0,0,0,0
2018-12-14,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-15,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-16,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-17,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-18,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-19,17904,408789,799,797,860,0,0,0,0,0,0
2018-12-20,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-21,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-22,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-23,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-24,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-25,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-26,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-27,17904,408789,776,774,836,0,0,0,0,0,0
2018-12-28,17904,408789,764,762,823,0,0,0,0,0,0
2018-12-29,17904,408789,776,774,836,0,0,0,0,0,0
2018-12-30,17904,408789,880,877,948,0,0,0,0,0,0
2018-12-31,17904,408789,880,877,948,0,0,0,1,1,1
2018-12-26,18057,207288,906,905,976,0,0,0,15,15,17
2018-12-27,18057,207288,687,686,740,0,0,0,5,5,6
2018-12-28,18057,207288,645,644,695,0,0,0,3,3,3
2018-12-29,18057,207288,703,702,757,0,0,0,3,3,3
2018-12-30,18057,207288,906,905,976,0,0,0,3,3,3
2018-12-31,18057,207288,739,738,796,0,0,0,2,2,2
2018-12-27,18057,401534,61,61,66,0,0,0,1,1,1
2018-12-28,18057,401534,61,61,66,0,0,0,1,1,1
2018-12-29,18057,401534,61,61,66,0,0,0,1,1,1
2018-12-30,18057,401534,81,81,87,0,0,0,1,1,1
2018-12-31,18057,401534,61,61,66,0,0,0,1,1,1
2018-12-25,18057,402279,383,382,412,0,0,0,3,3,3
2018-12-26,18057,402279,338,337,364,0,0,0,1,1,1
2018-12-27,18057,402279,255,255,275,0,0,0,1,1,1
2018-12-28,18057,402279,244,244,263,0,0,0,1,1,1
2018-12-29,18057,402279,250,250,269,0,0,0,1,1,1
2018-12-30,18057,402279,356,355,383,0,0,0,1,1,1
2018-12-31,18057,402279,260,260,280,0,0,0,1,1,1
2018-12-01,18531,100487,86,86,105,0,0,0,0,0,0
2018-12-02,18531,100487,84,84,102,0,0,0,1,1,1
2018-12-03,18531,100487,71,71,87,0,0,0,1,1,1
2018-12-04,18531,100487,87,87,106,0,0,0,1,1,1
2018-12-05,18531,100487,84,84,102,0,0,0,1,1,1
2018-12-06,18531,100487,81,81,99,0,0,0,1,1,1
2018-12-07,18531,100487,81,81,99,0,0,0,1,1,1
2018-12-08,18531,100487,81,81,99,0,0,0,1,1,1
2018-12-09,18531,100487,81,81,99,0,0,0,1,1,1
2018-12-10,18531,100487,81,81,99,0,0,0,1,1,1
2018-12-11,18531,100487,81,81,99,0,0,0,1,1,1
2018-12-12,18531,100487,73,73,89,0,0,0,1,1,1
2018-12-13,18531,100487,70,70,85,0,0,0,0,0,0
2018-12-14,18531,100487,78,78,95,0,0,0,1,1,1
2018-12-15,18531,100487,78,78,95,0,0,0,1,1,1
2018-12-16,18531,100487,76,76,93,0,0,0,1,1,1
2018-12-17,18531,100487,76,76,93,0,0,0,1,1,1
2018-12-18,18531,100487,59,59,72,0,0,0,1,1,1
2018-12-19,18531,100487,67,67,82,0,0,0,1,1,1
2018-12-20,18531,100487,76,76,93,0,0,0,1,1,1
2018-12-21,18531,100487,73,73,89,0,0,0,1,1,1
2018-12-22,18531,100487,73,73,89,0,0,0,1,1,1
2018-12-23,18531,100487,73,73,89,0,0,0,2,2,2
2018-12-24,18531,100487,73,73,89,0,0,0,2,2,2
2018-12-25,18531,100487,73,73,89,0,0,0,2,2,2
2018-12-26,18531,100487,73,73,89,0,0,0,2,2,2
2018-12-27,18531,100487,60,60,73,0,0,0,1,1,1
2018-12-28,18531,100487,58,58,71,0,0,0,1,1,1
2018-12-29,18531,100487,67,67,82,0,0,0,1,1,1
2018-12-30,18531,100487,71,71,87,0,0,0,1,1,1
2018-12-31,18531,100487,57,57,69,0,0,0,1,1,1
2018-12-01,18531,207288,142,142,153,0,0,0,1,1,1
2018-12-02,18531,207288,156,156,168,0,0,0,2,2,2
2018-12-03,18531,207288,131,131,141,0,0,0,2,2,2
2018-12-04,18531,207288,151,151,163,0,0,0,2,2,2
2018-12-05,18531,207288,143,143,154,0,0,0,2,2,2
2018-12-06,18531,207288,148,148,159,0,0,0,2,2,2
2018-12-07,18531,207288,154,154,166,0,0,0,2,2,2
2018-12-08,18531,207288,146,146,157,0,0,0,2,2,2
2018-12-09,18531,207288,143,143,154,0,0,0,1,1,1
2018-12-10,18531,207288,149,149,160,0,0,0,1,1,1
2018-12-11,18531,207288,149,149,160,0,0,0,1,1,1
2018-12-12,18531,207288,116,116,125,0,0,0,1,1,1
2018-12-13,18531,207288,107,107,115,0,0,0,1,1,1
2018-12-14,18531,207288,130,130,140,0,0,0,1,1,1
2018-12-15,18531,207288,134,134,144,0,0,0,1,1,1
2018-12-16,18531,207288,132,132,142,0,0,0,2,2,2
2018-12-17,18531,207288,132,132,142,0,0,0,2,2,2
2018-12-18,18531,207288,99,99,107,0,0,0,1,1,1
2018-12-19,18531,207288,100,100,108,0,0,0,1,1,1
2018-12-20,18531,207288,134,134,144,0,0,0,1,1,1
2018-12-21,18531,207288,127,127,137,0,0,0,1,1,1
2018-12-22,18531,207288,54,54,58,0,0,0,1,1,1
2018-12-23,18531,207288,54,54,58,0,0,0,1,1,1
2018-12-24,18531,207288,54,54,58,0,0,0,1,1,1
2018-12-25,18531,207288,54,54,58,0,0,0,1,1,1
2018-12-26,18531,207288,54,54,58,0,0,0,2,2,2
2018-12-27,18531,207288,41,41,44,0,0,0,2,2,2
2018-12-28,18531,207288,38,38,41,0,0,0,0,0,0
2018-12-29,18531,207288,42,42,45,0,0,0,0,0,0
2018-12-30,18531,207288,54,54,58,0,0,0,0,0,0
2018-12-31,18531,207288,44,44,47,0,0,0,0,0,0
2018-12-01,18531,216173,843,842,908,1,1,1,15,15,17
2018-12-02,18531,216173,966,965,1040,1,1,1,15,15,17
2018-12-03,18531,216173,832,831,896,1,1,1,13,13,15
2018-12-04,18531,216173,1328,1326,1430,1,1,1,16,16,18
2018-12-05,18531,216173,1400,1398,1508,1,1,1,16,16,18
2018-12-06,18531,216173,1341,1339,1444,1,1,1,15,15,17
2018-12-07,18531,216173,1405,1403,1513,1,1,1,15,15,17
2018-12-08,18531,216173,1330,1328,1432,1,1,1,16,16,18
2018-12-09,18531,216173,1408,1406,1516,1,1,1,18,18,20
2018-12-10,18531,216173,1610,1608,1734,1,1,1,17,17,19
2018-12-11,18531,216173,1602,1600,1725,2,2,2,16,16,18
2018-12-12,18531,216173,879,878,947,1,1,1,12,12,13
2018-12-13,18531,216173,820,819,883,1,1,1,11,11,12
2018-12-14,18531,216173,1018,1016,1096,1,1,1,10,10,11
2018-12-15,18531,216173,1339,1337,1442,1,1,1,11,11,12
2018-12-16,18531,216173,769,768,828,1,1,1,10,10,11
2018-12-17,18531,216173,925,924,996,1,1,1,9,9,10
2018-12-18,18531,216173,594,593,640,1,1,1,8,8,9
2018-12-19,18531,216173,606,605,653,1,1,1,8,8,9
2018-12-20,18531,216173,1023,1021,1102,1,1,1,8,8,9
2018-12-21,18531,216173,614,613,661,1,1,1,7,7,8
2018-12-22,18531,216173,658,657,709,1,1,1,7,7,8
2018-12-23,18531,216173,778,777,838,1,1,1,8,8,9
2018-12-24,18531,216173,691,690,744,1,1,1,7,7,8
2018-12-25,18531,216173,1024,1022,1103,1,1,1,9,9,10
2018-12-26,18531,216173,1051,1049,1132,1,1,1,9,9,10
2018-12-27,18531,216173,609,608,656,1,1,1,8,8,9
2018-12-28,18531,216173,559,558,602,1,1,1,8,8,9
2018-12-29,18531,216173,593,592,639,1,1,1,8,8,9
2018-12-30,18531,216173,1023,1021,1102,1,1,1,9,9,10
2018-12-31,18531,216173,583,582,628,1,1,1,7,7,8
2018-12-01,18531,560271,350,349,377,0,0,0,8,8,9
2018-12-02,18531,560271,383,382,412,0,0,0,8,8,9
2018-12-03,18531,560271,359,358,387,0,0,0,7,7,8
2018-12-04,18531,560271,460,459,495,0,0,0,7,7,8
2018-12-05,18531,560271,489,488,527,0,0,0,6,6,7
2018-12-06,18531,560271,424,423,457,0,0,0,6,6,7
2018-12-07,18531,560271,404,403,435,0,0,0,6,6,7
2018-12-08,18531,560271,438,437,472,0,0,0,6,6,7
2018-12-09,18531,560271,475,474,511,0,0,0,6,6,7
2018-12-10,18531,560271,448,447,482,0,0,0,6,6,7
2018-12-11,18531,560271,400,399,431,0,0,0,5,5,6
2018-12-12,18531,560271,299,299,322,0,0,0,5,5,6
2018-12-13,18531,560271,293,293,316,0,0,0,5,5,6
2018-12-14,18531,560271,323,323,348,0,0,0,4,4,4
2018-12-15,18531,560271,368,367,396,0,0,0,5,5,6
2018-12-16,18531,560271,309,309,333,0,0,0,4,4,4
2018-12-17,18531,560271,320,320,345,0,0,0,4,4,4
2018-12-18,18531,560271,253,253,272,0,0,0,4,4,4
2018-12-19,18531,560271,253,253,272,0,0,0,4,4,4
2018-12-20,18531,560271,331,331,356,0,0,0,4,4,4
2018-12-21,18531,560271,265,265,285,0,0,0,4,4,4
2018-12-22,18531,560271,282,282,304,0,0,0,4,4,4
2018-12-23,18531,560271,307,307,331,0,0,0,4,4,4
2018-12-24,18531,560271,288,288,310,0,0,0,3,3,3
2018-12-25,18531,560271,338,338,364,0,0,0,3,3,3
2018-12-26,18531,560271,304,304,327,0,0,0,3,3,3
2018-12-27,18531,560271,240,240,258,0,0,0,3,3,3
2018-12-28,18531,560271,235,235,253,0,0,0,3,3,3
2018-12-29,18531,560271,247,247,266,0,0,0,3,3,3
2018-12-30,18531,560271,343,343,369,0,0,0,3,3,3
2018-12-31,18531,560271,254,254,274,0,0,0,3,3,3
2018-12-29,18650,206440,3601,3596,3878,1,1,1,100,100,115
2018-12-30,18650,206440,7438,7427,8009,3,3,4,85,85,97
2018-12-31,18650,206440,2959,2955,3186,1,1,1,86,86,99
2018-12-29,18650,206471,2227,2224,2398,1,1,1,71,71,79
2018-12-30,18650,206471,2313,2310,2491,1,1,1,9,9,10
2018-12-31,18650,206471,2227,2224,2398,1,1,1,7,7,8
2018-12-29,18650,502280,185,185,199,0,0,0,6,6,7
2018-12-30,18650,502280,292,292,314,0,0,0,3,3,3
2018-12-31,18650,502280,174,174,187,0,0,0,3,3,3
2018-12-01,18680,216424,558,557,601,0,0,0,2,2,2
2018-12-02,18680,216424,594,593,640,0,0,0,2,2,2
2018-12-03,18680,216424,581,580,626,0,0,0,2,2,2
2018-12-04,18680,216424,611,610,658,0,0,0,2,2,2
2018-12-05,18680,216424,633,632,682,0,0,0,3,3,4
2018-12-06,18680,216424,631,630,679,0,0,0,3,3,4
2018-12-07,18680,216424,629,628,677,0,0,0,3,3,4
2018-12-08,18680,216424,627,626,675,0,0,0,4,4,5
2018-12-09,18680,216424,494,493,532,0,0,0,4,4,5
2018-12-10,18680,216424,493,492,531,0,0,0,4,4,5
2018-12-11,18680,216424,491,490,529,0,0,0,4,4,5
2018-12-12,18680,216424,442,441,476,0,0,0,4,4,5
2018-12-13,18680,216424,413,412,445,0,0,0,4,4,5
2018-12-14,18680,216424,505,504,544,0,0,0,4,4,5
2018-12-15,18680,216424,1233,1231,1328,0,0,0,4,4,5
2018-12-16,18680,216424,3235,3230,3484,0,0,0,4,4,5
2018-12-17,18680,216424,3096,3092,3334,0,0,0,3,3,4
2018-12-18,18680,216424,2996,2992,3226,0,0,0,3,3,4
2018-12-19,18680,216424,2780,2776,2994,0,0,0,3,3,4
2018-12-20,18680,216424,3073,3069,3309,0,0,0,3,3,4
2018-12-21,18680,216424,2705,2701,2913,0,0,0,3,3,4
2018-12-22,18680,216424,1955,1952,2105,0,0,0,3,3,4
2018-12-23,18680,216424,490,489,528,0,0,0,3,3,4
2018-12-24,18680,216424,488,487,525,0,0,0,3,3,4
2018-12-25,18680,216424,471,470,507,0,0,0,3,3,4
2018-12-26,18680,216424,470,469,506,0,0,0,3,3,4
2018-12-27,18680,216424,1127,1125,1214,0,0,0,3,3,4
2018-12-28,18680,216424,1096,1094,1180,0,0,0,2,2,2
2018-12-29,18680,216424,1242,1240,1337,0,0,0,2,2,2
2018-12-30,18680,216424,1325,1323,1427,0,0,0,3,3,4
2018-12-31,18680,216424,1237,1235,1332,0,0,0,2,2,2
2018-12-01,18788,205611,4404,4398,4742,0,0,0,58,58,65
2018-12-02,18788,205611,4482,4475,4826,0,0,0,57,57,64
2018-12-03,18788,205611,3395,3390,3656,0,0,0,58,58,65
2018-12-04,18788,205611,3958,3952,4262,0,0,0,60,60,67
2018-12-05,18788,205611,5460,5452,5879,0,0,0,64,64,71
2018-12-06,18788,205611,5964,5955,6422,1,1,1,88,88,98
2018-12-07,18788,205611,5843,5835,6292,1,1,1,106,106,118
2018-12-08,18788,205611,6549,6539,7052,1,1,1,141,141,157
2018-12-09,18788,205611,6438,6429,6933,1,1,1,167,167,186
2018-12-10,18788,205611,6258,6249,6739,1,1,1,177,177,198
2018-12-11,18788,205611,8436,8424,9084,1,1,1,193,193,215
2018-12-12,18788,205611,9312,9298,10027,1,1,1,200,200,223
2018-12-13,18788,205611,8623,8610,9285,1,1,1,187,187,209
2018-12-14,18788,205611,8413,8401,9059,1,1,1,181,181,202
2018-12-15,18788,205611,8581,8569,9240,1,1,1,160,160,179
2018-12-16,18788,205611,10955,10939,11797,1,1,1,144,144,161
2018-12-17,18788,205611,10229,10214,11015,1,1,1,135,135,151
2018-12-18,18788,205611,9070,9057,9767,1,1,1,117,117,131
2018-12-19,18788,205611,7003,6993,7541,1,1,1,103,103,115
2018-12-20,18788,205611,7817,7806,8418,1,1,1,94,94,105
2018-12-21,18788,205611,7808,7797,8408,1,1,1,83,83,93
2018-12-22,18788,205611,7114,7104,7661,1,1,1,73,73,81
2018-12-23,18788,205611,5050,5043,5438,0,0,0,65,65,73
2018-12-24,18788,205611,5635,5627,6068,0,0,0,60,60,67
2018-12-25,18788,205611,4187,4181,4509,0,0,0,58,58,65
2018-12-26,18788,205611,4973,4966,5355,0,0,0,56,56,62
2018-12-27,18788,205611,4280,4274,4609,0,0,0,55,55,61
2018-12-28,18788,205611,3938,3932,4241,0,0,0,53,53,59
2018-12-29,18788,205611,4088,4082,4402,0,0,0,53,53,59
2018-12-30,18788,205611,4257,4251,4584,0,0,0,53,53,59
2018-12-31,18788,205611,3472,3467,3739,0,0,0,51,51,57
2018-12-01,18788,206440,28,28,30,0,0,0,5,5,6
2018-12-02,18788,206440,28,28,30,0,0,0,5,5,6
2018-12-03,18788,206440,24,24,26,0,0,0,6,6,7
2018-12-04,18788,206440,55,55,59,0,0,0,7,7,8
2018-12-05,18788,206440,59,59,64,0,0,0,7,7,8
2018-12-06,18788,206440,59,59,64,0,0,0,8,8,9
2018-12-07,18788,206440,54,54,58,0,0,0,8,8,9
2018-12-08,18788,206440,54,54,58,0,0,0,9,9,10
2018-12-09,18788,206440,54,54,58,0,0,0,9,9,10
2018-12-10,18788,206440,46,46,50,0,0,0,8,8,9
2018-12-11,18788,206440,50,50,54,0,0,0,9,9,10
2018-12-12,18788,206440,25,25,27,0,0,0,9,9,10
2018-12-13,18788,206440,25,25,27,0,0,0,8,8,9
2018-12-14,18788,206440,31,31,33,0,0,0,7,7,8
2018-12-15,18788,206440,1438,1436,1548,0,0,0,8,8,9
2018-12-16,18788,206440,1471,1469,1584,0,0,0,8,8,9
2018-12-17,18788,206440,1710,1708,1841,0,0,0,8,8,9
2018-12-18,18788,206440,2640,2636,2843,0,0,0,8,8,9
2018-12-19,18788,206440,2825,2821,3042,0,0,0,7,7,8
2018-12-20,18788,206440,5441,5433,5859,0,0,0,8,8,9
2018-12-21,18788,206440,2871,2867,3092,0,0,0,8,8,9
2018-12-22,18788,206440,2063,2060,2221,0,0,0,8,8,9
2018-12-23,18788,206440,1576,1574,1697,0,0,0,8,8,9
2018-12-24,18788,206440,1398,1396,1505,0,0,0,8,8,9
2018-12-25,18788,206440,411,410,443,0,0,0,7,7,8
2018-12-26,18788,206440,354,353,381,0,0,0,7,7,8
2018-12-27,18788,206440,238,238,256,0,0,0,7,7,8
2018-12-28,18788,206440,222,222,239,0,0,0,6,6,7
2018-12-29,18788,206440,223,223,240,0,0,0,5,5,6
2018-12-30,18788,206440,363,362,391,0,0,0,5,5,6
2018-12-31,18788,206440,203,203,219,0,0,0,5,5,6
2018-12-01,18788,206471,7443,7432,8015,0,0,0,5,5,6
2018-12-02,18788,206471,7443,7432,8015,0,0,0,5,5,6
2018-12-03,18788,206471,7443,7432,8015,0,0,0,5,5,6
2018-12-04,18788,206471,7942,7930,8552,0,0,0,5,5,6
2018-12-05,18788,206471,8014,8002,8630,0,0,0,4,4,4
2018-12-06,18788,206471,8005,7993,8620,0,0,0,5,5,6
2018-12-07,18788,206471,7967,7955,8579,0,0,0,5,5,6
2018-12-08,18788,206471,7993,7981,8607,0,0,0,5,5,6
2018-12-09,18788,206471,8076,8064,8696,0,0,0,6,6,7
2018-12-10,18788,206471,7872,7861,8477,0,0,0,5,5,6
2018-12-11,18788,206471,7942,7930,8552,0,0,0,5,5,6
2018-12-12,18788,206471,7443,7432,8015,0,0,0,6,6,7
2018-12-13,18788,206471,7443,7432,8015,0,0,0,6,6,7
2018-12-14,18788,206471,7539,7528,8118,0,0,0,6,6,7
2018-12-15,18788,206471,7708,7697,8300,0,0,0,7,7,8
2018-12-16,18788,206471,7443,7432,8015,0,0,0,7,7,8
2018-12-17,18788,206471,7487,7476,8062,0,0,0,7,7,8
2018-12-18,18788,206471,7443,7432,8015,0,0,0,7,7,8
2018-12-19,18788,206471,7443,7432,8015,0,0,0,7,7,8
2018-12-20,18788,206471,7830,7819,8432,0,0,0,7,7,8
2018-12-21,18788,206471,7443,7432,8015,0,0,0,7,7,8
2018-12-22,18788,206471,7443,7432,8015,0,0,0,7,7,8
2018-12-23,18788,206471,7443,7432,8015,0,0,0,6,6,7
2018-12-24,18788,206471,7443,7432,8015,0,0,0,6,6,7
2018-12-25,18788,206471,7779,7768,8377,0,0,0,7,7,8
2018-12-26,18788,206471,7635,7624,8222,0,0,0,6,6,7
2018-12-27,18788,206471,7443,7432,8015,0,0,0,7,7,8
2018-12-28,18788,206471,7443,7432,8015,0,0,0,6,6,7
2018-12-29,18788,206471,7443,7432,8015,0,0,0,6,6,7
2018-12-30,18788,206471,7728,7717,8322,0,0,0,6,6,7
2018-12-31,18788,206471,7443,7432,8015,0,0,0,6,6,7
2018-12-01,18788,207288,177,177,191,0,0,0,1,1,1
2018-12-02,18788,207288,209,209,225,0,0,0,1,1,1
2018-12-03,18788,207288,187,187,201,0,0,0,1,1,1
2018-12-04,18788,207288,229,229,247,0,0,0,2,2,2
2018-12-05,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-06,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-07,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-08,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-09,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-10,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-11,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-12,18788,207288,178,178,192,0,0,0,1,1,1
2018-12-13,18788,207288,173,173,186,0,0,0,1,1,1
2018-12-14,18788,207288,222,222,239,0,0,0,2,2,2
2018-12-15,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-16,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-17,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-18,18788,207288,173,173,186,0,0,0,1,1,1
2018-12-19,18788,207288,178,178,192,0,0,0,1,1,1
2018-12-20,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-21,18788,207288,229,229,247,0,0,0,1,1,1
2018-12-22,18788,207288,229,229,247,0,0,0,2,2,2
2018-12-23,18788,207288,229,229,247,0,0,0,2,2,2
2018-12-24,18788,207288,229,229,247,0,0,0,2,2,2
2018-12-25,18788,207288,229,229,247,0,0,0,2,2,2
2018-12-26,18788,207288,229,229,247,0,0,0,2,2,2
2018-12-27,18788,207288,173,173,186,0,0,0,2,2,2
2018-12-28,18788,207288,163,163,176,0,0,0,2,2,2
2018-12-29,18788,207288,177,177,191,0,0,0,2,2,2
2018-12-30,18788,207288,229,229,247,0,0,0,2,2,2
2018-12-31,18788,207288,187,187,201,0,0,0,1,1,1
2018-12-01,18788,401534,4249,4231,4575,1,1,1,70,70,78
2018-12-02,18788,401534,4102,4084,4417,1,1,1,70,70,78
2018-12-03,18788,401534,3755,3739,4043,1,1,1,83,83,92
2018-12-04,18788,401534,5252,5229,5656,1,1,1,95,95,106
2018-12-05,18788,401534,5890,5865,6343,1,1,1,108,108,120
2018-12-06,18788,401534,7052,7022,7594,1,1,1,124,124,138
2018-12-07,18788,401534,6526,6498,7027,1,1,1,128,128,143
2018-12-08,18788,401534,7076,7045,7620,1,1,1,135,135,150
2018-12-09,18788,401534,9090,9051,9788,2,2,2,148,148,165
2018-12-10,18788,401534,9590,9549,10327,2,2,2,140,140,156
2018-12-11,18788,401534,9814,9772,10568,2,2,2,141,141,157
2018-12-12,18788,401534,6919,6889,7451,1,1,1,130,130,145
2018-12-13,18788,401534,6180,6153,6655,1,1,1,122,122,136
2018-12-14,18788,401534,7421,7389,7991,1,1,1,119,119,133
2018-12-15,18788,401534,7708,7675,8300,1,1,1,121,121,135
2018-12-16,18788,401534,5899,5874,6352,1,1,1,116,116,129
2018-12-17,18788,401534,6399,6371,6891,1,1,1,107,107,119
2018-12-18,18788,401534,5671,5647,6107,1,1,1,101,101,113
2018-12-19,18788,401534,6102,6076,6571,1,1,1,99,99,110
2018-12-20,18788,401534,8163,8128,8790,1,1,1,98,98,109
2018-12-21,18788,401534,6135,6109,6606,1,1,1,96,96,107
2018-12-22,18788,401534,6046,6020,6511,1,1,1,94,94,105
2018-12-23,18788,401534,6046,6020,6511,1,1,1,95,95,106
2018-12-24,18788,401534,6261,6234,6742,1,1,1,89,89,99
2018-12-25,18788,401534,8358,8322,9000,1,1,1,86,86,96
2018-12-26,18788,401534,7677,7644,8267,1,1,1,86,86,96
2018-12-27,18788,401534,5899,5874,6352,1,1,1,82,82,91
2018-12-28,18788,401534,5668,5644,6103,1,1,1,83,83,92
2018-12-29,18788,401534,5667,5643,6102,1,1,1,87,87,97
2018-12-30,18788,401534,7323,7291,7886,1,1,1,84,84,94
2018-12-31,18788,401534,5214,5192,5615,1,1,1,84,84,94
2018-12-01,18788,408789,17,17,18,0,0,0,3,3,4
2018-12-02,18788,408789,19,19,20,0,0,0,2,2,2
2018-12-03,18788,408789,18,18,19,0,0,0,3,3,4
2018-12-04,18788,408789,18,18,19,0,0,0,4,4,5
2018-12-05,18788,408789,18,18,19,0,0,0,4,4,5
2018-12-06,18788,408789,18,18,19,0,0,0,5,5,6
2018-12-07,18788,408789,17,17,18,0,0,0,5,5,6
2018-12-08,18788,408789,17,17,18,0,0,0,5,5,6
2018-12-09,18788,408789,17,17,18,0,0,0,6,6,7
2018-12-10,18788,408789,17,17,18,0,0,0,6,6,7
2018-12-11,18788,408789,16,16,17,0,0,0,5,5,6
2018-12-12,18788,408789,613,611,660,0,0,0,6,6,7
2018-12-13,18788,408789,595,593,641,0,0,0,6,6,7
2018-12-14,18788,408789,674,672,726,0,0,0,6,6,7
2018-12-15,18788,408789,674,672,726,0,0,0,7,7,8
2018-12-16,18788,408789,673,671,725,0,0,0,8,8,9
2018-12-17,18788,408789,673,671,725,0,0,0,8,8,9
2018-12-18,18788,408789,672,670,724,0,0,0,8,8,9
2018-12-19,18788,408789,36,36,39,0,0,0,8,8,9
2018-12-20,18788,408789,40,40,43,0,0,0,8,8,9
2018-12-21,18788,408789,39,39,42,0,0,0,8,8,9
