date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-05-20,14293,551736,1845,1842,2037,0,0,0,57,57,57
2020-05-21,14293,551736,1009,1008,1114,0,0,0,57,57,57
2020-05-22,14293,551736,972,971,1073,0,0,0,55,55,55
2020-05-23,14293,551736,1162,1160,1283,0,0,0,54,54,54
2020-05-24,14293,551736,1564,1562,1726,0,0,0,52,52,52
2020-05-25,14293,551736,2411,2408,2661,0,0,0,52,52,52
2020-05-26,14293,551736,1349,1347,1489,0,0,0,51,51,51
2020-05-27,14293,551736,1317,1315,1454,0,0,0,50,50,50
2020-05-28,14293,551736,1644,1642,1815,0,0,0,51,51,51
2020-05-29,14293,551736,983,982,1085,0,0,0,49,49,49
2020-05-30,14293,551736,1681,1679,1856,0,0,0,50,50,50
2020-05-31,14293,551736,1096,1094,1210,0,0,0,50,50,50
2020-05-01,14564,206361,348,347,375,0,0,0,3,3,3
2020-05-02,14564,206361,372,371,401,0,0,0,3,3,3
2020-05-03,14564,206361,405,404,436,0,0,0,3,3,3
2020-05-04,14564,206361,362,361,390,0,0,0,3,3,3
2020-05-05,14564,206361,481,480,518,0,0,0,3,3,3
2020-05-06,14564,206361,388,387,418,0,0,0,3,3,3
2020-05-07,14564,206361,380,379,409,0,0,0,3,3,3
2020-05-08,14564,206361,348,347,375,0,0,0,3,3,3
2020-05-09,14564,206361,410,409,441,0,0,0,3,3,3
2020-05-10,14564,206361,530,529,571,0,0,0,3,3,3
2020-05-11,14564,206361,399,398,430,0,0,0,3,3,3
2020-05-12,14564,206361,404,403,435,0,0,0,3,3,3
2020-05-13,14564,206361,429,428,462,0,0,0,3,3,3
2020-05-14,14564,206361,420,419,452,0,0,0,3,3,3
2020-05-15,14564,206361,489,488,527,0,0,0,3,3,3
2020-05-16,14564,206361,472,471,508,0,0,0,3,3,3
2020-05-17,14564,206361,405,404,436,0,0,0,3,3,3
2020-05-18,14564,206361,432,431,465,0,0,0,3,3,3
2020-05-19,14564,206361,367,366,395,0,0,0,3,3,3
2020-05-20,14564,206361,515,514,555,0,0,0,3,3,3
2020-05-21,14564,206361,380,379,409,0,0,0,3,3,3
2020-05-22,14564,206361,348,347,375,0,0,0,3,3,3
2020-05-23,14564,206361,372,371,401,0,0,0,3,3,3
2020-05-24,14564,206361,450,449,485,0,0,0,3,3,3
2020-05-25,14564,206361,517,516,557,0,0,0,3,3,3
2020-05-26,14564,206361,404,403,435,0,0,0,3,3,3
2020-05-27,14564,206361,429,428,462,0,0,0,3,3,3
2020-05-28,14564,206361,485,484,522,0,0,0,3,3,3
2020-05-29,14564,206361,348,347,375,0,0,0,3,3,3
2020-05-30,14564,206361,489,488,527,0,0,0,3,3,3
2020-05-31,14564,206361,405,404,436,0,0,0,3,3,3
2020-05-01,14564,206440,104,104,112,0,0,0,13,13,13
2020-05-02,14564,206440,105,105,113,0,0,0,12,12,12
2020-05-03,14564,206440,108,108,116,0,0,0,11,11,11
2020-05-04,14564,206440,94,94,101,0,0,0,12,12,12
2020-05-05,14564,206440,128,128,138,0,0,0,12,12,12
2020-05-06,14564,206440,111,111,120,0,0,0,13,13,13
2020-05-07,14564,206440,113,113,122,0,0,0,14,14,14
2020-05-08,14564,206440,104,104,112,0,0,0,12,12,12
2020-05-09,14564,206440,128,128,138,0,0,0,14,14,14
2020-05-10,14564,206440,128,128,138,0,0,0,16,16,16
2020-05-11,14564,206440,128,128,138,0,0,0,13,13,13
2020-05-12,14564,206440,128,128,138,0,0,0,13,13,13
2020-05-13,14564,206440,128,128,138,0,0,0,13,13,13
2020-05-14,14564,206440,128,128,138,0,0,0,13,13,13
2020-05-15,14564,206440,128,128,138,0,0,0,13,13,13
2020-05-16,14564,206440,128,128,138,0,0,0,12,12,12
2020-05-17,14564,206440,108,108,116,0,0,0,9,9,9
2020-05-18,14564,206440,128,128,138,0,0,0,9,9,9
2020-05-19,14564,206440,102,102,110,0,0,0,9,9,9
2020-05-20,14564,206440,128,128,138,0,0,0,8,8,8
2020-05-21,14564,206440,113,113,122,0,0,0,5,5,5
2020-05-22,14564,206440,104,104,112,0,0,0,6,6,6
2020-05-23,14564,206440,105,105,113,0,0,0,4,4,4
2020-05-24,14564,206440,128,128,138,0,0,0,5,5,5
2020-05-25,14564,206440,128,128,138,0,0,0,4,4,4
2020-05-26,14564,206440,128,128,138,0,0,0,3,3,3
2020-05-27,14564,206440,128,128,138,0,0,0,3,3,3
2020-05-28,14564,206440,128,128,138,0,0,0,2,2,2
2020-05-29,14564,206440,104,104,112,0,0,0,2,2,2
2020-05-30,14564,206440,128,128,138,0,0,0,3,3,3
2020-05-31,14564,206440,108,108,116,0,0,0,3,3,3
2020-05-01,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-02,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-03,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-04,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-05,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-06,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-07,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-08,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-09,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-10,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-11,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-12,14564,206471,13,13,14,0,0,0,5,5,5
2020-05-13,14564,206471,13,13,14,0,0,0,5,5,5
2020-05-14,14564,206471,13,13,14,0,0,0,5,5,5
2020-05-15,14564,206471,13,13,14,0,0,0,5,5,5
2020-05-16,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-17,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-18,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-19,14564,206471,13,13,14,0,0,0,3,3,3
2020-05-20,14564,206471,13,13,14,0,0,0,3,3,3
2020-05-21,14564,206471,13,13,14,0,0,0,4,4,4
2020-05-22,14564,206471,13,13,14,0,0,0,3,3,3
2020-05-23,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-24,14564,206471,13,13,14,0,0,0,1,1,1
2020-05-25,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-26,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-27,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-28,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-29,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-30,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-31,14564,206471,13,13,14,0,0,0,2,2,2
2020-05-01,14564,207288,14,14,15,0,0,0,1,1,1
2020-05-02,14564,207288,15,15,16,0,0,0,1,1,1
2020-05-03,14564,207288,18,18,19,0,0,0,1,1,1
2020-05-04,14564,207288,16,16,17,0,0,0,1,1,1
2020-05-05,14564,207288,22,22,24,0,0,0,2,2,2
2020-05-06,14564,207288,15,15,16,0,0,0,1,1,1
2020-05-07,14564,207288,15,15,16,0,0,0,1,1,1
2020-05-08,14564,207288,14,14,15,0,0,0,1,1,1
2020-05-09,14564,207288,16,16,17,0,0,0,2,2,2
2020-05-10,14564,207288,28,28,30,0,0,0,2,2,2
2020-05-11,14564,207288,17,17,18,0,0,0,2,2,2
2020-05-12,14564,207288,16,16,17,0,0,0,1,1,1
2020-05-13,14564,207288,16,16,17,0,0,0,1,1,1
2020-05-14,14564,207288,16,16,17,0,0,0,1,1,1
2020-05-15,14564,207288,15,15,16,0,0,0,1,1,1
2020-05-16,14564,207288,14,14,15,0,0,0,1,1,1
2020-05-17,14564,207288,11,11,12,0,0,0,1,1,1
2020-05-18,14564,207288,13,13,14,0,0,0,1,1,1
2020-05-19,14564,207288,10,10,11,0,0,0,1,1,1
2020-05-20,14564,207288,14,14,15,0,0,0,1,1,1
2020-05-21,14564,207288,10,10,11,0,0,0,1,1,1
2020-05-22,14564,207288,9,9,10,0,0,0,1,1,1
2020-05-23,14564,207288,10,10,11,0,0,0,1,1,1
2020-05-24,14564,207288,13,13,14,0,0,0,1,1,1
2020-05-25,14564,207288,17,17,18,0,0,0,1,1,1
2020-05-26,14564,207288,10,10,11,0,0,0,1,1,1
2020-05-27,14564,207288,10,10,11,0,0,0,1,1,1
2020-05-28,14564,207288,13,13,14,0,0,0,1,1,1
2020-05-29,14564,207288,9,9,10,0,0,0,1,1,1
2020-05-30,14564,207288,13,13,14,0,0,0,1,1,1
2020-05-31,14564,207288,11,11,12,0,0,0,1,1,1
2020-05-01,14564,216158,131,131,141,0,0,0,1,1,1
2020-05-02,14564,216158,130,130,140,0,0,0,1,1,1
2020-05-03,14564,216158,135,135,145,0,0,0,1,1,1
2020-05-04,14564,216158,130,130,140,0,0,0,1,1,1
2020-05-05,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-06,14564,216158,134,134,144,0,0,0,1,1,1
2020-05-07,14564,216158,133,133,143,0,0,0,1,1,1
2020-05-08,14564,216158,131,131,141,0,0,0,1,1,1
2020-05-09,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-10,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-11,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-12,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-13,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-14,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-15,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-16,14564,216158,136,136,146,0,0,0,2,2,2
2020-05-17,14564,216158,135,135,145,0,0,0,2,2,2
2020-05-18,14564,216158,136,136,146,0,0,0,2,2,2
2020-05-19,14564,216158,130,130,140,0,0,0,1,1,1
2020-05-20,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-21,14564,216158,133,133,143,0,0,0,1,1,1
2020-05-22,14564,216158,131,131,141,0,0,0,2,2,2
2020-05-23,14564,216158,130,130,140,0,0,0,1,1,1
2020-05-24,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-25,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-26,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-27,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-28,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-29,14564,216158,131,131,141,0,0,0,1,1,1
2020-05-30,14564,216158,136,136,146,0,0,0,1,1,1
2020-05-31,14564,216158,135,135,145,0,0,0,1,1,1
2020-05-01,14564,216173,129,129,139,0,0,0,0,0,0
2020-05-02,14564,216173,140,140,151,0,0,0,0,0,0
2020-05-03,14564,216173,159,159,171,0,0,0,0,0,0
2020-05-04,14564,216173,146,146,157,0,0,0,0,0,0
2020-05-05,14564,216173,248,248,267,0,0,0,0,0,0
2020-05-06,14564,216173,148,148,159,0,0,0,0,0,0
2020-05-07,14564,216173,140,140,151,0,0,0,0,0,0
2020-05-08,14564,216173,129,129,139,0,0,0,0,0,0
2020-05-09,14564,216173,189,189,204,0,0,0,0,0,0
2020-05-10,14564,216173,262,262,282,0,0,0,0,0,0
2020-05-11,14564,216173,198,198,213,0,0,0,0,0,0
2020-05-12,14564,216173,195,195,210,0,0,0,0,0,0
2020-05-13,14564,216173,201,201,216,0,0,0,0,0,0
2020-05-14,14564,216173,188,188,202,0,0,0,0,0,0
2020-05-15,14564,216173,251,251,270,0,0,0,0,0,0
2020-05-16,14564,216173,223,223,240,0,0,0,0,0,0
2020-05-17,14564,216173,159,159,171,0,0,0,0,0,0
2020-05-18,14564,216173,212,212,228,0,0,0,0,0,0
2020-05-19,14564,216173,144,144,155,0,0,0,0,0,0
2020-05-20,14564,216173,256,256,276,0,0,0,0,0,0
2020-05-21,14564,216173,140,140,151,0,0,0,0,0,0
2020-05-22,14564,216173,129,129,139,0,0,0,0,0,0
2020-05-23,14564,216173,140,140,151,0,0,0,0,0,0
2020-05-24,14564,216173,217,217,234,0,0,0,0,0,0
2020-05-25,14564,216173,262,262,282,0,0,0,0,0,0
2020-05-26,14564,216173,195,195,210,0,0,0,0,0,0
2020-05-27,14564,216173,201,201,216,0,0,0,0,0,0
2020-05-28,14564,216173,221,221,238,0,0,0,0,0,0
2020-05-29,14564,216173,129,129,139,0,0,0,0,0,0
2020-05-30,14564,216173,241,241,260,0,0,0,0,0,0
2020-05-31,14564,216173,159,159,171,0,0,0,0,0,0
2020-05-01,14564,301577,50,50,54,0,0,0,1,1,1
2020-05-02,14564,301577,51,51,55,0,0,0,1,1,1
2020-05-03,14564,301577,51,51,55,0,0,0,1,1,1
2020-05-04,14564,301577,51,51,55,0,0,0,2,2,2
2020-05-05,14564,301577,56,56,60,0,0,0,2,2,2
2020-05-06,14564,301577,52,52,56,0,0,0,2,2,2
2020-05-07,14564,301577,53,53,57,0,0,0,2,2,2
2020-05-08,14564,301577,54,54,58,0,0,0,2,2,2
2020-05-09,14564,301577,55,55,59,0,0,0,2,2,2
2020-05-10,14564,301577,66,66,71,0,0,0,3,3,3
2020-05-11,14564,301577,57,57,61,0,0,0,3,3,3
2020-05-12,14564,301577,57,57,61,0,0,0,2,2,2
2020-05-13,14564,301577,58,58,62,0,0,0,3,3,3
2020-05-14,14564,301577,59,59,64,0,0,0,3,3,3
2020-05-15,14564,301577,65,65,70,0,0,0,3,3,3
2020-05-16,14564,301577,65,65,70,0,0,0,2,2,2
2020-05-17,14564,301577,61,61,66,0,0,0,2,2,2
2020-05-18,14564,301577,64,64,69,0,0,0,2,2,2
2020-05-19,14564,301577,61,61,66,0,0,0,1,1,1
2020-05-20,14564,301577,67,67,72,0,0,0,1,1,1
2020-05-21,14564,301577,64,64,69,0,0,0,1,1,1
2020-05-22,14564,301577,65,65,70,0,0,0,1,1,1
2020-05-23,14564,301577,65,65,70,0,0,0,1,1,1
2020-05-24,14564,301577,70,70,75,0,0,0,1,1,1
2020-05-25,14564,301577,146,146,157,0,0,0,1,1,1
2020-05-26,14564,301577,129,129,139,0,0,0,1,1,1
2020-05-27,14564,301577,129,129,139,0,0,0,1,1,1
2020-05-28,14564,301577,137,137,148,0,0,0,1,1,1
2020-05-29,14564,301577,129,129,139,0,0,0,1,1,1
2020-05-30,14564,301577,141,141,152,0,0,0,1,1,1
2020-05-31,14564,301577,131,131,141,0,0,0,1,1,1
2020-05-01,14564,401534,141,140,152,0,0,0,0,0,0
2020-05-02,14564,401534,142,141,153,0,0,0,0,0,0
2020-05-03,14564,401534,150,149,162,0,0,0,0,0,0
2020-05-04,14564,401534,142,141,153,0,0,0,0,0,0
2020-05-05,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-06,14564,401534,146,145,157,0,0,0,0,0,0
2020-05-07,14564,401534,142,141,153,0,0,0,0,0,0
2020-05-08,14564,401534,141,140,152,0,0,0,0,0,0
2020-05-09,14564,401534,172,171,185,0,0,0,0,0,0
2020-05-10,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-11,14564,401534,172,171,185,0,0,0,0,0,0
2020-05-12,14564,401534,175,174,188,0,0,0,0,0,0
2020-05-13,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-14,14564,401534,172,171,185,0,0,0,0,0,0
2020-05-15,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-16,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-17,14564,401534,150,149,162,0,0,0,0,0,0
2020-05-18,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-19,14564,401534,144,143,155,0,0,0,0,0,0
2020-05-20,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-21,14564,401534,142,141,153,0,0,0,0,0,0
2020-05-22,14564,401534,141,140,152,0,0,0,0,0,0
2020-05-23,14564,401534,142,141,153,0,0,0,0,0,0
2020-05-24,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-25,14564,401534,176,175,190,0,0,0,0,0,0
2020-05-26,14564,401534,175,174,188,0,0,0,0,0,0
2020-05-27,14564,401534,176,175,190,0,0,0,1,1,1
2020-05-28,14564,401534,176,175,190,0,0,0,1,1,1
2020-05-29,14564,401534,141,140,152,0,0,0,1,1,1
2020-05-30,14564,401534,176,175,190,0,0,0,1,1,1
2020-05-31,14564,401534,150,149,162,0,0,0,1,1,1
2020-05-01,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-02,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-03,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-04,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-05,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-06,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-07,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-08,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-09,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-10,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-11,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-12,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-13,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-14,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-15,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-16,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-17,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-18,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-19,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-20,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-21,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-22,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-23,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-24,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-25,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-26,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-27,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-28,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-29,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-30,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-31,14564,402279,0,0,0,0,0,0,1,1,1
2020-05-01,14564,408789,8,8,9,0,0,0,1,1,1
2020-05-02,14564,408789,8,8,9,0,0,0,2,2,2
2020-05-03,14564,408789,8,8,9,0,0,0,2,2,2
2020-05-04,14564,408789,8,8,9,0,0,0,2,2,2
2020-05-05,14564,408789,11,11,12,0,0,0,2,2,2
2020-05-06,14564,408789,7,7,8,0,0,0,2,2,2
2020-05-07,14564,408789,7,7,8,0,0,0,2,2,2
2020-05-08,14564,408789,7,7,8,0,0,0,2,2,2
2020-05-09,14564,408789,7,7,8,0,0,0,1,1,1
2020-05-10,14564,408789,12,12,13,0,0,0,1,1,1
2020-05-11,14564,408789,7,7,8,0,0,0,1,1,1
2020-05-12,14564,408789,7,7,8,0,0,0,1,1,1
2020-05-13,14564,408789,6,6,6,0,0,0,1,1,1
2020-05-14,14564,408789,6,6,6,0,0,0,1,1,1
2020-05-15,14564,408789,9,9,10,0,0,0,1,1,1
2020-05-16,14564,408789,8,8,9,0,0,0,1,1,1
2020-05-17,14564,408789,6,6,6,0,0,0,1,1,1
2020-05-18,14564,408789,8,8,9,0,0,0,1,1,1
2020-05-19,14564,408789,6,6,6,0,0,0,1,1,1
2020-05-20,14564,408789,7,7,8,0,0,0,1,1,1
2020-05-21,14564,408789,5,5,5,0,0,0,1,1,1
2020-05-22,14564,408789,5,5,5,0,0,0,1,1,1
2020-05-23,14564,408789,5,5,5,0,0,0,1,1,1
2020-05-24,14564,408789,6,6,6,0,0,0,1,1,1
2020-05-25,14564,408789,8,8,9,0,0,0,1,1,1
2020-05-26,14564,408789,5,5,5,0,0,0,1,1,1
2020-05-27,14564,408789,4,4,4,0,0,0,2,2,2
2020-05-28,14564,408789,5,5,5,0,0,0,1,1,1
2020-05-29,14564,408789,4,4,4,0,0,0,1,1,1
2020-05-30,14564,408789,6,6,6,0,0,0,2,2,2
2020-05-31,14564,408789,4,4,4,0,0,0,2,2,2
2020-05-01,14564,502280,17,17,18,0,0,0,3,3,3
2020-05-02,14564,502280,19,19,20,0,0,0,3,3,3
2020-05-03,14564,502280,21,21,23,0,0,0,3,3,3
2020-05-04,14564,502280,18,18,19,0,0,0,3,3,3
2020-05-05,14564,502280,28,28,30,0,0,0,4,4,4
2020-05-06,14564,502280,18,18,19,0,0,0,3,3,3
2020-05-07,14564,502280,17,17,18,0,0,0,4,4,4
2020-05-08,14564,502280,17,17,18,0,0,0,4,4,4
2020-05-09,14564,502280,22,22,24,0,0,0,5,5,5
2020-05-10,14564,502280,40,40,43,0,0,0,5,5,5
2020-05-11,14564,502280,21,21,23,0,0,0,5,5,5
2020-05-12,14564,502280,20,20,22,0,0,0,4,4,4
2020-05-13,14564,502280,21,21,23,0,0,0,5,5,5
2020-05-14,14564,502280,19,19,20,0,0,0,4,4,4
2020-05-15,14564,502280,31,31,33,0,0,0,5,5,5
2020-05-16,14564,502280,30,30,32,0,0,0,4,4,4
2020-05-17,14564,502280,21,21,23,0,0,0,5,5,5
2020-05-18,14564,502280,25,25,27,0,0,0,4,4,4
2020-05-19,14564,502280,253,253,272,0,0,0,4,4,4
2020-05-20,14564,502280,419,418,451,0,0,0,4,4,4
2020-05-21,14564,502280,239,239,257,0,0,0,3,3,3
2020-05-22,14564,502280,243,243,262,0,0,0,3,3,3
2020-05-23,14564,502280,276,276,297,0,0,0,3,3,3
2020-05-24,14564,502280,366,365,394,0,0,0,3,3,3
2020-05-25,14564,502280,478,477,515,0,0,0,4,4,4
2020-05-26,14564,502280,295,295,318,0,0,0,3,3,3
2020-05-27,14564,502280,304,304,327,0,0,0,3,3,3
2020-05-28,14564,502280,363,362,391,0,0,0,3,3,3
2020-05-29,14564,502280,243,243,262,0,0,0,3,3,3
2020-05-30,14564,502280,448,447,482,0,0,0,4,4,4
2020-05-31,14564,502280,310,310,334,0,0,0,4,4,4
2020-05-01,14564,551180,4863,4844,5237,1,1,1,106,106,106
2020-05-02,14564,551180,7508,7479,8085,2,2,2,118,118,118
2020-05-03,14564,551180,9037,9002,9731,2,2,2,123,123,123
2020-05-04,14564,551180,9471,9434,10199,2,2,2,135,135,135
2020-05-05,14564,551180,10641,10599,11459,3,3,3,151,151,151
2020-05-06,14564,551180,12567,12518,13533,3,3,3,160,160,160
2020-05-07,14564,551180,13657,13603,14706,3,3,3,173,173,173
2020-05-08,14564,551180,12884,12833,13874,3,3,3,180,180,180
2020-05-09,14564,551180,14672,14614,15799,4,4,4,193,193,193
2020-05-10,14564,551180,14047,13992,15126,4,4,4,196,196,196
2020-05-11,14564,551180,16881,16815,18178,4,4,4,205,205,205
2020-05-12,14564,551180,17034,16967,18343,4,4,4,202,202,202
2020-05-13,14564,551180,16557,16492,17829,4,4,4,200,200,200
2020-05-14,14564,551180,17206,17138,18528,4,4,4,199,199,199
2020-05-15,14564,551180,19128,19053,20598,5,5,5,204,204,204
2020-05-16,14564,551180,18701,18628,20138,5,5,5,208,208,208
2020-05-17,14564,551180,19288,19212,20770,5,5,5,212,212,212
2020-05-18,14564,551180,16744,16678,18030,4,4,4,214,214,214
2020-05-19,14564,551180,16245,16181,17493,4,4,4,209,209,209
2020-05-20,14564,551180,16864,16798,18160,4,4,4,215,215,215
2020-05-21,14564,551180,20052,19973,21593,5,5,5,233,233,233
2020-05-22,14564,551180,21074,20991,22693,5,5,5,272,272,272
2020-05-23,14564,551180,22812,22722,24565,6,6,6,290,290,290
2020-05-24,14564,551180,26173,26070,28184,7,7,8,298,298,298
2020-05-25,14564,551180,27100,26994,29182,7,7,8,308,308,308
2020-05-26,14564,551180,27555,27447,29672,7,7,8,323,323,323
2020-05-27,14564,551180,26571,26467,28612,7,7,8,331,331,331
2020-05-28,14564,551180,20605,20524,22188,6,6,6,324,324,324
2020-05-29,14564,551180,15592,15531,16790,4,4,4,286,286,286
2020-05-30,14564,551180,14773,14715,15908,4,4,4,287,287,287
2020-05-31,14564,551180,11108,11064,11961,3,3,3,298,298,298
2020-05-01,14564,551228,16,16,17,0,0,0,2,2,2
2020-05-02,14564,551228,18,18,19,0,0,0,2,2,2
2020-05-03,14564,551228,21,21,23,0,0,0,2,2,2
2020-05-04,14564,551228,18,18,19,0,0,0,2,2,2
2020-05-05,14564,551228,26,26,28,0,0,0,2,2,2
2020-05-06,14564,551228,18,18,19,0,0,0,2,2,2
2020-05-07,14564,551228,17,17,18,0,0,0,2,2,2
2020-05-08,14564,551228,15,15,16,0,0,0,2,2,2
2020-05-09,14564,551228,24,24,26,0,0,0,2,2,2
2020-05-10,14564,551228,25,25,27,0,0,0,3,3,3
2020-05-11,14564,551228,24,24,26,0,0,0,3,3,3
2020-05-12,14564,551228,524,523,564,0,0,0,2,2,2
2020-05-13,14564,551228,565,564,608,0,0,0,3,3,3
2020-05-14,14564,551228,535,534,576,0,0,0,3,3,3
2020-05-15,14564,551228,579,578,623,0,0,0,2,2,2
2020-05-16,14564,551228,674,673,726,0,0,0,2,2,2
2020-05-17,14564,551228,584,583,629,0,0,0,2,2,2
2020-05-18,14564,551228,675,674,727,0,0,0,2,2,2
2020-05-19,14564,551228,193,193,208,0,0,0,2,2,2
2020-05-20,14564,551228,278,278,299,0,0,0,2,2,2
2020-05-21,14564,551228,187,187,201,0,0,0,2,2,2
2020-05-22,14564,551228,162,162,174,0,0,0,2,2,2
2020-05-23,14564,551228,188,188,202,0,0,0,2,2,2
2020-05-24,14564,551228,263,263,283,0,0,0,2,2,2
2020-05-25,14564,551228,277,277,298,0,0,0,2,2,2
2020-05-26,14564,551228,292,291,314,0,0,0,2,2,2
2020-05-27,14564,551228,286,285,308,0,0,0,2,2,2
2020-05-28,14564,551228,277,277,298,0,0,0,2,2,2
2020-05-29,14564,551228,170,170,183,0,0,0,2,2,2
2020-05-30,14564,551228,275,275,296,0,0,0,2,2,2
2020-05-31,14564,551228,232,232,250,0,0,0,3,3,3
2020-05-01,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-02,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-03,14564,551732,48,48,55,0,0,0,1,1,1
2020-05-04,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-05,14564,551732,75,75,86,0,0,0,1,1,1
2020-05-06,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-07,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-08,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-09,14564,551732,48,48,55,0,0,0,1,1,1
2020-05-10,14564,551732,102,102,117,0,0,0,2,2,2
2020-05-11,14564,551732,46,46,53,0,0,0,2,2,2
2020-05-12,14564,551732,48,48,55,0,0,0,2,2,2
2020-05-13,14564,551732,47,47,54,0,0,0,2,2,2
2020-05-14,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-15,14564,551732,72,72,83,0,0,0,1,1,1
2020-05-16,14564,551732,69,69,79,0,0,0,1,1,1
2020-05-17,14564,551732,48,48,55,0,0,0,1,1,1
2020-05-18,14564,551732,60,60,69,0,0,0,1,1,1
2020-05-19,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-20,14564,551732,75,75,86,0,0,0,1,1,1
2020-05-21,14564,551732,46,46,53,0,0,0,2,2,2
2020-05-22,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-23,14564,551732,46,46,53,0,0,0,1,1,1
2020-05-24,14564,551732,54,54,62,0,0,0,1,1,1
2020-05-25,14564,551732,83,83,95,0,0,0,1,1,1
2020-05-26,14564,551732,48,48,55,0,0,0,1,1,1
2020-05-27,14564,551732,47,47,54,0,0,0,1,1,1
2020-05-28,14564,551732,62,62,71,0,0,0,1,1,1
2020-05-29,14564,551732,46,46,53,0,0,0,1,1,1
