date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-02-04,17435,216424,273,273,294,0,0,0,2,2,2
2021-02-05,17435,216424,421,420,453,0,0,0,2,2,2
2021-02-06,17435,216424,650,649,700,0,0,0,2,2,2
2021-02-07,17435,216424,699,698,753,0,0,0,2,2,2
2021-02-08,17435,216424,746,745,803,0,0,0,2,2,2
2021-02-09,17435,216424,760,759,818,0,0,0,3,3,4
2021-02-10,17435,216424,1147,1145,1235,0,0,0,3,3,4
2021-02-11,17435,216424,593,592,639,0,0,0,3,3,4
2021-02-12,17435,216424,370,369,398,0,0,0,3,3,4
2021-02-13,17435,216424,103,103,111,0,0,0,3,3,4
2021-02-14,17435,216424,111,111,120,0,0,0,3,3,4
2021-02-15,17435,216424,137,137,148,0,0,0,3,3,4
2021-02-16,17435,216424,81,81,87,0,0,0,2,2,2
2021-02-17,17435,216424,77,77,83,0,0,0,2,2,2
2021-02-18,17435,216424,104,104,112,0,0,0,2,2,2
2021-02-19,17435,216424,241,241,260,0,0,0,3,3,4
2021-02-20,17435,216424,456,455,491,0,0,0,3,3,4
2021-02-21,17435,216424,283,283,305,0,0,0,3,3,4
2021-02-22,17435,216424,298,298,321,0,0,0,3,3,4
2021-02-23,17435,216424,305,305,328,0,0,0,3,3,4
2021-02-24,17435,216424,287,287,309,0,0,0,3,3,4
2021-02-25,17435,216424,462,461,497,0,0,0,3,3,4
2021-02-26,17435,216424,97,97,104,0,0,0,2,2,2
2021-02-27,17435,216424,106,106,114,0,0,0,2,2,2
2021-02-28,17435,216424,114,114,123,0,0,0,2,2,2
2021-02-01,17435,501098,13,13,15,0,0,0,0,0,0
2021-02-02,17435,501098,14,14,16,0,0,0,0,0,0
2021-02-03,17435,501098,14,14,16,0,0,0,0,0,0
2021-02-04,17435,501098,14,14,16,0,0,0,0,0,0
2021-02-05,17435,501098,18,18,20,0,0,0,2,2,2
2021-02-06,17435,501098,16,16,18,0,0,0,2,2,2
2021-02-07,17435,501098,17,17,19,0,0,0,2,2,2
2021-02-08,17435,501098,15,15,17,0,0,0,1,1,1
2021-02-09,17435,501098,16,16,18,0,0,0,1,1,1
2021-02-10,17435,501098,24,24,27,0,0,0,2,2,2
2021-02-11,17435,501098,21,21,23,0,0,0,1,1,1
2021-02-12,17435,501098,15,15,17,0,0,0,1,1,1
2021-02-13,17435,501098,14,14,16,0,0,0,1,1,1
2021-02-14,17435,501098,15,15,17,0,0,0,1,1,1
2021-02-15,17435,501098,21,21,23,0,0,0,1,1,1
2021-02-16,17435,501098,15,15,17,0,0,0,1,1,1
2021-02-17,17435,501098,16,16,18,0,0,0,1,1,1
2021-02-18,17435,501098,21,21,23,0,0,0,1,1,1
2021-02-19,17435,501098,17,17,19,0,0,0,1,1,1
2021-02-20,17435,501098,31,31,35,0,0,0,2,2,2
2021-02-21,17435,501098,18,18,20,0,0,0,1,1,1
2021-02-22,17435,501098,18,18,20,0,0,0,1,1,1
2021-02-23,17435,501098,17,17,19,0,0,0,1,1,1
2021-02-24,17435,501098,17,17,19,0,0,0,1,1,1
2021-02-25,17435,501098,23,23,26,0,0,0,1,1,1
2021-02-26,17435,501098,17,17,19,0,0,0,1,1,1
2021-02-27,17435,501098,19,19,21,0,0,0,1,1,1
2021-02-28,17435,501098,19,19,21,0,0,0,1,1,1
2021-02-01,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-02,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-03,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-04,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-05,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-06,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-07,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-08,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-09,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-10,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-11,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-12,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-13,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-14,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-15,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-16,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-17,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-18,17435,507843,0,0,0,0,0,0,0,0,0
2021-02-19,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-20,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-21,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-22,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-23,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-24,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-25,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-26,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-27,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-28,17435,507843,0,0,0,0,0,0,1,1,1
2021-02-01,17435,510003,30,30,32,0,0,0,0,0,0
2021-02-02,17435,510003,32,32,34,0,0,0,0,0,0
2021-02-03,17435,510003,34,34,37,0,0,0,0,0,0
2021-02-04,17435,510003,43,43,46,0,0,0,0,0,0
2021-02-05,17435,510003,58,58,62,0,0,0,1,1,1
2021-02-06,17435,510003,39,39,42,0,0,0,1,1,1
2021-02-07,17435,510003,43,43,46,0,0,0,1,1,1
2021-02-08,17435,510003,39,39,42,0,0,0,1,1,1
2021-02-09,17435,510003,41,41,44,0,0,0,1,1,1
2021-02-10,17435,510003,63,63,68,0,0,0,1,1,1
2021-02-11,17435,510003,51,51,55,0,0,0,1,1,1
2021-02-12,17435,510003,31,31,33,0,0,0,1,1,1
2021-02-13,17435,510003,30,30,32,0,0,0,1,1,1
2021-02-14,17435,510003,33,33,36,0,0,0,1,1,1
2021-02-15,17435,510003,49,49,53,0,0,0,1,1,1
2021-02-16,17435,510003,32,32,34,0,0,0,1,1,1
2021-02-17,17435,510003,34,34,37,0,0,0,1,1,1
2021-02-18,17435,510003,47,47,51,0,0,0,1,1,1
2021-02-19,17435,510003,31,31,33,0,0,0,1,1,1
2021-02-20,17435,510003,49,49,53,0,0,0,1,1,1
2021-02-21,17435,510003,33,33,36,0,0,0,1,1,1
2021-02-22,17435,510003,30,30,32,0,0,0,1,1,1
2021-02-23,17435,510003,32,32,34,0,0,0,1,1,1
2021-02-24,17435,510003,34,34,37,0,0,0,1,1,1
2021-02-25,17435,510003,55,55,59,0,0,0,1,1,1
2021-02-26,17435,510003,31,31,33,0,0,0,1,1,1
2021-02-27,17435,510003,30,30,32,0,0,0,1,1,1
2021-02-28,17435,510003,33,33,36,0,0,0,1,1,1
2021-02-01,17435,567538,209,209,231,0,0,0,0,0,0
2021-02-02,17435,567538,211,211,233,0,0,0,0,0,0
2021-02-03,17435,567538,210,210,232,0,0,0,0,0,0
2021-02-04,17435,567538,295,295,326,0,0,0,0,0,0
2021-02-05,17435,567538,610,609,673,0,0,0,0,0,0
2021-02-06,17435,567538,421,420,465,0,0,0,0,0,0
2021-02-07,17435,567538,475,474,524,0,0,0,0,0,0
2021-02-08,17435,567538,432,431,477,0,0,0,0,0,0
2021-02-09,17435,567538,435,434,480,0,0,0,0,0,0
2021-02-10,17435,567538,694,693,766,0,0,0,0,0,0
2021-02-11,17435,567538,565,564,624,0,0,0,0,0,0
2021-02-12,17435,567538,308,308,340,0,0,0,0,0,0
2021-02-13,17435,567538,333,333,368,0,0,0,0,0,0
2021-02-14,17435,567538,127,127,140,0,0,0,0,0,0
2021-02-15,17435,567538,205,205,226,0,0,0,0,0,0
2021-02-16,17435,567538,147,147,162,0,0,0,0,0,0
2021-02-17,17435,567538,146,146,161,0,0,0,0,0,0
2021-02-18,17435,567538,219,219,242,0,0,0,0,0,0
2021-02-19,17435,567538,132,132,146,0,0,0,0,0,0
2021-02-20,17435,567538,248,248,274,0,0,0,0,0,0
2021-02-21,17435,567538,159,159,176,0,0,0,0,0,0
2021-02-22,17435,567538,146,146,161,0,0,0,0,0,0
2021-02-23,17435,567538,196,196,216,0,0,0,0,0,0
2021-02-24,17435,567538,195,195,215,0,0,0,0,0,0
2021-02-25,17435,567538,347,346,383,0,0,0,0,0,0
2021-02-26,17435,567538,176,176,194,0,0,0,0,0,0
2021-02-27,17435,567538,190,190,210,0,0,0,0,0,0
2021-02-28,17435,567538,212,212,234,0,0,0,0,0,0
2021-02-01,17435,567645,241,241,277,0,0,0,3,3,3
2021-02-02,17435,567645,252,252,290,0,0,0,3,3,3
2021-02-03,17435,567645,235,235,270,0,0,0,3,3,3
2021-02-04,17435,567645,322,322,370,0,0,0,3,3,3
2021-02-05,17435,567645,348,347,400,0,0,0,3,3,3
2021-02-06,17435,567645,297,297,341,0,0,0,3,3,3
2021-02-07,17435,567645,289,289,332,0,0,0,3,3,3
2021-02-08,17435,567645,263,263,302,0,0,0,3,3,3
2021-02-09,17435,567645,407,406,468,0,0,0,4,4,5
2021-02-10,17435,567645,450,449,517,0,0,0,4,4,5
2021-02-11,17435,567645,450,449,517,0,0,0,4,4,5
2021-02-12,17435,567645,221,221,254,0,0,0,3,3,3
2021-02-13,17435,567645,218,218,250,0,0,0,4,4,5
2021-02-14,17435,567645,241,241,277,0,0,0,4,4,5
2021-02-15,17435,567645,363,362,417,0,0,0,4,4,5
2021-02-16,17435,567645,190,190,218,0,0,0,3,3,3
2021-02-17,17435,567645,203,203,233,0,0,0,4,4,5
2021-02-18,17435,567645,285,285,327,0,0,0,4,4,5
2021-02-19,17435,567645,173,173,199,0,0,0,3,3,3
2021-02-20,17435,567645,297,297,341,0,0,0,4,4,5
2021-02-21,17435,567645,197,197,226,0,0,0,4,4,5
2021-02-22,17435,567645,180,180,207,0,0,0,4,4,5
2021-02-23,17435,567645,188,188,216,0,0,0,4,4,5
2021-02-24,17435,567645,201,201,231,0,0,0,4,4,5
2021-02-25,17435,567645,297,297,341,0,0,0,4,4,5
2021-02-26,17435,567645,171,171,196,0,0,0,4,4,5
2021-02-27,17435,567645,177,177,203,0,0,0,4,4,5
2021-02-28,17435,567645,195,195,224,0,0,0,3,3,3
2021-02-01,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-02,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-03,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-04,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-05,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-06,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-07,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-08,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-09,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-10,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-11,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-12,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-13,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-14,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-15,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-16,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-17,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-18,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-19,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-20,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-21,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-22,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-23,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-24,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-25,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-26,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-27,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-28,17904,100181,0,0,0,0,0,0,1,1,1
2021-02-01,17904,204586,12,12,13,0,0,0,5,5,6
2021-02-02,17904,204586,12,12,13,0,0,0,6,6,7
2021-02-03,17904,204586,12,12,13,0,0,0,7,7,8
2021-02-04,17904,204586,12,12,13,0,0,0,8,8,9
2021-02-05,17904,204586,14,14,15,0,0,0,9,9,10
2021-02-06,17904,204586,269,269,297,0,0,0,10,10,11
2021-02-07,17904,204586,305,305,337,0,0,0,10,10,11
2021-02-08,17904,204586,263,263,290,0,0,0,11,11,12
2021-02-09,17904,204586,263,263,290,0,0,0,11,11,12
2021-02-10,17904,204586,396,395,437,0,0,0,11,11,12
2021-02-11,17904,204586,293,293,323,0,0,0,10,10,11
2021-02-12,17904,204586,263,263,290,0,0,0,9,9,10
2021-02-13,17904,204586,30,30,33,0,0,0,9,9,10
2021-02-14,17904,204586,33,33,36,0,0,0,9,9,10
2021-02-15,17904,204586,46,46,51,0,0,0,8,8,9
2021-02-16,17904,204586,30,30,33,0,0,0,7,7,8
2021-02-17,17904,204586,30,30,33,0,0,0,6,6,7
2021-02-18,17904,204586,239,239,264,0,0,0,6,6,7
2021-02-19,17904,204586,232,232,256,0,0,0,5,5,6
2021-02-20,17904,204586,415,414,458,0,0,0,5,5,6
2021-02-21,17904,204586,262,262,289,0,0,0,5,5,6
2021-02-22,17904,204586,232,232,256,0,0,0,6,6,7
2021-02-23,17904,204586,232,232,256,0,0,0,6,6,7
2021-02-24,17904,204586,232,232,256,0,0,0,6,6,7
2021-02-25,17904,204586,56,56,62,0,0,0,5,5,6
2021-02-26,17904,204586,45,45,50,0,0,0,5,5,6
2021-02-27,17904,204586,45,45,50,0,0,0,6,6,7
2021-02-28,17904,204586,51,51,56,0,0,0,5,5,6
2021-02-01,17904,207288,16,16,17,0,0,0,1,1,1
2021-02-02,17904,207288,15,15,16,0,0,0,1,1,1
2021-02-03,17904,207288,16,16,17,0,0,0,1,1,1
2021-02-04,17904,207288,17,17,18,0,0,0,1,1,1
2021-02-05,17904,207288,24,24,26,0,0,0,1,1,1
2021-02-06,17904,207288,18,18,19,0,0,0,1,1,1
2021-02-07,17904,207288,20,20,22,0,0,0,1,1,1
2021-02-08,17904,207288,18,18,19,0,0,0,1,1,1
2021-02-09,17904,207288,17,17,18,0,0,0,1,1,1
2021-02-10,17904,207288,26,26,28,0,0,0,1,1,1
2021-02-11,17904,207288,22,22,24,0,0,0,1,1,1
2021-02-12,17904,207288,15,15,16,0,0,0,1,1,1
2021-02-13,17904,207288,16,16,17,0,0,0,1,1,1
2021-02-14,17904,207288,18,18,19,0,0,0,1,1,1
2021-02-15,17904,207288,25,25,27,0,0,0,1,1,1
2021-02-16,17904,207288,15,15,16,0,0,0,1,1,1
2021-02-17,17904,207288,16,16,17,0,0,0,1,1,1
2021-02-18,17904,207288,20,20,22,0,0,0,1,1,1
2021-02-19,17904,207288,15,15,16,0,0,0,1,1,1
2021-02-20,17904,207288,23,23,25,0,0,0,1,1,1
2021-02-21,17904,207288,18,18,19,0,0,0,1,1,1
2021-02-22,17904,207288,16,16,17,0,0,0,1,1,1
2021-02-23,17904,207288,15,15,16,0,0,0,1,1,1
2021-02-24,17904,207288,16,16,17,0,0,0,1,1,1
2021-02-25,17904,207288,23,23,25,0,0,0,1,1,1
2021-02-26,17904,207288,15,15,16,0,0,0,1,1,1
2021-02-27,17904,207288,16,16,17,0,0,0,1,1,1
2021-02-28,17904,207288,18,18,19,0,0,0,1,1,1
2021-02-01,17904,212377,322,322,357,0,0,0,29,29,33
2021-02-02,17904,212377,254,254,282,0,0,0,28,28,32
2021-02-03,17904,212377,253,253,280,0,0,0,28,28,32
2021-02-04,17904,212377,248,248,275,0,0,0,30,30,34
2021-02-05,17904,212377,336,336,373,0,0,0,30,30,34
2021-02-06,17904,212377,293,293,325,0,0,0,31,31,35
2021-02-07,17904,212377,243,243,269,0,0,0,32,32,36
2021-02-08,17904,212377,209,209,232,0,0,0,30,30,34
2021-02-09,17904,212377,215,215,238,0,0,0,30,30,34
2021-02-10,17904,212377,308,308,341,0,0,0,30,30,34
2021-02-11,17904,212377,184,184,204,0,0,0,29,29,33
2021-02-12,17904,212377,165,165,183,0,0,0,27,27,31
2021-02-13,17904,212377,189,189,210,0,0,0,27,27,31
2021-02-14,17904,212377,114,114,126,0,0,0,26,26,30
2021-02-15,17904,212377,154,154,171,0,0,0,24,24,27
2021-02-16,17904,212377,62,62,69,0,0,0,24,24,27
2021-02-17,17904,212377,62,62,69,0,0,0,24,24,27
2021-02-18,17904,212377,63,63,70,0,0,0,23,23,26
2021-02-19,17904,212377,62,62,69,0,0,0,22,22,25
2021-02-20,17904,212377,138,138,153,0,0,0,23,23,26
2021-02-21,17904,212377,69,69,76,0,0,0,22,22,25
2021-02-22,17904,212377,62,62,69,0,0,0,20,20,23
2021-02-23,17904,212377,57,57,63,0,0,0,19,19,22
2021-02-24,17904,212377,57,57,63,0,0,0,19,19,22
2021-02-25,17904,212377,68,68,75,0,0,0,18,18,20
2021-02-26,17904,212377,172,172,191,0,0,0,18,18,20
2021-02-27,17904,212377,198,198,220,0,0,0,19,19,22
2021-02-28,17904,212377,194,194,215,0,0,0,19,19,22
2021-02-01,17904,215913,12288,12270,14985,3,3,4,284,284,322
2021-02-02,17904,215913,12050,12033,14695,3,3,4,266,266,302
2021-02-03,17904,215913,12207,12189,14887,3,3,4,263,263,299
2021-02-04,17904,215913,11619,11602,14170,3,3,4,267,267,303
2021-02-05,17904,215913,13626,13606,16617,4,4,5,264,264,300
2021-02-06,17904,215913,11374,11357,13871,3,3,4,274,274,311
2021-02-07,17904,215913,12077,12059,14728,3,3,4,276,276,313
2021-02-08,17904,215913,10528,10513,12839,2,2,3,267,267,303
2021-02-09,17904,215913,10187,10172,12423,2,2,3,272,272,309
2021-02-10,17904,215913,13036,13017,15898,4,4,5,284,284,322
2021-02-11,17904,215913,11175,11159,13628,3,3,4,282,282,320
2021-02-12,17904,215913,10508,10493,12815,2,2,3,280,280,318
2021-02-13,17904,215913,9543,9529,11638,2,2,3,286,286,325
2021-02-14,17904,215913,10665,10650,13006,3,3,4,293,293,333
2021-02-15,17904,215913,12316,12298,15020,4,4,5,291,291,330
2021-02-16,17904,215913,11073,11057,13504,2,2,3,293,293,333
2021-02-17,17904,215913,10933,10917,13333,3,3,4,289,289,328
2021-02-18,17904,215913,11533,11516,14065,3,3,4,287,287,326
2021-02-19,17904,215913,10669,10654,13011,2,2,3,267,267,303
2021-02-20,17904,215913,14337,14316,17484,4,4,5,275,275,312
2021-02-21,17904,215913,11635,11618,14189,3,3,4,268,268,304
2021-02-22,17904,215913,10737,10721,13094,3,3,4,254,254,288
2021-02-23,17904,215913,10095,10080,12311,2,2,3,229,229,260
2021-02-24,17904,215913,10198,10183,12437,2,2,3,226,226,257
2021-02-25,17904,215913,11409,11392,13913,3,3,4,226,226,257
2021-02-26,17904,215913,10211,10196,12452,2,2,3,214,214,243
2021-02-27,17904,215913,10049,10034,12255,2,2,3,220,220,250
2021-02-28,17904,215913,10842,10826,13222,3,3,4,232,232,263
2021-02-01,17904,401534,3657,3641,3938,0,0,0,15,15,17
2021-02-02,17904,401534,3526,3511,3797,0,0,0,16,16,18
2021-02-03,17904,401534,3770,3754,4060,0,0,0,17,17,19
2021-02-04,17904,401534,4134,4116,4452,0,0,0,18,18,20
2021-02-05,17904,401534,4659,4639,5017,0,0,0,18,18,20
2021-02-06,17904,401534,3847,3830,4143,0,0,0,18,18,20
2021-02-07,17904,401534,4837,4816,5209,1,1,1,19,19,21
2021-02-08,17904,401534,4311,4292,4642,0,0,0,19,19,21
2021-02-09,17904,401534,4668,4648,5027,1,1,1,19,19,21
2021-02-10,17904,401534,5441,5418,5859,1,1,1,19,19,21
2021-02-11,17904,401534,5017,4995,5402,1,1,1,21,21,23
2021-02-12,17904,401534,3871,3854,4168,0,0,0,21,21,23
2021-02-13,17904,401534,3809,3793,4102,0,0,0,21,21,23
2021-02-14,17904,401534,3594,3579,3870,0,0,0,21,21,23
2021-02-15,17904,401534,4484,4465,4829,1,1,1,21,21,23
2021-02-16,17904,401534,3849,3832,4145,0,0,0,22,22,25
2021-02-17,17904,401534,3803,3787,4095,0,0,0,21,21,23
2021-02-18,17904,401534,4175,4157,4496,0,0,0,17,17,19
2021-02-19,17904,401534,3475,3460,3742,0,0,0,15,15,17
2021-02-20,17904,401534,4463,4444,4806,1,1,1,15,15,17
2021-02-21,17904,401534,3356,3342,3614,0,0,0,15,15,17
2021-02-22,17904,401534,3070,3057,3306,0,0,0,13,13,14
2021-02-23,17904,401534,2938,2925,3164,0,0,0,11,11,12
2021-02-24,17904,401534,3176,3162,3420,0,0,0,13,13,14
2021-02-25,17904,401534,4051,4034,4362,0,0,0,15,15,17
2021-02-26,17904,401534,3562,3547,3836,0,0,0,16,16,18
2021-02-27,17904,401534,3582,3567,3857,0,0,0,16,16,18
2021-02-28,17904,401534,3701,3685,3985,0,0,0,16,16,18
2021-02-01,17904,402279,63495,63384,68373,18,18,23,979,979,1123
2021-02-02,17904,402279,58879,58776,63403,17,17,21,956,956,1097
2021-02-03,17904,402279,56501,56403,60842,17,17,21,960,960,1101
2021-02-04,17904,402279,63382,63272,68252,20,20,25,987,987,1132
2021-02-05,17904,402279,75257,75126,81039,26,26,33,1001,1001,1148
2021-02-06,17904,402279,67343,67226,72517,21,21,26,1066,1066,1223
2021-02-07,17904,402279,62583,62474,67391,21,21,26,1089,1089,1249
2021-02-08,17904,402279,59394,59291,63957,20,20,25,1060,1060,1216
2021-02-09,17904,402279,53471,53378,57579,18,18,23,1039,1039,1192
2021-02-10,17904,402279,72992,72865,78600,26,26,33,1059,1059,1215
2021-02-11,17904,402279,71902,71777,77426,24,24,30,1083,1083,1243
2021-02-12,17904,402279,51978,51888,55971,15,15,19,1032,1032,1184
2021-02-13,17904,402279,51169,51080,55100,15,15,19,1003,1003,1151
2021-02-14,17904,402279,55604,55507,59876,16,16,20,974,974,1117
2021-02-15,17904,402279,73465,73337,79109,24,24,30,928,928,1065
2021-02-16,17904,402279,60437,60332,65080,17,17,21,898,898,1030
2021-02-17,17904,402279,57438,57338,61851,17,17,21,869,869,997
2021-02-18,17904,402279,57933,57832,62384,19,19,24,812,812,932
2021-02-19,17904,402279,42493,42419,45758,13,13,16,743,743,852
2021-02-20,17904,402279,57478,57378,61894,20,20,25,797,797,914
2021-02-21,17904,402279,51321,51232,55264,15,15,19,828,828,950
2021-02-22,17904,402279,52577,52485,56616,15,15,19,813,813,933
2021-02-23,17904,402279,46168,46088,49715,13,13,16,794,794,911
2021-02-24,17904,402279,46617,46536,50199,13,13,16,800,800,918
2021-02-25,17904,402279,61014,60908,65702,20,20,25,805,805,924
2021-02-26,17904,402279,45981,45901,49514,12,12,15,790,790,906
2021-02-27,17904,402279,47604,47521,51261,13,13,16,808,808,927
2021-02-28,17904,402279,47975,47891,51661,14,14,18,813,813,933
2021-02-01,17904,408789,2,2,2,0,0,0,4,4,5
2021-02-02,17904,408789,2,2,2,0,0,0,3,3,4
2021-02-03,17904,408789,2,2,2,0,0,0,3,3,4
2021-02-04,17904,408789,2,2,2,0,0,0,2,2,2
2021-02-05,17904,408789,3,3,3,0,0,0,2,2,2
2021-02-06,17904,408789,2,2,2,0,0,0,3,3,4
2021-02-07,17904,408789,2,2,2,0,0,0,3,3,4
2021-02-08,17904,408789,2,2,2,0,0,0,4,4,5
2021-02-09,17904,408789,2,2,2,0,0,0,4,4,5
2021-02-10,17904,408789,3,3,3,0,0,0,6,6,7
2021-02-11,17904,408789,3,3,3,0,0,0,9,9,11
2021-02-12,17904,408789,171,170,184,0,0,0,11,11,13
2021-02-13,17904,408789,173,172,186,0,0,0,13,13,15
2021-02-14,17904,408789,209,208,225,0,0,0,14,14,16
2021-02-15,17904,408789,314,313,338,0,0,0,14,14,16
2021-02-16,17904,408789,197,196,212,0,0,0,15,15,18
2021-02-17,17904,408789,177,176,191,0,0,0,14,14,16
2021-02-18,17904,408789,235,234,253,0,0,0,13,13,15
2021-02-19,17904,408789,8,8,9,0,0,0,12,12,14
2021-02-20,17904,408789,13,13,14,0,0,0,11,11,13
2021-02-21,17904,408789,10,10,11,0,0,0,12,12,14
2021-02-22,17904,408789,9,9,10,0,0,0,10,10,12
2021-02-23,17904,408789,9,9,10,0,0,0,10,10,12
2021-02-24,17904,408789,8,8,9,0,0,0,11,11,13
2021-02-25,17904,408789,13,13,14,0,0,0,11,11,13
2021-02-26,17904,408789,8,8,9,0,0,0,10,10,12
2021-02-27,17904,408789,8,8,9,0,0,0,11,11,13
2021-02-28,17904,408789,10,10,11,0,0,0,10,10,12
2021-02-01,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-02,17904,551732,12,12,14,0,0,0,1,1,1
2021-02-03,17904,551732,12,12,14,0,0,0,1,1,1
2021-02-04,17904,551732,13,13,15,0,0,0,1,1,1
2021-02-05,17904,551732,21,21,24,0,0,0,1,1,1
2021-02-06,17904,551732,14,14,16,0,0,0,1,1,1
2021-02-07,17904,551732,15,15,17,0,0,0,1,1,1
2021-02-08,17904,551732,13,13,15,0,0,0,1,1,1
2021-02-09,17904,551732,13,13,15,0,0,0,0,0,0
2021-02-10,17904,551732,25,25,29,0,0,0,0,0,0
2021-02-11,17904,551732,18,18,21,0,0,0,0,0,0
2021-02-12,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-13,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-14,17904,551732,14,14,16,0,0,0,0,0,0
2021-02-15,17904,551732,21,21,24,0,0,0,0,0,0
2021-02-16,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-17,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-18,17904,551732,16,16,18,0,0,0,0,0,0
2021-02-19,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-20,17904,551732,22,22,25,0,0,0,0,0,0
2021-02-21,17904,551732,14,14,16,0,0,0,0,0,0
2021-02-22,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-23,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-24,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-25,17904,551732,20,20,23,0,0,0,0,0,0
2021-02-26,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-27,17904,551732,12,12,14,0,0,0,0,0,0
2021-02-28,17904,551732,14,14,16,0,0,0,0,0,0
2021-02-01,17904,551736,45,45,50,0,0,0,1,1,1
2021-02-02,17904,551736,45,45,50,0,0,0,1,1,1
2021-02-03,17904,551736,45,45,50,0,0,0,1,1,1
2021-02-04,17904,551736,51,51,56,0,0,0,1,1,1
2021-02-05,17904,551736,78,78,86,0,0,0,1,1,1
2021-02-06,17904,551736,52,52,57,0,0,0,1,1,1
2021-02-07,17904,551736,60,60,66,0,0,0,1,1,1
2021-02-08,17904,551736,55,55,61,0,0,0,1,1,1
2021-02-09,17904,551736,54,54,60,0,0,0,1,1,1
2021-02-10,17904,551736,92,92,102,0,0,0,1,1,1
2021-02-11,17904,551736,68,68,75,0,0,0,1,1,1
2021-02-12,17904,551736,39,39,43,0,0,0,1,1,1
2021-02-13,17904,551736,44,44,49,0,0,0,1,1,1
2021-02-14,17904,551736,49,49,54,0,0,0,1,1,1
2021-02-15,17904,551736,80,80,88,0,0,0,1,1,1
2021-02-16,17904,551736,45,45,50,0,0,0,1,1,1
2021-02-17,17904,551736,45,45,50,0,0,0,1,1,1
2021-02-18,17904,551736,62,62,68,0,0,0,1,1,1
2021-02-19,17904,551736,39,39,43,0,0,0,1,1,1
2021-02-20,17904,551736,77,77,85,0,0,0,1,1,1
2021-02-21,17904,551736,49,49,54,0,0,0,1,1,1
2021-02-22,17904,551736,45,45,50,0,0,0,1,1,1
