date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-07-18,21641,206471,124202,30,1585,542,3338
2025-07-19,21641,206471,156546,37,1707,583,3595
2025-07-20,21641,206471,203812,48,1827,624,3848
2025-07-21,21641,206471,167210,39,1963,671,4135
2025-07-22,21641,206471,177013,41,2041,698,4299
2025-07-23,21641,206471,181747,43,2010,687,4234
2025-07-24,21641,206471,169661,41,1987,679,4185
2025-07-25,21641,206471,191603,46,1978,676,4166
2025-07-26,21641,206471,191027,44,2119,724,4463
2025-07-27,21641,206471,151604,36,1948,666,4103
2025-07-28,21641,206471,118243,28,1665,569,3507
2025-07-29,21641,206471,117877,28,1572,537,3311
2025-07-30,21641,206471,178026,42,1631,557,3435
2025-07-31,21641,206471,127820,30,1653,565,3482
2025-07-04,21641,558846,148,0,3,1,6
2025-07-05,21641,558846,157,0,2,1,4
2025-07-06,21641,558846,172,0,6,2,12
2025-07-07,21641,558846,151,0,7,2,15
2025-07-08,21641,558846,150,0,6,2,12
2025-07-11,21641,558846,148,0,5,2,10
2025-07-13,21641,558846,1145,0,5,2,10
2025-07-14,21641,558846,862,0,5,2,10
2025-07-18,21641,558846,628,0,4,1,8
2025-07-20,21641,558846,893,0,4,1,8
2025-07-21,21641,558846,612,0,3,1,6
2025-07-23,21641,558846,618,0,3,1,6
2025-07-24,21641,558846,590,0,3,1,6
2025-07-25,21641,558846,133,0,2,1,4
2025-07-30,21641,558846,131,0,2,1,4
2025-07-01,21641,560271,129,0,3,1,7
2025-07-03,21641,560271,121,0,2,1,4
2025-07-04,21641,560271,114,0,3,1,7
2025-07-05,21641,560271,126,0,4,1,9
2025-07-06,21641,560271,135,0,8,3,17
2025-07-07,21641,560271,133,0,7,2,15
2025-07-08,21641,560271,121,0,8,3,17
2025-07-09,21641,560271,121,0,8,3,17
2025-07-10,21641,560271,113,0,8,3,17
2025-07-11,21641,560271,231,0,9,3,20
2025-07-12,21641,560271,257,0,9,3,20
2025-07-13,21641,560271,276,0,6,2,13
2025-07-14,21641,560271,273,0,6,2,13
2025-07-15,21641,560271,250,0,5,2,11
2025-07-16,21641,560271,168,0,5,2,11
2025-07-17,21641,560271,119,0,5,2,11
2025-07-18,21641,560271,75,0,4,1,9
2025-07-19,21641,560271,78,0,4,1,9
2025-07-20,21641,560271,109,0,4,1,9
2025-07-21,21641,560271,82,0,4,1,9
2025-07-23,21641,560271,75,0,4,1,9
2025-07-24,21641,560271,71,0,2,1,4
2025-07-25,21641,560271,84,0,2,1,4
2025-07-26,21641,560271,74,0,3,1,7
2025-07-27,21641,560271,74,0,3,1,7
2025-07-28,21641,560271,67,0,3,1,7
2025-07-29,21641,560271,62,0,3,1,7
2025-07-30,21641,560271,88,0,3,1,7
2025-07-31,21641,560271,58,0,3,1,7
2025-07-01,21649,567434,206933,21,201,62,519
2025-07-02,21649,567434,207786,20,201,62,519
2025-07-03,21649,567434,172313,18,182,56,470
2025-07-04,21649,567434,177209,19,181,56,467
2025-07-05,21649,567434,241309,28,204,63,527
2025-07-06,21649,567434,253494,27,231,71,596
2025-07-07,21649,567434,236540,24,227,70,586
2025-07-08,21649,567434,211755,22,223,68,576
2025-07-09,21649,567434,205906,19,219,67,565
2025-07-10,21649,567434,230079,23,219,67,565
2025-07-11,21649,567434,220576,19,225,69,581
2025-07-12,21649,567434,205109,17,218,67,563
2025-07-13,21649,567434,187042,17,202,62,522
2025-07-14,21649,567434,163068,15,181,56,467
2025-07-15,21649,567434,211839,22,195,60,504
2025-07-16,21649,567434,144353,13,175,54,452
2025-07-17,21649,567434,136823,12,170,52,439
2025-07-18,21649,567434,110918,11,146,45,377
2025-07-19,21649,567434,150280,16,158,48,408
2025-07-20,21649,567434,193678,23,171,52,442
2025-07-21,21649,567434,160166,17,161,49,416
2025-07-22,21649,567434,152114,16,164,50,423
2025-07-23,21649,567434,152529,16,156,48,403
2025-07-24,21649,567434,140104,14,152,47,392
2025-07-25,21649,567434,151589,16,154,47,398
2025-07-26,21649,567434,168560,16,166,51,429
2025-07-27,21649,567434,139373,13,156,48,403
2025-07-28,21649,567434,111859,11,134,41,346
2025-07-29,21649,567434,100674,10,120,37,310
2025-07-30,21649,567434,140413,16,125,38,323
2025-07-31,21649,567434,93740,9,108,33,279
2025-07-01,2171,101535,1934,0,4,1,11
2025-07-02,2171,101535,1343,0,4,1,11
2025-07-03,2171,101535,1457,0,4,1,11
2025-07-04,2171,101535,1175,0,4,1,11
2025-07-05,2171,101535,2034,0,4,1,11
2025-07-06,2171,101535,1627,0,3,1,8
2025-07-07,2171,101535,2558,0,3,1,8
2025-07-08,2171,101535,2806,0,3,1,8
2025-07-09,2171,101535,2229,0,3,1,8
2025-07-10,2171,101535,3840,1,4,1,11
2025-07-11,2171,101535,2156,0,5,1,14
2025-07-12,2171,101535,2449,0,5,1,14
2025-07-13,2171,101535,2906,1,8,2,22
2025-07-14,2171,101535,1428,0,8,2,22
2025-07-15,2171,101535,2230,1,10,3,28
2025-07-16,2171,101535,1043,0,9,3,25
2025-07-17,2171,101535,933,0,9,3,25
2025-07-18,2171,101535,750,0,9,3,25
2025-07-19,2171,101535,1233,0,10,3,28
2025-07-20,2171,101535,1879,0,11,3,31
2025-07-21,2171,101535,1217,0,10,3,28
2025-07-22,2171,101535,1550,0,10,3,28
2025-07-23,2171,101535,1183,0,9,3,25
2025-07-24,2171,101535,1274,0,9,3,25
2025-07-25,2171,101535,1802,0,9,3,25
2025-07-26,2171,101535,1041,0,8,2,22
2025-07-27,2171,101535,1200,0,7,2,20
2025-07-28,2171,101535,848,0,6,2,17
2025-07-29,2171,101535,1014,0,5,1,14
2025-07-30,2171,101535,1388,0,5,1,14
2025-07-31,2171,101535,827,0,4,1,11
2025-07-29,21819,100487,0,0,1,0,2
2025-07-30,21819,100487,0,0,1,0,2
2025-07-31,21819,100487,0,0,1,0,2
2025-07-01,21819,101535,65,0,4,1,11
2025-07-02,21819,101535,50,0,4,1,11
2025-07-03,21819,101535,55,0,4,1,11
2025-07-04,21819,101535,44,0,4,1,11
2025-07-05,21819,101535,77,0,4,1,11
2025-07-06,21819,101535,59,0,4,1,11
2025-07-07,21819,101535,50,0,4,1,11
2025-07-08,21819,101535,65,0,5,1,14
2025-07-09,21819,101535,50,0,5,1,14
2025-07-10,21819,101535,79,0,5,1,14
2025-07-11,21819,101535,44,0,5,1,14
2025-07-12,21819,101535,51,0,7,2,20
2025-07-13,21819,101535,59,0,7,2,20
2025-07-14,21819,101535,756,0,6,2,17
2025-07-15,21819,101535,1209,0,7,2,20
2025-07-16,21819,101535,661,0,6,2,17
2025-07-17,21819,101535,712,0,6,2,17
2025-07-18,21819,101535,590,0,5,1,14
2025-07-19,21819,101535,662,0,4,1,11
2025-07-20,21819,101535,1209,0,5,1,14
2025-07-21,21819,101535,136,0,5,1,14
2025-07-22,21819,101535,173,0,4,1,11
2025-07-23,21819,101535,138,0,4,1,11
2025-07-24,21819,101535,149,0,4,1,11
2025-07-25,21819,101535,210,0,5,1,14
2025-07-26,21819,101535,138,0,5,1,14
2025-07-27,21819,101535,159,0,4,1,11
2025-07-28,21819,101535,136,0,5,1,14
2025-07-29,21819,101535,173,0,5,1,14
2025-07-30,21819,101535,245,0,6,2,17
2025-07-31,21819,101535,149,0,6,2,17
2025-07-04,21819,201351,348,0,1,0,3
2025-07-08,21819,201351,372,0,1,0,3
2025-07-19,21819,201351,291,0,1,0,3
2025-07-23,21819,201351,302,0,1,0,3
2025-07-01,21819,205761,39,0,1,0,2
2025-07-03,21819,205761,36,0,1,0,2
2025-07-04,21819,205761,34,0,1,0,2
2025-07-05,21819,205761,46,0,2,1,5
2025-07-06,21819,205761,39,0,2,1,5
2025-07-10,21819,205761,46,0,2,1,5
2025-07-21,21819,205761,34,0,2,1,5
2025-07-23,21819,205761,33,0,2,1,5
2025-07-24,21819,205761,32,0,2,1,5
2025-07-31,21819,205761,30,0,2,1,5
2025-07-06,21819,502835,0,0,1,0,2
2025-07-12,21819,502835,0,0,1,0,2
2025-07-15,21819,502835,0,0,1,0,2
2025-07-16,21819,502835,0,0,1,0,2
2025-07-02,21819,551732,1589,0,3,1,7
2025-07-03,21819,551732,1489,0,3,1,7
2025-07-04,21819,551732,1395,0,2,1,4
2025-07-05,21819,551732,2128,0,3,1,7
2025-07-07,21819,551732,1156,0,3,1,7
2025-07-08,21819,551732,1100,0,2,1,4
2025-07-09,21819,551732,1097,0,2,1,4
2025-07-10,21819,551732,1415,0,3,1,7
2025-07-11,21819,551732,1349,0,3,1,7
2025-07-12,21819,551732,1558,0,3,1,7
2025-07-13,21819,551732,1731,0,3,1,7
2025-07-14,21819,551732,1025,0,3,1,7
2025-07-15,21819,551732,1403,0,3,1,7
2025-07-16,21819,551732,833,0,3,1,7
2025-07-17,21819,551732,787,0,3,1,7
2025-07-18,21819,551732,424,0,3,1,7
2025-07-19,21819,551732,1135,0,2,1,4
2025-07-20,21819,551732,1890,0,3,1,7
2025-07-21,21819,551732,1018,0,2,1,4
2025-07-22,21819,551732,1045,0,2,1,4
2025-07-23,21819,551732,1033,0,3,1,7
2025-07-25,21819,551732,1370,0,3,1,7
2025-07-26,21819,551732,1038,0,3,1,7
2025-07-27,21819,551732,1473,0,4,1,9
2025-07-28,21819,551732,2116,0,4,1,9
2025-07-29,21819,551732,2098,0,4,1,9
2025-07-30,21819,551732,3470,1,4,1,9
2025-07-31,21819,551732,1978,0,3,1,7
2025-07-01,21819,551736,651,0,2,1,5
2025-07-02,21819,551736,652,0,2,1,5
2025-07-03,21819,551736,538,0,2,1,5
2025-07-06,21819,551736,621,0,2,1,5
2025-07-07,21819,551736,572,0,2,1,5
2025-07-09,21819,551736,640,0,2,1,5
2025-07-10,21819,551736,735,0,2,1,5
2025-07-12,21819,551736,617,0,2,1,5
2025-07-13,21819,551736,698,0,2,1,5
2025-07-14,21819,551736,558,0,2,1,5
2025-07-15,21819,551736,674,0,3,1,7
2025-07-16,21819,551736,410,0,3,1,7
2025-07-17,21819,551736,360,0,3,1,7
2025-07-18,21819,551736,224,0,2,1,5
2025-07-19,21819,551736,270,0,2,1,5
2025-07-20,21819,551736,449,0,2,1,5
2025-07-21,21819,551736,503,0,2,1,5
2025-07-23,21819,551736,832,0,3,1,7
2025-07-24,21819,551736,742,0,3,1,7
2025-07-25,21819,551736,998,0,3,1,7
2025-07-26,21819,551736,755,0,3,1,7
2025-07-27,21819,551736,757,0,3,1,7
2025-07-28,21819,551736,706,0,3,1,7
2025-07-29,21819,551736,574,0,3,1,7
2025-07-30,21819,551736,633,0,2,1,5
2025-07-31,21819,551736,367,0,2,1,5
2025-07-01,21819,564647,37,0,2,0,6
2025-07-02,21819,564647,29,0,2,0,6
2025-07-05,21819,564647,54,0,2,0,6
2025-07-06,21819,564647,33,0,2,0,6
2025-07-07,21819,564647,31,0,2,0,6
2025-07-08,21819,564647,32,0,2,0,6
2025-07-09,21819,564647,30,0,1,0,3
2025-07-10,21819,564647,44,0,2,0,6
2025-07-12,21819,564647,31,0,1,0,3
2025-07-13,21819,564647,33,0,1,0,3
2025-07-15,21819,564647,54,0,1,0,3
2025-07-16,21819,564647,29,0,1,0,3
2025-07-17,21819,564647,27,0,1,0,3
2025-07-18,21819,564647,27,0,1,0,3
2025-07-24,21819,564647,27,0,1,0,3
2025-07-25,21819,564647,42,0,1,0,3
2025-07-26,21819,564647,32,0,1,0,3
2025-07-27,21819,564647,33,0,1,0,3
2025-07-28,21819,564647,30,0,1,0,3
2025-07-01,21825,101535,88,0,3,1,8
2025-07-03,21825,101535,75,0,3,1,8
2025-07-04,21825,101535,61,0,2,1,6
2025-07-07,21825,101535,68,0,2,1,6
2025-07-15,21825,101535,109,0,2,1,6
2025-07-17,21825,101535,64,0,2,1,6
2025-07-18,21825,101535,53,0,2,1,6
2025-07-20,21825,101535,109,0,2,1,6
2025-07-21,21825,101535,58,0,1,0,3
2025-07-27,21825,101535,69,0,1,0,3
2025-07-28,21825,101535,592,0,1,0,3
2025-07-29,21825,101535,755,0,2,1,6
2025-07-30,21825,101535,1002,0,2,1,6
2025-07-31,21825,101535,608,0,2,1,6
2025-07-01,21825,201351,140896,22,111,29,289
2025-07-02,21825,201351,155865,25,116,30,302
2025-07-03,21825,201351,137317,22,109,28,284
2025-07-04,21825,201351,125832,20,101,26,263
2025-07-05,21825,201351,150580,22,106,28,276
2025-07-06,21825,201351,157844,25,111,29,289
2025-07-07,21825,201351,153997,24,109,28,284
2025-07-08,21825,201351,147901,23,109,28,284
2025-07-09,21825,201351,138794,21,105,27,273
2025-07-10,21825,201351,145901,20,106,28,276
2025-07-11,21825,201351,142942,23,117,31,305
2025-07-12,21825,201351,141111,22,115,30,299
2025-07-13,21825,201351,146806,23,111,29,289
2025-07-14,21825,201351,141139,22,114,30,297
2025-07-15,21825,201351,160645,23,116,30,302
2025-07-16,21825,201351,108302,18,123,32,320
2025-07-17,21825,201351,100488,16,121,32,315
2025-07-18,21825,201351,91110,15,113,30,294
2025-07-19,21825,201351,102091,16,113,30,294
2025-07-20,21825,201351,159701,23,115,30,299
2025-07-21,21825,201351,118104,19,120,31,312
2025-07-22,21825,201351,116851,18,120,31,312
2025-07-23,21825,201351,115331,18,116,30,302
2025-07-24,21825,201351,105462,16,119,31,310
2025-07-25,21825,201351,147316,22,118,31,307
2025-07-26,21825,201351,118302,19,124,32,323
2025-07-27,21825,201351,114411,19,125,33,325
2025-07-28,21825,201351,104830,17,119,31,310
2025-07-29,21825,201351,102738,17,119,31,310
2025-07-30,21825,201351,164494,24,116,30,302
2025-07-31,21825,201351,97997,16,117,31,305
2025-07-01,21825,205761,1713,0,8,2,20
2025-07-02,21825,205761,1590,0,8,2,20
2025-07-03,21825,205761,1710,0,8,2,20
2025-07-04,21825,205761,1354,0,7,2,17
2025-07-05,21825,205761,1820,0,7,2,17
2025-07-06,21825,205761,1728,0,7,2,17
2025-07-07,21825,205761,1857,0,7,2,17
2025-07-08,21825,205761,1908,0,7,2,17
2025-07-09,21825,205761,1670,0,8,2,20
2025-07-10,21825,205761,1890,0,8,2,20
2025-07-11,21825,205761,1367,0,8,2,20
2025-07-12,21825,205761,1433,0,8,2,20
2025-07-13,21825,205761,1597,0,8,2,20
2025-07-14,21825,205761,1403,0,8,2,20
2025-07-15,21825,205761,1872,0,9,3,22
2025-07-16,21825,205761,1449,0,8,2,20
2025-07-17,21825,205761,1553,0,8,2,20
2025-07-18,21825,205761,1471,0,8,2,20
2025-07-19,21825,205761,1592,0,8,2,20
2025-07-20,21825,205761,2353,1,9,3,22
2025-07-21,21825,205761,1716,0,10,3,25
2025-07-22,21825,205761,1759,0,9,3,22
2025-07-23,21825,205761,1655,0,9,3,22
2025-07-24,21825,205761,1478,0,9,3,22
2025-07-25,21825,205761,1933,0,8,2,20
2025-07-26,21825,205761,1605,0,8,2,20
2025-07-27,21825,205761,1614,0,7,2,17
2025-07-28,21825,205761,1450,0,6,2,15
2025-07-29,21825,205761,1422,0,6,2,15
2025-07-30,21825,205761,1918,0,7,2,17
2025-07-31,21825,205761,1308,0,7,2,17
2025-07-02,21825,214099,267,0,5,2,12
2025-07-03,21825,214099,267,0,5,2,12
2025-07-04,21825,214099,267,0,5,2,12
2025-07-05,21825,214099,424,0,5,2,12
2025-07-06,21825,214099,283,0,5,2,12
2025-07-07,21825,214099,222,0,5,2,12
2025-07-08,21825,214099,288,0,5,2,12
2025-07-09,21825,214099,261,0,5,2,12
2025-07-10,21825,214099,470,0,5,2,12
2025-07-11,21825,214099,314,0,5,2,12
2025-07-13,21825,214099,416,0,6,2,15
2025-07-14,21825,214099,329,0,6,2,15
2025-07-15,21825,214099,564,0,6,2,15
2025-07-16,21825,214099,258,0,5,2,12
2025-07-17,21825,214099,258,0,6,2,15
2025-07-18,21825,214099,210,0,6,2,15
2025-07-19,21825,214099,245,0,6,2,15
2025-07-20,21825,214099,474,0,6,2,15
2025-07-21,21825,214099,221,0,5,2,12
2025-07-22,21825,214099,224,0,6,2,15
2025-07-23,21825,214099,203,0,6,2,15
2025-07-24,21825,214099,192,0,6,2,15
2025-07-25,21825,214099,277,0,6,2,15
2025-07-26,21825,214099,234,0,6,2,15
2025-07-27,21825,214099,238,0,6,2,15
2025-07-28,21825,214099,268,0,6,2,15
2025-07-29,21825,214099,271,0,6,2,15
2025-07-30,21825,214099,386,0,6,2,15
2025-07-31,21825,214099,239,0,5,2,12
2025-07-02,21825,216158,21,0,1,0,2
2025-07-01,21825,216424,5907,1,7,2,18
2025-07-02,21825,216424,5026,1,8,2,20
2025-07-03,21825,216424,2542,1,8,2,20
2025-07-04,21825,216424,2204,0,8,2,20
2025-07-05,21825,216424,2761,1,8,2,20
2025-07-06,21825,216424,2185,0,9,3,23
2025-07-07,21825,216424,2075,0,9,3,23
2025-07-08,21825,216424,1808,0,9,3,23
2025-07-09,21825,216424,1354,0,8,2,20
2025-07-10,21825,216424,1591,0,7,2,18
2025-07-11,21825,216424,2149,0,7,2,18
2025-07-12,21825,216424,2346,0,7,2,18
2025-07-13,21825,216424,2492,0,6,2,15
2025-07-14,21825,216424,3060,0,6,2,15
2025-07-15,21825,216424,3994,1,5,1,13
2025-07-16,21825,216424,2729,0,5,1,13
2025-07-17,21825,216424,2860,0,4,1,10
2025-07-18,21825,216424,2138,0,4,1,10
2025-07-19,21825,216424,2885,0,5,1,13
2025-07-20,21825,216424,5177,1,5,1,13
2025-07-21,21825,216424,3833,1,5,1,13
2025-07-22,21825,216424,3864,1,6,2,15
2025-07-23,21825,216424,3675,1,7,2,18
2025-07-24,21825,216424,2955,0,7,2,18
2025-07-25,21825,216424,4723,1,8,2,20
2025-07-26,21825,216424,4443,1,8,2,20
2025-07-27,21825,216424,3703,1,8,2,20
2025-07-28,21825,216424,2803,0,7,2,18
2025-07-29,21825,216424,3093,0,7,2,18
2025-07-30,21825,216424,4105,1,6,2,15
2025-07-31,21825,216424,2569,0,5,1,13
2025-07-06,21825,401131,116,0,3,1,7
2025-07-17,21825,401131,113,0,3,1,7
2025-07-25,21825,401131,131,0,3,1,7
2025-07-04,21825,402279,5,0,1,0,2
2025-07-06,21825,402279,6,0,1,0,2
2025-07-10,21825,402279,6,0,1,0,2
2025-07-01,21825,408789,71,0,3,1,7
2025-07-02,21825,408789,59,0,3,1,7
2025-07-04,21825,408789,57,0,3,1,7
2025-07-05,21825,408789,53,0,3,1,7
2025-07-06,21825,408789,48,0,3,1,7
2025-07-07,21825,408789,46,0,3,1,7
2025-07-08,21825,408789,46,0,3,1,7
2025-07-09,21825,408789,42,0,3,1,7
2025-07-10,21825,408789,53,0,3,1,7
2025-07-11,21825,408789,41,0,3,1,7
2025-07-12,21825,408789,41,0,4,1,9
2025-07-13,21825,408789,48,0,4,1,9
2025-07-14,21825,408789,46,0,4,1,9
2025-07-15,21825,408789,60,0,3,1,7
2025-07-16,21825,408789,13,0,3,1,7
2025-07-17,21825,408789,13,0,3,1,7
2025-07-18,21825,408789,13,0,3,1,7
2025-07-19,21825,408789,13,0,2,1,4
2025-07-21,21825,408789,14,0,2,1,4
2025-07-23,21825,408789,13,0,2,1,4
2025-07-26,21825,408789,13,0,2,1,4
2025-07-27,21825,408789,15,0,2,1,4
2025-07-29,21825,408789,14,0,2,1,4
2025-07-30,21825,408789,18,0,2,1,4
2025-07-31,21825,408789,13,0,2,1,4
2025-07-01,21825,506536,1498,0,10,2,25
2025-07-02,21825,506536,956,0,10,2,25
2025-07-03,21825,506536,913,0,11,3,28
2025-07-04,21825,506536,897,0,11,3,28
2025-07-05,21825,506536,1426,0,11,3,28
2025-07-06,21825,506536,1041,0,11,3,28
2025-07-07,21825,506536,877,0,11,3,28
2025-07-08,21825,506536,886,0,10,2,25
2025-07-09,21825,506536,822,0,10,2,25
2025-07-10,21825,506536,1124,0,10,2,25
2025-07-11,21825,506536,754,0,10,2,25
2025-07-12,21825,506536,761,0,11,3,28
2025-07-13,21825,506536,828,0,11,3,28
2025-07-14,21825,506536,701,0,11,3,28
2025-07-15,21825,506536,1090,0,11,3,28
2025-07-16,21825,506536,630,0,11,3,28
2025-07-17,21825,506536,603,0,11,3,28
2025-07-18,21825,506536,624,0,10,2,25
2025-07-19,21825,506536,709,0,9,2,23
2025-07-20,21825,506536,1171,0,10,2,25
2025-07-21,21825,506536,790,0,11,3,28
2025-07-22,21825,506536,762,0,11,3,28
2025-07-23,21825,506536,1097,0,11,3,28
2025-07-24,21825,506536,1045,0,10,2,25
2025-07-25,21825,506536,1458,0,11,3,28
2025-07-26,21825,506536,1081,0,11,3,28
2025-07-27,21825,506536,1065,0,10,2,25
2025-07-28,21825,506536,920,0,9,2,23
2025-07-29,21825,506536,940,0,9,2,23
2025-07-30,21825,506536,1332,0,8,2,20
2025-07-31,21825,506536,870,0,9,2,23
2025-07-01,21825,506539,3018,1,20,6,53
2025-07-02,21825,506539,2685,1,20,6,53
2025-07-03,21825,506539,1935,0,19,6,50
2025-07-04,21825,506539,1772,0,19,6,50
2025-07-05,21825,506539,2481,0,19,6,50
2025-07-06,21825,506539,2282,0,19,6,50
2025-07-07,21825,506539,2174,1,19,6,50
2025-07-08,21825,506539,1962,0,19,6,50
2025-07-09,21825,506539,1859,0,19,6,50
2025-07-10,21825,506539,2136,1,19,6,50
2025-07-11,21825,506539,1694,0,19,6,50
2025-07-12,21825,506539,1548,0,20,6,53
2025-07-13,21825,506539,1835,0,20,6,53
2025-07-14,21825,506539,1453,0,19,6,50
2025-07-15,21825,506539,2310,1,19,6,50
2025-07-16,21825,506539,1679,0,18,6,48
2025-07-17,21825,506539,1555,0,17,5,45
2025-07-18,21825,506539,1467,0,15,5,40
2025-07-19,21825,506539,1735,0,15,5,40
2025-07-20,21825,506539,2948,1,15,5,40
2025-07-21,21825,506539,1974,0,13,4,35
2025-07-22,21825,506539,2027,0,14,4,37
2025-07-23,21825,506539,1827,0,13,4,35
2025-07-24,21825,506539,1631,0,14,4,37
2025-07-25,21825,506539,1663,0,14,4,37
2025-07-26,21825,506539,1591,0,14,4,37
2025-07-27,21825,506539,1665,0,14,4,37
2025-07-28,21825,506539,1040,0,13,4,35
2025-07-29,21825,506539,1023,0,12,4,32
2025-07-30,21825,506539,1658,0,13,4,35
2025-07-31,21825,506539,1010,0,12,4,32
2025-07-03,21825,551736,150,0,1,0,2
2025-07-08,21825,551736,158,0,1,0,2
2025-07-14,21825,551736,159,0,1,0,2
2025-07-16,21825,551736,117,0,1,0,2
2025-07-25,21825,551736,166,0,1,0,2
2025-07-01,21825,567645,3447,1,8,2,19
2025-07-02,21825,567645,3850,1,9,3,21
2025-07-03,21825,567645,3628,1,9,3,21
2025-07-04,21825,567645,2806,1,9,3,21
2025-07-05,21825,567645,3324,1,10,3,23
2025-07-06,21825,567645,4007,1,12,4,28
2025-07-07,21825,567645,4129,1,12,4,28
2025-07-08,21825,567645,3937,1,12,4,28
2025-07-09,21825,567645,4007,1,12,4,28
2025-07-10,21825,567645,4711,1,12,4,28
2025-07-11,21825,567645,3846,1,12,4,28
2025-07-12,21825,567645,3944,1,12,4,28
2025-07-13,21825,567645,3546,1,12,4,28
2025-07-14,21825,567645,2913,1,11,3,26
2025-07-15,21825,567645,3639,1,11,3,26
2025-07-16,21825,567645,2589,1,9,3,21
2025-07-17,21825,567645,2429,1,9,3,21
2025-07-18,21825,567645,2226,1,8,2,19
2025-07-19,21825,567645,2459,1,9,3,21
2025-07-20,21825,567645,3316,1,9,3,21
2025-07-21,21825,567645,2307,1,8,2,19
2025-07-22,21825,567645,2680,1,10,3,23
2025-07-23,21825,567645,2619,1,11,3,26
2025-07-24,21825,567645,2753,1,11,3,26
2025-07-25,21825,567645,2832,1,12,4,28
2025-07-26,21825,567645,3621,1,12,4,28
2025-07-27,21825,567645,3257,1,12,4,28
2025-07-28,21825,567645,3016,1,11,3,26
2025-07-29,21825,567645,3049,1,10,3,23
2025-07-30,21825,567645,5267,1,12,4,28
2025-07-31,21825,567645,3424,1,11,3,26
2025-07-01,21833,205582,24156,1,52,15,122
2025-07-02,21833,205582,23989,1,52,15,122
2025-07-03,21833,205582,18662,1,48,14,112
2025-07-04,21833,205582,15816,1,48,14,112
2025-07-05,21833,205582,27803,1,48,14,112
2025-07-06,21833,205582,14313,1,48,14,112
2025-07-07,21833,205582,13501,1,45,13,105
2025-07-08,21833,205582,13003,1,43,13,101
2025-07-09,21833,205582,11927,1,42,12,98
2025-07-10,21833,205582,20450,1,45,13,105
2025-07-11,21833,205582,16088,1,47,14,110
2025-07-12,21833,205582,17622,1,52,15,122
2025-07-13,21833,205582,20794,1,66,19,154
2025-07-14,21833,205582,18957,1,71,21,166
2025-07-15,21833,205582,32195,1,74,22,173
2025-07-16,21833,205582,22004,1,70,21,164
2025-07-17,21833,205582,23187,1,68,20,159
2025-07-18,21833,205582,19614,1,65,19,152
2025-07-19,21833,205582,23433,1,62,18,145
2025-07-20,21833,205582,42193,2,56,16,131
2025-07-21,21833,205582,20030,1,51,15,119
2025-07-22,21833,205582,21703,1,52,15,122
2025-07-23,21833,205582,20342,1,55,16,129
2025-07-24,21833,205582,20653,1,55,16,129
2025-07-25,21833,205582,39678,2,56,16,131
2025-07-26,21833,205582,30054,1,57,17,133
2025-07-27,21833,205582,28857,1,55,16,129
2025-07-28,21833,205582,19252,1,52,15,122
2025-07-29,21833,205582,18010,1,50,15,117
2025-07-30,21833,205582,27631,1,53,16,124
2025-07-31,21833,205582,19393,1,54,16,126
2025-07-01,21833,205611,11052,0,29,10,62
2025-07-02,21833,205611,12708,1,29,10,62
2025-07-03,21833,205611,10434,0,28,9,60
2025-07-04,21833,205611,8523,0,26,9,56
2025-07-05,21833,205611,8320,0,24,8,51
2025-07-06,21833,205611,8382,0,24,8,51
2025-07-07,21833,205611,7978,0,23,8,49
2025-07-08,21833,205611,5610,0,21,7,45
2025-07-09,21833,205611,3965,0,21,7,45
2025-07-10,21833,205611,6304,0,22,7,47
2025-07-11,21833,205611,5504,0,22,7,47
2025-07-12,21833,205611,5655,0,23,8,49
2025-07-13,21833,205611,6138,0,23,8,49
2025-07-14,21833,205611,5773,0,23,8,49
2025-07-15,21833,205611,5602,0,23,8,49
2025-07-16,21833,205611,4442,0,22,7,47
2025-07-17,21833,205611,2709,0,23,8,49
2025-07-18,21833,205611,2591,0,23,8,49
2025-07-19,21833,205611,2664,0,21,7,45
2025-07-20,21833,205611,3689,0,20,7,43
2025-07-21,21833,205611,4221,0,20,7,43
2025-07-22,21833,205611,4117,0,21,7,45
2025-07-23,21833,205611,4177,0,22,7,47
2025-07-24,21833,205611,4064,0,20,7,43
2025-07-25,21833,205611,5948,0,21,7,45
2025-07-26,21833,205611,6293,0,22,7,47
2025-07-27,21833,205611,6601,0,23,8,49
2025-07-28,21833,205611,5073,0,24,8,51
2025-07-29,21833,205611,4656,0,23,8,49
2025-07-30,21833,205611,5879,0,22,7,47
2025-07-31,21833,205611,4558,0,23,8,49
2025-07-01,21833,551228,814,0,4,1,9
2025-07-03,21833,551228,631,0,4,1,9
2025-07-05,21833,551228,688,0,3,1,7
2025-07-06,21833,551228,729,0,3,1,7
2025-07-08,21833,551228,638,0,3,1,7
2025-07-10,21833,551228,655,0,3,1,7
2025-07-12,21833,551228,625,0,3,1,7
2025-07-13,21833,551228,729,0,3,1,7
2025-07-15,21833,551228,702,0,3,1,7
2025-07-17,21833,551228,442,0,2,1,5
2025-07-20,21833,551228,769,0,3,1,7
2025-07-25,21833,551228,603,0,2,1,5
2025-07-26,21833,551228,548,0,2,1,5
2025-07-27,21833,551228,527,0,2,1,5
2025-07-28,21833,551228,452,0,2,1,5
2025-07-29,21833,551228,469,0,2,1,5
2025-07-30,21833,551228,527,0,2,1,5
2025-07-31,21833,551228,340,0,2,1,5
