date,shop,genre,predicted_sales,predicted_page_views
2025-07-25,20942,502280,338,1
2025-07-26,20942,502280,274,1
2025-07-27,20942,502280,276,2
2025-07-30,20942,502280,354,1
2025-07-01,20942,551180,23026,232
2025-07-02,20942,551180,19565,231
2025-07-03,20942,551180,19475,239
2025-07-04,20942,551180,18645,240
2025-07-05,20942,551180,27648,261
2025-07-06,20942,551180,25839,286
2025-07-07,20942,551180,22953,288
2025-07-08,20942,551180,22223,301
2025-07-09,20942,551180,22024,310
2025-07-10,20942,551180,25005,304
2025-07-11,20942,551180,18371,297
2025-07-12,20942,551180,17631,319
2025-07-13,20942,551180,18800,339
2025-07-14,20942,551180,13812,316
2025-07-15,20942,551180,18330,312
2025-07-16,20942,551180,12039,286
2025-07-17,20942,551180,10717,280
2025-07-18,20942,551180,12157,278
2025-07-19,20942,551180,16294,286
2025-07-20,20942,551180,18125,283
2025-07-21,20942,551180,17848,248
2025-07-22,20942,551180,16443,234
2025-07-23,20942,551180,17737,216
2025-07-24,20942,551180,17703,205
2025-07-25,20942,551180,18568,199
2025-07-26,20942,551180,17439,202
2025-07-27,20942,551180,15914,195
2025-07-28,20942,551180,10981,179
2025-07-29,20942,551180,10572,172
2025-07-30,20942,551180,14269,178
2025-07-31,20942,551180,9384,169
2025-07-12,20942,551228,176,3
2025-07-13,20942,551228,205,6
2025-07-14,20942,551228,172,15
2025-07-15,20942,551228,198,13
2025-07-16,20942,551228,129,9
2025-07-17,20942,551228,124,8
2025-07-19,20942,551228,154,8
2025-07-20,20942,551228,216,8
2025-07-21,20942,551228,151,7
2025-07-22,20942,551228,157,5
2025-07-23,20942,551228,154,4
2025-07-24,20942,551228,147,3
2025-07-25,20942,551228,170,3
2025-07-26,20942,551228,154,3
2025-07-27,20942,551228,148,2
2025-07-28,20942,551228,127,2
2025-07-30,20942,551228,193,2
2025-07-31,20942,551228,124,2
2025-07-07,20942,551736,247,2
2025-07-08,20942,551736,244,2
2025-07-10,20942,551736,280,2
2025-07-11,20942,551736,212,2
2025-07-12,20942,551736,234,2
2025-07-13,20942,551736,142,1
2025-07-14,20942,551736,219,2
2025-07-15,20942,551736,263,2
2025-07-16,20942,551736,160,2
2025-07-17,20942,551736,152,2
2025-07-21,20942,551736,177,2
2025-07-22,20942,551736,157,3
2025-07-23,20942,551736,157,3
2025-07-24,20942,551736,105,2
2025-07-25,20942,551736,142,2
2025-07-27,20942,551736,108,2
2025-07-28,20942,551736,100,2
2025-07-29,20942,551736,100,2
2025-07-30,20942,551736,164,2
2025-07-01,20942,558846,639,20
2025-07-02,20942,558846,540,21
2025-07-03,20942,558846,497,20
2025-07-04,20942,558846,486,19
2025-07-05,20942,558846,494,22
2025-07-06,20942,558846,473,24
2025-07-07,20942,558846,416,25
2025-07-08,20942,558846,414,24
2025-07-09,20942,558846,431,25
2025-07-10,20942,558846,417,27
2025-07-11,20942,558846,393,26
2025-07-12,20942,558846,418,28
2025-07-13,20942,558846,442,29
2025-07-14,20942,558846,388,26
2025-07-15,20942,558846,386,26
2025-07-16,20942,558846,284,22
2025-07-17,20942,558846,276,21
2025-07-18,20942,558846,274,21
2025-07-19,20942,558846,293,21
2025-07-20,20942,558846,401,22
2025-07-21,20942,558846,282,19
2025-07-22,20942,558846,94,17
2025-07-23,20942,558846,98,16
2025-07-24,20942,558846,95,15
2025-07-25,20942,558846,104,15
2025-07-26,20942,558846,88,16
2025-07-27,20942,558846,86,15
2025-07-28,20942,558846,77,15
2025-07-29,20942,558846,77,15
2025-07-30,20942,558846,110,16
2025-07-31,20942,558846,77,14
2025-07-01,20942,558873,184,21
2025-07-02,20942,558873,117,20
2025-07-03,20942,558873,110,21
2025-07-04,20942,558873,109,22
2025-07-05,20942,558873,106,22
2025-07-06,20942,558873,118,23
2025-07-07,20942,558873,104,23
2025-07-08,20942,558873,103,23
2025-07-09,20942,558873,105,29
2025-07-10,20942,558873,100,37
2025-07-11,20942,558873,98,43
2025-07-12,20942,558873,106,48
2025-07-13,20942,558873,118,52
2025-07-14,20942,558873,104,56
2025-07-15,20942,558873,92,61
2025-07-16,20942,558873,58,55
2025-07-17,20942,558873,55,48
2025-07-18,20942,558873,55,42
2025-07-19,20942,558873,58,38
2025-07-20,20942,558873,88,35
2025-07-21,20942,558873,57,28
2025-07-22,20942,558873,49,21
2025-07-23,20942,558873,50,18
2025-07-24,20942,558873,48,17
2025-07-25,20942,558873,53,17
2025-07-26,20942,558873,42,18
2025-07-27,20942,558873,46,17
2025-07-28,20942,558873,41,17
2025-07-29,20942,558873,33,17
2025-07-30,20942,558873,34,17
2025-07-31,20942,558873,24,16
2025-07-01,20942,567538,9653,15
2025-07-02,20942,567538,10008,16
2025-07-03,20942,567538,9374,15
2025-07-04,20942,567538,8380,13
2025-07-05,20942,567538,9783,14
2025-07-06,20942,567538,11308,15
2025-07-07,20942,567538,10756,16
2025-07-08,20942,567538,11169,17
2025-07-09,20942,567538,10861,17
2025-07-10,20942,567538,11507,17
2025-07-11,20942,567538,9650,17
2025-07-12,20942,567538,10099,18
2025-07-13,20942,567538,10755,18
2025-07-14,20942,567538,9961,18
2025-07-15,20942,567538,10550,17
2025-07-16,20942,567538,7025,15
2025-07-17,20942,567538,7334,15
2025-07-18,20942,567538,6800,17
2025-07-19,20942,567538,8178,17
2025-07-20,20942,567538,13142,17
2025-07-21,20942,567538,8876,15
2025-07-22,20942,567538,8843,15
2025-07-23,20942,567538,8194,15
2025-07-24,20942,567538,7743,14
2025-07-25,20942,567538,10168,13
2025-07-26,20942,567538,7924,14
2025-07-27,20942,567538,7317,13
2025-07-28,20942,567538,6256,13
2025-07-29,20942,567538,6216,12
2025-07-30,20942,567538,10633,13
2025-07-31,20942,567538,6546,12
2025-07-01,20947,205582,119,2
2025-07-03,20947,205582,125,2
2025-07-10,20947,205582,210,2
2025-07-13,20947,205582,146,2
2025-07-14,20947,205582,119,1
2025-07-18,20947,205582,126,1
2025-07-21,20947,205582,119,1
2025-07-22,20947,205582,119,1
2025-07-25,20947,205582,211,1
2025-07-27,20947,205582,146,2
2025-07-03,20947,205611,174,2
2025-07-04,20947,205611,164,2
2025-07-12,20947,205611,168,2
2025-07-15,20947,205611,183,3
2025-07-16,20947,205611,145,2
2025-07-18,20947,205611,139,2
2025-07-19,20947,205611,143,2
2025-07-21,20947,205611,148,2
2025-07-27,20947,205611,151,2
2025-07-28,20947,205611,147,2
2025-07-31,20947,205611,146,2
2025-07-01,20947,551228,179,7
2025-07-02,20947,551228,145,7
2025-07-03,20947,551228,139,6
2025-07-04,20947,551228,128,6
2025-07-05,20947,551228,160,7
2025-07-06,20947,551228,170,7
2025-07-07,20947,551228,142,7
2025-07-08,20947,551228,148,7
2025-07-09,20947,551228,145,7
2025-07-10,20947,551228,152,7
2025-07-11,20947,551228,128,7
2025-07-12,20947,551228,145,7
2025-07-13,20947,551228,170,8
2025-07-14,20947,551228,142,7
2025-07-15,20947,551228,163,7
2025-07-16,20947,551228,107,5
2025-07-17,20947,551228,103,4
2025-07-18,20947,551228,103,5
2025-07-19,20947,551228,127,5
2025-07-20,20947,551228,179,6
2025-07-21,20947,551228,125,5
2025-07-22,20947,551228,130,5
2025-07-23,20947,551228,127,5
2025-07-24,20947,551228,122,5
2025-07-25,20947,551228,140,5
2025-07-26,20947,551228,127,6
2025-07-27,20947,551228,122,5
2025-07-28,20947,551228,105,5
2025-07-29,20947,551228,109,4
2025-07-30,20947,551228,159,4
2025-07-01,20947,563689,734,2
2025-07-02,20947,563689,549,2
2025-07-03,20947,563689,516,2
2025-07-04,20947,563689,499,2
2025-07-05,20947,563689,765,2
2025-07-06,20947,563689,587,2
2025-07-07,20947,563689,560,2
2025-07-08,20947,563689,535,2
2025-07-09,20947,563689,549,2
2025-07-10,20947,563689,728,2
2025-07-11,20947,563689,499,2
2025-07-12,20947,563689,537,2
2025-07-13,20947,563689,587,2
2025-07-15,20947,563689,762,2
2025-07-16,20947,563689,498,2
2025-07-17,20947,563689,470,2
2025-07-19,20947,563689,532,2
2025-07-21,20947,563689,556,2
2025-07-22,20947,563689,530,2
2025-07-23,20947,563689,544,2
2025-07-24,20947,563689,512,2
2025-07-25,20947,563689,699,2
2025-07-26,20947,563689,532,2
2025-07-27,20947,563689,530,2
2025-07-31,20947,563689,470,2
2025-07-01,21016,100487,13457,227
2025-07-02,21016,100487,12514,223
2025-07-03,21016,100487,12186,217
2025-07-04,21016,100487,11968,216
2025-07-05,21016,100487,16529,222
2025-07-06,21016,100487,12416,224
2025-07-07,21016,100487,10756,224
2025-07-08,21016,100487,10284,221
2025-07-09,21016,100487,10298,216
2025-07-10,21016,100487,12214,212
2025-07-11,21016,100487,9866,203
2025-07-12,21016,100487,10176,199
2025-07-13,21016,100487,9729,193
2025-07-14,21016,100487,9750,190
2025-07-15,21016,100487,13353,198
2025-07-16,21016,100487,10744,209
2025-07-17,21016,100487,10500,219
2025-07-18,21016,100487,10025,229
2025-07-19,21016,100487,12202,240
2025-07-20,21016,100487,17156,259
2025-07-21,21016,100487,12231,259
2025-07-22,21016,100487,12454,261
2025-07-23,21016,100487,13561,254
2025-07-24,21016,100487,13980,255
2025-07-25,21016,100487,17118,256
2025-07-26,21016,100487,16216,263
2025-07-27,21016,100487,15012,258
2025-07-28,21016,100487,12227,250
2025-07-29,21016,100487,11482,246
2025-07-30,21016,100487,17515,258
2025-07-31,21016,100487,11158,255
2025-07-01,21060,506012,120756,759
2025-07-02,21060,506012,119313,746
2025-07-03,21060,506012,110840,741
2025-07-04,21060,506012,108772,746
2025-07-05,21060,506012,133324,767
2025-07-06,21060,506012,133496,788
2025-07-07,21060,506012,116890,780
2025-07-08,21060,506012,103004,785
2025-07-09,21060,506012,101069,783
2025-07-10,21060,506012,107252,783
2025-07-11,21060,506012,107486,780
2025-07-12,21060,506012,127909,784
2025-07-13,21060,506012,144242,802
2025-07-14,21060,506012,122451,791
2025-07-15,21060,506012,129874,799
2025-07-16,21060,506012,117060,744
2025-07-17,21060,506012,111819,745
2025-07-18,21060,506012,101235,749
2025-07-19,21060,506012,115555,761
2025-07-20,21060,506012,157614,766
2025-07-21,21060,506012,114417,751
2025-07-22,21060,506012,111330,745
2025-07-23,21060,506012,97814,738
2025-07-24,21060,506012,93447,740
2025-07-25,21060,506012,111995,739
2025-07-26,21060,506012,108392,743
2025-07-27,21060,506012,114210,754
2025-07-28,21060,506012,97719,747
2025-07-29,21060,506012,97206,741
2025-07-30,21060,506012,110177,741
2025-07-31,21060,506012,85949,735
2025-07-01,21060,554973,306506,1024
2025-07-02,21060,554973,305955,1020
2025-07-03,21060,554973,295491,1008
2025-07-04,21060,554973,288462,995
2025-07-05,21060,554973,324179,1020
2025-07-06,21060,554973,301511,1025
2025-07-07,21060,554973,283566,988
2025-07-08,21060,554973,275484,971
2025-07-09,21060,554973,264991,970
2025-07-10,21060,554973,275406,963
2025-07-11,21060,554973,267071,962
2025-07-12,21060,554973,271987,988
2025-07-13,21060,554973,277692,1028
2025-07-14,21060,554973,265701,1032
2025-07-15,21060,554973,289790,1045
2025-07-16,21060,554973,259009,1053
2025-07-17,21060,554973,232536,1061
2025-07-18,21060,554973,219805,1068
2025-07-19,21060,554973,232459,1099
2025-07-20,21060,554973,249484,1119
2025-07-21,21060,554973,227131,1065
2025-07-22,21060,554973,229466,1044
2025-07-23,21060,554973,229318,1036
2025-07-24,21060,554973,222931,1033
2025-07-25,21060,554973,233035,1037
2025-07-26,21060,554973,233478,1045
2025-07-27,21060,554973,244048,1057
2025-07-28,21060,554973,225765,1030
2025-07-29,21060,554973,219776,1011
2025-07-30,21060,554973,227827,1026
2025-07-31,21060,554973,222248,1015
2025-07-01,2115,207288,24,4
2025-07-02,2115,207288,22,4
2025-07-03,2115,207288,22,4
2025-07-04,2115,207288,21,5
2025-07-05,2115,207288,27,5
2025-07-06,2115,207288,25,4
2025-07-07,2115,207288,23,4
2025-07-08,2115,207288,22,3
2025-07-09,2115,207288,22,3
2025-07-10,2115,207288,27,3
2025-07-11,2115,207288,149,2
2025-07-12,2115,207288,158,3
2025-07-14,2115,207288,163,3
2025-07-16,2115,207288,145,2
2025-07-17,2115,207288,143,2
2025-07-18,2115,207288,147,2
2025-07-19,2115,207288,152,3
2025-07-20,2115,207288,56,3
2025-07-21,2115,207288,40,3
2025-07-22,2115,207288,34,3
2025-07-23,2115,207288,35,3
2025-07-24,2115,207288,34,3
2025-07-25,2115,207288,42,3
2025-07-26,2115,207288,35,3
2025-07-27,2115,207288,33,3
2025-07-28,2115,207288,31,2
2025-07-30,2115,207288,40,2
2025-07-31,2115,207288,29,2
2025-07-01,2115,508599,28,1
2025-07-03,2115,508599,28,1
2025-07-04,2115,508599,28,2
2025-07-06,2115,508599,28,2
2025-07-07,2115,508599,28,2
2025-07-08,2115,508599,28,2
2025-07-09,2115,508599,28,2
2025-07-10,2115,508599,28,2
2025-07-12,2115,508599,28,2
2025-07-13,2115,508599,28,2
2025-07-14,2115,508599,28,2
2025-07-16,2115,508599,24,2
2025-07-17,2115,508599,21,2
2025-07-18,2115,508599,28,2
2025-07-19,2115,508599,22,2
2025-07-20,2115,508599,28,2
2025-07-22,2115,508599,25,2
2025-07-27,2115,508599,19,2
2025-07-28,2115,508599,22,2
2025-07-29,2115,508599,21,2
2025-07-30,2115,508599,28,2
2025-07-31,2115,508599,21,2
2025-07-03,21267,216424,60,2
2025-07-04,21267,216424,58,2
2025-07-05,21267,216424,82,2
2025-07-08,21267,216424,64,2
2025-07-10,21267,216424,74,1
2025-07-12,21267,216424,379,1
2025-07-15,21267,216424,505,1
2025-07-17,21267,216424,547,1
2025-07-20,21267,216424,961,1
2025-07-22,21267,216424,965,1
2025-07-25,21267,216424,1180,1
2025-07-27,21267,216424,889,2
2025-07-31,21267,216424,575,1
2025-07-01,21267,507843,2718,3
2025-07-03,21267,507843,2677,3
2025-07-04,21267,507843,2256,4
2025-07-05,21267,507843,2672,4
2025-07-06,21267,507843,2673,4
2025-07-07,21267,507843,2621,4
2025-07-09,21267,507843,2776,4
2025-07-10,21267,507843,3067,4
2025-07-11,21267,507843,2597,4
2025-07-12,21267,507843,2604,4
2025-07-13,21267,507843,2821,3
2025-07-14,21267,507843,2448,3
2025-07-15,21267,507843,2981,4
2025-07-16,21267,507843,1825,4
2025-07-17,21267,507843,1723,4
2025-07-18,21267,507843,1524,3
2025-07-19,21267,507843,1670,4
2025-07-20,21267,507843,2340,4
2025-07-21,21267,507843,1754,4
2025-07-22,21267,507843,1740,3
2025-07-23,21267,507843,1957,3
2025-07-24,21267,507843,1894,3
2025-07-25,21267,507843,2388,3
2025-07-26,21267,507843,2220,4
2025-07-27,21267,507843,2093,4
2025-07-28,21267,507843,2011,4
2025-07-29,21267,507843,2136,4
2025-07-30,21267,507843,3255,5
2025-07-31,21267,507843,2030,5
2025-07-01,21267,510003,4511,16
2025-07-02,21267,510003,4424,15
2025-07-03,21267,510003,3900,15
2025-07-04,21267,510003,3097,13
2025-07-05,21267,510003,2874,12
2025-07-06,21267,510003,3458,12
2025-07-07,21267,510003,3226,13
2025-07-08,21267,510003,3589,13
2025-07-09,21267,510003,3457,12
2025-07-10,21267,510003,3551,13
2025-07-11,21267,510003,4602,17
2025-07-12,21267,510003,4523,16
2025-07-13,21267,510003,4419,15
2025-07-14,21267,510003,3996,16
2025-07-15,21267,510003,4048,17
2025-07-16,21267,510003,2680,14
2025-07-17,21267,510003,2786,14
2025-07-18,21267,510003,1809,13
2025-07-19,21267,510003,2166,12
2025-07-20,21267,510003,2956,12
2025-07-21,21267,510003,2220,12
2025-07-22,21267,510003,2294,12
2025-07-23,21267,510003,2381,11
2025-07-24,21267,510003,2096,12
2025-07-25,21267,510003,2600,14
2025-07-26,21267,510003,2382,15
2025-07-27,21267,510003,2186,14
2025-07-28,21267,510003,1848,16
2025-07-29,21267,510003,1916,17
2025-07-30,21267,510003,3023,17
2025-07-31,21267,510003,2259,17
2025-07-01,21267,567538,18342,26
2025-07-02,21267,567538,18834,25
2025-07-03,21267,567538,17955,25
2025-07-04,21267,567538,14819,24
2025-07-05,21267,567538,17494,25
2025-07-06,21267,567538,20465,29
2025-07-07,21267,567538,19221,29
2025-07-08,21267,567538,18384,29
2025-07-09,21267,567538,17712,30
2025-07-10,21267,567538,18500,28
2025-07-11,21267,567538,15833,27
2025-07-12,21267,567538,16168,25
2025-07-13,21267,567538,16306,23
2025-07-14,21267,567538,14245,21
2025-07-15,21267,567538,15907,20
2025-07-16,21267,567538,10300,18
2025-07-17,21267,567538,10184,19
2025-07-18,21267,567538,9296,18
2025-07-19,21267,567538,12129,20
2025-07-20,21267,567538,20296,21
2025-07-21,21267,567538,13697,21
2025-07-22,21267,567538,13820,22
2025-07-23,21267,567538,13902,21
2025-07-24,21267,567538,13840,21
2025-07-25,21267,567538,17317,23
2025-07-26,21267,567538,13786,24
2025-07-27,21267,567538,12912,24
2025-07-28,21267,567538,11636,23
2025-07-29,21267,567538,10971,22
2025-07-30,21267,567538,17014,23
2025-07-31,21267,567538,10664,21
2025-07-02,21496,110409,96,2
2025-07-03,21496,110409,98,2
2025-07-06,21496,110409,108,2
2025-07-07,21496,110409,1440,2
2025-07-08,21496,110409,1944,2
2025-07-11,21496,110409,1412,1
2025-07-13,21496,110409,1618,2
2025-07-15,21496,110409,3328,2
2025-07-17,21496,110409,1447,1
2025-07-18,21496,110409,1389,1
2025-07-21,21496,110409,278,1
2025-07-22,21496,110409,344,1
2025-07-25,21496,110409,366,2
2025-07-26,21496,110409,250,1
2025-07-27,21496,110409,276,1
2025-07-29,21496,110409,331,1
2025-07-30,21496,110409,395,1
2025-07-31,21496,110409,245,1
2025-07-01,21496,201351,991,6
2025-07-02,21496,201351,963,6
2025-07-03,21496,201351,1572,6
2025-07-04,21496,201351,1573,6
2025-07-05,21496,201351,1837,7
2025-07-06,21496,201351,1747,7
2025-07-07,21496,201351,1666,7
2025-07-08,21496,201351,1377,7
2025-07-09,21496,201351,1408,7
2025-07-10,21496,201351,943,7
2025-07-11,21496,201351,751,6
2025-07-12,21496,201351,755,6
2025-07-13,21496,201351,834,6
2025-07-14,21496,201351,741,5
2025-07-15,21496,201351,851,6
2025-07-16,21496,201351,521,6
2025-07-17,21496,201351,628,6
2025-07-19,21496,201351,713,6
2025-07-20,21496,201351,1110,5
2025-07-21,21496,201351,738,6
2025-07-22,21496,201351,728,6
2025-07-23,21496,201351,743,6
2025-07-24,21496,201351,686,6
2025-07-25,21496,201351,818,6
2025-07-26,21496,201351,587,6
2025-07-27,21496,201351,563,6
2025-07-28,21496,201351,552,6
2025-07-29,21496,201351,536,5
2025-07-30,21496,201351,762,5
2025-07-31,21496,201351,439,6
2025-07-03,21496,205582,82,1
2025-07-04,21496,205582,854,1
2025-07-10,21496,205582,1423,1
2025-07-12,21496,205582,944,1
2025-07-13,21496,205582,992,1
2025-07-15,21496,205582,1312,1
2025-07-21,21496,205582,808,1
2025-07-01,21496,205761,12014,16
2025-07-02,21496,205761,11483,15
2025-07-03,21496,205761,9697,13
2025-07-04,21496,205761,7716,12
2025-07-05,21496,205761,9973,13
2025-07-06,21496,205761,9696,14
2025-07-07,21496,205761,9113,13
2025-07-08,21496,205761,9136,13
2025-07-09,21496,205761,8760,13
2025-07-10,21496,205761,10126,14
2025-07-11,21496,205761,8475,15
2025-07-12,21496,205761,8740,14
2025-07-13,21496,205761,8746,14
2025-07-14,21496,205761,8558,15
2025-07-15,21496,205761,10850,15
2025-07-16,21496,205761,6782,15
2025-07-17,21496,205761,6500,14
2025-07-18,21496,205761,5589,13
2025-07-19,21496,205761,6417,12
2025-07-20,21496,205761,10583,12
2025-07-21,21496,205761,7943,12
2025-07-22,21496,205761,8059,11
2025-07-23,21496,205761,7548,10
2025-07-24,21496,205761,6917,10
2025-07-25,21496,205761,8480,11
2025-07-26,21496,205761,6812,11
2025-07-27,21496,205761,7132,12
2025-07-28,21496,205761,6167,11
2025-07-29,21496,205761,6273,11
2025-07-30,21496,205761,9426,12
2025-07-31,21496,205761,6870,14
2025-07-01,21496,214781,1153,2
2025-07-02,21496,214781,992,2
2025-07-03,21496,214781,962,2
2025-07-04,21496,214781,482,2
2025-07-05,21496,214781,618,2
2025-07-06,21496,214781,525,2
2025-07-08,21496,214781,502,2
2025-07-09,21496,214781,513,2
2025-07-12,21496,214781,487,2
2025-07-13,21496,214781,515,2
2025-07-14,21496,214781,500,2
2025-07-15,21496,214781,612,2
2025-07-17,21496,214781,375,2
2025-07-19,21496,214781,365,2
2025-07-20,21496,214781,543,2
2025-07-21,21496,214781,377,2
2025-07-22,21496,214781,372,2
2025-07-23,21496,214781,382,2
2025-07-24,21496,214781,312,2
2025-07-25,21496,214781,412,3
2025-07-26,21496,214781,306,2
2025-07-27,21496,214781,280,2
2025-07-28,21496,214781,273,2
2025-07-29,21496,214781,270,2
2025-07-30,21496,214781,234,3
2025-07-31,21496,214781,140,3
2025-07-01,21496,216424,1970,3
2025-07-02,21496,216424,1374,4
2025-07-03,21496,216424,830,4
2025-07-04,21496,216424,815,4
2025-07-05,21496,216424,1151,4
2025-07-06,21496,216424,671,5
2025-07-07,21496,216424,598,5
2025-07-08,21496,216424,610,5
2025-07-09,21496,216424,529,5
2025-07-10,21496,216424,647,4
2025-07-11,21496,216424,461,5
2025-07-12,21496,216424,487,5
2025-07-13,21496,216424,509,6
2025-07-14,21496,216424,450,5
2025-07-15,21496,216424,552,5
2025-07-16,21496,216424,332,4
2025-07-17,21496,216424,318,5
2025-07-18,21496,216424,313,5
2025-07-20,21496,216424,559,4
2025-07-21,21496,216424,665,3
2025-07-22,21496,216424,669,4
2025-07-24,21496,216424,610,4
2025-07-25,21496,216424,737,4
2025-07-26,21496,216424,514,3
2025-07-27,21496,216424,488,3
2025-07-28,21496,216424,466,4
2025-07-29,21496,216424,219,4
2025-07-30,21496,216424,1149,4
2025-07-31,21496,216424,1129,4
2025-07-07,21496,408789,0,1
2025-07-01,21496,506536,2,2
2025-07-05,21496,506536,2,2
2025-07-06,21496,506536,2,1
2025-07-07,21496,506536,1,2
2025-07-09,21496,506536,2,1
2025-07-10,21496,506536,2,2
2025-07-11,21496,506536,2,2
2025-07-12,21496,506536,2,2
2025-07-14,21496,506536,1,2
2025-07-16,21496,506536,1,2
2025-07-18,21496,506536,1,2
2025-07-20,21496,506536,3,2
2025-07-21,21496,506536,1,2
2025-07-22,21496,506536,2,2
2025-07-24,21496,506536,2,2
2025-07-26,21496,506536,2,1
2025-07-27,21496,506536,2,2
2025-07-28,21496,506536,1,2
2025-07-02,21496,566061,32,1
2025-07-05,21496,566061,45,1
2025-07-06,21496,566061,36,2
2025-07-11,21496,566061,33,2
2025-07-12,21496,566061,31,2
2025-07-18,21496,566061,25,1
2025-07-19,21496,566061,29,1
2025-07-21,21496,566061,28,2
2025-07-23,21496,566061,28,2
2025-07-25,21496,566061,34,1
2025-07-28,21496,566061,25,1
2025-07-29,21496,566061,24,1
2025-07-30,21496,566061,37,1
2025-07-31,21496,566061,24,1
2025-07-01,21500,205582,439,6
2025-07-02,21500,205582,416,7
2025-07-03,21500,205582,429,7
2025-07-04,21500,205582,431,8
2025-07-05,21500,205582,834,8
2025-07-06,21500,205582,380,8
2025-07-07,21500,205582,310,8
2025-07-08,21500,205582,220,6
2025-07-09,21500,205582,116,5
2025-07-10,21500,205582,436,6
2025-07-11,21500,205582,262,6
2025-07-12,21500,205582,290,7
2025-07-13,21500,205582,305,8
2025-07-14,21500,205582,248,10
2025-07-15,21500,205582,403,14
2025-07-16,21500,205582,245,20
2025-07-17,21500,205582,123,21
2025-07-18,21500,205582,121,23
2025-07-19,21500,205582,131,24
2025-07-20,21500,205582,237,25
2025-07-21,21500,205582,109,22
2025-07-22,21500,205582,108,19
2025-07-23,21500,205582,89,13
2025-07-24,21500,205582,95,11
2025-07-25,21500,205582,367,9
2025-07-26,21500,205582,242,8
2025-07-27,21500,205582,236,8
2025-07-28,21500,205582,192,8
2025-07-29,21500,205582,178,7
2025-07-30,21500,205582,265,7
2025-07-31,21500,205582,284,8
2025-07-01,21500,206363,150,2
2025-07-04,21500,206363,141,2
2025-07-05,21500,206363,200,2
2025-07-07,21500,206363,144,2
2025-07-08,21500,206363,150,2
2025-07-12,21500,206363,153,2
2025-07-13,21500,206363,151,2
2025-07-14,21500,206363,144,2
2025-07-15,21500,206363,192,1
2025-07-16,21500,206363,142,2
2025-07-20,21500,206363,196,2
2025-07-21,21500,206363,144,2
2025-07-22,21500,206363,150,2
2025-07-26,21500,206363,32,2
2025-07-27,21500,206363,32,2
2025-07-28,21500,206363,30,1
2025-07-29,21500,206363,31,1
2025-07-30,21500,206363,36,1
2025-07-31,21500,206363,30,1
2025-07-01,21500,206440,159,2
2025-07-03,21500,206440,171,3
2025-07-07,21500,206440,148,3
2025-07-08,21500,206440,159,3
2025-07-09,21500,206440,171,3
2025-07-12,21500,206440,164,3
2025-07-13,21500,206440,168,3
2025-07-14,21500,206440,148,3
2025-07-15,21500,206440,170,3
2025-07-18,21500,206440,112,3
2025-07-19,21500,206440,146,3
2025-07-20,21500,206440,171,3
2025-07-21,21500,206440,133,3
2025-07-22,21500,206440,143,3
2025-07-23,21500,206440,153,3
2025-07-24,21500,206440,156,2
2025-07-25,21500,206440,171,2
2025-07-27,21500,206440,116,2
2025-07-29,21500,206440,111,2
2025-07-30,21500,206440,171,3
2025-07-31,21500,206440,120,3
2025-07-01,21500,401534,505,4
2025-07-02,21500,401534,438,4
2025-07-04,21500,401534,420,4
2025-07-05,21500,401534,496,5
2025-07-06,21500,401534,450,5
2025-07-07,21500,401534,423,6
2025-07-08,21500,401534,431,6
2025-07-09,21500,401534,438,6
2025-07-10,21500,401534,497,7
2025-07-11,21500,401534,420,7
2025-07-12,21500,401534,367,7
2025-07-13,21500,401534,389,7
2025-07-14,21500,401534,366,6
2025-07-15,21500,401534,423,7
2025-07-16,21500,401534,310,7
2025-07-17,21500,401534,456,7
2025-07-18,21500,401534,487,7
2025-07-19,21500,401534,519,7
2025-07-20,21500,401534,433,7
2025-07-21,21500,401534,335,7
2025-07-22,21500,401534,417,6
2025-07-23,21500,401534,410,5
2025-07-24,21500,401534,285,5
2025-07-25,21500,401534,342,7
2025-07-26,21500,401534,285,7
2025-07-27,21500,401534,264,7
2025-07-28,21500,401534,250,6
2025-07-29,21500,401534,204,6
2025-07-30,21500,401534,276,6
2025-07-31,21500,401534,193,5
2025-07-01,21500,551180,914,14
2025-07-02,21500,551180,798,14
2025-07-03,21500,551180,310,13
2025-07-04,21500,551180,268,13
2025-07-05,21500,551180,365,14
2025-07-06,21500,551180,1171,15
2025-07-07,21500,551180,1552,14
2025-07-08,21500,551180,1493,14
2025-07-09,21500,551180,1485,13
2025-07-10,21500,551180,1729,14
2025-07-11,21500,551180,1804,14
2025-07-12,21500,551180,2300,14
2025-07-13,21500,551180,1773,14
2025-07-14,21500,551180,1107,12
2025-07-15,21500,551180,1359,10
2025-07-16,21500,551180,954,9
2025-07-17,21500,551180,918,9
2025-07-18,21500,551180,529,9
2025-07-19,21500,551180,351,10
2025-07-20,21500,551180,3889,13
2025-07-21,21500,551180,3156,12
2025-07-22,21500,551180,3080,12
2025-07-23,21500,551180,3134,13
2025-07-24,21500,551180,2989,11
2025-07-25,21500,551180,3717,11
2025-07-26,21500,551180,3425,11
2025-07-27,21500,551180,665,10
2025-07-28,21500,551180,594,10
2025-07-29,21500,551180,580,10
2025-07-30,21500,551180,856,11
2025-07-31,21500,551180,570,11
2025-07-30,21500,551228,0,1
2025-07-01,21500,551732,98,3
2025-07-02,21500,551732,97,3
2025-07-03,21500,551732,91,3
2025-07-04,21500,551732,86,3
2025-07-05,21500,551732,138,3
2025-07-06,21500,551732,111,3
2025-07-07,21500,551732,95,3
