date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-28,23063,205272,74,2,1,5
2025-01-29,23063,205272,76,2,1,5
2025-01-30,23063,205272,120,3,1,7
2025-01-31,23063,205272,72,2,1,5
2025-01-01,23063,205582,0,1,0,2
2025-01-25,23063,205582,0,1,0,2
2025-01-27,23063,205582,0,1,0,2
2025-01-28,23063,205582,0,1,0,2
2025-01-29,23063,205582,0,1,0,2
2025-01-01,23063,205611,120,2,1,4
2025-01-04,23063,205611,118,2,1,4
2025-01-05,23063,205611,120,2,1,4
2025-01-08,23063,205611,119,2,1,4
2025-01-09,23063,205611,119,1,0,2
2025-01-19,23063,205611,100,1,0,2
2025-01-24,23063,205611,88,1,0,2
2025-01-27,23063,205611,18,1,0,2
2025-01-28,23063,205611,17,1,0,2
2025-01-01,23063,207288,774,37,13,78
2025-01-02,23063,207288,1134,37,13,78
2025-01-03,23063,207288,1082,36,13,76
2025-01-04,23063,207288,1131,40,14,85
2025-01-05,23063,207288,1636,40,14,85
2025-01-06,23063,207288,1559,42,15,89
2025-01-07,23063,207288,1277,45,16,95
2025-01-08,23063,207288,1254,45,16,95
2025-01-09,23063,207288,854,44,16,93
2025-01-10,23063,207288,986,43,16,91
2025-01-11,23063,207288,834,44,16,93
2025-01-12,23063,207288,937,44,16,93
2025-01-13,23063,207288,979,41,15,87
2025-01-14,23063,207288,879,39,14,83
2025-01-15,23063,207288,1129,39,14,83
2025-01-16,23063,207288,844,37,13,78
2025-01-17,23063,207288,718,37,13,78
2025-01-18,23063,207288,1002,38,14,81
2025-01-19,23063,207288,1043,39,14,83
2025-01-20,23063,207288,832,40,14,85
2025-01-21,23063,207288,975,40,14,85
2025-01-22,23063,207288,993,42,15,89
2025-01-23,23063,207288,1170,44,16,93
2025-01-24,23063,207288,1372,44,16,93
2025-01-25,23063,207288,1661,48,17,102
2025-01-26,23063,207288,1421,49,18,104
2025-01-27,23063,207288,1306,48,17,102
2025-01-28,23063,207288,1075,46,17,98
2025-01-29,23063,207288,1095,44,16,93
2025-01-30,23063,207288,1101,45,16,95
2025-01-31,23063,207288,990,43,16,91
2025-01-07,23063,212377,0,2,1,5
2025-01-21,23063,212377,0,1,0,2
2025-01-02,23063,215913,0,2,1,5
2025-01-03,23063,215913,0,2,1,5
2025-01-09,23063,215913,0,2,1,5
2025-01-10,23063,215913,0,2,1,5
2025-01-12,23063,215913,0,2,1,5
2025-01-13,23063,215913,0,2,1,5
2025-01-16,23063,215913,0,1,0,2
2025-01-17,23063,215913,0,1,0,2
2025-01-18,23063,215913,0,2,1,5
2025-01-19,23063,215913,0,2,1,5
2025-01-31,23063,215913,0,1,0,2
2025-01-02,23063,402279,71,2,1,4
2025-01-03,23063,402279,65,2,1,4
2025-01-04,23063,402279,68,2,1,4
2025-01-05,23063,402279,88,2,1,4
2025-01-06,23063,402279,73,2,1,4
2025-01-07,23063,402279,72,2,1,4
2025-01-08,23063,402279,73,2,1,4
2025-01-09,23063,402279,71,2,1,4
2025-01-10,23063,402279,8,2,1,4
2025-01-12,23063,402279,8,2,1,4
2025-01-13,23063,402279,7,2,1,4
2025-01-14,23063,402279,7,2,1,4
2025-01-15,23063,402279,9,2,1,4
2025-01-16,23063,402279,7,2,1,4
2025-01-17,23063,402279,5,2,1,4
2025-01-18,23063,402279,6,2,1,4
2025-01-19,23063,402279,6,2,1,4
2025-01-20,23063,402279,9,2,1,4
2025-01-21,23063,402279,6,2,1,4
2025-01-23,23063,402279,6,2,1,4
2025-01-24,23063,402279,6,2,1,4
2025-01-25,23063,402279,8,2,1,4
2025-01-26,23063,402279,7,2,1,4
2025-01-27,23063,402279,7,1,0,2
2025-01-28,23063,402279,7,2,1,4
2025-01-29,23063,402279,7,1,0,2
2025-01-31,23063,402279,5,1,0,2
2025-01-01,23063,407120,31,1,0,2
2025-01-02,23063,407120,29,1,0,2
2025-01-03,23063,407120,29,1,0,2
2025-01-05,23063,407120,46,1,0,2
2025-01-06,23063,407120,32,1,0,2
2025-01-08,23063,407120,31,1,0,2
2025-01-09,23063,407120,29,1,0,2
2025-01-12,23063,407120,34,1,0,2
2025-01-16,23063,407120,29,1,0,2
2025-01-17,23063,407120,25,1,0,2
2025-01-18,23063,407120,27,1,0,2
2025-01-19,23063,407120,29,1,0,2
2025-01-22,23063,407120,27,1,0,2
2025-01-23,23063,407120,25,2,1,4
2025-01-24,23063,407120,29,2,1,4
2025-01-25,23063,407120,43,2,1,4
2025-01-27,23063,407120,32,2,1,4
2025-01-28,23063,407120,30,2,1,4
2025-01-29,23063,407120,31,2,1,4
2025-01-30,23063,407120,38,2,1,4
2025-01-04,23063,408789,124,1,0,2
2025-01-05,23063,408789,191,1,0,2
2025-01-16,23063,408789,114,1,0,2
2025-01-28,23063,408789,127,1,0,2
2025-01-01,23063,551228,3060,35,12,81
2025-01-02,23063,551228,2947,34,11,78
2025-01-03,23063,551228,2572,33,11,76
2025-01-04,23063,551228,2792,38,13,88
2025-01-05,23063,551228,3350,40,13,92
2025-01-06,23063,551228,2510,38,13,88
2025-01-07,23063,551228,2344,36,12,83
2025-01-08,23063,551228,3087,36,12,83
2025-01-09,23063,551228,2972,34,11,78
2025-01-10,23063,551228,3000,34,11,78
2025-01-11,23063,551228,3093,35,12,81
2025-01-12,23063,551228,3533,36,12,83
2025-01-13,23063,551228,3036,31,10,71
2025-01-14,23063,551228,2961,31,10,71
2025-01-15,23063,551228,3275,26,9,60
2025-01-16,23063,551228,3280,26,9,60
2025-01-17,23063,551228,2728,25,8,58
2025-01-18,23063,551228,3124,28,9,64
2025-01-19,23063,551228,3294,27,9,62
2025-01-20,23063,551228,4047,27,9,62
2025-01-21,23063,551228,2994,25,8,58
2025-01-22,23063,551228,2425,26,9,60
2025-01-23,23063,551228,1844,25,8,58
2025-01-24,23063,551228,1990,25,8,58
2025-01-25,23063,551228,2600,27,9,62
2025-01-26,23063,551228,2385,28,9,64
2025-01-27,23063,551228,2072,26,9,60
2025-01-28,23063,551228,2142,27,9,62
2025-01-29,23063,551228,2104,28,9,64
2025-01-30,23063,551228,2452,28,9,64
2025-01-31,23063,551228,1690,26,9,60
2025-01-06,23063,551732,12,1,0,2
2025-01-12,23063,551732,14,1,0,2
2025-01-23,23063,551732,10,1,0,2
2025-01-25,23063,551732,17,1,0,2
2025-01-29,23063,551732,11,1,0,2
2025-01-04,23063,551736,782,2,1,5
2025-01-05,23063,551736,1071,2,1,5
2025-01-06,23063,551736,316,1,0,2
2025-01-08,23063,551736,315,1,0,2
2025-01-09,23063,551736,299,1,0,2
2025-01-10,23063,551736,330,1,0,2
2025-01-14,23063,551736,314,1,0,2
2025-01-15,23063,551736,380,2,1,5
2025-01-17,23063,551736,212,2,1,5
2025-01-23,23063,551736,226,2,1,5
2025-01-24,23063,551736,232,2,1,5
2025-01-25,23063,551736,366,2,1,5
2025-01-09,23063,563689,0,1,0,2
2025-01-20,23063,563689,0,1,0,2
2025-01-21,23063,563689,0,1,0,2
2025-01-30,23063,563689,0,1,0,2
2025-01-02,23063,566061,35,2,1,5
2025-01-05,23063,566061,53,2,1,5
2025-01-09,23063,566061,38,2,1,5
2025-01-10,23063,566061,48,2,1,5
2025-01-12,23063,566061,39,2,1,5
2025-01-13,23063,566061,39,2,1,5
2025-01-16,23063,566061,13,2,1,5
2025-01-17,23063,566061,10,2,1,5
2025-01-18,23063,566061,11,2,1,5
2025-01-20,23063,566061,18,2,1,5
2025-01-21,23063,566061,11,2,1,5
2025-01-22,23063,566061,11,2,1,5
2025-01-23,23063,566061,11,2,1,5
2025-01-24,23063,566061,12,2,1,5
2025-01-25,23063,566061,17,2,1,5
2025-01-26,23063,566061,13,3,1,7
2025-01-27,23063,566061,13,2,1,5
2025-01-28,23063,566061,13,2,1,5
2025-01-29,23063,566061,13,3,1,7
2025-01-30,23063,566061,18,3,1,7
2025-01-01,23063,567251,362,2,0,5
2025-01-02,23063,567251,629,2,0,5
2025-01-05,23063,567251,558,2,0,5
2025-01-06,23063,567251,558,2,0,5
2025-01-07,23063,567251,522,2,0,5
2025-01-08,23063,567251,522,2,0,5
2025-01-09,23063,567251,821,2,0,5
2025-01-10,23063,567251,1120,2,0,5
2025-01-11,23063,567251,903,2,0,5
2025-01-12,23063,567251,892,2,0,5
2025-01-13,23063,567251,892,2,0,5
2025-01-14,23063,567251,892,3,1,8
2025-01-15,23063,567251,892,3,1,8
2025-01-16,23063,567251,702,3,1,8
2025-01-18,23063,567251,342,3,1,8
2025-01-19,23063,567251,397,3,1,8
2025-01-21,23063,567251,427,3,1,8
2025-01-22,23063,567251,405,3,1,8
2025-01-23,23063,567251,407,2,0,5
2025-01-24,23063,567251,487,2,0,5
2025-01-25,23063,567251,511,1,0,3
2025-01-30,23063,567251,511,1,0,3
2025-01-31,23063,567251,382,1,0,3
2025-01-01,23063,567554,55,2,1,5
2025-01-03,23063,567554,55,2,1,5
2025-01-04,23063,567554,55,2,1,5
2025-01-05,23063,567554,55,2,1,5
2025-01-11,23063,567554,55,2,1,5
2025-01-13,23063,567554,55,2,1,5
2025-01-14,23063,567554,55,2,1,5
2025-01-15,23063,567554,55,2,1,5
2025-01-16,23063,567554,55,1,0,3
2025-01-21,23063,567554,55,1,0,3
2025-01-23,23063,567554,55,1,0,3
2025-01-24,23063,567554,55,1,0,3
2025-01-25,23063,567554,55,2,1,5
2025-01-31,23063,567554,55,2,1,5
2025-01-01,23067,206440,69559,1009,308,2427
2025-01-02,23067,206440,70020,952,291,2290
2025-01-03,23067,206440,64901,919,281,2211
2025-01-04,23067,206440,66127,1001,306,2408
2025-01-05,23067,206440,71016,1044,319,2512
2025-01-06,23067,206440,62072,1029,314,2476
2025-01-07,23067,206440,66007,1083,331,2605
2025-01-08,23067,206440,69749,1141,348,2745
2025-01-09,23067,206440,68436,1164,355,2800
2025-01-10,23067,206440,68958,1202,367,2892
2025-01-11,23067,206440,71214,1321,403,3178
2025-01-12,23067,206440,74741,1399,427,3366
2025-01-13,23067,206440,66552,1355,414,3260
2025-01-14,23067,206440,73034,1452,443,3493
2025-01-15,23067,206440,83928,1465,447,3525
2025-01-16,23067,206440,73574,1477,451,3553
2025-01-17,23067,206440,54226,1299,397,3125
2025-01-18,23067,206440,50937,1275,389,3067
2025-01-19,23067,206440,52797,1210,369,2911
2025-01-20,23067,206440,66123,1141,348,2745
2025-01-21,23067,206440,48607,992,303,2387
2025-01-22,23067,206440,50047,946,289,2276
2025-01-23,23067,206440,48511,896,274,2156
2025-01-24,23067,206440,55800,914,279,2199
2025-01-25,23067,206440,65543,963,294,2317
2025-01-26,23067,206440,59673,964,294,2319
2025-01-27,23067,206440,54999,911,278,2192
2025-01-28,23067,206440,59576,936,286,2252
2025-01-29,23067,206440,64505,986,301,2372
2025-01-30,23067,206440,77032,1037,317,2495
2025-01-31,23067,206440,50131,969,296,2331
2025-01-01,23067,206471,111,3,1,6
2025-01-02,23067,206471,111,3,1,6
2025-01-03,23067,206471,109,3,1,6
2025-01-04,23067,206471,110,2,1,4
2025-01-05,23067,206471,163,3,1,6
2025-01-06,23067,206471,103,3,1,6
2025-01-07,23067,206471,107,2,1,4
2025-01-08,23067,206471,111,2,1,4
2025-01-09,23067,206471,138,3,1,6
2025-01-10,23067,206471,152,3,1,6
2025-01-11,23067,206471,137,3,1,6
2025-01-12,23067,206471,144,3,1,6
2025-01-13,23067,206471,127,3,1,6
2025-01-14,23067,206471,132,3,1,6
2025-01-15,23067,206471,157,4,1,8
2025-01-16,23067,206471,138,4,1,8
2025-01-17,23067,206471,109,4,1,8
2025-01-18,23067,206471,110,3,1,6
2025-01-19,23067,206471,115,4,1,8
2025-01-20,23067,206471,143,4,1,8
2025-01-21,23067,206471,107,4,1,8
2025-01-22,23067,206471,111,4,1,8
2025-01-23,23067,206471,111,4,1,8
2025-01-24,23067,206471,134,4,1,8
2025-01-25,23067,206471,155,4,1,8
2025-01-26,23067,206471,144,4,1,8
2025-01-27,23067,206471,127,4,1,8
2025-01-28,23067,206471,132,4,1,8
2025-01-29,23067,206471,138,4,1,8
2025-01-31,23067,206471,109,4,1,8
2025-01-03,23067,408789,0,1,0,2
2025-01-04,23067,408789,0,1,0,2
2025-01-05,23067,408789,0,1,0,2
2025-01-07,23067,408789,0,1,0,2
2025-01-11,23067,408789,0,1,0,2
2025-01-13,23067,408789,0,1,0,2
2025-01-14,23067,408789,0,1,0,2
2025-01-15,23067,408789,0,1,0,2
2025-01-16,23067,408789,0,1,0,2
2025-01-18,23067,408789,0,1,0,2
2025-01-22,23067,408789,0,1,0,2
2025-01-23,23067,408789,0,1,0,2
2025-01-25,23067,408789,0,1,0,2
2025-01-26,23067,408789,0,1,0,2
2025-01-27,23067,408789,0,1,0,2
2025-01-29,23067,408789,0,1,0,2
2025-01-31,23067,408789,0,1,0,2
2025-01-01,23069,555003,32061,130,81,237
2025-01-02,23069,555003,31707,127,80,231
2025-01-03,23069,555003,30361,127,80,231
2025-01-04,23069,555003,29738,129,81,235
2025-01-05,23069,555003,38033,129,81,235
2025-01-06,23069,555003,32244,130,81,237
2025-01-07,23069,555003,31690,129,81,235
2025-01-08,23069,555003,33896,134,84,244
2025-01-09,23069,555003,31941,134,84,244
2025-01-10,23069,555003,39384,141,88,257
2025-01-11,23069,555003,30034,145,91,264
2025-01-12,23069,555003,31916,147,92,267
2025-01-13,23069,555003,33090,146,91,266
2025-01-14,23069,555003,31867,146,91,266
2025-01-15,23069,555003,41036,145,91,264
2025-01-16,23069,555003,29911,146,91,266
2025-01-17,23069,555003,27580,148,93,269
2025-01-18,23069,555003,26456,150,94,273
2025-01-19,23069,555003,26871,155,97,282
2025-01-20,23069,555003,41698,159,100,289
2025-01-21,23069,555003,27762,159,100,289
2025-01-22,23069,555003,28315,160,100,291
2025-01-23,23069,555003,27048,161,101,293
2025-01-24,23069,555003,27423,160,100,291
2025-01-25,23069,555003,36761,154,96,280
2025-01-26,23069,555003,28434,150,94,273
2025-01-27,23069,555003,30445,146,91,266
2025-01-28,23069,555003,30495,146,91,266
2025-01-29,23069,555003,32726,147,92,267
2025-01-30,23069,555003,43592,145,91,264
2025-01-31,23069,555003,28789,141,88,257
2025-01-01,23187,205582,163,2,1,5
2025-01-02,23187,205582,120,2,1,5
2025-01-03,23187,205582,121,2,1,5
2025-01-04,23187,205582,134,2,1,5
2025-01-05,23187,205582,227,2,1,5
2025-01-06,23187,205582,104,2,1,5
2025-01-07,23187,205582,53,2,1,5
2025-01-08,23187,205582,52,2,1,5
2025-01-10,23187,205582,94,2,1,5
2025-01-11,23187,205582,49,2,1,5
2025-01-12,23187,205582,52,2,1,5
2025-01-13,23187,205582,42,2,1,5
2025-01-18,23187,205582,49,2,1,5
2025-01-23,23187,205582,44,2,1,5
2025-01-24,23187,205582,45,2,1,5
2025-01-25,23187,205582,86,2,1,5
2025-01-27,23187,205582,42,2,1,5
2025-01-28,23187,205582,42,2,1,5
2025-01-29,23187,205582,42,2,1,5
2025-01-31,23187,205582,45,2,1,5
2025-01-01,23187,206440,123,2,1,5
2025-01-02,23187,206440,125,2,1,5
2025-01-03,23187,206440,117,2,1,5
2025-01-04,23187,206440,118,2,1,5
2025-01-05,23187,206440,128,2,1,5
2025-01-06,23187,206440,108,2,1,5
2025-01-07,23187,206440,115,2,1,5
2025-01-10,23187,206440,123,2,1,5
2025-01-11,23187,206440,118,2,1,5
2025-01-13,23187,206440,108,2,1,5
2025-01-14,23187,206440,115,2,1,5
2025-01-15,23187,206440,130,2,1,5
2025-01-16,23187,206440,39,2,1,5
2025-01-21,23187,206440,29,1,0,2
2025-01-25,23187,206440,43,2,1,5
2025-01-30,23187,206440,227,2,1,5
2025-01-31,23187,206440,147,1,0,2
2025-01-01,23187,216173,27,2,1,4
2025-01-02,23187,216173,25,2,1,4
2025-01-03,23187,216173,24,2,1,4
2025-01-04,23187,216173,22,2,1,4
2025-01-05,23187,216173,29,2,1,4
2025-01-06,23187,216173,23,2,1,4
2025-01-07,23187,216173,19,2,1,4
2025-01-08,23187,216173,17,2,1,4
2025-01-09,23187,216173,16,2,1,4
2025-01-10,23187,216173,17,2,1,4
2025-01-11,23187,216173,16,2,1,4
2025-01-12,23187,216173,18,2,1,4
2025-01-13,23187,216173,16,3,1,6
2025-01-15,23187,216173,19,2,1,4
2025-01-16,23187,216173,120,2,1,4
2025-01-17,23187,216173,96,2,1,4
2025-01-18,23187,216173,105,2,1,4
2025-01-19,23187,216173,113,2,1,4
2025-01-20,23187,216173,164,2,1,4
2025-01-22,23187,216173,107,2,1,4
2025-01-23,23187,216173,102,2,1,4
2025-01-24,23187,216173,28,1,0,2
2025-01-25,23187,216173,40,1,0,2
2025-01-26,23187,216173,34,1,0,2
2025-01-27,23187,216173,32,1,0,2
2025-01-28,23187,216173,31,1,0,2
2025-01-30,23187,216173,36,1,0,2
2025-01-31,23187,216173,20,1,0,2
2025-01-02,23187,401131,16,3,1,7
2025-01-05,23187,401131,21,3,1,7
2025-01-06,23187,401131,16,3,1,7
2025-01-07,23187,401131,16,3,1,7
2025-01-08,23187,401131,17,2,0,4
2025-01-10,23187,401131,21,2,0,4
2025-01-11,23187,401131,17,2,0,4
2025-01-12,23187,401131,17,2,0,4
2025-01-13,23187,401131,18,2,0,4
2025-01-14,23187,401131,19,2,0,4
2025-01-15,23187,401131,23,2,0,4
2025-01-16,23187,401131,9,2,0,4
2025-01-17,23187,401131,7,2,0,4
2025-01-18,23187,401131,7,1,0,2
2025-01-19,23187,401131,7,1,0,2
2025-01-20,23187,401131,10,1,0,2
2025-01-21,23187,401131,8,2,0,4
2025-01-22,23187,401131,8,2,0,4
2025-01-23,23187,401131,8,2,0,4
2025-01-25,23187,401131,9,2,0,4
2025-01-27,23187,401131,9,2,0,4
2025-01-28,23187,401131,9,2,0,4
2025-01-30,23187,401131,11,2,0,4
2025-01-31,23187,401131,7,1,0,2
2025-01-03,2326,110365,217,7,2,16
2025-01-04,2326,110365,216,5,1,11
2025-01-07,2326,110365,206,4,1,9
2025-01-08,2326,110365,198,4,1,9
2025-01-09,2326,110365,191,4,1,9
2025-01-13,2326,110365,184,4,1,9
2025-01-15,2326,110365,178,5,1,11
2025-01-16,2326,110365,173,5,1,11
2025-01-17,2326,110365,81,6,2,14
2025-01-18,2326,110365,77,6,2,14
2025-01-20,2326,110365,73,7,2,16
2025-01-22,2326,110365,271,7,2,16
2025-01-01,2326,204934,112099,432,203,857
2025-01-02,2326,204934,104188,438,206,869
2025-01-03,2326,204934,101793,445,209,883
2025-01-04,2326,204934,99009,456,214,905
2025-01-05,2326,204934,102615,458,215,909
2025-01-06,2326,204934,100639,466,219,925
2025-01-07,2326,204934,96065,467,219,927
2025-01-08,2326,204934,90870,460,216,913
2025-01-09,2326,204934,87444,453,213,899
2025-01-10,2326,204934,89856,451,212,895
2025-01-11,2326,204934,88344,454,213,901
2025-01-12,2326,204934,96846,462,217,917
2025-01-13,2326,204934,101455,469,220,931
2025-01-14,2326,204934,104059,483,227,959
2025-01-15,2326,204934,105034,491,231,974
2025-01-16,2326,204934,113939,500,235,992
2025-01-17,2326,204934,103711,496,233,984
2025-01-18,2326,204934,100638,484,227,961
2025-01-19,2326,204934,101651,469,220,931
2025-01-20,2326,204934,100309,458,215,909
2025-01-21,2326,204934,92085,449,211,891
2025-01-22,2326,204934,93907,442,208,877
2025-01-23,2326,204934,88970,431,203,855
2025-01-24,2326,204934,92994,429,202,851
2025-01-25,2326,204934,92829,437,205,867
2025-01-26,2326,204934,102141,447,210,887
2025-01-27,2326,204934,103033,456,214,905
2025-01-28,2326,204934,103788,462,217,917
2025-01-29,2326,204934,100807,464,218,921
2025-01-30,2326,204934,101784,462,217,917
2025-01-31,2326,204934,99249,460,216,913
2025-01-01,2326,204964,134565,610,222,1372
2025-01-02,2326,204964,126362,611,223,1374
2025-01-03,2326,204964,118599,645,235,1451
2025-01-04,2326,204964,135414,699,255,1572
2025-01-05,2326,204964,164830,724,264,1628
2025-01-06,2326,204964,135455,741,270,1667
2025-01-07,2326,204964,131440,758,276,1705
2025-01-08,2326,204964,125956,759,277,1707
2025-01-09,2326,204964,116682,729,266,1640
2025-01-10,2326,204964,129731,697,254,1568
2025-01-11,2326,204964,134484,753,275,1694
2025-01-12,2326,204964,145124,794,290,1786
2025-01-13,2326,204964,140674,792,289,1781
2025-01-14,2326,204964,139376,826,301,1858
2025-01-15,2326,204964,167469,839,306,1887
2025-01-16,2326,204964,155804,878,320,1975
2025-01-17,2326,204964,135916,877,320,1972
2025-01-18,2326,204964,142118,869,317,1954
2025-01-19,2326,204964,148221,859,313,1932
2025-01-20,2326,204964,192714,845,308,1900
2025-01-21,2326,204964,138200,797,291,1793
2025-01-22,2326,204964,135916,774,282,1741
2025-01-23,2326,204964,115907,729,266,1640
2025-01-24,2326,204964,117947,710,259,1597
2025-01-25,2326,204964,160493,754,275,1696
2025-01-26,2326,204964,147898,783,286,1761
2025-01-27,2326,204964,150647,786,287,1768
2025-01-28,2326,204964,147022,793,289,1784
2025-01-29,2326,204964,148311,798,291,1795
2025-01-30,2326,204964,168001,797,291,1793
2025-01-31,2326,204964,121286,764,279,1718
2025-01-01,2326,207288,515,2,1,4
2025-01-07,2326,207288,503,2,1,4
2025-01-24,2326,207288,716,2,1,4
2025-01-30,2326,207288,979,2,1,4
2025-01-01,2326,207966,145460,506,213,948
2025-01-02,2326,207966,115073,530,223,993
2025-01-03,2326,207966,117770,577,243,1081
2025-01-04,2326,207966,131235,613,258,1148
2025-01-05,2326,207966,145335,618,261,1158
2025-01-06,2326,207966,139596,630,266,1180
2025-01-07,2326,207966,121874,635,268,1190
2025-01-08,2326,207966,115377,636,268,1192
2025-01-09,2326,207966,114576,610,257,1143
2025-01-10,2326,207966,121900,593,250,1111
2025-01-11,2326,207966,125906,603,254,1130
2025-01-12,2326,207966,128956,632,266,1184
2025-01-13,2326,207966,160811,667,281,1250
2025-01-14,2326,207966,184539,734,309,1375
2025-01-15,2326,207966,205398,774,326,1450
2025-01-16,2326,207966,219119,810,342,1518
2025-01-17,2326,207966,199457,808,341,1514
2025-01-18,2326,207966,183380,788,332,1476
2025-01-19,2326,207966,196492,784,331,1469
2025-01-20,2326,207966,211929,758,320,1420
2025-01-21,2326,207966,168771,705,297,1321
2025-01-22,2326,207966,177662,666,281,1248
2025-01-23,2326,207966,135585,619,261,1160
2025-01-24,2326,207966,129456,590,249,1105
2025-01-25,2326,207966,143545,567,239,1062
2025-01-26,2326,207966,111328,558,235,1045
2025-01-27,2326,207966,117361,555,234,1040
2025-01-28,2326,207966,112011,543,229,1017
2025-01-29,2326,207966,96621,542,229,1015
2025-01-30,2326,207966,104690,541,228,1014
2025-01-31,2326,207966,86507,532,224,997
2025-01-17,2326,301577,864,2,1,4
2025-01-03,2326,408789,2772,4,1,9
2025-01-06,2326,408789,3651,4,1,9
2025-01-07,2326,408789,4189,5,2,11
2025-01-15,2326,408789,3772,4,1,9
2025-01-16,2326,408789,2616,4,1,9
2025-01-17,2326,408789,2496,4,1,9
2025-01-19,2326,408789,2871,4,1,9
2025-01-21,2326,408789,3255,4,1,9
2025-01-23,2326,408789,2666,3,1,7
2025-01-26,2326,408789,2828,3,1,7
2025-01-27,2326,408789,2659,3,1,7
2025-01-29,2326,408789,2315,3,1,7
2025-01-31,2326,408789,2173,3,1,7
2025-01-02,2326,502280,726,4,1,9
2025-01-04,2326,502280,828,4,1,9
2025-01-08,2326,502280,551,3,1,6
2025-01-09,2326,502280,510,4,1,9
2025-01-10,2326,502280,576,3,1,6
2025-01-25,2326,502280,371,4,1,9
2025-01-26,2326,502280,266,4,1,9
2025-01-27,2326,502280,175,4,1,9
2025-01-29,2326,502280,174,4,1,9
2025-01-01,2326,506012,5573,47,16,100
2025-01-02,2326,506012,6026,47,16,100
2025-01-03,2326,506012,6345,47,16,100
2025-01-04,2326,506012,8077,49,17,105
2025-01-05,2326,506012,8972,48,16,103
2025-01-06,2326,506012,6631,48,16,103
2025-01-07,2326,506012,6348,47,16,100
2025-01-08,2326,506012,6071,46,16,98
2025-01-09,2326,506012,5970,46,16,98
2025-01-10,2326,506012,4935,45,15,96
2025-01-11,2326,506012,4624,44,15,94
2025-01-12,2326,506012,4374,46,16,98
2025-01-13,2326,506012,3702,45,15,96
2025-01-14,2326,506012,3596,45,15,96
2025-01-15,2326,506012,3652,40,14,85
2025-01-16,2326,506012,2565,40,14,85
2025-01-17,2326,506012,2463,40,14,85
2025-01-18,2326,506012,2751,40,14,85
2025-01-19,2326,506012,4383,41,14,88
2025-01-20,2326,506012,4319,40,14,85
2025-01-21,2326,506012,3343,40,14,85
2025-01-22,2326,506012,3145,39,13,83
2025-01-23,2326,506012,3064,39,13,83
2025-01-24,2326,506012,2956,39,13,83
2025-01-25,2326,506012,3950,40,14,85
2025-01-26,2326,506012,2864,39,13,83
2025-01-27,2326,506012,2474,38,13,81
2025-01-28,2326,506012,2417,37,13,79
2025-01-29,2326,506012,2384,37,13,79
2025-01-30,2326,506012,3256,37,13,79
2025-01-31,2326,506012,2646,37,13,79
2025-01-02,2326,554973,222,5,1,12
2025-01-03,2326,554973,222,5,1,12
2025-01-04,2326,554973,229,5,1,12
2025-01-08,2326,554973,225,5,1,12
2025-01-09,2326,554973,222,5,1,12
2025-01-13,2326,554973,225,5,1,12
2025-01-16,2326,554973,2904,5,1,12
2025-01-17,2326,554973,2904,5,1,12
2025-01-19,2326,554973,3046,5,1,12
2025-01-20,2326,554973,3146,5,1,12
2025-01-21,2326,554973,2964,5,1,12
2025-01-22,2326,554973,2945,5,1,12
2025-01-30,2326,554973,3046,5,1,12
2025-01-04,23332,560271,36,1,0,2
2025-01-05,23332,560271,41,1,0,2
2025-01-23,23332,560271,22,1,0,2
2025-01-31,23332,560271,21,1,0,2
2025-01-01,23353,567434,2426,21,6,54
2025-01-02,23353,567434,2204,19,6,49
2025-01-03,23353,567434,2187,20,6,52
2025-01-04,23353,567434,2386,23,7,59
2025-01-05,23353,567434,5442,30,9,77
2025-01-06,23353,567434,3144,28,9,72
2025-01-07,23353,567434,3671,31,10,80
2025-01-08,23353,567434,3408,34,10,88
2025-01-09,23353,567434,6197,38,12,98
2025-01-10,23353,567434,7626,41,13,106
2025-01-11,23353,567434,9045,44,14,114
2025-01-12,23353,567434,9599,48,15,124
2025-01-13,23353,567434,10239,49,15,127
2025-01-14,23353,567434,9051,58,18,150
2025-01-15,23353,567434,11919,63,19,163
2025-01-16,23353,567434,8319,62,19,160
2025-01-17,23353,567434,7723,59,18,152
2025-01-18,23353,567434,8654,59,18,152
2025-01-19,23353,567434,9794,58,18,150
2025-01-20,23353,567434,12006,58,18,150
2025-01-21,23353,567434,9816,46,14,119
2025-01-22,23353,567434,9605,43,13,111
2025-01-23,23353,567434,9553,39,12,101
2025-01-24,23353,567434,9846,39,12,101
2025-01-25,23353,567434,12687,41,13,106
2025-01-26,23353,567434,12689,45,14,116
2025-01-27,23353,567434,12626,43,13,111
2025-01-28,23353,567434,9087,42,13,108
2025-01-29,23353,567434,11409,42,13,108
2025-01-30,23353,567434,13481,44,14,114
2025-01-31,23353,567434,9460,40,12,103
2025-01-01,23380,205582,164,3,1,7
2025-01-02,23380,205582,115,4,1,9
2025-01-03,23380,205582,116,3,1,7
2025-01-04,23380,205582,128,3,1,7
2025-01-05,23380,205582,240,4,1,9
2025-01-06,23380,205582,110,3,1,7
2025-01-07,23380,205582,109,3,1,7
2025-01-08,23380,205582,545,3,1,7
2025-01-09,23380,205582,579,4,1,9
2025-01-10,23380,205582,1500,4,1,9
2025-01-12,23380,205582,1402,5,1,12
2025-01-13,23380,205582,1143,4,1,9
2025-01-14,23380,205582,1134,5,1,12
2025-01-15,23380,205582,1823,5,1,12
