date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-07-04,18788,206440,892,891,961,0,0,0,27,27,27
2021-07-05,18788,206440,973,972,1048,0,0,0,25,25,25
2021-07-06,18788,206440,843,842,908,0,0,0,25,25,25
2021-07-07,18788,206440,916,915,986,0,0,0,26,26,26
2021-07-08,18788,206440,840,839,905,0,0,0,24,24,24
2021-07-09,18788,206440,772,771,831,0,0,0,23,23,23
2021-07-10,18788,206440,871,870,938,0,0,0,23,23,23
2021-07-11,18788,206440,779,778,839,0,0,0,21,21,21
2021-07-12,18788,206440,437,436,471,0,0,0,19,19,19
2021-07-13,18788,206440,324,324,349,0,0,0,19,19,19
2021-07-14,18788,206440,349,348,376,0,0,0,18,18,18
2021-07-15,18788,206440,575,574,619,0,0,0,18,18,18
2021-07-16,18788,206440,328,328,353,0,0,0,18,18,18
2021-07-17,18788,206440,332,332,358,0,0,0,21,21,21
2021-07-18,18788,206440,470,469,506,0,0,0,21,21,21
2021-07-19,18788,206440,444,443,478,0,0,0,21,21,21
2021-07-20,18788,206440,575,574,619,0,0,0,22,22,22
2021-07-21,18788,206440,526,525,566,0,0,0,24,24,24
2021-07-22,18788,206440,384,383,414,0,0,0,23,23,23
2021-07-23,18788,206440,352,351,379,0,0,0,22,22,22
2021-07-24,18788,206440,357,356,384,0,0,0,19,19,19
2021-07-25,18788,206440,209,209,225,0,0,0,19,19,19
2021-07-26,18788,206440,162,162,174,0,0,0,20,20,20
2021-07-27,18788,206440,117,117,126,0,0,0,18,18,18
2021-07-28,18788,206440,127,127,137,0,0,0,16,16,16
2021-07-29,18788,206440,129,129,139,0,0,0,16,16,16
2021-07-30,18788,206440,197,197,212,0,0,0,17,17,17
2021-07-31,18788,206440,120,120,129,0,0,0,17,17,17
2021-07-01,18788,206471,6007,5998,6469,0,0,0,106,106,106
2021-07-02,18788,206471,7821,7810,8422,1,1,1,108,108,108
2021-07-03,18788,206471,9370,9356,10090,1,1,1,109,109,109
2021-07-04,18788,206471,8610,8598,9271,1,1,1,119,119,119
2021-07-05,18788,206471,9151,9138,9854,1,1,1,126,126,126
2021-07-06,18788,206471,8434,8422,9082,1,1,1,129,129,129
2021-07-07,18788,206471,8160,8148,8787,1,1,1,128,128,128
2021-07-08,18788,206471,8047,8035,8665,1,1,1,122,122,122
2021-07-09,18788,206471,6196,6187,6672,0,0,0,118,118,118
2021-07-10,18788,206471,3634,3629,3913,0,0,0,119,119,119
2021-07-11,18788,206471,6480,6471,6978,0,0,0,111,111,111
2021-07-12,18788,206471,5004,4997,5388,0,0,0,104,104,104
2021-07-13,18788,206471,7485,7474,8060,0,0,0,104,104,104
2021-07-14,18788,206471,7513,7502,8090,0,0,0,104,104,104
2021-07-15,18788,206471,7970,7958,8582,0,0,0,102,102,102
2021-07-16,18788,206471,7487,7476,8062,0,0,0,99,99,99
2021-07-17,18788,206471,7502,7491,8078,0,0,0,96,96,96
2021-07-18,18788,206471,5247,5239,5650,0,0,0,95,95,95
2021-07-19,18788,206471,5206,5198,5606,0,0,0,90,90,90
2021-07-20,18788,206471,2894,2890,3116,0,0,0,87,87,87
2021-07-21,18788,206471,2715,2711,2924,0,0,0,88,88,88
2021-07-22,18788,206471,2539,2535,2734,0,0,0,88,88,88
2021-07-23,18788,206471,3663,3658,3944,0,0,0,87,87,87
2021-07-24,18788,206471,3462,3457,3728,0,0,0,82,82,82
2021-07-25,18788,206471,3412,3407,3674,0,0,0,80,80,80
2021-07-26,18788,206471,3209,3204,3456,0,0,0,81,81,81
2021-07-27,18788,206471,3076,3072,3312,0,0,0,79,79,79
2021-07-28,18788,206471,3093,3089,3331,0,0,0,75,75,75
2021-07-29,18788,206471,3091,3087,3328,0,0,0,74,74,74
2021-07-30,18788,206471,2006,2003,2160,0,0,0,76,76,76
2021-07-31,18788,206471,2608,2604,2808,0,0,0,81,81,81
2021-07-01,18788,207288,25,25,27,0,0,0,1,1,1
2021-07-02,18788,207288,24,24,26,0,0,0,1,1,1
2021-07-03,18788,207288,25,25,27,0,0,0,1,1,1
2021-07-04,18788,207288,32,32,34,0,0,0,1,1,1
2021-07-05,18788,207288,98,98,106,0,0,0,1,1,1
2021-07-06,18788,207288,62,62,67,0,0,0,1,1,1
2021-07-07,18788,207288,63,63,68,0,0,0,1,1,1
2021-07-08,18788,207288,57,57,61,0,0,0,1,1,1
2021-07-09,18788,207288,54,54,58,0,0,0,1,1,1
2021-07-10,18788,207288,85,85,92,0,0,0,1,1,1
2021-07-11,18788,207288,85,85,92,0,0,0,1,1,1
2021-07-12,18788,207288,30,30,32,0,0,0,0,0,0
2021-07-13,18788,207288,29,29,31,0,0,0,0,0,0
2021-07-14,18788,207288,29,29,31,0,0,0,1,1,1
2021-07-15,18788,207288,42,42,45,0,0,0,1,1,1
2021-07-16,18788,207288,28,28,30,0,0,0,1,1,1
2021-07-17,18788,207288,30,30,32,0,0,0,0,0,0
2021-07-18,18788,207288,38,38,41,0,0,0,0,0,0
2021-07-19,18788,207288,30,30,32,0,0,0,0,0,0
2021-07-20,18788,207288,42,42,45,0,0,0,1,1,1
2021-07-21,18788,207288,30,30,32,0,0,0,0,0,0
2021-07-22,18788,207288,29,29,31,0,0,0,0,0,0
2021-07-23,18788,207288,27,27,29,0,0,0,0,0,0
2021-07-24,18788,207288,25,25,27,0,0,0,0,0,0
2021-07-25,18788,207288,34,34,37,0,0,0,0,0,0
2021-07-26,18788,207288,26,26,28,0,0,0,0,0,0
2021-07-27,18788,207288,17,17,18,0,0,0,0,0,0
2021-07-28,18788,207288,18,18,19,0,0,0,1,1,1
2021-07-29,18788,207288,17,17,18,0,0,0,1,1,1
2021-07-30,18788,207288,24,24,26,0,0,0,1,1,1
2021-07-31,18788,207288,18,18,19,0,0,0,1,1,1
2021-07-01,18788,216158,61,61,66,0,0,0,0,0,0
2021-07-02,18788,216158,61,61,66,0,0,0,0,0,0
2021-07-03,18788,216158,60,60,65,0,0,0,0,0,0
2021-07-04,18788,216158,66,66,71,0,0,0,0,0,0
2021-07-05,18788,216158,69,69,74,0,0,0,0,0,0
2021-07-06,18788,216158,64,64,69,0,0,0,0,0,0
2021-07-07,18788,216158,66,66,71,0,0,0,0,0,0
2021-07-08,18788,216158,65,65,70,0,0,0,1,1,1
2021-07-09,18788,216158,64,64,69,0,0,0,1,1,1
2021-07-10,18788,216158,69,69,74,0,0,0,1,1,1
2021-07-11,18788,216158,69,69,74,0,0,0,1,1,1
2021-07-12,18788,216158,60,60,65,0,0,0,1,1,1
2021-07-13,18788,216158,60,60,65,0,0,0,1,1,1
2021-07-14,18788,216158,62,62,67,0,0,0,1,1,1
2021-07-15,18788,216158,69,69,74,0,0,0,0,0,0
2021-07-16,18788,216158,61,61,66,0,0,0,0,0,0
2021-07-17,18788,216158,60,60,65,0,0,0,0,0,0
2021-07-18,18788,216158,67,67,72,0,0,0,0,0,0
2021-07-19,18788,216158,64,64,69,0,0,0,0,0,0
2021-07-20,18788,216158,69,69,74,0,0,0,0,0,0
2021-07-21,18788,216158,66,66,71,0,0,0,0,0,0
2021-07-22,18788,216158,65,65,70,0,0,0,0,0,0
2021-07-23,18788,216158,64,64,69,0,0,0,0,0,0
2021-07-24,18788,216158,64,64,69,0,0,0,0,0,0
2021-07-25,18788,216158,69,69,74,0,0,0,0,0,0
2021-07-26,18788,216158,67,67,72,0,0,0,0,0,0
2021-07-27,18788,216158,60,60,65,0,0,0,0,0,0
2021-07-28,18788,216158,62,62,67,0,0,0,0,0,0
2021-07-29,18788,216158,61,61,66,0,0,0,0,0,0
2021-07-30,18788,216158,69,69,74,0,0,0,0,0,0
2021-07-31,18788,216158,60,60,65,0,0,0,0,0,0
2021-07-01,18788,401534,2929,2916,3154,0,0,0,53,53,53
2021-07-02,18788,401534,3095,3082,3333,0,0,0,51,51,51
2021-07-03,18788,401534,3241,3227,3490,0,0,0,51,51,51
2021-07-04,18788,401534,3694,3678,3978,1,1,1,49,49,49
2021-07-05,18788,401534,4463,4444,4806,1,1,1,47,47,47
2021-07-06,18788,401534,3952,3935,4256,1,1,1,48,48,48
2021-07-07,18788,401534,4180,4162,4501,1,1,1,50,50,50
2021-07-08,18788,401534,3949,3932,4252,1,1,1,52,52,52
2021-07-09,18788,401534,3914,3897,4215,1,1,1,55,55,55
2021-07-10,18788,401534,4773,4752,5140,1,1,1,55,55,55
2021-07-11,18788,401534,5232,5209,5634,1,1,1,63,63,63
2021-07-12,18788,401534,4075,4057,4388,1,1,1,69,69,69
2021-07-13,18788,401534,3820,3804,4113,1,1,1,64,64,64
2021-07-14,18788,401534,3694,3678,3978,1,1,1,64,64,64
2021-07-15,18788,401534,4508,4489,4854,1,1,1,62,62,62
2021-07-16,18788,401534,3601,3585,3878,1,1,1,65,65,65
2021-07-17,18788,401534,3402,3387,3663,1,1,1,68,68,68
2021-07-18,18788,401534,3636,3620,3915,1,1,1,63,63,63
2021-07-19,18788,401534,3455,3440,3720,0,0,0,64,64,64
2021-07-20,18788,401534,4397,4378,4735,1,1,1,74,74,74
2021-07-21,18788,401534,4171,4153,4491,1,1,1,81,81,81
2021-07-22,18788,401534,4074,4056,4387,1,1,1,87,87,87
2021-07-23,18788,401534,4303,4284,4634,1,1,1,85,85,85
2021-07-24,18788,401534,4328,4309,4661,1,1,1,87,87,87
2021-07-25,18788,401534,5589,5565,6018,1,1,1,94,94,94
2021-07-26,18788,401534,5415,5392,5831,1,1,1,89,89,89
2021-07-27,18788,401534,4421,4402,4761,1,1,1,81,81,81
2021-07-28,18788,401534,4162,4144,4482,1,1,1,77,77,77
2021-07-29,18788,401534,4612,4592,4966,1,1,1,75,75,75
2021-07-30,18788,401534,5380,5357,5793,1,1,1,79,79,79
2021-07-31,18788,401534,4658,4638,5016,1,1,1,81,81,81
2021-07-01,18788,402279,564,563,607,0,0,0,14,14,14
2021-07-02,18788,402279,522,521,562,0,0,0,13,13,13
2021-07-03,18788,402279,544,543,586,0,0,0,12,12,12
2021-07-04,18788,402279,682,681,734,0,0,0,12,12,12
2021-07-05,18788,402279,682,681,734,0,0,0,10,10,10
2021-07-06,18788,402279,682,681,734,0,0,0,9,9,9
2021-07-07,18788,402279,682,681,734,0,0,0,9,9,9
2021-07-08,18788,402279,188,188,202,0,0,0,8,8,8
2021-07-09,18788,402279,178,178,192,0,0,0,7,7,7
2021-07-10,18788,402279,188,188,202,0,0,0,6,6,6
2021-07-11,18788,402279,188,188,202,0,0,0,6,6,6
2021-07-12,18788,402279,161,161,173,0,0,0,7,7,7
2021-07-13,18788,402279,158,158,170,0,0,0,6,6,6
2021-07-14,18788,402279,159,159,171,0,0,0,6,6,6
2021-07-15,18788,402279,188,188,202,0,0,0,6,6,6
2021-07-16,18788,402279,144,144,155,0,0,0,6,6,6
2021-07-17,18788,402279,150,150,162,0,0,0,6,6,6
2021-07-18,18788,402279,188,188,202,0,0,0,6,6,6
2021-07-19,18788,402279,188,188,202,0,0,0,6,6,6
2021-07-20,18788,402279,188,188,202,0,0,0,5,5,5
2021-07-21,18788,402279,113,113,122,0,0,0,6,6,6
2021-07-22,18788,402279,77,77,83,0,0,0,6,6,6
2021-07-23,18788,402279,73,73,79,0,0,0,5,5,5
2021-07-24,18788,402279,77,77,83,0,0,0,6,6,6
2021-07-25,18788,402279,77,77,83,0,0,0,6,6,6
2021-07-26,18788,402279,77,77,83,0,0,0,5,5,5
2021-07-27,18788,402279,65,65,70,0,0,0,5,5,5
2021-07-28,18788,402279,65,65,70,0,0,0,5,5,5
2021-07-29,18788,402279,35,35,38,0,0,0,5,5,5
2021-07-30,18788,402279,42,42,45,0,0,0,5,5,5
2021-07-31,18788,402279,34,34,37,0,0,0,4,4,4
2021-07-01,18788,408789,21,21,23,0,0,0,16,16,16
2021-07-02,18788,408789,16,16,17,0,0,0,14,14,14
2021-07-03,18788,408789,16,16,17,0,0,0,14,14,14
2021-07-04,18788,408789,20,20,22,0,0,0,15,15,15
2021-07-05,18788,408789,31,31,33,0,0,0,14,14,14
2021-07-06,18788,408789,18,18,19,0,0,0,14,14,14
2021-07-07,18788,408789,16,16,17,0,0,0,14,14,14
2021-07-08,18788,408789,262,261,282,0,0,0,15,15,15
2021-07-09,18788,408789,258,257,278,0,0,0,17,17,17
2021-07-10,18788,408789,419,418,451,0,0,0,18,18,18
2021-07-11,18788,408789,433,432,466,0,0,0,16,16,16
2021-07-12,18788,408789,275,274,296,0,0,0,13,13,13
2021-07-13,18788,408789,276,275,297,0,0,0,12,12,12
2021-07-14,18788,408789,250,249,269,0,0,0,12,12,12
2021-07-15,18788,408789,35,35,38,0,0,0,13,13,13
2021-07-16,18788,408789,14,14,15,0,0,0,13,13,13
2021-07-17,18788,408789,223,222,240,0,0,0,14,14,14
2021-07-18,18788,408789,354,353,381,0,0,0,16,16,16
2021-07-19,18788,408789,263,262,283,0,0,0,18,18,18
2021-07-20,18788,408789,433,432,466,0,0,0,18,18,18
2021-07-21,18788,408789,238,237,256,0,0,0,18,18,18
2021-07-22,18788,408789,233,232,251,0,0,0,16,16,16
2021-07-23,18788,408789,230,229,248,0,0,0,13,13,13
2021-07-24,18788,408789,22,22,24,0,0,0,13,13,13
2021-07-25,18788,408789,43,43,46,0,0,0,13,13,13
2021-07-26,18788,408789,34,34,37,0,0,0,12,12,12
2021-07-27,18788,408789,23,23,25,0,0,0,12,12,12
2021-07-28,18788,408789,20,20,22,0,0,0,11,11,11
2021-07-29,18788,408789,20,20,22,0,0,0,11,11,11
2021-07-30,18788,408789,29,29,31,0,0,0,14,14,14
2021-07-31,18788,408789,20,20,22,0,0,0,13,13,13
2021-07-01,18788,551180,19,19,20,0,0,0,1,1,1
2021-07-02,18788,551180,18,18,19,0,0,0,1,1,1
2021-07-03,18788,551180,19,19,20,0,0,0,1,1,1
2021-07-04,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-05,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-06,18788,551180,21,21,23,0,0,0,1,1,1
2021-07-07,18788,551180,21,21,23,0,0,0,1,1,1
2021-07-08,18788,551180,21,21,23,0,0,0,1,1,1
2021-07-09,18788,551180,20,20,22,0,0,0,1,1,1
2021-07-10,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-11,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-12,18788,551180,19,19,20,0,0,0,1,1,1
2021-07-13,18788,551180,19,19,20,0,0,0,1,1,1
2021-07-14,18788,551180,19,19,20,0,0,0,1,1,1
2021-07-15,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-16,18788,551180,18,18,19,0,0,0,1,1,1
2021-07-17,18788,551180,19,19,20,0,0,0,1,1,1
2021-07-18,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-19,18788,551180,22,22,24,0,0,0,1,1,1
2021-07-20,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-21,18788,551180,21,21,23,0,0,0,1,1,1
2021-07-22,18788,551180,21,21,23,0,0,0,1,1,1
2021-07-23,18788,551180,20,20,22,0,0,0,1,1,1
2021-07-24,18788,551180,22,22,24,0,0,0,1,1,1
2021-07-25,18788,551180,23,23,25,0,0,0,1,1,1
2021-07-26,18788,551180,23,23,25,0,0,0,0,0,0
2021-07-27,18788,551180,19,19,20,0,0,0,0,0,0
2021-07-28,18788,551180,19,19,20,0,0,0,0,0,0
2021-07-29,18788,551180,19,19,20,0,0,0,0,0,0
2021-07-30,18788,551180,22,22,24,0,0,0,0,0,0
2021-07-31,18788,551180,19,19,20,0,0,0,1,1,1
2021-07-01,18788,551228,880,878,948,0,0,0,14,14,14
2021-07-02,18788,551228,811,810,873,0,0,0,13,13,13
2021-07-03,18788,551228,923,921,994,0,0,0,14,14,14
2021-07-04,18788,551228,1464,1461,1576,0,0,0,15,15,15
2021-07-05,18788,551228,1638,1635,1764,0,0,0,16,16,16
2021-07-06,18788,551228,1261,1259,1358,0,0,0,16,16,16
2021-07-07,18788,551228,1229,1227,1323,0,0,0,15,15,15
2021-07-08,18788,551228,1169,1167,1259,0,0,0,15,15,15
2021-07-09,18788,551228,1068,1066,1150,0,0,0,15,15,15
2021-07-10,18788,551228,1682,1679,1811,0,0,0,16,16,16
2021-07-11,18788,551228,1682,1679,1811,0,0,0,16,16,16
2021-07-12,18788,551228,742,741,799,0,0,0,15,15,15
2021-07-13,18788,551228,775,774,835,0,0,0,14,14,14
2021-07-14,18788,551228,757,756,815,0,0,0,15,15,15
2021-07-15,18788,551228,1150,1148,1238,0,0,0,15,15,15
2021-07-16,18788,551228,2017,2013,2172,0,0,0,15,15,15
2021-07-17,18788,551228,2297,2293,2473,0,0,0,15,15,15
2021-07-18,18788,551228,3781,3774,4071,0,0,0,16,16,16
2021-07-19,18788,551228,2627,2622,2829,0,0,0,17,17,17
2021-07-20,18788,551228,3762,3755,4051,0,0,0,19,19,19
2021-07-21,18788,551228,2467,2463,2657,0,0,0,18,18,18
2021-07-22,18788,551228,2346,2342,2526,0,0,0,18,18,18
2021-07-23,18788,551228,1040,1038,1120,0,0,0,19,19,19
2021-07-24,18788,551228,1200,1198,1292,0,0,0,20,20,20
2021-07-25,18788,551228,1794,1791,1932,0,0,0,21,21,21
2021-07-26,18788,551228,1310,1308,1411,0,0,0,17,17,17
2021-07-27,18788,551228,849,848,914,0,0,0,15,15,15
2021-07-28,18788,551228,830,829,894,0,0,0,14,14,14
2021-07-29,18788,551228,793,792,854,0,0,0,13,13,13
2021-07-30,18788,551228,1146,1144,1234,0,0,0,13,13,13
2021-07-31,18788,551228,1312,1310,1413,0,0,0,13,13,13
2021-07-01,18788,551732,27,27,31,0,0,0,1,1,1
2021-07-02,18788,551732,25,25,29,0,0,0,1,1,1
2021-07-03,18788,551732,30,30,34,0,0,0,1,1,1
2021-07-04,18788,551732,39,39,45,0,0,0,1,1,1
2021-07-05,18788,551732,64,64,74,0,0,0,1,1,1
2021-07-06,18788,551732,34,34,39,0,0,0,1,1,1
2021-07-07,18788,551732,34,34,39,0,0,0,1,1,1
2021-07-08,18788,551732,31,31,36,0,0,0,1,1,1
2021-07-09,18788,551732,29,29,33,0,0,0,0,0,0
2021-07-10,18788,551732,64,64,74,0,0,0,0,0,0
2021-07-11,18788,551732,60,60,69,0,0,0,0,0,0
2021-07-12,18788,551732,29,29,33,0,0,0,0,0,0
2021-07-13,18788,551732,30,30,34,0,0,0,0,0,0
2021-07-14,18788,551732,30,30,34,0,0,0,0,0,0
2021-07-15,18788,551732,52,52,60,0,0,0,0,0,0
2021-07-16,18788,551732,25,25,29,0,0,0,0,0,0
2021-07-17,18788,551732,30,30,34,0,0,0,1,1,1
2021-07-18,18788,551732,54,54,62,0,0,0,1,1,1
2021-07-19,18788,551732,33,33,38,0,0,0,1,1,1
2021-07-20,18788,551732,64,64,74,0,0,0,1,1,1
2021-07-21,18788,551732,34,34,39,0,0,0,0,0,0
2021-07-22,18788,551732,31,31,36,0,0,0,1,1,1
2021-07-23,18788,551732,29,29,33,0,0,0,1,1,1
2021-07-24,18788,551732,34,34,39,0,0,0,0,0,0
2021-07-25,18788,551732,64,64,74,0,0,0,1,1,1
2021-07-26,18788,551732,49,49,56,0,0,0,0,0,0
2021-07-27,18788,551732,30,30,34,0,0,0,0,0,0
2021-07-28,18788,551732,30,30,34,0,0,0,1,1,1
2021-07-29,18788,551732,27,27,31,0,0,0,1,1,1
2021-07-30,18788,551732,47,47,54,0,0,0,1,1,1
2021-07-31,18788,551732,30,30,34,0,0,0,1,1,1
2021-07-01,18788,551736,25,25,28,0,0,0,0,0,0
2021-07-02,18788,551736,22,22,24,0,0,0,1,1,1
2021-07-03,18788,551736,24,24,26,0,0,0,1,1,1
2021-07-04,18788,551736,32,32,35,0,0,0,1,1,1
2021-07-05,18788,551736,47,47,52,0,0,0,1,1,1
2021-07-06,18788,551736,30,30,33,0,0,0,1,1,1
2021-07-07,18788,551736,29,29,32,0,0,0,1,1,1
2021-07-08,18788,551736,27,27,30,0,0,0,1,1,1
2021-07-09,18788,551736,25,25,28,0,0,0,1,1,1
2021-07-10,18788,551736,45,45,50,0,0,0,1,1,1
2021-07-11,18788,551736,44,44,49,0,0,0,1,1,1
2021-07-12,18788,551736,24,24,26,0,0,0,1,1,1
2021-07-13,18788,551736,25,25,28,0,0,0,1,1,1
2021-07-14,18788,551736,25,25,28,0,0,0,1,1,1
2021-07-15,18788,551736,43,43,47,0,0,0,1,1,1
2021-07-16,18788,551736,20,20,22,0,0,0,1,1,1
2021-07-17,18788,551736,24,24,26,0,0,0,1,1,1
2021-07-18,18788,551736,44,44,49,0,0,0,1,1,1
2021-07-19,18788,551736,32,32,35,0,0,0,1,1,1
2021-07-20,18788,551736,169,169,187,0,0,0,1,1,1
2021-07-21,18788,551736,109,109,120,0,0,0,1,1,1
2021-07-22,18788,551736,103,103,114,0,0,0,1,1,1
2021-07-23,18788,551736,93,93,103,0,0,0,1,1,1
2021-07-24,18788,551736,105,105,116,0,0,0,1,1,1
2021-07-25,18788,551736,169,169,187,0,0,0,1,1,1
2021-07-26,18788,551736,151,151,167,0,0,0,1,1,1
2021-07-27,18788,551736,89,89,98,0,0,0,1,1,1
2021-07-28,18788,551736,89,89,98,0,0,0,1,1,1
2021-07-29,18788,551736,84,84,93,0,0,0,1,1,1
2021-07-30,18788,551736,139,139,153,0,0,0,2,2,2
2021-07-31,18788,551736,86,86,95,0,0,0,2,2,2
2021-07-01,18788,560271,3000,2996,3230,1,1,1,41,41,41
2021-07-02,18788,560271,2892,2888,3114,1,1,1,40,40,40
2021-07-03,18788,560271,2999,2995,3229,1,1,1,41,41,41
2021-07-04,18788,560271,3538,3533,3810,1,1,1,46,46,46
2021-07-05,18788,560271,3431,3426,3695,1,1,1,46,46,46
2021-07-06,18788,560271,3154,3149,3396,1,1,1,44,44,44
2021-07-07,18788,560271,3250,3245,3500,1,1,1,43,43,43
2021-07-08,18788,560271,3116,3111,3355,1,1,1,44,44,44
2021-07-09,18788,560271,2955,2951,3182,1,1,1,43,43,43
2021-07-10,18788,560271,3370,3365,3629,1,1,1,44,44,44
2021-07-11,18788,560271,3832,3826,4126,1,1,1,52,52,52
2021-07-12,18788,560271,3514,3509,3784,1,1,1,47,47,47
2021-07-13,18788,560271,3266,3261,3517,1,1,1,47,47,47
2021-07-14,18788,560271,3184,3179,3429,1,1,1,47,47,47
2021-07-15,18788,560271,3965,3959,4270,1,1,1,49,49,49
2021-07-16,18788,560271,3170,3165,3414,1,1,1,49,49,49
2021-07-17,18788,560271,3347,3342,3604,1,1,1,51,51,51
2021-07-18,18788,560271,4077,4071,4390,1,1,1,53,53,53
2021-07-19,18788,560271,3856,3850,4152,1,1,1,47,47,47
2021-07-20,18788,560271,4188,4182,4510,1,1,1,47,47,47
2021-07-21,18788,560271,4107,4101,4423,1,1,1,47,47,47
2021-07-22,18788,560271,3835,3829,4130,1,1,1,45,45,45
2021-07-23,18788,560271,3636,3631,3915,1,1,1,44,44,44
2021-07-24,18788,560271,3845,3839,4140,1,1,1,49,49,49
2021-07-25,18788,560271,4210,4204,4533,1,1,1,51,51,51
2021-07-26,18788,560271,4660,4653,5018,1,1,1,49,49,49
2021-07-27,18788,560271,3597,3592,3873,1,1,1,44,44,44
2021-07-28,18788,560271,3443,3438,3708,1,1,1,44,44,44
2021-07-29,18788,560271,3274,3269,3526,1,1,1,42,42,42
2021-07-30,18788,560271,3972,3966,4277,1,1,1,44,44,44
2021-07-31,18788,560271,3389,3384,3649,1,1,1,44,44,44
2021-07-01,18832,100487,26041,26003,31749,3,3,4,541,541,541
2021-07-02,18832,100487,27081,27042,33017,3,3,4,546,546,546
2021-07-03,18832,100487,29769,29726,36294,3,3,4,561,561,561
2021-07-04,18832,100487,34647,34597,42242,3,3,4,571,571,571
2021-07-05,18832,100487,44206,44142,53896,3,3,4,574,574,574
2021-07-06,18832,100487,29679,29636,36185,3,3,4,579,579,579
2021-07-07,18832,100487,33065,33017,40313,3,3,4,539,539,539
2021-07-08,18832,100487,31474,31428,38373,3,3,4,517,517,517
2021-07-09,18832,100487,28632,28590,34908,3,3,4,516,516,516
2021-07-10,18832,100487,49085,49014,59845,3,3,4,524,524,524
2021-07-11,18832,100487,42745,42683,52115,3,3,4,526,526,526
2021-07-12,18832,100487,26660,26621,32504,3,3,4,509,509,509
2021-07-13,18832,100487,26159,26121,31893,3,3,4,501,501,501
2021-07-14,18832,100487,29583,29540,36068,3,3,4,498,498,498
2021-07-15,18832,100487,43165,43102,52627,3,3,4,506,506,506
2021-07-16,18832,100487,28362,28321,34579,3,3,4,498,498,498
2021-07-17,18832,100487,30971,30926,37760,3,3,4,510,510,510
2021-07-18,18832,100487,40178,40120,48985,3,3,4,519,519,519
2021-07-19,18832,100487,31046,31001,37851,3,3,4,528,528,528
2021-07-20,18832,100487,44489,44424,54241,3,3,4,547,547,547
2021-07-21,18832,100487,34125,34075,41605,3,3,4,548,548,548
2021-07-22,18832,100487,32462,32415,39578,3,3,4,553,553,553
2021-07-23,18832,100487,30948,30903,37732,3,3,4,575,575,575
2021-07-24,18832,100487,34330,34280,41855,3,3,4,595,595,595
2021-07-25,18832,100487,52093,52017,63512,3,3,4,610,610,610
2021-07-26,18832,100487,35748,35696,43584,3,3,4,596,596,596
2021-07-27,18832,100487,24589,24553,29979,2,2,2,578,578,578
2021-07-28,18832,100487,26866,26827,32755,2,2,2,564,564,564
2021-07-29,18832,100487,26548,26509,32367,2,2,2,555,555,555
2021-07-30,18832,100487,37920,37865,46232,3,3,4,548,548,548
2021-07-31,18832,100487,29341,29298,35773,3,3,4,559,559,559
2021-07-01,18832,508599,278,278,299,0,0,0,7,7,7
2021-07-02,18832,508599,1071,1069,1153,0,0,0,7,7,7
2021-07-03,18832,508599,933,932,1005,0,0,0,7,7,7
2021-07-04,18832,508599,1071,1069,1153,0,0,0,6,6,6
2021-07-05,18832,508599,1071,1069,1153,0,0,0,6,6,6
2021-07-06,18832,508599,1071,1069,1153,0,0,0,6,6,6
2021-07-07,18832,508599,1071,1069,1153,0,0,0,6,6,6
2021-07-08,18832,508599,1071,1069,1153,0,0,0,6,6,6
2021-07-09,18832,508599,705,704,759,0,0,0,6,6,6
2021-07-10,18832,508599,705,704,759,0,0,0,6,6,6
2021-07-11,18832,508599,705,704,759,0,0,0,6,6,6
2021-07-12,18832,508599,705,704,759,0,0,0,5,5,5
2021-07-13,18832,508599,550,549,592,0,0,0,5,5,5
2021-07-14,18832,508599,568,567,612,0,0,0,6,6,6
2021-07-15,18832,508599,568,567,612,0,0,0,7,7,7
2021-07-16,18832,508599,568,567,612,0,0,0,7,7,7
2021-07-17,18832,508599,495,494,533,0,0,0,7,7,7
2021-07-18,18832,508599,568,567,612,0,0,0,7,7,7
2021-07-19,18832,508599,568,567,612,0,0,0,8,8,8
2021-07-20,18832,508599,568,567,612,0,0,0,7,7,7
2021-07-21,18832,508599,568,567,612,0,0,0,6,6,6
2021-07-22,18832,508599,568,567,612,0,0,0,7,7,7
2021-07-23,18832,508599,568,567,612,0,0,0,8,8,8
2021-07-24,18832,508599,568,567,612,0,0,0,8,8,8
2021-07-25,18832,508599,568,567,612,0,0,0,9,9,9
2021-07-26,18832,508599,568,567,612,0,0,0,9,9,9
2021-07-27,18832,508599,550,549,592,0,0,0,11,11,11
2021-07-28,18832,508599,568,567,612,0,0,0,11,11,11
2021-07-29,18832,508599,542,541,584,0,0,0,11,11,11
2021-07-30,18832,508599,339,339,365,0,0,0,11,11,11
2021-07-31,18832,508599,295,295,318,0,0,0,12,12,12
2021-07-01,19143,100181,3,3,3,0,0,0,1,1,1
2021-07-02,19143,100181,3,3,3,0,0,0,1,1,1
2021-07-03,19143,100181,4,4,4,0,0,0,1,1,1
