date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-22,21825,216158,59,0,2,1,5
2026-05-23,21825,216158,66,0,2,1,5
2026-05-01,21825,216424,3192,1,4,1,10
2026-05-02,21825,216424,2577,1,4,1,10
2026-05-03,21825,216424,2718,1,4,1,10
2026-05-04,21825,216424,2016,0,3,1,8
2026-05-05,21825,216424,2411,1,3,1,8
2026-05-06,21825,216424,1430,0,4,1,10
2026-05-07,21825,216424,1214,0,4,1,10
2026-05-08,21825,216424,1194,0,4,1,10
2026-05-09,21825,216424,1450,0,3,1,8
2026-05-10,21825,216424,2737,1,3,1,8
2026-05-11,21825,216424,2279,0,4,1,10
2026-05-12,21825,216424,2279,0,3,1,8
2026-05-13,21825,216424,2160,0,3,1,8
2026-05-15,21825,216424,4601,1,3,1,8
2026-05-16,21825,216424,4645,1,3,1,8
2026-05-17,21825,216424,4844,1,3,1,8
2026-05-18,21825,216424,4308,1,3,1,8
2026-05-19,21825,216424,4158,1,3,1,8
2026-05-20,21825,216424,6637,1,3,1,8
2026-05-21,21825,216424,4326,1,3,1,8
2026-05-23,21825,216424,3849,1,3,1,8
2026-05-24,21825,216424,3147,1,3,1,8
2026-05-25,21825,216424,3390,1,3,1,8
2026-05-26,21825,216424,2438,1,3,1,8
2026-05-27,21825,216424,1936,0,3,1,8
2026-05-28,21825,216424,1332,0,3,1,8
2026-05-29,21825,216424,1065,0,3,1,8
2026-05-30,21825,216424,1806,1,3,1,8
2026-05-03,21825,401131,318,0,4,1,9
2026-05-21,21825,401131,340,0,4,1,9
2026-05-23,21825,401131,343,0,3,1,7
2026-05-28,21825,401131,340,0,3,1,7
2026-05-01,21825,408789,29,0,2,1,4
2026-05-03,21825,408789,28,0,2,1,4
2026-05-04,21825,408789,26,0,2,1,4
2026-05-05,21825,408789,38,0,2,1,4
2026-05-08,21825,408789,24,0,2,1,4
2026-05-09,21825,408789,25,0,2,1,4
2026-05-10,21825,408789,20,0,3,1,7
2026-05-11,21825,408789,14,0,2,1,4
2026-05-12,21825,408789,14,0,2,1,4
2026-05-13,21825,408789,13,0,2,1,4
2026-05-14,21825,408789,12,0,2,1,4
2026-05-16,21825,408789,12,0,2,1,4
2026-05-17,21825,408789,52,0,2,1,4
2026-05-20,21825,408789,64,0,2,1,4
2026-05-25,21825,408789,71,0,2,1,4
2026-05-26,21825,408789,51,0,2,1,4
2026-05-27,21825,408789,47,0,2,1,4
2026-05-30,21825,408789,63,0,2,1,4
2026-05-01,21825,506536,581,0,5,1,13
2026-05-02,21825,506536,508,0,5,1,13
2026-05-03,21825,506536,559,0,5,1,13
2026-05-04,21825,506536,465,0,5,1,13
2026-05-05,21825,506536,814,0,5,1,13
2026-05-06,21825,506536,505,0,5,1,13
2026-05-07,21825,506536,479,0,5,1,13
2026-05-08,21825,506536,465,0,5,1,13
2026-05-09,21825,506536,573,0,5,1,13
2026-05-10,21825,506536,868,0,5,1,13
2026-05-11,21825,506536,521,0,5,1,13
2026-05-12,21825,506536,527,0,5,1,13
2026-05-13,21825,506536,569,0,5,1,13
2026-05-14,21825,506536,538,0,6,1,15
2026-05-15,21825,506536,806,0,6,1,15
2026-05-16,21825,506536,557,0,7,2,18
2026-05-17,21825,506536,538,0,6,1,15
2026-05-18,21825,506536,316,0,7,2,18
2026-05-19,21825,506536,302,0,7,2,18
2026-05-20,21825,506536,524,0,7,2,18
2026-05-21,21825,506536,286,0,7,2,18
2026-05-22,21825,506536,281,0,6,1,15
2026-05-23,21825,506536,296,0,6,1,15
2026-05-24,21825,506536,318,0,7,2,18
2026-05-25,21825,506536,397,0,6,1,15
2026-05-26,21825,506536,230,0,6,1,15
2026-05-27,21825,506536,248,0,7,2,18
2026-05-28,21825,506536,312,0,6,1,15
2026-05-29,21825,506536,304,0,7,2,18
2026-05-30,21825,506536,567,0,8,2,20
2026-05-01,21825,506539,2453,1,26,8,69
2026-05-02,21825,506539,3324,1,30,10,80
2026-05-03,21825,506539,4621,2,33,11,88
2026-05-04,21825,506539,3903,1,34,11,90
2026-05-05,21825,506539,6591,2,40,13,106
2026-05-06,21825,506539,5458,2,46,15,122
2026-05-07,21825,506539,6355,2,50,16,133
2026-05-08,21825,506539,6634,2,52,17,138
2026-05-09,21825,506539,7372,3,55,18,146
2026-05-10,21825,506539,11733,4,63,20,167
2026-05-11,21825,506539,7151,3,64,21,170
2026-05-12,21825,506539,7972,3,67,22,178
2026-05-13,21825,506539,6817,2,61,20,162
2026-05-14,21825,506539,5078,2,56,18,149
2026-05-15,21825,506539,5214,2,53,17,141
2026-05-16,21825,506539,3991,1,47,15,125
2026-05-17,21825,506539,3889,1,41,13,109
2026-05-18,21825,506539,2959,1,32,10,85
2026-05-19,21825,506539,2692,1,24,8,64
2026-05-20,21825,506539,4773,1,22,7,58
2026-05-21,21825,506539,2879,1,20,6,53
2026-05-22,21825,506539,2698,1,19,6,50
2026-05-23,21825,506539,3132,1,18,6,48
2026-05-24,21825,506539,3439,1,18,6,48
2026-05-25,21825,506539,3773,1,17,5,45
2026-05-26,21825,506539,2378,0,15,5,40
2026-05-27,21825,506539,2139,0,15,5,40
2026-05-28,21825,506539,1726,0,14,4,37
2026-05-29,21825,506539,1606,0,14,4,37
2026-05-30,21825,506539,2392,0,15,5,40
2026-05-16,21825,551736,52,0,1,0,2
2026-05-03,21825,567645,1218,0,4,1,9
2026-05-06,21825,567645,1238,0,5,1,12
2026-05-07,21825,567645,1195,0,4,1,9
2026-05-08,21825,567645,1046,0,3,1,7
2026-05-09,21825,567645,1304,0,4,1,9
2026-05-10,21825,567645,2423,1,4,1,9
2026-05-12,21825,567645,2726,1,4,1,9
2026-05-13,21825,567645,2778,1,5,1,12
2026-05-14,21825,567645,3079,1,5,1,12
2026-05-15,21825,567645,3711,1,5,1,12
2026-05-16,21825,567645,2618,1,4,1,9
2026-05-19,21825,567645,2229,1,4,1,9
2026-05-20,21825,567645,3503,1,5,1,12
2026-05-21,21825,567645,1725,0,3,1,7
2026-05-23,21825,567645,1995,0,3,1,7
2026-05-24,21825,567645,1916,0,3,1,7
2026-05-25,21825,567645,2733,1,3,1,7
2026-05-26,21825,567645,2429,1,3,1,7
2026-05-27,21825,567645,2570,1,3,1,7
2026-05-28,21825,567645,1801,0,3,1,7
2026-05-29,21825,567645,1656,0,3,1,7
2026-05-30,21825,567645,2745,1,4,1,9
2026-05-01,21917,100487,327,0,1,0,2
2026-05-03,21917,100487,317,0,1,0,2
2026-05-07,21917,100487,292,0,1,0,2
2026-05-16,21917,100487,340,0,1,0,2
2026-05-01,21917,201925,44,0,2,1,4
2026-05-03,21917,201925,37,0,2,1,4
2026-05-04,21917,201925,36,0,2,1,4
2026-05-05,21917,201925,55,0,2,1,4
2026-05-08,21917,201925,9,0,2,1,4
2026-05-09,21917,201925,11,0,2,1,4
2026-05-10,21917,201925,17,0,2,1,4
2026-05-11,21917,201925,13,0,2,1,4
2026-05-12,21917,201925,13,0,2,1,4
2026-05-13,21917,201925,12,0,1,0,2
2026-05-15,21917,201925,13,0,1,0,2
2026-05-16,21917,201925,11,0,1,0,2
2026-05-17,21917,201925,11,0,1,0,2
2026-05-19,21917,201925,10,0,2,1,4
2026-05-20,21917,201925,15,0,2,1,4
2026-05-22,21917,201925,9,0,2,1,4
2026-05-25,21917,201925,16,0,2,1,4
2026-05-27,21917,201925,12,0,2,1,4
2026-05-29,21917,201925,9,0,2,1,4
2026-05-30,21917,201925,14,0,2,1,4
2026-05-09,21917,207288,5,0,1,0,2
2026-05-10,21917,207288,7,0,1,0,2
2026-05-25,21917,207288,6,0,1,0,2
2026-05-29,21917,207288,4,0,1,0,2
2026-05-12,21917,216173,36,0,1,0,2
2026-05-13,21917,216173,37,0,1,0,2
2026-05-16,21917,216173,35,0,1,0,2
2026-05-19,21917,216173,31,0,1,0,2
2026-05-01,21917,301577,65,0,5,2,11
2026-05-02,21917,301577,46,0,4,1,9
2026-05-03,21917,301577,51,0,4,1,9
2026-05-04,21917,301577,46,0,4,1,9
2026-05-05,21917,301577,61,0,4,1,9
2026-05-06,21917,301577,45,0,4,1,9
2026-05-07,21917,301577,44,0,4,1,9
2026-05-08,21917,301577,42,0,4,1,9
2026-05-09,21917,301577,49,0,4,1,9
2026-05-10,21917,301577,72,0,4,1,9
2026-05-11,21917,301577,49,0,4,1,9
2026-05-12,21917,301577,47,0,5,2,11
2026-05-13,21917,301577,47,0,5,2,11
2026-05-14,21917,301577,20,0,5,2,11
2026-05-15,21917,301577,24,0,5,2,11
2026-05-16,21917,301577,21,0,6,2,13
2026-05-17,21917,301577,21,0,6,2,13
2026-05-18,21917,301577,21,0,5,2,11
2026-05-19,21917,301577,11,0,5,2,11
2026-05-20,21917,301577,15,0,5,2,11
2026-05-21,21917,301577,11,0,5,2,11
2026-05-22,21917,301577,398,0,5,2,11
2026-05-23,21917,301577,465,0,4,1,9
2026-05-24,21917,301577,958,0,5,2,11
2026-05-25,21917,301577,1126,0,5,2,11
2026-05-26,21917,301577,834,0,5,2,11
2026-05-27,21917,301577,833,0,5,2,11
2026-05-28,21917,301577,776,0,5,2,11
2026-05-29,21917,301577,381,0,5,2,11
2026-05-30,21917,301577,575,0,5,2,11
2026-05-01,21917,408789,15,0,2,1,4
2026-05-02,21917,408789,13,0,2,1,4
2026-05-04,21917,408789,14,0,2,1,4
2026-05-05,21917,408789,20,0,2,1,4
2026-05-07,21917,408789,13,0,2,1,4
2026-05-08,21917,408789,13,0,2,1,4
2026-05-10,21917,408789,21,0,3,1,7
2026-05-11,21917,408789,14,0,2,1,4
2026-05-12,21917,408789,14,0,3,1,7
2026-05-14,21917,408789,13,0,3,1,7
2026-05-15,21917,408789,18,0,3,1,7
2026-05-17,21917,408789,15,0,3,1,7
2026-05-18,21917,408789,15,0,3,1,7
2026-05-19,21917,408789,14,0,2,1,4
2026-05-21,21917,408789,13,0,2,1,4
2026-05-22,21917,408789,13,0,2,1,4
2026-05-24,21917,408789,15,0,2,1,4
2026-05-25,21917,408789,20,0,2,1,4
2026-05-27,21917,408789,13,0,2,1,4
2026-05-28,21917,408789,13,0,2,1,4
2026-05-29,21917,408789,13,0,2,1,4
2026-05-30,21917,408789,18,0,2,1,4
2026-05-05,21917,502221,0,0,1,0,2
2026-05-06,21917,502221,0,0,1,0,2
2026-05-14,21917,502221,0,0,1,0,2
2026-05-09,21917,502280,0,0,1,0,2
2026-05-10,21917,502280,0,0,1,0,2
2026-05-20,21917,502280,0,0,1,0,2
2026-05-22,21917,502280,0,0,1,0,2
2026-05-30,21917,509434,0,0,1,0,2
2026-05-03,21917,551228,98,0,1,0,2
2026-05-14,21917,551228,97,0,1,0,2
2026-05-16,21917,551228,102,0,1,0,2
2026-05-23,21917,551228,102,0,1,0,2
2026-05-26,21917,551228,104,0,1,0,2
2026-05-28,21917,551228,82,0,1,0,2
2026-05-29,21917,551228,76,0,1,0,2
2026-05-30,21917,551228,129,0,1,0,2
2026-05-01,21917,560271,237,0,7,2,15
2026-05-02,21917,560271,198,0,7,2,15
2026-05-03,21917,560271,210,0,7,2,15
2026-05-04,21917,560271,195,0,6,2,13
2026-05-05,21917,560271,239,0,6,2,13
2026-05-06,21917,560271,179,0,5,2,11
2026-05-07,21917,560271,173,0,5,2,11
2026-05-08,21917,560271,167,0,5,2,11
2026-05-09,21917,560271,195,0,5,2,11
2026-05-10,21917,560271,242,0,5,2,11
2026-05-11,21917,560271,210,0,6,2,13
2026-05-12,21917,560271,193,0,5,2,11
2026-05-13,21917,560271,194,0,5,2,11
2026-05-14,21917,560271,186,0,5,2,11
2026-05-15,21917,560271,193,0,6,2,13
2026-05-16,21917,560271,202,0,6,2,13
2026-05-17,21917,560271,205,0,7,2,15
2026-05-18,21917,560271,203,0,6,2,13
2026-05-19,21917,560271,128,0,6,2,13
2026-05-20,21917,560271,173,0,6,2,13
2026-05-21,21917,560271,124,0,6,2,13
2026-05-22,21917,560271,116,0,5,2,11
2026-05-23,21917,560271,121,0,5,2,11
2026-05-24,21917,560271,139,0,4,1,9
2026-05-25,21917,560271,155,0,4,1,9
2026-05-26,21917,560271,121,0,4,1,9
2026-05-27,21917,560271,121,0,4,1,9
2026-05-28,21917,560271,105,0,3,1,7
2026-05-29,21917,560271,124,0,3,1,7
2026-05-30,21917,560271,179,0,4,1,9
2026-05-01,22130,100487,111,0,16,5,36
2026-05-02,22130,100487,106,0,16,5,36
2026-05-03,22130,100487,665,0,16,5,36
2026-05-04,22130,100487,593,0,15,5,34
2026-05-05,22130,100487,808,0,15,5,34
2026-05-06,22130,100487,629,0,13,4,29
2026-05-07,22130,100487,612,0,14,4,32
2026-05-08,22130,100487,596,0,14,4,32
2026-05-09,22130,100487,712,0,15,5,34
2026-05-10,22130,100487,1476,0,15,5,34
2026-05-11,22130,100487,1496,0,16,5,36
2026-05-12,22130,100487,1463,0,17,5,38
2026-05-13,22130,100487,1593,0,19,6,43
2026-05-14,22130,100487,1546,0,19,6,43
2026-05-15,22130,100487,1954,0,18,5,41
2026-05-16,22130,100487,1595,0,17,5,38
2026-05-17,22130,100487,1030,0,16,5,36
2026-05-18,22130,100487,618,0,16,5,36
2026-05-19,22130,100487,605,0,15,5,34
2026-05-20,22130,100487,931,0,14,4,32
2026-05-21,22130,100487,638,0,13,4,29
2026-05-22,22130,100487,621,0,13,4,29
2026-05-23,22130,100487,743,0,13,4,29
2026-05-24,22130,100487,752,0,13,4,29
2026-05-25,22130,100487,865,0,13,4,29
2026-05-26,22130,100487,651,0,12,4,27
2026-05-27,22130,100487,709,0,13,4,29
2026-05-28,22130,100487,638,0,13,4,29
2026-05-29,22130,100487,621,0,14,4,32
2026-05-30,22130,100487,982,0,15,5,34
2026-05-01,22130,207288,1475,1,30,11,64
2026-05-02,22130,207288,1285,1,30,11,64
2026-05-03,22130,207288,1393,1,31,11,66
2026-05-04,22130,207288,1095,1,29,11,61
2026-05-05,22130,207288,1295,1,31,11,66
2026-05-06,22130,207288,928,0,27,10,57
2026-05-07,22130,207288,1022,1,28,10,59
2026-05-08,22130,207288,1035,0,27,10,57
2026-05-09,22130,207288,1145,1,28,10,59
2026-05-10,22130,207288,1421,1,28,10,59
2026-05-11,22130,207288,996,0,26,9,55
2026-05-12,22130,207288,3354,0,26,9,55
2026-05-13,22130,207288,3413,1,25,9,53
2026-05-14,22130,207288,3245,0,24,9,51
2026-05-15,22130,207288,5326,1,24,9,51
2026-05-16,22130,207288,4627,1,27,10,57
2026-05-17,22130,207288,4928,1,28,10,59
2026-05-18,22130,207288,6311,1,30,11,64
2026-05-19,22130,207288,3929,1,31,11,66
2026-05-20,22130,207288,5415,1,33,12,70
2026-05-21,22130,207288,3928,1,32,12,68
2026-05-22,22130,207288,2750,1,31,11,66
2026-05-23,22130,207288,2858,1,29,11,61
2026-05-24,22130,207288,3158,1,29,11,61
2026-05-25,22130,207288,2238,1,28,10,59
2026-05-26,22130,207288,1352,0,26,9,55
2026-05-27,22130,207288,1376,0,25,9,53
2026-05-28,22130,207288,1322,0,24,9,51
2026-05-29,22130,207288,1231,0,24,9,51
2026-05-30,22130,207288,1763,1,24,9,51
2026-05-01,22130,508599,89,0,3,1,7
2026-05-03,22130,508599,46,0,3,1,7
2026-05-04,22130,508599,51,0,3,1,7
2026-05-06,22130,508599,55,0,3,1,7
2026-05-18,22130,508599,60,0,3,1,7
2026-05-22,22130,508599,54,0,3,1,7
2026-05-23,22130,508599,52,0,2,1,4
2026-05-26,22130,508599,56,0,2,1,4
2026-05-01,22130,564895,1575,0,18,5,41
2026-05-02,22130,564895,1083,0,17,5,39
2026-05-03,22130,564895,559,0,17,5,39
2026-05-04,22130,564895,200,0,15,4,34
2026-05-05,22130,564895,310,0,15,4,34
2026-05-06,22130,564895,197,0,14,4,32
2026-05-07,22130,564895,203,0,14,4,32
2026-05-08,22130,564895,190,0,13,4,30
2026-05-09,22130,564895,253,0,13,4,30
2026-05-10,22130,564895,323,0,13,4,30
2026-05-11,22130,564895,249,0,12,3,27
2026-05-12,22130,564895,231,0,11,3,25
2026-05-13,22130,564895,244,0,11,3,25
2026-05-14,22130,564895,252,0,11,3,25
2026-05-15,22130,564895,315,0,11,3,25
2026-05-16,22130,564895,253,0,11,3,25
2026-05-17,22130,564895,218,0,11,3,25
2026-05-18,22130,564895,571,0,11,3,25
2026-05-19,22130,564895,534,0,11,3,25
2026-05-20,22130,564895,920,0,11,3,25
2026-05-21,22130,564895,577,0,11,3,25
2026-05-22,22130,564895,541,0,11,3,25
2026-05-23,22130,564895,721,0,11,3,25
2026-05-24,22130,564895,667,0,12,3,27
2026-05-25,22130,564895,205,0,12,3,27
2026-05-26,22130,564895,147,0,11,3,25
2026-05-27,22130,564895,155,0,11,3,25
2026-05-28,22130,564895,128,0,11,3,25
2026-05-29,22130,564895,100,0,10,3,23
2026-05-30,22130,564895,170,0,11,3,25
2026-05-05,22402,100487,0,0,1,0,2
2026-05-16,22402,100487,0,0,1,0,2
2026-05-21,22402,100487,0,0,1,0,2
2026-05-24,22402,100487,0,0,1,0,2
2026-05-26,22402,100487,0,0,1,0,2
2026-05-29,22402,100487,0,0,1,0,2
2026-05-15,22402,206471,0,0,1,0,2
2026-05-20,22402,206471,0,0,1,0,2
2026-05-29,22402,206471,0,0,1,0,2
2026-05-02,22402,210022,471,0,5,1,11
2026-05-03,22402,210022,484,0,5,1,11
2026-05-04,22402,210022,556,0,5,1,11
2026-05-06,22402,210022,534,0,5,1,11
2026-05-07,22402,210022,522,0,5,1,11
2026-05-08,22402,210022,495,0,5,1,11
2026-05-09,22402,210022,502,0,5,1,11
2026-05-11,22402,210022,473,0,6,2,14
2026-05-12,22402,210022,462,0,5,1,11
2026-05-13,22402,210022,385,0,5,1,11
2026-05-14,22402,210022,376,0,5,1,11
2026-05-16,22402,210022,337,0,5,1,11
2026-05-17,22402,210022,325,0,5,1,11
2026-05-18,22402,210022,409,0,4,1,9
2026-05-20,22402,210022,504,0,4,1,9
2026-05-21,22402,210022,351,0,4,1,9
2026-05-22,22402,210022,333,0,4,1,9
2026-05-24,22402,210022,347,0,4,1,9
2026-05-25,22402,210022,437,0,4,1,9
2026-05-27,22402,210022,318,0,3,1,7
2026-05-28,22402,210022,289,0,3,1,7
2026-05-29,22402,210022,274,0,3,1,7
2026-05-30,22402,210022,354,0,3,1,7
2026-05-01,22402,210413,7148,0,115,34,264
2026-05-02,22402,210413,7156,0,114,34,262
2026-05-03,22402,210413,6027,0,112,33,257
2026-05-04,22402,210413,6150,0,108,32,248
2026-05-05,22402,210413,10644,1,99,29,227
2026-05-06,22402,210413,7949,1,96,28,220
2026-05-07,22402,210413,5013,0,98,29,225
2026-05-08,22402,210413,3627,0,99,29,227
2026-05-09,22402,210413,3617,0,106,31,243
2026-05-10,22402,210413,6170,0,110,33,253
2026-05-11,22402,210413,6820,0,107,32,246
2026-05-12,22402,210413,7356,0,103,30,237
2026-05-13,22402,210413,4686,0,93,28,214
2026-05-14,22402,210413,4441,0,82,24,188
2026-05-15,22402,210413,6773,0,77,23,177
2026-05-16,22402,210413,4531,0,63,19,145
2026-05-17,22402,210413,5060,0,62,18,142
2026-05-18,22402,210413,5205,0,59,17,135
2026-05-19,22402,210413,6746,0,57,17,131
2026-05-20,22402,210413,7054,0,57,17,131
2026-05-21,22402,210413,5409,0,55,16,126
2026-05-22,22402,210413,6433,0,53,16,122
2026-05-23,22402,210413,6430,0,52,15,119
2026-05-24,22402,210413,7035,0,52,15,119
2026-05-25,22402,210413,7193,0,51,15,117
2026-05-26,22402,210413,3902,0,49,15,113
2026-05-27,22402,210413,3211,0,46,14,106
2026-05-28,22402,210413,2094,0,43,13,99
2026-05-29,22402,210413,1182,0,40,12,92
2026-05-30,22402,210413,1772,0,39,12,90
2026-05-01,22402,216173,667,0,8,3,17
2026-05-02,22402,216173,609,0,7,3,15
2026-05-03,22402,216173,672,0,6,2,13
2026-05-04,22402,216173,590,0,6,2,13
2026-05-05,22402,216173,904,0,7,3,15
2026-05-06,22402,216173,596,0,7,3,15
2026-05-07,22402,216173,868,0,8,3,17
2026-05-08,22402,216173,818,0,8,3,17
2026-05-09,22402,216173,841,0,9,3,19
2026-05-10,22402,216173,1200,0,9,3,19
2026-05-11,22402,216173,824,0,9,3,19
2026-05-12,22402,216173,1178,0,10,4,21
2026-05-13,22402,216173,1204,1,11,4,23
2026-05-14,22402,216173,757,0,10,4,21
2026-05-15,22402,216173,917,0,10,4,21
2026-05-16,22402,216173,1296,0,10,4,21
2026-05-17,22402,216173,1373,0,10,4,21
2026-05-18,22402,216173,1324,0,9,3,19
2026-05-19,22402,216173,983,0,8,3,17
2026-05-20,22402,216173,1570,1,8,3,17
2026-05-21,22402,216173,945,0,8,3,17
2026-05-22,22402,216173,863,0,7,3,15
2026-05-23,22402,216173,606,0,7,3,15
2026-05-24,22402,216173,464,0,7,3,15
2026-05-25,22402,216173,566,0,8,3,17
2026-05-26,22402,216173,885,0,9,3,19
2026-05-27,22402,216173,908,0,10,4,21
2026-05-28,22402,216173,729,0,9,3,19
2026-05-29,22402,216173,865,0,10,4,21
2026-05-30,22402,216173,1388,0,10,4,21
2026-05-01,22402,402279,32,0,2,1,4
2026-05-06,22402,402279,25,0,1,0,2
2026-05-08,22402,402279,23,0,1,0,2
2026-05-12,22402,402279,29,0,1,0,2
2026-05-13,22402,402279,30,0,1,0,2
2026-05-15,22402,402279,34,0,1,0,2
2026-05-16,22402,402279,28,0,1,0,2
2026-05-18,22402,402279,27,0,1,0,2
2026-05-20,22402,402279,39,0,1,0,2
2026-05-22,22402,402279,23,0,1,0,2
2026-05-23,22402,402279,28,0,1,0,2
2026-05-01,22402,502221,568,0,4,1,9
2026-05-02,22402,502221,484,0,4,1,9
2026-05-03,22402,502221,515,0,3,1,6
2026-05-04,22402,502221,459,0,3,1,6
2026-05-05,22402,502221,644,0,3,1,6
2026-05-06,22402,502221,458,0,3,1,6
2026-05-09,22402,502221,519,0,3,1,6
2026-05-10,22402,502221,769,0,4,1,9
2026-05-11,22402,502221,491,0,3,1,6
2026-05-12,22402,502221,478,0,3,1,6
2026-05-13,22402,502221,490,0,3,1,6
2026-05-14,22402,502221,285,0,3,1,6
2026-05-15,22402,502221,385,0,3,1,6
2026-05-17,22402,502221,317,0,3,1,6
2026-05-18,22402,502221,282,0,3,1,6
2026-05-19,22402,502221,275,0,3,1,6
2026-05-20,22402,502221,270,0,3,1,6
2026-05-21,22402,502221,177,0,3,1,6
2026-05-22,22402,502221,178,0,3,1,6
2026-05-23,22402,502221,211,0,4,1,9
2026-05-24,22402,502221,226,0,4,1,9
2026-05-25,22402,502221,271,0,4,1,9
2026-05-26,22402,502221,195,0,3,1,6
2026-05-27,22402,502221,199,0,3,1,6
2026-05-28,22402,502221,177,0,3,1,6
2026-05-29,22402,502221,178,0,3,1,6
2026-05-30,22402,502221,290,0,3,1,6
2026-05-01,22402,502280,121,0,1,0,2
2026-05-02,22402,502280,88,0,1,0,2
2026-05-04,22402,502280,84,0,1,0,2
2026-05-06,22402,502280,84,0,2,1,4
2026-05-07,22402,502280,79,0,2,1,4
2026-05-08,22402,502280,80,0,2,1,4
2026-05-09,22402,502280,95,0,2,1,4
2026-05-11,22402,502280,91,0,2,1,4
2026-05-12,22402,502280,89,0,2,1,4
2026-05-15,22402,502280,115,0,2,1,4
2026-05-16,22402,502280,95,0,2,1,4
2026-05-18,22402,502280,90,0,1,0,2
2026-05-19,22402,502280,82,0,1,0,2
2026-05-20,22402,502280,1213,0,2,1,4
2026-05-24,22402,502280,1037,0,2,1,4
2026-05-25,22402,502280,1216,0,2,1,4
2026-05-26,22402,502280,876,0,2,1,4
2026-05-28,22402,502280,779,0,2,1,4
2026-05-29,22402,502280,790,0,2,1,4
2026-05-30,22402,502280,1285,0,2,1,4
2026-05-03,22402,509434,19,0,1,0,2
2026-05-10,22402,509434,33,0,1,0,2
2026-05-11,22402,509434,21,0,1,0,2
2026-05-15,22402,509434,26,0,1,0,2
2026-05-17,22402,509434,19,0,1,0,2
2026-05-29,22402,509434,16,0,1,0,2
2026-05-04,22402,551180,0,0,2,1,4
2026-05-06,22402,551180,0,0,2,1,4
2026-05-09,22402,551180,0,0,2,1,4
2026-05-10,22402,551180,0,0,2,1,4
2026-05-11,22402,551180,0,0,2,1,4
2026-05-12,22402,551180,0,0,1,0,2
2026-05-13,22402,551180,0,0,2,1,4
2026-05-14,22402,551180,0,0,2,1,4
2026-05-17,22402,551180,0,0,2,1,4
2026-05-18,22402,551180,0,0,2,1,4
2026-05-19,22402,551180,0,0,2,1,4
2026-05-20,22402,551180,0,0,2,1,4
2026-05-21,22402,551180,0,0,2,1,4
2026-05-22,22402,551180,0,0,2,1,4
2026-05-23,22402,551180,0,0,2,1,4
2026-05-24,22402,551180,0,0,2,1,4
2026-05-25,22402,551180,0,0,2,1,4
2026-05-28,22402,551180,0,0,2,1,4
2026-05-30,22402,551180,0,0,2,1,4
2026-05-01,22586,214099,38905,12,442,138,1089
2026-05-02,22586,214099,46219,14,433,135,1067
2026-05-03,22586,214099,47457,15,385,120,949
2026-05-04,22586,214099,31991,11,324,101,798
2026-05-05,22586,214099,52284,17,298,93,734
2026-05-06,22586,214099,30252,10,263,82,648
2026-05-07,22586,214099,29575,10,236,74,582
2026-05-08,22586,214099,28110,9,212,66,522
2026-05-09,22586,214099,33105,11,208,65,513
2026-05-10,22586,214099,66677,20,239,74,589
2026-05-11,22586,214099,38258,13,266,83,655
2026-05-12,22586,214099,39531,13,293,91,722
2026-05-13,22586,214099,34612,13,343,107,845
2026-05-14,22586,214099,35237,12,369,115,909
2026-05-15,22586,214099,51184,17,384,120,946
2026-05-16,22586,214099,51033,16,388,121,956
2026-05-17,22586,214099,54737,16,367,114,904
2026-05-18,22586,214099,38673,12,316,98,779
2026-05-19,22586,214099,38742,12,296,92,729
2026-05-20,22586,214099,57761,19,253,79,623
2026-05-21,22586,214099,34539,11,208,65,513
2026-05-22,22586,214099,33373,10,196,61,483
2026-05-23,22586,214099,35116,12,171,53,421
2026-05-24,22586,214099,42038,13,185,58,456
2026-05-25,22586,214099,55032,16,215,67,530
2026-05-26,22586,214099,38986,12,230,72,567
2026-05-27,22586,214099,37544,12,248,77,611
2026-05-28,22586,214099,37141,11,251,78,618
2026-05-29,22586,214099,36696,10,250,78,616
2026-05-30,22586,214099,76877,21,268,83,660
2026-05-31,22586,214099,48381,13,247,77,609
2026-05-01,22586,551180,54,0,2,1,4
2026-05-02,22586,551180,45,0,2,1,4
2026-05-03,22586,551180,50,0,2,1,4
2026-05-05,22586,551180,456,0,2,1,4
2026-05-06,22586,551180,637,0,2,1,4
2026-05-07,22586,551180,615,0,2,1,4
2026-05-08,22586,551180,582,0,2,1,4
2026-05-09,22586,551180,778,0,2,1,4
2026-05-10,22586,551180,853,0,3,1,6
2026-05-11,22586,551180,1122,0,3,1,6
2026-05-12,22586,551180,773,0,4,1,9
2026-05-13,22586,551180,460,0,3,1,6
2026-05-14,22586,551180,440,0,3,1,6
2026-05-15,22586,551180,1295,0,4,1,9
2026-05-16,22586,551180,1554,1,4,1,9
2026-05-17,22586,551180,1438,0,3,1,6
2026-05-20,22586,551180,1333,0,3,1,6
2026-05-21,22586,551180,941,0,2,1,4
2026-05-22,22586,551180,891,0,2,1,4
2026-05-23,22586,551180,1192,0,2,1,4
2026-05-24,22586,551180,573,0,3,1,6
2026-05-25,22586,551180,206,0,3,1,6
2026-05-29,22586,551180,141,0,3,1,6
2026-05-01,22953,214781,108,0,3,1,7
2026-05-03,22953,214781,78,0,3,1,7
2026-05-04,22953,214781,76,0,3,1,7
2026-05-05,22953,214781,120,0,3,1,7
2026-05-06,22953,214781,77,0,3,1,7
