date,shop,genre,predicted_sales,predicted_page_views
2026-05-25,21246,301577,4834,61
2026-05-26,21246,301577,3582,61
2026-05-27,21246,301577,3577,59
2026-05-28,21246,301577,2826,52
2026-05-29,21246,301577,2702,47
2026-05-30,21246,301577,3345,45
2026-05-01,21246,304080,13941,156
2026-05-02,21246,304080,18658,155
2026-05-03,21246,304080,20106,151
2026-05-04,21246,304080,20975,127
2026-05-05,21246,304080,31793,128
2026-05-06,21246,304080,20720,123
2026-05-07,21246,304080,20036,116
2026-05-08,21246,304080,13984,99
2026-05-09,21246,304080,10190,91
2026-05-10,21246,304080,15735,96
2026-05-11,21246,304080,8235,91
2026-05-12,21246,304080,8498,95
2026-05-13,21246,304080,8243,94
2026-05-14,21246,304080,7181,90
2026-05-15,21246,304080,9315,95
2026-05-16,21246,304080,5357,96
2026-05-17,21246,304080,5495,95
2026-05-18,21246,304080,5119,89
2026-05-19,21246,304080,5018,83
2026-05-20,21246,304080,7199,84
2026-05-21,21246,304080,4713,81
2026-05-22,21246,304080,4368,79
2026-05-23,21246,304080,4540,80
2026-05-24,21246,304080,4772,79
2026-05-25,21246,304080,6213,76
2026-05-26,21246,304080,7059,73
2026-05-27,21246,304080,6785,72
2026-05-28,21246,304080,6242,67
2026-05-29,21246,304080,5168,64
2026-05-30,21246,304080,6638,67
2026-05-01,21246,401131,24,2
2026-05-06,21246,401131,21,2
2026-05-12,21246,401131,24,2
2026-05-13,21246,401131,24,2
2026-05-17,21246,401131,19,2
2026-05-18,21246,401131,21,2
2026-05-20,21246,401131,30,1
2026-05-23,21246,401131,22,1
2026-05-25,21246,401131,29,1
2026-05-01,21246,402279,14,2
2026-05-02,21246,402279,11,2
2026-05-04,21246,402279,11,3
2026-05-05,21246,402279,17,3
2026-05-06,21246,402279,11,3
2026-05-07,21246,402279,11,3
2026-05-08,21246,402279,10,3
2026-05-09,21246,402279,12,3
2026-05-10,21246,402279,18,3
2026-05-11,21246,402279,13,3
2026-05-12,21246,402279,13,3
2026-05-13,21246,402279,13,3
2026-05-14,21246,402279,13,3
2026-05-15,21246,402279,15,2
2026-05-16,21246,402279,12,2
2026-05-17,21246,402279,12,2
2026-05-18,21246,402279,12,3
2026-05-19,21246,402279,11,2
2026-05-20,21246,402279,17,2
2026-05-21,21246,402279,11,2
2026-05-22,21246,402279,10,2
2026-05-23,21246,402279,12,3
2026-05-24,21246,402279,14,3
2026-05-25,21246,402279,18,3
2026-05-26,21246,402279,13,3
2026-05-27,21246,402279,13,3
2026-05-28,21246,402279,11,3
2026-05-29,21246,402279,10,3
2026-05-30,21246,402279,16,3
2026-05-01,21246,407120,39438,105
2026-05-02,21246,407120,31055,97
2026-05-03,21246,407120,30056,99
2026-05-04,21246,407120,24962,91
2026-05-05,21246,407120,37127,98
2026-05-06,21246,407120,25310,94
2026-05-07,21246,407120,22765,95
2026-05-08,21246,407120,21940,91
2026-05-09,21246,407120,27786,97
2026-05-10,21246,407120,43872,114
2026-05-11,21246,407120,34405,116
2026-05-12,21246,407120,31179,116
2026-05-13,21246,407120,33397,115
2026-05-14,21246,407120,30434,115
2026-05-15,21246,407120,41827,122
2026-05-16,21246,407120,39487,133
2026-05-17,21246,407120,36710,129
2026-05-18,21246,407120,30967,116
2026-05-19,21246,407120,28726,110
2026-05-20,21246,407120,47701,117
2026-05-21,21246,407120,31198,108
2026-05-22,21246,407120,32579,104
2026-05-23,21246,407120,42220,102
2026-05-24,21246,407120,45217,109
2026-05-25,21246,407120,60645,114
2026-05-26,21246,407120,46093,115
2026-05-27,21246,407120,51389,115
2026-05-28,21246,407120,37922,107
2026-05-29,21246,407120,37203,105
2026-05-30,21246,407120,64414,118
2026-05-01,21246,408789,7610,73
2026-05-02,21246,408789,6147,74
2026-05-03,21246,408789,7127,71
2026-05-04,21246,408789,6299,62
2026-05-05,21246,408789,9012,65
2026-05-06,21246,408789,5761,65
2026-05-07,21246,408789,5837,64
2026-05-08,21246,408789,5675,62
2026-05-09,21246,408789,5699,64
2026-05-10,21246,408789,8941,73
2026-05-11,21246,408789,6422,75
2026-05-12,21246,408789,6384,74
2026-05-13,21246,408789,5728,74
2026-05-14,21246,408789,5666,75
2026-05-15,21246,408789,8765,76
2026-05-16,21246,408789,6341,79
2026-05-17,21246,408789,7234,79
2026-05-18,21246,408789,6981,75
2026-05-19,21246,408789,6636,71
2026-05-20,21246,408789,8600,69
2026-05-21,21246,408789,5850,66
2026-05-22,21246,408789,5385,64
2026-05-23,21246,408789,5487,66
2026-05-24,21246,408789,5885,65
2026-05-25,21246,408789,7843,59
2026-05-26,21246,408789,6724,57
2026-05-27,21246,408789,6130,57
2026-05-28,21246,408789,5900,56
2026-05-29,21246,408789,5507,57
2026-05-30,21246,408789,7719,63
2026-05-01,21246,502221,10865,103
2026-05-02,21246,502221,10435,111
2026-05-03,21246,502221,11005,106
2026-05-04,21246,502221,9194,88
2026-05-05,21246,502221,12571,87
2026-05-06,21246,502221,13427,83
2026-05-07,21246,502221,12647,80
2026-05-08,21246,502221,12729,68
2026-05-09,21246,502221,14092,71
2026-05-10,21246,502221,19835,78
2026-05-11,21246,502221,13865,70
2026-05-12,21246,502221,13483,70
2026-05-13,21246,502221,10102,68
2026-05-14,21246,502221,9549,68
2026-05-15,21246,502221,16475,75
2026-05-16,21246,502221,16622,81
2026-05-17,21246,502221,16501,86
2026-05-18,21246,502221,13744,77
2026-05-19,21246,502221,13385,74
2026-05-20,21246,502221,19867,78
2026-05-21,21246,502221,12744,73
2026-05-22,21246,502221,11018,69
2026-05-23,21246,502221,10981,79
2026-05-24,21246,502221,11724,79
2026-05-25,21246,502221,13856,72
2026-05-26,21246,502221,9931,65
2026-05-27,21246,502221,10183,61
2026-05-28,21246,502221,9034,57
2026-05-29,21246,502221,14347,56
2026-05-30,21246,502221,22928,73
2026-05-31,21246,502221,16596,71
2026-05-01,21246,502280,135802,544
2026-05-02,21246,502280,108035,537
2026-05-03,21246,502280,109623,525
2026-05-04,21246,502280,86939,446
2026-05-05,21246,502280,117820,458
2026-05-06,21246,502280,84120,453
2026-05-07,21246,502280,77769,432
2026-05-08,21246,502280,79206,399
2026-05-09,21246,502280,85810,393
2026-05-10,21246,502280,129008,423
2026-05-11,21246,502280,89573,388
2026-05-12,21246,502280,87806,383
2026-05-13,21246,502280,91106,376
2026-05-14,21246,502280,83061,365
2026-05-15,21246,502280,116761,374
2026-05-16,21246,502280,101378,401
2026-05-17,21246,502280,103594,410
2026-05-18,21246,502280,94032,376
2026-05-19,21246,502280,90318,356
2026-05-20,21246,502280,136364,364
2026-05-21,21246,502280,87729,352
2026-05-22,21246,502280,84389,346
2026-05-23,21246,502280,98376,367
2026-05-24,21246,502280,103614,375
2026-05-25,21246,502280,128161,350
2026-05-26,21246,502280,90574,336
2026-05-27,21246,502280,93188,332
2026-05-28,21246,502280,80475,305
2026-05-29,21246,502280,82388,296
2026-05-30,21246,502280,130221,330
2026-05-31,21246,502280,108900,320
2026-05-01,21246,508599,0,1
2026-05-01,21246,551180,31414,220
2026-05-02,21246,551180,9820,179
2026-05-03,21246,551180,6559,464
2026-05-04,21246,551180,5749,1652
2026-05-05,21246,551180,7653,2009
2026-05-06,21246,551180,5709,2083
2026-05-07,21246,551180,5512,2326
2026-05-08,21246,551180,5217,2330
2026-05-09,21246,551180,6926,2692
2026-05-10,21246,551180,10481,2744
2026-05-11,21246,551180,11999,1512
2026-05-12,21246,551180,11699,1308
2026-05-13,21246,551180,11488,1468
2026-05-14,21246,551180,10759,1248
2026-05-15,21246,551180,12422,1207
2026-05-16,21246,551180,12821,1163
2026-05-17,21246,551180,7460,1013
2026-05-18,21246,551180,4864,836
2026-05-19,21246,551180,4511,760
2026-05-20,21246,551180,6149,504
2026-05-21,21246,551180,6255,446
2026-05-22,21246,551180,5921,440
2026-05-23,21246,551180,5252,638
2026-05-24,21246,551180,5174,683
2026-05-25,21246,551180,5174,651
2026-05-26,21246,551180,4527,611
2026-05-27,21246,551180,4610,595
2026-05-28,21246,551180,1804,556
2026-05-29,21246,551180,1708,528
2026-05-30,21246,551180,2505,418
2026-05-01,21246,551732,1284,22
2026-05-02,21246,551732,1027,22
2026-05-03,21246,551732,1332,23
2026-05-04,21246,551732,1076,22
2026-05-05,21246,551732,2112,22
2026-05-06,21246,551732,1294,20
2026-05-07,21246,551732,1227,20
2026-05-08,21246,551732,1183,19
2026-05-09,21246,551732,1350,19
2026-05-10,21246,551732,2037,20
2026-05-11,21246,551732,917,20
2026-05-12,21246,551732,740,21
2026-05-13,21246,551732,739,20
2026-05-14,21246,551732,671,21
2026-05-15,21246,551732,654,21
2026-05-16,21246,551732,1623,21
2026-05-17,21246,551732,1685,21
2026-05-18,21246,551732,1485,20
2026-05-19,21246,551732,1742,20
2026-05-20,21246,551732,2828,21
2026-05-21,21246,551732,2034,20
2026-05-22,21246,551732,1970,19
2026-05-23,21246,551732,1288,20
2026-05-24,21246,551732,1421,21
2026-05-25,21246,551732,1854,23
2026-05-26,21246,551732,1044,21
2026-05-27,21246,551732,1024,22
2026-05-28,21246,551732,582,22
2026-05-29,21246,551732,537,23
2026-05-30,21246,551732,969,24
2026-05-01,21246,551736,40,4
2026-05-02,21246,551736,39,4
2026-05-03,21246,551736,43,4
2026-05-04,21246,551736,40,4
2026-05-05,21246,551736,192,4
2026-05-06,21246,551736,122,4
2026-05-07,21246,551736,117,4
2026-05-08,21246,551736,93,4
2026-05-09,21246,551736,109,4
2026-05-10,21246,551736,176,4
2026-05-11,21246,551736,113,4
2026-05-12,21246,551736,55,4
2026-05-13,21246,551736,55,4
2026-05-14,21246,551736,53,4
2026-05-15,21246,551736,69,4
2026-05-16,21246,551736,53,4
2026-05-17,21246,551736,54,4
2026-05-18,21246,551736,50,4
2026-05-19,21246,551736,132,4
2026-05-20,21246,551736,208,3
2026-05-21,21246,551736,127,4
2026-05-22,21246,551736,120,3
2026-05-23,21246,551736,141,4
2026-05-24,21246,551736,156,4
2026-05-25,21246,551736,210,4
2026-05-26,21246,551736,88,4
2026-05-27,21246,551736,77,4
2026-05-28,21246,551736,67,4
2026-05-29,21246,551736,63,4
2026-05-30,21246,551736,106,4
2026-05-01,21246,558846,1356,78
2026-05-02,21246,558846,957,72
2026-05-03,21246,558846,998,75
2026-05-04,21246,558846,767,68
2026-05-05,21246,558846,1008,71
2026-05-06,21246,558846,740,69
2026-05-07,21246,558846,1194,69
2026-05-08,21246,558846,1132,64
2026-05-09,21246,558846,1294,67
2026-05-10,21246,558846,1718,70
2026-05-11,21246,558846,1207,63
2026-05-12,21246,558846,1192,62
2026-05-13,21246,558846,1212,59
2026-05-14,21246,558846,640,56
2026-05-15,21246,558846,755,57
2026-05-16,21246,558846,1220,57
2026-05-17,21246,558846,1152,57
2026-05-18,21246,558846,1123,54
2026-05-19,21246,558846,1034,49
2026-05-20,21246,558846,1268,50
2026-05-21,21246,558846,893,46
2026-05-22,21246,558846,1780,49
2026-05-23,21246,558846,3691,55
2026-05-24,21246,558846,4544,61
2026-05-25,21246,558846,6330,64
2026-05-26,21246,558846,6128,66
2026-05-27,21246,558846,8514,69
2026-05-28,21246,558846,8959,68
2026-05-29,21246,558846,8845,62
2026-05-30,21246,558846,11446,67
2026-05-01,21246,558873,25591,361
2026-05-02,21246,558873,33721,378
2026-05-03,21246,558873,35098,368
2026-05-04,21246,558873,28989,329
2026-05-05,21246,558873,31093,320
2026-05-06,21246,558873,25740,312
2026-05-07,21246,558873,24315,298
2026-05-08,21246,558873,24092,275
2026-05-09,21246,558873,13685,246
2026-05-10,21246,558873,16621,243
2026-05-11,21246,558873,10690,230
2026-05-12,21246,558873,13182,233
2026-05-13,21246,558873,10717,234
2026-05-14,21246,558873,9975,226
2026-05-15,21246,558873,12724,222
2026-05-16,21246,558873,9752,223
2026-05-17,21246,558873,13080,221
2026-05-18,21246,558873,11615,211
2026-05-19,21246,558873,8870,194
2026-05-20,21246,558873,12157,187
2026-05-21,21246,558873,8520,184
2026-05-22,21246,558873,8115,183
2026-05-23,21246,558873,8473,182
2026-05-24,21246,558873,5969,180
2026-05-25,21246,558873,7148,175
2026-05-26,21246,558873,4882,173
2026-05-27,21246,558873,4929,171
2026-05-28,21246,558873,4704,158
2026-05-29,21246,558873,4669,142
2026-05-30,21246,558873,5480,130
2026-05-01,21246,560271,0,3
2026-05-25,21246,560271,0,3
2026-05-26,21246,560271,0,2
2026-05-29,21246,560271,0,2
2026-05-01,21267,507843,2258,5
2026-05-02,21267,507843,1788,4
2026-05-03,21267,507843,1889,4
2026-05-06,21267,507843,1755,4
2026-05-08,21267,507843,1256,4
2026-05-12,21267,507843,1241,4
2026-05-13,21267,507843,1280,3
2026-05-14,21267,507843,1230,3
2026-05-15,21267,507843,1958,5
2026-05-16,21267,507843,4174,9
2026-05-17,21267,507843,4656,11
2026-05-18,21267,507843,4791,11
2026-05-19,21267,507843,4445,11
2026-05-20,21267,507843,7213,12
2026-05-21,21267,507843,4866,14
2026-05-22,21267,507843,4626,12
2026-05-23,21267,507843,3760,9
2026-05-24,21267,507843,3801,11
2026-05-25,21267,507843,4880,15
2026-05-26,21267,507843,4279,16
2026-05-27,21267,507843,4695,19
2026-05-28,21267,507843,3947,19
2026-05-29,21267,507843,3469,20
2026-05-30,21267,507843,5436,23
2026-05-31,21267,507843,4185,22
2026-05-01,21267,510003,11271,31
2026-05-02,21267,510003,7722,26
2026-05-03,21267,510003,7275,24
2026-05-04,21267,510003,5973,23
2026-05-05,21267,510003,8592,25
2026-05-06,21267,510003,6816,22
2026-05-07,21267,510003,7616,23
2026-05-08,21267,510003,6679,22
2026-05-09,21267,510003,6860,21
2026-05-10,21267,510003,8009,21
2026-05-11,21267,510003,5862,19
2026-05-12,21267,510003,5836,18
2026-05-13,21267,510003,5473,14
2026-05-14,21267,510003,4252,14
2026-05-15,21267,510003,4820,16
2026-05-16,21267,510003,6857,18
2026-05-17,21267,510003,6158,18
2026-05-18,21267,510003,6303,20
2026-05-19,21267,510003,7412,23
2026-05-20,21267,510003,11704,28
2026-05-21,21267,510003,9249,29
2026-05-22,21267,510003,8726,30
2026-05-23,21267,510003,8252,28
2026-05-24,21267,510003,9596,29
2026-05-25,21267,510003,11577,35
2026-05-26,21267,510003,12304,39
2026-05-27,21267,510003,13227,36
2026-05-28,21267,510003,11230,35
2026-05-29,21267,510003,10865,38
2026-05-30,21267,510003,15130,41
2026-05-31,21267,510003,10535,34
2026-05-01,21267,567538,7793,17
2026-05-02,21267,567538,6683,16
2026-05-03,21267,567538,7879,15
2026-05-04,21267,567538,7185,15
2026-05-05,21267,567538,11908,16
2026-05-06,21267,567538,7574,17
2026-05-07,21267,567538,7402,16
2026-05-08,21267,567538,6893,16
2026-05-09,21267,567538,7880,16
2026-05-10,21267,567538,10704,18
2026-05-11,21267,567538,7410,18
2026-05-12,21267,567538,7265,17
2026-05-13,21267,567538,6630,15
2026-05-14,21267,567538,6642,14
2026-05-15,21267,567538,7986,14
2026-05-16,21267,567538,6237,14
2026-05-17,21267,567538,6447,12
2026-05-18,21267,567538,5848,10
2026-05-19,21267,567538,5624,10
2026-05-20,21267,567538,10190,10
2026-05-21,21267,567538,6421,10
2026-05-22,21267,567538,5996,11
2026-05-23,21267,567538,8002,12
2026-05-24,21267,567538,7980,13
2026-05-25,21267,567538,10384,14
2026-05-26,21267,567538,7872,15
2026-05-27,21267,567538,7561,17
2026-05-28,21267,567538,6659,16
2026-05-29,21267,567538,6081,16
2026-05-30,21267,567538,10091,17
2026-05-01,21496,110409,126,3
2026-05-03,21496,110409,144,3
2026-05-05,21496,110409,259,4
2026-05-06,21496,110409,112,2
2026-05-09,21496,110409,105,2
2026-05-10,21496,110409,208,3
2026-05-11,21496,110409,107,2
2026-05-12,21496,110409,145,2
2026-05-14,21496,110409,606,2
2026-05-15,21496,110409,851,3
2026-05-16,21496,110409,1015,2
2026-05-17,21496,110409,1162,3
2026-05-18,21496,110409,1034,3
2026-05-21,21496,110409,1007,2
2026-05-22,21496,110409,967,2
2026-05-23,21496,110409,562,2
2026-05-25,21496,110409,941,2
2026-05-26,21496,110409,268,2
2026-05-27,21496,110409,199,2
2026-05-28,21496,110409,203,2
2026-05-29,21496,110409,195,2
2026-05-30,21496,110409,282,2
2026-05-09,21496,201184,272,1
2026-05-10,21496,201184,431,1
2026-05-11,21496,201184,267,1
2026-05-12,21496,201184,292,1
2026-05-16,21496,201184,272,1
2026-05-19,21496,201184,283,1
2026-05-20,21496,201184,355,2
2026-05-27,21496,201184,254,1
2026-05-01,21496,201351,1941,12
2026-05-02,21496,201351,1186,12
2026-05-03,21496,201351,1209,12
2026-05-04,21496,201351,974,12
2026-05-05,21496,201351,1583,12
2026-05-06,21496,201351,943,13
2026-05-07,21496,201351,859,13
2026-05-08,21496,201351,862,12
2026-05-09,21496,201351,1305,11
2026-05-10,21496,201351,2333,11
2026-05-11,21496,201351,1638,12
2026-05-12,21496,201351,1615,12
2026-05-13,21496,201351,1987,12
2026-05-14,21496,201351,1789,11
2026-05-15,21496,201351,2554,10
2026-05-16,21496,201351,1914,11
2026-05-17,21496,201351,1733,11
2026-05-18,21496,201351,1728,11
2026-05-19,21496,201351,1637,10
2026-05-20,21496,201351,2452,10
2026-05-21,21496,201351,1628,10
2026-05-22,21496,201351,1634,10
2026-05-23,21496,201351,1930,9
2026-05-24,21496,201351,2097,9
2026-05-25,21496,201351,2961,9
2026-05-26,21496,201351,2019,9
2026-05-27,21496,201351,2231,9
2026-05-28,21496,201351,1900,9
2026-05-29,21496,201351,1906,10
2026-05-30,21496,201351,2754,9
2026-05-24,21496,205582,26,1
2026-05-25,21496,205582,34,1
2026-05-27,21496,205582,21,1
2026-05-28,21496,205582,22,1
2026-05-01,21496,205761,10221,15
2026-05-02,21496,205761,8932,14
2026-05-03,21496,205761,9491,14
2026-05-04,21496,205761,8176,13
2026-05-05,21496,205761,13402,14
2026-05-06,21496,205761,8936,14
2026-05-07,21496,205761,8332,16
2026-05-08,21496,205761,7897,16
2026-05-09,21496,205761,8822,18
2026-05-10,21496,205761,13685,19
2026-05-11,21496,205761,10973,20
2026-05-12,21496,205761,11502,21
2026-05-13,21496,205761,10694,21
2026-05-14,21496,205761,10148,20
2026-05-15,21496,205761,15068,22
2026-05-16,21496,205761,12830,22
2026-05-17,21496,205761,12517,22
2026-05-18,21496,205761,11819,20
2026-05-19,21496,205761,11403,19
2026-05-20,21496,205761,16969,20
2026-05-21,21496,205761,11213,17
2026-05-22,21496,205761,10182,15
2026-05-23,21496,205761,10023,14
2026-05-24,21496,205761,11109,15
2026-05-25,21496,205761,16598,15
2026-05-26,21496,205761,12174,15
2026-05-27,21496,205761,12848,15
2026-05-28,21496,205761,11182,15
2026-05-29,21496,205761,10566,14
2026-05-30,21496,205761,16752,15
2026-05-01,21496,214781,1480,4
2026-05-02,21496,214781,1012,3
2026-05-03,21496,214781,1048,3
2026-05-04,21496,214781,797,3
2026-05-05,21496,214781,1256,4
2026-05-06,21496,214781,790,3
2026-05-07,21496,214781,772,3
2026-05-08,21496,214781,622,3
2026-05-09,21496,214781,652,4
2026-05-10,21496,214781,936,4
2026-05-11,21496,214781,801,4
2026-05-12,21496,214781,775,4
2026-05-13,21496,214781,760,4
2026-05-14,21496,214781,1158,5
2026-05-15,21496,214781,1470,5
2026-05-16,21496,214781,1237,4
2026-05-18,21496,214781,1253,4
2026-05-19,21496,214781,1083,4
2026-05-21,21496,214781,1081,3
2026-05-22,21496,214781,1033,3
2026-05-23,21496,214781,927,3
2026-05-24,21496,214781,979,3
2026-05-25,21496,214781,1160,3
2026-05-26,21496,214781,824,3
2026-05-27,21496,214781,656,3
2026-05-28,21496,214781,557,3
2026-05-29,21496,214781,532,3
2026-05-30,21496,214781,869,3
2026-05-01,21496,216424,952,4
2026-05-02,21496,216424,769,3
2026-05-03,21496,216424,785,3
2026-05-04,21496,216424,748,4
2026-05-05,21496,216424,1195,4
2026-05-06,21496,216424,923,4
2026-05-07,21496,216424,871,5
2026-05-08,21496,216424,607,5
2026-05-09,21496,216424,738,5
2026-05-10,21496,216424,1062,5
2026-05-11,21496,216424,705,5
2026-05-12,21496,216424,719,6
2026-05-13,21496,216424,482,7
2026-05-14,21496,216424,461,7
2026-05-15,21496,216424,609,8
2026-05-16,21496,216424,470,8
2026-05-17,21496,216424,349,8
2026-05-18,21496,216424,297,10
2026-05-19,21496,216424,303,11
2026-05-20,21496,216424,412,12
2026-05-22,21496,216424,463,11
2026-05-23,21496,216424,563,10
2026-05-24,21496,216424,845,11
2026-05-25,21496,216424,1583,11
2026-05-26,21496,216424,1138,8
2026-05-27,21496,216424,1063,7
2026-05-28,21496,216424,906,6
2026-05-29,21496,216424,1070,5
2026-05-30,21496,216424,1785,6
2026-05-01,21496,506536,1,1
2026-05-06,21496,506536,1,1
2026-05-10,21496,506536,1,1
2026-05-18,21496,506536,1,1
2026-05-21,21496,506536,1,1
2026-05-27,21496,506536,1,1
2026-05-28,21496,506536,1,1
2026-05-30,21496,506536,1,1
2026-05-09,21496,566061,72,3
2026-05-12,21496,566061,75,3
2026-05-13,21496,566061,75,2
2026-05-14,21496,566061,75,3
2026-05-16,21496,566061,66,3
2026-05-17,21496,566061,59,2
2026-05-22,21496,566061,53,2
2026-05-24,21496,566061,70,3
2026-05-01,21500,205582,274,4
2026-05-02,21500,205582,303,5
2026-05-03,21500,205582,319,5
2026-05-04,21500,205582,260,5
2026-05-05,21500,205582,422,5
2026-05-06,21500,205582,463,5
2026-05-07,21500,205582,492,5
2026-05-08,21500,205582,350,5
2026-05-09,21500,205582,355,5
2026-05-10,21500,205582,665,5
2026-05-12,21500,205582,302,4
2026-05-13,21500,205582,442,4
2026-05-15,21500,205582,456,4
2026-05-16,21500,205582,423,5
2026-05-17,21500,205582,426,5
2026-05-18,21500,205582,348,5
2026-05-19,21500,205582,341,5
2026-05-20,21500,205582,544,5
2026-05-21,21500,205582,230,4
2026-05-22,21500,205582,477,9
2026-05-23,21500,205582,547,10
2026-05-24,21500,205582,575,11
2026-05-25,21500,205582,770,12
2026-05-26,21500,205582,465,11
2026-05-27,21500,205582,462,11
2026-05-28,21500,205582,492,11
2026-05-29,21500,205582,279,7
2026-05-30,21500,205582,360,6
2026-05-01,21500,206363,277,2
2026-05-02,21500,206363,300,2
2026-05-03,21500,206363,297,2
2026-05-04,21500,206363,283,2
2026-05-08,21500,206363,277,2
2026-05-12,21500,206363,294,2
2026-05-14,21500,206363,166,2
2026-05-16,21500,206363,179,2
2026-05-17,21500,206363,178,2
2026-05-19,21500,206363,176,2
2026-05-23,21500,206363,179,2
2026-05-27,21500,206363,166,2
2026-05-28,21500,206363,166,2
2026-05-29,21500,206363,166,2
2026-05-01,21500,206440,467,3
2026-05-02,21500,206440,362,3
2026-05-03,21500,206440,370,3
2026-05-04,21500,206440,331,2
2026-05-05,21500,206440,448,3
2026-05-06,21500,206440,319,3
2026-05-07,21500,206440,476,3
2026-05-08,21500,206440,446,3
2026-05-09,21500,206440,584,3
2026-05-10,21500,206440,660,4
2026-05-11,21500,206440,529,3
2026-05-13,21500,206440,612,3
2026-05-14,21500,206440,478,3
2026-05-17,21500,206440,260,3
2026-05-18,21500,206440,233,2
2026-05-19,21500,206440,248,2
2026-05-20,21500,206440,372,2
2026-05-21,21500,206440,269,2
2026-05-22,21500,206440,252,3
2026-05-23,21500,206440,329,3
2026-05-24,21500,206440,238,3
2026-05-25,21500,206440,250,3
2026-05-26,21500,206440,227,4
2026-05-29,21500,206440,178,3
2026-05-30,21500,206440,263,4
2026-05-01,21500,401534,70,3
2026-05-02,21500,401534,49,3
2026-05-03,21500,401534,52,3
2026-05-04,21500,401534,49,2
2026-05-05,21500,401534,72,2
2026-05-06,21500,401534,161,3
2026-05-07,21500,401534,132,2
2026-05-09,21500,401534,153,3
2026-05-10,21500,401534,198,3
2026-05-11,21500,401534,276,3
2026-05-13,21500,401534,287,3
2026-05-14,21500,401534,277,3
2026-05-15,21500,401534,243,3
2026-05-17,21500,401534,181,3
2026-05-18,21500,401534,186,3
2026-05-19,21500,401534,173,3
2026-05-20,21500,401534,154,3
2026-05-21,21500,401534,102,3
2026-05-23,21500,401534,119,3
2026-05-24,21500,401534,127,4
2026-05-25,21500,401534,148,4
2026-05-26,21500,401534,121,4
2026-05-27,21500,401534,123,4
2026-05-28,21500,401534,102,3
2026-05-29,21500,401534,101,3
2026-05-30,21500,401534,148,3
2026-05-01,21500,551180,510,11
2026-05-02,21500,551180,424,12
2026-05-03,21500,551180,470,11
2026-05-04,21500,551180,408,10
2026-05-05,21500,551180,2015,11
2026-05-06,21500,551180,1826,11
2026-05-07,21500,551180,2083,11
2026-05-08,21500,551180,1972,11
2026-05-09,21500,551180,2637,11
2026-05-10,21500,551180,2892,13
2026-05-11,21500,551180,2885,12
2026-05-12,21500,551180,1541,12
2026-05-13,21500,551180,1203,12
2026-05-14,21500,551180,755,11
2026-05-15,21500,551180,848,12
2026-05-16,21500,551180,955,13
2026-05-17,21500,551180,1692,12
2026-05-18,21500,551180,1304,12
2026-05-19,21500,551180,1078,11
2026-05-20,21500,551180,2041,12
2026-05-21,21500,551180,1470,12
2026-05-22,21500,551180,1387,11
2026-05-23,21500,551180,1695,12
2026-05-24,21500,551180,978,12
2026-05-25,21500,551180,978,11
2026-05-26,21500,551180,1086,11
2026-05-27,21500,551180,635,14
2026-05-28,21500,551180,511,25
2026-05-29,21500,551180,484,31
2026-05-30,21500,551180,710,36
2026-05-23,21500,551228,0,1
2026-05-01,21500,551732,7,3
2026-05-02,21500,551732,8,3
2026-05-03,21500,551732,8,3
2026-05-04,21500,551732,7,3
2026-05-05,21500,551732,12,3
2026-05-06,21500,551732,8,3
2026-05-07,21500,551732,7,2
2026-05-08,21500,551732,7,2
2026-05-10,21500,551732,14,3
2026-05-12,21500,551732,8,3
2026-05-13,21500,551732,8,3
2026-05-14,21500,551732,8,3
2026-05-15,21500,551732,11,3
2026-05-17,21500,551732,8,3
2026-05-19,21500,551732,8,2
2026-05-20,21500,551732,12,2
2026-05-22,21500,551732,7,2
2026-05-23,21500,551732,8,2
2026-05-24,21500,551732,9,2
2026-05-25,21500,551732,12,2
2026-05-26,21500,551732,8,2
2026-05-28,21500,551732,7,2
2026-05-29,21500,551732,7,2
2026-05-30,21500,551732,13,2
2026-05-01,21500,551736,121,7
2026-05-02,21500,551736,118,7
2026-05-03,21500,551736,97,6
2026-05-04,21500,551736,112,7
2026-05-05,21500,551736,236,7
2026-05-06,21500,551736,150,7
2026-05-07,21500,551736,144,6
2026-05-08,21500,551736,135,6
2026-05-09,21500,551736,160,7
2026-05-10,21500,551736,258,7
2026-05-11,21500,551736,139,7
2026-05-12,21500,551736,111,7
2026-05-13,21500,551736,111,7
2026-05-14,21500,551736,180,8
2026-05-15,21500,551736,235,8
2026-05-16,21500,551736,182,10
2026-05-17,21500,551736,183,9
2026-05-18,21500,551736,172,9
2026-05-19,21500,551736,171,9
2026-05-20,21500,551736,270,8
2026-05-21,21500,551736,122,7
2026-05-22,21500,551736,115,7
2026-05-23,21500,551736,135,6
2026-05-24,21500,551736,194,6
2026-05-25,21500,551736,261,7
2026-05-26,21500,551736,446,7
2026-05-27,21500,551736,447,10
2026-05-28,21500,551736,391,13
2026-05-29,21500,551736,398,19
2026-05-30,21500,551736,670,20
2026-05-01,21500,558846,44,4
2026-05-02,21500,558846,31,4
2026-05-03,21500,558846,34,4
2026-05-04,21500,558846,30,3
2026-05-05,21500,558846,41,3
2026-05-06,21500,558846,510,4
2026-05-07,21500,558846,497,4
2026-05-08,21500,558846,488,4
2026-05-09,21500,558846,562,4
2026-05-10,21500,558846,759,4
2026-05-11,21500,558846,542,4
2026-05-12,21500,558846,540,6
2026-05-13,21500,558846,74,8
