date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-29,23124,201632,138,12,3,27
2026-05-30,23124,201632,192,13,4,30
2026-05-31,23124,201632,129,13,4,30
2026-05-01,23124,205761,662,9,3,22
2026-05-02,23124,205761,544,8,2,20
2026-05-03,23124,205761,588,9,3,22
2026-05-04,23124,205761,567,8,2,20
2026-05-05,23124,205761,885,8,2,20
2026-05-06,23124,205761,415,8,2,20
2026-05-07,23124,205761,352,8,2,20
2026-05-08,23124,205761,302,10,3,25
2026-05-09,23124,205761,352,10,3,25
2026-05-10,23124,205761,559,11,3,27
2026-05-11,23124,205761,370,11,3,27
2026-05-12,23124,205761,396,11,3,27
2026-05-13,23124,205761,384,11,3,27
2026-05-14,23124,205761,368,10,3,25
2026-05-15,23124,205761,493,9,3,22
2026-05-16,23124,205761,347,9,3,22
2026-05-17,23124,205761,349,9,3,22
2026-05-18,23124,205761,309,9,3,22
2026-05-19,23124,205761,527,9,3,22
2026-05-20,23124,205761,788,9,3,22
2026-05-21,23124,205761,488,9,3,22
2026-05-22,23124,205761,470,9,3,22
2026-05-23,23124,205761,498,8,2,20
2026-05-24,23124,205761,542,7,2,17
2026-05-25,23124,205761,847,7,2,17
2026-05-26,23124,205761,462,7,2,17
2026-05-27,23124,205761,394,8,2,20
2026-05-28,23124,205761,364,7,2,17
2026-05-29,23124,205761,325,8,2,20
2026-05-30,23124,205761,578,9,3,22
2026-05-01,23124,207288,854,36,13,76
2026-05-02,23124,207288,671,33,12,70
2026-05-03,23124,207288,721,34,12,72
2026-05-04,23124,207288,1033,42,15,89
2026-05-05,23124,207288,1382,46,17,98
2026-05-06,23124,207288,1050,45,16,95
2026-05-07,23124,207288,1134,51,18,108
2026-05-08,23124,207288,1068,55,20,117
2026-05-09,23124,207288,1102,59,21,125
2026-05-10,23124,207288,2115,69,25,146
2026-05-11,23124,207288,1881,62,22,131
2026-05-12,23124,207288,2210,61,22,129
2026-05-13,23124,207288,2399,66,24,140
2026-05-14,23124,207288,2396,66,24,140
2026-05-15,23124,207288,2871,63,23,134
2026-05-16,23124,207288,2376,64,23,136
2026-05-17,23124,207288,2592,64,23,136
2026-05-18,23124,207288,2101,65,24,138
2026-05-19,23124,207288,1867,65,24,138
2026-05-20,23124,207288,2408,65,24,138
2026-05-21,23124,207288,1939,62,22,131
2026-05-22,23124,207288,1860,63,23,134
2026-05-23,23124,207288,2038,64,23,136
2026-05-24,23124,207288,2101,64,23,136
2026-05-25,23124,207288,2346,62,22,131
2026-05-26,23124,207288,1361,59,21,125
2026-05-27,23124,207288,1662,56,20,119
2026-05-28,23124,207288,1251,55,20,117
2026-05-29,23124,207288,1201,69,25,146
2026-05-30,23124,207288,2088,112,41,237
2026-05-01,23124,214099,77,2,1,5
2026-05-02,23124,214099,92,2,1,5
2026-05-04,23124,214099,83,2,1,5
2026-05-05,23124,214099,132,2,1,5
2026-05-06,23124,214099,71,2,1,5
2026-05-07,23124,214099,71,2,1,5
2026-05-11,23124,214099,76,2,1,5
2026-05-12,23124,214099,101,2,1,5
2026-05-13,23124,214099,92,2,1,5
2026-05-15,23124,214099,131,2,1,5
2026-05-16,23124,214099,108,1,0,2
2026-05-18,23124,214099,96,1,0,2
2026-05-19,23124,214099,108,1,0,2
2026-05-20,23124,214099,156,1,0,2
2026-05-21,23124,214099,80,1,0,2
2026-05-23,23124,214099,98,1,0,2
2026-05-24,23124,214099,127,1,0,2
2026-05-26,23124,214099,101,1,0,2
2026-05-28,23124,214099,88,1,0,2
2026-05-30,23124,214099,150,2,1,5
2026-05-01,23124,408789,34,8,3,18
2026-05-02,23124,408789,29,7,3,15
2026-05-03,23124,408789,32,6,2,13
2026-05-04,23124,408789,31,7,3,15
2026-05-05,23124,408789,43,8,3,18
2026-05-06,23124,408789,21,8,3,18
2026-05-07,23124,408789,21,9,3,20
2026-05-08,23124,408789,20,10,4,22
2026-05-09,23124,408789,20,10,4,22
2026-05-10,23124,408789,33,11,4,24
2026-05-11,23124,408789,22,10,4,22
2026-05-12,23124,408789,22,10,4,22
2026-05-13,23124,408789,20,10,4,22
2026-05-14,23124,408789,19,10,4,22
2026-05-15,23124,408789,26,10,4,22
2026-05-16,23124,408789,19,11,4,24
2026-05-17,23124,408789,21,12,4,27
2026-05-18,23124,408789,21,12,4,27
2026-05-19,23124,408789,19,10,4,22
2026-05-20,23124,408789,25,10,4,22
2026-05-21,23124,408789,17,9,3,20
2026-05-22,23124,408789,17,9,3,20
2026-05-23,23124,408789,17,10,4,22
2026-05-24,23124,408789,20,9,3,20
2026-05-25,23124,408789,27,9,3,20
2026-05-26,23124,408789,19,9,3,20
2026-05-27,23124,408789,18,9,3,20
2026-05-28,23124,408789,14,9,3,20
2026-05-29,23124,408789,14,9,3,20
2026-05-30,23124,408789,19,15,5,33
2026-05-28,23124,551180,130,8,3,17
2026-05-01,23124,551736,46,2,1,5
2026-05-03,23124,551736,49,2,1,5
2026-05-04,23124,551736,46,2,1,5
2026-05-05,23124,551736,59,2,1,5
2026-05-07,23124,551736,36,2,1,5
2026-05-09,23124,551736,40,2,1,5
2026-05-10,23124,551736,129,2,1,5
2026-05-12,23124,551736,82,2,1,5
2026-05-14,23124,551736,79,2,1,5
2026-05-17,23124,551736,80,2,1,5
2026-05-18,23124,551736,66,2,1,5
2026-05-19,23124,551736,104,2,1,5
2026-05-20,23124,551736,164,2,1,5
2026-05-22,23124,551736,72,2,1,5
2026-05-23,23124,551736,85,2,1,5
2026-05-24,23124,551736,94,2,1,5
2026-05-25,23124,551736,127,2,1,5
2026-05-26,23124,551736,87,2,1,5
2026-05-27,23124,551736,61,2,1,5
2026-05-28,23124,551736,53,2,1,5
2026-05-29,23124,551736,50,2,1,5
2026-05-30,23124,551736,85,2,1,5
2026-05-01,23187,216173,134,1,0,2
2026-05-12,23187,216173,141,1,0,2
2026-05-21,23187,216173,116,1,0,2
2026-05-26,23187,216173,141,1,0,2
2026-05-09,23187,401131,4,2,0,4
2026-05-10,23187,401131,4,2,0,4
2026-05-13,23187,401131,4,2,0,4
2026-05-15,23187,401131,4,2,0,4
2026-05-16,23187,401131,4,1,0,2
2026-05-17,23187,401131,3,1,0,2
2026-05-18,23187,401131,3,1,0,2
2026-05-20,23187,401131,5,1,0,2
2026-05-25,23187,401131,5,1,0,2
2026-05-27,23187,401131,4,1,0,2
2026-05-28,23187,401131,4,1,0,2
2026-05-30,23187,401131,4,1,0,2
2026-05-04,23187,564895,152,2,1,5
2026-05-05,23187,564895,234,3,1,7
2026-05-06,23187,564895,147,3,1,7
2026-05-07,23187,564895,150,3,1,7
2026-05-08,23187,564895,140,3,1,7
2026-05-11,23187,564895,182,3,1,7
2026-05-13,23187,564895,177,3,1,7
2026-05-16,23187,564895,182,3,1,7
2026-05-17,23187,564895,156,3,1,7
2026-05-19,23187,564895,133,2,1,5
2026-05-22,23187,564895,274,2,1,5
2026-05-23,23187,564895,364,2,1,5
2026-05-24,23187,564895,393,2,1,5
2026-05-25,23187,564895,431,2,1,5
2026-05-26,23187,564895,308,2,1,5
2026-05-27,23187,564895,324,2,1,5
2026-05-28,23187,564895,268,2,1,5
2026-05-30,23187,564895,149,2,1,5
2026-05-02,2326,201925,101,1,0,2
2026-05-03,2326,201925,119,1,0,2
2026-05-04,2326,201925,115,1,0,2
2026-05-05,2326,201925,176,2,1,4
2026-05-06,2326,201925,107,2,1,4
2026-05-11,2326,201925,142,2,1,4
2026-05-16,2326,201925,123,2,1,4
2026-05-18,2326,201925,115,2,1,4
2026-05-19,2326,201925,114,2,1,4
2026-05-21,2326,201925,107,2,1,4
2026-05-22,2326,201925,96,2,1,4
2026-05-23,2326,201925,123,2,1,4
2026-05-24,2326,201925,148,2,1,4
2026-05-25,2326,201925,177,2,1,4
2026-05-30,2326,201925,151,2,1,4
2026-05-01,2326,204934,59510,235,110,466
2026-05-02,2326,204934,54446,236,111,468
2026-05-03,2326,204934,56836,235,110,466
2026-05-04,2326,204934,55891,233,110,462
2026-05-05,2326,204934,53499,237,111,470
2026-05-06,2326,204934,48401,238,112,472
2026-05-07,2326,204934,48815,240,113,476
2026-05-08,2326,204934,48592,239,112,474
2026-05-09,2326,204934,50962,236,111,468
2026-05-10,2326,204934,52994,240,113,476
2026-05-11,2326,204934,50514,245,115,486
2026-05-12,2326,204934,51350,244,115,484
2026-05-13,2326,204934,54450,243,114,482
2026-05-14,2326,204934,54424,240,113,476
2026-05-15,2326,204934,48641,238,112,472
2026-05-16,2326,204934,45730,238,112,472
2026-05-17,2326,204934,46850,233,110,462
2026-05-18,2326,204934,46866,230,108,456
2026-05-19,2326,204934,46092,231,109,458
2026-05-20,2326,204934,46412,229,108,454
2026-05-21,2326,204934,41055,229,108,454
2026-05-22,2326,204934,41960,239,112,474
2026-05-23,2326,204934,40974,240,113,476
2026-05-24,2326,204934,47361,246,116,488
2026-05-25,2326,204934,51146,247,116,490
2026-05-26,2326,204934,45948,250,117,496
2026-05-27,2326,204934,45705,253,119,502
2026-05-28,2326,204934,44910,254,119,504
2026-05-29,2326,204934,41577,249,117,494
2026-05-30,2326,204934,47868,249,117,494
2026-05-31,2326,204934,43766,253,119,502
2026-05-01,2326,204964,163882,726,265,1633
2026-05-02,2326,204964,156202,749,273,1685
2026-05-03,2326,204964,151357,722,263,1624
2026-05-04,2326,204964,136546,669,244,1505
2026-05-05,2326,204964,177009,665,243,1496
2026-05-06,2326,204964,130669,650,237,1462
2026-05-07,2326,204964,122715,640,233,1439
2026-05-08,2326,204964,113571,620,226,1394
2026-05-09,2326,204964,136079,624,228,1403
2026-05-10,2326,204964,175093,657,240,1478
2026-05-11,2326,204964,157549,680,248,1529
2026-05-12,2326,204964,156348,683,249,1536
2026-05-13,2326,204964,152270,671,245,1509
2026-05-14,2326,204964,145915,666,243,1498
2026-05-15,2326,204964,167372,671,245,1509
2026-05-16,2326,204964,171900,720,263,1619
2026-05-17,2326,204964,158886,702,256,1579
2026-05-18,2326,204964,145906,651,237,1464
2026-05-19,2326,204964,144677,655,239,1473
2026-05-20,2326,204964,191329,657,240,1478
2026-05-21,2326,204964,134637,638,233,1435
2026-05-22,2326,204964,124866,620,226,1394
2026-05-23,2326,204964,147371,621,227,1397
2026-05-24,2326,204964,147778,634,231,1426
2026-05-25,2326,204964,175274,636,232,1430
2026-05-26,2326,204964,152913,641,234,1442
2026-05-27,2326,204964,162382,655,239,1473
2026-05-28,2326,204964,142969,662,241,1489
2026-05-29,2326,204964,135821,662,241,1489
2026-05-30,2326,204964,209893,719,262,1617
2026-05-31,2326,204964,162268,701,256,1577
2026-05-01,2326,207966,109339,224,94,420
2026-05-02,2326,207966,143456,234,99,438
2026-05-03,2326,207966,127700,234,99,438
2026-05-04,2326,207966,128429,228,96,427
2026-05-05,2326,207966,153873,229,97,429
2026-05-06,2326,207966,121881,237,100,444
2026-05-07,2326,207966,116825,239,101,448
2026-05-08,2326,207966,108593,237,100,444
2026-05-09,2326,207966,75796,226,95,423
2026-05-10,2326,207966,93433,231,97,433
2026-05-11,2326,207966,108231,243,102,455
2026-05-12,2326,207966,84573,238,100,446
2026-05-13,2326,207966,89643,228,96,427
2026-05-14,2326,207966,112340,227,96,425
2026-05-15,2326,207966,126066,222,94,416
2026-05-16,2326,207966,164833,221,93,414
2026-05-17,2326,207966,152087,208,88,390
2026-05-18,2326,207966,128830,194,82,363
2026-05-19,2326,207966,132726,188,79,352
2026-05-20,2326,207966,155128,184,78,345
2026-05-21,2326,207966,109534,174,73,326
2026-05-22,2326,207966,109313,173,73,324
2026-05-23,2326,207966,65797,170,72,318
2026-05-24,2326,207966,69497,175,74,328
2026-05-25,2326,207966,84695,173,73,324
2026-05-26,2326,207966,78895,179,75,335
2026-05-27,2326,207966,108276,190,80,356
2026-05-28,2326,207966,95971,199,84,373
2026-05-29,2326,207966,94331,205,86,384
2026-05-30,2326,207966,126670,209,88,392
2026-05-31,2326,207966,89257,201,85,377
2026-05-01,2326,408789,1124,22,8,49
2026-05-02,2326,408789,723,20,7,44
2026-05-03,2326,408789,827,19,7,42
2026-05-04,2326,408789,791,15,5,33
2026-05-05,2326,408789,1132,14,5,31
2026-05-06,2326,408789,735,13,5,29
2026-05-07,2326,408789,723,13,5,29
2026-05-08,2326,408789,717,12,4,27
2026-05-09,2326,408789,739,13,5,29
2026-05-10,2326,408789,1010,14,5,31
2026-05-11,2326,408789,685,14,5,31
2026-05-12,2326,408789,686,14,5,31
2026-05-13,2326,408789,635,13,5,29
2026-05-14,2326,408789,624,11,4,24
2026-05-15,2326,408789,840,12,4,27
2026-05-16,2326,408789,970,12,4,27
2026-05-17,2326,408789,1086,12,4,27
2026-05-18,2326,408789,1094,11,4,24
2026-05-19,2326,408789,1040,10,4,22
2026-05-20,2326,408789,1348,10,4,22
2026-05-21,2326,408789,949,10,4,22
2026-05-22,2326,408789,941,9,3,20
2026-05-23,2326,408789,664,10,4,22
2026-05-24,2326,408789,762,11,4,24
2026-05-25,2326,408789,1015,12,4,27
2026-05-26,2326,408789,729,12,4,27
2026-05-27,2326,408789,675,13,5,29
2026-05-28,2326,408789,650,13,5,29
2026-05-29,2326,408789,644,12,4,27
2026-05-30,2326,408789,903,14,5,31
2026-05-01,2326,502280,579,1,0,2
2026-05-03,2326,502280,464,1,0,2
2026-05-04,2326,502280,405,1,0,2
2026-05-05,2326,502280,575,1,0,2
2026-05-08,2326,502280,384,1,0,2
2026-05-09,2326,502280,458,1,0,2
2026-05-12,2326,502280,427,1,0,2
2026-05-13,2326,502280,436,1,0,2
2026-05-15,2326,502280,554,1,0,2
2026-05-17,2326,502280,464,2,1,4
2026-05-19,2326,502280,396,1,0,2
2026-05-23,2326,502280,458,1,0,2
2026-05-24,2326,502280,505,1,0,2
2026-05-27,2326,502280,436,1,0,2
2026-05-28,2326,502280,379,1,0,2
2026-05-01,2326,506012,3790,26,9,56
2026-05-02,2326,506012,4068,25,8,53
2026-05-03,2326,506012,4080,25,8,53
2026-05-04,2326,506012,3978,25,8,53
2026-05-05,2326,506012,4848,25,8,53
2026-05-06,2326,506012,4851,25,8,53
2026-05-07,2326,506012,4707,24,8,51
2026-05-08,2326,506012,3666,25,8,53
2026-05-09,2326,506012,4110,25,8,53
2026-05-10,2326,506012,4582,26,9,56
2026-05-11,2326,506012,2771,26,9,56
2026-05-12,2326,506012,1965,25,8,53
2026-05-13,2326,506012,1278,25,8,53
2026-05-14,2326,506012,1170,26,9,56
2026-05-15,2326,506012,1950,26,9,56
2026-05-16,2326,506012,2554,26,9,56
2026-05-17,2326,506012,2770,27,9,58
2026-05-18,2326,506012,2463,26,9,56
2026-05-19,2326,506012,3195,25,8,53
2026-05-20,2326,506012,3657,25,8,53
2026-05-21,2326,506012,3050,24,8,51
2026-05-22,2326,506012,3100,24,8,51
2026-05-23,2326,506012,3575,25,8,53
2026-05-24,2326,506012,3698,27,9,58
2026-05-25,2326,506012,3895,26,9,56
2026-05-26,2326,506012,3075,28,10,60
2026-05-27,2326,506012,3032,29,10,62
2026-05-28,2326,506012,2951,30,10,64
2026-05-29,2326,506012,2261,29,10,62
2026-05-30,2326,506012,2384,30,10,64
2026-05-02,2326,554973,335,3,1,7
2026-05-03,2326,554973,341,3,1,7
2026-05-04,2326,554973,330,3,1,7
2026-05-05,2326,554973,355,3,1,7
2026-05-09,2326,554973,335,3,1,7
2026-05-10,2326,554973,371,3,1,7
2026-05-14,2326,554973,326,2,0,5
2026-05-15,2326,554973,343,2,0,5
2026-05-19,2326,554973,332,2,0,5
2026-05-20,2326,554973,352,2,0,5
2026-05-21,2326,554973,326,2,0,5
2026-05-22,2326,554973,326,2,0,5
2026-05-23,2326,554973,335,2,0,5
2026-05-25,2326,554973,352,2,0,5
2026-05-26,2326,554973,332,2,0,5
2026-05-28,2326,554973,326,2,0,5
2026-05-01,23380,205582,194,12,4,28
2026-05-02,23380,205582,206,8,2,19
2026-05-03,23380,205582,217,7,2,16
2026-05-04,23380,205582,177,5,1,12
2026-05-05,23380,205582,287,5,1,12
2026-05-06,23380,205582,137,5,1,12
2026-05-07,23380,205582,146,5,1,12
2026-05-08,23380,205582,147,4,1,9
2026-05-09,23380,205582,440,5,1,12
2026-05-10,23380,205582,808,6,2,14
2026-05-11,23380,205582,665,8,2,19
2026-05-12,23380,205582,660,8,2,19
2026-05-13,23380,205582,655,8,2,19
2026-05-14,23380,205582,697,8,2,19
2026-05-15,23380,205582,1176,9,3,21
2026-05-16,23380,205582,484,8,2,19
2026-05-18,23380,205582,415,7,2,16
2026-05-19,23380,205582,164,6,2,14
2026-05-20,23380,205582,263,6,2,14
2026-05-21,23380,205582,173,5,1,12
2026-05-22,23380,205582,174,5,1,12
2026-05-23,23380,205582,193,5,1,12
2026-05-24,23380,205582,203,5,1,12
2026-05-25,23380,205582,271,5,1,12
2026-05-26,23380,205582,164,5,1,12
2026-05-27,23380,205582,163,6,2,14
2026-05-28,23380,205582,173,6,2,14
2026-05-29,23380,205582,174,6,2,14
2026-05-30,23380,205582,337,6,2,14
2026-05-01,23380,408789,132,4,1,9
2026-05-02,23380,408789,111,4,1,9
2026-05-03,23380,408789,127,4,1,9
2026-05-04,23380,408789,122,3,1,7
2026-05-05,23380,408789,174,3,1,7
2026-05-06,23380,408789,137,3,1,7
2026-05-07,23380,408789,135,3,1,7
2026-05-08,23380,408789,133,3,1,7
2026-05-09,23380,408789,138,4,1,9
2026-05-10,23380,408789,223,4,1,9
2026-05-11,23380,408789,151,4,1,9
2026-05-12,23380,408789,151,4,1,9
2026-05-13,23380,408789,97,4,1,9
2026-05-14,23380,408789,96,4,1,9
2026-05-16,23380,408789,80,4,1,9
2026-05-17,23380,408789,89,3,1,7
2026-05-18,23380,408789,90,3,1,7
2026-05-19,23380,408789,86,3,1,7
2026-05-20,23380,408789,111,3,1,7
2026-05-21,23380,408789,78,2,1,4
2026-05-23,23380,408789,80,3,1,7
2026-05-24,23380,408789,92,3,1,7
2026-05-25,23380,408789,122,3,1,7
2026-05-26,23380,408789,170,3,1,7
2026-05-27,23380,408789,157,3,1,7
2026-05-28,23380,408789,151,3,1,7
2026-05-29,23380,408789,135,4,1,9
2026-05-30,23380,408789,189,4,1,9
2026-05-01,23537,567645,3265,8,2,19
2026-05-02,23537,567645,2749,7,2,16
2026-05-03,23537,567645,2702,7,2,16
2026-05-04,23537,567645,2175,7,2,16
2026-05-05,23537,567645,3568,8,2,19
2026-05-06,23537,567645,2304,7,2,16
2026-05-07,23537,567645,2384,7,2,16
2026-05-08,23537,567645,2015,7,2,16
2026-05-09,23537,567645,2461,7,2,16
2026-05-10,23537,567645,3282,8,2,19
2026-05-11,23537,567645,2296,7,2,16
2026-05-13,23537,567645,2437,8,2,19
2026-05-14,23537,567645,2345,7,2,16
2026-05-15,23537,567645,2767,7,2,16
2026-05-16,23537,567645,2344,7,2,16
2026-05-17,23537,567645,1951,6,2,14
2026-05-21,23543,101535,0,1,0,3
2026-05-01,23543,205761,19,6,2,15
2026-05-02,23543,205761,17,5,1,12
2026-05-03,23543,205761,19,5,1,12
2026-05-05,23543,205761,29,4,1,10
2026-05-06,23543,205761,18,4,1,10
2026-05-07,23543,205761,17,4,1,10
2026-05-08,23543,205761,17,4,1,10
2026-05-09,23543,205761,19,4,1,10
2026-05-10,23543,205761,30,5,1,12
2026-05-11,23543,205761,20,5,1,12
2026-05-13,23543,205761,19,5,1,12
2026-05-14,23543,205761,19,5,1,12
2026-05-15,23543,205761,25,5,1,12
2026-05-16,23543,205761,19,5,1,12
2026-05-17,23543,205761,19,5,1,12
2026-05-18,23543,205761,18,6,2,15
2026-05-19,23543,205761,19,5,1,12
2026-05-20,23543,205761,28,6,2,15
2026-05-21,23543,205761,17,6,2,15
2026-05-22,23543,205761,17,5,1,12
2026-05-23,23543,205761,19,5,1,12
2026-05-24,23543,205761,20,5,1,12
2026-05-25,23543,205761,28,5,1,12
2026-05-26,23543,205761,20,5,1,12
2026-05-27,23543,205761,19,5,1,12
2026-05-28,23543,205761,17,4,1,10
2026-05-29,23543,205761,17,4,1,10
2026-05-30,23543,205761,27,4,1,10
2026-05-01,23543,506539,237,8,3,21
2026-05-02,23543,506539,246,8,3,21
2026-05-03,23543,506539,295,8,3,21
2026-05-05,23543,506539,396,7,2,19
2026-05-06,23543,506539,264,7,2,19
2026-05-07,23543,506539,253,8,3,21
2026-05-08,23543,506539,237,7,2,19
2026-05-09,23543,506539,281,7,2,19
2026-05-10,23543,506539,503,7,2,19
2026-05-11,23543,506539,299,7,2,19
2026-05-12,23543,506539,307,7,2,19
2026-05-13,23543,506539,320,7,2,19
2026-05-14,23543,506539,305,6,2,16
2026-05-15,23543,506539,372,7,2,19
2026-05-16,23543,506539,295,7,2,19
2026-05-17,23543,506539,296,7,2,19
2026-05-18,23543,506539,250,7,2,19
2026-05-19,23543,506539,119,7,2,19
2026-05-20,23543,506539,194,8,3,21
2026-05-21,23543,506539,118,8,3,21
2026-05-22,23543,506539,111,8,3,21
2026-05-23,23543,506539,131,9,3,24
2026-05-24,23543,506539,161,10,3,27
2026-05-25,23543,506539,179,10,3,27
2026-05-26,23543,506539,137,9,3,24
2026-05-27,23543,506539,143,9,3,24
2026-05-28,23543,506539,118,9,3,24
2026-05-29,23543,506539,111,8,3,21
2026-05-30,23543,506539,175,7,2,19
2026-05-01,23590,110365,20,1,0,2
2026-05-04,23590,110365,20,1,0,2
2026-05-06,23590,110365,20,1,0,2
2026-05-07,23590,110365,20,1,0,2
2026-05-08,23590,110365,20,1,0,2
2026-05-10,23590,110365,20,1,0,2
2026-05-16,23590,110365,20,1,0,2
2026-05-17,23590,110365,8,1,0,2
2026-05-22,23590,110365,8,1,0,2
2026-05-28,23590,110365,8,1,0,2
2026-05-29,23590,110365,8,1,0,2
2026-05-01,23590,201632,1998,74,21,168
2026-05-02,23590,201632,1369,68,19,155
2026-05-03,23590,201632,1180,62,17,141
2026-05-04,23590,201632,1168,55,15,125
2026-05-05,23590,201632,1531,54,15,123
2026-05-06,23590,201632,1092,54,15,123
2026-05-07,23590,201632,1306,55,15,125
2026-05-08,23590,201632,1204,54,15,123
2026-05-09,23590,201632,1235,55,15,125
2026-05-10,23590,201632,1711,60,17,136
2026-05-11,23590,201632,1518,60,17,136
2026-05-12,23590,201632,1428,58,16,132
2026-05-13,23590,201632,1694,56,16,127
2026-05-14,23590,201632,1455,53,15,121
2026-05-15,23590,201632,1686,52,15,118
2026-05-16,23590,201632,1425,54,15,123
2026-05-17,23590,201632,1560,53,15,121
2026-05-18,23590,201632,1360,50,14,114
2026-05-19,23590,201632,1352,47,13,107
2026-05-20,23590,201632,1725,47,13,107
2026-05-21,23590,201632,1144,46,13,105
2026-05-22,23590,201632,1070,46,13,105
2026-05-23,23590,201632,1099,47,13,107
2026-05-24,23590,201632,1359,51,14,116
2026-05-25,23590,201632,1517,50,14,114
2026-05-26,23590,201632,1260,51,14,116
2026-05-27,23590,201632,1361,52,15,118
2026-05-28,23590,201632,1339,52,15,118
2026-05-29,23590,201632,1246,52,15,118
2026-05-30,23590,201632,1814,53,15,121
2026-05-01,23590,502835,151050,97,34,224
2026-05-02,23590,502835,130574,97,34,224
2026-05-03,23590,502835,126197,89,31,206
2026-05-04,23590,502835,94295,77,27,178
2026-05-05,23590,502835,139426,82,29,190
2026-05-06,23590,502835,91261,80,28,185
2026-05-07,23590,502835,93083,81,28,187
2026-05-08,23590,502835,81306,79,28,183
2026-05-09,23590,502835,86402,80,28,185
2026-05-10,23590,502835,137820,91,32,211
2026-05-11,23590,502835,125607,95,33,220
2026-05-12,23590,502835,135289,97,34,224
2026-05-13,23590,502835,119080,97,34,224
2026-05-14,23590,502835,122481,96,34,222
2026-05-15,23590,502835,155051,97,34,224
2026-05-16,23590,502835,128801,102,36,236
2026-05-17,23590,502835,124785,98,34,227
2026-05-18,23590,502835,87977,80,28,185
2026-05-19,23590,502835,92906,74,26,171
2026-05-20,23590,502835,137807,73,26,169
2026-05-21,23590,502835,83330,65,23,150
2026-05-22,23590,502835,74569,63,22,146
2026-05-23,23590,502835,74482,64,22,148
2026-05-24,23590,502835,70268,63,22,146
2026-05-25,23590,502835,94953,68,24,157
2026-05-26,23590,502835,78152,69,24,160
2026-05-27,23590,502835,85802,74,26,171
2026-05-28,23590,502835,75681,74,26,171
2026-05-29,23590,502835,71644,74,26,171
2026-05-30,23590,502835,119794,85,30,197
2026-05-01,23590,560271,1044,16,5,35
2026-05-02,23590,560271,863,15,5,33
2026-05-03,23590,560271,925,15,5,33
2026-05-04,23590,560271,881,14,5,31
2026-05-05,23590,560271,1178,14,5,31
2026-05-06,23590,560271,867,14,5,31
2026-05-07,23590,560271,836,13,4,28
2026-05-08,23590,560271,807,12,4,26
2026-05-09,23590,560271,1116,12,4,26
2026-05-10,23590,560271,1522,13,4,28
2026-05-11,23590,560271,1084,12,4,26
2026-05-12,23590,560271,958,11,4,24
2026-05-13,23590,560271,1063,11,4,24
2026-05-14,23590,560271,1003,11,4,24
2026-05-15,23590,560271,1157,12,4,26
2026-05-16,23590,560271,1012,12,4,26
2026-05-17,23590,560271,986,12,4,26
2026-05-18,23590,560271,1033,10,3,22
2026-05-19,23590,560271,864,11,4,24
2026-05-20,23590,560271,1043,10,3,22
2026-05-21,23590,560271,795,11,4,24
2026-05-22,23590,560271,743,10,3,22
2026-05-23,23590,560271,843,10,3,22
2026-05-24,23590,560271,906,11,4,24
2026-05-25,23590,560271,995,11,4,24
2026-05-26,23590,560271,794,11,4,24
2026-05-27,23590,560271,768,11,4,24
2026-05-28,23590,560271,659,10,3,22
2026-05-29,23590,560271,630,10,3,22
2026-05-30,23590,560271,909,11,4,24
2026-05-31,23590,560271,818,11,4,24
2026-05-01,23590,564895,222385,213,59,487
2026-05-02,23590,564895,168033,215,59,491
2026-05-03,23590,564895,139363,207,57,473
2026-05-04,23590,564895,132283,195,54,446
2026-05-05,23590,564895,209335,205,57,469
2026-05-06,23590,564895,138941,206,57,471
2026-05-07,23590,564895,143522,203,56,464
2026-05-08,23590,564895,125259,194,54,443
2026-05-09,23590,564895,154194,196,54,448
2026-05-10,23590,564895,193012,207,57,473
2026-05-11,23590,564895,185486,202,56,462
2026-05-12,23590,564895,173350,197,54,450
2026-05-13,23590,564895,183241,192,53,439
2026-05-14,23590,564895,185390,191,53,437
2026-05-15,23590,564895,248565,201,56,459
2026-05-16,23590,564895,243784,213,59,487
2026-05-17,23590,564895,209996,219,61,501
2026-05-18,23590,564895,167736,190,53,434
2026-05-19,23590,564895,160032,182,50,416
2026-05-20,23590,564895,267448,185,51,423
2026-05-21,23590,564895,182470,172,48,393
2026-05-22,23590,564895,156729,167,46,382
2026-05-23,23590,564895,162882,166,46,379
2026-05-24,23590,564895,180203,172,48,393
2026-05-25,23590,564895,232002,177,49,405
2026-05-26,23590,564895,219140,181,50,414
2026-05-27,23590,564895,227479,188,52,430
2026-05-28,23590,564895,180756,189,52,432
2026-05-29,23590,564895,179248,188,52,430
2026-05-30,23590,564895,300197,204,56,466
2026-05-01,23590,566403,169397,108,18,261
2026-05-02,23590,566403,156864,111,19,269
2026-05-03,23590,566403,152266,104,18,252
2026-05-04,23590,566403,134420,91,15,220
2026-05-05,23590,566403,169765,96,16,232
2026-05-06,23590,566403,132902,103,17,249
2026-05-07,23590,566403,141223,113,19,274
2026-05-08,23590,566403,160122,118,20,286
2026-05-09,23590,566403,216357,370,62,896
2026-05-10,23590,566403,277985,501,85,1213
2026-05-11,23590,566403,218989,471,80,1140
2026-05-12,23590,566403,205117,465,79,1126
2026-05-13,23590,566403,195486,450,76,1089
2026-05-14,23590,566403,188827,442,75,1070
2026-05-15,23590,566403,246631,491,83,1189
2026-05-16,23590,566403,188859,273,46,661
