date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-05-29,14293,563689,124,124,134,1,1,1,1,1,1
2022-05-30,14293,563689,165,165,178,1,1,1,1,1,1
2022-05-31,14293,563689,123,123,132,1,1,1,1,1,1
2022-05-01,14293,566061,72,72,78,1,1,1,1,1,1
2022-05-02,14293,566061,54,54,58,1,1,1,1,1,1
2022-05-03,14293,566061,53,53,57,1,1,1,1,1,1
2022-05-04,14293,566061,52,52,56,1,1,1,1,1,1
2022-05-05,14293,566061,72,72,78,1,1,1,1,1,1
2022-05-06,14293,566061,47,47,51,1,1,1,1,1,1
2022-05-07,14293,566061,50,50,54,1,1,1,1,1,1
2022-05-08,14293,566061,54,54,58,1,1,1,1,1,1
2022-05-09,14293,566061,72,72,78,1,1,1,1,1,1
2022-05-10,14293,566061,72,72,78,1,1,1,1,1,1
2022-05-11,14293,566061,71,71,76,1,1,1,1,1,1
2022-05-12,14293,566061,71,71,76,1,1,1,1,1,1
2022-05-13,14293,566061,63,63,68,1,1,1,1,1,1
2022-05-14,14293,566061,68,68,73,1,1,1,1,1,1
2022-05-15,14293,566061,72,72,78,1,1,1,1,1,1
2022-05-16,14293,566061,72,72,78,1,1,1,1,1,1
2022-05-17,14293,566061,53,53,57,1,1,1,1,1,1
2022-05-18,14293,566061,72,72,78,1,1,1,1,1,1
2022-05-19,14293,566061,53,53,57,1,1,1,1,1,1
2022-05-20,14293,566061,72,72,78,1,1,1,0,0,0
2022-05-21,14293,566061,50,50,54,1,1,1,0,0,0
2022-05-22,14293,566061,54,54,58,1,1,1,0,0,0
2022-05-23,14293,566061,72,72,78,1,1,1,0,0,0
2022-05-24,14293,566061,71,71,76,1,1,1,0,0,0
2022-05-25,14293,566061,72,72,78,1,1,1,0,0,0
2022-05-26,14293,566061,71,71,76,1,1,1,0,0,0
2022-05-27,14293,566061,72,72,78,1,1,1,0,0,0
2022-05-28,14293,566061,50,50,54,1,1,1,0,0,0
2022-05-29,14293,566061,54,54,58,1,1,1,0,0,0
2022-05-30,14293,566061,72,72,78,1,1,1,0,0,0
2022-05-31,14293,566061,53,53,57,1,1,1,0,0,0
2022-05-01,14293,566647,1242,1240,1337,1,1,1,2,2,2
2022-05-02,14293,566647,216,216,233,1,1,1,1,1,1
2022-05-03,14293,566647,189,189,204,1,1,1,1,1,1
2022-05-04,14293,566647,185,185,199,1,1,1,2,2,2
2022-05-05,14293,566647,272,272,293,1,1,1,2,2,2
2022-05-06,14293,566647,174,174,187,1,1,1,2,2,2
2022-05-07,14293,566647,200,200,215,1,1,1,2,2,2
2022-05-08,14293,566647,200,200,215,1,1,1,2,2,2
2022-05-09,14293,566647,188,188,202,1,1,1,2,2,2
2022-05-10,14293,566647,259,259,279,1,1,1,2,2,2
2022-05-11,14293,566647,1106,1104,1191,1,1,1,2,2,2
2022-05-12,14293,566647,1083,1081,1166,1,1,1,2,2,2
2022-05-13,14293,566647,1248,1246,1344,1,1,1,2,2,2
2022-05-14,14293,566647,1444,1442,1555,1,1,1,2,2,2
2022-05-15,14293,566647,2118,2115,2281,1,1,1,2,2,2
2022-05-16,14293,566647,1783,1780,1920,1,1,1,2,2,2
2022-05-17,14293,566647,1146,1144,1234,1,1,1,2,2,2
2022-05-18,14293,566647,403,402,434,1,1,1,2,2,2
2022-05-19,14293,566647,292,292,314,1,1,1,2,2,2
2022-05-20,14293,566647,416,415,448,1,1,1,2,2,2
2022-05-21,14293,566647,315,315,339,1,1,1,2,2,2
2022-05-22,14293,566647,347,346,374,1,1,1,1,1,1
2022-05-23,14293,566647,224,224,241,1,1,1,1,1,1
2022-05-24,14293,566647,215,215,232,1,1,1,1,1,1
2022-05-25,14293,566647,363,362,391,1,1,1,1,1,1
2022-05-26,14293,566647,222,222,239,1,1,1,1,1,1
2022-05-27,14293,566647,280,280,302,1,1,1,1,1,1
2022-05-28,14293,566647,216,216,233,1,1,1,1,1,1
2022-05-29,14293,566647,1425,1423,1534,1,1,1,2,2,2
2022-05-30,14293,566647,2426,2422,2612,1,1,1,2,2,2
2022-05-31,14293,566647,1287,1285,1386,1,1,1,2,2,2
2022-05-01,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-02,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-03,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-04,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-05,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-06,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-07,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-08,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-09,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-10,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-11,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-12,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-13,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-14,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-15,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-16,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-17,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-18,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-19,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-20,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-21,14293,567251,0,0,0,0,0,0,1,1,1
2022-05-01,14293,567554,59,58,64,1,1,1,0,0,0
2022-05-02,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-03,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-04,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-05,14293,567554,49,48,53,1,1,1,0,0,0
2022-05-06,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-07,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-08,14293,567554,46,45,50,1,1,1,0,0,0
2022-05-09,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-10,14293,567554,63,62,68,1,1,1,0,0,0
2022-05-11,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-12,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-13,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-14,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-15,14293,567554,76,75,82,1,1,1,0,0,0
2022-05-16,14293,567554,55,54,59,1,1,1,0,0,0
2022-05-17,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-18,14293,567554,48,47,52,1,1,1,0,0,0
2022-05-19,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-20,14293,567554,48,47,52,1,1,1,0,0,0
2022-05-21,14293,567554,43,42,46,1,1,1,0,0,0
2022-05-22,14293,567554,46,45,50,1,1,1,0,0,0
2022-05-23,14293,567554,43,42,46,1,1,1,2,2,2
2022-05-24,14293,567554,43,42,46,1,1,1,2,2,2
2022-05-25,14293,567554,59,58,64,1,1,1,2,2,2
2022-05-26,14293,567554,43,42,46,1,1,1,2,2,2
2022-05-27,14293,567554,46,45,50,1,1,1,2,2,2
2022-05-28,14293,567554,43,42,46,1,1,1,2,2,2
2022-05-29,14293,567554,46,45,50,1,1,1,2,2,2
2022-05-30,14293,567554,58,57,62,1,1,1,2,2,2
2022-05-31,14293,567554,43,42,46,1,1,1,2,2,2
2022-05-01,14564,205611,148,148,159,1,1,1,0,0,0
2022-05-02,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-03,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-04,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-05,14564,205611,153,153,165,1,1,1,0,0,0
2022-05-06,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-07,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-08,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-09,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-10,14564,205611,160,160,172,1,1,1,0,0,0
2022-05-11,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-12,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-13,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-14,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-15,14564,205611,172,172,185,1,1,1,0,0,0
2022-05-16,14564,205611,150,150,162,1,1,1,0,0,0
2022-05-17,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-18,14564,205611,142,142,153,1,1,1,0,0,0
2022-05-19,14564,205611,131,131,141,1,1,1,0,0,0
2022-05-20,14564,205611,145,145,156,1,1,1,0,0,0
2022-05-21,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-22,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-23,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-24,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-25,14564,205611,163,163,176,1,1,1,1,1,1
2022-05-26,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-27,14564,205611,142,142,153,1,1,1,1,1,1
2022-05-28,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-29,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-30,14564,205611,154,154,166,1,1,1,1,1,1
2022-05-31,14564,205611,131,131,141,1,1,1,1,1,1
2022-05-01,14564,206361,98,98,106,1,1,1,3,3,4
2022-05-02,14564,206361,69,69,74,1,1,1,1,1,1
2022-05-03,14564,206361,71,71,76,1,1,1,1,1,1
2022-05-04,14564,206361,77,77,83,1,1,1,1,1,1
2022-05-05,14564,206361,103,103,111,1,1,1,1,1,1
2022-05-06,14564,206361,73,73,79,1,1,1,1,1,1
2022-05-07,14564,206361,80,80,86,1,1,1,1,1,1
2022-05-08,14564,206361,90,90,97,1,1,1,1,1,1
2022-05-09,14564,206361,88,88,95,1,1,1,1,1,1
2022-05-10,14564,206361,120,120,129,1,1,1,1,1,1
2022-05-11,14564,206361,98,98,106,1,1,1,1,1,1
2022-05-12,14564,206361,96,96,103,1,1,1,1,1,1
2022-05-13,14564,206361,87,87,94,1,1,1,1,1,1
2022-05-14,14564,206361,96,96,103,1,1,1,1,1,1
2022-05-15,14564,206361,128,128,138,1,1,1,1,1,1
2022-05-16,14564,206361,114,114,123,1,1,1,1,1,1
2022-05-17,14564,206361,95,95,102,1,1,1,1,1,1
2022-05-18,14564,206361,125,125,135,1,1,1,1,1,1
2022-05-19,14564,206361,105,105,113,1,1,1,1,1,1
2022-05-20,14564,206361,124,124,134,1,1,1,1,1,1
2022-05-21,14564,206361,107,107,115,1,1,1,1,1,1
2022-05-22,14564,206361,121,121,130,1,1,1,1,1,1
2022-05-23,14564,206361,124,124,134,1,1,1,1,1,1
2022-05-24,14564,206361,131,131,141,1,1,1,1,1,1
2022-05-25,14564,206361,179,179,193,1,1,1,1,1,1
2022-05-26,14564,206361,148,148,159,1,1,1,1,1,1
2022-05-27,14564,206361,160,160,172,1,1,1,1,1,1
2022-05-28,14564,206361,144,144,155,1,1,1,1,1,1
2022-05-29,14564,206361,165,165,178,1,1,1,1,1,1
2022-05-30,14564,206361,204,204,220,1,1,1,1,1,1
2022-05-31,14564,206361,167,167,180,1,1,1,1,1,1
2022-05-01,14564,206440,8,8,9,1,1,1,10,10,11
2022-05-02,14564,206440,6,6,6,1,1,1,8,8,9
2022-05-03,14564,206440,6,6,6,1,1,1,7,7,8
2022-05-04,14564,206440,7,7,8,1,1,1,7,7,8
2022-05-05,14564,206440,8,8,9,1,1,1,7,7,8
2022-05-06,14564,206440,6,6,6,1,1,1,7,7,8
2022-05-07,14564,206440,6,6,6,1,1,1,6,6,7
2022-05-08,14564,206440,7,7,8,1,1,1,5,5,6
2022-05-09,14564,206440,8,8,9,1,1,1,5,5,6
2022-05-10,14564,206440,8,8,9,1,1,1,5,5,6
2022-05-11,14564,206440,8,8,9,1,1,1,5,5,6
2022-05-12,14564,206440,8,8,9,1,1,1,5,5,6
2022-05-13,14564,206440,8,8,9,1,1,1,4,4,5
2022-05-14,14564,206440,8,8,9,1,1,1,4,4,5
2022-05-15,14564,206440,8,8,9,1,1,1,4,4,5
2022-05-16,14564,206440,8,8,9,1,1,1,4,4,5
2022-05-17,14564,206440,6,6,6,1,1,1,3,3,3
2022-05-18,14564,206440,8,8,9,1,1,1,3,3,3
2022-05-19,14564,206440,7,7,8,1,1,1,3,3,3
2022-05-20,14564,206440,8,8,9,1,1,1,3,3,3
2022-05-21,14564,206440,6,6,6,1,1,1,3,3,3
2022-05-22,14564,206440,7,7,8,1,1,1,3,3,3
2022-05-23,14564,206440,8,8,9,1,1,1,2,2,2
2022-05-24,14564,206440,8,8,9,1,1,1,2,2,2
2022-05-25,14564,206440,8,8,9,1,1,1,3,3,3
2022-05-26,14564,206440,8,8,9,1,1,1,3,3,3
2022-05-27,14564,206440,8,8,9,1,1,1,3,3,3
2022-05-28,14564,206440,7,7,8,1,1,1,2,2,2
2022-05-29,14564,206440,7,7,8,1,1,1,3,3,3
2022-05-30,14564,206440,8,8,9,1,1,1,3,3,3
2022-05-31,14564,206440,6,6,6,1,1,1,2,2,2
2022-05-01,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-02,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-03,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-04,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-05,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-06,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-07,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-08,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-09,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-10,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-11,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-12,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-13,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-14,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-15,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-16,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-17,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-18,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-19,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-20,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-21,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-22,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-23,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-24,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-25,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-26,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-27,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-28,14564,206471,13,13,14,1,1,1,1,1,1
2022-05-29,14564,206471,13,13,14,1,1,1,2,2,2
2022-05-30,14564,206471,13,13,14,1,1,1,2,2,2
2022-05-31,14564,206471,13,13,14,1,1,1,2,2,2
2022-05-01,14564,207288,267,267,288,1,1,1,4,4,4
2022-05-02,14564,207288,174,174,187,1,1,1,3,3,3
2022-05-03,14564,207288,163,163,176,1,1,1,3,3,3
2022-05-04,14564,207288,64,64,69,1,1,1,3,3,3
2022-05-05,14564,207288,91,91,98,1,1,1,2,2,2
2022-05-06,14564,207288,59,59,64,1,1,1,2,2,2
2022-05-07,14564,207288,64,64,69,1,1,1,2,2,2
2022-05-08,14564,207288,73,73,79,1,1,1,3,3,3
2022-05-09,14564,207288,74,74,80,1,1,1,2,2,2
2022-05-10,14564,207288,102,102,110,1,1,1,3,3,3
2022-05-11,14564,207288,71,71,76,1,1,1,3,3,3
2022-05-12,14564,207288,70,70,75,1,1,1,3,3,3
2022-05-13,14564,207288,66,66,71,1,1,1,3,3,3
2022-05-14,14564,207288,71,71,76,1,1,1,3,3,3
2022-05-15,14564,207288,123,123,132,1,1,1,4,4,4
2022-05-16,14564,207288,94,94,101,1,1,1,4,4,4
2022-05-17,14564,207288,63,63,68,1,1,1,3,3,3
2022-05-18,14564,207288,83,83,89,1,1,1,3,3,3
2022-05-19,14564,207288,63,63,68,1,1,1,4,4,4
2022-05-20,14564,207288,86,86,93,1,1,1,4,4,4
2022-05-21,14564,207288,64,64,69,1,1,1,4,4,4
2022-05-22,14564,207288,73,73,79,1,1,1,5,5,6
2022-05-23,14564,207288,74,74,80,1,1,1,5,5,6
2022-05-24,14564,207288,70,70,75,1,1,1,4,4,4
2022-05-25,14564,207288,105,105,113,1,1,1,4,4,4
2022-05-26,14564,207288,70,70,75,1,1,1,4,4,4
2022-05-27,14564,207288,82,82,88,1,1,1,4,4,4
2022-05-28,14564,207288,64,64,69,1,1,1,3,3,3
2022-05-29,14564,207288,73,73,79,1,1,1,3,3,3
2022-05-30,14564,207288,99,99,107,1,1,1,3,3,3
2022-05-31,14564,207288,63,63,68,1,1,1,3,3,3
2022-05-01,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-02,14564,216158,130,130,140,1,1,1,2,2,2
2022-05-03,14564,216158,130,130,140,1,1,1,2,2,2
2022-05-04,14564,216158,134,134,144,1,1,1,2,2,2
2022-05-05,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-06,14564,216158,131,131,141,1,1,1,2,2,2
2022-05-07,14564,216158,130,130,140,1,1,1,2,2,2
2022-05-08,14564,216158,135,135,145,1,1,1,2,2,2
2022-05-09,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-10,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-11,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-12,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-13,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-14,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-15,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-16,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-17,14564,216158,130,130,140,1,1,1,2,2,2
2022-05-18,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-19,14564,216158,133,133,143,1,1,1,2,2,2
2022-05-20,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-21,14564,216158,130,130,140,1,1,1,2,2,2
2022-05-22,14564,216158,135,135,145,1,1,1,2,2,2
2022-05-23,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-24,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-25,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-26,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-27,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-28,14564,216158,130,130,140,1,1,1,2,2,2
2022-05-29,14564,216158,135,135,145,1,1,1,2,2,2
2022-05-30,14564,216158,136,136,146,1,1,1,2,2,2
2022-05-31,14564,216158,130,130,140,1,1,1,2,2,2
2022-05-01,14564,216173,231,231,249,1,1,1,0,0,0
2022-05-02,14564,216173,146,146,157,1,1,1,0,0,0
2022-05-03,14564,216173,144,144,155,1,1,1,0,0,0
2022-05-04,14564,216173,148,148,159,1,1,1,0,0,0
2022-05-05,14564,216173,239,239,257,1,1,1,0,0,0
2022-05-06,14564,216173,129,129,139,1,1,1,0,0,0
2022-05-07,14564,216173,140,140,151,1,1,1,0,0,0
2022-05-08,14564,216173,159,159,171,1,1,1,0,0,0
2022-05-09,14564,216173,198,198,213,1,1,1,0,0,0
2022-05-10,14564,216173,262,262,282,1,1,1,0,0,0
2022-05-11,14564,216173,201,201,216,1,1,1,0,0,0
2022-05-12,14564,216173,188,188,202,1,1,1,0,0,0
2022-05-13,14564,216173,173,173,186,1,1,1,0,0,0
2022-05-14,14564,216173,189,189,204,1,1,1,0,0,0
2022-05-15,14564,216173,262,262,282,1,1,1,0,0,0
2022-05-16,14564,216173,233,233,251,1,1,1,0,0,0
2022-05-17,14564,216173,144,144,155,1,1,1,0,0,0
2022-05-18,14564,216173,215,215,232,1,1,1,1,1,1
2022-05-19,14564,216173,140,140,151,1,1,1,1,1,1
2022-05-20,14564,216173,219,219,236,1,1,1,1,1,1
2022-05-21,14564,216173,140,140,151,1,1,1,1,1,1
2022-05-22,14564,216173,159,159,171,1,1,1,1,1,1
2022-05-23,14564,216173,198,198,213,1,1,1,1,1,1
2022-05-24,14564,216173,195,195,210,1,1,1,1,1,1
2022-05-25,14564,216173,262,262,282,1,1,1,0,0,0
2022-05-26,14564,216173,188,188,202,1,1,1,0,0,0
2022-05-27,14564,216173,203,203,219,1,1,1,1,1,1
2022-05-28,14564,216173,140,140,151,1,1,1,1,1,1
2022-05-29,14564,216173,159,159,171,1,1,1,1,1,1
2022-05-30,14564,216173,252,252,271,1,1,1,1,1,1
2022-05-31,14564,216173,144,144,155,1,1,1,1,1,1
2022-05-01,14564,401534,176,175,190,1,1,1,1,1,1
2022-05-02,14564,401534,142,141,153,1,1,1,1,1,1
2022-05-03,14564,401534,144,143,155,1,1,1,1,1,1
2022-05-04,14564,401534,146,145,157,1,1,1,1,1,1
2022-05-05,14564,401534,176,175,190,1,1,1,1,1,1
2022-05-06,14564,401534,141,140,152,1,1,1,0,0,0
2022-05-07,14564,401534,142,141,153,1,1,1,0,0,0
2022-05-08,14564,401534,150,149,162,1,1,1,0,0,0
2022-05-09,14564,401534,172,171,185,1,1,1,0,0,0
2022-05-10,14564,401534,176,175,190,1,1,1,0,0,0
2022-05-11,14564,401534,176,175,190,1,1,1,0,0,0
2022-05-12,14564,401534,172,171,185,1,1,1,0,0,0
2022-05-13,14564,401534,171,170,184,1,1,1,0,0,0
2022-05-14,14564,401534,172,171,185,1,1,1,0,0,0
2022-05-15,14564,401534,176,175,190,1,1,1,0,0,0
2022-05-16,14564,401534,176,175,190,1,1,1,0,0,0
2022-05-17,14564,401534,144,143,155,1,1,1,0,0,0
2022-05-18,14564,401534,176,175,190,1,1,1,0,0,0
2022-05-19,14564,401534,142,141,153,1,1,1,0,0,0
2022-05-20,14564,401534,176,175,190,1,1,1,0,0,0
2022-05-21,14564,401534,142,141,153,1,1,1,0,0,0
2022-05-22,14564,401534,150,149,162,1,1,1,3,3,3
2022-05-23,14564,401534,172,171,185,1,1,1,5,5,6
2022-05-24,14564,401534,175,174,188,1,1,1,4,4,4
2022-05-25,14564,401534,176,175,190,1,1,1,4,4,4
2022-05-26,14564,401534,172,171,185,1,1,1,4,4,4
2022-05-27,14564,401534,176,175,190,1,1,1,5,5,6
2022-05-28,14564,401534,142,141,153,1,1,1,4,4,4
2022-05-29,14564,401534,150,149,162,1,1,1,4,4,4
2022-05-30,14564,401534,176,175,190,1,1,1,4,4,4
2022-05-31,14564,401534,144,143,155,1,1,1,3,3,3
2022-05-01,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-02,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-03,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-04,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-05,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-06,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-07,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-08,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-09,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-10,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-11,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-12,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-13,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-14,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-15,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-16,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-17,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-18,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-19,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-20,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-21,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-22,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-23,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-24,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-25,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-26,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-27,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-28,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-29,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-30,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-31,14564,402279,0,0,0,0,0,0,1,1,1
2022-05-01,14564,408789,49,49,53,1,1,1,0,0,0
2022-05-02,14564,408789,34,34,37,1,1,1,0,0,0
2022-05-03,14564,408789,35,35,38,1,1,1,0,0,0
2022-05-04,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-05,14564,408789,46,46,50,1,1,1,1,1,1
2022-05-06,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-07,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-08,14564,408789,36,36,39,1,1,1,1,1,1
2022-05-09,14564,408789,37,37,40,1,1,1,1,1,1
2022-05-10,14564,408789,59,59,64,1,1,1,1,1,1
2022-05-11,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-12,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-13,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-14,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-15,14564,408789,63,63,68,1,1,1,1,1,1
2022-05-16,14564,408789,50,50,54,1,1,1,1,1,1
2022-05-17,14564,408789,35,35,38,1,1,1,0,0,0
2022-05-18,14564,408789,41,41,44,1,1,1,1,1,1
2022-05-19,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-20,14564,408789,45,45,48,1,1,1,1,1,1
2022-05-21,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-22,14564,408789,36,36,39,1,1,1,1,1,1
2022-05-23,14564,408789,37,37,40,1,1,1,1,1,1
2022-05-24,14564,408789,37,37,40,1,1,1,1,1,1
2022-05-25,14564,408789,53,53,57,1,1,1,1,1,1
2022-05-26,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-27,14564,408789,43,43,46,1,1,1,1,1,1
2022-05-28,14564,408789,34,34,37,1,1,1,1,1,1
2022-05-29,14564,408789,36,36,39,1,1,1,1,1,1
2022-05-30,14564,408789,53,53,57,1,1,1,1,1,1
2022-05-31,14564,408789,35,35,38,1,1,1,1,1,1
2022-05-01,14564,502280,1955,1952,2105,1,1,1,20,20,23
2022-05-02,14564,502280,925,924,996,1,1,1,14,14,16
2022-05-03,14564,502280,639,638,688,1,1,1,14,14,16
2022-05-04,14564,502280,657,656,707,1,1,1,14,14,16
2022-05-05,14564,502280,960,959,1034,1,1,1,15,15,17
2022-05-06,14564,502280,521,520,561,1,1,1,14,14,16
2022-05-07,14564,502280,573,572,617,1,1,1,16,16,18
2022-05-08,14564,502280,644,643,693,1,1,1,16,16,18
2022-05-09,14564,502280,634,633,683,1,1,1,15,15,17
2022-05-10,14564,502280,959,958,1033,1,1,1,15,15,17
2022-05-11,14564,502280,632,631,681,1,1,1,14,14,16
2022-05-12,14564,502280,578,577,622,1,1,1,14,14,16
2022-05-13,14564,502280,589,588,634,1,1,1,13,13,15
2022-05-14,14564,502280,673,672,725,1,1,1,13,13,15
2022-05-15,14564,502280,1172,1170,1262,1,1,1,14,14,16
2022-05-16,14564,502280,778,777,838,1,1,1,13,13,15
2022-05-17,14564,502280,490,489,528,1,1,1,13,13,15
2022-05-18,14564,502280,684,683,737,1,1,1,13,13,15
2022-05-19,14564,502280,448,447,482,1,1,1,12,12,14
2022-05-20,14564,502280,726,725,782,1,1,1,12,12,14
