date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-12-30,24269,408789,14,14,15,1,1,1,5,5,6
2022-12-31,24269,408789,13,13,14,1,1,1,5,5,6
2022-12-01,24269,502221,505,504,616,1,1,1,24,24,27
2022-12-02,24269,502221,328,328,400,1,1,1,22,22,25
2022-12-03,24269,502221,381,380,464,1,1,1,22,22,25
2022-12-04,24269,502221,477,476,582,1,1,1,28,28,32
2022-12-05,24269,502221,900,899,1097,1,1,1,28,28,32
2022-12-06,24269,502221,1870,1867,2280,1,1,1,30,30,34
2022-12-07,24269,502221,1870,1867,2280,1,1,1,30,30,34
2022-12-08,24269,502221,1870,1867,2280,1,1,1,30,30,34
2022-12-09,24269,502221,1835,1832,2237,1,1,1,29,29,33
2022-12-10,24269,502221,2066,2063,2519,1,1,1,34,34,39
2022-12-11,24269,502221,2640,2636,3218,1,1,1,40,40,45
2022-12-12,24269,502221,1791,1788,2183,1,1,1,29,29,33
2022-12-13,24269,502221,1156,1154,1409,1,1,1,28,28,32
2022-12-14,24269,502221,1140,1138,1390,1,1,1,27,27,31
2022-12-15,24269,502221,1582,1580,1929,1,1,1,27,27,31
2022-12-16,24269,502221,1007,1006,1228,1,1,1,26,26,29
2022-12-17,24269,502221,2050,2047,2499,1,1,1,29,29,33
2022-12-18,24269,502221,1788,1785,2180,1,1,1,26,26,29
2022-12-19,24269,502221,1494,1492,1821,1,1,1,22,22,25
2022-12-20,24269,502221,1725,1722,2103,1,1,1,23,23,26
2022-12-21,24269,502221,2043,2040,2491,1,1,1,22,22,25
2022-12-22,24269,502221,2252,2249,2745,1,1,1,21,21,24
2022-12-23,24269,502221,2879,2875,3510,1,1,1,21,21,24
2022-12-24,24269,502221,2275,2272,2773,1,1,1,23,23,26
2022-12-25,24269,502221,2073,2070,2527,1,1,1,24,24,27
2022-12-26,24269,502221,2073,2070,2527,1,1,1,24,24,27
2022-12-27,24269,502221,1386,1384,1690,1,1,1,23,23,26
2022-12-28,24269,502221,1203,1201,1467,1,1,1,21,21,24
2022-12-29,24269,502221,980,979,1195,1,1,1,20,20,23
2022-12-30,24269,502221,1014,1013,1236,1,1,1,20,20,23
2022-12-31,24269,502221,748,747,912,1,1,1,22,22,25
2022-12-01,24269,560271,6903,6893,7433,2,2,2,166,166,184
2022-12-02,24269,560271,5582,5574,6011,2,2,2,141,141,157
2022-12-03,24269,560271,5763,5755,6206,2,2,2,144,144,160
2022-12-04,24269,560271,8012,8000,8628,3,3,4,174,174,193
2022-12-05,24269,560271,8639,8626,9303,3,3,4,175,175,194
2022-12-06,24269,560271,8363,8351,9006,3,3,4,180,180,200
2022-12-07,24269,560271,8307,8295,8945,3,3,4,182,182,202
2022-12-08,24269,560271,8045,8033,8663,3,3,4,183,183,203
2022-12-09,24269,560271,7629,7618,8215,3,3,4,182,182,202
2022-12-10,24269,560271,8803,8790,9479,3,3,4,198,198,220
2022-12-11,24269,560271,9479,9465,10207,3,3,4,218,218,242
2022-12-12,24269,560271,6497,6488,6996,2,2,2,162,162,180
2022-12-13,24269,560271,6028,6019,6491,2,2,2,153,153,170
2022-12-14,24269,560271,5732,5724,6172,2,2,2,150,150,167
2022-12-15,24269,560271,6911,6901,7442,2,2,2,152,152,169
2022-12-16,24269,560271,5474,5466,5895,2,2,2,143,143,159
2022-12-17,24269,560271,6612,6602,7120,2,2,2,152,152,169
2022-12-18,24269,560271,7045,7035,7586,2,2,2,152,152,169
2022-12-19,24269,560271,6377,6368,6867,2,2,2,140,140,156
2022-12-20,24269,560271,8003,7991,8618,3,3,4,142,142,158
2022-12-21,24269,560271,6962,6952,7497,2,2,2,140,140,156
2022-12-22,24269,560271,6657,6647,7168,2,2,2,138,138,153
2022-12-23,24269,560271,6384,6375,6874,2,2,2,135,135,150
2022-12-24,24269,560271,6764,6754,7284,2,2,2,145,145,161
2022-12-25,24269,560271,8754,8741,9427,3,3,4,159,159,177
2022-12-26,24269,560271,8459,8447,9109,3,3,4,148,148,164
2022-12-27,24269,560271,6293,6284,6776,2,2,2,135,135,150
2022-12-28,24269,560271,6088,6079,6556,2,2,2,130,130,144
2022-12-29,24269,560271,5909,5900,6363,2,2,2,130,130,144
2022-12-30,24269,560271,7112,7102,7658,2,2,2,133,133,148
2022-12-31,24269,560271,6151,6142,6624,2,2,2,140,140,156
2022-12-01,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-02,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-03,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-04,24341,101535,0,0,0,0,0,0,3,3,4
2022-12-05,24341,101535,0,0,0,0,0,0,9,9,11
2022-12-06,24341,101535,0,0,0,0,0,0,11,11,13
2022-12-07,24341,101535,0,0,0,0,0,0,11,11,13
2022-12-08,24341,101535,0,0,0,0,0,0,12,12,14
2022-12-09,24341,101535,0,0,0,0,0,0,12,12,14
2022-12-10,24341,101535,0,0,0,0,0,0,11,11,13
2022-12-11,24341,101535,0,0,0,0,0,0,14,14,17
2022-12-12,24341,101535,0,0,0,0,0,0,10,10,12
2022-12-13,24341,101535,0,0,0,0,0,0,9,9,11
2022-12-14,24341,101535,0,0,0,0,0,0,8,8,10
2022-12-15,24341,101535,0,0,0,0,0,0,7,7,8
2022-12-16,24341,101535,0,0,0,0,0,0,6,6,7
2022-12-17,24341,101535,0,0,0,0,0,0,5,5,6
2022-12-18,24341,101535,0,0,0,0,0,0,3,3,4
2022-12-19,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-20,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-21,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-22,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-23,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-24,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-25,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-26,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-27,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-28,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-29,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-30,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-31,24341,101535,0,0,0,0,0,0,2,2,2
2022-12-01,24341,201184,155,155,167,1,1,1,5,5,6
2022-12-02,24341,201184,125,125,135,1,1,1,4,4,5
2022-12-03,24341,201184,155,155,167,1,1,1,5,5,6
2022-12-04,24341,201184,155,155,167,1,1,1,6,6,7
2022-12-05,24341,201184,155,155,167,1,1,1,8,8,9
2022-12-06,24341,201184,155,155,167,1,1,1,11,11,13
2022-12-07,24341,201184,155,155,167,1,1,1,12,12,14
2022-12-08,24341,201184,155,155,167,1,1,1,11,11,13
2022-12-09,24341,201184,31,31,33,1,1,1,12,12,14
2022-12-10,24341,201184,31,31,33,1,1,1,12,12,14
2022-12-11,24341,201184,463,462,499,1,1,1,12,12,14
2022-12-12,24341,201184,457,456,492,1,1,1,9,9,10
2022-12-13,24341,201184,463,462,499,1,1,1,7,7,8
2022-12-14,24341,201184,417,416,449,1,1,1,6,6,7
2022-12-15,24341,201184,461,460,496,1,1,1,7,7,8
2022-12-16,24341,201184,369,368,397,1,1,1,6,6,7
2022-12-17,24341,201184,459,458,494,1,1,1,7,7,8
2022-12-18,24341,201184,201,201,216,1,1,1,7,7,8
2022-12-19,24341,201184,200,200,215,1,1,1,7,7,8
2022-12-20,24341,201184,198,198,213,1,1,1,7,7,8
2022-12-21,24341,201184,197,197,212,1,1,1,7,7,8
2022-12-22,24341,201184,196,196,211,1,1,1,8,8,9
2022-12-23,24341,201184,195,195,210,1,1,1,8,8,9
2022-12-24,24341,201184,194,194,209,1,1,1,7,7,8
2022-12-25,24341,201184,193,193,208,1,1,1,6,6,7
2022-12-26,24341,201184,192,192,207,1,1,1,5,5,6
2022-12-27,24341,201184,191,191,206,1,1,1,5,5,6
2022-12-28,24341,201184,171,171,184,1,1,1,4,4,5
2022-12-29,24341,201184,170,170,183,1,1,1,4,4,5
2022-12-30,24341,201184,188,188,202,1,1,1,4,4,5
2022-12-31,24341,201184,187,187,201,1,1,1,4,4,5
2022-12-01,24341,201632,6444,6435,6939,1,1,1,6,6,7
2022-12-02,24341,201632,5708,5700,6147,1,1,1,6,6,7
2022-12-03,24341,201632,5901,5892,6354,1,1,1,6,6,7
2022-12-04,24341,201632,6104,6095,6573,1,1,1,7,7,8
2022-12-05,24341,201632,10666,10651,11485,1,1,1,7,7,8
2022-12-06,24341,201632,10666,10651,11485,1,1,1,8,8,9
2022-12-07,24341,201632,10666,10651,11485,1,1,1,9,9,10
2022-12-08,24341,201632,10666,10651,11485,1,1,1,10,10,11
2022-12-09,24341,201632,10666,10651,11485,1,1,1,11,11,12
2022-12-10,24341,201632,8183,8171,8812,1,1,1,12,12,14
2022-12-11,24341,201632,8183,8171,8812,1,1,1,13,13,15
2022-12-12,24341,201632,4638,4631,4994,1,1,1,11,11,12
2022-12-13,24341,201632,4703,4696,5064,1,1,1,10,10,11
2022-12-14,24341,201632,4703,4696,5064,1,1,1,9,9,10
2022-12-15,24341,201632,4638,4631,4994,1,1,1,7,7,8
2022-12-16,24341,201632,3896,3890,4195,1,1,1,7,7,8
2022-12-17,24341,201632,3837,3831,4132,1,1,1,7,7,8
2022-12-18,24341,201632,3732,3727,4019,1,1,1,5,5,6
2022-12-19,24341,201632,3678,3673,3961,1,1,1,5,5,6
2022-12-20,24341,201632,3627,3622,3906,1,1,1,6,6,7
2022-12-21,24341,201632,3577,3572,3852,1,1,1,6,6,7
2022-12-22,24341,201632,3530,3525,3801,1,1,1,7,7,8
2022-12-23,24341,201632,3485,3480,3753,1,1,1,6,6,7
2022-12-24,24341,201632,3441,3436,3705,1,1,1,5,5,6
2022-12-25,24341,201632,3399,3394,3660,1,1,1,6,6,7
2022-12-26,24341,201632,3359,3354,3617,1,1,1,6,6,7
2022-12-27,24341,201632,3273,3268,3524,1,1,1,5,5,6
2022-12-28,24341,201632,3283,3278,3535,1,1,1,5,5,6
2022-12-29,24341,201632,3195,3190,3440,1,1,1,5,5,6
2022-12-30,24341,201632,3212,3207,3459,1,1,1,5,5,6
2022-12-31,24341,201632,2911,2907,3135,1,1,1,5,5,6
2022-12-01,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-02,24341,202502,625,624,673,1,1,1,8,8,9
2022-12-03,24341,202502,628,627,676,1,1,1,8,8,9
2022-12-04,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-05,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-06,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-07,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-08,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-09,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-10,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-11,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-12,24341,202502,646,645,696,1,1,1,8,8,9
2022-12-13,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-14,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-15,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-16,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-17,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-18,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-19,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-20,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-21,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-22,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-23,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-24,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-25,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-26,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-27,24341,202502,633,632,682,1,1,1,8,8,9
2022-12-28,24341,202502,636,635,685,1,1,1,8,8,9
2022-12-29,24341,202502,627,626,675,1,1,1,8,8,9
2022-12-30,24341,202502,660,659,711,1,1,1,9,9,10
2022-12-31,24341,202502,628,627,676,1,1,1,8,8,9
2022-12-01,24341,205272,14979,14957,17201,3,3,4,129,129,149
2022-12-02,24341,205272,14099,14079,16190,3,3,4,128,128,148
2022-12-03,24341,205272,12455,12437,14302,2,2,3,125,125,144
2022-12-04,24341,205272,11400,11383,13091,2,2,3,133,133,153
2022-12-05,24341,205272,14975,14953,17196,3,3,4,156,156,180
2022-12-06,24341,205272,17435,17410,20021,4,4,5,177,177,204
2022-12-07,24341,205272,17999,17973,20668,4,4,5,178,178,205
2022-12-08,24341,205272,18638,18611,21402,4,4,5,184,184,212
2022-12-09,24341,205272,18571,18544,21325,4,4,5,186,186,215
2022-12-10,24341,205272,19169,19141,22012,4,4,5,192,192,221
2022-12-11,24341,205272,27909,27868,32048,6,6,8,212,212,245
2022-12-12,24341,205272,27128,27089,31151,6,6,8,199,199,230
2022-12-13,24341,205272,28073,28032,32237,6,6,8,197,197,227
2022-12-14,24341,205272,27185,27146,31217,6,6,8,207,207,239
2022-12-15,24341,205272,27128,27089,31151,6,6,8,212,212,245
2022-12-16,24341,205272,29745,29702,34157,6,6,8,217,217,250
2022-12-17,24341,205272,29983,29939,34430,6,6,8,220,220,254
2022-12-18,24341,205272,26352,26314,30260,5,5,6,206,206,238
2022-12-19,24341,205272,26516,26478,30449,5,5,6,195,195,225
2022-12-20,24341,205272,26625,26586,30574,5,5,6,191,191,220
2022-12-21,24341,205272,29411,29368,33773,6,6,8,189,189,218
2022-12-22,24341,205272,29731,29688,34140,6,6,8,178,178,205
2022-12-23,24341,205272,28334,28293,32536,5,5,6,168,168,194
2022-12-24,24341,205272,27382,27342,31443,5,5,6,157,157,181
2022-12-25,24341,205272,27173,27134,31203,5,5,6,142,142,164
2022-12-26,24341,205272,25649,25612,29453,4,4,5,127,127,146
2022-12-27,24341,205272,24428,24393,28051,4,4,5,112,112,129
2022-12-28,24341,205272,22925,22892,26325,3,3,4,94,94,108
2022-12-29,24341,205272,21490,21459,24677,3,3,4,84,84,97
2022-12-30,24341,205272,21383,21352,24554,3,3,4,74,74,85
2022-12-31,24341,205272,21292,21261,24450,3,3,4,69,69,80
2022-12-01,24341,205611,15,15,16,1,1,1,4,4,4
2022-12-02,24341,205611,14,14,15,1,1,1,4,4,4
2022-12-03,24341,205611,14,14,15,1,1,1,4,4,4
2022-12-04,24341,205611,15,15,16,1,1,1,5,5,6
2022-12-05,24341,205611,15,15,16,1,1,1,5,5,6
2022-12-06,24341,205611,15,15,16,1,1,1,7,7,8
2022-12-07,24341,205611,15,15,16,1,1,1,7,7,8
2022-12-08,24341,205611,15,15,16,1,1,1,7,7,8
2022-12-09,24341,205611,2,2,2,1,1,1,8,8,9
2022-12-10,24341,205611,2,2,2,1,1,1,8,8,9
2022-12-11,24341,205611,2,2,2,1,1,1,9,9,10
2022-12-12,24341,205611,2,2,2,1,1,1,8,8,9
2022-12-13,24341,205611,2,2,2,1,1,1,7,7,8
2022-12-14,24341,205611,2,2,2,1,1,1,6,6,7
2022-12-15,24341,205611,2,2,2,1,1,1,6,6,7
2022-12-16,24341,205611,2,2,2,1,1,1,6,6,7
2022-12-17,24341,205611,2,2,2,1,1,1,6,6,7
2022-12-18,24341,205611,2,2,2,1,1,1,5,5,6
2022-12-19,24341,205611,2,2,2,1,1,1,5,5,6
2022-12-20,24341,205611,2,2,2,1,1,1,6,6,7
2022-12-21,24341,205611,2,2,2,1,1,1,8,8,9
2022-12-22,24341,205611,2,2,2,1,1,1,8,8,9
2022-12-23,24341,205611,2,2,2,1,1,1,8,8,9
2022-12-24,24341,205611,2,2,2,1,1,1,7,7,8
2022-12-25,24341,205611,2,2,2,1,1,1,7,7,8
2022-12-26,24341,205611,2,2,2,1,1,1,8,8,9
2022-12-27,24341,205611,2,2,2,1,1,1,7,7,8
2022-12-28,24341,205611,2,2,2,1,1,1,5,5,6
2022-12-29,24341,205611,2,2,2,1,1,1,5,5,6
2022-12-30,24341,205611,2,2,2,1,1,1,4,4,4
2022-12-31,24341,205611,1,1,1,1,1,1,5,5,6
2022-12-01,24341,207774,73,73,79,1,1,1,2,2,2
2022-12-02,24341,207774,56,56,60,1,1,1,2,2,2
2022-12-03,24341,207774,69,69,74,1,1,1,2,2,2
2022-12-04,24341,207774,82,82,88,1,1,1,4,4,4
2022-12-05,24341,207774,82,82,88,1,1,1,7,7,8
2022-12-06,24341,207774,946,945,1019,1,1,1,10,10,11
2022-12-07,24341,207774,2326,2323,2505,1,1,1,12,12,13
2022-12-08,24341,207774,2252,2249,2425,1,1,1,13,13,14
2022-12-09,24341,207774,2015,2012,2170,1,1,1,13,13,14
2022-12-10,24341,207774,1755,1752,1890,1,1,1,13,13,14
2022-12-11,24341,207774,3483,3478,3751,1,1,1,17,17,19
2022-12-12,24341,207774,2669,2665,2874,1,1,1,16,16,17
2022-12-13,24341,207774,3114,3109,3353,1,1,1,15,15,16
2022-12-14,24341,207774,2312,2309,2490,1,1,1,13,13,14
2022-12-15,24341,207774,2436,2432,2623,1,1,1,12,12,13
2022-12-16,24341,207774,1744,1741,1878,1,1,1,10,10,11
2022-12-17,24341,207774,2331,2328,2510,1,1,1,11,11,12
2022-12-18,24341,207774,1587,1585,1709,1,1,1,7,7,8
2022-12-19,24341,207774,1570,1568,1691,1,1,1,6,6,7
2022-12-20,24341,207774,1555,1553,1674,1,1,1,6,6,7
2022-12-21,24341,207774,1541,1539,1659,1,1,1,6,6,7
2022-12-22,24341,207774,1468,1466,1581,1,1,1,6,6,7
2022-12-23,24341,207774,1468,1466,1581,1,1,1,6,6,7
2022-12-24,24341,207774,1468,1466,1581,1,1,1,6,6,7
2022-12-25,24341,207774,1468,1466,1581,1,1,1,6,6,7
2022-12-26,24341,207774,1401,1399,1509,1,1,1,5,5,5
2022-12-27,24341,207774,1390,1388,1497,1,1,1,6,6,7
2022-12-28,24341,207774,1269,1267,1366,1,1,1,5,5,5
2022-12-29,24341,207774,1445,1443,1556,1,1,1,5,5,5
2022-12-30,24341,207774,1445,1443,1556,1,1,1,5,5,5
2022-12-31,24341,207774,1222,1220,1316,1,1,1,5,5,5
2022-12-01,24341,506536,18,18,19,1,1,1,0,0,0
2022-12-02,24341,506536,17,17,18,1,1,1,1,1,1
2022-12-03,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-04,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-05,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-06,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-07,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-08,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-09,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-10,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-11,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-12,24341,506536,17,17,18,1,1,1,1,1,1
2022-12-13,24341,506536,17,17,18,1,1,1,1,1,1
2022-12-14,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-15,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-16,24341,506536,17,17,18,1,1,1,1,1,1
2022-12-17,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-18,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-19,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-20,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-21,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-22,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-23,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-24,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-25,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-26,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-27,24341,506536,17,17,18,1,1,1,1,1,1
2022-12-28,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-29,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-30,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-31,24341,506536,18,18,19,1,1,1,1,1,1
2022-12-01,24341,506539,112,112,121,1,1,1,1,1,1
2022-12-02,24341,506539,93,93,100,1,1,1,1,1,1
2022-12-03,24341,506539,95,95,102,1,1,1,1,1,1
2022-12-04,24341,506539,144,144,155,1,1,1,1,1,1
2022-12-05,24341,506539,144,144,155,1,1,1,0,0,0
2022-12-06,24341,506539,144,144,155,1,1,1,0,0,0
2022-12-07,24341,506539,144,144,155,1,1,1,0,0,0
2022-12-08,24341,506539,144,144,155,1,1,1,1,1,1
2022-12-09,24341,506539,144,144,155,1,1,1,1,1,1
2022-12-10,24341,506539,144,144,155,1,1,1,1,1,1
2022-12-11,24341,506539,144,144,155,1,1,1,1,1,1
2022-12-12,24341,506539,96,96,103,1,1,1,1,1,1
2022-12-13,24341,506539,97,97,104,1,1,1,1,1,1
2022-12-14,24341,506539,100,100,108,1,1,1,1,1,1
2022-12-15,24341,506539,137,137,148,1,1,1,1,1,1
2022-12-16,24341,506539,93,93,100,1,1,1,1,1,1
2022-12-17,24341,506539,111,111,120,1,1,1,1,1,1
2022-12-18,24341,506539,128,128,138,1,1,1,1,1,1
2022-12-19,24341,506539,97,97,104,1,1,1,0,0,0
2022-12-20,24341,506539,144,144,155,1,1,1,1,1,1
2022-12-21,24341,506539,101,101,109,1,1,1,1,1,1
2022-12-22,24341,506539,99,99,107,1,1,1,1,1,1
2022-12-23,24341,506539,94,94,101,1,1,1,1,1,1
2022-12-24,24341,506539,97,97,104,1,1,1,1,1,1
2022-12-25,24341,506539,144,144,155,1,1,1,1,1,1
2022-12-26,24341,506539,118,118,127,1,1,1,1,1,1
2022-12-27,24341,506539,97,97,104,1,1,1,1,1,1
2022-12-28,24341,506539,100,100,108,1,1,1,1,1,1
2022-12-29,24341,506539,97,97,104,1,1,1,1,1,1
2022-12-30,24341,506539,123,123,132,1,1,1,0,0,0
2022-12-31,24341,506539,95,95,102,1,1,1,0,0,0
2022-12-01,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-02,24341,551732,48,48,55,1,1,1,1,1,1
2022-12-03,24341,551732,59,59,68,1,1,1,1,1,1
2022-12-04,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-05,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-06,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-07,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-08,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-09,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-10,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-11,24341,551732,62,62,71,1,1,1,1,1,1
2022-12-12,24341,551732,56,56,64,1,1,1,1,1,1
2022-12-13,24341,551732,58,58,67,1,1,1,0,0,0
2022-12-14,24341,551732,58,58,67,1,1,1,0,0,0
2022-12-15,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-16,24341,551732,48,48,55,1,1,1,0,0,0
2022-12-17,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-18,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-19,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-20,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-21,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-22,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-23,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-24,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-25,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-26,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-27,24341,551732,58,58,67,1,1,1,0,0,0
2022-12-28,24341,551732,58,58,67,1,1,1,0,0,0
2022-12-29,24341,551732,53,53,61,1,1,1,0,0,0
2022-12-30,24341,551732,62,62,71,1,1,1,0,0,0
2022-12-31,24341,551732,59,59,68,1,1,1,0,0,0
2022-12-01,24341,551736,116,116,128,1,1,1,2,2,2
2022-12-02,24341,551736,81,81,89,1,1,1,2,2,2
2022-12-03,24341,551736,92,92,102,1,1,1,1,1,1
2022-12-04,24341,551736,116,116,128,1,1,1,2,2,2
2022-12-05,24341,551736,173,173,191,1,1,1,4,4,5
2022-12-06,24341,551736,489,488,540,1,1,1,6,6,7
2022-12-07,24341,551736,480,479,530,1,1,1,6,6,7
2022-12-08,24341,551736,519,518,573,1,1,1,7,7,8
2022-12-09,24341,551736,510,509,563,1,1,1,6,6,7
2022-12-10,24341,551736,502,501,554,1,1,1,7,7,8
2022-12-11,24341,551736,536,535,592,1,1,1,7,7,8
2022-12-12,24341,551736,391,390,432,1,1,1,4,4,5
2022-12-13,24341,551736,317,317,350,1,1,1,2,2,2
2022-12-14,24341,551736,301,301,332,1,1,1,1,1,1
2022-12-15,24341,551736,376,375,415,1,1,1,1,1,1
2022-12-16,24341,551736,261,261,288,1,1,1,1,1,1
2022-12-17,24341,551736,366,365,404,1,1,1,1,1,1
2022-12-18,24341,551736,366,365,404,1,1,1,1,1,1
2022-12-19,24341,551736,356,355,393,1,1,1,1,1,1
2022-12-20,24341,551736,356,355,393,1,1,1,1,1,1
2022-12-21,24341,551736,356,355,393,1,1,1,1,1,1
2022-12-22,24341,551736,338,338,373,1,1,1,1,1,1
2022-12-23,24341,551736,322,322,355,1,1,1,1,1,1
2022-12-24,24341,551736,322,322,355,1,1,1,1,1,1
2022-12-25,24341,551736,308,308,340,1,1,1,1,1,1
2022-12-26,24341,551736,308,308,340,1,1,1,1,1,1
2022-12-27,24341,551736,252,252,278,1,1,1,1,1,1
2022-12-28,24341,551736,258,258,285,1,1,1,1,1,1
2022-12-29,24341,551736,248,248,274,1,1,1,1,1,1
2022-12-30,24341,551736,333,333,368,1,1,1,1,1,1
2022-12-31,24341,551736,270,270,298,1,1,1,1,1,1
2022-12-01,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-02,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-03,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-04,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-05,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-06,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-07,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-08,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-09,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-10,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-11,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-12,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-13,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-14,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-15,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-16,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-17,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-18,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-19,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-20,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-21,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-22,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-23,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-24,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-25,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-26,24341,563689,0,0,0,0,0,0,1,1,1
2022-12-27,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-28,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-29,24341,563689,0,0,0,0,0,0,0,0,0
2022-12-30,24341,563689,0,0,0,0,0,0,0,0,0
