date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-01-30,19143,201925,59,59,64,0,0,0,2,2,2
2021-01-31,19143,201925,47,47,51,0,0,0,2,2,2
2021-01-01,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-02,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-03,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-04,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-05,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-06,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-07,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-08,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-09,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-10,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-11,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-12,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-13,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-14,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-15,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-16,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-17,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-18,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-19,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-20,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-21,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-22,19143,210413,0,0,0,0,0,0,2,2,2
2021-01-23,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-24,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-25,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-26,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-27,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-28,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-29,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-30,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-31,19143,210413,0,0,0,0,0,0,1,1,1
2021-01-01,19143,506536,84,84,90,0,0,0,0,0,0
2021-01-02,19143,506536,88,88,95,0,0,0,0,0,0
2021-01-03,19143,506536,120,120,129,0,0,0,0,0,0
2021-01-04,19143,506536,84,84,90,0,0,0,0,0,0
2021-01-05,19143,506536,117,117,126,0,0,0,0,0,0
2021-01-06,19143,506536,87,87,94,0,0,0,0,0,0
2021-01-07,19143,506536,85,85,92,0,0,0,0,0,0
2021-01-08,19143,506536,84,84,90,0,0,0,0,0,0
2021-01-09,19143,506536,98,98,106,0,0,0,0,0,0
2021-01-10,19143,506536,129,129,139,0,0,0,0,0,0
2021-01-11,19143,506536,92,92,99,0,0,0,0,0,0
2021-01-12,19143,506536,93,93,100,0,0,0,0,0,0
2021-01-13,19143,506536,97,97,104,0,0,0,0,0,0
2021-01-14,19143,506536,94,94,101,0,0,0,0,0,0
2021-01-15,19143,506536,128,128,138,0,0,0,0,0,0
2021-01-16,19143,506536,117,117,126,0,0,0,0,0,0
2021-01-17,19143,506536,92,92,99,0,0,0,0,0,0
2021-01-18,19143,506536,103,103,111,0,0,0,0,0,0
2021-01-19,19143,506536,84,84,90,0,0,0,0,0,0
2021-01-20,19143,506536,124,124,134,0,0,0,14,14,14
2021-01-21,19143,506536,85,85,92,0,0,0,14,14,14
2021-01-22,19143,506536,84,84,90,0,0,0,14,14,14
2021-01-23,19143,506536,88,88,95,0,0,0,14,14,14
2021-01-24,19143,506536,104,104,112,0,0,0,14,14,14
2021-01-25,19143,506536,127,127,137,0,0,0,14,14,14
2021-01-26,19143,506536,93,93,100,0,0,0,14,14,14
2021-01-27,19143,506536,97,97,104,0,0,0,14,14,14
2021-01-28,19143,506536,111,111,120,0,0,0,14,14,14
2021-01-29,19143,506536,84,84,90,0,0,0,14,14,14
2021-01-30,19143,506536,125,125,135,0,0,0,14,14,14
2021-01-31,19143,506536,92,92,99,0,0,0,14,14,14
2021-01-01,1918,101535,11048,11032,13473,4,4,5,520,520,520
2021-01-02,1918,101535,8967,8954,10935,4,4,5,497,497,497
2021-01-03,1918,101535,12838,12819,15656,4,4,5,477,477,477
2021-01-04,1918,101535,8757,8744,10679,3,3,3,411,411,411
2021-01-05,1918,101535,16992,16967,20722,4,4,5,386,386,386
2021-01-06,1918,101535,10930,10914,13329,4,4,5,360,360,360
2021-01-07,1918,101535,10555,10540,12872,4,4,5,353,353,353
2021-01-08,1918,101535,11984,11967,14615,4,4,5,365,365,365
2021-01-09,1918,101535,12795,12776,15604,5,5,6,375,375,375
2021-01-10,1918,101535,35535,35483,43335,9,9,10,424,424,424
2021-01-11,1918,101535,25861,25823,31538,9,9,10,474,474,474
2021-01-12,1918,101535,31375,31329,38262,10,10,11,501,501,501
2021-01-13,1918,101535,29265,29223,35689,10,10,11,485,485,485
2021-01-14,1918,101535,29486,29443,35959,10,10,11,486,486,486
2021-01-15,1918,101535,43664,43601,53249,12,12,14,503,503,503
2021-01-16,1918,101535,44105,44041,53787,13,13,15,524,524,524
2021-01-17,1918,101535,28400,28359,34634,9,9,10,492,492,492
2021-01-18,1918,101535,23718,23684,28924,8,8,9,443,443,443
2021-01-19,1918,101535,19986,19957,24373,6,6,7,408,408,408
2021-01-20,1918,101535,24097,24062,29387,7,7,8,431,431,431
2021-01-21,1918,101535,17625,17599,21494,6,6,7,436,436,436
2021-01-22,1918,101535,17037,17012,20777,6,6,7,439,439,439
2021-01-23,1918,101535,13834,13814,16871,5,5,6,438,438,438
2021-01-24,1918,101535,14742,14721,17978,6,6,7,480,480,480
2021-01-25,1918,101535,32202,32155,39271,9,9,10,526,526,526
2021-01-26,1918,101535,28081,28040,34245,9,9,10,560,560,560
2021-01-27,1918,101535,28660,28618,34951,9,9,10,589,589,589
2021-01-28,1918,101535,45770,45704,55817,12,12,14,654,654,654
2021-01-29,1918,101535,32660,32613,39829,10,10,11,664,664,664
2021-01-30,1918,101535,47352,47283,57746,13,13,15,704,704,704
2021-01-31,1918,101535,32426,32379,39544,10,10,11,693,693,693
2021-01-01,1918,207774,5985,5976,6445,2,2,2,37,37,37
2021-01-02,1918,207774,5630,5622,6063,1,1,1,36,36,36
2021-01-03,1918,207774,7554,7543,8134,2,2,2,48,48,48
2021-01-04,1918,207774,4963,4956,5344,1,1,1,31,31,31
2021-01-05,1918,207774,11084,11068,11936,3,3,3,48,48,48
2021-01-06,1918,207774,4839,4832,5211,1,1,1,33,33,33
2021-01-07,1918,207774,4768,4761,5134,1,1,1,35,35,35
2021-01-08,1918,207774,4459,4453,4802,1,1,1,33,33,33
2021-01-09,1918,207774,4407,4401,4746,1,1,1,38,38,38
2021-01-10,1918,207774,9348,9334,10066,3,3,3,67,67,67
2021-01-11,1918,207774,4867,4860,5241,1,1,1,39,39,39
2021-01-12,1918,207774,6547,6537,7050,2,2,2,45,45,45
2021-01-13,1918,207774,5568,5560,5996,2,2,2,41,41,41
2021-01-14,1918,207774,5190,5182,5589,1,1,1,42,42,42
2021-01-15,1918,207774,7245,7234,7802,2,2,2,56,56,56
2021-01-16,1918,207774,7667,7656,8256,2,2,2,55,55,55
2021-01-17,1918,207774,5165,5158,5562,1,1,1,45,45,45
2021-01-18,1918,207774,5442,5434,5860,1,1,1,45,45,45
2021-01-19,1918,207774,5315,5307,5723,1,1,1,41,41,41
2021-01-20,1918,207774,6291,6282,6774,2,2,2,50,50,50
2021-01-21,1918,207774,4326,4320,4658,1,1,1,37,37,37
2021-01-22,1918,207774,4129,4123,4446,1,1,1,34,34,34
2021-01-23,1918,207774,3557,3552,3830,1,1,1,34,34,34
2021-01-24,1918,207774,3519,3514,3789,1,1,1,40,40,40
2021-01-25,1918,207774,5355,5347,5766,2,2,2,50,50,50
2021-01-26,1918,207774,4900,4893,5276,1,1,1,40,40,40
2021-01-27,1918,207774,4393,4387,4731,1,1,1,37,37,37
2021-01-28,1918,207774,7720,7709,8313,2,2,2,50,50,50
2021-01-29,1918,207774,4916,4909,5294,1,1,1,35,35,35
2021-01-30,1918,207774,7315,7304,7877,2,2,2,54,54,54
2021-01-31,1918,207774,5362,5354,5774,2,2,2,45,45,45
2021-01-01,19199,205582,64,64,78,0,0,0,1,1,1
2021-01-02,19199,205582,74,74,90,0,0,0,1,1,1
2021-01-03,19199,205582,80,80,98,0,0,0,1,1,1
2021-01-04,19199,205582,41,41,50,0,0,0,1,1,1
2021-01-05,19199,205582,59,59,72,0,0,0,1,1,1
2021-01-06,19199,205582,41,41,50,0,0,0,1,1,1
2021-01-07,19199,205582,41,41,50,0,0,0,1,1,1
2021-01-08,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-09,19199,205582,41,41,50,0,0,0,1,1,1
2021-01-10,19199,205582,95,95,116,0,0,0,1,1,1
2021-01-11,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-12,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-13,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-14,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-15,19199,205582,75,75,91,0,0,0,1,1,1
2021-01-16,19199,205582,67,67,82,0,0,0,2,2,2
2021-01-17,19199,205582,43,43,52,0,0,0,2,2,2
2021-01-18,19199,205582,49,49,60,0,0,0,2,2,2
2021-01-19,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-20,19199,205582,58,58,71,0,0,0,2,2,2
2021-01-21,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-22,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-23,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-24,19199,205582,44,44,54,0,0,0,2,2,2
2021-01-25,19199,205582,69,69,84,0,0,0,1,1,1
2021-01-26,19199,205582,41,41,50,0,0,0,1,1,1
2021-01-27,19199,205582,41,41,50,0,0,0,2,2,2
2021-01-28,19199,205582,57,57,70,0,0,0,1,1,1
2021-01-29,19199,205582,41,41,50,0,0,0,1,1,1
2021-01-30,19199,205582,76,76,93,0,0,0,1,1,1
2021-01-31,19199,205582,43,43,52,0,0,0,1,1,1
2021-01-01,19199,506539,47203,47134,50830,25,25,27,341,341,341
2021-01-02,19199,506539,46525,46457,50099,24,24,26,335,335,335
2021-01-03,19199,506539,53593,53515,57711,26,26,28,346,346,346
2021-01-04,19199,506539,50437,50364,54312,24,24,26,332,332,332
2021-01-05,19199,506539,54762,54683,58969,26,26,28,355,355,355
2021-01-06,19199,506539,59557,59471,64133,28,28,30,366,366,366
2021-01-07,19199,506539,56511,56429,60853,26,26,28,377,377,377
2021-01-08,19199,506539,52092,52016,56094,24,24,26,380,380,380
2021-01-09,19199,506539,54958,54878,59180,26,26,28,416,416,416
2021-01-10,19199,506539,51583,51508,55546,26,26,28,428,428,428
2021-01-11,19199,506539,67363,67265,72538,34,34,37,478,478,478
2021-01-12,19199,506539,67062,66965,72214,36,36,39,502,502,502
2021-01-13,19199,506539,68285,68186,73531,36,36,39,502,502,502
2021-01-14,19199,506539,75858,75748,81686,36,36,39,506,506,506
2021-01-15,19199,506539,75156,75047,80930,36,36,39,516,516,516
2021-01-16,19199,506539,88327,88199,95113,44,44,47,574,574,574
2021-01-17,19199,506539,88350,88222,95138,44,44,47,568,568,568
2021-01-18,19199,506539,74242,74134,79946,37,37,40,517,517,517
2021-01-19,19199,506539,72721,72615,78308,36,36,39,479,479,479
2021-01-20,19199,506539,69683,69582,75037,35,35,38,490,490,490
2021-01-21,19199,506539,65829,65733,70887,36,36,39,478,478,478
2021-01-22,19199,506539,60986,60897,65672,32,32,34,453,453,453
2021-01-23,19199,506539,53869,53791,58008,27,27,29,414,414,414
2021-01-24,19199,506539,54101,54022,58258,27,27,29,433,433,433
2021-01-25,19199,506539,53466,53388,57574,27,27,29,455,455,455
2021-01-26,19199,506539,58982,58896,63514,30,30,32,484,484,484
2021-01-27,19199,506539,59372,59286,63934,31,31,33,496,496,496
2021-01-28,19199,506539,60525,60437,65175,31,31,33,500,500,500
2021-01-29,19199,506539,55804,55723,60091,28,28,30,462,462,462
2021-01-30,19199,506539,59568,59482,64145,31,31,33,499,499,499
2021-01-31,19199,506539,59825,59738,64421,33,33,36,501,501,501
2021-01-01,19199,551732,2360,2357,2712,1,1,1,30,30,30
2021-01-02,19199,551732,2395,2392,2752,1,1,1,29,29,29
2021-01-03,19199,551732,3236,3231,3718,2,2,2,29,29,29
2021-01-04,19199,551732,1616,1614,1857,1,1,1,27,27,27
2021-01-05,19199,551732,2771,2767,3184,2,2,2,30,30,30
2021-01-06,19199,551732,1592,1590,1829,1,1,1,28,28,28
2021-01-07,19199,551732,1431,1429,1644,1,1,1,28,28,28
2021-01-08,19199,551732,1178,1176,1354,1,1,1,28,28,28
2021-01-09,19199,551732,1372,1370,1576,1,1,1,25,25,25
2021-01-10,19199,551732,3090,3086,3551,2,2,2,27,27,27
2021-01-11,19199,551732,1455,1453,1672,1,1,1,28,28,28
2021-01-12,19199,551732,1485,1483,1706,1,1,1,30,30,30
2021-01-13,19199,551732,1470,1468,1689,1,1,1,31,31,31
2021-01-14,19199,551732,1390,1388,1597,1,1,1,32,32,32
2021-01-15,19199,551732,2309,2306,2653,2,2,2,34,34,34
2021-01-16,19199,551732,2341,2338,2690,2,2,2,40,40,40
2021-01-17,19199,551732,1583,1581,1819,1,1,1,37,37,37
2021-01-18,19199,551732,1924,1921,2211,1,1,1,34,34,34
2021-01-19,19199,551732,1337,1335,1536,1,1,1,30,30,30
2021-01-20,19199,551732,2294,2291,2636,2,2,2,30,30,30
2021-01-21,19199,551732,1217,1215,1398,1,1,1,27,27,27
2021-01-22,19199,551732,1210,1208,1390,1,1,1,25,25,25
2021-01-23,19199,551732,1256,1254,1443,1,1,1,21,21,21
2021-01-24,19199,551732,1549,1547,1780,1,1,1,22,22,22
2021-01-25,19199,551732,2585,2581,2970,2,2,2,24,24,24
2021-01-26,19199,551732,1617,1615,1858,1,1,1,28,28,28
2021-01-27,19199,551732,1612,1610,1852,1,1,1,31,31,31
2021-01-28,19199,551732,2125,2122,2442,2,2,2,31,31,31
2021-01-29,19199,551732,1380,1378,1586,1,1,1,33,33,33
2021-01-30,19199,551732,2714,2710,3119,2,2,2,34,34,34
2021-01-31,19199,551732,1699,1697,1952,1,1,1,35,35,35
2021-01-01,19199,566061,1780,1777,1917,2,2,2,33,33,33
2021-01-02,19199,566061,1648,1646,1775,2,2,2,17,17,17
2021-01-03,19199,566061,2368,2365,2550,2,2,2,13,13,13
2021-01-04,19199,566061,1587,1585,1709,2,2,2,12,12,12
2021-01-05,19199,566061,2659,2655,2863,3,3,3,13,13,13
2021-01-06,19199,566061,1493,1491,1608,1,1,1,12,12,12
2021-01-07,19199,566061,1481,1479,1595,1,1,1,12,12,12
2021-01-08,19199,566061,1324,1322,1426,1,1,1,12,12,12
2021-01-09,19199,566061,1785,1782,1922,2,2,2,11,11,11
2021-01-10,19199,566061,2927,2923,3152,3,3,3,11,11,11
2021-01-11,19199,566061,1908,1905,2055,2,2,2,12,12,12
2021-01-12,19199,566061,1827,1824,1967,2,2,2,11,11,11
2021-01-13,19199,566061,1772,1769,1908,2,2,2,12,12,12
2021-01-14,19199,566061,1762,1759,1897,2,2,2,12,12,12
2021-01-15,19199,566061,2410,2407,2595,2,2,2,12,12,12
2021-01-16,19199,566061,1966,1963,2117,2,2,2,14,14,14
2021-01-17,19199,566061,1337,1335,1440,1,1,1,14,14,14
2021-01-18,19199,566061,1659,1657,1786,2,2,2,13,13,13
2021-01-19,19199,566061,1073,1071,1155,1,1,1,13,13,13
2021-01-20,19199,566061,1830,1827,1971,2,2,2,12,12,12
2021-01-21,19199,566061,992,991,1068,1,1,1,13,13,13
2021-01-22,19199,566061,857,856,923,1,1,1,13,13,13
2021-01-23,19199,566061,765,764,824,1,1,1,12,12,12
2021-01-24,19199,566061,937,936,1009,1,1,1,11,11,11
2021-01-25,19199,566061,1744,1741,1878,2,2,2,39,39,39
2021-01-26,19199,566061,2199,2196,2368,2,2,2,95,95,95
2021-01-27,19199,566061,2454,2450,2643,2,2,2,126,126,126
2021-01-28,19199,566061,3752,3747,4040,3,3,3,161,161,161
2021-01-29,19199,566061,2238,2235,2410,2,2,2,167,167,167
2021-01-30,19199,566061,4071,4065,4384,4,4,4,166,166,166
2021-01-31,19199,566061,2526,2522,2720,2,2,2,166,166,166
2021-01-01,19627,567645,1555,1553,1787,1,1,1,3,3,3
2021-01-02,19627,567645,1578,1576,1813,1,1,1,3,3,3
2021-01-03,19627,567645,2670,2666,3068,1,1,1,3,3,3
2021-01-04,19627,567645,1629,1627,1872,1,1,1,3,3,3
2021-01-05,19627,567645,2596,2592,2983,1,1,1,3,3,3
2021-01-06,19627,567645,1778,1775,2043,1,1,1,3,3,3
2021-01-07,19627,567645,1715,1713,1971,1,1,1,3,3,3
2021-01-08,19627,567645,1531,1529,1759,1,1,1,3,3,3
2021-01-09,19627,567645,2232,2229,2565,1,1,1,3,3,3
2021-01-10,19627,567645,2541,2537,2920,1,1,1,4,4,4
2021-01-11,19627,567645,2409,2406,2768,1,1,1,5,5,5
2021-01-12,19627,567645,2524,2520,2900,1,1,1,5,5,5
2021-01-13,19627,567645,2611,2607,3000,1,1,1,6,6,6
2021-01-14,19627,567645,2629,2625,3021,1,1,1,6,6,6
2021-01-15,19627,567645,2927,2923,3363,1,1,1,6,6,6
2021-01-16,19627,567645,3493,3488,4014,2,2,2,8,8,8
2021-01-17,19627,567645,2437,2433,2800,1,1,1,8,8,8
2021-01-18,19627,567645,3297,3292,3788,2,2,2,7,7,7
2021-01-19,19627,567645,2387,2384,2743,1,1,1,6,6,6
2021-01-20,19627,567645,3626,3621,4166,2,2,2,6,6,6
2021-01-21,19627,567645,2540,2536,2919,1,1,1,6,6,6
2021-01-22,19627,567645,2223,2220,2554,1,1,1,6,6,6
2021-01-23,19627,567645,2210,2207,2539,1,1,1,4,4,4
2021-01-24,19627,567645,3386,3381,3891,1,1,1,4,4,4
2021-01-25,19627,567645,3507,3502,4030,1,1,1,4,4,4
2021-01-26,19627,567645,3558,3553,4088,2,2,2,5,5,5
2021-01-27,19627,567645,3931,3925,4517,2,2,2,6,6,6
2021-01-28,19627,567645,3950,3944,4539,2,2,2,6,6,6
2021-01-29,19627,567645,2311,2308,2655,1,1,1,6,6,6
2021-01-30,19627,567645,3776,3771,4339,2,2,2,6,6,6
2021-01-31,19627,567645,2541,2537,2920,1,1,1,6,6,6
2021-01-01,19889,110435,69,69,74,0,0,0,1,1,1
2021-01-02,19889,110435,69,69,74,0,0,0,1,1,1
2021-01-03,19889,110435,92,92,99,0,0,0,2,2,2
2021-01-04,19889,110435,69,69,74,0,0,0,2,2,2
2021-01-05,19889,110435,95,95,102,0,0,0,2,2,2
2021-01-06,19889,110435,69,69,74,0,0,0,1,1,1
2021-01-07,19889,110435,69,69,74,0,0,0,1,1,1
2021-01-08,19889,110435,69,69,74,0,0,0,1,1,1
2021-01-09,19889,110435,69,69,74,0,0,0,1,1,1
2021-01-10,19889,110435,117,117,126,0,0,0,2,2,2
2021-01-11,19889,110435,69,69,74,0,0,0,2,2,2
2021-01-12,19889,110435,69,69,74,0,0,0,2,2,2
2021-01-13,19889,110435,69,69,74,0,0,0,2,2,2
2021-01-14,19889,110435,192,192,207,0,0,0,2,2,2
2021-01-15,19889,110435,239,239,257,0,0,0,2,2,2
2021-01-16,19889,110435,221,221,238,0,0,0,2,2,2
2021-01-17,19889,110435,195,195,210,0,0,0,1,1,1
2021-01-18,19889,110435,213,213,229,0,0,0,1,1,1
2021-01-19,19889,110435,169,169,182,0,0,0,2,2,2
2021-01-20,19889,110435,227,227,244,0,0,0,2,2,2
2021-01-21,19889,110435,97,97,104,0,0,0,1,1,1
2021-01-22,19889,110435,91,91,98,0,0,0,2,2,2
2021-01-23,19889,110435,85,85,92,0,0,0,2,2,2
2021-01-24,19889,110435,86,86,93,0,0,0,2,2,2
2021-01-25,19889,110435,115,115,124,0,0,0,2,2,2
2021-01-26,19889,110435,80,80,86,0,0,0,2,2,2
2021-01-27,19889,110435,79,79,85,0,0,0,2,2,2
2021-01-28,19889,110435,80,80,86,0,0,0,2,2,2
2021-01-29,19889,110435,71,71,76,0,0,0,1,1,1
2021-01-30,19889,110435,84,84,90,0,0,0,1,1,1
2021-01-31,19889,110435,68,68,73,0,0,0,1,1,1
2021-01-01,19889,551180,2,2,2,0,0,0,0,0,0
2021-01-02,19889,551180,2,2,2,0,0,0,0,0,0
2021-01-03,19889,551180,48,48,52,0,0,0,0,0,0
2021-01-04,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-05,19889,551180,48,48,52,0,0,0,0,0,0
2021-01-06,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-07,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-08,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-09,19889,551180,47,47,51,0,0,0,0,0,0
2021-01-10,19889,551180,52,52,56,0,0,0,0,0,0
2021-01-11,19889,551180,47,47,51,0,0,0,0,0,0
2021-01-12,19889,551180,46,46,50,0,0,0,0,0,0
2021-01-13,19889,551180,46,46,50,0,0,0,0,0,0
2021-01-14,19889,551180,46,46,50,0,0,0,0,0,0
2021-01-15,19889,551180,48,48,52,0,0,0,0,0,0
2021-01-16,19889,551180,48,48,52,0,0,0,0,0,0
2021-01-17,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-18,19889,551180,47,47,51,0,0,0,0,0,0
2021-01-19,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-20,19889,551180,48,48,52,0,0,0,0,0,0
2021-01-21,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-22,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-23,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-24,19889,551180,48,48,52,0,0,0,0,0,0
2021-01-25,19889,551180,50,50,54,0,0,0,0,0,0
2021-01-26,19889,551180,46,46,50,0,0,0,0,0,0
2021-01-27,19889,551180,46,46,50,0,0,0,0,0,0
2021-01-28,19889,551180,47,47,51,0,0,0,0,0,0
2021-01-29,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-30,19889,551180,48,48,52,0,0,0,0,0,0
2021-01-31,19889,551180,45,45,48,0,0,0,0,0,0
2021-01-01,20313,110435,1454,1452,1566,0,0,0,16,16,16
2021-01-02,20313,110435,1324,1322,1426,0,0,0,15,15,15
2021-01-03,20313,110435,1622,1620,1747,0,0,0,15,15,15
2021-01-04,20313,110435,952,951,1025,0,0,0,13,13,13
2021-01-05,20313,110435,1055,1053,1136,0,0,0,12,12,12
2021-01-06,20313,110435,775,774,835,0,0,0,11,11,11
2021-01-07,20313,110435,775,774,835,0,0,0,11,11,11
2021-01-08,20313,110435,775,774,835,0,0,0,10,10,10
2021-01-09,20313,110435,677,676,729,0,0,0,10,10,10
2021-01-10,20313,110435,1138,1136,1225,0,0,0,10,10,10
2021-01-11,20313,110435,886,885,954,0,0,0,10,10,10
2021-01-12,20313,110435,886,885,954,0,0,0,10,10,10
2021-01-13,20313,110435,768,767,827,0,0,0,10,10,10
2021-01-14,20313,110435,697,696,751,0,0,0,9,9,9
2021-01-15,20313,110435,866,865,933,0,0,0,10,10,10
2021-01-16,20313,110435,802,801,864,0,0,0,11,11,11
2021-01-17,20313,110435,627,626,675,0,0,0,10,10,10
2021-01-18,20313,110435,539,538,580,0,0,0,10,10,10
2021-01-19,20313,110435,470,469,506,0,0,0,10,10,10
2021-01-20,20313,110435,560,559,603,0,0,0,11,11,11
2021-01-21,20313,110435,470,469,506,0,0,0,11,11,11
2021-01-22,20313,110435,459,458,494,0,0,0,11,11,11
2021-01-23,20313,110435,388,387,418,0,0,0,10,10,10
2021-01-24,20313,110435,414,413,446,0,0,0,10,10,10
2021-01-25,20313,110435,403,402,434,0,0,0,11,11,11
2021-01-26,20313,110435,591,590,636,0,0,0,10,10,10
2021-01-27,20313,110435,591,590,636,0,0,0,10,10,10
2021-01-28,20313,110435,632,631,681,0,0,0,11,11,11
2021-01-29,20313,110435,591,590,636,0,0,0,10,10,10
2021-01-30,20313,110435,988,987,1064,0,0,0,11,11,11
2021-01-31,20313,110435,837,836,901,0,0,0,11,11,11
2021-01-01,20313,214099,19,19,22,0,0,0,1,1,1
2021-01-02,20313,214099,19,19,22,0,0,0,1,1,1
2021-01-03,20313,214099,26,26,30,0,0,0,1,1,1
2021-01-04,20313,214099,20,20,23,0,0,0,1,1,1
2021-01-05,20313,214099,25,25,29,0,0,0,1,1,1
2021-01-06,20313,214099,20,20,23,0,0,0,1,1,1
2021-01-07,20313,214099,20,20,23,0,0,0,1,1,1
2021-01-08,20313,214099,20,20,23,0,0,0,1,1,1
2021-01-09,20313,214099,20,20,23,0,0,0,1,1,1
2021-01-10,20313,214099,32,32,37,0,0,0,1,1,1
2021-01-11,20313,214099,20,20,23,0,0,0,1,1,1
2021-01-12,20313,214099,20,20,23,0,0,0,1,1,1
2021-01-13,20313,214099,21,21,24,0,0,0,1,1,1
2021-01-14,20313,214099,21,21,24,0,0,0,0,0,0
2021-01-15,20313,214099,24,24,28,0,0,0,1,1,1
2021-01-16,20313,214099,26,26,30,0,0,0,1,1,1
2021-01-17,20313,214099,21,21,24,0,0,0,2,2,2
2021-01-18,20313,214099,22,22,26,0,0,0,2,2,2
2021-01-19,20313,214099,20,20,23,0,0,0,2,2,2
2021-01-20,20313,214099,23,23,27,0,0,0,2,2,2
2021-01-21,20313,214099,20,20,23,0,0,0,2,2,2
2021-01-22,20313,214099,71,71,82,0,0,0,3,3,3
2021-01-23,20313,214099,71,71,82,0,0,0,2,2,2
2021-01-24,20313,214099,78,78,90,0,0,0,2,2,2
2021-01-25,20313,214099,94,94,109,0,0,0,2,2,2
2021-01-26,20313,214099,71,71,82,0,0,0,2,2,2
2021-01-27,20313,214099,71,71,82,0,0,0,2,2,2
2021-01-28,20313,214099,77,77,89,0,0,0,2,2,2
2021-01-29,20313,214099,71,71,82,0,0,0,1,1,1
2021-01-30,20313,214099,92,92,107,0,0,0,2,2,2
2021-01-31,20313,214099,69,69,80,0,0,0,1,1,1
2021-01-01,20313,214104,428,427,522,0,0,0,6,6,6
2021-01-02,20313,214104,428,427,522,0,0,0,6,6,6
2021-01-03,20313,214104,573,572,699,0,0,0,7,7,7
2021-01-04,20313,214104,364,363,444,0,0,0,7,7,7
2021-01-05,20313,214104,679,678,828,0,0,0,7,7,7
2021-01-06,20313,214104,73,73,89,0,0,0,6,6,6
2021-01-07,20313,214104,73,73,89,0,0,0,6,6,6
2021-01-08,20313,214104,73,73,89,0,0,0,7,7,7
2021-01-09,20313,214104,73,73,89,0,0,0,6,6,6
2021-01-10,20313,214104,152,152,185,0,0,0,6,6,6
2021-01-11,20313,214104,73,73,89,0,0,0,5,5,5
2021-01-12,20313,214104,74,74,90,0,0,0,5,5,5
2021-01-13,20313,214104,73,73,89,0,0,0,4,4,4
2021-01-14,20313,214104,73,73,89,0,0,0,4,4,4
2021-01-15,20313,214104,115,115,140,0,0,0,3,3,3
2021-01-16,20313,214104,97,97,118,0,0,0,3,3,3
2021-01-17,20313,214104,73,73,89,0,0,0,3,3,3
2021-01-18,20313,214104,100,100,122,0,0,0,3,3,3
2021-01-19,20313,214104,72,72,88,0,0,0,3,3,3
2021-01-20,20313,214104,97,97,118,0,0,0,3,3,3
2021-01-21,20313,214104,52,52,63,0,0,0,3,3,3
2021-01-22,20313,214104,52,52,63,0,0,0,3,3,3
2021-01-23,20313,214104,52,52,63,0,0,0,3,3,3
2021-01-24,20313,214104,52,52,63,0,0,0,3,3,3
2021-01-25,20313,214104,98,98,120,0,0,0,3,3,3
