date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-01-18,11361,205611,659,0,18,6,39
2026-01-19,11361,205611,604,0,18,6,39
2026-01-20,11361,205611,757,0,18,6,39
2026-01-21,11361,205611,582,0,17,6,36
2026-01-22,11361,205611,547,0,19,6,41
2026-01-23,11361,205611,493,0,19,6,41
2026-01-24,11361,205611,515,0,17,6,36
2026-01-25,11361,205611,670,0,17,6,36
2026-01-26,11361,205611,523,0,16,5,34
2026-01-27,11361,205611,503,0,16,5,34
2026-01-28,11361,205611,515,0,15,5,32
2026-01-29,11361,205611,510,0,15,5,32
2026-01-30,11361,205611,530,0,14,5,30
2026-01-31,11361,205611,403,0,13,4,28
2026-01-01,11361,215430,21017,1,362,112,814
2026-01-02,11361,215430,16593,0,357,111,802
2026-01-03,11361,215430,16607,0,350,109,787
2026-01-04,11361,215430,16740,0,367,114,825
2026-01-05,11361,215430,17523,1,370,115,832
2026-01-06,11361,215430,15703,0,368,114,827
2026-01-07,11361,215430,15977,0,384,119,863
2026-01-08,11361,215430,10120,0,389,121,874
2026-01-09,11361,215430,6590,0,388,120,872
2026-01-10,11361,215430,7522,0,392,122,881
2026-01-11,11361,215430,25594,1,409,127,919
2026-01-12,11361,215430,27384,1,384,119,863
2026-01-13,11361,215430,38098,1,389,121,874
2026-01-14,11361,215430,38023,1,388,120,872
2026-01-15,11361,215430,49826,1,375,116,843
2026-01-16,11361,215430,41586,1,351,109,789
2026-01-17,11361,215430,42416,1,344,107,773
2026-01-18,11361,215430,35667,1,354,110,796
2026-01-19,11361,215430,33209,1,333,103,748
2026-01-20,11361,215430,34172,1,325,101,730
2026-01-21,11361,215430,30367,1,317,98,712
2026-01-22,11361,215430,23086,1,315,98,708
2026-01-23,11361,215430,21685,0,313,97,704
2026-01-24,11361,215430,28830,1,324,101,728
2026-01-25,11361,215430,49005,1,337,105,757
2026-01-26,11361,215430,49064,1,325,101,730
2026-01-27,11361,215430,42861,1,321,100,721
2026-01-28,11361,215430,43537,1,319,99,717
2026-01-29,11361,215430,42678,1,310,96,697
2026-01-30,11361,215430,52595,1,314,97,706
2026-01-31,11361,215430,45641,1,313,97,704
2026-01-01,11361,551228,373933,21,2259,746,5202
2026-01-02,11361,551228,332163,18,2050,677,4721
2026-01-03,11361,551228,358769,19,2112,697,4863
2026-01-04,11361,551228,401007,20,2277,752,5243
2026-01-05,11361,551228,369129,47,2182,721,5025
2026-01-06,11361,551228,360709,22,2257,745,5197
2026-01-07,11361,551228,349454,22,2304,761,5306
2026-01-08,11361,551228,325936,22,2296,758,5287
2026-01-09,11361,551228,299311,27,2239,739,5156
2026-01-10,11361,551228,365204,29,2436,804,5610
2026-01-11,11361,551228,412207,33,2662,879,6130
2026-01-12,11361,551228,348283,59,2470,816,5688
2026-01-13,11361,551228,348898,31,2466,814,5679
2026-01-14,11361,551228,337903,32,2508,828,5775
2026-01-15,11361,551228,350946,34,2159,713,4972
2026-01-16,11361,551228,287135,37,2146,709,4942
2026-01-17,11361,551228,267293,26,2157,712,4967
2026-01-18,11361,551228,301648,22,2374,784,5467
2026-01-19,11361,551228,251929,31,2097,693,4829
2026-01-20,11361,551228,360057,31,2151,710,4953
2026-01-21,11361,551228,251153,22,2005,662,4617
2026-01-22,11361,551228,241822,21,1964,649,4523
2026-01-23,11361,551228,213813,17,1852,612,4265
2026-01-24,11361,551228,262350,23,2058,680,4739
2026-01-25,11361,551228,386951,28,2219,733,5110
2026-01-26,11361,551228,288525,58,2089,690,4810
2026-01-27,11361,551228,307022,34,2060,680,4744
2026-01-28,11361,551228,303591,33,2013,665,4635
2026-01-29,11361,551228,296924,34,1941,641,4470
2026-01-30,11361,551228,334631,37,1907,630,4391
2026-01-31,11361,551228,268705,27,1892,625,4357
2026-01-01,11361,563689,0,0,3,1,7
2026-01-03,11361,563689,0,0,3,1,7
2026-01-04,11361,563689,0,0,3,1,7
2026-01-06,11361,563689,0,0,3,1,7
2026-01-09,11361,563689,0,0,2,1,4
2026-01-11,11361,563689,0,0,2,1,4
2026-01-12,11361,563689,0,0,2,1,4
2026-01-13,11361,563689,0,0,2,1,4
2026-01-15,11361,563689,0,0,2,1,4
2026-01-19,11361,563689,0,0,2,1,4
2026-01-24,11361,563689,0,0,2,1,4
2026-01-28,11361,563689,0,0,2,1,4
2026-01-30,11361,563689,0,0,2,1,4
2026-01-02,11577,201351,584,0,2,1,5
2026-01-07,11577,201351,584,0,2,1,5
2026-01-08,11577,201351,465,0,2,1,5
2026-01-09,11577,201351,465,0,2,1,5
2026-01-12,11577,201351,465,0,2,1,5
2026-01-15,11577,201351,465,0,1,0,3
2026-01-16,11577,201351,378,0,1,0,3
2026-01-18,11577,201351,360,0,1,0,3
2026-01-19,11577,201351,351,0,1,0,3
2026-01-20,11577,201351,465,0,1,0,3
2026-01-21,11577,201351,353,0,1,0,3
2026-01-23,11577,201351,322,0,2,1,5
2026-01-25,11577,201351,465,0,2,1,5
2026-01-27,11577,201351,408,0,1,0,3
2026-01-28,11577,201351,418,0,1,0,3
2026-01-25,11577,207774,0,0,2,0,6
2026-01-01,11577,214099,26,0,2,1,5
2026-01-05,11577,214099,47,0,2,1,5
2026-01-06,11577,214099,28,0,1,0,2
2026-01-07,11577,214099,26,0,2,1,5
2026-01-08,11577,214099,26,0,2,1,5
2026-01-09,11577,214099,26,0,3,1,7
2026-01-10,11577,214099,54,0,3,1,7
2026-01-11,11577,214099,36,0,3,1,7
2026-01-13,11577,214099,29,0,3,1,7
2026-01-15,11577,214099,38,0,2,1,5
2026-01-18,11577,214099,27,0,2,1,5
2026-01-19,11577,214099,21,0,2,1,5
2026-01-21,11577,214099,20,0,2,1,5
2026-01-23,11577,214099,20,0,2,1,5
2026-01-24,11577,214099,24,0,2,1,5
2026-01-25,11577,214099,47,0,2,1,5
2026-01-26,11577,214099,22,0,2,1,5
2026-01-28,11577,214099,9,0,2,1,5
2026-01-30,11577,214099,13,0,2,1,5
2026-01-03,11577,567645,377,0,3,1,7
2026-01-04,11577,567645,411,0,3,1,7
2026-01-05,11577,567645,485,0,3,1,7
2026-01-06,11577,567645,396,0,3,1,7
2026-01-07,11577,567645,419,0,3,1,7
2026-01-09,11577,567645,274,0,3,1,7
2026-01-10,11577,567645,341,0,4,1,9
2026-01-13,11577,567645,281,0,4,1,9
2026-01-14,11577,567645,298,0,4,1,9
2026-01-17,11577,567645,128,0,3,1,7
2026-01-19,11577,567645,129,0,2,1,5
2026-01-20,11577,567645,217,0,3,1,7
2026-01-22,11577,567645,136,0,2,1,5
2026-01-25,11577,567645,217,0,3,1,7
2026-01-30,11577,567645,137,0,2,1,5
2026-01-31,11577,567645,87,0,2,1,5
2026-01-03,11657,205582,42,0,2,1,5
2026-01-04,11657,205582,44,0,2,1,5
2026-01-05,11657,205582,59,0,2,1,5
2026-01-07,11657,205582,317,0,2,1,5
2026-01-09,11657,205582,336,0,2,1,5
2026-01-11,11657,205582,388,0,2,1,5
2026-01-12,11657,205582,313,0,2,1,5
2026-01-13,11657,205582,309,0,2,1,5
2026-01-14,11657,205582,306,0,2,1,5
2026-01-16,11657,205582,326,0,2,1,5
2026-01-17,11657,205582,70,0,2,1,5
2026-01-18,11657,205582,73,0,2,1,5
2026-01-20,11657,205582,95,0,2,1,5
2026-01-21,11657,205582,57,0,2,1,5
2026-01-22,11657,205582,60,0,2,1,5
2026-01-23,11657,205582,60,0,2,1,5
2026-01-25,11657,205582,123,0,2,1,5
2026-01-26,11657,205582,56,0,2,1,5
2026-01-28,11657,205582,54,0,2,1,5
2026-01-29,11657,205582,57,0,2,1,5
2026-01-30,11657,205582,96,0,2,1,5
2026-01-31,11657,205582,63,0,2,1,5
2026-01-01,11657,301577,368,0,56,18,122
2026-01-02,11657,301577,650,0,57,18,124
2026-01-03,11657,301577,1551,0,65,20,141
2026-01-04,11657,301577,1979,1,74,23,161
2026-01-05,11657,301577,2217,1,78,24,170
2026-01-06,11657,301577,2711,1,82,26,178
2026-01-07,11657,301577,2703,1,83,26,181
2026-01-08,11657,301577,3342,1,84,26,183
2026-01-09,11657,301577,2697,1,84,26,183
2026-01-10,11657,301577,2712,1,88,28,191
2026-01-11,11657,301577,2602,1,90,28,196
2026-01-12,11657,301577,2335,1,79,25,172
2026-01-13,11657,301577,1465,0,72,23,157
2026-01-14,11657,301577,1447,0,70,22,152
2026-01-15,11657,301577,878,0,65,20,141
2026-01-16,11657,301577,634,0,61,19,133
2026-01-17,11657,301577,501,0,58,18,126
2026-01-18,11657,301577,949,0,54,17,117
2026-01-19,11657,301577,801,0,51,16,111
2026-01-20,11657,301577,1074,0,55,17,120
2026-01-21,11657,301577,751,0,55,17,120
2026-01-22,11657,301577,1278,0,55,17,120
2026-01-23,11657,301577,1587,0,58,18,126
2026-01-24,11657,301577,1881,1,67,21,146
2026-01-25,11657,301577,3084,1,88,28,191
2026-01-26,11657,301577,2079,1,80,25,174
2026-01-27,11657,301577,2274,1,72,23,157
2026-01-28,11657,301577,2268,1,68,21,148
2026-01-29,11657,301577,1715,1,66,21,144
2026-01-30,11657,301577,1850,1,65,20,141
2026-01-31,11657,301577,1441,0,64,20,139
2026-01-01,11657,551228,90,0,11,4,25
2026-01-02,11657,551228,83,0,10,3,23
2026-01-03,11657,551228,53,0,11,4,25
2026-01-04,11657,551228,169,0,12,4,28
2026-01-05,11657,551228,155,0,11,4,25
2026-01-06,11657,551228,146,0,12,4,28
2026-01-07,11657,551228,142,0,11,4,25
2026-01-08,11657,551228,135,0,10,3,23
2026-01-09,11657,551228,124,0,10,3,23
2026-01-10,11657,551228,148,0,11,4,25
2026-01-11,11657,551228,257,0,12,4,28
2026-01-12,11657,551228,356,0,12,4,28
2026-01-13,11657,551228,366,0,11,4,25
2026-01-14,11657,551228,356,0,11,4,25
2026-01-15,11657,551228,369,0,10,3,23
2026-01-16,11657,551228,285,0,9,3,21
2026-01-17,11657,551228,271,0,8,3,18
2026-01-18,11657,551228,248,0,9,3,21
2026-01-19,11657,551228,144,0,7,2,16
2026-01-20,11657,551228,205,0,7,2,16
2026-01-21,11657,551228,142,0,7,2,16
2026-01-22,11657,551228,136,0,6,2,14
2026-01-23,11657,551228,129,0,7,2,16
2026-01-24,11657,551228,159,0,8,3,18
2026-01-25,11657,551228,219,0,8,3,18
2026-01-26,11657,551228,153,0,7,2,16
2026-01-27,11657,551228,157,0,7,2,16
2026-01-28,11657,551228,153,0,8,3,18
2026-01-29,11657,551228,146,0,8,3,18
2026-01-30,11657,551228,163,0,8,3,18
2026-01-31,11657,551228,129,0,8,3,18
2026-01-01,11671,206440,1031,0,19,6,46
2026-01-02,11671,206440,964,0,19,6,46
2026-01-03,11671,206440,974,0,23,7,55
2026-01-04,11671,206440,1518,0,25,8,60
2026-01-05,11671,206440,2198,0,26,8,63
2026-01-06,11671,206440,3094,0,27,8,65
2026-01-07,11671,206440,3848,0,27,8,65
2026-01-08,11671,206440,3903,0,28,9,67
2026-01-09,11671,206440,3650,0,27,8,65
2026-01-10,11671,206440,3902,0,25,8,60
2026-01-11,11671,206440,3434,0,24,7,58
2026-01-12,11671,206440,3163,0,21,6,51
2026-01-13,11671,206440,2827,0,22,7,53
2026-01-14,11671,206440,2572,0,21,6,51
2026-01-15,11671,206440,2766,0,21,6,51
2026-01-16,11671,206440,2213,0,19,6,46
2026-01-17,11671,206440,1796,0,19,6,46
2026-01-18,11671,206440,2206,0,20,6,48
2026-01-19,11671,206440,1729,0,18,5,43
2026-01-20,11671,206440,2636,0,20,6,48
2026-01-21,11671,206440,1925,0,18,5,43
2026-01-22,11671,206440,1947,0,18,5,43
2026-01-23,11671,206440,1843,0,17,5,41
2026-01-24,11671,206440,2312,0,20,6,48
2026-01-25,11671,206440,2354,0,20,6,48
2026-01-26,11671,206440,1812,0,19,6,46
2026-01-27,11671,206440,1930,0,20,6,48
2026-01-28,11671,206440,2054,0,21,6,51
2026-01-29,11671,206440,2082,0,22,7,53
2026-01-30,11671,206440,2278,0,22,7,53
2026-01-31,11671,206440,1585,0,21,6,51
2026-01-01,11671,206471,40,0,7,2,15
2026-01-02,11671,206471,39,0,8,3,17
2026-01-03,11671,206471,39,0,9,3,19
2026-01-04,11671,206471,41,0,8,3,17
2026-01-05,11671,206471,51,0,9,3,19
2026-01-06,11671,206471,38,0,9,3,19
2026-01-07,11671,206471,40,0,8,3,17
2026-01-08,11671,206471,40,0,9,3,19
2026-01-09,11671,206471,759,0,8,3,17
2026-01-10,11671,206471,875,0,7,2,15
2026-01-11,11671,206471,810,0,8,3,17
2026-01-12,11671,206471,715,0,8,3,17
2026-01-13,11671,206471,1467,0,8,3,17
2026-01-14,11671,206471,1533,0,8,3,17
2026-01-15,11671,206471,2693,0,9,3,19
2026-01-16,11671,206471,1866,0,9,3,19
2026-01-17,11671,206471,1529,0,9,3,19
2026-01-18,11671,206471,1594,0,10,3,21
2026-01-19,11671,206471,1435,0,10,3,21
2026-01-20,11671,206471,1574,0,11,4,23
2026-01-21,11671,206471,1170,0,12,4,25
2026-01-22,11671,206471,740,0,11,4,23
2026-01-23,11671,206471,726,0,11,4,23
2026-01-24,11671,206471,913,0,12,4,25
2026-01-25,11671,206471,1092,0,11,4,23
2026-01-26,11671,206471,846,0,11,4,23
2026-01-27,11671,206471,885,0,9,3,19
2026-01-28,11671,206471,924,0,8,3,17
2026-01-29,11671,206471,919,0,9,3,19
2026-01-30,11671,206471,985,0,8,3,17
2026-01-31,11671,206471,713,0,8,3,17
2026-01-08,11671,207288,11,0,1,0,2
2026-01-10,11671,207288,14,0,1,0,2
2026-01-01,11671,408789,14,0,2,1,4
2026-01-02,11671,408789,14,0,2,1,4
2026-01-04,11671,408789,17,0,2,1,4
2026-01-06,11671,408789,16,0,1,0,2
2026-01-12,11671,408789,16,0,1,0,2
2026-01-15,11671,408789,18,0,1,0,2
2026-01-17,11671,408789,13,0,1,0,2
2026-01-22,11671,408789,13,0,1,0,2
2026-01-25,11671,408789,22,0,2,1,4
2026-01-26,11671,408789,15,0,1,0,2
2026-01-27,11671,408789,15,0,1,0,2
2026-01-30,11671,408789,18,0,1,0,2
2026-01-01,1177,101954,3017,6,14,5,32
2026-01-02,1177,101954,2942,5,12,4,27
2026-01-03,1177,101954,2937,5,13,4,29
2026-01-04,1177,101954,2738,5,14,5,32
2026-01-05,1177,101954,2740,7,15,5,34
2026-01-06,1177,101954,2959,7,15,5,34
2026-01-07,1177,101954,2973,6,15,5,34
2026-01-08,1177,101954,2906,6,15,5,34
2026-01-09,1177,101954,2649,4,12,4,27
2026-01-10,1177,101954,2622,6,15,5,34
2026-01-11,1177,101954,3008,5,14,5,32
2026-01-12,1177,101954,3319,5,14,5,32
2026-01-13,1177,101954,3212,7,19,7,43
2026-01-14,1177,101954,3119,6,18,6,41
2026-01-15,1177,101954,3129,6,20,7,45
2026-01-16,1177,101954,3893,4,15,5,34
2026-01-17,1177,101954,3760,5,15,5,34
2026-01-18,1177,101954,3689,6,18,6,41
2026-01-19,1177,101954,3645,5,15,5,34
2026-01-20,1177,101954,3608,7,17,6,38
2026-01-21,1177,101954,3518,6,14,5,32
2026-01-22,1177,101954,3658,6,13,4,29
2026-01-23,1177,101954,2945,4,11,4,25
2026-01-24,1177,101954,2966,5,11,4,25
2026-01-25,1177,101954,2724,6,14,5,32
2026-01-26,1177,101954,2708,5,13,4,29
2026-01-27,1177,101954,2628,7,16,6,36
2026-01-28,1177,101954,2619,6,17,6,38
2026-01-29,1177,101954,2660,6,16,6,36
2026-01-30,1177,101954,2921,7,16,6,36
2026-01-31,1177,101954,2999,6,15,5,34
2026-01-02,1177,110365,0,0,1,0,2
2026-01-04,1177,110365,0,0,1,0,2
2026-01-05,1177,110365,0,0,1,0,2
2026-01-09,1177,110365,0,0,1,0,2
2026-01-12,1177,110365,0,0,1,0,2
2026-01-15,1177,110365,0,0,1,0,2
2026-01-16,1177,110365,0,0,1,0,2
2026-01-18,1177,110365,0,0,1,0,2
2026-01-19,1177,110365,0,0,1,0,2
2026-01-20,1177,110365,0,0,1,0,2
2026-01-24,1177,110365,0,0,1,0,2
2026-01-26,1177,110365,0,0,1,0,2
2026-01-30,1177,110365,0,0,1,0,2
2026-01-01,1177,205272,52,0,7,3,16
2026-01-02,1177,205272,50,0,6,2,14
2026-01-03,1177,205272,54,0,6,2,14
2026-01-04,1177,205272,55,0,6,2,14
2026-01-05,1177,205272,81,0,6,2,14
2026-01-06,1177,205272,52,0,6,2,14
2026-01-07,1177,205272,53,0,7,3,16
2026-01-08,1177,205272,52,0,7,3,16
2026-01-09,1177,205272,50,0,7,3,16
2026-01-10,1177,205272,87,0,9,3,21
2026-01-11,1177,205272,55,0,9,3,21
2026-01-12,1177,205272,51,0,9,3,21
2026-01-13,1177,205272,52,0,9,3,21
2026-01-14,1177,205272,53,0,9,3,21
2026-01-15,1177,205272,83,0,9,3,21
2026-01-16,1177,205272,50,0,8,3,19
2026-01-17,1177,205272,54,0,7,3,16
2026-01-18,1177,205272,55,0,7,3,16
2026-01-19,1177,205272,51,0,7,3,16
2026-01-20,1177,205272,82,0,7,3,16
2026-01-21,1177,205272,53,0,6,2,14
2026-01-22,1177,205272,52,0,6,2,14
2026-01-23,1177,205272,50,0,6,2,14
2026-01-24,1177,205272,54,0,6,2,14
2026-01-25,1177,205272,89,0,7,3,16
2026-01-26,1177,205272,51,0,6,2,14
2026-01-27,1177,205272,52,0,6,2,14
2026-01-28,1177,205272,53,0,6,2,14
2026-01-29,1177,205272,52,0,7,3,16
2026-01-30,1177,205272,78,0,7,3,16
2026-01-31,1177,205272,54,0,7,3,16
2026-01-01,1177,207288,5909,2,70,25,148
2026-01-02,1177,207288,5150,1,68,25,144
2026-01-03,1177,207288,5415,1,69,25,146
2026-01-04,1177,207288,6675,2,68,25,144
2026-01-05,1177,207288,7324,2,65,24,138
2026-01-06,1177,207288,5392,1,65,24,138
2026-01-07,1177,207288,5402,1,65,24,138
2026-01-08,1177,207288,5175,1,65,24,138
2026-01-09,1177,207288,4583,1,65,24,138
2026-01-10,1177,207288,6012,2,75,27,159
2026-01-11,1177,207288,5594,1,83,30,176
2026-01-12,1177,207288,4846,1,80,29,170
2026-01-13,1177,207288,5422,1,80,29,170
2026-01-14,1177,207288,6455,1,84,30,178
2026-01-15,1177,207288,7626,2,81,29,172
2026-01-16,1177,207288,6562,2,82,30,174
2026-01-17,1177,207288,6339,2,78,28,165
2026-01-18,1177,207288,6824,2,75,27,159
2026-01-19,1177,207288,6572,2,75,27,159
2026-01-20,1177,207288,8075,2,75,27,159
2026-01-21,1177,207288,4827,1,75,27,159
2026-01-22,1177,207288,4963,1,75,27,159
2026-01-23,1177,207288,4044,1,72,26,153
2026-01-24,1177,207288,4441,1,71,26,151
2026-01-25,1177,207288,8453,2,73,26,155
2026-01-26,1177,207288,7317,2,70,25,148
2026-01-27,1177,207288,7534,2,70,25,148
2026-01-28,1177,207288,7941,2,68,25,144
2026-01-29,1177,207288,7518,2,66,24,140
2026-01-30,1177,207288,9665,2,66,24,140
2026-01-31,1177,207288,8228,2,68,25,144
2026-01-01,1177,402279,2234,0,9,3,20
2026-01-02,1177,402279,2053,0,9,3,20
2026-01-03,1177,402279,2272,0,9,3,20
2026-01-04,1177,402279,2040,0,9,3,20
2026-01-05,1177,402279,2267,0,9,3,20
2026-01-06,1177,402279,2328,0,9,3,20
2026-01-07,1177,402279,2205,0,9,3,20
2026-01-08,1177,402279,2428,0,9,3,20
2026-01-09,1177,402279,2101,0,9,3,20
2026-01-10,1177,402279,2239,0,11,4,24
2026-01-11,1177,402279,2162,0,12,4,26
2026-01-12,1177,402279,1948,0,12,4,26
2026-01-13,1177,402279,1650,0,14,5,31
2026-01-14,1177,402279,1594,0,14,5,31
2026-01-15,1177,402279,1317,0,14,5,31
2026-01-16,1177,402279,2838,0,13,5,28
2026-01-17,1177,402279,2579,0,12,4,26
2026-01-18,1177,402279,3014,0,12,4,26
2026-01-19,1177,402279,2739,0,11,4,24
2026-01-20,1177,402279,3936,0,10,4,22
2026-01-21,1177,402279,2579,0,10,4,22
2026-01-22,1177,402279,2529,0,10,4,22
2026-01-23,1177,402279,1682,0,11,4,24
2026-01-24,1177,402279,2364,0,12,4,26
2026-01-25,1177,402279,3163,0,12,4,26
2026-01-26,1177,402279,3665,0,16,6,35
2026-01-27,1177,402279,3601,0,18,6,39
2026-01-28,1177,402279,4020,0,19,7,41
2026-01-29,1177,402279,4359,0,19,7,41
2026-01-30,1177,402279,4723,0,18,6,39
2026-01-31,1177,402279,3120,0,17,6,37
2026-01-01,1177,408789,198,0,1,0,2
2026-01-04,1177,408789,228,0,2,1,4
2026-01-05,1177,408789,276,0,1,0,2
2026-01-12,1177,408789,209,0,1,0,2
2026-01-16,1177,408789,168,0,1,0,2
2026-01-21,1177,408789,166,0,1,0,2
2026-01-25,1177,408789,273,0,1,0,2
2026-01-28,1177,408789,164,0,1,0,2
2026-01-31,1177,408789,155,0,1,0,2
2026-01-01,1177,560271,3392,1,39,13,85
2026-01-02,1177,560271,3419,1,39,13,85
2026-01-03,1177,560271,4090,1,38,13,83
2026-01-04,1177,560271,4797,1,41,14,89
2026-01-05,1177,560271,4486,1,39,13,85
2026-01-06,1177,560271,4033,1,40,13,87
2026-01-07,1177,560271,3794,1,40,13,87
2026-01-08,1177,560271,3352,1,41,14,89
2026-01-09,1177,560271,3035,1,39,13,85
2026-01-10,1177,560271,3135,1,49,16,107
2026-01-11,1177,560271,3481,1,55,18,120
2026-01-12,1177,560271,3364,1,54,18,118
2026-01-13,1177,560271,3298,1,55,18,120
2026-01-14,1177,560271,3227,1,56,19,122
2026-01-15,1177,560271,3137,1,52,17,113
2026-01-16,1177,560271,3108,1,53,18,116
2026-01-17,1177,560271,3047,1,47,16,102
2026-01-18,1177,560271,4143,1,48,16,105
2026-01-19,1177,560271,3053,1,43,14,94
2026-01-20,1177,560271,4043,1,41,14,89
2026-01-21,1177,560271,3073,1,39,13,85
2026-01-22,1177,560271,2885,1,37,12,81
2026-01-23,1177,560271,2535,1,36,12,78
2026-01-24,1177,560271,3038,1,38,13,83
2026-01-25,1177,560271,4552,1,38,13,83
2026-01-26,1177,560271,3785,1,34,11,74
2026-01-27,1177,560271,3426,1,34,11,74
2026-01-28,1177,560271,3288,1,33,11,72
2026-01-29,1177,560271,3079,1,31,10,68
2026-01-30,1177,560271,3566,1,30,10,65
2026-01-31,1177,560271,2639,1,31,10,68
2026-01-01,11871,301577,2256,0,44,14,96
2026-01-02,11871,301577,3589,1,42,13,91
2026-01-03,11871,301577,4496,1,45,14,98
2026-01-04,11871,301577,4974,1,49,15,107
2026-01-05,11871,301577,4817,1,46,14,100
2026-01-06,11871,301577,4199,1,47,15,102
2026-01-07,11871,301577,3302,1,47,15,102
2026-01-08,11871,301577,3132,1,45,14,98
2026-01-09,11871,301577,1923,0,44,14,96
2026-01-10,11871,301577,1835,0,46,14,100
2026-01-11,11871,301577,3694,1,51,16,111
2026-01-12,11871,301577,3720,1,48,15,104
2026-01-13,11871,301577,4315,1,49,15,107
2026-01-14,11871,301577,4308,1,49,15,107
2026-01-15,11871,301577,4617,1,48,15,104
2026-01-16,11871,301577,4196,1,51,16,111
2026-01-17,11871,301577,4362,1,54,17,117
2026-01-18,11871,301577,3499,1,56,18,122
2026-01-19,11871,301577,2547,0,55,17,120
2026-01-20,11871,301577,4071,1,56,18,122
2026-01-21,11871,301577,2897,1,58,18,126
2026-01-22,11871,301577,2846,1,63,20,137
2026-01-23,11871,301577,1685,0,62,19,135
2026-01-24,11871,301577,2000,0,68,21,148
2026-01-25,11871,301577,4160,1,80,25,174
2026-01-26,11871,301577,2783,1,77,24,167
2026-01-27,11871,301577,1868,0,75,24,163
2026-01-28,11871,301577,5155,1,74,23,161
2026-01-29,11871,301577,5090,1,69,22,150
2026-01-30,11871,301577,6142,1,68,21,148
2026-01-31,11871,301577,4900,1,67,21,146
2026-01-01,11871,560271,2098,1,56,19,122
2026-01-02,11871,560271,1919,1,53,18,116
2026-01-03,11871,560271,2127,1,62,21,135
2026-01-04,11871,560271,2580,2,71,24,155
2026-01-05,11871,560271,2460,2,71,24,155
2026-01-06,11871,560271,2545,2,78,26,170
2026-01-07,11871,560271,2425,2,80,27,174
2026-01-08,11871,560271,2258,1,81,27,177
2026-01-09,11871,560271,2126,1,81,27,177
2026-01-10,11871,560271,2287,2,85,28,185
2026-01-11,11871,560271,3122,2,90,30,196
2026-01-12,11871,560271,2869,2,81,27,177
2026-01-13,11871,560271,2509,2,75,25,163
2026-01-14,11871,560271,2536,2,72,24,157
2026-01-15,11871,560271,2248,1,63,21,137
2026-01-16,11871,560271,1979,1,64,21,139
2026-01-17,11871,560271,1930,1,64,21,139
2026-01-18,11871,560271,2300,2,63,21,137
2026-01-19,11871,560271,1748,1,56,19,122
2026-01-20,11871,560271,2338,2,56,19,122
2026-01-21,11871,560271,1792,1,55,18,120
2026-01-22,11871,560271,1722,1,54,18,118
2026-01-23,11871,560271,1468,1,51,17,111
2026-01-24,11871,560271,1759,1,58,19,126
2026-01-25,11871,560271,2595,2,65,22,142
2026-01-26,11871,560271,2147,1,66,22,144
2026-01-27,11871,560271,2031,1,68,23,148
2026-01-28,11871,560271,2055,1,71,24,155
2026-01-29,11871,560271,2007,1,73,24,159
2026-01-30,11871,560271,2362,2,74,25,161
2026-01-31,11871,560271,2021,2,77,26,168
2026-01-01,11873,204934,73238,4,622,292,1234
2026-01-02,11873,204934,67509,4,641,301,1272
2026-01-03,11873,204934,67326,4,627,295,1244
2026-01-04,11873,204934,72604,4,620,291,1230
2026-01-05,11873,204934,74245,5,612,288,1215
2026-01-06,11873,204934,71248,5,611,287,1213
2026-01-07,11873,204934,72171,5,621,292,1232
2026-01-08,11873,204934,70528,5,602,283,1195
2026-01-09,11873,204934,69646,5,577,271,1145
2026-01-10,11873,204934,68084,4,561,264,1113
2026-01-11,11873,204934,73948,5,557,262,1105
2026-01-12,11873,204934,75579,5,556,261,1103
2026-01-13,11873,204934,72840,5,562,264,1115
2026-01-14,11873,204934,74242,5,570,268,1131
2026-01-15,11873,204934,79033,5,615,289,1221
2026-01-16,11873,204934,79661,5,666,313,1322
2026-01-17,11873,204934,82524,6,678,319,1346
2026-01-18,11873,204934,79853,6,678,319,1346
2026-01-19,11873,204934,80910,6,680,320,1350
2026-01-20,11873,204934,81961,6,679,319,1348
2026-01-21,11873,204934,79675,5,668,314,1326
2026-01-22,11873,204934,79184,5,635,298,1260
2026-01-23,11873,204934,73220,5,594,279,1179
2026-01-24,11873,204934,70658,4,574,270,1139
2026-01-25,11873,204934,74768,5,569,267,1129
2026-01-26,11873,204934,71273,4,592,278,1175
2026-01-27,11873,204934,72281,4,616,290,1223
2026-01-28,11873,204934,70659,4,612,288,1215
2026-01-29,11873,204934,73074,5,601,282,1193
2026-01-30,11873,204934,76324,5,590,277,1171
2026-01-31,11873,204934,73500,5,594,279,1179
2026-01-04,11873,204964,0,0,1,0,2
2026-01-05,11873,204964,0,0,1,0,2
2026-01-07,11873,204964,0,0,1,0,2
2026-01-09,11873,204964,0,0,1,0,2
2026-01-10,11873,204964,0,0,1,0,2
2026-01-11,11873,204964,0,0,1,0,2
2026-01-13,11873,204964,0,0,1,0,2
2026-01-15,11873,204964,0,0,1,0,2
2026-01-20,11873,204964,0,0,1,0,2
2026-01-22,11873,204964,0,0,1,0,2
2026-01-24,11873,204964,0,0,1,0,2
2026-01-25,11873,204964,0,0,1,0,2
2026-01-26,11873,204964,0,0,1,0,2
2026-01-28,11873,204964,0,0,1,0,2
2026-01-31,11873,204964,0,0,1,0,2
2026-01-01,11873,207966,451,0,21,9,39
2026-01-02,11873,207966,428,0,22,9,41
