date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-09-24,28841,407120,1590,1588,1827,1,1,1,1,1,1
2023-09-25,28841,407120,1060,1058,1218,1,1,1,1,1,1
2023-09-26,28841,407120,2783,2779,3198,1,1,1,0,0,0
2023-09-27,28841,407120,2921,2917,3356,1,1,1,0,0,0
2023-09-28,28841,407120,2710,2706,3114,1,1,1,9,9,10
2023-09-29,28841,407120,2698,2694,3100,1,1,1,9,9,10
2023-09-30,28841,407120,2921,2917,3356,1,1,1,10,10,11
2023-09-01,28886,201351,286,286,308,1,1,1,1,1,1
2023-09-02,28886,201351,223,223,240,1,1,1,2,2,2
2023-09-03,28886,201351,229,229,247,1,1,1,2,2,2
2023-09-04,28886,201351,292,292,314,1,1,1,2,2,2
2023-09-05,28886,201351,308,308,332,1,1,1,2,2,2
2023-09-06,28886,201351,288,288,310,1,1,1,2,2,2
2023-09-07,28886,201351,274,274,295,1,1,1,2,2,2
2023-09-08,28886,201351,269,269,290,1,1,1,2,2,2
2023-09-09,28886,201351,236,236,254,1,1,1,2,2,2
2023-09-10,28886,201351,266,266,286,1,1,1,2,2,2
2023-09-11,28886,201351,246,246,265,1,1,1,2,2,2
2023-09-12,28886,201351,191,191,206,1,1,1,2,2,2
2023-09-13,28886,201351,188,188,202,1,1,1,2,2,2
2023-09-14,28886,201351,181,181,195,1,1,1,2,2,2
2023-09-15,28886,201351,216,216,233,1,1,1,2,2,2
2023-09-16,28886,201351,178,178,192,1,1,1,2,2,2
2023-09-17,28886,201351,186,186,200,1,1,1,2,2,2
2023-09-18,28886,201351,209,209,225,1,1,1,2,2,2
2023-09-19,28886,201351,193,193,208,1,1,1,2,2,2
2023-09-20,28886,201351,235,235,253,1,1,1,2,2,2
2023-09-21,28886,201351,161,161,173,1,1,1,2,2,2
2023-09-22,28886,201351,162,162,174,1,1,1,2,2,2
2023-09-23,28886,201351,81,81,87,1,1,1,3,3,3
2023-09-24,28886,201351,92,92,99,1,1,1,2,2,2
2023-09-25,28886,201351,94,94,101,1,1,1,2,2,2
2023-09-26,28886,201351,77,77,83,1,1,1,2,2,2
2023-09-27,28886,201351,76,76,82,1,1,1,2,2,2
2023-09-28,28886,201351,75,75,81,1,1,1,1,1,1
2023-09-29,28886,201351,51,51,55,1,1,1,1,1,1
2023-09-30,28886,201351,61,61,66,1,1,1,1,1,1
2023-09-01,28886,205761,1024,1023,1176,1,1,1,21,21,25
2023-09-02,28886,205761,979,978,1124,1,1,1,21,21,25
2023-09-03,28886,205761,1192,1190,1369,1,1,1,23,23,27
2023-09-04,28886,205761,2202,2199,2529,1,1,1,25,25,29
2023-09-05,28886,205761,2712,2708,3115,1,1,1,28,28,33
2023-09-06,28886,205761,2758,2754,3168,1,1,1,31,31,36
2023-09-07,28886,205761,2502,2498,2874,1,1,1,32,32,37
2023-09-08,28886,205761,2383,2380,2737,1,1,1,31,31,36
2023-09-09,28886,205761,3148,3143,3616,1,1,1,33,33,39
2023-09-10,28886,205761,3164,3159,3634,1,1,1,33,33,39
2023-09-11,28886,205761,3091,3087,3550,1,1,1,33,33,39
2023-09-12,28886,205761,1629,1627,1871,1,1,1,30,30,35
2023-09-13,28886,205761,1504,1502,1727,1,1,1,28,28,33
2023-09-14,28886,205761,1531,1529,1758,1,1,1,28,28,33
2023-09-15,28886,205761,2011,2008,2310,1,1,1,29,29,34
2023-09-16,28886,205761,1247,1245,1432,1,1,1,29,29,34
2023-09-17,28886,205761,1212,1210,1392,1,1,1,28,28,33
2023-09-18,28886,205761,1223,1221,1405,1,1,1,26,26,30
2023-09-19,28886,205761,977,976,1122,1,1,1,26,26,30
2023-09-20,28886,205761,1285,1283,1476,1,1,1,26,26,30
2023-09-21,28886,205761,820,819,942,1,1,1,27,27,32
2023-09-22,28886,205761,1201,1199,1379,1,1,1,27,27,32
2023-09-23,28886,205761,1655,1653,1901,1,1,1,28,28,33
2023-09-24,28886,205761,2135,2132,2452,1,1,1,31,31,36
2023-09-25,28886,205761,2759,2755,3169,1,1,1,31,31,36
2023-09-26,28886,205761,2077,2074,2386,1,1,1,31,31,36
2023-09-27,28886,205761,2336,2333,2683,1,1,1,30,30,35
2023-09-28,28886,205761,2382,2379,2736,1,1,1,30,30,35
2023-09-29,28886,205761,2026,2023,2327,1,1,1,31,31,36
2023-09-30,28886,205761,2230,2227,2561,1,1,1,30,30,35
2023-09-01,28886,506539,281,281,303,1,1,1,1,1,1
2023-09-02,28886,506539,256,256,276,1,1,1,1,1,1
2023-09-03,28886,506539,280,280,302,1,1,1,2,2,2
2023-09-04,28886,506539,390,389,420,1,1,1,3,3,3
2023-09-05,28886,506539,331,331,356,1,1,1,3,3,3
2023-09-06,28886,506539,346,345,373,1,1,1,3,3,3
2023-09-07,28886,506539,331,331,356,1,1,1,3,3,3
2023-09-08,28886,506539,57,57,61,1,1,1,2,2,2
2023-09-09,28886,506539,59,59,64,1,1,1,3,3,3
2023-09-10,28886,506539,68,68,73,1,1,1,2,2,2
2023-09-11,28886,506539,312,312,336,1,1,1,1,1,1
2023-09-12,28886,506539,279,279,300,1,1,1,1,1,1
2023-09-13,28886,506539,208,208,224,1,1,1,1,1,1
2023-09-14,28886,506539,166,166,179,1,1,1,1,1,1
2023-09-15,28886,506539,201,201,216,1,1,1,1,1,1
2023-09-16,28886,506539,166,166,179,1,1,1,1,1,1
2023-09-17,28886,506539,183,183,197,1,1,1,1,1,1
2023-09-18,28886,506539,66,66,71,1,1,1,1,1,1
2023-09-19,28886,506539,66,66,71,1,1,1,1,1,1
2023-09-20,28886,506539,81,81,87,1,1,1,1,1,1
2023-09-21,28886,506539,63,63,68,1,1,1,1,1,1
2023-09-22,28886,506539,60,60,65,1,1,1,1,1,1
2023-09-23,28886,506539,61,61,66,1,1,1,1,1,1
2023-09-24,28886,506539,77,77,83,1,1,1,1,1,1
2023-09-25,28886,506539,78,78,84,1,1,1,1,1,1
2023-09-26,28886,506539,62,62,67,1,1,1,1,1,1
2023-09-27,28886,506539,63,63,68,1,1,1,1,1,1
2023-09-28,28886,506539,223,223,240,1,1,1,1,1,1
2023-09-29,28886,506539,188,188,202,1,1,1,1,1,1
2023-09-30,28886,506539,335,335,361,1,1,1,1,1,1
2023-09-01,28888,216158,242,242,261,1,1,1,12,12,14
2023-09-02,28888,216158,230,230,248,1,1,1,11,11,12
2023-09-03,28888,216158,223,223,240,1,1,1,10,10,11
2023-09-04,28888,216158,252,252,271,1,1,1,8,8,9
2023-09-05,28888,216158,205,205,221,1,1,1,9,9,10
2023-09-06,28888,216158,650,649,700,1,1,1,10,10,11
2023-09-07,28888,216158,631,630,679,1,1,1,10,10,11
2023-09-08,28888,216158,768,767,827,1,1,1,11,11,12
2023-09-09,28888,216158,761,760,819,1,1,1,12,12,14
2023-09-10,28888,216158,777,776,837,1,1,1,13,13,15
2023-09-11,28888,216158,1113,1111,1199,1,1,1,16,16,18
2023-09-12,28888,216158,893,892,962,1,1,1,14,14,16
2023-09-13,28888,216158,672,671,724,1,1,1,13,13,15
2023-09-14,28888,216158,726,725,782,1,1,1,13,13,15
2023-09-15,28888,216158,746,745,803,1,1,1,13,13,15
2023-09-16,28888,216158,763,762,822,1,1,1,13,13,15
2023-09-17,28888,216158,908,907,978,1,1,1,13,13,15
2023-09-18,28888,216158,458,457,493,1,1,1,8,8,9
2023-09-19,28888,216158,473,472,509,1,1,1,9,9,10
2023-09-20,28888,216158,543,542,585,1,1,1,12,12,14
2023-09-21,28888,216158,519,518,559,1,1,1,12,12,14
2023-09-22,28888,216158,535,534,576,1,1,1,12,12,14
2023-09-23,28888,216158,556,555,599,1,1,1,13,13,15
2023-09-24,28888,216158,614,613,661,1,1,1,13,13,15
2023-09-25,28888,216158,639,638,688,1,1,1,2,2,2
2023-09-26,28888,216158,576,575,620,1,1,1,2,2,2
2023-09-27,28888,216158,617,616,664,1,1,1,2,2,2
2023-09-28,28888,216158,651,650,701,1,1,1,2,2,2
2023-09-29,28888,216158,688,687,741,1,1,1,2,2,2
2023-09-30,28888,216158,802,801,864,1,1,1,2,2,2
2023-09-01,29222,110365,124,124,134,1,1,1,3,3,3
2023-09-02,29222,110365,124,124,134,1,1,1,3,3,3
2023-09-03,29222,110365,108,108,116,1,1,1,3,3,3
2023-09-04,29222,110365,108,108,116,1,1,1,3,3,3
2023-09-05,29222,110365,108,108,116,1,1,1,3,3,3
2023-09-06,29222,110365,9,9,10,1,1,1,4,4,5
2023-09-07,29222,110365,222,222,239,1,1,1,5,5,6
2023-09-08,29222,110365,222,222,239,1,1,1,6,6,7
2023-09-09,29222,110365,222,222,239,1,1,1,7,7,8
2023-09-10,29222,110365,222,222,239,1,1,1,7,7,8
2023-09-11,29222,110365,326,326,351,1,1,1,9,9,10
2023-09-12,29222,110365,326,326,351,1,1,1,10,10,11
2023-09-13,29222,110365,326,326,351,1,1,1,10,10,11
2023-09-14,29222,110365,132,132,142,1,1,1,11,11,13
2023-09-15,29222,110365,132,132,142,1,1,1,11,11,13
2023-09-16,29222,110365,238,238,256,1,1,1,11,11,13
2023-09-17,29222,110365,238,238,256,1,1,1,12,12,14
2023-09-18,29222,110365,141,141,152,1,1,1,11,11,13
2023-09-19,29222,110365,141,141,152,1,1,1,12,12,14
2023-09-20,29222,110365,245,245,264,1,1,1,12,12,14
2023-09-21,29222,110365,245,245,264,1,1,1,12,12,14
2023-09-22,29222,110365,245,245,264,1,1,1,13,13,15
2023-09-23,29222,110365,148,148,159,1,1,1,13,13,15
2023-09-24,29222,110365,252,252,271,1,1,1,12,12,14
2023-09-25,29222,110365,252,252,271,1,1,1,13,13,15
2023-09-26,29222,110365,252,252,271,1,1,1,13,13,15
2023-09-27,29222,110365,148,148,159,1,1,1,12,12,14
2023-09-28,29222,110365,148,148,159,1,1,1,12,12,14
2023-09-29,29222,110365,147,147,158,1,1,1,11,11,13
2023-09-30,29222,110365,147,147,158,1,1,1,11,11,13
2023-09-01,29222,207288,23,23,25,1,1,1,0,0,0
2023-09-02,29222,207288,17,17,18,1,1,1,1,1,1
2023-09-03,29222,207288,22,22,24,1,1,1,1,1,1
2023-09-04,29222,207288,34,34,37,1,1,1,1,1,1
2023-09-05,29222,207288,37,37,40,1,1,1,1,1,1
2023-09-06,29222,207288,274,274,295,1,1,1,1,1,1
2023-09-07,29222,207288,152,152,164,1,1,1,1,1,1
2023-09-08,29222,207288,126,126,136,1,1,1,1,1,1
2023-09-09,29222,207288,118,118,127,1,1,1,1,1,1
2023-09-10,29222,207288,102,102,110,1,1,1,1,1,1
2023-09-11,29222,207288,106,106,114,1,1,1,1,1,1
2023-09-12,29222,207288,65,65,70,1,1,1,1,1,1
2023-09-13,29222,207288,72,72,78,1,1,1,1,1,1
2023-09-14,29222,207288,43,43,46,1,1,1,1,1,1
2023-09-15,29222,207288,55,55,59,1,1,1,1,1,1
2023-09-16,29222,207288,39,39,42,1,1,1,1,1,1
2023-09-17,29222,207288,46,46,50,1,1,1,1,1,1
2023-09-18,29222,207288,55,55,59,1,1,1,1,1,1
2023-09-19,29222,207288,47,47,51,1,1,1,1,1,1
2023-09-20,29222,207288,71,71,76,1,1,1,1,1,1
2023-09-21,29222,207288,43,43,46,1,1,1,1,1,1
2023-09-22,29222,207288,37,37,40,1,1,1,1,1,1
2023-09-23,29222,207288,38,38,41,1,1,1,1,1,1
2023-09-24,29222,207288,54,54,58,1,1,1,1,1,1
2023-09-25,29222,207288,52,52,56,1,1,1,1,1,1
2023-09-26,29222,207288,30,30,32,1,1,1,1,1,1
2023-09-27,29222,207288,28,28,30,1,1,1,1,1,1
2023-09-28,29222,207288,28,28,30,1,1,1,1,1,1
2023-09-29,29222,207288,26,26,28,1,1,1,1,1,1
2023-09-30,29222,207288,45,45,48,1,1,1,1,1,1
2023-09-01,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-02,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-03,29222,208532,31,31,38,1,1,1,1,1,1
2023-09-04,29222,208532,40,40,49,1,1,1,1,1,1
2023-09-05,29222,208532,57,57,69,1,1,1,1,1,1
2023-09-06,29222,208532,31,31,38,1,1,1,1,1,1
2023-09-07,29222,208532,28,28,34,1,1,1,1,1,1
2023-09-08,29222,208532,31,31,38,1,1,1,1,1,1
2023-09-09,29222,208532,35,35,43,1,1,1,1,1,1
2023-09-10,29222,208532,62,62,76,1,1,1,1,1,1
2023-09-11,29222,208532,40,40,49,1,1,1,1,1,1
2023-09-12,29222,208532,29,29,35,1,1,1,1,1,1
2023-09-13,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-14,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-15,29222,208532,29,29,35,1,1,1,1,1,1
2023-09-16,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-17,29222,208532,31,31,38,1,1,1,1,1,1
2023-09-18,29222,208532,31,31,38,1,1,1,1,1,1
2023-09-19,29222,208532,30,30,37,1,1,1,1,1,1
2023-09-20,29222,208532,31,31,38,1,1,1,1,1,1
2023-09-21,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-22,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-23,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-24,29222,208532,42,42,51,1,1,1,1,1,1
2023-09-25,29222,208532,36,36,44,1,1,1,1,1,1
2023-09-26,29222,208532,29,29,35,1,1,1,1,1,1
2023-09-27,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-28,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-29,29222,208532,27,27,33,1,1,1,1,1,1
2023-09-30,29222,208532,33,33,40,1,1,1,1,1,1
2023-09-01,29222,216173,734,733,790,1,1,1,5,5,6
2023-09-02,29222,216173,494,493,532,1,1,1,4,4,4
2023-09-03,29222,216173,560,559,603,1,1,1,5,5,6
2023-09-04,29222,216173,845,844,910,1,1,1,6,6,7
2023-09-05,29222,216173,791,790,852,1,1,1,6,6,7
2023-09-06,29222,216173,795,794,856,1,1,1,6,6,7
2023-09-07,29222,216173,795,794,856,1,1,1,7,7,8
2023-09-08,29222,216173,757,756,815,1,1,1,6,6,7
2023-09-09,29222,216173,728,727,784,1,1,1,6,6,7
2023-09-10,29222,216173,721,720,776,1,1,1,7,7,8
2023-09-11,29222,216173,839,838,903,1,1,1,7,7,8
2023-09-12,29222,216173,450,449,485,1,1,1,5,5,6
2023-09-13,29222,216173,436,435,469,1,1,1,6,6,7
2023-09-14,29222,216173,427,426,460,1,1,1,6,6,7
2023-09-15,29222,216173,664,663,715,1,1,1,6,6,7
2023-09-16,29222,216173,462,461,497,1,1,1,6,6,7
2023-09-17,29222,216173,517,516,557,1,1,1,6,6,7
2023-09-18,29222,216173,587,586,632,1,1,1,5,5,6
2023-09-19,29222,216173,534,533,575,1,1,1,5,5,6
2023-09-20,29222,216173,732,731,788,1,1,1,4,4,4
2023-09-21,29222,216173,495,494,533,1,1,1,4,4,4
2023-09-22,29222,216173,451,450,486,1,1,1,4,4,4
2023-09-23,29222,216173,412,411,444,1,1,1,3,3,3
2023-09-24,29222,216173,621,620,669,1,1,1,4,4,4
2023-09-25,29222,216173,654,653,704,1,1,1,4,4,4
2023-09-26,29222,216173,365,364,393,1,1,1,4,4,4
2023-09-27,29222,216173,420,419,452,1,1,1,4,4,4
2023-09-28,29222,216173,392,391,422,1,1,1,4,4,4
2023-09-29,29222,216173,355,354,382,1,1,1,4,4,4
2023-09-30,29222,216173,665,664,716,1,1,1,4,4,4
2023-09-01,29222,301577,258395,258020,278247,45,45,55,2267,2267,2594
2023-09-02,29222,301577,229029,228697,246625,40,40,49,2089,2089,2390
2023-09-03,29222,301577,220086,219767,236995,39,39,48,2152,2152,2462
2023-09-04,29222,301577,204611,204314,220331,37,37,45,2214,2214,2533
2023-09-05,29222,301577,285683,285268,307632,52,52,63,2469,2469,2825
2023-09-06,29222,301577,338339,337848,364333,62,62,76,2710,2710,3100
2023-09-07,29222,301577,342701,342204,369030,62,62,76,2812,2812,3217
2023-09-08,29222,301577,352164,351653,379221,65,65,79,2826,2826,3233
2023-09-09,29222,301577,359829,359307,387474,67,67,82,2910,2910,3329
2023-09-10,29222,301577,368568,368033,396885,68,68,83,3005,3005,3438
2023-09-11,29222,301577,428740,428118,461680,80,80,98,3128,3128,3579
2023-09-12,29222,301577,346245,345743,372847,67,67,82,2640,2640,3020
2023-09-13,29222,301577,310920,310469,334808,60,60,73,2408,2408,2755
2023-09-14,29222,301577,295108,294680,317781,57,57,70,2226,2226,2547
2023-09-15,29222,301577,302735,302296,325994,57,57,70,2188,2188,2503
2023-09-16,29222,301577,290171,289750,312465,54,54,66,2136,2136,2444
2023-09-17,29222,301577,291378,290955,313764,55,55,67,2126,2126,2432
2023-09-18,29222,301577,240139,239791,258589,45,45,55,1787,1787,2044
2023-09-19,29222,301577,244890,244535,263705,45,45,55,1811,1811,2072
2023-09-20,29222,301577,243336,242983,262031,45,45,55,1892,1892,2165
2023-09-21,29222,301577,263657,263274,283914,48,48,59,1882,1882,2153
2023-09-22,29222,301577,257440,257066,277219,47,47,57,1896,1896,2169
2023-09-23,29222,301577,257008,256635,276754,47,47,57,2016,2016,2306
2023-09-24,29222,301577,258433,258058,278288,48,48,59,2103,2103,2406
2023-09-25,29222,301577,258617,258242,278486,48,48,59,2034,2034,2327
2023-09-26,29222,301577,242908,242555,261570,46,46,56,1841,1841,2106
2023-09-27,29222,301577,245568,245212,264435,47,47,57,1797,1797,2056
2023-09-28,29222,301577,222081,221759,239143,42,42,51,1696,1696,1940
2023-09-29,29222,301577,212095,211787,228390,41,41,50,1633,1633,1868
2023-09-30,29222,301577,235638,235296,253742,44,44,54,1770,1770,2025
2023-09-01,29222,401534,2532,2521,2727,1,1,1,58,58,65
2023-09-02,29222,401534,1859,1851,2002,1,1,1,56,56,62
2023-09-03,29222,401534,2234,2224,2406,1,1,1,61,61,68
2023-09-04,29222,401534,3216,3202,3463,2,2,2,71,71,79
2023-09-05,29222,401534,3599,3583,3876,2,2,2,73,73,81
2023-09-06,29222,401534,3643,3627,3923,2,2,2,74,74,82
2023-09-07,29222,401534,3332,3318,3588,2,2,2,67,67,75
2023-09-08,29222,401534,2999,2986,3229,1,1,1,63,63,70
2023-09-09,29222,401534,2942,2929,3168,1,1,1,60,60,67
2023-09-10,29222,401534,3162,3148,3405,1,1,1,51,51,57
2023-09-11,29222,401534,2717,2705,2926,1,1,1,46,46,51
2023-09-12,29222,401534,1796,1788,1934,1,1,1,42,42,47
2023-09-13,29222,401534,1690,1683,1820,1,1,1,39,39,43
2023-09-14,29222,401534,1719,1712,1851,1,1,1,37,37,41
2023-09-15,29222,401534,2170,2161,2337,1,1,1,35,35,39
2023-09-16,29222,401534,1743,1735,1877,1,1,1,34,34,38
2023-09-17,29222,401534,1674,1667,1803,1,1,1,34,34,38
2023-09-18,29222,401534,1895,1887,2041,1,1,1,30,30,33
2023-09-19,29222,401534,1984,1975,2136,1,1,1,32,32,36
2023-09-20,29222,401534,2413,2403,2598,1,1,1,33,33,37
2023-09-21,29222,401534,1911,1903,2058,1,1,1,35,35,39
2023-09-22,29222,401534,1931,1923,2079,1,1,1,38,38,42
2023-09-23,29222,401534,1826,1818,1966,1,1,1,38,38,42
2023-09-24,29222,401534,2020,2011,2175,1,1,1,37,37,41
2023-09-25,29222,401534,1945,1937,2094,1,1,1,37,37,41
2023-09-26,29222,401534,1550,1543,1669,1,1,1,34,34,38
2023-09-27,29222,401534,1599,1592,1722,1,1,1,33,33,37
2023-09-28,29222,401534,1509,1502,1625,1,1,1,28,28,31
2023-09-29,29222,401534,1387,1381,1494,1,1,1,25,25,28
2023-09-30,29222,401534,1839,1831,1980,1,1,1,23,23,26
2023-09-01,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-02,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-03,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-04,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-05,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-06,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-07,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-08,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-09,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-10,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-11,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-12,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-13,29222,501098,78,78,87,1,1,1,2,2,2
2023-09-14,29222,501098,76,76,85,1,1,1,1,1,1
2023-09-15,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-16,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-17,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-18,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-19,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-20,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-21,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-22,29222,501098,76,76,85,1,1,1,2,2,2
2023-09-23,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-24,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-25,29222,501098,85,85,95,1,1,1,2,2,2
2023-09-26,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-27,29222,501098,78,78,87,1,1,1,1,1,1
2023-09-28,29222,501098,76,76,85,1,1,1,1,1,1
2023-09-29,29222,501098,64,64,72,1,1,1,1,1,1
2023-09-30,29222,501098,85,85,95,1,1,1,1,1,1
2023-09-01,29222,502280,365,364,393,1,1,1,5,5,6
2023-09-02,29222,502280,236,236,254,1,1,1,4,4,5
2023-09-03,29222,502280,246,246,265,1,1,1,4,4,5
2023-09-04,29222,502280,235,235,253,1,1,1,6,6,7
2023-09-05,29222,502280,235,235,253,1,1,1,6,6,7
2023-09-06,29222,502280,134,134,144,1,1,1,6,6,7
2023-09-07,29222,502280,134,134,144,1,1,1,7,7,8
2023-09-08,29222,502280,134,134,144,1,1,1,7,7,8
2023-09-09,29222,502280,132,132,142,1,1,1,9,9,10
2023-09-10,29222,502280,131,131,141,1,1,1,11,11,13
2023-09-11,29222,502280,129,129,139,1,1,1,18,18,20
2023-09-12,29222,502280,68,68,73,1,1,1,13,13,15
2023-09-13,29222,502280,69,69,74,1,1,1,12,12,14
2023-09-14,29222,502280,62,62,67,1,1,1,11,11,13
2023-09-15,29222,502280,103,103,111,1,1,1,11,11,13
2023-09-16,29222,502280,71,71,76,1,1,1,10,10,11
2023-09-17,29222,502280,81,81,87,1,1,1,9,9,10
2023-09-18,29222,502280,97,97,104,1,1,1,6,6,7
2023-09-19,29222,502280,600,599,646,1,1,1,8,8,9
2023-09-20,29222,502280,951,950,1024,1,1,1,9,9,10
2023-09-21,29222,502280,564,563,607,1,1,1,12,12,14
2023-09-22,29222,502280,573,572,617,1,1,1,12,12,14
2023-09-23,29222,502280,660,659,711,1,1,1,14,14,16
2023-09-24,29222,502280,948,947,1021,1,1,1,17,17,19
2023-09-25,29222,502280,1627,1625,1752,1,1,1,15,15,17
2023-09-26,29222,502280,671,670,723,1,1,1,12,12,14
2023-09-27,29222,502280,689,688,742,1,1,1,12,12,14
2023-09-28,29222,502280,680,679,732,1,1,1,10,10,11
2023-09-29,29222,502280,762,761,821,1,1,1,10,10,11
2023-09-30,29222,502280,1469,1467,1582,1,1,1,11,11,13
2023-09-01,29222,502835,1950,1947,2100,1,1,1,13,13,15
2023-09-02,29222,502835,1473,1471,1586,1,1,1,13,13,15
2023-09-03,29222,502835,1621,1619,1746,1,1,1,13,13,15
2023-09-04,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-05,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-06,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-07,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-08,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-09,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-10,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-11,29222,502835,2983,2979,3212,1,1,1,16,16,18
2023-09-12,29222,502835,1582,1580,1704,1,1,1,13,13,15
2023-09-13,29222,502835,1502,1500,1617,1,1,1,13,13,15
2023-09-14,29222,502835,1489,1487,1603,1,1,1,12,12,14
2023-09-15,29222,502835,2353,2350,2534,1,1,1,13,13,15
2023-09-16,29222,502835,1473,1471,1586,1,1,1,13,13,15
2023-09-17,29222,502835,1621,1619,1746,1,1,1,13,13,15
2023-09-18,29222,502835,2159,2156,2325,1,1,1,13,13,15
2023-09-19,29222,502835,1926,1923,2074,1,1,1,13,13,15
2023-09-20,29222,502835,2983,2979,3212,1,1,1,14,14,16
2023-09-21,29222,502835,1805,1802,1944,1,1,1,13,13,15
2023-09-22,29222,502835,1657,1655,1784,1,1,1,13,13,15
2023-09-23,29222,502835,1785,1782,1922,1,1,1,14,14,16
2023-09-24,29222,502835,2595,2591,2794,1,1,1,14,14,16
2023-09-25,29222,502835,2602,2598,2802,1,1,1,13,13,15
2023-09-26,29222,502835,1582,1580,1704,1,1,1,13,13,15
2023-09-27,29222,502835,1502,1500,1617,1,1,1,13,13,15
2023-09-28,29222,502835,1489,1487,1603,1,1,1,12,12,14
2023-09-29,29222,502835,1373,1371,1478,1,1,1,12,12,14
2023-09-30,29222,502835,2571,2567,2769,1,1,1,14,14,16
2023-09-01,29398,101384,586,585,673,1,1,1,1,1,1
2023-09-02,29398,101384,548,547,630,1,1,1,1,1,1
2023-09-03,29398,101384,710,709,816,1,1,1,1,1,1
2023-09-04,29398,101384,1025,1024,1178,1,1,1,1,1,1
2023-09-05,29398,101384,1025,1024,1178,1,1,1,1,1,1
2023-09-06,29398,101384,896,895,1030,1,1,1,2,2,2
2023-09-07,29398,101384,788,787,905,1,1,1,2,2,2
2023-09-08,29398,101384,780,779,896,1,1,1,2,2,2
2023-09-09,29398,101384,1025,1024,1178,1,1,1,2,2,2
2023-09-10,29398,101384,1025,1024,1178,1,1,1,3,3,3
2023-09-11,29398,101384,4659,4652,5353,1,1,1,3,3,3
2023-09-12,29398,101384,3428,3423,3939,1,1,1,3,3,3
2023-09-13,29398,101384,2436,2432,2799,1,1,1,2,2,2
2023-09-14,29398,101384,2169,2166,2492,1,1,1,2,2,2
2023-09-15,29398,101384,3626,3621,4166,1,1,1,2,2,2
2023-09-16,29398,101384,2683,2679,3083,1,1,1,2,2,2
2023-09-17,29398,101384,4125,4119,4740,1,1,1,2,2,2
2023-09-18,29398,101384,1058,1056,1216,1,1,1,1,1,1
2023-09-19,29398,101384,851,850,978,1,1,1,1,1,1
2023-09-20,29398,101384,1107,1105,1272,1,1,1,1,1,1
2023-09-21,29398,101384,486,485,558,1,1,1,1,1,1
2023-09-22,29398,101384,454,453,522,1,1,1,1,1,1
2023-09-23,29398,101384,569,568,654,1,1,1,1,1,1
2023-09-24,29398,101384,976,975,1121,1,1,1,1,1,1
2023-09-25,29398,101384,927,926,1065,1,1,1,1,1,1
2023-09-26,29398,101384,593,592,681,1,1,1,1,1,1
2023-09-27,29398,101384,411,410,472,1,1,1,1,1,1
2023-09-28,29398,101384,363,362,417,1,1,1,2,2,2
2023-09-29,29398,101384,344,344,395,1,1,1,2,2,2
2023-09-30,29398,101384,798,797,917,1,1,1,2,2,2
2023-09-05,29398,101954,6147,6138,7496,1,1,1,4,4,5
2023-09-06,29398,101954,5557,5549,6777,1,1,1,1,1,1
2023-09-07,29398,101954,5669,5661,6913,1,1,1,1,1,1
2023-09-08,29398,101954,5378,5370,6559,1,1,1,1,1,1
