date,shop,genre,predicted_sales,predicted_page_views
2026-03-24,17413,567251,1504,5
2026-03-25,17413,567251,1712,5
2026-03-26,17413,567251,1734,6
2026-03-27,17413,567251,1249,5
2026-03-28,17413,567251,1129,5
2026-03-29,17413,567251,1143,5
2026-03-30,17413,567251,1757,5
2026-03-31,17413,567251,1221,5
2026-03-01,17413,567623,1764,2
2026-03-05,17413,567623,2299,2
2026-03-08,17413,567623,1688,3
2026-03-10,17413,567623,2398,3
2026-03-12,17413,567623,1511,2
2026-03-18,17413,567623,1437,2
2026-03-19,17413,567623,1415,2
2026-03-23,17413,567623,1707,2
2026-03-28,17413,567623,1476,2
2026-03-29,17413,567623,1166,2
2026-03-30,17413,567623,1519,2
2026-03-01,17413,567645,1201,9
2026-03-02,17413,567645,1228,6
2026-03-03,17413,567645,1274,7
2026-03-04,17413,567645,1597,8
2026-03-05,17413,567645,2153,9
2026-03-06,17413,567645,939,7
2026-03-07,17413,567645,1309,12
2026-03-08,17413,567645,1421,15
2026-03-09,17413,567645,1105,15
2026-03-10,17413,567645,1631,17
2026-03-11,17413,567645,1053,14
2026-03-12,17413,567645,1410,13
2026-03-14,17413,567645,1312,12
2026-03-15,17413,567645,1635,10
2026-03-16,17413,567645,1108,6
2026-03-17,17413,567645,1149,5
2026-03-18,17413,567645,1213,5
2026-03-19,17413,567645,1165,5
2026-03-20,17413,567645,1179,5
2026-03-21,17413,567645,982,5
2026-03-22,17413,567645,1075,6
2026-03-23,17413,567645,991,6
2026-03-24,17413,567645,1032,6
2026-03-25,17413,567645,1159,7
2026-03-26,17413,567645,1963,7
2026-03-27,17413,567645,1436,6
2026-03-28,17413,567645,1607,6
2026-03-29,17413,567645,1743,6
2026-03-30,17413,567645,2390,7
2026-03-31,17413,567645,1558,7
2026-03-01,17497,110435,3742,29
2026-03-02,17497,110435,3278,28
2026-03-03,17497,110435,3142,25
2026-03-04,17497,110435,3478,17
2026-03-05,17497,110435,4700,19
2026-03-06,17497,110435,4300,21
2026-03-07,17497,110435,4356,20
2026-03-08,17497,110435,3973,18
2026-03-09,17497,110435,3183,16
2026-03-10,17497,110435,4738,16
2026-03-11,17497,110435,2547,15
2026-03-12,17497,110435,2719,14
2026-03-13,17497,110435,1586,12
2026-03-14,17497,110435,1772,15
2026-03-15,17497,110435,2914,17
2026-03-16,17497,110435,1855,15
2026-03-17,17497,110435,1910,15
2026-03-18,17497,110435,1367,14
2026-03-19,17497,110435,1328,14
2026-03-20,17497,110435,2429,14
2026-03-21,17497,110435,2021,12
2026-03-22,17497,110435,2496,13
2026-03-23,17497,110435,1941,13
2026-03-24,17497,110435,2173,13
2026-03-25,17497,110435,2756,13
2026-03-26,17497,110435,1754,12
2026-03-27,17497,110435,1422,10
2026-03-28,17497,110435,1052,9
2026-03-29,17497,110435,1370,9
2026-03-30,17497,110435,2396,11
2026-03-31,17497,110435,2075,11
2026-03-01,17497,207802,28426,124
2026-03-02,17497,207802,27037,148
2026-03-03,17497,207802,26712,149
2026-03-04,17497,207802,22382,149
2026-03-05,17497,207802,27120,165
2026-03-06,17497,207802,26846,186
2026-03-07,17497,207802,31391,193
2026-03-08,17497,207802,31026,154
2026-03-09,17497,207802,24944,130
2026-03-10,17497,207802,32743,131
2026-03-11,17497,207802,28914,136
2026-03-12,17497,207802,27585,119
2026-03-13,17497,207802,23260,97
2026-03-14,17497,207802,24483,90
2026-03-15,17497,207802,35506,86
2026-03-16,17497,207802,26253,81
2026-03-17,17497,207802,28102,76
2026-03-18,17497,207802,23588,69
2026-03-19,17497,207802,25921,68
2026-03-20,17497,207802,30320,66
2026-03-21,17497,207802,26422,64
2026-03-22,17497,207802,27693,63
2026-03-23,17497,207802,21492,64
2026-03-24,17497,207802,19206,65
2026-03-25,17497,207802,20893,66
2026-03-26,17497,207802,15552,74
2026-03-27,17497,207802,15965,90
2026-03-28,17497,207802,13770,86
2026-03-29,17497,207802,13942,85
2026-03-30,17497,207802,17162,88
2026-03-31,17497,207802,16087,89
2026-03-01,17497,214099,12879,78
2026-03-02,17497,214099,9765,62
2026-03-03,17497,214099,9587,57
2026-03-04,17497,214099,8630,55
2026-03-05,17497,214099,13209,66
2026-03-06,17497,214099,11456,85
2026-03-07,17497,214099,14602,95
2026-03-08,17497,214099,16792,99
2026-03-09,17497,214099,13957,104
2026-03-10,17497,214099,24679,117
2026-03-11,17497,214099,16130,124
2026-03-12,17497,214099,15744,119
2026-03-13,17497,214099,13602,96
2026-03-14,17497,214099,16803,90
2026-03-15,17497,214099,31164,87
2026-03-16,17497,214099,14528,71
2026-03-17,17497,214099,14605,65
2026-03-18,17497,214099,10788,52
2026-03-19,17497,214099,10185,53
2026-03-20,17497,214099,15412,59
2026-03-21,17497,214099,14984,70
2026-03-22,17497,214099,17843,78
2026-03-23,17497,214099,13593,80
2026-03-24,17497,214099,13735,85
2026-03-25,17497,214099,22791,94
2026-03-26,17497,214099,16651,108
2026-03-27,17497,214099,16725,110
2026-03-28,17497,214099,18908,105
2026-03-29,17497,214099,21240,105
2026-03-30,17497,214099,31014,114
2026-03-31,17497,214099,19591,105
2026-03-01,17658,100181,35,2
2026-03-04,17658,100181,35,1
2026-03-05,17658,100181,35,1
2026-03-06,17658,100181,85,2
2026-03-08,17658,100181,85,2
2026-03-09,17658,100181,85,2
2026-03-10,17658,100181,85,2
2026-03-19,17658,100181,85,2
2026-03-20,17658,100181,85,2
2026-03-22,17658,100181,85,2
2026-03-25,17658,100181,12,2
2026-03-27,17658,100181,12,1
2026-03-29,17658,100181,12,1
2026-03-01,17658,201632,106,1
2026-03-05,17658,201632,107,1
2026-03-06,17658,201632,70,1
2026-03-10,17658,201632,107,1
2026-03-12,17658,201632,75,1
2026-03-18,17658,201632,81,1
2026-03-19,17658,201632,75,1
2026-03-21,17658,201632,75,1
2026-03-26,17658,201632,78,1
2026-03-29,17658,201632,80,1
2026-03-31,17658,201632,75,1
2026-03-02,17658,205582,126,1
2026-03-06,17658,205582,132,1
2026-03-07,17658,205582,146,1
2026-03-08,17658,205582,154,2
2026-03-10,17658,205582,204,2
2026-03-12,17658,205582,132,1
2026-03-16,17658,205582,126,1
2026-03-18,17658,205582,124,1
2026-03-20,17658,205582,222,1
2026-03-22,17658,205582,154,1
2026-03-24,17658,205582,125,1
2026-03-28,17658,205582,146,1
2026-03-29,17658,205582,154,2
2026-03-30,17658,205582,206,2
2026-03-31,17658,205582,125,2
2026-03-02,17658,205611,48,2
2026-03-03,17658,205611,46,2
2026-03-04,17658,205611,47,2
2026-03-05,17658,205611,62,2
2026-03-06,17658,205611,45,2
2026-03-07,17658,205611,46,2
2026-03-08,17658,205611,49,3
2026-03-12,17658,205611,47,3
2026-03-13,17658,205611,45,3
2026-03-15,17658,205611,66,2
2026-03-19,17658,205611,47,2
2026-03-24,17658,205611,47,2
2026-03-26,17658,205611,48,2
2026-03-27,17658,205611,45,2
2026-03-28,17658,205611,46,2
2026-03-29,17658,205611,49,2
2026-03-30,17658,205611,63,2
2026-03-31,17658,205611,46,2
2026-03-01,17658,206440,154,4
2026-03-02,17658,206440,115,3
2026-03-03,17658,206440,123,3
2026-03-04,17658,206440,131,3
2026-03-05,17658,206440,203,4
2026-03-06,17658,206440,124,3
2026-03-07,17658,206440,125,4
2026-03-08,17658,206440,93,4
2026-03-09,17658,206440,84,4
2026-03-10,17658,206440,135,5
2026-03-11,17658,206440,95,4
2026-03-12,17658,206440,96,4
2026-03-13,17658,206440,90,3
2026-03-14,17658,206440,91,3
2026-03-15,17658,206440,142,3
2026-03-17,17658,206440,89,2
2026-03-18,17658,206440,95,2
2026-03-19,17658,206440,96,3
2026-03-20,17658,206440,137,3
2026-03-21,17658,206440,117,3
2026-03-22,17658,206440,120,3
2026-03-23,17658,206440,106,3
2026-03-24,17658,206440,114,3
2026-03-25,17658,206440,145,3
2026-03-26,17658,206440,124,4
2026-03-27,17658,206440,90,3
2026-03-28,17658,206440,91,3
2026-03-29,17658,206440,93,4
2026-03-30,17658,206440,125,3
2026-03-31,17658,206440,89,4
2026-03-01,17658,206471,93,4
2026-03-02,17658,206471,70,3
2026-03-03,17658,206471,73,3
2026-03-04,17658,206471,77,3
2026-03-05,17658,206471,98,4
2026-03-06,17658,206471,75,5
2026-03-07,17658,206471,76,5
2026-03-08,17658,206471,81,6
2026-03-09,17658,206471,70,6
2026-03-10,17658,206471,98,6
2026-03-11,17658,206471,77,7
2026-03-12,17658,206471,77,7
2026-03-13,17658,206471,75,7
2026-03-14,17658,206471,76,6
2026-03-15,17658,206471,98,6
2026-03-16,17658,206471,70,5
2026-03-17,17658,206471,73,5
2026-03-18,17658,206471,77,4
2026-03-19,17658,206471,77,4
2026-03-20,17658,206471,98,3
2026-03-21,17658,206471,98,4
2026-03-22,17658,206471,98,4
2026-03-23,17658,206471,92,4
2026-03-24,17658,206471,98,5
2026-03-25,17658,206471,98,5
2026-03-26,17658,206471,98,6
2026-03-27,17658,206471,75,6
2026-03-28,17658,206471,76,6
2026-03-29,17658,206471,81,6
2026-03-30,17658,206471,98,6
2026-03-31,17658,206471,73,5
2026-03-04,17658,207288,327,2
2026-03-05,17658,207288,112,2
2026-03-07,17658,207288,82,2
2026-03-08,17658,207288,76,2
2026-03-09,17658,207288,69,2
2026-03-10,17658,207288,92,2
2026-03-11,17658,207288,67,2
2026-03-12,17658,207288,66,1
2026-03-16,17658,207288,69,1
2026-03-18,17658,207288,73,1
2026-03-22,17658,207288,80,1
2026-03-24,17658,207288,69,1
2026-03-25,17658,207288,94,1
2026-03-29,17658,207288,76,1
2026-03-10,17658,215913,48,1
2026-03-16,17658,215913,33,1
2026-03-20,17658,215913,45,1
2026-03-21,17658,215913,36,1
2026-03-01,17658,216173,73,3
2026-03-02,17658,216173,54,3
2026-03-04,17658,216173,55,3
2026-03-05,17658,216173,81,3
2026-03-06,17658,216173,49,3
2026-03-07,17658,216173,52,3
2026-03-08,17658,216173,58,3
2026-03-09,17658,216173,54,3
2026-03-10,17658,216173,84,3
2026-03-11,17658,216173,55,3
2026-03-12,17658,216173,52,2
2026-03-13,17658,216173,49,2
2026-03-14,17658,216173,52,2
2026-03-15,17658,216173,89,2
2026-03-16,17658,216173,32,2
2026-03-18,17658,216173,34,2
2026-03-19,17658,216173,31,2
2026-03-20,17658,216173,45,2
2026-03-21,17658,216173,37,2
2026-03-22,17658,216173,42,3
2026-03-23,17658,216173,39,3
2026-03-24,17658,216173,38,2
2026-03-25,17658,216173,52,2
2026-03-26,17658,216173,37,2
2026-03-27,17658,216173,29,2
2026-03-28,17658,216173,31,2
2026-03-29,17658,216173,35,2
2026-03-30,17658,216173,51,2
2026-03-31,17658,216173,32,2
2026-03-02,17658,216424,229,1
2026-03-10,17658,216424,353,1
2026-03-11,17658,216424,221,1
2026-03-12,17658,216424,211,1
2026-03-25,17658,216424,353,1
2026-03-28,17658,216424,227,1
2026-03-31,17658,216424,158,1
2026-03-01,17658,401534,3953,18
2026-03-02,17658,401534,2458,14
2026-03-03,17658,401534,2506,13
2026-03-04,17658,401534,2404,12
2026-03-05,17658,401534,3251,12
2026-03-06,17658,401534,2101,11
2026-03-07,17658,401534,1962,12
2026-03-08,17658,401534,2031,12
2026-03-09,17658,401534,1840,12
2026-03-10,17658,401534,2605,12
2026-03-11,17658,401534,1715,14
2026-03-12,17658,401534,1599,13
2026-03-13,17658,401534,1525,12
2026-03-14,17658,401534,1517,11
2026-03-15,17658,401534,2275,11
2026-03-16,17658,401534,1456,10
2026-03-17,17658,401534,1464,9
2026-03-18,17658,401534,1606,7
2026-03-19,17658,401534,1399,7
2026-03-20,17658,401534,1996,7
2026-03-22,17658,401534,1884,7
2026-03-23,17658,401534,1737,6
2026-03-24,17658,401534,1727,6
2026-03-25,17658,401534,2101,6
2026-03-26,17658,401534,1581,6
2026-03-27,17658,401534,1307,6
2026-03-28,17658,401534,1298,6
2026-03-29,17658,401534,1212,7
2026-03-30,17658,401534,1641,7
2026-03-31,17658,401534,1139,7
2026-03-01,17658,402279,22,4
2026-03-02,17658,402279,14,3
2026-03-03,17658,402279,14,3
2026-03-05,17658,402279,22,3
2026-03-06,17658,402279,13,3
2026-03-07,17658,402279,13,3
2026-03-08,17658,402279,15,3
2026-03-09,17658,402279,14,3
2026-03-10,17658,402279,22,3
2026-03-11,17658,402279,14,3
2026-03-12,17658,402279,14,3
2026-03-13,17658,402279,13,3
2026-03-14,17658,402279,13,3
2026-03-15,17658,402279,22,3
2026-03-16,17658,402279,14,3
2026-03-17,17658,402279,14,3
2026-03-18,17658,402279,15,3
2026-03-19,17658,402279,14,4
2026-03-20,17658,402279,19,3
2026-03-21,17658,402279,16,3
2026-03-22,17658,402279,18,10
2026-03-23,17658,402279,17,10
2026-03-24,17658,402279,17,10
2026-03-25,17658,402279,22,10
2026-03-27,17658,402279,13,9
2026-03-30,17658,402279,22,10
2026-03-01,17658,551228,3709,10
2026-03-02,17658,551228,2128,8
2026-03-03,17658,551228,2214,8
2026-03-04,17658,551228,2167,8
2026-03-05,17658,551228,3047,8
2026-03-06,17658,551228,2631,12
2026-03-07,17658,551228,2964,13
2026-03-08,17658,551228,3116,13
2026-03-09,17658,551228,2391,13
2026-03-10,17658,551228,3423,13
2026-03-11,17658,551228,2971,13
2026-03-12,17658,551228,2849,13
2026-03-13,17658,551228,2109,9
2026-03-14,17658,551228,2376,10
2026-03-15,17658,551228,3333,12
2026-03-16,17658,551228,3077,9
2026-03-17,17658,551228,3202,9
2026-03-18,17658,551228,2910,10
2026-03-19,17658,551228,2586,8
2026-03-20,17658,551228,3622,9
2026-03-21,17658,551228,2872,10
2026-03-22,17658,551228,3335,12
2026-03-23,17658,551228,2023,10
2026-03-24,17658,551228,2112,11
2026-03-25,17658,551228,2402,10
2026-03-26,17658,551228,1972,9
2026-03-27,17658,551228,1520,7
2026-03-28,17658,551228,1712,8
2026-03-29,17658,551228,1983,7
2026-03-30,17658,551228,2939,7
2026-03-31,17658,551228,2135,7
2026-03-05,17658,558846,64,1
2026-03-07,17658,558846,49,1
2026-03-08,17658,558846,52,1
2026-03-13,17658,558846,448,1
2026-03-16,17658,558846,455,1
2026-03-17,17658,558846,454,1
2026-03-19,17658,558846,456,1
2026-03-20,17658,558846,602,1
2026-03-28,17658,558846,471,1
2026-03-29,17658,558846,505,1
2026-03-01,17658,558873,0,1
2026-03-05,17658,558873,0,1
2026-03-05,17658,567251,310,1
2026-03-07,17658,567251,181,1
2026-03-11,17658,567251,209,1
2026-03-29,17658,567251,196,1
2026-03-01,17797,101020,10934,10
2026-03-02,17797,101020,8545,10
2026-03-03,17797,101020,7607,10
2026-03-04,17797,101020,7657,9
2026-03-05,17797,101020,12845,10
2026-03-06,17797,101020,10979,11
2026-03-07,17797,101020,11030,12
2026-03-08,17797,101020,12459,12
2026-03-09,17797,101020,11141,12
2026-03-10,17797,101020,18289,12
2026-03-11,17797,101020,13085,13
2026-03-12,17797,101020,13272,13
2026-03-13,17797,101020,10336,12
2026-03-14,17797,101020,10979,11
2026-03-15,17797,101020,17939,10
2026-03-16,17797,101020,10796,10
2026-03-17,17797,101020,10955,9
2026-03-18,17797,101020,10649,8
2026-03-19,17797,101020,10187,7
2026-03-20,17797,101020,15893,7
2026-03-21,17797,101020,11429,6
2026-03-22,17797,101020,13005,8
2026-03-23,17797,101020,10964,9
2026-03-24,17797,101020,10091,10
2026-03-25,17797,101020,13198,10
2026-03-26,17797,101020,11176,11
2026-03-27,17797,101020,8250,11
2026-03-28,17797,101020,8297,12
2026-03-29,17797,101020,9267,10
2026-03-30,17797,101020,13189,10
2026-03-31,17797,101020,8478,11
2026-03-01,17797,204586,11461,47
2026-03-02,17797,204586,9254,47
2026-03-03,17797,204586,9817,51
2026-03-04,17797,204586,11538,53
2026-03-05,17797,204586,12416,54
2026-03-06,17797,204586,5583,49
2026-03-07,17797,204586,6600,46
2026-03-08,17797,204586,7364,46
2026-03-09,17797,204586,5788,46
2026-03-10,17797,204586,15908,41
2026-03-11,17797,204586,5289,39
2026-03-12,17797,204586,5289,38
2026-03-13,17797,204586,5289,36
2026-03-14,17797,204586,6288,34
2026-03-15,17797,204586,12216,33
2026-03-16,17797,204586,5468,32
2026-03-17,17797,204586,2570,32
2026-03-18,17797,204586,2027,32
2026-03-19,17797,204586,2027,31
2026-03-20,17797,204586,2745,30
2026-03-21,17797,204586,2410,30
2026-03-22,17797,204586,2423,29
2026-03-23,17797,204586,1987,30
2026-03-24,17797,204586,5570,30
2026-03-25,17797,204586,7326,29
2026-03-26,17797,204586,10658,30
2026-03-27,17797,204586,10458,29
2026-03-28,17797,204586,12434,27
2026-03-29,17797,204586,13874,28
2026-03-30,17797,204586,18505,26
2026-03-31,17797,204586,8837,25
2026-03-01,17878,110365,263,26
2026-03-02,17878,110365,291,24
2026-03-03,17878,110365,286,23
2026-03-04,17878,110365,237,22
2026-03-05,17878,110365,288,22
2026-03-06,17878,110365,379,23
2026-03-07,17878,110365,371,24
2026-03-08,17878,110365,364,23
2026-03-09,17878,110365,365,22
2026-03-10,17878,110365,538,23
2026-03-11,17878,110365,538,23
2026-03-12,17878,110365,489,22
2026-03-13,17878,110365,389,20
2026-03-14,17878,110365,506,21
2026-03-15,17878,110365,504,22
2026-03-16,17878,110365,513,22
2026-03-17,17878,110365,358,22
2026-03-18,17878,110365,349,23
2026-03-19,17878,110365,513,23
2026-03-20,17878,110365,513,25
2026-03-21,17878,110365,531,28
2026-03-22,17878,110365,523,30
2026-03-23,17878,110365,474,29
2026-03-24,17878,110365,591,28
2026-03-25,17878,110365,580,26
2026-03-26,17878,110365,546,26
2026-03-27,17878,110365,662,25
2026-03-28,17878,110365,560,24
2026-03-29,17878,110365,619,23
2026-03-30,17878,110365,607,23
2026-03-31,17878,110365,566,23
2026-03-01,17878,206440,4586,82
2026-03-02,17878,206440,3512,84
2026-03-03,17878,206440,3522,89
2026-03-04,17878,206440,3893,97
2026-03-05,17878,206440,8088,116
2026-03-06,17878,206440,4986,108
2026-03-07,17878,206440,5658,114
2026-03-08,17878,206440,6243,117
2026-03-09,17878,206440,5770,107
2026-03-10,17878,206440,9552,125
2026-03-11,17878,206440,7067,117
2026-03-12,17878,206440,6597,111
2026-03-13,17878,206440,5955,104
2026-03-14,17878,206440,5510,107
2026-03-15,17878,206440,8034,116
2026-03-16,17878,206440,4790,93
2026-03-17,17878,206440,4852,92
2026-03-18,17878,206440,4906,100
2026-03-19,17878,206440,5152,107
2026-03-20,17878,206440,7210,118
2026-03-21,17878,206440,6010,128
2026-03-22,17878,206440,6704,132
2026-03-23,17878,206440,5786,125
2026-03-24,17878,206440,6168,134
2026-03-25,17878,206440,7597,141
2026-03-26,17878,206440,6721,159
2026-03-27,17878,206440,5087,146
2026-03-28,17878,206440,4947,150
2026-03-29,17878,206440,5705,152
2026-03-30,17878,206440,10399,156
2026-03-31,17878,206440,9036,144
2026-03-01,17878,206471,45889,553
2026-03-02,17878,206471,36644,557
2026-03-03,17878,206471,39533,557
2026-03-04,17878,206471,42241,604
2026-03-05,17878,206471,56432,650
2026-03-06,17878,206471,49962,676
2026-03-07,17878,206471,53150,729
2026-03-08,17878,206471,54386,729
2026-03-09,17878,206471,45707,695
2026-03-10,17878,206471,65965,739
2026-03-11,17878,206471,60627,743
2026-03-12,17878,206471,57744,699
2026-03-13,17878,206471,51655,649
2026-03-14,17878,206471,53805,637
2026-03-15,17878,206471,68377,648
2026-03-16,17878,206471,50161,573
2026-03-17,17878,206471,51305,546
2026-03-18,17878,206471,48518,510
2026-03-19,17878,206471,46668,514
2026-03-20,17878,206471,57464,550
2026-03-21,17878,206471,61123,607
2026-03-22,17878,206471,61015,621
2026-03-23,17878,206471,56085,602
2026-03-24,17878,206471,60730,620
2026-03-25,17878,206471,62665,693
2026-03-26,17878,206471,67599,743
2026-03-27,17878,206471,53199,703
2026-03-28,17878,206471,51378,687
2026-03-29,17878,206471,55510,679
2026-03-30,17878,206471,63900,667
2026-03-31,17878,206471,49560,647
2026-03-01,17878,207288,3,2
2026-03-02,17878,207288,2,1
2026-03-05,17878,207288,3,2
2026-03-07,17878,207288,2,2
2026-03-08,17878,207288,3,2
2026-03-09,17878,207288,2,2
2026-03-11,17878,207288,2,2
2026-03-12,17878,207288,2,2
2026-03-13,17878,207288,2,2
2026-03-14,17878,207288,2,2
2026-03-15,17878,207288,4,2
2026-03-16,17878,207288,2,1
2026-03-17,17878,207288,2,1
2026-03-18,17878,207288,3,2
2026-03-20,17878,207288,3,1
2026-03-24,17878,207288,2,1
2026-03-26,17878,207288,2,1
2026-03-27,17878,207288,2,1
2026-03-30,17878,207288,3,1
2026-03-02,17878,216158,9,1
2026-03-03,17878,216158,9,1
2026-03-05,17878,216158,13,1
2026-03-06,17878,216158,11,1
2026-03-08,17878,216158,9,2
2026-03-09,17878,216158,8,1
2026-03-11,17878,216158,9,1
2026-03-12,17878,216158,7,1
2026-03-14,17878,216158,6,1
2026-03-16,17878,216158,6,1
2026-03-17,17878,216158,6,1
2026-03-18,17878,216158,7,1
2026-03-20,17878,216158,9,1
2026-03-21,17878,216158,7,1
2026-03-22,17878,216158,8,1
2026-03-24,17878,216158,7,1
2026-03-25,17878,216158,9,1
2026-03-27,17878,216158,7,1
2026-03-30,17878,216158,9,1
2026-03-04,17878,301577,0,2
2026-03-05,17878,301577,0,2
2026-03-06,17878,301577,0,2
2026-03-07,17878,301577,0,2
2026-03-08,17878,301577,0,2
2026-03-09,17878,301577,0,2
2026-03-10,17878,301577,0,2
2026-03-11,17878,301577,0,2
2026-03-12,17878,301577,0,1
2026-03-16,17878,301577,0,1
2026-03-17,17878,301577,0,1
2026-03-18,17878,301577,0,2
2026-03-19,17878,301577,0,2
2026-03-21,17878,301577,0,2
2026-03-23,17878,301577,0,2
2026-03-26,17878,301577,0,2
2026-03-28,17878,301577,0,2
2026-03-01,17878,401534,5692,101
2026-03-02,17878,401534,3723,88
2026-03-03,17878,401534,3796,88
2026-03-04,17878,401534,3664,90
2026-03-05,17878,401534,4821,93
2026-03-06,17878,401534,3421,93
2026-03-07,17878,401534,3364,97
2026-03-08,17878,401534,3752,98
2026-03-09,17878,401534,3271,91
2026-03-10,17878,401534,4890,95
2026-03-11,17878,401534,4001,94
2026-03-12,17878,401534,3688,89
2026-03-13,17878,401534,3461,80
2026-03-14,17878,401534,3483,81
2026-03-15,17878,401534,5238,85
2026-03-16,17878,401534,3465,76
2026-03-17,17878,401534,3660,74
2026-03-18,17878,401534,3491,74
2026-03-19,17878,401534,3155,74
2026-03-20,17878,401534,4445,78
2026-03-21,17878,401534,3889,84
2026-03-22,17878,401534,4060,87
2026-03-23,17878,401534,3658,83
2026-03-24,17878,401534,3686,84
2026-03-25,17878,401534,4680,88
2026-03-26,17878,401534,3933,88
2026-03-27,17878,401534,3341,82
2026-03-28,17878,401534,3082,81
2026-03-29,17878,401534,3435,84
2026-03-30,17878,401534,4668,83
2026-03-31,17878,401534,3331,80
2026-03-01,17878,408789,1841,60
2026-03-02,17878,408789,1511,50
2026-03-03,17878,408789,1501,49
2026-03-04,17878,408789,1248,50
2026-03-05,17878,408789,1733,55
2026-03-06,17878,408789,1525,56
2026-03-07,17878,408789,1677,60
2026-03-08,17878,408789,2136,64
2026-03-09,17878,408789,2238,63
2026-03-10,17878,408789,2837,67
2026-03-11,17878,408789,2435,68
2026-03-12,17878,408789,2489,65
2026-03-13,17878,408789,2062,60
2026-03-14,17878,408789,1988,64
2026-03-15,17878,408789,2784,71
2026-03-16,17878,408789,2110,62
2026-03-17,17878,408789,2024,62
2026-03-18,17878,408789,1796,67
2026-03-19,17878,408789,1508,66
2026-03-20,17878,408789,2067,68
2026-03-21,17878,408789,1693,75
2026-03-22,17878,408789,2078,79
2026-03-23,17878,408789,1823,71
2026-03-24,17878,408789,1827,70
2026-03-25,17878,408789,2040,65
2026-03-26,17878,408789,1933,65
2026-03-27,17878,408789,1818,63
2026-03-28,17878,408789,1724,64
2026-03-29,17878,408789,2123,66
2026-03-30,17878,408789,2434,66
2026-03-31,17878,408789,2092,63
2026-03-01,17878,551736,429,2
2026-03-02,17878,551736,405,2
2026-03-03,17878,551736,402,2
2026-03-04,17878,551736,675,3
2026-03-05,17878,551736,959,4
2026-03-06,17878,551736,637,4
2026-03-07,17878,551736,686,4
2026-03-08,17878,551736,764,4
2026-03-09,17878,551736,654,4
2026-03-10,17878,551736,924,4
2026-03-11,17878,551736,476,4
2026-03-12,17878,551736,501,3
2026-03-13,17878,551736,425,3
2026-03-14,17878,551736,469,3
2026-03-15,17878,551736,786,3
2026-03-16,17878,551736,556,3
2026-03-17,17878,551736,536,3
2026-03-18,17878,551736,528,3
2026-03-20,17878,551736,689,3
2026-03-21,17878,551736,526,4
2026-03-22,17878,551736,556,3
2026-03-23,17878,551736,444,3
2026-03-25,17878,551736,557,3
2026-03-26,17878,551736,408,3
2026-03-27,17878,551736,336,3
2026-03-28,17878,551736,370,3
2026-03-30,17878,551736,641,2
2026-03-31,17878,551736,450,2
2026-03-01,17970,100487,2339,109
2026-03-02,17970,100487,1783,100
2026-03-03,17970,100487,1740,103
2026-03-04,17970,100487,2040,102
2026-03-05,17970,100487,3570,116
2026-03-06,17970,100487,2462,131
2026-03-07,17970,100487,3185,144
2026-03-08,17970,100487,3691,156
2026-03-09,17970,100487,3354,165
2026-03-10,17970,100487,4746,177
2026-03-11,17970,100487,3664,185
2026-03-12,17970,100487,3368,173
2026-03-13,17970,100487,3129,157
2026-03-14,17970,100487,3101,150
2026-03-15,17970,100487,4037,141
2026-03-16,17970,100487,2373,119
2026-03-17,17970,100487,2295,103
2026-03-18,17970,100487,2376,88
2026-03-19,17970,100487,2160,81
2026-03-20,17970,100487,3033,82
2026-03-21,17970,100487,3061,96
2026-03-22,17970,100487,3203,106
2026-03-23,17970,100487,2680,112
2026-03-24,17970,100487,2612,121
2026-03-25,17970,100487,4151,134
2026-03-26,17970,100487,3125,139
2026-03-27,17970,100487,2777,135
2026-03-28,17970,100487,2776,125
2026-03-29,17970,100487,2726,115
2026-03-30,17970,100487,3438,105
2026-03-31,17970,100487,2505,96
2026-03-01,17973,567538,3307,20
2026-03-02,17973,567538,2151,18
2026-03-03,17973,567538,2819,19
2026-03-04,17973,567538,2783,19
2026-03-05,17973,567538,4587,24
2026-03-06,17973,567538,3469,27
2026-03-07,17973,567538,3601,42
2026-03-08,17973,567538,3989,63
2026-03-09,17973,567538,4019,79
2026-03-10,17973,567538,5544,99
2026-03-11,17973,567538,4931,95
2026-03-12,17973,567538,4818,95
2026-03-13,17973,567538,3866,92
2026-03-14,17973,567538,4458,91
2026-03-15,17973,567538,6947,95
2026-03-16,17973,567538,4170,82
2026-03-17,17973,567538,4197,71
2026-03-18,17973,567538,3472,71
2026-03-19,17973,567538,3365,67
2026-03-20,17973,567538,4958,69
2026-03-21,17973,567538,3526,60
2026-03-22,17973,567538,3936,59
2026-03-23,17973,567538,3611,63
2026-03-24,17973,567538,4014,66
2026-03-25,17973,567538,5196,68
2026-03-26,17973,567538,3975,65
2026-03-27,17973,567538,3085,62
2026-03-28,17973,567538,3306,62
2026-03-29,17973,567538,3662,52
2026-03-30,17973,567538,5196,40
2026-03-31,17973,567538,3037,32
2026-03-01,1798,100487,15953,116
2026-03-02,1798,100487,11768,104
2026-03-03,1798,100487,11483,100
2026-03-04,1798,100487,12602,102
2026-03-05,1798,100487,17980,102
2026-03-06,1798,100487,11669,100
2026-03-07,1798,100487,10286,100
2026-03-08,1798,100487,10420,116
2026-03-09,1798,100487,9134,110
2026-03-10,1798,100487,12988,110
2026-03-11,1798,100487,9781,110
2026-03-12,1798,100487,9467,107
2026-03-13,1798,100487,9185,108
2026-03-14,1798,100487,10286,111
2026-03-15,1798,100487,14857,102
