date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-29,2457,551180,400,40,3690,0,0,0,22,8,48
2026-03-30,2457,551180,900,90,8302,0,0,0,28,10,61
2026-03-31,2457,551180,621,62,5728,0,0,0,31,11,67
2026-03-01,24587,110365,2233,223,22330,1,0,2,122,36,277
2026-03-02,24587,110365,2273,227,22730,1,0,2,105,31,238
2026-03-03,24587,110365,2323,232,23230,1,0,2,101,30,229
2026-03-04,24587,110365,2472,247,24720,1,0,2,100,30,227
2026-03-05,24587,110365,2652,265,26520,2,0,5,108,32,245
2026-03-06,24587,110365,3257,326,32570,1,0,2,107,32,243
2026-03-07,24587,110365,3174,317,31740,1,0,2,107,32,243
2026-03-08,24587,110365,3495,350,34950,2,0,5,111,33,252
2026-03-09,24587,110365,3280,328,32800,2,0,5,111,33,252
2026-03-10,24587,110365,3167,317,31670,2,0,5,113,34,256
2026-03-11,24587,110365,3399,340,33990,2,0,5,108,32,245
2026-03-12,24587,110365,3045,304,30450,1,0,2,99,29,224
2026-03-13,24587,110365,2345,234,23450,1,0,2,94,28,213
2026-03-14,24587,110365,2081,208,20810,1,0,2,97,29,220
2026-03-15,24587,110365,2001,200,20010,2,0,5,107,32,243
2026-03-16,24587,110365,2229,223,22290,1,0,2,103,31,233
2026-03-17,24587,110365,3560,356,35600,2,0,5,110,33,249
2026-03-18,24587,110365,3906,391,39060,2,0,5,142,42,322
2026-03-19,24587,110365,4147,415,41470,2,0,5,162,48,367
2026-03-20,24587,110365,4249,425,42490,3,1,7,174,52,394
2026-03-21,24587,110365,4212,421,42120,2,0,5,184,55,417
2026-03-22,24587,110365,4064,406,40640,2,0,5,197,58,446
2026-03-23,24587,110365,3888,389,38880,2,0,5,199,59,451
2026-03-24,24587,110365,2812,281,28120,2,0,5,194,58,440
2026-03-25,24587,110365,2766,277,27660,2,0,5,173,51,392
2026-03-26,24587,110365,2557,256,25570,1,0,2,155,46,351
2026-03-27,24587,110365,2403,240,24030,1,0,2,150,44,340
2026-03-28,24587,110365,2391,239,23910,1,0,2,147,44,333
2026-03-29,24587,110365,2246,225,22460,1,0,2,135,40,306
2026-03-30,24587,110365,2134,213,21340,2,0,5,126,37,286
2026-03-31,24587,110365,2131,213,21310,1,0,2,120,36,272
2026-03-11,24587,402279,0,0,0,0,0,0,1,0,2
2026-03-15,24587,402279,0,0,0,0,0,0,1,0,2
2026-03-17,24587,402279,0,0,0,0,0,0,1,0,2
2026-03-19,24587,402279,0,0,0,0,0,0,1,0,2
2026-03-01,24587,408789,27,3,262,0,0,0,3,1,7
2026-03-03,24587,408789,22,2,213,0,0,0,2,1,4
2026-03-05,24587,408789,27,3,262,0,0,0,2,1,4
2026-03-06,24587,408789,19,2,184,0,0,0,2,1,4
2026-03-07,24587,408789,20,2,194,0,0,0,3,1,7
2026-03-08,24587,408789,24,2,233,0,0,0,3,1,7
2026-03-09,24587,408789,22,2,213,0,0,0,2,1,4
2026-03-10,24587,408789,27,3,262,0,0,0,3,1,7
2026-03-11,24587,408789,20,2,194,0,0,0,3,1,7
2026-03-12,24587,408789,20,2,194,0,0,0,3,1,7
2026-03-13,24587,408789,19,2,184,0,0,0,3,1,7
2026-03-14,24587,408789,20,2,194,0,0,0,3,1,7
2026-03-15,24587,408789,27,3,262,0,0,0,3,1,7
2026-03-16,24587,408789,22,2,213,0,0,0,2,1,4
2026-03-17,24587,408789,22,2,213,0,0,0,2,1,4
2026-03-18,24587,408789,22,2,213,0,0,0,2,1,4
2026-03-19,24587,408789,20,2,194,0,0,0,2,1,4
2026-03-21,24587,408789,20,2,194,0,0,0,2,1,4
2026-03-22,24587,408789,25,2,242,0,0,0,3,1,7
2026-03-23,24587,408789,23,2,223,0,0,0,2,1,4
2026-03-25,24587,408789,27,3,262,0,0,0,2,1,4
2026-03-28,24587,408789,20,2,194,0,0,0,2,1,4
2026-03-29,24587,408789,24,2,233,0,0,0,2,1,4
2026-03-31,24587,408789,22,2,213,0,0,0,2,1,4
2026-03-01,24587,502835,13108,1311,94695,2,1,4,209,73,484
2026-03-02,24587,502835,10995,1100,79430,2,1,4,179,63,414
2026-03-03,24587,502835,11363,1136,82088,2,1,4,169,59,391
2026-03-04,24587,502835,11659,1166,84227,2,1,4,171,60,396
2026-03-05,24587,502835,18167,1817,131242,4,1,9,184,64,426
2026-03-06,24587,502835,10733,1073,77537,2,1,4,173,61,400
2026-03-07,24587,502835,10782,1078,77891,2,1,4,241,84,558
2026-03-08,24587,502835,12064,1206,87153,3,1,7,273,96,632
2026-03-09,24587,502835,10317,1032,74532,2,1,4,259,91,599
2026-03-10,24587,502835,17188,1719,124169,3,1,7,279,98,646
2026-03-11,24587,502835,10249,1025,74041,2,1,4,262,92,606
2026-03-12,24587,502835,9975,998,72061,2,1,4,251,88,581
2026-03-13,24587,502835,8347,835,60300,2,1,4,231,81,535
2026-03-14,24587,502835,9080,908,65596,2,1,4,191,67,442
2026-03-15,24587,502835,13432,1343,97035,3,1,7,176,62,407
2026-03-16,24587,502835,7272,727,52534,2,1,4,145,51,336
2026-03-17,24587,502835,8422,842,60842,2,1,4,135,47,312
2026-03-18,24587,502835,8106,811,58559,2,1,4,132,46,305
2026-03-19,24587,502835,8527,853,61601,2,1,4,132,46,305
2026-03-20,24587,502835,11996,1200,86661,2,1,4,139,49,322
2026-03-21,24587,502835,8221,822,59390,2,1,4,144,50,333
2026-03-22,24587,502835,8819,882,63710,2,1,4,143,50,331
2026-03-23,24587,502835,9587,959,69258,2,1,4,135,47,312
2026-03-24,24587,502835,8800,880,63573,2,1,4,138,48,319
2026-03-25,24587,502835,11637,1164,84068,2,1,4,153,54,354
2026-03-26,24587,502835,8727,873,63046,2,1,4,143,50,331
2026-03-27,24587,502835,8623,862,62294,2,1,4,141,49,326
2026-03-28,24587,502835,9536,954,68890,2,1,4,158,55,366
2026-03-29,24587,502835,11530,1153,83295,2,1,4,166,58,384
2026-03-30,24587,502835,15258,1526,110227,3,1,7,167,59,386
2026-03-31,24587,502835,10830,1083,78238,2,1,4,177,62,410
2026-03-01,24587,509434,5832,583,42026,1,0,2,139,46,316
2026-03-02,24587,509434,5017,502,36153,1,0,2,122,40,277
2026-03-03,24587,509434,5178,518,37313,1,0,2,117,39,266
2026-03-04,24587,509434,4881,488,35173,1,0,2,117,39,266
2026-03-05,24587,509434,8103,810,58391,2,1,5,143,47,325
2026-03-06,24587,509434,4857,486,35000,1,0,2,120,40,272
2026-03-07,24587,509434,5679,568,40923,1,0,2,161,53,366
2026-03-08,24587,509434,7708,771,55545,2,1,5,239,79,543
2026-03-09,24587,509434,7484,748,53930,2,1,5,235,77,534
2026-03-10,24587,509434,11248,1125,81054,3,1,7,281,93,638
2026-03-11,24587,509434,7990,799,57577,2,1,5,234,77,531
2026-03-12,24587,509434,7883,788,56806,2,1,5,223,74,506
2026-03-13,24587,509434,7390,739,53253,2,1,5,209,69,475
2026-03-14,24587,509434,7952,795,57303,2,1,5,210,69,477
2026-03-15,24587,509434,11279,1128,81277,3,1,7,213,70,484
2026-03-16,24587,509434,6931,693,49945,2,1,5,135,44,307
2026-03-17,24587,509434,7112,711,51250,2,1,5,128,42,291
2026-03-18,24587,509434,6581,658,47423,2,1,5,120,40,272
2026-03-19,24587,509434,5970,597,43020,1,0,2,118,39,268
2026-03-20,24587,509434,10238,1024,73776,2,1,5,135,44,307
2026-03-21,24587,509434,8545,854,61576,2,1,5,137,45,311
2026-03-22,24587,509434,9818,982,70749,2,1,5,149,49,338
2026-03-23,24587,509434,8739,874,62974,2,1,5,132,44,300
2026-03-24,24587,509434,8379,838,60380,2,1,5,132,44,300
2026-03-25,24587,509434,9780,978,70476,3,1,7,145,48,329
2026-03-26,24587,509434,8430,843,60747,2,1,5,132,44,300
2026-03-27,24587,509434,6534,653,47085,2,1,5,124,41,282
2026-03-28,24587,509434,7056,706,50846,2,1,5,141,46,320
2026-03-29,24587,509434,7917,792,57051,2,1,5,155,51,352
2026-03-30,24587,509434,10356,1036,74626,3,1,7,168,55,381
2026-03-31,24587,509434,6847,685,49340,2,1,5,134,44,304
2026-03-01,24587,560271,45081,4508,397987,17,3,35,2712,901,5910
2026-03-02,24587,560271,29649,2965,261749,11,2,23,2195,729,4784
2026-03-03,24587,560271,27299,2730,241003,10,2,21,2080,691,4533
2026-03-04,24587,560271,27472,2747,242530,10,2,21,2058,683,4485
2026-03-05,24587,560271,36573,3657,322876,14,3,29,2116,703,4611
2026-03-06,24587,560271,25628,2563,226251,10,2,21,2004,665,4367
2026-03-07,24587,560271,28618,2862,252647,11,2,23,2163,718,4714
2026-03-08,24587,560271,33652,3365,297089,13,3,27,2359,783,5141
2026-03-09,24587,560271,30503,3050,269289,11,2,23,2312,768,5038
2026-03-10,24587,560271,41025,4102,362180,15,3,31,2445,812,5328
2026-03-11,24587,560271,30992,3099,273606,12,2,25,2455,815,5350
2026-03-12,24587,560271,29713,2971,262314,11,2,23,2400,797,5230
2026-03-13,24587,560271,27554,2755,243254,10,2,21,2278,756,4964
2026-03-14,24587,560271,29418,2942,259710,11,2,23,2334,775,5086
2026-03-15,24587,560271,47623,4762,420429,18,4,37,2398,796,5226
2026-03-16,24587,560271,29841,2984,263444,11,2,23,2050,681,4468
2026-03-17,24587,560271,27958,2796,246821,11,2,23,1933,642,4213
2026-03-18,24587,560271,31937,3194,281948,12,2,25,1884,626,4106
2026-03-19,24587,560271,26001,2600,229544,10,2,21,1817,603,3960
2026-03-20,24587,560271,34024,3402,300373,13,3,27,1840,611,4010
2026-03-21,24587,560271,31666,3167,279556,12,2,25,2009,667,4378
2026-03-22,24587,560271,37306,3731,329347,14,3,29,2115,702,4609
2026-03-23,24587,560271,34641,3464,305820,13,3,27,2046,679,4459
2026-03-24,24587,560271,33304,3330,294017,12,2,25,2037,676,4439
2026-03-25,24587,560271,42279,4228,373250,16,3,33,2105,699,4587
2026-03-26,24587,560271,35363,3536,312194,13,3,27,2160,717,4707
2026-03-27,24587,560271,30430,3043,268644,12,2,25,2139,710,4661
2026-03-28,24587,560271,32289,3229,285056,12,2,25,2212,734,4821
2026-03-29,24587,560271,37587,3759,331828,14,3,29,2282,758,4973
2026-03-30,24587,560271,48088,4809,424534,18,4,37,2177,723,4744
2026-03-31,24587,560271,31422,3142,277402,12,2,25,2028,673,4420
2026-03-01,24664,301577,60,6,486,0,0,0,5,2,11
2026-03-02,24664,301577,32,3,259,0,0,0,6,2,13
2026-03-03,24664,301577,31,3,251,0,0,0,7,2,15
2026-03-04,24664,301577,377,38,3055,0,0,0,8,3,17
2026-03-05,24664,301577,524,52,4246,0,0,0,8,3,17
2026-03-06,24664,301577,354,35,2868,0,0,0,8,3,17
2026-03-07,24664,301577,393,39,3184,0,0,0,8,3,17
2026-03-08,24664,301577,432,43,3500,0,0,0,8,3,17
2026-03-10,24664,301577,527,53,4270,0,0,0,6,2,13
2026-03-01,24664,402279,1239,124,8655,1,0,2,50,18,109
2026-03-02,24664,402279,817,82,5707,1,0,2,42,15,92
2026-03-03,24664,402279,758,76,5295,0,0,0,40,14,87
2026-03-04,24664,402279,765,76,5344,0,0,0,44,16,96
2026-03-05,24664,402279,2102,210,14683,1,0,2,49,17,107
2026-03-06,24664,402279,1946,195,13594,1,0,2,53,19,116
2026-03-07,24664,402279,2031,203,14187,1,0,2,59,21,129
2026-03-08,24664,402279,2638,264,18428,2,1,4,66,24,144
2026-03-09,24664,402279,2771,277,19357,2,1,4,69,25,150
2026-03-10,24664,402279,4449,445,31078,3,1,7,74,26,161
2026-03-11,24664,402279,3197,320,22332,2,1,4,76,27,166
2026-03-12,24664,402279,2900,290,20258,2,1,4,72,26,157
2026-03-13,24664,402279,2258,226,15773,1,0,2,66,24,144
2026-03-14,24664,402279,2259,226,15780,2,1,4,67,24,146
2026-03-15,24664,402279,3746,375,26167,2,1,4,67,24,146
2026-03-16,24664,402279,2232,223,15592,2,1,4,61,22,133
2026-03-17,24664,402279,2188,219,15284,1,0,2,58,21,126
2026-03-18,24664,402279,2231,223,15585,1,0,2,55,20,120
2026-03-19,24664,402279,1989,199,13894,1,0,2,54,19,118
2026-03-20,24664,402279,3046,305,21278,2,1,4,56,20,122
2026-03-21,24664,402279,2586,259,18064,2,1,4,59,21,129
2026-03-22,24664,402279,2790,279,19489,2,1,4,59,21,129
2026-03-23,24664,402279,2762,276,19294,2,1,4,53,19,116
2026-03-24,24664,402279,2950,295,20607,2,1,4,52,19,113
2026-03-25,24664,402279,4074,407,28459,3,1,7,55,20,120
2026-03-26,24664,402279,3242,324,22647,2,1,4,55,20,120
2026-03-27,24664,402279,2571,257,17960,2,1,4,54,19,118
2026-03-28,24664,402279,2628,263,18358,2,1,4,54,19,118
2026-03-29,24664,402279,2875,288,20083,2,1,4,55,20,120
2026-03-30,24664,402279,4188,419,29255,3,1,7,56,20,122
2026-03-31,24664,402279,2681,268,18728,2,1,4,55,20,120
2026-03-01,24664,502835,36572,3657,264203,27,8,59,753,264,1742
2026-03-02,24664,502835,27597,2760,199366,22,6,48,584,205,1351
2026-03-03,24664,502835,27769,2777,200609,22,6,48,565,198,1307
2026-03-04,24664,502835,27137,2714,196043,23,7,50,574,201,1328
2026-03-05,24664,502835,45124,4512,325984,36,11,79,630,221,1458
2026-03-06,24664,502835,33817,3382,244300,28,8,61,614,215,1421
2026-03-07,24664,502835,36348,3635,262585,30,9,66,657,230,1520
2026-03-08,24664,502835,39227,3923,283383,33,10,72,653,229,1511
2026-03-09,24664,502835,37447,3745,270524,31,9,68,608,213,1407
2026-03-10,24664,502835,65898,6590,476060,50,15,109,648,227,1499
2026-03-11,24664,502835,42469,4247,306804,36,11,79,642,225,1485
2026-03-12,24664,502835,40475,4048,292399,34,10,74,607,213,1405
2026-03-13,24664,502835,30882,3088,223097,25,7,55,554,194,1282
2026-03-14,24664,502835,32510,3251,234858,27,8,59,585,205,1354
2026-03-15,24664,502835,54243,5424,391862,42,12,92,626,219,1448
2026-03-16,24664,502835,32747,3275,236571,27,8,59,552,193,1277
2026-03-17,24664,502835,33170,3317,239626,26,8,57,543,190,1256
2026-03-18,24664,502835,28836,2884,208317,24,7,53,512,179,1185
2026-03-19,24664,502835,27863,2786,201288,22,6,48,502,176,1162
2026-03-20,24664,502835,42356,4236,305988,33,10,72,531,186,1229
2026-03-21,24664,502835,31730,3173,229224,27,8,59,558,195,1291
2026-03-22,24664,502835,34508,3451,249292,28,8,61,569,199,1317
2026-03-23,24664,502835,30728,3073,221985,25,7,55,530,186,1226
2026-03-24,24664,502835,32163,3216,232352,26,8,57,519,182,1201
2026-03-25,24664,502835,42928,4293,310120,34,10,74,548,192,1268
2026-03-26,24664,502835,33582,3358,242603,28,8,61,538,188,1245
2026-03-27,24664,502835,27825,2782,201013,23,7,50,524,184,1212
2026-03-28,24664,502835,27873,2787,201360,23,7,50,536,188,1240
2026-03-29,24664,502835,30151,3015,217817,25,7,55,529,185,1224
2026-03-30,24664,502835,44444,4444,321072,35,10,77,525,184,1215
2026-03-31,24664,502835,31367,3137,226601,25,7,55,486,170,1125
2026-03-01,24664,509434,158,16,1139,0,0,0,9,3,20
2026-03-02,24664,509434,137,14,987,0,0,0,7,2,16
2026-03-03,24664,509434,134,13,966,0,0,0,7,2,16
2026-03-04,24664,509434,130,13,937,0,0,0,7,2,16
2026-03-05,24664,509434,204,20,1470,0,0,0,9,3,20
2026-03-06,24664,509434,154,15,1110,0,0,0,7,2,16
2026-03-07,24664,509434,167,17,1203,0,0,0,8,3,18
2026-03-08,24664,509434,169,17,1218,0,0,0,9,3,20
2026-03-09,24664,509434,185,18,1333,0,0,0,8,3,18
2026-03-10,24664,509434,283,28,2039,0,0,0,9,3,20
2026-03-11,24664,509434,176,18,1268,0,0,0,7,2,16
2026-03-12,24664,509434,168,17,1211,0,0,0,7,2,16
2026-03-13,24664,509434,142,14,1023,0,0,0,6,2,14
2026-03-14,24664,509434,137,14,987,0,0,0,7,2,16
2026-03-16,24664,509434,177,18,1275,0,0,0,6,2,14
2026-03-17,24664,509434,151,15,1088,0,0,0,5,2,11
2026-03-18,24664,509434,146,15,1052,0,0,0,5,2,11
2026-03-20,24664,509434,231,23,1665,0,0,0,6,2,14
2026-03-22,24664,509434,217,22,1564,0,0,0,6,2,14
2026-03-23,24664,509434,187,19,1348,0,0,0,5,2,11
2026-03-24,24664,509434,183,18,1319,0,0,0,5,2,11
2026-03-25,24664,509434,185,18,1333,0,0,0,5,2,11
2026-03-27,24664,509434,108,11,778,0,0,0,4,1,9
2026-03-28,24664,509434,117,12,843,0,0,0,5,2,11
2026-03-29,24664,509434,178,18,1283,0,0,0,5,2,11
2026-03-30,24664,509434,302,30,2176,0,0,0,6,2,14
2026-03-31,24664,509434,232,23,1672,0,0,0,5,2,11
2026-03-03,25329,100992,121,12,1016,0,0,0,1,0,3
2026-03-04,25329,100992,117,12,982,0,0,0,1,0,3
2026-03-05,25329,100992,168,17,1410,0,0,0,1,0,3
2026-03-06,25329,100992,109,11,915,0,0,0,1,0,3
2026-03-07,25329,100992,114,11,957,0,0,0,1,0,3
2026-03-09,25329,100992,113,11,948,0,0,0,1,0,3
2026-03-16,25329,100992,113,11,948,0,0,0,1,0,3
2026-03-18,25329,100992,117,12,982,0,0,0,1,0,3
2026-03-19,25329,100992,57,6,478,0,0,0,1,0,3
2026-03-20,25329,100992,79,8,663,0,0,0,2,0,6
2026-03-21,25329,100992,62,6,520,0,0,0,2,0,6
2026-03-22,25329,100992,64,6,537,0,0,0,3,0,8
2026-03-24,25329,100992,66,7,554,0,0,0,3,0,8
2026-03-25,25329,100992,577,58,4843,0,0,0,3,0,8
2026-03-26,25329,100992,411,41,3450,0,0,0,3,0,8
2026-03-27,25329,100992,362,36,3038,0,0,0,3,0,8
2026-03-28,25329,100992,380,38,3189,0,0,0,3,0,8
2026-03-29,25329,100992,395,40,3315,0,0,0,2,0,6
2026-03-30,25329,100992,546,55,4583,0,0,0,2,0,6
2026-03-03,25329,101020,8,1,80,0,0,0,1,0,2
2026-03-04,25329,101020,8,1,80,0,0,0,1,0,2
2026-03-05,25329,101020,13,1,130,0,0,0,1,0,2
2026-03-07,25329,101020,8,1,80,0,0,0,1,0,2
2026-03-09,25329,101020,8,1,80,0,0,0,1,0,2
2026-03-10,25329,101020,13,1,130,0,0,0,2,1,5
2026-03-12,25329,101020,8,1,80,0,0,0,2,1,5
2026-03-13,25329,101020,8,1,80,0,0,0,2,1,5
2026-03-14,25329,101020,8,1,80,0,0,0,2,1,5
2026-03-15,25329,101020,14,1,140,0,0,0,2,1,5
2026-03-16,25329,101020,8,1,80,0,0,0,2,1,5
2026-03-17,25329,101020,216,22,2160,0,0,0,3,1,7
2026-03-18,25329,101020,228,23,2280,0,0,0,3,1,7
2026-03-19,25329,101020,217,22,2170,0,0,0,2,1,5
2026-03-20,25329,101020,329,33,3290,0,0,0,2,1,5
2026-03-21,25329,101020,265,26,2650,0,0,0,2,1,5
2026-03-23,25329,101020,259,26,2590,0,0,0,2,1,5
2026-03-24,25329,101020,262,26,2620,0,0,0,2,1,5
2026-03-25,25329,101020,133,13,1330,0,0,0,2,1,5
2026-03-26,25329,101020,104,10,1040,0,0,0,2,1,5
2026-03-29,25329,101020,86,9,860,0,0,0,2,1,5
2026-03-30,25329,101020,124,12,1240,0,0,0,2,1,5
2026-03-31,25329,101020,79,8,790,0,0,0,2,1,5
2026-03-02,25329,201351,849,85,8490,0,0,0,7,2,18
2026-03-03,25329,201351,835,84,8350,0,0,0,7,2,18
2026-03-04,25329,201351,856,86,8560,0,0,0,8,2,21
2026-03-05,25329,201351,1061,106,10610,0,0,0,13,3,34
2026-03-06,25329,201351,777,78,7770,0,0,0,18,5,47
2026-03-07,25329,201351,782,78,7820,0,0,0,20,5,52
2026-03-08,25329,201351,872,87,8720,0,0,0,21,5,55
2026-03-09,25329,201351,1571,157,15710,0,0,0,24,6,62
2026-03-10,25329,201351,1964,196,19640,0,0,0,25,7,65
2026-03-11,25329,201351,1584,158,15840,0,0,0,28,7,73
2026-03-13,25329,201351,1438,144,14380,0,0,0,24,6,62
2026-03-14,25329,201351,1363,136,13630,0,0,0,20,5,52
2026-03-15,25329,201351,1849,185,18490,0,0,0,18,5,47
2026-03-18,25329,201351,1395,140,13950,0,0,0,16,4,42
2026-03-19,25329,201351,814,81,8140,0,0,0,14,4,36
2026-03-20,25329,201351,1116,112,11160,0,0,0,18,5,47
2026-03-21,25329,201351,972,97,9720,0,0,0,25,7,65
2026-03-22,25329,201351,1092,109,10920,0,0,0,28,7,73
2026-03-23,25329,201351,1061,106,10610,0,0,0,31,8,81
2026-03-24,25329,201351,1042,104,10420,0,0,0,32,8,83
2026-03-25,25329,201351,1001,100,10010,0,0,0,39,10,102
2026-03-26,25329,201351,763,76,7630,0,0,0,45,12,117
2026-03-27,25329,201351,649,65,6490,0,0,0,40,10,104
2026-03-28,25329,201351,653,65,6530,0,0,0,30,8,78
2026-03-29,25329,201351,729,73,7290,0,0,0,27,7,70
2026-03-30,25329,201351,886,89,8860,0,0,0,25,7,65
2026-03-31,25329,201351,650,65,6500,0,0,0,24,6,62
2026-03-01,25329,205761,7963,796,66076,2,1,5,64,19,157
2026-03-02,25329,205761,6039,604,50111,1,0,2,49,15,121
2026-03-03,25329,205761,6089,609,50526,1,0,2,51,15,125
2026-03-04,25329,205761,5830,583,48376,1,0,2,49,15,121
2026-03-05,25329,205761,9341,934,77510,2,1,5,49,15,121
2026-03-06,25329,205761,5129,513,42560,1,0,2,45,13,111
2026-03-07,25329,205761,5390,539,44725,1,0,2,45,13,111
2026-03-08,25329,205761,6191,619,51372,1,0,2,34,10,84
2026-03-09,25329,205761,5903,590,48982,1,0,2,38,11,93
2026-03-10,25329,205761,8433,843,69976,1,0,2,41,12,101
2026-03-11,25329,205761,6536,654,54235,1,0,2,41,12,101
2026-03-12,25329,205761,5683,568,47157,1,0,2,40,12,98
2026-03-13,25329,205761,5305,530,44020,1,0,2,37,11,91
2026-03-14,25329,205761,5567,557,46194,1,0,2,41,12,101
2026-03-15,25329,205761,7926,793,65769,2,1,5,44,13,108
2026-03-16,25329,205761,5493,549,45580,1,0,2,35,10,86
2026-03-17,25329,205761,5662,566,46982,1,0,2,32,10,79
2026-03-18,25329,205761,4753,475,39440,1,0,2,34,10,84
2026-03-19,25329,205761,5008,501,41556,1,0,2,40,12,98
2026-03-20,25329,205761,7475,748,62026,1,0,2,41,12,101
2026-03-21,25329,205761,5828,583,48360,1,0,2,39,12,96
2026-03-22,25329,205761,6677,668,55405,1,0,2,38,11,93
2026-03-23,25329,205761,7014,701,58201,1,0,2,37,11,91
2026-03-24,25329,205761,7653,765,63503,1,0,2,35,10,86
2026-03-25,25329,205761,11815,1182,98039,2,1,5,30,9,74
2026-03-26,25329,205761,10123,1012,83999,2,1,5,22,7,54
2026-03-27,25329,205761,8782,878,72872,2,1,5,22,7,54
2026-03-28,25329,205761,8898,890,73834,2,1,5,22,7,54
2026-03-29,25329,205761,9613,961,79767,2,1,5,21,6,52
2026-03-30,25329,205761,12287,1229,101956,2,1,5,21,6,52
2026-03-31,25329,205761,8493,849,70474,2,1,5,19,6,47
2026-03-01,25329,214099,1361,136,13610,1,0,3,12,4,30
2026-03-02,25329,214099,1039,104,10390,1,0,3,11,3,27
2026-03-03,25329,214099,996,100,9960,0,0,0,12,4,30
2026-03-04,25329,214099,874,87,8740,0,0,0,11,3,27
2026-03-05,25329,214099,1200,120,12000,1,0,3,11,3,27
2026-03-06,25329,214099,1043,104,10430,1,0,3,11,3,27
2026-03-07,25329,214099,1387,139,13870,1,0,3,12,4,30
2026-03-08,25329,214099,1918,192,19180,1,0,3,10,3,25
2026-03-09,25329,214099,1460,146,14600,1,0,3,10,3,25
2026-03-10,25329,214099,2363,236,23630,1,0,3,10,3,25
2026-03-11,25329,214099,1272,127,12720,1,0,3,10,3,25
2026-03-12,25329,214099,1226,123,12260,1,0,3,10,3,25
2026-03-13,25329,214099,1019,102,10190,1,0,3,8,2,20
2026-03-14,25329,214099,1181,118,11810,1,0,3,8,2,20
2026-03-15,25329,214099,1880,188,18800,1,0,3,9,3,22
2026-03-16,25329,214099,883,88,8830,0,0,0,7,2,17
2026-03-17,25329,214099,878,88,8780,0,0,0,6,2,15
2026-03-18,25329,214099,778,78,7780,0,0,0,6,2,15
2026-03-19,25329,214099,784,78,7840,0,0,0,6,2,15
2026-03-20,25329,214099,1162,116,11620,1,0,3,6,2,15
2026-03-21,25329,214099,1102,110,11020,1,0,3,7,2,17
2026-03-22,25329,214099,1269,127,12690,1,0,3,7,2,17
2026-03-23,25329,214099,1056,106,10560,1,0,3,8,2,20
2026-03-24,25329,214099,1061,106,10610,1,0,3,8,2,20
2026-03-25,25329,214099,1633,163,16330,1,0,3,8,2,20
2026-03-26,25329,214099,1059,106,10590,1,0,3,8,2,20
2026-03-27,25329,214099,1057,106,10570,1,0,3,8,2,20
2026-03-28,25329,214099,1180,118,11800,1,0,3,8,2,20
2026-03-29,25329,214099,1326,133,13260,1,0,3,8,2,20
2026-03-30,25329,214099,1646,165,16460,1,0,3,7,2,17
2026-03-01,25329,214781,2541,254,21734,0,0,0,3,1,7
2026-03-02,25329,214781,1484,148,12693,0,0,0,2,1,5
2026-03-03,25329,214781,1300,130,11119,0,0,0,2,1,5
2026-03-04,25329,214781,1330,133,11376,0,0,0,2,1,5
2026-03-05,25329,214781,2688,269,22991,0,0,0,3,1,7
2026-03-06,25329,214781,1554,155,13292,0,0,0,3,1,7
2026-03-07,25329,214781,1738,174,14865,0,0,0,3,1,7
2026-03-08,25329,214781,1687,169,14429,0,0,0,3,1,7
2026-03-10,25329,214781,3002,300,25677,0,0,0,4,1,9
2026-03-11,25329,214781,2568,257,21965,0,0,0,3,1,7
2026-03-12,25329,214781,2505,250,21426,0,0,0,3,1,7
2026-03-13,25329,214781,2122,212,18150,0,0,0,3,1,7
2026-03-14,25329,214781,2353,235,20126,0,0,0,2,1,5
2026-03-15,25329,214781,3793,379,32442,1,0,2,3,1,7
2026-03-16,25329,214781,2254,225,19279,0,0,0,2,1,5
2026-03-17,25329,214781,2308,231,19741,0,0,0,2,1,5
2026-03-19,25329,214781,2105,210,18004,0,0,0,2,1,5
2026-03-20,25329,214781,3176,318,27165,0,0,0,2,1,5
2026-03-22,25329,214781,2463,246,21066,0,0,0,2,1,5
2026-03-23,25329,214781,2207,221,18877,0,0,0,2,1,5
2026-03-24,25329,214781,2117,212,18107,0,0,0,2,1,5
2026-03-25,25329,214781,3707,371,31707,1,0,2,2,1,5
2026-03-26,25329,214781,2399,240,20519,0,0,0,2,1,5
2026-03-28,25329,214781,2015,202,17235,0,0,0,2,1,5
2026-03-29,25329,214781,2322,232,19860,0,0,0,1,0,2
2026-03-31,25329,214781,2244,224,19193,0,0,0,2,1,5
2026-03-01,25329,216424,1392,139,13920,0,0,0,10,3,25
2026-03-02,25329,216424,631,63,6310,0,0,0,9,3,23
2026-03-03,25329,216424,644,64,6440,0,0,0,6,2,15
2026-03-04,25329,216424,609,61,6090,0,0,0,5,1,13
2026-03-05,25329,216424,944,94,9440,0,0,0,6,2,15
2026-03-06,25329,216424,1974,197,19740,0,0,0,5,1,13
2026-03-07,25329,216424,2164,216,21640,0,0,0,5,1,13
2026-03-08,25329,216424,2305,230,23050,0,0,0,6,2,15
2026-03-09,25329,216424,2184,218,21840,0,0,0,8,2,20
2026-03-10,25329,216424,3362,336,33620,0,0,0,9,3,23
2026-03-11,25329,216424,2110,211,21100,0,0,0,9,3,23
2026-03-12,25329,216424,2012,201,20120,0,0,0,8,2,20
2026-03-13,25329,216424,664,66,6640,0,0,0,8,2,20
