date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-23,11577,567645,379,3,1,7
2026-03-29,11577,567645,328,3,1,7
2026-03-30,11577,567645,450,3,1,7
2026-03-31,11577,567645,317,4,1,9
2026-03-27,11657,205582,10,3,1,7
2026-03-28,11657,205582,11,3,1,7
2026-03-29,11657,205582,12,3,1,7
2026-03-31,11657,205582,9,3,1,7
2026-03-26,11657,301577,1012,34,11,74
2026-03-27,11657,301577,707,25,8,54
2026-03-28,11657,301577,480,23,7,50
2026-03-29,11657,301577,534,23,7,50
2026-03-30,11657,301577,662,21,7,46
2026-03-31,11657,301577,415,20,6,44
2026-03-26,11657,551228,297,15,5,35
2026-03-27,11657,551228,174,13,4,30
2026-03-28,11657,551228,196,14,5,32
2026-03-29,11657,551228,227,14,5,32
2026-03-30,11657,551228,275,14,5,32
2026-03-31,11657,551228,140,12,4,28
2026-03-01,11671,206440,4661,57,17,137
2026-03-02,11671,206440,3716,50,15,120
2026-03-03,11671,206440,3546,52,16,125
2026-03-04,11671,206440,3770,55,17,132
2026-03-05,11671,206440,8022,65,20,156
2026-03-06,11671,206440,4459,58,18,140
2026-03-07,11671,206440,4190,55,17,132
2026-03-08,11671,206440,4276,61,19,147
2026-03-09,11671,206440,4073,58,18,140
2026-03-10,11671,206440,7412,65,20,156
2026-03-11,11671,206440,5986,60,18,144
2026-03-12,11671,206440,5168,55,17,132
2026-03-13,11671,206440,4854,47,14,113
2026-03-14,11671,206440,4899,47,14,113
2026-03-15,11671,206440,7334,46,14,111
2026-03-16,11671,206440,3957,37,11,89
2026-03-17,11671,206440,3466,37,11,89
2026-03-18,11671,206440,3194,35,11,84
2026-03-19,11671,206440,3237,36,11,87
2026-03-20,11671,206440,5584,38,12,91
2026-03-21,11671,206440,6543,39,12,94
2026-03-22,11671,206440,6696,43,13,103
2026-03-23,11671,206440,5771,40,12,96
2026-03-24,11671,206440,6814,43,13,103
2026-03-25,11671,206440,8688,44,13,106
2026-03-26,11671,206440,9306,43,13,103
2026-03-27,11671,206440,6372,40,12,96
2026-03-28,11671,206440,5544,40,12,96
2026-03-29,11671,206440,5658,37,11,89
2026-03-30,11671,206440,7391,37,11,89
2026-03-31,11671,206440,4869,31,9,75
2026-03-01,11671,206471,681,11,4,23
2026-03-02,11671,206471,511,11,4,23
2026-03-03,11671,206471,539,12,4,25
2026-03-04,11671,206471,568,12,4,25
2026-03-05,11671,206471,717,13,4,27
2026-03-06,11671,206471,549,13,4,27
2026-03-07,11671,206471,559,13,4,27
2026-03-08,11671,206471,593,13,4,27
2026-03-09,11671,206471,1157,12,4,25
2026-03-10,11671,206471,1624,11,4,23
2026-03-11,11671,206471,1286,11,4,23
2026-03-12,11671,206471,1277,9,3,19
2026-03-13,11671,206471,1243,8,3,17
2026-03-14,11671,206471,1267,7,2,15
2026-03-15,11671,206471,1624,6,2,13
2026-03-16,11671,206471,756,6,2,13
2026-03-17,11671,206471,798,5,2,11
2026-03-18,11671,206471,840,6,2,13
2026-03-19,11671,206471,835,6,2,13
2026-03-20,11671,206471,1062,7,2,15
2026-03-21,11671,206471,1062,8,3,17
2026-03-22,11671,206471,590,8,3,17
2026-03-23,11671,206471,557,7,2,15
2026-03-24,11671,206471,590,8,3,17
2026-03-25,11671,206471,590,7,2,15
2026-03-26,11671,206471,590,7,2,15
2026-03-27,11671,206471,451,7,2,15
2026-03-28,11671,206471,460,6,2,13
2026-03-29,11671,206471,487,6,2,13
2026-03-30,11671,206471,590,6,2,13
2026-03-31,11671,206471,443,6,2,13
2026-03-01,11671,207288,15,1,0,2
2026-03-01,11671,408789,24,2,1,4
2026-03-04,11671,408789,18,2,1,4
2026-03-05,11671,408789,24,2,1,4
2026-03-06,11671,408789,17,2,1,4
2026-03-07,11671,408789,17,2,1,4
2026-03-08,11671,408789,21,2,1,4
2026-03-13,11671,408789,17,1,0,2
2026-03-15,11671,408789,24,2,1,4
2026-03-19,11671,408789,17,1,0,2
2026-03-21,11671,408789,18,1,0,2
2026-03-22,11671,408789,22,2,1,4
2026-03-26,11671,408789,18,1,0,2
2026-03-28,11671,408789,17,1,0,2
2026-03-30,11671,408789,24,2,1,4
2026-03-31,11671,408789,20,1,0,2
2026-03-01,11671,558873,0,2,1,5
2026-03-02,11671,558873,0,1,0,2
2026-03-13,11671,558873,0,1,0,2
2026-03-21,11671,558873,0,1,0,2
2026-03-22,11671,558873,0,1,0,2
2026-03-24,11671,558873,0,1,0,2
2026-03-01,1177,101954,2991,11,4,25
2026-03-02,1177,101954,3043,10,3,23
2026-03-03,1177,101954,2989,13,4,29
2026-03-04,1177,101954,3326,14,5,32
2026-03-05,1177,101954,3694,17,6,38
2026-03-06,1177,101954,4396,15,5,34
2026-03-07,1177,101954,5361,15,5,34
2026-03-08,1177,101954,5413,15,5,34
2026-03-09,1177,101954,5112,13,4,29
2026-03-10,1177,101954,5282,16,6,36
2026-03-11,1177,101954,5715,14,5,32
2026-03-12,1177,101954,5247,12,4,27
2026-03-13,1177,101954,4953,11,4,25
2026-03-14,1177,101954,4471,11,4,25
2026-03-15,1177,101954,4555,14,5,32
2026-03-16,1177,101954,4938,13,4,29
2026-03-17,1177,101954,4917,15,5,34
2026-03-18,1177,101954,4607,15,5,34
2026-03-19,1177,101954,4612,13,4,29
2026-03-20,1177,101954,4753,14,5,32
2026-03-21,1177,101954,4522,14,5,32
2026-03-22,1177,101954,4446,13,4,29
2026-03-23,1177,101954,4448,12,4,27
2026-03-24,1177,101954,4816,13,4,29
2026-03-25,1177,101954,4485,14,5,32
2026-03-26,1177,101954,5065,12,4,27
2026-03-27,1177,101954,5353,11,4,25
2026-03-28,1177,101954,5102,9,3,20
2026-03-29,1177,101954,4974,10,3,23
2026-03-30,1177,101954,4436,11,4,25
2026-03-31,1177,101954,4109,10,3,23
2026-03-03,1177,110365,0,1,0,2
2026-03-04,1177,110365,0,1,0,2
2026-03-08,1177,110365,0,1,0,2
2026-03-09,1177,110365,0,1,0,2
2026-03-10,1177,110365,0,1,0,2
2026-03-23,1177,110365,0,1,0,2
2026-03-27,1177,110365,0,1,0,2
2026-03-29,1177,110365,0,1,0,2
2026-03-01,1177,205272,67,9,3,21
2026-03-02,1177,205272,54,8,3,19
2026-03-03,1177,205272,55,8,3,19
2026-03-04,1177,205272,56,8,3,19
2026-03-05,1177,205272,90,8,3,19
2026-03-06,1177,205272,53,8,3,19
2026-03-07,1177,205272,57,8,3,19
2026-03-08,1177,205272,58,8,3,19
2026-03-09,1177,205272,54,7,3,16
2026-03-10,1177,205272,88,8,3,19
2026-03-11,1177,205272,56,8,3,19
2026-03-12,1177,205272,55,8,3,19
2026-03-13,1177,205272,53,8,3,19
2026-03-14,1177,205272,57,8,3,19
2026-03-15,1177,205272,96,9,3,21
2026-03-16,1177,205272,54,8,3,19
2026-03-17,1177,205272,55,7,3,16
2026-03-18,1177,205272,56,7,3,16
2026-03-19,1177,205272,55,7,3,16
2026-03-20,1177,205272,84,7,3,16
2026-03-21,1177,205272,57,6,2,14
2026-03-22,1177,205272,58,5,2,12
2026-03-23,1177,205272,54,5,2,12
2026-03-24,1177,205272,55,4,2,9
2026-03-26,1177,205272,55,4,2,9
2026-03-01,1177,207288,11730,162,59,343
2026-03-02,1177,207288,11437,321,116,681
2026-03-03,1177,207288,18140,591,214,1253
2026-03-04,1177,207288,19077,770,279,1632
2026-03-05,1177,207288,33228,938,340,1989
2026-03-06,1177,207288,23173,942,341,1997
2026-03-07,1177,207288,24435,972,352,2061
2026-03-08,1177,207288,29192,936,339,1984
2026-03-09,1177,207288,24450,754,273,1599
2026-03-10,1177,207288,25297,515,187,1092
2026-03-11,1177,207288,21762,353,128,748
2026-03-12,1177,207288,17362,221,80,469
2026-03-13,1177,207288,15105,192,70,407
2026-03-14,1177,207288,16325,184,67,390
2026-03-15,1177,207288,25662,183,66,388
2026-03-16,1177,207288,16602,171,62,363
2026-03-17,1177,207288,16138,165,60,350
2026-03-18,1177,207288,14318,160,58,339
2026-03-19,1177,207288,13307,157,57,333
2026-03-20,1177,207288,17954,447,162,948
2026-03-21,1177,207288,14758,604,219,1281
2026-03-22,1177,207288,17022,622,225,1319
2026-03-23,1177,207288,15229,601,218,1274
2026-03-24,1177,207288,13808,594,215,1259
2026-03-25,1177,207288,18728,606,220,1285
2026-03-26,1177,207288,15687,590,214,1251
2026-03-27,1177,207288,13958,323,117,685
2026-03-28,1177,207288,15016,186,67,394
2026-03-29,1177,207288,17487,182,66,386
2026-03-30,1177,207288,20688,185,67,392
2026-03-31,1177,207288,11961,166,60,352
2026-03-01,1177,402279,3888,12,4,26
2026-03-02,1177,402279,2787,11,4,24
2026-03-03,1177,402279,2697,11,4,24
2026-03-04,1177,402279,2724,12,4,26
2026-03-05,1177,402279,4158,13,5,28
2026-03-06,1177,402279,1958,13,5,28
2026-03-07,1177,402279,1732,13,5,28
2026-03-08,1177,402279,2383,14,5,31
2026-03-09,1177,402279,1999,13,5,28
2026-03-10,1177,402279,2816,14,5,31
2026-03-11,1177,402279,1797,13,5,28
2026-03-12,1177,402279,2166,12,4,26
2026-03-13,1177,402279,1988,11,4,24
2026-03-14,1177,402279,2080,12,4,26
2026-03-15,1177,402279,3023,12,4,26
2026-03-16,1177,402279,1627,11,4,24
2026-03-17,1177,402279,2085,10,4,22
2026-03-18,1177,402279,2081,10,4,22
2026-03-19,1177,402279,1609,10,4,22
2026-03-20,1177,402279,2264,10,4,22
2026-03-21,1177,402279,2308,10,4,22
2026-03-22,1177,402279,2592,11,4,24
2026-03-23,1177,402279,2323,10,4,22
2026-03-24,1177,402279,1896,11,4,24
2026-03-25,1177,402279,2528,11,4,24
2026-03-26,1177,402279,3580,12,4,26
2026-03-27,1177,402279,2773,11,4,24
2026-03-28,1177,402279,2629,13,5,28
2026-03-29,1177,402279,3380,14,5,31
2026-03-30,1177,402279,4817,15,5,33
2026-03-31,1177,402279,3045,14,5,31
2026-03-01,1177,408789,295,2,1,4
2026-03-04,1177,408789,215,1,0,2
2026-03-05,1177,408789,286,1,0,2
2026-03-07,1177,408789,204,1,0,2
2026-03-11,1177,408789,206,1,0,2
2026-03-14,1177,408789,198,2,1,4
2026-03-18,1177,408789,215,2,1,4
2026-03-19,1177,408789,193,1,0,2
2026-03-20,1177,408789,264,1,0,2
2026-03-21,1177,408789,194,1,0,2
2026-03-22,1177,408789,232,1,0,2
2026-03-29,1177,408789,221,1,0,2
2026-03-31,1177,408789,206,1,0,2
2026-03-01,1177,560271,4931,46,15,100
2026-03-02,1177,560271,3309,39,13,85
2026-03-03,1177,560271,3074,38,13,83
2026-03-04,1177,560271,3179,38,13,83
2026-03-05,1177,560271,4885,39,13,85
2026-03-06,1177,560271,3127,37,12,81
2026-03-07,1177,560271,3381,40,13,87
2026-03-08,1177,560271,3593,44,15,96
2026-03-09,1177,560271,3128,40,13,87
2026-03-10,1177,560271,4054,38,13,83
2026-03-11,1177,560271,2775,38,13,83
2026-03-12,1177,560271,2291,38,13,83
2026-03-13,1177,560271,2253,37,12,81
2026-03-14,1177,560271,2427,39,13,85
2026-03-15,1177,560271,4103,40,13,87
2026-03-16,1177,560271,2942,37,12,81
2026-03-17,1177,560271,3010,38,13,83
2026-03-18,1177,560271,3740,39,13,85
2026-03-19,1177,560271,3266,36,12,78
2026-03-20,1177,560271,4173,38,13,83
2026-03-21,1177,560271,3855,40,13,87
2026-03-22,1177,560271,4658,41,14,89
2026-03-23,1177,560271,3905,38,13,83
2026-03-24,1177,560271,3642,37,12,81
2026-03-25,1177,560271,4594,35,12,76
2026-03-26,1177,560271,4227,35,12,76
2026-03-27,1177,560271,3628,33,11,72
2026-03-28,1177,560271,3876,34,11,74
2026-03-29,1177,560271,4167,33,11,72
2026-03-30,1177,560271,5319,33,11,72
2026-03-31,1177,560271,3387,31,10,68
2026-03-01,11871,301577,1130,54,17,117
2026-03-02,11871,301577,1000,46,14,100
2026-03-03,11871,301577,953,45,14,98
2026-03-04,11871,301577,947,44,14,96
2026-03-05,11871,301577,1305,47,15,102
2026-03-06,11871,301577,882,48,15,104
2026-03-07,11871,301577,951,48,15,104
2026-03-08,11871,301577,981,48,15,104
2026-03-09,11871,301577,465,49,15,107
2026-03-10,11871,301577,622,50,16,109
2026-03-11,11871,301577,382,49,15,107
2026-03-12,11871,301577,359,49,15,107
2026-03-13,11871,301577,332,45,14,98
2026-03-14,11871,301577,365,47,15,102
2026-03-15,11871,301577,591,50,16,109
2026-03-16,11871,301577,683,44,14,96
2026-03-17,11871,301577,964,44,14,96
2026-03-18,11871,301577,1044,42,13,91
2026-03-19,11871,301577,948,39,12,85
2026-03-20,11871,301577,1225,39,12,85
2026-03-21,11871,301577,1046,41,13,89
2026-03-22,11871,301577,1107,42,13,91
2026-03-23,11871,301577,642,38,12,83
2026-03-24,11871,301577,284,37,12,80
2026-03-25,11871,301577,369,37,12,80
2026-03-26,11871,301577,277,36,11,78
2026-03-27,11871,301577,558,35,11,76
2026-03-28,11871,301577,614,34,11,74
2026-03-29,11871,301577,683,35,11,76
2026-03-30,11871,301577,1280,33,10,72
2026-03-31,11871,301577,852,31,10,67
2026-03-01,11871,560271,2270,49,16,107
2026-03-02,11871,560271,1479,39,13,85
2026-03-03,11871,560271,1369,40,13,87
2026-03-04,11871,560271,1442,44,15,96
2026-03-05,11871,560271,1976,48,16,105
2026-03-06,11871,560271,1383,53,18,116
2026-03-07,11871,560271,1588,57,19,124
2026-03-08,11871,560271,1875,63,21,137
2026-03-09,11871,560271,1685,62,21,135
2026-03-10,11871,560271,2138,63,21,137
2026-03-11,11871,560271,1572,67,22,146
2026-03-12,11871,560271,1443,66,22,144
2026-03-13,11871,560271,1339,60,20,131
2026-03-14,11871,560271,1398,62,21,135
2026-03-15,11871,560271,2308,67,22,146
2026-03-16,11871,560271,1443,60,20,131
2026-03-17,11871,560271,1335,59,20,129
2026-03-18,11871,560271,1546,54,18,118
2026-03-19,11871,560271,1240,51,17,111
2026-03-20,11871,560271,1603,54,18,118
2026-03-21,11871,560271,1505,61,20,133
2026-03-22,11871,560271,1742,63,21,137
2026-03-23,11871,560271,1545,58,19,126
2026-03-24,11871,560271,1397,57,19,124
2026-03-25,11871,560271,1695,60,20,131
2026-03-26,11871,560271,1451,60,20,131
2026-03-27,11871,560271,1234,57,19,124
2026-03-28,11871,560271,1269,57,19,124
2026-03-29,11871,560271,1434,58,19,126
2026-03-30,11871,560271,1874,56,19,122
2026-03-31,11871,560271,1307,54,18,118
2026-03-01,11873,204934,83609,631,297,1252
2026-03-02,11873,204934,74518,621,292,1232
2026-03-03,11873,204934,72949,617,290,1224
2026-03-04,11873,204934,75313,632,297,1254
2026-03-05,11873,204934,84687,660,310,1310
2026-03-06,11873,204934,87669,693,326,1375
2026-03-07,11873,204934,88210,704,331,1397
2026-03-08,11873,204934,89139,697,328,1383
2026-03-09,11873,204934,84966,696,327,1381
2026-03-10,11873,204934,90046,699,329,1387
2026-03-11,11873,204934,89834,702,330,1393
2026-03-12,11873,204934,84973,699,329,1387
2026-03-13,11873,204934,82933,699,329,1387
2026-03-14,11873,204934,84913,699,329,1387
2026-03-15,11873,204934,95795,693,326,1375
2026-03-16,11873,204934,90608,687,323,1363
2026-03-17,11873,204934,88750,671,315,1332
2026-03-18,11873,204934,86257,655,308,1300
2026-03-19,11873,204934,85436,646,304,1282
2026-03-20,11873,204934,90351,629,296,1248
2026-03-21,11873,204934,86801,619,291,1228
2026-03-22,11873,204934,86660,611,287,1213
2026-03-23,11873,204934,84096,609,286,1209
2026-03-24,11873,204934,85565,610,287,1211
2026-03-25,11873,204934,91826,619,291,1228
2026-03-26,11873,204934,98074,618,290,1226
2026-03-27,11873,204934,94916,619,291,1228
2026-03-28,11873,204934,92142,613,288,1217
2026-03-29,11873,204934,91198,604,284,1199
2026-03-30,11873,204934,98139,600,282,1191
2026-03-31,11873,204934,91473,628,295,1246
2026-03-03,11873,204964,0,1,0,2
2026-03-06,11873,204964,0,1,0,2
2026-03-07,11873,204964,0,1,0,2
2026-03-10,11873,204964,0,1,0,2
2026-03-13,11873,204964,0,1,0,2
2026-03-16,11873,204964,0,1,0,2
2026-03-22,11873,204964,0,1,0,2
2026-03-25,11873,204964,0,1,0,2
2026-03-26,11873,204964,0,1,0,2
2026-03-27,11873,204964,0,1,0,2
2026-03-29,11873,204964,0,1,0,2
2026-03-30,11873,204964,0,1,0,2
2026-03-01,11873,207966,7164,27,11,51
2026-03-02,11873,207966,6036,27,11,51
2026-03-03,11873,207966,4435,27,11,51
2026-03-04,11873,207966,3297,26,11,49
2026-03-05,11873,207966,2824,27,11,51
2026-03-06,11873,207966,2669,27,11,51
2026-03-07,11873,207966,2765,29,12,54
2026-03-08,11873,207966,4106,28,12,52
2026-03-09,11873,207966,4320,28,12,52
2026-03-10,11873,207966,5374,28,12,52
2026-03-11,11873,207966,5135,27,11,51
2026-03-12,11873,207966,2855,25,11,47
2026-03-13,11873,207966,2797,25,11,47
2026-03-14,11873,207966,2870,23,10,43
2026-03-15,11873,207966,2039,21,9,39
2026-03-16,11873,207966,1797,20,8,37
2026-03-17,11873,207966,941,20,8,37
2026-03-18,11873,207966,867,20,8,37
2026-03-19,11873,207966,2062,21,9,39
2026-03-20,11873,207966,2337,21,9,39
2026-03-21,11873,207966,2138,23,10,43
2026-03-22,11873,207966,2122,24,10,45
2026-03-23,11873,207966,2150,27,11,51
2026-03-24,11873,207966,1999,27,11,51
2026-03-25,11873,207966,3111,28,12,52
2026-03-26,11873,207966,1446,28,12,52
2026-03-27,11873,207966,2535,29,12,54
2026-03-28,11873,207966,2601,27,11,51
2026-03-29,11873,207966,2584,27,11,51
2026-03-30,11873,207966,3179,26,11,49
2026-03-31,11873,207966,2639,26,11,49
2026-03-01,12011,110365,79,4,1,9
2026-03-02,12011,110365,79,3,1,7
2026-03-03,12011,110365,79,3,1,7
2026-03-05,12011,110365,79,3,1,7
2026-03-07,12011,110365,79,3,1,7
2026-03-09,12011,110365,79,3,1,7
2026-03-10,12011,110365,79,3,1,7
2026-03-12,12011,110365,18,2,1,5
2026-03-13,12011,110365,18,2,1,5
2026-03-14,12011,110365,18,2,1,5
2026-03-15,12011,110365,18,2,1,5
2026-03-17,12011,110365,18,2,1,5
2026-03-18,12011,110365,18,2,1,5
2026-03-19,12011,110365,18,2,1,5
2026-03-20,12011,110365,44,3,1,7
2026-03-21,12011,110365,40,2,1,5
2026-03-23,12011,110365,40,2,1,5
2026-03-24,12011,110365,40,2,1,5
2026-03-25,12011,110365,40,2,1,5
2026-03-28,12011,110365,40,2,1,5
2026-03-29,12011,110365,40,2,1,5
2026-03-30,12011,110365,19,2,1,5
2026-03-01,12011,206471,81,1,0,2
2026-03-02,12011,206471,61,1,0,2
2026-03-12,12011,206471,67,1,0,2
2026-03-14,12011,206471,169,1,0,2
2026-03-15,12011,206471,217,1,0,2
2026-03-19,12011,206471,171,1,0,2
2026-03-01,12011,560271,8039,298,99,649
2026-03-02,12011,560271,5231,241,80,525
2026-03-03,12011,560271,4851,228,76,497
2026-03-04,12011,560271,4951,228,76,497
2026-03-05,12011,560271,6789,241,80,525
2026-03-06,12011,560271,4751,233,77,508
2026-03-07,12011,560271,5574,257,85,560
2026-03-08,12011,560271,6430,263,87,573
2026-03-09,12011,560271,6202,252,84,549
2026-03-10,12011,560271,8122,256,85,558
2026-03-11,12011,560271,6091,251,83,547
2026-03-12,12011,560271,5641,241,80,525
2026-03-13,12011,560271,5340,230,76,501
2026-03-14,12011,560271,5417,224,74,488
2026-03-15,12011,560271,9015,234,78,510
2026-03-16,12011,560271,5664,206,68,449
2026-03-17,12011,560271,5313,202,67,440
2026-03-18,12011,560271,5822,201,67,438
2026-03-19,12011,560271,4838,191,63,416
2026-03-20,12011,560271,6303,189,63,412
2026-03-21,12011,560271,5750,206,68,449
2026-03-22,12011,560271,6477,210,70,458
2026-03-23,12011,560271,5684,193,64,421
2026-03-24,12011,560271,5207,183,61,399
2026-03-25,12011,560271,6552,182,60,397
2026-03-26,12011,560271,5466,185,61,403
2026-03-27,12011,560271,4642,182,60,397
2026-03-28,12011,560271,5193,183,61,399
2026-03-29,12011,560271,5936,190,63,414
2026-03-30,12011,560271,7718,186,62,405
2026-03-31,12011,560271,5104,178,59,388
2026-03-01,12028,201632,2402,112,31,255
2026-03-02,12028,201632,1490,94,26,214
2026-03-03,12028,201632,1088,90,25,205
2026-03-04,12028,201632,1115,91,25,207
2026-03-05,12028,201632,2209,95,27,216
2026-03-06,12028,201632,1035,98,27,223
2026-03-07,12028,201632,989,104,29,237
2026-03-08,12028,201632,1359,104,29,237
2026-03-09,12028,201632,1264,99,28,225
2026-03-10,12028,201632,1795,104,29,237
2026-03-11,12028,201632,1246,104,29,237
2026-03-12,12028,201632,1286,98,27,223
2026-03-13,12028,201632,1415,91,25,207
2026-03-14,12028,201632,1442,88,25,200
2026-03-15,12028,201632,2011,87,24,198
2026-03-16,12028,201632,1279,77,22,175
2026-03-17,12028,201632,1253,70,20,159
2026-03-18,12028,201632,1358,66,18,150
2026-03-19,12028,201632,850,61,17,139
2026-03-20,12028,201632,842,58,16,132
2026-03-21,12028,201632,807,61,17,139
2026-03-22,12028,201632,873,60,17,136
2026-03-23,12028,201632,788,61,17,139
2026-03-24,12028,201632,1285,59,16,134
2026-03-25,12028,201632,2853,61,17,139
2026-03-26,12028,201632,1997,62,17,141
2026-03-27,12028,201632,1713,63,18,143
2026-03-28,12028,201632,1562,59,16,134
2026-03-29,12028,201632,1748,59,16,134
2026-03-30,12028,201632,2352,56,16,127
2026-03-31,12028,201632,1186,57,16,130
2026-03-01,12028,205611,140,11,4,24
2026-03-02,12028,205611,118,10,3,21
2026-03-03,12028,205611,114,9,3,19
2026-03-04,12028,205611,116,10,3,21
2026-03-05,12028,205611,900,10,3,21
2026-03-06,12028,205611,650,10,3,21
2026-03-07,12028,205611,665,10,3,21
2026-03-08,12028,205611,713,11,4,24
2026-03-09,12028,205611,688,11,4,24
2026-03-10,12028,205611,876,11,4,24
2026-03-11,12028,205611,680,11,4,24
2026-03-12,12028,205611,204,11,4,24
2026-03-13,12028,205611,194,10,3,21
2026-03-14,12028,205611,184,10,3,21
2026-03-15,12028,205611,263,10,3,21
2026-03-16,12028,205611,761,10,3,21
2026-03-17,12028,205611,670,9,3,19
2026-03-18,12028,205611,680,9,3,19
2026-03-19,12028,205611,683,9,3,19
2026-03-20,12028,205611,840,8,3,17
2026-03-21,12028,205611,670,9,3,19
2026-03-22,12028,205611,719,9,3,19
2026-03-23,12028,205611,207,8,3,17
2026-03-24,12028,205611,201,8,3,17
2026-03-25,12028,205611,267,8,3,17
2026-03-26,12028,205611,205,7,2,15
2026-03-27,12028,205611,733,8,3,17
2026-03-28,12028,205611,750,7,2,15
2026-03-29,12028,205611,804,6,2,13
2026-03-30,12028,205611,1025,6,2,13
2026-03-31,12028,205611,755,6,2,13
2026-03-01,12028,206440,208,2,1,5
2026-03-02,12028,206440,156,2,1,5
2026-03-04,12028,206440,176,2,1,5
2026-03-05,12028,206440,274,2,1,5
2026-03-06,12028,206440,168,2,1,5
2026-03-07,12028,206440,169,2,1,5
2026-03-08,12028,206440,173,2,1,5
2026-03-09,12028,206440,156,2,1,5
2026-03-14,12028,206440,169,2,1,5
2026-03-15,12028,206440,264,2,1,5
2026-03-16,12028,206440,156,2,1,5
2026-03-17,12028,206440,166,2,1,5
2026-03-18,12028,206440,176,2,1,5
2026-03-19,12028,206440,179,2,1,5
2026-03-20,12028,206440,728,3,1,7
2026-03-21,12028,206440,620,3,1,7
2026-03-25,12028,206440,772,2,1,5
2026-03-26,12028,206440,659,2,1,5
2026-03-28,12028,206440,485,2,1,5
2026-03-30,12028,206440,665,3,1,7
2026-03-31,12028,206440,475,2,1,5
2026-03-01,12028,206471,643,45,15,95
2026-03-02,12028,206471,482,44,15,93
2026-03-03,12028,206471,509,44,15,93
2026-03-04,12028,206471,536,49,17,103
2026-03-05,12028,206471,677,56,19,118
2026-03-06,12028,206471,518,55,19,116
2026-03-07,12028,206471,528,59,20,124
2026-03-08,12028,206471,1065,66,23,139
2026-03-09,12028,206471,1290,67,23,141
2026-03-10,12028,206471,1812,77,26,162
2026-03-11,12028,206471,1434,74,25,156
2026-03-12,12028,206471,1425,66,23,139
2026-03-13,12028,206471,1386,64,22,135
2026-03-14,12028,206471,1413,65,22,137
2026-03-15,12028,206471,995,61,21,128
2026-03-16,12028,206471,439,52,18,110
2026-03-17,12028,206471,443,45,15,95
2026-03-18,12028,206471,466,44,15,93
2026-03-19,12028,206471,463,45,15,95
2026-03-20,12028,206471,589,50,17,105
2026-03-21,12028,206471,589,52,18,110
2026-03-22,12028,206471,1200,56,19,118
2026-03-23,12028,206471,1133,49,17,103
2026-03-24,12028,206471,1200,53,18,112
2026-03-25,12028,206471,1200,53,18,112
2026-03-26,12028,206471,2423,57,19,120
2026-03-27,12028,206471,1854,51,17,107
2026-03-28,12028,206471,1889,53,18,112
2026-03-29,12028,206471,1689,50,17,105
2026-03-30,12028,206471,3266,54,18,114
2026-03-31,12028,206471,2454,49,17,103
2026-03-01,12028,207288,412,9,3,19
2026-03-02,12028,207288,45,9,3,19
2026-03-03,12028,207288,43,9,3,19
2026-03-04,12028,207288,44,9,3,19
2026-03-05,12028,207288,60,9,3,19
2026-03-06,12028,207288,41,9,3,19
2026-03-07,12028,207288,44,9,3,19
2026-03-08,12028,207288,50,9,3,19
2026-03-09,12028,207288,45,8,3,17
2026-03-10,12028,207288,60,9,3,19
2026-03-11,12028,207288,44,8,3,17
2026-03-12,12028,207288,43,7,3,15
2026-03-13,12028,207288,41,6,2,13
2026-03-14,12028,207288,44,6,2,13
2026-03-15,12028,207288,71,6,2,13
2026-03-16,12028,207288,45,6,2,13
2026-03-17,12028,207288,43,5,2,11
2026-03-18,12028,207288,48,5,2,11
2026-03-19,12028,207288,43,5,2,11
2026-03-20,12028,207288,57,5,2,11
2026-03-21,12028,207288,46,6,2,13
2026-03-23,12028,207288,48,5,2,11
2026-03-24,12028,207288,8,5,2,11
2026-03-25,12028,207288,11,5,2,11
2026-03-26,12028,207288,8,4,1,8
2026-03-28,12028,207288,8,4,1,8
2026-03-29,12028,207288,9,5,2,11
2026-03-30,12028,207288,11,4,1,8
2026-03-31,12028,207288,7,4,1,8
2026-03-30,12039,207288,27390,0,0,0
2026-03-17,12039,551180,4992,1,0,2
2026-03-22,12039,551180,6024,1,0,2
2026-03-25,12039,551180,6110,1,0,2
2026-03-26,12039,551180,4852,1,0,2
2026-03-30,12039,551180,6122,1,0,2
2026-03-31,12039,551180,4053,1,0,2
2026-03-16,12039,551736,6077,5,2,12
2026-03-18,12039,551736,5882,5,2,12
2026-03-23,12039,551736,6607,5,2,12
2026-03-27,12039,551736,5041,5,2,12
2026-03-29,12039,551736,6134,5,2,12
2026-03-30,12039,551736,8080,5,2,12
2026-03-01,1216,565724,1456816,1972,690,4406
2026-03-02,1216,565724,929695,1716,601,3834
2026-03-03,1216,565724,914828,1715,600,3832
2026-03-04,1216,565724,953722,1713,600,3828
2026-03-05,1216,565724,1508834,1869,654,4176
2026-03-06,1216,565724,1104352,1874,656,4187
2026-03-07,1216,565724,1098725,1898,665,4241
2026-03-08,1216,565724,1193690,1911,669,4270
2026-03-09,1216,565724,1086631,1875,656,4190
2026-03-10,1216,565724,1746803,2015,705,4503
2026-03-11,1216,565724,1225585,1986,695,4438
2026-03-12,1216,565724,1189792,1932,676,4317
2026-03-13,1216,565724,1054264,1821,638,4069
2026-03-14,1216,565724,1026974,1814,635,4053
2026-03-15,1216,565724,1651179,1916,671,4281
2026-03-16,1216,565724,1033388,1789,626,3998
2026-03-17,1216,565724,1007552,1777,622,3971
