date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-01-09,17087,201632,45,45,48,1,1,1,2,2,2
2022-01-10,17087,201632,414,413,446,1,1,1,3,3,3
2022-01-11,17087,201632,352,351,379,1,1,1,3,3,3
2022-01-12,17087,201632,364,363,392,1,1,1,2,2,2
2022-01-13,17087,201632,351,350,378,1,1,1,3,3,3
2022-01-14,17087,201632,317,317,341,1,1,1,3,3,3
2022-01-15,17087,201632,362,361,390,1,1,1,2,2,2
2022-01-16,17087,201632,356,355,383,1,1,1,2,2,2
2022-01-17,17087,201632,96,96,103,1,1,1,2,2,2
2022-01-18,17087,201632,129,129,139,1,1,1,2,2,2
2022-01-19,17087,201632,99,99,107,1,1,1,2,2,2
2022-01-20,17087,201632,151,151,163,1,1,1,2,2,2
2022-01-21,17087,201632,90,90,97,1,1,1,2,2,2
2022-01-22,17087,201632,93,93,100,1,1,1,2,2,2
2022-01-23,17087,201632,106,106,114,1,1,1,2,2,2
2022-01-24,17087,201632,109,109,117,1,1,1,2,2,2
2022-01-25,17087,201632,168,168,181,1,1,1,2,2,2
2022-01-26,17087,201632,112,112,121,1,1,1,2,2,2
2022-01-27,17087,201632,111,111,120,1,1,1,2,2,2
2022-01-28,17087,201632,129,129,139,1,1,1,2,2,2
2022-01-29,17087,201632,92,92,99,1,1,1,2,2,2
2022-01-30,17087,201632,167,167,180,1,1,1,2,2,2
2022-01-31,17087,201632,133,133,143,1,1,1,2,2,2
2022-01-01,17087,207288,40,40,43,1,1,1,3,3,3
2022-01-02,17087,207288,39,39,42,1,1,1,3,3,3
2022-01-03,17087,207288,35,35,38,1,1,1,3,3,3
2022-01-04,17087,207288,27,27,29,1,1,1,3,3,3
2022-01-05,17087,207288,38,38,41,1,1,1,3,3,3
2022-01-06,17087,207288,27,27,29,1,1,1,3,3,3
2022-01-07,17087,207288,25,25,27,1,1,1,2,2,2
2022-01-08,17087,207288,27,27,29,1,1,1,2,2,2
2022-01-09,17087,207288,34,34,37,1,1,1,3,3,3
2022-01-10,17087,207288,43,43,46,1,1,1,2,2,2
2022-01-11,17087,207288,28,28,30,1,1,1,2,2,2
2022-01-12,17087,207288,29,29,31,1,1,1,2,2,2
2022-01-13,17087,207288,28,28,30,1,1,1,2,2,2
2022-01-14,17087,207288,32,32,34,1,1,1,2,2,2
2022-01-15,17087,207288,27,27,29,1,1,1,2,2,2
2022-01-16,17087,207288,22,22,24,1,1,1,2,2,2
2022-01-17,17087,207288,14,14,15,1,1,1,2,2,2
2022-01-18,17087,207288,17,17,18,1,1,1,2,2,2
2022-01-19,17087,207288,14,14,15,1,1,1,2,2,2
2022-01-20,17087,207288,20,20,22,1,1,1,2,2,2
2022-01-21,17087,207288,12,12,13,1,1,1,2,2,2
2022-01-22,17087,207288,14,14,15,1,1,1,2,2,2
2022-01-23,17087,207288,16,16,17,1,1,1,3,3,3
2022-01-24,17087,207288,16,16,17,1,1,1,3,3,3
2022-01-25,17087,207288,22,22,24,1,1,1,3,3,3
2022-01-26,17087,207288,15,15,16,1,1,1,4,4,4
2022-01-27,17087,207288,15,15,16,1,1,1,3,3,3
2022-01-28,17087,207288,18,18,19,1,1,1,4,4,4
2022-01-29,17087,207288,13,13,14,1,1,1,4,4,4
2022-01-30,17087,207288,23,23,25,1,1,1,4,4,4
2022-01-31,17087,207288,46,46,50,1,1,1,4,4,4
2022-01-01,17087,558846,20,20,22,1,1,1,1,1,1
2022-01-02,17087,558846,21,21,23,1,1,1,2,2,2
2022-01-03,17087,558846,18,18,19,1,1,1,2,2,2
2022-01-04,17087,558846,18,18,19,1,1,1,2,2,2
2022-01-05,17087,558846,19,19,20,1,1,1,2,2,2
2022-01-06,17087,558846,19,19,20,1,1,1,2,2,2
2022-01-07,17087,558846,19,19,20,1,1,1,1,1,1
2022-01-08,17087,558846,20,20,22,1,1,1,2,2,2
2022-01-09,17087,558846,23,23,25,1,1,1,1,1,1
2022-01-10,17087,558846,20,20,22,1,1,1,1,1,1
2022-01-11,17087,558846,21,21,23,1,1,1,1,1,1
2022-01-12,17087,558846,21,21,23,1,1,1,1,1,1
2022-01-13,17087,558846,21,21,23,1,1,1,1,1,1
2022-01-14,17087,558846,20,20,22,1,1,1,1,1,1
2022-01-15,17087,558846,21,21,23,1,1,1,1,1,1
2022-01-16,17087,558846,21,21,23,1,1,1,1,1,1
2022-01-17,17087,558846,14,14,15,1,1,1,1,1,1
2022-01-18,17087,558846,17,17,18,1,1,1,1,1,1
2022-01-19,17087,558846,15,15,16,1,1,1,1,1,1
2022-01-20,17087,558846,19,19,20,1,1,1,1,1,1
2022-01-21,17087,558846,14,14,15,1,1,1,1,1,1
2022-01-22,17087,558846,15,15,16,1,1,1,1,1,1
2022-01-23,17087,558846,16,16,17,1,1,1,1,1,1
2022-01-24,17087,558846,17,17,18,1,1,1,1,1,1
2022-01-25,17087,558846,22,22,24,1,1,1,2,2,2
2022-01-26,17087,558846,18,18,19,1,1,1,1,1,1
2022-01-27,17087,558846,18,18,19,1,1,1,1,1,1
2022-01-28,17087,558846,20,20,22,1,1,1,1,1,1
2022-01-29,17087,558846,16,16,17,1,1,1,1,1,1
2022-01-30,17087,558846,24,24,26,1,1,1,1,1,1
2022-01-31,17087,558846,19,19,20,1,1,1,1,1,1
2022-01-01,17303,564895,1784,1781,2050,1,1,1,6,6,7
2022-01-02,17303,564895,1650,1648,1896,1,1,1,6,6,7
2022-01-03,17303,564895,1480,1478,1701,1,1,1,6,6,7
2022-01-04,17303,564895,1356,1354,1558,1,1,1,6,6,7
2022-01-05,17303,564895,1855,1852,2131,1,1,1,6,6,7
2022-01-06,17303,564895,1501,1499,1725,1,1,1,6,6,7
2022-01-07,17303,564895,1379,1377,1585,1,1,1,6,6,7
2022-01-08,17303,564895,1506,1504,1730,1,1,1,6,6,7
2022-01-09,17303,564895,1748,1745,2009,1,1,1,6,6,7
2022-01-10,17303,564895,2030,2027,2333,1,1,1,6,6,7
2022-01-11,17303,564895,1432,1430,1645,1,1,1,6,6,7
2022-01-12,17303,564895,1529,1527,1757,1,1,1,6,6,7
2022-01-13,17303,564895,1588,1586,1825,1,1,1,6,6,7
2022-01-14,17303,564895,1475,1473,1695,1,1,1,6,6,7
2022-01-15,17303,564895,2031,2028,2334,1,1,1,6,6,7
2022-01-16,17303,564895,1770,1767,2034,1,1,1,6,6,7
2022-01-17,17303,564895,971,970,1116,1,1,1,6,6,7
2022-01-18,17303,564895,1317,1315,1513,1,1,1,6,6,7
2022-01-19,17303,564895,952,951,1094,1,1,1,6,6,7
2022-01-20,17303,564895,1792,1789,2059,1,1,1,6,6,7
2022-01-21,17303,564895,913,912,1049,1,1,1,6,6,7
2022-01-22,17303,564895,986,985,1133,1,1,1,6,6,7
2022-01-23,17303,564895,1070,1068,1229,1,1,1,6,6,7
2022-01-24,17303,564895,1371,1369,1575,1,1,1,6,6,7
2022-01-25,17303,564895,1850,1847,2126,1,1,1,6,6,7
2022-01-26,17303,564895,1340,1338,1540,1,1,1,6,6,7
2022-01-27,17303,564895,1390,1388,1597,1,1,1,6,6,7
2022-01-28,17303,564895,1475,1473,1695,1,1,1,6,6,7
2022-01-29,17303,564895,986,985,1133,1,1,1,6,6,7
2022-01-30,17303,564895,1977,1974,2272,1,1,1,6,6,7
2022-01-31,17303,564895,1421,1419,1633,1,1,1,6,6,7
2022-01-01,17973,567538,2458,2454,2713,1,1,1,2,2,2
2022-01-02,17973,567538,2964,2960,3272,1,1,1,2,2,2
2022-01-03,17973,567538,2216,2213,2446,1,1,1,2,2,2
2022-01-04,17973,567538,2059,2056,2273,1,1,1,2,2,2
2022-01-05,17973,567538,2386,2383,2634,1,1,1,2,2,2
2022-01-06,17973,567538,2363,2360,2609,1,1,1,2,2,2
2022-01-07,17973,567538,1914,1911,2113,1,1,1,2,2,2
2022-01-08,17973,567538,1790,1787,1976,1,1,1,2,2,2
2022-01-09,17973,567538,2189,2186,2416,1,1,1,2,2,2
2022-01-10,17973,567538,1408,1406,1554,1,1,1,1,1,1
2022-01-11,17973,567538,1319,1317,1456,1,1,1,1,1,1
2022-01-12,17973,567538,1337,1335,1476,1,1,1,2,2,2
2022-01-13,17973,567538,1375,1373,1518,1,1,1,0,0,0
2022-01-14,17973,567538,1214,1212,1340,1,1,1,0,0,0
2022-01-15,17973,567538,1387,1385,1531,1,1,1,0,0,0
2022-01-16,17973,567538,1294,1292,1428,1,1,1,0,0,0
2022-01-17,17973,567538,720,719,795,1,1,1,0,0,0
2022-01-18,17973,567538,1103,1101,1218,1,1,1,0,0,0
2022-01-19,17973,567538,750,749,828,1,1,1,0,0,0
2022-01-20,17973,567538,1385,1383,1529,1,1,1,0,0,0
2022-01-21,17973,567538,698,697,771,1,1,1,0,0,0
2022-01-22,17973,567538,770,769,850,1,1,1,0,0,0
2022-01-23,17973,567538,881,880,973,1,1,1,0,0,0
2022-01-24,17973,567538,1047,1045,1156,1,1,1,0,0,0
2022-01-25,17973,567538,1712,1710,1890,1,1,1,0,0,0
2022-01-26,17973,567538,1015,1014,1120,1,1,1,0,0,0
2022-01-27,17973,567538,1048,1046,1157,1,1,1,0,0,0
2022-01-28,17973,567538,1207,1205,1332,1,1,1,0,0,0
2022-01-29,17973,567538,823,822,909,1,1,1,0,0,0
2022-01-30,17973,567538,1716,1714,1894,1,1,1,0,0,0
2022-01-31,17973,567538,1094,1092,1208,1,1,1,0,0,0
2022-01-01,18057,207288,608,607,655,1,1,1,16,16,18
2022-01-02,18057,207288,594,593,640,1,1,1,16,16,18
2022-01-03,18057,207288,535,534,576,1,1,1,15,15,17
2022-01-04,18057,207288,500,499,538,1,1,1,15,15,17
2022-01-05,18057,207288,707,706,761,1,1,1,15,15,17
2022-01-06,18057,207288,500,499,538,1,1,1,15,15,17
2022-01-07,18057,207288,471,470,507,1,1,1,15,15,17
2022-01-08,18057,207288,510,509,549,1,1,1,15,15,17
2022-01-09,18057,207288,620,619,668,1,1,1,16,16,18
2022-01-10,18057,207288,786,785,846,1,1,1,15,15,17
2022-01-11,18057,207288,520,519,560,1,1,1,15,15,17
2022-01-12,18057,207288,533,532,574,1,1,1,15,15,17
2022-01-13,18057,207288,521,520,561,1,1,1,15,15,17
2022-01-14,18057,207288,582,581,627,1,1,1,15,15,17
2022-01-15,18057,207288,747,746,804,1,1,1,16,16,18
2022-01-16,18057,207288,743,742,800,1,1,1,16,16,18
2022-01-17,18057,207288,466,465,502,1,1,1,14,14,16
2022-01-18,18057,207288,571,570,615,1,1,1,14,14,16
2022-01-19,18057,207288,447,446,481,1,1,1,14,14,16
2022-01-20,18057,207288,653,652,703,1,1,1,15,15,17
2022-01-21,18057,207288,413,412,445,1,1,1,14,14,16
2022-01-22,18057,207288,446,445,480,1,1,1,15,15,17
2022-01-23,18057,207288,516,515,556,1,1,1,15,15,17
2022-01-24,18057,207288,522,521,562,1,1,1,15,15,17
2022-01-25,18057,207288,730,729,786,1,1,1,15,15,17
2022-01-26,18057,207288,500,499,538,1,1,1,14,14,16
2022-01-27,18057,207288,488,487,525,1,1,1,14,14,16
2022-01-28,18057,207288,582,581,627,1,1,1,14,14,16
2022-01-29,18057,207288,446,445,480,1,1,1,15,15,17
2022-01-30,18057,207288,785,784,845,1,1,1,16,16,18
2022-01-31,18057,207288,608,607,655,1,1,1,15,15,17
2022-01-01,18057,401534,81,81,87,1,1,1,1,1,1
2022-01-02,18057,401534,74,74,80,1,1,1,1,1,1
2022-01-03,18057,401534,71,71,76,1,1,1,1,1,1
2022-01-04,18057,401534,72,72,78,1,1,1,1,1,1
2022-01-05,18057,401534,84,84,90,1,1,1,1,1,1
2022-01-06,18057,401534,71,71,76,1,1,1,1,1,1
2022-01-07,18057,401534,71,71,76,1,1,1,1,1,1
2022-01-08,18057,401534,71,71,76,1,1,1,1,1,1
2022-01-09,18057,401534,77,77,83,1,1,1,1,1,1
2022-01-10,18057,401534,85,85,92,1,1,1,1,1,1
2022-01-11,18057,401534,74,74,80,1,1,1,1,1,1
2022-01-12,18057,401534,75,75,81,1,1,1,1,1,1
2022-01-13,18057,401534,73,73,79,1,1,1,1,1,1
2022-01-14,18057,401534,76,76,82,1,1,1,1,1,1
2022-01-15,18057,401534,85,85,92,1,1,1,1,1,1
2022-01-16,18057,401534,81,81,87,1,1,1,1,1,1
2022-01-17,18057,401534,62,62,67,1,1,1,1,1,1
2022-01-18,18057,401534,74,74,80,1,1,1,1,1,1
2022-01-19,18057,401534,63,63,68,1,1,1,1,1,1
2022-01-20,18057,401534,79,79,85,1,1,1,1,1,1
2022-01-21,18057,401534,61,61,66,1,1,1,1,1,1
2022-01-22,18057,401534,62,62,67,1,1,1,1,1,1
2022-01-23,18057,401534,64,64,69,1,1,1,1,1,1
2022-01-24,18057,401534,71,71,76,1,1,1,1,1,1
2022-01-25,18057,401534,86,86,93,1,1,1,1,1,1
2022-01-26,18057,401534,73,73,79,1,1,1,1,1,1
2022-01-27,18057,401534,71,71,76,1,1,1,1,1,1
2022-01-28,18057,401534,76,76,82,1,1,1,1,1,1
2022-01-29,18057,401534,62,62,67,1,1,1,1,1,1
2022-01-30,18057,401534,83,83,89,1,1,1,1,1,1
2022-01-31,18057,401534,72,72,78,1,1,1,1,1,1
2022-01-01,18057,402279,318,317,342,1,1,1,3,3,3
2022-01-02,18057,402279,323,322,348,1,1,1,3,3,3
2022-01-03,18057,402279,315,314,339,1,1,1,3,3,3
2022-01-04,18057,402279,311,310,335,1,1,1,3,3,3
2022-01-05,18057,402279,354,353,381,1,1,1,3,3,3
2022-01-06,18057,402279,307,306,331,1,1,1,3,3,3
2022-01-07,18057,402279,289,288,311,1,1,1,3,3,3
2022-01-08,18057,402279,298,297,321,1,1,1,3,3,3
2022-01-09,18057,402279,333,332,359,1,1,1,3,3,3
2022-01-10,18057,402279,372,371,401,1,1,1,3,3,3
2022-01-11,18057,402279,320,319,345,1,1,1,3,3,3
2022-01-12,18057,402279,323,322,348,1,1,1,3,3,3
2022-01-13,18057,402279,317,316,341,1,1,1,3,3,3
2022-01-14,18057,402279,299,298,322,1,1,1,3,3,3
2022-01-15,18057,402279,349,348,376,1,1,1,3,3,3
2022-01-16,18057,402279,336,335,362,1,1,1,3,3,3
2022-01-17,18057,402279,257,257,277,1,1,1,3,3,3
2022-01-18,18057,402279,306,305,330,1,1,1,3,3,3
2022-01-19,18057,402279,256,256,276,1,1,1,3,3,3
2022-01-20,18057,402279,334,333,360,1,1,1,3,3,3
2022-01-21,18057,402279,241,241,260,1,1,1,3,3,3
2022-01-22,18057,402279,247,247,266,1,1,1,3,3,3
2022-01-23,18057,402279,262,262,282,1,1,1,3,3,3
2022-01-24,18057,402279,298,297,321,1,1,1,3,3,3
2022-01-25,18057,402279,366,365,394,1,1,1,3,3,3
2022-01-26,18057,402279,296,295,319,1,1,1,3,3,3
2022-01-27,18057,402279,291,290,313,1,1,1,3,3,3
2022-01-28,18057,402279,299,298,322,1,1,1,3,3,3
2022-01-29,18057,402279,247,247,266,1,1,1,3,3,3
2022-01-30,18057,402279,352,351,379,1,1,1,3,3,3
2022-01-31,18057,402279,309,308,333,1,1,1,3,3,3
2022-01-01,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-02,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-03,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-04,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-05,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-06,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-07,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-08,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-09,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-10,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-11,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-12,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-13,18415,210022,347,346,374,1,1,1,0,0,0
2022-01-14,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-15,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-16,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-17,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-18,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-19,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-20,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-21,18415,210022,333,333,359,1,1,1,0,0,0
2022-01-22,18415,210022,320,320,345,1,1,1,2,2,2
2022-01-23,18415,210022,327,327,352,1,1,1,2,2,2
2022-01-24,18415,210022,347,346,374,1,1,1,2,2,2
2022-01-25,18415,210022,347,346,374,1,1,1,2,2,2
2022-01-26,18415,210022,347,346,374,1,1,1,2,2,2
2022-01-27,18415,210022,347,346,374,1,1,1,2,2,2
2022-01-28,18415,210022,347,346,374,1,1,1,2,2,2
2022-01-29,18415,210022,320,320,345,1,1,1,1,1,1
2022-01-30,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-31,18415,210022,347,346,374,1,1,1,1,1,1
2022-01-01,18415,502835,290,290,312,1,1,1,18,18,21
2022-01-02,18415,502835,269,269,290,1,1,1,16,16,18
2022-01-03,18415,502835,239,239,257,1,1,1,14,14,16
2022-01-04,18415,502835,238,238,256,1,1,1,13,13,15
2022-01-05,18415,502835,316,316,340,1,1,1,14,14,16
2022-01-06,18415,502835,221,221,238,1,1,1,14,14,16
2022-01-07,18415,502835,202,202,218,1,1,1,13,13,15
2022-01-08,18415,502835,193,193,208,1,1,1,14,14,16
2022-01-09,18415,502835,223,223,240,1,1,1,14,14,16
2022-01-10,18415,502835,234,234,252,1,1,1,13,13,15
2022-01-11,18415,502835,216,216,233,1,1,1,13,13,15
2022-01-12,18415,502835,245,245,264,1,1,1,13,13,15
2022-01-13,18415,502835,241,241,260,1,1,1,13,13,15
2022-01-14,18415,502835,250,250,269,1,1,1,13,13,15
2022-01-15,18415,502835,395,394,425,1,1,1,13,13,15
2022-01-16,18415,502835,399,398,430,1,1,1,14,14,16
2022-01-17,18415,502835,215,215,232,1,1,1,13,13,15
2022-01-18,18415,502835,298,298,321,1,1,1,13,13,15
2022-01-19,18415,502835,169,169,182,1,1,1,13,13,15
2022-01-20,18415,502835,371,370,400,1,1,1,12,12,14
2022-01-21,18415,502835,199,199,214,1,1,1,13,13,15
2022-01-22,18415,502835,253,253,272,1,1,1,14,14,16
2022-01-23,18415,502835,257,257,277,1,1,1,14,14,16
2022-01-24,18415,502835,263,263,283,1,1,1,14,14,16
2022-01-25,18415,502835,455,454,490,1,1,1,15,15,17
2022-01-26,18415,502835,333,333,359,1,1,1,14,14,16
2022-01-27,18415,502835,286,286,308,1,1,1,15,15,17
2022-01-28,18415,502835,338,338,364,1,1,1,13,13,15
2022-01-29,18415,502835,218,218,235,1,1,1,14,14,16
2022-01-30,18415,502835,471,470,507,1,1,1,15,15,17
2022-01-31,18415,502835,379,378,408,1,1,1,15,15,17
2022-01-01,18415,509434,186,186,214,1,1,1,2,2,2
2022-01-02,18415,509434,158,158,182,1,1,1,3,3,3
2022-01-03,18415,509434,92,92,106,1,1,1,2,2,2
2022-01-04,18415,509434,89,89,102,1,1,1,2,2,2
2022-01-05,18415,509434,74,74,85,1,1,1,2,2,2
2022-01-06,18415,509434,38,38,44,1,1,1,2,2,2
2022-01-07,18415,509434,36,36,41,1,1,1,2,2,2
2022-01-08,18415,509434,39,39,45,1,1,1,2,2,2
2022-01-09,18415,509434,54,54,62,1,1,1,2,2,2
2022-01-10,18415,509434,62,62,71,1,1,1,2,2,2
2022-01-11,18415,509434,42,42,48,1,1,1,3,3,3
2022-01-12,18415,509434,40,40,46,1,1,1,3,3,3
2022-01-13,18415,509434,37,37,43,1,1,1,4,4,5
2022-01-14,18415,509434,41,41,47,1,1,1,3,3,3
2022-01-15,18415,509434,55,55,63,1,1,1,4,4,5
2022-01-16,18415,509434,53,53,61,1,1,1,4,4,5
2022-01-17,18415,509434,27,27,31,1,1,1,3,3,3
2022-01-18,18415,509434,39,39,45,1,1,1,3,3,3
2022-01-19,18415,509434,24,24,28,1,1,1,2,2,2
2022-01-20,18415,509434,44,44,51,1,1,1,2,2,2
2022-01-21,18415,509434,22,22,25,1,1,1,2,2,2
2022-01-22,18415,509434,156,156,179,1,1,1,2,2,2
2022-01-23,18415,509434,468,467,538,1,1,1,3,3,3
2022-01-24,18415,509434,504,503,579,1,1,1,4,4,5
2022-01-25,18415,509434,818,817,940,1,1,1,5,5,6
2022-01-26,18415,509434,555,554,638,1,1,1,4,4,5
2022-01-27,18415,509434,525,524,603,1,1,1,4,4,5
2022-01-28,18415,509434,899,898,1033,1,1,1,3,3,3
2022-01-29,18415,509434,762,761,876,1,1,1,3,3,3
2022-01-30,18415,509434,1190,1188,1367,1,1,1,4,4,5
2022-01-31,18415,509434,888,887,1020,1,1,1,2,2,2
2022-01-01,18415,560271,16685,16661,17967,19,19,23,348,348,387
2022-01-02,18415,560271,17918,17892,19295,21,21,25,367,367,408
2022-01-03,18415,560271,17006,16981,18313,19,19,23,338,338,376
2022-01-04,18415,560271,16434,16410,17697,18,18,22,347,347,386
2022-01-05,18415,560271,16658,16634,17938,19,19,23,367,367,408
2022-01-06,18415,560271,16528,16504,17798,18,18,22,376,376,418
2022-01-07,18415,560271,16410,16386,17671,18,18,22,376,376,418
2022-01-08,18415,560271,16940,16915,18241,19,19,23,417,417,463
2022-01-09,18415,560271,19071,19043,20536,22,22,26,458,458,509
2022-01-10,18415,560271,17978,17952,19359,21,21,25,444,444,493
2022-01-11,18415,560271,18443,18416,19860,21,21,25,458,458,509
2022-01-12,18415,560271,18977,18949,20435,21,21,25,455,455,506
2022-01-13,18415,560271,18490,18463,19911,20,20,24,455,455,506
2022-01-14,18415,560271,17959,17933,19339,19,19,23,450,450,500
2022-01-15,18415,560271,18628,18601,20059,21,21,25,427,427,474
2022-01-16,18415,560271,20017,19988,21555,23,23,28,468,468,520
2022-01-17,18415,560271,16539,16515,17810,17,17,20,422,422,469
2022-01-18,18415,560271,17617,17591,18971,19,19,23,416,416,462
2022-01-19,18415,560271,15777,15754,16989,17,17,20,410,410,456
2022-01-20,18415,560271,18158,18132,19553,20,20,24,422,422,469
2022-01-21,18415,560271,15804,15781,17018,16,16,19,417,417,463
2022-01-22,18415,560271,16388,16364,17647,17,17,20,450,450,500
2022-01-23,18415,560271,17291,17266,18619,19,19,23,466,466,518
2022-01-24,18415,560271,18481,18454,19901,20,20,24,482,482,536
2022-01-25,18415,560271,20898,20868,22504,23,23,28,492,492,547
2022-01-26,18415,560271,19057,19029,20521,20,20,24,512,512,569
2022-01-27,18415,560271,18837,18810,20284,20,20,24,519,519,577
2022-01-28,18415,560271,19716,19687,21231,21,21,25,527,527,586
2022-01-29,18415,560271,18178,18152,19575,19,19,23,556,556,618
2022-01-30,18415,560271,23718,23684,25540,27,27,32,614,614,682
2022-01-31,18415,560271,21632,21601,23294,23,23,28,591,591,657
2022-01-01,18531,207288,142,142,153,1,1,1,0,0,0
2022-01-02,18531,207288,143,143,154,1,1,1,0,0,0
2022-01-03,18531,207288,133,133,143,1,1,1,0,0,0
2022-01-04,18531,207288,112,112,121,1,1,1,0,0,0
2022-01-05,18531,207288,164,164,177,1,1,1,0,0,0
2022-01-06,18531,207288,120,120,129,1,1,1,0,0,0
2022-01-07,18531,207288,114,114,123,1,1,1,0,0,0
2022-01-08,18531,207288,128,128,138,1,1,1,0,0,0
2022-01-09,18531,207288,137,137,148,1,1,1,0,0,0
2022-01-10,18531,207288,149,149,160,1,1,1,0,0,0
2022-01-11,18531,207288,103,103,111,1,1,1,0,0,0
2022-01-12,18531,207288,111,111,120,1,1,1,0,0,0
2022-01-13,18531,207288,89,89,96,1,1,1,0,0,0
2022-01-14,18531,207288,105,105,113,1,1,1,0,0,0
2022-01-15,18531,207288,141,141,152,1,1,1,0,0,0
2022-01-16,18531,207288,148,148,159,1,1,1,0,0,0
2022-01-17,18531,207288,80,80,86,1,1,1,0,0,0
2022-01-18,18531,207288,104,104,112,1,1,1,0,0,0
2022-01-19,18531,207288,87,87,94,1,1,1,0,0,0
2022-01-20,18531,207288,136,136,146,1,1,1,0,0,0
2022-01-21,18531,207288,93,93,100,1,1,1,0,0,0
2022-01-22,18531,207288,108,108,116,1,1,1,0,0,0
2022-01-23,18531,207288,137,137,148,1,1,1,0,0,0
2022-01-24,18531,207288,152,152,164,1,1,1,0,0,0
2022-01-25,18531,207288,236,236,254,1,1,1,0,0,0
2022-01-26,18531,207288,182,182,196,1,1,1,0,0,0
2022-01-27,18531,207288,203,203,219,1,1,1,0,0,0
2022-01-28,18531,207288,283,283,305,1,1,1,0,0,0
2022-01-29,18531,207288,173,173,186,1,1,1,0,0,0
2022-01-30,18531,207288,381,380,410,1,1,1,0,0,0
2022-01-31,18531,207288,394,393,424,1,1,1,0,0,0
2022-01-01,18531,216173,26,26,28,1,1,1,0,0,0
2022-01-02,18531,216173,31,31,33,1,1,1,0,0,0
2022-01-03,18531,216173,29,29,31,1,1,1,0,0,0
2022-01-04,18531,216173,30,30,32,1,1,1,0,0,0
2022-01-05,18531,216173,38,38,41,1,1,1,0,0,0
2022-01-06,18531,216173,31,31,33,1,1,1,0,0,0
2022-01-07,18531,216173,15,15,16,1,1,1,0,0,0
2022-01-08,18531,216173,17,17,18,1,1,1,0,0,0
2022-01-09,18531,216173,21,21,23,1,1,1,0,0,0
2022-01-10,18531,216173,25,25,27,1,1,1,0,0,0
2022-01-11,18531,216173,21,21,23,1,1,1,0,0,0
2022-01-12,18531,216173,22,22,24,1,1,1,0,0,0
2022-01-13,18531,216173,21,21,23,1,1,1,0,0,0
2022-01-14,18531,216173,21,21,23,1,1,1,0,0,0
2022-01-15,18531,216173,29,29,31,1,1,1,0,0,0
2022-01-16,18531,216173,29,29,31,1,1,1,0,0,0
2022-01-17,18531,216173,18,18,19,1,1,1,0,0,0
2022-01-18,18531,216173,27,27,29,1,1,1,0,0,0
2022-01-19,18531,216173,21,21,23,1,1,1,0,0,0
2022-01-20,18531,216173,36,36,39,1,1,1,0,0,0
2022-01-21,18531,216173,22,22,24,1,1,1,0,0,0
2022-01-22,18531,216173,26,26,28,1,1,1,0,0,0
2022-01-23,18531,216173,143,143,154,1,1,1,0,0,0
2022-01-24,18531,216173,177,177,191,1,1,1,0,0,0
2022-01-25,18531,216173,253,253,272,1,1,1,0,0,0
2022-01-26,18531,216173,179,179,193,1,1,1,0,0,0
2022-01-27,18531,216173,168,168,181,1,1,1,0,0,0
2022-01-28,18531,216173,181,181,195,1,1,1,0,0,0
2022-01-29,18531,216173,127,127,137,1,1,1,0,0,0
2022-01-30,18531,216173,248,248,267,1,1,1,0,0,0
2022-01-31,18531,216173,187,187,201,1,1,1,0,0,0
2022-01-01,18531,560271,851,850,916,1,1,1,6,6,7
2022-01-02,18531,560271,967,966,1041,1,1,1,6,6,7
2022-01-03,18531,560271,869,868,936,1,1,1,6,6,7
2022-01-04,18531,560271,747,746,804,1,1,1,6,6,7
2022-01-05,18531,560271,773,772,832,1,1,1,6,6,7
2022-01-06,18531,560271,754,753,812,1,1,1,6,6,7
2022-01-07,18531,560271,713,712,768,1,1,1,6,6,7
2022-01-08,18531,560271,784,783,844,1,1,1,6,6,7
2022-01-09,18531,560271,897,896,966,1,1,1,6,6,7
2022-01-10,18531,560271,815,814,878,1,1,1,5,5,6
2022-01-11,18531,560271,782,781,842,1,1,1,5,5,6
2022-01-12,18531,560271,472,471,508,1,1,1,5,5,6
2022-01-13,18531,560271,479,478,516,1,1,1,5,5,6
2022-01-14,18531,560271,488,487,525,1,1,1,5,5,6
