date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-10-04,401534,28,12721.44,20,37,13948.0,11470.0
2024-10-04,401534,29,12575.91,20,37,13948.0,11470.0
2024-10-04,401534,30,12432.04,20,37,13948.0,11470.0
2024-10-04,401534,31,12289.82,20,37,13948.0,11470.0
2024-10-04,401534,32,12149.22,20,37,13948.0,11470.0
2024-10-04,401534,33,12010.23,20,37,13948.0,11470.0
2024-10-04,401534,34,11872.83,20,37,13948.0,11470.0
2024-10-04,401534,35,11737.01,20,37,13948.0,11470.0
2024-10-04,401534,36,11602.74,20,37,13948.0,11470.0
2024-10-04,401534,38,12302.18,37,42,11470.0,16280.0
2024-10-04,401534,39,13194.72,37,42,11470.0,16280.0
2024-10-04,401534,40,14152.02,37,42,11470.0,16280.0
2024-10-04,401534,41,15178.77,37,42,11470.0,16280.0
2024-10-04,407120,23,20313.11,22,27,20937.0,17998.0
2024-10-04,407120,24,19707.81,22,27,20937.0,17998.0
2024-10-04,407120,25,19120.55,22,27,20937.0,17998.0
2024-10-04,407120,26,18550.79,22,27,20937.0,17998.0
2024-10-04,407120,28,15729.55,27,31,17998.0,10500.0
2024-10-04,407120,29,13747.0,27,31,17998.0,10500.0
2024-10-04,407120,30,12014.31,27,31,17998.0,10500.0
2024-10-04,407120,32,10385.02,31,45,10500.0,9000.0
2024-10-04,407120,33,10271.3,31,45,10500.0,9000.0
2024-10-04,407120,34,10158.83,31,45,10500.0,9000.0
2024-10-04,407120,35,10047.59,31,45,10500.0,9000.0
2024-10-04,407120,36,9937.56,31,45,10500.0,9000.0
2024-10-04,407120,37,9828.74,31,45,10500.0,9000.0
2024-10-04,407120,38,9721.11,31,45,10500.0,9000.0
2024-10-04,407120,39,9614.66,31,45,10500.0,9000.0
2024-10-04,407120,40,9509.38,31,45,10500.0,9000.0
2024-10-04,407120,41,9405.25,31,45,10500.0,9000.0
2024-10-04,407120,42,9302.26,31,45,10500.0,9000.0
2024-10-04,407120,43,9200.39,31,45,10500.0,9000.0
2024-10-04,407120,44,9099.65,31,45,10500.0,9000.0
2024-10-04,408789,27,12412.18,26,30,11840.0,14300.0
2024-10-04,408789,28,13012.0,26,30,11840.0,14300.0
2024-10-04,408789,29,13640.81,26,30,11840.0,14300.0
2024-10-04,408789,31,14527.45,30,47,14300.0,18700.0
2024-10-04,408789,32,14758.52,30,47,14300.0,18700.0
2024-10-04,408789,33,14993.26,30,47,14300.0,18700.0
2024-10-04,408789,34,15231.73,30,47,14300.0,18700.0
2024-10-04,408789,35,15474.0,30,47,14300.0,18700.0
2024-10-04,408789,36,15720.12,30,47,14300.0,18700.0
2024-10-04,408789,37,15970.16,30,47,14300.0,18700.0
2024-10-04,408789,38,16224.17,30,47,14300.0,18700.0
2024-10-04,408789,39,16482.22,30,47,14300.0,18700.0
2024-10-04,408789,40,16744.38,30,47,14300.0,18700.0
2024-10-04,408789,41,17010.7,30,47,14300.0,18700.0
2024-10-04,408789,42,17281.26,30,47,14300.0,18700.0
2024-10-04,408789,43,17556.13,30,47,14300.0,18700.0
2024-10-04,408789,44,17835.36,30,47,14300.0,18700.0
2024-10-04,408789,45,18119.04,30,47,14300.0,18700.0
2024-10-04,408789,46,18407.23,30,47,14300.0,18700.0
2024-10-04,408789,48,17745.8,47,67,18700.0,6560.0
2024-10-04,408789,49,16840.29,47,67,18700.0,6560.0
2024-10-04,408789,50,15980.98,47,67,18700.0,6560.0
2024-10-04,408789,51,15165.52,47,67,18700.0,6560.0
2024-10-04,408789,52,14391.66,47,67,18700.0,6560.0
2024-10-04,408789,53,13657.29,47,67,18700.0,6560.0
2024-10-04,408789,54,12960.39,47,67,18700.0,6560.0
2024-10-04,408789,55,12299.05,47,67,18700.0,6560.0
2024-10-04,408789,56,11671.45,47,67,18700.0,6560.0
2024-10-04,408789,57,11075.88,47,67,18700.0,6560.0
2024-10-04,408789,58,10510.69,47,67,18700.0,6560.0
2024-10-04,408789,59,9974.35,47,67,18700.0,6560.0
2024-10-04,408789,60,9465.36,47,67,18700.0,6560.0
2024-10-04,408789,61,8982.35,47,67,18700.0,6560.0
2024-10-04,408789,62,8523.99,47,67,18700.0,6560.0
2024-10-04,408789,63,8089.01,47,67,18700.0,6560.0
2024-10-04,408789,64,7676.22,47,67,18700.0,6560.0
2024-10-04,408789,65,7284.5,47,67,18700.0,6560.0
2024-10-04,408789,66,6912.77,47,67,18700.0,6560.0
2024-10-04,408789,68,6293.93,67,78,6560.0,4160.0
2024-10-04,408789,69,6038.65,67,78,6560.0,4160.0
2024-10-04,408789,70,5793.72,67,78,6560.0,4160.0
2024-10-04,408789,71,5558.72,67,78,6560.0,4160.0
2024-10-04,408789,72,5333.25,67,78,6560.0,4160.0
2024-10-04,408789,73,5116.93,67,78,6560.0,4160.0
2024-10-04,408789,74,4909.38,67,78,6560.0,4160.0
2024-10-04,408789,75,4710.24,67,78,6560.0,4160.0
2024-10-04,408789,76,4519.19,67,78,6560.0,4160.0
2024-10-04,408789,77,4335.88,67,78,6560.0,4160.0
2024-10-04,502280,4,67383.19,3,18,71760.0,27920.0
2024-10-04,502280,5,63273.32,3,18,71760.0,27920.0
2024-10-04,502280,6,59414.12,3,18,71760.0,27920.0
2024-10-04,502280,7,55790.3,3,18,71760.0,27920.0
2024-10-04,502280,8,52387.5,3,18,71760.0,27920.0
2024-10-04,502280,9,49192.25,3,18,71760.0,27920.0
2024-10-04,502280,10,46191.87,3,18,71760.0,27920.0
2024-10-04,502280,11,43374.5,3,18,71760.0,27920.0
2024-10-04,502280,12,40728.96,3,18,71760.0,27920.0
2024-10-04,502280,13,38244.78,3,18,71760.0,27920.0
2024-10-04,502280,14,35912.11,3,18,71760.0,27920.0
2024-10-04,502280,15,33721.71,3,18,71760.0,27920.0
2024-10-04,502280,16,31664.91,3,18,71760.0,27920.0
2024-10-04,502280,17,29733.56,3,18,71760.0,27920.0
2024-10-04,502280,19,27155.9,18,34,27920.0,17910.0
2024-10-04,502280,20,26412.72,18,34,27920.0,17910.0
2024-10-04,502280,21,25689.87,18,34,27920.0,17910.0
2024-10-04,502280,22,24986.81,18,34,27920.0,17910.0
2024-10-04,502280,23,24302.99,18,34,27920.0,17910.0
2024-10-04,502280,24,23637.87,18,34,27920.0,17910.0
2024-10-04,502280,25,22990.97,18,34,27920.0,17910.0
2024-10-04,502280,26,22361.76,18,34,27920.0,17910.0
2024-10-04,502280,27,21749.77,18,34,27920.0,17910.0
2024-10-04,502280,28,21154.53,18,34,27920.0,17910.0
2024-10-04,502280,29,20575.59,18,34,27920.0,17910.0
2024-10-04,502280,30,20012.48,18,34,27920.0,17910.0
2024-10-04,502280,31,19464.78,18,34,27920.0,17910.0
2024-10-04,502280,32,18932.08,18,34,27920.0,17910.0
2024-10-04,502280,33,18413.95,18,34,27920.0,17910.0
2024-10-04,502280,63,15851.0,62,79,14960.0,39999.0
2024-10-04,502280,64,16795.07,62,79,14960.0,39999.0
2024-10-04,502280,65,17795.36,62,79,14960.0,39999.0
2024-10-04,502280,66,18855.22,62,79,14960.0,39999.0
2024-10-04,502280,67,19978.2,62,79,14960.0,39999.0
2024-10-04,502280,68,21168.06,62,79,14960.0,39999.0
2024-10-04,502280,69,22428.78,62,79,14960.0,39999.0
2024-10-04,502280,70,23764.59,62,79,14960.0,39999.0
2024-10-04,502280,71,25179.95,62,79,14960.0,39999.0
2024-10-04,502280,72,26679.6,62,79,14960.0,39999.0
2024-10-04,502280,73,28268.56,62,79,14960.0,39999.0
2024-10-04,502280,74,29952.15,62,79,14960.0,39999.0
2024-10-04,502280,75,31736.01,62,79,14960.0,39999.0
2024-10-04,502280,76,33626.11,62,79,14960.0,39999.0
2024-10-04,502280,77,35628.77,62,79,14960.0,39999.0
2024-10-04,502280,78,37750.7,62,79,14960.0,39999.0
2024-10-04,507515,2,105805.03,1,10,123880.0,29960.0
2024-10-04,507515,3,90367.31,1,10,123880.0,29960.0
2024-10-04,507515,4,77182.04,1,10,123880.0,29960.0
2024-10-04,507515,5,65920.58,1,10,123880.0,29960.0
2024-10-04,507515,6,56302.24,1,10,123880.0,29960.0
2024-10-04,507515,7,48087.26,1,10,123880.0,29960.0
2024-10-04,507515,8,41070.9,1,10,123880.0,29960.0
2024-10-04,507515,9,35078.27,1,10,123880.0,29960.0
2024-10-04,509417,30,17887.9,29,39,18540.0,12960.0
2024-10-04,509417,31,17258.74,29,39,18540.0,12960.0
2024-10-04,509417,32,16651.7,29,39,18540.0,12960.0
2024-10-04,509417,33,16066.02,29,39,18540.0,12960.0
2024-10-04,509417,34,15500.93,29,39,18540.0,12960.0
2024-10-04,509417,35,14955.72,29,39,18540.0,12960.0
2024-10-04,509417,36,14429.68,29,39,18540.0,12960.0
2024-10-04,509417,37,13922.15,29,39,18540.0,12960.0
2024-10-04,509417,38,13432.46,29,39,18540.0,12960.0
2024-10-04,509417,40,14270.03,39,47,12960.0,28000.0
2024-10-04,509417,41,15712.48,39,47,12960.0,28000.0
2024-10-04,509417,42,17300.71,39,47,12960.0,28000.0
2024-10-04,509417,43,19049.48,39,47,12960.0,28000.0
2024-10-04,509417,44,20975.01,39,47,12960.0,28000.0
2024-10-04,509417,45,23095.16,39,47,12960.0,28000.0
2024-10-04,509417,46,25429.6,39,47,12960.0,28000.0
2024-10-04,509434,39,24025.57,38,53,25092.0,13080.0
2024-10-04,509434,40,23004.47,38,53,25092.0,13080.0
2024-10-04,509434,41,22026.76,38,53,25092.0,13080.0
2024-10-04,509434,42,21090.6,38,53,25092.0,13080.0
2024-10-04,509434,43,20194.23,38,53,25092.0,13080.0
2024-10-04,509434,44,19335.95,38,53,25092.0,13080.0
2024-10-04,509434,45,18514.15,38,53,25092.0,13080.0
2024-10-04,509434,46,17727.27,38,53,25092.0,13080.0
2024-10-04,509434,47,16973.84,38,53,25092.0,13080.0
2024-10-04,509434,48,16252.42,38,53,25092.0,13080.0
2024-10-04,509434,49,15561.67,38,53,25092.0,13080.0
2024-10-04,509434,50,14900.27,38,53,25092.0,13080.0
2024-10-04,509434,51,14266.98,38,53,25092.0,13080.0
2024-10-04,509434,52,13660.6,38,53,25092.0,13080.0
2024-10-04,509434,54,12772.58,53,57,13080.0,11893.0
2024-10-04,509434,55,12472.39,53,57,13080.0,11893.0
2024-10-04,509434,56,12179.25,53,57,13080.0,11893.0
2024-10-04,510003,49,35998.57,48,58,39420.0,15900.0
2024-10-04,510003,50,32874.09,48,58,39420.0,15900.0
2024-10-04,510003,51,30020.8,48,58,39420.0,15900.0
2024-10-04,510003,52,27415.14,48,58,39420.0,15900.0
2024-10-04,510003,53,25035.64,48,58,39420.0,15900.0
2024-10-04,510003,54,22862.66,48,58,39420.0,15900.0
2024-10-04,510003,55,20878.27,48,58,39420.0,15900.0
2024-10-04,510003,56,19066.12,48,58,39420.0,15900.0
2024-10-04,510003,57,17411.24,48,58,39420.0,15900.0
2024-10-04,510003,59,15738.84,58,76,15900.0,13236.0
2024-10-04,510003,60,15579.31,58,76,15900.0,13236.0
2024-10-04,510003,61,15421.4,58,76,15900.0,13236.0
2024-10-04,510003,62,15265.09,58,76,15900.0,13236.0
2024-10-04,510003,63,15110.36,58,76,15900.0,13236.0
2024-10-04,510003,64,14957.21,58,76,15900.0,13236.0
2024-10-04,510003,65,14805.6,58,76,15900.0,13236.0
2024-10-04,510003,66,14655.53,58,76,15900.0,13236.0
2024-10-04,510003,67,14506.98,58,76,15900.0,13236.0
2024-10-04,510003,68,14359.94,58,76,15900.0,13236.0
2024-10-04,510003,69,14214.39,58,76,15900.0,13236.0
2024-10-04,510003,70,14070.31,58,76,15900.0,13236.0
2024-10-04,510003,71,13927.69,58,76,15900.0,13236.0
2024-10-04,510003,72,13786.52,58,76,15900.0,13236.0
2024-10-04,510003,73,13646.78,58,76,15900.0,13236.0
2024-10-04,510003,74,13508.46,58,76,15900.0,13236.0
2024-10-04,510003,75,13371.53,58,76,15900.0,13236.0
2024-10-04,551180,44,24695.77,43,52,25010.0,22320.0
2024-10-04,551180,45,24385.5,43,52,25010.0,22320.0
2024-10-04,551180,46,24079.12,43,52,25010.0,22320.0
2024-10-04,551180,47,23776.59,43,52,25010.0,22320.0
2024-10-04,551180,48,23477.86,43,52,25010.0,22320.0
2024-10-04,551180,49,23182.88,43,52,25010.0,22320.0
2024-10-04,551180,50,22891.61,43,52,25010.0,22320.0
2024-10-04,551180,51,22604.0,43,52,25010.0,22320.0
2024-10-04,551228,23,85572.48,22,28,91900.0,59900.0
2024-10-04,551228,24,79680.62,22,28,91900.0,59900.0
2024-10-04,551228,25,74194.43,22,28,91900.0,59900.0
2024-10-04,551228,26,69085.97,22,28,91900.0,59900.0
2024-10-04,551228,27,64329.23,22,28,91900.0,59900.0
2024-10-04,551228,59,41689.19,58,60,41950.0,41430.0
2024-10-04,551732,38,22316.64,37,41,23040.0,20280.0
2024-10-04,551732,39,21616.0,37,41,23040.0,20280.0
2024-10-04,551732,40,20937.35,37,41,23040.0,20280.0
2024-10-04,555003,4,34602.46,3,15,37000.0,16560.0
2024-10-04,555003,5,32360.28,3,15,37000.0,16560.0
2024-10-04,555003,6,30263.38,3,15,37000.0,16560.0
2024-10-04,555003,7,28302.35,3,15,37000.0,16560.0
2024-10-04,555003,8,26468.39,3,15,37000.0,16560.0
2024-10-04,555003,9,24753.26,3,15,37000.0,16560.0
2024-10-04,555003,10,23149.27,3,15,37000.0,16560.0
2024-10-04,555003,11,21649.21,3,15,37000.0,16560.0
2024-10-04,555003,12,20246.35,3,15,37000.0,16560.0
2024-10-04,555003,13,18934.4,3,15,37000.0,16560.0
2024-10-04,555003,14,17707.45,3,15,37000.0,16560.0
2024-10-04,555003,17,14556.34,16,22,15160.0,11880.0
2024-10-04,555003,18,13976.72,16,22,15160.0,11880.0
2024-10-04,555003,19,13420.17,16,22,15160.0,11880.0
2024-10-04,555003,20,12885.79,16,22,15160.0,11880.0
2024-10-04,555003,21,12372.68,16,22,15160.0,11880.0
2024-10-04,555003,24,12019.58,23,25,11920.0,12120.0
2024-10-04,555003,26,11410.02,25,29,12120.0,9520.0
2024-10-04,555003,27,10741.63,25,29,12120.0,9520.0
2024-10-04,555003,28,10112.38,25,29,12120.0,9520.0
2024-10-04,555003,30,9202.89,29,32,9520.0,8600.0
2024-10-04,555003,31,8896.34,29,32,9520.0,8600.0
2024-10-04,555003,33,9599.38,32,35,8600.0,11960.0
2024-10-04,555003,34,10714.88,32,35,8600.0,11960.0
2024-10-04,555003,37,9861.52,36,38,9140.0,10640.0
2024-10-04,555003,40,8617.53,39,42,8040.0,9900.0
2024-10-04,555003,41,9236.53,39,42,8040.0,9900.0
2024-10-04,555003,43,9326.6,42,49,9900.0,6520.0
2024-10-04,555003,44,8786.4,42,49,9900.0,6520.0
2024-10-04,555003,45,8277.49,42,49,9900.0,6520.0
2024-10-04,555003,46,7798.06,42,49,9900.0,6520.0
2024-10-04,555003,47,7346.38,42,49,9900.0,6520.0
2024-10-04,555003,48,6920.87,42,49,9900.0,6520.0
2024-10-04,555003,51,6411.42,50,53,5920.0,7520.0
2024-10-04,555003,52,6943.62,50,53,5920.0,7520.0
2024-10-04,555003,54,6980.66,53,55,7520.0,6480.0
2024-10-04,555003,56,6894.4,55,63,6480.0,10640.0
2024-10-04,555003,57,7335.3,55,63,6480.0,10640.0
2024-10-04,555003,58,7804.39,55,63,6480.0,10640.0
2024-10-04,555003,59,8303.48,55,63,6480.0,10640.0
2024-10-04,555003,60,8834.47,55,63,6480.0,10640.0
2024-10-04,555003,61,9399.42,55,63,6480.0,10640.0
2024-10-04,555003,62,10000.49,55,63,6480.0,10640.0
2024-10-04,555003,64,8791.84,63,67,10640.0,4960.0
2024-10-04,555003,65,7264.67,63,67,10640.0,4960.0
2024-10-04,555003,66,6002.75,63,67,10640.0,4960.0
2024-10-04,555003,69,5290.65,68,71,4140.0,8640.0
2024-10-04,555003,70,6761.04,68,71,4140.0,8640.0
2024-10-04,555003,72,7391.85,71,76,8640.0,3960.0
2024-10-04,555003,73,6324.0,71,76,8640.0,3960.0
2024-10-04,555003,74,5410.39,71,76,8640.0,3960.0
2024-10-04,555003,75,4628.74,71,76,8640.0,3960.0
2024-10-04,555003,77,4595.21,76,80,3960.0,7180.0
2024-10-04,555003,78,5332.29,76,80,3960.0,7180.0
2024-10-04,555003,79,6187.56,76,80,3960.0,7180.0
2024-10-04,558846,39,39327.87,38,52,38990.0,43996.0
2024-10-04,558846,40,39668.66,38,52,38990.0,43996.0
2024-10-04,558846,41,40012.41,38,52,38990.0,43996.0
2024-10-04,558846,42,40359.13,38,52,38990.0,43996.0
2024-10-04,558846,43,40708.86,38,52,38990.0,43996.0
2024-10-04,558846,44,41061.62,38,52,38990.0,43996.0
2024-10-04,558846,45,41417.44,38,52,38990.0,43996.0
2024-10-04,558846,46,41776.34,38,52,38990.0,43996.0
2024-10-04,558846,47,42138.35,38,52,38990.0,43996.0
2024-10-04,558846,48,42503.5,38,52,38990.0,43996.0
2024-10-04,558846,49,42871.81,38,52,38990.0,43996.0
2024-10-04,558846,50,43243.31,38,52,38990.0,43996.0
2024-10-04,558846,51,43618.03,38,52,38990.0,43996.0
2024-10-04,558846,53,42643.21,52,65,43996.0,29315.0
2024-10-04,558846,54,41332.02,52,65,43996.0,29315.0
2024-10-04,558846,55,40061.15,52,65,43996.0,29315.0
2024-10-04,558846,56,38829.35,52,65,43996.0,29315.0
2024-10-04,558846,57,37635.42,52,65,43996.0,29315.0
2024-10-04,558846,58,36478.2,52,65,43996.0,29315.0
2024-10-04,558846,59,35356.57,52,65,43996.0,29315.0
2024-10-04,558846,60,34269.42,52,65,43996.0,29315.0
2024-10-04,558846,61,33215.7,52,65,43996.0,29315.0
2024-10-04,558846,62,32194.38,52,65,43996.0,29315.0
2024-10-04,558846,63,31204.46,52,65,43996.0,29315.0
2024-10-04,558846,64,30244.98,52,65,43996.0,29315.0
2024-10-04,560271,6,346158.32,5,10,361200.0,292000.0
2024-10-04,560271,7,331743.02,5,10,361200.0,292000.0
2024-10-04,560271,8,317928.03,5,10,361200.0,292000.0
2024-10-04,560271,9,304688.34,5,10,361200.0,292000.0
2024-10-04,560271,12,227204.57,11,14,234000.0,214200.0
2024-10-04,560271,13,220606.48,11,14,234000.0,214200.0
2024-10-04,560271,15,206752.35,14,21,214200.0,167200.0
2024-10-04,560271,16,199563.64,14,21,214200.0,167200.0
2024-10-04,560271,17,192624.89,14,21,214200.0,167200.0
2024-10-04,560271,18,185927.39,14,21,214200.0,167200.0
2024-10-04,560271,19,179462.76,14,21,214200.0,167200.0
2024-10-04,560271,20,173222.9,14,21,214200.0,167200.0
2024-10-04,560271,22,163012.47,21,28,167200.0,140000.0
2024-10-04,560271,23,158929.81,21,28,167200.0,140000.0
2024-10-04,560271,24,154949.4,21,28,167200.0,140000.0
2024-10-04,560271,25,151068.68,21,28,167200.0,140000.0
2024-10-04,560271,26,147285.15,21,28,167200.0,140000.0
2024-10-04,560271,27,143596.38,21,28,167200.0,140000.0
2024-10-04,560271,29,132394.29,28,31,140000.0,118400.0
2024-10-04,560271,30,125201.78,28,31,140000.0,118400.0
2024-10-04,560271,32,115512.96,31,41,118400.0,92500.0
2024-10-04,560271,33,112696.32,31,41,118400.0,92500.0
2024-10-04,560271,34,109948.36,31,41,118400.0,92500.0
2024-10-04,560271,35,107267.4,31,41,118400.0,92500.0
2024-10-04,560271,36,104651.81,31,41,118400.0,92500.0
2024-10-04,560271,37,102100.0,31,41,118400.0,92500.0
2024-10-04,560271,38,99610.42,31,41,118400.0,92500.0
2024-10-04,560271,39,97181.53,31,41,118400.0,92500.0
2024-10-04,560271,40,94811.88,31,41,118400.0,92500.0
2024-10-04,560271,42,92783.1,41,48,92500.0,94500.0
2024-10-04,560271,43,93067.07,41,48,92500.0,94500.0
2024-10-04,560271,44,93351.91,41,48,92500.0,94500.0
2024-10-04,560271,45,93637.62,41,48,92500.0,94500.0
2024-10-04,560271,46,93924.2,41,48,92500.0,94500.0
2024-10-04,560271,47,94211.66,41,48,92500.0,94500.0
2024-10-04,560271,49,94583.15,48,54,94500.0,95000.0
2024-10-04,560271,50,94666.37,48,54,94500.0,95000.0
2024-10-04,560271,51,94749.67,48,54,94500.0,95000.0
2024-10-04,560271,52,94833.04,48,54,94500.0,95000.0
2024-10-04,560271,53,94916.48,48,54,94500.0,95000.0
2024-10-04,560271,56,82971.59,55,60,81900.0,87400.0
2024-10-04,560271,57,84057.2,55,60,81900.0,87400.0
2024-10-04,560271,58,85157.01,55,60,81900.0,87400.0
2024-10-04,560271,59,86271.22,55,60,81900.0,87400.0
2024-10-04,560271,61,84575.33,60,68,87400.0,67200.0
2024-10-04,560271,62,81841.94,60,68,87400.0,67200.0
2024-10-04,560271,63,79196.9,60,68,87400.0,67200.0
2024-10-04,560271,64,76637.34,60,68,87400.0,67200.0
2024-10-04,560271,65,74160.5,60,68,87400.0,67200.0
2024-10-04,560271,66,71763.7,60,68,87400.0,67200.0
2024-10-04,560271,67,69444.37,60,68,87400.0,67200.0
2024-10-04,560271,69,65982.0,68,77,67200.0,57000.0
2024-10-04,560271,70,64786.07,68,77,67200.0,57000.0
2024-10-04,560271,71,63611.82,68,77,67200.0,57000.0
2024-10-04,560271,72,62458.85,68,77,67200.0,57000.0
2024-10-04,560271,73,61326.78,68,77,67200.0,57000.0
2024-10-04,560271,74,60215.23,68,77,67200.0,57000.0
2024-10-04,560271,75,59123.82,68,77,67200.0,57000.0
2024-10-04,560271,76,58052.2,68,77,67200.0,57000.0
2024-10-04,563342,72,20492.38,71,74,23976.0,14970.0
2024-10-04,563342,73,17514.89,71,74,23976.0,14970.0
2024-10-04,564286,3,193902.95,2,22,198880.0,119800.0
2024-10-04,564286,4,189050.45,2,22,198880.0,119800.0
2024-10-04,564286,5,184319.38,2,22,198880.0,119800.0
2024-10-04,564286,6,179706.72,2,22,198880.0,119800.0
2024-10-04,564286,7,175209.48,2,22,198880.0,119800.0
2024-10-04,564286,8,170824.79,2,22,198880.0,119800.0
2024-10-04,564286,9,166549.83,2,22,198880.0,119800.0
2024-10-04,564286,10,162381.85,2,22,198880.0,119800.0
2024-10-04,564286,11,158318.17,2,22,198880.0,119800.0
2024-10-04,564286,12,154356.19,2,22,198880.0,119800.0
2024-10-04,564286,13,150493.36,2,22,198880.0,119800.0
2024-10-04,564286,14,146727.2,2,22,198880.0,119800.0
2024-10-04,564286,15,143055.28,2,22,198880.0,119800.0
2024-10-04,564286,16,139475.26,2,22,198880.0,119800.0
2024-10-04,564286,17,135984.83,2,22,198880.0,119800.0
2024-10-04,564286,18,132581.75,2,22,198880.0,119800.0
2024-10-04,564286,19,129263.83,2,22,198880.0,119800.0
2024-10-04,564286,20,126028.94,2,22,198880.0,119800.0
2024-10-04,564286,21,122875.01,2,22,198880.0,119800.0
2024-10-04,566061,2,45858.46,1,3,60640.0,34680.0
2024-10-04,566061,4,32218.96,3,12,34680.0,17880.0
2024-10-04,566061,5,29932.56,3,12,34680.0,17880.0
2024-10-04,566061,6,27808.4,3,12,34680.0,17880.0
2024-10-04,566061,7,25834.99,3,12,34680.0,17880.0
2024-10-04,566061,8,24001.61,3,12,34680.0,17880.0
2024-10-04,566061,9,22298.33,3,12,34680.0,17880.0
2024-10-04,566061,10,20715.92,3,12,34680.0,17880.0
2024-10-04,566061,11,19245.8,3,12,34680.0,17880.0
2024-10-04,566061,13,18819.56,12,20,17880.0,26934.0
2024-10-04,566061,14,19808.48,12,20,17880.0,26934.0
2024-10-04,566061,15,20849.37,12,20,17880.0,26934.0
2024-10-04,566061,16,21944.95,12,20,17880.0,26934.0
2024-10-04,566061,17,23098.1,12,20,17880.0,26934.0
2024-10-04,566061,18,24311.84,12,20,17880.0,26934.0
2024-10-04,566061,19,25589.36,12,20,17880.0,26934.0
2024-10-04,566061,21,25294.11,20,38,26934.0,8694.0
2024-10-04,566061,22,23754.06,20,38,26934.0,8694.0
2024-10-04,566061,23,22307.78,20,38,26934.0,8694.0
2024-10-04,566061,24,20949.55,20,38,26934.0,8694.0
2024-10-04,566061,25,19674.01,20,38,26934.0,8694.0
2024-10-04,566061,26,18476.13,20,38,26934.0,8694.0
2024-10-04,566061,27,17351.18,20,38,26934.0,8694.0
2024-10-04,566061,28,16294.73,20,38,26934.0,8694.0
2024-10-04,566061,29,15302.59,20,38,26934.0,8694.0
2024-10-04,566061,30,14370.86,20,38,26934.0,8694.0
2024-10-04,566061,31,13495.85,20,38,26934.0,8694.0
2024-10-04,566061,32,12674.12,20,38,26934.0,8694.0
2024-10-04,566061,33,11902.42,20,38,26934.0,8694.0
2024-10-04,566061,34,11177.7,20,38,26934.0,8694.0
2024-10-04,566061,35,10497.1,20,38,26934.0,8694.0
2024-10-04,566061,36,9857.94,20,38,26934.0,8694.0
2024-10-04,566061,37,9257.7,20,38,26934.0,8694.0
2024-10-04,566061,39,8614.89,38,53,8694.0,7580.0
2024-10-04,566061,40,8536.5,38,53,8694.0,7580.0
2024-10-04,566061,41,8458.82,38,53,8694.0,7580.0
2024-10-04,566061,42,8381.84,38,53,8694.0,7580.0
2024-10-04,566061,43,8305.57,38,53,8694.0,7580.0
2024-10-04,566061,44,8230.0,38,53,8694.0,7580.0
2024-10-04,566061,45,8155.11,38,53,8694.0,7580.0
2024-10-04,566061,46,8080.9,38,53,8694.0,7580.0
2024-10-04,566061,47,8007.36,38,53,8694.0,7580.0
2024-10-04,566061,48,7934.5,38,53,8694.0,7580.0
2024-10-04,566061,49,7862.3,38,53,8694.0,7580.0
2024-10-04,566061,50,7790.75,38,53,8694.0,7580.0
2024-10-04,566061,51,7719.86,38,53,8694.0,7580.0
2024-10-04,566061,52,7649.61,38,53,8694.0,7580.0
2024-10-04,566061,54,7292.04,53,60,7580.0,5780.0
2024-10-04,566061,55,7015.03,53,60,7580.0,5780.0
2024-10-04,566061,56,6748.53,53,60,7580.0,5780.0
2024-10-04,566061,57,6492.16,53,60,7580.0,5780.0
2024-10-04,566061,58,6245.52,53,60,7580.0,5780.0
2024-10-04,566061,59,6008.25,53,60,7580.0,5780.0
2024-10-04,566061,61,5614.83,60,65,5780.0,5000.0
2024-10-04,566061,62,5454.37,60,65,5780.0,5000.0
2024-10-04,566061,63,5298.5,60,65,5780.0,5000.0
2024-10-04,566061,64,5147.09,60,65,5780.0,5000.0
2024-10-04,566061,66,4722.79,65,69,5000.0,3980.0
2024-10-04,566061,67,4460.95,65,69,5000.0,3980.0
2024-10-04,566061,68,4213.62,65,69,5000.0,3980.0
2024-10-04,566061,70,3876.67,69,80,3980.0,2980.0
2024-10-04,566061,71,3776.03,69,80,3980.0,2980.0
2024-10-04,566061,72,3678.0,69,80,3980.0,2980.0
2024-10-04,566061,73,3582.51,69,80,3980.0,2980.0
2024-10-04,566061,74,3489.5,69,80,3980.0,2980.0
2024-10-04,566061,75,3398.9,69,80,3980.0,2980.0
2024-10-04,566061,76,3310.66,69,80,3980.0,2980.0
2024-10-04,566061,77,3224.71,69,80,3980.0,2980.0
2024-10-04,566061,78,3140.98,69,80,3980.0,2980.0
2024-10-04,566061,79,3059.43,69,80,3980.0,2980.0
2024-10-04,566403,70,41803.55,69,75,42388.0,39000.0
2024-10-04,566403,71,41227.17,69,75,42388.0,39000.0
2024-10-04,566403,72,40658.73,69,75,42388.0,39000.0
2024-10-04,566403,73,40098.12,69,75,42388.0,39000.0
2024-10-04,566403,74,39545.25,69,75,42388.0,39000.0
2024-10-04,566647,57,16899.25,56,60,17600.0,14960.0
2024-10-04,566647,58,16226.4,56,60,17600.0,14960.0
2024-10-04,566647,59,15580.34,56,60,17600.0,14960.0
2024-10-04,567251,11,154685.16,10,12,141670.0,168896.0
2024-10-04,567251,13,124060.52,12,16,168896.0,49167.0
