date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-07-02,567251,6,38404.77,5,7,42816.0,34448.0
2025-07-02,567251,8,30634.83,7,13,34448.0,17040.0
2025-07-02,567251,9,27243.75,7,13,34448.0,17040.0
2025-07-02,567251,10,24228.02,7,13,34448.0,17040.0
2025-07-02,567251,11,21546.1,7,13,34448.0,17040.0
2025-07-02,567251,12,19161.05,7,13,34448.0,17040.0
2025-07-02,567251,14,16627.19,13,23,17040.0,13334.0
2025-07-02,567251,15,16224.37,13,23,17040.0,13334.0
2025-07-02,567251,16,15831.32,13,23,17040.0,13334.0
2025-07-02,567251,17,15447.78,13,23,17040.0,13334.0
2025-07-02,567251,18,15073.54,13,23,17040.0,13334.0
2025-07-02,567251,19,14708.36,13,23,17040.0,13334.0
2025-07-02,567251,20,14352.03,13,23,17040.0,13334.0
2025-07-02,567251,21,14004.33,13,23,17040.0,13334.0
2025-07-02,567251,22,13665.06,13,23,17040.0,13334.0
2025-07-02,567251,24,12739.97,23,27,13334.0,11112.0
2025-07-02,567251,25,12172.41,23,27,13334.0,11112.0
2025-07-02,567251,26,11630.13,23,27,13334.0,11112.0
2025-07-02,567251,28,12116.74,27,32,11112.0,17130.0
2025-07-02,567251,29,13212.32,27,32,11112.0,17130.0
2025-07-02,567251,30,14406.95,27,32,11112.0,17130.0
2025-07-02,567251,31,15709.59,27,32,11112.0,17130.0
2025-07-02,567251,68,4716.6,67,74,4815.0,4167.0
2025-07-02,567251,69,4620.21,67,74,4815.0,4167.0
2025-07-02,567251,70,4525.78,67,74,4815.0,4167.0
2025-07-02,567251,71,4433.29,67,74,4815.0,4167.0
2025-07-02,567251,72,4342.69,67,74,4815.0,4167.0
2025-07-02,567251,73,4253.94,67,74,4815.0,4167.0
2025-07-02,567645,27,14827.16,26,34,15264.0,12100.0
2025-07-02,567645,28,14402.83,26,34,15264.0,12100.0
2025-07-02,567645,29,13990.64,26,34,15264.0,12100.0
2025-07-02,567645,30,13590.24,26,34,15264.0,12100.0
2025-07-02,567645,31,13201.3,26,34,15264.0,12100.0
2025-07-02,567645,32,12823.49,26,34,15264.0,12100.0
2025-07-02,567645,33,12456.49,26,34,15264.0,12100.0
2025-07-02,567645,35,11383.24,34,43,12100.0,6984.0
2025-07-02,567645,36,10708.94,34,43,12100.0,6984.0
2025-07-02,567645,37,10074.57,34,43,12100.0,6984.0
2025-07-02,567645,38,9477.78,34,43,12100.0,6984.0
2025-07-02,567645,39,8916.34,34,43,12100.0,6984.0
2025-07-02,567645,40,8388.15,34,43,12100.0,6984.0
2025-07-02,567645,41,7891.25,34,43,12100.0,6984.0
2025-07-02,567645,42,7423.78,34,43,12100.0,6984.0
2025-07-02,567645,44,8125.84,43,46,6984.0,11000.0
2025-07-02,567645,45,9454.33,43,46,6984.0,11000.0
2025-07-03,101020,2,145864.48,1,4,271830.0,42000.0
2025-07-03,101020,3,78270.94,1,4,271830.0,42000.0
2025-07-03,101020,30,15964.33,29,41,16980.0,8100.0
2025-07-03,101020,31,15009.41,29,41,16980.0,8100.0
2025-07-03,101020,32,14111.6,29,41,16980.0,8100.0
2025-07-03,101020,33,13267.5,29,41,16980.0,8100.0
2025-07-03,101020,34,12473.88,29,41,16980.0,8100.0
2025-07-03,101020,35,11727.73,29,41,16980.0,8100.0
2025-07-03,101020,36,11026.21,29,41,16980.0,8100.0
2025-07-03,101020,37,10366.65,29,41,16980.0,8100.0
2025-07-03,101020,38,9746.53,29,41,16980.0,8100.0
2025-07-03,101020,39,9163.51,29,41,16980.0,8100.0
2025-07-03,101020,40,8615.36,29,41,16980.0,8100.0
2025-07-03,101020,42,7746.08,41,57,8100.0,3963.0
2025-07-03,101020,43,7407.63,41,57,8100.0,3963.0
2025-07-03,101020,44,7083.96,41,57,8100.0,3963.0
2025-07-03,101020,45,6774.44,41,57,8100.0,3963.0
2025-07-03,101020,46,6478.43,41,57,8100.0,3963.0
2025-07-03,101020,47,6195.36,41,57,8100.0,3963.0
2025-07-03,101020,48,5924.66,41,57,8100.0,3963.0
2025-07-03,101020,49,5665.78,41,57,8100.0,3963.0
2025-07-03,101020,50,5418.21,41,57,8100.0,3963.0
2025-07-03,101020,51,5181.45,41,57,8100.0,3963.0
2025-07-03,101020,52,4955.04,41,57,8100.0,3963.0
2025-07-03,101020,53,4738.53,41,57,8100.0,3963.0
2025-07-03,101020,54,4531.47,41,57,8100.0,3963.0
2025-07-03,101020,55,4333.45,41,57,8100.0,3963.0
2025-07-03,101020,56,4144.09,41,57,8100.0,3963.0
2025-07-03,101020,58,3956.05,57,67,3963.0,3894.0
2025-07-03,101020,59,3949.1,57,67,3963.0,3894.0
2025-07-03,101020,60,3942.17,57,67,3963.0,3894.0
2025-07-03,101020,61,3935.25,57,67,3963.0,3894.0
2025-07-03,101020,62,3928.35,57,67,3963.0,3894.0
2025-07-03,101020,63,3921.45,57,67,3963.0,3894.0
2025-07-03,101020,64,3914.57,57,67,3963.0,3894.0
2025-07-03,101020,65,3907.7,57,67,3963.0,3894.0
2025-07-03,101020,66,3900.85,57,67,3963.0,3894.0
2025-07-03,101020,68,3780.74,67,70,3894.0,3564.0
2025-07-03,101020,69,3670.77,67,70,3894.0,3564.0
2025-07-03,110365,43,8489.97,42,46,9800.0,5520.0
2025-07-03,110365,44,7355.04,42,46,9800.0,5520.0
2025-07-03,110365,45,6371.81,42,46,9800.0,5520.0
2025-07-03,200181,46,8776.76,45,64,8940.0,6299.0
2025-07-03,200181,47,8616.5,45,64,8940.0,6299.0
2025-07-03,200181,48,8459.17,45,64,8940.0,6299.0
2025-07-03,200181,49,8304.71,45,64,8940.0,6299.0
2025-07-03,200181,50,8153.06,45,64,8940.0,6299.0
2025-07-03,200181,51,8004.19,45,64,8940.0,6299.0
2025-07-03,200181,52,7858.04,45,64,8940.0,6299.0
2025-07-03,200181,53,7714.55,45,64,8940.0,6299.0
2025-07-03,200181,54,7573.68,45,64,8940.0,6299.0
2025-07-03,200181,55,7435.39,45,64,8940.0,6299.0
2025-07-03,200181,56,7299.62,45,64,8940.0,6299.0
2025-07-03,200181,57,7166.33,45,64,8940.0,6299.0
2025-07-03,200181,58,7035.47,45,64,8940.0,6299.0
2025-07-03,200181,59,6907.0,45,64,8940.0,6299.0
2025-07-03,200181,60,6780.88,45,64,8940.0,6299.0
2025-07-03,200181,61,6657.06,45,64,8940.0,6299.0
2025-07-03,200181,62,6535.5,45,64,8940.0,6299.0
2025-07-03,200181,63,6416.16,45,64,8940.0,6299.0
2025-07-03,200181,65,6219.74,64,75,6299.0,5480.0
2025-07-03,200181,66,6141.48,64,75,6299.0,5480.0
2025-07-03,200181,67,6064.21,64,75,6299.0,5480.0
2025-07-03,200181,68,5987.91,64,75,6299.0,5480.0
2025-07-03,200181,69,5912.56,64,75,6299.0,5480.0
2025-07-03,200181,70,5838.17,64,75,6299.0,5480.0
2025-07-03,200181,71,5764.71,64,75,6299.0,5480.0
2025-07-03,200181,72,5692.18,64,75,6299.0,5480.0
2025-07-03,200181,73,5620.55,64,75,6299.0,5480.0
2025-07-03,200181,74,5549.83,64,75,6299.0,5480.0
2025-07-03,204934,4,73793.59,3,16,80000.0,28000.0
2025-07-03,204934,5,68068.66,3,16,80000.0,28000.0
2025-07-03,204934,6,62787.87,3,16,80000.0,28000.0
2025-07-03,204934,7,57916.76,3,16,80000.0,28000.0
2025-07-03,204934,8,53423.55,3,16,80000.0,28000.0
2025-07-03,204934,9,49278.91,3,16,80000.0,28000.0
2025-07-03,204934,10,45455.82,3,16,80000.0,28000.0
2025-07-03,204934,11,41929.31,3,16,80000.0,28000.0
2025-07-03,204934,12,38676.39,3,16,80000.0,28000.0
2025-07-03,204934,13,35675.83,3,16,80000.0,28000.0
2025-07-03,204934,14,32908.05,3,16,80000.0,28000.0
2025-07-03,204934,15,30354.99,3,16,80000.0,28000.0
2025-07-03,204934,17,30418.05,16,23,28000.0,50000.0
2025-07-03,204934,18,33044.92,16,23,28000.0,50000.0
2025-07-03,204934,19,35898.64,16,23,28000.0,50000.0
2025-07-03,204934,20,38998.78,16,23,28000.0,50000.0
2025-07-03,204934,21,42366.65,16,23,28000.0,50000.0
2025-07-03,204934,22,46025.35,16,23,28000.0,50000.0
2025-07-03,204934,24,47817.63,23,28,50000.0,40000.0
2025-07-03,204934,25,45730.51,23,28,50000.0,40000.0
2025-07-03,204934,26,43734.49,23,28,50000.0,40000.0
2025-07-03,204934,27,41825.59,23,28,50000.0,40000.0
2025-07-03,204934,62,19758.68,61,72,20000.0,17500.0
2025-07-03,204934,63,19520.28,61,72,20000.0,17500.0
2025-07-03,204934,64,19284.75,61,72,20000.0,17500.0
2025-07-03,204934,65,19052.07,61,72,20000.0,17500.0
2025-07-03,204934,66,18822.19,61,72,20000.0,17500.0
2025-07-03,204934,67,18595.08,61,72,20000.0,17500.0
2025-07-03,204934,68,18370.72,61,72,20000.0,17500.0
2025-07-03,204934,69,18149.06,61,72,20000.0,17500.0
2025-07-03,204934,70,17930.07,61,72,20000.0,17500.0
2025-07-03,204934,71,17713.73,61,72,20000.0,17500.0
2025-07-03,204934,73,17294.29,72,74,17500.0,17091.0
2025-07-03,204934,75,16993.44,74,77,17091.0,16800.0
2025-07-03,204934,76,16896.45,74,77,17091.0,16800.0
2025-07-03,205272,10,25467.89,9,12,26800.0,22999.0
2025-07-03,205272,11,24201.98,9,12,26800.0,22999.0
2025-07-03,205272,13,21086.23,12,17,22999.0,14899.0
2025-07-03,205272,14,19332.53,12,17,22999.0,14899.0
2025-07-03,205272,15,17724.68,12,17,22999.0,14899.0
2025-07-03,205272,16,16250.54,12,17,22999.0,14899.0
2025-07-03,205272,18,14305.27,17,36,14899.0,6880.0
2025-07-03,205272,19,13735.21,17,36,14899.0,6880.0
2025-07-03,205272,20,13187.86,17,36,14899.0,6880.0
2025-07-03,205272,21,12662.31,17,36,14899.0,6880.0
2025-07-03,205272,22,12157.71,17,36,14899.0,6880.0
2025-07-03,205272,23,11673.22,17,36,14899.0,6880.0
2025-07-03,205272,24,11208.03,17,36,14899.0,6880.0
2025-07-03,205272,25,10761.38,17,36,14899.0,6880.0
2025-07-03,205272,26,10332.53,17,36,14899.0,6880.0
2025-07-03,205272,27,9920.77,17,36,14899.0,6880.0
2025-07-03,205272,28,9525.41,17,36,14899.0,6880.0
2025-07-03,205272,29,9145.81,17,36,14899.0,6880.0
2025-07-03,205272,30,8781.33,17,36,14899.0,6880.0
2025-07-03,205272,31,8431.38,17,36,14899.0,6880.0
2025-07-03,205272,32,8095.37,17,36,14899.0,6880.0
2025-07-03,205272,33,7772.75,17,36,14899.0,6880.0
2025-07-03,205272,34,7462.99,17,36,14899.0,6880.0
2025-07-03,205272,35,7165.57,17,36,14899.0,6880.0
2025-07-03,205272,37,6727.94,36,56,6880.0,4400.0
2025-07-03,205272,38,6579.24,36,56,6880.0,4400.0
2025-07-03,205272,39,6433.82,36,56,6880.0,4400.0
2025-07-03,205272,40,6291.62,36,56,6880.0,4400.0
2025-07-03,205272,41,6152.56,36,56,6880.0,4400.0
2025-07-03,205272,42,6016.57,36,56,6880.0,4400.0
2025-07-03,205272,43,5883.59,36,56,6880.0,4400.0
2025-07-03,205272,44,5753.55,36,56,6880.0,4400.0
2025-07-03,205272,45,5626.38,36,56,6880.0,4400.0
2025-07-03,205272,46,5502.02,36,56,6880.0,4400.0
2025-07-03,205272,47,5380.41,36,56,6880.0,4400.0
2025-07-03,205272,48,5261.49,36,56,6880.0,4400.0
2025-07-03,205272,49,5145.2,36,56,6880.0,4400.0
2025-07-03,205272,50,5031.47,36,56,6880.0,4400.0
2025-07-03,205272,51,4920.26,36,56,6880.0,4400.0
2025-07-03,205272,52,4811.51,36,56,6880.0,4400.0
2025-07-03,205272,53,4705.16,36,56,6880.0,4400.0
2025-07-03,205272,54,4601.16,36,56,6880.0,4400.0
2025-07-03,205272,55,4499.45,36,56,6880.0,4400.0
2025-07-03,205272,57,4219.18,56,63,4400.0,3280.0
2025-07-03,205272,58,4045.78,56,63,4400.0,3280.0
2025-07-03,205272,59,3879.51,56,63,4400.0,3280.0
2025-07-03,205272,60,3720.08,56,63,4400.0,3280.0
2025-07-03,205272,61,3567.19,56,63,4400.0,3280.0
2025-07-03,205272,62,3420.58,56,63,4400.0,3280.0
2025-07-03,205272,64,3175.01,63,77,3280.0,2080.0
2025-07-03,205272,65,3073.39,63,77,3280.0,2080.0
2025-07-03,205272,66,2975.01,63,77,3280.0,2080.0
2025-07-03,205272,67,2879.78,63,77,3280.0,2080.0
2025-07-03,205272,68,2787.6,63,77,3280.0,2080.0
2025-07-03,205272,69,2698.37,63,77,3280.0,2080.0
2025-07-03,205272,70,2612.0,63,77,3280.0,2080.0
2025-07-03,205272,71,2528.39,63,77,3280.0,2080.0
2025-07-03,205272,72,2447.45,63,77,3280.0,2080.0
2025-07-03,205272,73,2369.1,63,77,3280.0,2080.0
2025-07-03,205272,74,2293.27,63,77,3280.0,2080.0
2025-07-03,205272,75,2219.85,63,77,3280.0,2080.0
2025-07-03,205272,76,2148.79,63,77,3280.0,2080.0
2025-07-03,206361,2,79418.74,1,5,89820.0,54900.0
2025-07-03,206361,3,70221.95,1,5,89820.0,54900.0
2025-07-03,206361,4,62090.14,1,5,89820.0,54900.0
2025-07-03,206361,6,36268.59,5,7,54900.0,23960.0
2025-07-03,206361,8,30332.58,7,9,23960.0,38400.0
2025-07-03,206361,10,36786.82,9,19,38400.0,25000.0
2025-07-03,206361,11,35241.4,9,19,38400.0,25000.0
2025-07-03,206361,12,33760.91,9,19,38400.0,25000.0
2025-07-03,206361,13,32342.61,9,19,38400.0,25000.0
2025-07-03,206361,14,30983.89,9,19,38400.0,25000.0
2025-07-03,206361,15,29682.25,9,19,38400.0,25000.0
2025-07-03,206361,16,28435.29,9,19,38400.0,25000.0
2025-07-03,206361,17,27240.71,9,19,38400.0,25000.0
2025-07-03,206361,18,26096.32,9,19,38400.0,25000.0
2025-07-03,206361,20,25475.48,19,21,25000.0,25960.0
2025-07-03,206361,47,20144.23,46,48,21700.0,18700.0
2025-07-03,206361,49,18243.41,48,60,18700.0,13900.0
2025-07-03,206361,50,17797.98,48,60,18700.0,13900.0
2025-07-03,206361,51,17363.41,48,60,18700.0,13900.0
2025-07-03,206361,52,16939.46,48,60,18700.0,13900.0
2025-07-03,206361,53,16525.86,48,60,18700.0,13900.0
2025-07-03,206361,54,16122.36,48,60,18700.0,13900.0
2025-07-03,206361,55,15728.7,48,60,18700.0,13900.0
2025-07-03,206361,56,15344.66,48,60,18700.0,13900.0
2025-07-03,206361,57,14970.0,48,60,18700.0,13900.0
2025-07-03,206361,58,14604.48,48,60,18700.0,13900.0
2025-07-03,206361,59,14247.89,48,60,18700.0,13900.0
2025-07-03,206440,5,275026.8,4,6,227010.0,333200.0
2025-07-03,206440,7,306325.67,6,20,333200.0,102660.0
2025-07-03,206440,8,281618.89,6,20,333200.0,102660.0
2025-07-03,206440,9,258904.83,6,20,333200.0,102660.0
2025-07-03,206440,10,238022.78,6,20,333200.0,102660.0
2025-07-03,206440,11,218824.97,6,20,333200.0,102660.0
2025-07-03,206440,12,201175.56,6,20,333200.0,102660.0
2025-07-03,206440,13,184949.66,6,20,333200.0,102660.0
2025-07-03,206440,14,170032.47,6,20,333200.0,102660.0
2025-07-03,206440,15,156318.41,6,20,333200.0,102660.0
2025-07-03,206440,16,143710.47,6,20,333200.0,102660.0
2025-07-03,206440,17,132119.42,6,20,333200.0,102660.0
2025-07-03,206440,18,121463.25,6,20,333200.0,102660.0
2025-07-03,206440,19,111666.55,6,20,333200.0,102660.0
2025-07-03,207774,22,18937.04,21,33,19980.0,10500.0
2025-07-03,207774,23,17948.52,21,33,19980.0,10500.0
2025-07-03,207774,24,17011.6,21,33,19980.0,10500.0
2025-07-03,207774,25,16123.58,21,33,19980.0,10500.0
2025-07-03,207774,26,15281.91,21,33,19980.0,10500.0
2025-07-03,207774,27,14484.18,21,33,19980.0,10500.0
2025-07-03,207774,28,13728.09,21,33,19980.0,10500.0
2025-07-03,207774,29,13011.46,21,33,19980.0,10500.0
2025-07-03,207774,30,12332.24,21,33,19980.0,10500.0
2025-07-03,207774,31,11688.48,21,33,19980.0,10500.0
2025-07-03,207774,32,11078.31,21,33,19980.0,10500.0
2025-07-03,207774,34,11752.82,33,38,10500.0,18448.0
2025-07-03,207774,35,13155.11,33,38,10500.0,18448.0
2025-07-03,207774,36,14724.7,33,38,10500.0,18448.0
2025-07-03,207774,37,16481.55,33,38,10500.0,18448.0
2025-07-03,207774,39,16182.36,38,45,18448.0,7372.0
2025-07-03,207774,40,14194.96,38,45,18448.0,7372.0
2025-07-03,207774,41,12451.62,38,45,18448.0,7372.0
2025-07-03,207774,42,10922.37,38,45,18448.0,7372.0
2025-07-03,207774,43,9580.92,38,45,18448.0,7372.0
2025-07-03,207774,44,8404.21,38,45,18448.0,7372.0
2025-07-03,207774,46,7301.35,45,54,7372.0,6760.0
2025-07-03,207774,47,7231.38,45,54,7372.0,6760.0
2025-07-03,207774,48,7162.08,45,54,7372.0,6760.0
2025-07-03,207774,49,7093.44,45,54,7372.0,6760.0
2025-07-03,207774,50,7025.46,45,54,7372.0,6760.0
2025-07-03,207774,51,6958.14,45,54,7372.0,6760.0
2025-07-03,207774,52,6891.45,45,54,7372.0,6760.0
2025-07-03,207774,53,6825.41,45,54,7372.0,6760.0
2025-07-03,210022,36,17946.98,35,45,16600.0,36219.0
2025-07-03,210022,37,19403.26,35,45,16600.0,36219.0
2025-07-03,210022,38,20977.7,35,45,16600.0,36219.0
2025-07-03,210022,39,22679.88,35,45,16600.0,36219.0
2025-07-03,210022,40,24520.18,35,45,16600.0,36219.0
2025-07-03,210022,41,26509.8,35,45,16600.0,36219.0
2025-07-03,210022,42,28660.85,35,45,16600.0,36219.0
2025-07-03,210022,43,30986.43,35,45,16600.0,36219.0
2025-07-03,210022,44,33500.71,35,45,16600.0,36219.0
2025-07-03,210022,46,34693.37,45,47,36219.0,33232.0
2025-07-03,210022,48,32745.12,47,54,33232.0,29970.0
2025-07-03,210022,49,32265.36,47,54,33232.0,29970.0
2025-07-03,210022,50,31792.64,47,54,33232.0,29970.0
2025-07-03,210022,51,31326.84,47,54,33232.0,29970.0
2025-07-03,210022,52,30867.87,47,54,33232.0,29970.0
2025-07-03,210022,53,30415.62,47,54,33232.0,29970.0
2025-07-03,210022,55,29499.8,54,58,29970.0,28133.0
2025-07-03,210022,56,29036.98,54,58,29970.0,28133.0
2025-07-03,210022,57,28581.42,54,58,29970.0,28133.0
2025-07-03,210022,59,27940.4,58,64,28133.0,26997.0
2025-07-03,210022,60,27749.12,58,64,28133.0,26997.0
2025-07-03,210022,61,27559.15,58,64,28133.0,26997.0
2025-07-03,210022,62,27370.48,58,64,28133.0,26997.0
2025-07-03,210022,63,27183.1,58,64,28133.0,26997.0
2025-07-03,216173,10,15523.1,9,12,16560.0,13640.0
2025-07-03,216173,11,14551.12,9,12,16560.0,13640.0
2025-07-03,216173,13,13192.3,12,27,13640.0,8268.0
2025-07-03,216173,14,12759.29,12,27,13640.0,8268.0
2025-07-03,216173,15,12340.49,12,27,13640.0,8268.0
2025-07-03,216173,16,11935.44,12,27,13640.0,8268.0
2025-07-03,216173,17,11543.68,12,27,13640.0,8268.0
2025-07-03,216173,18,11164.78,12,27,13640.0,8268.0
2025-07-03,216173,19,10798.31,12,27,13640.0,8268.0
2025-07-03,216173,20,10443.87,12,27,13640.0,8268.0
2025-07-03,216173,21,10101.07,12,27,13640.0,8268.0
2025-07-03,216173,22,9769.51,12,27,13640.0,8268.0
2025-07-03,216173,23,9448.84,12,27,13640.0,8268.0
2025-07-03,216173,24,9138.69,12,27,13640.0,8268.0
2025-07-03,216173,25,8838.72,12,27,13640.0,8268.0
2025-07-03,216173,26,8548.6,12,27,13640.0,8268.0
2025-07-03,216173,28,8009.97,27,29,8268.0,7760.0
2025-07-03,216173,30,7941.69,29,34,7760.0,8712.0
2025-07-03,216173,31,8127.64,29,34,7760.0,8712.0
2025-07-03,216173,32,8317.93,29,34,7760.0,8712.0
2025-07-03,216173,33,8512.69,29,34,7760.0,8712.0
2025-07-03,216173,35,9121.15,34,37,8712.0,9998.0
2025-07-03,216173,36,9549.52,34,37,8712.0,9998.0
2025-07-03,216173,60,5214.21,59,64,5340.0,4740.0
2025-07-03,216173,61,5091.39,59,64,5340.0,4740.0
2025-07-03,216173,62,4971.46,59,64,5340.0,4740.0
2025-07-03,216173,63,4854.35,59,64,5340.0,4740.0
2025-07-03,401534,10,30127.43,9,20,32040.0,16280.0
2025-07-03,401534,11,28329.03,9,20,32040.0,16280.0
2025-07-03,401534,12,26637.97,9,20,32040.0,16280.0
2025-07-03,401534,13,25047.86,9,20,32040.0,16280.0
2025-07-03,401534,14,23552.66,9,20,32040.0,16280.0
2025-07-03,401534,15,22146.71,9,20,32040.0,16280.0
2025-07-03,401534,16,20824.68,9,20,32040.0,16280.0
2025-07-03,401534,17,19581.57,9,20,32040.0,16280.0
2025-07-03,401534,18,18412.66,9,20,32040.0,16280.0
2025-07-03,401534,19,17313.53,9,20,32040.0,16280.0
2025-07-03,502221,11,22391.25,10,24,23220.0,13960.0
2025-07-03,502221,12,21592.08,10,24,23220.0,13960.0
2025-07-03,502221,13,20821.43,10,24,23220.0,13960.0
2025-07-03,502221,14,20078.28,10,24,23220.0,13960.0
2025-07-03,502221,15,19361.66,10,24,23220.0,13960.0
2025-07-03,502221,16,18670.62,10,24,23220.0,13960.0
2025-07-03,502221,17,18004.23,10,24,23220.0,13960.0
2025-07-03,502221,18,17361.63,10,24,23220.0,13960.0
2025-07-03,502221,19,16741.97,10,24,23220.0,13960.0
2025-07-03,502221,20,16144.41,10,24,23220.0,13960.0
2025-07-03,502221,21,15568.19,10,24,23220.0,13960.0
2025-07-03,502221,22,15012.53,10,24,23220.0,13960.0
2025-07-03,502221,23,14476.7,10,24,23220.0,13960.0
2025-07-03,502221,68,11249.0,67,80,11610.0,7700.0
2025-07-03,502221,69,10899.22,67,80,11610.0,7700.0
2025-07-03,502221,70,10560.32,67,80,11610.0,7700.0
2025-07-03,502221,71,10231.96,67,80,11610.0,7700.0
2025-07-03,502221,72,9913.8,67,80,11610.0,7700.0
2025-07-03,502221,73,9605.54,67,80,11610.0,7700.0
2025-07-03,502221,74,9306.86,67,80,11610.0,7700.0
2025-07-03,502221,75,9017.47,67,80,11610.0,7700.0
2025-07-03,502221,76,8737.07,67,80,11610.0,7700.0
2025-07-03,502221,77,8465.39,67,80,11610.0,7700.0
2025-07-03,502221,78,8202.16,67,80,11610.0,7700.0
2025-07-03,502221,79,7947.12,67,80,11610.0,7700.0
2025-07-03,502280,19,26745.12,18,23,23920.0,41800.0
2025-07-03,502280,20,29903.89,18,23,23920.0,41800.0
2025-07-03,502280,21,33435.73,18,23,23920.0,41800.0
2025-07-03,502280,22,37384.67,18,23,23920.0,41800.0
2025-07-03,502280,24,34479.48,23,26,41800.0,23460.0
2025-07-03,502280,25,28440.99,23,26,41800.0,23460.0
2025-07-03,502280,27,24070.27,26,30,23460.0,25998.0
2025-07-03,502280,28,24696.42,26,30,23460.0,25998.0
2025-07-03,502280,29,25338.85,26,30,23460.0,25998.0
2025-07-03,507843,3,152211.65,2,7,175340.0,86440.0
2025-07-03,507843,4,132134.04,2,7,175340.0,86440.0
2025-07-03,507843,5,114704.77,2,7,175340.0,86440.0
2025-07-03,507843,6,99574.51,2,7,175340.0,86440.0
2025-07-03,507843,8,78360.66,7,17,86440.0,32400.0
2025-07-03,507843,9,71036.47,7,17,86440.0,32400.0
2025-07-03,507843,10,64396.85,7,17,86440.0,32400.0
2025-07-03,507843,11,58377.81,7,17,86440.0,32400.0
2025-07-03,507843,12,52921.35,7,17,86440.0,32400.0
2025-07-03,507843,13,47974.88,7,17,86440.0,32400.0
2025-07-03,507843,14,43490.74,7,17,86440.0,32400.0
2025-07-03,507843,15,39425.72,7,17,86440.0,32400.0
2025-07-03,507843,16,35740.65,7,17,86440.0,32400.0
2025-07-03,507843,18,31168.8,17,23,32400.0,25680.0
2025-07-03,507843,19,29984.38,17,23,32400.0,25680.0
2025-07-03,507843,20,28844.97,17,23,32400.0,25680.0
2025-07-03,507843,21,27748.86,17,23,32400.0,25680.0
2025-07-03,507843,22,26694.39,17,23,32400.0,25680.0
2025-07-03,507843,24,32857.1,23,25,25680.0,42040.0
2025-07-03,507843,26,45373.52,25,32,42040.0,71720.0
2025-07-03,507843,27,48971.37,25,32,42040.0,71720.0
2025-07-03,507843,28,52854.5,25,32,42040.0,71720.0
2025-07-03,507843,29,57045.53,25,32,42040.0,71720.0
2025-07-03,507843,30,61568.87,25,32,42040.0,71720.0
2025-07-03,507843,31,66450.88,25,32,42040.0,71720.0
2025-07-03,507843,55,21125.77,54,60,21620.0,18819.0
2025-07-03,507843,56,20642.84,54,60,21620.0,18819.0
2025-07-03,507843,57,20170.94,54,60,21620.0,18819.0
2025-07-03,507843,58,19709.83,54,60,21620.0,18819.0
2025-07-03,507843,59,19259.27,54,60,21620.0,18819.0
2025-07-03,507843,61,17531.96,60,74,18819.0,6980.0
2025-07-03,507843,62,16332.93,60,74,18819.0,6980.0
2025-07-03,507843,63,15215.91,60,74,18819.0,6980.0
2025-07-03,507843,64,14175.27,60,74,18819.0,6980.0
2025-07-03,507843,65,13205.8,60,74,18819.0,6980.0
2025-07-03,507843,66,12302.62,60,74,18819.0,6980.0
2025-07-03,507843,67,11461.22,60,74,18819.0,6980.0
2025-07-03,507843,68,10677.35,60,74,18819.0,6980.0
2025-07-03,507843,69,9947.09,60,74,18819.0,6980.0
2025-07-03,507843,70,9266.77,60,74,18819.0,6980.0
2025-07-03,507843,71,8632.98,60,74,18819.0,6980.0
2025-07-03,507843,72,8042.53,60,74,18819.0,6980.0
2025-07-03,507843,73,7492.45,60,74,18819.0,6980.0
2025-07-03,507843,75,8548.07,74,77,6980.0,12820.0
2025-07-03,507843,76,10468.37,74,77,6980.0,12820.0
2025-07-03,509417,41,13602.5,40,46,12300.0,22500.0
2025-07-03,509417,42,15042.92,40,46,12300.0,22500.0
2025-07-03,509417,43,16635.85,40,46,12300.0,22500.0
2025-07-03,509417,44,18397.45,40,46,12300.0,22500.0
2025-07-03,509417,45,20345.59,40,46,12300.0,22500.0
2025-07-03,509434,10,32431.41,9,16,35040.0,20388.0
2025-07-03,509434,11,30017.02,9,16,35040.0,20388.0
2025-07-03,509434,12,27782.36,9,16,35040.0,20388.0
2025-07-03,509434,13,25714.06,9,16,35040.0,20388.0
2025-07-03,509434,14,23799.74,9,16,35040.0,20388.0
2025-07-03,509434,15,22027.92,9,16,35040.0,20388.0
2025-07-03,509434,18,21898.53,17,25,23892.0,11900.0
2025-07-03,509434,19,20071.38,17,25,23892.0,11900.0
2025-07-03,509434,20,18396.68,17,25,23892.0,11900.0
2025-07-03,509434,21,16861.7,17,25,23892.0,11900.0
2025-07-03,509434,22,15454.79,17,25,23892.0,11900.0
2025-07-03,509434,23,14165.26,17,25,23892.0,11900.0
2025-07-03,509434,24,12983.32,17,25,23892.0,11900.0
2025-07-03,509434,56,6855.35,55,65,7100.0,5000.0
2025-07-03,509434,57,6619.14,55,65,7100.0,5000.0
2025-07-03,509434,58,6391.06,55,65,7100.0,5000.0
2025-07-03,509434,59,6170.84,55,65,7100.0,5000.0
2025-07-03,509434,60,5958.2,55,65,7100.0,5000.0
2025-07-03,509434,61,5752.89,55,65,7100.0,5000.0
2025-07-03,509434,62,5554.66,55,65,7100.0,5000.0
2025-07-03,509434,63,5363.25,55,65,7100.0,5000.0
2025-07-03,509434,64,5178.44,55,65,7100.0,5000.0
2025-07-03,510003,40,26785.7,39,59,27864.0,12654.0
