date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-06-09,100992,4,418041.42,2,9,753105.0,95968.0
2025-06-09,100992,5,311459.14,2,9,753105.0,95968.0
2025-06-09,100992,6,232050.62,2,9,753105.0,95968.0
2025-06-09,100992,7,172887.75,2,9,753105.0,95968.0
2025-06-09,100992,8,128808.78,2,9,753105.0,95968.0
2025-06-09,101020,2,240885.33,1,9,327590.0,28000.0
2025-06-09,101020,3,177129.1,1,9,327590.0,28000.0
2025-06-09,101020,4,130247.45,1,9,327590.0,28000.0
2025-06-09,101020,5,95774.13,1,9,327590.0,28000.0
2025-06-09,101020,6,70424.99,1,9,327590.0,28000.0
2025-06-09,101020,7,51785.09,1,9,327590.0,28000.0
2025-06-09,101020,8,38078.68,1,9,327590.0,28000.0
2025-06-09,110632,11,76217.9,10,22,81696.0,35520.0
2025-06-09,110632,12,71107.13,10,22,81696.0,35520.0
2025-06-09,110632,13,66339.06,10,22,81696.0,35520.0
2025-06-09,110632,14,61890.71,10,22,81696.0,35520.0
2025-06-09,110632,15,57740.63,10,22,81696.0,35520.0
2025-06-09,110632,16,53868.84,10,22,81696.0,35520.0
2025-06-09,110632,17,50256.66,10,22,81696.0,35520.0
2025-06-09,110632,18,46886.69,10,22,81696.0,35520.0
2025-06-09,110632,19,43742.69,10,22,81696.0,35520.0
2025-06-09,110632,20,40809.51,10,22,81696.0,35520.0
2025-06-09,110632,21,38073.01,10,22,81696.0,35520.0
2025-06-09,201486,2,290771.88,1,7,331668.0,150590.0
2025-06-09,201486,3,254918.42,1,7,331668.0,150590.0
2025-06-09,201486,4,223485.84,1,7,331668.0,150590.0
2025-06-09,201486,5,195929.02,1,7,331668.0,150590.0
2025-06-09,201486,6,171770.06,1,7,331668.0,150590.0
2025-06-09,201486,9,271537.08,8,14,345280.0,81680.0
2025-06-09,201486,10,213543.7,8,14,345280.0,81680.0
2025-06-09,201486,11,167936.18,8,14,345280.0,81680.0
2025-06-09,201486,12,132069.23,8,14,345280.0,81680.0
2025-06-09,201486,13,103862.51,8,14,345280.0,81680.0
2025-06-09,201486,15,59831.03,14,19,81680.0,17225.0
2025-06-09,201486,16,43826.47,14,19,81680.0,17225.0
2025-06-09,201486,17,32103.0,14,19,81680.0,17225.0
2025-06-09,201486,18,23515.45,14,19,81680.0,17225.0
2025-06-09,201486,20,16517.65,19,35,17225.0,8806.0
2025-06-09,201486,21,15839.35,19,35,17225.0,8806.0
2025-06-09,201486,22,15188.91,19,35,17225.0,8806.0
2025-06-09,201486,23,14565.17,19,35,17225.0,8806.0
2025-06-09,201486,24,13967.04,19,35,17225.0,8806.0
2025-06-09,201486,25,13393.48,19,35,17225.0,8806.0
2025-06-09,201486,26,12843.46,19,35,17225.0,8806.0
2025-06-09,201486,27,12316.04,19,35,17225.0,8806.0
2025-06-09,201486,28,11810.27,19,35,17225.0,8806.0
2025-06-09,201486,29,11325.26,19,35,17225.0,8806.0
2025-06-09,201486,30,10860.18,19,35,17225.0,8806.0
2025-06-09,201486,31,10414.19,19,35,17225.0,8806.0
2025-06-09,201486,32,9986.51,19,35,17225.0,8806.0
2025-06-09,201486,33,9576.4,19,35,17225.0,8806.0
2025-06-09,201486,34,9183.12,19,35,17225.0,8806.0
2025-06-09,201632,31,27176.78,30,36,28350.0,22000.0
2025-06-09,201632,32,26052.12,30,36,28350.0,22000.0
2025-06-09,201632,33,24973.99,30,36,28350.0,22000.0
2025-06-09,201632,34,23940.48,30,36,28350.0,22000.0
2025-06-09,201632,35,22949.74,30,36,28350.0,22000.0
2025-06-09,201632,37,21422.12,36,43,22000.0,18260.0
2025-06-09,201632,38,20859.42,36,43,22000.0,18260.0
2025-06-09,201632,39,20311.5,36,43,22000.0,18260.0
2025-06-09,201632,40,19777.97,36,43,22000.0,18260.0
2025-06-09,201632,41,19258.45,36,43,22000.0,18260.0
2025-06-09,201632,42,18752.58,36,43,22000.0,18260.0
2025-06-09,201632,44,17973.81,43,52,18260.0,15840.0
2025-06-09,201632,45,17692.11,43,52,18260.0,15840.0
2025-06-09,201632,46,17414.82,43,52,18260.0,15840.0
2025-06-09,201632,47,17141.88,43,52,18260.0,15840.0
2025-06-09,201632,48,16873.21,43,52,18260.0,15840.0
2025-06-09,201632,49,16608.76,43,52,18260.0,15840.0
2025-06-09,201632,50,16348.45,43,52,18260.0,15840.0
2025-06-09,201632,51,16092.21,43,52,18260.0,15840.0
2025-06-09,201632,53,15256.17,52,71,15840.0,7760.0
2025-06-09,201632,54,14693.85,52,71,15840.0,7760.0
2025-06-09,201632,55,14152.26,52,71,15840.0,7760.0
2025-06-09,201632,56,13630.63,52,71,15840.0,7760.0
2025-06-09,201632,57,13128.23,52,71,15840.0,7760.0
2025-06-09,201632,58,12644.34,52,71,15840.0,7760.0
2025-06-09,201632,59,12178.29,52,71,15840.0,7760.0
2025-06-09,201632,60,11729.41,52,71,15840.0,7760.0
2025-06-09,201632,61,11297.08,52,71,15840.0,7760.0
2025-06-09,201632,62,10880.68,52,71,15840.0,7760.0
2025-06-09,201632,63,10479.62,52,71,15840.0,7760.0
2025-06-09,201632,64,10093.35,52,71,15840.0,7760.0
2025-06-09,201632,65,9721.32,52,71,15840.0,7760.0
2025-06-09,201632,66,9362.99,52,71,15840.0,7760.0
2025-06-09,201632,67,9017.88,52,71,15840.0,7760.0
2025-06-09,201632,68,8685.48,52,71,15840.0,7760.0
2025-06-09,201632,69,8365.33,52,71,15840.0,7760.0
2025-06-09,201632,70,8056.98,52,71,15840.0,7760.0
2025-06-09,201632,72,9361.56,71,77,7760.0,23920.0
2025-06-09,201632,73,11293.62,71,77,7760.0,23920.0
2025-06-09,201632,74,13624.38,71,77,7760.0,23920.0
2025-06-09,201632,75,16436.11,71,77,7760.0,23920.0
2025-06-09,201632,76,19828.07,71,77,7760.0,23920.0
2025-06-09,201925,2,78295.63,1,12,85740.0,31570.0
2025-06-09,201925,3,71497.61,1,12,85740.0,31570.0
2025-06-09,201925,4,65289.82,1,12,85740.0,31570.0
2025-06-09,201925,5,59621.02,1,12,85740.0,31570.0
2025-06-09,201925,6,54444.4,1,12,85740.0,31570.0
2025-06-09,201925,7,49717.24,1,12,85740.0,31570.0
2025-06-09,201925,8,45400.5,1,12,85740.0,31570.0
2025-06-09,201925,9,41458.57,1,12,85740.0,31570.0
2025-06-09,201925,10,37858.88,1,12,85740.0,31570.0
2025-06-09,201925,11,34571.74,1,12,85740.0,31570.0
2025-06-09,201925,13,30965.88,12,16,31570.0,29222.0
2025-06-09,201925,14,30373.32,12,16,31570.0,29222.0
2025-06-09,201925,15,29792.1,12,16,31570.0,29222.0
2025-06-09,205582,46,37088.87,45,54,37380.0,34840.0
2025-06-09,205582,47,36800.01,45,54,37380.0,34840.0
2025-06-09,205582,48,36513.4,45,54,37380.0,34840.0
2025-06-09,205582,49,36229.02,45,54,37380.0,34840.0
2025-06-09,205582,50,35946.85,45,54,37380.0,34840.0
2025-06-09,205582,51,35666.89,45,54,37380.0,34840.0
2025-06-09,205582,52,35389.1,45,54,37380.0,34840.0
2025-06-09,205582,53,35113.48,45,54,37380.0,34840.0
2025-06-09,205611,39,12339.07,38,57,11940.0,22299.0
2025-06-09,205611,40,12751.48,38,57,11940.0,22299.0
2025-06-09,205611,41,13177.68,38,57,11940.0,22299.0
2025-06-09,205611,42,13618.12,38,57,11940.0,22299.0
2025-06-09,205611,43,14073.27,38,57,11940.0,22299.0
2025-06-09,205611,44,14543.64,38,57,11940.0,22299.0
2025-06-09,205611,45,15029.73,38,57,11940.0,22299.0
2025-06-09,205611,46,15532.07,38,57,11940.0,22299.0
2025-06-09,205611,47,16051.19,38,57,11940.0,22299.0
2025-06-09,205611,48,16587.66,38,57,11940.0,22299.0
2025-06-09,205611,49,17142.06,38,57,11940.0,22299.0
2025-06-09,205611,50,17714.99,38,57,11940.0,22299.0
2025-06-09,205611,51,18307.07,38,57,11940.0,22299.0
2025-06-09,205611,52,18918.93,38,57,11940.0,22299.0
2025-06-09,205611,53,19551.24,38,57,11940.0,22299.0
2025-06-09,205611,54,20204.69,38,57,11940.0,22299.0
2025-06-09,205611,55,20879.97,38,57,11940.0,22299.0
2025-06-09,205611,56,21577.83,38,57,11940.0,22299.0
2025-06-09,205761,67,18656.11,66,78,19200.0,13600.0
2025-06-09,205761,68,18127.63,66,78,19200.0,13600.0
2025-06-09,205761,69,17614.12,66,78,19200.0,13600.0
2025-06-09,205761,70,17115.15,66,78,19200.0,13600.0
2025-06-09,205761,71,16630.32,66,78,19200.0,13600.0
2025-06-09,205761,72,16159.22,66,78,19200.0,13600.0
2025-06-09,205761,73,15701.47,66,78,19200.0,13600.0
2025-06-09,205761,74,15256.68,66,78,19200.0,13600.0
2025-06-09,205761,75,14824.49,66,78,19200.0,13600.0
2025-06-09,205761,76,14404.54,66,78,19200.0,13600.0
2025-06-09,205761,77,13996.49,66,78,19200.0,13600.0
2025-06-09,206361,5,83744.53,4,6,87840.0,79840.0
2025-06-09,206361,7,75478.8,6,26,79840.0,25960.0
2025-06-09,206361,8,71355.82,6,26,79840.0,25960.0
2025-06-09,206361,9,67458.06,6,26,79840.0,25960.0
2025-06-09,206361,10,63773.21,6,26,79840.0,25960.0
2025-06-09,206361,11,60289.63,6,26,79840.0,25960.0
2025-06-09,206361,12,56996.34,6,26,79840.0,25960.0
2025-06-09,206361,13,53882.94,6,26,79840.0,25960.0
2025-06-09,206361,14,50939.61,6,26,79840.0,25960.0
2025-06-09,206361,15,48157.05,6,26,79840.0,25960.0
2025-06-09,206361,16,45526.49,6,26,79840.0,25960.0
2025-06-09,206361,17,43039.61,6,26,79840.0,25960.0
2025-06-09,206361,18,40688.58,6,26,79840.0,25960.0
2025-06-09,206361,19,38465.97,6,26,79840.0,25960.0
2025-06-09,206361,20,36364.77,6,26,79840.0,25960.0
2025-06-09,206361,21,34378.34,6,26,79840.0,25960.0
2025-06-09,206361,22,32500.42,6,26,79840.0,25960.0
2025-06-09,206361,23,30725.08,6,26,79840.0,25960.0
2025-06-09,206361,24,29046.71,6,26,79840.0,25960.0
2025-06-09,206361,25,27460.02,6,26,79840.0,25960.0
2025-06-09,206361,59,6852.25,58,63,5310.0,19000.0
2025-06-09,206361,60,8842.34,58,63,5310.0,19000.0
2025-06-09,206361,61,11410.33,58,63,5310.0,19000.0
2025-06-09,206361,62,14724.04,58,63,5310.0,19000.0
2025-06-09,207774,50,21064.63,49,51,17820.0,24900.0
2025-06-09,207774,52,23421.42,51,61,24900.0,13500.0
2025-06-09,207774,53,22030.63,51,61,24900.0,13500.0
2025-06-09,207774,54,20722.42,51,61,24900.0,13500.0
2025-06-09,207774,55,19491.9,51,61,24900.0,13500.0
2025-06-09,207774,56,18334.44,51,61,24900.0,13500.0
2025-06-09,207774,57,17245.71,51,61,24900.0,13500.0
2025-06-09,207774,58,16221.63,51,61,24900.0,13500.0
2025-06-09,207774,59,15258.35,51,61,24900.0,13500.0
2025-06-09,207774,60,14352.28,51,61,24900.0,13500.0
2025-06-09,207774,62,14886.44,61,65,13500.0,19960.0
2025-06-09,207774,63,16415.26,61,65,13500.0,19960.0
2025-06-09,207774,64,18101.07,61,65,13500.0,19960.0
2025-06-09,207774,66,19045.31,65,79,19960.0,10350.0
2025-06-09,207774,67,18172.54,65,79,19960.0,10350.0
2025-06-09,207774,68,17339.76,65,79,19960.0,10350.0
2025-06-09,207774,69,16545.14,65,79,19960.0,10350.0
2025-06-09,207774,70,15786.93,65,79,19960.0,10350.0
2025-06-09,207774,71,15063.47,65,79,19960.0,10350.0
2025-06-09,207774,72,14373.15,65,79,19960.0,10350.0
2025-06-09,207774,73,13714.48,65,79,19960.0,10350.0
2025-06-09,207774,74,13085.98,65,79,19960.0,10350.0
2025-06-09,207774,75,12486.28,65,79,19960.0,10350.0
2025-06-09,207774,76,11914.07,65,79,19960.0,10350.0
2025-06-09,207774,77,11368.08,65,79,19960.0,10350.0
2025-06-09,207774,78,10847.1,65,79,19960.0,10350.0
2025-06-09,214099,15,27066.6,14,16,33000.0,22200.0
2025-06-09,214099,17,21569.45,16,32,22200.0,14000.0
2025-06-09,214099,18,20956.81,16,32,22200.0,14000.0
2025-06-09,214099,19,20361.57,16,32,22200.0,14000.0
2025-06-09,214099,20,19783.23,16,32,22200.0,14000.0
2025-06-09,214099,21,19221.32,16,32,22200.0,14000.0
2025-06-09,214099,22,18675.37,16,32,22200.0,14000.0
2025-06-09,214099,23,18144.93,16,32,22200.0,14000.0
2025-06-09,214099,24,17629.55,16,32,22200.0,14000.0
2025-06-09,214099,25,17128.81,16,32,22200.0,14000.0
2025-06-09,214099,26,16642.29,16,32,22200.0,14000.0
2025-06-09,214099,27,16169.59,16,32,22200.0,14000.0
2025-06-09,214099,28,15710.31,16,32,22200.0,14000.0
2025-06-09,214099,29,15264.08,16,32,22200.0,14000.0
2025-06-09,214099,30,14830.52,16,32,22200.0,14000.0
2025-06-09,214099,31,14409.28,16,32,22200.0,14000.0
2025-06-09,214099,33,14106.13,32,39,14000.0,14760.0
2025-06-09,214099,34,14213.06,32,39,14000.0,14760.0
2025-06-09,214099,35,14320.8,32,39,14000.0,14760.0
2025-06-09,214099,36,14429.36,32,39,14000.0,14760.0
2025-06-09,214099,37,14538.74,32,39,14000.0,14760.0
2025-06-09,214099,38,14648.95,32,39,14000.0,14760.0
2025-06-09,215430,38,60732.69,37,40,62800.0,56800.0
2025-06-09,215430,39,58733.44,37,40,62800.0,56800.0
2025-06-09,215430,41,54664.06,40,48,56800.0,41800.0
2025-06-09,215430,42,52608.44,40,48,56800.0,41800.0
2025-06-09,215430,43,50630.11,40,48,56800.0,41800.0
2025-06-09,215430,44,48726.19,40,48,56800.0,41800.0
2025-06-09,215430,45,46893.85,40,48,56800.0,41800.0
2025-06-09,215430,46,45130.42,40,48,56800.0,41800.0
2025-06-09,215430,47,43433.3,40,48,56800.0,41800.0
2025-06-09,215430,49,40342.95,48,61,41800.0,26355.0
2025-06-09,215430,50,38936.69,48,61,41800.0,26355.0
2025-06-09,215430,51,37579.45,48,61,41800.0,26355.0
2025-06-09,215430,52,36269.51,48,61,41800.0,26355.0
2025-06-09,215430,53,35005.24,48,61,41800.0,26355.0
2025-06-09,215430,54,33785.03,48,61,41800.0,26355.0
2025-06-09,215430,55,32607.36,48,61,41800.0,26355.0
2025-06-09,215430,56,31470.74,48,61,41800.0,26355.0
2025-06-09,215430,57,30373.73,48,61,41800.0,26355.0
2025-06-09,215430,58,29314.97,48,61,41800.0,26355.0
2025-06-09,215430,59,28293.11,48,61,41800.0,26355.0
2025-06-09,215430,60,27306.86,48,61,41800.0,26355.0
2025-06-09,216173,11,41227.17,10,21,44160.0,20736.0
2025-06-09,216173,12,38489.12,10,21,44160.0,20736.0
2025-06-09,216173,13,35932.91,10,21,44160.0,20736.0
2025-06-09,216173,14,33546.46,10,21,44160.0,20736.0
2025-06-09,216173,15,31318.5,10,21,44160.0,20736.0
2025-06-09,216173,16,29238.5,10,21,44160.0,20736.0
2025-06-09,216173,17,27296.65,10,21,44160.0,20736.0
2025-06-09,216173,18,25483.75,10,21,44160.0,20736.0
2025-06-09,216173,19,23791.25,10,21,44160.0,20736.0
2025-06-09,216173,20,22211.16,10,21,44160.0,20736.0
2025-06-09,216173,22,20058.08,21,24,20736.0,18768.0
2025-06-09,216173,23,19402.32,21,24,20736.0,18768.0
2025-06-09,216173,26,21912.22,25,27,28194.0,17030.0
2025-06-09,216173,28,16614.94,27,29,17030.0,16210.0
2025-06-09,216173,30,15978.82,29,44,16210.0,13068.0
2025-06-09,216173,31,15750.94,29,44,16210.0,13068.0
2025-06-09,216173,32,15526.31,29,44,16210.0,13068.0
2025-06-09,216173,33,15304.89,29,44,16210.0,13068.0
2025-06-09,216173,34,15086.62,29,44,16210.0,13068.0
2025-06-09,216173,35,14871.46,29,44,16210.0,13068.0
2025-06-09,216173,36,14659.37,29,44,16210.0,13068.0
2025-06-09,216173,37,14450.31,29,44,16210.0,13068.0
2025-06-09,216173,38,14244.23,29,44,16210.0,13068.0
2025-06-09,216173,39,14041.08,29,44,16210.0,13068.0
2025-06-09,216173,40,13840.84,29,44,16210.0,13068.0
2025-06-09,216173,41,13643.44,29,44,16210.0,13068.0
2025-06-09,216173,42,13448.87,29,44,16210.0,13068.0
2025-06-09,216173,43,13257.07,29,44,16210.0,13068.0
2025-06-09,216173,45,13434.54,44,48,13068.0,14597.0
2025-06-09,216173,46,13811.36,44,48,13068.0,14597.0
2025-06-09,216173,47,14198.75,44,48,13068.0,14597.0
2025-06-09,304763,2,143687.8,1,3,289648.0,71280.0
2025-06-09,304763,4,60974.37,3,16,71280.0,9360.0
2025-06-09,304763,5,52158.7,3,16,71280.0,9360.0
2025-06-09,304763,6,44617.58,3,16,71280.0,9360.0
2025-06-09,304763,7,38166.73,3,16,71280.0,9360.0
2025-06-09,304763,8,32648.54,3,16,71280.0,9360.0
2025-06-09,304763,9,27928.15,3,16,71280.0,9360.0
2025-06-09,304763,10,23890.22,3,16,71280.0,9360.0
2025-06-09,304763,11,20436.09,3,16,71280.0,9360.0
2025-06-09,304763,12,17481.34,3,16,71280.0,9360.0
2025-06-09,304763,13,14953.79,3,16,71280.0,9360.0
2025-06-09,304763,14,12791.66,3,16,71280.0,9360.0
2025-06-09,304763,15,10942.13,3,16,71280.0,9360.0
2025-06-09,304763,17,8000.83,16,25,9360.0,2280.0
2025-06-09,304763,18,6839.0,16,25,9360.0,2280.0
2025-06-09,304763,19,5845.87,16,25,9360.0,2280.0
2025-06-09,304763,20,4996.93,16,25,9360.0,2280.0
2025-06-09,304763,21,4271.26,16,25,9360.0,2280.0
2025-06-09,304763,22,3650.95,16,25,9360.0,2280.0
2025-06-09,304763,23,3120.7,16,25,9360.0,2280.0
2025-06-09,304763,24,2667.45,16,25,9360.0,2280.0
2025-06-09,401131,55,8235.9,54,58,8430.0,7680.0
2025-06-09,401131,56,8046.27,54,58,8430.0,7680.0
2025-06-09,401131,57,7861.0,54,58,8430.0,7680.0
2025-06-09,401131,59,7585.51,58,74,7680.0,6300.0
2025-06-09,401131,60,7492.19,58,74,7680.0,6300.0
2025-06-09,401131,61,7400.01,58,74,7680.0,6300.0
2025-06-09,401131,62,7308.97,58,74,7680.0,6300.0
2025-06-09,401131,63,7219.05,58,74,7680.0,6300.0
2025-06-09,401131,64,7130.23,58,74,7680.0,6300.0
2025-06-09,401131,65,7042.51,58,74,7680.0,6300.0
2025-06-09,401131,66,6955.87,58,74,7680.0,6300.0
2025-06-09,401131,67,6870.29,58,74,7680.0,6300.0
2025-06-09,401131,68,6785.76,58,74,7680.0,6300.0
2025-06-09,401131,69,6702.28,58,74,7680.0,6300.0
2025-06-09,401131,70,6619.82,58,74,7680.0,6300.0
2025-06-09,401131,71,6538.37,58,74,7680.0,6300.0
2025-06-09,401131,72,6457.93,58,74,7680.0,6300.0
2025-06-09,401131,73,6378.48,58,74,7680.0,6300.0
2025-06-09,401131,75,6232.62,74,77,6300.0,6100.0
2025-06-09,401131,76,6165.95,74,77,6300.0,6100.0
2025-06-09,407120,5,54681.92,4,6,53592.0,55794.0
2025-06-09,407120,7,53257.34,6,26,55794.0,22000.0
2025-06-09,407120,8,50836.01,6,26,55794.0,22000.0
2025-06-09,407120,9,48524.76,6,26,55794.0,22000.0
2025-06-09,407120,10,46318.59,6,26,55794.0,22000.0
2025-06-09,407120,11,44212.72,6,26,55794.0,22000.0
2025-06-09,407120,12,42202.59,6,26,55794.0,22000.0
2025-06-09,407120,13,40283.85,6,26,55794.0,22000.0
2025-06-09,407120,14,38452.35,6,26,55794.0,22000.0
2025-06-09,407120,15,36704.11,6,26,55794.0,22000.0
2025-06-09,407120,16,35035.35,6,26,55794.0,22000.0
2025-06-09,407120,17,33442.46,6,26,55794.0,22000.0
2025-06-09,407120,18,31921.99,6,26,55794.0,22000.0
2025-06-09,407120,19,30470.65,6,26,55794.0,22000.0
2025-06-09,407120,20,29085.29,6,26,55794.0,22000.0
2025-06-09,407120,21,27762.91,6,26,55794.0,22000.0
2025-06-09,407120,22,26500.65,6,26,55794.0,22000.0
2025-06-09,407120,23,25295.79,6,26,55794.0,22000.0
2025-06-09,407120,24,24145.7,6,26,55794.0,22000.0
2025-06-09,407120,25,23047.89,6,26,55794.0,22000.0
2025-06-09,407120,27,21105.53,26,45,22000.0,9998.0
2025-06-09,407120,28,20247.43,26,45,22000.0,9998.0
2025-06-09,407120,29,19424.21,26,45,22000.0,9998.0
2025-06-09,407120,30,18634.46,26,45,22000.0,9998.0
2025-06-09,407120,31,17876.82,26,45,22000.0,9998.0
2025-06-09,407120,32,17149.98,26,45,22000.0,9998.0
2025-06-09,407120,33,16452.69,26,45,22000.0,9998.0
2025-06-09,407120,34,15783.76,26,45,22000.0,9998.0
2025-06-09,407120,35,15142.01,26,45,22000.0,9998.0
2025-06-09,407120,36,14526.36,26,45,22000.0,9998.0
2025-06-09,407120,37,13935.74,26,45,22000.0,9998.0
2025-06-09,407120,38,13369.13,26,45,22000.0,9998.0
2025-06-09,407120,39,12825.55,26,45,22000.0,9998.0
2025-06-09,407120,40,12304.08,26,45,22000.0,9998.0
2025-06-09,407120,41,11803.81,26,45,22000.0,9998.0
2025-06-09,407120,42,11323.87,26,45,22000.0,9998.0
2025-06-09,407120,43,10863.45,26,45,22000.0,9998.0
2025-06-09,407120,44,10421.75,26,45,22000.0,9998.0
2025-06-09,408789,16,21069.16,15,22,23700.0,10400.0
2025-06-09,408789,17,18730.35,15,22,23700.0,10400.0
2025-06-09,408789,18,16651.15,15,22,23700.0,10400.0
2025-06-09,408789,19,14802.74,15,22,23700.0,10400.0
2025-06-09,408789,20,13159.51,15,22,23700.0,10400.0
2025-06-09,408789,21,11698.68,15,22,23700.0,10400.0
2025-06-09,408789,23,9955.04,22,28,10400.0,8000.0
2025-06-09,408789,24,9529.12,22,28,10400.0,8000.0
2025-06-09,408789,25,9121.41,22,28,10400.0,8000.0
2025-06-09,408789,26,8731.15,22,28,10400.0,8000.0
2025-06-09,408789,27,8357.58,22,28,10400.0,8000.0
2025-06-09,408789,51,10193.88,50,65,10560.0,6220.0
2025-06-09,408789,52,9840.45,50,65,10560.0,6220.0
2025-06-09,408789,53,9499.27,50,65,10560.0,6220.0
2025-06-09,408789,54,9169.92,50,65,10560.0,6220.0
2025-06-09,408789,55,8851.99,50,65,10560.0,6220.0
2025-06-09,408789,56,8545.08,50,65,10560.0,6220.0
2025-06-09,408789,57,8248.81,50,65,10560.0,6220.0
2025-06-09,408789,58,7962.81,50,65,10560.0,6220.0
2025-06-09,408789,59,7686.73,50,65,10560.0,6220.0
2025-06-09,408789,60,7420.22,50,65,10560.0,6220.0
2025-06-09,408789,61,7162.94,50,65,10560.0,6220.0
2025-06-09,408789,62,6914.59,50,65,10560.0,6220.0
2025-06-09,408789,63,6674.84,50,65,10560.0,6220.0
2025-06-09,408789,64,6443.41,50,65,10560.0,6220.0
2025-06-09,502280,11,40996.04,10,12,46920.0,35820.0
2025-06-09,502280,35,24577.61,34,51,25040.0,18240.0
2025-06-09,502280,36,24123.76,34,51,25040.0,18240.0
2025-06-09,502280,37,23678.3,34,51,25040.0,18240.0
2025-06-09,502280,38,23241.05,34,51,25040.0,18240.0
2025-06-09,502280,39,22811.88,34,51,25040.0,18240.0
2025-06-09,502280,40,22390.64,34,51,25040.0,18240.0
2025-06-09,502280,41,21977.17,34,51,25040.0,18240.0
2025-06-09,502280,42,21571.34,34,51,25040.0,18240.0
2025-06-09,502280,43,21173.0,34,51,25040.0,18240.0
2025-06-09,502280,44,20782.02,34,51,25040.0,18240.0
2025-06-09,502280,45,20398.26,34,51,25040.0,18240.0
2025-06-09,502280,46,20021.58,34,51,25040.0,18240.0
2025-06-09,502280,47,19651.86,34,51,25040.0,18240.0
2025-06-09,502280,48,19288.97,34,51,25040.0,18240.0
2025-06-09,502280,49,18932.78,34,51,25040.0,18240.0
2025-06-09,502280,50,18583.16,34,51,25040.0,18240.0
2025-06-09,502835,68,64691.71,67,70,69064.0,56760.0
2025-06-09,502835,69,60596.22,67,70,69064.0,56760.0
2025-06-09,507515,3,244881.7,2,10,309720.0,47300.0
2025-06-09,507515,4,193616.93,2,10,309720.0,47300.0
2025-06-09,507515,5,153084.14,2,10,309720.0,47300.0
2025-06-09,507515,6,121036.65,2,10,309720.0,47300.0
2025-06-09,507515,7,95698.12,2,10,309720.0,47300.0
2025-06-09,507515,8,75664.06,2,10,309720.0,47300.0
2025-06-09,507515,9,59824.02,2,10,309720.0,47300.0
2025-06-09,507515,11,31458.91,10,12,47300.0,20923.0
2025-06-09,507515,13,20845.11,12,18,20923.0,20460.0
2025-06-09,507515,14,20767.51,12,18,20923.0,20460.0
2025-06-09,507515,15,20690.2,12,18,20923.0,20460.0
2025-06-09,507515,16,20613.18,12,18,20923.0,20460.0
2025-06-09,507515,17,20536.45,12,18,20923.0,20460.0
2025-06-09,507515,19,21312.25,18,20,20460.0,22200.0
2025-06-09,507515,23,20173.43,22,32,19960.0,22200.0
2025-06-09,507515,24,20389.15,22,32,19960.0,22200.0
2025-06-09,507515,25,20607.17,22,32,19960.0,22200.0
2025-06-09,507515,26,20827.52,22,32,19960.0,22200.0
2025-06-09,507515,27,21050.23,22,32,19960.0,22200.0
2025-06-09,507515,28,21275.32,22,32,19960.0,22200.0
2025-06-09,507515,29,21502.81,22,32,19960.0,22200.0
2025-06-09,507515,30,21732.74,22,32,19960.0,22200.0
2025-06-09,507515,31,21965.13,22,32,19960.0,22200.0
2025-06-09,507515,61,7273.81,60,71,7480.0,5500.0
2025-06-09,507515,62,7073.3,60,71,7480.0,5500.0
2025-06-09,507515,63,6878.32,60,71,7480.0,5500.0
2025-06-09,507515,64,6688.72,60,71,7480.0,5500.0
2025-06-09,507515,65,6504.33,60,71,7480.0,5500.0
2025-06-09,507515,66,6325.04,60,71,7480.0,5500.0
2025-06-09,507515,67,6150.68,60,71,7480.0,5500.0
2025-06-09,507515,68,5981.13,60,71,7480.0,5500.0
2025-06-09,507515,69,5816.25,60,71,7480.0,5500.0
2025-06-09,507515,70,5655.91,60,71,7480.0,5500.0
2025-06-09,507515,72,5459.71,71,74,5500.0,5380.0
2025-06-09,507515,73,5419.71,71,74,5500.0,5380.0
2025-06-09,507843,4,303474.19,3,11,334560.0,153340.0
2025-06-09,507843,5,275276.72,3,11,334560.0,153340.0
2025-06-09,507843,6,249699.22,3,11,334560.0,153340.0
2025-06-09,507843,7,226498.27,3,11,334560.0,153340.0
2025-06-09,507843,8,205453.03,3,11,334560.0,153340.0
2025-06-09,507843,9,186363.22,3,11,334560.0,153340.0
2025-06-09,507843,10,169047.15,3,11,334560.0,153340.0
2025-06-09,507843,12,144138.95,11,13,153340.0,135490.0
2025-06-09,507843,14,123029.33,13,18,135490.0,83640.0
2025-06-09,507843,15,111714.63,13,18,135490.0,83640.0
2025-06-09,507843,16,101440.51,13,18,135490.0,83640.0
2025-06-09,507843,17,92111.27,13,18,135490.0,83640.0
2025-06-09,507843,19,82280.38,18,37,83640.0,61260.0
2025-06-09,507843,20,80942.87,18,37,83640.0,61260.0
2025-06-09,507843,21,79627.09,18,37,83640.0,61260.0
2025-06-09,507843,22,78332.7,18,37,83640.0,61260.0
2025-06-09,507843,23,77059.36,18,37,83640.0,61260.0
2025-06-09,507843,24,75806.71,18,37,83640.0,61260.0
2025-06-09,507843,25,74574.43,18,37,83640.0,61260.0
2025-06-09,507843,26,73362.17,18,37,83640.0,61260.0
2025-06-09,507843,27,72169.63,18,37,83640.0,61260.0
2025-06-09,507843,28,70996.46,18,37,83640.0,61260.0
2025-06-09,507843,29,69842.37,18,37,83640.0,61260.0
2025-06-09,507843,30,68707.04,18,37,83640.0,61260.0
