date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-08-08,567665,26,35333.21,13,30,23997.0,39800.0
2025-08-08,567665,27,36400.56,13,30,23997.0,39800.0
2025-08-08,567665,28,37500.16,13,30,23997.0,39800.0
2025-08-08,567665,29,38632.97,13,30,23997.0,39800.0
2025-08-09,100992,2,435476.94,1,6,608858.0,113962.0
2025-08-09,100992,3,311468.54,1,6,608858.0,113962.0
2025-08-09,100992,4,222773.26,1,6,608858.0,113962.0
2025-08-09,100992,5,159335.2,1,6,608858.0,113962.0
2025-08-09,101020,33,6172.88,32,45,6000.0,8680.0
2025-08-09,101020,34,6350.73,32,45,6000.0,8680.0
2025-08-09,101020,35,6533.71,32,45,6000.0,8680.0
2025-08-09,101020,36,6721.97,32,45,6000.0,8680.0
2025-08-09,101020,37,6915.64,32,45,6000.0,8680.0
2025-08-09,101020,38,7114.9,32,45,6000.0,8680.0
2025-08-09,101020,39,7319.89,32,45,6000.0,8680.0
2025-08-09,101020,40,7530.79,32,45,6000.0,8680.0
2025-08-09,101020,41,7747.76,32,45,6000.0,8680.0
2025-08-09,101020,42,7970.99,32,45,6000.0,8680.0
2025-08-09,101020,43,8200.65,32,45,6000.0,8680.0
2025-08-09,101020,44,8436.92,32,45,6000.0,8680.0
2025-08-09,101020,47,4106.32,46,66,4114.0,3963.0
2025-08-09,101020,48,4098.64,46,66,4114.0,3963.0
2025-08-09,101020,49,4090.99,46,66,4114.0,3963.0
2025-08-09,101020,50,4083.35,46,66,4114.0,3963.0
2025-08-09,101020,51,4075.72,46,66,4114.0,3963.0
2025-08-09,101020,52,4068.11,46,66,4114.0,3963.0
2025-08-09,101020,53,4060.51,46,66,4114.0,3963.0
2025-08-09,101020,54,4052.92,46,66,4114.0,3963.0
2025-08-09,101020,55,4045.35,46,66,4114.0,3963.0
2025-08-09,101020,56,4037.79,46,66,4114.0,3963.0
2025-08-09,101020,57,4030.25,46,66,4114.0,3963.0
2025-08-09,101020,58,4022.72,46,66,4114.0,3963.0
2025-08-09,101020,59,4015.21,46,66,4114.0,3963.0
2025-08-09,101020,60,4007.71,46,66,4114.0,3963.0
2025-08-09,101020,61,4000.22,46,66,4114.0,3963.0
2025-08-09,101020,62,3992.75,46,66,4114.0,3963.0
2025-08-09,101020,63,3985.29,46,66,4114.0,3963.0
2025-08-09,101020,64,3977.85,46,66,4114.0,3963.0
2025-08-09,101020,65,3970.42,46,66,4114.0,3963.0
2025-08-09,101535,53,12614.87,52,58,11094.0,23980.0
2025-08-09,101535,54,14344.22,52,58,11094.0,23980.0
2025-08-09,101535,55,16310.63,52,58,11094.0,23980.0
2025-08-09,101535,56,18546.58,52,58,11094.0,23980.0
2025-08-09,101535,57,21089.03,52,58,11094.0,23980.0
2025-08-09,101535,59,22372.63,58,75,23980.0,7372.0
2025-08-09,101535,60,20873.0,58,75,23980.0,7372.0
2025-08-09,101535,61,19473.89,58,75,23980.0,7372.0
2025-08-09,101535,62,18168.55,58,75,23980.0,7372.0
2025-08-09,101535,63,16950.71,58,75,23980.0,7372.0
2025-08-09,101535,64,15814.49,58,75,23980.0,7372.0
2025-08-09,101535,65,14754.43,58,75,23980.0,7372.0
2025-08-09,101535,66,13765.42,58,75,23980.0,7372.0
2025-08-09,101535,67,12842.71,58,75,23980.0,7372.0
2025-08-09,101535,68,11981.84,58,75,23980.0,7372.0
2025-08-09,101535,69,11178.67,58,75,23980.0,7372.0
2025-08-09,101535,70,10429.33,58,75,23980.0,7372.0
2025-08-09,101535,71,9730.22,58,75,23980.0,7372.0
2025-08-09,101535,72,9077.97,58,75,23980.0,7372.0
2025-08-09,101535,73,8469.44,58,75,23980.0,7372.0
2025-08-09,101535,74,7901.69,58,75,23980.0,7372.0
2025-08-09,110632,20,31293.03,19,38,31968.0,21312.0
2025-08-09,110632,21,30632.3,19,38,31968.0,21312.0
2025-08-09,110632,22,29985.53,19,38,31968.0,21312.0
2025-08-09,110632,23,29352.42,19,38,31968.0,21312.0
2025-08-09,110632,24,28732.67,19,38,31968.0,21312.0
2025-08-09,110632,25,28126.0,19,38,31968.0,21312.0
2025-08-09,110632,26,27532.15,19,38,31968.0,21312.0
2025-08-09,110632,27,26950.83,19,38,31968.0,21312.0
2025-08-09,110632,28,26381.78,19,38,31968.0,21312.0
2025-08-09,110632,29,25824.75,19,38,31968.0,21312.0
2025-08-09,110632,30,25279.49,19,38,31968.0,21312.0
2025-08-09,110632,31,24745.73,19,38,31968.0,21312.0
2025-08-09,110632,32,24223.24,19,38,31968.0,21312.0
2025-08-09,110632,33,23711.79,19,38,31968.0,21312.0
2025-08-09,110632,34,23211.13,19,38,31968.0,21312.0
2025-08-09,110632,35,22721.04,19,38,31968.0,21312.0
2025-08-09,110632,36,22241.31,19,38,31968.0,21312.0
2025-08-09,110632,37,21771.69,19,38,31968.0,21312.0
2025-08-09,110632,39,21010.64,38,51,21312.0,17710.0
2025-08-09,110632,40,20713.53,38,51,21312.0,17710.0
2025-08-09,110632,41,20420.63,38,51,21312.0,17710.0
2025-08-09,110632,42,20131.87,38,51,21312.0,17710.0
2025-08-09,110632,43,19847.19,38,51,21312.0,17710.0
2025-08-09,110632,44,19566.54,38,51,21312.0,17710.0
2025-08-09,110632,45,19289.85,38,51,21312.0,17710.0
2025-08-09,110632,46,19017.08,38,51,21312.0,17710.0
2025-08-09,110632,47,18748.17,38,51,21312.0,17710.0
2025-08-09,110632,48,18483.06,38,51,21312.0,17710.0
2025-08-09,110632,49,18221.69,38,51,21312.0,17710.0
2025-08-09,110632,50,17964.02,38,51,21312.0,17710.0
2025-08-09,110632,52,17358.81,51,62,17710.0,14208.0
2025-08-09,110632,53,17014.58,51,62,17710.0,14208.0
2025-08-09,110632,54,16677.18,51,62,17710.0,14208.0
2025-08-09,110632,55,16346.47,51,62,17710.0,14208.0
2025-08-09,110632,56,16022.31,51,62,17710.0,14208.0
2025-08-09,110632,57,15704.59,51,62,17710.0,14208.0
2025-08-09,110632,58,15393.16,51,62,17710.0,14208.0
2025-08-09,110632,59,15087.91,51,62,17710.0,14208.0
2025-08-09,110632,60,14788.71,51,62,17710.0,14208.0
2025-08-09,110632,61,14495.45,51,62,17710.0,14208.0
2025-08-09,200181,17,18948.91,16,24,17598.0,31800.0
2025-08-09,200181,18,20403.51,16,24,17598.0,31800.0
2025-08-09,200181,19,21969.77,16,24,17598.0,31800.0
2025-08-09,200181,20,23656.26,16,24,17598.0,31800.0
2025-08-09,200181,21,25472.2,16,24,17598.0,31800.0
2025-08-09,200181,22,27427.53,16,24,17598.0,31800.0
2025-08-09,200181,23,29532.96,16,24,17598.0,31800.0
2025-08-09,205272,12,33370.12,11,30,34899.0,14899.0
2025-08-09,205272,13,31908.21,11,30,34899.0,14899.0
2025-08-09,205272,14,30510.34,11,30,34899.0,14899.0
2025-08-09,205272,15,29173.72,11,30,34899.0,14899.0
2025-08-09,205272,16,27895.64,11,30,34899.0,14899.0
2025-08-09,205272,17,26673.56,11,30,34899.0,14899.0
2025-08-09,205272,18,25505.01,11,30,34899.0,14899.0
2025-08-09,205272,19,24387.66,11,30,34899.0,14899.0
2025-08-09,205272,20,23319.25,11,30,34899.0,14899.0
2025-08-09,205272,21,22297.65,11,30,34899.0,14899.0
2025-08-09,205272,22,21320.8,11,30,34899.0,14899.0
2025-08-09,205272,23,20386.74,11,30,34899.0,14899.0
2025-08-09,205272,24,19493.6,11,30,34899.0,14899.0
2025-08-09,205272,25,18639.59,11,30,34899.0,14899.0
2025-08-09,205272,26,17822.99,11,30,34899.0,14899.0
2025-08-09,205272,27,17042.17,11,30,34899.0,14899.0
2025-08-09,205272,28,16295.55,11,30,34899.0,14899.0
2025-08-09,205272,29,15581.64,11,30,34899.0,14899.0
2025-08-09,205272,32,14390.36,31,40,14899.0,10899.0
2025-08-09,205272,33,13899.08,31,40,14899.0,10899.0
2025-08-09,205272,34,13424.58,31,40,14899.0,10899.0
2025-08-09,205272,35,12966.27,31,40,14899.0,10899.0
2025-08-09,205272,36,12523.61,31,40,14899.0,10899.0
2025-08-09,205272,37,12096.06,31,40,14899.0,10899.0
2025-08-09,205272,38,11683.1,31,40,14899.0,10899.0
2025-08-09,205272,39,11284.24,31,40,14899.0,10899.0
2025-08-09,206361,9,13726.77,8,10,19960.0,9440.0
2025-08-09,206361,33,18239.2,32,38,18700.0,16100.0
2025-08-09,206361,34,17789.75,32,38,18700.0,16100.0
2025-08-09,206361,35,17351.37,32,38,18700.0,16100.0
2025-08-09,206361,36,16923.8,32,38,18700.0,16100.0
2025-08-09,206361,37,16506.76,32,38,18700.0,16100.0
2025-08-09,206361,39,15436.32,38,40,16100.0,14800.0
2025-08-09,206361,41,14526.75,40,47,14800.0,12990.0
2025-08-09,206361,42,14258.55,40,47,14800.0,12990.0
2025-08-09,206361,43,13995.3,40,47,14800.0,12990.0
2025-08-09,206361,44,13736.9,40,47,14800.0,12990.0
2025-08-09,206361,45,13483.28,40,47,14800.0,12990.0
2025-08-09,206361,46,13234.34,40,47,14800.0,12990.0
2025-08-09,206361,48,12926.36,47,50,12990.0,12800.0
2025-08-09,206361,49,12863.02,47,50,12990.0,12800.0
2025-08-09,206361,52,8224.2,51,53,6160.0,10980.0
2025-08-09,206361,54,10685.98,53,60,10980.0,9080.0
2025-08-09,206361,55,10399.83,53,60,10980.0,9080.0
2025-08-09,206361,56,10121.35,53,60,10980.0,9080.0
2025-08-09,206361,57,9850.32,53,60,10980.0,9080.0
2025-08-09,206361,58,9586.55,53,60,10980.0,9080.0
2025-08-09,206361,59,9329.84,53,60,10980.0,9080.0
2025-08-09,207774,37,16907.3,36,51,17940.0,7372.0
2025-08-09,207774,38,15934.03,36,51,17940.0,7372.0
2025-08-09,207774,39,15016.79,36,51,17940.0,7372.0
2025-08-09,207774,40,14152.35,36,51,17940.0,7372.0
2025-08-09,207774,41,13337.67,36,51,17940.0,7372.0
2025-08-09,207774,42,12569.88,36,51,17940.0,7372.0
2025-08-09,207774,43,11846.29,36,51,17940.0,7372.0
2025-08-09,207774,44,11164.34,36,51,17940.0,7372.0
2025-08-09,207774,45,10521.65,36,51,17940.0,7372.0
2025-08-09,207774,46,9915.96,36,51,17940.0,7372.0
2025-08-09,207774,47,9345.12,36,51,17940.0,7372.0
2025-08-09,207774,48,8807.15,36,51,17940.0,7372.0
2025-08-09,207774,49,8300.14,36,51,17940.0,7372.0
2025-08-09,207774,50,7822.32,36,51,17940.0,7372.0
2025-08-09,207802,43,3786.98,42,46,3344.0,5500.0
2025-08-09,207802,44,4288.62,42,46,3344.0,5500.0
2025-08-09,207802,45,4856.7,42,46,3344.0,5500.0
2025-08-09,207802,47,5152.59,46,62,5500.0,1936.0
2025-08-09,207802,48,4827.12,46,62,5500.0,1936.0
2025-08-09,207802,49,4522.2,46,62,5500.0,1936.0
2025-08-09,207802,50,4236.54,46,62,5500.0,1936.0
2025-08-09,207802,51,3968.92,46,62,5500.0,1936.0
2025-08-09,207802,52,3718.2,46,62,5500.0,1936.0
2025-08-09,207802,53,3483.32,46,62,5500.0,1936.0
2025-08-09,207802,54,3263.27,46,62,5500.0,1936.0
2025-08-09,207802,55,3057.11,46,62,5500.0,1936.0
2025-08-09,207802,56,2863.98,46,62,5500.0,1936.0
2025-08-09,207802,57,2683.04,46,62,5500.0,1936.0
2025-08-09,207802,58,2513.53,46,62,5500.0,1936.0
2025-08-09,207802,59,2354.73,46,62,5500.0,1936.0
2025-08-09,207802,60,2205.96,46,62,5500.0,1936.0
2025-08-09,207802,61,2066.58,46,62,5500.0,1936.0
2025-08-09,214099,43,10671.64,42,62,11000.0,6000.0
2025-08-09,214099,44,10353.08,42,62,11000.0,6000.0
2025-08-09,214099,45,10044.02,42,62,11000.0,6000.0
2025-08-09,214099,46,9744.19,42,62,11000.0,6000.0
2025-08-09,214099,47,9453.31,42,62,11000.0,6000.0
2025-08-09,214099,48,9171.12,42,62,11000.0,6000.0
2025-08-09,214099,49,8897.34,42,62,11000.0,6000.0
2025-08-09,214099,50,8631.74,42,62,11000.0,6000.0
2025-08-09,214099,51,8374.07,42,62,11000.0,6000.0
2025-08-09,214099,52,8124.08,42,62,11000.0,6000.0
2025-08-09,214099,53,7881.56,42,62,11000.0,6000.0
2025-08-09,214099,54,7646.28,42,62,11000.0,6000.0
2025-08-09,214099,55,7418.02,42,62,11000.0,6000.0
2025-08-09,214099,56,7196.57,42,62,11000.0,6000.0
2025-08-09,214099,57,6981.74,42,62,11000.0,6000.0
2025-08-09,214099,58,6773.31,42,62,11000.0,6000.0
2025-08-09,214099,59,6571.11,42,62,11000.0,6000.0
2025-08-09,214099,60,6374.94,42,62,11000.0,6000.0
2025-08-09,214099,61,6184.63,42,62,11000.0,6000.0
2025-08-09,214781,32,26265.88,31,47,26664.0,20960.0
2025-08-09,214781,33,25873.7,31,47,26664.0,20960.0
2025-08-09,214781,34,25487.38,31,47,26664.0,20960.0
2025-08-09,214781,35,25106.83,31,47,26664.0,20960.0
2025-08-09,214781,36,24731.96,31,47,26664.0,20960.0
2025-08-09,214781,37,24362.69,31,47,26664.0,20960.0
2025-08-09,214781,38,23998.93,31,47,26664.0,20960.0
2025-08-09,214781,39,23640.6,31,47,26664.0,20960.0
2025-08-09,214781,40,23287.62,31,47,26664.0,20960.0
2025-08-09,214781,41,22939.91,31,47,26664.0,20960.0
2025-08-09,214781,42,22597.39,31,47,26664.0,20960.0
2025-08-09,214781,43,22259.99,31,47,26664.0,20960.0
2025-08-09,214781,44,21927.62,31,47,26664.0,20960.0
2025-08-09,214781,45,21600.22,31,47,26664.0,20960.0
2025-08-09,214781,46,21277.7,31,47,26664.0,20960.0
2025-08-09,214781,48,21170.63,47,67,20960.0,25600.0
2025-08-09,214781,49,21383.37,47,67,20960.0,25600.0
2025-08-09,214781,50,21598.25,47,67,20960.0,25600.0
2025-08-09,214781,51,21815.29,47,67,20960.0,25600.0
2025-08-09,214781,52,22034.52,47,67,20960.0,25600.0
2025-08-09,214781,53,22255.94,47,67,20960.0,25600.0
2025-08-09,214781,54,22479.59,47,67,20960.0,25600.0
2025-08-09,214781,55,22705.49,47,67,20960.0,25600.0
2025-08-09,214781,56,22933.66,47,67,20960.0,25600.0
2025-08-09,214781,57,23164.12,47,67,20960.0,25600.0
2025-08-09,214781,58,23396.89,47,67,20960.0,25600.0
2025-08-09,214781,59,23632.01,47,67,20960.0,25600.0
2025-08-09,214781,60,23869.48,47,67,20960.0,25600.0
2025-08-09,214781,61,24109.35,47,67,20960.0,25600.0
2025-08-09,214781,62,24351.62,47,67,20960.0,25600.0
2025-08-09,214781,63,24596.33,47,67,20960.0,25600.0
2025-08-09,214781,64,24843.5,47,67,20960.0,25600.0
2025-08-09,214781,65,25093.15,47,67,20960.0,25600.0
2025-08-09,214781,66,25345.31,47,67,20960.0,25600.0
2025-08-09,214781,68,25078.75,67,79,25600.0,20000.0
2025-08-09,214781,69,24568.11,67,79,25600.0,20000.0
2025-08-09,214781,70,24067.87,67,79,25600.0,20000.0
2025-08-09,214781,71,23577.81,67,79,25600.0,20000.0
2025-08-09,214781,72,23097.73,67,79,25600.0,20000.0
2025-08-09,214781,73,22627.42,67,79,25600.0,20000.0
2025-08-09,214781,74,22166.7,67,79,25600.0,20000.0
2025-08-09,214781,75,21715.35,67,79,25600.0,20000.0
2025-08-09,214781,76,21273.19,67,79,25600.0,20000.0
2025-08-09,214781,77,20840.03,67,79,25600.0,20000.0
2025-08-09,214781,78,20415.7,67,79,25600.0,20000.0
2025-08-09,215913,5,56198.83,4,11,62397.0,29999.0
2025-08-09,215913,6,50616.35,4,11,62397.0,29999.0
2025-08-09,215913,7,45588.39,4,11,62397.0,29999.0
2025-08-09,215913,8,41059.87,4,11,62397.0,29999.0
2025-08-09,215913,9,36981.18,4,11,62397.0,29999.0
2025-08-09,215913,10,33307.64,4,11,62397.0,29999.0
2025-08-09,215913,12,28421.62,11,16,29999.0,22899.0
2025-08-09,215913,13,26927.18,11,16,29999.0,22899.0
2025-08-09,215913,14,25511.31,11,16,29999.0,22899.0
2025-08-09,215913,15,24169.89,11,16,29999.0,22899.0
2025-08-09,215913,17,21936.73,16,22,22899.0,17699.0
2025-08-09,215913,18,21014.9,16,22,22899.0,17699.0
2025-08-09,215913,19,20131.81,16,22,22899.0,17699.0
2025-08-09,215913,20,19285.82,16,22,22899.0,17699.0
2025-08-09,215913,21,18475.38,16,22,22899.0,17699.0
2025-08-09,215913,23,16770.78,22,31,17699.0,10899.0
2025-08-09,215913,24,15891.24,22,31,17699.0,10899.0
2025-08-09,215913,25,15057.82,22,31,17699.0,10899.0
2025-08-09,215913,26,14268.11,22,31,17699.0,10899.0
2025-08-09,215913,27,13519.81,22,31,17699.0,10899.0
2025-08-09,215913,28,12810.76,22,31,17699.0,10899.0
2025-08-09,215913,29,12138.89,22,31,17699.0,10899.0
2025-08-09,215913,30,11502.25,22,31,17699.0,10899.0
2025-08-09,215913,32,10522.01,31,36,10899.0,9140.0
2025-08-09,215913,33,10158.06,31,36,10899.0,9140.0
2025-08-09,215913,34,9806.69,31,36,10899.0,9140.0
2025-08-09,215913,35,9467.48,31,36,10899.0,9140.0
2025-08-09,216173,11,25966.07,10,27,27140.0,12798.0
2025-08-09,216173,12,24842.91,10,27,27140.0,12798.0
2025-08-09,216173,13,23768.34,10,27,27140.0,12798.0
2025-08-09,216173,14,22740.24,10,27,27140.0,12798.0
2025-08-09,216173,15,21756.61,10,27,27140.0,12798.0
2025-08-09,216173,16,20815.53,10,27,27140.0,12798.0
2025-08-09,216173,17,19915.15,10,27,27140.0,12798.0
2025-08-09,216173,18,19053.71,10,27,27140.0,12798.0
2025-08-09,216173,19,18229.54,10,27,27140.0,12798.0
2025-08-09,216173,20,17441.01,10,27,27140.0,12798.0
2025-08-09,216173,21,16686.59,10,27,27140.0,12798.0
2025-08-09,216173,22,15964.8,10,27,27140.0,12798.0
2025-08-09,216173,23,15274.23,10,27,27140.0,12798.0
2025-08-09,216173,24,14613.53,10,27,27140.0,12798.0
2025-08-09,216173,25,13981.41,10,27,27140.0,12798.0
2025-08-09,216173,26,13376.62,10,27,27140.0,12798.0
2025-08-09,216173,28,12225.79,27,37,12798.0,8100.0
2025-08-09,216173,29,11679.15,27,37,12798.0,8100.0
2025-08-09,216173,30,11156.96,27,37,12798.0,8100.0
2025-08-09,216173,31,10658.11,27,37,12798.0,8100.0
2025-08-09,216173,32,10181.57,27,37,12798.0,8100.0
2025-08-09,216173,33,9726.33,27,37,12798.0,8100.0
2025-08-09,216173,34,9291.44,27,37,12798.0,8100.0
2025-08-09,216173,35,8876.0,27,37,12798.0,8100.0
2025-08-09,216173,36,8479.13,27,37,12798.0,8100.0
2025-08-09,216173,38,8083.97,37,40,8100.0,8052.0
2025-08-09,216173,39,8067.97,37,40,8100.0,8052.0
2025-08-09,216173,41,7949.06,40,52,8052.0,6900.0
2025-08-09,216173,42,7847.44,40,52,8052.0,6900.0
2025-08-09,216173,43,7747.12,40,52,8052.0,6900.0
2025-08-09,216173,44,7648.08,40,52,8052.0,6900.0
2025-08-09,216173,45,7550.3,40,52,8052.0,6900.0
2025-08-09,216173,46,7453.78,40,52,8052.0,6900.0
2025-08-09,216173,47,7358.49,40,52,8052.0,6900.0
2025-08-09,216173,48,7264.42,40,52,8052.0,6900.0
2025-08-09,216173,49,7171.55,40,52,8052.0,6900.0
2025-08-09,216173,50,7079.86,40,52,8052.0,6900.0
2025-08-09,216173,51,6989.35,40,52,8052.0,6900.0
2025-08-09,216173,53,6909.94,52,62,6900.0,7000.0
2025-08-09,216173,54,6919.89,52,62,6900.0,7000.0
2025-08-09,216173,55,6929.85,52,62,6900.0,7000.0
2025-08-09,216173,56,6939.83,52,62,6900.0,7000.0
2025-08-09,216173,57,6949.82,52,62,6900.0,7000.0
2025-08-09,216173,58,6959.83,52,62,6900.0,7000.0
2025-08-09,216173,59,6969.85,52,62,6900.0,7000.0
2025-08-09,216173,60,6979.88,52,62,6900.0,7000.0
2025-08-09,216173,61,6989.94,52,62,6900.0,7000.0
2025-08-09,304763,2,52739.9,1,5,84200.0,12960.0
2025-08-09,304763,3,33034.27,1,5,84200.0,12960.0
2025-08-09,304763,4,20691.27,1,5,84200.0,12960.0
2025-08-09,304763,6,11213.05,5,17,12960.0,2280.0
2025-08-09,304763,7,9701.56,5,17,12960.0,2280.0
2025-08-09,304763,8,8393.8,5,17,12960.0,2280.0
2025-08-09,304763,9,7262.3,5,17,12960.0,2280.0
2025-08-09,304763,10,6283.32,5,17,12960.0,2280.0
2025-08-09,304763,11,5436.28,5,17,12960.0,2280.0
2025-08-09,304763,12,4703.42,5,17,12960.0,2280.0
2025-08-09,304763,13,4069.33,5,17,12960.0,2280.0
2025-08-09,304763,14,3520.71,5,17,12960.0,2280.0
2025-08-09,304763,15,3046.04,5,17,12960.0,2280.0
2025-08-09,304763,16,2635.34,5,17,12960.0,2280.0
2025-08-09,407120,9,27695.97,8,11,27596.0,27897.0
2025-08-09,407120,10,27796.3,8,11,27596.0,27897.0
2025-08-09,407120,12,29798.75,11,14,27897.0,34000.0
2025-08-09,407120,13,31830.14,11,14,27897.0,34000.0
2025-08-09,408789,52,7872.42,51,71,7960.0,6380.0
2025-08-09,408789,53,7785.81,51,71,7960.0,6380.0
2025-08-09,408789,54,7700.15,51,71,7960.0,6380.0
2025-08-09,408789,55,7615.44,51,71,7960.0,6380.0
2025-08-09,408789,56,7531.65,51,71,7960.0,6380.0
2025-08-09,408789,57,7448.79,51,71,7960.0,6380.0
2025-08-09,408789,58,7366.84,51,71,7960.0,6380.0
2025-08-09,408789,59,7285.79,51,71,7960.0,6380.0
2025-08-09,408789,60,7205.63,51,71,7960.0,6380.0
2025-08-09,408789,61,7126.35,51,71,7960.0,6380.0
2025-08-09,408789,62,7047.95,51,71,7960.0,6380.0
2025-08-09,408789,63,6970.4,51,71,7960.0,6380.0
2025-08-09,408789,64,6893.72,51,71,7960.0,6380.0
2025-08-09,408789,65,6817.87,51,71,7960.0,6380.0
2025-08-09,408789,66,6742.86,51,71,7960.0,6380.0
2025-08-09,408789,67,6668.67,51,71,7960.0,6380.0
2025-08-09,408789,68,6595.3,51,71,7960.0,6380.0
2025-08-09,408789,69,6522.74,51,71,7960.0,6380.0
2025-08-09,408789,70,6450.98,51,71,7960.0,6380.0
2025-08-09,502280,4,51173.84,3,5,54740.0,47840.0
2025-08-09,502280,6,46999.76,5,22,47840.0,35397.0
2025-08-09,502280,7,46174.27,5,22,47840.0,35397.0
2025-08-09,502280,8,45363.29,5,22,47840.0,35397.0
2025-08-09,502280,9,44566.55,5,22,47840.0,35397.0
2025-08-09,502280,10,43783.8,5,22,47840.0,35397.0
2025-08-09,502280,11,43014.79,5,22,47840.0,35397.0
2025-08-09,502280,12,42259.3,5,22,47840.0,35397.0
2025-08-09,502280,13,41517.07,5,22,47840.0,35397.0
2025-08-09,502280,14,40787.88,5,22,47840.0,35397.0
2025-08-09,502280,15,40071.5,5,22,47840.0,35397.0
2025-08-09,502280,16,39367.7,5,22,47840.0,35397.0
2025-08-09,502280,17,38676.25,5,22,47840.0,35397.0
2025-08-09,502280,18,37996.96,5,22,47840.0,35397.0
2025-08-09,502280,19,37329.59,5,22,47840.0,35397.0
2025-08-09,502280,20,36673.95,5,22,47840.0,35397.0
2025-08-09,502280,21,36029.82,5,22,47840.0,35397.0
2025-08-09,502280,52,85003.0,51,70,93999.0,13900.0
2025-08-09,502280,53,76867.93,51,70,93999.0,13900.0
2025-08-09,502280,54,69511.4,51,70,93999.0,13900.0
2025-08-09,502280,55,62858.91,51,70,93999.0,13900.0
2025-08-09,502280,56,56843.08,51,70,93999.0,13900.0
2025-08-09,502280,57,51402.98,51,70,93999.0,13900.0
2025-08-09,502280,58,46483.51,51,70,93999.0,13900.0
2025-08-09,502280,59,42034.84,51,70,93999.0,13900.0
2025-08-09,502280,60,38011.92,51,70,93999.0,13900.0
2025-08-09,502280,61,34374.0,51,70,93999.0,13900.0
2025-08-09,502280,62,31084.24,51,70,93999.0,13900.0
2025-08-09,502280,63,28109.31,51,70,93999.0,13900.0
2025-08-09,502280,64,25419.09,51,70,93999.0,13900.0
2025-08-09,502280,65,22986.34,51,70,93999.0,13900.0
2025-08-09,502280,66,20786.4,51,70,93999.0,13900.0
2025-08-09,502280,67,18797.0,51,70,93999.0,13900.0
2025-08-09,502280,68,16997.99,51,70,93999.0,13900.0
2025-08-09,502280,69,15371.15,51,70,93999.0,13900.0
2025-08-09,507515,2,94802.38,1,5,149860.0,24000.0
2025-08-09,507515,3,59972.44,1,5,149860.0,24000.0
2025-08-09,507515,4,37938.72,1,5,149860.0,24000.0
2025-08-09,507515,6,23984.99,5,9,24000.0,23940.0
2025-08-09,507515,7,23969.98,5,9,24000.0,23940.0
2025-08-09,507515,8,23954.99,5,9,24000.0,23940.0
2025-08-09,507515,35,7851.95,34,38,7980.0,7480.0
2025-08-09,507515,36,7725.96,34,38,7980.0,7480.0
2025-08-09,507515,37,7601.98,34,38,7980.0,7480.0
2025-08-09,507515,39,7273.64,38,46,7480.0,5980.0
2025-08-09,507515,40,7072.97,38,46,7480.0,5980.0
2025-08-09,507515,41,6877.84,38,46,7480.0,5980.0
2025-08-09,507515,42,6688.09,38,46,7480.0,5980.0
2025-08-09,507515,43,6503.57,38,46,7480.0,5980.0
2025-08-09,507515,44,6324.14,38,46,7480.0,5980.0
2025-08-09,507515,45,6149.66,38,46,7480.0,5980.0
2025-08-09,508456,14,129259.31,13,29,145000.0,23060.0
2025-08-09,508456,15,115227.36,13,29,145000.0,23060.0
2025-08-09,508456,16,102718.66,13,29,145000.0,23060.0
2025-08-09,508456,17,91567.85,13,29,145000.0,23060.0
2025-08-09,508456,18,81627.53,13,29,145000.0,23060.0
2025-08-09,508456,19,72766.29,13,29,145000.0,23060.0
2025-08-09,508456,20,64866.98,13,29,145000.0,23060.0
2025-08-09,508456,21,57825.19,13,29,145000.0,23060.0
2025-08-09,508456,22,51547.82,13,29,145000.0,23060.0
2025-08-09,508456,23,45951.9,13,29,145000.0,23060.0
2025-08-09,508456,24,40963.45,13,29,145000.0,23060.0
2025-08-09,508456,25,36516.53,13,29,145000.0,23060.0
2025-08-09,508456,26,32552.34,13,29,145000.0,23060.0
2025-08-09,508456,27,29018.49,13,29,145000.0,23060.0
2025-08-09,508456,28,25868.26,13,29,145000.0,23060.0
2025-08-09,509417,20,62287.98,19,28,66000.0,39200.0
2025-08-09,509417,21,58784.74,19,28,66000.0,39200.0
2025-08-09,509417,22,55478.52,19,28,66000.0,39200.0
2025-08-09,509417,23,52358.26,19,28,66000.0,39200.0
2025-08-09,509417,24,49413.48,19,28,66000.0,39200.0
2025-08-09,509417,25,46634.32,19,28,66000.0,39200.0
2025-08-09,509417,26,44011.46,19,28,66000.0,39200.0
2025-08-09,509417,27,41536.12,19,28,66000.0,39200.0
2025-08-09,509417,29,32068.91,28,32,39200.0,17558.0
2025-08-09,509417,30,26235.05,28,32,39200.0,17558.0
2025-08-09,509417,31,21462.43,28,32,39200.0,17558.0
2025-08-09,509417,33,16691.56,32,38,17558.0,12960.0
2025-08-09,509417,34,15867.87,32,38,17558.0,12960.0
2025-08-09,509417,35,15084.83,32,38,17558.0,12960.0
2025-08-09,509417,36,14340.42,32,38,17558.0,12960.0
2025-08-09,509417,37,13632.75,32,38,17558.0,12960.0
2025-08-09,509417,39,13541.32,38,49,12960.0,21000.0
2025-08-09,509417,40,14148.72,38,49,12960.0,21000.0
2025-08-09,509417,41,14783.36,38,49,12960.0,21000.0
2025-08-09,509417,42,15446.47,38,49,12960.0,21000.0
2025-08-09,509417,43,16139.31,38,49,12960.0,21000.0
2025-08-09,509417,44,16863.23,38,49,12960.0,21000.0
