date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-09-06,551732,33,63600.79,23,36,91512.0,57024.0
2024-09-06,551732,34,61328.3,23,36,91512.0,57024.0
2024-09-06,551732,35,59137.0,23,36,91512.0,57024.0
2024-09-06,551732,37,55647.45,36,40,57024.0,51714.0
2024-09-06,551732,38,54304.14,36,40,57024.0,51714.0
2024-09-06,551732,39,52993.25,36,40,57024.0,51714.0
2024-09-06,554973,24,39857.74,23,29,43000.0,27273.0
2024-09-06,554973,25,36945.1,23,29,43000.0,27273.0
2024-09-06,554973,26,34245.3,23,29,43000.0,27273.0
2024-09-06,554973,27,31742.79,23,29,43000.0,27273.0
2024-09-06,554973,28,29423.14,23,29,43000.0,27273.0
2024-09-06,554973,30,26243.64,29,32,27273.0,24300.0
2024-09-06,554973,31,25253.13,29,32,27273.0,24300.0
2024-09-06,555003,3,83951.99,2,4,82800.0,85120.0
2024-09-06,555003,5,65446.49,4,6,85120.0,50320.0
2024-09-06,555003,7,45707.51,6,16,50320.0,19240.0
2024-09-06,555003,8,41517.81,6,16,50320.0,19240.0
2024-09-06,555003,9,37712.15,6,16,50320.0,19240.0
2024-09-06,555003,10,34255.31,6,16,50320.0,19240.0
2024-09-06,555003,11,31115.34,6,16,50320.0,19240.0
2024-09-06,555003,12,28263.17,6,16,50320.0,19240.0
2024-09-06,555003,13,25672.44,6,16,50320.0,19240.0
2024-09-06,555003,14,23319.18,6,16,50320.0,19240.0
2024-09-06,555003,15,21181.63,6,16,50320.0,19240.0
2024-09-06,555003,17,18813.31,16,24,19240.0,16080.0
2024-09-06,555003,18,18396.08,16,24,19240.0,16080.0
2024-09-06,555003,19,17988.11,16,24,19240.0,16080.0
2024-09-06,555003,20,17589.18,16,24,19240.0,16080.0
2024-09-06,555003,21,17199.1,16,24,19240.0,16080.0
2024-09-06,555003,22,16817.67,16,24,19240.0,16080.0
2024-09-06,555003,23,16444.7,16,24,19240.0,16080.0
2024-09-06,555003,25,15686.73,24,30,16080.0,13860.0
2024-09-06,555003,26,15303.07,24,30,16080.0,13860.0
2024-09-06,555003,27,14928.79,24,30,16080.0,13860.0
2024-09-06,555003,28,14563.67,24,30,16080.0,13860.0
2024-09-06,555003,29,14207.48,24,30,16080.0,13860.0
2024-09-06,555003,31,12234.71,30,32,13860.0,10800.0
2024-09-06,555003,33,12574.27,32,34,10800.0,14640.0
2024-09-06,555003,37,11494.04,36,38,10620.0,12440.0
2024-09-06,555003,39,12271.05,38,41,12440.0,11940.0
2024-09-06,555003,40,12104.39,38,41,12440.0,11940.0
2024-09-06,555003,42,11308.68,41,46,11940.0,9100.0
2024-09-06,555003,43,10710.74,41,46,11940.0,9100.0
2024-09-06,555003,44,10144.41,41,46,11940.0,9100.0
2024-09-06,555003,45,9608.03,41,46,11940.0,9100.0
2024-09-06,555003,47,8957.9,46,52,9100.0,8280.0
2024-09-06,555003,48,8818.02,46,52,9100.0,8280.0
2024-09-06,555003,49,8680.32,46,52,9100.0,8280.0
2024-09-06,555003,50,8544.78,46,52,9100.0,8280.0
2024-09-06,555003,51,8411.35,46,52,9100.0,8280.0
2024-09-06,555003,53,8377.11,52,58,8280.0,8880.0
2024-09-06,555003,54,8475.36,52,58,8280.0,8880.0
2024-09-06,555003,55,8574.75,52,58,8280.0,8880.0
2024-09-06,555003,56,8675.32,52,58,8280.0,8880.0
2024-09-06,555003,57,8777.06,52,58,8280.0,8880.0
2024-09-06,555003,59,8675.32,58,61,8880.0,8280.0
2024-09-06,555003,60,8475.36,58,61,8880.0,8280.0
2024-09-06,555003,62,8229.54,61,65,8280.0,8080.0
2024-09-06,555003,63,8179.39,61,65,8280.0,8080.0
2024-09-06,555003,64,8129.54,61,65,8280.0,8080.0
2024-09-06,555003,66,7884.3,65,74,8080.0,6480.0
2024-09-06,555003,67,7693.33,65,74,8080.0,6480.0
2024-09-06,555003,68,7507.0,65,74,8080.0,6480.0
2024-09-06,555003,69,7325.17,65,74,8080.0,6480.0
2024-09-06,555003,70,7147.75,65,74,8080.0,6480.0
2024-09-06,555003,71,6974.62,65,74,8080.0,6480.0
2024-09-06,555003,72,6805.69,65,74,8080.0,6480.0
2024-09-06,555003,73,6640.85,65,74,8080.0,6480.0
2024-09-06,555003,76,7466.9,75,77,10640.0,5240.0
2024-09-06,563339,9,85247.47,8,24,89940.0,38160.0
2024-09-06,563339,10,80799.76,8,24,89940.0,38160.0
2024-09-06,563339,11,76584.11,8,24,89940.0,38160.0
2024-09-06,563339,12,72588.4,8,24,89940.0,38160.0
2024-09-06,563339,13,68801.16,8,24,89940.0,38160.0
2024-09-06,563339,14,65211.52,8,24,89940.0,38160.0
2024-09-06,563339,15,61809.16,8,24,89940.0,38160.0
2024-09-06,563339,16,58584.31,8,24,89940.0,38160.0
2024-09-06,563339,17,55527.71,8,24,89940.0,38160.0
2024-09-06,563339,18,52630.59,8,24,89940.0,38160.0
2024-09-06,563339,19,49884.62,8,24,89940.0,38160.0
2024-09-06,563339,20,47281.91,8,24,89940.0,38160.0
2024-09-06,563339,21,44815.0,8,24,89940.0,38160.0
2024-09-06,563339,22,42476.8,8,24,89940.0,38160.0
2024-09-06,563339,23,40260.59,8,24,89940.0,38160.0
2024-09-06,563339,25,36818.04,24,37,38160.0,23960.0
2024-09-06,563339,26,35523.27,24,37,38160.0,23960.0
2024-09-06,563339,27,34274.03,24,37,38160.0,23960.0
2024-09-06,563339,28,33068.72,24,37,38160.0,23960.0
2024-09-06,563339,29,31905.8,24,37,38160.0,23960.0
2024-09-06,563339,30,30783.78,24,37,38160.0,23960.0
2024-09-06,563339,31,29701.21,24,37,38160.0,23960.0
2024-09-06,563339,32,28656.7,24,37,38160.0,23960.0
2024-09-06,563339,33,27648.93,24,37,38160.0,23960.0
2024-09-06,563339,34,26676.6,24,37,38160.0,23960.0
2024-09-06,563339,35,25738.47,24,37,38160.0,23960.0
2024-09-06,563339,36,24833.32,24,37,38160.0,23960.0
2024-09-06,563342,15,83802.89,14,16,44910.0,156377.0
2024-09-06,563342,66,37180.5,65,73,41970.0,15920.0
2024-09-06,563342,67,32937.56,65,73,41970.0,15920.0
2024-09-06,563342,68,29178.79,65,73,41970.0,15920.0
2024-09-06,563342,69,25848.96,65,73,41970.0,15920.0
2024-09-06,563342,70,22899.1,65,73,41970.0,15920.0
2024-09-06,563342,71,20285.87,65,73,41970.0,15920.0
2024-09-06,563342,72,17970.85,65,73,41970.0,15920.0
2024-09-06,563342,74,16979.72,73,80,15920.0,24995.0
2024-09-06,563342,75,18109.97,73,80,15920.0,24995.0
2024-09-06,563342,76,19315.46,73,80,15920.0,24995.0
2024-09-06,563342,77,20601.19,73,80,15920.0,24995.0
2024-09-06,563342,78,21972.49,73,80,15920.0,24995.0
2024-09-06,563342,79,23435.07,73,80,15920.0,24995.0
2024-09-06,566061,2,87812.2,1,3,92480.0,83380.0
2024-09-06,566061,4,64469.05,3,7,83380.0,29800.0
2024-09-06,566061,5,49847.14,3,7,83380.0,29800.0
2024-09-06,566061,6,38541.5,3,7,83380.0,29800.0
2024-09-06,566061,8,29186.6,7,20,29800.0,22740.0
2024-09-06,566061,9,28585.83,7,20,29800.0,22740.0
2024-09-06,566061,10,27997.43,7,20,29800.0,22740.0
2024-09-06,566061,11,27421.13,7,20,29800.0,22740.0
2024-09-06,566061,12,26856.7,7,20,29800.0,22740.0
2024-09-06,566061,13,26303.88,7,20,29800.0,22740.0
2024-09-06,566061,14,25762.45,7,20,29800.0,22740.0
2024-09-06,566061,15,25232.16,7,20,29800.0,22740.0
2024-09-06,566061,16,24712.78,7,20,29800.0,22740.0
2024-09-06,566061,17,24204.09,7,20,29800.0,22740.0
2024-09-06,566061,18,23705.88,7,20,29800.0,22740.0
2024-09-06,566061,19,23217.92,7,20,29800.0,22740.0
2024-09-06,566403,13,244601.81,12,20,284347.0,85258.0
2024-09-06,566403,14,210412.06,12,20,284347.0,85258.0
2024-09-06,566403,15,181001.24,12,20,284347.0,85258.0
2024-09-06,566403,16,155701.36,12,20,284347.0,85258.0
2024-09-06,566403,17,133937.82,12,20,284347.0,85258.0
2024-09-06,566403,18,115216.31,12,20,284347.0,85258.0
2024-09-06,566403,19,99111.62,12,20,284347.0,85258.0
2024-09-06,566403,21,84766.05,20,31,85258.0,80000.0
2024-09-06,566403,22,84276.94,20,31,85258.0,80000.0
2024-09-06,566403,23,83790.65,20,31,85258.0,80000.0
2024-09-06,566403,24,83307.17,20,31,85258.0,80000.0
2024-09-06,566403,25,82826.47,20,31,85258.0,80000.0
2024-09-06,566403,26,82348.55,20,31,85258.0,80000.0
2024-09-06,566403,27,81873.39,20,31,85258.0,80000.0
2024-09-06,566403,28,81400.97,20,31,85258.0,80000.0
2024-09-06,566403,29,80931.27,20,31,85258.0,80000.0
2024-09-06,566403,30,80464.29,20,31,85258.0,80000.0
2024-09-06,566403,32,71605.17,31,36,80000.0,45958.0
2024-09-06,566403,33,64091.24,31,36,80000.0,45958.0
2024-09-06,566403,34,57365.78,31,36,80000.0,45958.0
2024-09-06,566403,35,51346.05,31,36,80000.0,45958.0
2024-09-06,566403,37,45816.23,36,44,45958.0,44836.0
2024-09-06,566403,38,45674.89,36,44,45958.0,44836.0
2024-09-06,566403,39,45534.0,36,44,45958.0,44836.0
2024-09-06,566403,40,45393.53,36,44,45958.0,44836.0
2024-09-06,566403,41,45253.5,36,44,45958.0,44836.0
2024-09-06,566403,42,45113.91,36,44,45958.0,44836.0
2024-09-06,566403,43,44974.74,36,44,45958.0,44836.0
2024-09-06,567434,8,20480.76,7,11,21454.0,17818.0
2024-09-06,567434,9,19551.66,7,11,21454.0,17818.0
2024-09-06,567434,10,18664.71,7,11,21454.0,17818.0
2024-09-06,567434,61,3635.31,60,71,3900.0,1800.0
2024-09-06,567434,62,3388.58,60,71,3900.0,1800.0
2024-09-06,567434,63,3158.6,60,71,3900.0,1800.0
2024-09-06,567434,64,2944.21,60,71,3900.0,1800.0
2024-09-06,567434,65,2744.38,60,71,3900.0,1800.0
2024-09-06,567434,66,2558.1,60,71,3900.0,1800.0
2024-09-06,567434,67,2384.46,60,71,3900.0,1800.0
2024-09-06,567434,68,2222.61,60,71,3900.0,1800.0
2024-09-06,567434,69,2071.73,60,71,3900.0,1800.0
2024-09-06,567434,70,1931.09,60,71,3900.0,1800.0
2024-09-06,567664,74,8067.93,73,78,8800.0,5700.0
2024-09-06,567664,75,7396.75,73,78,8800.0,5700.0
2024-09-06,567664,76,6781.4,73,78,8800.0,5700.0
2024-09-06,567664,77,6217.24,73,78,8800.0,5700.0
2024-09-06,567664,79,5547.97,78,80,5700.0,5400.0
2024-09-07,100487,18,29470.19,17,34,30000.0,22160.0
2024-09-07,100487,19,28949.74,17,34,30000.0,22160.0
2024-09-07,100487,20,28438.48,17,34,30000.0,22160.0
2024-09-07,100487,21,27936.25,17,34,30000.0,22160.0
2024-09-07,100487,22,27442.89,17,34,30000.0,22160.0
2024-09-07,100487,23,26958.24,17,34,30000.0,22160.0
2024-09-07,100487,24,26482.15,17,34,30000.0,22160.0
2024-09-07,100487,25,26014.46,17,34,30000.0,22160.0
2024-09-07,100487,26,25555.04,17,34,30000.0,22160.0
2024-09-07,100487,27,25103.73,17,34,30000.0,22160.0
2024-09-07,100487,28,24660.39,17,34,30000.0,22160.0
2024-09-07,100487,29,24224.87,17,34,30000.0,22160.0
2024-09-07,100487,30,23797.05,17,34,30000.0,22160.0
2024-09-07,100487,31,23376.79,17,34,30000.0,22160.0
2024-09-07,100487,32,22963.94,17,34,30000.0,22160.0
2024-09-07,100487,33,22558.39,17,34,30000.0,22160.0
2024-09-07,110365,2,137869.67,1,6,181800.0,45600.0
2024-09-07,110365,3,104554.65,1,6,181800.0,45600.0
2024-09-07,110365,4,79289.86,1,6,181800.0,45600.0
2024-09-07,110365,5,60130.04,1,6,181800.0,45600.0
2024-09-07,110365,7,40919.83,6,8,45600.0,36720.0
2024-09-07,110365,9,33401.28,8,14,36720.0,20800.0
2024-09-07,110365,10,30382.5,8,14,36720.0,20800.0
2024-09-07,110365,11,27636.54,8,14,36720.0,20800.0
2024-09-07,110365,12,25138.75,8,14,36720.0,20800.0
2024-09-07,110365,13,22866.71,8,14,36720.0,20800.0
2024-09-07,110365,15,20705.14,14,27,20800.0,19600.0
2024-09-07,110365,16,20610.71,14,27,20800.0,19600.0
2024-09-07,110365,17,20516.71,14,27,20800.0,19600.0
2024-09-07,110365,18,20423.15,14,27,20800.0,19600.0
2024-09-07,110365,19,20330.0,14,27,20800.0,19600.0
2024-09-07,110365,20,20237.29,14,27,20800.0,19600.0
2024-09-07,110365,21,20144.99,14,27,20800.0,19600.0
2024-09-07,110365,22,20053.12,14,27,20800.0,19600.0
2024-09-07,110365,23,19961.67,14,27,20800.0,19600.0
2024-09-07,110365,24,19870.63,14,27,20800.0,19600.0
2024-09-07,110365,25,19780.01,14,27,20800.0,19600.0
2024-09-07,110365,26,19689.8,14,27,20800.0,19600.0
2024-09-07,110365,28,16729.87,27,29,19600.0,14280.0
2024-09-07,110365,30,13550.07,29,39,14280.0,8450.0
2024-09-07,110365,31,12857.45,29,39,14280.0,8450.0
2024-09-07,110365,32,12200.23,29,39,14280.0,8450.0
2024-09-07,110365,33,11576.6,29,39,14280.0,8450.0
2024-09-07,110365,34,10984.84,29,39,14280.0,8450.0
2024-09-07,110365,35,10423.33,29,39,14280.0,8450.0
2024-09-07,110365,36,9890.53,29,39,14280.0,8450.0
2024-09-07,110365,37,9384.95,29,39,14280.0,8450.0
2024-09-07,110365,38,8905.21,29,39,14280.0,8450.0
2024-09-07,110365,40,8723.78,39,50,8450.0,12000.0
2024-09-07,110365,41,9006.43,39,50,8450.0,12000.0
2024-09-07,110365,42,9298.23,39,50,8450.0,12000.0
2024-09-07,110365,43,9599.49,39,50,8450.0,12000.0
2024-09-07,110365,44,9910.51,39,50,8450.0,12000.0
2024-09-07,110365,45,10231.6,39,50,8450.0,12000.0
2024-09-07,110365,46,10563.09,39,50,8450.0,12000.0
2024-09-07,110365,47,10905.33,39,50,8450.0,12000.0
2024-09-07,110365,48,11258.65,39,50,8450.0,12000.0
2024-09-07,110365,49,11623.42,39,50,8450.0,12000.0
2024-09-07,110365,52,8963.07,51,55,7800.0,13600.0
2024-09-07,110365,53,10299.55,51,55,7800.0,13600.0
2024-09-07,110365,54,11835.29,51,55,7800.0,13600.0
2024-09-07,110365,56,12967.55,55,67,13600.0,7680.0
2024-09-07,110365,57,12364.51,55,67,13600.0,7680.0
2024-09-07,110365,58,11789.51,55,67,13600.0,7680.0
2024-09-07,110365,59,11241.25,55,67,13600.0,7680.0
2024-09-07,110365,60,10718.48,55,67,13600.0,7680.0
2024-09-07,110365,61,10220.02,55,67,13600.0,7680.0
2024-09-07,110365,62,9744.74,55,67,13600.0,7680.0
2024-09-07,110365,63,9291.56,55,67,13600.0,7680.0
2024-09-07,110365,64,8859.46,55,67,13600.0,7680.0
2024-09-07,110365,65,8447.44,55,67,13600.0,7680.0
2024-09-07,110365,66,8054.59,55,67,13600.0,7680.0
2024-09-07,110365,68,7634.7,67,75,7680.0,7325.0
2024-09-07,110365,69,7589.67,67,75,7680.0,7325.0
2024-09-07,110365,70,7544.9,67,75,7680.0,7325.0
2024-09-07,110365,71,7500.4,67,75,7680.0,7325.0
2024-09-07,110365,72,7456.16,67,75,7680.0,7325.0
2024-09-07,110365,73,7412.18,67,75,7680.0,7325.0
2024-09-07,110365,74,7368.46,67,75,7680.0,7325.0
2024-09-07,110409,52,11668.97,51,67,11109.0,24400.0
2024-09-07,110409,53,12257.17,51,67,11109.0,24400.0
2024-09-07,110409,54,12875.02,51,67,11109.0,24400.0
2024-09-07,110409,55,13524.01,51,67,11109.0,24400.0
2024-09-07,110409,56,14205.7,51,67,11109.0,24400.0
2024-09-07,110409,57,14921.76,51,67,11109.0,24400.0
2024-09-07,110409,58,15673.91,51,67,11109.0,24400.0
2024-09-07,110409,59,16463.97,51,67,11109.0,24400.0
2024-09-07,110409,60,17293.85,51,67,11109.0,24400.0
2024-09-07,110409,61,18165.55,51,67,11109.0,24400.0
2024-09-07,110409,62,19081.2,51,67,11109.0,24400.0
2024-09-07,110409,63,20042.99,51,67,11109.0,24400.0
2024-09-07,110409,64,21053.26,51,67,11109.0,24400.0
2024-09-07,110409,65,22114.46,51,67,11109.0,24400.0
2024-09-07,110409,66,23229.14,51,67,11109.0,24400.0
2024-09-07,110409,68,23792.44,67,69,24400.0,23200.0
2024-09-07,202502,4,129981.89,3,11,141303.0,72444.0
2024-09-07,202502,5,119567.82,3,11,141303.0,72444.0
2024-09-07,202502,6,109988.11,3,11,141303.0,72444.0
2024-09-07,202502,7,101175.92,3,11,141303.0,72444.0
2024-09-07,202502,8,93069.74,3,11,141303.0,72444.0
2024-09-07,202502,9,85613.03,3,11,141303.0,72444.0
2024-09-07,202502,10,78753.73,3,11,141303.0,72444.0
2024-09-07,202502,12,67005.76,11,16,72444.0,49040.0
2024-09-07,202502,13,61975.75,11,16,72444.0,49040.0
2024-09-07,202502,14,57323.33,11,16,72444.0,49040.0
2024-09-07,202502,15,53020.15,11,16,72444.0,49040.0
2024-09-07,202502,17,46638.98,16,24,49040.0,32820.0
2024-09-07,202502,18,44355.52,16,24,49040.0,32820.0
2024-09-07,202502,19,42183.85,16,24,49040.0,32820.0
2024-09-07,202502,20,40118.5,16,24,49040.0,32820.0
2024-09-07,202502,21,38154.28,16,24,49040.0,32820.0
2024-09-07,202502,22,36286.22,16,24,49040.0,32820.0
2024-09-07,202502,23,34509.62,16,24,49040.0,32820.0
2024-09-07,202502,55,22175.72,54,64,22640.0,18403.0
2024-09-07,202502,56,21720.96,54,64,22640.0,18403.0
2024-09-07,202502,57,21275.52,54,64,22640.0,18403.0
2024-09-07,202502,58,20839.22,54,64,22640.0,18403.0
2024-09-07,202502,59,20411.86,54,64,22640.0,18403.0
2024-09-07,202502,60,19993.27,54,64,22640.0,18403.0
2024-09-07,202502,61,19583.26,54,64,22640.0,18403.0
2024-09-07,202502,62,19181.66,54,64,22640.0,18403.0
2024-09-07,202502,63,18788.3,54,64,22640.0,18403.0
2024-09-07,202502,65,18576.38,64,80,18403.0,21382.0
2024-09-07,202502,66,18751.4,64,80,18403.0,21382.0
2024-09-07,202502,67,18928.06,64,80,18403.0,21382.0
2024-09-07,202502,68,19106.39,64,80,18403.0,21382.0
2024-09-07,202502,69,19286.4,64,80,18403.0,21382.0
2024-09-07,202502,70,19468.1,64,80,18403.0,21382.0
2024-09-07,202502,71,19651.52,64,80,18403.0,21382.0
2024-09-07,202502,72,19836.66,64,80,18403.0,21382.0
2024-09-07,202502,73,20023.55,64,80,18403.0,21382.0
2024-09-07,202502,74,20212.2,64,80,18403.0,21382.0
2024-09-07,202502,75,20402.62,64,80,18403.0,21382.0
2024-09-07,202502,76,20594.84,64,80,18403.0,21382.0
2024-09-07,202502,77,20788.87,64,80,18403.0,21382.0
2024-09-07,202502,78,20984.73,64,80,18403.0,21382.0
2024-09-07,202502,79,21182.43,64,80,18403.0,21382.0
2024-09-07,204934,5,131940.89,4,7,175000.0,75000.0
2024-09-07,204934,6,99476.5,4,7,175000.0,75000.0
2024-09-07,204934,8,73019.86,7,9,75000.0,71092.0
2024-09-07,204934,10,59892.33,9,11,71092.0,50457.0
2024-09-07,204934,13,47782.44,12,15,50000.0,43638.0
2024-09-07,204934,14,45663.22,12,15,50000.0,43638.0
2024-09-07,204934,16,38735.5,15,19,43638.0,27092.0
2024-09-07,204934,17,34383.76,15,19,43638.0,27092.0
2024-09-07,204934,18,30520.9,15,19,43638.0,27092.0
2024-09-07,204934,22,28551.12,21,38,28000.0,39000.0
2024-09-07,204934,23,29113.09,21,38,28000.0,39000.0
2024-09-07,204934,24,29686.12,21,38,28000.0,39000.0
2024-09-07,204934,25,30270.43,21,38,28000.0,39000.0
2024-09-07,204934,26,30866.23,21,38,28000.0,39000.0
2024-09-07,204934,27,31473.77,21,38,28000.0,39000.0
2024-09-07,204934,28,32093.26,21,38,28000.0,39000.0
2024-09-07,204934,29,32724.95,21,38,28000.0,39000.0
2024-09-07,204934,30,33369.07,21,38,28000.0,39000.0
2024-09-07,204934,31,34025.86,21,38,28000.0,39000.0
2024-09-07,204934,32,34695.58,21,38,28000.0,39000.0
2024-09-07,204934,33,35378.49,21,38,28000.0,39000.0
2024-09-07,204934,34,36074.84,21,38,28000.0,39000.0
2024-09-07,204934,35,36784.89,21,38,28000.0,39000.0
2024-09-07,204934,36,37508.91,21,38,28000.0,39000.0
2024-09-07,204934,37,38247.19,21,38,28000.0,39000.0
2024-09-07,204934,40,34719.74,39,47,35184.0,31637.0
2024-09-07,204934,41,34261.61,39,47,35184.0,31637.0
2024-09-07,204934,42,33809.52,39,47,35184.0,31637.0
2024-09-07,204934,43,33363.4,39,47,35184.0,31637.0
2024-09-07,204934,44,32923.16,39,47,35184.0,31637.0
2024-09-07,204934,45,32488.73,39,47,35184.0,31637.0
2024-09-07,204934,46,32060.04,39,47,35184.0,31637.0
2024-09-07,204934,48,31986.57,47,49,31637.0,32340.0
2024-09-07,204934,50,31214.78,49,54,32340.0,27092.0
2024-09-07,204934,51,30128.71,49,54,32340.0,27092.0
2024-09-07,204934,52,29080.42,49,54,32340.0,27092.0
2024-09-07,204934,53,28068.61,49,54,32340.0,27092.0
2024-09-07,204934,55,26753.16,54,72,27092.0,21600.0
2024-09-07,204934,56,26418.56,54,72,27092.0,21600.0
2024-09-07,204934,57,26088.15,54,72,27092.0,21600.0
2024-09-07,204934,58,25761.86,54,72,27092.0,21600.0
2024-09-07,204934,59,25439.66,54,72,27092.0,21600.0
2024-09-07,204934,60,25121.49,54,72,27092.0,21600.0
2024-09-07,204934,61,24807.3,54,72,27092.0,21600.0
2024-09-07,204934,62,24497.03,54,72,27092.0,21600.0
2024-09-07,204934,63,24190.65,54,72,27092.0,21600.0
2024-09-07,204934,64,23888.1,54,72,27092.0,21600.0
2024-09-07,204934,65,23589.33,54,72,27092.0,21600.0
2024-09-07,204934,66,23294.3,54,72,27092.0,21600.0
2024-09-07,204934,67,23002.96,54,72,27092.0,21600.0
2024-09-07,204934,68,22715.26,54,72,27092.0,21600.0
2024-09-07,204934,69,22431.16,54,72,27092.0,21600.0
2024-09-07,204934,70,22150.61,54,72,27092.0,21600.0
2024-09-07,204934,71,21873.57,54,72,27092.0,21600.0
2024-09-07,204934,75,23156.57,74,78,24000.0,20800.0
2024-09-07,204934,76,22342.79,74,78,24000.0,20800.0
2024-09-07,204934,77,21557.6,74,78,24000.0,20800.0
2024-09-07,204964,3,110274.16,2,9,115478.0,83622.0
2024-09-07,204964,4,105304.82,2,9,115478.0,83622.0
2024-09-07,204964,5,100559.41,2,9,115478.0,83622.0
2024-09-07,204964,6,96027.85,2,9,115478.0,83622.0
2024-09-07,204964,7,91700.49,2,9,115478.0,83622.0
2024-09-07,204964,8,87568.14,2,9,115478.0,83622.0
2024-09-07,204964,10,81345.24,9,12,83622.0,76976.0
2024-09-07,204964,11,79130.47,9,12,83622.0,76976.0
2024-09-07,204964,13,75058.36,12,32,76976.0,46476.0
2024-09-07,204964,14,73188.49,12,32,76976.0,46476.0
2024-09-07,204964,15,71365.2,12,32,76976.0,46476.0
2024-09-07,204964,16,69587.33,12,32,76976.0,46476.0
2024-09-07,204964,17,67853.75,12,32,76976.0,46476.0
2024-09-07,204964,18,66163.36,12,32,76976.0,46476.0
2024-09-07,204964,19,64515.08,12,32,76976.0,46476.0
2024-09-07,204964,20,62907.86,12,32,76976.0,46476.0
2024-09-07,204964,21,61340.68,12,32,76976.0,46476.0
2024-09-07,204964,22,59812.54,12,32,76976.0,46476.0
2024-09-07,204964,23,58322.47,12,32,76976.0,46476.0
2024-09-07,204964,24,56869.53,12,32,76976.0,46476.0
2024-09-07,204964,25,55452.77,12,32,76976.0,46476.0
2024-09-07,204964,26,54071.31,12,32,76976.0,46476.0
2024-09-07,204964,27,52724.27,12,32,76976.0,46476.0
2024-09-07,204964,28,51410.78,12,32,76976.0,46476.0
2024-09-07,204964,29,50130.02,12,32,76976.0,46476.0
2024-09-07,204964,30,48881.16,12,32,76976.0,46476.0
2024-09-07,204964,31,47663.41,12,32,76976.0,46476.0
2024-09-07,204964,33,45178.76,32,43,46476.0,34040.0
2024-09-07,204964,34,43917.73,32,43,46476.0,34040.0
2024-09-07,204964,35,42691.89,32,43,46476.0,34040.0
2024-09-07,204964,36,41500.28,32,43,46476.0,34040.0
2024-09-07,204964,37,40341.92,32,43,46476.0,34040.0
2024-09-07,204964,38,39215.89,32,43,46476.0,34040.0
2024-09-07,204964,39,38121.29,32,43,46476.0,34040.0
2024-09-07,204964,40,37057.24,32,43,46476.0,34040.0
2024-09-07,204964,41,36022.89,32,43,46476.0,34040.0
2024-09-07,204964,42,35017.41,32,43,46476.0,34040.0
2024-09-07,204964,44,33520.72,43,56,34040.0,27874.0
2024-09-07,204964,45,33009.37,43,56,34040.0,27874.0
2024-09-07,204964,46,32505.82,43,56,34040.0,27874.0
2024-09-07,204964,47,32009.94,43,56,34040.0,27874.0
2024-09-07,204964,48,31521.64,43,56,34040.0,27874.0
2024-09-07,204964,49,31040.78,43,56,34040.0,27874.0
2024-09-07,204964,50,30567.25,43,56,34040.0,27874.0
2024-09-07,204964,51,30100.95,43,56,34040.0,27874.0
2024-09-07,204964,52,29641.76,43,56,34040.0,27874.0
2024-09-07,204964,53,29189.58,43,56,34040.0,27874.0
2024-09-07,204964,54,28744.3,43,56,34040.0,27874.0
2024-09-07,204964,55,28305.8,43,56,34040.0,27874.0
2024-09-07,204964,57,28265.81,56,67,27874.0,32500.0
2024-09-07,204964,58,28663.14,56,67,27874.0,32500.0
2024-09-07,204964,59,29066.04,56,67,27874.0,32500.0
2024-09-07,204964,60,29474.61,56,67,27874.0,32500.0
2024-09-07,204964,61,29888.92,56,67,27874.0,32500.0
2024-09-07,204964,62,30309.06,56,67,27874.0,32500.0
2024-09-07,204964,63,30735.1,56,67,27874.0,32500.0
2024-09-07,204964,64,31167.13,56,67,27874.0,32500.0
2024-09-07,204964,65,31605.23,56,67,27874.0,32500.0
2024-09-07,204964,66,32049.49,56,67,27874.0,32500.0
2024-09-07,204964,68,31847.36,67,78,32500.0,26000.0
2024-09-07,204964,69,31207.82,67,78,32500.0,26000.0
2024-09-07,204964,70,30581.12,67,78,32500.0,26000.0
2024-09-07,204964,71,29967.01,67,78,32500.0,26000.0
2024-09-07,204964,72,29365.23,67,78,32500.0,26000.0
2024-09-07,204964,73,28775.54,67,78,32500.0,26000.0
2024-09-07,204964,74,28197.68,67,78,32500.0,26000.0
2024-09-07,204964,75,27631.43,67,78,32500.0,26000.0
2024-09-07,204964,76,27076.55,67,78,32500.0,26000.0
2024-09-07,204964,77,26532.82,67,78,32500.0,26000.0
2024-09-07,206361,2,77845.08,1,6,89820.0,43920.0
2024-09-07,206361,3,67466.66,1,6,89820.0,43920.0
2024-09-07,206361,4,58471.88,1,6,89820.0,43920.0
2024-09-07,206361,5,50676.29,1,6,89820.0,43920.0
2024-09-07,206361,7,42303.38,6,20,43920.0,25980.0
2024-09-07,206361,8,40746.26,6,20,43920.0,25980.0
2024-09-07,206361,9,39246.46,6,20,43920.0,25980.0
2024-09-07,206361,10,37801.86,6,20,43920.0,25980.0
2024-09-07,206361,11,36410.44,6,20,43920.0,25980.0
2024-09-07,206361,12,35070.22,6,20,43920.0,25980.0
2024-09-07,206361,13,33779.34,6,20,43920.0,25980.0
2024-09-07,206361,14,32535.97,6,20,43920.0,25980.0
2024-09-07,206361,15,31338.37,6,20,43920.0,25980.0
2024-09-07,206361,16,30184.85,6,20,43920.0,25980.0
2024-09-07,206361,17,29073.78,6,20,43920.0,25980.0
