date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-03-11,206361,18,42999.03,11,19,51200.0,41940.0
2025-03-11,206361,20,38299.87,19,22,41940.0,31940.0
2025-03-11,206361,21,34975.68,19,22,41940.0,31940.0
2025-03-11,206361,23,31215.39,22,31,31940.0,25980.0
2025-03-11,206361,24,30507.22,22,31,31940.0,25980.0
2025-03-11,206361,25,29815.11,22,31,31940.0,25980.0
2025-03-11,206361,26,29138.7,22,31,31940.0,25980.0
2025-03-11,206361,27,28477.64,22,31,31940.0,25980.0
2025-03-11,206361,28,27831.58,22,31,31940.0,25980.0
2025-03-11,206361,29,27200.17,22,31,31940.0,25980.0
2025-03-11,206361,30,26583.08,22,31,31940.0,25980.0
2025-03-11,206361,33,26797.49,32,39,21980.0,88000.0
2025-03-11,206361,34,32670.81,32,39,21980.0,88000.0
2025-03-11,206361,35,39831.36,32,39,21980.0,88000.0
2025-03-11,206361,36,48561.27,32,39,21980.0,88000.0
2025-03-11,206361,37,59204.47,32,39,21980.0,88000.0
2025-03-11,206361,38,72180.3,32,39,21980.0,88000.0
2025-03-11,206361,70,18437.46,69,77,18700.0,16700.0
2025-03-11,206361,71,18178.6,69,77,18700.0,16700.0
2025-03-11,206361,72,17923.37,69,77,18700.0,16700.0
2025-03-11,206361,73,17671.73,69,77,18700.0,16700.0
2025-03-11,206361,74,17423.62,69,77,18700.0,16700.0
2025-03-11,206361,75,17179.0,69,77,18700.0,16700.0
2025-03-11,206361,76,16937.81,69,77,18700.0,16700.0
2025-03-11,206440,17,288365.18,16,19,298000.0,270020.0
2025-03-11,206440,18,279041.87,16,19,298000.0,270020.0
2025-03-11,207802,38,10694.07,37,49,10980.0,8000.0
2025-03-11,207802,39,10415.59,37,49,10980.0,8000.0
2025-03-11,207802,40,10144.36,37,49,10980.0,8000.0
2025-03-11,207802,41,9880.19,37,49,10980.0,8000.0
2025-03-11,207802,42,9622.9,37,49,10980.0,8000.0
2025-03-11,207802,43,9372.31,37,49,10980.0,8000.0
2025-03-11,207802,44,9128.25,37,49,10980.0,8000.0
2025-03-11,207802,45,8890.54,37,49,10980.0,8000.0
2025-03-11,207802,46,8659.02,37,49,10980.0,8000.0
2025-03-11,207802,47,8433.52,37,49,10980.0,8000.0
2025-03-11,207802,48,8213.9,37,49,10980.0,8000.0
2025-03-11,207802,50,7835.42,49,63,8000.0,5980.0
2025-03-11,207802,51,7674.23,49,63,8000.0,5980.0
2025-03-11,207802,52,7516.35,49,63,8000.0,5980.0
2025-03-11,207802,53,7361.72,49,63,8000.0,5980.0
2025-03-11,207802,54,7210.27,49,63,8000.0,5980.0
2025-03-11,207802,55,7061.94,49,63,8000.0,5980.0
2025-03-11,207802,56,6916.66,49,63,8000.0,5980.0
2025-03-11,207802,57,6774.36,49,63,8000.0,5980.0
2025-03-11,207802,58,6635.0,49,63,8000.0,5980.0
2025-03-11,207802,59,6498.5,49,63,8000.0,5980.0
2025-03-11,207802,60,6364.8,49,63,8000.0,5980.0
2025-03-11,207802,61,6233.86,49,63,8000.0,5980.0
2025-03-11,207802,62,6105.61,49,63,8000.0,5980.0
2025-03-11,207802,64,5449.38,63,77,5980.0,1628.0
2025-03-11,207802,65,4965.84,63,77,5980.0,1628.0
2025-03-11,207802,66,4525.2,63,77,5980.0,1628.0
2025-03-11,207802,67,4123.65,63,77,5980.0,1628.0
2025-03-11,207802,68,3757.73,63,77,5980.0,1628.0
2025-03-11,207802,69,3424.26,63,77,5980.0,1628.0
2025-03-11,207802,70,3120.39,63,77,5980.0,1628.0
2025-03-11,207802,71,2843.47,63,77,5980.0,1628.0
2025-03-11,207802,72,2591.11,63,77,5980.0,1628.0
2025-03-11,207802,73,2361.15,63,77,5980.0,1628.0
2025-03-11,207802,74,2151.59,63,77,5980.0,1628.0
2025-03-11,207802,75,1960.62,63,77,5980.0,1628.0
2025-03-11,207802,76,1786.59,63,77,5980.0,1628.0
2025-03-11,214099,30,25003.51,29,31,9768.0,64000.0
2025-03-11,214099,32,32000.67,31,34,64000.0,8000.0
2025-03-11,214099,33,16000.42,31,34,64000.0,8000.0
2025-03-11,214099,35,9157.77,34,43,8000.0,27000.0
2025-03-11,214099,36,10483.07,34,43,8000.0,27000.0
2025-03-11,214099,37,12000.15,34,43,8000.0,27000.0
2025-03-11,214099,38,13736.75,34,43,8000.0,27000.0
2025-03-11,214099,39,15724.65,34,43,8000.0,27000.0
2025-03-11,214099,40,18000.19,34,43,8000.0,27000.0
2025-03-11,214099,41,20605.02,34,43,8000.0,27000.0
2025-03-11,214099,42,23586.78,34,43,8000.0,27000.0
2025-03-11,214781,71,37417.51,70,72,41300.0,33900.0
2025-03-11,215430,12,220884.13,11,31,236000.0,62800.0
2025-03-11,215430,13,206736.43,11,31,236000.0,62800.0
2025-03-11,215430,14,193494.89,11,31,236000.0,62800.0
2025-03-11,215430,15,181101.48,11,31,236000.0,62800.0
2025-03-11,215430,16,169501.86,11,31,236000.0,62800.0
2025-03-11,215430,17,158645.19,11,31,236000.0,62800.0
2025-03-11,215430,18,148483.9,11,31,236000.0,62800.0
2025-03-11,215430,19,138973.44,11,31,236000.0,62800.0
2025-03-11,215430,20,130072.12,11,31,236000.0,62800.0
2025-03-11,215430,21,121740.94,11,31,236000.0,62800.0
2025-03-11,215430,22,113943.36,11,31,236000.0,62800.0
2025-03-11,215430,23,106645.22,11,31,236000.0,62800.0
2025-03-11,215430,24,99814.53,11,31,236000.0,62800.0
2025-03-11,215430,25,93421.34,11,31,236000.0,62800.0
2025-03-11,215430,26,87437.64,11,31,236000.0,62800.0
2025-03-11,215430,27,81837.19,11,31,236000.0,62800.0
2025-03-11,215430,28,76595.45,11,31,236000.0,62800.0
2025-03-11,215430,29,71689.45,11,31,236000.0,62800.0
2025-03-11,215430,30,67097.67,11,31,236000.0,62800.0
2025-03-11,215430,32,57889.94,31,36,62800.0,41800.0
2025-03-11,215430,33,53363.77,31,36,62800.0,41800.0
2025-03-11,215430,34,49191.47,31,36,62800.0,41800.0
2025-03-11,215430,35,45345.38,31,36,62800.0,41800.0
2025-03-11,215913,46,30335.76,45,52,30799.0,27699.0
2025-03-11,215913,47,29879.48,45,52,30799.0,27699.0
2025-03-11,215913,48,29430.07,45,52,30799.0,27699.0
2025-03-11,215913,49,28987.41,45,52,30799.0,27699.0
2025-03-11,215913,50,28551.42,45,52,30799.0,27699.0
2025-03-11,215913,51,28121.98,45,52,30799.0,27699.0
2025-03-11,215913,53,27281.83,52,62,27699.0,23799.0
2025-03-11,215913,54,26870.95,52,62,27699.0,23799.0
2025-03-11,215913,55,26466.26,52,62,27699.0,23799.0
2025-03-11,215913,56,26067.66,52,62,27699.0,23799.0
2025-03-11,215913,57,25675.06,52,62,27699.0,23799.0
2025-03-11,215913,58,25288.37,52,62,27699.0,23799.0
2025-03-11,215913,59,24907.51,52,62,27699.0,23799.0
2025-03-11,215913,60,24532.39,52,62,27699.0,23799.0
2025-03-11,215913,61,24162.91,52,62,27699.0,23799.0
2025-03-11,215913,63,23509.27,62,73,23799.0,20799.0
2025-03-11,215913,64,23223.06,62,73,23799.0,20799.0
2025-03-11,215913,65,22940.34,62,73,23799.0,20799.0
2025-03-11,215913,66,22661.05,62,73,23799.0,20799.0
2025-03-11,215913,67,22385.17,62,73,23799.0,20799.0
2025-03-11,215913,68,22112.65,62,73,23799.0,20799.0
2025-03-11,215913,69,21843.45,62,73,23799.0,20799.0
2025-03-11,215913,70,21577.52,62,73,23799.0,20799.0
2025-03-11,215913,71,21314.83,62,73,23799.0,20799.0
2025-03-11,215913,72,21055.33,62,73,23799.0,20799.0
2025-03-11,216424,27,115561.53,26,37,121600.0,69440.0
2025-03-11,216424,28,109822.92,26,37,121600.0,69440.0
2025-03-11,216424,29,104369.27,26,37,121600.0,69440.0
2025-03-11,216424,30,99186.45,26,37,121600.0,69440.0
2025-03-11,216424,31,94260.99,26,37,121600.0,69440.0
2025-03-11,216424,32,89580.12,26,37,121600.0,69440.0
2025-03-11,216424,33,85131.7,26,37,121600.0,69440.0
2025-03-11,216424,34,80904.17,26,37,121600.0,69440.0
2025-03-11,216424,35,76886.58,26,37,121600.0,69440.0
2025-03-11,216424,36,73068.49,26,37,121600.0,69440.0
2025-03-11,304763,2,59506.47,1,3,116480.0,30400.0
2025-03-11,304763,4,24498.52,3,15,30400.0,2280.0
2025-03-11,304763,5,19742.65,3,15,30400.0,2280.0
2025-03-11,304763,6,15909.99,3,15,30400.0,2280.0
2025-03-11,304763,7,12821.33,3,15,30400.0,2280.0
2025-03-11,304763,8,10332.25,3,15,30400.0,2280.0
2025-03-11,304763,9,8326.35,3,15,30400.0,2280.0
2025-03-11,304763,10,6709.83,3,15,30400.0,2280.0
2025-03-11,304763,11,5407.12,3,15,30400.0,2280.0
2025-03-11,304763,12,4357.29,3,15,30400.0,2280.0
2025-03-11,304763,13,3511.25,3,15,30400.0,2280.0
2025-03-11,304763,14,2829.45,3,15,30400.0,2280.0
2025-03-11,401534,15,37913.98,14,26,40700.0,17380.0
2025-03-11,401534,16,35318.67,14,26,40700.0,17380.0
2025-03-11,401534,17,32901.02,14,26,40700.0,17380.0
2025-03-11,401534,18,30648.85,14,26,40700.0,17380.0
2025-03-11,401534,19,28550.84,14,26,40700.0,17380.0
2025-03-11,401534,20,26596.45,14,26,40700.0,17380.0
2025-03-11,401534,21,24775.83,14,26,40700.0,17380.0
2025-03-11,401534,22,23079.84,14,26,40700.0,17380.0
2025-03-11,401534,23,21499.93,14,26,40700.0,17380.0
2025-03-11,401534,24,20028.18,14,26,40700.0,17380.0
2025-03-11,401534,25,18657.17,14,26,40700.0,17380.0
2025-03-11,401534,60,13851.06,59,61,17930.0,10700.0
2025-03-11,401534,62,10794.79,61,74,10700.0,12000.0
2025-03-11,401534,63,10890.43,61,74,10700.0,12000.0
2025-03-11,401534,64,10986.91,61,74,10700.0,12000.0
2025-03-11,401534,65,11084.25,61,74,10700.0,12000.0
2025-03-11,401534,66,11182.44,61,74,10700.0,12000.0
2025-03-11,401534,67,11281.51,61,74,10700.0,12000.0
2025-03-11,401534,68,11381.46,61,74,10700.0,12000.0
2025-03-11,401534,69,11482.29,61,74,10700.0,12000.0
2025-03-11,401534,70,11584.01,61,74,10700.0,12000.0
2025-03-11,401534,71,11686.64,61,74,10700.0,12000.0
2025-03-11,401534,72,11790.17,61,74,10700.0,12000.0
2025-03-11,401534,73,11894.62,61,74,10700.0,12000.0
2025-03-11,402279,29,44764.37,28,47,45430.0,34320.0
2025-03-11,402279,30,44108.49,28,47,45430.0,34320.0
2025-03-11,402279,31,43462.22,28,47,45430.0,34320.0
2025-03-11,402279,32,42825.42,28,47,45430.0,34320.0
2025-03-11,402279,33,42197.95,28,47,45430.0,34320.0
2025-03-11,402279,34,41579.68,28,47,45430.0,34320.0
2025-03-11,402279,35,40970.46,28,47,45430.0,34320.0
2025-03-11,402279,36,40370.17,28,47,45430.0,34320.0
2025-03-11,402279,37,39778.67,28,47,45430.0,34320.0
2025-03-11,402279,38,39195.84,28,47,45430.0,34320.0
2025-03-11,402279,39,38621.55,28,47,45430.0,34320.0
2025-03-11,402279,40,38055.67,28,47,45430.0,34320.0
2025-03-11,402279,41,37498.09,28,47,45430.0,34320.0
2025-03-11,402279,42,36948.67,28,47,45430.0,34320.0
2025-03-11,402279,43,36407.3,28,47,45430.0,34320.0
2025-03-11,402279,44,35873.87,28,47,45430.0,34320.0
2025-03-11,402279,45,35348.25,28,47,45430.0,34320.0
2025-03-11,402279,46,34830.33,28,47,45430.0,34320.0
2025-03-11,402279,48,31689.17,47,49,34320.0,29260.0
2025-03-11,407120,71,9413.71,70,80,9599.0,7899.0
2025-03-11,407120,72,9231.99,70,80,9599.0,7899.0
2025-03-11,407120,73,9053.78,70,80,9599.0,7899.0
2025-03-11,407120,74,8879.01,70,80,9599.0,7899.0
2025-03-11,407120,75,8707.62,70,80,9599.0,7899.0
2025-03-11,407120,76,8539.53,70,80,9599.0,7899.0
2025-03-11,407120,77,8374.68,70,80,9599.0,7899.0
2025-03-11,407120,78,8213.02,70,80,9599.0,7899.0
2025-03-11,407120,79,8054.48,70,80,9599.0,7899.0
2025-03-11,408789,31,54288.65,30,42,65460.0,6930.0
2025-03-11,408789,32,45023.77,30,42,65460.0,6930.0
2025-03-11,408789,33,37340.0,30,42,65460.0,6930.0
2025-03-11,408789,34,30967.52,30,42,65460.0,6930.0
2025-03-11,408789,35,25682.54,30,42,65460.0,6930.0
2025-03-11,408789,36,21299.47,30,42,65460.0,6930.0
2025-03-11,408789,37,17664.41,30,42,65460.0,6930.0
2025-03-11,408789,38,14649.69,30,42,65460.0,6930.0
2025-03-11,408789,39,12149.46,30,42,65460.0,6930.0
2025-03-11,408789,40,10075.9,30,42,65460.0,6930.0
2025-03-11,408789,41,8356.21,30,42,65460.0,6930.0
2025-03-11,408789,43,7028.07,42,59,6930.0,8800.0
2025-03-11,408789,44,7127.53,42,59,6930.0,8800.0
2025-03-11,408789,45,7228.4,42,59,6930.0,8800.0
2025-03-11,408789,46,7330.7,42,59,6930.0,8800.0
2025-03-11,408789,47,7434.44,42,59,6930.0,8800.0
2025-03-11,408789,48,7539.65,42,59,6930.0,8800.0
2025-03-11,408789,49,7646.35,42,59,6930.0,8800.0
2025-03-11,408789,50,7754.56,42,59,6930.0,8800.0
2025-03-11,408789,51,7864.3,42,59,6930.0,8800.0
2025-03-11,408789,52,7975.59,42,59,6930.0,8800.0
2025-03-11,408789,53,8088.46,42,59,6930.0,8800.0
2025-03-11,408789,54,8202.92,42,59,6930.0,8800.0
2025-03-11,408789,55,8319.0,42,59,6930.0,8800.0
2025-03-11,408789,56,8436.73,42,59,6930.0,8800.0
2025-03-11,408789,57,8556.12,42,59,6930.0,8800.0
2025-03-11,408789,58,8677.2,42,59,6930.0,8800.0
2025-03-11,408789,60,7969.72,59,63,8800.0,5920.0
2025-03-11,408789,61,7217.78,59,63,8800.0,5920.0
2025-03-11,408789,62,6536.76,59,63,8800.0,5920.0
2025-03-11,408789,64,8272.0,63,66,5920.0,16150.0
2025-03-11,408789,65,11558.29,63,66,5920.0,16150.0
2025-03-11,502835,70,88134.84,69,76,81180.0,144324.0
2025-03-11,502835,71,95685.51,69,76,81180.0,144324.0
2025-03-11,502835,72,103883.06,69,76,81180.0,144324.0
2025-03-11,502835,73,112782.89,69,76,81180.0,144324.0
2025-03-11,502835,74,122445.18,69,76,81180.0,144324.0
2025-03-11,502835,75,132935.24,69,76,81180.0,144324.0
2025-03-11,507515,3,87103.25,2,6,124400.0,29900.0
2025-03-11,507515,4,60988.46,2,6,124400.0,29900.0
2025-03-11,507515,5,42703.17,2,6,124400.0,29900.0
2025-03-11,507515,7,28493.81,6,11,29900.0,23500.0
2025-03-11,507515,8,27153.76,6,11,29900.0,23500.0
2025-03-11,507515,9,25876.72,6,11,29900.0,23500.0
2025-03-11,507515,10,24659.75,6,11,29900.0,23500.0
2025-03-11,507515,12,22680.01,11,29,23500.0,12400.0
2025-03-11,507515,13,21888.64,11,29,23500.0,12400.0
2025-03-11,507515,14,21124.88,11,29,23500.0,12400.0
2025-03-11,507515,15,20387.76,11,29,23500.0,12400.0
2025-03-11,507515,16,19676.37,11,29,23500.0,12400.0
2025-03-11,507515,17,18989.79,11,29,23500.0,12400.0
2025-03-11,507515,18,18327.18,11,29,23500.0,12400.0
2025-03-11,507515,19,17687.68,11,29,23500.0,12400.0
2025-03-11,507515,20,17070.49,11,29,23500.0,12400.0
2025-03-11,507515,21,16474.84,11,29,23500.0,12400.0
2025-03-11,507515,22,15899.98,11,29,23500.0,12400.0
2025-03-11,507515,23,15345.17,11,29,23500.0,12400.0
2025-03-11,507515,24,14809.72,11,29,23500.0,12400.0
2025-03-11,507515,25,14292.95,11,29,23500.0,12400.0
2025-03-11,507515,26,13794.21,11,29,23500.0,12400.0
2025-03-11,507515,27,13312.87,11,29,23500.0,12400.0
2025-03-11,507515,28,12848.33,11,29,23500.0,12400.0
2025-03-11,507515,30,12178.01,29,31,12400.0,11960.0
2025-03-11,507515,32,10485.67,31,40,11960.0,3660.0
2025-03-11,507515,33,9193.07,31,40,11960.0,3660.0
2025-03-11,507515,34,8059.8,31,40,11960.0,3660.0
2025-03-11,507515,35,7066.22,31,40,11960.0,3660.0
2025-03-11,507515,36,6195.1,31,40,11960.0,3660.0
2025-03-11,507515,37,5431.37,31,40,11960.0,3660.0
2025-03-11,507515,38,4761.77,31,40,11960.0,3660.0
2025-03-11,507515,39,4174.7,31,40,11960.0,3660.0
2025-03-11,507515,41,3967.73,40,45,3660.0,5480.0
2025-03-11,507515,42,4301.33,40,45,3660.0,5480.0
2025-03-11,507515,43,4662.97,40,45,3660.0,5480.0
2025-03-11,507515,44,5055.01,40,45,3660.0,5480.0
2025-03-11,508456,59,19906.69,58,71,18600.0,44960.0
2025-03-11,508456,60,21305.17,58,71,18600.0,44960.0
2025-03-11,508456,61,22801.9,58,71,18600.0,44960.0
2025-03-11,508456,62,24403.77,58,71,18600.0,44960.0
2025-03-11,508456,63,26118.16,58,71,18600.0,44960.0
2025-03-11,508456,64,27952.99,58,71,18600.0,44960.0
2025-03-11,508456,65,29916.72,58,71,18600.0,44960.0
2025-03-11,508456,66,32018.39,58,71,18600.0,44960.0
2025-03-11,508456,67,34267.7,58,71,18600.0,44960.0
2025-03-11,508456,68,36675.02,58,71,18600.0,44960.0
2025-03-11,508456,69,39251.45,58,71,18600.0,44960.0
2025-03-11,508456,70,42008.87,58,71,18600.0,44960.0
2025-03-11,509417,31,36557.89,30,39,34916.0,52800.0
2025-03-11,509417,32,38277.0,30,39,34916.0,52800.0
2025-03-11,509417,33,40076.93,30,39,34916.0,52800.0
2025-03-11,509417,34,41961.51,30,39,34916.0,52800.0
2025-03-11,509417,35,43934.71,30,39,34916.0,52800.0
2025-03-11,509417,36,46000.68,30,39,34916.0,52800.0
2025-03-11,509417,37,48163.81,30,39,34916.0,52800.0
2025-03-11,509417,38,50428.66,30,39,34916.0,52800.0
2025-03-11,509434,23,33727.12,22,25,33980.0,33227.0
2025-03-11,509434,24,33476.13,22,25,33980.0,33227.0
2025-03-11,509434,26,31937.86,25,32,33227.0,25188.0
2025-03-11,509434,27,30698.74,25,32,33227.0,25188.0
2025-03-11,509434,28,29507.69,25,32,33227.0,25188.0
2025-03-11,509434,29,28362.85,25,32,33227.0,25188.0
2025-03-11,509434,30,27262.43,25,32,33227.0,25188.0
2025-03-11,509434,31,26204.69,25,32,33227.0,25188.0
2025-03-11,509434,33,25662.34,32,35,25188.0,26638.0
2025-03-11,509434,34,26145.62,32,35,25188.0,26638.0
2025-03-11,509434,36,24438.21,35,39,26638.0,18870.0
2025-03-11,509434,37,22420.07,35,39,26638.0,18870.0
2025-03-11,509434,38,20568.59,35,39,26638.0,18870.0
2025-03-11,509434,41,16558.62,40,55,16492.0,17520.0
2025-03-11,509434,42,16625.5,40,55,16492.0,17520.0
2025-03-11,509434,43,16692.66,40,55,16492.0,17520.0
2025-03-11,509434,44,16760.08,40,55,16492.0,17520.0
2025-03-11,509434,45,16827.78,40,55,16492.0,17520.0
2025-03-11,509434,46,16895.76,40,55,16492.0,17520.0
2025-03-11,509434,47,16964.0,40,55,16492.0,17520.0
2025-03-11,509434,48,17032.53,40,55,16492.0,17520.0
2025-03-11,509434,49,17101.33,40,55,16492.0,17520.0
2025-03-11,509434,50,17170.4,40,55,16492.0,17520.0
2025-03-11,509434,51,17239.76,40,55,16492.0,17520.0
2025-03-11,509434,52,17309.4,40,55,16492.0,17520.0
2025-03-11,509434,53,17379.32,40,55,16492.0,17520.0
2025-03-11,509434,54,17449.52,40,55,16492.0,17520.0
2025-03-11,509434,56,17674.48,55,68,17520.0,19638.0
2025-03-11,509434,57,17830.32,55,68,17520.0,19638.0
2025-03-11,509434,58,17987.54,55,68,17520.0,19638.0
2025-03-11,509434,59,18146.14,55,68,17520.0,19638.0
2025-03-11,509434,60,18306.14,55,68,17520.0,19638.0
2025-03-11,509434,61,18467.56,55,68,17520.0,19638.0
2025-03-11,509434,62,18630.39,55,68,17520.0,19638.0
2025-03-11,509434,63,18794.66,55,68,17520.0,19638.0
2025-03-11,509434,64,18960.38,55,68,17520.0,19638.0
2025-03-11,509434,65,19127.56,55,68,17520.0,19638.0
2025-03-11,509434,66,19296.22,55,68,17520.0,19638.0
2025-03-11,509434,67,19466.36,55,68,17520.0,19638.0
2025-03-11,509434,69,19128.44,68,75,19638.0,16337.0
2025-03-11,509434,70,18632.09,68,75,19638.0,16337.0
2025-03-11,509434,71,18148.63,68,75,19638.0,16337.0
2025-03-11,509434,72,17677.71,68,75,19638.0,16337.0
2025-03-11,509434,73,17219.01,68,75,19638.0,16337.0
2025-03-11,509434,74,16772.21,68,75,19638.0,16337.0
2025-03-11,509434,76,15020.18,75,79,16337.0,11673.0
2025-03-11,509434,77,13809.5,75,79,16337.0,11673.0
2025-03-11,509434,78,12696.39,75,79,16337.0,11673.0
2025-03-11,510003,55,29406.24,54,58,37052.0,14700.0
2025-03-11,510003,56,23338.15,54,58,37052.0,14700.0
2025-03-11,510003,57,18522.2,54,58,37052.0,14700.0
2025-03-11,510003,59,15954.96,58,62,14700.0,20400.0
2025-03-11,510003,60,17317.06,58,62,14700.0,20400.0
2025-03-11,510003,61,18795.43,58,62,14700.0,20400.0
2025-03-11,551180,14,36423.28,13,33,37323.0,22910.0
2025-03-11,551180,15,35545.25,13,33,37323.0,22910.0
2025-03-11,551180,16,34688.38,13,33,37323.0,22910.0
2025-03-11,551180,17,33852.17,13,33,37323.0,22910.0
2025-03-11,551180,18,33036.12,13,33,37323.0,22910.0
2025-03-11,551180,19,32239.74,13,33,37323.0,22910.0
2025-03-11,551180,20,31462.55,13,33,37323.0,22910.0
2025-03-11,551180,21,30704.1,13,33,37323.0,22910.0
2025-03-11,551180,22,29963.93,13,33,37323.0,22910.0
2025-03-11,551180,23,29241.61,13,33,37323.0,22910.0
2025-03-11,551180,24,28536.7,13,33,37323.0,22910.0
2025-03-11,551180,25,27848.78,13,33,37323.0,22910.0
2025-03-11,551180,26,27177.44,13,33,37323.0,22910.0
2025-03-11,551180,27,26522.28,13,33,37323.0,22910.0
2025-03-11,551180,28,25882.92,13,33,37323.0,22910.0
2025-03-11,551180,29,25258.97,13,33,37323.0,22910.0
2025-03-11,551180,30,24650.06,13,33,37323.0,22910.0
2025-03-11,551180,31,24055.83,13,33,37323.0,22910.0
2025-03-11,551180,32,23475.93,13,33,37323.0,22910.0
2025-03-11,551228,48,52060.79,47,58,52950.0,43950.0
2025-03-11,551228,49,51186.52,47,58,52950.0,43950.0
2025-03-11,551228,50,50326.93,47,58,52950.0,43950.0
2025-03-11,551228,51,49481.77,47,58,52950.0,43950.0
2025-03-11,551228,52,48650.81,47,58,52950.0,43950.0
2025-03-11,551228,53,47833.8,47,58,52950.0,43950.0
2025-03-11,551228,54,47030.51,47,58,52950.0,43950.0
2025-03-11,551228,55,46240.71,47,58,52950.0,43950.0
2025-03-11,551228,56,45464.17,47,58,52950.0,43950.0
2025-03-11,551228,57,44700.68,47,58,52950.0,43950.0
2025-03-11,551228,59,42541.24,58,76,43950.0,24450.0
2025-03-11,551228,60,41177.63,58,76,43950.0,24450.0
2025-03-11,551228,61,39857.73,58,76,43950.0,24450.0
2025-03-11,551228,62,38580.13,58,76,43950.0,24450.0
2025-03-11,551228,63,37343.49,58,76,43950.0,24450.0
2025-03-11,551228,64,36146.48,58,76,43950.0,24450.0
2025-03-11,551228,65,34987.84,58,76,43950.0,24450.0
2025-03-11,551228,66,33866.34,58,76,43950.0,24450.0
2025-03-11,551228,67,32780.79,58,76,43950.0,24450.0
2025-03-11,551228,68,31730.04,58,76,43950.0,24450.0
2025-03-11,551228,69,30712.96,58,76,43950.0,24450.0
2025-03-11,551228,70,29728.48,58,76,43950.0,24450.0
2025-03-11,551228,71,28775.56,58,76,43950.0,24450.0
2025-03-11,551228,72,27853.18,58,76,43950.0,24450.0
2025-03-11,551228,73,26960.37,58,76,43950.0,24450.0
2025-03-11,551228,74,26096.18,58,76,43950.0,24450.0
2025-03-11,551228,75,25259.68,58,76,43950.0,24450.0
2025-03-11,551228,77,22667.94,76,79,24450.0,19484.0
2025-03-11,551228,78,21015.76,76,79,24450.0,19484.0
2025-03-11,554973,23,28068.83,22,29,29700.0,20000.0
2025-03-11,554973,24,26527.24,22,29,29700.0,20000.0
2025-03-11,554973,25,25070.31,22,29,29700.0,20000.0
2025-03-11,554973,26,23693.4,22,29,29700.0,20000.0
2025-03-11,554973,27,22392.11,22,29,29700.0,20000.0
2025-03-11,554973,28,21162.28,22,29,29700.0,20000.0
2025-03-11,563339,51,19043.13,50,65,19600.0,12720.0
2025-03-11,563339,52,18502.08,50,65,19600.0,12720.0
2025-03-11,563339,53,17976.4,50,65,19600.0,12720.0
2025-03-11,563339,54,17465.65,50,65,19600.0,12720.0
2025-03-11,563339,55,16969.42,50,65,19600.0,12720.0
2025-03-11,563339,56,16487.28,50,65,19600.0,12720.0
2025-03-11,563339,57,16018.84,50,65,19600.0,12720.0
2025-03-11,563339,58,15563.72,50,65,19600.0,12720.0
2025-03-11,563339,59,15121.52,50,65,19600.0,12720.0
2025-03-11,563339,60,14691.88,50,65,19600.0,12720.0
2025-03-11,563339,61,14274.45,50,65,19600.0,12720.0
2025-03-11,563339,62,13868.88,50,65,19600.0,12720.0
2025-03-11,563339,63,13474.83,50,65,19600.0,12720.0
2025-03-11,563339,64,13091.98,50,65,19600.0,12720.0
2025-03-11,563342,42,134655.36,41,53,150960.0,38300.0
2025-03-11,563342,43,120111.72,41,53,150960.0,38300.0
2025-03-11,563342,44,107138.87,41,53,150960.0,38300.0
2025-03-11,563342,45,95567.16,41,53,150960.0,38300.0
2025-03-11,563342,46,85245.26,41,53,150960.0,38300.0
2025-03-11,563342,47,76038.18,41,53,150960.0,38300.0
2025-03-11,563342,48,67825.52,41,53,150960.0,38300.0
2025-03-11,563342,49,60499.88,41,53,150960.0,38300.0
2025-03-11,563342,50,53965.44,41,53,150960.0,38300.0
2025-03-11,563342,51,48136.76,41,53,150960.0,38300.0
2025-03-11,563342,52,42937.61,41,53,150960.0,38300.0
2025-03-11,566061,6,35024.96,5,7,40460.0,30320.0
2025-03-11,566061,8,27752.84,7,15,30320.0,14940.0
2025-03-11,566061,9,25403.03,7,15,30320.0,14940.0
2025-03-11,566061,10,23252.17,7,15,30320.0,14940.0
2025-03-11,566061,11,21283.41,7,15,30320.0,14940.0
2025-03-11,566061,12,19481.34,7,15,30320.0,14940.0
2025-03-11,566061,13,17831.84,7,15,30320.0,14940.0
2025-03-11,566061,14,16322.01,7,15,30320.0,14940.0
2025-03-11,566061,16,15035.39,15,18,14940.0,15228.0
2025-03-11,566061,17,15131.39,15,18,14940.0,15228.0
2025-03-11,566061,19,14712.36,18,26,15228.0,11560.0
2025-03-11,566061,20,14214.18,18,26,15228.0,11560.0
2025-03-11,566061,21,13732.87,18,26,15228.0,11560.0
2025-03-11,566061,22,13267.85,18,26,15228.0,11560.0
2025-03-11,566061,23,12818.58,18,26,15228.0,11560.0
2025-03-11,566061,24,12384.52,18,26,15228.0,11560.0
2025-03-11,566061,25,11965.16,18,26,15228.0,11560.0
2025-03-11,566061,27,11220.65,26,31,11560.0,9960.0
2025-03-11,566061,28,10891.27,26,31,11560.0,9960.0
2025-03-11,566061,29,10571.55,26,31,11560.0,9960.0
2025-03-11,566061,30,10261.22,26,31,11560.0,9960.0
2025-03-11,566061,32,9487.71,31,43,9960.0,5560.0
2025-03-11,566061,33,9037.81,31,43,9960.0,5560.0
2025-03-11,566061,34,8609.24,31,43,9960.0,5560.0
2025-03-11,566061,35,8201.0,31,43,9960.0,5560.0
