date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-10-07,401534,50,10883.94,38,55,13597.0,9920.0
2025-10-07,401534,51,10683.93,38,55,13597.0,9920.0
2025-10-07,401534,52,10487.6,38,55,13597.0,9920.0
2025-10-07,401534,53,10294.88,38,55,13597.0,9920.0
2025-10-07,401534,54,10105.7,38,55,13597.0,9920.0
2025-10-07,401534,56,9530.35,55,61,9920.0,7800.0
2025-10-07,401534,57,9156.01,55,61,9920.0,7800.0
2025-10-07,401534,58,8796.37,55,61,9920.0,7800.0
2025-10-07,401534,59,8450.85,55,61,9920.0,7800.0
2025-10-07,401534,60,8118.91,55,61,9920.0,7800.0
2025-10-07,402018,9,42763.63,8,10,46180.0,39600.0
2025-10-07,402279,12,53641.18,11,27,55770.0,29920.0
2025-10-07,402279,13,51593.62,11,27,55770.0,29920.0
2025-10-07,402279,14,49624.21,11,27,55770.0,29920.0
2025-10-07,402279,15,47729.98,11,27,55770.0,29920.0
2025-10-07,402279,16,45908.05,11,27,55770.0,29920.0
2025-10-07,402279,17,44155.67,11,27,55770.0,29920.0
2025-10-07,402279,18,42470.18,11,27,55770.0,29920.0
2025-10-07,402279,19,40849.02,11,27,55770.0,29920.0
2025-10-07,402279,20,39289.74,11,27,55770.0,29920.0
2025-10-07,402279,21,37789.99,11,27,55770.0,29920.0
2025-10-07,402279,22,36347.48,11,27,55770.0,29920.0
2025-10-07,402279,23,34960.03,11,27,55770.0,29920.0
2025-10-07,402279,24,33625.54,11,27,55770.0,29920.0
2025-10-07,402279,25,32341.99,11,27,55770.0,29920.0
2025-10-07,402279,26,31107.43,11,27,55770.0,29920.0
2025-10-07,407120,4,44828.84,3,7,54834.0,24495.0
2025-10-07,407120,5,36649.21,3,7,54834.0,24495.0
2025-10-07,407120,6,29962.04,3,7,54834.0,24495.0
2025-10-07,407120,8,23157.28,7,10,24495.0,20697.0
2025-10-07,407120,9,21892.61,7,10,24495.0,20697.0
2025-10-07,407120,34,23748.75,33,41,27297.0,8960.0
2025-10-07,407120,35,20661.71,33,41,27297.0,8960.0
2025-10-07,407120,36,17975.93,33,41,27297.0,8960.0
2025-10-07,407120,37,15639.25,33,41,27297.0,8960.0
2025-10-07,407120,38,13606.3,33,41,27297.0,8960.0
2025-10-07,407120,39,11837.59,33,41,27297.0,8960.0
2025-10-07,407120,40,10298.79,33,41,27297.0,8960.0
2025-10-07,502280,13,39566.12,12,18,41860.0,29850.0
2025-10-07,502280,14,37397.95,12,18,41860.0,29850.0
2025-10-07,502280,15,35348.58,12,18,41860.0,29850.0
2025-10-07,502280,16,33411.51,12,18,41860.0,29850.0
2025-10-07,502280,17,31580.59,12,18,41860.0,29850.0
2025-10-07,502280,19,27656.94,18,22,29850.0,21998.0
2025-10-07,502280,20,25625.01,18,22,29850.0,21998.0
2025-10-07,502280,21,23742.35,18,22,29850.0,21998.0
2025-10-07,506012,8,114424.62,7,20,126000.0,36000.0
2025-10-07,506012,9,103912.64,7,20,126000.0,36000.0
2025-10-07,506012,10,94366.36,7,20,126000.0,36000.0
2025-10-07,506012,11,85697.08,7,20,126000.0,36000.0
2025-10-07,506012,12,77824.22,7,20,126000.0,36000.0
2025-10-07,506012,13,70674.62,7,20,126000.0,36000.0
2025-10-07,506012,14,64181.84,7,20,126000.0,36000.0
2025-10-07,506012,15,58285.53,7,20,126000.0,36000.0
2025-10-07,506012,16,52930.9,7,20,126000.0,36000.0
2025-10-07,506012,17,48068.18,7,20,126000.0,36000.0
2025-10-07,506012,18,43652.19,7,20,126000.0,36000.0
2025-10-07,506012,19,39641.89,7,20,126000.0,36000.0
2025-10-07,506012,21,33731.59,20,25,36000.0,26000.0
2025-10-07,506012,22,31606.11,20,25,36000.0,26000.0
2025-10-07,506012,23,29614.55,20,25,36000.0,26000.0
2025-10-07,506012,24,27748.49,20,25,36000.0,26000.0
2025-10-07,506536,29,77922.19,28,33,77170.0,81005.0
2025-10-07,506536,30,78681.72,28,33,77170.0,81005.0
2025-10-07,506536,31,79448.65,28,33,77170.0,81005.0
2025-10-07,506536,32,80223.05,28,33,77170.0,81005.0
2025-10-07,506536,34,78419.07,33,46,81005.0,53130.0
2025-10-07,506536,35,75915.7,33,46,81005.0,53130.0
2025-10-07,506536,36,73492.24,33,46,81005.0,53130.0
2025-10-07,506536,37,71146.14,33,46,81005.0,53130.0
2025-10-07,506536,38,68874.93,33,46,81005.0,53130.0
2025-10-07,506536,39,66676.23,33,46,81005.0,53130.0
2025-10-07,506536,40,64547.72,33,46,81005.0,53130.0
2025-10-07,506536,41,62487.15,33,46,81005.0,53130.0
2025-10-07,506536,42,60492.36,33,46,81005.0,53130.0
2025-10-07,506536,43,58561.26,33,46,81005.0,53130.0
2025-10-07,506536,44,56691.79,33,46,81005.0,53130.0
2025-10-07,506536,45,54882.01,33,46,81005.0,53130.0
2025-10-07,506536,47,49449.52,46,48,53130.0,46024.0
2025-10-07,506536,49,46620.03,48,61,46024.0,54404.0
2025-10-07,506536,50,47223.78,48,61,46024.0,54404.0
2025-10-07,506536,51,47835.35,48,61,46024.0,54404.0
2025-10-07,506536,52,48454.84,48,61,46024.0,54404.0
2025-10-07,506536,53,49082.35,48,61,46024.0,54404.0
2025-10-07,506536,54,49717.99,48,61,46024.0,54404.0
2025-10-07,506536,55,50361.86,48,61,46024.0,54404.0
2025-10-07,506536,56,51014.06,48,61,46024.0,54404.0
2025-10-07,506536,57,51674.72,48,61,46024.0,54404.0
2025-10-07,506536,58,52343.92,48,61,46024.0,54404.0
2025-10-07,506536,59,53021.8,48,61,46024.0,54404.0
2025-10-07,506536,60,53708.45,48,61,46024.0,54404.0
2025-10-07,507515,2,134942.53,1,11,156340.0,35880.0
2025-10-07,507515,3,116473.6,1,11,156340.0,35880.0
2025-10-07,507515,4,100532.4,1,11,156340.0,35880.0
2025-10-07,507515,5,86772.99,1,11,156340.0,35880.0
2025-10-07,507515,6,74896.74,1,11,156340.0,35880.0
2025-10-07,507515,7,64645.93,1,11,156340.0,35880.0
2025-10-07,507515,8,55798.08,1,11,156340.0,35880.0
2025-10-07,507515,9,48161.19,1,11,156340.0,35880.0
2025-10-07,507515,10,41569.51,1,11,156340.0,35880.0
2025-10-07,507515,12,32929.36,11,22,35880.0,13960.0
2025-10-07,507515,13,30221.37,11,22,35880.0,13960.0
2025-10-07,507515,14,27736.07,11,22,35880.0,13960.0
2025-10-07,507515,15,25455.14,11,22,35880.0,13960.0
2025-10-07,507515,16,23361.78,11,22,35880.0,13960.0
2025-10-07,507515,17,21440.57,11,22,35880.0,13960.0
2025-10-07,507515,18,19677.34,11,22,35880.0,13960.0
2025-10-07,507515,19,18059.12,11,22,35880.0,13960.0
2025-10-07,507515,20,16573.96,11,22,35880.0,13960.0
2025-10-07,507515,21,15210.94,11,22,35880.0,13960.0
2025-10-07,507515,24,11707.33,23,25,11960.0,11460.0
2025-10-07,507515,26,11699.05,25,34,11460.0,13800.0
2025-10-07,507515,27,11943.09,25,34,11460.0,13800.0
2025-10-07,507515,28,12192.22,25,34,11460.0,13800.0
2025-10-07,507515,29,12446.55,25,34,11460.0,13800.0
2025-10-07,507515,30,12706.18,25,34,11460.0,13800.0
2025-10-07,507515,31,12971.23,25,34,11460.0,13800.0
2025-10-07,507515,32,13241.8,25,34,11460.0,13800.0
2025-10-07,507515,33,13518.02,25,34,11460.0,13800.0
2025-10-07,507515,35,13185.11,34,38,13800.0,11500.0
2025-10-07,507515,36,12597.62,34,38,13800.0,11500.0
2025-10-07,507515,37,12036.31,34,38,13800.0,11500.0
2025-10-07,507515,39,10986.55,38,46,11500.0,7980.0
2025-10-07,507515,40,10496.02,38,46,11500.0,7980.0
2025-10-07,507515,41,10027.39,38,46,11500.0,7980.0
2025-10-07,507515,42,9579.68,38,46,11500.0,7980.0
2025-10-07,507515,43,9151.96,38,46,11500.0,7980.0
2025-10-07,507515,44,8743.34,38,46,11500.0,7980.0
2025-10-07,507515,45,8352.95,38,46,11500.0,7980.0
2025-10-07,507515,47,7613.78,46,54,7980.0,5480.0
2025-10-07,507515,48,7264.37,46,54,7980.0,5480.0
2025-10-07,507515,49,6931.0,46,54,7980.0,5480.0
2025-10-07,507515,50,6612.91,46,54,7980.0,5480.0
2025-10-07,507515,51,6309.43,46,54,7980.0,5480.0
2025-10-07,507515,52,6019.87,46,54,7980.0,5480.0
2025-10-07,507515,53,5743.6,46,54,7980.0,5480.0
2025-10-07,507515,55,5301.46,54,58,5480.0,4800.0
2025-10-07,507515,56,5128.74,54,58,5480.0,4800.0
2025-10-07,507515,57,4961.65,54,58,5480.0,4800.0
2025-10-07,507515,59,4448.04,58,63,4800.0,3280.0
2025-10-07,507515,60,4121.89,58,63,4800.0,3280.0
2025-10-07,507515,61,3819.64,58,63,4800.0,3280.0
2025-10-07,507515,62,3539.55,58,63,4800.0,3280.0
2025-10-07,507515,64,3051.83,63,70,3280.0,1980.0
2025-10-07,507515,65,2839.53,63,70,3280.0,1980.0
2025-10-07,507515,66,2642.0,63,70,3280.0,1980.0
2025-10-07,507515,67,2458.2,63,70,3280.0,1980.0
2025-10-07,507515,68,2287.18,63,70,3280.0,1980.0
2025-10-07,507515,69,2128.06,63,70,3280.0,1980.0
2025-10-07,507843,2,454098.65,1,3,596280.0,345820.0
2025-10-07,507843,45,21510.95,44,60,22140.0,13960.0
2025-10-07,507843,46,20899.76,44,60,22140.0,13960.0
2025-10-07,507843,47,20305.95,44,60,22140.0,13960.0
2025-10-07,507843,48,19729.0,44,60,22140.0,13960.0
2025-10-07,507843,49,19168.44,44,60,22140.0,13960.0
2025-10-07,507843,50,18623.82,44,60,22140.0,13960.0
2025-10-07,507843,51,18094.66,44,60,22140.0,13960.0
2025-10-07,507843,52,17580.54,44,60,22140.0,13960.0
2025-10-07,507843,53,17081.02,44,60,22140.0,13960.0
2025-10-07,507843,54,16595.7,44,60,22140.0,13960.0
2025-10-07,507843,55,16124.17,44,60,22140.0,13960.0
2025-10-07,507843,56,15666.03,44,60,22140.0,13960.0
2025-10-07,507843,57,15220.91,44,60,22140.0,13960.0
2025-10-07,507843,58,14788.44,44,60,22140.0,13960.0
2025-10-07,507843,59,14368.25,44,60,22140.0,13960.0
2025-10-07,507843,61,14017.52,60,65,13960.0,14250.0
2025-10-07,507843,62,14075.29,60,65,13960.0,14250.0
2025-10-07,507843,63,14133.28,60,65,13960.0,14250.0
2025-10-07,507843,64,14191.52,60,65,13960.0,14250.0
2025-10-07,508456,66,10707.0,65,80,10734.0,10336.0
2025-10-07,508456,67,10680.06,65,80,10734.0,10336.0
2025-10-07,508456,68,10653.19,65,80,10734.0,10336.0
2025-10-07,508456,69,10626.39,65,80,10734.0,10336.0
2025-10-07,508456,70,10599.66,65,80,10734.0,10336.0
2025-10-07,508456,71,10572.99,65,80,10734.0,10336.0
2025-10-07,508456,72,10546.39,65,80,10734.0,10336.0
2025-10-07,508456,73,10519.86,65,80,10734.0,10336.0
2025-10-07,508456,74,10493.4,65,80,10734.0,10336.0
2025-10-07,508456,75,10467.0,65,80,10734.0,10336.0
2025-10-07,508456,76,10440.67,65,80,10734.0,10336.0
2025-10-07,508456,77,10414.4,65,80,10734.0,10336.0
2025-10-07,508456,78,10388.2,65,80,10734.0,10336.0
2025-10-07,508456,79,10362.07,65,80,10734.0,10336.0
2025-10-07,509417,24,29907.61,23,42,30750.0,18140.0
2025-10-07,509417,25,29088.29,23,42,30750.0,18140.0
2025-10-07,509417,26,28291.42,23,42,30750.0,18140.0
2025-10-07,509417,27,27516.38,23,42,30750.0,18140.0
2025-10-07,509417,28,26762.57,23,42,30750.0,18140.0
2025-10-07,509417,29,26029.4,23,42,30750.0,18140.0
2025-10-07,509417,30,25316.33,23,42,30750.0,18140.0
2025-10-07,509417,31,24622.79,23,42,30750.0,18140.0
2025-10-07,509417,32,23948.24,23,42,30750.0,18140.0
2025-10-07,509417,33,23292.18,23,42,30750.0,18140.0
2025-10-07,509417,34,22654.08,23,42,30750.0,18140.0
2025-10-07,509417,35,22033.47,23,42,30750.0,18140.0
2025-10-07,509417,36,21429.86,23,42,30750.0,18140.0
2025-10-07,509417,37,20842.78,23,42,30750.0,18140.0
2025-10-07,509417,38,20271.79,23,42,30750.0,18140.0
2025-10-07,509417,39,19716.43,23,42,30750.0,18140.0
2025-10-07,509417,40,19176.29,23,42,30750.0,18140.0
2025-10-07,509417,41,18650.95,23,42,30750.0,18140.0
2025-10-07,509417,43,18538.02,42,62,18140.0,28000.0
2025-10-07,509417,44,18944.78,42,62,18140.0,28000.0
2025-10-07,509417,45,19360.46,42,62,18140.0,28000.0
2025-10-07,509417,46,19785.26,42,62,18140.0,28000.0
2025-10-07,509417,47,20219.38,42,62,18140.0,28000.0
2025-10-07,509417,48,20663.03,42,62,18140.0,28000.0
2025-10-07,509417,49,21116.4,42,62,18140.0,28000.0
2025-10-07,509417,50,21579.73,42,62,18140.0,28000.0
2025-10-07,509417,51,22053.22,42,62,18140.0,28000.0
2025-10-07,509417,52,22537.1,42,62,18140.0,28000.0
2025-10-07,509417,53,23031.6,42,62,18140.0,28000.0
2025-10-07,509417,54,23536.95,42,62,18140.0,28000.0
2025-10-07,509417,55,24053.38,42,62,18140.0,28000.0
2025-10-07,509417,56,24581.15,42,62,18140.0,28000.0
2025-10-07,509417,57,25120.49,42,62,18140.0,28000.0
2025-10-07,509417,58,25671.67,42,62,18140.0,28000.0
2025-10-07,509417,59,26234.94,42,62,18140.0,28000.0
2025-10-07,509417,60,26810.57,42,62,18140.0,28000.0
2025-10-07,509417,61,27398.83,42,62,18140.0,28000.0
2025-10-07,509434,23,32783.02,22,29,32820.0,32562.0
2025-10-07,509434,24,32746.08,22,29,32820.0,32562.0
2025-10-07,509434,25,32709.18,22,29,32820.0,32562.0
2025-10-07,509434,26,32672.32,22,29,32820.0,32562.0
2025-10-07,509434,27,32635.51,22,29,32820.0,32562.0
2025-10-07,509434,28,32598.73,22,29,32820.0,32562.0
2025-10-07,509434,30,32502.57,29,41,32562.0,31856.0
2025-10-07,509434,31,32443.26,29,41,32562.0,31856.0
2025-10-07,509434,32,32384.05,29,41,32562.0,31856.0
2025-10-07,509434,33,32324.95,29,41,32562.0,31856.0
2025-10-07,509434,34,32265.95,29,41,32562.0,31856.0
2025-10-07,509434,35,32207.07,29,41,32562.0,31856.0
2025-10-07,509434,36,32148.29,29,41,32562.0,31856.0
2025-10-07,509434,37,32089.62,29,41,32562.0,31856.0
2025-10-07,509434,38,32031.05,29,41,32562.0,31856.0
2025-10-07,509434,39,31972.59,29,41,32562.0,31856.0
2025-10-07,509434,40,31914.24,29,41,32562.0,31856.0
2025-10-07,509434,43,24397.64,42,49,25326.0,19500.0
2025-10-07,509434,44,23503.31,42,49,25326.0,19500.0
2025-10-07,509434,45,22641.76,42,49,25326.0,19500.0
2025-10-07,509434,46,21811.79,42,49,25326.0,19500.0
2025-10-07,509434,47,21012.25,42,49,25326.0,19500.0
2025-10-07,509434,48,20242.01,42,49,25326.0,19500.0
2025-10-07,509434,50,19369.7,49,53,19500.0,18984.0
2025-10-07,509434,51,19240.27,49,53,19500.0,18984.0
2025-10-07,509434,52,19111.71,49,53,19500.0,18984.0
2025-10-07,509434,54,19302.88,53,57,18984.0,20292.0
2025-10-07,509434,55,19627.11,53,57,18984.0,20292.0
2025-10-07,509434,56,19956.79,53,57,18984.0,20292.0
2025-10-07,509434,58,19522.87,57,63,20292.0,16093.0
2025-10-07,509434,59,18782.89,57,63,20292.0,16093.0
2025-10-07,509434,60,18070.95,57,63,20292.0,16093.0
2025-10-07,509434,61,17386.0,57,63,20292.0,16093.0
2025-10-07,509434,62,16727.01,57,63,20292.0,16093.0
2025-10-07,509434,64,16059.86,63,68,16093.0,15928.0
2025-10-07,509434,65,16026.8,63,68,16093.0,15928.0
2025-10-07,509434,66,15993.8,63,68,16093.0,15928.0
2025-10-07,509434,67,15960.86,63,68,16093.0,15928.0
2025-10-07,511293,5,116337.71,4,8,118473.0,110160.0
2025-10-07,511293,6,114240.91,4,8,118473.0,110160.0
2025-10-07,511293,7,112181.9,4,8,118473.0,110160.0
2025-10-07,511293,11,90037.83,10,24,97163.0,33453.0
2025-10-07,511293,12,83435.17,10,24,97163.0,33453.0
2025-10-07,511293,13,77316.68,10,24,97163.0,33453.0
2025-10-07,511293,14,71646.87,10,24,97163.0,33453.0
2025-10-07,511293,15,66392.84,10,24,97163.0,33453.0
2025-10-07,511293,16,61524.09,10,24,97163.0,33453.0
2025-10-07,511293,17,57012.37,10,24,97163.0,33453.0
2025-10-07,511293,18,52831.5,10,24,97163.0,33453.0
2025-10-07,511293,19,48957.23,10,24,97163.0,33453.0
2025-10-07,511293,20,45367.05,10,24,97163.0,33453.0
2025-10-07,511293,21,42040.15,10,24,97163.0,33453.0
2025-10-07,511293,22,38957.22,10,24,97163.0,33453.0
2025-10-07,511293,23,36100.36,10,24,97163.0,33453.0
2025-10-07,511293,25,33535.38,24,36,33453.0,34455.0
2025-10-07,511293,26,33617.95,24,36,33453.0,34455.0
2025-10-07,511293,27,33700.73,24,36,33453.0,34455.0
2025-10-07,511293,28,33783.72,24,36,33453.0,34455.0
2025-10-07,511293,29,33866.91,24,36,33453.0,34455.0
2025-10-07,511293,30,33950.3,24,36,33453.0,34455.0
2025-10-07,511293,31,34033.9,24,36,33453.0,34455.0
2025-10-07,511293,32,34117.71,24,36,33453.0,34455.0
2025-10-07,511293,33,34201.72,24,36,33453.0,34455.0
2025-10-07,511293,34,34285.94,24,36,33453.0,34455.0
2025-10-07,511293,35,34370.37,24,36,33453.0,34455.0
2025-10-07,511293,37,34638.29,36,48,34455.0,36720.0
2025-10-07,511293,38,34822.56,36,48,34455.0,36720.0
2025-10-07,511293,39,35007.8,36,48,34455.0,36720.0
2025-10-07,511293,40,35194.04,36,48,34455.0,36720.0
2025-10-07,511293,41,35381.26,36,48,34455.0,36720.0
2025-10-07,511293,42,35569.48,36,48,34455.0,36720.0
2025-10-07,511293,43,35758.7,36,48,34455.0,36720.0
2025-10-07,511293,44,35948.92,36,48,34455.0,36720.0
2025-10-07,511293,45,36140.16,36,48,34455.0,36720.0
2025-10-07,511293,46,36332.42,36,48,34455.0,36720.0
2025-10-07,511293,47,36525.69,36,48,34455.0,36720.0
2025-10-07,511293,49,29169.8,48,50,36720.0,23172.0
2025-10-07,511293,51,22467.21,50,55,23172.0,19856.0
2025-10-07,511293,52,21783.86,50,55,23172.0,19856.0
2025-10-07,511293,53,21121.29,50,55,23172.0,19856.0
2025-10-07,511293,54,20478.88,50,55,23172.0,19856.0
2025-10-07,511293,59,38834.27,58,66,42504.0,20640.0
2025-10-07,511293,60,35481.38,58,66,42504.0,20640.0
2025-10-07,511293,61,32417.96,58,66,42504.0,20640.0
2025-10-07,511293,62,29619.02,58,66,42504.0,20640.0
2025-10-07,511293,63,27061.74,58,66,42504.0,20640.0
2025-10-07,511293,64,24725.24,58,66,42504.0,20640.0
2025-10-07,511293,65,22590.46,58,66,42504.0,20640.0
2025-10-07,511293,67,19308.56,66,71,20640.0,14788.0
2025-10-07,511293,68,18063.0,66,71,20640.0,14788.0
2025-10-07,511293,69,16897.79,66,71,20640.0,14788.0
2025-10-07,511293,70,15807.74,66,71,20640.0,14788.0
2025-10-07,511293,72,14788.0,71,73,14788.0,14788.0
2025-10-07,511293,74,15477.88,73,80,14788.0,20348.0
2025-10-07,511293,75,16199.93,73,80,14788.0,20348.0
2025-10-07,511293,76,16955.67,73,80,14788.0,20348.0
2025-10-07,511293,77,17746.67,73,80,14788.0,20348.0
2025-10-07,511293,78,18574.56,73,80,14788.0,20348.0
2025-10-07,511293,79,19441.07,73,80,14788.0,20348.0
2025-10-07,551180,40,34440.7,39,49,34986.0,29900.0
2025-10-07,551180,41,33903.9,39,49,34986.0,29900.0
2025-10-07,551180,42,33375.47,39,49,34986.0,29900.0
2025-10-07,551180,43,32855.27,39,49,34986.0,29900.0
2025-10-07,551180,44,32343.18,39,49,34986.0,29900.0
2025-10-07,551180,45,31839.08,39,49,34986.0,29900.0
2025-10-07,551180,46,31342.83,39,49,34986.0,29900.0
2025-10-07,551180,47,30854.31,39,49,34986.0,29900.0
2025-10-07,551180,48,30373.41,39,49,34986.0,29900.0
2025-10-07,551180,50,29298.96,49,51,29900.0,28710.0
2025-10-07,551228,30,79706.95,29,31,138937.0,45727.0
2025-10-07,551228,32,50850.54,31,35,45727.0,69930.0
2025-10-07,551228,33,56548.14,31,35,45727.0,69930.0
2025-10-07,551228,34,62884.11,31,35,45727.0,69930.0
2025-10-07,551228,36,68638.72,35,52,69930.0,50940.0
2025-10-07,551228,37,67371.28,35,52,69930.0,50940.0
2025-10-07,551228,38,66127.24,35,52,69930.0,50940.0
2025-10-07,551228,39,64906.18,35,52,69930.0,50940.0
2025-10-07,551228,40,63707.66,35,52,69930.0,50940.0
2025-10-07,551228,41,62531.28,35,52,69930.0,50940.0
2025-10-07,551228,42,61376.61,35,52,69930.0,50940.0
2025-10-07,551228,43,60243.27,35,52,69930.0,50940.0
2025-10-07,551228,44,59130.85,35,52,69930.0,50940.0
2025-10-07,551228,45,58038.98,35,52,69930.0,50940.0
2025-10-07,551228,46,56967.26,35,52,69930.0,50940.0
2025-10-07,551228,47,55915.34,35,52,69930.0,50940.0
2025-10-07,551228,48,54882.84,35,52,69930.0,50940.0
2025-10-07,551228,49,53869.4,35,52,69930.0,50940.0
2025-10-07,551228,50,52874.68,35,52,69930.0,50940.0
2025-10-07,551228,51,51898.33,35,52,69930.0,50940.0
2025-10-07,551228,53,80595.59,52,56,50940.0,319200.0
2025-10-07,551228,54,127515.34,52,56,50940.0,319200.0
2025-10-07,551228,55,201749.7,52,56,50940.0,319200.0
2025-10-07,551228,57,281177.18,56,72,319200.0,41950.0
2025-10-07,551228,58,247683.6,56,72,319200.0,41950.0
2025-10-07,551228,59,218179.73,56,72,319200.0,41950.0
2025-10-07,551228,60,192190.32,56,72,319200.0,41950.0
2025-10-07,551228,61,169296.73,56,72,319200.0,41950.0
2025-10-07,551228,62,149130.2,56,72,319200.0,41950.0
2025-10-07,551228,63,131365.88,56,72,319200.0,41950.0
2025-10-07,551228,64,115717.63,56,72,319200.0,41950.0
2025-10-07,551228,65,101933.37,56,72,319200.0,41950.0
2025-10-07,551228,66,89791.08,56,72,319200.0,41950.0
2025-10-07,551228,67,79095.16,56,72,319200.0,41950.0
2025-10-07,551228,68,69673.33,56,72,319200.0,41950.0
2025-10-07,551228,69,61373.81,56,72,319200.0,41950.0
2025-10-07,551228,70,54062.92,56,72,319200.0,41950.0
2025-10-07,551228,71,47622.9,56,72,319200.0,41950.0
2025-10-07,551736,50,18944.11,49,59,18550.0,22890.0
2025-10-07,551736,51,19346.59,49,59,18550.0,22890.0
2025-10-07,551736,52,19757.62,49,59,18550.0,22890.0
2025-10-07,551736,53,20177.38,49,59,18550.0,22890.0
2025-10-07,551736,54,20606.06,49,59,18550.0,22890.0
2025-10-07,551736,55,21043.85,49,59,18550.0,22890.0
2025-10-07,551736,56,21490.94,49,59,18550.0,22890.0
2025-10-07,551736,57,21947.52,49,59,18550.0,22890.0
2025-10-07,551736,58,22413.81,49,59,18550.0,22890.0
2025-10-07,554973,6,86933.19,5,12,105000.0,28000.0
2025-10-07,554973,7,71975.01,5,12,105000.0,28000.0
2025-10-07,554973,8,59590.58,5,12,105000.0,28000.0
2025-10-07,554973,9,49337.06,5,12,105000.0,28000.0
2025-10-07,554973,10,40847.79,5,12,105000.0,28000.0
2025-10-07,554973,11,33819.22,5,12,105000.0,28000.0
2025-10-07,554973,13,27394.32,12,22,28000.0,22500.0
2025-10-07,554973,14,26801.74,12,22,28000.0,22500.0
2025-10-07,554973,15,26221.98,12,22,28000.0,22500.0
2025-10-07,554973,16,25654.76,12,22,28000.0,22500.0
2025-10-07,554973,17,25099.81,12,22,28000.0,22500.0
2025-10-07,554973,18,24556.86,12,22,28000.0,22500.0
2025-10-07,554973,19,24025.66,12,22,28000.0,22500.0
2025-10-07,554973,20,23505.94,12,22,28000.0,22500.0
2025-10-07,554973,21,22997.47,12,22,28000.0,22500.0
2025-10-07,555003,14,16556.84,13,28,16983.0,11600.0
2025-10-07,555003,15,16141.37,13,28,16983.0,11600.0
2025-10-07,555003,16,15736.33,13,28,16983.0,11600.0
2025-10-07,555003,17,15341.45,13,28,16983.0,11600.0
2025-10-07,555003,18,14956.48,13,28,16983.0,11600.0
2025-10-07,555003,19,14581.17,13,28,16983.0,11600.0
2025-10-07,555003,20,14215.28,13,28,16983.0,11600.0
2025-10-07,555003,21,13858.56,13,28,16983.0,11600.0
2025-10-07,555003,22,13510.8,13,28,16983.0,11600.0
2025-10-07,555003,23,13171.77,13,28,16983.0,11600.0
2025-10-07,555003,24,12841.24,13,28,16983.0,11600.0
2025-10-07,555003,25,12519.0,13,28,16983.0,11600.0
2025-10-07,555003,26,12204.85,13,28,16983.0,11600.0
2025-10-07,555003,27,11898.58,13,28,16983.0,11600.0
2025-10-07,555003,29,11509.94,28,34,11600.0,11070.0
2025-10-07,555003,30,11420.57,28,34,11600.0,11070.0
2025-10-07,555003,31,11331.9,28,34,11600.0,11070.0
2025-10-07,555003,32,11243.92,28,34,11600.0,11070.0
2025-10-07,555003,33,11156.62,28,34,11600.0,11070.0
2025-10-07,555003,35,10629.31,34,43,11070.0,7680.0
2025-10-07,555003,36,10206.16,34,43,11070.0,7680.0
2025-10-07,555003,37,9799.85,34,43,11070.0,7680.0
2025-10-07,555003,38,9409.72,34,43,11070.0,7680.0
2025-10-07,555003,39,9035.12,34,43,11070.0,7680.0
2025-10-07,555003,40,8675.42,34,43,11070.0,7680.0
2025-10-07,555003,41,8330.05,34,43,11070.0,7680.0
2025-10-07,555003,42,7998.43,34,43,11070.0,7680.0
2025-10-07,555003,44,7728.35,43,45,7680.0,7777.0
2025-10-07,555003,46,7664.22,45,55,7777.0,6720.0
2025-10-07,555003,47,7553.07,45,55,7777.0,6720.0
2025-10-07,555003,48,7443.54,45,55,7777.0,6720.0
2025-10-07,555003,49,7335.59,45,55,7777.0,6720.0
2025-10-07,555003,50,7229.21,45,55,7777.0,6720.0
2025-10-07,555003,51,7124.37,45,55,7777.0,6720.0
2025-10-07,555003,52,7021.05,45,55,7777.0,6720.0
2025-10-07,555003,53,6919.23,45,55,7777.0,6720.0
2025-10-07,555003,54,6818.89,45,55,7777.0,6720.0
2025-10-07,558846,6,83778.95,5,19,84983.0,69594.0
2025-10-07,558846,7,82591.96,5,19,84983.0,69594.0
2025-10-07,558846,8,81421.78,5,19,84983.0,69594.0
2025-10-07,558846,9,80268.18,5,19,84983.0,69594.0
2025-10-07,558846,10,79130.93,5,19,84983.0,69594.0
2025-10-07,558846,11,78009.79,5,19,84983.0,69594.0
2025-10-07,558846,12,76904.54,5,19,84983.0,69594.0
2025-10-07,558846,13,75814.94,5,19,84983.0,69594.0
2025-10-07,558846,14,74740.78,5,19,84983.0,69594.0
2025-10-07,558846,15,73681.84,5,19,84983.0,69594.0
2025-10-07,558846,16,72637.9,5,19,84983.0,69594.0
2025-10-07,558846,17,71608.76,5,19,84983.0,69594.0
2025-10-07,558846,18,70594.19,5,19,84983.0,69594.0
2025-10-07,558846,20,62695.0,19,24,69594.0,41293.0
2025-10-07,558846,21,56479.9,19,24,69594.0,41293.0
2025-10-07,558846,22,50880.91,19,24,69594.0,41293.0
2025-10-07,558846,23,45836.95,19,24,69594.0,41293.0
2025-10-07,563339,2,116071.07,1,4,183977.0,46200.0
2025-10-07,563339,3,73229.09,1,4,183977.0,46200.0
2025-10-07,563339,5,44853.94,4,16,46200.0,32400.0
2025-10-07,563339,6,43547.1,4,16,46200.0,32400.0
2025-10-07,563339,7,42278.33,4,16,46200.0,32400.0
