date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-01-11,510003,20,117476.5,18,36,124480.0,73920.0
2026-01-11,510003,21,114123.93,18,36,124480.0,73920.0
2026-01-11,510003,22,110867.03,18,36,124480.0,73920.0
2026-01-11,510003,23,107703.08,18,36,124480.0,73920.0
2026-01-11,510003,24,104629.43,18,36,124480.0,73920.0
2026-01-11,510003,25,101643.48,18,36,124480.0,73920.0
2026-01-11,510003,26,98742.75,18,36,124480.0,73920.0
2026-01-11,510003,27,95924.8,18,36,124480.0,73920.0
2026-01-11,510003,28,93187.27,18,36,124480.0,73920.0
2026-01-11,510003,29,90527.87,18,36,124480.0,73920.0
2026-01-11,510003,30,87944.36,18,36,124480.0,73920.0
2026-01-11,510003,31,85434.57,18,36,124480.0,73920.0
2026-01-11,510003,32,82996.41,18,36,124480.0,73920.0
2026-01-11,510003,33,80627.83,18,36,124480.0,73920.0
2026-01-11,510003,34,78326.85,18,36,124480.0,73920.0
2026-01-11,510003,35,76091.53,18,36,124480.0,73920.0
2026-01-11,511293,11,79207.36,10,14,82692.0,69610.0
2026-01-11,511293,12,75869.56,10,14,82692.0,69610.0
2026-01-11,511293,13,72672.42,10,14,82692.0,69610.0
2026-01-11,511293,15,67181.96,14,17,69610.0,62577.0
2026-01-11,511293,16,64838.61,14,17,69610.0,62577.0
2026-01-11,511293,18,58491.7,17,22,62577.0,44649.0
2026-01-11,511293,19,54673.09,17,22,62577.0,44649.0
2026-01-11,511293,20,51103.78,17,22,62577.0,44649.0
2026-01-11,511293,21,47767.49,17,22,62577.0,44649.0
2026-01-11,511293,23,46576.4,22,24,44649.0,48587.0
2026-01-11,511293,25,47479.67,24,31,48587.0,41346.0
2026-01-11,511293,26,46397.58,24,31,48587.0,41346.0
2026-01-11,511293,27,45340.16,24,31,48587.0,41346.0
2026-01-11,511293,28,44306.83,24,31,48587.0,41346.0
2026-01-11,511293,29,43297.05,24,31,48587.0,41346.0
2026-01-11,511293,30,42310.28,24,31,48587.0,41346.0
2026-01-11,511293,32,39249.87,31,33,41346.0,37260.0
2026-01-11,511293,34,39249.87,33,35,37260.0,41346.0
2026-01-11,511293,36,39589.45,35,39,41346.0,34755.0
2026-01-11,511293,37,37907.53,35,39,41346.0,34755.0
2026-01-11,511293,38,36297.05,35,39,41346.0,34755.0
2026-01-11,511293,40,32595.9,39,44,34755.0,25220.0
2026-01-11,511293,41,30570.93,39,44,34755.0,25220.0
2026-01-11,511293,42,28671.75,39,44,34755.0,25220.0
2026-01-11,511293,43,26890.55,39,44,34755.0,25220.0
2026-01-11,511293,45,26065.97,44,47,25220.0,27844.0
2026-01-11,511293,46,26940.32,44,47,25220.0,27844.0
2026-01-11,511293,49,26167.0,48,50,27844.0,24591.0
2026-01-11,511293,51,23448.6,50,56,24591.0,18485.0
2026-01-11,511293,52,22359.26,50,56,24591.0,18485.0
2026-01-11,511293,53,21320.53,50,56,24591.0,18485.0
2026-01-11,511293,54,20330.06,50,56,24591.0,18485.0
2026-01-11,511293,55,19385.59,50,56,24591.0,18485.0
2026-01-11,511293,58,18996.81,57,60,18585.0,19848.0
2026-01-11,511293,59,19417.74,57,60,18585.0,19848.0
2026-01-11,511293,61,20698.29,60,62,19848.0,21585.0
2026-01-11,511293,65,20812.34,64,68,20859.0,20673.0
2026-01-11,511293,66,20765.79,64,68,20859.0,20673.0
2026-01-11,511293,67,20719.34,64,68,20859.0,20673.0
2026-01-11,511293,69,21363.18,68,77,20673.0,27782.0
2026-01-11,511293,70,22076.39,68,77,20673.0,27782.0
2026-01-11,511293,71,22813.42,68,77,20673.0,27782.0
2026-01-11,511293,72,23575.05,68,77,20673.0,27782.0
2026-01-11,511293,73,24362.11,68,77,20673.0,27782.0
2026-01-11,511293,74,25175.44,68,77,20673.0,27782.0
2026-01-11,511293,75,26015.92,68,77,20673.0,27782.0
2026-01-11,511293,76,26884.46,68,77,20673.0,27782.0
2026-01-11,551228,24,77826.12,23,43,76505.0,107746.0
2026-01-11,551228,25,79170.06,23,43,76505.0,107746.0
2026-01-11,551228,26,80537.21,23,43,76505.0,107746.0
2026-01-11,551228,27,81927.96,23,43,76505.0,107746.0
2026-01-11,551228,28,83342.73,23,43,76505.0,107746.0
2026-01-11,551228,29,84781.93,23,43,76505.0,107746.0
2026-01-11,551228,30,86245.98,23,43,76505.0,107746.0
2026-01-11,551228,31,87735.31,23,43,76505.0,107746.0
2026-01-11,551228,32,89250.36,23,43,76505.0,107746.0
2026-01-11,551228,33,90791.58,23,43,76505.0,107746.0
2026-01-11,551228,34,92359.4,23,43,76505.0,107746.0
2026-01-11,551228,35,93954.31,23,43,76505.0,107746.0
2026-01-11,551228,36,95576.75,23,43,76505.0,107746.0
2026-01-11,551228,37,97227.21,23,43,76505.0,107746.0
2026-01-11,551228,38,98906.17,23,43,76505.0,107746.0
2026-01-11,551228,39,100614.12,23,43,76505.0,107746.0
2026-01-11,551228,40,102351.57,23,43,76505.0,107746.0
2026-01-11,551228,41,104119.01,23,43,76505.0,107746.0
2026-01-11,551228,42,105916.98,23,43,76505.0,107746.0
2026-01-11,551732,74,22384.54,73,78,21480.0,26400.0
2026-01-11,551732,75,23327.18,73,78,21480.0,26400.0
2026-01-11,551732,76,24309.51,73,78,21480.0,26400.0
2026-01-11,551732,77,25333.2,73,78,21480.0,26400.0
2026-01-11,554973,7,44806.06,6,10,42000.0,54400.0
2026-01-11,554973,8,47799.59,6,10,42000.0,54400.0
2026-01-11,554973,9,50993.12,6,10,42000.0,54400.0
2026-01-11,554973,12,39029.37,11,27,40000.0,27000.0
2026-01-11,554973,13,38082.29,11,27,40000.0,27000.0
2026-01-11,554973,14,37158.19,11,27,40000.0,27000.0
2026-01-11,554973,15,36256.52,11,27,40000.0,27000.0
2026-01-11,554973,16,35376.73,11,27,40000.0,27000.0
2026-01-11,554973,17,34518.28,11,27,40000.0,27000.0
2026-01-11,554973,18,33680.66,11,27,40000.0,27000.0
2026-01-11,554973,19,32863.37,11,27,40000.0,27000.0
2026-01-11,554973,20,32065.91,11,27,40000.0,27000.0
2026-01-11,554973,21,31287.8,11,27,40000.0,27000.0
2026-01-11,554973,22,30528.58,11,27,40000.0,27000.0
2026-01-11,554973,23,29787.77,11,27,40000.0,27000.0
2026-01-11,554973,24,29064.94,11,27,40000.0,27000.0
2026-01-11,554973,25,28359.65,11,27,40000.0,27000.0
2026-01-11,554973,26,27671.48,11,27,40000.0,27000.0
2026-01-11,558754,3,43809.39,2,6,59535.0,17456.0
2026-01-11,558754,4,32237.49,2,6,59535.0,17456.0
2026-01-11,558754,5,23722.14,2,6,59535.0,17456.0
2026-01-11,558754,7,14906.43,6,9,17456.0,10870.0
2026-01-11,558754,8,12729.23,6,9,17456.0,10870.0
2026-01-11,558846,20,60421.22,19,36,59988.0,67794.0
2026-01-11,558846,21,60857.57,19,36,59988.0,67794.0
2026-01-11,558846,22,61297.07,19,36,59988.0,67794.0
2026-01-11,558846,23,61739.75,19,36,59988.0,67794.0
2026-01-11,558846,24,62185.62,19,36,59988.0,67794.0
2026-01-11,558846,25,62634.71,19,36,59988.0,67794.0
2026-01-11,558846,26,63087.04,19,36,59988.0,67794.0
2026-01-11,558846,27,63542.64,19,36,59988.0,67794.0
2026-01-11,558846,28,64001.53,19,36,59988.0,67794.0
2026-01-11,558846,29,64463.74,19,36,59988.0,67794.0
2026-01-11,558846,30,64929.28,19,36,59988.0,67794.0
2026-01-11,558846,31,65398.19,19,36,59988.0,67794.0
2026-01-11,558846,32,65870.48,19,36,59988.0,67794.0
2026-01-11,558846,33,66346.18,19,36,59988.0,67794.0
2026-01-11,558846,34,66825.32,19,36,59988.0,67794.0
2026-01-11,558846,35,67307.92,19,36,59988.0,67794.0
2026-01-11,562641,3,12475.87,2,11,13420.0,6960.0
2026-01-11,562641,4,11598.16,2,11,13420.0,6960.0
2026-01-11,562641,5,10782.19,2,11,13420.0,6960.0
2026-01-11,562641,6,10023.62,2,11,13420.0,6960.0
2026-01-11,562641,7,9318.41,2,11,13420.0,6960.0
2026-01-11,562641,8,8662.82,2,11,13420.0,6960.0
2026-01-11,562641,9,8053.34,2,11,13420.0,6960.0
2026-01-11,562641,10,7486.74,2,11,13420.0,6960.0
2026-01-11,563339,4,63946.01,3,5,79990.0,51120.0
2026-01-11,563339,7,41230.41,6,14,42000.0,36224.0
2026-01-11,563339,8,40474.93,6,14,42000.0,36224.0
2026-01-11,563339,9,39733.29,6,14,42000.0,36224.0
2026-01-11,563339,10,39005.23,6,14,42000.0,36224.0
2026-01-11,563339,11,38290.52,6,14,42000.0,36224.0
2026-01-11,563339,12,37588.9,6,14,42000.0,36224.0
2026-01-11,563339,13,36900.14,6,14,42000.0,36224.0
2026-01-11,563339,15,32923.77,14,18,36224.0,24720.0
2026-01-11,563339,16,29924.21,14,18,36224.0,24720.0
2026-01-11,563339,17,27197.92,14,18,36224.0,24720.0
2026-01-11,563339,19,26783.85,18,20,24720.0,29020.0
2026-01-11,563339,21,28735.85,20,24,29020.0,27900.0
2026-01-11,563339,22,28454.49,20,24,29020.0,27900.0
2026-01-11,563339,23,28175.88,20,24,29020.0,27900.0
2026-01-11,563339,25,33975.18,24,27,27900.0,50382.0
2026-01-11,563339,26,41373.17,24,27,27900.0,50382.0
2026-01-11,563339,28,39347.89,27,30,50382.0,24000.0
2026-01-11,563339,29,30730.3,27,30,50382.0,24000.0
2026-01-11,563339,31,30828.59,30,32,24000.0,39600.0
2026-01-11,563339,33,38478.22,32,37,39600.0,34300.0
2026-01-11,563339,34,37388.22,32,37,39600.0,34300.0
2026-01-11,563339,35,36329.09,32,37,39600.0,34300.0
2026-01-11,563339,36,35299.97,32,37,39600.0,34300.0
2026-01-11,563339,38,31268.17,37,45,34300.0,16359.0
2026-01-11,563339,39,28504.32,37,45,34300.0,16359.0
2026-01-11,563339,40,25984.76,37,45,34300.0,16359.0
2026-01-11,563339,41,23687.91,37,45,34300.0,16359.0
2026-01-11,563339,42,21594.07,37,45,34300.0,16359.0
2026-01-11,563339,43,19685.3,37,45,34300.0,16359.0
2026-01-11,563339,44,17945.25,37,45,34300.0,16359.0
2026-01-11,563339,47,15027.02,46,49,12320.0,22356.0
2026-01-11,563339,48,18328.8,46,49,12320.0,22356.0
2026-01-11,563339,50,21828.18,49,63,22356.0,16000.0
2026-01-11,563339,51,21312.81,49,63,22356.0,16000.0
2026-01-11,563339,52,20809.62,49,63,22356.0,16000.0
2026-01-11,563339,53,20318.3,49,63,22356.0,16000.0
2026-01-11,563339,54,19838.59,49,63,22356.0,16000.0
2026-01-11,563339,55,19370.2,49,63,22356.0,16000.0
2026-01-11,563339,56,18912.87,49,63,22356.0,16000.0
2026-01-11,563339,57,18466.33,49,63,22356.0,16000.0
2026-01-11,563339,58,18030.34,49,63,22356.0,16000.0
2026-01-11,563339,59,17604.64,49,63,22356.0,16000.0
2026-01-11,563339,60,17188.99,49,63,22356.0,16000.0
2026-01-11,563339,61,16783.15,49,63,22356.0,16000.0
2026-01-11,563339,62,16386.9,49,63,22356.0,16000.0
2026-01-11,563339,64,15870.85,63,76,16000.0,14400.0
2026-01-11,563339,65,15742.74,63,76,16000.0,14400.0
2026-01-11,563339,66,15615.67,63,76,16000.0,14400.0
2026-01-11,563339,67,15489.62,63,76,16000.0,14400.0
2026-01-11,563339,68,15364.59,63,76,16000.0,14400.0
2026-01-11,563339,69,15240.57,63,76,16000.0,14400.0
2026-01-11,563339,70,15117.55,63,76,16000.0,14400.0
2026-01-11,563339,71,14995.52,63,76,16000.0,14400.0
2026-01-11,563339,72,14874.48,63,76,16000.0,14400.0
2026-01-11,563339,73,14754.41,63,76,16000.0,14400.0
2026-01-11,563339,74,14635.32,63,76,16000.0,14400.0
2026-01-11,563339,75,14517.18,63,76,16000.0,14400.0
2026-01-11,563342,2,185595.16,1,6,195840.0,149702.0
2026-01-11,563342,3,175886.26,1,6,195840.0,149702.0
2026-01-11,563342,4,166685.24,1,6,195840.0,149702.0
2026-01-11,563342,5,157965.55,1,6,195840.0,149702.0
2026-01-11,563342,10,255382.39,9,16,310910.0,78438.0
2026-01-11,563342,11,209771.82,9,16,310910.0,78438.0
2026-01-11,563342,12,172307.14,9,16,310910.0,78438.0
2026-01-11,563342,13,141533.51,9,16,310910.0,78438.0
2026-01-11,563342,14,116255.95,9,16,310910.0,78438.0
2026-01-11,563342,15,95492.87,9,16,310910.0,78438.0
2026-01-11,563342,18,102470.53,17,23,104724.0,91910.0
2026-01-11,563342,19,100265.55,17,23,104724.0,91910.0
2026-01-11,563342,20,98108.02,17,23,104724.0,91910.0
2026-01-11,563342,21,95996.91,17,23,104724.0,91910.0
2026-01-11,563342,22,93931.23,17,23,104724.0,91910.0
2026-01-11,563342,25,71725.28,24,27,54000.0,126540.0
2026-01-11,563342,26,95268.7,24,27,54000.0,126540.0
2026-01-11,563342,29,100978.9,28,33,118180.0,53824.0
2026-01-11,563342,30,86281.4,28,33,118180.0,53824.0
2026-01-11,563342,31,73723.1,28,33,118180.0,53824.0
2026-01-11,563342,32,62992.65,28,33,118180.0,53824.0
2026-01-11,563342,34,50246.96,33,37,53824.0,40880.0
2026-01-11,563342,35,46907.63,33,37,53824.0,40880.0
2026-01-11,563342,36,43790.23,33,37,53824.0,40880.0
2026-01-11,563342,38,45758.61,37,44,40880.0,90000.0
2026-01-11,563342,39,51219.42,37,44,40880.0,90000.0
2026-01-11,563342,40,57331.91,37,44,40880.0,90000.0
2026-01-11,563342,41,64173.85,37,44,40880.0,90000.0
2026-01-11,563342,42,71832.28,37,44,40880.0,90000.0
2026-01-11,563342,43,80404.64,37,44,40880.0,90000.0
2026-01-11,563342,45,81824.91,44,47,90000.0,67635.0
2026-01-11,563342,46,74392.4,44,47,90000.0,67635.0
2026-01-11,563342,48,61748.84,47,52,67635.0,42900.0
2026-01-11,563342,49,56374.93,47,52,67635.0,42900.0
2026-01-11,563342,50,51468.7,47,52,67635.0,42900.0
2026-01-11,563342,51,46989.44,47,52,67635.0,42900.0
2026-01-11,563342,53,38533.53,52,59,42900.0,20236.0
2026-01-11,563342,54,34611.48,52,59,42900.0,20236.0
2026-01-11,563342,55,31088.62,52,59,42900.0,20236.0
2026-01-11,563342,56,27924.32,52,59,42900.0,20236.0
2026-01-11,563342,57,25082.08,52,59,42900.0,20236.0
2026-01-11,563342,58,22529.12,52,59,42900.0,20236.0
2026-01-11,563342,60,23962.38,59,62,20236.0,33600.0
2026-01-11,563342,61,28374.93,59,62,20236.0,33600.0
2026-01-11,563342,63,32977.35,62,67,33600.0,30600.0
2026-01-11,563342,64,32366.23,62,67,33600.0,30600.0
2026-01-11,563342,65,31766.44,62,67,33600.0,30600.0
2026-01-11,563342,66,31177.77,62,67,33600.0,30600.0
2026-01-11,563342,68,28206.39,67,69,30600.0,26000.0
2026-01-11,563342,70,25186.83,69,72,26000.0,23636.0
2026-01-11,563342,71,24399.1,69,72,26000.0,23636.0
2026-01-11,563342,73,23876.77,72,74,23636.0,24120.0
2026-01-11,563342,75,22975.31,74,78,24120.0,19857.0
2026-01-11,563342,76,21884.95,74,78,24120.0,19857.0
2026-01-11,563342,77,20846.33,74,78,24120.0,19857.0
2026-01-11,564647,52,28071.59,51,54,28702.0,26852.0
2026-01-11,564647,53,27455.02,51,54,28702.0,26852.0
2026-01-11,566061,9,35079.21,8,15,40460.0,14900.0
2026-01-11,566061,10,30413.99,8,15,40460.0,14900.0
2026-01-11,566061,11,26369.19,8,15,40460.0,14900.0
2026-01-11,566061,12,22862.29,8,15,40460.0,14900.0
2026-01-11,566061,13,19821.77,8,15,40460.0,14900.0
2026-01-11,566061,14,17185.6,8,15,40460.0,14900.0
2026-01-11,566061,16,14606.02,15,22,14900.0,12960.0
2026-01-11,566061,17,14317.84,15,22,14900.0,12960.0
2026-01-11,566061,18,14035.34,15,22,14900.0,12960.0
2026-01-11,566061,19,13758.42,15,22,14900.0,12960.0
2026-01-11,566061,20,13486.96,15,22,14900.0,12960.0
2026-01-11,566061,21,13220.85,15,22,14900.0,12960.0
2026-01-11,566061,23,13655.36,22,25,12960.0,15160.0
2026-01-11,566061,24,14388.03,22,25,12960.0,15160.0
2026-01-11,566061,26,14621.63,25,35,15160.0,10560.0
2026-01-11,566061,27,14102.38,25,35,15160.0,10560.0
2026-01-11,566061,28,13601.57,25,35,15160.0,10560.0
2026-01-11,566061,29,13118.54,25,35,15160.0,10560.0
2026-01-11,566061,30,12652.67,25,35,15160.0,10560.0
2026-01-11,566061,31,12203.34,25,35,15160.0,10560.0
2026-01-11,566061,32,11769.96,25,35,15160.0,10560.0
2026-01-11,566061,33,11351.97,25,35,15160.0,10560.0
2026-01-11,566061,34,10948.83,25,35,15160.0,10560.0
2026-01-11,566061,36,10356.09,35,38,10560.0,9960.0
2026-01-11,566061,37,10156.11,35,38,10560.0,9960.0
2026-01-11,566061,39,8132.33,38,40,9960.0,6640.0
2026-01-11,566061,41,6890.58,40,51,6640.0,9980.0
2026-01-11,566061,42,7150.62,40,51,6640.0,9980.0
2026-01-11,566061,43,7420.47,40,51,6640.0,9980.0
2026-01-11,566061,44,7700.5,40,51,6640.0,9980.0
2026-01-11,566061,45,7991.1,40,51,6640.0,9980.0
2026-01-11,566061,46,8292.67,40,51,6640.0,9980.0
2026-01-11,566061,47,8605.61,40,51,6640.0,9980.0
2026-01-11,566061,48,8930.36,40,51,6640.0,9980.0
2026-01-11,566061,49,9267.36,40,51,6640.0,9980.0
2026-01-11,566061,50,9617.08,40,51,6640.0,9980.0
2026-01-11,566061,52,9645.08,51,67,9980.0,5780.0
2026-01-11,566061,53,9321.4,51,67,9980.0,5780.0
2026-01-11,566061,54,9008.58,51,67,9980.0,5780.0
2026-01-11,566061,55,8706.26,51,67,9980.0,5780.0
2026-01-11,566061,56,8414.08,51,67,9980.0,5780.0
2026-01-11,566061,57,8131.7,51,67,9980.0,5780.0
2026-01-11,566061,58,7858.8,51,67,9980.0,5780.0
2026-01-11,566061,59,7595.06,51,67,9980.0,5780.0
2026-01-11,566061,60,7340.17,51,67,9980.0,5780.0
2026-01-11,566061,61,7093.83,51,67,9980.0,5780.0
2026-01-11,566061,62,6855.76,51,67,9980.0,5780.0
2026-01-11,566061,63,6625.68,51,67,9980.0,5780.0
2026-01-11,566061,64,6403.31,51,67,9980.0,5780.0
2026-01-11,566061,65,6188.41,51,67,9980.0,5780.0
2026-01-11,566061,66,5980.72,51,67,9980.0,5780.0
2026-01-11,566403,11,32994.7,10,12,57600.0,18900.0
2026-01-11,566403,13,34997.08,12,15,18900.0,119994.0
2026-01-11,566403,14,64803.28,12,15,18900.0,119994.0
2026-01-11,566403,16,80762.9,15,17,119994.0,54358.0
2026-01-11,567251,18,47396.55,17,35,48168.0,36020.0
2026-01-11,567251,19,46637.45,17,35,48168.0,36020.0
2026-01-11,567251,20,45890.51,17,35,48168.0,36020.0
2026-01-11,567251,21,45155.53,17,35,48168.0,36020.0
2026-01-11,567251,22,44432.32,17,35,48168.0,36020.0
2026-01-11,567251,23,43720.7,17,35,48168.0,36020.0
2026-01-11,567251,24,43020.47,17,35,48168.0,36020.0
2026-01-11,567251,25,42331.46,17,35,48168.0,36020.0
2026-01-11,567251,26,41653.48,17,35,48168.0,36020.0
2026-01-11,567251,27,40986.36,17,35,48168.0,36020.0
2026-01-11,567251,28,40329.92,17,35,48168.0,36020.0
2026-01-11,567251,29,39684.0,17,35,48168.0,36020.0
2026-01-11,567251,30,39048.42,17,35,48168.0,36020.0
2026-01-11,567251,31,38423.02,17,35,48168.0,36020.0
2026-01-11,567251,32,37807.64,17,35,48168.0,36020.0
2026-01-11,567251,33,37202.12,17,35,48168.0,36020.0
2026-01-11,567251,34,36606.29,17,35,48168.0,36020.0
2026-01-11,567251,37,77272.34,36,54,85002.0,15280.0
2026-01-11,567251,38,70245.56,36,54,85002.0,15280.0
2026-01-11,567251,39,63857.76,36,54,85002.0,15280.0
2026-01-11,567251,40,58050.83,36,54,85002.0,15280.0
2026-01-11,567251,41,52771.95,36,54,85002.0,15280.0
2026-01-11,567251,42,47973.09,36,54,85002.0,15280.0
2026-01-11,567251,43,43610.62,36,54,85002.0,15280.0
2026-01-11,567251,44,39644.84,36,54,85002.0,15280.0
2026-01-11,567251,45,36039.68,36,54,85002.0,15280.0
2026-01-11,567251,46,32762.36,36,54,85002.0,15280.0
2026-01-11,567251,47,29783.06,36,54,85002.0,15280.0
2026-01-11,567251,48,27074.67,36,54,85002.0,15280.0
2026-01-11,567251,49,24612.57,36,54,85002.0,15280.0
2026-01-11,567251,50,22374.36,36,54,85002.0,15280.0
2026-01-11,567251,51,20339.68,36,54,85002.0,15280.0
2026-01-11,567251,52,18490.02,36,54,85002.0,15280.0
2026-01-11,567251,53,16808.56,36,54,85002.0,15280.0
2026-01-11,567251,55,16759.26,54,65,15280.0,42224.0
2026-01-11,567251,56,18381.71,54,65,15280.0,42224.0
2026-01-11,567251,57,20161.23,54,65,15280.0,42224.0
2026-01-11,567251,58,22113.0,54,65,15280.0,42224.0
2026-01-11,567251,59,24253.72,54,65,15280.0,42224.0
2026-01-11,567251,60,26601.67,54,65,15280.0,42224.0
2026-01-11,567251,61,29176.9,54,65,15280.0,42224.0
2026-01-11,567251,62,32001.43,54,65,15280.0,42224.0
2026-01-11,567251,63,35099.38,54,65,15280.0,42224.0
2026-01-11,567251,64,38497.23,54,65,15280.0,42224.0
2026-01-11,567251,66,36054.46,65,70,42224.0,19167.0
2026-01-11,567251,67,30786.36,65,70,42224.0,19167.0
2026-01-11,567251,68,26287.99,65,70,42224.0,19167.0
2026-01-11,567251,69,22446.88,65,70,42224.0,19167.0
2026-01-11,567434,35,939.78,34,38,1000.0,780.0
2026-01-11,567434,36,883.18,34,38,1000.0,780.0
2026-01-11,567434,37,829.99,34,38,1000.0,780.0
2026-01-11,567434,40,530.68,39,41,640.0,440.0
2026-01-11,567623,27,24331.76,26,42,24080.0,28440.0
2026-01-11,567623,28,24586.16,26,42,24080.0,28440.0
2026-01-11,567623,29,24843.21,26,42,24080.0,28440.0
2026-01-11,567623,30,25102.95,26,42,24080.0,28440.0
2026-01-11,567623,31,25365.41,26,42,24080.0,28440.0
2026-01-11,567623,32,25630.61,26,42,24080.0,28440.0
2026-01-11,567623,33,25898.58,26,42,24080.0,28440.0
2026-01-11,567623,34,26169.36,26,42,24080.0,28440.0
2026-01-11,567623,35,26442.97,26,42,24080.0,28440.0
2026-01-11,567623,36,26719.43,26,42,24080.0,28440.0
2026-01-11,567623,37,26998.79,26,42,24080.0,28440.0
2026-01-11,567623,38,27281.07,26,42,24080.0,28440.0
2026-01-11,567623,39,27566.3,26,42,24080.0,28440.0
2026-01-11,567623,40,27854.51,26,42,24080.0,28440.0
2026-01-11,567623,41,28145.73,26,42,24080.0,28440.0
2026-01-11,567645,68,14954.51,67,74,14483.0,18124.0
2026-01-11,567645,69,15441.37,67,74,14483.0,18124.0
2026-01-11,567645,70,15944.09,67,74,14483.0,18124.0
2026-01-11,567645,71,16463.16,67,74,14483.0,18124.0
2026-01-11,567645,72,16999.14,67,74,14483.0,18124.0
2026-01-11,567645,73,17552.56,67,74,14483.0,18124.0
2026-01-11,567662,3,140510.44,2,6,159980.0,95200.0
2026-01-11,567662,4,123410.31,2,6,159980.0,95200.0
2026-01-11,567662,5,108391.25,2,6,159980.0,95200.0
2026-01-11,567662,8,46889.46,7,12,52000.0,31000.0
2026-01-11,567662,9,42281.17,7,12,52000.0,31000.0
2026-01-11,567662,10,38125.78,7,12,52000.0,31000.0
2026-01-11,567662,11,34378.76,7,12,52000.0,31000.0
2026-01-11,567662,13,30008.16,12,16,31000.0,27219.0
2026-01-11,567662,14,29048.05,12,16,31000.0,27219.0
2026-01-11,567662,15,28118.66,12,16,31000.0,27219.0
2026-01-11,567662,17,27998.34,16,18,27219.0,28800.0
2026-01-11,567662,19,28474.56,18,27,28800.0,26000.0
2026-01-11,567662,20,28152.8,18,27,28800.0,26000.0
2026-01-11,567662,21,27834.67,18,27,28800.0,26000.0
2026-01-11,567662,22,27520.14,18,27,28800.0,26000.0
2026-01-11,567662,23,27209.16,18,27,28800.0,26000.0
2026-01-11,567662,24,26901.7,18,27,28800.0,26000.0
2026-01-11,567662,25,26597.71,18,27,28800.0,26000.0
2026-01-11,567662,26,26297.16,18,27,28800.0,26000.0
2026-01-11,567662,28,24222.53,27,33,26000.0,17000.0
2026-01-11,567662,29,22566.57,27,33,26000.0,17000.0
2026-01-11,567662,30,21023.82,27,33,26000.0,17000.0
2026-01-11,567662,31,19586.53,27,33,26000.0,17000.0
2026-01-11,567662,32,18247.5,27,33,26000.0,17000.0
2026-01-11,567662,34,15405.2,33,35,17000.0,13960.0
2026-01-11,567662,37,12154.33,36,45,11800.0,15400.0
2026-01-11,567662,38,12519.29,36,45,11800.0,15400.0
2026-01-11,567662,39,12895.21,36,45,11800.0,15400.0
2026-01-11,567662,40,13282.42,36,45,11800.0,15400.0
2026-01-11,567662,41,13681.26,36,45,11800.0,15400.0
2026-01-11,567662,42,14092.07,36,45,11800.0,15400.0
2026-01-11,567662,43,14515.21,36,45,11800.0,15400.0
2026-01-11,567662,44,14951.06,36,45,11800.0,15400.0
2026-01-11,567662,47,13324.05,46,53,13600.0,11782.0
2026-01-11,567662,48,13053.69,46,53,13600.0,11782.0
2026-01-11,567662,49,12788.82,46,53,13600.0,11782.0
2026-01-11,567662,50,12529.32,46,53,13600.0,11782.0
2026-01-11,567662,51,12275.09,46,53,13600.0,11782.0
2026-01-11,567662,52,12026.02,46,53,13600.0,11782.0
2026-01-11,567662,55,12324.09,54,58,13000.0,10500.0
2026-01-11,567662,56,11683.33,54,58,13000.0,10500.0
2026-01-11,567662,57,11075.87,54,58,13000.0,10500.0
2026-01-11,567662,59,10286.08,58,65,10500.0,9091.0
2026-01-11,567662,60,10076.51,58,65,10500.0,9091.0
2026-01-11,567662,61,9871.21,58,65,10500.0,9091.0
2026-01-11,567662,62,9670.1,58,65,10500.0,9091.0
2026-01-11,567662,63,9473.08,58,65,10500.0,9091.0
2026-01-11,567662,64,9280.07,58,65,10500.0,9091.0
2026-01-11,567662,66,8901.24,65,70,9091.0,8181.0
2026-01-11,567662,67,8715.45,65,70,9091.0,8181.0
2026-01-11,567662,68,8533.53,65,70,9091.0,8181.0
2026-01-11,567662,69,8355.4,65,70,9091.0,8181.0
2026-01-11,567662,71,7910.09,70,74,8181.0,7150.0
2026-01-11,567662,72,7648.15,70,74,8181.0,7150.0
2026-01-11,567662,73,7394.88,70,74,8181.0,7150.0
2026-01-11,567662,75,7932.22,74,76,7150.0,8800.0
2026-01-11,567664,3,402740.89,2,4,780183.0,207900.0
2026-01-11,567664,6,99141.73,5,10,96800.0,109089.0
2026-01-11,567664,7,101540.1,5,10,96800.0,109089.0
2026-01-11,567664,8,103996.5,5,10,96800.0,109089.0
2026-01-11,567664,9,106512.32,5,10,96800.0,109089.0
2026-01-11,567664,12,56114.29,11,16,65088.0,31000.0
2026-01-11,567664,13,48377.77,11,16,65088.0,31000.0
2026-01-11,567664,14,41707.87,11,16,65088.0,31000.0
2026-01-11,567664,15,35957.54,11,16,65088.0,31000.0
2026-01-11,567664,19,29283.0,18,23,31092.0,23040.0
2026-01-11,567664,20,27579.24,18,23,31092.0,23040.0
2026-01-11,567664,21,25974.62,18,23,31092.0,23040.0
2026-01-11,567664,22,24463.34,18,23,31092.0,23040.0
2026-01-11,567664,25,21403.54,24,28,21273.0,21800.0
2026-01-11,567664,26,21534.89,24,28,21273.0,21800.0
2026-01-11,567664,27,21667.04,24,28,21273.0,21800.0
2026-01-11,567664,29,20747.53,28,34,21800.0,16200.0
2026-01-11,567664,30,19745.87,28,34,21800.0,16200.0
