date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-02-06,210022,59,29876.78,58,61,30546.0,28582.0
2026-02-06,210022,60,29222.22,58,61,30546.0,28582.0
2026-02-06,210022,62,27986.93,61,66,28582.0,25728.0
2026-02-06,210022,63,27404.26,61,66,28582.0,25728.0
2026-02-06,210022,64,26833.71,61,66,28582.0,25728.0
2026-02-06,210022,65,26275.04,61,66,28582.0,25728.0
2026-02-06,210022,67,25481.82,66,68,25728.0,25238.0
2026-02-06,214099,29,14632.79,28,30,15360.0,13940.0
2026-02-06,214099,31,15598.41,30,41,13940.0,48000.0
2026-02-06,214099,32,17454.1,30,41,13940.0,48000.0
2026-02-06,214099,33,19530.54,30,41,13940.0,48000.0
2026-02-06,214099,34,21854.0,30,41,13940.0,48000.0
2026-02-06,214099,35,24453.85,30,41,13940.0,48000.0
2026-02-06,214099,36,27362.98,30,41,13940.0,48000.0
2026-02-06,214099,37,30618.17,30,41,13940.0,48000.0
2026-02-06,214099,38,34260.6,30,41,13940.0,48000.0
2026-02-06,214099,39,38336.33,30,41,13940.0,48000.0
2026-02-06,214099,40,42896.9,30,41,13940.0,48000.0
2026-02-06,214099,42,20020.4,41,43,48000.0,8350.0
2026-02-06,214099,44,8179.29,43,59,8350.0,6000.0
2026-02-06,214099,45,8012.07,43,59,8350.0,6000.0
2026-02-06,214099,46,7848.27,43,59,8350.0,6000.0
2026-02-06,214099,47,7687.82,43,59,8350.0,6000.0
2026-02-06,214099,48,7530.65,43,59,8350.0,6000.0
2026-02-06,214099,49,7376.69,43,59,8350.0,6000.0
2026-02-06,214099,50,7225.88,43,59,8350.0,6000.0
2026-02-06,214099,51,7078.15,43,59,8350.0,6000.0
2026-02-06,214099,52,6933.44,43,59,8350.0,6000.0
2026-02-06,214099,53,6791.69,43,59,8350.0,6000.0
2026-02-06,214099,54,6652.83,43,59,8350.0,6000.0
2026-02-06,214099,55,6516.82,43,59,8350.0,6000.0
2026-02-06,214099,56,6383.58,43,59,8350.0,6000.0
2026-02-06,214099,57,6253.07,43,59,8350.0,6000.0
2026-02-06,214099,58,6125.23,43,59,8350.0,6000.0
2026-02-06,214099,60,7413.52,59,61,6000.0,9160.0
2026-02-06,214099,62,12840.62,61,63,9160.0,18000.0
2026-02-06,214099,64,16021.47,63,74,18000.0,5000.0
2026-02-06,214099,65,14260.4,63,74,18000.0,5000.0
2026-02-06,214099,66,12692.89,63,74,18000.0,5000.0
2026-02-06,214099,67,11297.68,63,74,18000.0,5000.0
2026-02-06,214099,68,10055.81,63,74,18000.0,5000.0
2026-02-06,214099,69,8950.44,63,74,18000.0,5000.0
2026-02-06,214099,70,7966.57,63,74,18000.0,5000.0
2026-02-06,214099,71,7090.83,63,74,18000.0,5000.0
2026-02-06,214099,72,6311.35,63,74,18000.0,5000.0
2026-02-06,214099,73,5617.55,63,74,18000.0,5000.0
2026-02-06,214099,75,9252.22,74,76,5000.0,17120.0
2026-02-06,214781,33,25593.49,32,48,26922.0,11980.0
2026-02-06,214781,34,24330.54,32,48,26922.0,11980.0
2026-02-06,214781,35,23129.91,32,48,26922.0,11980.0
2026-02-06,214781,36,21988.53,32,48,26922.0,11980.0
2026-02-06,214781,37,20903.46,32,48,26922.0,11980.0
2026-02-06,214781,38,19871.94,32,48,26922.0,11980.0
2026-02-06,214781,39,18891.31,32,48,26922.0,11980.0
2026-02-06,214781,40,17959.08,32,48,26922.0,11980.0
2026-02-06,214781,41,17072.85,32,48,26922.0,11980.0
2026-02-06,214781,42,16230.34,32,48,26922.0,11980.0
2026-02-06,214781,43,15429.41,32,48,26922.0,11980.0
2026-02-06,214781,44,14668.01,32,48,26922.0,11980.0
2026-02-06,214781,45,13944.17,32,48,26922.0,11980.0
2026-02-06,214781,46,13256.05,32,48,26922.0,11980.0
2026-02-06,214781,47,12601.88,32,48,26922.0,11980.0
2026-02-06,214781,49,12830.1,48,63,11980.0,33500.0
2026-02-06,214781,50,13740.53,48,63,11980.0,33500.0
2026-02-06,214781,51,14715.55,48,63,11980.0,33500.0
2026-02-06,214781,52,15759.75,48,63,11980.0,33500.0
2026-02-06,214781,53,16878.05,48,63,11980.0,33500.0
2026-02-06,214781,54,18075.69,48,63,11980.0,33500.0
2026-02-06,214781,55,19358.31,48,63,11980.0,33500.0
2026-02-06,214781,56,20731.94,48,63,11980.0,33500.0
2026-02-06,214781,57,22203.03,48,63,11980.0,33500.0
2026-02-06,214781,58,23778.51,48,63,11980.0,33500.0
2026-02-06,214781,59,25465.77,48,63,11980.0,33500.0
2026-02-06,214781,60,27272.75,48,63,11980.0,33500.0
2026-02-06,214781,61,29207.94,48,63,11980.0,33500.0
2026-02-06,214781,62,31280.44,48,63,11980.0,33500.0
2026-02-06,215913,21,32154.7,20,32,32899.0,24999.0
2026-02-06,215913,22,31427.23,20,32,32899.0,24999.0
2026-02-06,215913,23,30716.22,20,32,32899.0,24999.0
2026-02-06,215913,24,30021.3,20,32,32899.0,24999.0
2026-02-06,215913,25,29342.1,20,32,32899.0,24999.0
2026-02-06,215913,26,28678.26,20,32,32899.0,24999.0
2026-02-06,215913,27,28029.44,20,32,32899.0,24999.0
2026-02-06,215913,28,27395.3,20,32,32899.0,24999.0
2026-02-06,215913,29,26775.51,20,32,32899.0,24999.0
2026-02-06,215913,30,26169.74,20,32,32899.0,24999.0
2026-02-06,215913,31,25577.67,20,32,32899.0,24999.0
2026-02-06,215913,33,24493.9,32,34,24999.0,23999.0
2026-02-06,215913,36,23369.07,35,43,23999.0,19399.0
2026-02-06,215913,37,22755.68,35,43,23999.0,19399.0
2026-02-06,215913,38,22158.38,35,43,23999.0,19399.0
2026-02-06,215913,39,21576.77,35,43,23999.0,19399.0
2026-02-06,215913,40,21010.41,35,43,23999.0,19399.0
2026-02-06,215913,41,20458.93,35,43,23999.0,19399.0
2026-02-06,215913,42,19921.92,35,43,23999.0,19399.0
2026-02-06,215913,44,18779.42,43,46,19399.0,17599.0
2026-02-06,215913,45,18179.63,43,46,19399.0,17599.0
2026-02-06,215913,72,10040.78,71,79,10300.0,8400.0
2026-02-06,215913,73,9788.09,71,79,10300.0,8400.0
2026-02-06,215913,74,9541.75,71,79,10300.0,8400.0
2026-02-06,215913,75,9301.62,71,79,10300.0,8400.0
2026-02-06,215913,76,9067.52,71,79,10300.0,8400.0
2026-02-06,215913,77,8839.32,71,79,10300.0,8400.0
2026-02-06,215913,78,8616.86,71,79,10300.0,8400.0
2026-02-06,216158,21,21228.27,20,38,21900.0,12500.0
2026-02-06,216158,22,20577.15,20,38,21900.0,12500.0
2026-02-06,216158,23,19945.99,20,38,21900.0,12500.0
2026-02-06,216158,24,19334.2,20,38,21900.0,12500.0
2026-02-06,216158,25,18741.16,20,38,21900.0,12500.0
2026-02-06,216158,26,18166.32,20,38,21900.0,12500.0
2026-02-06,216158,27,17609.11,20,38,21900.0,12500.0
2026-02-06,216158,28,17068.99,20,38,21900.0,12500.0
2026-02-06,216158,29,16545.43,20,38,21900.0,12500.0
2026-02-06,216158,30,16037.93,20,38,21900.0,12500.0
2026-02-06,216158,31,15546.0,20,38,21900.0,12500.0
2026-02-06,216158,32,15069.16,20,38,21900.0,12500.0
2026-02-06,216158,33,14606.94,20,38,21900.0,12500.0
2026-02-06,216158,34,14158.9,20,38,21900.0,12500.0
2026-02-06,216158,35,13724.6,20,38,21900.0,12500.0
2026-02-06,216158,36,13303.62,20,38,21900.0,12500.0
2026-02-06,216158,37,12895.55,20,38,21900.0,12500.0
2026-02-06,216173,7,41021.51,6,10,44910.0,31262.0
2026-02-06,216173,8,37469.69,6,10,44910.0,31262.0
2026-02-06,216173,9,34225.4,6,10,44910.0,31262.0
2026-02-06,216173,11,29003.3,10,14,31262.0,23160.0
2026-02-06,216173,12,26907.78,10,14,31262.0,23160.0
2026-02-06,216173,13,24963.66,10,14,31262.0,23160.0
2026-02-06,301577,32,168980.18,31,38,164995.0,194996.0
2026-02-06,301577,33,173061.62,31,38,164995.0,194996.0
2026-02-06,301577,34,177241.64,31,38,164995.0,194996.0
2026-02-06,301577,35,181522.62,31,38,164995.0,194996.0
2026-02-06,301577,36,185907.0,31,38,164995.0,194996.0
2026-02-06,301577,37,190397.27,31,38,164995.0,194996.0
2026-02-06,304763,2,64644.07,1,4,117880.0,19440.0
2026-02-06,304763,3,35449.88,1,4,117880.0,19440.0
2026-02-06,304763,5,17210.52,4,10,19440.0,9360.0
2026-02-06,304763,6,15236.71,4,10,19440.0,9360.0
2026-02-06,304763,7,13489.26,4,10,19440.0,9360.0
2026-02-06,304763,8,11942.21,4,10,19440.0,9360.0
2026-02-06,304763,9,10572.57,4,10,19440.0,9360.0
2026-02-06,304763,11,7397.14,10,16,9360.0,2280.0
2026-02-06,304763,12,5845.87,10,16,9360.0,2280.0
2026-02-06,304763,13,4619.87,10,16,9360.0,2280.0
2026-02-06,304763,14,3650.95,10,16,9360.0,2280.0
2026-02-06,304763,15,2885.19,10,16,9360.0,2280.0
2026-02-06,401131,4,54138.53,3,6,60740.0,43010.0
2026-02-06,401131,5,48254.52,3,6,60740.0,43010.0
2026-02-06,401131,7,44048.08,6,9,43010.0,46200.0
2026-02-06,401131,8,45111.21,6,9,43010.0,46200.0
2026-02-06,401131,10,37104.74,9,11,46200.0,29800.0
2026-02-06,401131,49,11306.97,48,51,12980.0,8580.0
2026-02-06,401131,50,9849.57,48,51,12980.0,8580.0
2026-02-06,401131,52,8506.65,51,63,8580.0,7740.0
2026-02-06,401131,53,8433.92,51,63,8580.0,7740.0
2026-02-06,401131,54,8361.82,51,63,8580.0,7740.0
2026-02-06,401131,55,8290.33,51,63,8580.0,7740.0
2026-02-06,401131,56,8219.46,51,63,8580.0,7740.0
2026-02-06,401131,57,8149.19,51,63,8580.0,7740.0
2026-02-06,401131,58,8079.52,51,63,8580.0,7740.0
2026-02-06,401131,59,8010.44,51,63,8580.0,7740.0
2026-02-06,401131,60,7941.96,51,63,8580.0,7740.0
2026-02-06,401131,61,7874.06,51,63,8580.0,7740.0
2026-02-06,401131,62,7806.74,51,63,8580.0,7740.0
2026-02-06,401131,64,7954.03,63,66,7740.0,8400.0
2026-02-06,401131,65,8173.97,63,66,7740.0,8400.0
2026-02-06,401131,67,8320.72,66,76,8400.0,7640.0
2026-02-06,401131,68,8242.18,66,76,8400.0,7640.0
2026-02-06,401131,69,8164.39,66,76,8400.0,7640.0
2026-02-06,401131,70,8087.33,66,76,8400.0,7640.0
2026-02-06,401131,71,8010.99,66,76,8400.0,7640.0
2026-02-06,401131,72,7935.38,66,76,8400.0,7640.0
2026-02-06,401131,73,7860.48,66,76,8400.0,7640.0
2026-02-06,401131,74,7786.29,66,76,8400.0,7640.0
2026-02-06,401131,75,7712.8,66,76,8400.0,7640.0
2026-02-06,407120,16,23603.86,15,20,28000.0,11920.0
2026-02-06,407120,17,19897.91,15,20,28000.0,11920.0
2026-02-06,407120,18,16773.79,15,20,28000.0,11920.0
2026-02-06,407120,19,14140.15,15,20,28000.0,11920.0
2026-02-06,407120,21,12205.47,20,35,11920.0,17000.0
2026-02-06,407120,22,12497.78,20,35,11920.0,17000.0
2026-02-06,407120,23,12797.09,20,35,11920.0,17000.0
2026-02-06,407120,24,13103.56,20,35,11920.0,17000.0
2026-02-06,407120,25,13417.38,20,35,11920.0,17000.0
2026-02-06,407120,26,13738.7,20,35,11920.0,17000.0
2026-02-06,407120,27,14067.73,20,35,11920.0,17000.0
2026-02-06,407120,28,14404.63,20,35,11920.0,17000.0
2026-02-06,407120,29,14749.6,20,35,11920.0,17000.0
2026-02-06,407120,30,15102.83,20,35,11920.0,17000.0
2026-02-06,407120,31,15464.52,20,35,11920.0,17000.0
2026-02-06,407120,32,15834.88,20,35,11920.0,17000.0
2026-02-06,407120,33,16214.1,20,35,11920.0,17000.0
2026-02-06,407120,34,16602.4,20,35,11920.0,17000.0
2026-02-06,407120,36,16592.39,35,43,17000.0,14000.0
2026-02-06,407120,37,16194.55,35,43,17000.0,14000.0
2026-02-06,407120,38,15806.25,35,43,17000.0,14000.0
2026-02-06,407120,39,15427.25,35,43,17000.0,14000.0
2026-02-06,407120,40,15057.35,35,43,17000.0,14000.0
2026-02-06,407120,41,14696.31,35,43,17000.0,14000.0
2026-02-06,407120,42,14343.93,35,43,17000.0,14000.0
2026-02-06,407120,44,13696.41,43,54,14000.0,11000.0
2026-02-06,407120,45,13399.4,43,54,14000.0,11000.0
2026-02-06,407120,46,13108.83,43,54,14000.0,11000.0
2026-02-06,407120,47,12824.57,43,54,14000.0,11000.0
2026-02-06,407120,48,12546.46,43,54,14000.0,11000.0
2026-02-06,407120,49,12274.39,43,54,14000.0,11000.0
2026-02-06,407120,50,12008.22,43,54,14000.0,11000.0
2026-02-06,407120,51,11747.81,43,54,14000.0,11000.0
2026-02-06,407120,52,11493.06,43,54,14000.0,11000.0
2026-02-06,407120,53,11243.83,43,54,14000.0,11000.0
2026-02-06,407120,55,10847.36,54,69,11000.0,8920.0
2026-02-06,407120,56,10696.85,54,69,11000.0,8920.0
2026-02-06,407120,57,10548.42,54,69,11000.0,8920.0
2026-02-06,407120,58,10402.05,54,69,11000.0,8920.0
2026-02-06,407120,59,10257.71,54,69,11000.0,8920.0
2026-02-06,407120,60,10115.37,54,69,11000.0,8920.0
2026-02-06,407120,61,9975.01,54,69,11000.0,8920.0
2026-02-06,407120,62,9836.59,54,69,11000.0,8920.0
2026-02-06,407120,63,9700.1,54,69,11000.0,8920.0
2026-02-06,407120,64,9565.5,54,69,11000.0,8920.0
2026-02-06,407120,65,9432.77,54,69,11000.0,8920.0
2026-02-06,407120,66,9301.88,54,69,11000.0,8920.0
2026-02-06,407120,67,9172.8,54,69,11000.0,8920.0
2026-02-06,407120,68,9045.52,54,69,11000.0,8920.0
2026-02-06,502221,71,12645.62,70,78,12900.0,11000.0
2026-02-06,502221,72,12396.26,70,78,12900.0,11000.0
2026-02-06,502221,73,12151.81,70,78,12900.0,11000.0
2026-02-06,502221,74,11912.18,70,78,12900.0,11000.0
2026-02-06,502221,75,11677.28,70,78,12900.0,11000.0
2026-02-06,502221,76,11447.01,70,78,12900.0,11000.0
2026-02-06,502221,77,11221.28,70,78,12900.0,11000.0
2026-02-06,506536,42,48166.39,41,44,49979.0,44736.0
2026-02-06,506536,43,46419.52,41,44,49979.0,44736.0
2026-02-06,506536,45,43482.82,44,48,44736.0,39930.0
2026-02-06,506536,46,42264.74,44,48,44736.0,39930.0
2026-02-06,506536,47,41080.79,44,48,44736.0,39930.0
2026-02-06,506536,77,27780.13,76,80,28091.0,26868.0
2026-02-06,506536,78,27472.7,76,80,28091.0,26868.0
2026-02-06,506536,79,27168.67,76,80,28091.0,26868.0
2026-02-06,507515,2,158285.14,1,6,222280.0,40700.0
2026-02-06,507515,3,112714.45,1,6,222280.0,40700.0
2026-02-06,507515,4,80263.59,1,6,222280.0,40700.0
2026-02-06,507515,5,57155.36,1,6,222280.0,40700.0
2026-02-06,507515,7,37254.86,6,12,40700.0,23940.0
2026-02-06,507515,8,34101.34,6,12,40700.0,23940.0
2026-02-06,507515,9,31214.74,6,12,40700.0,23940.0
2026-02-06,507515,10,28572.49,6,12,40700.0,23940.0
2026-02-06,507515,11,26153.88,6,12,40700.0,23940.0
2026-02-06,507515,13,22075.28,12,17,23940.0,15960.0
2026-02-06,507515,14,20355.8,12,17,23940.0,15960.0
2026-02-06,507515,15,18770.24,12,17,23940.0,15960.0
2026-02-06,507515,16,17308.18,12,17,23940.0,15960.0
2026-02-06,507515,47,6704.14,46,52,6980.0,5480.0
2026-02-06,507515,48,6439.19,46,52,6980.0,5480.0
2026-02-06,507515,49,6184.7,46,52,6980.0,5480.0
2026-02-06,507515,50,5940.27,46,52,6980.0,5480.0
2026-02-06,507515,51,5705.5,46,52,6980.0,5480.0
2026-02-06,507515,54,4984.9,53,56,5080.0,4800.0
2026-02-06,507515,55,4891.58,53,56,5080.0,4800.0
2026-02-06,507515,58,3986.8,57,64,4480.0,1980.0
2026-02-06,507515,59,3547.89,57,64,4480.0,1980.0
2026-02-06,507515,60,3157.28,57,64,4480.0,1980.0
2026-02-06,507515,61,2809.66,57,64,4480.0,1980.0
2026-02-06,507515,62,2500.31,57,64,4480.0,1980.0
2026-02-06,507515,63,2225.0,57,64,4480.0,1980.0
2026-02-06,507843,2,534964.09,1,9,653676.0,131540.0
2026-02-06,507843,3,437811.03,1,9,653676.0,131540.0
2026-02-06,507843,4,358301.58,1,9,653676.0,131540.0
2026-02-06,507843,5,293231.55,1,9,653676.0,131540.0
2026-02-06,507843,6,239978.65,1,9,653676.0,131540.0
2026-02-06,507843,7,196396.82,1,9,653676.0,131540.0
2026-02-06,507843,8,160729.72,1,9,653676.0,131540.0
2026-02-06,507843,40,59500.73,39,44,80854.0,17450.0
2026-02-06,507843,41,43786.71,39,44,80854.0,17450.0
2026-02-06,507843,42,32222.67,39,44,80854.0,17450.0
2026-02-06,507843,43,23712.61,39,44,80854.0,17450.0
2026-02-06,507843,45,20956.76,44,48,17450.0,36300.0
2026-02-06,507843,46,25168.2,44,48,17450.0,36300.0
2026-02-06,507843,47,30225.93,44,48,17450.0,36300.0
2026-02-06,507843,50,22957.89,49,64,20910.0,84920.0
2026-02-06,507843,51,25206.33,49,64,20910.0,84920.0
2026-02-06,507843,52,27674.97,49,64,20910.0,84920.0
2026-02-06,507843,53,30385.37,49,64,20910.0,84920.0
2026-02-06,507843,54,33361.22,49,64,20910.0,84920.0
2026-02-06,507843,55,36628.49,49,64,20910.0,84920.0
2026-02-06,507843,56,40215.75,49,64,20910.0,84920.0
2026-02-06,507843,57,44154.31,49,64,20910.0,84920.0
2026-02-06,507843,58,48478.59,49,64,20910.0,84920.0
2026-02-06,507843,59,53226.37,49,64,20910.0,84920.0
2026-02-06,507843,60,58439.11,49,64,20910.0,84920.0
2026-02-06,507843,61,64162.35,49,64,20910.0,84920.0
2026-02-06,507843,62,70446.09,49,64,20910.0,84920.0
2026-02-06,507843,63,77345.22,49,64,20910.0,84920.0
2026-02-06,509434,18,44802.69,17,25,47172.0,31235.0
2026-02-06,509434,19,42552.37,17,25,47172.0,31235.0
2026-02-06,509434,20,40415.08,17,25,47172.0,31235.0
2026-02-06,509434,21,38385.14,17,25,47172.0,31235.0
2026-02-06,509434,22,36457.16,17,25,47172.0,31235.0
2026-02-06,509434,23,34626.01,17,25,47172.0,31235.0
2026-02-06,509434,24,32886.83,17,25,47172.0,31235.0
2026-02-06,509434,27,34925.41,26,28,40820.0,29882.0
2026-02-06,509434,29,30024.97,28,32,29882.0,30458.0
2026-02-06,509434,30,30168.63,28,32,29882.0,30458.0
2026-02-06,509434,31,30312.97,28,32,29882.0,30458.0
2026-02-06,509434,33,28885.42,32,43,30458.0,17000.0
2026-02-06,509434,34,27394.03,32,43,30458.0,17000.0
2026-02-06,509434,35,25979.64,32,43,30458.0,17000.0
2026-02-06,509434,36,24638.28,32,43,30458.0,17000.0
2026-02-06,509434,37,23366.16,32,43,30458.0,17000.0
2026-02-06,509434,38,22159.73,32,43,30458.0,17000.0
2026-02-06,509434,39,21015.59,32,43,30458.0,17000.0
2026-02-06,509434,40,19930.51,32,43,30458.0,17000.0
2026-02-06,509434,41,18901.46,32,43,30458.0,17000.0
2026-02-06,509434,42,17925.54,32,43,30458.0,17000.0
2026-02-06,509434,44,16908.77,43,47,17000.0,16638.0
2026-02-06,509434,45,16818.03,43,47,17000.0,16638.0
2026-02-06,509434,46,16727.77,43,47,17000.0,16638.0
2026-02-06,509434,48,16917.65,47,49,16638.0,17202.0
2026-02-06,510003,22,67692.79,21,39,69210.0,46440.0
2026-02-06,510003,23,66208.84,21,39,69210.0,46440.0
2026-02-06,510003,24,64757.41,21,39,69210.0,46440.0
2026-02-06,510003,25,63337.81,21,39,69210.0,46440.0
2026-02-06,510003,26,61949.32,21,39,69210.0,46440.0
2026-02-06,510003,27,60591.28,21,39,69210.0,46440.0
2026-02-06,510003,28,59263.0,21,39,69210.0,46440.0
2026-02-06,510003,29,57963.84,21,39,69210.0,46440.0
2026-02-06,510003,30,56693.16,21,39,69210.0,46440.0
2026-02-06,510003,31,55450.34,21,39,69210.0,46440.0
2026-02-06,510003,32,54234.76,21,39,69210.0,46440.0
2026-02-06,510003,33,53045.83,21,39,69210.0,46440.0
2026-02-06,510003,34,51882.96,21,39,69210.0,46440.0
2026-02-06,510003,35,50745.58,21,39,69210.0,46440.0
2026-02-06,510003,36,49633.14,21,39,69210.0,46440.0
2026-02-06,510003,37,48545.08,21,39,69210.0,46440.0
2026-02-06,510003,38,47480.88,21,39,69210.0,46440.0
2026-02-06,511293,2,184290.85,1,4,206730.0,146455.0
2026-02-06,511293,3,164287.3,1,4,206730.0,146455.0
2026-02-06,511293,5,143465.85,4,9,146455.0,132107.0
2026-02-06,511293,6,140537.71,4,9,146455.0,132107.0
2026-02-06,511293,7,137669.33,4,9,146455.0,132107.0
2026-02-06,511293,8,134859.49,4,9,146455.0,132107.0
2026-02-06,511293,10,118435.48,9,17,132107.0,55128.0
2026-02-06,511293,11,106178.79,9,17,132107.0,55128.0
2026-02-06,511293,12,95190.52,9,17,132107.0,55128.0
2026-02-06,511293,13,85339.39,9,17,132107.0,55128.0
2026-02-06,511293,14,76507.73,9,17,132107.0,55128.0
2026-02-06,511293,15,68590.04,9,17,132107.0,55128.0
2026-02-06,511293,16,61491.73,9,17,132107.0,55128.0
2026-02-06,511293,18,52070.2,17,19,55128.0,49182.0
2026-02-06,511293,20,51236.95,19,22,49182.0,55608.0
2026-02-06,511293,21,53377.75,19,22,49182.0,55608.0
2026-02-06,511293,23,50754.58,22,27,55608.0,35223.0
2026-02-06,511293,24,46324.76,22,27,55608.0,35223.0
2026-02-06,511293,25,42281.56,22,27,55608.0,35223.0
2026-02-06,511293,26,38591.24,22,27,55608.0,35223.0
2026-02-06,511293,28,35265.47,27,29,35223.0,35308.0
2026-02-06,511293,30,35092.79,29,33,35308.0,34455.0
2026-02-06,511293,31,34878.89,29,33,35308.0,34455.0
2026-02-06,511293,32,34666.3,29,33,35308.0,34455.0
2026-02-06,511293,34,32075.7,33,37,34455.0,25879.0
2026-02-06,511293,35,29860.7,33,37,34455.0,25879.0
2026-02-06,511293,36,27798.66,33,37,34455.0,25879.0
2026-02-06,511293,38,26261.62,37,47,25879.0,29970.0
2026-02-06,511293,39,26649.89,37,47,25879.0,29970.0
2026-02-06,511293,40,27043.9,37,47,25879.0,29970.0
2026-02-06,511293,41,27443.74,37,47,25879.0,29970.0
2026-02-06,511293,42,27849.48,37,47,25879.0,29970.0
2026-02-06,511293,43,28261.23,37,47,25879.0,29970.0
2026-02-06,511293,44,28679.07,37,47,25879.0,29970.0
2026-02-06,511293,45,29103.08,37,47,25879.0,29970.0
2026-02-06,511293,46,29533.36,37,47,25879.0,29970.0
2026-02-06,511293,52,51082.41,51,65,54582.0,21585.0
2026-02-06,511293,53,47807.2,51,65,54582.0,21585.0
2026-02-06,511293,54,44741.97,51,65,54582.0,21585.0
2026-02-06,511293,55,41873.28,51,65,54582.0,21585.0
2026-02-06,511293,56,39188.51,51,65,54582.0,21585.0
2026-02-06,511293,57,36675.87,51,65,54582.0,21585.0
2026-02-06,511293,58,34324.34,51,65,54582.0,21585.0
2026-02-06,511293,59,32123.57,51,65,54582.0,21585.0
2026-02-06,511293,60,30063.9,51,65,54582.0,21585.0
2026-02-06,511293,61,28136.29,51,65,54582.0,21585.0
2026-02-06,511293,62,26332.27,51,65,54582.0,21585.0
2026-02-06,511293,63,24643.91,51,65,54582.0,21585.0
2026-02-06,511293,64,23063.8,51,65,54582.0,21585.0
2026-02-06,511293,66,21268.87,65,69,21585.0,20348.0
2026-02-06,511293,67,20957.38,65,69,21585.0,20348.0
2026-02-06,511293,68,20650.44,65,69,21585.0,20348.0
2026-02-06,511293,70,18549.24,69,73,20348.0,14052.0
2026-02-06,511293,71,16909.48,69,73,20348.0,14052.0
2026-02-06,511293,72,15414.68,69,73,20348.0,14052.0
2026-02-06,511293,74,13246.62,73,77,14052.0,11097.0
2026-02-06,511293,75,12487.4,73,77,14052.0,11097.0
2026-02-06,511293,76,11771.69,73,77,14052.0,11097.0
2026-02-06,551228,34,30515.77,33,50,29414.0,54960.0
2026-02-06,551228,35,31658.81,33,50,29414.0,54960.0
2026-02-06,551228,36,32844.67,33,50,29414.0,54960.0
2026-02-06,551228,37,34074.94,33,50,29414.0,54960.0
2026-02-06,551228,38,35351.29,33,50,29414.0,54960.0
2026-02-06,551228,39,36675.46,33,50,29414.0,54960.0
2026-02-06,551228,40,38049.21,33,50,29414.0,54960.0
2026-02-06,551228,41,39474.43,33,50,29414.0,54960.0
2026-02-06,551228,42,40953.03,33,50,29414.0,54960.0
2026-02-06,551228,43,42487.01,33,50,29414.0,54960.0
2026-02-06,551228,44,44078.45,33,50,29414.0,54960.0
2026-02-06,551228,45,45729.49,33,50,29414.0,54960.0
2026-02-06,551228,46,47442.38,33,50,29414.0,54960.0
2026-02-06,551228,47,49219.43,33,50,29414.0,54960.0
2026-02-06,551228,48,51063.03,33,50,29414.0,54960.0
2026-02-06,551228,49,52975.7,33,50,29414.0,54960.0
2026-02-06,551228,72,29496.74,71,80,29970.0,25970.0
2026-02-06,551228,73,29030.95,71,80,29970.0,25970.0
2026-02-06,551228,74,28572.52,71,80,29970.0,25970.0
2026-02-06,551228,75,28121.32,71,80,29970.0,25970.0
2026-02-06,551228,76,27677.25,71,80,29970.0,25970.0
2026-02-06,551228,77,27240.2,71,80,29970.0,25970.0
2026-02-06,551228,78,26810.04,71,80,29970.0,25970.0
2026-02-06,551228,79,26386.68,71,80,29970.0,25970.0
2026-02-06,554973,4,43871.2,3,7,42000.0,50000.0
2026-02-06,554973,5,45825.76,3,7,42000.0,50000.0
2026-02-06,554973,6,47867.4,3,7,42000.0,50000.0
2026-02-06,554973,8,47707.76,7,14,50000.0,36000.0
2026-02-06,554973,9,45520.6,7,14,50000.0,36000.0
2026-02-06,554973,10,43433.71,7,14,50000.0,36000.0
2026-02-06,554973,11,41442.49,7,14,50000.0,36000.0
2026-02-06,554973,12,39542.56,7,14,50000.0,36000.0
2026-02-06,554973,13,37729.73,7,14,50000.0,36000.0
2026-02-06,554973,15,32708.18,14,17,36000.0,27000.0
2026-02-06,554973,16,29717.35,14,17,36000.0,27000.0
2026-02-06,554973,18,27165.65,17,20,27000.0,27500.0
2026-02-06,554973,19,27332.31,17,20,27000.0,27500.0
2026-02-06,558754,3,58958.05,2,5,108352.0,17456.0
2026-02-06,558754,4,32080.9,2,5,108352.0,17456.0
2026-02-06,558846,69,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,70,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,71,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,72,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,73,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,74,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,75,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,76,19950.0,68,78,19950.0,19950.0
2026-02-06,558846,77,19950.0,68,78,19950.0,19950.0
2026-02-06,562641,7,349891.06,6,26,418000.0,11920.0
2026-02-06,562641,8,292879.77,6,26,418000.0,11920.0
2026-02-06,562641,9,245157.88,6,26,418000.0,11920.0
2026-02-06,562641,10,205211.78,6,26,418000.0,11920.0
2026-02-06,562641,11,171774.48,6,26,418000.0,11920.0
2026-02-06,562641,12,143785.44,6,26,418000.0,11920.0
2026-02-06,562641,13,120356.93,6,26,418000.0,11920.0
2026-02-06,562641,14,100745.85,6,26,418000.0,11920.0
2026-02-06,562641,15,84330.19,6,26,418000.0,11920.0
2026-02-06,562641,16,70589.3,6,26,418000.0,11920.0
