date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-05-05,566403,12,136730.55,6,16,214800.0,101178.0
2026-05-05,566403,13,126815.03,6,16,214800.0,101178.0
2026-05-05,566403,14,117618.56,6,16,214800.0,101178.0
2026-05-05,566403,15,109089.01,6,16,214800.0,101178.0
2026-05-05,566403,17,75526.29,16,18,101178.0,56378.0
2026-05-05,566403,19,55893.96,18,23,56378.0,53999.0
2026-05-05,566403,20,55414.07,18,23,56378.0,53999.0
2026-05-05,566403,21,54938.31,18,23,56378.0,53999.0
2026-05-05,566403,22,54466.63,18,23,56378.0,53999.0
2026-05-05,566403,24,52850.58,23,28,53999.0,48496.0
2026-05-05,566403,25,51726.59,23,28,53999.0,48496.0
2026-05-05,566403,26,50626.49,23,28,53999.0,48496.0
2026-05-05,566403,27,49549.8,23,28,53999.0,48496.0
2026-05-05,566403,29,46941.98,28,44,48496.0,28800.0
2026-05-05,566403,30,45437.76,28,44,48496.0,28800.0
2026-05-05,566403,31,43981.74,28,44,48496.0,28800.0
2026-05-05,566403,32,42572.37,28,44,48496.0,28800.0
2026-05-05,566403,33,41208.17,28,44,48496.0,28800.0
2026-05-05,566403,34,39887.68,28,44,48496.0,28800.0
2026-05-05,566403,35,38609.5,28,44,48496.0,28800.0
2026-05-05,566403,36,37372.28,28,44,48496.0,28800.0
2026-05-05,566403,37,36174.71,28,44,48496.0,28800.0
2026-05-05,566403,38,35015.51,28,44,48496.0,28800.0
2026-05-05,566403,39,33893.45,28,44,48496.0,28800.0
2026-05-05,566403,40,32807.35,28,44,48496.0,28800.0
2026-05-05,566403,41,31756.05,28,44,48496.0,28800.0
2026-05-05,566403,42,30738.44,28,44,48496.0,28800.0
2026-05-05,566403,43,29753.44,28,44,48496.0,28800.0
2026-05-05,566403,45,27612.11,44,54,28800.0,18900.0
2026-05-05,566403,46,26473.21,44,54,28800.0,18900.0
2026-05-05,566403,47,25381.29,44,54,28800.0,18900.0
2026-05-05,566403,48,24334.4,44,54,28800.0,18900.0
2026-05-05,566403,49,23330.69,44,54,28800.0,18900.0
2026-05-05,566403,50,22368.38,44,54,28800.0,18900.0
2026-05-05,566403,51,21445.76,44,54,28800.0,18900.0
2026-05-05,566403,52,20561.19,44,54,28800.0,18900.0
2026-05-05,566403,53,19713.1,44,54,28800.0,18900.0
2026-05-05,566403,55,16835.8,54,58,18900.0,11900.0
2026-05-05,566403,56,14997.03,54,58,18900.0,11900.0
2026-05-05,566403,57,13359.07,54,58,18900.0,11900.0
2026-05-05,567434,12,210363.65,11,16,228718.0,150540.0
2026-05-05,567434,13,193482.2,11,16,228718.0,150540.0
2026-05-05,567434,14,177955.47,11,16,228718.0,150540.0
2026-05-05,567434,15,163674.73,11,16,228718.0,150540.0
2026-05-05,567434,18,143656.67,17,24,146172.0,129448.0
2026-05-05,567434,19,141184.62,17,24,146172.0,129448.0
2026-05-05,567434,20,138755.11,17,24,146172.0,129448.0
2026-05-05,567434,21,136367.4,17,24,146172.0,129448.0
2026-05-05,567434,22,134020.79,17,24,146172.0,129448.0
2026-05-05,567434,23,131714.55,17,24,146172.0,129448.0
2026-05-05,567434,26,90444.02,25,29,96000.0,75632.0
2026-05-05,567434,27,85209.58,25,29,96000.0,75632.0
2026-05-05,567434,28,80278.09,25,29,96000.0,75632.0
2026-05-05,567434,30,69007.36,29,32,75632.0,57448.0
2026-05-05,567434,31,62962.97,29,32,75632.0,57448.0
2026-05-05,567434,33,55697.33,32,34,57448.0,54000.0
2026-05-05,567434,35,54670.11,34,44,54000.0,61088.0
2026-05-05,567434,36,55348.54,34,44,54000.0,61088.0
2026-05-05,567434,37,56035.39,34,44,54000.0,61088.0
2026-05-05,567434,38,56730.76,34,44,54000.0,61088.0
2026-05-05,567434,39,57434.76,34,44,54000.0,61088.0
2026-05-05,567434,40,58147.5,34,44,54000.0,61088.0
2026-05-05,567434,41,58869.08,34,44,54000.0,61088.0
2026-05-05,567434,42,59599.62,34,44,54000.0,61088.0
2026-05-05,567434,43,60339.22,34,44,54000.0,61088.0
2026-05-05,567434,46,45112.16,45,47,53816.0,37816.0
2026-05-05,567434,48,37302.09,47,54,37816.0,34362.0
2026-05-05,567434,49,36795.16,47,54,37816.0,34362.0
2026-05-05,567434,50,36295.12,47,54,37816.0,34362.0
2026-05-05,567434,51,35801.88,47,54,37816.0,34362.0
2026-05-05,567434,52,35315.34,47,54,37816.0,34362.0
2026-05-05,567434,53,34835.41,47,54,37816.0,34362.0
2026-05-05,567434,55,33464.85,54,67,34362.0,24362.0
2026-05-05,567434,56,32591.12,54,67,34362.0,24362.0
2026-05-05,567434,57,31740.2,54,67,34362.0,24362.0
2026-05-05,567434,58,30911.49,54,67,34362.0,24362.0
2026-05-05,567434,59,30104.43,54,67,34362.0,24362.0
2026-05-05,567434,60,29318.43,54,67,34362.0,24362.0
2026-05-05,567434,61,28552.96,54,67,34362.0,24362.0
2026-05-05,567434,62,27807.47,54,67,34362.0,24362.0
2026-05-05,567434,63,27081.44,54,67,34362.0,24362.0
2026-05-05,567434,64,26374.37,54,67,34362.0,24362.0
2026-05-05,567434,65,25685.76,54,67,34362.0,24362.0
2026-05-05,567434,66,25015.12,54,67,34362.0,24362.0
2026-05-05,567434,68,22964.2,67,73,24362.0,17090.0
2026-05-05,567434,69,21646.6,67,73,24362.0,17090.0
2026-05-05,567434,70,20404.59,67,73,24362.0,17090.0
2026-05-05,567434,71,19233.84,67,73,24362.0,17090.0
2026-05-05,567434,72,18130.26,67,73,24362.0,17090.0
2026-05-05,567645,32,31749.02,31,33,30000.0,33600.0
2026-05-05,567662,3,194637.79,2,5,264246.0,105600.0
2026-05-05,567662,4,143365.84,2,5,264246.0,105600.0
2026-05-05,567662,9,65900.02,8,11,62400.0,73500.0
2026-05-05,567662,10,69596.35,8,11,62400.0,73500.0
2026-05-05,567662,12,74488.04,11,21,73500.0,84000.0
2026-05-05,567662,13,75489.36,11,21,73500.0,84000.0
2026-05-05,567662,14,76504.14,11,21,73500.0,84000.0
2026-05-05,567662,15,77532.56,11,21,73500.0,84000.0
2026-05-05,567662,16,78574.81,11,21,73500.0,84000.0
2026-05-05,567662,17,79631.06,11,21,73500.0,84000.0
2026-05-05,567662,18,80701.52,11,21,73500.0,84000.0
2026-05-05,567662,19,81786.36,11,21,73500.0,84000.0
2026-05-05,567662,20,82885.79,11,21,73500.0,84000.0
2026-05-05,567662,23,36778.88,22,24,31000.0,43635.0
2026-05-05,567662,25,36718.21,24,27,43635.0,26000.0
2026-05-05,567662,26,30897.8,24,27,43635.0,26000.0
2026-05-05,567662,28,25274.86,27,40,26000.0,18000.0
2026-05-05,567662,29,24569.94,27,40,26000.0,18000.0
2026-05-05,567662,30,23884.69,27,40,26000.0,18000.0
2026-05-05,567662,31,23218.54,27,40,26000.0,18000.0
2026-05-05,567662,32,22570.97,27,40,26000.0,18000.0
2026-05-05,567662,33,21941.46,27,40,26000.0,18000.0
2026-05-05,567662,34,21329.51,27,40,26000.0,18000.0
2026-05-05,567662,35,20734.63,27,40,26000.0,18000.0
2026-05-05,567662,36,20156.33,27,40,26000.0,18000.0
2026-05-05,567662,37,19594.17,27,40,26000.0,18000.0
2026-05-05,567662,38,19047.68,27,40,26000.0,18000.0
2026-05-05,567662,39,18516.43,27,40,26000.0,18000.0
2026-05-05,567662,42,14864.23,41,45,15164.0,14000.0
2026-05-05,567662,43,14570.38,41,45,15164.0,14000.0
2026-05-05,567662,44,14282.34,41,45,15164.0,14000.0
2026-05-05,567662,46,14565.97,45,54,14000.0,20000.0
2026-05-05,567662,47,15154.83,45,54,14000.0,20000.0
2026-05-05,567662,48,15767.48,45,54,14000.0,20000.0
2026-05-05,567662,49,16404.91,45,54,14000.0,20000.0
2026-05-05,567662,50,17068.1,45,54,14000.0,20000.0
2026-05-05,567662,51,17758.09,45,54,14000.0,20000.0
2026-05-05,567662,52,18475.99,45,54,14000.0,20000.0
2026-05-05,567662,53,19222.9,45,54,14000.0,20000.0
2026-05-05,567662,55,18935.27,54,61,20000.0,13637.0
2026-05-05,567662,56,17927.22,54,61,20000.0,13637.0
2026-05-05,567662,57,16972.83,54,61,20000.0,13637.0
2026-05-05,567662,58,16069.25,54,61,20000.0,13637.0
2026-05-05,567662,59,15213.77,54,61,20000.0,13637.0
2026-05-05,567662,60,14403.82,54,61,20000.0,13637.0
2026-05-05,567662,62,13322.61,61,71,13637.0,10800.0
2026-05-05,567662,63,13015.47,61,71,13637.0,10800.0
2026-05-05,567662,64,12715.41,61,71,13637.0,10800.0
2026-05-05,567662,65,12422.27,61,71,13637.0,10800.0
2026-05-05,567662,66,12135.89,61,71,13637.0,10800.0
2026-05-05,567662,67,11856.1,61,71,13637.0,10800.0
2026-05-05,567662,68,11582.77,61,71,13637.0,10800.0
2026-05-05,567662,69,11315.74,61,71,13637.0,10800.0
2026-05-05,567662,70,11054.86,61,71,13637.0,10800.0
2026-05-05,567662,72,10724.21,71,75,10800.0,10500.0
2026-05-05,567662,73,10648.94,71,75,10800.0,10500.0
2026-05-05,567662,74,10574.21,71,75,10800.0,10500.0
2026-05-05,567662,76,10330.62,75,78,10500.0,10000.0
2026-05-05,567662,77,10163.96,75,78,10500.0,10000.0
2026-05-05,567664,4,300994.79,3,9,357425.0,127476.0
2026-05-05,567664,5,253473.75,3,9,357425.0,127476.0
2026-05-05,567664,6,213455.31,3,9,357425.0,127476.0
2026-05-05,567664,7,179754.95,3,9,357425.0,127476.0
2026-05-05,567664,8,151375.18,3,9,357425.0,127476.0
2026-05-05,567664,11,90984.58,10,14,108000.0,54400.0
2026-05-05,567664,12,76649.91,10,14,108000.0,54400.0
2026-05-05,567664,13,64573.66,10,14,108000.0,54400.0
2026-05-05,567664,15,52552.63,14,16,54400.0,50768.0
2026-05-05,567664,19,55910.82,18,22,64584.0,36275.0
2026-05-05,567664,20,48402.36,18,22,64584.0,36275.0
2026-05-05,567664,21,41902.23,18,22,64584.0,36275.0
2026-05-05,567664,23,41854.43,22,24,36275.0,48292.0
2026-05-05,567664,25,42437.99,24,28,48292.0,28800.0
2026-05-05,567664,26,37293.59,24,28,48292.0,28800.0
2026-05-05,567664,27,32772.79,24,28,48292.0,28800.0
2026-05-05,567664,29,41569.29,28,30,28800.0,60000.0
2026-05-05,567664,31,52414.85,30,33,60000.0,40000.0
2026-05-05,567664,32,45788.59,30,33,60000.0,40000.0
2026-05-05,567664,35,35285.77,34,36,38076.0,32700.0
2026-05-05,567664,39,25418.52,38,41,28800.0,19800.0
2026-05-05,567664,40,22434.06,38,41,28800.0,19800.0
2026-05-05,567664,42,22359.63,41,46,19800.0,36363.0
2026-05-05,567664,43,25250.14,41,46,19800.0,36363.0
2026-05-05,567664,44,28514.29,41,46,19800.0,36363.0
2026-05-05,567664,45,32200.4,41,46,19800.0,36363.0
2026-05-05,567664,47,30669.87,46,49,36363.0,21818.0
2026-05-05,567664,48,25868.05,46,49,36363.0,21818.0
2026-05-05,567664,51,18876.89,50,53,19999.0,16818.0
2026-05-05,567664,52,17817.73,50,53,19999.0,16818.0
2026-05-05,567664,54,17360.95,53,56,16818.0,18500.0
2026-05-05,567664,55,17921.43,53,56,16818.0,18500.0
2026-05-05,567664,57,17017.75,56,59,18500.0,14400.0
2026-05-05,567664,58,15654.26,56,59,18500.0,14400.0
2026-05-05,567664,61,12356.5,60,62,12363.0,12350.0
2026-05-05,567664,64,8570.75,63,66,7600.0,10900.0
2026-05-05,567664,65,9665.47,63,66,7600.0,10900.0
2026-05-05,567664,69,10515.21,68,74,10800.0,9200.0
2026-05-05,567664,70,10237.92,68,74,10800.0,9200.0
2026-05-05,567664,71,9967.95,68,74,10800.0,9200.0
2026-05-05,567664,72,9705.1,68,74,10800.0,9200.0
2026-05-05,567664,73,9449.18,68,74,10800.0,9200.0
2026-05-05,567664,75,9346.47,74,78,9200.0,9800.0
2026-05-05,567664,76,9495.26,74,78,9200.0,9800.0
2026-05-05,567664,77,9646.43,74,78,9200.0,9800.0
2026-05-05,567664,79,9495.26,78,80,9800.0,9200.0
2026-05-05,567665,11,48162.92,10,12,77880.0,29785.0
2026-05-05,567665,13,36648.03,12,17,29785.0,83996.0
2026-05-05,567665,14,45092.38,12,17,29785.0,83996.0
2026-05-05,567665,15,55482.41,12,17,29785.0,83996.0
2026-05-05,567665,16,68266.41,12,17,29785.0,83996.0
2026-05-05,567665,18,74111.63,17,21,83996.0,50906.0
2026-05-05,567665,19,65390.4,17,21,83996.0,50906.0
2026-05-05,567665,20,57695.45,17,21,83996.0,50906.0
2026-05-05,567665,22,38705.08,21,24,50906.0,22375.0
2026-05-05,567665,23,29428.36,21,24,50906.0,22375.0
2026-05-05,567665,25,23943.3,24,30,22375.0,33596.0
2026-05-05,567665,26,25621.52,24,30,22375.0,33596.0
2026-05-05,567665,27,27417.36,24,30,22375.0,33596.0
2026-05-05,567665,28,29339.07,24,30,22375.0,33596.0
2026-05-05,567665,29,31395.47,24,30,22375.0,33596.0
2026-05-05,567665,59,11926.84,58,71,12210.0,9000.0
2026-05-05,567665,60,11650.25,58,71,12210.0,9000.0
2026-05-05,567665,61,11380.08,58,71,12210.0,9000.0
2026-05-05,567665,62,11116.17,58,71,12210.0,9000.0
2026-05-05,567665,63,10858.38,58,71,12210.0,9000.0
2026-05-05,567665,64,10606.56,58,71,12210.0,9000.0
2026-05-05,567665,65,10360.59,58,71,12210.0,9000.0
2026-05-05,567665,66,10120.32,58,71,12210.0,9000.0
2026-05-05,567665,67,9885.62,58,71,12210.0,9000.0
2026-05-05,567665,68,9656.36,58,71,12210.0,9000.0
2026-05-05,567665,69,9432.42,58,71,12210.0,9000.0
2026-05-05,567665,70,9213.68,58,71,12210.0,9000.0
2026-05-05,567665,73,9637.98,72,79,9840.0,8510.0
2026-05-05,567665,74,9440.1,72,79,9840.0,8510.0
2026-05-05,567665,75,9246.28,72,79,9840.0,8510.0
2026-05-05,567665,76,9056.45,72,79,9840.0,8510.0
2026-05-05,567665,77,8870.51,72,79,9840.0,8510.0
2026-05-05,567665,78,8688.38,72,79,9840.0,8510.0
2026-05-06,100487,32,14119.67,31,34,12320.0,18546.0
2026-05-06,100487,33,16182.2,31,34,12320.0,18546.0
2026-05-06,100992,2,604670.7,1,13,781474.0,35988.0
2026-05-06,100992,3,467867.93,1,13,781474.0,35988.0
2026-05-06,100992,4,362015.83,1,13,781474.0,35988.0
2026-05-06,100992,5,280112.04,1,13,781474.0,35988.0
2026-05-06,100992,6,216738.4,1,13,781474.0,35988.0
2026-05-06,100992,7,167702.62,1,13,781474.0,35988.0
2026-05-06,100992,8,129760.84,1,13,781474.0,35988.0
2026-05-06,100992,9,100403.12,1,13,781474.0,35988.0
2026-05-06,100992,10,77687.39,1,13,781474.0,35988.0
2026-05-06,100992,11,60110.93,1,13,781474.0,35988.0
2026-05-06,100992,12,46511.02,1,13,781474.0,35988.0
2026-05-06,100992,53,13597.82,52,72,13548.0,14580.0
2026-05-06,100992,54,13647.82,52,72,13548.0,14580.0
2026-05-06,100992,55,13698.01,52,72,13548.0,14580.0
2026-05-06,100992,56,13748.38,52,72,13548.0,14580.0
2026-05-06,100992,57,13798.94,52,72,13548.0,14580.0
2026-05-06,100992,58,13849.69,52,72,13548.0,14580.0
2026-05-06,100992,59,13900.62,52,72,13548.0,14580.0
2026-05-06,100992,60,13951.73,52,72,13548.0,14580.0
2026-05-06,100992,61,14003.04,52,72,13548.0,14580.0
2026-05-06,100992,62,14054.53,52,72,13548.0,14580.0
2026-05-06,100992,63,14106.21,52,72,13548.0,14580.0
2026-05-06,100992,64,14158.09,52,72,13548.0,14580.0
2026-05-06,100992,65,14210.15,52,72,13548.0,14580.0
2026-05-06,100992,66,14262.41,52,72,13548.0,14580.0
2026-05-06,100992,67,14314.86,52,72,13548.0,14580.0
2026-05-06,100992,68,14367.5,52,72,13548.0,14580.0
2026-05-06,100992,69,14420.33,52,72,13548.0,14580.0
2026-05-06,100992,70,14473.36,52,72,13548.0,14580.0
2026-05-06,100992,71,14526.58,52,72,13548.0,14580.0
2026-05-06,100992,73,11227.66,72,75,14580.0,6658.0
2026-05-06,100992,74,8646.06,72,75,14580.0,6658.0
2026-05-06,101020,27,7829.4,26,40,8000.0,5916.0
2026-05-06,101020,28,7662.44,26,40,8000.0,5916.0
2026-05-06,101020,29,7499.04,26,40,8000.0,5916.0
2026-05-06,101020,30,7339.13,26,40,8000.0,5916.0
2026-05-06,101020,31,7182.62,26,40,8000.0,5916.0
2026-05-06,101020,32,7029.45,26,40,8000.0,5916.0
2026-05-06,101020,33,6879.55,26,40,8000.0,5916.0
2026-05-06,101020,34,6732.84,26,40,8000.0,5916.0
2026-05-06,101020,35,6589.26,26,40,8000.0,5916.0
2026-05-06,101020,36,6448.74,26,40,8000.0,5916.0
2026-05-06,101020,37,6311.22,26,40,8000.0,5916.0
2026-05-06,101020,38,6176.63,26,40,8000.0,5916.0
2026-05-06,101020,39,6044.91,26,40,8000.0,5916.0
2026-05-06,101020,41,8110.9,40,42,5916.0,11120.0
2026-05-06,101535,48,31806.71,47,59,32284.0,27000.0
2026-05-06,101535,49,31336.47,47,59,32284.0,27000.0
2026-05-06,101535,50,30873.19,47,59,32284.0,27000.0
2026-05-06,101535,51,30416.75,47,59,32284.0,27000.0
2026-05-06,101535,52,29967.07,47,59,32284.0,27000.0
2026-05-06,101535,53,29524.03,47,59,32284.0,27000.0
2026-05-06,101535,54,29087.54,47,59,32284.0,27000.0
2026-05-06,101535,55,28657.5,47,59,32284.0,27000.0
2026-05-06,101535,56,28233.82,47,59,32284.0,27000.0
2026-05-06,101535,57,27816.41,47,59,32284.0,27000.0
2026-05-06,101535,58,27405.16,47,59,32284.0,27000.0
2026-05-06,101535,60,26766.39,59,64,27000.0,25852.0
2026-05-06,101535,61,26534.81,59,64,27000.0,25852.0
2026-05-06,101535,62,26305.22,59,64,27000.0,25852.0
2026-05-06,101535,63,26077.63,59,64,27000.0,25852.0
2026-05-06,101535,65,25099.3,64,79,25852.0,16596.0
2026-05-06,101535,66,24368.51,64,79,25852.0,16596.0
2026-05-06,101535,67,23659.0,64,79,25852.0,16596.0
2026-05-06,101535,68,22970.14,64,79,25852.0,16596.0
2026-05-06,101535,69,22301.34,64,79,25852.0,16596.0
2026-05-06,101535,70,21652.02,64,79,25852.0,16596.0
2026-05-06,101535,71,21021.59,64,79,25852.0,16596.0
2026-05-06,101535,72,20409.53,64,79,25852.0,16596.0
2026-05-06,101535,73,19815.28,64,79,25852.0,16596.0
2026-05-06,101535,74,19238.33,64,79,25852.0,16596.0
2026-05-06,101535,75,18678.19,64,79,25852.0,16596.0
2026-05-06,101535,76,18134.35,64,79,25852.0,16596.0
2026-05-06,101535,77,17606.34,64,79,25852.0,16596.0
2026-05-06,101535,78,17093.71,64,79,25852.0,16596.0
2026-05-06,110365,54,6661.33,53,61,6940.0,5000.0
2026-05-06,110365,55,6393.86,53,61,6940.0,5000.0
2026-05-06,110365,56,6137.12,53,61,6940.0,5000.0
2026-05-06,110365,57,5890.68,53,61,6940.0,5000.0
2026-05-06,110365,58,5654.15,53,61,6940.0,5000.0
2026-05-06,110365,59,5427.1,53,61,6940.0,5000.0
2026-05-06,110365,60,5209.18,53,61,6940.0,5000.0
2026-05-06,110435,39,6520.9,38,44,5600.0,13960.0
2026-05-06,110435,40,7593.21,38,44,5600.0,13960.0
2026-05-06,110435,41,8841.83,38,44,5600.0,13960.0
2026-05-06,110435,42,10295.74,38,44,5600.0,13960.0
2026-05-06,110435,43,11988.69,38,44,5600.0,13960.0
2026-05-06,110632,11,52816.95,10,18,55976.0,35170.0
2026-05-06,110632,12,49836.17,10,18,55976.0,35170.0
2026-05-06,110632,13,47023.62,10,18,55976.0,35170.0
2026-05-06,110632,14,44369.79,10,18,55976.0,35170.0
2026-05-06,110632,15,41865.73,10,18,55976.0,35170.0
2026-05-06,110632,16,39502.99,10,18,55976.0,35170.0
2026-05-06,110632,17,37273.59,10,18,55976.0,35170.0
2026-05-06,110632,20,73579.52,19,25,89001.0,28416.0
2026-05-06,110632,21,60830.14,19,25,89001.0,28416.0
2026-05-06,110632,22,50289.85,19,25,89001.0,28416.0
2026-05-06,110632,23,41575.9,19,25,89001.0,28416.0
2026-05-06,110632,24,34371.82,19,25,89001.0,28416.0
2026-05-06,110632,26,26580.74,25,27,28416.0,24864.0
2026-05-06,110632,28,25570.33,27,31,24864.0,27812.0
2026-05-06,110632,29,26296.72,27,31,24864.0,27812.0
2026-05-06,110632,30,27043.75,27,31,24864.0,27812.0
2026-05-06,110632,32,26288.3,31,35,27812.0,22200.0
2026-05-06,110632,33,24848.07,31,35,27812.0,22200.0
2026-05-06,110632,34,23486.75,31,35,27812.0,22200.0
2026-05-06,110632,36,20468.6,35,40,22200.0,14792.0
2026-05-06,110632,37,18872.22,35,40,22200.0,14792.0
2026-05-06,110632,38,17400.34,35,40,22200.0,14792.0
2026-05-06,110632,39,16043.25,35,40,22200.0,14792.0
2026-05-06,110632,41,15711.16,40,46,14792.0,21238.0
2026-05-06,110632,42,16687.43,40,46,14792.0,21238.0
2026-05-06,110632,43,17724.36,40,46,14792.0,21238.0
2026-05-06,110632,44,18825.73,40,46,14792.0,21238.0
2026-05-06,110632,45,19995.52,40,46,14792.0,21238.0
2026-05-06,110632,47,19947.35,46,57,21238.0,10656.0
2026-05-06,110632,48,18735.12,46,57,21238.0,10656.0
2026-05-06,110632,49,17596.56,46,57,21238.0,10656.0
2026-05-06,110632,50,16527.19,46,57,21238.0,10656.0
2026-05-06,110632,51,15522.8,46,57,21238.0,10656.0
2026-05-06,110632,52,14579.45,46,57,21238.0,10656.0
2026-05-06,110632,53,13693.42,46,57,21238.0,10656.0
2026-05-06,110632,54,12861.24,46,57,21238.0,10656.0
2026-05-06,110632,55,12079.62,46,57,21238.0,10656.0
2026-05-06,110632,56,11345.51,46,57,21238.0,10656.0
2026-05-06,110632,58,10672.64,57,60,10656.0,10706.0
2026-05-06,110632,59,10689.31,57,60,10656.0,10706.0
2026-05-06,110632,61,10700.54,60,76,10706.0,10619.0
2026-05-06,110632,62,10695.09,60,76,10706.0,10619.0
2026-05-06,110632,63,10689.63,60,76,10706.0,10619.0
2026-05-06,110632,64,10684.18,60,76,10706.0,10619.0
2026-05-06,110632,65,10678.74,60,76,10706.0,10619.0
2026-05-06,110632,66,10673.29,60,76,10706.0,10619.0
2026-05-06,110632,67,10667.85,60,76,10706.0,10619.0
2026-05-06,110632,68,10662.41,60,76,10706.0,10619.0
2026-05-06,110632,69,10656.98,60,76,10706.0,10619.0
2026-05-06,110632,70,10651.54,60,76,10706.0,10619.0
2026-05-06,110632,71,10646.11,60,76,10706.0,10619.0
2026-05-06,110632,72,10640.68,60,76,10706.0,10619.0
2026-05-06,110632,73,10635.26,60,76,10706.0,10619.0
2026-05-06,110632,74,10629.84,60,76,10706.0,10619.0
2026-05-06,110632,75,10624.42,60,76,10706.0,10619.0
2026-05-06,200181,11,18877.51,10,12,19800.0,17998.0
2026-05-06,200181,57,12050.93,56,69,12250.0,9900.0
2026-05-06,200181,58,11855.1,56,69,12250.0,9900.0
2026-05-06,200181,59,11662.45,56,69,12250.0,9900.0
2026-05-06,200181,60,11472.93,56,69,12250.0,9900.0
2026-05-06,200181,61,11286.49,56,69,12250.0,9900.0
2026-05-06,200181,62,11103.08,56,69,12250.0,9900.0
2026-05-06,200181,63,10922.65,56,69,12250.0,9900.0
2026-05-06,200181,64,10745.15,56,69,12250.0,9900.0
2026-05-06,200181,65,10570.54,56,69,12250.0,9900.0
2026-05-06,200181,66,10398.76,56,69,12250.0,9900.0
2026-05-06,200181,67,10229.78,56,69,12250.0,9900.0
2026-05-06,200181,68,10063.54,56,69,12250.0,9900.0
2026-05-06,201486,2,306127.79,1,12,389461.0,27560.0
2026-05-06,201486,3,240625.39,1,12,389461.0,27560.0
2026-05-06,201486,4,189138.54,1,12,389461.0,27560.0
2026-05-06,201486,5,148668.34,1,12,389461.0,27560.0
2026-05-06,201486,6,116857.55,1,12,389461.0,27560.0
2026-05-06,201486,7,91853.32,1,12,389461.0,27560.0
2026-05-06,201486,8,72199.24,1,12,389461.0,27560.0
2026-05-06,201486,9,56750.55,1,12,389461.0,27560.0
2026-05-06,201486,10,44607.42,1,12,389461.0,27560.0
2026-05-06,201486,11,35062.55,1,12,389461.0,27560.0
2026-05-06,201632,52,12733.49,51,60,10000.0,88000.0
2026-05-06,201632,53,16214.11,51,60,10000.0,88000.0
2026-05-06,201632,54,20646.06,51,60,10000.0,88000.0
2026-05-06,201632,55,26289.35,51,60,10000.0,88000.0
2026-05-06,201632,56,33475.08,51,60,10000.0,88000.0
2026-05-06,201632,57,42624.83,51,60,10000.0,88000.0
2026-05-06,201632,58,54275.41,51,60,10000.0,88000.0
2026-05-06,201632,59,69110.35,51,60,10000.0,88000.0
2026-05-06,201925,33,34190.34,32,49,35997.0,15000.0
2026-05-06,201925,34,32474.35,32,49,35997.0,15000.0
2026-05-06,201925,35,30844.49,32,49,35997.0,15000.0
2026-05-06,201925,36,29296.42,32,49,35997.0,15000.0
2026-05-06,201925,37,27826.05,32,49,35997.0,15000.0
2026-05-06,201925,38,26429.47,32,49,35997.0,15000.0
2026-05-06,201925,39,25102.98,32,49,35997.0,15000.0
2026-05-06,201925,40,23843.07,32,49,35997.0,15000.0
2026-05-06,201925,41,22646.39,32,49,35997.0,15000.0
2026-05-06,201925,42,21509.77,32,49,35997.0,15000.0
2026-05-06,201925,43,20430.19,32,49,35997.0,15000.0
2026-05-06,201925,44,19404.79,32,49,35997.0,15000.0
2026-05-06,201925,45,18430.86,32,49,35997.0,15000.0
2026-05-06,201925,46,17505.81,32,49,35997.0,15000.0
2026-05-06,201925,47,16627.18,32,49,35997.0,15000.0
2026-05-06,201925,48,15792.65,32,49,35997.0,15000.0
2026-05-06,201925,50,14582.1,49,67,15000.0,9020.0
2026-05-06,201925,51,14175.85,49,67,15000.0,9020.0
2026-05-06,201925,52,13780.91,49,67,15000.0,9020.0
2026-05-06,201925,53,13396.97,49,67,15000.0,9020.0
2026-05-06,201925,54,13023.73,49,67,15000.0,9020.0
2026-05-06,201925,55,12660.89,49,67,15000.0,9020.0
2026-05-06,201925,56,12308.15,49,67,15000.0,9020.0
2026-05-06,201925,57,11965.24,49,67,15000.0,9020.0
2026-05-06,201925,58,11631.89,49,67,15000.0,9020.0
2026-05-06,201925,59,11307.82,49,67,15000.0,9020.0
2026-05-06,201925,60,10992.77,49,67,15000.0,9020.0
2026-05-06,201925,61,10686.51,49,67,15000.0,9020.0
2026-05-06,201925,62,10388.78,49,67,15000.0,9020.0
2026-05-06,201925,63,10099.34,49,67,15000.0,9020.0
2026-05-06,201925,64,9817.96,49,67,15000.0,9020.0
2026-05-06,201925,65,9544.43,49,67,15000.0,9020.0
2026-05-06,201925,66,9278.51,49,67,15000.0,9020.0
2026-05-06,205272,3,91458.9,2,13,104997.0,22999.0
2026-05-06,205272,4,79666.36,2,13,104997.0,22999.0
2026-05-06,205272,5,69394.32,2,13,104997.0,22999.0
2026-05-06,205272,6,60446.71,2,13,104997.0,22999.0
2026-05-06,205272,7,52652.78,2,13,104997.0,22999.0
2026-05-06,205272,8,45863.78,2,13,104997.0,22999.0
2026-05-06,205272,9,39950.12,2,13,104997.0,22999.0
2026-05-06,205272,10,34798.96,2,13,104997.0,22999.0
2026-05-06,205272,11,30311.96,2,13,104997.0,22999.0
2026-05-06,205272,12,26403.51,2,13,104997.0,22999.0
2026-05-06,205272,14,21898.63,13,18,22999.0,17999.0
2026-05-06,205272,15,20850.9,13,18,22999.0,17999.0
2026-05-06,205272,16,19853.3,13,18,22999.0,17999.0
2026-05-06,205272,17,18903.43,13,18,22999.0,17999.0
