date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-04-03,507515,31,7730.73,26,33,9980.0,6980.0
2025-04-03,507515,32,7345.78,26,33,9980.0,6980.0
2025-04-03,509417,52,25099.81,51,53,28000.0,22500.0
2025-04-03,509417,54,21874.82,53,59,22500.0,19000.0
2025-04-03,509417,55,21267.0,53,59,22500.0,19000.0
2025-04-03,509417,56,20676.08,53,59,22500.0,19000.0
2025-04-03,509417,57,20101.57,53,59,22500.0,19000.0
2025-04-03,509417,58,19543.03,53,59,22500.0,19000.0
2025-04-03,509417,60,18289.67,59,69,19000.0,12980.0
2025-04-03,509417,61,17605.9,59,69,19000.0,12980.0
2025-04-03,509417,62,16947.68,59,69,19000.0,12980.0
2025-04-03,509417,63,16314.08,59,69,19000.0,12980.0
2025-04-03,509417,64,15704.16,59,69,19000.0,12980.0
2025-04-03,509417,65,15117.04,59,69,19000.0,12980.0
2025-04-03,509417,66,14551.87,59,69,19000.0,12980.0
2025-04-03,509417,67,14007.83,59,69,19000.0,12980.0
2025-04-03,509417,68,13484.13,59,69,19000.0,12980.0
2025-04-03,509417,70,13011.2,69,76,12980.0,13200.0
2025-04-03,509417,71,13042.48,69,76,12980.0,13200.0
2025-04-03,509417,72,13073.83,69,76,12980.0,13200.0
2025-04-03,509417,73,13105.26,69,76,12980.0,13200.0
2025-04-03,509417,74,13136.77,69,76,12980.0,13200.0
2025-04-03,509417,75,13168.34,69,76,12980.0,13200.0
2025-04-03,509434,24,17668.73,23,26,17520.0,17970.0
2025-04-03,509434,25,17818.73,23,26,17520.0,17970.0
2025-04-03,509434,27,15628.45,26,28,17970.0,13592.0
2025-04-03,509434,30,14277.68,29,42,14946.0,8246.0
2025-04-03,509434,31,13639.24,29,42,14946.0,8246.0
2025-04-03,509434,32,13029.35,29,42,14946.0,8246.0
2025-04-03,509434,33,12446.73,29,42,14946.0,8246.0
2025-04-03,509434,34,11890.15,29,42,14946.0,8246.0
2025-04-03,509434,35,11358.47,29,42,14946.0,8246.0
2025-04-03,509434,36,10850.56,29,42,14946.0,8246.0
2025-04-03,509434,37,10365.35,29,42,14946.0,8246.0
2025-04-03,509434,38,9901.85,29,42,14946.0,8246.0
2025-04-03,509434,39,9459.06,29,42,14946.0,8246.0
2025-04-03,509434,40,9036.08,29,42,14946.0,8246.0
2025-04-03,509434,41,8632.01,29,42,14946.0,8246.0
2025-04-03,510003,15,67179.85,14,34,69700.0,33370.0
2025-04-03,510003,16,64750.83,14,34,69700.0,33370.0
2025-04-03,510003,17,62409.63,14,34,69700.0,33370.0
2025-04-03,510003,18,60153.07,14,34,69700.0,33370.0
2025-04-03,510003,19,57978.11,14,34,69700.0,33370.0
2025-04-03,510003,20,55881.79,14,34,69700.0,33370.0
2025-04-03,510003,21,53861.26,14,34,69700.0,33370.0
2025-04-03,510003,22,51913.79,14,34,69700.0,33370.0
2025-04-03,510003,23,50036.73,14,34,69700.0,33370.0
2025-04-03,510003,24,48227.54,14,34,69700.0,33370.0
2025-04-03,510003,25,46483.76,14,34,69700.0,33370.0
2025-04-03,510003,26,44803.04,14,34,69700.0,33370.0
2025-04-03,510003,27,43183.08,14,34,69700.0,33370.0
2025-04-03,510003,28,41621.69,14,34,69700.0,33370.0
2025-04-03,510003,29,40116.76,14,34,69700.0,33370.0
2025-04-03,510003,30,38666.24,14,34,69700.0,33370.0
2025-04-03,510003,31,37268.17,14,34,69700.0,33370.0
2025-04-03,510003,32,35920.64,14,34,69700.0,33370.0
2025-04-03,510003,33,34621.84,14,34,69700.0,33370.0
2025-04-03,510003,36,38072.18,35,49,39050.0,27380.0
2025-04-03,510003,37,37118.84,35,49,39050.0,27380.0
2025-04-03,510003,38,36189.37,35,49,39050.0,27380.0
2025-04-03,510003,39,35283.17,35,49,39050.0,27380.0
2025-04-03,510003,40,34399.67,35,49,39050.0,27380.0
2025-04-03,510003,41,33538.28,35,49,39050.0,27380.0
2025-04-03,510003,42,32698.47,35,49,39050.0,27380.0
2025-04-03,510003,43,31879.69,35,49,39050.0,27380.0
2025-04-03,510003,44,31081.4,35,49,39050.0,27380.0
2025-04-03,510003,45,30303.11,35,49,39050.0,27380.0
2025-04-03,510003,46,29544.31,35,49,39050.0,27380.0
2025-04-03,510003,47,28804.5,35,49,39050.0,27380.0
2025-04-03,510003,48,28083.22,35,49,39050.0,27380.0
2025-04-03,510003,50,25903.88,49,56,27380.0,18576.0
2025-04-03,510003,51,24507.34,49,56,27380.0,18576.0
2025-04-03,510003,52,23186.09,49,56,27380.0,18576.0
2025-04-03,510003,53,21936.07,49,56,27380.0,18576.0
2025-04-03,510003,54,20753.44,49,56,27380.0,18576.0
2025-04-03,510003,55,19634.56,49,56,27380.0,18576.0
2025-04-03,510003,57,17452.99,56,61,18576.0,13600.0
2025-04-03,510003,58,16397.86,56,61,18576.0,13600.0
2025-04-03,510003,59,15406.52,56,61,18576.0,13600.0
2025-04-03,510003,60,14475.11,56,61,18576.0,13600.0
2025-04-03,511293,17,28720.6,16,27,29799.0,19866.0
2025-04-03,511293,18,27681.23,16,27,29799.0,19866.0
2025-04-03,511293,19,26679.46,16,27,29799.0,19866.0
2025-04-03,511293,20,25713.95,16,27,29799.0,19866.0
2025-04-03,511293,21,24783.38,16,27,29799.0,19866.0
2025-04-03,511293,22,23886.49,16,27,29799.0,19866.0
2025-04-03,511293,23,23022.05,16,27,29799.0,19866.0
2025-04-03,511293,24,22188.89,16,27,29799.0,19866.0
2025-04-03,511293,25,21385.89,16,27,29799.0,19866.0
2025-04-03,511293,26,20611.94,16,27,29799.0,19866.0
2025-04-03,551180,2,126854.27,1,9,144740.0,50387.0
2025-04-03,551180,3,111178.69,1,9,144740.0,50387.0
2025-04-03,551180,4,97440.15,1,9,144740.0,50387.0
2025-04-03,551180,5,85399.29,1,9,144740.0,50387.0
2025-04-03,551180,6,74846.33,1,9,144740.0,50387.0
2025-04-03,551180,7,65597.4,1,9,144740.0,50387.0
2025-04-03,551180,8,57491.37,1,9,144740.0,50387.0
2025-04-03,551180,10,48167.1,9,22,50387.0,28050.0
2025-04-03,551180,11,46045.0,9,22,50387.0,28050.0
2025-04-03,551180,12,44016.39,9,22,50387.0,28050.0
2025-04-03,551180,13,42077.16,9,22,50387.0,28050.0
2025-04-03,551180,14,40223.36,9,22,50387.0,28050.0
2025-04-03,551180,15,38451.23,9,22,50387.0,28050.0
2025-04-03,551180,16,36757.17,9,22,50387.0,28050.0
2025-04-03,551180,17,35137.75,9,22,50387.0,28050.0
2025-04-03,551180,18,33589.68,9,22,50387.0,28050.0
2025-04-03,551180,19,32109.8,9,22,50387.0,28050.0
2025-04-03,551180,20,30695.12,9,22,50387.0,28050.0
2025-04-03,551180,21,29342.77,9,22,50387.0,28050.0
2025-04-03,551180,23,28268.3,22,25,28050.0,28710.0
2025-04-03,551180,24,28488.29,22,25,28050.0,28710.0
2025-04-03,551180,26,28411.89,25,33,28710.0,26410.0
2025-04-03,551180,27,28116.87,25,33,28710.0,26410.0
2025-04-03,551180,28,27824.92,25,33,28710.0,26410.0
2025-04-03,551180,29,27536.0,25,33,28710.0,26410.0
2025-04-03,551180,30,27250.08,25,33,28710.0,26410.0
2025-04-03,551180,31,26967.12,25,33,28710.0,26410.0
2025-04-03,551180,32,26687.11,25,33,28710.0,26410.0
2025-04-03,551180,34,25736.31,33,42,26410.0,20930.0
2025-04-03,551180,35,25079.81,33,42,26410.0,20930.0
2025-04-03,551180,36,24440.05,33,42,26410.0,20930.0
2025-04-03,551180,37,23816.61,33,42,26410.0,20930.0
2025-04-03,551180,38,23209.08,33,42,26410.0,20930.0
2025-04-03,551180,39,22617.04,33,42,26410.0,20930.0
2025-04-03,551180,40,22040.1,33,42,26410.0,20930.0
2025-04-03,551180,41,21477.88,33,42,26410.0,20930.0
2025-04-03,551180,43,21043.24,42,54,20930.0,22330.0
2025-04-03,551180,44,21157.08,42,54,20930.0,22330.0
2025-04-03,551180,45,21271.55,42,54,20930.0,22330.0
2025-04-03,551180,46,21386.63,42,54,20930.0,22330.0
2025-04-03,551180,47,21502.34,42,54,20930.0,22330.0
2025-04-03,551180,48,21618.67,42,54,20930.0,22330.0
2025-04-03,551180,49,21735.63,42,54,20930.0,22330.0
2025-04-03,551180,50,21853.23,42,54,20930.0,22330.0
2025-04-03,551180,51,21971.46,42,54,20930.0,22330.0
2025-04-03,551180,52,22090.33,42,54,20930.0,22330.0
2025-04-03,551180,53,22209.84,42,54,20930.0,22330.0
2025-04-03,551180,78,14672.42,77,79,14950.0,14400.0
2025-04-03,551228,27,40101.28,26,37,39920.0,41960.0
2025-04-03,551228,28,40283.39,26,37,39920.0,41960.0
2025-04-03,551228,29,40466.32,26,37,39920.0,41960.0
2025-04-03,551228,30,40650.08,26,37,39920.0,41960.0
2025-04-03,551228,31,40834.68,26,37,39920.0,41960.0
2025-04-03,551228,32,41020.11,26,37,39920.0,41960.0
2025-04-03,551228,33,41206.39,26,37,39920.0,41960.0
2025-04-03,551228,34,41393.52,26,37,39920.0,41960.0
2025-04-03,551228,35,41581.49,26,37,39920.0,41960.0
2025-04-03,551228,36,41770.32,26,37,39920.0,41960.0
2025-04-03,551228,38,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,39,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,40,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,41,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,42,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,43,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,44,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,45,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,46,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,47,41960.0,37,48,41960.0,41960.0
2025-04-03,551228,49,40390.82,48,65,41960.0,21950.0
2025-04-03,551228,50,38880.32,48,65,41960.0,21950.0
2025-04-03,551228,51,37426.3,48,65,41960.0,21950.0
2025-04-03,551228,52,36026.66,48,65,41960.0,21950.0
2025-04-03,551228,53,34679.36,48,65,41960.0,21950.0
2025-04-03,551228,54,33382.45,48,65,41960.0,21950.0
2025-04-03,551228,55,32134.03,48,65,41960.0,21950.0
2025-04-03,551228,56,30932.3,48,65,41960.0,21950.0
2025-04-03,551228,57,29775.51,48,65,41960.0,21950.0
2025-04-03,551228,58,28661.98,48,65,41960.0,21950.0
2025-04-03,551228,59,27590.1,48,65,41960.0,21950.0
2025-04-03,551228,60,26558.29,48,65,41960.0,21950.0
2025-04-03,551228,61,25565.08,48,65,41960.0,21950.0
2025-04-03,551228,62,24609.0,48,65,41960.0,21950.0
2025-04-03,551228,63,23688.68,48,65,41960.0,21950.0
2025-04-03,551228,64,22802.78,48,65,41960.0,21950.0
2025-04-03,551228,67,32030.83,66,71,29970.0,41792.0
2025-04-03,551228,68,34233.36,66,71,29970.0,41792.0
2025-04-03,551228,69,36587.33,66,71,29970.0,41792.0
2025-04-03,551228,70,39103.17,66,71,29970.0,41792.0
2025-04-03,551228,72,40845.49,71,78,41792.0,35600.0
2025-04-03,551228,73,39920.42,71,78,41792.0,35600.0
2025-04-03,551228,74,39016.3,71,78,41792.0,35600.0
2025-04-03,551228,75,38132.66,71,78,41792.0,35600.0
2025-04-03,551228,76,37269.03,71,78,41792.0,35600.0
2025-04-03,551228,77,36424.96,71,78,41792.0,35600.0
2025-04-03,551732,24,20157.88,23,36,21120.0,11520.0
2025-04-03,551732,25,19239.59,23,36,21120.0,11520.0
2025-04-03,551732,26,18363.13,23,36,21120.0,11520.0
2025-04-03,551732,27,17526.6,23,36,21120.0,11520.0
2025-04-03,551732,28,16728.17,23,36,21120.0,11520.0
2025-04-03,551732,29,15966.11,23,36,21120.0,11520.0
2025-04-03,551732,30,15238.77,23,36,21120.0,11520.0
2025-04-03,551732,31,14544.55,23,36,21120.0,11520.0
2025-04-03,551732,32,13881.97,23,36,21120.0,11520.0
2025-04-03,551732,33,13249.56,23,36,21120.0,11520.0
2025-04-03,551732,34,12645.96,23,36,21120.0,11520.0
2025-04-03,551732,35,12069.86,23,36,21120.0,11520.0
2025-04-03,551736,56,11245.59,55,58,8040.0,22000.0
2025-04-03,551736,57,15729.11,55,58,8040.0,22000.0
2025-04-03,551736,59,21251.35,58,67,22000.0,16110.0
2025-04-03,551736,60,20528.17,58,67,22000.0,16110.0
2025-04-03,551736,61,19829.6,58,67,22000.0,16110.0
2025-04-03,551736,62,19154.8,58,67,22000.0,16110.0
2025-04-03,551736,63,18502.96,58,67,22000.0,16110.0
2025-04-03,551736,64,17873.3,58,67,22000.0,16110.0
2025-04-03,551736,65,17265.07,58,67,22000.0,16110.0
2025-04-03,551736,66,16677.54,58,67,22000.0,16110.0
2025-04-03,554973,5,50169.05,4,13,54400.0,26250.0
2025-04-03,554973,6,46267.16,4,13,54400.0,26250.0
2025-04-03,554973,7,42668.73,4,13,54400.0,26250.0
2025-04-03,554973,8,39350.16,4,13,54400.0,26250.0
2025-04-03,554973,9,36289.69,4,13,54400.0,26250.0
2025-04-03,554973,10,33467.24,4,13,54400.0,26250.0
2025-04-03,554973,11,30864.3,4,13,54400.0,26250.0
2025-04-03,554973,12,28463.8,4,13,54400.0,26250.0
2025-04-03,554973,15,23743.6,14,17,27500.0,17700.0
2025-04-03,554973,16,20500.3,14,17,27500.0,17700.0
2025-04-03,554973,18,19859.23,17,20,17700.0,25000.0
2025-04-03,554973,19,22281.86,17,20,17700.0,25000.0
2025-04-03,554973,21,23298.61,20,33,25000.0,10000.0
2025-04-03,554973,22,21713.0,20,33,25000.0,10000.0
2025-04-03,554973,23,20235.3,20,33,25000.0,10000.0
2025-04-03,554973,24,18858.16,20,33,25000.0,10000.0
2025-04-03,554973,25,17574.74,20,33,25000.0,10000.0
2025-04-03,554973,26,16378.66,20,33,25000.0,10000.0
2025-04-03,554973,27,15263.97,20,33,25000.0,10000.0
2025-04-03,554973,28,14225.15,20,33,25000.0,10000.0
2025-04-03,554973,29,13257.01,20,33,25000.0,10000.0
2025-04-03,554973,30,12354.77,20,33,25000.0,10000.0
2025-04-03,554973,31,11513.92,20,33,25000.0,10000.0
2025-04-03,554973,32,10730.3,20,33,25000.0,10000.0
2025-04-03,563342,52,28960.58,51,64,25798.0,115998.0
2025-04-03,563342,53,32510.84,51,64,25798.0,115998.0
2025-04-03,563342,54,36496.31,51,64,25798.0,115998.0
2025-04-03,563342,55,40970.34,51,64,25798.0,115998.0
2025-04-03,563342,56,45992.83,51,64,25798.0,115998.0
2025-04-03,563342,57,51630.99,51,64,25798.0,115998.0
2025-04-03,563342,58,57960.31,51,64,25798.0,115998.0
2025-04-03,563342,59,65065.52,51,64,25798.0,115998.0
2025-04-03,563342,60,73041.71,51,64,25798.0,115998.0
2025-04-03,563342,61,81995.67,51,64,25798.0,115998.0
2025-04-03,563342,62,92047.26,51,64,25798.0,115998.0
2025-04-03,563342,63,103331.02,51,64,25798.0,115998.0
2025-04-03,563342,65,111554.02,64,75,115998.0,75480.0
2025-04-03,563342,66,107280.28,64,75,115998.0,75480.0
2025-04-03,563342,67,103170.28,64,75,115998.0,75480.0
2025-04-03,563342,68,99217.73,64,75,115998.0,75480.0
2025-04-03,563342,69,95416.61,64,75,115998.0,75480.0
2025-04-03,563342,70,91761.11,64,75,115998.0,75480.0
2025-04-03,563342,71,88245.65,64,75,115998.0,75480.0
2025-04-03,563342,72,84864.87,64,75,115998.0,75480.0
2025-04-03,563342,73,81613.61,64,75,115998.0,75480.0
2025-04-03,563342,74,78486.91,64,75,115998.0,75480.0
2025-04-03,564895,65,39380.67,64,74,39800.0,35800.0
2025-04-03,564895,66,38965.75,64,74,39800.0,35800.0
2025-04-03,564895,67,38555.21,64,74,39800.0,35800.0
2025-04-03,564895,68,38148.99,64,74,39800.0,35800.0
2025-04-03,564895,69,37747.05,64,74,39800.0,35800.0
2025-04-03,564895,70,37349.35,64,74,39800.0,35800.0
2025-04-03,564895,71,36955.84,64,74,39800.0,35800.0
2025-04-03,564895,72,36566.47,64,74,39800.0,35800.0
2025-04-03,564895,73,36181.21,64,74,39800.0,35800.0
2025-04-03,566061,2,35073.48,1,3,53060.0,23184.0
2025-04-03,566061,6,21426.11,5,13,24900.0,7484.0
2025-04-03,566061,7,18436.86,5,13,24900.0,7484.0
2025-04-03,566061,8,15864.63,5,13,24900.0,7484.0
2025-04-03,566061,9,13651.25,5,13,24900.0,7484.0
2025-04-03,566061,10,11746.65,5,13,24900.0,7484.0
2025-04-03,566061,11,10107.76,5,13,24900.0,7484.0
2025-04-03,566061,12,8697.51,5,13,24900.0,7484.0
2025-04-03,566061,15,8734.37,14,16,12800.0,5960.0
2025-04-03,566061,17,5937.2,16,24,5960.0,5780.0
2025-04-03,566061,18,5914.48,16,24,5960.0,5780.0
2025-04-03,566061,19,5891.85,16,24,5960.0,5780.0
2025-04-03,566061,20,5869.31,16,24,5960.0,5780.0
2025-04-03,566061,21,5846.85,16,24,5960.0,5780.0
2025-04-03,566061,22,5824.48,16,24,5960.0,5780.0
2025-04-03,566061,23,5802.2,16,24,5960.0,5780.0
2025-04-03,566061,25,5694.53,24,34,5780.0,4980.0
2025-04-03,566061,26,5610.33,24,34,5780.0,4980.0
2025-04-03,566061,27,5527.37,24,34,5780.0,4980.0
2025-04-03,566061,28,5445.64,24,34,5780.0,4980.0
2025-04-03,566061,29,5365.11,24,34,5780.0,4980.0
2025-04-03,566061,30,5285.78,24,34,5780.0,4980.0
2025-04-03,566061,31,5207.62,24,34,5780.0,4980.0
2025-04-03,566061,32,5130.61,24,34,5780.0,4980.0
2025-04-03,566061,33,5054.75,24,34,5780.0,4980.0
2025-04-03,566061,35,4826.17,34,41,4980.0,3998.0
2025-04-03,566061,36,4677.1,34,41,4980.0,3998.0
2025-04-03,566061,37,4532.63,34,41,4980.0,3998.0
2025-04-03,566061,38,4392.62,34,41,4980.0,3998.0
2025-04-03,566061,39,4256.93,34,41,4980.0,3998.0
2025-04-03,566061,40,4125.43,34,41,4980.0,3998.0
2025-04-03,566061,42,3879.72,41,48,3998.0,3240.0
2025-04-03,566061,43,3764.94,41,48,3998.0,3240.0
2025-04-03,566061,44,3653.56,41,48,3998.0,3240.0
2025-04-03,566061,45,3545.47,41,48,3998.0,3240.0
2025-04-03,566061,46,3440.57,41,48,3998.0,3240.0
2025-04-03,566061,47,3338.78,41,48,3998.0,3240.0
2025-04-03,566061,50,2806.68,49,55,2980.0,2080.0
2025-04-03,566061,51,2643.43,49,55,2980.0,2080.0
2025-04-03,566061,52,2489.67,49,55,2980.0,2080.0
2025-04-03,566061,53,2344.86,49,55,2980.0,2080.0
2025-04-03,566061,54,2208.46,49,55,2980.0,2080.0
2025-04-03,566647,10,41616.2,9,15,44000.0,31500.0
2025-04-03,566647,11,39361.54,9,15,44000.0,31500.0
2025-04-03,566647,12,37229.03,9,15,44000.0,31500.0
2025-04-03,566647,13,35212.06,9,15,44000.0,31500.0
2025-04-03,566647,14,33304.35,9,15,44000.0,31500.0
2025-04-03,566647,16,30489.89,15,32,31500.0,18100.0
2025-04-03,566647,17,29512.17,15,32,31500.0,18100.0
2025-04-03,566647,18,28565.81,15,32,31500.0,18100.0
2025-04-03,566647,19,27649.78,15,32,31500.0,18100.0
2025-04-03,566647,20,26763.14,15,32,31500.0,18100.0
2025-04-03,566647,21,25904.92,15,32,31500.0,18100.0
2025-04-03,566647,22,25074.22,15,32,31500.0,18100.0
2025-04-03,566647,23,24270.16,15,32,31500.0,18100.0
2025-04-03,566647,24,23491.88,15,32,31500.0,18100.0
2025-04-03,566647,25,22738.56,15,32,31500.0,18100.0
2025-04-03,566647,26,22009.4,15,32,31500.0,18100.0
2025-04-03,566647,27,21303.61,15,32,31500.0,18100.0
2025-04-03,566647,28,20620.46,15,32,31500.0,18100.0
2025-04-03,566647,29,19959.22,15,32,31500.0,18100.0
2025-04-03,566647,30,19319.17,15,32,31500.0,18100.0
2025-04-03,566647,31,18699.65,15,32,31500.0,18100.0
2025-04-03,566647,33,17613.99,32,39,18100.0,14960.0
2025-04-03,566647,34,17141.02,32,39,18100.0,14960.0
2025-04-03,566647,35,16680.75,32,39,18100.0,14960.0
2025-04-03,566647,36,16232.85,32,39,18100.0,14960.0
2025-04-03,566647,37,15796.97,32,39,18100.0,14960.0
2025-04-03,566647,38,15372.79,32,39,18100.0,14960.0
2025-04-03,566647,40,14341.42,39,48,14960.0,10230.0
2025-04-03,566647,41,13748.42,39,48,14960.0,10230.0
2025-04-03,566647,42,13179.94,39,48,14960.0,10230.0
2025-04-03,566647,43,12634.96,39,48,14960.0,10230.0
2025-04-03,566647,44,12112.52,39,48,14960.0,10230.0
2025-04-03,566647,45,11611.67,39,48,14960.0,10230.0
2025-04-03,566647,46,11131.54,39,48,14960.0,10230.0
2025-04-03,566647,47,10671.25,39,48,14960.0,10230.0
2025-04-03,566647,49,10814.79,48,54,10230.0,14280.0
2025-04-03,566647,50,11433.0,48,54,10230.0,14280.0
2025-04-03,566647,51,12086.55,48,54,10230.0,14280.0
2025-04-03,566647,52,12777.46,48,54,10230.0,14280.0
2025-04-03,566647,53,13507.85,48,54,10230.0,14280.0
2025-04-03,566647,55,14043.69,54,73,14280.0,10400.0
2025-04-03,566647,56,13811.29,54,73,14280.0,10400.0
2025-04-03,566647,57,13582.73,54,73,14280.0,10400.0
2025-04-03,566647,58,13357.96,54,73,14280.0,10400.0
2025-04-03,566647,59,13136.9,54,73,14280.0,10400.0
2025-04-03,566647,60,12919.51,54,73,14280.0,10400.0
2025-04-03,566647,61,12705.71,54,73,14280.0,10400.0
2025-04-03,566647,62,12495.45,54,73,14280.0,10400.0
2025-04-03,566647,63,12288.67,54,73,14280.0,10400.0
2025-04-03,566647,64,12085.31,54,73,14280.0,10400.0
2025-04-03,566647,65,11885.31,54,73,14280.0,10400.0
2025-04-03,566647,66,11688.63,54,73,14280.0,10400.0
2025-04-03,566647,67,11495.19,54,73,14280.0,10400.0
2025-04-03,566647,68,11304.96,54,73,14280.0,10400.0
2025-04-03,566647,69,11117.88,54,73,14280.0,10400.0
2025-04-03,566647,70,10933.89,54,73,14280.0,10400.0
2025-04-03,566647,71,10752.95,54,73,14280.0,10400.0
2025-04-03,566647,72,10575.0,54,73,14280.0,10400.0
2025-04-03,567434,4,39633.86,3,6,42908.0,33816.0
2025-04-03,567434,5,36609.54,3,6,42908.0,33816.0
2025-04-03,567434,7,32968.22,6,15,33816.0,26908.0
2025-04-03,567434,8,32141.7,6,15,33816.0,26908.0
2025-04-03,567434,9,31335.89,6,15,33816.0,26908.0
2025-04-03,567434,10,30550.29,6,15,33816.0,26908.0
2025-04-03,567434,11,29784.38,6,15,33816.0,26908.0
2025-04-03,567434,12,29037.67,6,15,33816.0,26908.0
2025-04-03,567434,13,28309.68,6,15,33816.0,26908.0
2025-04-03,567434,14,27599.94,6,15,33816.0,26908.0
2025-04-03,567434,16,25397.79,15,27,26908.0,13454.0
2025-04-03,567434,17,23972.34,15,27,26908.0,13454.0
2025-04-03,567434,18,22626.89,15,27,26908.0,13454.0
2025-04-03,567434,19,21356.95,15,27,26908.0,13454.0
2025-04-03,567434,20,20158.28,15,27,26908.0,13454.0
2025-04-03,567434,21,19026.89,15,27,26908.0,13454.0
2025-04-03,567434,22,17958.99,15,27,26908.0,13454.0
2025-04-03,567434,23,16951.03,15,27,26908.0,13454.0
2025-04-03,567434,24,15999.63,15,27,26908.0,13454.0
2025-04-03,567434,25,15101.63,15,27,26908.0,13454.0
2025-04-03,567434,26,14254.03,15,27,26908.0,13454.0
2025-04-03,567434,28,12955.56,27,33,13454.0,10727.0
2025-04-03,567434,29,12475.58,27,33,13454.0,10727.0
2025-04-03,567434,30,12013.38,27,33,13454.0,10727.0
2025-04-03,567434,31,11568.3,27,33,13454.0,10727.0
2025-04-03,567434,32,11139.71,27,33,13454.0,10727.0
2025-04-03,567434,34,10070.41,33,35,10727.0,9454.0
2025-04-03,567434,36,9264.78,35,40,9454.0,8545.0
2025-04-03,567434,37,9079.34,35,40,9454.0,8545.0
2025-04-03,567434,38,8897.61,35,40,9454.0,8545.0
2025-04-03,567434,39,8719.52,35,40,9454.0,8545.0
2025-04-03,567434,41,8268.01,40,42,8545.0,8000.0
2025-04-03,567434,43,7825.12,42,47,8000.0,7163.0
2025-04-03,567434,44,7654.06,42,47,8000.0,7163.0
2025-04-03,567434,45,7486.75,42,47,8000.0,7163.0
2025-04-03,567434,46,7323.08,42,47,8000.0,7163.0
2025-04-03,567623,72,12336.2,71,74,12500.0,12015.0
2025-04-03,567623,73,12174.54,71,74,12500.0,12015.0
2025-04-04,100992,2,301691.76,1,5,388800.0,140953.0
2025-04-04,100992,3,234099.53,1,5,388800.0,140953.0
2025-04-04,100992,4,181650.88,1,5,388800.0,140953.0
2025-04-04,101020,2,247827.96,1,5,466990.0,37040.0
2025-04-04,101020,3,131520.15,1,5,466990.0,37040.0
2025-04-04,101020,4,69796.39,1,5,466990.0,37040.0
2025-04-04,101020,6,38266.62,5,10,37040.0,43593.0
2025-04-04,101020,7,39533.87,5,10,37040.0,43593.0
2025-04-04,101020,8,40843.08,5,10,37040.0,43593.0
2025-04-04,101020,9,42195.64,5,10,37040.0,43593.0
2025-04-04,101020,43,13527.96,42,53,14000.0,9600.0
2025-04-04,101020,44,13071.83,42,53,14000.0,9600.0
2025-04-04,101020,45,12631.08,42,53,14000.0,9600.0
2025-04-04,101020,46,12205.18,42,53,14000.0,9600.0
2025-04-04,101020,47,11793.65,42,53,14000.0,9600.0
2025-04-04,101020,48,11396.0,42,53,14000.0,9600.0
2025-04-04,101020,49,11011.75,42,53,14000.0,9600.0
2025-04-04,101020,50,10640.45,42,53,14000.0,9600.0
2025-04-04,101020,51,10281.67,42,53,14000.0,9600.0
2025-04-04,101020,52,9934.99,42,53,14000.0,9600.0
2025-04-04,101020,75,9510.54,74,79,9900.0,8100.0
2025-04-04,101020,76,9136.41,74,79,9900.0,8100.0
2025-04-04,101020,77,8776.98,74,79,9900.0,8100.0
2025-04-04,101020,78,8431.7,74,79,9900.0,8100.0
2025-04-04,101535,15,20393.35,14,19,22116.0,14744.0
2025-04-04,101535,16,18804.88,14,19,22116.0,14744.0
2025-04-04,101535,17,17340.13,14,19,22116.0,14744.0
2025-04-04,101535,18,15989.46,14,19,22116.0,14744.0
2025-04-04,101535,20,15663.81,19,21,14744.0,16641.0
2025-04-04,101535,61,8831.91,60,65,9240.0,7372.0
2025-04-04,101535,62,8441.85,60,65,9240.0,7372.0
2025-04-04,101535,63,8069.01,60,65,9240.0,7372.0
2025-04-04,101535,64,7712.64,60,65,9240.0,7372.0
2025-04-04,201486,2,138322.83,1,5,134460.0,150590.0
2025-04-04,201486,3,142296.63,1,5,134460.0,150590.0
2025-04-04,201486,4,146384.6,1,5,134460.0,150590.0
2025-04-04,201486,6,104376.47,5,7,150590.0,72345.0
2025-04-04,204934,11,20099.4,10,12,12546.0,32200.0
2025-04-04,204934,13,32590.38,12,30,32200.0,40000.0
2025-04-04,204934,14,32985.5,12,30,32200.0,40000.0
2025-04-04,204934,15,33385.4,12,30,32200.0,40000.0
2025-04-04,204934,16,33790.15,12,30,32200.0,40000.0
2025-04-04,204934,17,34199.81,12,30,32200.0,40000.0
2025-04-04,204934,18,34614.44,12,30,32200.0,40000.0
2025-04-04,204934,19,35034.09,12,30,32200.0,40000.0
2025-04-04,204934,20,35458.83,12,30,32200.0,40000.0
2025-04-04,204934,21,35888.72,12,30,32200.0,40000.0
2025-04-04,204934,22,36323.82,12,30,32200.0,40000.0
2025-04-04,204934,23,36764.2,12,30,32200.0,40000.0
2025-04-04,204934,24,37209.92,12,30,32200.0,40000.0
2025-04-04,204934,25,37661.03,12,30,32200.0,40000.0
