date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-01-08,408789,22305,22239,24020
2022-01-08,501098,1479,1477,1654
2022-01-08,502221,17505,17479,21341
2022-01-08,502280,24511,24477,26392
2022-01-08,502835,49805,49732,53633
2022-01-08,506012,378,377,434
2022-01-08,506536,5006,5000,5391
2022-01-08,506539,51581,51507,55544
2022-01-08,507515,0,0,0
2022-01-08,507843,120128,119953,129358
2022-01-08,508456,83031,82910,89411
2022-01-08,508599,542,541,583
2022-01-08,509417,23228,23194,28327
2022-01-08,509434,128258,128072,147370
2022-01-08,510003,12680,12662,13655
2022-01-08,511293,9526,9512,11617
2022-01-08,551180,95644,95271,102993
2022-01-08,551228,5368,5359,5781
2022-01-08,551732,17244,17222,19815
2022-01-08,551736,19495,19470,21518
2022-01-08,555421,101461,101314,109256
2022-01-08,558846,148764,148549,160193
2022-01-08,558873,584469,583505,629373
2022-01-08,560271,138709,138510,149365
2022-01-08,563339,217762,217447,234491
2022-01-08,563342,141863,141658,152762
2022-01-08,563689,18794,18767,20238
2022-01-08,564286,120339,120164,129585
2022-01-08,564647,2254,2251,2748
2022-01-08,564895,50756,50682,58321
2022-01-08,565724,3897,3891,4196
2022-01-08,566061,5988,5979,6448
2022-01-08,566403,151895,151675,167679
2022-01-08,566647,46573,46504,50152
2022-01-08,567251,110,110,126
2022-01-08,567434,108,108,132
2022-01-08,567538,23469,23434,25907
2022-01-08,567554,2390,2357,2573
2022-01-08,567623,50229,50150,54088
2022-01-08,567645,35419,35368,40699
2022-01-08,567662,254087,253718,273609
2022-01-08,567664,440452,439813,474291
2022-01-08,567665,326,326,351
2022-01-09,100181,1249,1247,1345
2022-01-09,100487,89278,89149,108851
2022-01-09,100992,768,768,882
2022-01-09,101020,6029,6021,6656
2022-01-09,101384,92775,92640,106603
2022-01-09,101535,14707,14687,17936
2022-01-09,101954,3865,3859,4713
2022-01-09,110365,196,196,211
2022-01-09,110409,290,290,354
2022-01-09,110435,61834,61745,66585
2022-01-09,110632,6625,6615,8079
2022-01-09,200181,1724,1722,1980
2022-01-09,201184,32174,32126,34646
2022-01-09,201351,61231,61143,65936
2022-01-09,201486,2775,2771,3063
2022-01-09,201632,48105,48037,51799
2022-01-09,201925,111933,111490,120535
2022-01-09,204586,1266,1265,1398
2022-01-09,204934,0,0,0
2022-01-09,204964,218,218,235
2022-01-09,205272,19823,19794,22763
2022-01-09,205582,661179,660221,806300
2022-01-09,205611,482261,481562,519313
2022-01-09,205761,35848,35796,41174
2022-01-09,206361,26473,26435,28507
2022-01-09,206363,9077,9063,9775
2022-01-09,206440,97498,97359,104988
2022-01-09,206471,27267,27231,29363
2022-01-09,207288,80851,80735,87063
2022-01-09,207774,23175,23141,24955
2022-01-09,207802,11616,11600,12823
2022-01-09,207966,159,159,171
2022-01-09,208532,351,351,428
2022-01-09,210022,1143,1141,1231
2022-01-09,210413,3623,3618,4159
2022-01-09,212377,243,243,270
2022-01-09,214099,5484,5477,6362
2022-01-09,214104,2637,2634,3217
2022-01-09,214781,33006,32952,35542
2022-01-09,215430,184,184,198
2022-01-09,215913,122,122,149
2022-01-09,216158,75162,75053,80935
2022-01-09,216173,71234,71128,76709
2022-01-09,216424,29617,29575,31894
2022-01-09,301577,19912,19883,21442
2022-01-09,304080,16924,16899,18224
2022-01-09,304763,10207,10192,10991
2022-01-09,401131,6843,6833,7553
2022-01-09,401534,26842,26726,28905
2022-01-09,402018,2509,2506,2702
2022-01-09,402279,13156,13133,14165
2022-01-09,407120,7183,7173,8254
2022-01-09,408789,24924,24851,26838
2022-01-09,501098,1581,1579,1768
2022-01-09,502221,17072,17047,20813
2022-01-09,502280,30503,30460,32846
2022-01-09,502835,54371,54293,58550
2022-01-09,506012,420,419,483
2022-01-09,506536,5672,5665,6108
2022-01-09,506539,53094,53018,57173
2022-01-09,507515,0,0,0
2022-01-09,507843,136469,136271,146954
2022-01-09,508456,83374,83253,89779
2022-01-09,508599,576,575,620
2022-01-09,509417,29524,29480,36004
2022-01-09,509434,168089,167846,193136
2022-01-09,510003,14079,14059,15161
2022-01-09,511293,10741,10725,13099
2022-01-09,551180,68607,68338,73877
2022-01-09,551228,6670,6659,7182
2022-01-09,551732,20438,20410,23487
2022-01-09,551736,23179,23148,25586
2022-01-09,555421,91886,91753,98946
2022-01-09,558846,151143,150924,162757
2022-01-09,558873,455436,454685,490427
2022-01-09,560271,153917,153696,165743
2022-01-09,563339,235035,234694,253093
2022-01-09,563342,151228,151008,162847
2022-01-09,563689,16136,16113,17376
2022-01-09,564286,139625,139422,150352
2022-01-09,564647,2450,2447,2988
2022-01-09,564895,55407,55326,63666
2022-01-09,565724,3392,3387,3653
2022-01-09,566061,7581,7570,8163
2022-01-09,566403,149741,149524,165301
2022-01-09,566647,51407,51332,55357
2022-01-09,567251,110,110,126
2022-01-09,567434,139,139,170
2022-01-09,567538,27056,27017,29867
2022-01-09,567554,3253,3209,3502
2022-01-09,567623,62492,62395,67293
2022-01-09,567645,40256,40198,46256
2022-01-09,567662,328720,328243,353975
2022-01-09,567664,733683,732618,790052
2022-01-09,567665,411,410,443
2022-01-10,100181,1548,1546,1667
2022-01-10,100487,114338,114173,139401
2022-01-10,100992,957,956,1100
2022-01-10,101020,6153,6145,6792
2022-01-10,101384,141204,140999,162251
2022-01-10,101535,29930,29887,36500
2022-01-10,101954,3884,3878,4736
2022-01-10,110365,195,195,210
2022-01-10,110409,490,490,597
2022-01-10,110435,82524,82405,88864
2022-01-10,110632,6905,6895,8421
2022-01-10,200181,1876,1873,2154
2022-01-10,201184,44935,44868,48388
2022-01-10,201351,61795,61706,66543
2022-01-10,201486,3357,3352,3706
2022-01-10,201632,52571,52496,56611
2022-01-10,201925,118171,117704,127251
2022-01-10,204586,1962,1960,2166
2022-01-10,204934,0,0,0
2022-01-10,204964,257,257,277
2022-01-10,205272,24571,24535,28214
2022-01-10,205582,1028093,1026603,1253746
2022-01-10,205611,500747,500022,539219
2022-01-10,205761,44222,44158,50791
2022-01-10,206361,25157,25120,27090
2022-01-10,206363,15907,15884,17129
2022-01-10,206440,92076,91944,99149
2022-01-10,206471,27438,27401,29545
2022-01-10,207288,101399,101257,109189
2022-01-10,207774,25473,25437,27430
2022-01-10,207802,15894,15871,17545
2022-01-10,207966,187,187,201
2022-01-10,208532,456,456,555
2022-01-10,210022,1143,1141,1231
2022-01-10,210413,6694,6684,7685
2022-01-10,212377,203,203,225
2022-01-10,214099,6602,6594,7658
2022-01-10,214104,4158,4152,5071
2022-01-10,214781,43941,43868,47318
2022-01-10,215430,195,195,210
2022-01-10,215913,135,135,165
2022-01-10,216158,79886,79771,86023
2022-01-10,216173,79199,79082,85283
2022-01-10,216424,35171,35121,37874
2022-01-10,301577,19825,19796,21348
2022-01-10,304080,18132,18106,19526
2022-01-10,304763,12770,12752,13752
2022-01-10,401131,8960,8948,9892
2022-01-10,401534,30141,30011,32457
2022-01-10,402018,2844,2840,3062
2022-01-10,402279,15074,15049,16232
2022-01-10,407120,8405,8393,9658
2022-01-10,408789,34232,34133,36862
2022-01-10,501098,1735,1733,1941
2022-01-10,502221,15572,15549,18984
2022-01-10,502280,28575,28536,30770
2022-01-10,502835,70993,70889,76448
2022-01-10,506012,396,395,455
2022-01-10,506536,7338,7328,7902
2022-01-10,506539,52758,52682,56811
2022-01-10,507515,0,0,0
2022-01-10,507843,157136,156909,169209
2022-01-10,508456,81667,81548,87941
2022-01-10,508599,656,655,706
2022-01-10,509417,32009,31962,39036
2022-01-10,509434,231656,231320,266174
2022-01-10,510003,13933,13914,15004
2022-01-10,511293,10676,10661,13020
2022-01-10,551180,71495,71216,76989
2022-01-10,551228,6205,6195,6684
2022-01-10,551732,27133,27094,31180
2022-01-10,551736,27396,27360,30240
2022-01-10,555421,100147,100002,107841
2022-01-10,558846,132765,132574,142965
2022-01-10,558873,440876,440149,474747
2022-01-10,560271,144438,144231,155535
2022-01-10,563339,247170,246812,266160
2022-01-10,563342,192079,191800,206836
2022-01-10,563689,22007,21975,23698
2022-01-10,564286,181388,181125,195324
2022-01-10,564647,3360,3355,4098
2022-01-10,564895,67107,67011,77110
2022-01-10,565724,3362,3357,3620
2022-01-10,566061,12164,12147,13099
2022-01-10,566403,182044,181780,200961
2022-01-10,566647,48748,48676,52492
2022-01-10,567251,110,110,126
2022-01-10,567434,150,150,183
2022-01-10,567538,25810,25772,28490
2022-01-10,567554,4140,4084,4458
2022-01-10,567623,83048,82918,89429
2022-01-10,567645,40399,40340,46420
2022-01-10,567662,512037,511294,551376
2022-01-10,567664,857785,856541,923688
2022-01-10,567665,600,599,646
2022-01-11,100181,992,991,1068
2022-01-11,100487,75040,74931,91490
2022-01-11,100992,1027,1026,1181
2022-01-11,101020,6068,6059,6698
2022-01-11,101384,87790,87663,100875
2022-01-11,101535,29207,29165,35617
2022-01-11,101954,3906,3900,4763
2022-01-11,110365,249,249,268
2022-01-11,110409,348,348,424
2022-01-11,110435,59530,59445,64104
2022-01-11,110632,6651,6641,8111
2022-01-11,200181,1531,1530,1759
2022-01-11,201184,41322,41261,44497
2022-01-11,201351,67313,67216,72485
2022-01-11,201486,3100,3096,3422
2022-01-11,201632,46294,46230,49852
2022-01-11,201925,106573,106152,114760
2022-01-11,204586,1248,1247,1378
2022-01-11,204934,0,0,0
2022-01-11,204964,208,208,224
2022-01-11,205272,20461,20431,23496
2022-01-11,205582,639595,638669,779978
2022-01-11,205611,514567,513822,554101
2022-01-11,205761,51246,51172,58861
2022-01-11,206361,24873,24837,26785
2022-01-11,206363,9539,9524,10272
2022-01-11,206440,97557,97417,105052
2022-01-11,206471,33081,33035,35623
2022-01-11,207288,69951,69853,75329
2022-01-11,207774,31302,31257,33708
2022-01-11,207802,10607,10591,11710
2022-01-11,207966,162,162,174
2022-01-11,208532,330,330,403
2022-01-11,210022,1143,1141,1231
2022-01-11,210413,4151,4146,4765
2022-01-11,212377,210,210,232
2022-01-11,214099,4908,4902,5694
2022-01-11,214104,2422,2420,2954
2022-01-11,214781,34916,34858,37599
2022-01-11,215430,184,184,198
2022-01-11,215913,98,98,120
2022-01-11,216158,84750,84627,91261
2022-01-11,216173,65140,65045,70145
2022-01-11,216424,26893,26855,28959
2022-01-11,301577,18842,18814,20290
2022-01-11,304080,21705,21673,23373
2022-01-11,304763,11642,11625,12537
2022-01-11,401131,8224,8212,9079
2022-01-11,401534,26877,26761,28941
2022-01-11,402018,3353,3348,3610
2022-01-11,402279,13799,13776,14859
2022-01-11,407120,7593,7582,8725
2022-01-11,408789,21520,21457,23173
2022-01-11,501098,880,879,985
2022-01-11,502221,12925,12907,15757
2022-01-11,502280,24289,24253,26156
2022-01-11,502835,54503,54424,58691
2022-01-11,506012,363,362,417
2022-01-11,506536,5380,5373,5792
2022-01-11,506539,60272,60185,64903
2022-01-11,507515,0,0,0
2022-01-11,507843,137078,136880,147611
2022-01-11,508456,82734,82614,89090
2022-01-11,508599,625,624,673
2022-01-11,509417,22718,22684,27705
2022-01-11,509434,253924,253556,291761
2022-01-11,510003,14661,14640,15788
2022-01-11,511293,9569,9555,11670
2022-01-11,551180,76766,76466,82663
2022-01-11,551228,5033,5025,5419
2022-01-11,551732,19561,19534,22474
2022-01-11,551736,21462,21433,23692
2022-01-11,555421,92524,92390,99632
2022-01-11,558846,144649,144441,155762
2022-01-11,558873,508712,507872,547794
2022-01-11,560271,144268,144060,155355
2022-01-11,563339,232501,232164,250364
2022-01-11,563342,154738,154514,166626
2022-01-11,563689,17868,17842,19241
2022-01-11,564286,145367,145156,156535
2022-01-11,564647,3347,3342,4082
2022-01-11,564895,54500,54421,62622
2022-01-11,565724,3700,3695,3984
2022-01-11,566061,9378,9365,10098
2022-01-11,566403,140490,140286,155089
2022-01-11,566647,57565,57483,61988
2022-01-11,567251,110,110,126
2022-01-11,567434,122,122,149
2022-01-11,567538,26458,26419,29206
2022-01-11,567554,1525,1504,1642
2022-01-11,567623,67133,67028,72291
2022-01-11,567645,41394,41333,47564
2022-01-11,567662,326361,325888,351435
2022-01-11,567664,597480,596613,643384
2022-01-11,567665,419,418,451
2022-01-12,100181,841,840,906
2022-01-12,100487,84230,84109,102692
2022-01-12,100992,988,987,1135
2022-01-12,101020,6102,6093,6737
2022-01-12,101384,82581,82461,94890
2022-01-12,101535,24081,24047,29367
2022-01-12,101954,3530,3525,4305
2022-01-12,110365,249,249,268
2022-01-12,110409,288,288,351
2022-01-12,110435,57261,57179,61660
2022-01-12,110632,8041,8029,9806
2022-01-12,200181,1478,1477,1697
2022-01-12,201184,40148,40088,43233
2022-01-12,201351,65898,65803,70962
2022-01-12,201486,3192,3187,3524
2022-01-12,201632,47307,47241,50941
2022-01-12,201925,98565,98175,106137
2022-01-12,204586,1248,1247,1378
2022-01-12,204934,0,0,0
2022-01-12,204964,206,206,222
2022-01-12,205272,19703,19675,22626
2022-01-12,205582,634285,633366,773503
2022-01-12,205611,512149,511407,551497
2022-01-12,205761,40742,40684,46795
2022-01-12,206361,27468,27428,29578
2022-01-12,206363,9667,9652,10409
2022-01-12,206440,106611,106458,114801
2022-01-12,206471,33458,33412,36030
2022-01-12,207288,71535,71435,77032
2022-01-12,207774,20999,20969,22612
2022-01-12,207802,10682,10666,11792
2022-01-12,207966,159,159,171
2022-01-12,208532,305,305,371
2022-01-12,210022,1143,1141,1231
2022-01-12,210413,3448,3443,3959
2022-01-12,212377,147,147,163
2022-01-12,214099,5228,5221,6066
2022-01-12,214104,2387,2385,2911
2022-01-12,214781,37492,37429,40372
2022-01-12,215430,186,186,200
2022-01-12,215913,100,100,122
2022-01-12,216158,88169,88041,94942
2022-01-12,216173,67838,67739,73049
2022-01-12,216424,29942,29899,32244
2022-01-12,301577,20716,20686,22308
2022-01-12,304080,21198,21168,22827
2022-01-12,304763,11429,11413,12308
2022-01-12,401131,8449,8437,9328
2022-01-12,401534,27330,27212,29431
2022-01-12,402018,2470,2467,2659
2022-01-12,402279,16008,15981,17236
2022-01-12,407120,7666,7655,8809
2022-01-12,408789,21187,21125,22816
2022-01-12,501098,758,757,847
2022-01-12,502221,35989,35938,43875
2022-01-12,502280,25153,25118,27085
2022-01-12,502835,52608,52531,56650
2022-01-12,506012,41,41,47
2022-01-12,506536,5553,5546,5978
2022-01-12,506539,59438,59352,64005
2022-01-12,507515,0,0,0
2022-01-12,507843,141800,141594,152695
2022-01-12,508456,75056,74946,80822
2022-01-12,508599,715,714,770
2022-01-12,509417,22842,22809,27856
2022-01-12,509434,260336,259959,299128
2022-01-12,510003,16647,16624,17925
2022-01-12,511293,10767,10751,13130
2022-01-12,551180,76602,76303,82489
2022-01-12,551228,4895,4887,5270
2022-01-12,551732,19914,19887,22879
2022-01-12,551736,21710,21682,23966
2022-01-12,555421,92050,91917,99122
2022-01-12,558846,148623,148408,160040
2022-01-12,558873,508432,507594,547495
2022-01-12,560271,145765,145554,156967
2022-01-12,563339,255640,255269,275281
2022-01-12,563342,169146,168900,182142
2022-01-12,563689,15669,15646,16873
2022-01-12,564286,136984,136785,147508
2022-01-12,564647,3200,3196,3902
2022-01-12,564895,57923,57840,66556
2022-01-12,565724,3393,3388,3654
2022-01-12,566061,9857,9843,10614
2022-01-12,566403,130649,130459,144225
2022-01-12,566647,61043,60955,65733
2022-01-12,567251,110,110,126
2022-01-12,567434,124,124,151
2022-01-12,567538,26404,26365,29147
2022-01-12,567554,1469,1449,1581
2022-01-12,567623,70384,70274,75791
2022-01-12,567645,43142,43080,49573
2022-01-12,567662,353601,353088,380768
2022-01-12,567664,641766,640835,691072
2022-01-12,567665,498,497,536
2022-01-13,100181,841,840,906
2022-01-13,100487,81726,81608,99640
2022-01-13,100992,1168,1167,1342
2022-01-13,101020,6369,6360,7031
2022-01-13,101384,81034,80916,93112
2022-01-13,101535,28139,28099,34316
2022-01-13,101954,3530,3525,4305
2022-01-13,110365,356,356,383
2022-01-13,110409,288,288,351
2022-01-13,110435,53998,53921,58147
2022-01-13,110632,7876,7865,9605
2022-01-13,200181,1455,1453,1672
2022-01-13,201184,39067,39010,42068
2022-01-13,201351,64082,63989,69006
2022-01-13,201486,3608,3603,3983
2022-01-13,201632,43715,43653,47074
2022-01-13,201925,98680,98290,106261
2022-01-13,204586,1248,1247,1378
2022-01-13,204934,0,0,0
2022-01-13,204964,200,200,215
2022-01-13,205272,19308,19280,22172
2022-01-13,205582,596738,595873,727715
2022-01-13,205611,483355,482654,520490
2022-01-13,205761,40917,40858,46999
2022-01-13,206361,26133,26095,28140
2022-01-13,206363,10334,10319,11128
2022-01-13,206440,101817,101671,109640
2022-01-13,206471,33128,33083,35675
2022-01-13,207288,68743,68646,74025
2022-01-13,207774,27905,27864,30048
2022-01-13,207802,10188,10173,11246
2022-01-13,207966,159,159,171
2022-01-13,208532,316,316,385
2022-01-13,210022,1143,1141,1231
2022-01-13,210413,2692,2689,3091
2022-01-13,212377,133,133,148
2022-01-13,214099,5165,5159,5992
2022-01-13,214104,1938,1936,2363
2022-01-13,214781,35544,35486,38275
2022-01-13,215430,184,184,198
2022-01-13,215913,96,96,117
2022-01-13,216158,87545,87418,94271
2022-01-13,216173,63787,63693,68689
2022-01-13,216424,28967,28927,31193
2022-01-13,301577,20674,20644,22262
2022-01-13,304080,18331,18304,19739
2022-01-13,304763,11396,11380,12272
2022-01-13,401131,7328,7317,8089
2022-01-13,401534,26496,26381,28533
2022-01-13,402018,3271,3266,3523
2022-01-13,402279,14253,14229,15348
2022-01-13,407120,7267,7257,8350
2022-01-13,408789,22790,22722,24540
2022-01-13,501098,706,705,789
2022-01-13,502221,35380,35329,43131
2022-01-13,502280,22565,22533,24296
2022-01-13,502835,52306,52230,56325
2022-01-13,506012,40,40,46
2022-01-13,506536,5270,5263,5673
2022-01-13,506539,57489,57405,61905
2022-01-13,507515,0,0,0
2022-01-13,507843,136327,136130,146801
2022-01-13,508456,54295,54216,58467
2022-01-13,508599,617,616,664
2022-01-13,509417,23188,23154,28278
2022-01-13,509434,253261,252893,290999
2022-01-13,510003,14543,14523,15661
2022-01-13,511293,10538,10523,12851
2022-01-13,551180,71802,71521,77317
2022-01-13,551228,4665,4657,5024
2022-01-13,551732,17728,17706,20371
2022-01-13,551736,20686,20660,22831
2022-01-13,555421,95645,95507,102994
2022-01-13,558846,132125,131933,142275
2022-01-13,558873,502493,501665,541099
2022-01-13,560271,141288,141087,152143
2022-01-13,563339,249044,248682,268179
2022-01-13,563342,160902,160668,173264
2022-01-13,563689,16154,16131,17395
2022-01-13,564286,126396,126213,136107
2022-01-13,564647,3178,3174,3876
2022-01-13,564895,57196,57113,65721
2022-01-13,565724,2884,2880,3106
2022-01-13,566061,9913,9898,10675
2022-01-13,566403,104574,104422,115441
2022-01-13,566647,60135,60047,64755
2022-01-13,567251,110,110,126
2022-01-13,567434,120,120,146
2022-01-13,567538,26823,26783,29610
2022-01-13,567554,1349,1331,1452
2022-01-13,567623,70035,69925,75416
2022-01-13,567645,43067,43004,49486
2022-01-13,567662,324972,324501,349940
2022-01-13,567664,615605,614712,662902
2022-01-13,567665,457,456,492
2022-01-14,100181,885,884,953
2022-01-14,100487,96650,96511,117838
2022-01-14,100992,1082,1081,1243
2022-01-14,101020,5929,5920,6545
2022-01-14,101384,81073,80955,93157
2022-01-14,101535,26370,26332,32158
2022-01-14,101954,3530,3525,4305
2022-01-14,110365,717,716,772
2022-01-14,110409,317,317,386
2022-01-14,110435,56070,55989,60380
2022-01-14,110632,7683,7672,9370
2022-01-14,200181,1511,1509,1736
2022-01-14,201184,42898,42834,46194
2022-01-14,201351,63694,63602,68588
2022-01-14,201486,3613,3608,3988
2022-01-14,201632,39041,38986,42041
2022-01-14,201925,86485,86143,93129
2022-01-14,204586,1319,1318,1457
2022-01-14,204934,0,0,0
2022-01-14,204964,200,200,215
2022-01-14,205272,21229,21199,24378
2022-01-14,205582,851626,850392,1038546
2022-01-14,205611,475091,474402,511592
2022-01-14,205761,39511,39454,45383
2022-01-14,206361,24709,24672,26608
2022-01-14,206363,12049,12032,12975
2022-01-14,206440,94225,94090,101464
2022-01-14,206471,33387,33342,35953
2022-01-14,207288,76262,76152,82123
2022-01-14,207774,23211,23178,24994
2022-01-14,207802,11603,11587,12809
2022-01-14,207966,163,163,176
2022-01-14,208532,231,231,281
2022-01-14,210022,1143,1141,1231
2022-01-14,210413,4292,4287,4927
2022-01-14,212377,133,133,148
2022-01-14,214099,5457,5450,6329
2022-01-14,214104,2548,2545,3108
2022-01-14,214781,37398,37336,40271
2022-01-14,215430,185,185,199
2022-01-14,215913,107,107,130
2022-01-14,216158,88381,88253,95170
2022-01-14,216173,58727,58640,63239
2022-01-14,216424,31891,31845,34341
2022-01-14,301577,20155,20126,21703
2022-01-14,304080,16808,16785,18099
2022-01-14,304763,10893,10877,11730
2022-01-14,401131,7766,7754,8573
2022-01-14,401534,27637,27516,29760
2022-01-14,402018,5790,5782,6235
2022-01-14,402279,10383,10365,11180
2022-01-14,407120,7815,7804,8980
2022-01-14,408789,14010,13968,15083
2022-01-14,501098,838,837,937
2022-01-14,502221,34975,34925,42639
2022-01-14,502280,22869,22837,24626
2022-01-14,502835,55571,55492,59840
2022-01-14,506012,40,40,46
2022-01-14,506536,6330,6321,6817
2022-01-14,506539,55904,55823,60199
2022-01-14,507515,0,0,0
2022-01-14,507843,127162,126978,136933
2022-01-14,508456,54063,53985,58217
2022-01-14,508599,703,702,757
2022-01-14,509417,23523,23489,28687
2022-01-14,509434,302348,301910,347400
2022-01-14,510003,13687,13667,14740
2022-01-14,511293,10129,10114,12352
2022-01-14,551180,67083,66823,72234
2022-01-14,551228,4281,4274,4611
2022-01-14,551732,19426,19399,22321
2022-01-14,551736,19083,19059,21065
2022-01-14,555421,85920,85795,92521
2022-01-14,558846,132859,132665,143066
2022-01-14,558873,498374,497553,536664
2022-01-14,560271,136443,136249,146923
2022-01-14,563339,257553,257179,277340
2022-01-14,563342,180412,180151,194273
2022-01-14,563689,19278,19250,20759
2022-01-14,564286,138721,138520,149379
2022-01-14,564647,3230,3226,3939
2022-01-14,564895,53093,53016,61005
2022-01-14,565724,2940,2936,3166
2022-01-14,566061,10886,10870,11722
2022-01-14,566403,120444,120269,132960
2022-01-14,566647,57505,57422,61922
2022-01-14,567251,110,110,126
2022-01-14,567434,121,121,148
2022-01-14,567538,23117,23084,25520
2022-01-14,567554,1765,1741,1900
2022-01-14,567623,78786,78663,84839
2022-01-14,567645,40316,40257,46325
2022-01-14,567662,399425,398845,430113
2022-01-14,567664,784581,783443,844860
2022-01-14,567665,516,515,556
2022-01-15,100181,1966,1963,2117
2022-01-15,100487,136857,136660,166855
2022-01-15,100992,1242,1241,1427
2022-01-15,101020,6549,6540,7230
2022-01-15,101384,138527,138326,159175
2022-01-15,101535,43206,43144,52690
2022-01-15,101954,3529,3524,4303
2022-01-15,110365,717,716,772
2022-01-15,110409,406,406,495
2022-01-15,110435,68665,68566,73941
2022-01-15,110632,7282,7271,8880
2022-01-15,200181,2025,2023,2326
2022-01-15,201184,61351,61259,66065
2022-01-15,201351,63937,63845,68849
2022-01-15,201486,4044,4038,4464
2022-01-15,201632,47638,47571,51298
2022-01-15,201925,100671,100273,108405
2022-01-15,204586,2579,2576,2847
2022-01-15,204934,0,0,0
2022-01-15,204964,255,255,275
2022-01-15,205272,12452,12433,14298
2022-01-15,205582,1284228,1282367,1566101
2022-01-15,205611,461601,460932,497066
2022-01-15,205761,48966,48895,56242
2022-01-15,206361,30549,30505,32896
2022-01-15,206363,24480,24444,26360
2022-01-15,206440,97605,97467,105103
2022-01-15,206471,34689,34641,37355
2022-01-15,207288,98071,97931,105605
2022-01-15,207774,33886,33838,36489
2022-01-15,207802,17237,17212,19029
2022-01-15,207966,180,180,194
2022-01-15,208532,316,316,385
2022-01-15,210022,1143,1141,1231
2022-01-15,210413,6604,6595,7582
2022-01-15,212377,303,303,336
2022-01-15,214099,7416,7407,8602
2022-01-15,214104,3116,3112,3800
2022-01-15,214781,47582,47503,51239
2022-01-15,215430,195,195,210
2022-01-15,215913,146,146,178
2022-01-15,216158,92886,92752,100023
2022-01-15,216173,79085,78968,85161
2022-01-15,216424,40119,40061,43201
2022-01-15,301577,22409,22377,24131
2022-01-15,304080,23874,23839,25708
2022-01-15,304763,12459,12441,13417
2022-01-15,401131,8164,8152,9012
2022-01-15,401534,30392,30261,32728
2022-01-15,402018,530,529,571
2022-01-15,402279,12084,12064,13014
2022-01-15,407120,9657,9644,11096
2022-01-15,408789,18662,18607,20098
2022-01-15,501098,1349,1347,1509
2022-01-15,502221,34985,34935,42650
2022-01-15,502280,31007,30964,33390
2022-01-15,502835,73217,73110,78842
2022-01-15,506012,50,50,57
2022-01-15,506536,7343,7333,7908
2022-01-15,506539,53933,53854,58077
2022-01-15,507515,0,0,0
2022-01-15,507843,164265,164027,176886
2022-01-15,508456,40430,40371,43537
2022-01-15,508599,455,454,490
2022-01-15,509417,32254,32207,39335
2022-01-15,509434,435928,435295,500884
2022-01-15,510003,14986,14964,16138
2022-01-15,511293,10091,10076,12306
2022-01-15,551180,72204,71920,77753
2022-01-15,551228,5386,5377,5799
2022-01-15,551732,29822,29783,34269
2022-01-15,551736,27472,27436,30323
2022-01-15,555421,94762,94624,102043
2022-01-15,558846,135997,135801,146444
2022-01-15,558873,494829,494011,532846
2022-01-15,560271,142370,142166,153309
2022-01-15,563339,265577,265191,285980
2022-01-15,563342,200571,200280,215980
2022-01-15,563689,18767,18740,20209
2022-01-15,564286,190570,190293,205211
2022-01-15,564647,4362,4356,5320
2022-01-15,564895,73857,73750,84866
2022-01-15,565724,2940,2936,3166
2022-01-15,566061,15090,15068,16249
2022-01-15,566403,135629,135432,149723
2022-01-15,566647,62071,61982,66841
2022-01-15,567251,110,110,126
2022-01-15,567434,152,152,185
2022-01-15,567538,28136,28094,31062
2022-01-15,567554,2351,2319,2532
2022-01-15,567623,102076,101916,109918
2022-01-15,567645,41587,41526,47786
2022-01-15,567662,566265,565444,609771
2022-01-15,567664,960431,959038,1034220
2022-01-15,567665,600,599,646
2022-01-16,100181,1671,1669,1799
2022-01-16,100487,125609,125428,153141
2022-01-16,100992,1153,1152,1325
2022-01-16,101020,6511,6502,7187
2022-01-16,101384,169968,169721,195302
2022-01-16,101535,57857,57774,70558
2022-01-16,101954,3530,3525,4305
2022-01-16,110365,1085,1084,1168
2022-01-16,110409,698,697,852
2022-01-16,110435,72316,72212,77872
2022-01-16,110632,7016,7006,8556
2022-01-16,200181,1685,1683,1936
2022-01-16,201184,68187,68085,73425
2022-01-16,201351,72511,72406,78082
2022-01-16,201486,4231,4225,4671
2022-01-16,201632,48709,48640,52450
2022-01-16,201925,103845,103434,111822
2022-01-16,204586,2323,2320,2565
2022-01-16,204934,0,0,0
2022-01-16,204964,233,233,251
2022-01-16,205272,10748,10733,12342
2022-01-16,205582,1119713,1118090,1365476
2022-01-16,205611,529108,528340,569759
2022-01-16,205761,54084,54007,62119
2022-01-16,206361,31890,31844,34340
2022-01-16,206363,17628,17603,18983
2022-01-16,206440,87818,87691,94562
2022-01-16,206471,41593,41535,44790
2022-01-16,207288,100243,100099,107946
2022-01-16,207774,35314,35263,38026
2022-01-16,207802,16137,16113,17813
2022-01-16,207966,166,166,179
2022-01-16,208532,384,384,467
2022-01-16,210022,1143,1141,1231
2022-01-16,210413,7112,7102,8165
2022-01-16,212377,243,243,270
2022-01-16,214099,8699,8688,10093
2022-01-16,214104,3950,3945,4817
2022-01-16,214781,44969,44895,48423
2022-01-16,215430,195,195,210
2022-01-16,215913,146,146,178
2022-01-16,216158,101647,101500,109457
2022-01-16,216173,75026,74914,80792
2022-01-16,216424,38501,38447,41458
2022-01-16,301577,22249,22217,23959
2022-01-16,304080,26848,26809,28912
2022-01-16,304763,12243,12226,13184
