date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-05-09,566061,11105,11089,11959
2020-05-09,566403,834710,833499,921447
2020-05-09,566647,82089,81970,88396
2020-05-09,567434,182,182,222
2020-05-09,567538,12434,12417,13726
2020-05-09,567554,5953,5872,6410
2020-05-09,567623,47556,47482,51209
2020-05-09,567645,33190,33142,38138
2020-05-09,567662,593193,592332,638768
2020-05-09,567664,488299,487590,525814
2020-05-10,100181,115,115,124
2020-05-10,100487,62157,62067,75783
2020-05-10,100992,1982,1979,2277
2020-05-10,101020,33715,33666,37219
2020-05-10,101535,103463,103314,126173
2020-05-10,110365,550,550,593
2020-05-10,110409,407,406,496
2020-05-10,110435,76679,76568,82570
2020-05-10,110632,1809,1806,2206
2020-05-10,200181,1829,1826,2101
2020-05-10,201184,88793,88661,95616
2020-05-10,201351,47169,47101,50793
2020-05-10,201632,6234,6226,6713
2020-05-10,201925,98,98,106
2020-05-10,204586,59,59,65
2020-05-10,205582,572952,572122,698708
2020-05-10,205611,22118,22086,23818
2020-05-10,205761,10201,10188,11717
2020-05-10,206361,33947,33898,36556
2020-05-10,206363,362599,362066,390457
2020-05-10,206440,338278,337788,364265
2020-05-10,206471,234562,234221,252585
2020-05-10,207288,46143,46076,49688
2020-05-10,207774,14170,14149,15259
2020-05-10,208532,53,53,65
2020-05-10,210413,9601,9587,11022
2020-05-10,212377,566,565,628
2020-05-10,214099,1204,1203,1397
2020-05-10,214104,464,463,566
2020-05-10,214781,68921,68807,74216
2020-05-10,215430,0,0,0
2020-05-10,215913,4960,4953,6049
2020-05-10,216158,117002,116833,125991
2020-05-10,216173,28116,28075,30275
2020-05-10,216424,27423,27385,29529
2020-05-10,301577,12672,12654,13646
2020-05-10,304080,14435,14415,15545
2020-05-10,304763,237,237,255
2020-05-10,401131,3624,3621,4000
2020-05-10,401534,49355,49144,53146
2020-05-10,402279,86550,86399,93199
2020-05-10,407120,4612,4606,5299
2020-05-10,408789,36831,36721,39658
2020-05-10,501098,1091,1089,1220
2020-05-10,502221,19725,19696,24047
2020-05-10,502280,30946,30902,33323
2020-05-10,502835,300793,300357,323903
2020-05-10,506012,530,529,609
2020-05-10,506536,1179,1179,1269
2020-05-10,506539,85999,85874,92607
2020-05-10,507843,198481,198193,213730
2020-05-10,508456,36500,36447,39305
2020-05-10,508599,2429,2427,2615
2020-05-10,509417,2606,2602,3178
2020-05-10,509434,187108,186837,214988
2020-05-10,510003,21112,21081,22735
2020-05-10,511293,3231,3226,3940
2020-05-10,551180,305673,304473,329157
2020-05-10,551228,12749,12729,13728
2020-05-10,551732,8815,8803,10128
2020-05-10,551736,12830,12813,14162
2020-05-10,555421,2236,2233,2408
2020-05-10,558846,92920,92785,100060
2020-05-10,558873,37524,37462,40405
2020-05-10,560271,128735,128546,138626
2020-05-10,563339,316987,316527,341341
2020-05-10,563342,179656,179395,193459
2020-05-10,563689,23059,23026,24831
2020-05-10,564647,45098,45033,54998
2020-05-10,564895,171353,171105,196893
2020-05-10,565724,52629,52553,56672
2020-05-10,566061,11853,11836,12764
2020-05-10,566403,1065335,1063789,1176037
2020-05-10,566647,120595,120420,129860
2020-05-10,567434,182,182,222
2020-05-10,567538,16631,16606,18359
2020-05-10,567554,10587,10442,11400
2020-05-10,567623,61610,61513,66343
2020-05-10,567645,40050,39992,46020
2020-05-10,567662,642980,642046,692380
2020-05-10,567664,650493,649549,700470
2020-05-11,100181,43,43,46
2020-05-11,100487,36157,36105,44083
2020-05-11,100992,1614,1611,1854
2020-05-11,101020,34961,34911,38594
2020-05-11,101535,44195,44131,53897
2020-05-11,110365,550,550,593
2020-05-11,110409,199,199,243
2020-05-11,110435,45496,45430,48991
2020-05-11,110632,1454,1452,1773
2020-05-11,200181,1230,1228,1413
2020-05-11,201184,61493,61401,66217
2020-05-11,201351,39479,39422,42514
2020-05-11,201632,3485,3481,3752
2020-05-11,201925,87,87,94
2020-05-11,204586,24,24,26
2020-05-11,205582,246524,246167,300633
2020-05-11,205611,16853,16829,18147
2020-05-11,205761,7927,7916,9104
2020-05-11,206361,41009,40949,44160
2020-05-11,206363,202129,201831,217658
2020-05-11,206440,365750,365221,393849
2020-05-11,206471,272870,272473,293833
2020-05-11,207288,28806,28763,31019
2020-05-11,207774,6128,6119,6599
2020-05-11,208532,27,27,33
2020-05-11,210413,6994,6984,8030
2020-05-11,212377,216,216,239
2020-05-11,214099,709,708,822
2020-05-11,214104,191,191,233
2020-05-11,214781,46619,46543,50201
2020-05-11,215430,0,0,0
2020-05-11,215913,3460,3455,4220
2020-05-11,216158,124097,123918,133631
2020-05-11,216173,23486,23453,25290
2020-05-11,216424,18143,18117,19537
2020-05-11,301577,11083,11068,11935
2020-05-11,304080,8111,8099,8735
2020-05-11,304763,234,234,252
2020-05-11,401131,3768,3763,4160
2020-05-11,401534,52163,51940,56170
2020-05-11,402279,100927,100752,108680
2020-05-11,407120,3389,3384,3894
2020-05-11,408789,17253,17202,18579
2020-05-11,501098,534,534,597
2020-05-11,502221,13161,13142,16045
2020-05-11,502280,16277,16255,17528
2020-05-11,502835,221686,221363,238717
2020-05-11,506012,385,384,442
2020-05-11,506536,738,738,795
2020-05-11,506539,61925,61835,66682
2020-05-11,507843,141184,140978,152031
2020-05-11,508456,24247,24212,26110
2020-05-11,508599,2168,2166,2333
2020-05-11,509417,1813,1811,2211
2020-05-11,509434,133153,132959,152995
2020-05-11,510003,21581,21551,23240
2020-05-11,511293,1737,1734,2118
2020-05-11,551180,345089,343734,371601
2020-05-11,551228,11887,11868,12800
2020-05-11,551732,4320,4315,4963
2020-05-11,551736,7081,7073,7817
2020-05-11,555421,8172,8160,8800
2020-05-11,558846,65319,65224,70337
2020-05-11,558873,30341,30293,32672
2020-05-11,560271,108953,108796,117322
2020-05-11,563339,196275,195991,211354
2020-05-11,563342,146695,146482,157966
2020-05-11,563689,17860,17833,19232
2020-05-11,564647,36739,36686,44804
2020-05-11,564895,161841,161607,185963
2020-05-11,565724,36161,36109,38940
2020-05-11,566061,11852,11835,12763
2020-05-11,566403,880236,878959,971704
2020-05-11,566647,78013,77900,84007
2020-05-11,567434,182,182,222
2020-05-11,567538,14566,14546,16080
2020-05-11,567554,7412,7311,7981
2020-05-11,567623,51076,50996,55000
2020-05-11,567645,33735,33686,38763
2020-05-11,567662,571983,571152,615928
2020-05-11,567664,489182,488472,526765
2020-05-12,100181,43,43,46
2020-05-12,100487,34901,34851,42552
2020-05-12,100992,1695,1692,1948
2020-05-12,101020,35842,35790,39566
2020-05-12,101535,63308,63216,77205
2020-05-12,110365,755,754,813
2020-05-12,110409,240,240,293
2020-05-12,110435,45802,45736,49321
2020-05-12,110632,1776,1773,2166
2020-05-12,200181,1045,1043,1200
2020-05-12,201184,68799,68697,74084
2020-05-12,201351,40625,40566,43747
2020-05-12,201632,3408,3404,3669
2020-05-12,201925,86,86,92
2020-05-12,204586,24,24,26
2020-05-12,205582,247380,247021,301676
2020-05-12,205611,17417,17393,18755
2020-05-12,205761,8503,8491,9766
2020-05-12,206361,42072,42011,45304
2020-05-12,206363,205060,204758,220815
2020-05-12,206440,366825,366294,395006
2020-05-12,206471,275236,274836,296385
2020-05-12,207288,28137,28096,30299
2020-05-12,207774,8929,8916,9615
2020-05-12,208532,264,264,322
2020-05-12,210413,7051,7041,8094
2020-05-12,212377,149,149,165
2020-05-12,214099,693,692,804
2020-05-12,214104,462,461,563
2020-05-12,214781,45297,45222,48777
2020-05-12,215430,0,0,0
2020-05-12,215913,3454,3449,4212
2020-05-12,216158,124712,124532,134293
2020-05-12,216173,23073,23040,24845
2020-05-12,216424,17967,17941,19347
2020-05-12,301577,10171,10157,10952
2020-05-12,304080,8043,8032,8661
2020-05-12,304763,234,234,252
2020-05-12,401131,3794,3789,4188
2020-05-12,401534,50939,50720,54850
2020-05-12,402279,105662,105479,113778
2020-05-12,407120,3117,3113,3582
2020-05-12,408789,17522,17470,18868
2020-05-12,501098,541,541,605
2020-05-12,502221,13512,13493,16474
2020-05-12,502280,16269,16246,17520
2020-05-12,502835,228116,227784,245643
2020-05-12,506012,380,379,437
2020-05-12,506536,722,722,777
2020-05-12,506539,59645,59559,64227
2020-05-12,507843,147491,147276,158823
2020-05-12,508456,23886,23851,25722
2020-05-12,508599,2045,2043,2202
2020-05-12,509417,1820,1818,2219
2020-05-12,509434,133970,133774,153933
2020-05-12,510003,24705,24670,26604
2020-05-12,511293,1671,1669,2038
2020-05-12,551180,353924,352534,381116
2020-05-12,551228,11124,11104,11978
2020-05-12,551732,4316,4310,4958
2020-05-12,551736,7292,7283,8049
2020-05-12,555421,7184,7174,7736
2020-05-12,558846,63284,63194,68145
2020-05-12,558873,24816,24777,26724
2020-05-12,560271,105622,105470,113739
2020-05-12,563339,198917,198628,214200
2020-05-12,563342,151186,150967,162802
2020-05-12,563689,18679,18652,20115
2020-05-12,564647,36442,36389,44441
2020-05-12,564895,151760,151540,174380
2020-05-12,565724,34926,34876,37610
2020-05-12,566061,11661,11644,12557
2020-05-12,566403,806682,805511,890506
2020-05-12,566647,66695,66598,71819
2020-05-12,567434,182,182,222
2020-05-12,567538,14030,14010,15487
2020-05-12,567554,7389,7288,7957
2020-05-12,567623,50362,50283,54231
2020-05-12,567645,35254,35203,40509
2020-05-12,567662,543992,543202,585787
2020-05-12,567664,467139,466461,503029
2020-05-13,100181,43,43,46
2020-05-13,100487,38502,38446,46940
2020-05-13,100992,1657,1654,1904
2020-05-13,101020,36173,36121,39932
2020-05-13,101535,49114,49042,59896
2020-05-13,110365,753,752,811
2020-05-13,110409,198,198,242
2020-05-13,110435,44226,44162,47624
2020-05-13,110632,1788,1785,2180
2020-05-13,200181,929,928,1067
2020-05-13,201184,57392,57306,61800
2020-05-13,201351,40326,40268,43424
2020-05-13,201632,3439,3436,3702
2020-05-13,201925,80,80,86
2020-05-13,204586,25,25,28
2020-05-13,205582,247210,246852,301469
2020-05-13,205611,17193,17169,18514
2020-05-13,205761,7962,7950,9143
2020-05-13,206361,38007,37952,40927
2020-05-13,206363,189549,189270,204112
2020-05-13,206440,350482,349974,377408
2020-05-13,206471,261684,261303,281791
2020-05-13,207288,27905,27864,30050
2020-05-13,207774,5898,5889,6351
2020-05-13,208532,235,235,286
2020-05-13,210413,6126,6117,7033
2020-05-13,212377,149,149,165
2020-05-13,214099,698,697,810
2020-05-13,214104,456,455,556
2020-05-13,214781,47083,47005,50701
2020-05-13,215430,0,0,0
2020-05-13,215913,3754,3749,4578
2020-05-13,216158,124487,124307,134051
2020-05-13,216173,23933,23898,25772
2020-05-13,216424,14711,14690,15842
2020-05-13,301577,9657,9644,10398
2020-05-13,304080,5974,5966,6433
2020-05-13,304763,217,217,234
2020-05-13,401131,3842,3837,4242
2020-05-13,401534,48217,48011,51921
2020-05-13,402279,104497,104315,112524
2020-05-13,407120,2949,2945,3389
2020-05-13,408789,11178,11148,12037
2020-05-13,501098,515,515,576
2020-05-13,502221,15292,15269,18642
2020-05-13,502280,16837,16814,18131
2020-05-13,502835,220637,220317,237588
2020-05-13,506012,380,379,437
2020-05-13,506536,751,751,810
2020-05-13,506539,53755,53678,57885
2020-05-13,507843,156227,155999,168229
2020-05-13,508456,18796,18769,20240
2020-05-13,508599,2264,2262,2437
2020-05-13,509417,1462,1460,1783
2020-05-13,509434,128993,128805,148215
2020-05-13,510003,25896,25859,27885
2020-05-13,511293,1969,1966,2401
2020-05-13,551180,334891,333576,360621
2020-05-13,551228,10750,10731,11575
2020-05-13,551732,4323,4317,4966
2020-05-13,551736,7072,7063,7807
2020-05-13,555421,8818,8805,9495
2020-05-13,558846,62674,62583,67489
2020-05-13,558873,21839,21804,23518
2020-05-13,560271,104712,104560,112757
2020-05-13,563339,212265,211957,228573
2020-05-13,563342,167216,166973,180063
2020-05-13,563689,18511,18485,19933
2020-05-13,564647,36064,36012,43980
2020-05-13,564895,160138,159905,184006
2020-05-13,565724,35900,35848,38658
2020-05-13,566061,11611,11594,12503
2020-05-13,566403,759880,758777,838841
2020-05-13,566647,62751,62660,67572
2020-05-13,567434,182,182,222
2020-05-13,567538,13823,13803,15259
2020-05-13,567554,7974,7865,8587
2020-05-13,567623,49332,49255,53123
2020-05-13,567645,37611,37557,43219
2020-05-13,567662,590616,589759,635992
2020-05-13,567664,499819,499094,538219
2020-05-14,100181,43,43,46
2020-05-14,100487,36319,36267,44280
2020-05-14,100992,1631,1628,1874
2020-05-14,101020,35517,35466,39208
2020-05-14,101535,50780,50706,61927
2020-05-14,110365,715,714,770
2020-05-14,110409,199,199,243
2020-05-14,110435,42626,42564,45901
2020-05-14,110632,1754,1751,2139
2020-05-14,200181,839,838,964
2020-05-14,201184,54664,54583,58863
2020-05-14,201351,38455,38399,41409
2020-05-14,201632,3144,3141,3384
2020-05-14,201925,80,80,86
2020-05-14,204586,26,26,29
2020-05-14,205582,246893,246535,301083
2020-05-14,205611,17571,17546,18921
2020-05-14,205761,7412,7401,8512
2020-05-14,206361,37452,37398,40330
2020-05-14,206363,183583,183313,197687
2020-05-14,206440,352825,352313,379933
2020-05-14,206471,261919,261540,282043
2020-05-14,207288,27897,27857,30040
2020-05-14,207774,6210,6201,6687
2020-05-14,208532,235,235,286
2020-05-14,210413,6095,6086,6998
2020-05-14,212377,149,149,165
2020-05-14,214099,630,629,731
2020-05-14,214104,382,381,466
2020-05-14,214781,45656,45581,49164
2020-05-14,215430,0,0,0
2020-05-14,215913,3759,3754,4584
2020-05-14,216158,124969,124788,134570
2020-05-14,216173,21549,21518,23205
2020-05-14,216424,13279,13259,14300
2020-05-14,301577,10128,10114,10906
2020-05-14,304080,5701,5693,6138
2020-05-14,304763,217,217,234
2020-05-14,401131,3961,3956,4373
2020-05-14,401534,46037,45841,49574
2020-05-14,402279,103502,103322,111454
2020-05-14,407120,2390,2387,2747
2020-05-14,408789,8068,8047,8688
2020-05-14,501098,508,508,568
2020-05-14,502221,12193,12176,14865
2020-05-14,502280,14782,14763,15918
2020-05-14,502835,220075,219756,236983
2020-05-14,506012,380,379,437
2020-05-14,506536,617,617,665
2020-05-14,506539,48426,48356,52145
2020-05-14,507843,150772,150553,162356
2020-05-14,508456,21973,21942,23661
2020-05-14,508599,2079,2077,2239
2020-05-14,509417,2174,2171,2651
2020-05-14,509434,121347,121172,139430
2020-05-14,510003,25852,25815,27839
2020-05-14,511293,1866,1863,2276
2020-05-14,551180,336648,335325,362511
2020-05-14,551228,11310,11289,12178
2020-05-14,551732,4166,4161,4788
2020-05-14,551736,6552,6544,7232
2020-05-14,555421,10352,10337,11147
2020-05-14,558846,61698,61609,66439
2020-05-14,558873,20727,20694,22320
2020-05-14,560271,101989,101840,109823
2020-05-14,563339,206885,206585,222780
2020-05-14,563342,158206,157976,170361
2020-05-14,563689,17778,17752,19144
2020-05-14,564647,34527,34477,42106
2020-05-14,564895,167669,167427,192660
2020-05-14,565724,32075,32029,34539
2020-05-14,566061,11690,11673,12588
2020-05-14,566403,773645,772522,854036
2020-05-14,566647,54694,54615,58896
2020-05-14,567434,182,182,222
2020-05-14,567538,13393,13375,14784
2020-05-14,567554,7426,7325,7997
2020-05-14,567623,44481,44411,47899
2020-05-14,567645,35166,35116,40406
2020-05-14,567662,546674,545881,588674
2020-05-14,567664,480474,479777,517388
2020-05-15,100181,58,58,62
2020-05-15,100487,51095,51021,62295
2020-05-15,100992,1968,1965,2262
2020-05-15,101020,36650,36597,40458
2020-05-15,101535,83695,83574,102068
2020-05-15,110365,688,687,741
2020-05-15,110409,288,288,351
2020-05-15,110435,54616,54536,58812
2020-05-15,110632,1824,1821,2224
2020-05-15,200181,972,971,1116
2020-05-15,201184,83471,83346,89884
2020-05-15,201351,45775,45709,49292
2020-05-15,201632,4037,4032,4346
2020-05-15,201925,93,93,101
2020-05-15,204586,35,35,39
2020-05-15,205582,455903,455243,555967
2020-05-15,205611,21774,21743,23446
2020-05-15,205761,9441,9428,10843
2020-05-15,206361,44452,44387,47867
2020-05-15,206363,295878,295442,318610
2020-05-15,206440,371072,370534,399581
2020-05-15,206471,272882,272487,293850
2020-05-15,207288,37824,37769,40730
2020-05-15,207774,9627,9613,10367
2020-05-15,208532,278,278,339
2020-05-15,210413,9733,9719,11174
2020-05-15,212377,202,202,224
2020-05-15,214099,713,712,827
2020-05-15,214104,730,729,890
2020-05-15,214781,68366,68252,73618
2020-05-15,215430,0,0,0
2020-05-15,215913,4877,4870,5948
2020-05-15,216158,126500,126317,136219
2020-05-15,216173,28823,28780,31037
2020-05-15,216424,20383,20354,21951
2020-05-15,301577,9969,9955,10735
2020-05-15,304080,8643,8631,9307
2020-05-15,304763,201,201,217
2020-05-15,401131,4750,4743,5244
2020-05-15,401534,44170,43982,47563
2020-05-15,402279,123446,123232,132930
2020-05-15,407120,2851,2847,3276
2020-05-15,408789,11963,11928,12884
2020-05-15,501098,660,659,738
2020-05-15,502221,21788,21757,26562
2020-05-15,502280,22377,22346,24096
2020-05-15,502835,323917,323447,348803
2020-05-15,506012,416,415,478
2020-05-15,506536,816,816,879
2020-05-15,506539,52629,52553,56672
2020-05-15,507843,210031,209726,226168
2020-05-15,508456,20734,20704,22327
2020-05-15,508599,3375,3370,3636
2020-05-15,509417,2542,2539,3100
2020-05-15,509434,182416,182151,209597
2020-05-15,510003,28715,28673,30922
2020-05-15,511293,2676,2672,3263
2020-05-15,551180,346450,345091,373069
2020-05-15,551228,11497,11477,12379
2020-05-15,551732,6550,6541,7527
2020-05-15,551736,9733,9720,10742
2020-05-15,555421,10220,10205,11005
2020-05-15,558846,78823,78708,84879
2020-05-15,558873,26825,26782,28886
2020-05-15,560271,112418,112255,121057
2020-05-15,563339,297580,297148,320443
2020-05-15,563342,197823,197536,213022
2020-05-15,563689,21133,21103,22757
2020-05-15,564647,38721,38665,47221
2020-05-15,564895,174745,174492,200791
2020-05-15,565724,49178,49106,52956
2020-05-15,566061,11853,11836,12764
2020-05-15,566403,998907,997457,1102706
2020-05-15,566647,71181,71078,76650
2020-05-15,567434,182,182,222
2020-05-15,567538,16503,16481,18218
2020-05-15,567554,8583,8466,9242
2020-05-15,567623,57860,57770,62305
2020-05-15,567645,39450,39394,45331
2020-05-15,567662,704003,702981,758091
2020-05-15,567664,705122,704099,759296
2020-05-16,100181,74,74,80
2020-05-16,100487,50148,50076,61141
2020-05-16,100992,1836,1833,2110
2020-05-16,101020,38775,38719,42804
2020-05-16,101535,86837,86711,105899
2020-05-16,110365,679,678,732
2020-05-16,110409,221,221,270
2020-05-16,110435,51853,51777,55836
2020-05-16,110632,1919,1916,2340
2020-05-16,200181,1167,1165,1340
2020-05-16,201184,98196,98049,105740
2020-05-16,201351,42687,42625,45966
2020-05-16,201632,3950,3945,4253
2020-05-16,201925,82,82,88
2020-05-16,204586,45,45,50
2020-05-16,205582,408968,408376,498733
2020-05-16,205611,23528,23494,25336
2020-05-16,205761,8537,8526,9804
2020-05-16,206361,43651,43588,47004
2020-05-16,206363,619685,618773,667295
2020-05-16,206440,438073,437438,471730
2020-05-16,206471,318515,318054,342986
2020-05-16,207288,38340,38285,41286
2020-05-16,207774,10193,10178,10976
2020-05-16,208532,255,255,311
2020-05-16,210413,8204,8192,9418
2020-05-16,212377,310,310,344
2020-05-16,214099,794,793,921
2020-05-16,214104,603,602,735
2020-05-16,214781,59257,59158,63810
2020-05-16,215430,0,0,0
2020-05-16,215913,5483,5475,6687
2020-05-16,216158,133315,133122,143558
2020-05-16,216173,27420,27378,29526
2020-05-16,216424,25002,24965,26923
2020-05-16,301577,9849,9835,10605
2020-05-16,304080,6855,6846,7381
2020-05-16,304763,201,201,217
2020-05-16,401131,4130,4124,4559
2020-05-16,401534,42624,42442,45898
2020-05-16,402279,127627,127405,137434
2020-05-16,407120,2892,2888,3323
2020-05-16,408789,11205,11173,12067
2020-05-16,501098,851,850,952
2020-05-16,502221,28407,28367,34631
2020-05-16,502280,26132,26095,28140
2020-05-16,502835,303691,303250,327024
2020-05-16,506012,441,440,507
2020-05-16,506536,738,738,796
2020-05-16,506539,46525,46458,50100
2020-05-16,507843,187659,187386,202076
2020-05-16,508456,26058,26020,28060
2020-05-16,508599,2381,2378,2563
2020-05-16,509417,3667,3661,4472
2020-05-16,509434,182978,182713,210244
2020-05-16,510003,28090,28050,30249
2020-05-16,511293,2593,2589,3162
2020-05-16,551180,396306,394751,426754
2020-05-16,551228,11927,11907,12844
2020-05-16,551732,6202,6193,7126
2020-05-16,551736,8546,8536,9434
2020-05-16,555421,13795,13775,14855
2020-05-16,558846,80574,80458,86765
2020-05-16,558873,26074,26031,28079
2020-05-16,560271,111748,111586,120335
2020-05-16,563339,253321,252952,272784
2020-05-16,563342,204558,204261,220274
2020-05-16,563689,19083,19056,20549
2020-05-16,564647,42173,42112,51430
2020-05-16,564895,183862,183596,211266
2020-05-16,565724,41288,41229,44460
2020-05-16,566061,11854,11837,12765
2020-05-16,566403,999723,998272,1103607
2020-05-16,566647,60631,60543,65289
2020-05-16,567434,182,182,222
2020-05-16,567538,16902,16878,18658
2020-05-16,567554,9011,8888,9703
2020-05-16,567623,56763,56674,61124
2020-05-16,567645,38380,38325,44101
2020-05-16,567662,745082,744001,802326
2020-05-16,567664,714075,713039,768937
2020-05-17,100181,287,287,309
2020-05-17,100487,35849,35798,43709
2020-05-17,100992,1555,1552,1787
2020-05-17,101020,39731,39673,43860
2020-05-17,101535,56518,56436,68924
2020-05-17,101954,58,58,71
2020-05-17,110365,1264,1263,1362
2020-05-17,110409,199,199,243
2020-05-17,110435,46792,46724,50387
2020-05-17,110632,1586,1584,1934
2020-05-17,200181,926,925,1063
2020-05-17,201184,72117,72010,77658
2020-05-17,201351,37331,37277,40199
2020-05-17,201632,3193,3189,3439
2020-05-17,201925,65,65,70
2020-05-17,204586,31,31,34
2020-05-17,205582,262057,261677,319574
2020-05-17,205611,23291,23258,25080
2020-05-17,205761,6862,6852,7880
2020-05-17,206361,38315,38259,41258
2020-05-17,206363,348584,348071,375365
2020-05-17,206440,353963,353450,381158
2020-05-17,206471,302578,302139,325825
2020-05-17,207288,31290,31246,33692
2020-05-17,207774,6680,6670,7193
2020-05-17,208532,272,272,331
2020-05-17,210413,6593,6583,7569
2020-05-17,212377,168,168,186
2020-05-17,214099,669,668,777
2020-05-17,214104,405,404,494
2020-05-17,214781,37943,37880,40858
2020-05-17,215430,0,0,0
2020-05-17,215913,4570,4563,5573
2020-05-17,216158,135737,135541,146166
2020-05-17,216173,19598,19570,21104
2020-05-17,216424,13690,13670,14741
2020-05-17,301577,9205,9193,9912
2020-05-17,304080,5448,5440,5866
2020-05-17,304763,213,213,230
2020-05-17,401131,3733,3728,4121
2020-05-17,401534,33005,32862,35540
2020-05-17,402279,100301,100127,108007
2020-05-17,407120,2375,2372,2729
2020-05-17,408789,10211,10181,10997
2020-05-17,501098,517,517,579
2020-05-17,502221,20377,20347,24843
2020-05-17,502280,18638,18613,20072
2020-05-17,502835,218095,217780,234851
2020-05-17,506012,2685,2681,3085
2020-05-17,506536,587,587,633
2020-05-17,506539,44646,44582,48076
2020-05-17,507843,135589,135392,146007
2020-05-17,508456,21654,21622,23318
2020-05-17,508599,1739,1737,1872
2020-05-17,509417,2658,2654,3242
2020-05-17,509434,126886,126702,145793
2020-05-17,510003,25611,25574,27578
2020-05-17,511293,1989,1986,2426
2020-05-17,551180,387495,385973,417266
2020-05-17,551228,9435,9419,10161
2020-05-17,551732,4518,4512,5192
2020-05-17,551736,6110,6102,6743
2020-05-17,555421,11948,11931,12866
2020-05-17,558846,66353,66259,71451
2020-05-17,558873,20699,20666,22289
2020-05-17,560271,102669,102520,110557
2020-05-17,563339,181132,180870,195048
2020-05-17,563342,146518,146305,157775
2020-05-17,563689,17011,16986,18318
2020-05-17,564647,36690,36637,44744
2020-05-17,564895,130865,130677,150371
2020-05-17,565724,25882,25844,27871
2020-05-17,566061,8839,8826,9518
2020-05-17,566403,873491,872223,964258
2020-05-17,566647,40134,40076,43217
2020-05-17,567434,182,182,222
2020-05-17,567538,11494,11477,12687
2020-05-17,567554,8097,7986,8719
2020-05-17,567623,41758,41693,44966
2020-05-17,567645,26173,26135,30072
2020-05-17,567662,509480,508741,548623
2020-05-17,567664,488223,487514,525732
2020-05-18,100181,310,310,334
2020-05-18,100487,39506,39449,48165
2020-05-18,100992,1738,1735,1997
2020-05-18,101020,39577,39519,43690
2020-05-18,101535,62091,62001,75721
2020-05-18,101954,59,59,72
2020-05-18,110365,1264,1263,1362
2020-05-18,110409,235,235,287
2020-05-18,110435,50213,50140,54071
2020-05-18,110632,1787,1784,2179
2020-05-18,200181,1006,1005,1155
2020-05-18,201184,78647,78530,84690
2020-05-18,201351,40967,40908,44115
2020-05-18,201632,4045,4040,4355
2020-05-18,201925,91,91,98
2020-05-18,204586,37,37,41
2020-05-18,205582,299290,298857,364980
2020-05-18,205611,26954,26916,29026
2020-05-18,205761,7618,7607,8750
2020-05-18,206361,27725,27685,29855
2020-05-18,206363,405885,405288,437068
2020-05-18,206440,387032,386471,416766
2020-05-18,206471,277618,277215,298949
2020-05-18,207288,36407,36354,39203
2020-05-18,207774,7919,7908,8527
2020-05-18,208532,395,394,481
2020-05-18,210413,7052,7042,8096
2020-05-18,212377,199,199,221
2020-05-18,214099,743,742,861
2020-05-18,214104,556,555,678
2020-05-18,214781,55341,55249,59593
2020-05-18,215430,0,0,0
2020-05-18,215913,4497,4490,5484
2020-05-18,216158,132244,132053,142404
2020-05-18,216173,24942,24905,26858
2020-05-18,216424,17869,17844,19243
2020-05-18,301577,8967,8954,9655
2020-05-18,304080,5712,5704,6150
2020-05-18,304763,220,220,237
2020-05-18,401131,3751,3746,4140
2020-05-18,401534,36168,36014,38946
2020-05-18,402279,104774,104592,112824
2020-05-18,407120,2745,2741,3154
2020-05-18,408789,15184,15138,16350
2020-05-18,501098,621,620,695
2020-05-18,502221,22745,22712,27730
2020-05-18,502280,21148,21119,22771
2020-05-18,502835,250846,250483,270117
2020-05-18,506012,2650,2646,3045
2020-05-18,506536,624,624,673
2020-05-18,506539,41152,41092,44313
2020-05-18,507843,176737,176481,190315
2020-05-18,508456,23953,23917,25793
2020-05-18,508599,2881,2877,3102
2020-05-18,509417,2321,2318,2831
2020-05-18,509434,141682,141477,162794
2020-05-18,510003,35469,35418,38194
2020-05-18,511293,2493,2489,3040
2020-05-18,551180,357639,356233,385115
2020-05-18,551228,12514,12492,13475
2020-05-18,551732,5360,5353,6157
2020-05-18,551736,7787,7778,8595
2020-05-18,555421,11168,11152,12026
2020-05-18,558846,70891,70790,76338
2020-05-18,558873,14425,14402,15535
2020-05-18,560271,109609,109450,118030
2020-05-18,563339,223287,222963,240443
2020-05-18,563342,180878,180615,194775
2020-05-18,563689,18480,18453,19900
2020-05-18,564647,38655,38599,47140
2020-05-18,564895,177864,177607,204375
2020-05-18,565724,33682,33633,36270
2020-05-18,566061,11856,11839,12767
2020-05-18,566403,1105357,1103753,1220218
2020-05-18,566647,45173,45107,48644
2020-05-18,567434,182,182,222
2020-05-18,567538,15495,15473,17105
2020-05-18,567554,6709,6617,7224
2020-05-18,567623,49947,49869,53785
2020-05-18,567645,34979,34929,40193
2020-05-18,567662,690827,689824,743903
2020-05-18,567664,585955,585105,630974
2020-05-19,100181,302,302,325
2020-05-19,100487,29612,29569,36104
2020-05-19,100992,1574,1571,1809
2020-05-19,101020,38979,38923,43030
2020-05-19,101535,47689,47620,58158
2020-05-19,101954,227,227,277
2020-05-19,110365,980,979,1056
2020-05-19,110409,234,234,286
2020-05-19,110435,42675,42613,45953
2020-05-19,110632,1541,1539,1879
2020-05-19,200181,1048,1046,1204
2020-05-19,201184,62770,62677,67593
2020-05-19,201351,34937,34886,37621
2020-05-19,201632,3214,3209,3460
2020-05-19,201925,63,63,68
