date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-08-10,207774,2927,2923,3152
2019-08-10,208532,264,264,322
2019-08-10,210413,0,0,0
2019-08-10,212377,26,26,29
2019-08-10,214099,1459,1458,1692
2019-08-10,214104,8,8,10
2019-08-10,214781,51898,51811,55886
2019-08-10,215430,0,0,0
2019-08-10,215913,1807,1804,2204
2019-08-10,216158,109542,109384,117958
2019-08-10,216173,21829,21798,23506
2019-08-10,216424,16735,16712,18019
2019-08-10,301577,120758,120584,130036
2019-08-10,304080,1841,1839,1983
2019-08-10,304763,188,188,202
2019-08-10,401131,1508,1506,1666
2019-08-10,401534,13567,13510,14609
2019-08-10,402279,6598,6587,7105
2019-08-10,407120,1414,1412,1625
2019-08-10,408789,25620,25543,27587
2019-08-10,501098,124,124,139
2019-08-10,502221,42038,41978,51248
2019-08-10,502280,18161,18134,19556
2019-08-10,502835,17683,17658,19042
2019-08-10,506536,1913,1911,2059
2019-08-10,506539,802854,801690,864536
2019-08-10,507843,96977,96837,104428
2019-08-10,508456,6211,6202,6688
2019-08-10,508599,1459,1458,1571
2019-08-10,509417,4518,4511,5510
2019-08-10,509434,262743,262361,301894
2019-08-10,510003,19291,19264,20773
2019-08-10,511293,152,152,185
2019-08-10,551180,178050,177350,191730
2019-08-10,551228,9178,9162,9883
2019-08-10,551732,12499,12481,14362
2019-08-10,551736,11026,11011,12171
2019-08-10,558846,65440,65344,70469
2019-08-10,558873,45491,45417,48985
2019-08-10,560271,45525,45458,49023
2019-08-10,563339,82391,82272,88721
2019-08-10,563342,55555,55474,59823
2019-08-10,563689,22638,22605,24377
2019-08-10,564647,137,137,167
2019-08-10,564895,3031,3027,3483
2019-08-10,565724,39588,39531,42630
2019-08-10,566061,49,49,53
2019-08-10,566647,28106,28065,30265
2019-08-10,567434,138,138,168
2019-08-10,567538,12137,12119,13398
2019-08-10,567623,24694,24655,26591
2019-08-10,567645,17940,17913,20615
2019-08-10,567662,510422,509682,549637
2019-08-10,567664,688847,687847,741771
2019-08-11,100181,75,75,81
2019-08-11,100487,39064,39007,47628
2019-08-11,100992,952,951,1094
2019-08-11,101020,22740,22707,25103
2019-08-11,101535,6275,6266,7652
2019-08-11,101954,1202,1200,1466
2019-08-11,110365,1814,1812,1953
2019-08-11,110409,94,94,115
2019-08-11,110435,17304,17279,18633
2019-08-11,110632,434,433,529
2019-08-11,200181,118,118,136
2019-08-11,201184,28231,28189,30400
2019-08-11,201351,44475,44411,47893
2019-08-11,201632,1734,1732,1868
2019-08-11,201925,1279,1274,1377
2019-08-11,204586,33,33,36
2019-08-11,205582,253961,253593,309702
2019-08-11,205611,14015,13994,15091
2019-08-11,205761,4324,4318,4967
2019-08-11,206361,19042,19014,20505
2019-08-11,206363,194994,194706,209976
2019-08-11,206440,113704,113540,122439
2019-08-11,206471,151592,151373,163239
2019-08-11,207288,12821,12804,13808
2019-08-11,207774,1970,1967,2121
2019-08-11,208532,377,376,459
2019-08-11,210413,0,0,0
2019-08-11,212377,17,17,19
2019-08-11,214099,1090,1089,1265
2019-08-11,214104,6,6,7
2019-08-11,214781,31639,31587,34070
2019-08-11,215430,0,0,0
2019-08-11,215913,1307,1305,1594
2019-08-11,216158,101347,101201,109134
2019-08-11,216173,15158,15136,16322
2019-08-11,216424,10814,10800,11645
2019-08-11,301577,121309,121134,130629
2019-08-11,304080,1252,1251,1349
2019-08-11,304763,171,171,184
2019-08-11,401131,1219,1217,1346
2019-08-11,401534,11396,11347,12272
2019-08-11,402279,6159,6149,6632
2019-08-11,407120,1352,1350,1553
2019-08-11,408789,20072,20011,21614
2019-08-11,501098,99,99,111
2019-08-11,502221,25919,25882,31598
2019-08-11,502280,12696,12677,13671
2019-08-11,502835,11749,11732,12652
2019-08-11,506536,1631,1629,1756
2019-08-11,506539,722349,721300,777847
2019-08-11,507843,63597,63505,68484
2019-08-11,508456,6478,6469,6975
2019-08-11,508599,1093,1092,1176
2019-08-11,509417,3498,3493,4266
2019-08-11,509434,159196,158965,182917
2019-08-11,510003,10199,10184,10983
2019-08-11,511293,105,105,128
2019-08-11,551180,154111,153507,165952
2019-08-11,551228,6837,6826,7362
2019-08-11,551732,7569,7558,8698
2019-08-11,551736,7230,7222,7983
2019-08-11,558846,52774,52697,56827
2019-08-11,558873,34377,34321,37019
2019-08-11,560271,40429,40369,43536
2019-08-11,563339,64670,64577,69639
2019-08-11,563342,47883,47814,51562
2019-08-11,563689,18124,18098,19516
2019-08-11,564647,109,109,133
2019-08-11,564895,2065,2062,2373
2019-08-11,565724,24492,24456,26374
2019-08-11,566061,35,35,38
2019-08-11,566647,20607,20577,22190
2019-08-11,567434,110,110,134
2019-08-11,567538,7803,7792,8614
2019-08-11,567623,16360,16334,17617
2019-08-11,567645,12761,12742,14664
2019-08-11,567662,312132,311679,336113
2019-08-11,567664,429133,428510,462103
2019-08-12,100181,53,53,57
2019-08-12,100487,34318,34269,41842
2019-08-12,100992,908,907,1043
2019-08-12,101020,21678,21646,23931
2019-08-12,101535,5514,5506,6724
2019-08-12,101954,1202,1200,1466
2019-08-12,110365,2078,2075,2238
2019-08-12,110409,91,91,111
2019-08-12,110435,15840,15817,17057
2019-08-12,110632,434,433,529
2019-08-12,200181,138,138,159
2019-08-12,201184,23558,23523,25367
2019-08-12,201351,43858,43795,47228
2019-08-12,201632,1618,1616,1742
2019-08-12,201925,1279,1274,1377
2019-08-12,204586,26,26,29
2019-08-12,205582,233227,232888,284417
2019-08-12,205611,12333,12315,13280
2019-08-12,205761,4064,4058,4667
2019-08-12,206361,18416,18389,19831
2019-08-12,206363,156235,156005,168237
2019-08-12,206440,94668,94532,101943
2019-08-12,206471,143335,143128,154350
2019-08-12,207288,11457,11442,12337
2019-08-12,207774,1893,1890,2038
2019-08-12,208532,220,220,268
2019-08-12,210413,0,0,0
2019-08-12,212377,12,12,13
2019-08-12,214099,918,917,1064
2019-08-12,214104,5,5,6
2019-08-12,214781,31247,31195,33648
2019-08-12,215430,0,0,0
2019-08-12,215913,1102,1100,1344
2019-08-12,216158,96570,96430,103990
2019-08-12,216173,13928,13908,14998
2019-08-12,216424,9153,9140,9858
2019-08-12,301577,111950,111788,120551
2019-08-12,304080,1141,1140,1229
2019-08-12,304763,174,174,187
2019-08-12,401131,1118,1116,1235
2019-08-12,401534,11240,11192,12104
2019-08-12,402279,6004,5994,6465
2019-08-12,407120,1254,1252,1441
2019-08-12,408789,15734,15687,16943
2019-08-12,501098,81,81,91
2019-08-12,502221,23382,23347,28506
2019-08-12,502280,10476,10461,11281
2019-08-12,502835,10784,10769,11612
2019-08-12,506536,1531,1529,1650
2019-08-12,506539,667835,666866,719144
2019-08-12,507843,57775,57691,62213
2019-08-12,508456,4387,4381,4724
2019-08-12,508599,1233,1232,1328
2019-08-12,509417,2049,2046,2498
2019-08-12,509434,133880,133686,153828
2019-08-12,510003,10560,10544,11371
2019-08-12,511293,105,105,128
2019-08-12,551180,139366,138818,150074
2019-08-12,551228,5416,5406,5832
2019-08-12,551732,6219,6213,7146
2019-08-12,551736,6645,6637,7336
2019-08-12,558846,46368,46300,49930
2019-08-12,558873,34319,34263,36956
2019-08-12,560271,37695,37641,40592
2019-08-12,563339,63239,63148,68098
2019-08-12,563342,47134,47066,50756
2019-08-12,563689,18124,18098,19516
2019-08-12,564647,106,106,129
2019-08-12,564895,2066,2062,2373
2019-08-12,565724,21702,21671,23370
2019-08-12,566061,35,35,38
2019-08-12,566647,17158,17133,18476
2019-08-12,567434,108,108,132
2019-08-12,567538,6974,6963,7698
2019-08-12,567623,14530,14507,15646
2019-08-12,567645,12663,12644,14550
2019-08-12,567662,276250,275849,297474
2019-08-12,567664,333984,333499,359643
2019-08-13,100181,59,59,64
2019-08-13,100487,33124,33077,40386
2019-08-13,100992,456,456,523
2019-08-13,101020,21263,21232,23474
2019-08-13,101535,3999,3993,4877
2019-08-13,101954,1202,1200,1466
2019-08-13,110365,1746,1744,1880
2019-08-13,110409,107,107,130
2019-08-13,110435,14958,14937,16107
2019-08-13,110632,434,433,529
2019-08-13,200181,134,134,154
2019-08-13,201184,25402,25365,27353
2019-08-13,201351,41515,41455,44704
2019-08-13,201632,1571,1570,1691
2019-08-13,201925,1279,1274,1377
2019-08-13,204586,28,28,31
2019-08-13,205582,233027,232689,284172
2019-08-13,205611,11534,11517,12419
2019-08-13,205761,2833,2829,3253
2019-08-13,206361,18271,18245,19676
2019-08-13,206363,145776,145562,156975
2019-08-13,206440,92405,92273,99506
2019-08-13,206471,128980,128794,138891
2019-08-13,207288,10496,10481,11301
2019-08-13,207774,2094,2091,2255
2019-08-13,208532,239,239,291
2019-08-13,210413,0,0,0
2019-08-13,212377,15,15,17
2019-08-13,214099,925,924,1073
2019-08-13,214104,6,6,7
2019-08-13,214781,30091,30041,32402
2019-08-13,215430,0,0,0
2019-08-13,215913,1053,1051,1284
2019-08-13,216158,92122,91989,99200
2019-08-13,216173,13177,13158,14191
2019-08-13,216424,8977,8965,9667
2019-08-13,301577,112292,112130,120920
2019-08-13,304080,792,791,853
2019-08-13,304763,141,141,152
2019-08-13,401131,859,858,949
2019-08-13,401534,11304,11255,12174
2019-08-13,402279,4910,4902,5287
2019-08-13,407120,1184,1182,1361
2019-08-13,408789,13478,13439,14513
2019-08-13,501098,88,88,98
2019-08-13,502221,19835,19806,24182
2019-08-13,502280,9079,9065,9776
2019-08-13,502835,10102,10087,10878
2019-08-13,506536,1531,1529,1650
2019-08-13,506539,569508,568682,613262
2019-08-13,507843,59099,59014,63640
2019-08-13,508456,4530,4523,4878
2019-08-13,508599,1127,1126,1215
2019-08-13,509417,2365,2362,2884
2019-08-13,509434,111327,111165,127916
2019-08-13,510003,10740,10725,11566
2019-08-13,511293,103,103,126
2019-08-13,551180,124378,123890,133934
2019-08-13,551228,5459,5449,5878
2019-08-13,551732,6447,6439,7408
2019-08-13,551736,6457,6449,7129
2019-08-13,558846,44653,44590,48082
2019-08-13,558873,34023,33967,36637
2019-08-13,560271,34892,34842,37572
2019-08-13,563339,61226,61137,65930
2019-08-13,563342,45689,45623,49199
2019-08-13,563689,17935,17909,19313
2019-08-13,564647,89,89,109
2019-08-13,564895,1846,1843,2121
2019-08-13,565724,19424,19396,20916
2019-08-13,566061,31,31,33
2019-08-13,566647,12595,12577,13563
2019-08-13,567434,108,108,132
2019-08-13,567538,6421,6412,7088
2019-08-13,567623,13017,12997,14017
2019-08-13,567645,11930,11913,13708
2019-08-13,567662,242585,242233,261223
2019-08-13,567664,304096,303655,327459
2019-08-14,100181,44,44,47
2019-08-14,100487,36517,36464,44522
2019-08-14,100992,454,454,522
2019-08-14,101020,21094,21063,23286
2019-08-14,101535,4145,4139,5055
2019-08-14,101954,1202,1200,1466
2019-08-14,110365,1511,1509,1627
2019-08-14,110409,125,125,152
2019-08-14,110435,14776,14755,15911
2019-08-14,110632,353,352,430
2019-08-14,200181,135,135,155
2019-08-14,201184,19546,19517,21048
2019-08-14,201351,40120,40063,43203
2019-08-14,201632,1613,1612,1737
2019-08-14,201925,1241,1236,1337
2019-08-14,204586,24,24,26
2019-08-14,205582,233184,232846,284364
2019-08-14,205611,10281,10266,11070
2019-08-14,205761,2904,2900,3335
2019-08-14,206361,16584,16561,17859
2019-08-14,206363,93891,93753,101104
2019-08-14,206440,90104,89976,97026
2019-08-14,206471,114068,113904,122833
2019-08-14,207288,10610,10596,11424
2019-08-14,207774,1704,1702,1835
2019-08-14,208532,220,220,268
2019-08-14,210413,0,0,0
2019-08-14,212377,10,10,11
2019-08-14,214099,831,830,964
2019-08-14,214104,6,6,7
2019-08-14,214781,30184,30134,32503
2019-08-14,215430,0,0,0
2019-08-14,215913,1062,1060,1295
2019-08-14,216158,87914,87787,94669
2019-08-14,216173,13498,13478,14536
2019-08-14,216424,8092,8082,8715
2019-08-14,301577,108753,108596,117109
2019-08-14,304080,764,763,823
2019-08-14,304763,141,141,152
2019-08-14,401131,856,855,946
2019-08-14,401534,10093,10049,10869
2019-08-14,402279,5193,5185,5592
2019-08-14,407120,946,945,1087
2019-08-14,408789,11088,11058,11938
2019-08-14,501098,81,81,91
2019-08-14,502221,21395,21364,26083
2019-08-14,502280,9039,9026,9734
2019-08-14,502835,9136,9123,9837
2019-08-14,506536,1466,1464,1580
2019-08-14,506539,534531,533755,575598
2019-08-14,507843,58995,58910,63528
2019-08-14,508456,3388,3383,3648
2019-08-14,508599,1304,1303,1405
2019-08-14,509417,2232,2229,2722
2019-08-14,509434,106059,105905,121863
2019-08-14,510003,9038,9025,9733
2019-08-14,511293,150,150,183
2019-08-14,551180,126940,126442,136694
2019-08-14,551228,5249,5239,5653
2019-08-14,551732,6390,6382,7343
2019-08-14,551736,6131,6123,6770
2019-08-14,558846,46447,46378,50016
2019-08-14,558873,31355,31304,33764
2019-08-14,560271,34237,34188,36869
2019-08-14,563339,58805,58720,63323
2019-08-14,563342,44450,44386,47866
2019-08-14,563689,17935,17909,19313
2019-08-14,564647,69,69,84
2019-08-14,564895,1803,1801,2071
2019-08-14,565724,18982,18955,20440
2019-08-14,566061,37,37,40
2019-08-14,566647,12298,12280,13243
2019-08-14,567434,108,108,132
2019-08-14,567538,6290,6281,6943
2019-08-14,567623,12425,12406,13380
2019-08-14,567645,11517,11501,13234
2019-08-14,567662,247659,247299,266687
2019-08-14,567664,307178,306732,330778
2019-08-15,100181,76,76,82
2019-08-15,100487,52945,52869,64551
2019-08-15,100992,532,531,612
2019-08-15,101020,25543,25507,28197
2019-08-15,101535,4309,4303,5255
2019-08-15,101954,1266,1264,1544
2019-08-15,110365,1253,1251,1349
2019-08-15,110409,190,190,232
2019-08-15,110435,15437,15415,16623
2019-08-15,110632,485,484,591
2019-08-15,200181,185,185,213
2019-08-15,201184,30890,30844,33262
2019-08-15,201351,43305,43243,46633
2019-08-15,201632,2328,2325,2506
2019-08-15,201925,1279,1274,1377
2019-08-15,204586,36,36,40
2019-08-15,205582,383212,382657,467322
2019-08-15,205611,11478,11461,12359
2019-08-15,205761,3123,3119,3586
2019-08-15,206361,18625,18598,20056
2019-08-15,206363,126946,126760,136699
2019-08-15,206440,132146,131954,142299
2019-08-15,206471,106000,105848,114145
2019-08-15,207288,14485,14468,15598
2019-08-15,207774,2800,2796,3015
2019-08-15,208532,166,166,202
2019-08-15,210413,0,0,0
2019-08-15,212377,18,18,20
2019-08-15,214099,1045,1044,1212
2019-08-15,214104,8,8,10
2019-08-15,214781,49412,49330,53208
2019-08-15,215430,0,0,0
2019-08-15,215913,1308,1306,1595
2019-08-15,216158,91801,91668,98853
2019-08-15,216173,20722,20693,22312
2019-08-15,216424,12553,12535,13517
2019-08-15,301577,126658,126475,136389
2019-08-15,304080,1080,1079,1162
2019-08-15,304763,161,161,173
2019-08-15,401131,971,970,1071
2019-08-15,401534,11642,11591,12537
2019-08-15,402279,6214,6204,6690
2019-08-15,407120,951,950,1093
2019-08-15,408789,12862,12824,13849
2019-08-15,501098,132,132,148
2019-08-15,502221,29118,29075,35499
2019-08-15,502280,13339,13321,14363
2019-08-15,502835,14129,14109,15214
2019-08-15,506536,1747,1745,1881
2019-08-15,506539,579016,578176,623501
2019-08-15,507843,94258,94121,101501
2019-08-15,508456,2648,2644,2851
2019-08-15,508599,1373,1372,1478
2019-08-15,509417,3202,3197,3905
2019-08-15,509434,193338,193058,222148
2019-08-15,510003,15208,15186,16378
2019-08-15,511293,222,222,271
2019-08-15,551180,132929,132406,143142
2019-08-15,551228,7453,7441,8026
2019-08-15,551732,11207,11191,12877
2019-08-15,551736,9721,9710,10730
2019-08-15,558846,61305,61215,66015
2019-08-15,558873,39118,39054,42123
2019-08-15,560271,43127,43064,46441
2019-08-15,563339,77447,77335,83397
2019-08-15,563342,53392,53315,57494
2019-08-15,563689,17174,17149,18493
2019-08-15,564647,79,79,96
2019-08-15,564895,3287,3282,3777
2019-08-15,565724,31560,31514,33984
2019-08-15,566061,54,54,58
2019-08-15,566647,18367,18340,19778
2019-08-15,567434,126,126,154
2019-08-15,567538,10358,10343,11435
2019-08-15,567623,19834,19803,21358
2019-08-15,567645,17111,17085,19663
2019-08-15,567662,446739,446091,481062
2019-08-15,567664,578974,578133,623457
2019-08-16,100181,43,43,46
2019-08-16,100487,35431,35380,43198
2019-08-16,100992,448,448,515
2019-08-16,101020,19747,19719,21800
2019-08-16,101535,2372,2369,2892
2019-08-16,101954,1202,1200,1466
2019-08-16,110365,1249,1247,1345
2019-08-16,110409,125,125,152
2019-08-16,110435,14033,14013,15111
2019-08-16,110632,456,455,556
2019-08-16,200181,134,134,154
2019-08-16,201184,17884,17858,19259
2019-08-16,201351,38046,37992,40969
2019-08-16,201632,1355,1354,1459
2019-08-16,201925,1059,1055,1140
2019-08-16,204586,24,24,26
2019-08-16,205582,232365,232028,283365
2019-08-16,205611,7621,7611,8206
2019-08-16,205761,2784,2780,3197
2019-08-16,206361,17930,17905,19308
2019-08-16,206363,60382,60294,65022
2019-08-16,206440,73963,73856,79646
2019-08-16,206471,88371,88243,95162
2019-08-16,207288,9763,9751,10510
2019-08-16,207774,1560,1558,1680
2019-08-16,208532,6,6,7
2019-08-16,210413,0,0,0
2019-08-16,212377,5,5,6
2019-08-16,214099,805,804,934
2019-08-16,214104,5,5,6
2019-08-16,214781,26952,26908,29023
2019-08-16,215430,0,0,0
2019-08-16,215913,941,940,1148
2019-08-16,216158,85251,85128,91801
2019-08-16,216173,12088,12070,13017
2019-08-16,216424,6905,6896,7437
2019-08-16,301577,109208,109050,117599
2019-08-16,304080,571,570,615
2019-08-16,304763,147,147,158
2019-08-16,401131,856,855,946
2019-08-16,401534,8931,8893,9617
2019-08-16,402279,5381,5372,5794
2019-08-16,407120,779,778,895
2019-08-16,408789,4408,4398,4745
2019-08-16,501098,78,78,87
2019-08-16,502221,21034,21003,25643
2019-08-16,502280,8381,8369,9024
2019-08-16,502835,9519,9505,10249
2019-08-16,506536,1415,1413,1525
2019-08-16,506539,505755,505021,544611
2019-08-16,507843,53999,53921,58146
2019-08-16,508456,2140,2137,2304
2019-08-16,508599,1247,1246,1343
2019-08-16,509417,2234,2231,2725
2019-08-16,509434,95692,95553,109950
2019-08-16,510003,8725,8713,9396
2019-08-16,511293,145,145,177
2019-08-16,551180,119197,118729,128356
2019-08-16,551228,4697,4689,5059
2019-08-16,551732,5696,5690,6546
2019-08-16,551736,4611,4606,5089
2019-08-16,558846,45505,45441,48999
2019-08-16,558873,32144,32092,34614
2019-08-16,560271,32957,32909,35488
2019-08-16,563339,60269,60182,64899
2019-08-16,563342,44598,44533,48025
2019-08-16,563689,11668,11651,12564
2019-08-16,564647,67,67,82
2019-08-16,564895,1671,1669,1919
2019-08-16,565724,17744,17718,19108
2019-08-16,566061,55,55,59
2019-08-16,566647,12443,12425,13399
2019-08-16,567434,108,108,132
2019-08-16,567538,5192,5185,5731
2019-08-16,567623,12517,12498,13479
2019-08-16,567645,11118,11103,12774
2019-08-16,567662,231119,230784,248875
2019-08-16,567664,298763,298329,321717
2019-08-17,100181,66,66,71
2019-08-17,100487,38588,38531,47048
2019-08-17,100992,450,450,517
2019-08-17,101020,20045,20016,22128
2019-08-17,101535,2946,2942,3592
2019-08-17,101954,1202,1200,1466
2019-08-17,110365,1249,1247,1345
2019-08-17,110409,125,125,152
2019-08-17,110435,13101,13082,14108
2019-08-17,110632,455,454,555
2019-08-17,200181,368,367,423
2019-08-17,201184,21242,21211,22874
2019-08-17,201351,38150,38096,41082
2019-08-17,201632,835,835,898
2019-08-17,201925,501,499,540
2019-08-17,204586,29,29,32
2019-08-17,205582,237606,237262,289757
2019-08-17,205611,10439,10424,11241
2019-08-17,205761,2927,2923,3361
2019-08-17,206361,17478,17453,18821
2019-08-17,206363,71720,71615,77231
2019-08-17,206440,70023,69922,75400
2019-08-17,206471,84302,84180,90780
2019-08-17,207288,10932,10917,11771
2019-08-17,207774,1603,1601,1726
2019-08-17,208532,6,6,7
2019-08-17,210413,0,0,0
2019-08-17,212377,9,9,10
2019-08-17,214099,890,889,1033
2019-08-17,214104,5,5,6
2019-08-17,214781,28165,28118,30329
2019-08-17,215430,0,0,0
2019-08-17,215913,869,868,1060
2019-08-17,216158,85027,84904,91560
2019-08-17,216173,13020,13001,14022
2019-08-17,216424,7295,7286,7858
2019-08-17,301577,114361,114196,123147
2019-08-17,304080,518,517,558
2019-08-17,304763,132,132,142
2019-08-17,401131,856,855,946
2019-08-17,401534,8355,8320,8997
2019-08-17,402279,5555,5546,5981
2019-08-17,407120,1011,1010,1162
2019-08-17,408789,4554,4543,4902
2019-08-17,501098,114,114,128
2019-08-17,502221,16891,16867,20592
2019-08-17,502280,9408,9395,10131
2019-08-17,502835,9566,9552,10300
2019-08-17,506536,1814,1812,1954
2019-08-17,506539,506660,505924,545586
2019-08-17,507843,56437,56355,60774
2019-08-17,508456,2469,2465,2659
2019-08-17,508599,1001,1001,1078
2019-08-17,509417,3676,3671,4482
2019-08-17,509434,105616,105463,121353
2019-08-17,510003,7993,7982,8607
2019-08-17,511293,145,145,177
2019-08-17,551180,123428,122944,132913
2019-08-17,551228,5689,5680,6127
2019-08-17,551732,6946,6937,7981
2019-08-17,551736,5110,5103,5638
2019-08-17,558846,44146,44082,47538
2019-08-17,558873,32067,32015,34532
2019-08-17,560271,34876,34826,37555
2019-08-17,563339,60496,60408,65143
2019-08-17,563342,44769,44704,48209
2019-08-17,563689,11668,11651,12564
2019-08-17,564647,215,215,262
2019-08-17,564895,1771,1769,2035
2019-08-17,565724,17209,17184,18531
2019-08-17,566061,19,19,20
2019-08-17,566647,13582,13562,14625
2019-08-17,567434,108,108,132
2019-08-17,567538,5408,5400,5969
2019-08-17,567623,13218,13198,14234
2019-08-17,567645,11150,11134,12811
2019-08-17,567662,269597,269205,290310
2019-08-17,567664,324467,323996,349395
2019-08-18,100181,119,119,128
2019-08-18,100487,49868,49795,60799
2019-08-18,100992,509,508,585
2019-08-18,101020,22885,22852,25263
2019-08-18,101535,4891,4884,5965
2019-08-18,101954,1237,1235,1509
2019-08-18,110365,902,901,972
2019-08-18,110409,167,167,204
2019-08-18,110435,16373,16350,17631
2019-08-18,110632,530,529,646
2019-08-18,200181,476,475,547
2019-08-18,201184,28761,28718,30970
2019-08-18,201351,40704,40646,43831
2019-08-18,201632,1182,1181,1272
2019-08-18,201925,564,562,607
2019-08-18,204586,18,18,20
2019-08-18,205582,382279,381725,466184
2019-08-18,205611,11204,11188,12064
2019-08-18,205761,3496,3492,4018
2019-08-18,206361,19922,19894,21451
2019-08-18,206363,98027,97883,105560
2019-08-18,206440,93845,93708,101054
2019-08-18,206471,85800,85676,92393
2019-08-18,207288,16059,16039,17293
2019-08-18,207774,2005,2002,2159
2019-08-18,208532,9,9,11
2019-08-18,210413,0,0,0
2019-08-18,212377,13,13,14
2019-08-18,214099,1282,1281,1487
2019-08-18,214104,8,8,10
2019-08-18,214781,45814,45738,49334
2019-08-18,215430,0,0,0
2019-08-18,215913,1285,1283,1567
2019-08-18,216158,87422,87296,94139
2019-08-18,216173,17844,17818,19215
2019-08-18,216424,10635,10620,11452
2019-08-18,301577,121354,121179,130679
2019-08-18,304080,772,771,831
2019-08-18,304763,143,143,154
2019-08-18,401131,883,882,975
2019-08-18,401534,11061,11013,11909
2019-08-18,402279,6983,6972,7518
2019-08-18,407120,1122,1121,1289
2019-08-18,408789,8035,8013,8653
2019-08-18,501098,13,13,15
2019-08-18,502221,24629,24594,30026
2019-08-18,502280,14567,14546,15687
2019-08-18,502835,13824,13804,14886
2019-08-18,506536,2107,2105,2269
2019-08-18,506539,557258,556450,600071
2019-08-18,507843,88030,87903,94794
2019-08-18,508456,3031,3027,3263
2019-08-18,508599,1342,1341,1446
2019-08-18,509417,5368,5360,6546
2019-08-18,509434,187782,187510,215763
2019-08-18,510003,13778,13758,14835
2019-08-18,511293,197,197,240
2019-08-18,551180,140925,140372,151752
2019-08-18,551228,9265,9250,9976
2019-08-18,551732,12233,12216,14055
2019-08-18,551736,8434,8423,9310
2019-08-18,558846,55588,55510,59858
2019-08-18,558873,40714,40647,43842
2019-08-18,560271,43335,43270,46667
2019-08-18,563339,67958,67860,73179
2019-08-18,563342,49134,49063,52909
2019-08-18,563689,14085,14064,15167
2019-08-18,564647,256,256,312
2019-08-18,564895,2470,2466,2838
2019-08-18,565724,31098,31053,33487
2019-08-18,566061,24,24,26
2019-08-18,566647,17921,17895,19298
2019-08-18,567434,134,134,163
2019-08-18,567538,8697,8685,9601
2019-08-18,567623,18907,18878,20359
2019-08-18,567645,14105,14084,16208
2019-08-18,567662,403587,403001,434595
2019-08-18,567664,613962,613071,661132
2019-08-19,100181,53,53,57
2019-08-19,100487,32984,32937,40215
2019-08-19,100992,451,451,518
2019-08-19,101020,19473,19444,21496
2019-08-19,101535,3515,3510,4286
2019-08-19,101954,1202,1200,1466
2019-08-19,110365,727,726,783
2019-08-19,110409,121,121,148
2019-08-19,110435,13089,13070,14094
2019-08-19,110632,455,454,555
2019-08-19,200181,319,319,366
2019-08-19,201184,20095,20065,21639
2019-08-19,201351,37602,37548,40491
2019-08-19,201632,825,825,889
2019-08-19,201925,564,562,607
2019-08-19,204586,7,7,8
2019-08-19,205582,232529,232191,283565
2019-08-19,205611,9491,9478,10220
2019-08-19,205761,5348,5340,6143
2019-08-19,206361,19653,19625,21163
2019-08-19,206363,55144,55063,59380
2019-08-19,206440,62935,62846,67769
2019-08-19,206471,84606,84484,91106
2019-08-19,207288,11576,11560,12462
2019-08-19,207774,1312,1310,1413
2019-08-19,208532,6,6,7
2019-08-19,210413,0,0,0
2019-08-19,212377,6,6,7
2019-08-19,214099,838,837,972
2019-08-19,214104,6,6,7
2019-08-19,214781,46021,45945,49556
2019-08-19,215430,0,0,0
2019-08-19,215913,768,767,937
2019-08-19,216158,83172,83052,89562
2019-08-19,216173,11453,11436,12332
2019-08-19,216424,6548,6539,7052
2019-08-19,301577,111330,111169,119884
2019-08-19,304080,513,512,553
2019-08-19,304763,138,138,149
2019-08-19,401131,850,849,939
2019-08-19,401534,8939,8901,9626
2019-08-19,402279,5487,5478,5908
2019-08-19,407120,1002,1001,1151
2019-08-19,408789,5674,5658,6110
2019-08-19,501098,8,8,9
2019-08-19,502221,16555,16532,20182
2019-08-19,502280,8801,8789,9477
2019-08-19,502835,9298,9284,10013
2019-08-19,506536,1748,1746,1883
2019-08-19,506539,503129,502399,541783
2019-08-19,507843,56687,56604,61043
2019-08-19,508456,2142,2139,2307
2019-08-19,508599,1217,1216,1311
2019-08-19,509417,2431,2428,2964
2019-08-19,509434,108552,108394,124727
2019-08-19,510003,7548,7538,8127
2019-08-19,511293,143,143,174
2019-08-19,551180,126169,125673,135862
2019-08-19,551228,5536,5527,5960
2019-08-19,551732,6695,6687,7692
2019-08-19,551736,5220,5213,5764
2019-08-19,558846,39982,39925,43054
2019-08-19,558873,31505,31453,33927
2019-08-19,560271,36550,36497,39357
2019-08-19,563339,58946,58861,63474
2019-08-19,563342,44437,44372,47852
2019-08-19,563689,11668,11651,12564
2019-08-19,564647,209,209,255
2019-08-19,564895,1170,1169,1345
2019-08-19,565724,18350,18323,19759
2019-08-19,566061,20,20,22
2019-08-19,566647,11446,11429,12325
2019-08-19,567434,108,108,132
2019-08-19,567538,5443,5435,6008
2019-08-19,567623,14137,14115,15224
2019-08-19,567645,10997,10982,12636
2019-08-19,567662,235871,235529,253993
2019-08-19,567664,302093,301654,325302
2019-08-20,100181,120,120,129
2019-08-20,100487,47976,47907,58492
2019-08-20,100992,552,551,634
2019-08-20,101020,23547,23513,25994
2019-08-20,101535,7687,7676,9374
2019-08-20,101954,1263,1261,1540
2019-08-20,110365,673,672,725
2019-08-20,110409,272,272,332
2019-08-20,110435,17101,17076,18415
2019-08-20,110632,524,523,639
