date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-01-08,207288,99132,98990,106748
2023-01-08,207774,61289,61201,65998
2023-01-08,207802,12729,12711,14052
2023-01-08,207966,158,158,170
2023-01-08,208532,2288,2285,2787
2023-01-08,210022,922,921,993
2023-01-08,210413,1289,1288,1480
2023-01-08,212377,4566,4560,5062
2023-01-08,214099,9340,9327,10835
2023-01-08,214104,691,691,843
2023-01-08,214781,40491,40425,43603
2023-01-08,215430,10976,10960,11819
2023-01-08,215913,136324,136126,166248
2023-01-08,216158,18146,18119,19541
2023-01-08,216173,116145,115972,125067
2023-01-08,216424,194517,194236,209459
2023-01-08,301577,1405974,1403933,1513994
2023-01-08,304080,220642,220323,237594
2023-01-08,304763,37569,37515,40455
2023-01-08,401131,18120,18094,20002
2023-01-08,401534,50050,49834,53896
2023-01-08,402018,724,723,780
2023-01-08,402279,75678,75546,81492
2023-01-08,407120,105416,105263,121128
2023-01-08,408789,53689,53530,57813
2023-01-08,501098,1344,1342,1502
2023-01-08,502221,235863,235521,287540
2023-01-08,502280,272679,272287,293627
2023-01-08,502835,351376,350867,378374
2023-01-08,506012,780,779,896
2023-01-08,506536,23323,23289,25116
2023-01-08,506539,51211,51138,55145
2023-01-08,507515,109,109,117
2023-01-08,507843,33911,33862,36516
2023-01-08,508456,13472,13454,14506
2023-01-08,508599,379,378,408
2023-01-08,509417,11823,11806,14418
2023-01-08,509434,213784,213475,245640
2023-01-08,510003,16430,16407,17693
2023-01-08,511293,8763,8750,10687
2023-01-08,551180,137619,137078,148193
2023-01-08,551228,38072,38009,40995
2023-01-08,551732,45066,45003,51783
2023-01-08,551736,45601,45537,50335
2023-01-08,555003,95374,95236,102702
2023-01-08,555421,383475,382918,412937
2023-01-08,558846,337259,336771,363172
2023-01-08,558873,1369001,1366740,1474180
2023-01-08,560271,518101,517350,557909
2023-01-08,563339,152221,152000,163916
2023-01-08,563342,121727,121551,131079
2023-01-08,563689,48301,48232,52012
2023-01-08,564286,468487,467806,504481
2023-01-08,564647,140,140,171
2023-01-08,564895,51267,51193,58908
2023-01-08,565724,38587,38532,41551
2023-01-08,566061,65943,65847,71010
2023-01-08,566403,352618,352106,389260
2023-01-08,566647,303640,303199,326968
2023-01-08,567251,140,140,162
2023-01-08,567434,9546,9532,11641
2023-01-08,567538,208156,207853,229786
2023-01-08,567554,3595,3547,3872
2023-01-08,567623,1069,1068,1152
2023-01-08,567645,54157,54077,62231
2023-01-08,567662,240390,240041,258859
2023-01-08,567664,722152,721104,777634
2023-01-08,567665,356,355,383
2023-01-09,100181,908,907,977
2023-01-09,100487,79289,79174,96669
2023-01-09,100992,15115,15092,17370
2023-01-09,101020,4077,4071,4501
2023-01-09,101384,118,118,136
2023-01-09,101535,28427,28387,34667
2023-01-09,101954,1966,1963,2397
2023-01-09,110365,4747,4742,5110
2023-01-09,110409,7534,7523,9188
2023-01-09,110435,3883,3878,4181
2023-01-09,110632,3815,3809,4652
2023-01-09,200181,31318,31272,35976
2023-01-09,201184,39105,39045,42110
2023-01-09,201351,87525,87397,94251
2023-01-09,201486,133,133,147
2023-01-09,201632,88733,88606,95550
2023-01-09,201925,134585,134054,144925
2023-01-09,202502,3093,3089,3330
2023-01-09,204586,35105,35056,38754
2023-01-09,204934,0,0,0
2023-01-09,204964,6538,6529,7039
2023-01-09,205272,200422,200131,230147
2023-01-09,205582,428749,428128,522855
2023-01-09,205611,389169,388607,419069
2023-01-09,205761,126983,126800,145848
2023-01-09,206361,37960,37904,40876
2023-01-09,206363,12965,12946,13960
2023-01-09,206440,47771,47704,51440
2023-01-09,206471,36716,36664,39535
2023-01-09,207288,79408,79295,85510
2023-01-09,207774,50830,50758,54736
2023-01-09,207802,11905,11888,13142
2023-01-09,207966,164,164,177
2023-01-09,208532,1983,1980,2416
2023-01-09,210022,922,921,993
2023-01-09,210413,1786,1784,2051
2023-01-09,212377,3015,3011,3343
2023-01-09,214099,8165,8155,9474
2023-01-09,214104,657,657,801
2023-01-09,214781,40346,40279,43446
2023-01-09,215430,3532,3527,3803
2023-01-09,215913,113244,113079,138102
2023-01-09,216158,17881,17856,19252
2023-01-09,216173,109060,108900,117441
2023-01-09,216424,163044,162808,175573
2023-01-09,301577,1176748,1175041,1267157
2023-01-09,304080,158718,158488,170912
2023-01-09,304763,38336,38281,41281
2023-01-09,401131,18298,18272,20201
2023-01-09,401534,46959,46760,50566
2023-01-09,402018,724,723,780
2023-01-09,402279,73479,73351,79124
2023-01-09,407120,91865,91734,105558
2023-01-09,408789,47300,47159,50933
2023-01-09,501098,976,974,1092
2023-01-09,502221,196783,196497,239897
2023-01-09,502280,231675,231340,249475
2023-01-09,502835,285558,285144,307498
2023-01-09,506012,707,706,812
2023-01-09,506536,12034,12016,12959
2023-01-09,506539,51808,51734,55789
2023-01-09,507515,100,100,108
2023-01-09,507843,32359,32312,34845
2023-01-09,508456,11907,11891,12824
2023-01-09,508599,455,454,489
2023-01-09,509417,8710,8698,10622
2023-01-09,509434,206989,206690,237833
2023-01-09,510003,13674,13655,14724
2023-01-09,511293,8371,8359,10209
2023-01-09,551180,108968,108538,117339
2023-01-09,551228,31660,31606,34093
2023-01-09,551732,37448,37397,43032
2023-01-09,551736,41726,41668,46058
2023-01-09,555003,105448,105296,113549
2023-01-09,555421,399508,398927,430202
2023-01-09,558846,269749,269356,290473
2023-01-09,558873,1192216,1190246,1283812
2023-01-09,560271,496784,496066,534951
2023-01-09,563339,148785,148569,160216
2023-01-09,563342,123319,123139,132794
2023-01-09,563689,51905,51830,55891
2023-01-09,564286,434339,433709,467709
2023-01-09,564647,138,138,168
2023-01-09,564895,46294,46228,53195
2023-01-09,565724,27044,27006,29122
2023-01-09,566061,77858,77745,83839
2023-01-09,566403,352773,352261,389431
2023-01-09,566647,274116,273717,295175
2023-01-09,567251,124,124,143
2023-01-09,567434,10388,10373,12668
2023-01-09,567538,192618,192340,212635
2023-01-09,567554,3120,3077,3360
2023-01-09,567623,1101,1100,1185
2023-01-09,567645,50229,50158,57715
2023-01-09,567662,281249,280841,302857
2023-01-09,567664,750868,749779,808557
2023-01-09,567665,391,390,421
2023-01-10,100181,1748,1746,1882
2023-01-10,100487,114487,114323,139581
2023-01-10,100992,18329,18302,21062
2023-01-10,101020,4339,4333,4790
2023-01-10,101384,226,226,260
2023-01-10,101535,114681,114514,139854
2023-01-10,101954,1877,1874,2289
2023-01-10,110365,4661,4656,5019
2023-01-10,110409,20064,20036,24469
2023-01-10,110435,6286,6278,6769
2023-01-10,110632,4225,4219,5152
2023-01-10,200181,32119,32073,36895
2023-01-10,201184,68305,68204,73553
2023-01-10,201351,87567,87439,94296
2023-01-10,201486,148,148,163
2023-01-10,201632,104084,103934,112082
2023-01-10,201925,148692,148105,160116
2023-01-10,202502,3335,3331,3591
2023-01-10,204586,66744,66647,73678
2023-01-10,204934,0,0,0
2023-01-10,204964,7445,7435,8017
2023-01-10,205272,240651,240303,276343
2023-01-10,205582,696620,695610,849520
2023-01-10,205611,392794,392228,422971
2023-01-10,205761,132621,132429,152327
2023-01-10,206361,42728,42666,46010
2023-01-10,206363,28174,28133,30339
2023-01-10,206440,56928,56847,61302
2023-01-10,206471,39745,39689,42800
2023-01-10,207288,104077,103929,112072
2023-01-10,207774,121923,121747,131289
2023-01-10,207802,19271,19243,21274
2023-01-10,207966,183,183,197
2023-01-10,208532,3656,3651,4454
2023-01-10,210022,922,921,993
2023-01-10,210413,4397,4391,5048
2023-01-10,212377,4550,4544,5044
2023-01-10,214099,11047,11031,12816
2023-01-10,214104,1329,1327,1621
2023-01-10,214781,52816,52729,56875
2023-01-10,215430,3814,3809,4107
2023-01-10,215913,143672,143463,175211
2023-01-10,216158,19623,19595,21130
2023-01-10,216173,140303,140094,151082
2023-01-10,216424,292119,291696,314562
2023-01-10,301577,1153661,1151987,1242295
2023-01-10,304080,202393,202100,217944
2023-01-10,304763,47914,47845,51596
2023-01-10,401131,23074,23040,25471
2023-01-10,401534,57470,57223,61887
2023-01-10,402018,724,723,780
2023-01-10,402279,84262,84115,90737
2023-01-10,407120,104398,104247,119958
2023-01-10,408789,75296,75073,81085
2023-01-10,501098,1607,1605,1797
2023-01-10,502221,196398,196114,239426
2023-01-10,502280,263595,263213,283847
2023-01-10,502835,436436,435805,469968
2023-01-10,506012,732,731,841
2023-01-10,506536,17136,17111,18455
2023-01-10,506539,51867,51793,55852
2023-01-10,507515,115,115,124
2023-01-10,507843,43033,42971,46339
2023-01-10,508456,10108,10096,10887
2023-01-10,508599,433,432,466
2023-01-10,509417,11419,11402,13925
2023-01-10,509434,291296,290873,334700
2023-01-10,510003,16856,16833,18151
2023-01-10,511293,9294,9281,11334
2023-01-10,551180,125271,124780,134895
2023-01-10,551228,35873,35812,38627
2023-01-10,551732,62833,62746,72201
2023-01-10,551736,52081,52009,57487
2023-01-10,555003,126250,126068,135950
2023-01-10,555421,422561,421947,455026
2023-01-10,558846,270405,270011,291179
2023-01-10,558873,1195809,1193833,1287683
2023-01-10,560271,473799,473113,510200
2023-01-10,563339,167275,167032,180127
2023-01-10,563342,160891,160658,173253
2023-01-10,563689,82148,82028,88460
2023-01-10,564286,619461,618561,667054
2023-01-10,564647,180,180,220
2023-01-10,564895,55835,55754,64158
2023-01-10,565724,26678,26640,28730
2023-01-10,566061,120420,120246,129672
2023-01-10,566403,416317,415713,459578
2023-01-10,566647,227872,227541,245378
2023-01-10,567251,127,127,146
2023-01-10,567434,9209,9196,11231
2023-01-10,567538,211599,211290,233588
2023-01-10,567554,3044,3002,3277
2023-01-10,567623,1574,1573,1694
2023-01-10,567645,54159,54080,62232
2023-01-10,567662,475575,474885,512113
2023-01-10,567664,1144449,1142788,1232376
2023-01-10,567665,600,599,646
2023-01-11,100181,846,845,911
2023-01-11,100487,89344,89216,108929
2023-01-11,100992,18265,18238,20987
2023-01-11,101020,4153,4147,4585
2023-01-11,101384,117,117,134
2023-01-11,101535,57017,56935,69534
2023-01-11,101954,1835,1832,2237
2023-01-11,110365,4456,4450,4798
2023-01-11,110409,7501,7490,9146
2023-01-11,110435,4410,4404,4749
2023-01-11,110632,4607,4600,5618
2023-01-11,200181,30511,30468,35048
2023-01-11,201184,45427,45358,48917
2023-01-11,201351,95295,95157,102616
2023-01-11,201486,133,133,147
2023-01-11,201632,92369,92238,99467
2023-01-11,201925,124243,123752,133789
2023-01-11,202502,3036,3032,3268
2023-01-11,204586,34160,34112,37710
2023-01-11,204934,0,0,0
2023-01-11,204964,6891,6882,7420
2023-01-11,205272,188863,188590,216873
2023-01-11,205582,422143,421532,514800
2023-01-11,205611,409406,408812,440860
2023-01-11,205761,141929,141725,163016
2023-01-11,206361,36795,36741,39622
2023-01-11,206363,12814,12796,13798
2023-01-11,206440,59788,59704,64382
2023-01-11,206471,45063,44999,48527
2023-01-11,207288,76634,76526,82521
2023-01-11,207774,59403,59319,63966
2023-01-11,207802,12593,12574,13902
2023-01-11,207966,159,159,171
2023-01-11,208532,1547,1545,1885
2023-01-11,210022,922,921,993
2023-01-11,210413,2949,2945,3385
2023-01-11,212377,2850,2847,3159
2023-01-11,214099,8849,8838,10264
2023-01-11,214104,737,737,899
2023-01-11,214781,42747,42676,46031
2023-01-11,215430,3704,3699,3988
2023-01-11,215913,115148,114981,140425
2023-01-11,216158,20105,20075,21648
2023-01-11,216173,129313,129122,139250
2023-01-11,216424,86614,86487,93267
2023-01-11,301577,1134591,1132945,1221761
2023-01-11,304080,176577,176321,190144
2023-01-11,304763,43742,43679,47103
2023-01-11,401131,21081,21052,23271
2023-01-11,401534,53836,53604,57973
2023-01-11,402018,724,723,780
2023-01-11,402279,86016,85866,92626
2023-01-11,407120,94645,94507,108753
2023-01-11,408789,42788,42661,46078
2023-01-11,501098,970,968,1085
2023-01-11,502221,204181,203885,248917
2023-01-11,502280,234929,234589,252978
2023-01-11,502835,324032,323563,348925
2023-01-11,506012,679,678,780
2023-01-11,506536,13268,13249,14287
2023-01-11,506539,65894,65800,70957
2023-01-11,507515,98,98,106
2023-01-11,507843,38437,38380,41389
2023-01-11,508456,15228,15207,16398
2023-01-11,508599,496,495,534
2023-01-11,509417,9777,9763,11923
2023-01-11,509434,278886,278483,320442
2023-01-11,510003,18963,18936,20420
2023-01-11,511293,11999,11982,14633
2023-01-11,551180,124073,123586,133604
2023-01-11,551228,31920,31867,34371
2023-01-11,551732,42629,42570,48982
2023-01-11,551736,42048,41990,46414
2023-01-11,555003,110095,109935,118554
2023-01-11,555421,390040,389474,420006
2023-01-11,558846,279316,278910,300777
2023-01-11,558873,1202398,1200411,1294778
2023-01-11,560271,455427,454768,490419
2023-01-11,563339,168291,168047,181222
2023-01-11,563342,137431,137232,147990
2023-01-11,563689,92990,92855,100134
2023-01-11,564286,477861,477168,514574
2023-01-11,564647,137,137,167
2023-01-11,564895,54135,54057,62204
2023-01-11,565724,26960,26921,29032
2023-01-11,566061,85191,85068,91735
2023-01-11,566403,347419,346914,383520
2023-01-11,566647,207662,207360,223617
2023-01-11,567251,130,130,150
2023-01-11,567434,8346,8334,10178
2023-01-11,567538,201185,200895,222092
2023-01-11,567554,4012,3957,4320
2023-01-11,567623,1126,1125,1213
2023-01-11,567645,55307,55226,63551
2023-01-11,567662,327474,326999,352634
2023-01-11,567664,813628,812448,876138
2023-01-11,567665,498,497,536
2023-01-12,100181,845,844,910
2023-01-12,100487,87772,87647,107009
2023-01-12,100992,17957,17930,20633
2023-01-12,101020,4118,4112,4546
2023-01-12,101384,117,117,134
2023-01-12,101535,60323,60236,73566
2023-01-12,101954,1977,1974,2412
2023-01-12,110365,4147,4142,4466
2023-01-12,110409,7414,7403,9041
2023-01-12,110435,4183,4177,4504
2023-01-12,110632,5183,5175,6321
2023-01-12,200181,30119,30077,34597
2023-01-12,201184,45906,45836,49433
2023-01-12,201351,96863,96723,104305
2023-01-12,201486,135,135,149
2023-01-12,201632,89304,89178,96166
2023-01-12,201925,122890,122405,132332
2023-01-12,202502,3046,3042,3280
2023-01-12,204586,33102,33055,36542
2023-01-12,204934,0,0,0
2023-01-12,204964,6407,6398,6898
2023-01-12,205272,180551,180289,207328
2023-01-12,205582,419210,418603,511221
2023-01-12,205611,408779,408189,440186
2023-01-12,205761,132793,132602,152525
2023-01-12,206361,36153,36100,38930
2023-01-12,206363,13012,12993,14011
2023-01-12,206440,62499,62411,67299
2023-01-12,206471,45150,45086,48618
2023-01-12,207288,76709,76599,82604
2023-01-12,207774,67747,67649,72951
2023-01-12,207802,12492,12473,13790
2023-01-12,207966,159,159,171
2023-01-12,208532,1702,1699,2073
2023-01-12,210022,922,921,993
2023-01-12,210413,2956,2952,3394
2023-01-12,212377,2726,2723,3023
2023-01-12,214099,8773,8762,10177
2023-01-12,214104,587,587,716
2023-01-12,214781,41434,41367,44616
2023-01-12,215430,3644,3639,3924
2023-01-12,215913,109545,109386,133591
2023-01-12,216158,19751,19722,21266
2023-01-12,216173,121772,121594,131130
2023-01-12,216424,72781,72676,78372
2023-01-12,301577,1083901,1082330,1167176
2023-01-12,304080,158830,158599,171032
2023-01-12,304763,42288,42227,45537
2023-01-12,401131,20994,20965,23175
2023-01-12,401534,54791,54555,59001
2023-01-12,402018,724,723,780
2023-01-12,402279,87731,87578,94473
2023-01-12,407120,92157,92025,105893
2023-01-12,408789,43177,43047,46497
2023-01-12,501098,817,815,913
2023-01-12,502221,182198,181933,222118
2023-01-12,502280,213147,212838,229525
2023-01-12,502835,311774,311322,335725
2023-01-12,506012,661,660,760
2023-01-12,506536,13095,13076,14101
2023-01-12,506539,67341,67245,72516
2023-01-12,507515,101,101,109
2023-01-12,507843,36492,36437,39294
2023-01-12,508456,15426,15405,16612
2023-01-12,508599,428,427,460
2023-01-12,509417,9730,9716,11865
2023-01-12,509434,280331,279925,322103
2023-01-12,510003,18621,18595,20052
2023-01-12,511293,12510,12492,15256
2023-01-12,551180,122184,121703,131571
2023-01-12,551228,28590,28542,30787
2023-01-12,551732,39000,38947,44813
2023-01-12,551736,39767,39710,43898
2023-01-12,555003,101486,101339,109283
2023-01-12,555421,401684,401102,432545
2023-01-12,558846,269689,269295,290409
2023-01-12,558873,1148272,1146376,1236493
2023-01-12,560271,442642,442004,476651
2023-01-12,563339,168762,168517,181727
2023-01-12,563342,133893,133699,144180
2023-01-12,563689,96473,96332,103886
2023-01-12,564286,444236,443592,478366
2023-01-12,564647,137,137,167
2023-01-12,564895,52404,52329,60216
2023-01-12,565724,26903,26865,28970
2023-01-12,566061,85723,85599,92308
2023-01-12,566403,345727,345225,381652
2023-01-12,566647,201341,201049,216810
2023-01-12,567251,133,133,153
2023-01-12,567434,8278,8266,10095
2023-01-12,567538,202620,202326,223675
2023-01-12,567554,3688,3637,3972
2023-01-12,567623,1115,1114,1201
2023-01-12,567645,55360,55279,63612
2023-01-12,567662,315201,314743,339418
2023-01-12,567664,798108,796949,859426
2023-01-12,567665,457,456,492
2023-01-13,100181,846,845,911
2023-01-13,100487,82878,82762,101045
2023-01-13,100992,17099,17073,19650
2023-01-13,101020,3939,3934,4349
2023-01-13,101384,117,117,134
2023-01-13,101535,52828,52752,64425
2023-01-13,101954,1953,1950,2382
2023-01-13,110365,4271,4266,4600
2023-01-13,110409,7263,7253,8857
2023-01-13,110435,4183,4177,4504
2023-01-13,110632,3559,3554,4340
2023-01-13,200181,27753,27714,31879
2023-01-13,201184,45772,45703,49288
2023-01-13,201351,95320,95183,102645
2023-01-13,201486,131,131,145
2023-01-13,201632,80491,80378,86678
2023-01-13,201925,106477,106056,114658
2023-01-13,202502,3009,3005,3240
2023-01-13,204586,32381,32336,35746
2023-01-13,204934,0,0,0
2023-01-13,204964,6018,6010,6481
2023-01-13,205272,167596,167354,192452
2023-01-13,205582,397589,397013,484854
2023-01-13,205611,370634,370098,399109
2023-01-13,205761,120997,120824,138976
2023-01-13,206361,34067,34017,36685
2023-01-13,206363,12571,12553,13536
2023-01-13,206440,57288,57207,61692
2023-01-13,206471,42330,42271,45584
2023-01-13,207288,71369,71268,76851
2023-01-13,207774,47143,47076,50763
2023-01-13,207802,11107,11091,12262
2023-01-13,207966,158,158,170
2023-01-13,208532,636,635,774
2023-01-13,210022,922,921,993
2023-01-13,210413,2959,2955,3397
2023-01-13,212377,2735,2732,3033
2023-01-13,214099,8505,8495,9866
2023-01-13,214104,590,590,720
2023-01-13,214781,37982,37919,40901
2023-01-13,215430,3565,3560,3839
2023-01-13,215913,104853,104700,127870
2023-01-13,216158,18877,18849,20326
2023-01-13,216173,114299,114131,123079
2023-01-13,216424,68169,68070,73407
2023-01-13,301577,999940,998490,1076765
2023-01-13,304080,126258,126075,135959
2023-01-13,304763,41317,41257,44491
2023-01-13,401131,18982,18955,20954
2023-01-13,401534,54291,54059,58462
2023-01-13,402018,724,723,780
2023-01-13,402279,84208,84062,90675
2023-01-13,407120,90564,90433,104063
2023-01-13,408789,35908,35802,38668
2023-01-13,501098,861,859,963
2023-01-13,502221,154340,154116,188155
2023-01-13,502280,209674,209371,225783
2023-01-13,502835,273766,273371,294798
2023-01-13,506012,652,651,749
2023-01-13,506536,12959,12941,13954
2023-01-13,506539,61231,61144,65936
2023-01-13,507515,89,89,96
2023-01-13,507843,33127,33078,35672
2023-01-13,508456,17898,17873,19273
2023-01-13,508599,487,486,525
2023-01-13,509417,9753,9739,11894
2023-01-13,509434,274805,274407,315754
2023-01-13,510003,14462,14443,15573
2023-01-13,511293,11409,11392,13913
2023-01-13,551180,112510,112068,121153
2023-01-13,551228,27125,27078,29208
2023-01-13,551732,35835,35787,41176
2023-01-13,551736,34981,34935,38614
2023-01-13,555003,93254,93120,100419
2023-01-13,555421,370082,369545,398516
2023-01-13,558846,254730,254357,274301
2023-01-13,558873,1051574,1049839,1132365
2023-01-13,560271,430290,429670,463348
2023-01-13,563339,153990,153767,165820
2023-01-13,563342,124132,123951,133669
2023-01-13,563689,98650,98508,106230
2023-01-13,564286,400737,400156,431526
2023-01-13,564647,137,137,167
2023-01-13,564895,41286,41226,47441
2023-01-13,565724,26974,26936,29047
2023-01-13,566061,75758,75648,81579
2023-01-13,566403,344726,344225,380547
2023-01-13,566647,191973,191694,206721
2023-01-13,567251,139,139,160
2023-01-13,567434,7660,7649,9342
2023-01-13,567538,173211,172960,191210
2023-01-13,567554,3641,3590,3921
2023-01-13,567623,1087,1086,1170
2023-01-13,567645,49743,49671,57157
2023-01-13,567662,287490,287073,309578
2023-01-13,567664,767618,766504,826593
2023-01-13,567665,382,381,411
2023-01-14,100181,1463,1462,1575
2023-01-14,100487,118177,118007,144082
2023-01-14,100992,19617,19588,22541
2023-01-14,101020,3780,3775,4173
2023-01-14,101384,147,147,169
2023-01-14,101535,68809,68712,83913
2023-01-14,101954,2238,2235,2729
2023-01-14,110365,4843,4838,5214
2023-01-14,110409,7543,7533,9199
2023-01-14,110435,4520,4514,4867
2023-01-14,110632,3774,3769,4602
2023-01-14,200181,33981,33932,39033
2023-01-14,201184,58806,58718,63324
2023-01-14,201351,96438,96299,103848
2023-01-14,201486,133,133,147
2023-01-14,201632,82992,82875,89368
2023-01-14,201925,113737,113287,122476
2023-01-14,202502,3246,3241,3495
2023-01-14,204586,60076,59990,66319
2023-01-14,204934,0,0,0
2023-01-14,204964,6459,6450,6955
2023-01-14,205272,192562,192284,221120
2023-01-14,205582,657337,656383,801616
2023-01-14,205611,357188,356672,384631
2023-01-14,205761,144697,144488,166195
2023-01-14,206361,35195,35143,37899
2023-01-14,206363,21849,21818,23528
2023-01-14,206440,58152,58070,62621
2023-01-14,206471,38857,38803,41844
2023-01-14,207288,89704,89576,96597
2023-01-14,207774,61041,60954,65730
2023-01-14,207802,17034,17009,18804
2023-01-14,207966,167,167,180
2023-01-14,208532,689,688,839
2023-01-14,210022,922,921,993
2023-01-14,210413,3507,3502,4026
2023-01-14,212377,5123,5117,5680
2023-01-14,214099,10786,10769,12513
2023-01-14,214104,1049,1048,1278
2023-01-14,214781,43226,43155,46548
2023-01-14,215430,3915,3910,4216
2023-01-14,215913,141372,141166,172405
2023-01-14,216158,19157,19129,20627
2023-01-14,216173,126938,126753,136690
2023-01-14,216424,87949,87821,94707
2023-01-14,301577,1027941,1026449,1106916
2023-01-14,304080,153249,153026,165023
2023-01-14,304763,44987,44922,48443
2023-01-14,401131,19093,19065,21077
2023-01-14,401534,58140,57893,62605
2023-01-14,402018,691,690,744
2023-01-14,402279,87644,87491,94377
2023-01-14,407120,101734,101587,116897
2023-01-14,408789,43189,43060,46509
2023-01-14,501098,1603,1601,1793
2023-01-14,502221,143513,143304,174958
2023-01-14,502280,233813,233474,251776
2023-01-14,502835,330108,329631,355471
2023-01-14,506012,734,733,843
2023-01-14,506536,16205,16182,17451
2023-01-14,506539,60670,60583,65332
2023-01-14,507515,99,99,107
2023-01-14,507843,36032,35980,38801
2023-01-14,508456,22281,22251,23991
2023-01-14,508599,395,394,425
2023-01-14,509417,15024,15002,18321
2023-01-14,509434,374749,374205,430590
2023-01-14,510003,12330,12313,13277
2023-01-14,511293,12384,12366,15102
2023-01-14,551180,119038,118571,128185
2023-01-14,551228,31961,31907,34416
2023-01-14,551732,51858,51785,59587
2023-01-14,551736,39095,39039,43155
2023-01-14,555003,95395,95257,102724
2023-01-14,555421,368158,367624,396444
2023-01-14,558846,269516,269122,290224
2023-01-14,558873,1088759,1086962,1172409
2023-01-14,560271,461011,460343,496429
2023-01-14,563339,170837,170589,183963
2023-01-14,563342,155093,154868,167009
2023-01-14,563689,138404,138203,149037
2023-01-14,564286,524815,524052,565136
2023-01-14,564647,164,164,200
2023-01-14,564895,46325,46259,53229
2023-01-14,565724,26993,26955,29066
2023-01-14,566061,97703,97562,105210
2023-01-14,566403,375732,375186,414775
2023-01-14,566647,220474,220155,237414
2023-01-14,567251,143,143,165
2023-01-14,567434,8768,8755,10693
2023-01-14,567538,191413,191137,211305
2023-01-14,567554,4625,4562,4981
2023-01-14,567623,1271,1270,1369
2023-01-14,567645,56579,56497,65012
2023-01-14,567662,450631,449977,485252
2023-01-14,567664,1103853,1102251,1188662
2023-01-14,567665,506,505,545
2023-01-15,100181,2285,2282,2460
2023-01-15,100487,135773,135575,165535
2023-01-15,100992,22705,22672,26089
2023-01-15,101020,4324,4318,4773
2023-01-15,101384,241,241,277
2023-01-15,101535,118390,118221,144378
2023-01-15,101954,2174,2171,2652
2023-01-15,110365,4051,4046,4362
2023-01-15,110409,13797,13778,16825
2023-01-15,110435,6469,6460,6966
2023-01-15,110632,3573,3568,4357
2023-01-15,200181,40433,40373,46443
2023-01-15,201184,81894,81773,88185
2023-01-15,201351,96844,96706,104286
2023-01-15,201486,141,141,155
2023-01-15,201632,113311,113149,122015
2023-01-15,201925,152699,152097,164430
2023-01-15,202502,3317,3312,3572
2023-01-15,204586,102693,102543,113363
2023-01-15,204934,0,0,0
2023-01-15,204964,7356,7346,7922
2023-01-15,205272,208233,207931,239117
2023-01-15,205582,915763,914435,1116762
2023-01-15,205611,323024,322558,347839
2023-01-15,205761,153610,153389,176434
2023-01-15,206361,41118,41058,44278
2023-01-15,206363,28145,28103,30307
2023-01-15,206440,65579,65487,70617
2023-01-15,206471,41333,41275,44509
2023-01-15,207288,125460,125281,135099
2023-01-15,207774,92545,92411,99656
2023-01-15,207802,22750,22717,25114
2023-01-15,207966,179,179,193
2023-01-15,208532,1253,1252,1527
2023-01-15,210022,922,921,993
2023-01-15,210413,5965,5957,6849
2023-01-15,212377,6141,6133,6809
2023-01-15,214099,13793,13774,16002
2023-01-15,214104,1653,1651,2016
2023-01-15,214781,57012,56916,61391
2023-01-15,215430,4059,4053,4371
2023-01-15,215913,198178,197890,241681
2023-01-15,216158,18123,18097,19516
2023-01-15,216173,166862,166613,179681
2023-01-15,216424,119095,118923,128246
2023-01-15,301577,1106296,1104691,1191292
2023-01-15,304080,205105,204808,220863
2023-01-15,304763,55442,55362,59702
2023-01-15,401131,20488,20460,22617
2023-01-15,401534,69746,69446,75106
2023-01-15,402018,650,649,700
2023-01-15,402279,107217,107031,115456
2023-01-15,407120,116629,116459,134013
2023-01-15,408789,65063,64870,70060
2023-01-15,501098,1895,1893,2121
2023-01-15,502221,139216,139013,169719
2023-01-15,502280,313363,312909,337437
2023-01-15,502835,451679,451025,486381
2023-01-15,506012,864,863,993
2023-01-15,506536,18554,18527,19980
2023-01-15,506539,58717,58633,63230
2023-01-15,507515,131,131,141
2023-01-15,507843,48565,48495,52296
2023-01-15,508456,26311,26276,28333
2023-01-15,508599,318,318,342
2023-01-15,509417,21432,21401,26137
2023-01-15,509434,461212,460543,529935
2023-01-15,510003,14094,14076,15177
2023-01-15,511293,11926,11909,14544
2023-01-15,551180,132639,132120,142832
2023-01-15,551228,40666,40594,43790
2023-01-15,551732,79905,79793,91814
2023-01-15,551736,58661,58578,64751
2023-01-15,555003,108242,108085,116558
2023-01-15,555421,382894,382339,412311
2023-01-15,558846,283221,282812,304979
2023-01-15,558873,1077045,1075267,1159794
2023-01-15,560271,501453,500728,539980
2023-01-15,563339,174389,174136,187787
2023-01-15,563342,167621,167377,180500
2023-01-15,563689,176858,176603,190447
2023-01-15,564286,657408,656454,707916
2023-01-15,564647,186,186,227
2023-01-15,564895,56881,56799,65359
2023-01-15,565724,26997,26959,29072
2023-01-15,566061,134248,134054,144562
2023-01-15,566403,437774,437139,483264
2023-01-15,566647,220049,219730,236955
2023-01-15,567251,144,144,166
2023-01-15,567434,10853,10837,13235
2023-01-15,567538,215655,215341,238063
2023-01-15,567554,4819,4753,5189
2023-01-15,567623,1653,1650,1780
2023-01-15,567645,57357,57273,65905
2023-01-15,567662,534533,533757,575601
2023-01-15,567664,1221824,1220051,1315695
2023-01-15,567665,600,599,646
2023-01-16,100181,1173,1172,1263
2023-01-16,100487,105108,104958,128149
