date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-07-08,214104,4885,4879,5957
2022-07-08,214781,62043,61939,66809
2022-07-08,215430,4880,4873,5255
2022-07-08,215913,66838,66741,81510
2022-07-08,216158,279326,278922,300788
2022-07-08,216173,85703,85576,92289
2022-07-08,216424,28165,28127,30331
2022-07-08,301577,1166279,1164587,1255883
2022-07-08,304080,67556,67458,72747
2022-07-08,304763,114002,113837,122761
2022-07-08,401131,15495,15474,17105
2022-07-08,401534,38125,37964,41054
2022-07-08,402018,3569,3564,3844
2022-07-08,402279,383294,382628,412741
2022-07-08,407120,353539,353025,406234
2022-07-08,408789,30684,30593,33038
2022-07-08,501098,522,521,584
2022-07-08,502221,26562,26525,32377
2022-07-08,502280,82305,82185,88626
2022-07-08,502835,114706,114540,123520
2022-07-08,506012,639,638,734
2022-07-08,506536,1503,1501,1618
2022-07-08,506539,32277,32230,34757
2022-07-08,507843,176297,176042,189842
2022-07-08,508456,75571,75462,81377
2022-07-08,508599,689,688,742
2022-07-08,509417,36551,36498,44574
2022-07-08,509434,279689,279284,321365
2022-07-08,510003,11319,11303,12188
2022-07-08,511293,1303,1301,1589
2022-07-08,551180,543643,541508,585410
2022-07-08,551228,58111,58009,62575
2022-07-08,551732,29943,29903,34406
2022-07-08,551736,15943,15923,17598
2022-07-08,555003,3290,3285,3543
2022-07-08,555421,224082,223757,241298
2022-07-08,558846,291665,291242,314073
2022-07-08,558873,75929,75804,81762
2022-07-08,560271,66469,66373,71575
2022-07-08,563339,91918,91785,98980
2022-07-08,563342,86425,86301,93065
2022-07-08,563689,12136,12119,13068
2022-07-08,564286,93845,93709,101055
2022-07-08,564647,1849,1847,2255
2022-07-08,564895,102288,102140,117533
2022-07-08,565724,1016,1015,1094
2022-07-08,566061,4313,4307,4644
2022-07-08,566403,437752,437117,483240
2022-07-08,566647,417752,417146,449847
2022-07-08,567251,303,303,348
2022-07-08,567434,116,116,141
2022-07-08,567538,13639,13620,15056
2022-07-08,567554,2856,2817,3075
2022-07-08,567623,137564,137349,148134
2022-07-08,567645,23280,23246,26749
2022-07-08,567662,336878,336389,362760
2022-07-08,567664,521001,520245,561029
2022-07-08,567665,126,126,136
2022-07-09,100181,1256,1254,1353
2022-07-09,100487,57950,57866,70654
2022-07-09,100992,3691,3685,4242
2022-07-09,101020,7779,7768,8588
2022-07-09,101384,160,160,184
2022-07-09,101535,5471,5464,6672
2022-07-09,101954,2945,2941,3592
2022-07-09,110365,1397,1396,1504
2022-07-09,110409,663,663,808
2022-07-09,110435,32976,32929,35509
2022-07-09,110632,2627,2623,3204
2022-07-09,200181,41519,41459,47693
2022-07-09,201184,172592,172335,185850
2022-07-09,201351,71883,71779,77406
2022-07-09,201486,2235,2232,2467
2022-07-09,201632,48848,48780,52600
2022-07-09,201925,1149376,1144820,1237679
2022-07-09,202502,6697,6687,7211
2022-07-09,204586,12249,12232,13521
2022-07-09,204934,0,0,0
2022-07-09,204964,429,428,462
2022-07-09,205272,85261,85138,97907
2022-07-09,205582,93831,93697,114425
2022-07-09,205611,8893,8880,9578
2022-07-09,205761,25738,25700,29564
2022-07-09,206361,36226,36173,39009
2022-07-09,206363,275708,275303,296891
2022-07-09,206440,134666,134471,145015
2022-07-09,206471,107370,107215,115621
2022-07-09,207288,53449,53375,57556
2022-07-09,207774,17273,17249,18600
2022-07-09,207802,14105,14084,15570
2022-07-09,207966,266,266,286
2022-07-09,208532,7063,7053,8602
2022-07-09,210022,4082,4076,4396
2022-07-09,210413,5286,5278,6069
2022-07-09,212377,7089,7080,7859
2022-07-09,214099,4915,4910,5701
2022-07-09,214104,3726,3721,4544
2022-07-09,214781,61183,61081,65883
2022-07-09,215430,2683,2679,2889
2022-07-09,215913,70191,70089,85598
2022-07-09,216158,289674,289254,311931
2022-07-09,216173,90042,89908,96958
2022-07-09,216424,30208,30167,32529
2022-07-09,301577,1209180,1207425,1302080
2022-07-09,304080,67730,67632,72933
2022-07-09,304763,116476,116307,125425
2022-07-09,401131,14637,14616,16158
2022-07-09,401534,38083,37922,41011
2022-07-09,402018,3566,3561,3840
2022-07-09,402279,373633,372983,402338
2022-07-09,407120,339646,339153,390269
2022-07-09,408789,29728,29639,32011
2022-07-09,501098,647,646,723
2022-07-09,502221,27682,27642,33750
2022-07-09,502280,88396,88271,95188
2022-07-09,502835,122325,122148,131723
2022-07-09,506012,692,691,795
2022-07-09,506536,1539,1537,1655
2022-07-09,506539,32835,32788,35358
2022-07-09,507843,182667,182403,196702
2022-07-09,508456,90966,90835,97955
2022-07-09,508599,689,688,742
2022-07-09,509417,56606,56525,69032
2022-07-09,509434,302051,301613,347059
2022-07-09,510003,11394,11378,12269
2022-07-09,511293,1213,1211,1479
2022-07-09,551180,555222,553039,597880
2022-07-09,551228,66101,65986,71180
2022-07-09,551732,35016,34967,40236
2022-07-09,551736,17324,17302,19124
2022-07-09,555003,2553,2549,2749
2022-07-09,555421,225259,224932,242566
2022-07-09,558846,297043,296612,319865
2022-07-09,558873,74571,74449,80302
2022-07-09,560271,69914,69815,75286
2022-07-09,563339,93061,92927,100211
2022-07-09,563342,88643,88514,95453
2022-07-09,563689,13784,13764,14843
2022-07-09,564286,101105,100958,108873
2022-07-09,564647,1877,1874,2289
2022-07-09,564895,110463,110304,126928
2022-07-09,565724,1012,1011,1090
2022-07-09,566061,4536,4530,4884
2022-07-09,566403,438593,437957,484168
2022-07-09,566647,393170,392599,423377
2022-07-09,567251,277,277,318
2022-07-09,567434,129,129,157
2022-07-09,567538,14791,14770,16327
2022-07-09,567554,2829,2790,3046
2022-07-09,567623,137521,137306,148087
2022-07-09,567645,23296,23263,26769
2022-07-09,567662,398764,398186,429401
2022-07-09,567664,570336,569508,614155
2022-07-09,567665,96,96,103
2022-07-10,100181,2257,2254,2430
2022-07-10,100487,85223,85102,103905
2022-07-10,100992,4250,4244,4883
2022-07-10,101020,8819,8807,9735
2022-07-10,101384,342,342,393
2022-07-10,101535,13170,13151,16059
2022-07-10,101954,3106,3102,3787
2022-07-10,110365,1695,1693,1825
2022-07-10,110409,1302,1300,1588
2022-07-10,110435,60085,59999,64702
2022-07-10,110632,3210,3205,3915
2022-07-10,200181,51021,50947,58607
2022-07-10,201184,321308,320828,345993
2022-07-10,201351,84454,84332,90942
2022-07-10,201486,2438,2434,2691
2022-07-10,201632,81820,81703,88107
2022-07-10,201925,1140132,1135613,1227726
2022-07-10,202502,7719,7708,8312
2022-07-10,204586,28338,28298,31283
2022-07-10,204934,0,0,0
2022-07-10,204964,429,428,462
2022-07-10,205272,124608,124427,143088
2022-07-10,205582,224133,223809,273329
2022-07-10,205611,12775,12758,13755
2022-07-10,205761,35895,35845,41228
2022-07-10,206361,46606,46538,50187
2022-07-10,206363,525076,524303,565417
2022-07-10,206440,153475,153254,165266
2022-07-10,206471,110096,109936,118557
2022-07-10,207288,88390,88265,95180
2022-07-10,207774,41391,41330,44572
2022-07-10,207802,28840,28799,31837
2022-07-10,207966,266,266,286
2022-07-10,208532,13972,13952,17019
2022-07-10,210022,4598,4591,4951
2022-07-10,210413,11555,11538,13265
2022-07-10,212377,10220,10206,11329
2022-07-10,214099,6876,6867,7976
2022-07-10,214104,5185,5178,6324
2022-07-10,214781,82400,82263,88732
2022-07-10,215430,2941,2937,3167
2022-07-10,215913,113209,113045,138061
2022-07-10,216158,316560,316101,340881
2022-07-10,216173,151597,151372,163245
2022-07-10,216424,54843,54766,59056
2022-07-10,301577,1268392,1266552,1365842
2022-07-10,304080,136456,136257,146940
2022-07-10,304763,137419,137220,147978
2022-07-10,401131,15950,15927,17608
2022-07-10,401534,45995,45797,49528
2022-07-10,402018,3565,3560,3839
2022-07-10,402279,374866,374214,403667
2022-07-10,407120,336982,336493,387208
2022-07-10,408789,59949,59773,64554
2022-07-10,501098,890,889,995
2022-07-10,502221,43575,43513,53122
2022-07-10,502280,143794,143586,154842
2022-07-10,502835,214633,214321,231123
2022-07-10,506012,949,948,1090
2022-07-10,506536,2150,2147,2315
2022-07-10,506539,45136,45071,48603
2022-07-10,507843,260447,260070,280455
2022-07-10,508456,105705,105551,113826
2022-07-10,508599,686,685,739
2022-07-10,509417,105294,105142,128407
2022-07-10,509434,356011,355494,409058
2022-07-10,510003,13114,13095,14122
2022-07-10,511293,1863,1860,2272
2022-07-10,551180,576341,574079,620620
2022-07-10,551228,100823,100649,108570
2022-07-10,551732,65229,65136,74952
2022-07-10,551736,27282,27244,30114
2022-07-10,555003,3351,3346,3608
2022-07-10,555421,244764,244409,263569
2022-07-10,558846,404691,404104,435784
2022-07-10,558873,121826,121626,131186
2022-07-10,560271,75978,75869,81815
2022-07-10,563339,133876,133683,144163
2022-07-10,563342,110834,110673,119349
2022-07-10,563689,19708,19679,21222
2022-07-10,564286,174017,173765,187387
2022-07-10,564647,2611,2607,3184
2022-07-10,564895,150750,150531,173219
2022-07-10,565724,1422,1420,1531
2022-07-10,566061,7103,7093,7648
2022-07-10,566403,575799,574963,635632
2022-07-10,566647,385170,384611,414762
2022-07-10,567251,434,433,499
2022-07-10,567434,161,161,196
2022-07-10,567538,25634,25597,28297
2022-07-10,567554,5250,5179,5654
2022-07-10,567623,174490,174217,187896
2022-07-10,567645,34593,34545,39749
2022-07-10,567662,580416,579573,625009
2022-07-10,567664,1002221,1000766,1079220
2022-07-10,567665,150,150,162
2022-07-11,100181,1673,1671,1803
2022-07-11,100487,61165,61075,74571
2022-07-11,100992,4839,4832,5560
2022-07-11,101020,8233,8222,9089
2022-07-11,101384,223,223,256
2022-07-11,101535,11069,11054,13499
2022-07-11,101954,3026,3022,3690
2022-07-11,110365,1685,1683,1814
2022-07-11,110409,817,817,997
2022-07-11,110435,49829,49757,53657
2022-07-11,110632,2462,2458,3002
2022-07-11,200181,47090,47021,54092
2022-07-11,201184,286459,286029,308465
2022-07-11,201351,82561,82442,88905
2022-07-11,201486,2502,2498,2762
2022-07-11,201632,65812,65718,70871
2022-07-11,201925,1262391,1257387,1359377
2022-07-11,202502,8368,8356,9011
2022-07-11,204586,4764,4757,5259
2022-07-11,204934,0,0,0
2022-07-11,204964,429,428,462
2022-07-11,205272,112931,112768,129681
2022-07-11,205582,166486,166245,203028
2022-07-11,205611,12657,12640,13630
2022-07-11,205761,33433,33386,38402
2022-07-11,206361,38861,38805,41847
2022-07-11,206363,371982,371435,400562
2022-07-11,206440,133536,133345,143796
2022-07-11,206471,108662,108505,117009
2022-07-11,207288,67864,67768,73076
2022-07-11,207774,28477,28437,30664
2022-07-11,207802,18502,18475,20425
2022-07-11,207966,266,266,286
2022-07-11,208532,8530,8518,10391
2022-07-11,210022,4637,4630,4993
2022-07-11,210413,9769,9755,11215
2022-07-11,212377,8778,8767,9732
2022-07-11,214099,5804,5796,6734
2022-07-11,214104,7479,7468,9120
2022-07-11,214781,85706,85564,92291
2022-07-11,215430,2934,2930,3159
2022-07-11,215913,90060,89929,109828
2022-07-11,216158,360601,360079,388306
2022-07-11,216173,120163,119985,129395
2022-07-11,216424,43438,43377,46775
2022-07-11,301577,1610203,1607866,1733914
2022-07-11,304080,123504,123324,132992
2022-07-11,304763,124204,124024,133746
2022-07-11,401131,15151,15130,16725
2022-07-11,401534,39339,39170,42361
2022-07-11,402018,3564,3559,3838
2022-07-11,402279,440379,439614,474213
2022-07-11,407120,387025,386463,444710
2022-07-11,408789,49686,49537,53507
2022-07-11,501098,839,838,938
2022-07-11,502221,37164,37110,45307
2022-07-11,502280,121573,121399,130914
2022-07-11,502835,158557,158328,170740
2022-07-11,506012,747,746,858
2022-07-11,506536,1683,1681,1812
2022-07-11,506539,36224,36172,39007
2022-07-11,507843,236038,235694,254173
2022-07-11,508456,98902,98760,106500
2022-07-11,508599,682,681,735
2022-07-11,509417,68213,68115,83186
2022-07-11,509434,477265,476572,548380
2022-07-11,510003,14647,14626,15772
2022-07-11,511293,1307,1305,1594
2022-07-11,551180,620256,617819,667911
2022-07-11,551228,73918,73789,79598
2022-07-11,551732,49959,49887,57406
2022-07-11,551736,25029,24997,27626
2022-07-11,555003,2863,2859,3083
2022-07-11,555421,244729,244374,263531
2022-07-11,558846,351186,350677,378165
2022-07-11,558873,91956,91806,99019
2022-07-11,560271,79141,79028,85221
2022-07-11,563339,107816,107660,116100
2022-07-11,563342,97662,97520,105165
2022-07-11,563689,19480,19452,20976
2022-07-11,564286,138428,138227,149063
2022-07-11,564647,2335,2332,2848
2022-07-11,564895,127527,127342,146535
2022-07-11,565724,1891,1888,2036
2022-07-11,566061,5744,5736,6186
2022-07-11,566403,520282,519527,574346
2022-07-11,566647,417145,416540,449194
2022-07-11,567251,361,361,415
2022-07-11,567434,132,132,161
2022-07-11,567538,21634,21603,23881
2022-07-11,567554,7072,6975,7615
2022-07-11,567623,182721,182436,196759
2022-07-11,567645,27308,27269,31379
2022-07-11,567662,480745,480047,517681
2022-07-11,567664,702144,701125,756090
2022-07-11,567665,121,121,130
2022-07-12,100181,1083,1082,1167
2022-07-12,100487,42330,42269,51610
2022-07-12,100992,4391,4384,5046
2022-07-12,101020,6852,6842,7563
2022-07-12,101384,171,171,196
2022-07-12,101535,8545,8532,10422
2022-07-12,101954,2945,2941,3592
2022-07-12,110365,1661,1659,1789
2022-07-12,110409,682,682,831
2022-07-12,110435,38103,38049,41030
2022-07-12,110632,2080,2077,2537
2022-07-12,200181,34559,34508,39697
2022-07-12,201184,208377,208066,224386
2022-07-12,201351,73212,73107,78838
2022-07-12,201486,2315,2312,2556
2022-07-12,201632,47020,46954,50634
2022-07-12,201925,1229170,1224299,1323604
2022-07-12,202502,7552,7541,8132
2022-07-12,204586,3142,3138,3469
2022-07-12,204934,0,0,0
2022-07-12,204964,397,396,428
2022-07-12,205272,84899,84777,97491
2022-07-12,205582,120179,120006,146557
2022-07-12,205611,9872,9858,10631
2022-07-12,205761,27819,27779,31952
2022-07-12,206361,34838,34788,37515
2022-07-12,206363,249913,249546,269113
2022-07-12,206440,98427,98285,105988
2022-07-12,206471,99795,99651,107464
2022-07-12,207288,44801,44737,48243
2022-07-12,207774,26019,25983,28019
2022-07-12,207802,14514,14493,16022
2022-07-12,207966,266,266,286
2022-07-12,208532,7681,7670,9356
2022-07-12,210022,4088,4082,4402
2022-07-12,210413,6877,6867,7895
2022-07-12,212377,5786,5779,6415
2022-07-12,214099,4374,4369,5076
2022-07-12,214104,4858,4851,5925
2022-07-12,214781,50065,49981,53911
2022-07-12,215430,2914,2910,3138
2022-07-12,215913,61613,61524,75138
2022-07-12,216158,324604,324133,349542
2022-07-12,216173,75471,75362,81270
2022-07-12,216424,30487,30444,32827
2022-07-12,301577,1348820,1346863,1452449
2022-07-12,304080,83765,83644,90201
2022-07-12,304763,102101,101953,109945
2022-07-12,401131,13886,13866,15331
2022-07-12,401534,31677,31542,34110
2022-07-12,402018,3563,3558,3837
2022-07-12,402279,358480,357857,386023
2022-07-12,407120,335121,334635,385071
2022-07-12,408789,33966,33865,36573
2022-07-12,501098,500,499,560
2022-07-12,502221,23861,23827,29089
2022-07-12,502280,71701,71599,77212
2022-07-12,502835,109934,109774,118379
2022-07-12,506012,648,647,745
2022-07-12,506536,1517,1515,1634
2022-07-12,506539,33564,33515,36142
2022-07-12,507843,155814,155589,167785
2022-07-12,508456,79375,79260,85474
2022-07-12,508599,660,659,711
2022-07-12,509417,41788,41727,50960
2022-07-12,509434,268962,268572,309039
2022-07-12,510003,9371,9358,10090
2022-07-12,511293,1149,1147,1401
2022-07-12,551180,513359,511341,552803
2022-07-12,551228,50431,50343,54305
2022-07-12,551732,30222,30181,34726
2022-07-12,551736,14919,14900,16468
2022-07-12,555003,2613,2609,2814
2022-07-12,555421,227038,226709,244481
2022-07-12,558846,256301,255931,275992
2022-07-12,558873,75661,75538,81474
2022-07-12,560271,64373,64280,69318
2022-07-12,563339,91022,90890,98016
2022-07-12,563342,85672,85549,92254
2022-07-12,563689,14455,14434,15565
2022-07-12,564286,97015,96874,104468
2022-07-12,564647,1724,1722,2102
2022-07-12,564895,71411,71309,82055
2022-07-12,565724,1004,1003,1081
2022-07-12,566061,4187,4181,4509
2022-07-12,566403,384008,383451,423911
2022-07-12,566647,375288,374745,404121
2022-07-12,567251,258,258,297
2022-07-12,567434,108,108,132
2022-07-12,567538,13167,13149,14534
2022-07-12,567554,4566,4503,4917
2022-07-12,567623,125190,124994,134808
2022-07-12,567645,19552,19524,22466
2022-07-12,567662,266223,265837,286677
2022-07-12,567664,384324,383767,413851
2022-07-12,567665,106,106,114
2022-07-13,100181,807,806,868
2022-07-13,100487,45619,45554,55619
2022-07-13,100992,3971,3966,4564
2022-07-13,101020,6845,6836,7555
2022-07-13,101384,160,160,184
2022-07-13,101535,6610,6600,8062
2022-07-13,101954,2945,2941,3592
2022-07-13,110365,2025,2023,2180
2022-07-13,110409,582,582,709
2022-07-13,110435,35546,35495,38276
2022-07-13,110632,1591,1589,1940
2022-07-13,200181,32775,32727,37649
2022-07-13,201184,161519,161278,173926
2022-07-13,201351,71365,71262,76848
2022-07-13,201486,2206,2203,2435
2022-07-13,201632,48392,48325,52110
2022-07-13,201925,1129152,1124675,1215905
2022-07-13,202502,6879,6869,7408
2022-07-13,204586,2702,2699,2982
2022-07-13,204934,0,0,0
2022-07-13,204964,391,390,421
2022-07-13,205272,79656,79541,91471
2022-07-13,205582,90417,90288,110264
2022-07-13,205611,8996,8983,9688
2022-07-13,205761,26163,26125,30050
2022-07-13,206361,35012,34962,37702
2022-07-13,206363,201793,201497,217296
2022-07-13,206440,98644,98502,106222
2022-07-13,206471,88333,88207,95119
2022-07-13,207288,44827,44764,48275
2022-07-13,207774,17555,17530,18904
2022-07-13,207802,14010,13989,15466
2022-07-13,207966,262,262,282
2022-07-13,208532,6651,6642,8101
2022-07-13,210022,4060,4054,4372
2022-07-13,210413,5192,5184,5960
2022-07-13,212377,4093,4088,4539
2022-07-13,214099,4102,4097,4759
2022-07-13,214104,3351,3347,4087
2022-07-13,214781,50307,50223,54171
2022-07-13,215430,3046,3042,3280
2022-07-13,215913,60032,59945,73210
2022-07-13,216158,319932,319467,344513
2022-07-13,216173,73445,73339,79087
2022-07-13,216424,23577,23545,25389
2022-07-13,301577,1237750,1235955,1332846
2022-07-13,304080,70627,70524,76055
2022-07-13,304763,104729,104577,112775
2022-07-13,401131,13457,13438,14858
2022-07-13,401534,31465,31330,33882
2022-07-13,402018,3562,3557,3836
2022-07-13,402279,310421,309882,334271
2022-07-13,407120,334445,333960,384295
2022-07-13,408789,27386,27307,29489
2022-07-13,501098,322,322,360
2022-07-13,502221,19572,19544,23860
2022-07-13,502280,70401,70300,75812
2022-07-13,502835,105160,105007,113240
2022-07-13,506012,640,639,735
2022-07-13,506536,1337,1336,1440
2022-07-13,506539,32328,32281,34811
2022-07-13,507843,157917,157688,170050
2022-07-13,508456,78530,78417,84564
2022-07-13,508599,682,681,735
2022-07-13,509417,39936,39878,48703
2022-07-13,509434,223296,222972,256569
2022-07-13,510003,8936,8924,9622
2022-07-13,511293,1149,1147,1401
2022-07-13,551180,493657,491717,531588
2022-07-13,551228,48960,48875,52720
2022-07-13,551732,29870,29829,34321
2022-07-13,551736,14571,14552,16085
2022-07-13,555003,2758,2754,2970
2022-07-13,555421,223759,223434,240951
2022-07-13,558846,254720,254353,274288
2022-07-13,558873,75715,75592,81532
2022-07-13,560271,63444,63353,68319
2022-07-13,563339,90993,90861,97985
2022-07-13,563342,85672,85549,92254
2022-07-13,563689,11220,11204,12082
2022-07-13,564286,87003,86877,93688
2022-07-13,564647,1566,1564,1909
2022-07-13,564895,74550,74443,85662
2022-07-13,565724,979,978,1055
2022-07-13,566061,4187,4181,4509
2022-07-13,566403,369914,369377,408353
2022-07-13,566647,349886,349377,376767
2022-07-13,567251,249,249,286
2022-07-13,567434,108,108,132
2022-07-13,567538,12917,12899,14260
2022-07-13,567554,3740,3689,4027
2022-07-13,567623,115477,115296,124349
2022-07-13,567645,18987,18960,21816
2022-07-13,567662,285101,284687,307005
2022-07-13,567664,405401,404813,436548
2022-07-13,567665,107,107,115
2022-07-14,100181,314,314,338
2022-07-14,100487,43610,43548,53169
2022-07-14,100992,3581,3577,4115
2022-07-14,101020,6667,6658,7360
2022-07-14,101384,160,160,184
2022-07-14,101535,7320,7310,8927
2022-07-14,101954,2948,2944,3595
2022-07-14,110365,2227,2225,2398
2022-07-14,110409,546,546,665
2022-07-14,110435,34764,34714,37434
2022-07-14,110632,1360,1358,1659
2022-07-14,200181,31244,31198,35890
2022-07-14,201184,156592,156358,168622
2022-07-14,201351,70594,70492,76018
2022-07-14,201486,2096,2093,2314
2022-07-14,201632,47292,47226,50925
2022-07-14,201925,1086771,1082463,1170267
2022-07-14,202502,6576,6567,7081
2022-07-14,204586,2673,2670,2950
2022-07-14,204934,0,0,0
2022-07-14,204964,374,373,403
2022-07-14,205272,75655,75546,86877
2022-07-14,205582,87927,87801,107227
2022-07-14,205611,11980,11963,12902
2022-07-14,205761,26226,26188,30123
2022-07-14,206361,34838,34788,37515
2022-07-14,206363,184262,183991,198420
2022-07-14,206440,100204,100059,107900
2022-07-14,206471,87141,87016,93837
2022-07-14,207288,44094,44033,47480
2022-07-14,207774,20307,20279,21869
2022-07-14,207802,13959,13938,15409
2022-07-14,207966,261,261,281
2022-07-14,208532,6652,6643,8102
2022-07-14,210022,4029,4023,4339
2022-07-14,210413,4566,4560,5242
2022-07-14,212377,3722,3717,4126
2022-07-14,214099,4145,4139,4807
2022-07-14,214104,2667,2663,3253
2022-07-14,214781,47845,47766,51521
2022-07-14,215430,3156,3152,3399
2022-07-14,215913,59684,59598,72786
2022-07-14,216158,307578,307131,331208
2022-07-14,216173,68230,68131,73475
2022-07-14,216424,24763,24728,26666
2022-07-14,301577,1180041,1178328,1270702
2022-07-14,304080,63248,63156,68108
2022-07-14,304763,99863,99718,107535
2022-07-14,401131,13517,13497,14924
2022-07-14,401534,31633,31497,34065
2022-07-14,402018,3561,3556,3834
2022-07-14,402279,291825,291317,314245
2022-07-14,407120,303138,302698,348320
2022-07-14,408789,26817,26739,28878
2022-07-14,501098,254,254,284
2022-07-14,502221,16666,16642,20316
2022-07-14,502280,65051,64959,70048
2022-07-14,502835,103842,103692,111820
2022-07-14,506012,639,638,734
2022-07-14,506536,1219,1218,1312
2022-07-14,506539,32384,32337,34871
2022-07-14,507843,151955,151735,163629
2022-07-14,508456,76699,76588,82591
2022-07-14,508599,649,648,700
2022-07-14,509417,41304,41245,50371
2022-07-14,509434,206457,206158,237221
2022-07-14,510003,7546,7535,8124
2022-07-14,511293,1101,1099,1343
2022-07-14,551180,482839,480939,519936
2022-07-14,551228,46484,46403,50053
2022-07-14,551732,27512,27475,31611
2022-07-14,551736,13400,13382,14791
2022-07-14,555003,2877,2873,3098
2022-07-14,555421,227482,227152,244959
2022-07-14,558846,240325,239977,258789
2022-07-14,558873,76661,76537,82552
2022-07-14,560271,61767,61677,66514
2022-07-14,563339,90982,90850,97973
2022-07-14,563342,85672,85549,92254
2022-07-14,563689,9782,9768,10533
2022-07-14,564286,80698,80581,86898
2022-07-14,564647,1435,1433,1750
2022-07-14,564895,77970,77857,89592
2022-07-14,565724,1116,1115,1202
2022-07-14,566061,4187,4181,4509
2022-07-14,566403,376443,375897,415560
2022-07-14,566647,319771,319307,344339
2022-07-14,567251,250,250,287
2022-07-14,567434,108,108,132
2022-07-14,567538,12976,12958,14324
2022-07-14,567554,3740,3689,4027
2022-07-14,567623,112832,112655,121502
2022-07-14,567645,18308,18281,21037
2022-07-14,567662,272464,272068,293397
2022-07-14,567664,397271,396694,427793
2022-07-14,567665,111,111,120
2022-07-15,100181,557,556,601
2022-07-15,100487,62561,62471,76274
2022-07-15,100992,3875,3869,4453
2022-07-15,101020,8134,8123,8980
2022-07-15,101384,183,183,210
2022-07-15,101535,7652,7642,9333
2022-07-15,101954,2971,2967,3623
2022-07-15,110365,2222,2220,2393
2022-07-15,110409,690,689,842
2022-07-15,110435,41374,41315,44554
2022-07-15,110632,1653,1651,2016
2022-07-15,200181,39984,39926,45929
2022-07-15,201184,218612,218284,235408
2022-07-15,201351,75933,75823,81768
2022-07-15,201486,2296,2293,2535
2022-07-15,201632,62329,62241,67119
2022-07-15,201925,1092295,1087966,1176213
2022-07-15,202502,6677,6668,7189
2022-07-15,204586,3814,3808,4210
2022-07-15,204934,0,0,0
2022-07-15,204964,429,428,462
2022-07-15,205272,97233,97092,111653
2022-07-15,205582,141685,141481,172785
2022-07-15,205611,13007,12989,14005
2022-07-15,205761,27056,27018,31076
2022-07-15,206361,38419,38364,41371
2022-07-15,206363,350037,349522,376931
2022-07-15,206440,151759,151542,163417
2022-07-15,206471,95483,95345,102819
2022-07-15,207288,59202,59117,63748
2022-07-15,207774,27315,27277,29414
2022-07-15,207802,16903,16879,18659
2022-07-15,207966,266,266,286
2022-07-15,208532,7121,7111,8674
2022-07-15,210022,4529,4522,4877
2022-07-15,210413,9001,8987,10333
2022-07-15,212377,7118,7109,7891
2022-07-15,214099,5232,5225,6069
2022-07-15,214104,4718,4712,5753
2022-07-15,214781,78753,78621,84803
2022-07-15,215430,3388,3383,3648
2022-07-15,215913,73593,73486,89748
2022-07-15,216158,337747,337257,363696
2022-07-15,216173,101122,100972,108893
2022-07-15,216424,38634,38580,41599
2022-07-15,301577,1295497,1293617,1395029
2022-07-15,304080,96627,96487,104051
2022-07-15,304763,123620,123441,133118
2022-07-15,401131,14612,14591,16129
2022-07-15,401534,38490,38323,41449
2022-07-15,402018,3560,3555,3833
2022-07-15,402279,338350,337762,364345
2022-07-15,407120,342857,342359,393959
2022-07-15,408789,36314,36207,39103
2022-07-15,501098,381,381,426
2022-07-15,502221,21156,21126,25792
2022-07-15,502280,102101,101954,109948
2022-07-15,502835,156875,156648,168927
2022-07-15,506012,699,698,803
2022-07-15,506536,1461,1459,1572
2022-07-15,506539,35381,35329,38097
2022-07-15,507843,229011,228679,246606
2022-07-15,508456,95858,95720,103222
2022-07-15,508599,682,681,735
2022-07-15,509417,66296,66200,80849
2022-07-15,509434,369798,369262,424899
2022-07-15,510003,10814,10799,11646
2022-07-15,511293,1393,1391,1699
2022-07-15,551180,560107,557909,603139
2022-07-15,551228,66807,66691,71940
2022-07-15,551732,46198,46133,53086
2022-07-15,551736,21491,21464,23721
2022-07-15,555003,3876,3870,4174
2022-07-15,555421,238349,238003,256662
2022-07-15,558846,321263,320800,345950
2022-07-15,558873,90453,90305,97404
2022-07-15,560271,77183,77073,83114
2022-07-15,563339,115127,114961,123972
2022-07-15,563342,99087,98942,106700
2022-07-15,563689,10503,10488,11310
2022-07-15,564286,122909,122730,132352
2022-07-15,564647,1431,1429,1745
2022-07-15,564895,129041,128854,148275
2022-07-15,565724,2060,2057,2218
2022-07-15,566061,5543,5535,5969
2022-07-15,566403,540142,539358,596270
2022-07-15,566647,343640,343141,370042
2022-07-15,567251,372,372,427
2022-07-15,567434,123,123,150
2022-07-15,567538,19589,19562,21624
2022-07-15,567554,4333,4274,4666
2022-07-15,567623,172415,172144,185661
2022-07-15,567645,26823,26786,30820
2022-07-15,567662,508124,507387,547163
2022-07-15,567664,758032,756932,816271
2022-07-15,567665,152,152,164
2022-07-16,100181,1223,1221,1318
2022-07-16,100487,47616,47549,58054
2022-07-16,100992,4463,4457,5128
2022-07-16,101020,6763,6754,7466
2022-07-16,101384,160,160,184
2022-07-16,101535,5610,5602,6843
2022-07-16,101954,2945,2941,3592
2022-07-16,110365,2220,2218,2391
2022-07-16,110409,365,365,444
2022-07-16,110435,32943,32896,35473
2022-07-16,110632,1341,1339,1635
2022-07-16,200181,36545,36491,41978
2022-07-16,201184,171742,171486,184938
2022-07-16,201351,69156,69056,74470
2022-07-16,201486,2195,2192,2423
2022-07-16,201632,46155,46090,49701
