date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-01-08,567538,7122,7112,7862
2021-01-08,567554,381,375,410
2021-01-08,567623,42714,42647,45996
2021-01-08,567645,24060,24026,27645
2021-01-08,567662,201265,200973,216728
2021-01-08,567664,333053,332570,358641
2021-01-09,100181,1,1,1
2021-01-09,100487,131863,131673,160769
2021-01-09,100992,3421,3416,3931
2021-01-09,101020,27926,27885,30828
2021-01-09,101384,22269,22237,25588
2021-01-09,101535,12973,12954,15821
2021-01-09,101954,441,440,538
2021-01-09,110365,778,777,838
2021-01-09,110409,224,224,273
2021-01-09,110435,84170,84048,90636
2021-01-09,110632,2665,2661,3250
2021-01-09,200181,2015,2012,2314
2021-01-09,201184,32848,32798,35372
2021-01-09,201351,54222,54143,58388
2021-01-09,201486,2250,2247,2484
2021-01-09,201632,8250,8240,8885
2021-01-09,201925,158,158,170
2021-01-09,204586,58,58,64
2021-01-09,205272,2531,2528,2906
2021-01-09,205582,582342,581497,710158
2021-01-09,205611,184679,184412,198868
2021-01-09,205761,11201,11185,12865
2021-01-09,206361,72021,71917,77555
2021-01-09,206363,222845,222517,239966
2021-01-09,206440,211268,210961,227500
2021-01-09,206471,93461,93326,100644
2021-01-09,207288,46905,46838,50508
2021-01-09,207774,4669,4663,5028
2021-01-09,207802,872,871,963
2021-01-09,208532,156,156,191
2021-01-09,210022,796,795,857
2021-01-09,210413,2667,2663,3062
2021-01-09,212377,419,418,465
2021-01-09,214099,1655,1653,1920
2021-01-09,214104,82,82,100
2021-01-09,214781,51258,51173,55195
2021-01-09,215430,38,38,41
2021-01-09,215913,9344,9330,11395
2021-01-09,216158,67250,67153,72417
2021-01-09,216173,28946,28904,31169
2021-01-09,216424,21498,21467,23151
2021-01-09,301577,16321,16298,17575
2021-01-09,304080,5176,5169,5573
2021-01-09,304763,118,118,127
2021-01-09,401131,9830,9816,10852
2021-01-09,401534,13683,13625,14734
2021-01-09,402018,625,624,673
2021-01-09,402279,36035,35974,38804
2021-01-09,407120,6555,6546,7532
2021-01-09,408789,11510,11476,12396
2021-01-09,501098,1491,1489,1668
2021-01-09,502221,43135,43072,52587
2021-01-09,502280,27418,27380,29523
2021-01-09,502835,167072,166830,179907
2021-01-09,506012,53,53,61
2021-01-09,506536,3801,3797,4094
2021-01-09,506539,62976,62884,67813
2021-01-09,507515,0,0,0
2021-01-09,507843,192567,192288,207361
2021-01-09,508456,15261,15240,16432
2021-01-09,508599,597,597,643
2021-01-09,509417,17929,17903,21865
2021-01-09,509434,135690,135493,155909
2021-01-09,510003,12714,12695,13690
2021-01-09,511293,5772,5764,7039
2021-01-09,551180,83468,83140,89880
2021-01-09,551228,4798,4790,5167
2021-01-09,551732,7315,7306,8404
2021-01-09,551736,7037,7028,7767
2021-01-09,555421,142085,141878,153001
2021-01-09,558846,123603,123424,133098
2021-01-09,558873,657349,656263,707853
2021-01-09,560271,129085,128898,139003
2021-01-09,563339,259712,259335,279666
2021-01-09,563342,158979,158749,171193
2021-01-09,563689,5588,5580,6017
2021-01-09,564286,45417,45351,48906
2021-01-09,564647,3837,3831,4679
2021-01-09,564895,63852,63760,73368
2021-01-09,565724,71380,71276,76863
2021-01-09,566061,2947,2943,3174
2021-01-09,566403,341469,340973,376952
2021-01-09,566647,31895,31849,34346
2021-01-09,567251,0,0,0
2021-01-09,567434,131,131,160
2021-01-09,567538,9524,9511,10515
2021-01-09,567554,459,453,495
2021-01-09,567623,49951,49873,53788
2021-01-09,567645,35235,35185,40487
2021-01-09,567662,298556,298123,321494
2021-01-09,567664,490548,489836,528236
2021-01-10,100181,4,4,4
2021-01-10,100487,187468,187197,228560
2021-01-10,100992,3711,3705,4264
2021-01-10,101020,32302,32255,35659
2021-01-10,101384,45781,45715,52605
2021-01-10,101535,35901,35849,43782
2021-01-10,101954,455,454,555
2021-01-10,110365,722,721,778
2021-01-10,110409,319,319,389
2021-01-10,110435,142313,142106,153246
2021-01-10,110632,3592,3587,4380
2021-01-10,200181,2704,2700,3106
2021-01-10,201184,60816,60725,65488
2021-01-10,201351,54901,54821,59119
2021-01-10,201486,2818,2814,3111
2021-01-10,201632,15148,15125,16311
2021-01-10,201925,250,250,270
2021-01-10,204586,138,138,152
2021-01-10,205272,3347,3341,3843
2021-01-10,205582,1298684,1296801,1583727
2021-01-10,205611,231213,230879,248977
2021-01-10,205761,14964,14942,17187
2021-01-10,206361,97024,96883,104478
2021-01-10,206363,420679,420060,452999
2021-01-10,206440,289978,289559,312255
2021-01-10,206471,113096,112931,121786
2021-01-10,207288,83962,83842,90413
2021-01-10,207774,9871,9857,10629
2021-01-10,207802,1816,1813,2004
2021-01-10,208532,308,308,375
2021-01-10,210022,796,795,857
2021-01-10,210413,4090,4084,4696
2021-01-10,212377,1105,1103,1225
2021-01-10,214099,2604,2601,3020
2021-01-10,214104,170,170,207
2021-01-10,214781,86621,86478,93275
2021-01-10,215430,42,42,45
2021-01-10,215913,16060,16037,19585
2021-01-10,216158,76869,76759,82774
2021-01-10,216173,45293,45227,48774
2021-01-10,216424,36960,36907,39799
2021-01-10,301577,19902,19874,21432
2021-01-10,304080,4623,4616,4978
2021-01-10,304763,140,140,151
2021-01-10,401131,12122,12105,13381
2021-01-10,401534,17027,16953,18335
2021-01-10,402018,625,624,673
2021-01-10,402279,49597,49512,53408
2021-01-10,407120,8074,8063,9278
2021-01-10,408789,24255,24185,26116
2021-01-10,501098,2477,2474,2771
2021-01-10,502221,58911,58825,71819
2021-01-10,502280,45118,45055,48584
2021-01-10,502835,323483,323014,348337
2021-01-10,506012,71,71,81
2021-01-10,506536,5023,5016,5409
2021-01-10,506539,59525,59438,64097
2021-01-10,507515,0,0,0
2021-01-10,507843,319671,319207,344231
2021-01-10,508456,23142,23108,24921
2021-01-10,508599,1262,1260,1358
2021-01-10,509417,40929,40870,49914
2021-01-10,509434,198768,198480,228387
2021-01-10,510003,22859,22827,24616
2021-01-10,511293,6328,6319,7717
2021-01-10,551180,88099,87754,94865
2021-01-10,551228,7216,7204,7768
2021-01-10,551732,15786,15764,18139
2021-01-10,551736,13569,13550,14979
2021-01-10,555421,159759,159526,172032
2021-01-10,558846,182999,182733,197057
2021-01-10,558873,685940,684807,738641
2021-01-10,560271,163866,163630,176454
2021-01-10,563339,291130,290707,313497
2021-01-10,563342,204192,203896,219881
2021-01-10,563689,8681,8669,9347
2021-01-10,564286,63982,63889,68898
2021-01-10,564647,4817,4810,5874
2021-01-10,564895,94073,93936,108096
2021-01-10,565724,78427,78313,84452
2021-01-10,566061,4854,4848,5227
2021-01-10,566403,450417,449763,497221
2021-01-10,566647,44209,44144,47606
2021-01-10,567251,0,0,0
2021-01-10,567434,164,164,200
2021-01-10,567538,15338,15317,16932
2021-01-10,567554,705,696,759
2021-01-10,567623,72078,71966,77616
2021-01-10,567645,41022,40961,47136
2021-01-10,567662,471274,470590,507481
2021-01-10,567664,724755,723703,780438
2021-01-11,100181,1,1,1
2021-01-11,100487,113614,113449,138519
2021-01-11,100992,4218,4211,4847
2021-01-11,101020,28618,28575,31592
2021-01-11,101384,22269,22237,25588
2021-01-11,101535,26033,25995,31748
2021-01-11,101954,454,453,554
2021-01-11,110365,783,782,844
2021-01-11,110409,240,240,292
2021-01-11,110435,88816,88687,95639
2021-01-11,110632,5013,5006,6113
2021-01-11,200181,2078,2075,2387
2021-01-11,201184,44128,44062,47517
2021-01-11,201351,58938,58852,63466
2021-01-11,201486,2807,2803,3099
2021-01-11,201632,9036,9024,9733
2021-01-11,201925,183,183,197
2021-01-11,204586,57,57,63
2021-01-11,205272,2406,2403,2763
2021-01-11,205582,556514,555707,678660
2021-01-11,205611,231558,231223,249350
2021-01-11,205761,15045,15024,17279
2021-01-11,206361,73738,73632,79404
2021-01-11,206363,232745,232402,250627
2021-01-11,206440,230903,230569,248643
2021-01-11,206471,124435,124255,133994
2021-01-11,207288,53978,53901,58126
2021-01-11,207774,5129,5122,5523
2021-01-11,207802,872,871,963
2021-01-11,208532,156,156,191
2021-01-11,210022,796,795,857
2021-01-11,210413,3438,3433,3947
2021-01-11,212377,431,430,478
2021-01-11,214099,1704,1702,1976
2021-01-11,214104,82,82,100
2021-01-11,214781,55635,55543,59910
2021-01-11,215430,39,39,42
2021-01-11,215913,10076,10061,12288
2021-01-11,216158,76535,76425,82415
2021-01-11,216173,32791,32744,35312
2021-01-11,216424,22322,22289,24036
2021-01-11,301577,15903,15881,17125
2021-01-11,304080,3063,3059,3297
2021-01-11,304763,117,117,126
2021-01-11,401131,12055,12038,13308
2021-01-11,401534,13254,13198,14271
2021-01-11,402018,625,624,673
2021-01-11,402279,47583,47501,51240
2021-01-11,407120,7183,7173,8253
2021-01-11,408789,13470,13432,14505
2021-01-11,501098,1007,1006,1126
2021-01-11,502221,41031,40971,50021
2021-01-11,502280,19490,19464,20987
2021-01-11,502835,201450,201157,216928
2021-01-11,506012,53,53,61
2021-01-11,506536,3604,3600,3881
2021-01-11,506539,77029,76917,82945
2021-01-11,507515,0,0,0
2021-01-11,507843,199942,199652,215304
2021-01-11,508456,35140,35089,37840
2021-01-11,508599,1120,1119,1207
2021-01-11,509417,17157,17133,20923
2021-01-11,509434,185128,184860,212713
2021-01-11,510003,18610,18583,20040
2021-01-11,511293,8726,8713,10641
2021-01-11,551180,89192,88844,96045
2021-01-11,551228,5099,5090,5490
2021-01-11,551732,6857,6849,7879
2021-01-11,551736,7562,7553,8346
2021-01-11,555421,159936,159704,172223
2021-01-11,558846,144497,144290,155599
2021-01-11,558873,656416,655333,706848
2021-01-11,560271,136525,136328,147014
2021-01-11,563339,268015,267626,288607
2021-01-11,563342,163935,163698,176531
2021-01-11,563689,6714,6705,7230
2021-01-11,564286,41800,41739,45011
2021-01-11,564647,4151,4145,5062
2021-01-11,564895,67507,67410,77568
2021-01-11,565724,81551,81432,87816
2021-01-11,566061,3158,3153,3401
2021-01-11,566403,370734,370196,409258
2021-01-11,566647,28284,28243,30457
2021-01-11,567251,0,0,0
2021-01-11,567434,129,129,157
2021-01-11,567538,9596,9583,10593
2021-01-11,567554,453,447,488
2021-01-11,567623,52016,51935,56012
2021-01-11,567645,36192,36140,41587
2021-01-11,567662,315164,314707,339378
2021-01-11,567664,541903,541116,583537
2021-01-12,100181,1,1,1
2021-01-12,100487,109437,109279,133425
2021-01-12,100992,4402,4395,5058
2021-01-12,101020,28376,28334,31325
2021-01-12,101384,23673,23639,27201
2021-01-12,101535,31560,31514,38487
2021-01-12,101954,459,458,560
2021-01-12,110365,461,461,497
2021-01-12,110409,281,281,343
2021-01-12,110435,89132,89003,95980
2021-01-12,110632,5269,5261,6426
2021-01-12,200181,2284,2280,2624
2021-01-12,201184,50011,49936,53854
2021-01-12,201351,59714,59626,64301
2021-01-12,201486,2660,2656,2936
2021-01-12,201632,8916,8904,9603
2021-01-12,201925,182,182,196
2021-01-12,204586,57,57,63
2021-01-12,205272,2399,2396,2755
2021-01-12,205582,555755,554949,677736
2021-01-12,205611,239214,238867,257592
2021-01-12,205761,14762,14740,16956
2021-01-12,206361,82725,82605,89080
2021-01-12,206363,245793,245431,264676
2021-01-12,206440,253859,253491,273365
2021-01-12,206471,128360,128175,138221
2021-01-12,207288,51018,50945,54938
2021-01-12,207774,6865,6855,7393
2021-01-12,207802,872,871,963
2021-01-12,208532,175,175,213
2021-01-12,210022,796,795,857
2021-01-12,210413,3742,3737,4296
2021-01-12,212377,324,324,359
2021-01-12,214099,1841,1839,2134
2021-01-12,214104,83,83,101
2021-01-12,214781,55337,55245,59588
2021-01-12,215430,39,39,42
2021-01-12,215913,10576,10561,12898
2021-01-12,216158,75665,75556,81479
2021-01-12,216173,33576,33528,36156
2021-01-12,216424,22974,22940,24738
2021-01-12,301577,14135,14116,15221
2021-01-12,304080,5675,5667,6110
2021-01-12,304763,120,120,130
2021-01-12,401131,13038,13019,14394
2021-01-12,401534,13764,13706,14821
2021-01-12,402018,625,624,673
2021-01-12,402279,48045,47961,51737
2021-01-12,407120,7310,7300,8400
2021-01-12,408789,17640,17588,18997
2021-01-12,501098,1041,1040,1164
2021-01-12,502221,39237,39181,47833
2021-01-12,502280,25896,25859,27885
2021-01-12,502835,213755,213445,230177
2021-01-12,506012,53,53,61
2021-01-12,506536,3672,3668,3955
2021-01-12,506539,76686,76575,82576
2021-01-12,507515,0,0,0
2021-01-12,507843,210895,210589,227098
2021-01-12,508456,43240,43177,46562
2021-01-12,508599,1073,1072,1156
2021-01-12,509417,17487,17462,21326
2021-01-12,509434,196172,195888,225403
2021-01-12,510003,21851,21819,23531
2021-01-12,511293,9274,9261,11310
2021-01-12,551180,86108,85772,92725
2021-01-12,551228,5325,5315,5734
2021-01-12,551732,7557,7548,8683
2021-01-12,551736,7745,7736,8550
2021-01-12,555421,162049,161813,174499
2021-01-12,558846,146389,146176,157636
2021-01-12,558873,670077,668970,721560
2021-01-12,560271,132909,132718,143119
2021-01-12,563339,273929,273531,294974
2021-01-12,563342,168240,167996,181166
2021-01-12,563689,6437,6428,6931
2021-01-12,564286,43643,43580,46996
2021-01-12,564647,4553,4546,5552
2021-01-12,564895,64794,64700,74452
2021-01-12,565724,82526,82406,88867
2021-01-12,566061,3040,3035,3273
2021-01-12,566403,357776,357257,394953
2021-01-12,566647,29147,29105,31387
2021-01-12,567251,0,0,0
2021-01-12,567434,122,122,149
2021-01-12,567538,10262,10248,11329
2021-01-12,567554,429,423,462
2021-01-12,567623,53723,53639,57850
2021-01-12,567645,37938,37883,43592
2021-01-12,567662,309171,308722,332924
2021-01-12,567664,520659,519903,560661
2021-01-13,100181,1,1,1
2021-01-13,100487,121658,121481,148325
2021-01-13,100992,4320,4313,4964
2021-01-13,101020,29088,29045,32110
2021-01-13,101384,21237,21206,24402
2021-01-13,101535,29433,29391,35894
2021-01-13,101954,459,458,560
2021-01-13,110365,457,457,492
2021-01-13,110409,233,233,284
2021-01-13,110435,85250,85126,91799
2021-01-13,110632,5611,5603,6843
2021-01-13,200181,2323,2320,2668
2021-01-13,201184,44698,44631,48132
2021-01-13,201351,58995,58909,63527
2021-01-13,201486,2375,2372,2622
2021-01-13,201632,9261,9249,9974
2021-01-13,201925,170,170,183
2021-01-13,204586,57,57,63
2021-01-13,205272,2401,2398,2757
2021-01-13,205582,503602,502872,614136
2021-01-13,205611,240285,239937,258746
2021-01-13,205761,15082,15061,17322
2021-01-13,206361,78456,78343,84483
2021-01-13,206363,215430,215112,231981
2021-01-13,206440,272134,271741,293039
2021-01-13,206471,129363,129177,139305
2021-01-13,207288,51435,51362,55388
2021-01-13,207774,5830,5822,6278
2021-01-13,207802,872,871,963
2021-01-13,208532,156,156,191
2021-01-13,210022,796,795,857
2021-01-13,210413,3435,3430,3943
2021-01-13,212377,314,314,348
2021-01-13,214099,1842,1840,2136
2021-01-13,214104,81,81,99
2021-01-13,214781,56474,56381,60813
2021-01-13,215430,39,39,42
2021-01-13,215913,10772,10756,13137
2021-01-13,216158,72306,72202,77861
2021-01-13,216173,34655,34605,37317
2021-01-13,216424,21286,21255,22920
2021-01-13,301577,13108,13090,14115
2021-01-13,304080,4704,4698,5067
2021-01-13,304763,123,123,133
2021-01-13,401131,13040,13022,14394
2021-01-13,401534,14871,14808,16014
2021-01-13,402018,625,624,673
2021-01-13,402279,46561,46480,50139
2021-01-13,407120,7237,7227,8315
2021-01-13,408789,15949,15903,17178
2021-01-13,501098,888,887,993
2021-01-13,502221,39960,39902,48716
2021-01-13,502280,29585,29544,31859
2021-01-13,502835,201180,200886,216637
2021-01-13,506012,53,53,61
2021-01-13,506536,3810,3806,4103
2021-01-13,506539,77375,77263,83319
2021-01-13,507515,0,0,0
2021-01-13,507843,217520,217205,234232
2021-01-13,508456,46680,46612,50266
2021-01-13,508599,1195,1194,1287
2021-01-13,509417,17839,17814,21755
2021-01-13,509434,189816,189541,218101
2021-01-13,510003,25946,25908,27940
2021-01-13,511293,10310,10295,12573
2021-01-13,551180,78930,78623,84997
2021-01-13,551228,4864,4855,5238
2021-01-13,551732,7182,7174,8252
2021-01-13,551736,7738,7728,8541
2021-01-13,555421,156253,156026,168258
2021-01-13,558846,148216,148002,159602
2021-01-13,558873,672719,671611,724403
2021-01-13,560271,131423,131234,141519
2021-01-13,563339,303811,303370,327151
2021-01-13,563342,180416,180155,194277
2021-01-13,563689,6567,6558,7072
2021-01-13,564286,40449,40390,43557
2021-01-13,564647,4622,4615,5637
2021-01-13,564895,69289,69190,79617
2021-01-13,565724,85393,85269,91954
2021-01-13,566061,2980,2975,3209
2021-01-13,566403,353170,352657,389869
2021-01-13,566647,27394,27354,29498
2021-01-13,567251,0,0,0
2021-01-13,567434,124,124,151
2021-01-13,567538,10142,10128,11196
2021-01-13,567554,401,396,432
2021-01-13,567623,50736,50657,54634
2021-01-13,567645,40672,40613,46735
2021-01-13,567662,328019,327543,353220
2021-01-13,567664,544930,544139,586797
2021-01-14,100181,1,1,1
2021-01-14,100487,117108,116938,142778
2021-01-14,100992,3643,3637,4186
2021-01-14,101020,29353,29309,32403
2021-01-14,101384,20722,20692,23811
2021-01-14,101535,29651,29608,36160
2021-01-14,101954,459,458,560
2021-01-14,110365,1033,1031,1113
2021-01-14,110409,233,233,284
2021-01-14,110435,85315,85191,91870
2021-01-14,110632,6417,6408,7826
2021-01-14,200181,2558,2554,2938
2021-01-14,201184,44838,44771,48282
2021-01-14,201351,59388,59302,63951
2021-01-14,201486,2190,2187,2418
2021-01-14,201632,7826,7815,8428
2021-01-14,201925,170,170,183
2021-01-14,204586,55,55,61
2021-01-14,205272,2170,2167,2491
2021-01-14,205582,499061,498338,608596
2021-01-14,205611,231140,230805,248899
2021-01-14,205761,14501,14480,16655
2021-01-14,206361,77545,77434,83502
2021-01-14,206363,207240,206935,223163
2021-01-14,206440,282994,282584,304736
2021-01-14,206471,124237,124059,133785
2021-01-14,207288,50016,49946,53859
2021-01-14,207774,5452,5444,5871
2021-01-14,207802,872,871,963
2021-01-14,208532,156,156,191
2021-01-14,210022,796,795,857
2021-01-14,210413,3230,3226,3708
2021-01-14,212377,429,428,476
2021-01-14,214099,1811,1809,2099
2021-01-14,214104,81,81,99
2021-01-14,214781,54603,54513,58798
2021-01-14,215430,39,39,42
2021-01-14,215913,11361,11345,13855
2021-01-14,216158,72876,72771,78475
2021-01-14,216173,32258,32211,34735
2021-01-14,216424,20483,20455,22056
2021-01-14,301577,13055,13037,14058
2021-01-14,304080,5014,5007,5399
2021-01-14,304763,116,116,125
2021-01-14,401131,12940,12922,14283
2021-01-14,401534,14505,14443,15620
2021-01-14,402018,625,624,673
2021-01-14,402279,49163,49077,52940
2021-01-14,407120,6845,6835,7865
2021-01-14,408789,15347,15303,16527
2021-01-14,501098,607,606,679
2021-01-14,502221,34541,34490,42111
2021-01-14,502280,27161,27123,29248
2021-01-14,502835,196760,196474,211877
2021-01-14,506012,53,53,61
2021-01-14,506536,3645,3641,3926
2021-01-14,506539,85105,84981,91643
2021-01-14,507515,0,0,0
2021-01-14,507843,209416,209112,225504
2021-01-14,508456,46868,46800,50469
2021-01-14,508599,1074,1073,1158
2021-01-14,509417,17837,17812,21753
2021-01-14,509434,185398,185129,213024
2021-01-14,510003,24333,24299,26202
2021-01-14,511293,10859,10843,13243
2021-01-14,551180,78109,77804,84109
2021-01-14,551228,4768,4760,5135
2021-01-14,551732,6294,6287,7233
2021-01-14,551736,7180,7172,7924
2021-01-14,555421,160466,160233,172795
2021-01-14,558846,141817,141612,152713
2021-01-14,558873,604221,603224,650639
2021-01-14,560271,129433,129246,139378
2021-01-14,563339,296429,295998,319203
2021-01-14,563342,170479,170232,183577
2021-01-14,563689,6259,6250,6741
2021-01-14,564286,37418,37364,40293
2021-01-14,564647,4297,4291,5240
2021-01-14,564895,75081,74973,86273
2021-01-14,565724,86495,86369,93140
2021-01-14,566061,2975,2970,3203
2021-01-14,566403,356077,355560,393078
2021-01-14,566647,26336,26298,28359
2021-01-14,567251,0,0,0
2021-01-14,567434,120,120,146
2021-01-14,567538,10186,10172,11243
2021-01-14,567554,370,365,398
2021-01-14,567623,49004,48928,52768
2021-01-14,567645,38616,38560,44371
2021-01-14,567662,317165,316704,341532
2021-01-14,567664,530153,529383,570884
2021-01-15,100181,2,2,2
2021-01-15,100487,171135,170885,208649
2021-01-15,100992,3830,3824,4401
2021-01-15,101020,32000,31954,35325
2021-01-15,101384,23769,23735,27312
2021-01-15,101535,43905,43842,53542
2021-01-15,101954,459,458,560
2021-01-15,110365,1393,1391,1500
2021-01-15,110409,337,337,411
2021-01-15,110435,106144,105991,114299
2021-01-15,110632,6820,6810,8317
2021-01-15,200181,3345,3340,3843
2021-01-15,201184,57091,57006,61477
2021-01-15,201351,58828,58743,63348
2021-01-15,201486,2293,2290,2531
2021-01-15,201632,11909,11894,12823
2021-01-15,201925,192,192,206
2021-01-15,204586,52,52,57
2021-01-15,205272,2602,2599,2988
2021-01-15,205582,904793,903481,1103382
2021-01-15,205611,301802,301364,324989
2021-01-15,205761,20347,20318,23370
2021-01-15,206361,87925,87797,94680
2021-01-15,206363,311085,310626,334986
2021-01-15,206440,329352,328875,354655
2021-01-15,206471,130520,130332,140549
2021-01-15,207288,69825,69724,75192
2021-01-15,207774,7615,7604,8200
2021-01-15,207802,1181,1179,1304
2021-01-15,208532,186,186,226
2021-01-15,210022,796,795,857
2021-01-15,210413,5134,5126,5894
2021-01-15,212377,581,580,644
2021-01-15,214099,2088,2086,2422
2021-01-15,214104,128,128,156
2021-01-15,214781,79997,79864,86144
2021-01-15,215430,42,42,45
2021-01-15,215913,15253,15231,18601
2021-01-15,216158,79418,79304,85520
2021-01-15,216173,43281,43217,46608
2021-01-15,216424,32354,32305,34839
2021-01-15,301577,13888,13869,14955
2021-01-15,304080,7830,7819,8432
2021-01-15,304763,136,136,146
2021-01-15,401131,14140,14120,15608
2021-01-15,401534,17597,17524,18949
2021-01-15,402018,625,624,673
2021-01-15,402279,58548,58447,63046
2021-01-15,407120,8181,8169,9400
2021-01-15,408789,27146,27065,29229
2021-01-15,501098,792,791,886
2021-01-15,502221,49192,49121,59970
2021-01-15,502280,41777,41717,44986
2021-01-15,502835,295034,294606,317702
2021-01-15,506012,57,57,65
2021-01-15,506536,4942,4936,5321
2021-01-15,506539,84083,83961,90542
2021-01-15,507515,0,0,0
2021-01-15,507843,280711,280305,302277
2021-01-15,508456,56760,56677,61120
2021-01-15,508599,1457,1455,1569
2021-01-15,509417,26224,26186,31981
2021-01-15,509434,290345,289924,333609
2021-01-15,510003,32512,32466,35009
2021-01-15,511293,11494,11477,14017
2021-01-15,551180,81323,81006,87572
2021-01-15,551228,5730,5719,6170
2021-01-15,551732,10615,10601,12196
2021-01-15,551736,11150,11136,12306
2021-01-15,555421,172033,171783,185250
2021-01-15,558846,183511,183247,197610
2021-01-15,558873,690165,689026,743189
2021-01-15,560271,145862,145651,157066
2021-01-15,563339,317282,316822,341659
2021-01-15,563342,219934,219615,236832
2021-01-15,563689,31686,31640,34120
2021-01-15,564286,53747,53669,57876
2021-01-15,564647,4806,4799,5861
2021-01-15,564895,101128,100982,116201
2021-01-15,565724,95701,95562,103053
2021-01-15,566061,4068,4063,4380
2021-01-15,566403,449150,448498,495822
2021-01-15,566647,31634,31587,34064
2021-01-15,567251,0,0,0
2021-01-15,567434,133,133,162
2021-01-15,567538,14381,14360,15874
2021-01-15,567554,3343,3297,3600
2021-01-15,567623,64492,64392,69447
2021-01-15,567645,41234,41175,47380
2021-01-15,567662,545136,544345,587019
2021-01-15,567664,834933,833721,899080
2021-01-16,100181,2,2,2
2021-01-16,100487,167685,167440,204444
2021-01-16,100992,4266,4259,4902
2021-01-16,101020,31513,31467,34788
2021-01-16,101384,24028,23993,27609
2021-01-16,101535,44322,44258,54051
2021-01-16,101954,459,458,560
2021-01-16,110365,1474,1472,1588
2021-01-16,110409,342,342,417
2021-01-16,110435,105778,105625,113905
2021-01-16,110632,9852,9838,12015
2021-01-16,200181,4179,4174,4801
2021-01-16,201184,69441,69337,74776
2021-01-16,201351,66240,66144,71330
2021-01-16,201486,2981,2977,3291
2021-01-16,201632,10445,10431,11248
2021-01-16,201925,172,172,185
2021-01-16,204586,63,63,70
2021-01-16,205272,2606,2603,2992
2021-01-16,205582,818934,817745,998680
2021-01-16,205611,358687,358168,386246
2021-01-16,205761,21143,21112,24284
2021-01-16,206361,97024,96883,104480
2021-01-16,206363,487891,487173,525375
2021-01-16,206440,298356,297925,321278
2021-01-16,206471,148708,148495,160134
2021-01-16,207288,66465,66369,71574
2021-01-16,207774,8017,8006,8633
2021-01-16,207802,1193,1191,1317
2021-01-16,208532,170,170,206
2021-01-16,210022,796,795,857
2021-01-16,210413,4301,4295,4937
2021-01-16,212377,890,889,987
2021-01-16,214099,2315,2313,2686
2021-01-16,214104,108,108,131
2021-01-16,214781,72345,72225,77903
2021-01-16,215430,41,41,44
2021-01-16,215913,20251,20222,24696
2021-01-16,216158,85654,85531,92234
2021-01-16,216173,41466,41406,44653
2021-01-16,216424,32354,32306,34840
2021-01-16,301577,14524,14504,15639
2021-01-16,304080,11212,11197,12074
2021-01-16,304763,126,126,136
2021-01-16,401131,12109,12090,13368
2021-01-16,401534,16876,16805,18173
2021-01-16,402018,625,624,673
2021-01-16,402279,63930,63819,68842
2021-01-16,407120,9377,9364,10775
2021-01-16,408789,31896,31802,34348
2021-01-16,501098,888,887,993
2021-01-16,502221,49768,49697,60672
2021-01-16,502280,47639,47570,51298
2021-01-16,502835,275026,274627,296155
2021-01-16,506012,60,60,69
2021-01-16,506536,4630,4625,4985
2021-01-16,506539,97408,97267,104891
2021-01-16,507515,0,0,0
2021-01-16,507843,252183,251817,271558
2021-01-16,508456,79360,79245,85456
2021-01-16,508599,1129,1128,1215
2021-01-16,509417,31810,31764,38793
2021-01-16,509434,299848,299413,344528
2021-01-16,510003,25159,25123,27091
2021-01-16,511293,14617,14596,17826
2021-01-16,551180,87819,87476,94567
2021-01-16,551228,6329,6318,6816
2021-01-16,551732,10042,10029,11537
2021-01-16,551736,10789,10774,11912
2021-01-16,555421,166816,166574,179633
2021-01-16,558846,183806,183539,197929
2021-01-16,558873,785728,784432,846093
2021-01-16,560271,147984,147771,159353
2021-01-16,563339,324654,324182,349598
2021-01-16,563342,222991,222668,240124
2021-01-16,563689,30625,30581,32978
2021-01-16,564286,47015,46947,50627
2021-01-16,564647,6177,6168,7533
2021-01-16,564895,97940,97799,112539
2021-01-16,565724,111834,111672,120426
2021-01-16,566061,3354,3349,3612
2021-01-16,566403,416720,416115,460022
2021-01-16,566647,35425,35373,38147
2021-01-16,567251,0,0,0
2021-01-16,567434,136,136,166
2021-01-16,567538,13123,13104,14488
2021-01-16,567554,3122,3079,3362
2021-01-16,567623,68266,68160,73511
2021-01-16,567645,42734,42671,49104
2021-01-16,567662,534174,533399,575214
2021-01-16,567664,810947,809770,873252
2021-01-17,100181,1,1,1
2021-01-17,100487,106617,106463,129987
2021-01-17,100992,3745,3739,4303
2021-01-17,101020,29652,29609,32734
2021-01-17,101384,20874,20844,23985
2021-01-17,101535,28563,28522,34833
2021-01-17,101954,459,458,560
2021-01-17,110365,1754,1751,1889
2021-01-17,110409,309,309,376
2021-01-17,110435,96945,96805,104393
2021-01-17,110632,7859,7848,9584
2021-01-17,200181,3568,3563,4098
2021-01-17,201184,53100,53020,57179
2021-01-17,201351,62463,62373,67262
2021-01-17,201486,2658,2654,2934
2021-01-17,201632,10856,10843,11692
2021-01-17,201925,146,146,158
2021-01-17,204586,44,44,49
2021-01-17,205272,2172,2169,2494
2021-01-17,205582,510065,509326,622018
2021-01-17,205611,302539,302101,325783
2021-01-17,205761,15756,15734,18097
2021-01-17,206361,85176,85053,91720
2021-01-17,206363,296432,295995,319208
2021-01-17,206440,187106,186836,201482
