date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-07-08,304080,3338,3333,3595
2021-07-08,304763,199,199,215
2021-07-08,401131,6029,6021,6656
2021-07-08,401534,25372,25263,27321
2021-07-08,402018,462,461,498
2021-07-08,402279,94520,94355,101783
2021-07-08,407120,15432,15410,17732
2021-07-08,408789,18806,18752,20251
2021-07-08,501098,51,51,57
2021-07-08,502221,14861,14840,18117
2021-07-08,502280,31037,30993,33420
2021-07-08,502835,111154,110992,119694
2021-07-08,506012,161,161,185
2021-07-08,506536,3670,3666,3951
2021-07-08,506539,46402,46335,49966
2021-07-08,507515,0,0,0
2021-07-08,507843,153028,152806,164785
2021-07-08,508456,14558,14537,15676
2021-07-08,508599,2523,2519,2716
2021-07-08,509417,2331,2327,2843
2021-07-08,509434,193438,193157,222261
2021-07-08,510003,30715,30670,33075
2021-07-08,511293,2793,2789,3406
2021-07-08,551180,421907,420249,454324
2021-07-08,551228,5432,5422,5850
2021-07-08,551732,12758,12741,14659
2021-07-08,551736,8089,8079,8927
2021-07-08,555421,278112,277708,299479
2021-07-08,558846,150304,150084,161851
2021-07-08,558873,27467,27421,29577
2021-07-08,560271,122383,122208,131786
2021-07-08,563339,100473,100327,108192
2021-07-08,563342,95907,95767,103276
2021-07-08,563689,31834,31788,34280
2021-07-08,564286,54495,54416,58682
2021-07-08,564647,2280,2277,2781
2021-07-08,564895,84771,84649,97406
2021-07-08,565724,6884,6875,7413
2021-07-08,566061,4340,4334,4673
2021-07-08,566403,426679,426060,471016
2021-07-08,566647,267638,267250,288200
2021-07-08,567251,0,0,0
2021-07-08,567434,119,119,145
2021-07-08,567538,5420,5412,5984
2021-07-08,567554,2229,2199,2400
2021-07-08,567623,95433,95284,102765
2021-07-08,567645,23673,23639,27200
2021-07-08,567662,454877,454217,489825
2021-07-08,567664,582557,581712,627314
2021-07-08,567665,3,3,3
2021-07-09,100181,3,3,3
2021-07-09,100487,65802,65706,80227
2021-07-09,100992,3147,3142,3616
2021-07-09,101020,7749,7738,8555
2021-07-09,101384,4259,4253,4894
2021-07-09,101535,29550,29507,36037
2021-07-09,101954,3325,3320,4055
2021-07-09,110365,666,665,717
2021-07-09,110409,96,96,117
2021-07-09,110435,98674,98531,106255
2021-07-09,110632,3478,3473,4241
2021-07-09,200181,4183,4178,4805
2021-07-09,201184,48592,48520,52325
2021-07-09,201351,49777,49705,53601
2021-07-09,201486,3510,3505,3875
2021-07-09,201632,12261,12246,13203
2021-07-09,201925,351,350,378
2021-07-09,204586,888,887,980
2021-07-09,204934,0,0,0
2021-07-09,204964,885,884,953
2021-07-09,205272,8256,8244,9481
2021-07-09,205582,172966,172716,210930
2021-07-09,205611,19442,19415,20935
2021-07-09,205761,7664,7655,8801
2021-07-09,206361,35465,35414,38190
2021-07-09,206363,275010,274604,296138
2021-07-09,206440,168255,168013,181180
2021-07-09,206471,133797,133604,144076
2021-07-09,207288,21126,21097,22749
2021-07-09,207774,5981,5973,6441
2021-07-09,207802,488,488,538
2021-07-09,207966,266,266,286
2021-07-09,208532,408,408,497
2021-07-09,210022,572,571,616
2021-07-09,210413,3562,3557,4089
2021-07-09,212377,1362,1360,1510
2021-07-09,214099,2441,2439,2832
2021-07-09,214104,733,733,894
2021-07-09,214781,38577,38513,41540
2021-07-09,215430,0,0,0
2021-07-09,215913,6918,6908,8437
2021-07-09,216158,164447,164209,177082
2021-07-09,216173,40642,40582,43764
2021-07-09,216424,12754,12736,13735
2021-07-09,301577,43162,43100,46479
2021-07-09,304080,3169,3165,3413
2021-07-09,304763,197,197,213
2021-07-09,401131,5259,5252,5804
2021-07-09,401534,25002,24893,26923
2021-07-09,402018,444,443,478
2021-07-09,402279,85864,85714,92462
2021-07-09,407120,15768,15745,18118
2021-07-09,408789,17390,17339,18726
2021-07-09,501098,45,45,50
2021-07-09,502221,4495,4489,5478
2021-07-09,502280,31010,30967,33393
2021-07-09,502835,91954,91819,99019
2021-07-09,506012,161,161,185
2021-07-09,506536,3713,3709,3998
2021-07-09,506539,44366,44302,47775
2021-07-09,507515,0,0,0
2021-07-09,507843,136664,136465,147164
2021-07-09,508456,11904,11887,12818
2021-07-09,508599,2201,2198,2370
2021-07-09,509417,2249,2246,2743
2021-07-09,509434,178390,178131,204971
2021-07-09,510003,32034,31987,34495
2021-07-09,511293,2506,2502,3056
2021-07-09,551180,362189,360766,390017
2021-07-09,551228,4966,4956,5347
2021-07-09,551732,10518,10505,12085
2021-07-09,551736,7068,7060,7802
2021-07-09,555421,269299,268908,289989
2021-07-09,558846,127263,127078,137038
2021-07-09,558873,26569,26525,28611
2021-07-09,560271,72770,72666,78363
2021-07-09,563339,95617,95478,102963
2021-07-09,563342,90750,90618,97722
2021-07-09,563689,31175,31130,33571
2021-07-09,564286,46184,46117,49732
2021-07-09,564647,2419,2416,2950
2021-07-09,564895,82054,81935,94285
2021-07-09,565724,2677,2673,2883
2021-07-09,566061,3736,3731,4023
2021-07-09,566403,426489,425870,470807
2021-07-09,566647,258793,258418,278676
2021-07-09,567251,0,0,0
2021-07-09,567434,116,116,141
2021-07-09,567538,4661,4655,5145
2021-07-09,567554,2295,2264,2471
2021-07-09,567623,87605,87468,94336
2021-07-09,567645,18584,18556,21354
2021-07-09,567662,419690,419080,451935
2021-07-09,567664,555035,554230,597678
2021-07-09,567665,3,3,3
2021-07-10,100181,5,5,5
2021-07-10,100487,110502,110342,134725
2021-07-10,100992,3464,3459,3980
2021-07-10,101020,8997,8984,9932
2021-07-10,101384,6952,6942,7988
2021-07-10,101535,68629,68530,83693
2021-07-10,101954,3422,3417,4173
2021-07-10,110365,663,662,714
2021-07-10,110409,137,137,167
2021-07-10,110435,145141,144931,156292
2021-07-10,110632,4221,4215,5148
2021-07-10,200181,6359,6350,7303
2021-07-10,201184,98092,97945,105628
2021-07-10,201351,58403,58319,62892
2021-07-10,201486,3843,3837,4242
2021-07-10,201632,17240,17216,18565
2021-07-10,201925,351,350,378
2021-07-10,204586,2352,2349,2596
2021-07-10,204934,0,0,0
2021-07-10,204964,915,914,985
2021-07-10,205272,12179,12162,13986
2021-07-10,205582,429848,429226,524194
2021-07-10,205611,23175,23142,24954
2021-07-10,205761,10654,10640,12238
2021-07-10,206361,44494,44430,47912
2021-07-10,206363,849925,848673,915223
2021-07-10,206440,203320,203026,218940
2021-07-10,206471,134546,134353,144881
2021-07-10,207288,32469,32424,34966
2021-07-10,207774,14599,14577,15721
2021-07-10,207802,816,815,901
2021-07-10,207966,266,266,286
2021-07-10,208532,634,633,772
2021-07-10,210022,630,629,678
2021-07-10,210413,8488,8476,9745
2021-07-10,212377,3808,3803,4222
2021-07-10,214099,4058,4054,4707
2021-07-10,214104,1483,1481,1808
2021-07-10,214781,55901,55808,60196
2021-07-10,215430,0,0,0
2021-07-10,215913,11648,11631,14205
2021-07-10,216158,169702,169457,182738
2021-07-10,216173,63545,63452,68427
2021-07-10,216424,23157,23124,24935
2021-07-10,301577,46679,46612,50266
2021-07-10,304080,7044,7034,7586
2021-07-10,304763,236,236,254
2021-07-10,401131,6398,6390,7063
2021-07-10,401534,30976,30842,33358
2021-07-10,402018,444,443,478
2021-07-10,402279,93413,93252,100590
2021-07-10,407120,15898,15875,18267
2021-07-10,408789,31792,31699,34235
2021-07-10,501098,87,87,98
2021-07-10,502221,8425,8413,10272
2021-07-10,502280,56259,56177,60582
2021-07-10,502835,153692,153469,165500
2021-07-10,506012,29,29,33
2021-07-10,506536,4938,4930,5317
2021-07-10,506539,55685,55604,59964
2021-07-10,507515,0,0,0
2021-07-10,507843,204861,204564,220600
2021-07-10,508456,17915,17889,19292
2021-07-10,508599,2225,2222,2396
2021-07-10,509417,6034,6025,7359
2021-07-10,509434,241011,240661,276923
2021-07-10,510003,39534,39477,42572
2021-07-10,511293,3810,3804,4646
2021-07-10,551180,415317,413686,447227
2021-07-10,551228,7819,7806,8420
2021-07-10,551732,22422,22391,25764
2021-07-10,551736,13792,13774,15223
2021-07-10,555421,298626,298193,321569
2021-07-10,558846,173586,173333,186923
2021-07-10,558873,36374,36315,39169
2021-07-10,560271,83194,83075,89588
2021-07-10,563339,133606,133413,143871
2021-07-10,563342,116000,115832,124912
2021-07-10,563689,46009,45943,49545
2021-07-10,564286,75977,75867,81814
2021-07-10,564647,3415,3410,4165
2021-07-10,564895,123529,123350,141942
2021-07-10,565724,3481,3476,3748
2021-07-10,566061,5686,5677,6122
2021-07-10,566403,554511,553706,612132
2021-07-10,566647,272758,272362,293713
2021-07-10,567251,0,0,0
2021-07-10,567434,150,150,183
2021-07-10,567538,8112,8101,8956
2021-07-10,567554,3713,3663,3999
2021-07-10,567623,117595,117411,126629
2021-07-10,567645,26753,26714,30740
2021-07-10,567662,723278,722229,778846
2021-07-10,567664,1040097,1038587,1120007
2021-07-10,567665,4,4,4
2021-07-11,100181,5,5,5
2021-07-11,100487,114019,113855,139011
2021-07-11,100992,3165,3161,3637
2021-07-11,101020,9135,9122,10085
2021-07-11,101384,7026,7016,8073
2021-07-11,101535,74906,74798,91348
2021-07-11,101954,3462,3457,4222
2021-07-11,110365,616,615,664
2021-07-11,110409,147,147,180
2021-07-11,110435,165024,164785,177702
2021-07-11,110632,4040,4034,4927
2021-07-11,200181,6509,6500,7476
2021-07-11,201184,110854,110687,119371
2021-07-11,201351,61206,61118,65909
2021-07-11,201486,3586,3581,3959
2021-07-11,201632,18490,18466,19910
2021-07-11,201925,351,350,378
2021-07-11,204586,2111,2108,2330
2021-07-11,204934,0,0,0
2021-07-11,204964,828,827,892
2021-07-11,205272,10872,10856,12484
2021-07-11,205582,499333,498610,608929
2021-07-11,205611,25975,25938,27970
2021-07-11,205761,11944,11927,13718
2021-07-11,206361,43119,43057,46433
2021-07-11,206363,792571,791404,853463
2021-07-11,206440,194545,194265,209491
2021-07-11,206471,153813,153593,165632
2021-07-11,207288,32138,32094,34609
2021-07-11,207774,15677,15655,16883
2021-07-11,207802,834,833,921
2021-07-11,207966,266,266,286
2021-07-11,208532,921,920,1121
2021-07-11,210022,602,601,648
2021-07-11,210413,10344,10329,11875
2021-07-11,212377,4037,4031,4476
2021-07-11,214099,4126,4121,4787
2021-07-11,214104,2304,2301,2810
2021-07-11,214781,57386,57290,61794
2021-07-11,215430,0,0,0
2021-07-11,215913,11616,11599,14166
2021-07-11,216158,180787,180526,194676
2021-07-11,216173,59412,59326,63976
2021-07-11,216424,20681,20652,22270
2021-07-11,301577,49507,49436,53311
2021-07-11,304080,7850,7840,8454
2021-07-11,304763,195,195,210
2021-07-11,401131,6547,6537,7227
2021-07-11,401534,30890,30756,33264
2021-07-11,402018,444,443,478
2021-07-11,402279,98506,98335,106074
2021-07-11,407120,17818,17792,20474
2021-07-11,408789,37220,37111,40080
2021-07-11,501098,87,87,98
2021-07-11,502221,8994,8981,10965
2021-07-11,502280,54535,54457,58726
2021-07-11,502835,141515,141310,152388
2021-07-11,506012,29,29,33
2021-07-11,506536,4507,4502,4854
2021-07-11,506539,56634,56553,60985
2021-07-11,507515,0,0,0
2021-07-11,507843,204460,204163,220169
2021-07-11,508456,18367,18340,19778
2021-07-11,508599,2227,2224,2398
2021-07-11,509417,11477,11460,13996
2021-07-11,509434,290311,289890,333570
2021-07-11,510003,62591,62500,67399
2021-07-11,511293,4046,4040,4934
2021-07-11,551180,435923,434210,469412
2021-07-11,551228,7828,7815,8430
2021-07-11,551732,21800,21769,25048
2021-07-11,551736,13874,13856,15315
2021-07-11,555421,292393,291968,314858
2021-07-11,558846,181706,181442,195667
2021-07-11,558873,44958,44884,48413
2021-07-11,560271,86905,86780,93581
2021-07-11,563339,118135,117964,127211
2021-07-11,563342,110169,110009,118633
2021-07-11,563689,56783,56701,61146
2021-07-11,564286,78909,78794,84972
2021-07-11,564647,3172,3168,3869
2021-07-11,564895,153686,153462,176593
2021-07-11,565724,3481,3476,3748
2021-07-11,566061,5832,5824,6280
2021-07-11,566403,522133,521375,576389
2021-07-11,566647,300845,300408,323958
2021-07-11,567251,0,0,0
2021-07-11,567434,142,142,173
2021-07-11,567538,8450,8438,9328
2021-07-11,567554,4212,4155,4536
2021-07-11,567623,129552,129350,139506
2021-07-11,567645,24179,24144,27783
2021-07-11,567662,729824,728765,785896
2021-07-11,567664,1030916,1029420,1110120
2021-07-11,567665,3,3,3
2021-07-12,100181,2,2,2
2021-07-12,100487,72161,72057,87980
2021-07-12,100992,2767,2763,3180
2021-07-12,101020,7161,7151,7905
2021-07-12,101384,4249,4243,4882
2021-07-12,101535,33362,33313,40685
2021-07-12,101954,3325,3320,4055
2021-07-12,110365,596,595,642
2021-07-12,110409,96,96,117
2021-07-12,110435,107116,106960,115346
2021-07-12,110632,3242,3237,3954
2021-07-12,200181,4750,4744,5455
2021-07-12,201184,62813,62719,67639
2021-07-12,201351,55244,55164,59488
2021-07-12,201486,3142,3137,3468
2021-07-12,201632,11884,11869,12796
2021-07-12,201925,351,350,378
2021-07-12,204586,962,961,1062
2021-07-12,204934,0,0,0
2021-07-12,204964,773,772,832
2021-07-12,205272,8371,8359,9613
2021-07-12,205582,266700,266314,325236
2021-07-12,205611,18557,18532,19982
2021-07-12,205761,7960,7949,9142
2021-07-12,206361,35313,35262,38026
2021-07-12,206363,354336,353814,381559
2021-07-12,206440,114531,114365,123332
2021-07-12,206471,146142,145932,157369
2021-07-12,207288,21087,21059,22707
2021-07-12,207774,6523,6514,7024
2021-07-12,207802,501,501,553
2021-07-12,207966,266,266,286
2021-07-12,208532,818,817,996
2021-07-12,210022,573,572,617
2021-07-12,210413,7026,7016,8066
2021-07-12,212377,2005,2002,2223
2021-07-12,214099,2607,2604,3024
2021-07-12,214104,1288,1286,1571
2021-07-12,214781,33025,32970,35563
2021-07-12,215430,0,0,0
2021-07-12,215913,7390,7379,9012
2021-07-12,216158,157799,157570,169922
2021-07-12,216173,34869,34817,37548
2021-07-12,216424,12743,12725,13721
2021-07-12,301577,46416,46349,49983
2021-07-12,304080,5363,5355,5775
2021-07-12,304763,155,155,167
2021-07-12,401131,6333,6325,6991
2021-07-12,401534,23618,23516,25434
2021-07-12,402018,444,443,478
2021-07-12,402279,82613,82469,88958
2021-07-12,407120,16537,16513,19002
2021-07-12,408789,23443,23373,25242
2021-07-12,501098,46,46,52
2021-07-12,502221,5905,5897,7199
2021-07-12,502280,30331,30289,32662
2021-07-12,502835,88912,88783,95744
2021-07-12,506012,23,23,26
2021-07-12,506536,3655,3650,3936
2021-07-12,506539,45607,45541,49111
2021-07-12,507515,0,0,0
2021-07-12,507843,118300,118129,127390
2021-07-12,508456,11334,11318,12204
2021-07-12,508599,2219,2216,2389
2021-07-12,509417,4867,4860,5936
2021-07-12,509434,166099,165858,190848
2021-07-12,510003,36862,36808,39695
2021-07-12,511293,2859,2855,3487
2021-07-12,551180,352612,351225,379704
2021-07-12,551228,3984,3977,4291
2021-07-12,551732,11011,10997,12652
2021-07-12,551736,7354,7345,8118
2021-07-12,555421,296448,296018,319224
2021-07-12,558846,117959,117789,127022
2021-07-12,558873,32009,31955,34471
2021-07-12,560271,74113,74005,79808
2021-07-12,563339,93235,93100,100399
2021-07-12,563342,92875,92741,100010
2021-07-12,563689,45059,44994,48521
2021-07-12,564286,46407,46340,49972
2021-07-12,564647,2498,2494,3046
2021-07-12,564895,79809,79693,91704
2021-07-12,565724,1803,1800,1942
2021-07-12,566061,4405,4399,4743
2021-07-12,566403,388120,387557,428451
2021-07-12,566647,307841,307394,331493
2021-07-12,567251,0,0,0
2021-07-12,567434,108,108,132
2021-07-12,567538,4464,4457,4929
2021-07-12,567554,3293,3248,3546
2021-07-12,567623,83369,83239,89774
2021-07-12,567645,15891,15868,18259
2021-07-12,567662,376710,376163,405652
2021-07-12,567664,440650,440010,474505
2021-07-12,567665,2,2,2
2021-07-13,100181,3,3,3
2021-07-13,100487,68940,68841,84053
2021-07-13,100992,2570,2566,2953
2021-07-13,101020,6871,6861,7585
2021-07-13,101384,1228,1226,1411
2021-07-13,101535,31720,31674,38683
2021-07-13,101954,3325,3320,4055
2021-07-13,110365,596,595,642
2021-07-13,110409,113,113,137
2021-07-13,110435,109498,109339,117911
2021-07-13,110632,3074,3070,3749
2021-07-13,200181,3844,3839,4416
2021-07-13,201184,64292,64196,69232
2021-07-13,201351,53962,53884,58108
2021-07-13,201486,3002,2998,3314
2021-07-13,201632,11856,11841,12767
2021-07-13,201925,350,349,377
2021-07-13,204586,1041,1040,1150
2021-07-13,204934,0,0,0
2021-07-13,204964,782,781,842
2021-07-13,205272,8576,8564,9848
2021-07-13,205582,224258,223934,273480
2021-07-13,205611,16485,16463,17751
2021-07-13,205761,7070,7060,8119
2021-07-13,206361,34901,34850,37582
2021-07-13,206363,292784,292353,315279
2021-07-13,206440,115961,115794,124869
2021-07-13,206471,134303,134110,144619
2021-07-13,207288,19025,19000,20485
2021-07-13,207774,9870,9856,10629
2021-07-13,207802,505,505,558
2021-07-13,207966,266,266,286
2021-07-13,208532,153,153,186
2021-07-13,210022,569,568,613
2021-07-13,210413,6901,6891,7922
2021-07-13,212377,2767,2763,3067
2021-07-13,214099,2597,2594,3010
2021-07-13,214104,1491,1489,1818
2021-07-13,214781,31466,31414,33885
2021-07-13,215430,0,0,0
2021-07-13,215913,7422,7411,9051
2021-07-13,216158,149569,149353,161060
2021-07-13,216173,34063,34013,36679
2021-07-13,216424,13091,13071,14096
2021-07-13,301577,41485,41425,44672
2021-07-13,304080,3363,3359,3622
2021-07-13,304763,158,158,170
2021-07-13,401131,7600,7589,8391
2021-07-13,401534,23246,23147,25032
2021-07-13,402018,444,443,478
2021-07-13,402279,63275,63166,68136
2021-07-13,407120,14411,14390,16559
2021-07-13,408789,25596,25518,27561
2021-07-13,501098,51,51,57
2021-07-13,502221,4658,4651,5679
2021-07-13,502280,30458,30415,32798
2021-07-13,502835,86414,86289,93053
2021-07-13,506012,23,23,26
2021-07-13,506536,3708,3702,3993
2021-07-13,506539,40020,39962,43095
2021-07-13,507515,0,0,0
2021-07-13,507843,119077,118904,128226
2021-07-13,508456,7756,7745,8352
2021-07-13,508599,1851,1848,1993
2021-07-13,509417,4669,4662,5694
2021-07-13,509434,140081,139878,160954
2021-07-13,510003,32965,32916,35498
2021-07-13,511293,2803,2799,3418
2021-07-13,551180,308233,307023,331913
2021-07-13,551228,4161,4154,4482
2021-07-13,551732,10397,10383,11947
2021-07-13,551736,7452,7443,8227
2021-07-13,555421,279191,278785,300641
2021-07-13,558846,116472,116302,125421
2021-07-13,558873,39359,39295,42385
2021-07-13,560271,69569,69468,74916
2021-07-13,563339,91179,91047,98185
2021-07-13,563342,90396,90265,97340
2021-07-13,563689,20639,20609,22225
2021-07-13,564286,47597,47528,51254
2021-07-13,564647,1899,1896,2316
2021-07-13,564895,64351,64258,73942
2021-07-13,565724,1598,1595,1721
2021-07-13,566061,4325,4319,4658
2021-07-13,566403,371377,370838,409968
2021-07-13,566647,263604,263221,283856
2021-07-13,567251,0,0,0
2021-07-13,567434,108,108,132
2021-07-13,567538,4484,4477,4950
2021-07-13,567554,2474,2440,2664
2021-07-13,567623,80407,80281,86584
2021-07-13,567645,15203,15181,17470
2021-07-13,567662,336724,336235,362594
2021-07-13,567664,402549,401964,433477
2021-07-13,567665,2,2,2
2021-07-14,100181,2,2,2
2021-07-14,100487,76864,76754,93714
2021-07-14,100992,2301,2298,2644
2021-07-14,101020,6997,6987,7724
2021-07-14,101384,1155,1153,1327
2021-07-14,101535,23909,23874,29158
2021-07-14,101954,3325,3320,4055
2021-07-14,110365,596,595,642
2021-07-14,110409,96,96,117
2021-07-14,110435,101040,100893,108803
2021-07-14,110632,3445,3440,4201
2021-07-14,200181,3129,3125,3595
2021-07-14,201184,53212,53133,57300
2021-07-14,201351,52639,52564,56683
2021-07-14,201486,2768,2764,3056
2021-07-14,201632,12700,12685,13676
2021-07-14,201925,338,337,364
2021-07-14,204586,1705,1703,1882
2021-07-14,204934,0,0,0
2021-07-14,204964,761,760,819
2021-07-14,205272,8331,8319,9566
2021-07-14,205582,219480,219163,267653
2021-07-14,205611,15451,15429,16638
2021-07-14,205761,6597,6588,7578
2021-07-14,206361,41214,41154,44380
2021-07-14,206363,203730,203430,219382
2021-07-14,206440,137669,137471,148244
2021-07-14,206471,127560,127376,137358
2021-07-14,207288,21618,21588,23278
2021-07-14,207774,6525,6516,7027
2021-07-14,207802,512,512,565
2021-07-14,207966,262,262,282
2021-07-14,208532,143,143,174
2021-07-14,210022,565,564,608
2021-07-14,210413,4737,4730,5438
2021-07-14,212377,2148,2145,2382
2021-07-14,214099,2450,2448,2843
2021-07-14,214104,1467,1465,1789
2021-07-14,214781,31795,31742,34239
2021-07-14,215430,0,0,0
2021-07-14,215913,6648,6638,8107
2021-07-14,216158,154348,154125,166206
2021-07-14,216173,34718,34667,37384
2021-07-14,216424,12338,12321,13285
2021-07-14,301577,44317,44253,47722
2021-07-14,304080,2708,2705,2916
2021-07-14,304763,162,162,174
2021-07-14,401131,3352,3347,3702
2021-07-14,401534,21824,21731,23501
2021-07-14,402018,444,443,478
2021-07-14,402279,68554,68434,73821
2021-07-14,407120,14236,14216,16358
2021-07-14,408789,33225,33128,35777
2021-07-14,501098,47,47,53
2021-07-14,502221,3681,3677,4489
2021-07-14,502280,31551,31507,33974
2021-07-14,502835,83412,83291,89821
2021-07-14,506012,22,22,25
2021-07-14,506536,3577,3572,3852
2021-07-14,506539,40299,40240,43395
2021-07-14,507515,0,0,0
2021-07-14,507843,123113,122934,132572
2021-07-14,508456,7736,7725,8330
2021-07-14,508599,1999,1996,2153
2021-07-14,509417,4803,4796,5856
2021-07-14,509434,133747,133553,153676
2021-07-14,510003,35289,35238,37999
2021-07-14,511293,2546,2542,3105
2021-07-14,551180,299975,298795,323023
2021-07-14,551228,4066,4059,4378
2021-07-14,551732,9863,9850,11333
2021-07-14,551736,7327,7318,8089
2021-07-14,555421,276495,276093,297738
2021-07-14,558846,120291,120117,129535
2021-07-14,558873,49390,49309,53187
2021-07-14,560271,71390,71287,76878
2021-07-14,563339,89446,89316,96318
2021-07-14,563342,87936,87808,94692
2021-07-14,563689,19203,19175,20678
2021-07-14,564286,44210,44146,47607
2021-07-14,564647,1574,1572,1919
2021-07-14,564895,69952,69851,80379
2021-07-14,565724,1709,1706,1840
2021-07-14,566061,4209,4203,4533
2021-07-14,566403,361720,361195,399307
2021-07-14,566647,284813,284400,306695
2021-07-14,567251,0,0,0
2021-07-14,567434,108,108,132
2021-07-14,567538,4412,4405,4869
2021-07-14,567554,2479,2445,2669
2021-07-14,567623,78669,78546,84713
2021-07-14,567645,15475,15452,17782
2021-07-14,567662,353474,352961,380631
2021-07-14,567664,414618,414017,446473
2021-07-14,567665,2,2,2
2021-07-15,100181,4,4,4
2021-07-15,100487,110902,110743,135213
2021-07-15,100992,2877,2873,3306
2021-07-15,101020,8047,8035,8883
2021-07-15,101384,1330,1328,1528
2021-07-15,101535,45250,45185,55182
2021-07-15,101954,3501,3496,4269
2021-07-15,110365,900,899,969
2021-07-15,110409,140,140,170
2021-07-15,110435,125521,125340,135165
2021-07-15,110632,4170,4164,5085
2021-07-15,200181,4223,4217,4850
2021-07-15,201184,84242,84116,90715
2021-07-15,201351,56588,56506,60936
2021-07-15,201486,3034,3030,3349
2021-07-15,201632,17885,17860,19260
2021-07-15,201925,350,349,377
2021-07-15,204586,2560,2557,2826
2021-07-15,204934,0,0,0
2021-07-15,204964,795,794,856
2021-07-15,205272,11142,11126,12794
2021-07-15,205582,342876,342379,418134
2021-07-15,205611,18673,18647,20107
2021-07-15,205761,7468,7458,8577
2021-07-15,206361,54472,54394,58657
2021-07-15,206363,268381,267985,289000
2021-07-15,206440,221328,221009,238331
2021-07-15,206471,135431,135237,145837
2021-07-15,207288,28990,28949,31216
2021-07-15,207774,14456,14435,15567
2021-07-15,207802,634,633,700
2021-07-15,207966,266,266,286
2021-07-15,208532,144,144,175
2021-07-15,210022,640,639,689
2021-07-15,210413,7572,7561,8693
2021-07-15,212377,3708,3703,4111
2021-07-15,214099,3040,3037,3526
2021-07-15,214104,2304,2301,2810
2021-07-15,214781,54243,54153,58410
2021-07-15,215430,0,0,0
2021-07-15,215913,9143,9130,11150
2021-07-15,216158,160569,160336,172904
2021-07-15,216173,53513,53434,57625
2021-07-15,216424,19974,19946,21509
2021-07-15,301577,50523,50450,54405
2021-07-15,304080,4074,4068,4386
2021-07-15,304763,194,194,209
2021-07-15,401131,3062,3057,3379
2021-07-15,401534,27294,27176,29391
2021-07-15,402018,440,439,474
2021-07-15,402279,65027,64915,70023
2021-07-15,407120,14311,14290,16444
2021-07-15,408789,15624,15578,16825
2021-07-15,501098,82,82,92
2021-07-15,502221,5485,5477,6687
2021-07-15,502280,46627,46562,50210
2021-07-15,502835,127858,127672,137681
2021-07-15,506012,25,25,29
2021-07-15,506536,7697,7687,8288
2021-07-15,506539,41820,41759,45033
2021-07-15,507515,0,0,0
2021-07-15,507843,192598,192318,207396
2021-07-15,508456,9267,9254,9978
2021-07-15,508599,1975,1972,2127
2021-07-15,509417,8272,8260,10088
2021-07-15,509434,226130,225802,259825
2021-07-15,510003,55411,55330,59669
2021-07-15,511293,3649,3644,4450
2021-07-15,551180,317669,316423,342077
2021-07-15,551228,6174,6163,6649
2021-07-15,551732,17553,17529,20170
2021-07-15,551736,12340,12325,13621
2021-07-15,555421,283977,283565,305795
2021-07-15,558846,156927,156700,168985
2021-07-15,558873,28330,28284,30507
2021-07-15,560271,82958,82838,89331
2021-07-15,563339,117511,117341,126539
2021-07-15,563342,104424,104273,112447
2021-07-15,563689,22066,22035,23761
2021-07-15,564286,72050,71945,77586
2021-07-15,564647,1859,1856,2267
2021-07-15,564895,139376,139173,160150
2021-07-15,565724,3175,3171,3419
2021-07-15,566061,5584,5576,6013
2021-07-15,566403,489457,488747,540318
2021-07-15,566647,296757,296326,319557
2021-07-15,567251,0,0,0
2021-07-15,567434,126,126,154
2021-07-15,567538,7994,7982,8826
2021-07-15,567554,1267,1250,1365
2021-07-15,567623,120591,120403,129856
2021-07-15,567645,24349,24314,27978
2021-07-15,567662,638985,638058,688078
2021-07-15,567664,771957,770837,831266
2021-07-15,567665,4,4,4
2021-07-16,100181,2,2,2
2021-07-16,100487,72425,72321,88301
2021-07-16,100992,1846,1843,2122
2021-07-16,101020,5837,5829,6444
2021-07-16,101384,1155,1153,1327
2021-07-16,101535,22828,22795,27839
2021-07-16,101954,3325,3320,4055
2021-07-16,110365,561,560,604
2021-07-16,110409,83,83,101
2021-07-16,110435,103557,103407,111513
2021-07-16,110632,3738,3733,4559
2021-07-16,200181,3019,3016,3468
2021-07-16,201184,49831,49757,53659
2021-07-16,201351,52647,52572,56691
2021-07-16,201486,3128,3123,3453
2021-07-16,201632,11821,11806,12729
2021-07-16,201925,289,288,311
2021-07-16,204586,1662,1660,1834
2021-07-16,204934,0,0,0
2021-07-16,204964,686,685,739
2021-07-16,205272,8013,8001,9201
2021-07-16,205582,213699,213390,260603
2021-07-16,205611,16460,16437,17724
2021-07-16,205761,6045,6037,6943
2021-07-16,206361,22771,22738,24521
2021-07-16,206363,49116,49043,52891
2021-07-16,206440,81882,81765,88173
2021-07-16,206471,100895,100752,108647
2021-07-16,207288,18582,18556,20011
2021-07-16,207774,4993,4986,5377
2021-07-16,207802,489,489,540
2021-07-16,207966,250,250,269
2021-07-16,208532,146,146,177
2021-07-16,210022,551,550,593
2021-07-16,210413,4680,4673,5373
2021-07-16,212377,1126,1124,1249
2021-07-16,214099,2276,2273,2641
2021-07-16,214104,1103,1102,1345
2021-07-16,214781,27131,27086,29216
2021-07-16,215430,0,0,0
2021-07-16,215913,5157,5150,6289
2021-07-16,216158,144127,143919,155200
2021-07-16,216173,29865,29821,32162
2021-07-16,216424,11889,11872,12803
