date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-05-10,304080,872,871,939
2019-05-10,304763,266,266,287
2019-05-10,401131,12749,12731,14075
2019-05-10,401534,19643,19559,21152
2019-05-10,402279,11948,11928,12866
2019-05-10,407120,1021,1020,1173
2019-05-10,408789,11811,11776,12718
2019-05-10,501098,95,95,106
2019-05-10,502221,34731,34682,42340
2019-05-10,502280,14193,14173,15283
2019-05-10,502835,26186,26147,28198
2019-05-10,506536,1410,1409,1518
2019-05-10,506539,1057623,1056087,1138880
2019-05-10,507843,59356,59271,63916
2019-05-10,508456,4169,4163,4489
2019-05-10,508599,1646,1645,1773
2019-05-10,509417,3440,3435,4195
2019-05-10,509434,93745,93609,107714
2019-05-10,510003,21261,21230,22895
2019-05-10,511293,118,118,144
2019-05-10,551180,164315,163669,176940
2019-05-10,551228,19663,19629,21172
2019-05-10,551732,4451,4445,5114
2019-05-10,551736,8118,8107,8961
2019-05-10,558846,78144,78031,84151
2019-05-10,558873,24829,24788,26736
2019-05-10,560271,30382,30339,32717
2019-05-10,563339,149630,149412,161126
2019-05-10,563342,64797,64703,69776
2019-05-10,563689,1171,1170,1260
2019-05-10,564647,584,583,712
2019-05-10,564895,6302,6293,7241
2019-05-10,565724,47463,47395,51110
2019-05-10,566061,21,21,23
2019-05-10,566647,11164,11148,12022
2019-05-10,567434,182,182,222
2019-05-10,567538,11627,11610,12835
2019-05-10,567623,32158,32108,34629
2019-05-10,567645,37620,37566,43227
2019-05-10,567662,480931,480233,517881
2019-05-10,567664,792855,791705,853769
2019-05-11,100181,46,46,50
2019-05-11,100487,52227,52152,63673
2019-05-11,100992,127,127,146
2019-05-11,101020,30448,30404,33611
2019-05-11,101535,8625,8613,10519
2019-05-11,101954,1202,1200,1466
2019-05-11,110365,2190,2187,2358
2019-05-11,110409,383,382,467
2019-05-11,110435,16216,16193,17462
2019-05-11,110632,184,184,224
2019-05-11,200181,192,192,221
2019-05-11,201184,27542,27501,29658
2019-05-11,201351,36845,36792,39675
2019-05-11,201632,1637,1635,1763
2019-05-11,201925,184,183,198
2019-05-11,204586,29,29,32
2019-05-11,205582,30413,30369,37088
2019-05-11,205611,3829,3823,4123
2019-05-11,205761,3756,3751,4313
2019-05-11,206361,42364,42303,45619
2019-05-11,206363,68410,68309,73665
2019-05-11,206440,169924,169679,182978
2019-05-11,206471,112638,112473,121292
2019-05-11,207288,21442,21412,23092
2019-05-11,207774,2630,2626,2832
2019-05-11,208532,1,1,1
2019-05-11,212377,21,21,23
2019-05-11,214099,474,474,551
2019-05-11,214104,140,140,171
2019-05-11,214781,22232,22196,23939
2019-05-11,215430,0,0,0
2019-05-11,215913,871,870,1062
2019-05-11,216158,127282,127099,137060
2019-05-11,216173,19466,19439,20963
2019-05-11,216424,10716,10701,11538
2019-05-11,301577,57031,56950,61413
2019-05-11,304080,674,673,726
2019-05-11,304763,262,262,282
2019-05-11,401131,11532,11515,12730
2019-05-11,401534,19858,19772,21383
2019-05-11,402279,10617,10599,11434
2019-05-11,407120,896,895,1029
2019-05-11,408789,9189,9163,9897
2019-05-11,501098,93,93,104
2019-05-11,502221,31606,31560,38531
2019-05-11,502280,11184,11167,12043
2019-05-11,502835,20205,20176,21757
2019-05-11,506536,1144,1143,1233
2019-05-11,506539,963672,962274,1037710
2019-05-11,507843,48255,48185,51963
2019-05-11,508456,4094,4088,4408
2019-05-11,508599,1163,1162,1252
2019-05-11,509417,3728,3723,4547
2019-05-11,509434,80800,80683,92840
2019-05-11,510003,19367,19340,20856
2019-05-11,511293,90,90,110
2019-05-11,551180,167302,166645,180156
2019-05-11,551228,17647,17616,19003
2019-05-11,551732,3412,3409,3921
2019-05-11,551736,6438,6429,7107
2019-05-11,558846,70800,70698,76240
2019-05-11,558873,21099,21066,22721
2019-05-11,560271,29516,29475,31785
2019-05-11,563339,114399,114234,123189
2019-05-11,563342,56841,56759,61208
2019-05-11,563689,1010,1009,1088
2019-05-11,564647,542,541,661
2019-05-11,564895,6120,6111,7032
2019-05-11,565724,34318,34268,36955
2019-05-11,566061,20,20,22
2019-05-11,566647,10623,10608,11439
2019-05-11,567434,182,182,222
2019-05-11,567538,9244,9231,10204
2019-05-11,567623,26981,26939,29054
2019-05-11,567645,30992,30947,35612
2019-05-11,567662,462793,462122,498349
2019-05-11,567664,590128,589271,635467
2019-05-12,100181,52,52,56
2019-05-12,100487,57380,57297,69957
2019-05-12,100992,120,120,137
2019-05-12,101020,29858,29815,32960
2019-05-12,101535,10849,10833,13230
2019-05-12,101954,1202,1200,1466
2019-05-12,110365,2125,2122,2288
2019-05-12,110409,319,319,389
2019-05-12,110435,18494,18468,19915
2019-05-12,110632,190,190,232
2019-05-12,200181,172,172,198
2019-05-12,201184,31599,31552,34027
2019-05-12,201351,37650,37596,40543
2019-05-12,201632,1854,1852,1997
2019-05-12,201925,232,231,250
2019-05-12,204586,268,268,296
2019-05-12,205582,32164,32118,39224
2019-05-12,205611,3559,3554,3832
2019-05-12,205761,4171,4166,4790
2019-05-12,206361,47239,47170,50870
2019-05-12,206363,86009,85882,92616
2019-05-12,206440,246458,246102,265393
2019-05-12,206471,119747,119573,128949
2019-05-12,207288,23430,23398,25231
2019-05-12,207774,2877,2873,3098
2019-05-12,208532,1,1,1
2019-05-12,212377,155,155,172
2019-05-12,214099,505,505,585
2019-05-12,214104,164,164,200
2019-05-12,214781,24465,24425,26345
2019-05-12,215430,0,0,0
2019-05-12,215913,946,945,1154
2019-05-12,216158,130136,129948,140134
2019-05-12,216173,21921,21888,23606
2019-05-12,216424,10566,10552,11378
2019-05-12,301577,59730,59644,64318
2019-05-12,304080,746,745,803
2019-05-12,304763,259,259,279
2019-05-12,401131,11599,11582,12804
2019-05-12,401534,21162,21071,22787
2019-05-12,402279,13367,13345,14394
2019-05-12,407120,910,909,1046
2019-05-12,408789,10577,10547,11389
2019-05-12,501098,98,98,110
2019-05-12,502221,34302,34252,41817
2019-05-12,502280,12639,12621,13609
2019-05-12,502835,22130,22098,23830
2019-05-12,506536,1156,1155,1245
2019-05-12,506539,1124842,1123210,1211263
2019-05-12,507843,54913,54834,59132
2019-05-12,508456,5201,5193,5600
2019-05-12,508599,1170,1169,1259
2019-05-12,509417,5254,5246,6407
2019-05-12,509434,94568,94431,108659
2019-05-12,510003,26930,26892,29000
2019-05-12,511293,100,100,122
2019-05-12,551180,165259,164609,177955
2019-05-12,551228,18117,18086,19508
2019-05-12,551732,3991,3987,4586
2019-05-12,551736,7236,7227,7987
2019-05-12,558846,72959,72854,78564
2019-05-12,558873,21253,21220,22888
2019-05-12,560271,31494,31450,33915
2019-05-12,563339,116868,116700,125847
2019-05-12,563342,57149,57066,61540
2019-05-12,563689,1070,1069,1152
2019-05-12,564647,547,546,667
2019-05-12,564895,6862,6852,7884
2019-05-12,565724,37750,37695,40650
2019-05-12,566061,22,22,24
2019-05-12,566647,11807,11790,12714
2019-05-12,567434,182,182,222
2019-05-12,567538,9850,9836,10873
2019-05-12,567623,28794,28749,31006
2019-05-12,567645,34122,34073,39209
2019-05-12,567662,471254,470570,507460
2019-05-12,567664,727165,726110,783033
2019-05-13,100181,43,43,46
2019-05-13,100487,48708,48637,59385
2019-05-13,100992,115,115,132
2019-05-13,101020,30045,30001,33168
2019-05-13,101535,13734,13714,16749
2019-05-13,101954,1202,1200,1466
2019-05-13,110365,1878,1876,2022
2019-05-13,110409,280,280,341
2019-05-13,110435,19061,19034,20525
2019-05-13,110632,178,178,217
2019-05-13,200181,125,125,144
2019-05-13,201184,27216,27176,29307
2019-05-13,201351,38089,38034,41016
2019-05-13,201632,1644,1642,1769
2019-05-13,201925,221,220,238
2019-05-13,204586,230,230,254
2019-05-13,205582,29672,29630,36184
2019-05-13,205611,3409,3404,3669
2019-05-13,205761,4396,4391,5049
2019-05-13,206361,38374,38318,41322
2019-05-13,206363,116203,116032,125130
2019-05-13,206440,296501,296074,319282
2019-05-13,206471,123172,122993,132636
2019-05-13,207288,21611,21581,23274
2019-05-13,207774,2829,2825,3046
2019-05-13,208532,1,1,1
2019-05-13,212377,133,133,147
2019-05-13,214099,463,463,537
2019-05-13,214104,150,150,183
2019-05-13,214781,23687,23648,25507
2019-05-13,215430,0,0,0
2019-05-13,215913,754,753,920
2019-05-13,216158,133302,133110,143544
2019-05-13,216173,19894,19865,21423
2019-05-13,216424,10973,10958,11815
2019-05-13,301577,61973,61884,66735
2019-05-13,304080,678,677,730
2019-05-13,304763,225,225,243
2019-05-13,401131,12018,12000,13266
2019-05-13,401534,21950,21855,23636
2019-05-13,402279,12303,12282,13249
2019-05-13,407120,862,861,990
2019-05-13,408789,9752,9723,10503
2019-05-13,501098,86,86,96
2019-05-13,502221,29502,29458,35967
2019-05-13,502280,9176,9162,9881
2019-05-13,502835,20075,20046,21617
2019-05-13,506536,993,992,1068
2019-05-13,506539,1016509,1015035,1094607
2019-05-13,507843,52074,51999,56074
2019-05-13,508456,5363,5355,5775
2019-05-13,508599,1324,1323,1425
2019-05-13,509417,4332,4326,5283
2019-05-13,509434,83685,83564,96155
2019-05-13,510003,24938,24903,26855
2019-05-13,511293,86,86,105
2019-05-13,551180,165145,164497,177834
2019-05-13,551228,19161,19129,20634
2019-05-13,551732,3279,3276,3768
2019-05-13,551736,6702,6693,7398
2019-05-13,558846,65069,64976,70070
2019-05-13,558873,19712,19680,21227
2019-05-13,560271,29151,29110,31391
2019-05-13,563339,106288,106134,114454
2019-05-13,563342,55858,55777,60149
2019-05-13,563689,992,991,1067
2019-05-13,564647,678,677,827
2019-05-13,564895,6580,6570,7561
2019-05-13,565724,34907,34856,37588
2019-05-13,566061,21,21,23
2019-05-13,566647,11223,11207,12085
2019-05-13,567434,182,182,222
2019-05-13,567538,8338,8326,9204
2019-05-13,567623,26003,25963,28001
2019-05-13,567645,30560,30517,35114
2019-05-13,567662,414753,414151,446619
2019-05-13,567664,544994,544203,586866
2019-05-14,100181,43,43,46
2019-05-14,100487,46537,46470,56739
2019-05-14,100992,1630,1628,1873
2019-05-14,101020,31427,31381,34693
2019-05-14,101535,18224,18198,22225
2019-05-14,101954,1205,1203,1470
2019-05-14,110365,2374,2371,2557
2019-05-14,110409,153,153,187
2019-05-14,110435,19178,19151,20651
2019-05-14,110632,179,179,218
2019-05-14,200181,111,111,128
2019-05-14,201184,28916,28873,31137
2019-05-14,201351,37569,37515,40456
2019-05-14,201632,1606,1604,1728
2019-05-14,201925,219,218,235
2019-05-14,204586,230,230,254
2019-05-14,205582,29539,29497,36022
2019-05-14,205611,2609,2605,2808
2019-05-14,205761,4654,4648,5347
2019-05-14,206361,36508,36455,39313
2019-05-14,206363,134882,134683,145244
2019-05-14,206440,319116,318655,343632
2019-05-14,206471,123325,123145,132801
2019-05-14,207288,19577,19551,21082
2019-05-14,207774,3571,3566,3845
2019-05-14,208532,1,1,1
2019-05-14,212377,137,137,152
2019-05-14,214099,443,443,514
2019-05-14,214104,170,170,207
2019-05-14,214781,22672,22635,24414
2019-05-14,215430,0,0,0
2019-05-14,215913,628,627,766
2019-05-14,216158,133694,133501,143966
2019-05-14,216173,19864,19835,21389
2019-05-14,216424,14262,14243,15359
2019-05-14,301577,63759,63668,68658
2019-05-14,304080,718,717,773
2019-05-14,304763,222,222,239
2019-05-14,401131,12029,12011,13278
2019-05-14,401534,21906,21812,23588
2019-05-14,402279,12049,12028,12975
2019-05-14,407120,817,816,939
2019-05-14,408789,6077,6060,6545
2019-05-14,501098,75,75,84
2019-05-14,502221,26773,26735,32639
2019-05-14,502280,8816,8803,9494
2019-05-14,502835,19812,19784,21334
2019-05-14,506536,949,948,1020
2019-05-14,506539,1003751,1002296,1080869
2019-05-14,507843,55557,55477,59825
2019-05-14,508456,3145,3140,3387
2019-05-14,508599,1263,1262,1360
2019-05-14,509417,4657,4650,5679
2019-05-14,509434,79918,79802,91827
2019-05-14,510003,28352,28311,30531
2019-05-14,511293,86,86,105
2019-05-14,551180,168729,168067,181692
2019-05-14,551228,20311,20277,21871
2019-05-14,551732,3333,3330,3829
2019-05-14,551736,6781,6772,7486
2019-05-14,558846,62300,62211,67088
2019-05-14,558873,25085,25046,27013
2019-05-14,560271,27809,27770,29946
2019-05-14,563339,104563,104412,112597
2019-05-14,563342,56982,56900,61359
2019-05-14,563689,962,961,1035
2019-05-14,564647,661,660,806
2019-05-14,564895,5768,5759,6628
2019-05-14,565724,34310,34260,36945
2019-05-14,566061,22,22,24
2019-05-14,566647,9960,9946,10725
2019-05-14,567434,182,182,222
2019-05-14,567538,8817,8804,9734
2019-05-14,567623,25435,25396,27390
2019-05-14,567645,31778,31731,36514
2019-05-14,567662,393209,392638,423419
2019-05-14,567664,497766,497044,536009
2019-05-15,100181,63,63,68
2019-05-15,100487,75152,75044,91627
2019-05-15,100992,1395,1393,1603
2019-05-15,101020,31790,31743,35094
2019-05-15,101535,28658,28616,34949
2019-05-15,101954,1265,1263,1543
2019-05-15,110365,2621,2617,2823
2019-05-15,110409,215,215,262
2019-05-15,110435,25099,25063,27028
2019-05-15,110632,240,240,293
2019-05-15,200181,130,130,149
2019-05-15,201184,40060,39999,43138
2019-05-15,201351,45797,45732,49316
2019-05-15,201632,2431,2428,2616
2019-05-15,201925,250,249,269
2019-05-15,204586,327,327,361
2019-05-15,205582,49399,49329,60242
2019-05-15,205611,3978,3973,4284
2019-05-15,205761,5602,5595,6435
2019-05-15,206361,45848,45780,49371
2019-05-15,206363,251990,251619,271351
2019-05-15,206440,336181,335697,362010
2019-05-15,206471,125613,125431,135265
2019-05-15,207288,29120,29079,31358
2019-05-15,207774,4671,4664,5030
2019-05-15,208532,1,1,1
2019-05-15,212377,201,201,223
2019-05-15,214099,543,543,630
2019-05-15,214104,372,371,454
2019-05-15,214781,34430,34373,37076
2019-05-15,215430,0,0,0
2019-05-15,215913,808,807,985
2019-05-15,216158,134378,134184,144702
2019-05-15,216173,26244,26205,28260
2019-05-15,216424,26073,26035,28075
2019-05-15,301577,68851,68752,74140
2019-05-15,304080,1150,1149,1238
2019-05-15,304763,312,312,336
2019-05-15,401131,13546,13527,14954
2019-05-15,401534,22002,21907,23692
2019-05-15,402279,13632,13609,14678
2019-05-15,407120,927,926,1065
2019-05-15,408789,9074,9046,9772
2019-05-15,501098,111,111,124
2019-05-15,502221,44995,44930,54854
2019-05-15,502280,16812,16788,18104
2019-05-15,502835,31332,31286,33739
2019-05-15,506536,1347,1346,1451
2019-05-15,506539,1327887,1325961,1429908
2019-05-15,507843,73755,73649,79420
2019-05-15,508456,6138,6129,6609
2019-05-15,508599,2797,2793,3013
2019-05-15,509417,5508,5500,6717
2019-05-15,509434,123072,122893,141411
2019-05-15,510003,30252,30209,32578
2019-05-15,511293,164,164,200
2019-05-15,551180,159802,159175,172078
2019-05-15,551228,20292,20258,21850
2019-05-15,551732,6533,6525,7505
2019-05-15,551736,11057,11042,12203
2019-05-15,558846,82391,82271,88720
2019-05-15,558873,32950,32896,35481
2019-05-15,560271,31802,31758,34245
2019-05-15,563339,172849,172598,186129
2019-05-15,563342,71017,70914,76473
2019-05-15,563689,1323,1321,1425
2019-05-15,564647,647,646,789
2019-05-15,564895,6442,6432,7402
2019-05-15,565724,57144,57061,61535
2019-05-15,566061,69,69,74
2019-05-15,566647,15633,15610,16834
2019-05-15,567434,182,182,222
2019-05-15,567538,11001,10985,12144
2019-05-15,567623,30899,30851,33273
2019-05-15,567645,36538,36485,41984
2019-05-15,567662,504581,503849,543347
2019-05-15,567664,758097,756997,816341
2019-05-16,100181,43,43,46
2019-05-16,100487,50230,50157,61241
2019-05-16,100992,944,943,1085
2019-05-16,101020,34748,34698,38359
2019-05-16,101535,19844,19815,24200
2019-05-16,101954,1206,1204,1471
2019-05-16,110365,2841,2837,3060
2019-05-16,110409,126,126,154
2019-05-16,110435,20015,19986,21552
2019-05-16,110632,298,298,363
2019-05-16,200181,148,148,170
2019-05-16,201184,24592,24556,26482
2019-05-16,201351,41815,41755,45027
2019-05-16,201632,1581,1579,1702
2019-05-16,201925,201,200,216
2019-05-16,204586,217,217,240
2019-05-16,205582,30510,30467,37205
2019-05-16,205611,5607,5600,6038
2019-05-16,205761,4424,4419,5081
2019-05-16,206361,33199,33150,35750
2019-05-16,206363,228606,228270,246169
2019-05-16,206440,402158,401578,433056
2019-05-16,206471,139777,139575,150516
2019-05-16,207288,19484,19456,20981
2019-05-16,207774,2419,2415,2605
2019-05-16,208532,1,1,1
2019-05-16,212377,133,133,147
2019-05-16,214099,471,471,546
2019-05-16,214104,140,140,171
2019-05-16,214781,24324,24283,26193
2019-05-16,215430,0,0,0
2019-05-16,215913,769,768,938
2019-05-16,216158,143305,143098,154315
2019-05-16,216173,19771,19743,21290
2019-05-16,216424,15322,15301,16498
2019-05-16,301577,65086,64993,70086
2019-05-16,304080,607,607,654
2019-05-16,304763,301,301,324
2019-05-16,401131,12123,12105,13383
2019-05-16,401534,21837,21743,23514
2019-05-16,402279,12668,12646,13643
2019-05-16,407120,668,667,767
2019-05-16,408789,6271,6254,6754
2019-05-16,501098,72,72,81
2019-05-16,502221,26020,25983,31721
2019-05-16,502280,9739,9724,10486
2019-05-16,502835,20222,20192,21775
2019-05-16,506536,957,956,1029
2019-05-16,506539,1274077,1272229,1371962
2019-05-16,507843,62780,62689,67602
2019-05-16,508456,5503,5495,5926
2019-05-16,508599,1860,1858,2003
2019-05-16,509417,5113,5106,6235
2019-05-16,509434,101387,101240,116494
2019-05-16,510003,34795,34745,37470
2019-05-16,511293,99,99,121
2019-05-16,551180,189715,188972,204291
2019-05-16,551228,18889,18856,20340
2019-05-16,551732,3556,3552,4086
2019-05-16,551736,6288,6279,6941
2019-05-16,558846,65780,65685,70835
2019-05-16,558873,27306,27262,29404
2019-05-16,560271,27896,27856,30040
2019-05-16,563339,116886,116716,125867
2019-05-16,563342,63593,63501,68479
2019-05-16,563689,939,938,1011
2019-05-16,564647,537,536,655
2019-05-16,564895,6491,6482,7458
2019-05-16,565724,35676,35625,38417
2019-05-16,566061,63,63,68
2019-05-16,566647,8561,8549,9219
2019-05-16,567434,182,182,222
2019-05-16,567538,9072,9059,10015
2019-05-16,567623,23177,23141,24958
2019-05-16,567645,34347,34297,39466
2019-05-16,567662,456968,456305,492076
2019-05-16,567664,566881,566058,610434
2019-05-17,100181,43,43,46
2019-05-17,100487,49030,48959,59777
2019-05-17,100992,793,792,911
2019-05-17,101020,35254,35203,38918
2019-05-17,101535,15446,15424,18836
2019-05-17,101954,1202,1200,1466
2019-05-17,110365,2237,2234,2409
2019-05-17,110409,131,131,160
2019-05-17,110435,18664,18637,20098
2019-05-17,110632,210,210,256
2019-05-17,200181,142,142,163
2019-05-17,201184,22843,22809,24598
2019-05-17,201351,40779,40721,43912
2019-05-17,201632,1458,1457,1570
2019-05-17,201925,172,171,185
2019-05-17,204586,217,217,240
2019-05-17,205582,31330,31286,38206
2019-05-17,205611,6080,6072,6547
2019-05-17,205761,4459,4453,5120
2019-05-17,206361,29030,28988,31260
2019-05-17,206363,249384,249017,268543
2019-05-17,206440,413598,413000,445376
2019-05-17,206471,148009,147794,159381
2019-05-17,207288,18553,18528,19978
2019-05-17,207774,1917,1914,2064
2019-05-17,208532,1,1,1
2019-05-17,212377,133,133,147
2019-05-17,214099,460,460,534
2019-05-17,214104,140,140,171
2019-05-17,214781,23173,23134,24953
2019-05-17,215430,0,0,0
2019-05-17,215913,750,749,915
2019-05-17,216158,144443,144235,155540
2019-05-17,216173,18077,18052,19465
2019-05-17,216424,14407,14387,15514
2019-05-17,301577,66058,65963,71133
2019-05-17,304080,493,493,530
2019-05-17,304763,298,298,321
2019-05-17,401131,11512,11495,12708
2019-05-17,401534,21162,21071,22789
2019-05-17,402279,20163,20127,21713
2019-05-17,407120,720,719,827
2019-05-17,408789,6283,6266,6766
2019-05-17,501098,74,74,83
2019-05-17,502221,26802,26764,32676
2019-05-17,502280,11101,11084,11954
2019-05-17,502835,18799,18772,20243
2019-05-17,506536,1023,1022,1100
2019-05-17,506539,1254498,1252678,1350881
2019-05-17,507843,59453,59367,64021
2019-05-17,508456,4435,4429,4776
2019-05-17,508599,2121,2118,2283
2019-05-17,509417,5640,5632,6878
2019-05-17,509434,100612,100466,115605
2019-05-17,510003,36338,36286,39131
2019-05-17,511293,95,95,116
2019-05-17,551180,192458,191703,207245
2019-05-17,551228,18350,18318,19759
2019-05-17,551732,3608,3604,4146
2019-05-17,551736,5837,5829,6444
2019-05-17,558846,64963,64867,69954
2019-05-17,558873,31305,31254,33711
2019-05-17,560271,27107,27069,29190
2019-05-17,563339,109093,108935,117474
2019-05-17,563342,58981,58896,63512
2019-05-17,563689,920,919,991
2019-05-17,564647,435,434,530
2019-05-17,564895,6448,6439,7409
2019-05-17,565724,35221,35170,37927
2019-05-17,566061,56,56,60
2019-05-17,566647,8302,8290,8940
2019-05-17,567434,182,182,222
2019-05-17,567538,7708,7697,8508
2019-05-17,567623,22387,22352,24107
2019-05-17,567645,30499,30456,35045
2019-05-17,567662,439392,438754,473150
2019-05-17,567664,549921,549123,592171
2019-05-18,100181,74,74,80
2019-05-18,100487,67885,67788,82765
2019-05-18,100992,829,828,952
2019-05-18,101020,35855,35802,39581
2019-05-18,101535,28230,28189,34427
2019-05-18,101954,1225,1223,1494
2019-05-18,110365,2078,2075,2237
2019-05-18,110409,145,145,177
2019-05-18,110435,21082,21052,22702
2019-05-18,110632,264,264,322
2019-05-18,200181,162,162,186
2019-05-18,201184,38966,38907,41960
2019-05-18,201351,45890,45824,49417
2019-05-18,201632,1894,1892,2040
2019-05-18,201925,204,203,219
2019-05-18,204586,347,346,383
2019-05-18,205582,51442,51368,62735
2019-05-18,205611,8028,8015,8645
2019-05-18,205761,5627,5620,6462
2019-05-18,206361,32711,32663,35224
2019-05-18,206363,462765,462084,498319
2019-05-18,206440,417346,416744,449411
2019-05-18,206471,147669,147453,159015
2019-05-18,207288,24290,24257,26159
2019-05-18,207774,2838,2834,3056
2019-05-18,208532,1,1,1
2019-05-18,212377,516,515,572
2019-05-18,214099,574,574,666
2019-05-18,214104,225,225,274
2019-05-18,214781,32312,32258,34794
2019-05-18,215430,0,0,0
2019-05-18,215913,908,907,1107
2019-05-18,216158,148366,148152,159765
2019-05-18,216173,23938,23902,25778
2019-05-18,216424,19778,19750,21299
2019-05-18,301577,70668,70566,76097
2019-05-18,304080,1346,1345,1449
2019-05-18,304763,292,292,315
2019-05-18,401131,11756,11738,12978
2019-05-18,401534,20959,20869,22569
2019-05-18,402279,23326,23286,25117
2019-05-18,407120,871,870,1001
2019-05-18,408789,8059,8035,8679
2019-05-18,501098,125,125,140
2019-05-18,502221,38697,38641,47176
2019-05-18,502280,16576,16551,17851
2019-05-18,502835,25606,25569,27573
2019-05-18,506536,1385,1384,1491
2019-05-18,506539,1424979,1422911,1534459
2019-05-18,507843,77142,77031,83069
2019-05-18,508456,10296,10281,11087
2019-05-18,508599,1975,1972,2127
2019-05-18,509417,8484,8472,10346
2019-05-18,509434,135377,135181,155550
2019-05-18,510003,37669,37615,40564
2019-05-18,511293,128,128,156
2019-05-18,551180,193918,193159,208817
2019-05-18,551228,21920,21881,23603
2019-05-18,551732,5731,5725,6584
2019-05-18,551736,7991,7980,8820
2019-05-18,558846,79619,79505,85736
2019-05-18,558873,37939,37878,40856
2019-05-18,560271,29561,29518,31831
2019-05-18,563339,137013,136814,147539
2019-05-18,563342,77819,77706,83797
2019-05-18,563689,1396,1394,1503
2019-05-18,564647,462,461,563
2019-05-18,564895,7395,7384,8497
2019-05-18,565724,43820,43756,47188
2019-05-18,566061,63,63,68
2019-05-18,566647,11447,11430,12326
2019-05-18,567434,182,182,222
2019-05-18,567538,10712,10697,11825
2019-05-18,567623,27447,27405,29556
2019-05-18,567645,37139,37083,42675
2019-05-18,567662,577626,576788,622004
2019-05-18,567664,808544,807371,870664
2019-05-19,100181,50,50,54
2019-05-19,100487,45766,45699,55799
2019-05-19,100992,717,716,824
2019-05-19,101020,35303,35252,38971
2019-05-19,101535,18750,18723,22866
2019-05-19,101954,1202,1200,1466
2019-05-19,110365,2074,2071,2233
2019-05-19,110409,130,130,159
2019-05-19,110435,17403,17378,18740
2019-05-19,110632,245,245,299
2019-05-19,200181,135,135,155
2019-05-19,201184,27822,27781,29959
2019-05-19,201351,40269,40211,43363
2019-05-19,201632,1505,1504,1620
2019-05-19,201925,161,160,174
2019-05-19,204586,34,34,38
2019-05-19,205582,32999,32951,40243
2019-05-19,205611,8099,8088,8722
2019-05-19,205761,4805,4798,5519
2019-05-19,206361,32416,32369,34906
2019-05-19,206363,271652,271252,292523
2019-05-19,206440,305897,305455,329400
2019-05-19,206471,142154,141947,153075
2019-05-19,207288,20036,20008,21577
2019-05-19,207774,1913,1910,2060
2019-05-19,208532,1,1,1
2019-05-19,212377,199,199,221
2019-05-19,214099,477,477,553
2019-05-19,214104,159,159,194
2019-05-19,214781,20285,20251,21844
2019-05-19,215430,0,0,0
2019-05-19,215913,768,767,937
2019-05-19,216158,148323,148109,159719
2019-05-19,216173,17192,17168,18513
2019-05-19,216424,12723,12705,13701
2019-05-19,301577,67063,66967,72215
2019-05-19,304080,977,976,1051
2019-05-19,304763,366,366,394
2019-05-19,401131,10513,10498,11606
2019-05-19,401534,16755,16683,18043
2019-05-19,402279,17279,17249,18607
2019-05-19,407120,701,700,805
2019-05-19,408789,6701,6682,7215
2019-05-19,501098,79,79,88
2019-05-19,502221,26760,26721,32623
2019-05-19,502280,13530,13511,14569
2019-05-19,502835,17607,17581,18959
2019-05-19,506536,1122,1121,1207
2019-05-19,506539,1309648,1307748,1410267
2019-05-19,507843,54437,54357,58620
2019-05-19,508456,7445,7434,8017
2019-05-19,508599,1528,1526,1646
2019-05-19,509417,5541,5533,6757
2019-05-19,509434,95044,94906,109206
2019-05-19,510003,25880,25844,27869
2019-05-19,511293,62,62,76
2019-05-19,551180,196336,195565,211420
2019-05-19,551228,17802,17771,19171
2019-05-19,551732,3869,3865,4446
2019-05-19,551736,5558,5550,6134
2019-05-19,558846,63493,63398,68372
2019-05-19,558873,30052,30003,32361
2019-05-19,560271,26683,26645,28733
2019-05-19,563339,98360,98217,105917
2019-05-19,563342,55931,55849,60228
2019-05-19,563689,1140,1138,1228
2019-05-19,564647,399,398,487
2019-05-19,564895,4834,4827,5554
2019-05-19,565724,27755,27714,29887
2019-05-19,566061,36,36,39
2019-05-19,566647,9199,9186,9906
2019-05-19,567434,182,182,222
2019-05-19,567538,7120,7110,7860
2019-05-19,567623,20532,20500,22109
2019-05-19,567645,24566,24530,28227
2019-05-19,567662,392014,391445,422133
2019-05-19,567664,541456,540670,583055
2019-05-20,100181,68,68,73
2019-05-20,100487,59644,59557,72718
2019-05-20,100992,853,852,980
2019-05-20,101020,35848,35796,39573
2019-05-20,101535,19765,19736,24104
2019-05-20,101954,1233,1231,1504
2019-05-20,110365,1817,1814,1956
2019-05-20,110409,199,199,243
2019-05-20,110435,18520,18493,19942
2019-05-20,110632,290,290,354
2019-05-20,200181,129,129,148
2019-05-20,201184,39578,39518,42619
2019-05-20,201351,48420,48351,52140
2019-05-20,201632,2063,2061,2222
2019-05-20,201925,250,249,269
2019-05-20,204586,364,363,402
2019-05-20,205582,46424,46358,56613
2019-05-20,205611,10038,10023,10808
2019-05-20,205761,5299,5292,6086
2019-05-20,206361,42034,41973,45263
2019-05-20,206363,382389,381826,411767
2019-05-20,206440,314368,313914,338521
2019-05-20,206471,138367,138167,148998
2019-05-20,207288,25874,25838,27863
2019-05-20,207774,2661,2657,2865
2019-05-20,208532,1,1,1
2019-05-20,212377,269,269,298
2019-05-20,214099,578,578,670
2019-05-20,214104,278,278,339
2019-05-20,214781,35032,34974,37723
2019-05-20,215430,0,0,0
2019-05-20,215913,876,875,1068
