date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-05-08,507843,127337,127152,137120
2021-05-08,508456,39569,39511,42609
2021-05-08,508599,768,768,827
2021-05-08,509417,11352,11335,13844
2021-05-08,509434,68121,68022,78271
2021-05-08,510003,13243,13223,14262
2021-05-08,511293,3726,3721,4544
2021-05-08,551180,304769,303574,328184
2021-05-08,551228,7375,7361,7942
2021-05-08,551732,3218,3216,3698
2021-05-08,551736,6840,6832,7551
2021-05-08,555003,335,335,361
2021-05-08,555421,312223,311770,336211
2021-05-08,558846,95686,95546,103037
2021-05-08,558873,38791,38727,41772
2021-05-08,560271,100283,100141,107988
2021-05-08,563339,141119,140915,151961
2021-05-08,563342,116724,116554,125692
2021-05-08,563689,6430,6420,6924
2021-05-08,564286,46251,46184,49804
2021-05-08,564647,2065,2062,2518
2021-05-08,564895,34678,34628,39848
2021-05-08,565724,47528,47459,51180
2021-05-08,566061,2516,2513,2710
2021-05-08,566403,735542,734475,811974
2021-05-08,566647,75172,75062,80948
2021-05-08,567251,0,0,0
2021-05-08,567434,182,182,222
2021-05-08,567538,5314,5306,5867
2021-05-08,567554,296,292,319
2021-05-08,567623,70087,69977,75471
2021-05-08,567645,28552,28510,32808
2021-05-08,567662,474329,473640,510771
2021-05-08,567664,533136,532362,574097
2021-05-08,567665,256,256,276
2021-05-09,100181,3,3,3
2021-05-09,100487,77009,76897,93889
2021-05-09,100992,1306,1304,1500
2021-05-09,101020,26801,26762,29586
2021-05-09,101384,106,106,122
2021-05-09,101535,37775,37721,46066
2021-05-09,101954,3273,3268,3991
2021-05-09,110365,1085,1083,1168
2021-05-09,110409,216,216,263
2021-05-09,110435,111172,111011,119712
2021-05-09,110632,5004,4997,6102
2021-05-09,200181,5198,5191,5971
2021-05-09,201184,60903,60812,65582
2021-05-09,201351,45276,45212,48755
2021-05-09,201486,4211,4205,4649
2021-05-09,201632,10618,10604,11434
2021-05-09,201925,391,390,422
2021-05-09,204586,138,138,152
2021-05-09,204934,0,0,0
2021-05-09,204964,1982,1979,2134
2021-05-09,205272,7172,7162,8235
2021-05-09,205582,112448,112285,137129
2021-05-09,205611,19960,19932,21493
2021-05-09,205761,5934,5926,6815
2021-05-09,206361,67102,67005,72259
2021-05-09,206363,144230,144018,155311
2021-05-09,206440,376083,375539,404977
2021-05-09,206471,278235,277830,299612
2021-05-09,207288,36315,36264,39105
2021-05-09,207774,7849,7838,8452
2021-05-09,207802,1927,1924,2128
2021-05-09,208532,64,64,78
2021-05-09,210022,550,549,592
2021-05-09,210413,4022,4017,4618
2021-05-09,212377,442,441,490
2021-05-09,214099,2856,2854,3313
2021-05-09,214104,570,570,695
2021-05-09,214781,61156,61054,65855
2021-05-09,215430,0,0,0
2021-05-09,215913,6821,6811,8318
2021-05-09,216158,141848,141643,152746
2021-05-09,216173,32690,32644,35202
2021-05-09,216424,31209,31166,33607
2021-05-09,301577,20644,20615,22230
2021-05-09,304080,2334,2332,2513
2021-05-09,304763,211,211,227
2021-05-09,401131,9006,8995,9941
2021-05-09,401534,41969,41789,45194
2021-05-09,402018,501,500,540
2021-05-09,402279,79915,79777,86055
2021-05-09,407120,15205,15183,17472
2021-05-09,408789,23054,22986,24826
2021-05-09,501098,271,271,303
2021-05-09,502221,27648,27607,33706
2021-05-09,502280,29089,29047,31323
2021-05-09,502835,141716,141511,152605
2021-05-09,506012,431,430,495
2021-05-09,506536,4456,4451,4800
2021-05-09,506539,55716,55636,59997
2021-05-09,507515,0,0,0
2021-05-09,507843,176567,176311,190133
2021-05-09,508456,16664,16639,17944
2021-05-09,508599,938,937,1010
2021-05-09,509417,14346,14325,17496
2021-05-09,509434,100772,100626,115787
2021-05-09,510003,15846,15823,17065
2021-05-09,511293,4910,4903,5988
2021-05-09,551180,295333,294176,318024
2021-05-09,551228,10114,10097,10892
2021-05-09,551732,3822,3818,4391
2021-05-09,551736,9152,9139,10103
2021-05-09,555003,453,452,488
2021-05-09,555421,304324,303882,327706
2021-05-09,558846,110228,110066,118696
2021-05-09,558873,38809,38745,41791
2021-05-09,560271,113883,113719,122635
2021-05-09,563339,164313,164075,176936
2021-05-09,563342,134892,134697,145256
2021-05-09,563689,3950,3944,4253
2021-05-09,564286,65018,64924,70013
2021-05-09,564647,2189,2186,2670
2021-05-09,564895,50663,50590,58214
2021-05-09,565724,66741,66644,71869
2021-05-09,566061,3591,3585,3867
2021-05-09,566403,829904,828700,916141
2021-05-09,566647,85876,85751,92474
2021-05-09,567251,0,0,0
2021-05-09,567434,182,182,222
2021-05-09,567538,7777,7765,8585
2021-05-09,567554,183,180,197
2021-05-09,567623,91006,90864,97998
2021-05-09,567645,42138,42075,48418
2021-05-09,567662,612049,611161,659072
2021-05-09,567664,895076,893777,963844
2021-05-09,567665,317,317,341
2021-05-10,100181,5,5,5
2021-05-10,100487,99730,99586,121589
2021-05-10,100992,1132,1130,1301
2021-05-10,101020,26370,26333,29110
2021-05-10,101384,162,162,186
2021-05-10,101535,86320,86195,105268
2021-05-10,101954,3402,3397,4149
2021-05-10,110365,946,944,1018
2021-05-10,110409,367,367,447
2021-05-10,110435,154777,154554,166667
2021-05-10,110632,6126,6117,7471
2021-05-10,200181,5593,5585,6423
2021-05-10,201184,98403,98256,105962
2021-05-10,201351,56469,56388,60808
2021-05-10,201486,4618,4611,5098
2021-05-10,201632,15079,15059,16240
2021-05-10,201925,421,419,453
2021-05-10,204586,945,944,1043
2021-05-10,204934,0,0,0
2021-05-10,204964,2294,2291,2470
2021-05-10,205272,9511,9497,10922
2021-05-10,205582,193934,193652,236501
2021-05-10,205611,24962,24927,26881
2021-05-10,205761,7744,7735,8895
2021-05-10,206361,83828,83706,90269
2021-05-10,206363,278631,278221,300038
2021-05-10,206440,468627,467947,504632
2021-05-10,206471,358366,357846,385899
2021-05-10,207288,50715,50644,54613
2021-05-10,207774,14472,14452,15584
2021-05-10,207802,2563,2560,2829
2021-05-10,208532,79,79,97
2021-05-10,210022,660,659,711
2021-05-10,210413,7112,7101,8165
2021-05-10,212377,464,463,514
2021-05-10,214099,3424,3420,3972
2021-05-10,214104,1122,1120,1368
2021-05-10,214781,86725,86580,93388
2021-05-10,215430,0,0,0
2021-05-10,215913,8255,8243,10067
2021-05-10,216158,145241,145031,156399
2021-05-10,216173,40141,40084,43223
2021-05-10,216424,53565,53487,57681
2021-05-10,301577,19852,19824,21378
2021-05-10,304080,3471,3467,3737
2021-05-10,304763,211,211,227
2021-05-10,401131,10407,10391,11489
2021-05-10,401534,42412,42229,45671
2021-05-10,402018,501,500,540
2021-05-10,402279,89668,89513,96558
2021-05-10,407120,19184,19156,22043
2021-05-10,408789,37375,37265,40245
2021-05-10,501098,352,352,394
2021-05-10,502221,28872,28831,35199
2021-05-10,502280,37552,37500,40435
2021-05-10,502835,197835,197548,213034
2021-05-10,506012,467,466,536
2021-05-10,506536,5919,5911,6374
2021-05-10,506539,60392,60304,65031
2021-05-10,507515,0,0,0
2021-05-10,507843,229157,228824,246761
2021-05-10,508456,21841,21809,23519
2021-05-10,508599,1323,1321,1424
2021-05-10,509417,15736,15714,19190
2021-05-10,509434,138821,138619,159506
2021-05-10,510003,16273,16249,17523
2021-05-10,511293,6399,6390,7804
2021-05-10,551180,300141,298964,323201
2021-05-10,551228,10037,10020,10809
2021-05-10,551732,5969,5960,6859
2021-05-10,551736,15149,15128,16721
2021-05-10,555003,682,681,734
2021-05-10,555421,349330,348823,376169
2021-05-10,558846,138462,138261,149098
2021-05-10,558873,55749,55659,60034
2021-05-10,560271,124278,124101,133825
2021-05-10,563339,236080,235738,254219
2021-05-10,563342,166738,166496,179549
2021-05-10,563689,21470,21439,23120
2021-05-10,564286,79532,79417,85642
2021-05-10,564647,2509,2506,3060
2021-05-10,564895,48335,48265,55540
2021-05-10,565724,97126,96986,104588
2021-05-10,566061,3589,3583,3865
2021-05-10,566403,913120,911795,1008005
2021-05-10,566647,118790,118617,127917
2021-05-10,567251,0,0,0
2021-05-10,567434,182,182,222
2021-05-10,567538,9042,9030,9981
2021-05-10,567554,249,246,268
2021-05-10,567623,117989,117804,127054
2021-05-10,567645,46320,46253,53223
2021-05-10,567662,687462,686465,740279
2021-05-10,567664,981900,980476,1057339
2021-05-10,567665,517,516,557
2021-05-11,100181,3,3,3
2021-05-11,100487,67519,67420,82321
2021-05-11,100992,953,951,1095
2021-05-11,101020,28576,28534,31545
2021-05-11,101384,3544,3539,4072
2021-05-11,101535,67836,67738,82728
2021-05-11,101954,3278,3273,3998
2021-05-11,110365,953,951,1026
2021-05-11,110409,261,261,318
2021-05-11,110435,115794,115626,124690
2021-05-11,110632,5399,5391,6584
2021-05-11,200181,4913,4906,5645
2021-05-11,201184,79388,79269,85487
2021-05-11,201351,50648,50574,54541
2021-05-11,201486,5090,5083,5619
2021-05-11,201632,10957,10941,11798
2021-05-11,201925,370,369,397
2021-05-11,204586,524,523,579
2021-05-11,204934,0,0,0
2021-05-11,204964,1662,1660,1790
2021-05-11,205272,8219,8207,9437
2021-05-11,205582,205442,205145,250532
2021-05-11,205611,21922,21891,23606
2021-05-11,205761,7413,7403,8515
2021-05-11,206361,71724,71620,77234
2021-05-11,206363,261577,261191,281674
2021-05-11,206440,546511,545719,588498
2021-05-11,206471,439157,438521,472900
2021-05-11,207288,31785,31739,34227
2021-05-11,207774,12381,12363,13331
2021-05-11,207802,2436,2433,2689
2021-05-11,208532,58,58,71
2021-05-11,210022,574,573,618
2021-05-11,210413,4018,4013,4612
2021-05-11,212377,273,273,303
2021-05-11,214099,2724,2722,3162
2021-05-11,214104,590,590,719
2021-05-11,214781,61330,61228,66042
2021-05-11,215430,0,0,0
2021-05-11,215913,7594,7583,9261
2021-05-11,216158,162999,162763,175522
2021-05-11,216173,30434,30390,32772
2021-05-11,216424,37432,37380,40309
2021-05-11,301577,19097,19071,20564
2021-05-11,304080,4167,4161,4487
2021-05-11,304763,211,211,227
2021-05-11,401131,9265,9252,10229
2021-05-11,401534,42561,42379,45830
2021-05-11,402018,1253,1251,1349
2021-05-11,402279,96808,96640,104246
2021-05-11,407120,15487,15465,17795
2021-05-11,408789,24231,24159,26091
2021-05-11,501098,237,237,264
2021-05-11,502221,17332,17308,21129
2021-05-11,502280,24638,24605,26531
2021-05-11,502835,128759,128573,138652
2021-05-11,506012,386,385,444
2021-05-11,506536,4629,4624,4983
2021-05-11,506539,56336,56254,60664
2021-05-11,507515,0,0,0
2021-05-11,507843,173434,173182,186759
2021-05-11,508456,27284,27245,29380
2021-05-11,508599,980,979,1055
2021-05-11,509417,13147,13128,16033
2021-05-11,509434,116888,116719,134305
2021-05-11,510003,18293,18266,19698
2021-05-11,511293,4143,4137,5052
2021-05-11,551180,349375,348003,376219
2021-05-11,551228,10028,10011,10799
2021-05-11,551732,3437,3435,3948
2021-05-11,551736,9207,9195,10164
2021-05-11,555003,451,450,486
2021-05-11,555421,345956,345454,372536
2021-05-11,558846,114216,114052,122990
2021-05-11,558873,39090,39027,42095
2021-05-11,560271,105848,105696,113981
2021-05-11,563339,163153,162916,175689
2021-05-11,563342,138753,138552,149413
2021-05-11,563689,34698,34648,37364
2021-05-11,564286,64660,64566,69628
2021-05-11,564647,2575,2571,3140
2021-05-11,564895,38899,38844,44696
2021-05-11,565724,73918,73811,79597
2021-05-11,566061,3645,3639,3925
2021-05-11,566403,712003,710970,785989
2021-05-11,566647,75267,75158,81050
2021-05-11,567251,0,0,0
2021-05-11,567434,182,182,222
2021-05-11,567538,7232,7223,7983
2021-05-11,567554,1344,1325,1447
2021-05-11,567623,106789,106622,114993
2021-05-11,567645,47190,47122,54223
2021-05-11,567662,617857,616960,665326
2021-05-11,567664,709520,708491,764032
2021-05-11,567665,323,323,348
2021-05-12,100181,3,3,3
2021-05-12,100487,74006,73898,90229
2021-05-12,100992,917,915,1054
2021-05-12,101020,27495,27454,30351
2021-05-12,101384,3333,3328,3830
2021-05-12,101535,52260,52185,63733
2021-05-12,101954,3271,3266,3989
2021-05-12,110365,936,934,1008
2021-05-12,110409,217,217,264
2021-05-12,110435,115656,115488,124541
2021-05-12,110632,5674,5666,6920
2021-05-12,200181,4921,4914,5653
2021-05-12,201184,67069,66968,72222
2021-05-12,201351,50332,50259,54200
2021-05-12,201486,5602,5594,6184
2021-05-12,201632,11018,11001,11865
2021-05-12,201925,2292,2283,2467
2021-05-12,204586,522,521,576
2021-05-12,204934,0,0,0
2021-05-12,204964,1398,1396,1505
2021-05-12,205272,7979,7968,9163
2021-05-12,205582,204868,204572,249832
2021-05-12,205611,24147,24112,26002
2021-05-12,205761,7083,7073,8134
2021-05-12,206361,72476,72370,78045
2021-05-12,206363,274287,273883,295360
2021-05-12,206440,571690,570860,615613
2021-05-12,206471,476876,476185,513514
2021-05-12,207288,31329,31283,33739
2021-05-12,207774,9052,9039,9747
2021-05-12,207802,2415,2412,2666
2021-05-12,208532,53,53,63
2021-05-12,210022,570,569,614
2021-05-12,210413,3851,3846,4421
2021-05-12,212377,193,193,214
2021-05-12,214099,2669,2667,3098
2021-05-12,214104,582,582,710
2021-05-12,214781,62009,61906,66773
2021-05-12,215430,0,0,0
2021-05-12,215913,7562,7551,9222
2021-05-12,216158,165858,165618,178600
2021-05-12,216173,31088,31043,33473
2021-05-12,216424,40634,40576,43755
2021-05-12,301577,19041,19015,20503
2021-05-12,304080,3882,3876,4180
2021-05-12,304763,211,211,227
2021-05-12,401131,8989,8977,9925
2021-05-12,401534,41649,41469,44848
2021-05-12,402018,2337,2333,2517
2021-05-12,402279,101157,100981,108927
2021-05-12,407120,15613,15590,17940
2021-05-12,408789,21584,21520,23240
2021-05-12,501098,229,229,256
2021-05-12,502221,17451,17425,21274
2021-05-12,502280,25655,25618,27627
2021-05-12,502835,117422,117252,126444
2021-05-12,506012,386,385,444
2021-05-12,506536,4593,4588,4946
2021-05-12,506539,58999,58913,63532
2021-05-12,507515,0,0,0
2021-05-12,507843,177009,176751,190608
2021-05-12,508456,28240,28199,30410
2021-05-12,508599,952,951,1024
2021-05-12,509417,13945,13925,17006
2021-05-12,509434,119099,118926,136846
2021-05-12,510003,21684,21653,23349
2021-05-12,511293,4838,4831,5900
2021-05-12,551180,348822,347453,375622
2021-05-12,551228,9782,9765,10534
2021-05-12,551732,3432,3430,3944
2021-05-12,551736,9154,9141,10105
2021-05-12,555003,465,464,501
2021-05-12,555421,354382,353868,381609
2021-05-12,558846,120666,120488,129937
2021-05-12,558873,41629,41561,44829
2021-05-12,560271,104818,104669,112870
2021-05-12,563339,174360,174108,187756
2021-05-12,563342,149811,149594,161320
2021-05-12,563689,38350,38294,41297
2021-05-12,564286,60602,60514,65258
2021-05-12,564647,2933,2929,3577
2021-05-12,564895,42147,42086,48428
2021-05-12,565724,77740,77627,83712
2021-05-12,566061,3554,3549,3826
2021-05-12,566403,672782,671806,742693
2021-05-12,566647,79764,79647,85893
2021-05-12,567251,0,0,0
2021-05-12,567434,182,182,222
2021-05-12,567538,7014,7005,7741
2021-05-12,567554,1333,1315,1436
2021-05-12,567623,104578,104414,112613
2021-05-12,567645,51128,51053,58748
2021-05-12,567662,667139,666170,718395
2021-05-12,567664,751076,749986,808781
2021-05-12,567665,379,378,408
2021-05-13,100181,3,3,3
2021-05-13,100487,69708,69606,84989
2021-05-13,100992,1662,1659,1910
2021-05-13,101020,28351,28309,31297
2021-05-13,101384,3333,3328,3830
2021-05-13,101535,50292,50219,61332
2021-05-13,101954,3284,3279,4005
2021-05-13,110365,1143,1142,1231
2021-05-13,110409,217,217,264
2021-05-13,110435,115979,115811,124890
2021-05-13,110632,5667,5659,6911
2021-05-13,200181,4446,4440,5108
2021-05-13,201184,66344,66244,71442
2021-05-13,201351,47885,47815,51563
2021-05-13,201486,6163,6154,6803
2021-05-13,201632,10779,10763,11607
2021-05-13,201925,2294,2285,2470
2021-05-13,204586,521,520,575
2021-05-13,204934,0,0,0
2021-05-13,204964,1278,1276,1376
2021-05-13,205272,7935,7924,9112
2021-05-13,205582,202211,201918,246593
2021-05-13,205611,28446,28405,30631
2021-05-13,205761,6978,6968,8014
2021-05-13,206361,70092,69990,75478
2021-05-13,206363,272070,271669,292973
2021-05-13,206440,554864,554059,597495
2021-05-13,206471,459171,458505,494448
2021-05-13,207288,30425,30381,32760
2021-05-13,207774,9691,9678,10436
2021-05-13,207802,2121,2118,2341
2021-05-13,208532,54,54,65
2021-05-13,210022,566,565,609
2021-05-13,210413,3285,3281,3772
2021-05-13,212377,193,193,214
2021-05-13,214099,2626,2624,3048
2021-05-13,214104,487,487,593
2021-05-13,214781,57352,57256,61758
2021-05-13,215430,0,0,0
2021-05-13,215913,6895,6885,8409
2021-05-13,216158,167078,166837,179914
2021-05-13,216173,29108,29066,31345
2021-05-13,216424,41323,41264,44497
2021-05-13,301577,19490,19463,20987
2021-05-13,304080,4630,4624,4985
2021-05-13,304763,211,211,227
2021-05-13,401131,8307,8297,9172
2021-05-13,401534,39379,39210,42405
2021-05-13,402018,2335,2331,2515
2021-05-13,402279,97914,97744,105438
2021-05-13,407120,14942,14920,17168
2021-05-13,408789,12325,12290,13271
2021-05-13,501098,229,229,256
2021-05-13,502221,14614,14593,17816
2021-05-13,502280,20473,20446,22047
2021-05-13,502835,112634,112470,121289
2021-05-13,506012,386,385,444
2021-05-13,506536,4633,4627,4988
2021-05-13,506539,53347,53269,57445
2021-05-13,507515,0,0,0
2021-05-13,507843,171272,171024,184431
2021-05-13,508456,28142,28100,30305
2021-05-13,508599,814,814,876
2021-05-13,509417,11838,11821,14438
2021-05-13,509434,112511,112347,129276
2021-05-13,510003,23457,23424,25259
2021-05-13,511293,4584,4577,5590
2021-05-13,551180,336088,334768,361907
2021-05-13,551228,9604,9588,10342
2021-05-13,551732,3236,3234,3720
2021-05-13,551736,8805,8794,9718
2021-05-13,555003,448,447,482
2021-05-13,555421,361808,361283,389606
2021-05-13,558846,115809,115640,124704
2021-05-13,558873,35397,35338,38119
2021-05-13,560271,101325,101182,109109
2021-05-13,563339,168626,168382,181582
2021-05-13,563342,144498,144288,155600
2021-05-13,563689,38176,38120,41110
2021-05-13,564286,53688,53610,57813
2021-05-13,564647,3073,3069,3747
2021-05-13,564895,43396,43332,49864
2021-05-13,565724,72105,72000,77645
2021-05-13,566061,3494,3489,3761
2021-05-13,566403,670485,669512,740157
2021-05-13,566647,71225,71121,76697
2021-05-13,567251,0,0,0
2021-05-13,567434,182,182,222
2021-05-13,567538,7050,7041,7782
2021-05-13,567554,1332,1314,1434
2021-05-13,567623,104507,104343,112536
2021-05-13,567645,48001,47932,55157
2021-05-13,567662,617478,616582,664918
2021-05-13,567664,714220,713184,769093
2021-05-13,567665,123,123,132
2021-05-14,100181,206,206,222
2021-05-14,100487,66931,66833,81603
2021-05-14,100992,1467,1464,1686
2021-05-14,101020,27957,27917,30862
2021-05-14,101384,3333,3328,3830
2021-05-14,101535,41634,41575,50772
2021-05-14,101954,3272,3267,3990
2021-05-14,110365,1161,1160,1250
2021-05-14,110409,189,189,230
2021-05-14,110435,111699,111537,120281
2021-05-14,110632,5089,5082,6206
2021-05-14,200181,4054,4048,4657
2021-05-14,201184,59728,59638,64316
2021-05-14,201351,49560,49489,53367
2021-05-14,201486,6198,6189,6842
2021-05-14,201632,10242,10228,11030
2021-05-14,201925,1965,1957,2116
2021-05-14,204586,520,519,574
2021-05-14,204934,0,0,0
2021-05-14,204964,1094,1092,1178
2021-05-14,205272,7079,7069,8129
2021-05-14,205582,204756,204460,249698
2021-05-14,205611,31754,31709,34194
2021-05-14,205761,6736,6728,7737
2021-05-14,206361,61900,61811,66655
2021-05-14,206363,299506,299065,322516
2021-05-14,206440,566943,566120,610500
2021-05-14,206471,462565,461891,498102
2021-05-14,207288,28569,28530,30766
2021-05-14,207774,8732,8720,9402
2021-05-14,207802,2069,2066,2284
2021-05-14,208532,54,54,65
2021-05-14,210022,555,554,598
2021-05-14,210413,3076,3072,3532
2021-05-14,212377,193,193,214
2021-05-14,214099,2561,2559,2972
2021-05-14,214104,963,962,1174
2021-05-14,214781,52272,52186,56288
2021-05-14,215430,0,0,0
2021-05-14,215913,6961,6951,8489
2021-05-14,216158,162613,162378,175106
2021-05-14,216173,27091,27052,29173
2021-05-14,216424,40876,40817,44017
2021-05-14,301577,18750,18724,20191
2021-05-14,304080,4293,4288,4622
2021-05-14,304763,211,211,227
2021-05-14,401131,7651,7641,8446
2021-05-14,401534,37035,36878,39881
2021-05-14,402018,2297,2293,2474
2021-05-14,402279,93243,93081,100408
2021-05-14,407120,14963,14941,17193
2021-05-14,408789,13036,12998,14038
2021-05-14,501098,229,229,256
2021-05-14,502221,12535,12517,15281
2021-05-14,502280,21770,21741,23443
2021-05-14,502835,106949,106793,115166
2021-05-14,506012,386,385,444
2021-05-14,506536,4627,4622,4982
2021-05-14,506539,49543,49472,53350
2021-05-14,507515,0,0,0
2021-05-14,507843,153935,153712,165762
2021-05-14,508456,30066,30022,32376
2021-05-14,508599,1021,1020,1099
2021-05-14,509417,12211,12193,14892
2021-05-14,509434,109831,109672,126197
2021-05-14,510003,24505,24469,26388
2021-05-14,511293,4286,4280,5227
2021-05-14,551180,332785,331477,358354
2021-05-14,551228,8715,8700,9385
2021-05-14,551732,3366,3364,3870
2021-05-14,551736,8025,8015,8859
2021-05-14,555003,425,424,458
2021-05-14,555421,346727,346224,373366
2021-05-14,558846,108984,108824,117356
2021-05-14,558873,36006,35946,38773
2021-05-14,560271,98083,97942,105621
2021-05-14,563339,162035,161800,174484
2021-05-14,563342,133562,133368,143824
2021-05-14,563689,37160,37106,40015
2021-05-14,564286,53197,53120,57284
2021-05-14,564647,6429,6420,7840
2021-05-14,564895,40591,40531,46641
2021-05-14,565724,69502,69401,74842
2021-05-14,566061,3146,3142,3388
2021-05-14,566403,702436,701417,775428
2021-05-14,566647,69456,69355,74791
2021-05-14,567251,0,0,0
2021-05-14,567434,182,182,222
2021-05-14,567538,6063,6054,6694
2021-05-14,567554,1295,1278,1395
2021-05-14,567623,98786,98631,106376
2021-05-14,567645,42717,42655,49082
2021-05-14,567662,582303,581458,627040
2021-05-14,567664,674427,673449,726243
2021-05-14,567665,103,103,111
2021-05-15,100181,416,415,448
2021-05-15,100487,114276,114110,139326
2021-05-15,100992,2414,2410,2774
2021-05-15,101020,28331,28290,31275
2021-05-15,101384,5271,5263,6057
2021-05-15,101535,105584,105431,128760
2021-05-15,101954,3368,3363,4107
2021-05-15,110365,1259,1257,1356
2021-05-15,110409,148,148,181
2021-05-15,110435,151498,151279,163137
2021-05-15,110632,6379,6370,7779
2021-05-15,200181,5533,5525,6357
2021-05-15,201184,122297,122113,131693
2021-05-15,201351,59808,59722,64404
2021-05-15,201486,6045,6036,6673
2021-05-15,201632,15133,15112,16297
2021-05-15,201925,2842,2831,3061
2021-05-15,204586,1074,1073,1186
2021-05-15,204934,0,0,0
2021-05-15,204964,1673,1671,1802
2021-05-15,205272,9163,9149,10523
2021-05-15,205582,430689,430066,525219
2021-05-15,205611,43770,43707,47133
2021-05-15,205761,8523,8512,9790
2021-05-15,206361,88529,88400,95331
2021-05-15,206363,724820,723753,780509
2021-05-15,206440,603072,602197,649405
2021-05-15,206471,463858,463183,499496
2021-05-15,207288,43572,43511,46920
2021-05-15,207774,16861,16837,18156
2021-05-15,207802,3336,3332,3683
2021-05-15,208532,340,340,415
2021-05-15,210022,604,603,650
2021-05-15,210413,4342,4335,4984
2021-05-15,212377,505,504,560
2021-05-15,214099,3592,3588,4167
2021-05-15,214104,1803,1800,2198
2021-05-15,214781,85085,84944,91622
2021-05-15,215430,0,0,0
2021-05-15,215913,9760,9746,11902
2021-05-15,216158,162461,162226,174942
2021-05-15,216173,41593,41533,44789
2021-05-15,216424,71746,71642,77258
2021-05-15,301577,19894,19866,21423
2021-05-15,304080,9909,9895,10670
2021-05-15,304763,211,211,227
2021-05-15,401131,8048,8036,8884
2021-05-15,401534,38125,37960,41054
2021-05-15,402018,2297,2293,2474
2021-05-15,402279,119547,119339,128732
2021-05-15,407120,19924,19895,22894
2021-05-15,408789,18397,18342,19810
2021-05-15,501098,425,425,475
2021-05-15,502221,27034,26997,32957
2021-05-15,502280,39049,38995,42048
2021-05-15,502835,178570,178311,192290
2021-05-15,506012,488,487,561
2021-05-15,506536,6528,6520,7030
2021-05-15,506539,61841,61752,66592
2021-05-15,507515,0,0,0
2021-05-15,507843,227648,227317,245138
2021-05-15,508456,42494,42432,45759
2021-05-15,508599,1046,1045,1127
2021-05-15,509417,31398,31353,38291
2021-05-15,509434,193885,193604,222776
2021-05-15,510003,25267,25230,27209
2021-05-15,511293,6674,6664,8139
2021-05-15,551180,327742,326454,352924
2021-05-15,551228,10350,10333,11146
2021-05-15,551732,6244,6235,7172
2021-05-15,551736,15048,15026,16612
2021-05-15,555003,596,595,642
2021-05-15,555421,383117,382561,412552
2021-05-15,558846,148652,148437,160073
2021-05-15,558873,54308,54218,58481
2021-05-15,560271,115580,115413,124461
2021-05-15,563339,253862,253494,273366
2021-05-15,563342,174518,174264,187927
2021-05-15,563689,53349,53272,57448
2021-05-15,564286,79961,79845,86104
2021-05-15,564647,7646,7635,9324
2021-05-15,564895,43273,43212,49722
2021-05-15,565724,105933,105780,114072
2021-05-15,566061,3611,3606,3889
2021-05-15,566403,850095,848861,938431
2021-05-15,566647,111050,110888,119581
2021-05-15,567251,0,0,0
2021-05-15,567434,182,182,222
2021-05-15,567538,8589,8578,9481
2021-05-15,567554,1945,1918,2095
2021-05-15,567623,136765,136551,147273
2021-05-15,567645,52324,52248,60123
2021-05-15,567662,780265,779133,840212
2021-05-15,567664,1004369,1002911,1081533
2021-05-15,567665,193,193,208
2021-05-16,100181,353,352,380
2021-05-16,100487,100646,100499,122707
2021-05-16,100992,2338,2334,2687
2021-05-16,101020,32171,32125,35514
2021-05-16,101384,5327,5319,6121
2021-05-16,101535,111964,111801,136541
2021-05-16,101954,3407,3402,4155
2021-05-16,110365,1235,1233,1330
2021-05-16,110409,158,158,193
2021-05-16,110435,158098,157869,170245
2021-05-16,110632,7172,7162,8746
2021-05-16,200181,5633,5625,6472
2021-05-16,201184,135180,134978,145565
2021-05-16,201351,62757,62666,67579
2021-05-16,201486,5902,5893,6515
2021-05-16,201632,15571,15549,16767
2021-05-16,201925,2848,2837,3067
2021-05-16,204586,967,966,1068
2021-05-16,204934,0,0,0
2021-05-16,204964,1193,1191,1285
2021-05-16,205272,8728,8716,10022
2021-05-16,205582,465777,465102,568010
2021-05-16,205611,54119,54041,58277
2021-05-16,205761,9085,9073,10435
2021-05-16,206361,95967,95827,103340
2021-05-16,206363,749465,748361,807045
2021-05-16,206440,813116,811939,875587
2021-05-16,206471,539999,539216,581488
2021-05-16,207288,44132,44070,47521
2021-05-16,207774,17514,17490,18860
2021-05-16,207802,3414,3410,3769
2021-05-16,208532,395,395,481
2021-05-16,210022,580,579,625
2021-05-16,210413,4493,4486,5158
2021-05-16,212377,392,391,435
2021-05-16,214099,3603,3599,4180
2021-05-16,214104,1915,1912,2335
2021-05-16,214781,85101,84960,91640
2021-05-16,215430,0,0,0
2021-05-16,215913,11029,11013,13450
2021-05-16,216158,180560,180299,194431
2021-05-16,216173,40996,40937,44148
2021-05-16,216424,71266,71161,76743
2021-05-16,301577,22503,22472,24233
2021-05-16,304080,8906,8894,9591
2021-05-16,304763,211,211,227
2021-05-16,401131,7581,7571,8367
2021-05-16,401534,40981,40803,44129
2021-05-16,402018,2297,2293,2474
2021-05-16,402279,142855,142607,153830
2021-05-16,407120,19723,19695,22662
2021-05-16,408789,27195,27112,29286
2021-05-16,501098,395,395,442
2021-05-16,502221,24866,24831,30316
2021-05-16,502280,43943,43881,47322
2021-05-16,502835,168106,167864,181023
2021-05-16,506012,489,488,562
2021-05-16,506536,6016,6009,6477
