date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-02-09,567645,38072,38017,43748
2020-02-09,567662,251270,250906,270575
2020-02-09,567664,486616,485909,524003
2020-02-10,100181,2,2,2
2020-02-10,100487,101440,101292,123675
2020-02-10,100992,513,512,590
2020-02-10,101020,21745,21714,24004
2020-02-10,101535,7861,7850,9586
2020-02-10,101954,1410,1408,1720
2020-02-10,110365,1346,1344,1449
2020-02-10,110409,72,72,88
2020-02-10,110435,20858,20828,22461
2020-02-10,110632,67,67,82
2020-02-10,200181,1167,1165,1340
2020-02-10,201184,35165,35112,37866
2020-02-10,201351,43656,43594,47010
2020-02-10,201632,4375,4369,4711
2020-02-10,201925,142,142,153
2020-02-10,204586,32,32,35
2020-02-10,205582,394022,393452,480506
2020-02-10,205611,93418,93283,100595
2020-02-10,205761,8573,8562,9847
2020-02-10,206361,36932,36878,39770
2020-02-10,206363,112318,112152,120947
2020-02-10,206440,75749,75640,81569
2020-02-10,206471,67151,67055,72312
2020-02-10,207288,50806,50734,54711
2020-02-10,207774,4976,4969,5358
2020-02-10,207802,3783,3778,4176
2020-02-10,208532,508,507,619
2020-02-10,210413,1965,1962,2256
2020-02-10,212377,16,16,18
2020-02-10,214099,739,738,857
2020-02-10,214104,4,4,5
2020-02-10,214781,60481,60381,65128
2020-02-10,215430,0,0,0
2020-02-10,215913,6322,6313,7710
2020-02-10,216158,72774,72669,78365
2020-02-10,216173,27420,27381,29527
2020-02-10,216424,23062,23029,24835
2020-02-10,301577,71528,71425,77023
2020-02-10,304080,3563,3559,3836
2020-02-10,304763,136,136,146
2020-02-10,401131,7663,7652,8459
2020-02-10,401534,16698,16628,17983
2020-02-10,402279,84449,84303,90938
2020-02-10,407120,4644,4638,5336
2020-02-10,408789,12106,12072,13037
2020-02-10,501098,686,685,767
2020-02-10,502221,70821,70718,86339
2020-02-10,502280,25353,25316,27300
2020-02-10,502835,121279,121103,130597
2020-02-10,506536,2506,2503,2698
2020-02-10,506539,1949314,1946485,2099078
2020-02-10,507843,115194,115028,124043
2020-02-10,508456,15359,15338,16538
2020-02-10,508599,1052,1052,1132
2020-02-10,509417,15366,15344,18739
2020-02-10,509434,141754,141548,162877
2020-02-10,510003,27807,27767,29942
2020-02-10,511293,716,715,873
2020-02-10,551180,38449,38298,41402
2020-02-10,551228,4818,4811,5189
2020-02-10,551732,6354,6346,7299
2020-02-10,551736,11401,11385,12585
2020-02-10,558846,47347,47279,50985
2020-02-10,558873,290979,290498,313335
2020-02-10,560271,114466,114303,123257
2020-02-10,563339,299698,299263,322724
2020-02-10,563342,172770,172519,186044
2020-02-10,563689,17179,17155,18499
2020-02-10,564647,263,263,321
2020-02-10,564895,186384,186112,214165
2020-02-10,565724,50306,50233,54171
2020-02-10,566061,10306,10291,11098
2020-02-10,566403,23518,23484,25962
2020-02-10,566647,5471,5463,5891
2020-02-10,567434,150,150,183
2020-02-10,567538,28899,28858,31901
2020-02-10,567554,6858,6764,7385
2020-02-10,567623,25097,25057,27026
2020-02-10,567645,40159,40100,46147
2020-02-10,567662,366595,366063,394761
2020-02-10,567664,576621,575784,620922
2020-02-11,100181,1,1,1
2020-02-11,100487,66833,66736,81482
2020-02-11,100992,433,432,497
2020-02-11,101020,20953,20922,23130
2020-02-11,101535,6338,6329,7729
2020-02-11,101954,1403,1401,1711
2020-02-11,110365,1218,1216,1312
2020-02-11,110409,47,47,57
2020-02-11,110435,15210,15188,16378
2020-02-11,110632,59,59,72
2020-02-11,200181,1042,1041,1197
2020-02-11,201184,29150,29107,31389
2020-02-11,201351,36539,36487,39346
2020-02-11,201632,2832,2829,3050
2020-02-11,201925,108,108,116
2020-02-11,204586,18,18,20
2020-02-11,205582,233786,233447,285098
2020-02-11,205611,69962,69861,75337
2020-02-11,205761,8139,8127,9349
2020-02-11,206361,31891,31845,34341
2020-02-11,206363,71642,71536,77146
2020-02-11,206440,74642,74536,80376
2020-02-11,206471,69946,69845,75321
2020-02-11,207288,32596,32553,35099
2020-02-11,207774,4004,3998,4312
2020-02-11,207802,3234,3229,3570
2020-02-11,208532,380,379,463
2020-02-11,210413,2156,2153,2475
2020-02-11,212377,121,121,134
2020-02-11,214099,507,507,588
2020-02-11,214104,2,2,2
2020-02-11,214781,38980,38916,41975
2020-02-11,215430,0,0,0
2020-02-11,215913,5207,5199,6350
2020-02-11,216158,71311,71208,76789
2020-02-11,216173,19279,19252,20761
2020-02-11,216424,19173,19147,20647
2020-02-11,301577,65969,65874,71037
2020-02-11,304080,2768,2765,2981
2020-02-11,304763,118,118,127
2020-02-11,401131,6570,6561,7253
2020-02-11,401534,13143,13087,14153
2020-02-11,402279,68460,68341,73719
2020-02-11,407120,3594,3589,4129
2020-02-11,408789,7880,7859,8485
2020-02-11,501098,460,460,514
2020-02-11,502221,36805,36752,44870
2020-02-11,502280,15544,15523,16738
2020-02-11,502835,79973,79856,86118
2020-02-11,506536,1935,1933,2084
2020-02-11,506539,2488248,2484637,2679418
2020-02-11,507843,82829,82710,89191
2020-02-11,508456,15430,15407,16615
2020-02-11,508599,847,847,912
2020-02-11,509417,7606,7595,9275
2020-02-11,509434,104964,104812,120604
2020-02-11,510003,19998,19969,21534
2020-02-11,511293,918,917,1120
2020-02-11,551180,42235,42070,45480
2020-02-11,551228,3768,3761,4058
2020-02-11,551732,3534,3530,4062
2020-02-11,551736,6652,6643,7342
2020-02-11,558846,40804,40745,43939
2020-02-11,558873,183345,183043,197432
2020-02-11,560271,97418,97277,104903
2020-02-11,563339,248500,248139,267591
2020-02-11,563342,131618,131427,141730
2020-02-11,563689,12168,12151,13104
2020-02-11,564647,177,177,216
2020-02-11,564895,118430,118258,136083
2020-02-11,565724,48327,48257,52040
2020-02-11,566061,6451,6442,6946
2020-02-11,566403,17523,17498,19344
2020-02-11,566647,4097,4091,4412
2020-02-11,567434,122,122,149
2020-02-11,567538,18429,18402,20345
2020-02-11,567554,6367,6280,6856
2020-02-11,567623,20839,20807,22440
2020-02-11,567645,36277,36225,41684
2020-02-11,567662,252088,251722,271456
2020-02-11,567664,374554,374010,403330
2020-02-12,100181,1,1,1
2020-02-12,100487,75255,75146,91751
2020-02-12,100992,422,421,485
2020-02-12,101020,21303,21272,23517
2020-02-12,101535,6346,6337,7738
2020-02-12,101954,1366,1364,1666
2020-02-12,110365,1301,1299,1401
2020-02-12,110409,40,40,49
2020-02-12,110435,14144,14124,15231
2020-02-12,110632,66,66,80
2020-02-12,200181,923,922,1060
2020-02-12,201184,27873,27831,30014
2020-02-12,201351,36402,36350,39199
2020-02-12,201632,2675,2672,2881
2020-02-12,201925,101,101,109
2020-02-12,204586,18,18,20
2020-02-12,205582,233747,233408,285051
2020-02-12,205611,76977,76866,82892
2020-02-12,205761,8219,8208,9441
2020-02-12,206361,36797,36744,39625
2020-02-12,206363,78654,78537,84696
2020-02-12,206440,84787,84665,91301
2020-02-12,206471,74378,74271,80094
2020-02-12,207288,33793,33747,36390
2020-02-12,207774,3221,3216,3468
2020-02-12,207802,3234,3229,3570
2020-02-12,208532,13,13,16
2020-02-12,210413,1994,1991,2289
2020-02-12,212377,117,117,130
2020-02-12,214099,483,483,560
2020-02-12,214104,2,2,2
2020-02-12,214781,40253,40186,43346
2020-02-12,215430,0,0,0
2020-02-12,215913,4890,4883,5963
2020-02-12,216158,74352,74245,80064
2020-02-12,216173,20022,19994,21560
2020-02-12,216424,21190,21161,22818
2020-02-12,301577,72807,72702,78400
2020-02-12,304080,3180,3176,3425
2020-02-12,304763,122,122,132
2020-02-12,401131,7021,7011,7750
2020-02-12,401534,14026,13966,15105
2020-02-12,402279,67627,67509,72823
2020-02-12,407120,3645,3640,4188
2020-02-12,408789,7040,7020,7580
2020-02-12,501098,446,446,499
2020-02-12,502221,44736,44671,54538
2020-02-12,502280,18050,18025,19437
2020-02-12,502835,77022,76910,82939
2020-02-12,506536,2110,2107,2272
2020-02-12,506539,2736063,2732093,2946272
2020-02-12,507843,85194,85071,91737
2020-02-12,508456,16497,16473,17764
2020-02-12,508599,944,944,1016
2020-02-12,509417,7744,7733,9444
2020-02-12,509434,108234,108077,124362
2020-02-12,510003,20105,20075,21649
2020-02-12,511293,1356,1354,1654
2020-02-12,551180,42680,42512,45959
2020-02-12,551228,5505,5495,5928
2020-02-12,551732,3384,3380,3888
2020-02-12,551736,6575,6566,7257
2020-02-12,558846,41037,40978,44189
2020-02-12,558873,206063,205724,221895
2020-02-12,560271,97664,97524,105170
2020-02-12,563339,276529,276127,297775
2020-02-12,563342,142207,142001,153132
2020-02-12,563689,12338,12321,13286
2020-02-12,564647,174,174,212
2020-02-12,564895,126105,125922,144901
2020-02-12,565724,53115,53038,57196
2020-02-12,566061,6426,6417,6919
2020-02-12,566403,16135,16112,17812
2020-02-12,566647,4097,4091,4412
2020-02-12,567434,124,124,151
2020-02-12,567538,19179,19152,21173
2020-02-12,567554,6046,5963,6511
2020-02-12,567623,22963,22927,24727
2020-02-12,567645,39460,39403,45342
2020-02-12,567662,279778,279372,301273
2020-02-12,567664,405272,404684,436409
2020-02-13,100181,1,1,1
2020-02-13,100487,71180,71076,86784
2020-02-13,100992,414,413,476
2020-02-13,101020,20473,20443,22600
2020-02-13,101535,6039,6030,7364
2020-02-13,101954,1408,1406,1717
2020-02-13,110365,880,879,947
2020-02-13,110409,40,40,49
2020-02-13,110435,13247,13228,14265
2020-02-13,110632,65,65,79
2020-02-13,200181,898,897,1031
2020-02-13,201184,25849,25810,27834
2020-02-13,201351,33953,33905,36561
2020-02-13,201632,2292,2291,2468
2020-02-13,201925,101,101,109
2020-02-13,204586,18,18,20
2020-02-13,205582,233680,233341,284970
2020-02-13,205611,80402,80286,86579
2020-02-13,205761,7464,7454,8573
2020-02-13,206361,35909,35857,38667
2020-02-13,206363,71209,71103,76680
2020-02-13,206440,87755,87630,94498
2020-02-13,206471,71195,71093,76664
2020-02-13,207288,32358,32315,34844
2020-02-13,207774,3098,3094,3336
2020-02-13,207802,3146,3141,3473
2020-02-13,208532,13,13,16
2020-02-13,210413,1981,1978,2274
2020-02-13,212377,117,117,130
2020-02-13,214099,456,456,528
2020-02-13,214104,2,2,2
2020-02-13,214781,38610,38546,41576
2020-02-13,215430,0,0,0
2020-02-13,215913,4491,4484,5477
2020-02-13,216158,71465,71362,76955
2020-02-13,216173,17975,17950,19357
2020-02-13,216424,19200,19173,20675
2020-02-13,301577,74349,74242,80061
2020-02-13,304080,2572,2569,2770
2020-02-13,304763,115,115,124
2020-02-13,401131,7671,7660,8468
2020-02-13,401534,13651,13591,14700
2020-02-13,402279,43798,43722,47163
2020-02-13,407120,3270,3265,3757
2020-02-13,408789,6991,6971,7529
2020-02-13,501098,446,446,499
2020-02-13,502221,34583,34535,42161
2020-02-13,502280,14849,14828,15990
2020-02-13,502835,73928,73820,79609
2020-02-13,506536,1892,1890,2037
2020-02-13,506539,2607379,2603596,2807702
2020-02-13,507843,82484,82365,88821
2020-02-13,508456,15714,15692,16921
2020-02-13,508599,828,828,892
2020-02-13,509417,7308,7297,8912
2020-02-13,509434,101789,101641,116957
2020-02-13,510003,14252,14232,15346
2020-02-13,511293,1173,1171,1430
2020-02-13,551180,39633,39477,42678
2020-02-13,551228,5947,5936,6405
2020-02-13,551732,3052,3049,3508
2020-02-13,551736,6452,6443,7122
2020-02-13,558846,39139,39082,42144
2020-02-13,558873,165230,164959,177924
2020-02-13,560271,95353,95216,102679
2020-02-13,563339,264625,264240,284956
2020-02-13,563342,133741,133547,144016
2020-02-13,563689,11848,11831,12759
2020-02-13,564647,157,157,191
2020-02-13,564895,130857,130668,150361
2020-02-13,565724,49844,49772,53673
2020-02-13,566061,6462,6453,6958
2020-02-13,566403,15486,15464,17095
2020-02-13,566647,4264,4258,4592
2020-02-13,567434,120,120,146
2020-02-13,567538,19407,19378,21423
2020-02-13,567554,4257,4199,4584
2020-02-13,567623,22089,22054,23786
2020-02-13,567645,37207,37154,42752
2020-02-13,567662,246441,246083,265375
2020-02-13,567664,379664,379113,408834
2020-02-14,100181,1,1,1
2020-02-14,100487,67233,67136,81971
2020-02-14,100992,402,401,462
2020-02-14,101020,21148,21117,23346
2020-02-14,101535,6477,6468,7898
2020-02-14,101954,1299,1297,1584
2020-02-14,110365,878,877,945
2020-02-14,110409,39,39,48
2020-02-14,110435,13376,13357,14404
2020-02-14,110632,60,60,73
2020-02-14,200181,780,779,896
2020-02-14,201184,26648,26608,28695
2020-02-14,201351,33694,33646,36282
2020-02-14,201632,2125,2123,2289
2020-02-14,201925,89,89,96
2020-02-14,204586,18,18,20
2020-02-14,205582,233545,233206,284804
2020-02-14,205611,77026,76915,82943
2020-02-14,205761,7695,7684,8837
2020-02-14,206361,33927,33878,36534
2020-02-14,206363,69172,69069,74486
2020-02-14,206440,81894,81775,88185
2020-02-14,206471,73596,73490,79252
2020-02-14,207288,33211,33166,35762
2020-02-14,207774,2978,2974,3207
2020-02-14,207802,3741,3736,4130
2020-02-14,208532,14,14,17
2020-02-14,210413,2151,2148,2469
2020-02-14,212377,117,117,130
2020-02-14,214099,452,452,523
2020-02-14,214104,2,2,2
2020-02-14,214781,37033,36972,39878
2020-02-14,215430,0,0,0
2020-02-14,215913,4578,4571,5583
2020-02-14,216158,70995,70892,76449
2020-02-14,216173,16902,16879,18200
2020-02-14,216424,20647,20617,22233
2020-02-14,301577,74892,74784,80645
2020-02-14,304080,2382,2379,2565
2020-02-14,304763,113,113,122
2020-02-14,401131,7635,7624,8428
2020-02-14,401534,14055,13995,15136
2020-02-14,402279,25585,25540,27551
2020-02-14,407120,3691,3686,4241
2020-02-14,408789,6842,6822,7368
2020-02-14,501098,446,446,499
2020-02-14,502221,31728,31683,38681
2020-02-14,502280,15014,14993,16167
2020-02-14,502835,67235,67138,72401
2020-02-14,506536,1622,1621,1746
2020-02-14,506539,2709926,2705994,2918127
2020-02-14,507843,75194,75085,80971
2020-02-14,508456,12717,12699,13694
2020-02-14,508599,884,884,952
2020-02-14,509417,5521,5513,6733
2020-02-14,509434,101974,101826,117169
2020-02-14,510003,11835,11818,12743
2020-02-14,511293,988,987,1205
2020-02-14,551180,38583,38430,41546
2020-02-14,551228,5256,5246,5659
2020-02-14,551732,2956,2953,3396
2020-02-14,551736,6132,6124,6769
2020-02-14,558846,36879,36824,39712
2020-02-14,558873,159532,159269,171788
2020-02-14,560271,38917,38862,41907
2020-02-14,563339,249176,248814,268320
2020-02-14,563342,125656,125474,135310
2020-02-14,563689,11607,11591,12498
2020-02-14,564647,101,101,123
2020-02-14,564895,120290,120116,138219
2020-02-14,565724,49501,49429,53304
2020-02-14,566061,5830,5822,6278
2020-02-14,566403,14470,14449,15974
2020-02-14,566647,3993,3987,4300
2020-02-14,567434,117,117,143
2020-02-14,567538,16625,16602,18352
2020-02-14,567554,3091,3049,3328
2020-02-14,567623,22655,22620,24396
2020-02-14,567645,33702,33654,38728
2020-02-14,567662,239340,238992,257728
2020-02-14,567664,371982,371442,400561
2020-02-15,100181,2,2,2
2020-02-15,100487,115618,115451,140961
2020-02-15,100992,517,516,594
2020-02-15,101020,24194,24158,26708
2020-02-15,101535,10183,10169,12419
2020-02-15,101954,1410,1408,1720
2020-02-15,110365,878,877,945
2020-02-15,110409,55,55,67
2020-02-15,110435,22864,22831,24620
2020-02-15,110632,67,67,82
2020-02-15,200181,1105,1104,1270
2020-02-15,201184,41996,41934,45222
2020-02-15,201351,41365,41306,44543
2020-02-15,201632,3493,3488,3761
2020-02-15,201925,121,121,130
2020-02-15,204586,36,36,40
2020-02-15,205582,505109,504378,615974
2020-02-15,205611,111030,110869,119561
2020-02-15,205761,9446,9432,10848
2020-02-15,206361,50051,49978,53896
2020-02-15,206363,163921,163680,176516
2020-02-15,206440,103699,103550,111668
2020-02-15,206471,81922,81802,88215
2020-02-15,207288,53266,53189,57361
2020-02-15,207774,5261,5253,5665
2020-02-15,207802,8795,8782,9709
2020-02-15,208532,18,18,22
2020-02-15,210413,3529,3524,4051
2020-02-15,212377,306,306,339
2020-02-15,214099,654,654,758
2020-02-15,214104,4,4,5
2020-02-15,214781,60597,60497,65252
2020-02-15,215430,0,0,0
2020-02-15,215913,6607,6597,8057
2020-02-15,216158,74708,74600,80448
2020-02-15,216173,26741,26703,28797
2020-02-15,216424,37737,37682,40636
2020-02-15,301577,86973,86848,93655
2020-02-15,304080,3647,3643,3927
2020-02-15,304763,136,136,146
2020-02-15,401131,8385,8373,9255
2020-02-15,401534,17078,17006,18391
2020-02-15,402279,33796,33737,36392
2020-02-15,407120,4957,4950,5696
2020-02-15,408789,11229,11196,12091
2020-02-15,501098,851,850,952
2020-02-15,502221,53023,52947,64640
2020-02-15,502280,27216,27177,29308
2020-02-15,502835,71646,71542,77151
2020-02-15,506012,449,448,516
2020-02-15,506536,2116,2114,2278
2020-02-15,506539,2765517,2761504,2977989
2020-02-15,507843,118836,118665,127966
2020-02-15,508456,12791,12772,13774
2020-02-15,508599,914,914,984
2020-02-15,509417,6686,6676,8153
2020-02-15,509434,184150,183884,211589
2020-02-15,510003,17356,17329,18689
2020-02-15,511293,1109,1107,1352
2020-02-15,551180,44936,44760,48389
2020-02-15,551228,8239,8225,8873
2020-02-15,551732,6198,6190,7122
2020-02-15,551736,11880,11865,13113
2020-02-15,558846,48332,48264,52046
2020-02-15,558873,243919,243515,262659
2020-02-15,560271,46863,46796,50464
2020-02-15,563339,314542,314086,338707
2020-02-15,563342,173210,172959,186518
2020-02-15,563689,16392,16369,17652
2020-02-15,564647,1025,1024,1250
2020-02-15,564895,185871,185601,213576
2020-02-15,565724,56062,55981,60370
2020-02-15,566061,9489,9475,10218
2020-02-15,566403,18347,18320,20253
2020-02-15,566647,5778,5770,6222
2020-02-15,567434,152,152,185
2020-02-15,567538,28829,28788,31825
2020-02-15,567554,5354,5281,5765
2020-02-15,567623,32795,32743,35315
2020-02-15,567645,40811,40753,46894
2020-02-15,567662,417919,417313,450027
2020-02-15,567664,599662,598792,645734
2020-02-16,100181,2,2,2
2020-02-16,100487,98665,98522,120294
2020-02-16,100992,475,474,546
2020-02-16,101020,23356,23322,25783
2020-02-16,101535,10009,9995,12206
2020-02-16,101954,1410,1408,1720
2020-02-16,110365,1730,1728,1863
2020-02-16,110409,59,59,72
2020-02-16,110435,25450,25414,27405
2020-02-16,110632,67,67,82
2020-02-16,200181,918,917,1055
2020-02-16,201184,44792,44725,48233
2020-02-16,201351,45301,45236,48781
2020-02-16,201632,3949,3943,4254
2020-02-16,201925,124,124,133
2020-02-16,204586,33,33,36
2020-02-16,205582,412858,412259,503477
2020-02-16,205611,117352,117181,126367
2020-02-16,205761,11833,11815,13591
2020-02-16,206361,63861,63768,68769
2020-02-16,206363,148015,147797,159386
2020-02-16,206440,99351,99208,106983
2020-02-16,206471,91788,91655,98839
2020-02-16,207288,56165,56084,60478
2020-02-16,207774,5744,5736,6185
2020-02-16,207802,8924,8911,9851
2020-02-16,208532,23,23,28
2020-02-16,210413,3234,3229,3713
2020-02-16,212377,238,238,264
2020-02-16,214099,641,641,743
2020-02-16,214104,4,4,5
2020-02-16,214781,53447,53358,57553
2020-02-16,215430,0,0,0
2020-02-16,215913,7595,7584,9262
2020-02-16,216158,81220,81103,87460
2020-02-16,216173,27668,27628,29794
2020-02-16,216424,32706,32658,35218
2020-02-16,301577,92881,92747,100016
2020-02-16,304080,4130,4125,4447
2020-02-16,304763,125,125,135
2020-02-16,401131,8275,8263,9135
2020-02-16,401534,16382,16311,17640
2020-02-16,402279,39288,39219,42306
2020-02-16,407120,4417,4411,5075
2020-02-16,408789,17198,17149,18519
2020-02-16,501098,794,793,888
2020-02-16,502221,62423,62334,76101
2020-02-16,502280,25766,25728,27747
2020-02-16,502835,66840,66743,71975
2020-02-16,506012,450,449,517
2020-02-16,506536,2141,2139,2305
2020-02-16,506539,3346093,3341238,3603171
2020-02-16,507843,116785,116617,125757
2020-02-16,508456,11191,11175,12050
2020-02-16,508599,837,837,902
2020-02-16,509417,5663,5655,6906
2020-02-16,509434,192253,191974,220900
2020-02-16,510003,18229,18201,19631
2020-02-16,511293,1075,1073,1311
2020-02-16,551180,54952,54738,59173
2020-02-16,551228,9067,9052,9765
2020-02-16,551732,5826,5818,6695
2020-02-16,551736,11006,10991,12149
2020-02-16,558846,49612,49540,53424
2020-02-16,558873,298925,298431,321890
2020-02-16,560271,52836,52761,56894
2020-02-16,563339,331342,330861,356798
2020-02-16,563342,156854,156627,168905
2020-02-16,563689,15568,15546,16764
2020-02-16,564647,956,955,1166
2020-02-16,564895,170149,169902,195511
2020-02-16,565724,59424,59338,63990
2020-02-16,566061,7974,7963,8586
2020-02-16,566403,16056,16033,17724
2020-02-16,566647,7202,7192,7755
2020-02-16,567434,145,145,177
2020-02-16,567538,26515,26477,29269
2020-02-16,567554,10818,10670,11649
2020-02-16,567623,34129,34076,36751
2020-02-16,567645,40754,40695,46829
2020-02-16,567662,425952,425334,458677
2020-02-16,567664,657855,656900,708397
2020-02-17,100181,1,1,1
2020-02-17,100487,58905,58820,71816
2020-02-17,100992,384,383,441
2020-02-17,101020,20852,20822,23019
2020-02-17,101535,6218,6209,7582
2020-02-17,101954,1331,1329,1623
2020-02-17,110365,1710,1708,1842
2020-02-17,110409,38,38,46
2020-02-17,110435,17276,17251,18604
2020-02-17,110632,50,50,61
2020-02-17,200181,624,623,716
2020-02-17,201184,30264,30219,32589
2020-02-17,201351,36753,36700,39578
2020-02-17,201632,2558,2556,2754
2020-02-17,201925,87,87,94
2020-02-17,204586,18,18,20
2020-02-17,205582,233868,233529,285198
2020-02-17,205611,62430,62340,67227
2020-02-17,205761,8137,8125,9345
2020-02-17,206361,48235,48165,51942
2020-02-17,206363,86855,86726,93528
2020-02-17,206440,58707,58622,63215
2020-02-17,206471,83135,83014,89523
2020-02-17,207288,35253,35206,37964
2020-02-17,207774,3449,3444,3714
2020-02-17,207802,5390,5382,5950
2020-02-17,208532,8,8,10
2020-02-17,210413,2333,2330,2678
2020-02-17,212377,117,117,130
2020-02-17,214099,431,431,500
2020-02-17,214104,2,2,2
2020-02-17,214781,31292,31239,33696
2020-02-17,215430,0,0,0
2020-02-17,215913,5141,5134,6270
2020-02-17,216158,76319,76209,82183
2020-02-17,216173,16420,16397,17680
2020-02-17,216424,18692,18664,20129
2020-02-17,301577,84733,84611,91242
2020-02-17,304080,2442,2439,2629
2020-02-17,304763,98,98,105
2020-02-17,401131,6349,6338,7009
2020-02-17,401534,12092,12042,13021
2020-02-17,402279,26912,26866,28980
2020-02-17,407120,3532,3527,4059
2020-02-17,408789,9610,9582,10349
2020-02-17,501098,446,446,499
2020-02-17,502221,41504,41443,50599
2020-02-17,502280,13046,13029,14050
2020-02-17,502835,37420,37366,40296
2020-02-17,506012,380,379,437
2020-02-17,506536,1543,1541,1663
2020-02-17,506539,2760492,2756486,2972579
2020-02-17,507843,71696,71592,77205
2020-02-17,508456,11434,11417,12312
2020-02-17,508599,765,765,824
2020-02-17,509417,4924,4917,6005
2020-02-17,509434,98269,98127,112912
2020-02-17,510003,10154,10139,10933
2020-02-17,511293,577,576,704
2020-02-17,551180,53669,53460,57790
2020-02-17,551228,5307,5299,5715
2020-02-17,551732,3242,3239,3725
2020-02-17,551736,6088,6080,6720
2020-02-17,558846,35363,35313,38078
2020-02-17,558873,173662,173376,187003
2020-02-17,560271,46513,46448,50088
2020-02-17,563339,218978,218659,235802
2020-02-17,563342,110922,110761,119444
2020-02-17,563689,11503,11487,12386
2020-02-17,564647,796,795,971
2020-02-17,564895,70073,69971,80517
2020-02-17,565724,36672,36618,39490
2020-02-17,566061,5128,5121,5522
2020-02-17,566403,14836,14814,16378
2020-02-17,566647,5164,5157,5561
2020-02-17,567434,108,108,132
2020-02-17,567538,14590,14568,16106
2020-02-17,567554,6398,6311,6890
2020-02-17,567623,23115,23078,24891
2020-02-17,567645,24553,24518,28212
2020-02-17,567662,220266,219946,237189
2020-02-17,567664,313102,312648,337158
2020-02-18,100181,1,1,1
2020-02-18,100487,56852,56769,69313
2020-02-18,100992,399,398,458
2020-02-18,101020,20416,20387,22538
2020-02-18,101535,5580,5572,6806
2020-02-18,110365,1710,1708,1842
2020-02-18,110409,43,43,52
2020-02-18,110435,17544,17519,18892
2020-02-18,110632,51,51,62
2020-02-18,200181,721,720,828
2020-02-18,201184,27610,27569,29731
2020-02-18,201351,36063,36011,38835
2020-02-18,201632,2617,2615,2817
2020-02-18,201925,87,87,94
2020-02-18,204586,18,18,20
2020-02-18,205582,233898,233559,285235
2020-02-18,205611,52352,52277,56374
2020-02-18,205761,7447,7437,8553
2020-02-18,206361,48734,48664,52477
2020-02-18,206363,75671,75558,81485
2020-02-18,206440,56808,56725,61172
2020-02-18,206471,78489,78376,84519
2020-02-18,207288,31613,31569,34042
2020-02-18,207774,4029,4023,4339
2020-02-18,207802,4811,4804,5311
2020-02-18,208532,10,10,12
2020-02-18,210413,1536,1534,1763
2020-02-18,212377,45,45,50
2020-02-18,214099,430,430,499
2020-02-18,214104,2,2,2
2020-02-18,214781,30526,30476,32872
2020-02-18,215430,0,0,0
2020-02-18,215913,4461,4455,5440
2020-02-18,216158,75052,74943,80819
2020-02-18,216173,15592,15570,16791
2020-02-18,216424,15428,15406,16613
2020-02-18,301577,82705,82586,89058
2020-02-18,304080,2572,2569,2769
2020-02-18,304763,100,100,107
2020-02-18,401131,6523,6512,7201
2020-02-18,401534,12315,12264,13261
2020-02-18,402279,22142,22105,23844
2020-02-18,407120,3557,3552,4087
2020-02-18,408789,9158,9132,9861
2020-02-18,501098,446,446,499
2020-02-18,502221,47211,47142,57554
2020-02-18,502280,13780,13762,14839
2020-02-18,502835,37381,37327,40254
2020-02-18,506012,380,379,437
2020-02-18,506536,1454,1452,1567
2020-02-18,506539,2403499,2400011,2588158
2020-02-18,507843,73389,73283,79027
2020-02-18,508456,8121,8110,8745
2020-02-18,508599,757,757,816
2020-02-18,509417,4577,4570,5582
2020-02-18,509434,88008,87880,101121
2020-02-18,510003,9983,9968,10750
2020-02-18,511293,509,508,621
2020-02-18,551180,56612,56390,60960
2020-02-18,551228,5923,5914,6378
2020-02-18,551732,3220,3217,3701
2020-02-18,551736,6148,6141,6787
2020-02-18,558846,34476,34428,37123
2020-02-18,558873,171455,171173,184627
2020-02-18,560271,46395,46331,49960
2020-02-18,563339,207170,206868,223087
2020-02-18,563342,106000,105846,114144
2020-02-18,563689,11488,11472,12370
2020-02-18,564647,792,791,966
2020-02-18,564895,65012,64918,74702
2020-02-18,565724,31996,31949,34454
2020-02-18,566061,4975,4968,5357
2020-02-18,566403,14175,14154,15648
2020-02-18,566647,5433,5425,5850
2020-02-18,567434,108,108,132
2020-02-18,567538,14735,14713,16266
2020-02-18,567554,4340,4281,4673
2020-02-18,567623,21824,21790,23501
2020-02-18,567645,25585,25549,29399
2020-02-18,567662,191589,191311,206309
2020-02-18,567664,285458,285043,307390
2020-02-19,100181,1,1,1
2020-02-19,100487,63108,63017,76941
2020-02-19,100992,393,392,451
2020-02-19,101020,20015,19986,22095
2020-02-19,101535,4722,4715,5758
2020-02-19,110365,1884,1881,2029
2020-02-19,110409,38,38,46
2020-02-19,110435,15188,15166,16356
2020-02-19,110632,57,57,70
2020-02-19,200181,654,653,751
2020-02-19,201184,26623,26583,28668
2020-02-19,201351,36344,36292,39138
2020-02-19,201632,2608,2605,2808
2020-02-19,201925,87,87,94
2020-02-19,204586,18,18,20
2020-02-19,205582,233882,233544,285215
2020-02-19,205611,47335,47268,50971
2020-02-19,205761,6752,6743,7756
2020-02-19,206361,50092,50020,53941
2020-02-19,206363,67794,67693,73002
2020-02-19,206440,59346,59260,63904
2020-02-19,206471,76120,76011,81971
2020-02-19,207288,32114,32069,34582
2020-02-19,207774,3644,3639,3924
