date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-12-11,214104,63,63,77
2018-12-11,214781,37323,37260,40190
2018-12-11,215430,0,0,0
2018-12-11,215913,4707,4700,5740
2018-12-11,216158,401,401,432
2018-12-11,216173,29600,29556,31874
2018-12-11,216424,29333,29291,31587
2018-12-11,301577,40764,40705,43895
2018-12-11,304080,3627,3622,3905
2018-12-11,304763,249,249,268
2018-12-11,401131,3454,3449,3813
2018-12-11,401534,14793,14730,15929
2018-12-11,402279,16026,15998,17258
2018-12-11,407120,11074,11058,12725
2018-12-11,408789,26740,26660,28794
2018-12-11,501098,441,440,493
2018-12-11,502221,90271,90140,110050
2018-12-11,502280,17536,17510,18883
2018-12-11,502835,27169,27130,29257
2018-12-11,506536,2034,2031,2190
2018-12-11,506539,28797,28755,31009
2018-12-11,507843,37941,37886,40856
2018-12-11,508456,8949,8936,9637
2018-12-11,508599,1136,1134,1223
2018-12-11,509417,16597,16572,20240
2018-12-11,509434,125060,124878,143695
2018-12-11,510003,25566,25529,27532
2018-12-11,551180,54741,54527,58947
2018-12-11,551228,12181,12160,13118
2018-12-11,551732,11390,11374,13089
2018-12-11,551736,1373,1372,1516
2018-12-11,558846,72606,72502,78185
2018-12-11,558873,579295,578338,623802
2018-12-11,560271,40712,40653,43841
2018-12-11,563339,436060,435427,469562
2018-12-11,563342,214987,214675,231504
2018-12-11,563689,21738,21707,23408
2018-12-11,564647,1190,1188,1451
2018-12-11,564895,4640,4633,5332
2018-12-11,565724,8253,8241,8887
2018-12-11,566647,14335,14314,15436
2018-12-11,567434,133,133,162
2018-12-11,567538,10858,10842,11986
2018-12-11,567645,20516,20486,23574
2018-12-11,567662,370203,369666,398646
2018-12-11,567664,754262,753167,812211
2018-12-12,100181,0,0,0
2018-12-12,100487,127907,127722,155946
2018-12-12,100992,279,279,321
2018-12-12,101020,13908,13888,15353
2018-12-12,101535,45054,44989,54944
2018-12-12,101954,395,394,482
2018-12-12,110365,1312,1310,1413
2018-12-12,110435,644,643,693
2018-12-12,200181,618,617,710
2018-12-12,201184,53974,53893,58120
2018-12-12,201351,1033,1031,1113
2018-12-12,201632,3957,3952,4261
2018-12-12,201925,87,87,94
2018-12-12,205582,53058,52982,64704
2018-12-12,205611,18571,18543,19998
2018-12-12,205761,6745,6736,7747
2018-12-12,206361,112390,112226,121025
2018-12-12,206363,495421,494692,533483
2018-12-12,206440,108899,108742,117267
2018-12-12,206471,54331,54252,58506
2018-12-12,207288,36066,36015,38838
2018-12-12,207774,12625,12607,13595
2018-12-12,212377,249,249,276
2018-12-12,214099,757,756,878
2018-12-12,214104,58,58,71
2018-12-12,214781,19282,19250,20763
2018-12-12,215430,0,0,0
2018-12-12,215913,4310,4304,5256
2018-12-12,216158,376,376,404
2018-12-12,216173,16811,16787,18102
2018-12-12,216424,26788,26749,28846
2018-12-12,301577,32095,32048,34561
2018-12-12,304080,2521,2518,2714
2018-12-12,304763,170,170,183
2018-12-12,401131,3454,3449,3813
2018-12-12,401534,10199,10156,10983
2018-12-12,402279,11541,11521,12428
2018-12-12,407120,7593,7582,8725
2018-12-12,408789,24354,24282,26222
2018-12-12,501098,334,334,374
2018-12-12,502221,77121,77009,94019
2018-12-12,502280,9903,9889,10663
2018-12-12,502835,26114,26076,28120
2018-12-12,506536,2032,2029,2188
2018-12-12,506539,26496,26458,28532
2018-12-12,507843,20943,20913,22552
2018-12-12,508456,7850,7838,8453
2018-12-12,508599,723,723,779
2018-12-12,509417,10675,10659,13019
2018-12-12,509434,80125,80009,92065
2018-12-12,510003,12748,12730,13728
2018-12-12,551180,42183,42017,45424
2018-12-12,551228,5421,5413,5838
2018-12-12,551732,10417,10402,11969
2018-12-12,551736,1100,1099,1215
2018-12-12,558846,43286,43224,46611
2018-12-12,558873,460557,459796,495941
2018-12-12,560271,30056,30013,32365
2018-12-12,563339,353136,352624,380267
2018-12-12,563342,183079,182813,197145
2018-12-12,563689,21738,21707,23408
2018-12-12,564647,1366,1364,1666
2018-12-12,564895,2417,2413,2777
2018-12-12,565724,4801,4794,5169
2018-12-12,566647,8470,8458,9121
2018-12-12,567434,108,108,132
2018-12-12,567538,6345,6336,7004
2018-12-12,567645,13755,13735,15805
2018-12-12,567662,198575,198287,213832
2018-12-12,567664,529743,528974,570443
2018-12-13,100181,0,0,0
2018-12-13,100487,118894,118722,144956
2018-12-13,100992,274,274,315
2018-12-13,101020,13249,13229,14626
2018-12-13,101535,37264,37210,45444
2018-12-13,101954,395,394,482
2018-12-13,110365,1312,1310,1413
2018-12-13,110435,605,604,651
2018-12-13,200181,603,602,693
2018-12-13,201184,48450,48378,52172
2018-12-13,201351,982,981,1057
2018-12-13,201632,3644,3639,3925
2018-12-13,201925,87,87,94
2018-12-13,205582,43285,43222,52786
2018-12-13,205611,17214,17188,18536
2018-12-13,205761,5796,5787,6657
2018-12-13,206361,95790,95650,103150
2018-12-13,206363,380841,380281,410101
2018-12-13,206440,101382,101235,109170
2018-12-13,206471,49603,49531,53415
2018-12-13,207288,36674,36622,39492
2018-12-13,207774,11693,11676,12591
2018-12-13,212377,220,220,244
2018-12-13,214099,587,587,681
2018-12-13,214104,45,45,55
2018-12-13,214781,18923,18892,20377
2018-12-13,215430,0,0,0
2018-12-13,215913,3298,3293,4022
2018-12-13,216158,376,376,404
2018-12-13,216173,15735,15713,16944
2018-12-13,216424,20050,20021,21591
2018-12-13,301577,28702,28660,30908
2018-12-13,304080,2387,2384,2570
2018-12-13,304763,179,179,192
2018-12-13,401131,3453,3448,3812
2018-12-13,401534,9527,9486,10259
2018-12-13,402279,9889,9872,10650
2018-12-13,407120,7256,7245,8337
2018-12-13,408789,7682,7661,8272
2018-12-13,501098,338,338,378
2018-12-13,502221,68257,68158,83212
2018-12-13,502280,8853,8839,9533
2018-12-13,502835,25330,25293,27276
2018-12-13,506536,1960,1957,2111
2018-12-13,506539,24955,24919,26872
2018-12-13,507843,19630,19602,21139
2018-12-13,508456,6278,6269,6760
2018-12-13,508599,673,673,725
2018-12-13,509417,10906,10890,13300
2018-12-13,509434,70744,70642,81286
2018-12-13,510003,11348,11331,12219
2018-12-13,551180,39650,39495,42697
2018-12-13,551228,5352,5344,5764
2018-12-13,551732,8498,8487,9764
2018-12-13,551736,1026,1025,1133
2018-12-13,558846,38079,38024,41006
2018-12-13,558873,358370,357779,385903
2018-12-13,560271,28705,28665,30912
2018-12-13,563339,348256,347751,375012
2018-12-13,563342,176209,175954,189747
2018-12-13,563689,20379,20350,21945
2018-12-13,564647,1116,1114,1361
2018-12-13,564895,2628,2624,3020
2018-12-13,565724,4081,4075,4394
2018-12-13,566647,6930,6920,7462
2018-12-13,567434,108,108,132
2018-12-13,567538,6192,6183,6835
2018-12-13,567645,12687,12669,14578
2018-12-13,567662,189549,189274,204112
2018-12-13,567664,516947,516197,556663
2018-12-14,100181,0,0,0
2018-12-14,100487,134886,134690,164452
2018-12-14,100992,285,285,327
2018-12-14,101020,14279,14258,15763
2018-12-14,101535,39893,39835,48650
2018-12-14,101954,395,394,482
2018-12-14,110365,1312,1310,1413
2018-12-14,110435,704,703,758
2018-12-14,200181,680,679,781
2018-12-14,201184,51589,51511,55553
2018-12-14,201351,1042,1041,1122
2018-12-14,201632,5544,5536,5970
2018-12-14,201925,92,92,99
2018-12-14,205582,38556,38500,47019
2018-12-14,205611,16712,16688,17996
2018-12-14,205761,6579,6570,7556
2018-12-14,206361,107153,106997,115386
2018-12-14,206363,502717,501977,541340
2018-12-14,206440,128430,128244,138297
2018-12-14,206471,47254,47185,50886
2018-12-14,207288,47424,47357,51068
2018-12-14,207774,11156,11140,12013
2018-12-14,212377,319,319,354
2018-12-14,214099,659,658,765
2018-12-14,214104,63,63,77
2018-12-14,214781,27272,27226,29367
2018-12-14,215430,0,0,0
2018-12-14,215913,3666,3661,4471
2018-12-14,216158,381,381,410
2018-12-14,216173,20574,20544,22155
2018-12-14,216424,23684,23650,25504
2018-12-14,301577,32334,32288,34818
2018-12-14,304080,12865,12847,13854
2018-12-14,304763,145,145,156
2018-12-14,401131,3453,3448,3812
2018-12-14,401534,11126,11078,11980
2018-12-14,402279,11514,11494,12399
2018-12-14,407120,8815,8802,10129
2018-12-14,408789,8560,8535,9218
2018-12-14,501098,497,496,556
2018-12-14,502221,98892,98748,120560
2018-12-14,502280,15699,15678,16907
2018-12-14,502835,26911,26872,28979
2018-12-14,506536,2029,2026,2184
2018-12-14,506539,22287,22255,23999
2018-12-14,507843,24854,24819,26764
2018-12-14,508456,7400,7389,7969
2018-12-14,508599,885,885,953
2018-12-14,509417,11483,11466,14004
2018-12-14,509434,101459,101311,116578
2018-12-14,510003,12886,12867,13875
2018-12-14,551180,37106,36961,39956
2018-12-14,551228,6412,6401,6905
2018-12-14,551732,9482,9469,10896
2018-12-14,551736,1336,1335,1475
2018-12-14,558846,44865,44799,48311
2018-12-14,558873,383603,382970,413075
2018-12-14,560271,31741,31697,34178
2018-12-14,563339,435782,435149,469263
2018-12-14,563342,214987,214675,231504
2018-12-14,563689,21738,21707,23408
2018-12-14,564647,1395,1393,1701
2018-12-14,564895,3833,3827,4404
2018-12-14,565724,6655,6645,7166
2018-12-14,566647,7967,7955,8579
2018-12-14,567434,116,116,141
2018-12-14,567538,8085,8073,8925
2018-12-14,567645,16534,16509,18998
2018-12-14,567662,287307,286891,309381
2018-12-14,567664,754262,753167,812211
2018-12-15,100181,0,0,0
2018-12-15,100487,135118,134922,164736
2018-12-15,100992,285,285,327
2018-12-15,101020,15937,15914,17593
2018-12-15,101535,40747,40688,49691
2018-12-15,101954,395,394,482
2018-12-15,110365,1312,1310,1413
2018-12-15,110435,701,700,755
2018-12-15,200181,680,679,781
2018-12-15,201184,53099,53019,57179
2018-12-15,201351,1069,1067,1151
2018-12-15,201632,5271,5264,5676
2018-12-15,201925,112,112,120
2018-12-15,205582,35457,35406,43240
2018-12-15,205611,16825,16801,18118
2018-12-15,205761,6945,6935,7976
2018-12-15,206361,111718,111555,120302
2018-12-15,206363,429464,428832,462459
2018-12-15,206440,143317,143110,154328
2018-12-15,206471,47891,47821,51573
2018-12-15,207288,51447,51375,55401
2018-12-15,207774,11028,11012,11875
2018-12-15,212377,205,205,227
2018-12-15,214099,562,562,652
2018-12-15,214104,65,65,79
2018-12-15,214781,34178,34121,36804
2018-12-15,215430,0,0,0
2018-12-15,215913,3647,3642,4448
2018-12-15,216158,390,390,421
2018-12-15,216173,27202,27162,29293
2018-12-15,216424,21673,21642,23339
2018-12-15,301577,36509,36457,39314
2018-12-15,304080,14445,14424,15554
2018-12-15,304763,163,163,175
2018-12-15,401131,3453,3448,3812
2018-12-15,401534,11392,11343,12268
2018-12-15,402279,14002,13978,15078
2018-12-15,407120,10814,10798,12426
2018-12-15,408789,8430,8405,9078
2018-12-15,501098,520,519,582
2018-12-15,502221,105011,104859,128020
2018-12-15,502280,18978,18950,20436
2018-12-15,502835,26908,26869,28976
2018-12-15,506536,1962,1959,2112
2018-12-15,506539,27500,27460,29613
2018-12-15,507843,30558,30513,32905
2018-12-15,508456,5661,5653,6096
2018-12-15,508599,780,780,841
2018-12-15,509417,13617,13597,16606
2018-12-15,509434,109268,109109,125550
2018-12-15,510003,14835,14813,15974
2018-12-15,551180,40179,40021,43265
2018-12-15,551228,9691,9675,10436
2018-12-15,551732,8856,8844,10177
2018-12-15,551736,1332,1331,1470
2018-12-15,558846,51863,51787,55848
2018-12-15,558873,355026,354440,382303
2018-12-15,560271,36507,36454,39311
2018-12-15,563339,435770,435137,469250
2018-12-15,563342,214987,214675,231504
2018-12-15,563689,21704,21673,23372
2018-12-15,564647,1600,1598,1951
2018-12-15,564895,4885,4878,5613
2018-12-15,565724,7718,7707,8311
2018-12-15,566647,11373,11356,12247
2018-12-15,567434,142,142,173
2018-12-15,567538,10562,10547,11660
2018-12-15,567645,18940,18912,21762
2018-12-15,567662,376074,375528,404967
2018-12-15,567664,754262,753167,812211
2018-12-16,100181,0,0,0
2018-12-16,100487,136622,136424,166570
2018-12-16,100992,283,283,325
2018-12-16,101020,13052,13033,14408
2018-12-16,101535,49268,49197,60083
2018-12-16,101954,395,394,482
2018-12-16,110365,1312,1310,1413
2018-12-16,110435,1194,1192,1286
2018-12-16,200181,680,679,781
2018-12-16,201184,52904,52824,56969
2018-12-16,201351,1046,1045,1126
2018-12-16,201632,6412,6403,6905
2018-12-16,201925,87,87,94
2018-12-16,205582,34340,34290,41878
2018-12-16,205611,18811,18784,20257
2018-12-16,205761,7187,7177,8254
2018-12-16,206361,107616,107459,115883
2018-12-16,206363,409075,408473,440504
2018-12-16,206440,94551,94413,101815
2018-12-16,206471,45848,45780,49371
2018-12-16,207288,53768,53692,57900
2018-12-16,207774,10778,10762,11606
2018-12-16,212377,204,204,226
2018-12-16,214099,553,553,642
2018-12-16,214104,62,62,76
2018-12-16,214781,19385,19353,20874
2018-12-16,215430,0,0,0
2018-12-16,215913,3734,3729,4554
2018-12-16,216158,376,376,404
2018-12-16,216173,16641,16617,17919
2018-12-16,216424,23805,23771,25635
2018-12-16,301577,33772,33723,36366
2018-12-16,304080,8359,8347,9001
2018-12-16,304763,122,122,131
2018-12-16,401131,3272,3268,3612
2018-12-16,401534,9182,9144,9887
2018-12-16,402279,10077,10060,10852
2018-12-16,407120,539,538,620
2018-12-16,408789,5392,5376,5806
2018-12-16,501098,496,495,555
2018-12-16,502221,99874,99730,121757
2018-12-16,502280,13426,13407,14458
2018-12-16,502835,26868,26829,28933
2018-12-16,506536,1960,1957,2110
2018-12-16,506539,22424,22391,24147
2018-12-16,507843,20273,20244,21831
2018-12-16,508456,10955,10939,11797
2018-12-16,508599,580,580,625
2018-12-16,509417,10630,10615,12963
2018-12-16,509434,91774,91641,105449
2018-12-16,510003,11753,11735,12656
2018-12-16,551180,35115,34977,37812
2018-12-16,551228,7643,7630,8231
2018-12-16,551732,8755,8743,10062
2018-12-16,551736,1316,1315,1453
2018-12-16,558846,38055,38000,40979
2018-12-16,558873,333780,333229,359426
2018-12-16,560271,31450,31406,33866
2018-12-16,563339,347270,346766,373951
2018-12-16,563342,174477,174224,187882
2018-12-16,563689,21704,21673,23372
2018-12-16,564647,2040,2037,2488
2018-12-16,564895,2750,2746,3160
2018-12-16,565724,4729,4722,5093
2018-12-16,566647,10540,10525,11350
2018-12-16,567434,110,110,134
2018-12-16,567538,7150,7140,7893
2018-12-16,567645,12117,12100,13924
2018-12-16,567662,214504,214193,230984
2018-12-16,567664,706580,705554,760866
2018-12-17,100181,0,0,0
2018-12-17,100487,137999,137799,168249
2018-12-17,100992,285,285,327
2018-12-17,101020,13877,13856,15319
2018-12-17,101535,49482,49410,60344
2018-12-17,101954,395,394,482
2018-12-17,110365,1312,1310,1413
2018-12-17,110435,1192,1190,1284
2018-12-17,200181,680,679,781
2018-12-17,201184,51488,51411,55443
2018-12-17,201351,1042,1041,1122
2018-12-17,201632,7267,7257,7826
2018-12-17,201925,112,112,120
2018-12-17,205582,43246,43183,52738
2018-12-17,205611,18452,18425,19870
2018-12-17,205761,6815,6805,7827
2018-12-17,206361,88689,88560,95503
2018-12-17,206363,297259,296822,320097
2018-12-17,206440,108172,108015,116483
2018-12-17,206471,45451,45384,48943
2018-12-17,207288,52509,52434,56545
2018-12-17,207774,11685,11668,12583
2018-12-17,212377,90,90,100
2018-12-17,214099,758,757,880
2018-12-17,214104,65,65,79
2018-12-17,214781,29281,29232,31531
2018-12-17,215430,0,0,0
2018-12-17,215913,4655,4648,5677
2018-12-17,216158,381,381,410
2018-12-17,216173,21660,21628,23324
2018-12-17,216424,25128,25093,27060
2018-12-17,301577,35606,35555,38341
2018-12-17,304080,10896,10880,11732
2018-12-17,304763,148,148,159
2018-12-17,401131,3422,3417,3778
2018-12-17,401534,10023,9979,10793
2018-12-17,402279,10542,10524,11352
2018-12-17,407120,638,637,733
2018-12-17,408789,16473,16424,17738
2018-12-17,501098,515,514,576
2018-12-17,502221,87954,87827,107225
2018-12-17,502280,16494,16470,17761
2018-12-17,502835,26865,26826,28929
2018-12-17,506536,1959,1956,2109
2018-12-17,506539,21552,21521,23208
2018-12-17,507843,25795,25758,27776
2018-12-17,508456,10952,10936,11793
2018-12-17,508599,621,621,669
2018-12-17,509417,8227,8215,10033
2018-12-17,509434,125242,125060,143905
2018-12-17,510003,14919,14897,16065
2018-12-17,551180,36225,36083,39008
2018-12-17,551228,8430,8415,9078
2018-12-17,551732,8156,8145,9374
2018-12-17,551736,1436,1435,1585
2018-12-17,558846,41602,41541,44799
2018-12-17,558873,316525,316002,340843
2018-12-17,560271,35578,35528,38314
2018-12-17,563339,435637,435004,469107
2018-12-17,563342,214987,214675,231504
2018-12-17,563689,21704,21673,23372
2018-12-17,564647,1506,1504,1837
2018-12-17,564895,3747,3742,4305
2018-12-17,565724,7468,7457,8041
2018-12-17,566647,13592,13572,14636
2018-12-17,567434,127,127,155
2018-12-17,567538,9903,9889,10932
2018-12-17,567645,16488,16465,18945
2018-12-17,567662,311531,311079,335466
2018-12-17,567664,754262,753167,812211
2018-12-18,100181,0,0,0
2018-12-18,100487,108495,108338,132278
2018-12-18,100992,285,285,327
2018-12-18,101020,12194,12176,13461
2018-12-18,101535,38962,38905,47515
2018-12-18,101954,395,394,482
2018-12-18,110365,1312,1310,1413
2018-12-18,110435,1189,1187,1280
2018-12-18,200181,602,601,692
2018-12-18,201184,47088,47018,50706
2018-12-18,201351,1026,1024,1105
2018-12-18,201632,7848,7837,8451
2018-12-18,201925,87,87,94
2018-12-18,205582,30336,30293,36994
2018-12-18,205611,15114,15092,16275
2018-12-18,205761,4559,4552,5236
2018-12-18,206361,61623,61533,66358
2018-12-18,206363,167699,167453,180583
2018-12-18,206440,75717,75609,81534
2018-12-18,206471,42757,42694,46043
2018-12-18,207288,38644,38589,41612
2018-12-18,207774,10810,10794,11641
2018-12-18,212377,88,88,98
2018-12-18,214099,740,739,859
2018-12-18,214104,61,61,74
2018-12-18,214781,17851,17821,19222
2018-12-18,215430,0,0,0
2018-12-18,215913,3988,3982,4863
2018-12-18,216158,376,376,404
2018-12-18,216173,13477,13456,14514
2018-12-18,216424,20140,20112,21686
2018-12-18,301577,30724,30680,33084
2018-12-18,304080,6168,6160,6642
2018-12-18,304763,128,128,138
2018-12-18,401131,3422,3417,3778
2018-12-18,401534,8840,8803,9520
2018-12-18,402279,8270,8256,8906
2018-12-18,407120,424,424,487
2018-12-18,408789,15836,15789,17052
2018-12-18,501098,286,286,320
2018-12-18,502221,54211,54133,66089
2018-12-18,502280,11059,11042,11909
2018-12-18,502835,26828,26789,28890
2018-12-18,506536,1718,1716,1850
2018-12-18,506539,14548,14527,15666
2018-12-18,507843,17410,17384,18748
2018-12-18,508456,5393,5385,5807
2018-12-18,508599,523,523,564
2018-12-18,509417,6119,6110,7462
2018-12-18,509434,72604,72499,83422
2018-12-18,510003,9276,9262,9988
2018-12-18,551180,29236,29123,31481
2018-12-18,551228,6257,6247,6736
2018-12-18,551732,6952,6942,7986
2018-12-18,551736,1173,1172,1295
2018-12-18,558846,27291,27251,29388
2018-12-18,558873,281323,280860,302938
2018-12-18,560271,29236,29195,31482
2018-12-18,563339,321600,321134,346308
2018-12-18,563342,167396,167153,180257
2018-12-18,563689,21241,21210,22873
2018-12-18,564647,1505,1503,1835
2018-12-18,564895,2281,2278,2621
2018-12-18,565724,4379,4372,4715
2018-12-18,566647,6933,6923,7466
2018-12-18,567434,108,108,132
2018-12-18,567538,5991,5982,6613
2018-12-18,567645,11785,11768,13541
2018-12-18,567662,185091,184822,199311
2018-12-18,567664,496571,495850,534722
2018-12-19,100181,0,0,0
2018-12-19,100487,125111,124930,152536
2018-12-19,100992,267,267,307
2018-12-19,101020,12138,12120,13399
2018-12-19,101535,35760,35708,43610
2018-12-19,101954,395,394,482
2018-12-19,110365,1312,1310,1413
2018-12-19,110435,1537,1535,1655
2018-12-19,200181,618,617,710
2018-12-19,201184,41624,41562,44822
2018-12-19,201351,935,934,1007
2018-12-19,201632,8640,8628,9305
2018-12-19,201925,87,87,94
2018-12-19,205582,31533,31488,38454
2018-12-19,205611,12412,12394,13366
2018-12-19,205761,4429,4422,5086
2018-12-19,206361,67492,67393,72677
2018-12-19,206363,126320,126134,136026
2018-12-19,206440,77604,77492,83568
2018-12-19,206471,41779,41717,44990
2018-12-19,207288,38841,38786,41826
2018-12-19,207774,10176,10161,10958
2018-12-19,212377,68,68,75
2018-12-19,214099,663,662,769
2018-12-19,214104,58,58,71
2018-12-19,214781,18230,18200,19631
2018-12-19,215430,0,0,0
2018-12-19,215913,4000,3994,4878
2018-12-19,216158,376,376,404
2018-12-19,216173,13465,13444,14498
2018-12-19,216424,20645,20616,22232
2018-12-19,301577,32031,31985,34492
2018-12-19,304080,5047,5040,5434
2018-12-19,304763,132,132,143
2018-12-19,401131,3421,3416,3777
2018-12-19,401534,9284,9245,9998
2018-12-19,402279,8741,8726,9413
2018-12-19,407120,334,334,384
2018-12-19,408789,13811,13772,14870
2018-12-19,501098,273,273,305
2018-12-19,502221,39165,39108,47747
2018-12-19,502280,11360,11343,12233
2018-12-19,502835,25156,25120,27088
2018-12-19,506536,1808,1806,1946
2018-12-19,506539,12723,12705,13700
2018-12-19,507843,17791,17765,19158
2018-12-19,508456,7318,7307,7880
2018-12-19,508599,585,585,630
2018-12-19,509417,6511,6502,7940
2018-12-19,509434,70118,70016,80567
2018-12-19,510003,10336,10321,11130
2018-12-19,551180,31081,30960,33468
2018-12-19,551228,6109,6100,6578
2018-12-19,551732,6773,6763,7782
2018-12-19,551736,1173,1172,1295
2018-12-19,558846,29208,29166,31451
2018-12-19,558873,292289,291807,314746
2018-12-19,560271,29600,29559,31873
2018-12-19,563339,352772,352261,379875
2018-12-19,563342,183079,182813,197145
2018-12-19,563689,21703,21672,23371
2018-12-19,564647,1299,1297,1584
2018-12-19,564895,2264,2261,2601
2018-12-19,565724,5260,5252,5664
2018-12-19,566647,7898,7887,8505
2018-12-19,567434,108,108,132
2018-12-19,567538,5931,5922,6547
2018-12-19,567645,12597,12579,14474
2018-12-19,567662,198575,198287,213832
2018-12-19,567664,529743,528974,570443
2018-12-20,100181,0,0,0
2018-12-20,100487,145325,145115,177181
2018-12-20,100992,273,273,314
2018-12-20,101020,15813,15790,17456
2018-12-20,101535,36845,36792,44933
2018-12-20,101954,395,394,482
2018-12-20,110365,1312,1310,1413
2018-12-20,110435,1691,1689,1821
2018-12-20,200181,680,679,781
2018-12-20,201184,46619,46549,50201
2018-12-20,201351,948,947,1021
2018-12-20,201632,9477,9463,10206
2018-12-20,201925,135,135,146
2018-12-20,205582,36222,36169,44173
2018-12-20,205611,13374,13355,14403
2018-12-20,205761,4919,4911,5649
2018-12-20,206361,67102,67004,72257
2018-12-20,206363,129850,129659,139826
2018-12-20,206440,152513,152292,164231
2018-12-20,206471,44542,44477,47966
2018-12-20,207288,49735,49664,53555
2018-12-20,207774,11000,10984,11845
2018-12-20,212377,86,86,95
2018-12-20,214099,707,706,820
2018-12-20,214104,60,60,73
2018-12-20,214781,34282,34225,36916
2018-12-20,215430,0,0,0
2018-12-20,215913,4170,4164,5085
2018-12-20,216158,403,403,434
2018-12-20,216173,22824,22789,24578
2018-12-20,216424,28057,28018,30212
2018-12-20,301577,41406,41347,44587
2018-12-20,304080,7261,7251,7818
2018-12-20,304763,187,187,202
2018-12-20,401131,3421,3416,3777
2018-12-20,401534,12304,12251,13249
2018-12-20,402279,12667,12645,13640
2018-12-20,407120,467,467,537
2018-12-20,408789,15199,15154,16366
2018-12-20,501098,395,394,442
2018-12-20,502221,75264,75155,91755
2018-12-20,502280,19799,19770,21320
2018-12-20,502835,26438,26400,28470
2018-12-20,506536,1798,1796,1936
2018-12-20,506539,22682,22649,24425
2018-12-20,507843,31967,31921,34422
2018-12-20,508456,8872,8859,9554
2018-12-20,508599,773,773,832
2018-12-20,509417,6974,6964,8504
2018-12-20,509434,112878,112714,129698
2018-12-20,510003,23690,23656,25511
2018-12-20,551180,34445,34311,37092
2018-12-20,551228,10147,10130,10926
2018-12-20,551732,7311,7301,8403
2018-12-20,551736,1438,1437,1587
2018-12-20,558846,44925,44859,48377
2018-12-20,558873,286758,286284,308790
2018-12-20,560271,39010,38953,42009
2018-12-20,563339,435589,434956,469055
2018-12-20,563342,214987,214675,231504
2018-12-20,563689,21703,21672,23371
2018-12-20,564647,1325,1323,1616
2018-12-20,564895,4432,4426,5093
2018-12-20,565724,9157,9144,9861
2018-12-20,566647,12396,12378,13348
2018-12-20,567434,138,138,168
2018-12-20,567538,9849,9835,10873
2018-12-20,567645,18690,18663,21475
2018-12-20,567662,376074,375528,404967
2018-12-20,567664,754262,753167,812211
2018-12-21,100181,0,0,0
2018-12-21,100487,150964,150745,184055
2018-12-21,100992,261,261,300
2018-12-21,101020,12173,12155,13438
2018-12-21,101535,34351,34301,41891
2018-12-21,101954,395,394,482
2018-12-21,110365,1312,1310,1413
2018-12-21,110435,2652,2648,2856
2018-12-21,200181,680,679,781
2018-12-21,201184,47060,46990,50676
2018-12-21,201351,957,956,1030
2018-12-21,201632,9397,9383,10119
2018-12-21,201925,87,87,94
2018-12-21,205582,35361,35310,43122
2018-12-21,205611,13507,13488,14546
2018-12-21,205761,4547,4540,5222
2018-12-21,206361,67985,67886,73209
2018-12-21,206363,126731,126545,136467
2018-12-21,206440,82248,82130,88569
2018-12-21,206471,42428,42365,45688
2018-12-21,207288,50317,50246,54184
2018-12-21,207774,11414,11397,12291
2018-12-21,212377,85,85,94
2018-12-21,214099,685,684,795
2018-12-21,214104,60,60,73
2018-12-21,214781,20226,20193,21780
2018-12-21,215430,0,0,0
2018-12-21,215913,4372,4366,5332
2018-12-21,216158,376,376,404
2018-12-21,216173,14197,14175,15288
2018-12-21,216424,27674,27635,29800
2018-12-21,301577,38854,38798,41840
2018-12-21,304080,5005,4998,5389
2018-12-21,304763,120,120,129
2018-12-21,401131,3421,3416,3777
2018-12-21,401534,9049,9011,9744
2018-12-21,402279,9445,9429,10171
2018-12-21,407120,311,311,357
2018-12-21,408789,15197,15152,16364
2018-12-21,501098,277,277,310
2018-12-21,502221,77354,77242,94303
2018-12-21,502280,14789,14768,15925
2018-12-21,502835,27639,27599,29763
2018-12-21,506536,1796,1794,1933
2018-12-21,506539,16128,16105,17367
2018-12-21,507843,18858,18830,20307
2018-12-21,508456,9374,9361,10094
2018-12-21,508599,574,574,618
2018-12-21,509417,9106,9093,11105
2018-12-21,509434,105784,105630,121547
2018-12-21,510003,11932,11915,12848
2018-12-21,551180,34153,34020,36776
2018-12-21,551228,5917,5908,6372
2018-12-21,551732,7360,7350,8459
2018-12-21,551736,1428,1427,1576
2018-12-21,558846,44058,43994,47443
2018-12-21,558873,285870,285398,307834
2018-12-21,560271,31756,31710,34196
2018-12-21,563339,435606,434973,469074
2018-12-21,563342,214987,214675,231504
2018-12-21,563689,21703,21672,23371
2018-12-21,564647,1147,1145,1399
2018-12-21,564895,2242,2239,2576
2018-12-21,565724,9232,9219,9941
2018-12-21,566647,12378,12360,13329
2018-12-21,567434,108,108,132
2018-12-21,567538,6562,6553,7244
2018-12-21,567645,17527,17502,20140
2018-12-21,567662,259030,258654,278931
2018-12-21,567664,754262,753167,812211
2018-12-22,100181,0,0,0
2018-12-22,100487,151868,151648,185157
2018-12-22,100992,251,251,288
2018-12-22,101020,12029,12011,13280
2018-12-22,101535,37065,37011,45201
2018-12-22,101954,395,394,482
2018-12-22,110365,1312,1310,1413
2018-12-22,110435,2648,2644,2851
2018-12-22,200181,680,679,781
2018-12-22,201184,48055,47983,51747
2018-12-22,201351,945,944,1017
2018-12-22,201632,10323,10308,11116
2018-12-22,201925,87,87,94
2018-12-22,205582,35128,35077,42838
2018-12-22,205611,13532,13513,14573
