date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-07-10,212377,332,332,368
2019-07-10,214099,1314,1313,1525
2019-07-10,214104,8,8,10
2019-07-10,214781,49813,49731,53640
2019-07-10,215430,0,0,0
2019-07-10,215913,1153,1151,1406
2019-07-10,216158,138647,138447,149300
2019-07-10,216173,28632,28589,30833
2019-07-10,216424,13249,13232,14268
2019-07-10,301577,108024,107869,116324
2019-07-10,304080,1179,1178,1270
2019-07-10,304763,298,298,321
2019-07-10,401131,5925,5917,6542
2019-07-10,401534,11586,11536,12476
2019-07-10,402279,9115,9099,9815
2019-07-10,407120,1049,1048,1205
2019-07-10,408789,13576,13537,14618
2019-07-10,501098,315,315,352
2019-07-10,502221,38743,38688,47232
2019-07-10,502280,26344,26306,28368
2019-07-10,502835,29362,29319,31618
2019-07-10,506536,1513,1511,1629
2019-07-10,506539,1012034,1010565,1089788
2019-07-10,507843,94266,94129,101509
2019-07-10,508456,7662,7651,8251
2019-07-10,508599,1957,1955,2107
2019-07-10,509417,5490,5482,6695
2019-07-10,509434,210250,209945,241579
2019-07-10,510003,25666,25629,27639
2019-07-10,511293,415,414,506
2019-07-10,551180,197959,197181,213168
2019-07-10,551228,19991,19956,21527
2019-07-10,551732,15318,15297,17602
2019-07-10,551736,10132,10118,11184
2019-07-10,558846,87781,87655,94525
2019-07-10,558873,48542,48463,52271
2019-07-10,560271,43336,43275,46666
2019-07-10,563339,96931,96791,104379
2019-07-10,563342,67712,67613,72915
2019-07-10,563689,17526,17501,18872
2019-07-10,564647,331,331,404
2019-07-10,564895,6505,6496,7474
2019-07-10,565724,32712,32664,35224
2019-07-10,566061,10,10,11
2019-07-10,566647,33591,33542,36172
2019-07-10,567434,140,140,171
2019-07-10,567538,11709,11692,12927
2019-07-10,567623,31506,31457,33926
2019-07-10,567645,22456,22424,25804
2019-07-10,567662,511817,511074,551140
2019-07-10,567664,685248,684253,737895
2019-07-11,100181,66,66,71
2019-07-11,100487,56738,56655,69175
2019-07-11,100992,220,220,253
2019-07-11,101020,32489,32443,35866
2019-07-11,101535,17152,17127,20917
2019-07-11,101954,1270,1268,1549
2019-07-11,110365,1995,1992,2148
2019-07-11,110409,174,174,212
2019-07-11,110435,16323,16299,17577
2019-07-11,110632,363,362,443
2019-07-11,200181,204,204,234
2019-07-11,201184,39109,39050,42114
2019-07-11,201351,43661,43598,47016
2019-07-11,201632,2050,2048,2208
2019-07-11,201925,129,129,139
2019-07-11,204586,54,54,60
2019-07-11,205582,347555,347051,423838
2019-07-11,205611,11934,11917,12849
2019-07-11,205761,5269,5261,6052
2019-07-11,206361,24951,24915,26868
2019-07-11,206363,314938,314475,339135
2019-07-11,206440,300979,300543,324100
2019-07-11,206471,143550,143342,154580
2019-07-11,207288,20836,20808,22437
2019-07-11,207774,7227,7217,7782
2019-07-11,208532,1,1,1
2019-07-11,210413,0,0,0
2019-07-11,212377,234,234,259
2019-07-11,214099,1169,1168,1356
2019-07-11,214104,8,8,10
2019-07-11,214781,51012,50927,54931
2019-07-11,215430,0,0,0
2019-07-11,215913,1032,1031,1259
2019-07-11,216158,145702,145492,156895
2019-07-11,216173,22568,22535,24303
2019-07-11,216424,11048,11033,11897
2019-07-11,301577,114449,114284,123242
2019-07-11,304080,3002,2998,3233
2019-07-11,304763,286,286,308
2019-07-11,401131,6149,6141,6789
2019-07-11,401534,10647,10600,11466
2019-07-11,402279,11037,11018,11885
2019-07-11,407120,1218,1216,1400
2019-07-11,408789,22926,22858,24687
2019-07-11,501098,288,288,322
2019-07-11,502221,34035,33986,41493
2019-07-11,502280,23102,23068,24877
2019-07-11,502835,25548,25511,27512
2019-07-11,506536,1147,1146,1236
2019-07-11,506539,1059786,1058249,1141208
2019-07-11,507843,90232,90101,97165
2019-07-11,508456,7682,7671,8272
2019-07-11,508599,1962,1960,2112
2019-07-11,509417,2699,2695,3292
2019-07-11,509434,228365,228034,262393
2019-07-11,510003,27894,27853,30037
2019-07-11,511293,328,328,400
2019-07-11,551180,205053,204246,220807
2019-07-11,551228,16253,16226,17501
2019-07-11,551732,12054,12036,13852
2019-07-11,551736,8311,8301,9174
2019-07-11,558846,82356,82236,88684
2019-07-11,558873,41827,41760,45042
2019-07-11,560271,45783,45718,49300
2019-07-11,563339,84488,84365,90979
2019-07-11,563342,61510,61421,66236
2019-07-11,563689,16753,16729,18040
2019-07-11,564647,287,287,350
2019-07-11,564895,5366,5358,6167
2019-07-11,565724,40557,40498,43673
2019-07-11,566061,8,8,9
2019-07-11,566647,35465,35414,38190
2019-07-11,567434,123,123,150
2019-07-11,567538,9901,9887,10931
2019-07-11,567623,28001,27958,30153
2019-07-11,567645,17930,17905,20601
2019-07-11,567662,456324,455662,491383
2019-07-11,567664,550925,550126,593252
2019-07-12,100181,43,43,46
2019-07-12,100487,37174,37121,45323
2019-07-12,100992,180,180,206
2019-07-12,101020,26194,26156,28915
2019-07-12,101535,8000,7988,9756
2019-07-12,101954,1202,1200,1466
2019-07-12,110365,2021,2018,2176
2019-07-12,110409,131,131,160
2019-07-12,110435,13930,13910,15001
2019-07-12,110632,299,299,365
2019-07-12,200181,134,134,154
2019-07-12,201184,23797,23761,25625
2019-07-12,201351,41918,41858,45139
2019-07-12,201632,1428,1427,1537
2019-07-12,201925,107,107,115
2019-07-12,204586,39,39,43
2019-07-12,205582,238443,238098,290779
2019-07-12,205611,10352,10337,11148
2019-07-12,205761,4488,4482,5155
2019-07-12,206361,21719,21687,23387
2019-07-12,206363,193619,193334,208494
2019-07-12,206440,178259,178001,191954
2019-07-12,206471,131653,131461,141768
2019-07-12,207288,13993,13974,15069
2019-07-12,207774,2525,2521,2719
2019-07-12,208532,1,1,1
2019-07-12,210413,0,0,0
2019-07-12,212377,132,132,146
2019-07-12,214099,848,847,984
2019-07-12,214104,4,4,5
2019-07-12,214781,28336,28289,30513
2019-07-12,215430,0,0,0
2019-07-12,215913,817,816,996
2019-07-12,216158,131006,130817,141071
2019-07-12,216173,13558,13539,14601
2019-07-12,216424,7745,7734,8339
2019-07-12,301577,93066,92932,100216
2019-07-12,304080,2265,2262,2439
2019-07-12,304763,230,230,248
2019-07-12,401131,5494,5487,6065
2019-07-12,401534,8402,8366,9049
2019-07-12,402279,8201,8188,8832
2019-07-12,407120,934,933,1074
2019-07-12,408789,17632,17581,18985
2019-07-12,501098,142,142,159
2019-07-12,502221,20506,20477,24998
2019-07-12,502280,15322,15301,16499
2019-07-12,502835,16287,16263,17539
2019-07-12,506536,986,985,1062
2019-07-12,506539,969859,968452,1044372
2019-07-12,507843,52657,52581,56703
2019-07-12,508456,6538,6528,7041
2019-07-12,508599,1931,1929,2078
2019-07-12,509417,1308,1306,1595
2019-07-12,509434,131126,130935,150665
2019-07-12,510003,16238,16214,17486
2019-07-12,511293,231,231,282
2019-07-12,551180,174538,173852,187949
2019-07-12,551228,9780,9764,10530
2019-07-12,551732,6690,6682,7686
2019-07-12,551736,4557,4551,5030
2019-07-12,558846,58837,58752,63359
2019-07-12,558873,40223,40157,43314
2019-07-12,560271,34783,34733,37454
2019-07-12,563339,67320,67223,72492
2019-07-12,563342,52172,52096,56181
2019-07-12,563689,14459,14438,15569
2019-07-12,564647,249,249,304
2019-07-12,564895,2831,2827,3253
2019-07-12,565724,21581,21550,23239
2019-07-12,566061,6,6,6
2019-07-12,566647,30786,30741,33151
2019-07-12,567434,108,108,132
2019-07-12,567538,5164,5156,5701
2019-07-12,567623,18579,18550,20007
2019-07-12,567645,12291,12273,14123
2019-07-12,567662,252456,252090,271852
2019-07-12,567664,313315,312860,337386
2019-07-13,100181,66,66,71
2019-07-13,100487,41558,41498,50668
2019-07-13,100992,181,181,208
2019-07-13,101020,26105,26068,28818
2019-07-13,101535,7222,7212,8808
2019-07-13,101954,1202,1200,1466
2019-07-13,110365,1982,1979,2134
2019-07-13,110409,131,131,160
2019-07-13,110435,13016,12997,14016
2019-07-13,110632,248,248,302
2019-07-13,200181,160,160,184
2019-07-13,201184,27023,26983,29099
2019-07-13,201351,40703,40645,43831
2019-07-13,201632,1584,1582,1705
2019-07-13,201925,115,115,124
2019-07-13,204586,31,31,34
2019-07-13,205582,242811,242459,296104
2019-07-13,205611,9543,9529,10277
2019-07-13,205761,3925,3921,4508
2019-07-13,206361,19954,19924,21487
2019-07-13,206363,247264,246901,266262
2019-07-13,206440,161955,161721,174397
2019-07-13,206471,130265,130077,140273
2019-07-13,207288,14509,14489,15626
2019-07-13,207774,2766,2762,2979
2019-07-13,208532,1,1,1
2019-07-13,210413,0,0,0
2019-07-13,212377,241,241,267
2019-07-13,214099,990,989,1149
2019-07-13,214104,4,4,5
2019-07-13,214781,28704,28656,30909
2019-07-13,215430,0,0,0
2019-07-13,215913,795,794,970
2019-07-13,216158,126602,126419,136328
2019-07-13,216173,14442,14422,15553
2019-07-13,216424,7459,7449,8032
2019-07-13,301577,96352,96213,103755
2019-07-13,304080,2510,2507,2702
2019-07-13,304763,252,252,271
2019-07-13,401131,5235,5228,5779
2019-07-13,401534,8293,8258,8931
2019-07-13,402279,9837,9820,10592
2019-07-13,407120,923,922,1060
2019-07-13,408789,17986,17934,19366
2019-07-13,501098,198,198,221
2019-07-13,502221,24133,24098,29420
2019-07-13,502280,16913,16890,18214
2019-07-13,502835,15106,15084,16267
2019-07-13,506536,974,973,1049
2019-07-13,506539,857411,856167,923285
2019-07-13,507843,54747,54667,58953
2019-07-13,508456,8187,8175,8816
2019-07-13,508599,1396,1394,1503
2019-07-13,509417,1856,1853,2263
2019-07-13,509434,136991,136792,157404
2019-07-13,510003,16385,16361,17645
2019-07-13,511293,231,231,282
2019-07-13,551180,167797,167138,180687
2019-07-13,551228,10868,10849,11702
2019-07-13,551732,7662,7653,8804
2019-07-13,551736,5282,5275,5829
2019-07-13,558846,60092,60006,64708
2019-07-13,558873,40135,40069,43219
2019-07-13,560271,37047,36994,39894
2019-07-13,563339,65929,65834,70994
2019-07-13,563342,50996,50922,54914
2019-07-13,563689,14461,14440,15572
2019-07-13,564647,133,133,162
2019-07-13,564895,2934,2930,3371
2019-07-13,565724,20893,20863,22498
2019-07-13,566061,6,6,6
2019-07-13,566647,31783,31737,34225
2019-07-13,567434,108,108,132
2019-07-13,567538,5282,5274,5831
2019-07-13,567623,18813,18784,20258
2019-07-13,567645,12114,12096,13920
2019-07-13,567662,280862,280455,302441
2019-07-13,567664,331450,330969,356915
2019-07-14,100181,75,75,81
2019-07-14,100487,41974,41913,51175
2019-07-14,100992,166,166,190
2019-07-14,101020,26913,26874,29709
2019-07-14,101535,8799,8786,10730
2019-07-14,101954,1202,1200,1466
2019-07-14,110365,1620,1618,1744
2019-07-14,110409,125,125,152
2019-07-14,110435,14307,14286,15406
2019-07-14,110632,248,248,302
2019-07-14,200181,221,221,254
2019-07-14,201184,29061,29018,31294
2019-07-14,201351,40688,40630,43815
2019-07-14,201632,1655,1653,1783
2019-07-14,201925,129,129,139
2019-07-14,204586,36,36,40
2019-07-14,205582,257673,257300,314229
2019-07-14,205611,9200,9186,9907
2019-07-14,205761,3443,3439,3954
2019-07-14,206361,20419,20390,21988
2019-07-14,206363,211480,211169,227728
2019-07-14,206440,156553,156327,168581
2019-07-14,206471,124005,123826,133533
2019-07-14,207288,16313,16290,17569
2019-07-14,207774,3720,3715,4006
2019-07-14,208532,1,1,1
2019-07-14,210413,0,0,0
2019-07-14,212377,102,102,113
2019-07-14,214099,1060,1059,1230
2019-07-14,214104,5,5,6
2019-07-14,214781,30202,30152,32523
2019-07-14,215430,0,0,0
2019-07-14,215913,885,884,1079
2019-07-14,216158,128795,128609,138691
2019-07-14,216173,16319,16295,17572
2019-07-14,216424,9277,9264,9990
2019-07-14,301577,103881,103731,111862
2019-07-14,304080,2776,2772,2989
2019-07-14,304763,222,222,239
2019-07-14,401131,4088,4083,4513
2019-07-14,401534,8211,8176,8841
2019-07-14,402279,11789,11768,12695
2019-07-14,407120,868,867,998
2019-07-14,408789,21345,21280,22985
2019-07-14,501098,206,206,230
2019-07-14,502221,30433,30389,37103
2019-07-14,502280,18188,18163,19586
2019-07-14,502835,15549,15527,16744
2019-07-14,506536,1017,1016,1095
2019-07-14,506539,838697,837480,903134
2019-07-14,507843,59313,59227,63870
2019-07-14,508456,4647,4640,5004
2019-07-14,508599,1460,1458,1572
2019-07-14,509417,1518,1516,1851
2019-07-14,509434,153058,152836,175865
2019-07-14,510003,17801,17775,19169
2019-07-14,511293,226,226,276
2019-07-14,551180,169713,169045,182752
2019-07-14,551228,12665,12643,13638
2019-07-14,551732,8538,8525,9810
2019-07-14,551736,6118,6110,6754
2019-07-14,558846,65666,65571,70710
2019-07-14,558873,40047,39981,43124
2019-07-14,560271,41100,41041,44257
2019-07-14,563339,65392,65298,70416
2019-07-14,563342,50404,50331,54277
2019-07-14,563689,17129,17104,18445
2019-07-14,564647,135,135,165
2019-07-14,564895,3103,3099,3565
2019-07-14,565724,22201,22169,23907
2019-07-14,566061,6,6,6
2019-07-14,566647,24896,24860,26809
2019-07-14,567434,110,110,134
2019-07-14,567538,5924,5915,6539
2019-07-14,567623,19884,19853,21412
2019-07-14,567645,12137,12120,13945
2019-07-14,567662,278281,277877,299661
2019-07-14,567664,398016,397438,428595
2019-07-15,100181,106,106,114
2019-07-15,100487,53129,53052,64775
2019-07-15,100992,176,176,203
2019-07-15,101020,32100,32053,35436
2019-07-15,101535,12655,12637,15433
2019-07-15,101954,1233,1231,1504
2019-07-15,110365,2038,2035,2195
2019-07-15,110409,193,193,235
2019-07-15,110435,17327,17302,18658
2019-07-15,110632,291,291,355
2019-07-15,200181,220,220,253
2019-07-15,201184,40354,40294,43454
2019-07-15,201351,44922,44857,48373
2019-07-15,201632,2246,2244,2420
2019-07-15,201925,129,129,139
2019-07-15,204586,51,51,56
2019-07-15,205582,362126,361601,441609
2019-07-15,205611,9481,9468,10208
2019-07-15,205761,3552,3548,4081
2019-07-15,206361,26334,26296,28357
2019-07-15,206363,282412,281997,304109
2019-07-15,206440,212337,212030,228651
2019-07-15,206471,127874,127689,137700
2019-07-15,207288,20551,20522,22128
2019-07-15,207774,4993,4986,5377
2019-07-15,208532,1,1,1
2019-07-15,210413,0,0,0
2019-07-15,212377,145,145,161
2019-07-15,214099,1287,1286,1494
2019-07-15,214104,8,8,10
2019-07-15,214781,49973,49890,53813
2019-07-15,215430,0,0,0
2019-07-15,215913,933,932,1138
2019-07-15,216158,138114,137915,148726
2019-07-15,216173,24794,24758,26700
2019-07-15,216424,14894,14873,16038
2019-07-15,301577,102347,102200,110211
2019-07-15,304080,4177,4171,4498
2019-07-15,304763,298,298,321
2019-07-15,401131,4446,4440,4908
2019-07-15,401534,9385,9343,10109
2019-07-15,402279,12571,12550,13538
2019-07-15,407120,846,845,972
2019-07-15,408789,26698,26619,28747
2019-07-15,501098,293,293,328
2019-07-15,502221,42152,42092,51388
2019-07-15,502280,25661,25623,27633
2019-07-15,502835,22790,22757,24541
2019-07-15,506536,1222,1221,1317
2019-07-15,506539,882740,881460,950560
2019-07-15,507843,88791,88662,95612
2019-07-15,508456,3571,3566,3845
2019-07-15,508599,1755,1753,1889
2019-07-15,509417,1756,1754,2141
2019-07-15,509434,194676,194394,223684
2019-07-15,510003,27790,27750,29925
2019-07-15,511293,297,297,362
2019-07-15,551180,197388,196612,212552
2019-07-15,551228,15749,15722,16960
2019-07-15,551732,12726,12708,14622
2019-07-15,551736,10153,10140,11207
2019-07-15,558846,77823,77710,83801
2019-07-15,558873,48711,48633,52454
2019-07-15,560271,43581,43519,46930
2019-07-15,563339,83260,83139,89657
2019-07-15,563342,56761,56679,61122
2019-07-15,563689,20804,20774,22403
2019-07-15,564647,161,161,196
2019-07-15,564895,5108,5101,5870
2019-07-15,565724,36865,36812,39698
2019-07-15,566061,9,9,10
2019-07-15,566647,20552,20522,22131
2019-07-15,567434,136,136,166
2019-07-15,567538,9433,9419,10414
2019-07-15,567623,27982,27938,30132
2019-07-15,567645,18226,18201,20943
2019-07-15,567662,483668,482966,520828
2019-07-15,567664,595800,594935,641575
2019-07-16,100181,59,59,64
2019-07-16,100487,35837,35785,43692
2019-07-16,100992,2958,2954,3399
2019-07-16,101020,25870,25832,28559
2019-07-16,101535,7862,7851,9588
2019-07-16,101954,1202,1200,1466
2019-07-16,110365,1939,1936,2088
2019-07-16,110409,154,154,188
2019-07-16,110435,12666,12648,13640
2019-07-16,110632,247,247,301
2019-07-16,200181,160,160,184
2019-07-16,201184,27672,27631,29798
2019-07-16,201351,40136,40079,43220
2019-07-16,201632,1597,1595,1719
2019-07-16,201925,129,129,139
2019-07-16,204586,28,28,31
2019-07-16,205582,233601,233262,284874
2019-07-16,205611,7113,7102,7660
2019-07-16,205761,2927,2924,3361
2019-07-16,206361,22788,22755,24539
2019-07-16,206363,161411,161174,173811
2019-07-16,206440,136950,136751,147472
2019-07-16,206471,115983,115816,124896
2019-07-16,207288,13584,13565,14628
2019-07-16,207774,4279,4273,4608
2019-07-16,208532,1,1,1
2019-07-16,210413,0,0,0
2019-07-16,212377,86,86,95
2019-07-16,214099,866,865,1005
2019-07-16,214104,5,5,6
2019-07-16,214781,28560,28513,30753
2019-07-16,215430,0,0,0
2019-07-16,215913,623,622,760
2019-07-16,216158,121028,120853,130327
2019-07-16,216173,15170,15148,16337
2019-07-16,216424,9715,9701,10462
2019-07-16,301577,98517,98375,106087
2019-07-16,304080,2654,2650,2859
2019-07-16,304763,267,267,287
2019-07-16,401131,4002,3997,4418
2019-07-16,401534,7009,6980,7548
2019-07-16,402279,11092,11074,11945
2019-07-16,407120,744,743,855
2019-07-16,408789,18806,18750,20251
2019-07-16,501098,177,177,198
2019-07-16,502221,39914,39857,48660
2019-07-16,502280,14630,14609,15754
2019-07-16,502835,14529,14508,15646
2019-07-16,506536,1010,1009,1088
2019-07-16,506539,800860,799698,862389
2019-07-16,507843,55428,55347,59686
2019-07-16,508456,3209,3205,3455
2019-07-16,508599,1774,1772,1910
2019-07-16,509417,697,696,850
2019-07-16,509434,115596,115428,132820
2019-07-16,510003,16183,16159,17426
2019-07-16,511293,195,195,238
2019-07-16,551180,173514,172833,186844
2019-07-16,551228,10002,9983,10771
2019-07-16,551732,6764,6756,7772
2019-07-16,551736,5559,5552,6135
2019-07-16,558846,57479,57395,61896
2019-07-16,558873,38150,38087,41084
2019-07-16,560271,36329,36275,39120
2019-07-16,563339,67105,67009,72260
2019-07-16,563342,50056,49983,53902
2019-07-16,563689,21644,21613,23306
2019-07-16,564647,276,276,337
2019-07-16,564895,2639,2635,3032
2019-07-16,565724,18641,18614,20074
2019-07-16,566061,6,6,6
2019-07-16,566647,18990,18962,20449
2019-07-16,567434,108,108,132
2019-07-16,567538,5366,5358,5923
2019-07-16,567623,17279,17252,18607
2019-07-16,567645,12708,12689,14602
2019-07-16,567662,239176,238829,257552
2019-07-16,567664,292177,291753,314625
2019-07-17,100181,44,44,47
2019-07-17,100487,40408,40348,49266
2019-07-17,100992,2951,2947,3390
2019-07-17,101020,26294,26256,29027
2019-07-17,101535,6056,6047,7386
2019-07-17,101954,1202,1200,1466
2019-07-17,110365,1558,1556,1677
2019-07-17,110409,126,126,154
2019-07-17,110435,11377,11361,12252
2019-07-17,110632,239,239,291
2019-07-17,200181,159,159,183
2019-07-17,201184,23698,23662,25519
2019-07-17,201351,38708,38653,41682
2019-07-17,201632,1618,1616,1741
2019-07-17,201925,124,124,134
2019-07-17,204586,24,24,26
2019-07-17,205582,233307,232968,284514
2019-07-17,205611,6382,6372,6871
2019-07-17,205761,3201,3197,3676
2019-07-17,206361,25402,25365,27354
2019-07-17,206363,119973,119797,129190
2019-07-17,206440,148332,148117,159727
2019-07-17,206471,111933,111772,120533
2019-07-17,207288,14925,14906,16073
2019-07-17,207774,2715,2711,2924
2019-07-17,208532,1,1,1
2019-07-17,210413,0,0,0
2019-07-17,212377,61,61,68
2019-07-17,214099,814,813,945
2019-07-17,214104,5,5,6
2019-07-17,214781,29159,29111,31400
2019-07-17,215430,0,0,0
2019-07-17,215913,554,553,676
2019-07-17,216158,122038,121862,131414
2019-07-17,216173,15694,15672,16900
2019-07-17,216424,9815,9801,10570
2019-07-17,301577,98369,98227,105928
2019-07-17,304080,2544,2541,2740
2019-07-17,304763,252,252,271
2019-07-17,401131,3797,3792,4192
2019-07-17,401534,7184,7154,7736
2019-07-17,402279,9399,9384,10122
2019-07-17,407120,768,767,883
2019-07-17,408789,15992,15946,17221
2019-07-17,501098,164,164,183
2019-07-17,502221,50824,50751,61958
2019-07-17,502280,16555,16532,17827
2019-07-17,502835,13993,13972,15068
2019-07-17,506536,1010,1009,1088
2019-07-17,506539,775178,774053,834734
2019-07-17,507843,58287,58202,62766
2019-07-17,508456,4576,4570,4928
2019-07-17,508599,1818,1816,1957
2019-07-17,509417,1426,1424,1739
2019-07-17,509434,113038,112874,129882
2019-07-17,510003,18479,18452,19899
2019-07-17,511293,168,168,205
2019-07-17,551180,175405,174714,188883
2019-07-17,551228,8809,8792,9486
2019-07-17,551732,6812,6804,7826
2019-07-17,551736,5748,5740,6343
2019-07-17,558846,54466,54387,58652
2019-07-17,558873,39039,38974,42040
2019-07-17,560271,36539,36485,39347
2019-07-17,563339,68719,68620,73999
2019-07-17,563342,49480,49408,53281
2019-07-17,563689,21644,21613,23306
2019-07-17,564647,412,411,502
2019-07-17,564895,3009,3005,3457
2019-07-17,565724,19969,19940,21502
2019-07-17,566061,6,6,6
2019-07-17,566647,20971,20941,22582
2019-07-17,567434,108,108,132
2019-07-17,567538,5354,5346,5910
2019-07-17,567623,16401,16375,17661
2019-07-17,567645,13414,13395,15412
2019-07-17,567662,263849,263466,284120
2019-07-17,567664,313823,313367,337933
2019-07-18,100181,43,43,46
2019-07-18,100487,38855,38799,47372
2019-07-18,100992,2954,2950,3394
2019-07-18,101020,24951,24915,27544
2019-07-18,101535,4452,4446,5429
2019-07-18,101954,1203,1201,1467
2019-07-18,110365,1887,1885,2032
2019-07-18,110409,126,126,154
2019-07-18,110435,11256,11240,12121
2019-07-18,110632,223,223,272
2019-07-18,200181,156,156,179
2019-07-18,201184,21313,21281,22950
2019-07-18,201351,37806,37752,40711
2019-07-18,201632,1570,1568,1690
2019-07-18,201925,124,124,134
2019-07-18,204586,24,24,26
2019-07-18,205582,233162,232824,284338
2019-07-18,205611,4861,4854,5233
2019-07-18,205761,2754,2752,3164
2019-07-18,206361,22207,22174,23913
2019-07-18,206363,69274,69172,74595
2019-07-18,206440,125227,125047,134850
2019-07-18,206471,96350,96211,103753
2019-07-18,207288,15255,15235,16427
2019-07-18,207774,3280,3275,3532
2019-07-18,208532,1,1,1
2019-07-18,210413,0,0,0
2019-07-18,212377,55,55,61
2019-07-18,214099,812,811,942
2019-07-18,214104,4,4,5
2019-07-18,214781,27135,27090,29219
2019-07-18,215430,0,0,0
2019-07-18,215913,481,480,587
2019-07-18,216158,116863,116694,125841
2019-07-18,216173,14698,14677,15829
2019-07-18,216424,8617,8605,9278
2019-07-18,301577,88442,88315,95237
2019-07-18,304080,2139,2136,2304
2019-07-18,304763,225,225,242
2019-07-18,401131,3237,3233,3574
2019-07-18,401534,6711,6684,7228
2019-07-18,402279,8464,8450,9114
2019-07-18,407120,619,618,712
2019-07-18,408789,7875,7853,8480
2019-07-18,501098,160,160,179
2019-07-18,502221,45380,45315,55322
2019-07-18,502280,13662,13642,14712
2019-07-18,502835,13659,13640,14709
2019-07-18,506536,1009,1008,1087
2019-07-18,506539,612904,612014,659992
2019-07-18,507843,56772,56689,61134
2019-07-18,508456,3609,3604,3887
2019-07-18,508599,1708,1706,1839
2019-07-18,509417,1829,1826,2230
2019-07-18,509434,90802,90671,104332
2019-07-18,510003,15716,15693,16924
2019-07-18,511293,168,168,205
2019-07-18,551180,158762,158138,170959
2019-07-18,551228,7509,7496,8086
2019-07-18,551732,5722,5716,6575
2019-07-18,551736,5586,5578,6166
2019-07-18,558846,48220,48148,51925
2019-07-18,558873,37265,37204,40129
2019-07-18,560271,34825,34775,37504
2019-07-18,563339,67456,67358,72639
2019-07-18,563342,47608,47538,51265
2019-07-18,563689,19980,19951,21514
2019-07-18,564647,407,406,496
2019-07-18,564895,3150,3146,3619
2019-07-18,565724,16756,16732,18044
2019-07-18,566061,6,6,6
2019-07-18,566647,19595,19567,21100
2019-07-18,567434,108,108,132
2019-07-18,567538,5416,5408,5978
2019-07-18,567623,14317,14295,15417
2019-07-18,567645,12829,12811,14741
2019-07-18,567662,241385,241034,259930
2019-07-18,567664,296040,295610,318785
2019-07-19,100181,43,43,46
2019-07-19,100487,37552,37498,45783
2019-07-19,100992,2890,2886,3321
2019-07-19,101020,25139,25103,27751
2019-07-19,101535,4137,4131,5045
2019-07-19,101954,1202,1200,1466
2019-07-19,110365,1567,1565,1687
2019-07-19,110409,126,126,154
2019-07-19,110435,10797,10781,11627
2019-07-19,110632,222,222,271
2019-07-19,200181,155,155,178
2019-07-19,201184,19504,19475,21002
2019-07-19,201351,36982,36929,39824
2019-07-19,201632,1705,1703,1836
2019-07-19,201925,106,106,114
2019-07-19,204586,24,24,26
2019-07-19,205582,233080,232742,284239
2019-07-19,205611,4664,4658,5021
2019-07-19,205761,2906,2903,3339
2019-07-19,206361,21298,21267,22935
2019-07-19,206363,67107,67009,72263
2019-07-19,206440,110450,110291,118936
2019-07-19,206471,96030,95891,103408
2019-07-19,207288,14740,14720,15872
2019-07-19,207774,2428,2424,2615
2019-07-19,208532,1,1,1
2019-07-19,210413,0,0,0
2019-07-19,212377,55,55,61
2019-07-19,214099,809,808,939
2019-07-19,214104,4,4,5
2019-07-19,214781,25072,25030,26998
2019-07-19,215430,0,0,0
2019-07-19,215913,481,480,587
2019-07-19,216158,112942,112779,121619
2019-07-19,216173,13612,13592,14659
2019-07-19,216424,7592,7582,8175
2019-07-19,301577,84871,84749,91392
2019-07-19,304080,3066,3061,3302
2019-07-19,304763,226,226,243
2019-07-19,401131,3196,3192,3529
2019-07-19,401534,6819,6791,7343
2019-07-19,402279,8291,8278,8928
2019-07-19,407120,615,614,707
2019-07-19,408789,6667,6650,7179
2019-07-19,501098,142,142,159
2019-07-19,502221,47782,47713,58250
2019-07-19,502280,13472,13453,14507
2019-07-19,502835,12638,12620,13609
2019-07-19,506536,1092,1091,1176
2019-07-19,506539,593955,593093,639588
2019-07-19,507843,50830,50757,54735
2019-07-19,508456,3582,3577,3857
2019-07-19,508599,1881,1878,2025
2019-07-19,509417,1760,1757,2146
2019-07-19,509434,88099,87972,101227
2019-07-19,510003,17338,17313,18670
2019-07-19,511293,172,172,210
2019-07-19,551180,151738,151142,163394
2019-07-19,551228,7345,7333,7909
2019-07-19,551732,5171,5165,5941
2019-07-19,551736,4991,4984,5510
2019-07-19,558846,47742,47673,51408
2019-07-19,558873,32592,32538,35096
2019-07-19,560271,33188,33140,35738
2019-07-19,563339,67794,67696,73003
2019-07-19,563342,47955,47885,51639
2019-07-19,563689,19979,19950,21513
2019-07-19,564647,405,404,494
2019-07-19,564895,2798,2794,3215
2019-07-19,565724,16728,16704,18013
2019-07-19,566061,7,7,8
2019-07-19,566647,23514,23480,25321
2019-07-19,567434,108,108,132
2019-07-19,567538,4782,4775,5279
2019-07-19,567623,14747,14724,15880
2019-07-19,567645,12703,12685,14598
2019-07-19,567662,232598,232260,250468
2019-07-19,567664,288956,288536,311156
2019-07-20,100181,122,122,131
2019-07-20,100487,63855,63763,77852
2019-07-20,100992,3351,3346,3851
2019-07-20,101020,31791,31745,35094
2019-07-20,101535,9294,9281,11334
2019-07-20,101954,1222,1220,1490
2019-07-20,110365,1567,1565,1687
2019-07-20,110409,152,152,185
2019-07-20,110435,15145,15124,16308
2019-07-20,110632,263,263,321
2019-07-20,200181,301,301,346
2019-07-20,201184,37568,37512,40454
