date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-08-08,207966,266,266,286
2022-08-08,208532,6589,6580,8025
2022-08-08,210022,3832,3826,4126
2022-08-08,210413,10713,10697,12298
2022-08-08,212377,4843,4837,5369
2022-08-08,214099,4264,4258,4947
2022-08-08,214104,2375,2372,2897
2022-08-08,214781,61278,61176,65986
2022-08-08,215430,1633,1631,1758
2022-08-08,215913,145666,145454,177642
2022-08-08,216158,61687,61598,66426
2022-08-08,216173,70349,70246,75754
2022-08-08,216424,36885,36835,39718
2022-08-08,301577,1456674,1454560,1568588
2022-08-08,304080,55038,54958,59265
2022-08-08,304763,102599,102450,110482
2022-08-08,401131,24434,24398,26973
2022-08-08,401534,36106,35953,38879
2022-08-08,402018,3459,3454,3725
2022-08-08,402279,283213,282720,304973
2022-08-08,407120,343810,343311,395054
2022-08-08,408789,29911,29823,32216
2022-08-08,501098,115,115,129
2022-08-08,502221,19661,19634,23969
2022-08-08,502280,89844,89718,96747
2022-08-08,502835,116977,116808,125965
2022-08-08,506012,2205,2202,2534
2022-08-08,506536,1559,1556,1678
2022-08-08,506539,19116,19087,20585
2022-08-08,507515,67,67,72
2022-08-08,507843,212555,212248,228885
2022-08-08,508456,88104,87977,94872
2022-08-08,508599,659,658,710
2022-08-08,509417,27288,27249,33278
2022-08-08,509434,332370,331888,381896
2022-08-08,510003,7235,7225,7789
2022-08-08,511293,1526,1524,1861
2022-08-08,551180,426780,425107,459571
2022-08-08,551228,17179,17150,18499
2022-08-08,551732,39796,39740,45727
2022-08-08,551736,13974,13956,15426
2022-08-08,555003,2388,2385,2571
2022-08-08,555421,227668,227338,245159
2022-08-08,558846,214765,214454,231261
2022-08-08,558873,67098,66989,72252
2022-08-08,560271,88311,88185,95095
2022-08-08,563339,91528,91396,98560
2022-08-08,563342,87404,87278,94120
2022-08-08,563689,7329,7319,7892
2022-08-08,564286,104145,103994,112146
2022-08-08,564647,4400,4394,5366
2022-08-08,564895,98989,98846,113743
2022-08-08,565724,1271,1269,1369
2022-08-08,566061,12101,12084,13031
2022-08-08,566403,484352,483649,534682
2022-08-08,566647,389038,388474,418928
2022-08-08,567251,340,340,391
2022-08-08,567434,127,127,155
2022-08-08,567538,12881,12863,14219
2022-08-08,567554,182,179,196
2022-08-08,567623,114367,114188,123153
2022-08-08,567645,21811,21780,25062
2022-08-08,567662,405209,404621,436341
2022-08-08,567664,559418,558606,602398
2022-08-08,567665,20,20,22
2022-08-09,100181,1006,1005,1084
2022-08-09,100487,43297,43236,52789
2022-08-09,100992,4021,4015,4620
2022-08-09,101020,7413,7403,8183
2022-08-09,101384,176,176,202
2022-08-09,101535,4290,4285,5232
2022-08-09,101954,2952,2948,3600
2022-08-09,110365,2188,2186,2357
2022-08-09,110409,888,887,1083
2022-08-09,110435,51649,51575,55617
2022-08-09,110632,1618,1616,1973
2022-08-09,200181,49366,49294,56707
2022-08-09,201184,466670,465971,502524
2022-08-09,201351,69566,69465,74910
2022-08-09,201486,1750,1747,1932
2022-08-09,201632,67013,66916,72161
2022-08-09,201925,930045,926358,1001497
2022-08-09,202502,19294,19266,20777
2022-08-09,204586,12087,12071,13343
2022-08-09,204934,0,0,0
2022-08-09,204964,6234,6225,6713
2022-08-09,205272,97827,97685,112337
2022-08-09,205582,85037,84915,103701
2022-08-09,205611,17545,17521,18893
2022-08-09,205761,21871,21842,25122
2022-08-09,206361,34838,34788,37515
2022-08-09,206363,257024,256647,276772
2022-08-09,206440,84701,84579,91209
2022-08-09,206471,74899,74792,80653
2022-08-09,207288,45074,45011,48539
2022-08-09,207774,19260,19233,20741
2022-08-09,207802,14883,14861,16430
2022-08-09,207966,266,266,286
2022-08-09,208532,7379,7369,8989
2022-08-09,210022,3854,3848,4150
2022-08-09,210413,11085,11069,12726
2022-08-09,212377,5984,5976,6634
2022-08-09,214099,4317,4311,5008
2022-08-09,214104,3216,3211,3922
2022-08-09,214781,59724,59626,64312
2022-08-09,215430,1576,1574,1697
2022-08-09,215913,137214,137014,167334
2022-08-09,216158,61275,61187,65982
2022-08-09,216173,67489,67390,72673
2022-08-09,216424,37464,37412,40342
2022-08-09,301577,1411307,1409260,1519736
2022-08-09,304080,59419,59333,63985
2022-08-09,304763,104626,104474,112664
2022-08-09,401131,24165,24130,26675
2022-08-09,401534,36331,36176,39123
2022-08-09,402018,3459,3454,3725
2022-08-09,402279,275582,275102,296752
2022-08-09,407120,340131,339638,390826
2022-08-09,408789,29272,29185,31524
2022-08-09,501098,126,126,141
2022-08-09,502221,16188,16165,19735
2022-08-09,502280,87286,87161,93992
2022-08-09,502835,123118,122939,132577
2022-08-09,506012,2174,2171,2498
2022-08-09,506536,1479,1478,1591
2022-08-09,506539,21001,20969,22615
2022-08-09,507515,65,65,70
2022-08-09,507843,218135,217819,234894
2022-08-09,508456,83534,83414,89952
2022-08-09,508599,659,658,710
2022-08-09,509417,24655,24620,30067
2022-08-09,509434,336433,335945,386564
2022-08-09,510003,7599,7588,8184
2022-08-09,511293,1455,1453,1774
2022-08-09,551180,410877,409263,442443
2022-08-09,551228,17934,17904,19311
2022-08-09,551732,38093,38039,43772
2022-08-09,551736,13516,13499,14918
2022-08-09,555003,1757,1754,1892
2022-08-09,555421,225362,225035,242677
2022-08-09,558846,208370,208071,224379
2022-08-09,558873,71551,71435,77049
2022-08-09,560271,82278,82161,88599
2022-08-09,563339,90989,90857,97981
2022-08-09,563342,86952,86826,93632
2022-08-09,563689,4023,4017,4332
2022-08-09,564286,111342,111181,119896
2022-08-09,564647,5056,5049,6166
2022-08-09,564895,90769,90639,104298
2022-08-09,565724,1106,1105,1191
2022-08-09,566061,12898,12879,13889
2022-08-09,566403,463225,462553,511360
2022-08-09,566647,346353,345850,372963
2022-08-09,567251,353,353,405
2022-08-09,567434,120,120,146
2022-08-09,567538,13039,13020,14394
2022-08-09,567554,183,180,197
2022-08-09,567623,108329,108160,116652
2022-08-09,567645,22630,22599,26002
2022-08-09,567662,383485,382928,412948
2022-08-09,567664,526339,525575,566777
2022-08-09,567665,20,20,22
2022-08-10,100181,1610,1608,1733
2022-08-10,100487,70547,70446,86011
2022-08-10,100992,5557,5549,6384
2022-08-10,101020,8633,8621,9530
2022-08-10,101384,231,231,265
2022-08-10,101535,6817,6807,8314
2022-08-10,101954,3099,3095,3779
2022-08-10,110365,2022,2020,2178
2022-08-10,110409,1201,1199,1465
2022-08-10,110435,72365,72260,77925
2022-08-10,110632,2588,2584,3156
2022-08-10,200181,68611,68511,78812
2022-08-10,201184,557173,556337,599979
2022-08-10,201351,80883,80766,87097
2022-08-10,201486,1815,1812,2004
2022-08-10,201632,103962,103813,111951
2022-08-10,201925,972045,968190,1046724
2022-08-10,202502,28450,28409,30636
2022-08-10,204586,19114,19087,21101
2022-08-10,204934,0,0,0
2022-08-10,204964,9452,9438,10178
2022-08-10,205272,148072,147857,170034
2022-08-10,205582,154049,153828,187859
2022-08-10,205611,23689,23656,25511
2022-08-10,205761,28444,28403,32668
2022-08-10,206361,42140,42079,45378
2022-08-10,206363,452016,451350,486744
2022-08-10,206440,113833,113672,122580
2022-08-10,206471,72232,72130,77784
2022-08-10,207288,67374,67280,72550
2022-08-10,207774,27998,27958,30148
2022-08-10,207802,22268,22235,24582
2022-08-10,207966,266,266,286
2022-08-10,208532,7647,7636,9314
2022-08-10,210022,4277,4271,4606
2022-08-10,210413,11085,11069,12726
2022-08-10,212377,9361,9349,10377
2022-08-10,214099,5723,5716,6639
2022-08-10,214104,4058,4052,4949
2022-08-10,214781,78102,77972,84103
2022-08-10,215430,1770,1768,1906
2022-08-10,215913,214417,214106,261484
2022-08-10,216158,66159,66063,71243
2022-08-10,216173,97854,97712,105372
2022-08-10,216424,59229,59143,63778
2022-08-10,301577,1527521,1525304,1644879
2022-08-10,304080,92593,92460,99706
2022-08-10,304763,124523,124343,134090
2022-08-10,401131,27808,27769,30698
2022-08-10,401534,45913,45714,49439
2022-08-10,402018,3456,3451,3721
2022-08-10,402279,294038,293526,316627
2022-08-10,407120,341258,340762,392122
2022-08-10,408789,43054,42923,46363
2022-08-10,501098,151,151,169
2022-08-10,502221,26249,26212,31999
2022-08-10,502280,140056,139854,150819
2022-08-10,502835,183330,183064,197415
2022-08-10,506012,2762,2758,3174
2022-08-10,506536,1876,1873,2018
2022-08-10,506539,25569,25531,27533
2022-08-10,507515,77,77,83
2022-08-10,507843,298908,298474,321873
2022-08-10,508456,113896,113731,122647
2022-08-10,508599,661,660,712
2022-08-10,509417,45035,44971,54920
2022-08-10,509434,471511,470827,541769
2022-08-10,510003,11344,11327,12215
2022-08-10,511293,2502,2498,3051
2022-08-10,551180,464648,462820,500347
2022-08-10,551228,23437,23398,25239
2022-08-10,551732,66165,66069,76028
2022-08-10,551736,22805,22772,25173
2022-08-10,555003,2515,2511,2708
2022-08-10,555421,240897,240547,259405
2022-08-10,558846,276235,275834,297457
2022-08-10,558873,102245,102076,110100
2022-08-10,560271,90198,90071,97127
2022-08-10,563339,135745,135549,146175
2022-08-10,563342,115391,115223,124256
2022-08-10,563689,3870,3865,4168
2022-08-10,564286,169601,169355,182632
2022-08-10,564647,6483,6474,7906
2022-08-10,564895,142710,142502,163981
2022-08-10,565724,1397,1395,1504
2022-08-10,566061,17318,17293,18648
2022-08-10,566403,578394,577554,638497
2022-08-10,566647,498287,497565,536571
2022-08-10,567251,456,456,524
2022-08-10,567434,140,140,171
2022-08-10,567538,20244,20214,22346
2022-08-10,567554,260,257,281
2022-08-10,567623,148380,148148,159780
2022-08-10,567645,33310,33262,38274
2022-08-10,567662,580416,579573,625009
2022-08-10,567664,959500,958107,1033218
2022-08-10,567665,38,38,41
2022-08-11,100181,1089,1088,1172
2022-08-11,100487,57980,57896,70689
2022-08-11,100992,4453,4447,5117
2022-08-11,101020,8092,8081,8933
2022-08-11,101384,167,167,192
2022-08-11,101535,6508,6499,7938
2022-08-11,101954,3110,3106,3792
2022-08-11,110365,2375,2372,2558
2022-08-11,110409,909,908,1108
2022-08-11,110435,66335,66239,71433
2022-08-11,110632,2240,2237,2732
2022-08-11,200181,71024,70920,81584
2022-08-11,201184,596423,595529,642246
2022-08-11,201351,77854,77741,83837
2022-08-11,201486,1903,1900,2101
2022-08-11,201632,86750,86624,93417
2022-08-11,201925,1035109,1031005,1114634
2022-08-11,202502,31419,31373,33833
2022-08-11,204586,24291,24255,26814
2022-08-11,204934,0,0,0
2022-08-11,204964,6483,6473,6981
2022-08-11,205272,158001,157772,181435
2022-08-11,205582,159823,159593,194902
2022-08-11,205611,25867,25830,27853
2022-08-11,205761,25342,25308,29108
2022-08-11,206361,38303,38248,41246
2022-08-11,206363,291841,291412,314262
2022-08-11,206440,98697,98558,106277
2022-08-11,206471,83293,83174,89691
2022-08-11,207288,58615,58533,63115
2022-08-11,207774,26851,26812,28915
2022-08-11,207802,18110,18083,19991
2022-08-11,207966,266,266,286
2022-08-11,208532,6589,6580,8025
2022-08-11,210022,4008,4002,4316
2022-08-11,210413,11083,11067,12724
2022-08-11,212377,6594,6586,7310
2022-08-11,214099,4775,4768,5538
2022-08-11,214104,4631,4625,5647
2022-08-11,214781,82528,82391,88869
2022-08-11,215430,1714,1712,1846
2022-08-11,215913,216445,216131,263958
2022-08-11,216158,67343,67245,72517
2022-08-11,216173,78549,78434,84583
2022-08-11,216424,47586,47518,51241
2022-08-11,301577,1765859,1763297,1901528
2022-08-11,304080,87074,86947,93765
2022-08-11,304763,108637,108480,116983
2022-08-11,401131,28000,27960,30912
2022-08-11,401534,45610,45413,49114
2022-08-11,402018,3456,3451,3721
2022-08-11,402279,359957,359331,387612
2022-08-11,407120,373194,372652,428818
2022-08-11,408789,35432,35329,38158
2022-08-11,501098,151,151,169
2022-08-11,502221,22899,22867,27915
2022-08-11,502280,110007,109850,118460
2022-08-11,502835,147153,146939,158460
2022-08-11,506012,2970,2966,3413
2022-08-11,506536,1592,1590,1714
2022-08-11,506539,29485,29442,31751
2022-08-11,507515,70,70,75
2022-08-11,507843,277143,276741,298435
2022-08-11,508456,101775,101627,109594
2022-08-11,508599,662,661,713
2022-08-11,509417,40992,40933,49990
2022-08-11,509434,471005,470321,541188
2022-08-11,510003,11310,11294,12179
2022-08-11,511293,2072,2069,2527
2022-08-11,551180,460262,458450,495620
2022-08-11,551228,20678,20642,22268
2022-08-11,551732,51980,51907,59727
2022-08-11,551736,18066,18041,19941
2022-08-11,555003,1846,1843,1988
2022-08-11,555421,236115,235772,254256
2022-08-11,558846,253847,253480,273351
2022-08-11,558873,90417,90268,97363
2022-08-11,560271,93661,93527,100856
2022-08-11,563339,113799,113635,122542
2022-08-11,563342,100739,100592,108479
2022-08-11,563689,4641,4635,4997
2022-08-11,564286,131030,130840,141097
2022-08-11,564647,5729,5721,6986
2022-08-11,564895,115549,115381,132773
2022-08-11,565724,1602,1600,1725
2022-08-11,566061,17034,17009,18343
2022-08-11,566403,527275,526510,582066
2022-08-11,566647,556928,556120,599715
2022-08-11,567251,377,377,434
2022-08-11,567434,123,123,150
2022-08-11,567538,18038,18012,19912
2022-08-11,567554,2125,2096,2288
2022-08-11,567623,131513,131307,141617
2022-08-11,567645,26599,26563,30564
2022-08-11,567662,523243,522483,563444
2022-08-11,567664,705498,704474,759701
2022-08-11,567665,28,28,30
2022-08-12,100181,741,740,798
2022-08-12,100487,40077,40019,48861
2022-08-12,100992,3867,3862,4443
2022-08-12,101020,6840,6830,7550
2022-08-12,101384,160,160,184
2022-08-12,101535,4466,4460,5446
2022-08-12,101954,2945,2941,3592
2022-08-12,110365,2171,2169,2338
2022-08-12,110409,1207,1206,1471
2022-08-12,110435,62273,62183,67057
2022-08-12,110632,2040,2037,2488
2022-08-12,200181,53511,53433,61468
2022-08-12,201184,328929,328437,354202
2022-08-12,201351,71950,71846,77478
2022-08-12,201486,1961,1958,2165
2022-08-12,201632,55721,55642,60003
2022-08-12,201925,854303,850917,919940
2022-08-12,202502,27273,27233,29368
2022-08-12,204586,15201,15181,16780
2022-08-12,204934,0,0,0
2022-08-12,204964,3925,3920,4227
2022-08-12,205272,120600,120425,138487
2022-08-12,205582,112985,112822,137782
2022-08-12,205611,24814,24779,26721
2022-08-12,205761,21643,21613,24858
2022-08-12,206361,34838,34788,37515
2022-08-12,206363,186380,186105,200699
2022-08-12,206440,65381,65287,70404
2022-08-12,206471,80150,80033,86307
2022-08-12,207288,39923,39868,42992
2022-08-12,207774,16088,16065,17323
2022-08-12,207802,16509,16485,18224
2022-08-12,207966,221,221,238
2022-08-12,208532,6589,6580,8025
2022-08-12,210022,3804,3798,4096
2022-08-12,210413,8247,8236,9468
2022-08-12,212377,3718,3713,4122
2022-08-12,214099,3517,3512,4080
2022-08-12,214104,2587,2583,3154
2022-08-12,214781,46594,46517,50173
2022-08-12,215430,1628,1626,1753
2022-08-12,215913,167881,167638,204733
2022-08-12,216158,62089,61999,66859
2022-08-12,216173,47930,47861,51613
2022-08-12,216424,31721,31678,34160
2022-08-12,301577,1574495,1572211,1695462
2022-08-12,304080,57001,56918,61381
2022-08-12,304763,98490,98347,106057
2022-08-12,401131,24448,24412,26990
2022-08-12,401534,37755,37597,40657
2022-08-12,402018,3456,3451,3721
2022-08-12,402279,244753,244327,263554
2022-08-12,407120,309168,308720,355250
2022-08-12,408789,24425,24354,26301
2022-08-12,501098,83,83,93
2022-08-12,502221,19735,19707,24059
2022-08-12,502280,73413,73310,79051
2022-08-12,502835,98611,98467,106187
2022-08-12,506012,3544,3539,4072
2022-08-12,506536,1362,1361,1467
2022-08-12,506539,26511,26472,28547
2022-08-12,507515,56,56,60
2022-08-12,507843,161729,161494,174154
2022-08-12,508456,86214,86090,92837
2022-08-12,508599,613,612,661
2022-08-12,509417,22852,22819,27867
2022-08-12,509434,279007,278603,320581
2022-08-12,510003,6089,6082,6557
2022-08-12,511293,1434,1432,1749
2022-08-12,551180,396434,394878,426892
2022-08-12,551228,13039,13018,14042
2022-08-12,551732,27974,27936,32144
2022-08-12,551736,10189,10176,11246
2022-08-12,555003,2007,2004,2161
2022-08-12,555421,221541,221220,238561
2022-08-12,558846,190560,190281,205200
2022-08-12,558873,81289,81158,87532
2022-08-12,560271,70515,70415,75930
2022-08-12,563339,90975,90843,97965
2022-08-12,563342,85672,85549,92254
2022-08-12,563689,4003,3997,4310
2022-08-12,564286,89567,89437,96448
2022-08-12,564647,5294,5287,6456
2022-08-12,564895,65297,65203,75029
2022-08-12,565724,893,892,962
2022-08-12,566061,11938,11921,12856
2022-08-12,566403,425840,425222,470091
2022-08-12,566647,364508,363978,392513
2022-08-12,567251,293,293,336
2022-08-12,567434,108,108,132
2022-08-12,567538,11470,11454,12662
2022-08-12,567554,1885,1859,2030
2022-08-12,567623,93049,92904,100198
2022-08-12,567645,19267,19240,22140
2022-08-12,567662,287724,287307,309829
2022-08-12,567664,399703,399123,430412
2022-08-12,567665,21,21,23
2022-08-13,100181,401,401,431
2022-08-13,100487,44294,44231,54002
2022-08-13,100992,3135,3130,3602
2022-08-13,101020,6750,6740,7451
2022-08-13,101384,160,160,184
2022-08-13,101535,4358,4352,5315
2022-08-13,101954,2945,2941,3592
2022-08-13,110365,1939,1937,2088
2022-08-13,110409,1289,1288,1571
2022-08-13,110435,61277,61189,65984
2022-08-13,110632,1965,1962,2396
2022-08-13,200181,62471,62381,71759
2022-08-13,201184,347048,346528,373712
2022-08-13,201351,69470,69369,74808
2022-08-13,201486,1961,1958,2165
2022-08-13,201632,56731,56650,61089
2022-08-13,201925,862151,858733,928389
2022-08-13,202502,18768,18740,20209
2022-08-13,204586,17664,17639,19499
2022-08-13,204934,0,0,0
2022-08-13,204964,4060,4055,4372
2022-08-13,205272,111293,111132,127800
2022-08-13,205582,105923,105770,129171
2022-08-13,205611,20017,19988,21555
2022-08-13,205761,20955,20925,24068
2022-08-13,206361,34838,34788,37515
2022-08-13,206363,270276,269879,291042
2022-08-13,206440,58385,58303,62868
2022-08-13,206471,71821,71718,77338
2022-08-13,207288,42032,41974,45260
2022-08-13,207774,15996,15973,17224
2022-08-13,207802,15369,15347,16966
2022-08-13,207966,231,231,249
2022-08-13,208532,6589,6580,8025
2022-08-13,210022,3804,3798,4096
2022-08-13,210413,8262,8251,9485
2022-08-13,212377,6797,6788,7535
2022-08-13,214099,3895,3890,4518
2022-08-13,214104,2338,2334,2851
2022-08-13,214781,46970,46892,50578
2022-08-13,215430,1677,1675,1806
2022-08-13,215913,173642,173389,211759
2022-08-13,216158,57929,57845,62380
2022-08-13,216173,49484,49412,53287
2022-08-13,216424,32147,32103,34617
2022-08-13,301577,1627269,1624909,1752291
2022-08-13,304080,54400,54321,58579
2022-08-13,304763,98491,98348,106058
2022-08-13,401131,22490,22458,24829
2022-08-13,401534,35511,35361,38240
2022-08-13,402018,3458,3453,3723
2022-08-13,402279,216793,216416,233449
2022-08-13,407120,316972,316512,364217
2022-08-13,408789,22648,22583,24390
2022-08-13,501098,122,122,136
2022-08-13,502221,20327,20298,24782
2022-08-13,502280,78682,78570,84727
2022-08-13,502835,98305,98162,105858
2022-08-13,506012,414,413,476
2022-08-13,506536,1325,1323,1426
2022-08-13,506539,24803,24766,26709
2022-08-13,507515,56,56,60
2022-08-13,507843,166187,165945,178954
2022-08-13,508456,97252,97111,104724
2022-08-13,508599,490,489,527
2022-08-13,509417,28182,28141,34368
2022-08-13,509434,252091,251726,289654
2022-08-13,510003,4325,4320,4658
2022-08-13,511293,1360,1358,1659
2022-08-13,551180,393320,391776,423538
2022-08-13,551228,14264,14242,15359
2022-08-13,551732,31462,31418,36151
2022-08-13,551736,11238,11223,12405
2022-08-13,555003,1938,1935,2087
2022-08-13,555421,221541,221220,238561
2022-08-13,558846,190805,190529,205466
2022-08-13,558873,92557,92407,99669
2022-08-13,560271,73155,73051,78775
2022-08-13,563339,90975,90843,97965
2022-08-13,563342,85672,85549,92254
2022-08-13,563689,3209,3205,3455
2022-08-13,564286,86767,86641,93433
2022-08-13,564647,4983,4976,6077
2022-08-13,564895,70460,70359,80963
2022-08-13,565724,874,873,941
2022-08-13,566061,10674,10659,11494
2022-08-13,566403,426647,426028,470981
2022-08-13,566647,346406,345903,373020
2022-08-13,567251,293,293,336
2022-08-13,567434,108,108,132
2022-08-13,567538,11833,11817,13062
2022-08-13,567554,1885,1859,2030
2022-08-13,567623,90010,89869,96924
2022-08-13,567645,18551,18525,21317
2022-08-13,567662,337933,337443,363896
2022-08-13,567664,433660,433030,466977
2022-08-13,567665,21,21,23
2022-08-14,100181,460,460,495
2022-08-14,100487,44523,44461,54284
2022-08-14,100992,3242,3237,3725
2022-08-14,101020,6670,6660,7363
2022-08-14,101384,180,180,207
2022-08-14,101535,2818,2814,3436
2022-08-14,101954,2945,2941,3592
2022-08-14,110365,1914,1912,2061
2022-08-14,110409,1247,1246,1521
2022-08-14,110435,62916,62825,67749
2022-08-14,110632,1922,1919,2344
2022-08-14,200181,64956,64861,74615
2022-08-14,201184,388638,388055,418497
2022-08-14,201351,66638,66542,71758
2022-08-14,201486,1870,1867,2064
2022-08-14,201632,63679,63589,68573
2022-08-14,201925,962089,958276,1036004
2022-08-14,202502,20888,20857,22493
2022-08-14,204586,19704,19674,21750
2022-08-14,204934,0,0,0
2022-08-14,204964,3600,3595,3876
2022-08-14,205272,112522,112359,129211
2022-08-14,205582,96469,96330,117645
2022-08-14,205611,19999,19972,21536
2022-08-14,205761,21041,21012,24166
2022-08-14,206361,34838,34788,37515
2022-08-14,206363,261447,261063,281535
2022-08-14,206440,58423,58339,62908
2022-08-14,206471,68717,68618,73995
2022-08-14,207288,44998,44936,48454
2022-08-14,207774,15819,15796,17034
2022-08-14,207802,16885,16861,18639
2022-08-14,207966,229,229,247
2022-08-14,208532,7611,7600,9271
2022-08-14,210022,3853,3847,4149
2022-08-14,210413,9980,9966,11458
2022-08-14,212377,6663,6654,7386
2022-08-14,214099,4100,4095,4755
2022-08-14,214104,2728,2724,3328
2022-08-14,214781,50037,49953,53882
2022-08-14,215430,1725,1723,1858
2022-08-14,215913,194444,194161,237127
2022-08-14,216158,57635,57551,62064
2022-08-14,216173,54216,54137,58379
2022-08-14,216424,32745,32698,35258
2022-08-14,301577,1687185,1684737,1816809
2022-08-14,304080,53574,53496,57691
2022-08-14,304763,98491,98348,106058
2022-08-14,401131,21861,21829,24134
2022-08-14,401534,35930,35777,38692
2022-08-14,402018,3458,3453,3723
2022-08-14,402279,228973,228575,246566
2022-08-14,407120,333282,332798,382959
2022-08-14,408789,25108,25033,27038
2022-08-14,501098,128,128,144
2022-08-14,502221,20936,20906,25522
2022-08-14,502280,90183,90056,97109
2022-08-14,502835,105326,105173,113417
2022-08-14,506012,479,478,550
2022-08-14,506536,1278,1277,1376
2022-08-14,506539,24227,24191,26089
2022-08-14,507515,62,62,67
2022-08-14,507843,180663,180401,194544
2022-08-14,508456,97030,96890,104484
2022-08-14,508599,495,494,533
2022-08-14,509417,32532,32485,39674
2022-08-14,509434,272167,271773,312722
2022-08-14,510003,4138,4134,4456
2022-08-14,511293,1259,1257,1535
2022-08-14,551180,400663,399090,431449
2022-08-14,551228,16338,16312,17592
2022-08-14,551732,35668,35618,40984
2022-08-14,551736,12716,12699,14038
2022-08-14,555003,2383,2380,2566
2022-08-14,555421,221541,221220,238561
2022-08-14,558846,197984,197698,213195
2022-08-14,558873,110940,110759,119465
2022-08-14,560271,81225,81109,87466
2022-08-14,563339,90975,90843,97965
2022-08-14,563342,85672,85549,92254
2022-08-14,563689,3185,3181,3429
2022-08-14,564286,91321,91188,98337
2022-08-14,564647,4789,4782,5841
2022-08-14,564895,76504,76393,87908
2022-08-14,565724,914,913,984
2022-08-14,566061,10111,10096,10888
2022-08-14,566403,452206,451550,499196
2022-08-14,566647,350531,350023,377461
2022-08-14,567251,293,293,336
2022-08-14,567434,110,110,134
2022-08-14,567538,12003,11986,13250
2022-08-14,567554,2053,2025,2211
2022-08-14,567623,94092,93944,101321
2022-08-14,567645,18363,18337,21101
2022-08-14,567662,341043,340548,367245
2022-08-14,567664,528563,527796,569172
2022-08-14,567665,21,21,23
2022-08-15,100181,649,649,700
2022-08-15,100487,57527,57443,70134
2022-08-15,100992,3702,3697,4253
2022-08-15,101020,7689,7678,8489
2022-08-15,101384,250,250,287
2022-08-15,101535,4147,4142,5059
2022-08-15,101954,3019,3015,3682
2022-08-15,110365,1887,1885,2032
2022-08-15,110409,1787,1784,2179
2022-08-15,110435,79647,79532,85766
2022-08-15,110632,2180,2177,2659
2022-08-15,200181,69579,69478,79924
2022-08-15,201184,494151,493411,532116
2022-08-15,201351,75594,75485,81402
2022-08-15,201486,1772,1769,1956
2022-08-15,201632,88470,88343,95268
2022-08-15,201925,938008,934290,1010072
2022-08-15,202502,23857,23822,25689
2022-08-15,204586,20413,20384,22534
2022-08-15,204934,0,0,0
2022-08-15,204964,4211,4204,4534
2022-08-15,205272,141425,141219,162401
2022-08-15,205582,126269,126088,153985
2022-08-15,205611,21894,21864,23577
2022-08-15,205761,26795,26756,30778
2022-08-15,206361,37754,37700,40654
2022-08-15,206363,430233,429600,463287
2022-08-15,206440,76773,76664,82672
2022-08-15,206471,70300,70200,75702
2022-08-15,207288,59971,59885,64579
2022-08-15,207774,20923,20894,22530
2022-08-15,207802,20696,20665,22848
2022-08-15,207966,266,266,286
2022-08-15,208532,8856,8843,10787
2022-08-15,210022,4361,4355,4696
2022-08-15,210413,11083,11067,12724
2022-08-15,212377,9468,9455,10497
2022-08-15,214099,5372,5364,6232
2022-08-15,214104,3700,3695,4512
2022-08-15,214781,83343,83205,89747
2022-08-15,215430,1871,1869,2015
2022-08-15,215913,227783,227452,277784
2022-08-15,216158,58080,57995,62542
2022-08-15,216173,81776,81656,88059
2022-08-15,216424,52495,52417,56530
2022-08-15,301577,1681708,1679268,1810913
2022-08-15,304080,78016,77902,84010
2022-08-15,304763,110221,110061,118689
2022-08-15,401131,23346,23311,25772
2022-08-15,401534,43681,43493,47039
2022-08-15,402018,3458,3453,3723
2022-08-15,402279,271878,271405,292765
2022-08-15,407120,345232,344731,396689
2022-08-15,408789,36264,36155,39051
2022-08-15,501098,151,151,169
2022-08-15,502221,28204,28163,34382
2022-08-15,502280,117720,117551,126764
2022-08-15,502835,159644,159413,171911
2022-08-15,506012,500,499,575
2022-08-15,506536,1485,1483,1600
2022-08-15,506539,26589,26551,28633
2022-08-15,507515,72,72,78
2022-08-15,507843,273107,272711,294089
2022-08-15,508456,103526,103376,111481
2022-08-15,508599,661,660,712
2022-08-15,509417,38352,38297,46771
2022-08-15,509434,441203,440563,506945
2022-08-15,510003,6585,6576,7091
2022-08-15,511293,1741,1738,2123
2022-08-15,551180,440194,438465,474014
2022-08-15,551228,21162,21125,22787
2022-08-15,551732,56689,56609,65139
2022-08-15,551736,20892,20865,23062
2022-08-15,555003,3999,3993,4306
2022-08-15,555421,244303,243948,263073
2022-08-15,558846,238173,237830,256472
2022-08-15,558873,139077,138849,149763
2022-08-15,560271,90614,90485,97576
2022-08-15,563339,114536,114370,123336
2022-08-15,563342,100521,100374,108243
2022-08-15,563689,4214,4209,4538
2022-08-15,564286,146350,146137,157594
2022-08-15,564647,6406,6397,7812
2022-08-15,564895,125201,125018,143864
2022-08-15,565724,1297,1295,1396
2022-08-15,566061,14490,14469,15603
2022-08-15,566403,578394,577554,638497
2022-08-15,566647,444623,443977,478783
2022-08-15,567251,412,412,474
2022-08-15,567434,136,136,166
2022-08-15,567538,18146,18121,20033
2022-08-15,567554,2628,2592,2830
2022-08-15,567623,134429,134219,144757
2022-08-15,567645,25765,25729,29605
2022-08-15,567662,580416,579573,625009
2022-08-15,567664,819849,818659,882837
2022-08-15,567665,28,28,30
2022-08-16,100181,360,360,389
2022-08-16,100487,37997,37944,46325
2022-08-16,100992,3656,3650,4201
