date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-10-08,304763,15682,15659,16887
2021-10-08,401131,38116,38061,42076
2021-10-08,401534,27429,27309,29537
2021-10-08,402018,41,41,44
2021-10-08,402279,12661,12641,13635
2021-10-08,407120,14936,14914,17162
2021-10-08,408789,24810,24738,26716
2021-10-08,501098,168,168,187
2021-10-08,502221,6542,6534,7974
2021-10-08,502280,15962,15942,17188
2021-10-08,502835,211147,210840,227369
2021-10-08,506012,105,105,121
2021-10-08,506536,4436,4431,4777
2021-10-08,506539,31506,31460,33927
2021-10-08,507515,0,0,0
2021-10-08,507843,135474,135277,145881
2021-10-08,508456,79272,79156,85362
2021-10-08,508599,2001,1998,2155
2021-10-08,509417,35411,35360,43185
2021-10-08,509434,174300,174047,200273
2021-10-08,510003,63634,63541,68521
2021-10-08,511293,14788,14767,18034
2021-10-08,551180,212407,211574,228724
2021-10-08,551228,4959,4951,5342
2021-10-08,551732,18481,18456,21237
2021-10-08,551736,12925,12908,14269
2021-10-08,555421,265558,265172,285961
2021-10-08,558846,132061,131868,142207
2021-10-08,558873,178053,177760,191733
2021-10-08,560271,163068,162834,175594
2021-10-08,563339,150566,150348,162134
2021-10-08,563342,125140,124960,134755
2021-10-08,563689,18044,18019,19430
2021-10-08,564286,111881,111719,120477
2021-10-08,564647,2169,2166,2646
2021-10-08,564895,54993,54913,63190
2021-10-08,565724,609,608,656
2021-10-08,566061,4933,4926,5312
2021-10-08,566403,168554,168309,186069
2021-10-08,566647,34006,33957,36617
2021-10-08,567251,52,52,60
2021-10-08,567434,116,116,141
2021-10-08,567538,9141,9127,10091
2021-10-08,567554,1108,1092,1194
2021-10-08,567623,102485,102325,110359
2021-10-08,567645,21198,21168,24357
2021-10-08,567662,316800,316340,341140
2021-10-08,567664,582254,581409,626988
2021-10-08,567665,6,6,6
2021-10-09,100181,947,946,1019
2021-10-09,100487,95303,95164,116194
2021-10-09,100992,1534,1532,1763
2021-10-09,101020,7016,7006,7745
2021-10-09,101384,13157,13138,15118
2021-10-09,101535,44199,44134,53901
2021-10-09,101954,3434,3429,4187
2021-10-09,110365,1093,1091,1177
2021-10-09,110409,393,393,480
2021-10-09,110435,41408,41348,44589
2021-10-09,110632,11694,11677,14261
2021-10-09,200181,4710,4704,5410
2021-10-09,201184,53868,53788,58007
2021-10-09,201351,56963,56880,61340
2021-10-09,201486,3748,3743,4137
2021-10-09,201632,42598,42537,45871
2021-10-09,201925,16743,16677,18030
2021-10-09,202502,0,0,0
2021-10-09,204586,883,883,974
2021-10-09,204934,0,0,0
2021-10-09,204964,340,340,366
2021-10-09,205272,18476,18450,21215
2021-10-09,205582,425131,424514,518444
2021-10-09,205611,160536,160304,172869
2021-10-09,205761,21454,21422,24642
2021-10-09,206361,58102,58018,62565
2021-10-09,206363,710024,708978,764573
2021-10-09,206440,117208,117040,126211
2021-10-09,206471,100222,100080,107921
2021-10-09,207288,34546,34497,37203
2021-10-09,207774,22388,22356,24107
2021-10-09,207802,17845,17819,19700
2021-10-09,207966,175,175,188
2021-10-09,208532,3745,3740,4562
2021-10-09,210022,565,564,608
2021-10-09,210413,4848,4841,5565
2021-10-09,212377,231,231,257
2021-10-09,214099,3453,3450,4005
2021-10-09,214104,974,973,1188
2021-10-09,214781,40361,40294,43462
2021-10-09,215430,187,187,201
2021-10-09,215913,10968,10952,13375
2021-10-09,216158,100878,100731,108629
2021-10-09,216173,35967,35915,38730
2021-10-09,216424,37765,37712,40667
2021-10-09,301577,65628,65533,70670
2021-10-09,304080,17641,17615,18996
2021-10-09,304763,15796,15773,17010
2021-10-09,401131,37839,37785,41771
2021-10-09,401534,24716,24606,26616
2021-10-09,402018,41,41,44
2021-10-09,402279,14102,14079,15186
2021-10-09,407120,16148,16124,18555
2021-10-09,408789,24788,24714,26694
2021-10-09,501098,223,223,249
2021-10-09,502221,6756,6746,8236
2021-10-09,502280,16308,16288,17561
2021-10-09,502835,220166,219846,237080
2021-10-09,506012,120,120,138
2021-10-09,506536,4741,4735,5104
2021-10-09,506539,29709,29665,31990
2021-10-09,507515,0,0,0
2021-10-09,507843,137034,136835,147562
2021-10-09,508456,96852,96711,104293
2021-10-09,508599,1363,1361,1467
2021-10-09,509417,52781,52704,64367
2021-10-09,509434,186467,186196,214252
2021-10-09,510003,63258,63167,68118
2021-10-09,511293,13092,13073,15966
2021-10-09,551180,202297,201499,217841
2021-10-09,551228,5734,5723,6175
2021-10-09,551732,21557,21528,24772
2021-10-09,551736,13350,13334,14736
2021-10-09,555421,261753,261373,281863
2021-10-09,558846,127173,126988,136944
2021-10-09,558873,186152,185846,200453
2021-10-09,560271,174971,174720,188413
2021-10-09,563339,147724,147510,159074
2021-10-09,563342,128061,127875,137900
2021-10-09,563689,11612,11596,12505
2021-10-09,564286,120414,120239,129665
2021-10-09,564647,2391,2388,2916
2021-10-09,564895,52173,52097,59949
2021-10-09,565724,597,596,643
2021-10-09,566061,4226,4220,4551
2021-10-09,566403,159330,159099,175886
2021-10-09,566647,36849,36796,39680
2021-10-09,567251,43,43,49
2021-10-09,567434,129,129,157
2021-10-09,567538,9580,9567,10575
2021-10-09,567554,1284,1266,1382
2021-10-09,567623,103209,103048,111138
2021-10-09,567645,20500,20472,23556
2021-10-09,567662,358935,358414,386512
2021-10-09,567664,610186,609301,657066
2021-10-09,567665,6,6,6
2021-10-10,100181,1312,1310,1413
2021-10-10,100487,138535,138333,168901
2021-10-10,100992,1721,1719,1978
2021-10-10,101020,8557,8545,9446
2021-10-10,101384,23934,23899,27501
2021-10-10,101535,96126,95987,117227
2021-10-10,101954,4120,4114,5024
2021-10-10,110365,1032,1031,1111
2021-10-10,110409,1147,1146,1399
2021-10-10,110435,74213,74105,79913
2021-10-10,110632,11947,11930,14570
2021-10-10,200181,5539,5532,6362
2021-10-10,201184,90749,90613,97721
2021-10-10,201351,71610,71506,77111
2021-10-10,201486,4434,4428,4895
2021-10-10,201632,63714,63624,68611
2021-10-10,201925,27526,27418,29642
2021-10-10,202502,0,0,0
2021-10-10,204586,1354,1352,1494
2021-10-10,204934,0,0,0
2021-10-10,204964,429,428,462
2021-10-10,205272,24871,24835,28559
2021-10-10,205582,703306,702286,857673
2021-10-10,205611,151521,151301,163163
2021-10-10,205761,32955,32906,37851
2021-10-10,206361,69677,69575,75030
2021-10-10,206363,738138,737051,794847
2021-10-10,206440,144881,144673,156011
2021-10-10,206471,104503,104353,112533
2021-10-10,207288,60546,60462,65199
2021-10-10,207774,50132,50060,53984
2021-10-10,207802,35862,35810,39588
2021-10-10,207966,201,201,216
2021-10-10,208532,6973,6963,8494
2021-10-10,210022,648,647,698
2021-10-10,210413,10461,10446,12010
2021-10-10,212377,332,332,368
2021-10-10,214099,4599,4594,5336
2021-10-10,214104,2868,2864,3498
2021-10-10,214781,65107,64999,70109
2021-10-10,215430,195,195,210
2021-10-10,215913,15147,15125,18472
2021-10-10,216158,105918,105764,114055
2021-10-10,216173,50866,50792,54775
2021-10-10,216424,54528,54450,58717
2021-10-10,301577,69275,69176,74597
2021-10-10,304080,35144,35093,37843
2021-10-10,304763,19349,19321,20835
2021-10-10,401131,36724,36672,40542
2021-10-10,401534,31328,31193,33735
2021-10-10,402018,41,41,44
2021-10-10,402279,17965,17934,19344
2021-10-10,407120,18985,18957,21814
2021-10-10,408789,40738,40619,43865
2021-10-10,501098,380,380,425
2021-10-10,502221,10450,10436,12740
2021-10-10,502280,23679,23645,25497
2021-10-10,502835,292864,292440,315365
2021-10-10,506012,165,165,190
2021-10-10,506536,5972,5964,6430
2021-10-10,506539,42978,42916,46277
2021-10-10,507515,0,0,0
2021-10-10,507843,227197,226868,244652
2021-10-10,508456,111474,111312,120039
2021-10-10,508599,1827,1824,1968
2021-10-10,509417,81009,80891,98791
2021-10-10,509434,285056,284642,327532
2021-10-10,510003,97873,97731,105393
2021-10-10,511293,13221,13202,16123
2021-10-10,551180,239766,238825,258186
2021-10-10,551228,10950,10932,11791
2021-10-10,551732,36784,36734,42269
2021-10-10,551736,26071,26035,28778
2021-10-10,555421,272172,271777,293083
2021-10-10,558846,168335,168090,181267
2021-10-10,558873,259744,259316,279702
2021-10-10,560271,193902,193623,208802
2021-10-10,563339,210708,210402,226896
2021-10-10,563342,158022,157793,170162
2021-10-10,563689,20054,20026,21595
2021-10-10,564286,137756,137556,148340
2021-10-10,564647,2490,2487,3037
2021-10-10,564895,81634,81515,93802
2021-10-10,565724,1186,1184,1277
2021-10-10,566061,5687,5679,6123
2021-10-10,566403,236508,236165,261084
2021-10-10,566647,55987,55906,60288
2021-10-10,567251,65,65,75
2021-10-10,567434,161,161,196
2021-10-10,567538,17645,17620,19479
2021-10-10,567554,3549,3501,3821
2021-10-10,567623,132742,132535,142940
2021-10-10,567645,32451,32405,37288
2021-10-10,567662,574739,573905,618895
2021-10-10,567664,911341,910018,981358
2021-10-10,567665,11,11,12
2021-10-11,100181,1126,1124,1212
2021-10-11,100487,109421,109262,133405
2021-10-11,100992,2010,2007,2309
2021-10-11,101020,7359,7349,8123
2021-10-11,101384,21340,21309,24521
2021-10-11,101535,90994,90861,110967
2021-10-11,101954,3928,3922,4790
2021-10-11,110365,1609,1607,1733
2021-10-11,110409,884,883,1078
2021-10-11,110435,60697,60609,65361
2021-10-11,110632,11947,11930,14570
2021-10-11,200181,5853,5844,6723
2021-10-11,201184,98821,98673,106413
2021-10-11,201351,71326,71224,76806
2021-10-11,201486,4681,4674,5167
2021-10-11,201632,66721,66625,71849
2021-10-11,201925,20032,19953,21571
2021-10-11,202502,0,0,0
2021-10-11,204586,1377,1375,1519
2021-10-11,204934,0,0,0
2021-10-11,204964,382,381,411
2021-10-11,205272,26970,26930,30970
2021-10-11,205582,1013465,1011995,1235908
2021-10-11,205611,177308,177052,190930
2021-10-11,205761,46156,46088,53014
2021-10-11,206361,73906,73798,79584
2021-10-11,206363,1131007,1129342,1217900
2021-10-11,206440,115741,115573,124633
2021-10-11,206471,116832,116665,125808
2021-10-11,207288,49597,49526,53408
2021-10-11,207774,38513,38458,41472
2021-10-11,207802,32886,32838,36303
2021-10-11,207966,193,193,208
2021-10-11,208532,7594,7583,9250
2021-10-11,210022,654,653,704
2021-10-11,210413,10896,10880,12509
2021-10-11,212377,287,287,318
2021-10-11,214099,4522,4517,5245
2021-10-11,214104,2531,2527,3087
2021-10-11,214781,57325,57230,61729
2021-10-11,215430,195,195,210
2021-10-11,215913,16958,16934,20681
2021-10-11,216158,111175,111013,119717
2021-10-11,216173,46318,46249,49878
2021-10-11,216424,52215,52141,56226
2021-10-11,301577,79637,79523,85755
2021-10-11,304080,27316,27277,29416
2021-10-11,304763,16797,16773,18088
2021-10-11,401131,44855,44791,49517
2021-10-11,401534,27686,27568,29813
2021-10-11,402018,41,41,44
2021-10-11,402279,17006,16978,18314
2021-10-11,407120,22908,22874,26322
2021-10-11,408789,42308,42184,45556
2021-10-11,501098,283,283,316
2021-10-11,502221,7353,7341,8965
2021-10-11,502280,19077,19052,20544
2021-10-11,502835,334224,333741,359902
2021-10-11,506012,132,132,152
2021-10-11,506536,6059,6051,6524
2021-10-11,506539,36472,36419,39274
2021-10-11,507515,0,0,0
2021-10-11,507843,171312,171062,184474
2021-10-11,508456,134303,134108,144621
2021-10-11,508599,2478,2474,2669
2021-10-11,509417,78222,78108,95393
2021-10-11,509434,289658,289238,332819
2021-10-11,510003,95231,95092,102549
2021-10-11,511293,14977,14955,18265
2021-10-11,551180,248220,247244,267290
2021-10-11,551228,7534,7521,8113
2021-10-11,551732,32267,32223,37079
2021-10-11,551736,19843,19815,21903
2021-10-11,555421,299694,299259,322719
2021-10-11,558846,170409,170163,183502
2021-10-11,558873,311375,310861,335301
2021-10-11,560271,210106,209804,226251
2021-10-11,563339,191784,191507,206520
2021-10-11,563342,160756,160523,173107
2021-10-11,563689,24889,24854,26801
2021-10-11,564286,141788,141582,152681
2021-10-11,564647,3107,3103,3789
2021-10-11,564895,66992,66894,76977
2021-10-11,565724,984,983,1060
2021-10-11,566061,5455,5447,5874
2021-10-11,566403,235547,235205,260023
2021-10-11,566647,51942,51867,55932
2021-10-11,567251,54,54,62
2021-10-11,567434,132,132,161
2021-10-11,567538,12851,12833,14185
2021-10-11,567554,6575,6485,7080
2021-10-11,567623,132307,132101,142473
2021-10-11,567645,25941,25903,29809
2021-10-11,567662,485210,484506,522489
2021-10-11,567664,815998,814814,878691
2021-10-11,567665,8,8,9
2021-10-12,100181,465,464,501
2021-10-12,100487,73003,72897,89006
2021-10-12,100992,1676,1674,1925
2021-10-12,101020,6277,6268,6929
2021-10-12,101384,15465,15443,17770
2021-10-12,101535,65661,65566,80075
2021-10-12,101954,3730,3725,4548
2021-10-12,110365,1552,1550,1672
2021-10-12,110409,791,790,964
2021-10-12,110435,44771,44706,48211
2021-10-12,110632,9791,9777,11940
2021-10-12,200181,3954,3948,4543
2021-10-12,201184,72640,72532,78221
2021-10-12,201351,57621,57538,62049
2021-10-12,201486,4373,4367,4827
2021-10-12,201632,44649,44585,48080
2021-10-12,201925,15312,15252,16488
2021-10-12,202502,0,0,0
2021-10-12,204586,706,706,780
2021-10-12,204934,0,0,0
2021-10-12,204964,275,275,296
2021-10-12,205272,19505,19477,22398
2021-10-12,205582,568246,567422,692970
2021-10-12,205611,147920,147707,159284
2021-10-12,205761,33217,33169,38155
2021-10-12,206361,66455,66358,71560
2021-10-12,206363,1068803,1067231,1150919
2021-10-12,206440,87185,87060,93880
2021-10-12,206471,113798,113635,122541
2021-10-12,207288,33429,33384,35997
2021-10-12,207774,34600,34550,37259
2021-10-12,207802,21624,21593,23871
2021-10-12,207966,166,166,179
2021-10-12,208532,6673,6664,8128
2021-10-12,210022,574,573,618
2021-10-12,210413,7343,7332,8430
2021-10-12,212377,190,190,210
2021-10-12,214099,3229,3226,3746
2021-10-12,214104,776,776,946
2021-10-12,214781,34738,34681,37407
2021-10-12,215430,188,188,202
2021-10-12,215913,11161,11145,13611
2021-10-12,216158,109469,109310,117880
2021-10-12,216173,28202,28162,30370
2021-10-12,216424,33624,33576,36209
2021-10-12,301577,71256,71154,76731
2021-10-12,304080,19457,19429,20952
2021-10-12,304763,12509,12491,13470
2021-10-12,401131,37793,37737,41721
2021-10-12,401534,23049,22950,24818
2021-10-12,402018,41,41,44
2021-10-12,402279,13585,13562,14629
2021-10-12,407120,16993,16968,19525
2021-10-12,408789,28842,28756,31058
2021-10-12,501098,179,179,200
2021-10-12,502221,4468,4463,5446
2021-10-12,502280,12736,12719,13712
2021-10-12,502835,220359,220040,237290
2021-10-12,506012,110,110,126
2021-10-12,506536,4879,4873,5254
2021-10-12,506539,32026,31980,34485
2021-10-12,507515,0,0,0
2021-10-12,507843,115856,115689,124757
2021-10-12,508456,110596,110435,119095
2021-10-12,508599,1628,1626,1754
2021-10-12,509417,46442,46375,56636
2021-10-12,509434,165328,165088,189964
2021-10-12,510003,63444,63351,68320
2021-10-12,511293,12680,12662,15463
2021-10-12,551180,214121,213282,230572
2021-10-12,551228,5241,5232,5644
2021-10-12,551732,18446,18422,21195
2021-10-12,551736,11774,11759,12998
2021-10-12,555421,296306,295876,319071
2021-10-12,558846,123809,123631,133324
2021-10-12,558873,220417,220055,237351
2021-10-12,560271,165000,164765,177676
2021-10-12,563339,130358,130170,140373
2021-10-12,563342,115393,115226,124258
2021-10-12,563689,25232,25196,27171
2021-10-12,564286,102954,102805,110864
2021-10-12,564647,2253,2250,2748
2021-10-12,564895,38671,38616,44435
2021-10-12,565724,658,657,709
2021-10-12,566061,3228,3223,3476
2021-10-12,566403,183204,182938,202241
2021-10-12,566647,34876,34825,37555
2021-10-12,567251,37,37,43
2021-10-12,567434,108,108,132
2021-10-12,567538,8491,8479,9374
2021-10-12,567554,4357,4297,4692
2021-10-12,567623,87847,87710,94596
2021-10-12,567645,17662,17637,20295
2021-10-12,567662,267912,267523,288495
2021-10-12,567664,433235,432606,466520
2021-10-12,567665,6,6,6
2021-10-13,100181,90,90,97
2021-10-13,100487,78548,78436,95767
2021-10-13,100992,1150,1149,1321
2021-10-13,101020,6079,6070,6710
2021-10-13,101384,1981,1978,2276
2021-10-13,101535,37002,36949,45124
2021-10-13,101954,3676,3671,4483
2021-10-13,110365,1370,1369,1476
2021-10-13,110409,481,481,587
2021-10-13,110435,38237,38182,41175
2021-10-13,110632,9636,9622,11751
2021-10-13,200181,3586,3581,4120
2021-10-13,201184,56197,56113,60515
2021-10-13,201351,56313,56232,60641
2021-10-13,201486,4122,4116,4550
2021-10-13,201632,45035,44971,48495
2021-10-13,201925,15969,15906,17195
2021-10-13,202502,0,0,0
2021-10-13,204586,4068,4063,4491
2021-10-13,204934,0,0,0
2021-10-13,204964,271,271,292
2021-10-13,205272,18668,18641,21438
2021-10-13,205582,449222,448572,547819
2021-10-13,205611,128504,128319,138376
2021-10-13,205761,29353,29312,33714
2021-10-13,206361,67173,67075,72335
2021-10-13,206363,677447,676451,729494
2021-10-13,206440,89317,89190,96178
2021-10-13,206471,108363,108206,116690
2021-10-13,207288,33098,33052,35640
2021-10-13,207774,22522,22490,24254
2021-10-13,207802,17943,17917,19807
2021-10-13,207966,164,164,177
2021-10-13,208532,3557,3552,4333
2021-10-13,210022,570,569,614
2021-10-13,210413,4806,4799,5518
2021-10-13,212377,134,134,149
2021-10-13,214099,3176,3173,3684
2021-10-13,214104,834,834,1017
2021-10-13,214781,34364,34308,37005
2021-10-13,215430,191,191,206
2021-10-13,215913,11382,11366,13881
2021-10-13,216158,103859,103708,111839
2021-10-13,216173,28795,28754,31008
2021-10-13,216424,25311,25274,27255
2021-10-13,301577,65534,65439,70570
2021-10-13,304080,15985,15962,17214
2021-10-13,304763,12892,12873,13882
2021-10-13,401131,30750,30706,33944
2021-10-13,401534,22840,22743,24593
2021-10-13,402018,40,40,43
2021-10-13,402279,12010,11990,12932
2021-10-13,407120,16235,16211,18655
2021-10-13,408789,26067,25989,28072
2021-10-13,501098,168,168,188
2021-10-13,502221,6908,6898,8422
2021-10-13,502280,12612,12595,13582
2021-10-13,502835,210207,209902,226357
2021-10-13,506012,108,108,124
2021-10-13,506536,4796,4791,5166
2021-10-13,506539,27652,27613,29775
2021-10-13,507515,0,0,0
2021-10-13,507843,118049,117878,127119
2021-10-13,508456,86233,86107,92858
2021-10-13,508599,1809,1807,1948
2021-10-13,509417,37180,37126,45342
2021-10-13,509434,140746,140542,161719
2021-10-13,510003,57391,57308,61800
2021-10-13,511293,14437,14416,17606
2021-10-13,551180,191341,190591,206041
2021-10-13,551228,5648,5638,6082
2021-10-13,551732,17974,17951,20654
2021-10-13,551736,11540,11525,12740
2021-10-13,555421,271945,271551,292839
2021-10-13,558846,122750,122571,132181
2021-10-13,558873,200217,199889,215596
2021-10-13,560271,162821,162590,175332
2021-10-13,563339,139146,138944,149836
2021-10-13,563342,122660,122482,132084
2021-10-13,563689,22996,22963,24763
2021-10-13,564286,94524,94387,101786
2021-10-13,564647,1885,1882,2299
2021-10-13,564895,38908,38853,44707
2021-10-13,565724,595,594,641
2021-10-13,566061,3216,3211,3463
2021-10-13,566403,184400,184132,203561
2021-10-13,566647,31711,31664,34147
2021-10-13,567251,36,36,41
2021-10-13,567434,108,108,132
2021-10-13,567538,8172,8159,9020
2021-10-13,567554,3140,3097,3381
2021-10-13,567623,78848,78725,84906
2021-10-13,567645,17834,17809,20493
2021-10-13,567662,273867,273469,294908
2021-10-13,567664,437273,436638,470868
2021-10-13,567665,7,7,8
2021-10-14,100181,82,82,89
2021-10-14,100487,74588,74482,90937
2021-10-14,100992,1229,1228,1412
2021-10-14,101020,5990,5982,6612
2021-10-14,101384,1779,1776,2044
2021-10-14,101535,37899,37845,46218
2021-10-14,101954,3739,3734,4559
2021-10-14,110365,1369,1368,1475
2021-10-14,110409,494,494,602
2021-10-14,110435,36595,36542,39406
2021-10-14,110632,8643,8630,10540
2021-10-14,200181,3508,3503,4030
2021-10-14,201184,54738,54656,58944
2021-10-14,201351,54221,54142,58386
2021-10-14,201486,4200,4194,4636
2021-10-14,201632,43599,43537,46949
2021-10-14,201925,13635,13582,14682
2021-10-14,202502,0,0,0
2021-10-14,204586,3802,3797,4197
2021-10-14,204934,0,0,0
2021-10-14,204964,261,261,281
2021-10-14,205272,19011,18983,21831
2021-10-14,205582,472286,471600,575946
2021-10-14,205611,120126,119953,129356
2021-10-14,205761,27411,27374,31483
2021-10-14,206361,66128,66032,71209
2021-10-14,206363,545763,544960,587693
2021-10-14,206440,95959,95822,103328
2021-10-14,206471,106215,106061,114376
2021-10-14,207288,31703,31661,34139
2021-10-14,207774,26208,26171,28221
2021-10-14,207802,17265,17240,19059
2021-10-14,207966,163,163,176
2021-10-14,208532,3257,3253,3967
2021-10-14,210022,565,564,608
2021-10-14,210413,4441,4435,5098
2021-10-14,212377,122,122,135
2021-10-14,214099,3068,3064,3560
2021-10-14,214104,761,760,928
2021-10-14,214781,32544,32491,35044
2021-10-14,215430,188,188,202
2021-10-14,215913,10673,10658,13016
2021-10-14,216158,102532,102383,110411
2021-10-14,216173,23982,23948,25825
2021-10-14,216424,22063,22032,23759
2021-10-14,301577,64030,63937,68949
2021-10-14,304080,10690,10676,11511
2021-10-14,304763,12710,12692,13686
2021-10-14,401131,30871,30826,34079
2021-10-14,401534,22612,22517,24350
2021-10-14,402018,40,40,43
2021-10-14,402279,11250,11231,12115
2021-10-14,407120,15258,15236,17532
2021-10-14,408789,23656,23584,25475
2021-10-14,501098,68,68,76
2021-10-14,502221,8279,8267,10093
2021-10-14,502280,11564,11549,12451
2021-10-14,502835,199703,199414,215045
2021-10-14,506012,105,105,121
2021-10-14,506536,4341,4336,4674
2021-10-14,506539,26441,26404,28472
2021-10-14,507515,0,0,0
2021-10-14,507843,111397,111236,119956
2021-10-14,508456,79697,79582,85819
2021-10-14,508599,1568,1566,1688
2021-10-14,509417,37296,37242,45483
2021-10-14,509434,130828,130638,150322
2021-10-14,510003,57509,57426,61927
2021-10-14,511293,14139,14118,17243
2021-10-14,551180,184147,183425,198295
2021-10-14,551228,5272,5263,5678
2021-10-14,551732,16681,16658,19167
2021-10-14,551736,10775,10762,11893
2021-10-14,555421,272440,272045,293371
2021-10-14,558846,116542,116375,125497
2021-10-14,558873,194461,194142,209401
2021-10-14,560271,159133,158906,171362
2021-10-14,563339,135380,135184,145782
2021-10-14,563342,116871,116701,125850
2021-10-14,563689,19071,19044,20535
2021-10-14,564286,90848,90716,97828
2021-10-14,564647,1630,1628,1988
2021-10-14,564895,37686,37632,43303
2021-10-14,565724,544,543,586
2021-10-14,566061,3219,3214,3466
2021-10-14,566403,213433,213123,235611
2021-10-14,566647,31043,30997,33429
2021-10-14,567251,39,39,45
2021-10-14,567434,108,108,132
2021-10-14,567538,8120,8107,8964
2021-10-14,567554,2900,2860,3123
2021-10-14,567623,75222,75105,81002
2021-10-14,567645,16756,16732,19254
2021-10-14,567662,257050,256677,276799
2021-10-14,567664,409564,408970,441030
2021-10-14,567665,6,6,6
2021-10-15,100181,163,163,175
2021-10-15,100487,111257,111099,135645
2021-10-15,100992,1644,1642,1889
2021-10-15,101020,6960,6950,7683
2021-10-15,101384,2971,2967,3414
2021-10-15,101535,54911,54832,66965
2021-10-15,101954,3796,3790,4630
2021-10-15,110365,1136,1135,1224
2021-10-15,110409,803,802,979
2021-10-15,110435,53814,53736,57949
2021-10-15,110632,9515,9501,11604
2021-10-15,200181,5095,5088,5852
2021-10-15,201184,78743,78624,84793
2021-10-15,201351,67424,67327,72604
2021-10-15,201486,4526,4519,4996
2021-10-15,201632,60085,60000,64700
2021-10-15,201925,9785,9747,10538
2021-10-15,202502,0,0,0
2021-10-15,204586,6697,6689,7391
2021-10-15,204934,0,0,0
2021-10-15,204964,341,341,367
2021-10-15,205272,25710,25673,29524
2021-10-15,205582,886313,885026,1080848
2021-10-15,205611,123199,123021,132664
2021-10-15,205761,39115,39059,44926
2021-10-15,206361,77459,77347,83411
2021-10-15,206363,834174,832946,898262
2021-10-15,206440,142749,142543,153717
2021-10-15,206471,111629,111469,120205
2021-10-15,207288,42415,42358,45674
2021-10-15,207774,36201,36150,38983
2021-10-15,207802,27658,27618,30531
2021-10-15,207966,185,185,199
2021-10-15,208532,5407,5400,6587
2021-10-15,210022,629,628,677
2021-10-15,210413,7937,7925,9112
2021-10-15,212377,233,233,259
2021-10-15,214099,3938,3933,4568
2021-10-15,214104,1378,1376,1681
2021-10-15,214781,52301,52215,56319
2021-10-15,215430,195,195,210
2021-10-15,215913,13176,13157,16069
2021-10-15,216158,102092,101944,109936
2021-10-15,216173,33620,33572,36201
2021-10-15,216424,36056,36004,38827
2021-10-15,301577,77459,77347,83410
2021-10-15,304080,17744,17718,19108
2021-10-15,304763,15987,15964,17215
2021-10-15,401131,35027,34976,38667
2021-10-15,401534,29040,28915,31269
2021-10-15,402018,40,40,43
2021-10-15,402279,13008,12987,14008
2021-10-15,407120,20524,20493,23583
2021-10-15,408789,36518,36410,39323
2021-10-15,501098,98,98,110
2021-10-15,502221,13321,13301,16239
2021-10-15,502280,18983,18957,20441
2021-10-15,502835,321555,321090,346260
2021-10-15,506012,94,94,108
2021-10-15,506536,4824,4818,5195
2021-10-15,506539,31932,31886,34384
2021-10-15,507515,0,0,0
2021-10-15,507843,165062,164823,177744
2021-10-15,508456,95886,95747,103253
2021-10-15,508599,2578,2574,2776
2021-10-15,509417,59727,59641,72838
2021-10-15,509434,235667,235325,270784
2021-10-15,510003,85243,85120,91792
2021-10-15,511293,14342,14321,17490
2021-10-15,551180,197263,196487,212419
2021-10-15,551228,5138,5128,5532
2021-10-15,551732,29199,29159,33552
2021-10-15,551736,16715,16694,18447
2021-10-15,555421,274604,274206,295702
2021-10-15,558846,157098,156870,169165
2021-10-15,558873,299218,298728,322208
2021-10-15,560271,195018,194739,210001
2021-10-15,563339,205511,205213,221300
2021-10-15,563342,161358,161124,173755
2021-10-15,563689,22521,22489,24251
2021-10-15,564286,143131,142923,154128
2021-10-15,564647,2120,2117,2585
2021-10-15,564895,58690,58605,67438
2021-10-15,565724,849,848,914
2021-10-15,566061,5133,5126,5527
2021-10-15,566403,374666,374122,413599
2021-10-15,566647,40049,39992,43126
2021-10-15,567251,65,65,75
2021-10-15,567434,123,123,150
2021-10-15,567538,12127,12110,13387
2021-10-15,567554,4268,4210,4596
2021-10-15,567623,116080,115899,124998
2021-10-15,567645,25270,25232,29037
2021-10-15,567662,463168,462496,498753
2021-10-15,567664,794981,793827,856059
2021-10-15,567665,9,9,10
2021-10-16,100181,122,122,131
2021-10-16,100487,82550,82432,100645
2021-10-16,100992,1349,1348,1550
2021-10-16,101020,6598,6589,7284
2021-10-16,101384,20817,20787,23920
2021-10-16,101535,42364,42303,51663
2021-10-16,101954,3603,3598,4394
2021-10-16,110365,1115,1114,1201
2021-10-16,110409,513,513,626
2021-10-16,110435,42295,42234,45545
2021-10-16,110632,9399,9385,11462
2021-10-16,200181,4666,4660,5360
2021-10-16,201184,60661,60571,65321
2021-10-16,201351,53704,53626,57830
2021-10-16,201486,4093,4087,4518
2021-10-16,201632,40694,40636,43821
2021-10-16,201925,8709,8675,9378
2021-10-16,202502,0,0,0
2021-10-16,204586,5551,5544,6127
2021-10-16,204934,0,0,0
2021-10-16,204964,279,279,300
2021-10-16,205272,19479,19452,22368
2021-10-16,205582,544872,544083,664463
2021-10-16,205611,143127,142922,154123
2021-10-16,205761,28244,28204,32441
2021-10-16,206361,65248,65153,70260
2021-10-16,206363,869095,867815,935867
2021-10-16,206440,93913,93780,101126
2021-10-16,206471,107394,107239,115647
2021-10-16,207288,30485,30445,32828
2021-10-16,207774,21432,21401,23078
2021-10-16,207802,19835,19806,21896
2021-10-16,207966,164,164,177
2021-10-16,208532,10997,10981,13395
