date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-01-10,508456,3863,3858,4159
2019-01-10,508599,544,544,586
2019-01-10,509417,4096,4090,4995
2019-01-10,509434,135174,134978,155315
2019-01-10,510003,23018,22985,24787
2019-01-10,511293,956,955,1166
2019-01-10,551180,90720,90362,97691
2019-01-10,551228,7997,7984,8612
2019-01-10,551732,10919,10905,12547
2019-01-10,551736,9505,9492,10492
2019-01-10,558846,53560,53484,57674
2019-01-10,558873,404914,404246,436023
2019-01-10,560271,38539,38484,41499
2019-01-10,563339,187928,187655,202366
2019-01-10,563342,57976,57891,62430
2019-01-10,563689,17653,17627,19009
2019-01-10,564647,248,248,302
2019-01-10,564895,4530,4523,5205
2019-01-10,565724,6632,6622,7141
2019-01-10,566061,85,85,92
2019-01-10,566647,3941,3935,4244
2019-01-10,567434,137,137,167
2019-01-10,567538,10049,10035,11093
2019-01-10,567623,4853,4845,5226
2019-01-10,567645,29761,29718,34196
2019-01-10,567662,232109,231772,249942
2019-01-10,567664,528660,527893,569277
2019-01-11,100181,0,0,0
2019-01-11,100487,78571,78457,95794
2019-01-11,100992,251,251,288
2019-01-11,101020,21039,21008,23225
2019-01-11,101535,7052,7042,8600
2019-01-11,101954,188,188,229
2019-01-11,110365,1476,1474,1589
2019-01-11,110409,130,130,159
2019-01-11,110435,1820,1817,1960
2019-01-11,110632,1657,1655,2021
2019-01-11,200181,304,304,349
2019-01-11,201184,19733,19703,21249
2019-01-11,201351,31392,31347,33804
2019-01-11,201632,2936,2933,3162
2019-01-11,201925,89,89,96
2019-01-11,205582,6036,6028,7360
2019-01-11,205611,7960,7950,8572
2019-01-11,205761,9188,9173,10553
2019-01-11,206361,26259,26222,28277
2019-01-11,206363,98920,98774,106520
2019-01-11,206440,91027,90895,98020
2019-01-11,206471,38467,38412,41424
2019-01-11,207288,25577,25542,27540
2019-01-11,207774,1957,1954,2107
2019-01-11,208532,27,27,33
2019-01-11,212377,22,22,24
2019-01-11,214099,475,475,551
2019-01-11,214104,33,33,40
2019-01-11,214781,16507,16479,17776
2019-01-11,215430,0,0,0
2019-01-11,215913,1647,1645,2009
2019-01-11,216158,59792,59706,64387
2019-01-11,216173,17345,17319,18678
2019-01-11,216424,13508,13489,14545
2019-01-11,301577,24863,24828,26773
2019-01-11,304080,1617,1615,1741
2019-01-11,304763,81,81,88
2019-01-11,401131,2241,2238,2475
2019-01-11,401534,10085,10042,10859
2019-01-11,402279,10787,10769,11616
2019-01-11,407120,621,620,714
2019-01-11,408789,2978,2970,3208
2019-01-11,501098,127,127,142
2019-01-11,502221,53086,53009,64717
2019-01-11,502280,11077,11062,11928
2019-01-11,502835,13538,13519,14578
2019-01-11,506536,1052,1051,1133
2019-01-11,506539,2358579,2355156,2539788
2019-01-11,507843,16434,16410,17698
2019-01-11,508456,5005,4997,5390
2019-01-11,508599,501,501,539
2019-01-11,509417,4124,4118,5029
2019-01-11,509434,100200,100055,115131
2019-01-11,510003,17101,17077,18416
2019-01-11,511293,663,662,809
2019-01-11,551180,84704,84371,91212
2019-01-11,551228,5208,5200,5608
2019-01-11,551732,4281,4275,4919
2019-01-11,551736,4855,4849,5358
2019-01-11,558846,41515,41455,44705
2019-01-11,558873,345719,345150,372280
2019-01-11,560271,33658,33610,36244
2019-01-11,563339,197481,197193,212654
2019-01-11,563342,46726,46658,50315
2019-01-11,563689,12662,12644,13634
2019-01-11,564647,189,189,230
2019-01-11,564895,2746,2742,3155
2019-01-11,565724,5929,5920,6384
2019-01-11,566061,49,49,53
2019-01-11,566647,3352,3347,3610
2019-01-11,567434,117,117,143
2019-01-11,567538,6886,6876,7602
2019-01-11,567623,4262,4255,4589
2019-01-11,567645,25266,25231,29032
2019-01-11,567662,163751,163513,176332
2019-01-11,567664,456521,455859,491595
2019-01-12,100181,0,0,0
2019-01-12,100487,91063,90930,111025
2019-01-12,100992,242,242,278
2019-01-12,101020,21763,21732,24024
2019-01-12,101535,7032,7022,8576
2019-01-12,101954,191,191,233
2019-01-12,110365,2006,2003,2160
2019-01-12,110409,130,130,159
2019-01-12,110435,1691,1689,1821
2019-01-12,110632,1715,1713,2091
2019-01-12,200181,296,296,340
2019-01-12,201184,19242,19212,20720
2019-01-12,201351,32159,32113,34629
2019-01-12,201632,3020,3017,3252
2019-01-12,201925,94,94,101
2019-01-12,205582,5937,5929,7239
2019-01-12,205611,8562,8550,9221
2019-01-12,205761,8117,8104,9322
2019-01-12,206361,27198,27159,29288
2019-01-12,206363,98990,98844,106596
2019-01-12,206440,93459,93324,100638
2019-01-12,206471,38311,38256,41255
2019-01-12,207288,28834,28793,31049
2019-01-12,207774,1879,1876,2023
2019-01-12,208532,27,27,33
2019-01-12,212377,26,26,29
2019-01-12,214099,478,478,554
2019-01-12,214104,33,33,40
2019-01-12,214781,17269,17240,18596
2019-01-12,215430,0,0,0
2019-01-12,215913,1880,1877,2293
2019-01-12,216158,60432,60345,65076
2019-01-12,216173,20300,20269,21861
2019-01-12,216424,15462,15440,16649
2019-01-12,301577,26651,26613,28698
2019-01-12,304080,1821,1819,1960
2019-01-12,304763,80,80,86
2019-01-12,401131,2152,2149,2375
2019-01-12,401534,9624,9581,10363
2019-01-12,402279,10553,10536,11365
2019-01-12,407120,652,651,749
2019-01-12,408789,3144,3135,3385
2019-01-12,501098,130,130,145
2019-01-12,502221,60851,60762,74183
2019-01-12,502280,12857,12839,13844
2019-01-12,502835,16235,16212,17482
2019-01-12,506536,1057,1056,1138
2019-01-12,506539,2361569,2358142,2543007
2019-01-12,507843,18081,18055,19470
2019-01-12,508456,7767,7756,8364
2019-01-12,508599,427,427,460
2019-01-12,509417,4895,4888,5969
2019-01-12,509434,117416,117246,134912
2019-01-12,510003,15463,15441,16651
2019-01-12,511293,691,690,843
2019-01-12,551180,82388,82065,88717
2019-01-12,551228,5218,5209,5619
2019-01-12,551732,4935,4928,5671
2019-01-12,551736,5191,5185,5729
2019-01-12,558846,46247,46179,49802
2019-01-12,558873,370306,369695,398756
2019-01-12,560271,35556,35505,38288
2019-01-12,563339,198533,198245,213786
2019-01-12,563342,47972,47902,51658
2019-01-12,563689,13362,13343,14389
2019-01-12,564647,320,320,390
2019-01-12,564895,2916,2912,3351
2019-01-12,565724,5736,5728,6176
2019-01-12,566061,52,52,56
2019-01-12,566647,3347,3342,3604
2019-01-12,567434,131,131,160
2019-01-12,567538,7423,7412,8195
2019-01-12,567623,4799,4791,5168
2019-01-12,567645,27737,27697,31871
2019-01-12,567662,198277,197989,213511
2019-01-12,567664,496012,495292,534120
2019-01-13,100181,0,0,0
2019-01-13,100487,92180,92046,112387
2019-01-13,100992,247,247,284
2019-01-13,101020,23655,23621,26113
2019-01-13,101535,7116,7106,8678
2019-01-13,101954,197,197,240
2019-01-13,110365,1974,1971,2126
2019-01-13,110409,130,130,159
2019-01-13,110435,1731,1728,1864
2019-01-13,110632,1552,1550,1893
2019-01-13,200181,286,286,329
2019-01-13,201184,20911,20879,22518
2019-01-13,201351,33130,33083,35675
2019-01-13,201632,3274,3270,3526
2019-01-13,201925,114,114,122
2019-01-13,205582,5999,5991,7316
2019-01-13,205611,7060,7050,7603
2019-01-13,205761,8972,8959,10304
2019-01-13,206361,33040,32992,35579
2019-01-13,206363,90616,90482,97578
2019-01-13,206440,93481,93345,100664
2019-01-13,206471,38404,38349,41357
2019-01-13,207288,32717,32673,35232
2019-01-13,207774,1764,1761,1900
2019-01-13,208532,32,32,39
2019-01-13,212377,26,26,29
2019-01-13,214099,504,504,585
2019-01-13,214104,32,32,39
2019-01-13,214781,19213,19181,20689
2019-01-13,215430,0,0,0
2019-01-13,215913,1890,1887,2305
2019-01-13,216158,62604,62514,67414
2019-01-13,216173,23663,23628,25482
2019-01-13,216424,10372,10358,11168
2019-01-13,301577,28856,28814,31072
2019-01-13,304080,1954,1952,2104
2019-01-13,304763,81,81,88
2019-01-13,401131,2170,2167,2397
2019-01-13,401534,10484,10439,11290
2019-01-13,402279,10144,10127,10923
2019-01-13,407120,708,707,813
2019-01-13,408789,2715,2708,2924
2019-01-13,501098,125,125,140
2019-01-13,502221,67310,67213,82058
2019-01-13,502280,14420,14400,15528
2019-01-13,502835,19095,19067,20562
2019-01-13,506536,1048,1047,1128
2019-01-13,506539,2236504,2233259,2408333
2019-01-13,507843,19302,19274,20787
2019-01-13,508456,7677,7666,8267
2019-01-13,508599,490,490,528
2019-01-13,509417,4313,4307,5259
2019-01-13,509434,136640,136442,157000
2019-01-13,510003,17861,17834,19234
2019-01-13,511293,706,705,861
2019-01-13,551180,78975,78665,85041
2019-01-13,551228,5393,5383,5808
2019-01-13,551732,5242,5235,6023
2019-01-13,551736,5626,5618,6211
2019-01-13,558846,49378,49307,53172
2019-01-13,558873,395310,394660,425681
2019-01-13,560271,38023,37969,40944
2019-01-13,563339,204450,204153,220157
2019-01-13,563342,50815,50742,54719
2019-01-13,563689,14323,14303,15423
2019-01-13,564647,269,269,328
2019-01-13,564895,3192,3187,3668
2019-01-13,565724,6593,6583,7100
2019-01-13,566061,56,56,60
2019-01-13,566647,3343,3338,3600
2019-01-13,567434,139,139,170
2019-01-13,567538,7999,7987,8830
2019-01-13,567623,5050,5042,5438
2019-01-13,567645,32987,32938,37904
2019-01-13,567662,204813,204515,220549
2019-01-13,567664,613469,612578,660602
2019-01-14,100181,0,0,0
2019-01-14,100487,77440,77328,94416
2019-01-14,100992,233,233,268
2019-01-14,101020,22562,22529,24908
2019-01-14,101535,7036,7026,8580
2019-01-14,101954,195,195,238
2019-01-14,110365,1945,1942,2094
2019-01-14,110409,130,130,159
2019-01-14,110435,1619,1617,1743
2019-01-14,110632,1121,1119,1367
2019-01-14,200181,254,254,292
2019-01-14,201184,19561,19531,21063
2019-01-14,201351,32030,31984,34491
2019-01-14,201632,2950,2946,3177
2019-01-14,201925,109,109,117
2019-01-14,205582,5079,5072,6194
2019-01-14,205611,7423,7412,7993
2019-01-14,205761,8869,8857,10187
2019-01-14,206361,28870,28829,31089
2019-01-14,206363,85304,85178,91858
2019-01-14,206440,80620,80503,86815
2019-01-14,206471,36005,35955,38773
2019-01-14,207288,28225,28186,30394
2019-01-14,207774,1550,1548,1669
2019-01-14,208532,27,27,33
2019-01-14,212377,18,18,20
2019-01-14,214099,430,430,499
2019-01-14,214104,32,32,39
2019-01-14,214781,18398,18367,19811
2019-01-14,215430,0,0,0
2019-01-14,215913,1398,1396,1705
2019-01-14,216158,62997,62906,67838
2019-01-14,216173,22384,22351,24104
2019-01-14,216424,9801,9787,10555
2019-01-14,301577,26376,26338,28402
2019-01-14,304080,1751,1749,1885
2019-01-14,304763,79,79,85
2019-01-14,401131,2252,2249,2487
2019-01-14,401534,10320,10275,11113
2019-01-14,402279,9386,9370,10107
2019-01-14,407120,679,678,780
2019-01-14,408789,2345,2339,2526
2019-01-14,501098,106,106,119
2019-01-14,502221,49432,49359,60263
2019-01-14,502280,12077,12059,13005
2019-01-14,502835,18486,18460,19906
2019-01-14,506536,898,897,968
2019-01-14,506539,2236348,2233103,2408166
2019-01-14,507843,17286,17261,18614
2019-01-14,508456,5365,5357,5777
2019-01-14,508599,545,545,588
2019-01-14,509417,3675,3670,4482
2019-01-14,509434,121274,121098,139345
2019-01-14,510003,13379,13360,14408
2019-01-14,511293,629,628,767
2019-01-14,551180,75459,75162,81257
2019-01-14,551228,4531,4523,4878
2019-01-14,551732,4352,4346,5002
2019-01-14,551736,4837,4830,5339
2019-01-14,558846,45118,45053,48585
2019-01-14,558873,349017,348442,375833
2019-01-14,560271,35627,35577,38363
2019-01-14,563339,188042,187769,202489
2019-01-14,563342,47635,47566,51295
2019-01-14,563689,14111,14090,15196
2019-01-14,564647,260,260,317
2019-01-14,564895,3155,3150,3625
2019-01-14,565724,6010,6001,6471
2019-01-14,566061,67,67,72
2019-01-14,566647,3020,3016,3252
2019-01-14,567434,129,129,157
2019-01-14,567538,6833,6823,7543
2019-01-14,567623,4635,4628,4991
2019-01-14,567645,30477,30433,35020
2019-01-14,567662,190584,190308,205227
2019-01-14,567664,470021,469339,506133
2019-01-15,100181,0,0,0
2019-01-15,100487,109621,109463,133651
2019-01-15,100992,304,304,349
2019-01-15,101020,25597,25559,28257
2019-01-15,101535,17104,17079,20859
2019-01-15,101954,197,197,240
2019-01-15,110365,1919,1916,2066
2019-01-15,110409,350,349,427
2019-01-15,110435,2436,2432,2623
2019-01-15,110632,831,830,1013
2019-01-15,200181,278,278,319
2019-01-15,201184,34557,34505,37212
2019-01-15,201351,34936,34886,37621
2019-01-15,201632,4445,4440,4789
2019-01-15,201925,141,141,152
2019-01-15,205582,8168,8158,9960
2019-01-15,205611,7346,7336,7911
2019-01-15,205761,10899,10883,12518
2019-01-15,206361,36857,36804,39688
2019-01-15,206363,191887,191604,206630
2019-01-15,206440,109483,109324,117894
2019-01-15,206471,38891,38836,41881
2019-01-15,207288,40094,40039,43177
2019-01-15,207774,4069,4063,4382
2019-01-15,208532,49,49,60
2019-01-15,212377,39,39,43
2019-01-15,214099,570,570,662
2019-01-15,214104,69,69,84
2019-01-15,214781,28289,28242,30462
2019-01-15,215430,0,0,0
2019-01-15,215913,1740,1737,2122
2019-01-15,216158,65600,65505,70640
2019-01-15,216173,34183,34131,36809
2019-01-15,216424,14471,14451,15583
2019-01-15,301577,30148,30105,32465
2019-01-15,304080,2871,2867,3091
2019-01-15,304763,97,97,104
2019-01-15,401131,2788,2784,3077
2019-01-15,401534,14050,13990,15130
2019-01-15,402279,14272,14247,15369
2019-01-15,407120,700,699,804
2019-01-15,408789,3996,3987,4302
2019-01-15,501098,175,175,196
2019-01-15,502221,62262,62172,75905
2019-01-15,502280,18612,18586,20042
2019-01-15,502835,34788,34737,37461
2019-01-15,506536,1209,1208,1302
2019-01-15,506539,2345714,2342311,2525934
2019-01-15,507843,25640,25603,27609
2019-01-15,508456,7222,7211,7777
2019-01-15,508599,607,607,654
2019-01-15,509417,5573,5565,6797
2019-01-15,509434,182376,182112,209551
2019-01-15,510003,20164,20134,21714
2019-01-15,511293,615,614,750
2019-01-15,551180,81774,81452,88057
2019-01-15,551228,5916,5906,6371
2019-01-15,551732,8349,8338,9594
2019-01-15,551736,8313,8303,9176
2019-01-15,558846,58595,58509,63095
2019-01-15,558873,378962,378338,408077
2019-01-15,560271,39613,39556,42654
2019-01-15,563339,211882,211574,228160
2019-01-15,563342,61303,61215,66013
2019-01-15,563689,19172,19144,20645
2019-01-15,564647,313,313,382
2019-01-15,564895,4488,4481,5157
2019-01-15,565724,6956,6946,7491
2019-01-15,566061,89,89,96
2019-01-15,566647,4508,4501,4854
2019-01-15,567434,140,140,171
2019-01-15,567538,10948,10932,12086
2019-01-15,567623,6627,6617,7136
2019-01-15,567645,35269,35217,40526
2019-01-15,567662,323782,323313,348658
2019-01-15,567664,726883,725829,782729
2019-01-16,100181,0,0,0
2019-01-16,100487,104064,103913,126875
2019-01-16,100992,273,273,314
2019-01-16,101020,27401,27362,30248
2019-01-16,101535,13774,13754,16798
2019-01-16,101954,197,197,240
2019-01-16,110365,2830,2826,3047
2019-01-16,110409,168,168,205
2019-01-16,110435,1144,1142,1232
2019-01-16,110632,831,830,1013
2019-01-16,200181,254,254,292
2019-01-16,201184,27892,27850,30034
2019-01-16,201351,42623,42562,45898
2019-01-16,201632,3675,3671,3958
2019-01-16,201925,110,110,118
2019-01-16,205582,5901,5893,7196
2019-01-16,205611,8909,8897,9594
2019-01-16,205761,10382,10366,11926
2019-01-16,206361,40543,40484,43658
2019-01-16,206363,145337,145123,156503
2019-01-16,206440,107555,107399,115818
2019-01-16,206471,36291,36239,39080
2019-01-16,207288,34696,34648,37361
2019-01-16,207774,2609,2605,2809
2019-01-16,208532,218,218,266
2019-01-16,212377,22,22,24
2019-01-16,214099,476,476,552
2019-01-16,214104,55,55,67
2019-01-16,214781,24889,24848,26801
2019-01-16,215430,0,0,0
2019-01-16,215913,1538,1536,1876
2019-01-16,216158,70469,70367,75883
2019-01-16,216173,30069,30023,32379
2019-01-16,216424,10313,10299,11105
2019-01-16,301577,32617,32570,35123
2019-01-16,304080,2178,2176,2345
2019-01-16,304763,87,87,94
2019-01-16,401131,2339,2336,2582
2019-01-16,401534,14395,14332,15501
2019-01-16,402279,14140,14116,15226
2019-01-16,407120,714,713,821
2019-01-16,408789,5684,5669,6120
2019-01-16,501098,252,252,282
2019-01-16,502221,67814,67716,82673
2019-01-16,502280,17818,17792,19187
2019-01-16,502835,30939,30894,33316
2019-01-16,506536,1103,1102,1187
2019-01-16,506539,2905899,2901682,3129158
2019-01-16,507843,24714,24679,26611
2019-01-16,508456,9525,9511,10256
2019-01-16,508599,575,575,619
2019-01-16,509417,6014,6005,7334
2019-01-16,509434,182040,181776,209165
2019-01-16,510003,19528,19501,21029
2019-01-16,511293,615,614,750
2019-01-16,551180,77663,77358,83630
2019-01-16,551228,5546,5535,5973
2019-01-16,551732,6471,6462,7435
2019-01-16,551736,8240,8229,9096
2019-01-16,558846,53396,53319,57500
2019-01-16,558873,375347,374726,404185
2019-01-16,560271,38554,38499,41518
2019-01-16,563339,236038,235695,254172
2019-01-16,563342,79095,78980,85172
2019-01-16,563689,17023,16998,18331
2019-01-16,564647,597,596,728
2019-01-16,564895,4058,4052,4663
2019-01-16,565724,6427,6418,6921
2019-01-16,566061,128,128,138
2019-01-16,566647,4839,4832,5211
2019-01-16,567434,128,128,156
2019-01-16,567538,8823,8810,9740
2019-01-16,567623,6056,6047,6521
2019-01-16,567645,40486,40427,46520
2019-01-16,567662,334650,334165,360361
2019-01-16,567664,731662,730600,787875
2019-01-17,100181,0,0,0
2019-01-17,100487,67354,67257,82117
2019-01-17,100992,229,229,263
2019-01-17,101020,24225,24190,26743
2019-01-17,101535,9734,9720,11871
2019-01-17,101954,197,197,240
2019-01-17,110365,2425,2421,2611
2019-01-17,110409,130,130,159
2019-01-17,110435,1028,1027,1107
2019-01-17,110632,690,689,841
2019-01-17,200181,225,225,258
2019-01-17,201184,23586,23550,25398
2019-01-17,201351,37241,37187,40102
2019-01-17,201632,2319,2317,2497
2019-01-17,201925,87,87,94
2019-01-17,205582,4628,4622,5644
2019-01-17,205611,7017,7008,7556
2019-01-17,205761,7005,6995,8046
2019-01-17,206361,31812,31767,34256
2019-01-17,206363,111879,111714,120475
2019-01-17,206440,73694,73588,79354
2019-01-17,206471,34678,34628,37344
2019-01-17,207288,23530,23499,25336
2019-01-17,207774,1566,1564,1686
2019-01-17,208532,216,216,263
2019-01-17,212377,18,18,20
2019-01-17,214099,421,421,488
2019-01-17,214104,32,32,39
2019-01-17,214781,14600,14576,15721
2019-01-17,215430,0,0,0
2019-01-17,215913,1214,1212,1480
2019-01-17,216158,65762,65667,70814
2019-01-17,216173,18697,18670,20132
2019-01-17,216424,4599,4592,4951
2019-01-17,301577,29017,28975,31246
2019-01-17,304080,1333,1332,1435
2019-01-17,304763,65,65,70
2019-01-17,401131,1953,1951,2155
2019-01-17,401534,11772,11723,12677
2019-01-17,402279,12793,12772,13776
2019-01-17,407120,622,621,715
2019-01-17,408789,3246,3238,3494
2019-01-17,501098,178,178,199
2019-01-17,502221,39091,39036,47656
2019-01-17,502280,10442,10426,11245
2019-01-17,502835,20721,20691,22313
2019-01-17,506536,790,790,851
2019-01-17,506539,2766179,2762165,2978703
2019-01-17,507843,18164,18137,19559
2019-01-17,508456,9173,9159,9878
2019-01-17,508599,455,455,490
2019-01-17,509417,6524,6515,7956
2019-01-17,509434,104501,104350,120073
2019-01-17,510003,12088,12070,13017
2019-01-17,511293,462,461,563
2019-01-17,551180,74118,73827,79812
2019-01-17,551228,3433,3428,3698
2019-01-17,551732,3897,3892,4477
2019-01-17,551736,4527,4521,4997
2019-01-17,558846,39723,39665,42775
2019-01-17,558873,296001,295511,318743
2019-01-17,560271,32414,32367,34904
2019-01-17,563339,180526,180263,194395
2019-01-17,563342,54349,54270,58524
2019-01-17,563689,12333,12315,13280
2019-01-17,564647,518,517,632
2019-01-17,564895,2431,2427,2793
2019-01-17,565724,3989,3984,4295
2019-01-17,566061,76,76,82
2019-01-17,566647,5105,5098,5497
2019-01-17,567434,108,108,132
2019-01-17,567538,5087,5080,5615
2019-01-17,567623,4344,4337,4678
2019-01-17,567645,26398,26360,30333
2019-01-17,567662,186472,186202,200798
2019-01-17,567664,398056,397478,428638
2019-01-18,100181,0,0,0
2019-01-18,100487,64350,64257,78456
2019-01-18,100992,232,232,267
2019-01-18,101020,23428,23394,25863
2019-01-18,101535,7818,7807,9534
2019-01-18,101954,187,187,228
2019-01-18,110365,2140,2137,2304
2019-01-18,110409,130,130,159
2019-01-18,110435,889,888,957
2019-01-18,110632,554,553,676
2019-01-18,200181,194,194,223
2019-01-18,201184,23066,23031,24838
2019-01-18,201351,35628,35577,38366
2019-01-18,201632,2128,2126,2291
2019-01-18,201925,87,87,94
2019-01-18,205582,3181,3177,3879
2019-01-18,205611,6330,6321,6817
2019-01-18,205761,5306,5298,6094
2019-01-18,206361,28349,28308,30526
2019-01-18,206363,91364,91229,98384
2019-01-18,206440,61571,61484,66300
2019-01-18,206471,33172,33124,35720
2019-01-18,207288,23402,23370,25200
2019-01-18,207774,1615,1613,1739
2019-01-18,208532,164,164,200
2019-01-18,212377,18,18,20
2019-01-18,214099,417,417,484
2019-01-18,214104,32,32,39
2019-01-18,214781,14017,13994,15094
2019-01-18,215430,0,0,0
2019-01-18,215913,1187,1185,1448
2019-01-18,216158,63854,63762,68760
2019-01-18,216173,16902,16878,18201
2019-01-18,216424,3808,3802,4100
2019-01-18,301577,28883,28841,31101
2019-01-18,304080,378,378,406
2019-01-18,304763,64,64,69
2019-01-18,401131,1867,1865,2061
2019-01-18,401534,11414,11367,12292
2019-01-18,402279,10755,10737,11583
2019-01-18,407120,552,551,634
2019-01-18,408789,3209,3201,3454
2019-01-18,501098,133,133,149
2019-01-18,502221,42742,42679,52107
2019-01-18,502280,11014,10999,11860
2019-01-18,502835,18701,18674,20137
2019-01-18,506536,1335,1334,1437
2019-01-18,506539,2231399,2228160,2402836
2019-01-18,507843,17595,17569,18946
2019-01-18,508456,8984,8971,9675
2019-01-18,508599,458,458,493
2019-01-18,509417,5987,5978,7301
2019-01-18,509434,93640,93504,107592
2019-01-18,510003,10116,10101,10893
2019-01-18,511293,428,427,522
2019-01-18,551180,68340,68071,73590
2019-01-18,551228,3024,3020,3257
2019-01-18,551732,3350,3346,3849
2019-01-18,551736,4158,4152,4590
2019-01-18,558846,36523,36470,39329
2019-01-18,558873,260709,260277,280740
2019-01-18,560271,32231,32185,34707
2019-01-18,563339,164489,164249,177126
2019-01-18,563342,51059,50985,54982
2019-01-18,563689,11844,11827,12753
2019-01-18,564647,518,517,632
2019-01-18,564895,2237,2234,2570
2019-01-18,565724,4162,4156,4481
2019-01-18,566061,73,73,79
2019-01-18,566647,4825,4818,5196
2019-01-18,567434,108,108,132
2019-01-18,567538,3982,3976,4396
2019-01-18,567623,4184,4177,4505
2019-01-18,567645,23873,23837,27431
2019-01-18,567662,165864,165623,178607
2019-01-18,567664,361687,361162,389475
2019-01-19,100181,0,0,0
2019-01-19,100487,72432,72327,88309
2019-01-19,100992,255,255,293
2019-01-19,101020,23773,23739,26242
2019-01-19,101535,7517,7506,9167
2019-01-19,101954,190,190,232
2019-01-19,110365,2886,2882,3108
2019-01-19,110409,130,130,159
2019-01-19,110435,889,888,957
2019-01-19,110632,570,569,695
2019-01-19,200181,191,191,219
2019-01-19,201184,22375,22341,24094
2019-01-19,201351,33907,33858,36512
2019-01-19,201632,2035,2033,2191
2019-01-19,201925,87,87,94
2019-01-19,205582,3105,3101,3786
2019-01-19,205611,6097,6089,6566
2019-01-19,205761,5276,5268,6060
2019-01-19,206361,32171,32124,34643
2019-01-19,206363,87886,87756,94638
2019-01-19,206440,62722,62632,67540
2019-01-19,206471,36001,35949,38767
2019-01-19,207288,24057,24023,25905
2019-01-19,207774,1573,1571,1694
2019-01-19,208532,164,164,200
2019-01-19,212377,20,20,22
2019-01-19,214099,420,420,487
2019-01-19,214104,33,33,40
2019-01-19,214781,14305,14281,15404
2019-01-19,215430,0,0,0
2019-01-19,215913,1114,1112,1359
2019-01-19,216158,64166,64073,69096
2019-01-19,216173,17804,17779,19171
2019-01-19,216424,4961,4954,5342
2019-01-19,301577,28330,28289,30506
2019-01-19,304080,419,419,452
2019-01-19,304763,63,63,68
2019-01-19,401131,1826,1824,2016
2019-01-19,401534,11324,11277,12195
2019-01-19,402279,10337,10320,11131
2019-01-19,407120,540,539,620
2019-01-19,408789,3241,3233,3489
2019-01-19,501098,135,135,151
2019-01-19,502221,50713,50641,61824
2019-01-19,502280,13099,13080,14106
2019-01-19,502835,19590,19562,21095
2019-01-19,506536,1357,1356,1461
2019-01-19,506539,2239912,2236661,2412003
2019-01-19,507843,19405,19377,20896
2019-01-19,508456,6980,6970,7516
2019-01-19,508599,446,446,481
2019-01-19,509417,6147,6138,7496
2019-01-19,509434,100394,100249,115353
2019-01-19,510003,12019,12001,12942
2019-01-19,511293,444,443,541
2019-01-19,551180,67819,67551,73030
2019-01-19,551228,3218,3214,3467
2019-01-19,551732,3536,3532,4064
2019-01-19,551736,4760,4753,5255
2019-01-19,558846,35982,35929,38746
2019-01-19,558873,292177,291696,314626
2019-01-19,560271,32722,32674,35237
2019-01-19,563339,169751,169504,182793
2019-01-19,563342,51397,51322,55345
2019-01-19,563689,12397,12379,13349
2019-01-19,564647,400,399,488
2019-01-19,564895,2403,2400,2761
2019-01-19,565724,4080,4075,4394
2019-01-19,566061,172,172,185
2019-01-19,566647,5243,5235,5646
2019-01-19,567434,108,108,132
2019-01-19,567538,4013,4007,4430
2019-01-19,567623,3981,3975,4287
2019-01-19,567645,24658,24621,28334
2019-01-19,567662,186172,185901,200475
2019-01-19,567664,384032,383475,413537
2019-01-20,100181,0,0,0
2019-01-20,100487,116908,116739,142536
2019-01-20,100992,321,321,369
2019-01-20,101020,29016,28973,32031
2019-01-20,101535,13663,13643,16662
2019-01-20,101954,197,197,240
2019-01-20,110365,3121,3116,3361
2019-01-20,110409,229,229,279
2019-01-20,110435,1320,1318,1421
2019-01-20,110632,713,712,870
2019-01-20,200181,243,243,279
2019-01-20,201184,34276,34225,36909
2019-01-20,201351,36710,36657,39530
2019-01-20,201632,3605,3600,3883
2019-01-20,201925,131,131,141
2019-01-20,205582,6362,6354,7760
2019-01-20,205611,8015,8004,8631
2019-01-20,205761,7684,7673,8825
2019-01-20,206361,41624,41563,44822
2019-01-20,206363,154880,154652,166779
2019-01-20,206440,98707,98564,106291
2019-01-20,206471,38140,38085,41072
2019-01-20,207288,41754,41694,44961
2019-01-20,207774,2642,2638,2845
2019-01-20,208532,288,288,351
2019-01-20,212377,39,39,43
2019-01-20,214099,593,593,687
2019-01-20,214104,7,7,9
2019-01-20,214781,25913,25870,27903
2019-01-20,215430,0,0,0
2019-01-20,215913,1679,1677,2048
2019-01-20,216158,69905,69804,75276
2019-01-20,216173,34495,34443,37145
2019-01-20,216424,9183,9170,9888
2019-01-20,301577,33486,33438,36059
2019-01-20,304080,800,800,861
2019-01-20,304763,82,82,88
2019-01-20,401131,2229,2226,2460
2019-01-20,401534,14313,14250,15412
2019-01-20,402279,14280,14254,15377
2019-01-20,407120,559,558,642
2019-01-20,408789,6941,6922,7476
2019-01-20,501098,233,233,261
2019-01-20,502221,65322,65228,79635
2019-01-20,502280,23630,23594,25445
2019-01-20,502835,37869,37814,40779
2019-01-20,506536,1960,1957,2112
2019-01-20,506539,2254339,2251068,2427539
2019-01-20,507843,33979,33930,36589
2019-01-20,508456,7476,7465,8050
2019-01-20,508599,472,472,508
2019-01-20,509417,15760,15737,19220
2019-01-20,509434,203045,202750,233301
2019-01-20,510003,19042,19014,20505
